rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
5.0,10.0,37.0,0.6,0.05,0.4,1.0,986.0,0.0,0.0,0.3995943204868154
5.0,10.0,38.0,0.6,0.05,0.4,1.0,973.0,0.0,0.0,0.3997944501541624
5.0,10.0,39.0,0.6,0.05,0.4,1.0,974.0,0.0,0.0,0.4004106776180698
5.0,10.0,40.0,0.6,0.05,0.4,1.0,958.0,0.0,0.0,0.40187891440501045
5.0,10.0,41.0,0.6,0.05,0.4,1.0,959.0,0.0,0.0,0.40250260688216893
5.0,10.0,42.0,0.6,0.05,0.4,1.0,933.0,0.0,0.0,0.40728831725616294
5.0,10.0,43.0,0.6,0.05,0.4,1.0,923.0,0.0,0.0,0.4106175514626219
5.0,10.0,44.0,0.6,0.05,0.4,1.0,909.0,0.0,0.0,0.41144114411441146
5.0,10.0,45.0,0.6,0.05,0.4,1.0,897.0,0.0,0.0,0.6599777034559643
5.0,10.0,46.0,0.6,0.05,0.4,1.0,886.0,0.0,0.0,0.664785553047404
5.0,10.0,47.0,0.6,0.05,0.4,1.0,858.0,0.0,0.0,0.668997668997669
5.0,10.0,48.0,0.6,0.05,0.4,1.0,858.0,0.0,0.0,0.6713286713286714
5.0,10.0,49.0,0.6,0.05,0.4,1.0,858.0,0.0,0.0,0.668997668997669
5.0,10.0,50.0,0.6,0.05,0.4,1.0,847.0,0.0,0.0,0.6717827626918536
5.0,10.0,51.0,0.6,0.05,0.4,1.0,851.0,0.0,0.0,0.6698002350176263
5.0,10.0,52.0,0.6,0.05,0.4,1.0,821.0,0.0,0.0,0.6772228989037758
6.0,1.0,1.0,0.6,0.05,0.4,1.0,5112.0,50.0,7.0,0.5762910798122066
6.0,1.0,2.0,0.6,0.05,0.4,1.0,5030.0,48.0,15.0,0.579324055666004
6.0,1.0,3.0,0.6,0.05,0.4,1.0,4986.0,51.0,28.0,0.5786201363818693
6.0,1.0,4.0,0.6,0.05,0.4,1.0,4996.0,51.0,31.0,0.58306645316253
6.0,1.0,5.0,0.6,0.05,0.4,1.0,5006.0,52.0,28.0,0.580703156212545
6.0,1.0,6.0,0.6,0.05,0.4,1.0,4885.0,52.0,24.0,0.5858751279426817
6.0,1.0,7.0,0.6,0.05,0.4,1.0,4810.0,55.0,19.0,0.5866943866943867
6.0,1.0,8.0,0.6,0.05,0.4,1.0,4772.0,59.0,19.0,0.5888516345347863
6.0,1.0,9.0,0.6,0.05,0.4,1.0,4672.0,56.0,21.0,0.5883989726027398
6.0,1.0,10.0,0.6,0.05,0.4,1.0,4565.0,58.0,29.0,0.5903614457831325
6.0,1.0,11.0,0.6,0.05,0.4,1.0,4457.0,64.0,38.0,0.5900830154812654
6.0,1.0,12.0,0.6,0.05,0.4,1.0,4360.0,71.0,36.0,0.593348623853211
6.0,1.0,13.0,0.6,0.05,0.4,1.0,4230.0,71.0,34.0,0.5952718676122931
6.0,1.0,14.0,0.6,0.05,0.4,1.0,4102.0,70.0,25.0,0.5975134080936129
6.0,1.0,15.0,0.6,0.05,0.4,1.0,4048.0,70.0,28.0,0.5990612648221344
6.0,1.0,16.0,0.6,0.05,0.4,1.0,3969.0,74.0,29.0,0.5993953136810279
6.0,1.0,17.0,0.6,0.05,0.4,1.0,3889.0,71.0,38.0,0.6016970943687323
6.0,1.0,18.0,0.6,0.05,0.4,1.0,3851.0,79.0,47.0,0.6019215788106985
6.0,1.0,19.0,0.6,0.05,0.4,1.0,3768.0,75.0,42.0,0.6019108280254777
6.0,1.0,20.0,0.6,0.05,0.4,1.0,7134.0,68.0,37.0,0.3093636108774881
6.0,1.0,21.0,0.6,0.05,0.4,1.0,6671.0,65.0,25.0,0.3146454804377155
6.0,1.0,22.0,0.6,0.05,0.4,1.0,6415.0,71.0,30.0,0.3156664068589244
6.0,1.0,23.0,0.6,0.05,0.4,1.0,6126.0,85.0,28.0,0.31733594515181196
6.0,1.0,24.0,0.6,0.05,0.4,1.0,5791.0,94.0,33.0,0.3201519599378346
6.0,1.0,25.0,0.6,0.05,0.4,1.0,5559.0,104.0,36.0,0.3234394675301313
6.0,1.0,26.0,0.6,0.05,0.4,1.0,5342.0,125.0,44.0,0.32272557094721077
6.0,1.0,27.0,0.6,0.05,0.4,1.0,5123.0,143.0,56.0,0.32617606870974036
6.0,1.0,28.0,0.6,0.05,0.4,1.0,4901.0,157.0,63.0,0.32728014690879415
6.0,1.0,29.0,0.6,0.05,0.4,1.0,4652.0,166.0,77.0,0.33190025795356837
6.0,1.0,30.0,0.6,0.05,0.4,1.0,4460.0,160.0,64.0,0.33318385650224214
6.0,1.0,31.0,0.6,0.05,0.4,1.0,4257.0,178.0,64.0,0.3392060136246183
6.0,1.0,32.0,0.6,0.05,0.4,1.0,4093.0,174.0,65.0,0.34131443928658683
6.0,1.0,33.0,0.6,0.05,0.4,1.0,3906.0,175.0,66.0,0.3484383000512033
6.0,1.0,34.0,0.6,0.05,0.4,1.0,3740.0,204.0,81.0,0.34652406417112297
6.0,1.0,35.0,0.6,0.05,0.4,1.0,3654.0,220.0,75.0,0.3522167487684729
6.0,1.0,36.0,0.6,0.05,0.4,1.0,3498.0,227.0,89.0,0.3544882790165809
6.0,1.0,37.0,0.6,0.05,0.4,1.0,3369.0,226.0,90.0,0.3591570198872069
6.0,1.0,38.0,0.6,0.05,0.4,1.0,3219.0,221.0,107.0,0.3662628145386766
6.0,1.0,39.0,0.6,0.05,0.4,1.0,3060.0,208.0,100.0,0.37483660130718954
6.0,1.0,40.0,0.6,0.05,0.4,1.0,2938.0,200.0,107.0,0.3801906058543227
6.0,1.0,41.0,0.6,0.05,0.4,1.0,2804.0,212.0,98.0,0.387660485021398
6.0,1.0,42.0,0.6,0.05,0.4,1.0,2708.0,215.0,103.0,0.3914327917282127
6.0,1.0,43.0,0.6,0.05,0.4,1.0,2605.0,207.0,94.0,0.4019193857965451
6.0,1.0,44.0,0.6,0.05,0.4,1.0,2532.0,205.0,100.0,0.4067930489731438
6.0,1.0,45.0,0.6,0.05,0.4,1.0,2418.0,193.0,90.0,0.6480562448304383
6.0,1.0,46.0,0.6,0.05,0.4,1.0,2336.0,177.0,97.0,0.6519691780821918
6.0,1.0,47.0,0.6,0.05,0.4,1.0,2244.0,149.0,77.0,0.6568627450980392
6.0,1.0,48.0,0.6,0.05,0.4,1.0,2178.0,136.0,77.0,0.6643709825528007
6.0,1.0,49.0,0.6,0.05,0.4,1.0,2109.0,107.0,59.0,0.6680891417733523
6.0,1.0,50.0,0.6,0.05,0.4,1.0,2069.0,95.0,62.0,0.6727887868535525
6.0,1.0,51.0,0.6,0.05,0.4,1.0,2002.0,75.0,47.0,0.6768231768231768
6.0,1.0,52.0,0.6,0.05,0.4,1.0,1961.0,64.0,41.0,0.6797552269250382
6.0,2.0,1.0,0.6,0.05,0.4,1.0,1916.0,49.0,34.0,0.6852818371607515
6.0,2.0,2.0,0.6,0.05,0.4,1.0,1895.0,48.0,28.0,0.6860158311345647
6.0,2.0,3.0,0.6,0.05,0.4,1.0,1869.0,43.0,23.0,0.6902086677367576
6.0,2.0,4.0,0.6,0.05,0.4,1.0,1800.0,29.0,12.0,0.6922222222222222
6.0,2.0,5.0,0.6,0.05,0.4,1.0,1765.0,26.0,11.0,0.6968838526912181
6.0,2.0,6.0,0.6,0.05,0.4,1.0,1715.0,21.0,10.0,0.6950437317784257
6.0,2.0,7.0,0.6,0.05,0.4,1.0,1699.0,19.0,12.0,0.6980576809888169
6.0,2.0,8.0,0.6,0.05,0.4,1.0,1667.0,18.0,11.0,0.7006598680263947
6.0,2.0,9.0,0.6,0.05,0.4,1.0,1643.0,17.0,11.0,0.7066342057212416
6.0,2.0,10.0,0.6,0.05,0.4,1.0,1626.0,13.0,7.0,0.7060270602706027
6.0,2.0,11.0,0.6,0.05,0.4,1.0,1612.0,9.0,7.0,0.7090570719602978
6.0,2.0,12.0,0.6,0.05,0.4,1.0,1593.0,9.0,4.0,0.7087256748273697
6.0,2.0,13.0,0.6,0.05,0.4,1.0,1581.0,9.0,6.0,0.7115749525616698
6.0,2.0,14.0,0.6,0.05,0.4,1.0,1574.0,5.0,4.0,0.7102922490470139
6.0,2.0,15.0,0.6,0.05,0.4,1.0,1566.0,7.0,5.0,0.7120051085568327
6.0,2.0,16.0,0.6,0.05,0.4,1.0,1562.0,6.0,3.0,0.7119078104993598
6.0,2.0,17.0,0.6,0.05,0.4,1.0,1527.0,3.0,1.0,0.7118533071381794
6.0,2.0,18.0,0.6,0.05,0.4,1.0,1518.0,3.0,1.0,0.7127799736495388
6.0,2.0,19.0,0.6,0.05,0.4,1.0,1488.0,3.0,3.0,0.7116935483870968
6.0,2.0,20.0,0.6,0.05,0.4,1.0,2759.0,2.0,2.0,0.38057267125770206
6.0,2.0,21.0,0.6,0.05,0.4,1.0,2583.0,2.0,1.0,0.3886953155245838
6.0,2.0,22.0,0.6,0.05,0.4,1.0,2518.0,5.0,0.0,0.38840349483717235
6.0,2.0,23.0,0.6,0.05,0.4,1.0,2453.0,5.0,2.0,0.39258051365674684
6.0,2.0,24.0,0.6,0.05,0.4,1.0,2398.0,5.0,2.0,0.3915763135946622
6.0,2.0,25.0,0.6,0.05,0.4,1.0,2328.0,7.0,3.0,0.390893470790378
6.0,2.0,26.0,0.6,0.05,0.4,1.0,2285.0,6.0,1.0,0.39080962800875274
6.0,2.0,27.0,0.6,0.05,0.4,1.0,2237.0,6.0,3.0,0.39338399642378186
6.0,2.0,28.0,0.6,0.05,0.4,1.0,2144.0,7.0,4.0,0.396455223880597
6.0,2.0,29.0,0.6,0.05,0.4,1.0,2120.0,9.0,4.0,0.39669811320754716
6.0,2.0,30.0,0.6,0.05,0.4,1.0,2060.0,8.0,2.0,0.3966019417475728
6.0,2.0,31.0,0.6,0.05,0.4,1.0,2013.0,6.0,1.0,0.39741679085941384
6.0,2.0,32.0,0.6,0.05,0.4,1.0,1987.0,7.0,4.0,0.3950679416205335
6.0,2.0,33.0,0.6,0.05,0.4,1.0,1964.0,8.0,5.0,0.39613034623217924
6.0,2.0,34.0,0.6,0.05,0.4,1.0,1925.0,7.0,6.0,0.3953246753246753
6.0,2.0,35.0,0.6,0.05,0.4,1.0,1894.0,3.0,3.0,0.39651531151003166
6.0,2.0,36.0,0.6,0.05,0.4,1.0,1873.0,3.0,2.0,0.397757608115323
6.0,2.0,37.0,0.6,0.05,0.4,1.0,1834.0,1.0,0.0,0.40185387131952016
6.0,2.0,38.0,0.6,0.05,0.4,1.0,1799.0,1.0,0.0,0.4013340744858255
6.0,2.0,39.0,0.6,0.05,0.4,1.0,1758.0,1.0,0.0,0.4021615472127418
6.0,2.0,40.0,0.6,0.05,0.4,1.0,1707.0,1.0,0.0,0.4007029876977153
6.0,2.0,41.0,0.6,0.05,0.4,1.0,1677.0,1.0,1.0,0.4019081693500298
6.0,2.0,42.0,0.6,0.05,0.4,1.0,1668.0,2.0,1.0,0.4010791366906475
6.0,2.0,43.0,0.6,0.05,0.4,1.0,1649.0,2.0,1.0,0.4020618556701031
6.0,2.0,44.0,0.6,0.05,0.4,1.0,1630.0,1.0,1.0,0.401840490797546
6.0,2.0,45.0,0.6,0.05,0.4,1.0,1609.0,1.0,1.0,0.6376631448104413
6.0,2.0,46.0,0.6,0.05,0.4,1.0,1586.0,1.0,1.0,0.6361916771752837
6.0,2.0,47.0,0.6,0.05,0.4,1.0,1556.0,0.0,0.0,0.6368894601542416
6.0,2.0,48.0,0.6,0.05,0.4,1.0,1524.0,0.0,0.0,0.6430446194225722
6.0,2.0,49.0,0.6,0.05,0.4,1.0,1473.0,0.0,0.0,0.6476578411405295
6.0,2.0,50.0,0.6,0.05,0.4,1.0,1453.0,0.0,0.0,0.6469373709566414
6.0,2.0,51.0,0.6,0.05,0.4,1.0,1405.0,0.0,0.0,0.6462633451957296
6.0,2.0,52.0,0.6,0.05,0.4,1.0,1395.0,0.0,0.0,0.6451612903225806
6.0,3.0,1.0,0.6,0.05,0.4,1.0,1365.0,0.0,0.0,0.6446886446886447
6.0,3.0,2.0,0.6,0.05,0.4,1.0,1369.0,0.0,0.0,0.6413440467494521
6.0,3.0,3.0,0.6,0.05,0.4,1.0,1340.0,0.0,0.0,0.6402985074626866
6.0,3.0,4.0,0.6,0.05,0.4,1.0,1325.0,0.0,0.0,0.6369811320754717
6.0,3.0,5.0,0.6,0.05,0.4,1.0,1320.0,0.0,0.0,0.6371212121212121
6.0,3.0,6.0,0.6,0.05,0.4,1.0,1308.0,0.0,0.0,0.6353211009174312
6.0,3.0,7.0,0.6,0.05,0.4,1.0,1301.0,0.0,0.0,0.6372021521906226
6.0,3.0,8.0,0.6,0.05,0.4,1.0,1278.0,0.0,0.0,0.6338028169014085
6.0,3.0,9.0,0.6,0.05,0.4,1.0,1254.0,0.0,0.0,0.6339712918660287
6.0,3.0,10.0,0.6,0.05,0.4,1.0,1245.0,0.0,0.0,0.6345381526104418
6.0,3.0,11.0,0.6,0.05,0.4,1.0,1225.0,0.0,0.0,0.6383673469387755
6.0,3.0,12.0,0.6,0.05,0.4,1.0,1221.0,0.0,0.0,0.638001638001638
6.0,3.0,13.0,0.6,0.05,0.4,1.0,1205.0,0.0,0.0,0.6398340248962655
6.0,3.0,14.0,0.6,0.05,0.4,1.0,1208.0,0.0,0.0,0.6365894039735099
6.0,3.0,15.0,0.6,0.05,0.4,1.0,1199.0,0.0,0.0,0.6380316930775647
6.0,3.0,16.0,0.6,0.05,0.4,1.0,1178.0,0.0,0.0,0.6358234295415959
6.0,3.0,17.0,0.6,0.05,0.4,1.0,1153.0,0.0,0.0,0.6305290546400694
6.0,3.0,18.0,0.6,0.05,0.4,1.0,1147.0,0.0,0.0,0.6312118570183086
6.0,3.0,19.0,0.6,0.05,0.4,1.0,1132.0,0.0,0.0,0.6307420494699647
6.0,3.0,20.0,0.6,0.05,0.4,1.0,2047.0,0.0,0.0,0.3463605276013679
6.0,3.0,21.0,0.6,0.05,0.4,1.0,2021.0,0.0,0.0,0.3448787728847105
6.0,3.0,22.0,0.6,0.05,0.4,1.0,1949.0,0.0,0.0,0.3483837865572088
6.0,3.0,23.0,0.6,0.05,0.4,1.0,1864.0,0.0,0.0,0.3492489270386266
6.0,3.0,24.0,0.6,0.05,0.4,1.0,1785.0,0.0,0.0,0.35014005602240894
6.0,3.0,25.0,0.6,0.05,0.4,1.0,1709.0,0.0,0.0,0.3563487419543593
6.0,3.0,26.0,0.6,0.05,0.4,1.0,1612.0,0.0,0.0,0.3598014888337469
6.0,3.0,27.0,0.6,0.05,0.4,1.0,1567.0,0.0,0.0,0.3637523931078494
6.0,3.0,28.0,0.6,0.05,0.4,1.0,1523.0,0.0,0.0,0.3650689428759028
6.0,3.0,29.0,0.6,0.05,0.4,1.0,1503.0,0.0,0.0,0.364604125083167
6.0,3.0,30.0,0.6,0.05,0.4,1.0,1481.0,0.0,0.0,0.3652937204591492
6.0,3.0,31.0,0.6,0.05,0.4,1.0,1453.0,0.0,0.0,0.3661390227116311
6.0,3.0,32.0,0.6,0.05,0.4,1.0,1441.0,0.0,0.0,0.3671061762664816
6.0,3.0,33.0,0.6,0.05,0.4,1.0,1405.0,0.0,0.0,0.36725978647686836
6.0,3.0,34.0,0.6,0.05,0.4,1.0,1386.0,0.0,0.0,0.36796536796536794
6.0,3.0,35.0,0.6,0.05,0.4,1.0,1351.0,0.0,0.0,0.36935603256846783
6.0,3.0,36.0,0.6,0.05,0.4,1.0,1329.0,0.0,0.0,0.3709556057185854
6.0,3.0,37.0,0.6,0.05,0.4,1.0,1290.0,0.0,0.0,0.37286821705426354
6.0,3.0,38.0,0.6,0.05,0.4,1.0,1261.0,0.0,0.0,0.3711340206185567
6.0,3.0,39.0,0.6,0.05,0.4,1.0,1236.0,0.0,0.0,0.3737864077669903
6.0,3.0,40.0,0.6,0.05,0.4,1.0,1227.0,0.0,0.0,0.37082314588427057
6.0,3.0,41.0,0.6,0.05,0.4,1.0,1214.0,0.0,0.0,0.3731466227347611
6.0,3.0,42.0,0.6,0.05,0.4,1.0,1192.0,0.0,0.0,0.37416107382550334
6.0,3.0,43.0,0.6,0.05,0.4,1.0,1198.0,0.0,0.0,0.3731218697829716
6.0,3.0,44.0,0.6,0.05,0.4,1.0,1167.0,0.0,0.0,0.37532133676092544
6.0,3.0,45.0,0.6,0.05,0.4,1.0,1161.0,0.0,0.0,0.6192937123169682
6.0,3.0,46.0,0.6,0.05,0.4,1.0,1110.0,0.0,0.0,0.6171171171171171
6.0,3.0,47.0,0.6,0.05,0.4,1.0,1082.0,0.0,0.0,0.6201478743068392
6.0,3.0,48.0,0.6,0.05,0.4,1.0,1080.0,0.0,0.0,0.6175925925925926
6.0,3.0,49.0,0.6,0.05,0.4,1.0,1073.0,0.0,0.0,0.6178937558247903
6.0,3.0,50.0,0.6,0.05,0.4,1.0,1049.0,0.0,0.0,0.6224976167778837
6.0,3.0,51.0,0.6,0.05,0.4,1.0,1049.0,0.0,0.0,0.6234509056244042
6.0,3.0,52.0,0.6,0.05,0.4,1.0,1039.0,0.0,0.0,0.6265640038498557
6.0,4.0,1.0,0.6,0.05,0.4,1.0,1031.0,0.0,0.0,0.6246362754607178
6.0,4.0,2.0,0.6,0.05,0.4,1.0,1021.0,0.0,0.0,0.623898139079334
6.0,4.0,3.0,0.6,0.05,0.4,1.0,1020.0,0.0,0.0,0.6205882352941177
6.0,4.0,4.0,0.6,0.05,0.4,1.0,1017.0,0.0,0.0,0.6214355948869223
6.0,4.0,5.0,0.6,0.05,0.4,1.0,995.0,0.0,0.0,0.6170854271356784
6.0,4.0,6.0,0.6,0.05,0.4,1.0,990.0,0.0,0.0,0.6181818181818182
6.0,4.0,7.0,0.6,0.05,0.4,1.0,988.0,0.0,0.0,0.6163967611336032
6.0,4.0,8.0,0.6,0.05,0.4,1.0,974.0,0.0,0.0,0.6211498973305954
6.0,4.0,9.0,0.6,0.05,0.4,1.0,961.0,0.0,0.0,0.6212278876170656
6.0,4.0,10.0,0.6,0.05,0.4,1.0,944.0,0.0,0.0,0.625
6.0,4.0,11.0,0.6,0.05,0.4,1.0,942.0,0.0,0.0,0.6231422505307855
6.0,4.0,12.0,0.6,0.05,0.4,1.0,934.0,0.0,0.0,0.6252676659528907
6.0,4.0,13.0,0.6,0.05,0.4,1.0,934.0,0.0,0.0,0.6209850107066381
6.0,4.0,14.0,0.6,0.05,0.4,1.0,924.0,0.0,0.0,0.6266233766233766
6.0,4.0,15.0,0.6,0.05,0.4,1.0,918.0,0.0,0.0,0.6274509803921569
6.0,4.0,16.0,0.6,0.05,0.4,1.0,901.0,0.0,0.0,0.6281908990011099
6.0,4.0,17.0,0.6,0.05,0.4,1.0,896.0,0.0,0.0,0.6261160714285714
6.0,4.0,18.0,0.6,0.05,0.4,1.0,897.0,0.0,0.0,0.6243032329988851
6.0,4.0,19.0,0.6,0.05,0.4,1.0,894.0,0.0,0.0,0.6219239373601789
6.0,4.0,20.0,0.6,0.05,0.4,1.0,1658.0,0.0,0.0,0.3347406513872135
6.0,4.0,21.0,0.6,0.05,0.4,1.0,1593.0,0.0,0.0,0.3389830508474576
6.0,4.0,22.0,0.6,0.05,0.4,1.0,1519.0,0.0,0.0,0.3416721527320606
6.0,4.0,23.0,0.6,0.05,0.4,1.0,1508.0,0.0,0.0,0.3395225464190981
6.0,4.0,24.0,0.6,0.05,0.4,1.0,1481.0,0.0,0.0,0.34031060094530724
6.0,4.0,25.0,0.6,0.05,0.4,1.0,1437.0,0.0,0.0,0.3395963813500348
6.0,4.0,26.0,0.6,0.05,0.4,1.0,1389.0,0.0,0.0,0.34269258459323254
6.0,4.0,27.0,0.6,0.05,0.4,1.0,1365.0,0.0,0.0,0.34505494505494505
6.0,4.0,28.0,0.6,0.05,0.4,1.0,1327.0,0.0,0.0,0.34815373021853807
6.0,4.0,29.0,0.6,0.05,0.4,1.0,1334.0,0.0,0.0,0.34632683658170915
6.0,4.0,30.0,0.6,0.05,0.4,1.0,1311.0,0.0,0.0,0.3501144164759725
6.0,4.0,31.0,0.6,0.05,0.4,1.0,1287.0,0.0,0.0,0.34965034965034963
6.0,4.0,32.0,0.6,0.05,0.4,1.0,1268.0,0.0,0.0,0.3501577287066246
6.0,4.0,33.0,0.6,0.05,0.4,1.0,1238.0,0.0,0.0,0.34975767366720517
6.0,4.0,34.0,0.6,0.05,0.4,1.0,1208.0,0.0,0.0,0.35596026490066224
6.0,4.0,35.0,0.6,0.05,0.4,1.0,1223.0,0.0,0.0,0.3515944399018806
6.0,4.0,36.0,0.6,0.05,0.4,1.0,1205.0,0.0,0.0,0.35435684647302906
6.0,4.0,37.0,0.6,0.05,0.4,1.0,1185.0,0.0,0.0,0.35527426160337555
6.0,4.0,38.0,0.6,0.05,0.4,1.0,1160.0,0.0,0.0,0.3577586206896552
6.0,4.0,39.0,0.6,0.05,0.4,1.0,1158.0,0.0,0.0,0.35664939550949915
6.0,4.0,40.0,0.6,0.05,0.4,1.0,1113.0,0.0,0.0,0.36208445642407905
6.0,4.0,41.0,0.6,0.05,0.4,1.0,1115.0,0.0,0.0,0.357847533632287
6.0,4.0,42.0,0.6,0.05,0.4,1.0,1077.0,0.0,0.0,0.3658310120705664
6.0,4.0,43.0,0.6,0.05,0.4,1.0,1083.0,0.0,0.0,0.3638042474607572
6.0,4.0,44.0,0.6,0.05,0.4,1.0,1055.0,0.0,0.0,0.3696682464454976
6.0,4.0,45.0,0.6,0.05,0.4,1.0,1054.0,0.0,0.0,0.6110056925996205
6.0,4.0,46.0,0.6,0.05,0.4,1.0,1044.0,0.0,0.0,0.6082375478927203
6.0,4.0,47.0,0.6,0.05,0.4,1.0,1033.0,0.0,0.0,0.6069699903194579
6.0,4.0,48.0,0.6,0.05,0.4,1.0,1034.0,0.0,0.0,0.6073500967117988
6.0,4.0,49.0,0.6,0.05,0.4,1.0,1013.0,0.0,0.0,0.6051332675222113
6.0,4.0,50.0,0.6,0.05,0.4,1.0,1016.0,0.0,0.0,0.6053149606299213
6.0,4.0,51.0,0.6,0.05,0.4,1.0,1008.0,0.0,0.0,0.6061507936507936
6.0,4.0,52.0,0.6,0.05,0.4,1.0,1006.0,0.0,0.0,0.6073558648111332
6.0,5.0,1.0,0.6,0.05,0.4,1.0,1002.0,0.0,0.0,0.6047904191616766
6.0,5.0,2.0,0.6,0.05,0.4,1.0,1003.0,0.0,0.0,0.6051844466600199
6.0,5.0,3.0,0.6,0.05,0.4,1.0,994.0,0.0,0.0,0.6046277665995976
6.0,5.0,4.0,0.6,0.05,0.4,1.0,982.0,0.0,0.0,0.6089613034623218
6.0,5.0,5.0,0.6,0.05,0.4,1.0,973.0,0.0,0.0,0.6094552929085303
6.0,5.0,6.0,0.6,0.05,0.4,1.0,968.0,0.0,0.0,0.6105371900826446
6.0,5.0,7.0,0.6,0.05,0.4,1.0,951.0,0.0,0.0,0.6109358569926393
6.0,5.0,8.0,0.6,0.05,0.4,1.0,953.0,0.0,0.0,0.6117523609653726
6.0,5.0,9.0,0.6,0.05,0.4,1.0,921.0,0.0,0.0,0.6145494028230185
6.0,5.0,10.0,0.6,0.05,0.4,1.0,924.0,0.0,0.0,0.6158008658008658
6.0,5.0,11.0,0.6,0.05,0.4,1.0,913.0,0.0,0.0,0.615553121577218
6.0,5.0,12.0,0.6,0.05,0.4,1.0,916.0,0.0,0.0,0.6168122270742358
6.0,5.0,13.0,0.6,0.05,0.4,1.0,894.0,0.0,0.0,0.6208053691275168
6.0,5.0,14.0,0.6,0.05,0.4,1.0,894.0,0.0,0.0,0.6208053691275168
6.0,5.0,15.0,0.6,0.05,0.4,1.0,887.0,0.0,0.0,0.6223224351747464
6.0,5.0,16.0,0.6,0.05,0.4,1.0,890.0,0.0,0.0,0.6213483146067416
6.0,5.0,17.0,0.6,0.05,0.4,1.0,881.0,0.0,0.0,0.623155505107832
6.0,5.0,18.0,0.6,0.05,0.4,1.0,890.0,0.0,0.0,0.6202247191011236
6.0,5.0,19.0,0.6,0.05,0.4,1.0,882.0,0.0,0.0,0.6224489795918368
6.0,5.0,20.0,0.6,0.05,0.4,1.0,1609.0,0.0,0.0,0.34120571783716597
6.0,5.0,21.0,0.6,0.05,0.4,1.0,1564.0,0.0,0.0,0.34271099744245526
6.0,5.0,22.0,0.6,0.05,0.4,1.0,1569.0,0.0,0.0,0.3397068196303378
6.0,5.0,23.0,0.6,0.05,0.4,1.0,1533.0,0.0,0.0,0.3405088062622309
6.0,5.0,24.0,0.6,0.05,0.4,1.0,1427.0,0.0,0.0,0.3482831114225648
6.0,5.0,25.0,0.6,0.05,0.4,1.0,1358.0,0.0,0.0,0.35051546391752575
6.0,5.0,26.0,0.6,0.05,0.4,1.0,1334.0,0.0,0.0,0.35157421289355323
6.0,5.0,27.0,0.6,0.05,0.4,1.0,1317.0,0.0,0.0,0.35383447228549736
6.0,5.0,28.0,0.6,0.05,0.4,1.0,1307.0,0.0,0.0,0.3527161438408569
6.0,5.0,29.0,0.6,0.05,0.4,1.0,1294.0,0.0,0.0,0.3554868624420402
6.0,5.0,30.0,0.6,0.05,0.4,1.0,1287.0,0.0,0.0,0.35586635586635584
6.0,5.0,31.0,0.6,0.05,0.4,1.0,1271.0,0.0,0.0,0.35798583792289534
6.0,5.0,32.0,0.6,0.05,0.4,1.0,1268.0,0.0,0.0,0.35725552050473186
6.0,5.0,33.0,0.6,0.05,0.4,1.0,1247.0,0.0,0.0,0.3624699278267843
6.0,5.0,34.0,0.6,0.05,0.4,1.0,1234.0,0.0,0.0,0.35899513776337116
6.0,5.0,35.0,0.6,0.05,0.4,1.0,1231.0,0.0,0.0,0.36149471974004876
6.0,5.0,36.0,0.6,0.05,0.4,1.0,1197.0,0.0,0.0,0.35505430242272346
6.0,5.0,37.0,0.6,0.05,0.4,1.0,1185.0,0.0,0.0,0.3594936708860759
6.0,5.0,38.0,0.6,0.05,0.4,1.0,1135.0,0.0,0.0,0.3594713656387665
6.0,5.0,39.0,0.6,0.05,0.4,1.0,1111.0,0.0,0.0,0.36633663366336633
6.0,5.0,40.0,0.6,0.05,0.4,1.0,1105.0,0.0,0.0,0.36561085972850677
6.0,5.0,41.0,0.6,0.05,0.4,1.0,1105.0,0.0,0.0,0.36561085972850677
6.0,5.0,42.0,0.6,0.05,0.4,1.0,1045.0,0.0,0.0,0.3712918660287081
6.0,5.0,43.0,0.6,0.05,0.4,1.0,1038.0,0.0,0.0,0.3766859344894027
6.0,5.0,44.0,0.6,0.05,0.4,1.0,1028.0,0.0,0.0,0.3745136186770428
6.0,5.0,45.0,0.6,0.05,0.4,1.0,1033.0,0.0,0.0,0.6427879961277831
6.0,5.0,46.0,0.6,0.05,0.4,1.0,1020.0,0.0,0.0,0.6441176470588236
6.0,5.0,47.0,0.6,0.05,0.4,1.0,998.0,0.0,0.0,0.6392785571142284
6.0,5.0,48.0,0.6,0.05,0.4,1.0,979.0,0.0,0.0,0.6384065372829418
6.0,5.0,49.0,0.6,0.05,0.4,1.0,981.0,0.0,0.0,0.6381243628950051
6.0,5.0,50.0,0.6,0.05,0.4,1.0,974.0,0.0,0.0,0.6375770020533881
6.0,5.0,51.0,0.6,0.05,0.4,1.0,967.0,0.0,0.0,0.6390899689762151
6.0,5.0,52.0,0.6,0.05,0.4,1.0,961.0,0.0,0.0,0.6389177939646202
6.0,6.0,1.0,0.6,0.05,0.4,1.0,964.0,0.0,0.0,0.6379668049792531
6.0,6.0,2.0,0.6,0.05,0.4,1.0,961.0,0.0,0.0,0.6368366285119667
6.0,6.0,3.0,0.6,0.05,0.4,1.0,960.0,0.0,0.0,0.6364583333333333
6.0,6.0,4.0,0.6,0.05,0.4,1.0,954.0,0.0,0.0,0.6373165618448637
