rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
3.0,2.0,1.0,0.1,0.025,0.4,1.0,1006.0,58.0,37.0,0.2922465208747515
3.0,2.0,2.0,0.1,0.025,0.4,1.0,991.0,56.0,29.0,0.29162462159434915
3.0,2.0,3.0,0.1,0.025,0.4,1.0,975.0,49.0,26.0,0.29846153846153844
3.0,2.0,4.0,0.1,0.025,0.4,1.0,959.0,52.0,25.0,0.30031282586027114
3.0,2.0,5.0,0.1,0.025,0.4,1.0,947.0,59.0,30.0,0.30306230200633577
3.0,2.0,6.0,0.1,0.025,0.4,1.0,939.0,55.0,26.0,0.3035143769968051
3.0,2.0,7.0,0.1,0.025,0.4,1.0,915.0,48.0,24.0,0.3092896174863388
3.0,2.0,8.0,0.1,0.025,0.4,1.0,907.0,42.0,22.0,0.3098125689084895
3.0,2.0,9.0,0.1,0.025,0.4,1.0,894.0,39.0,22.0,0.3143176733780761
3.0,2.0,10.0,0.1,0.025,0.4,1.0,885.0,36.0,19.0,0.31751412429378534
3.0,2.0,11.0,0.1,0.025,0.4,1.0,866.0,35.0,16.0,0.3163972286374134
3.0,2.0,12.0,0.1,0.025,0.4,1.0,855.0,33.0,19.0,0.31812865497076026
3.0,2.0,13.0,0.1,0.025,0.4,1.0,841.0,33.0,18.0,0.31866825208085614
3.0,2.0,14.0,0.1,0.025,0.4,1.0,833.0,32.0,17.0,0.3205282112845138
3.0,2.0,15.0,0.1,0.025,0.4,1.0,813.0,28.0,13.0,0.3234932349323493
3.0,2.0,16.0,0.1,0.025,0.4,1.0,805.0,27.0,13.0,0.32546583850931676
3.0,2.0,17.0,0.1,0.025,0.4,1.0,792.0,24.0,15.0,0.32575757575757575
3.0,2.0,18.0,0.1,0.025,0.4,1.0,786.0,23.0,10.0,0.33078880407124683
3.0,2.0,19.0,0.1,0.025,0.4,1.0,774.0,20.0,11.0,0.3281653746770026
3.0,2.0,20.0,0.1,0.025,0.4,1.0,1423.0,19.0,8.0,0.17990161630358398
3.0,2.0,21.0,0.1,0.025,0.4,1.0,1370.0,27.0,14.0,0.181021897810219
3.0,2.0,22.0,0.1,0.025,0.4,1.0,1332.0,29.0,9.0,0.18543543543543545
3.0,2.0,23.0,0.1,0.025,0.4,1.0,1313.0,30.0,11.0,0.18735719725818736
3.0,2.0,24.0,0.1,0.025,0.4,1.0,1297.0,32.0,11.0,0.18812644564379338
3.0,2.0,25.0,0.1,0.025,0.4,1.0,1282.0,36.0,19.0,0.18954758190327614
3.0,2.0,26.0,0.1,0.025,0.4,1.0,1263.0,33.0,19.0,0.1876484560570071
3.0,2.0,27.0,0.1,0.025,0.4,1.0,1222.0,31.0,14.0,0.19230769230769232
3.0,2.0,28.0,0.1,0.025,0.4,1.0,1207.0,31.0,14.0,0.19469759734879868
3.0,2.0,29.0,0.1,0.025,0.4,1.0,1162.0,31.0,15.0,0.19965576592082615
3.0,2.0,30.0,0.1,0.025,0.4,1.0,1146.0,34.0,16.0,0.19895287958115182
3.0,2.0,31.0,0.1,0.025,0.4,1.0,1112.0,29.0,13.0,0.20413669064748202
3.0,2.0,32.0,0.1,0.025,0.4,1.0,1092.0,28.0,12.0,0.2042124542124542
3.0,2.0,33.0,0.1,0.025,0.4,1.0,1073.0,25.0,12.0,0.20689655172413793
3.0,2.0,34.0,0.1,0.025,0.4,1.0,1049.0,25.0,13.0,0.21163012392755004
3.0,2.0,35.0,0.1,0.025,0.4,1.0,1039.0,26.0,12.0,0.21174205967276227
3.0,2.0,36.0,0.1,0.025,0.4,1.0,1014.0,22.0,14.0,0.21597633136094674
3.0,2.0,37.0,0.1,0.025,0.4,1.0,1014.0,20.0,12.0,0.21400394477317555
3.0,2.0,38.0,0.1,0.025,0.4,1.0,988.0,18.0,11.0,0.21558704453441296
3.0,2.0,39.0,0.1,0.025,0.4,1.0,979.0,13.0,6.0,0.21450459652706844
3.0,2.0,40.0,0.1,0.025,0.4,1.0,964.0,11.0,6.0,0.21680497925311204
3.0,2.0,41.0,0.1,0.025,0.4,1.0,958.0,13.0,6.0,0.2150313152400835
3.0,2.0,42.0,0.1,0.025,0.4,1.0,951.0,13.0,8.0,0.21556256572029442
3.0,2.0,43.0,0.1,0.025,0.4,1.0,935.0,13.0,5.0,0.21390374331550802
3.0,2.0,44.0,0.1,0.025,0.4,1.0,937.0,15.0,7.0,0.21237993596584845
3.0,2.0,45.0,0.1,0.025,0.4,1.0,916.0,13.0,7.0,0.27292576419213976
3.0,2.0,46.0,0.1,0.025,0.4,1.0,905.0,13.0,7.0,0.2751381215469613
3.0,2.0,47.0,0.1,0.025,0.4,1.0,894.0,11.0,4.0,0.27628635346756153
3.0,2.0,48.0,0.1,0.025,0.4,1.0,856.0,10.0,4.0,0.2803738317757009
3.0,2.0,49.0,0.1,0.025,0.4,1.0,848.0,9.0,5.0,0.27712264150943394
3.0,2.0,50.0,0.1,0.025,0.4,1.0,820.0,9.0,5.0,0.2780487804878049
3.0,2.0,51.0,0.1,0.025,0.4,1.0,810.0,9.0,5.0,0.27901234567901234
3.0,2.0,52.0,0.1,0.025,0.4,1.0,791.0,8.0,4.0,0.2781289506953224
3.0,3.0,1.0,0.1,0.025,0.4,1.0,783.0,9.0,5.0,0.2784163473818646
3.0,3.0,2.0,0.1,0.025,0.4,1.0,777.0,9.0,5.0,0.2767052767052767
3.0,3.0,3.0,0.1,0.025,0.4,1.0,774.0,8.0,5.0,0.2777777777777778
3.0,3.0,4.0,0.1,0.025,0.4,1.0,751.0,8.0,3.0,0.2822902796271638
3.0,3.0,5.0,0.1,0.025,0.4,1.0,749.0,8.0,5.0,0.2803738317757009
3.0,3.0,6.0,0.1,0.025,0.4,1.0,739.0,6.0,5.0,0.2814614343707713
3.0,3.0,7.0,0.1,0.025,0.4,1.0,741.0,5.0,3.0,0.2807017543859649
3.0,3.0,8.0,0.1,0.025,0.4,1.0,726.0,4.0,3.0,0.2837465564738292
3.0,3.0,9.0,0.1,0.025,0.4,1.0,727.0,5.0,1.0,0.28198074277854196
3.0,3.0,10.0,0.1,0.025,0.4,1.0,721.0,6.0,2.0,0.2829403606102635
3.0,3.0,11.0,0.1,0.025,0.4,1.0,716.0,7.0,2.0,0.2807262569832402
3.0,3.0,12.0,0.1,0.025,0.4,1.0,705.0,9.0,4.0,0.2822695035460993
3.0,3.0,13.0,0.1,0.025,0.4,1.0,711.0,10.0,6.0,0.28270042194092826
3.0,3.0,14.0,0.1,0.025,0.4,1.0,696.0,10.0,6.0,0.2859195402298851
3.0,3.0,15.0,0.1,0.025,0.4,1.0,699.0,8.0,6.0,0.28183118741058655
3.0,3.0,16.0,0.1,0.025,0.4,1.0,681.0,5.0,4.0,0.28634361233480177
3.0,3.0,17.0,0.1,0.025,0.4,1.0,681.0,5.0,3.0,0.28487518355359764
3.0,3.0,18.0,0.1,0.025,0.4,1.0,675.0,3.0,1.0,0.28888888888888886
3.0,3.0,19.0,0.1,0.025,0.4,1.0,672.0,3.0,0.0,0.28869047619047616
3.0,3.0,20.0,0.1,0.025,0.4,1.0,1248.0,3.0,1.0,0.15064102564102563
3.0,3.0,21.0,0.1,0.025,0.4,1.0,1177.0,4.0,1.0,0.1503823279524214
3.0,3.0,22.0,0.1,0.025,0.4,1.0,1159.0,5.0,1.0,0.15185504745470232
3.0,3.0,23.0,0.1,0.025,0.4,1.0,1103.0,5.0,4.0,0.15321849501359927
3.0,3.0,24.0,0.1,0.025,0.4,1.0,1109.0,9.0,4.0,0.15238954012623984
3.0,3.0,25.0,0.1,0.025,0.4,1.0,1030.0,10.0,6.0,0.15145631067961166
3.0,3.0,26.0,0.1,0.025,0.4,1.0,1014.0,6.0,1.0,0.15187376725838264
3.0,3.0,27.0,0.1,0.025,0.4,1.0,990.0,6.0,4.0,0.15555555555555556
3.0,3.0,28.0,0.1,0.025,0.4,1.0,944.0,6.0,4.0,0.16101694915254236
3.0,3.0,29.0,0.1,0.025,0.4,1.0,923.0,8.0,4.0,0.16143011917659805
3.0,3.0,30.0,0.1,0.025,0.4,1.0,900.0,3.0,1.0,0.16111111111111112
3.0,3.0,31.0,0.1,0.025,0.4,1.0,874.0,3.0,1.0,0.16247139588100687
3.0,3.0,32.0,0.1,0.025,0.4,1.0,865.0,2.0,0.0,0.16416184971098266
3.0,3.0,33.0,0.1,0.025,0.4,1.0,850.0,2.0,0.0,0.16470588235294117
3.0,3.0,34.0,0.1,0.025,0.4,1.0,856.0,2.0,0.0,0.1647196261682243
3.0,3.0,35.0,0.1,0.025,0.4,1.0,838.0,2.0,1.0,0.16348448687350836
3.0,3.0,36.0,0.1,0.025,0.4,1.0,834.0,1.0,0.0,0.1630695443645084
3.0,3.0,37.0,0.1,0.025,0.4,1.0,819.0,1.0,0.0,0.16361416361416362
3.0,3.0,38.0,0.1,0.025,0.4,1.0,795.0,1.0,0.0,0.16729559748427672
3.0,3.0,39.0,0.1,0.025,0.4,1.0,783.0,1.0,1.0,0.1685823754789272
3.0,3.0,40.0,0.1,0.025,0.4,1.0,793.0,1.0,1.0,0.16897856242118536
3.0,3.0,41.0,0.1,0.025,0.4,1.0,780.0,1.0,1.0,0.16666666666666666
3.0,3.0,42.0,0.1,0.025,0.4,1.0,774.0,0.0,0.0,0.16795865633074936
3.0,3.0,43.0,0.1,0.025,0.4,1.0,744.0,0.0,0.0,0.16666666666666666
3.0,3.0,44.0,0.1,0.025,0.4,1.0,746.0,0.0,0.0,0.16890080428954424
3.0,3.0,45.0,0.1,0.025,0.4,1.0,721.0,0.0,0.0,0.24133148404993066
3.0,3.0,46.0,0.1,0.025,0.4,1.0,720.0,0.0,0.0,0.24444444444444444
3.0,3.0,47.0,0.1,0.025,0.4,1.0,717.0,0.0,0.0,0.24267782426778242
3.0,3.0,48.0,0.1,0.025,0.4,1.0,708.0,0.0,0.0,0.2457627118644068
3.0,3.0,49.0,0.1,0.025,0.4,1.0,697.0,0.0,0.0,0.24390243902439024
3.0,3.0,50.0,0.1,0.025,0.4,1.0,697.0,0.0,0.0,0.24390243902439024
3.0,3.0,51.0,0.1,0.025,0.4,1.0,693.0,0.0,0.0,0.24386724386724387
3.0,3.0,52.0,0.1,0.025,0.4,1.0,692.0,0.0,0.0,0.24566473988439305
3.0,4.0,1.0,0.1,0.025,0.4,1.0,676.0,0.0,0.0,0.2455621301775148
3.0,4.0,2.0,0.1,0.025,0.4,1.0,676.0,0.0,0.0,0.2455621301775148
3.0,4.0,3.0,0.1,0.025,0.4,1.0,673.0,0.0,0.0,0.2451708766716196
3.0,4.0,4.0,0.1,0.025,0.4,1.0,671.0,0.0,0.0,0.2473919523099851
3.0,4.0,5.0,0.1,0.025,0.4,1.0,658.0,0.0,0.0,0.24620060790273557
3.0,4.0,6.0,0.1,0.025,0.4,1.0,648.0,0.0,0.0,0.24537037037037038
3.0,4.0,7.0,0.1,0.025,0.4,1.0,634.0,0.0,0.0,0.24605678233438485
3.0,4.0,8.0,0.1,0.025,0.4,1.0,637.0,0.0,0.0,0.24489795918367346
3.0,4.0,9.0,0.1,0.025,0.4,1.0,627.0,0.0,0.0,0.24242424242424243
3.0,4.0,10.0,0.1,0.025,0.4,1.0,628.0,0.0,0.0,0.24681528662420382
3.0,4.0,11.0,0.1,0.025,0.4,1.0,622.0,0.0,0.0,0.24437299035369775
3.0,4.0,12.0,0.1,0.025,0.4,1.0,621.0,0.0,0.0,0.24798711755233493
3.0,4.0,13.0,0.1,0.025,0.4,1.0,613.0,0.0,0.0,0.24469820554649266
3.0,4.0,14.0,0.1,0.025,0.4,1.0,610.0,0.0,0.0,0.25245901639344265
3.0,4.0,15.0,0.1,0.025,0.4,1.0,605.0,0.0,0.0,0.24958677685950414
3.0,4.0,16.0,0.1,0.025,0.4,1.0,606.0,0.0,0.0,0.25577557755775576
3.0,4.0,17.0,0.1,0.025,0.4,1.0,603.0,0.0,0.0,0.2504145936981758
3.0,4.0,18.0,0.1,0.025,0.4,1.0,600.0,0.0,0.0,0.25666666666666665
3.0,4.0,19.0,0.1,0.025,0.4,1.0,596.0,0.0,0.0,0.25
3.0,4.0,20.0,0.1,0.025,0.4,1.0,1124.0,0.0,0.0,0.13612099644128114
3.0,4.0,21.0,0.1,0.025,0.4,1.0,1133.0,0.0,0.0,0.1297440423654016
3.0,4.0,22.0,0.1,0.025,0.4,1.0,1107.0,0.0,0.0,0.13459801264679314
3.0,4.0,23.0,0.1,0.025,0.4,1.0,1085.0,0.0,0.0,0.12995391705069123
3.0,4.0,24.0,0.1,0.025,0.4,1.0,1032.0,0.0,0.0,0.13565891472868216
3.0,4.0,25.0,0.1,0.025,0.4,1.0,1022.0,0.0,0.0,0.13209393346379647
3.0,4.0,26.0,0.1,0.025,0.4,1.0,987.0,0.0,0.0,0.13880445795339413
3.0,4.0,27.0,0.1,0.025,0.4,1.0,968.0,0.0,0.0,0.13429752066115702
3.0,4.0,28.0,0.1,0.025,0.4,1.0,953.0,0.0,0.0,0.1385099685204617
3.0,4.0,29.0,0.1,0.025,0.4,1.0,929.0,0.0,0.0,0.1377825618945102
3.0,4.0,30.0,0.1,0.025,0.4,1.0,907.0,0.0,0.0,0.14002205071664828
3.0,4.0,31.0,0.1,0.025,0.4,1.0,893.0,0.0,0.0,0.13773796192609183
3.0,4.0,32.0,0.1,0.025,0.4,1.0,903.0,0.0,0.0,0.1406423034330011
3.0,4.0,33.0,0.1,0.025,0.4,1.0,880.0,0.0,0.0,0.13977272727272727
3.0,4.0,34.0,0.1,0.025,0.4,1.0,876.0,0.0,0.0,0.1404109589041096
3.0,4.0,35.0,0.1,0.025,0.4,1.0,830.0,0.0,0.0,0.14096385542168674
3.0,4.0,36.0,0.1,0.025,0.4,1.0,826.0,0.0,0.0,0.14164648910411623
3.0,4.0,37.0,0.1,0.025,0.4,1.0,812.0,0.0,0.0,0.1416256157635468
3.0,4.0,38.0,0.1,0.025,0.4,1.0,823.0,0.0,0.0,0.1421628189550425
3.0,4.0,39.0,0.1,0.025,0.4,1.0,792.0,0.0,0.0,0.14393939393939395
3.0,4.0,40.0,0.1,0.025,0.4,1.0,802.0,0.0,0.0,0.1433915211970075
3.0,4.0,41.0,0.1,0.025,0.4,1.0,770.0,0.0,0.0,0.14545454545454545
3.0,4.0,42.0,0.1,0.025,0.4,1.0,773.0,0.0,0.0,0.14359637774902975
3.0,4.0,43.0,0.1,0.025,0.4,1.0,756.0,0.0,0.0,0.14417989417989419
3.0,4.0,44.0,0.1,0.025,0.4,1.0,745.0,0.0,0.0,0.14630872483221477
3.0,4.0,45.0,0.1,0.025,0.4,1.0,730.0,0.0,0.0,0.19726027397260273
3.0,4.0,46.0,0.1,0.025,0.4,1.0,745.0,0.0,0.0,0.19731543624161074
3.0,4.0,47.0,0.1,0.025,0.4,1.0,726.0,0.0,0.0,0.19696969696969696
3.0,4.0,48.0,0.1,0.025,0.4,1.0,728.0,0.0,0.0,0.19505494505494506
3.0,4.0,49.0,0.1,0.025,0.4,1.0,697.0,0.0,0.0,0.19368723098995697
3.0,4.0,50.0,0.1,0.025,0.4,1.0,701.0,0.0,0.0,0.19686162624821682
3.0,4.0,51.0,0.1,0.025,0.4,1.0,688.0,0.0,0.0,0.1933139534883721
3.0,4.0,52.0,0.1,0.025,0.4,1.0,692.0,0.0,0.0,0.19653179190751446
3.0,5.0,1.0,0.1,0.025,0.4,1.0,670.0,0.0,0.0,0.191044776119403
3.0,5.0,2.0,0.1,0.025,0.4,1.0,671.0,0.0,0.0,0.19523099850968703
3.0,5.0,3.0,0.1,0.025,0.4,1.0,665.0,0.0,0.0,0.18796992481203006
3.0,5.0,4.0,0.1,0.025,0.4,1.0,664.0,0.0,0.0,0.1927710843373494
3.0,5.0,5.0,0.1,0.025,0.4,1.0,658.0,0.0,0.0,0.1884498480243161
3.0,5.0,6.0,0.1,0.025,0.4,1.0,648.0,0.0,0.0,0.19444444444444445
3.0,5.0,7.0,0.1,0.025,0.4,1.0,644.0,0.0,0.0,0.18944099378881987
3.0,5.0,8.0,0.1,0.025,0.4,1.0,629.0,0.0,0.0,0.1987281399046105
3.0,5.0,9.0,0.1,0.025,0.4,1.0,618.0,0.0,0.0,0.19579288025889968
3.0,5.0,10.0,0.1,0.025,0.4,1.0,619.0,0.0,0.0,0.20032310177705978
3.0,5.0,11.0,0.1,0.025,0.4,1.0,608.0,0.0,0.0,0.19407894736842105
3.0,5.0,12.0,0.1,0.025,0.4,1.0,610.0,0.0,0.0,0.19836065573770492
3.0,5.0,13.0,0.1,0.025,0.4,1.0,604.0,0.0,0.0,0.19536423841059603
3.0,5.0,14.0,0.1,0.025,0.4,1.0,608.0,0.0,0.0,0.19901315789473684
3.0,5.0,15.0,0.1,0.025,0.4,1.0,596.0,0.0,0.0,0.19798657718120805
3.0,5.0,16.0,0.1,0.025,0.4,1.0,600.0,0.0,0.0,0.19833333333333333
3.0,5.0,17.0,0.1,0.025,0.4,1.0,592.0,0.0,0.0,0.19763513513513514
3.0,5.0,18.0,0.1,0.025,0.4,1.0,591.0,0.0,0.0,0.1996615905245347
3.0,5.0,19.0,0.1,0.025,0.4,1.0,587.0,0.0,0.0,0.19761499148211242
3.0,5.0,20.0,0.1,0.025,0.4,1.0,1175.0,0.0,0.0,0.10042553191489362
3.0,5.0,21.0,0.1,0.025,0.4,1.0,1121.0,0.0,0.0,0.09901873327386262
3.0,5.0,22.0,0.1,0.025,0.4,1.0,1087.0,0.0,0.0,0.10119595216191353
3.0,5.0,23.0,0.1,0.025,0.4,1.0,1066.0,0.0,0.0,0.09849906191369606
3.0,5.0,24.0,0.1,0.025,0.4,1.0,1034.0,0.0,0.0,0.10251450676982592
3.0,5.0,25.0,0.1,0.025,0.4,1.0,971.0,0.0,0.0,0.10401647785787847
3.0,5.0,26.0,0.1,0.025,0.4,1.0,958.0,0.0,0.0,0.10125260960334029
3.0,5.0,27.0,0.1,0.025,0.4,1.0,931.0,0.0,0.0,0.10526315789473684
3.0,5.0,28.0,0.1,0.025,0.4,1.0,898.0,0.0,0.0,0.10467706013363029
3.0,5.0,29.0,0.1,0.025,0.4,1.0,889.0,0.0,0.0,0.1046119235095613
3.0,5.0,30.0,0.1,0.025,0.4,1.0,864.0,0.0,0.0,0.10648148148148148
3.0,5.0,31.0,0.1,0.025,0.4,1.0,862.0,0.0,0.0,0.10556844547563805
3.0,5.0,32.0,0.1,0.025,0.4,1.0,853.0,0.0,0.0,0.10785463071512309
3.0,5.0,33.0,0.1,0.025,0.4,1.0,827.0,0.0,0.0,0.10882708585247884
3.0,5.0,34.0,0.1,0.025,0.4,1.0,805.0,0.0,0.0,0.11055900621118013
3.0,5.0,35.0,0.1,0.025,0.4,1.0,806.0,0.0,0.0,0.11042183622828784
3.0,5.0,36.0,0.1,0.025,0.4,1.0,788.0,0.0,0.0,0.11294416243654823
3.0,5.0,37.0,0.1,0.025,0.4,1.0,784.0,0.0,0.0,0.11352040816326531
3.0,5.0,38.0,0.1,0.025,0.4,1.0,769.0,0.0,0.0,0.11183355006501951
3.0,5.0,39.0,0.1,0.025,0.4,1.0,750.0,0.0,0.0,0.112
3.0,5.0,40.0,0.1,0.025,0.4,1.0,728.0,0.0,0.0,0.11126373626373626
3.0,5.0,41.0,0.1,0.025,0.4,1.0,714.0,0.0,0.0,0.10784313725490197
3.0,5.0,42.0,0.1,0.025,0.4,1.0,701.0,0.0,0.0,0.10984308131241084
3.0,5.0,43.0,0.1,0.025,0.4,1.0,711.0,0.0,0.0,0.10829817158931083
3.0,5.0,44.0,0.1,0.025,0.4,1.0,695.0,0.0,0.0,0.1079136690647482
3.0,5.0,45.0,0.1,0.025,0.4,1.0,677.0,0.0,0.0,0.17134416543574593
3.0,5.0,46.0,0.1,0.025,0.4,1.0,666.0,0.0,0.0,0.17117117117117117
3.0,5.0,47.0,0.1,0.025,0.4,1.0,669.0,0.0,0.0,0.16741405082212257
3.0,5.0,48.0,0.1,0.025,0.4,1.0,660.0,0.0,0.0,0.1696969696969697
3.0,5.0,49.0,0.1,0.025,0.4,1.0,664.0,0.0,0.0,0.16566265060240964
3.0,5.0,50.0,0.1,0.025,0.4,1.0,658.0,0.0,0.0,0.16869300911854104
3.0,5.0,51.0,0.1,0.025,0.4,1.0,664.0,0.0,0.0,0.16716867469879518
3.0,5.0,52.0,0.1,0.025,0.4,1.0,654.0,0.0,0.0,0.16666666666666666
3.0,6.0,1.0,0.1,0.025,0.4,1.0,658.0,0.0,0.0,0.1656534954407295
3.0,6.0,2.0,0.1,0.025,0.4,1.0,638.0,0.0,0.0,0.164576802507837
3.0,6.0,3.0,0.1,0.025,0.4,1.0,640.0,0.0,0.0,0.1640625
3.0,6.0,4.0,0.1,0.025,0.4,1.0,632.0,0.0,0.0,0.16455696202531644
3.0,6.0,5.0,0.1,0.025,0.4,1.0,633.0,0.0,0.0,0.16587677725118483
3.0,6.0,6.0,0.1,0.025,0.4,1.0,625.0,0.0,0.0,0.1648
3.0,6.0,7.0,0.1,0.025,0.4,1.0,630.0,0.0,0.0,0.16666666666666666
3.0,6.0,8.0,0.1,0.025,0.4,1.0,613.0,0.0,0.0,0.1631321370309951
3.0,6.0,9.0,0.1,0.025,0.4,1.0,617.0,0.0,0.0,0.16369529983792544
3.0,6.0,10.0,0.1,0.025,0.4,1.0,599.0,0.0,0.0,0.1652754590984975
3.0,6.0,11.0,0.1,0.025,0.4,1.0,603.0,0.0,0.0,0.16583747927031509
3.0,6.0,12.0,0.1,0.025,0.4,1.0,589.0,0.0,0.0,0.166383701188455
3.0,6.0,13.0,0.1,0.025,0.4,1.0,598.0,0.0,0.0,0.16722408026755853
3.0,6.0,14.0,0.1,0.025,0.4,1.0,586.0,0.0,0.0,0.16382252559726962
3.0,6.0,15.0,0.1,0.025,0.4,1.0,595.0,0.0,0.0,0.16638655462184873
3.0,6.0,16.0,0.1,0.025,0.4,1.0,590.0,0.0,0.0,0.16271186440677965
3.0,6.0,17.0,0.1,0.025,0.4,1.0,588.0,0.0,0.0,0.1649659863945578
3.0,6.0,18.0,0.1,0.025,0.4,1.0,586.0,0.0,0.0,0.1621160409556314
3.0,6.0,19.0,0.1,0.025,0.4,1.0,585.0,0.0,0.0,0.1658119658119658
3.0,6.0,20.0,0.1,0.025,0.4,1.0,1078.0,0.0,0.0,0.08719851576994433
3.0,6.0,21.0,0.1,0.025,0.4,1.0,1045.0,0.0,0.0,0.0861244019138756
3.0,6.0,22.0,0.1,0.025,0.4,1.0,1023.0,0.0,0.0,0.08113391984359726
3.0,6.0,23.0,0.1,0.025,0.4,1.0,1004.0,0.0,0.0,0.08167330677290836
3.0,6.0,24.0,0.1,0.025,0.4,1.0,975.0,0.0,0.0,0.08102564102564103
3.0,6.0,25.0,0.1,0.025,0.4,1.0,952.0,0.0,0.0,0.08403361344537816
3.0,6.0,26.0,0.1,0.025,0.4,1.0,958.0,0.0,0.0,0.081419624217119
3.0,6.0,27.0,0.1,0.025,0.4,1.0,888.0,0.0,0.0,0.08445945945945946
3.0,6.0,28.0,0.1,0.025,0.4,1.0,868.0,0.0,0.0,0.08179723502304148
3.0,6.0,29.0,0.1,0.025,0.4,1.0,812.0,0.0,0.0,0.08251231527093596
3.0,6.0,30.0,0.1,0.025,0.4,1.0,833.0,0.0,0.0,0.08043217286914765
3.0,6.0,31.0,0.1,0.025,0.4,1.0,825.0,0.0,0.0,0.08121212121212121
3.0,6.0,32.0,0.1,0.025,0.4,1.0,818.0,0.0,0.0,0.08068459657701711
3.0,6.0,33.0,0.1,0.025,0.4,1.0,801.0,0.0,0.0,0.08114856429463171
3.0,6.0,34.0,0.1,0.025,0.4,1.0,790.0,0.0,0.0,0.0810126582278481
3.0,6.0,35.0,0.1,0.025,0.4,1.0,779.0,0.0,0.0,0.07958921694480103
3.0,6.0,36.0,0.1,0.025,0.4,1.0,782.0,0.0,0.0,0.07800511508951406
3.0,6.0,37.0,0.1,0.025,0.4,1.0,759.0,0.0,0.0,0.08168642951251646
3.0,6.0,38.0,0.1,0.025,0.4,1.0,764.0,0.0,0.0,0.07853403141361257
3.0,6.0,39.0,0.1,0.025,0.4,1.0,738.0,0.0,0.0,0.07994579945799458
3.0,6.0,40.0,0.1,0.025,0.4,1.0,745.0,0.0,0.0,0.08053691275167785
3.0,6.0,41.0,0.1,0.025,0.4,1.0,717.0,0.0,0.0,0.07810320781032078
3.0,6.0,42.0,0.1,0.025,0.4,1.0,697.0,0.0,0.0,0.08034433285509325
3.0,6.0,43.0,0.1,0.025,0.4,1.0,687.0,0.0,0.0,0.08151382823871907
3.0,6.0,44.0,0.1,0.025,0.4,1.0,689.0,0.0,0.0,0.08127721335268505
3.0,6.0,45.0,0.1,0.025,0.4,1.0,671.0,0.0,0.0,0.16393442622950818
3.0,6.0,46.0,0.1,0.025,0.4,1.0,670.0,0.0,0.0,0.16119402985074627
3.0,6.0,47.0,0.1,0.025,0.4,1.0,634.0,0.0,0.0,0.16246056782334384
3.0,6.0,48.0,0.1,0.025,0.4,1.0,628.0,0.0,0.0,0.1592356687898089
3.0,6.0,49.0,0.1,0.025,0.4,1.0,628.0,0.0,0.0,0.1624203821656051
3.0,6.0,50.0,0.1,0.025,0.4,1.0,618.0,0.0,0.0,0.156957928802589
3.0,6.0,51.0,0.1,0.025,0.4,1.0,620.0,0.0,0.0,0.1596774193548387
3.0,6.0,52.0,0.1,0.025,0.4,1.0,617.0,0.0,0.0,0.15559157212317667
3.0,7.0,1.0,0.1,0.025,0.4,1.0,615.0,0.0,0.0,0.15934959349593497
3.0,7.0,2.0,0.1,0.025,0.4,1.0,614.0,0.0,0.0,0.1563517915309446
3.0,7.0,3.0,0.1,0.025,0.4,1.0,611.0,0.0,0.0,0.16039279869067102
3.0,7.0,4.0,0.1,0.025,0.4,1.0,614.0,0.0,0.0,0.15472312703583063
3.0,7.0,5.0,0.1,0.025,0.4,1.0,607.0,0.0,0.0,0.15815485996705106
3.0,7.0,6.0,0.1,0.025,0.4,1.0,611.0,0.0,0.0,0.15711947626841244
3.0,7.0,7.0,0.1,0.025,0.4,1.0,606.0,0.0,0.0,0.15676567656765678
3.0,7.0,8.0,0.1,0.025,0.4,1.0,605.0,0.0,0.0,0.1537190082644628
3.0,7.0,9.0,0.1,0.025,0.4,1.0,594.0,0.0,0.0,0.1531986531986532
3.0,7.0,10.0,0.1,0.025,0.4,1.0,594.0,0.0,0.0,0.1531986531986532
3.0,7.0,11.0,0.1,0.025,0.4,1.0,590.0,0.0,0.0,0.15423728813559323
3.0,7.0,12.0,0.1,0.025,0.4,1.0,589.0,0.0,0.0,0.15449915110356535
3.0,7.0,13.0,0.1,0.025,0.4,1.0,587.0,0.0,0.0,0.15502555366269166
3.0,7.0,14.0,0.1,0.025,0.4,1.0,587.0,0.0,0.0,0.15502555366269166
3.0,7.0,15.0,0.1,0.025,0.4,1.0,572.0,0.0,0.0,0.1590909090909091
3.0,7.0,16.0,0.1,0.025,0.4,1.0,563.0,0.0,0.0,0.15808170515097691
3.0,7.0,17.0,0.1,0.025,0.4,1.0,554.0,0.0,0.0,0.1588447653429603
3.0,7.0,18.0,0.1,0.025,0.4,1.0,562.0,0.0,0.0,0.15658362989323843
3.0,7.0,19.0,0.1,0.025,0.4,1.0,553.0,0.0,0.0,0.15732368896925858
3.0,7.0,20.0,0.1,0.025,0.4,1.0,999.0,0.0,0.0,0.08808808808808809
3.0,7.0,21.0,0.1,0.025,0.4,1.0,959.0,0.0,0.0,0.09071949947862357
3.0,7.0,22.0,0.1,0.025,0.4,1.0,963.0,0.0,0.0,0.09138110072689512
3.0,7.0,23.0,0.1,0.025,0.4,1.0,958.0,0.0,0.0,0.09081419624217119
3.0,7.0,24.0,0.1,0.025,0.4,1.0,950.0,0.0,0.0,0.09263157894736843
