rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,9.0,24.0,0.3,0.075,0.4,2.0,1091.0,0.0,0.0,0.2621448212648946
16.0,9.0,25.0,0.3,0.075,0.4,2.0,1080.0,0.0,0.0,0.26666666666666666
16.0,9.0,26.0,0.3,0.075,0.4,2.0,1021.0,0.0,0.0,0.267384916748286
16.0,9.0,27.0,0.3,0.075,0.4,2.0,1022.0,0.0,0.0,0.2690802348336595
16.0,9.0,28.0,0.3,0.075,0.4,2.0,1007.0,0.0,0.0,0.2701092353525323
16.0,9.0,29.0,0.3,0.075,0.4,2.0,1011.0,0.0,0.0,0.27101879327398615
16.0,9.0,30.0,0.3,0.075,0.4,2.0,1010.0,0.0,0.0,0.2693069306930693
16.0,9.0,31.0,0.3,0.075,0.4,2.0,1000.0,0.0,0.0,0.271
16.0,9.0,32.0,0.3,0.075,0.4,2.0,998.0,0.0,0.0,0.2685370741482966
16.0,9.0,33.0,0.3,0.075,0.4,2.0,978.0,0.0,0.0,0.27505112474437626
16.0,9.0,34.0,0.3,0.075,0.4,2.0,930.0,0.0,0.0,0.2806451612903226
16.0,9.0,35.0,0.3,0.075,0.4,2.0,931.0,0.0,0.0,0.2824919441460795
16.0,9.0,36.0,0.3,0.075,0.4,2.0,900.0,0.0,0.0,0.28555555555555556
16.0,9.0,37.0,0.3,0.075,0.4,2.0,902.0,0.0,0.0,0.28824833702882485
16.0,9.0,38.0,0.3,0.075,0.4,2.0,889.0,0.0,0.0,0.2879640044994376
16.0,9.0,39.0,0.3,0.075,0.4,2.0,891.0,0.0,0.0,0.2895622895622896
16.0,9.0,40.0,0.3,0.075,0.4,2.0,876.0,0.0,0.0,0.2853881278538813
16.0,9.0,41.0,0.3,0.075,0.4,2.0,879.0,0.0,0.0,0.28668941979522183
16.0,9.0,42.0,0.3,0.075,0.4,2.0,840.0,0.0,0.0,0.2904761904761905
16.0,9.0,43.0,0.3,0.075,0.4,2.0,832.0,0.0,0.0,0.29447115384615385
16.0,9.0,44.0,0.3,0.075,0.4,2.0,813.0,0.0,0.0,0.2976629766297663
16.0,9.0,45.0,0.3,0.075,0.4,2.0,817.0,0.0,0.0,0.4614443084455324
16.0,9.0,46.0,0.3,0.075,0.4,2.0,815.0,0.0,0.0,0.46134969325153374
16.0,9.0,47.0,0.3,0.075,0.4,2.0,817.0,0.0,0.0,0.4614443084455324
16.0,9.0,48.0,0.3,0.075,0.4,2.0,815.0,0.0,0.0,0.46134969325153374
16.0,9.0,49.0,0.3,0.075,0.4,2.0,817.0,0.0,0.0,0.4614443084455324
16.0,9.0,50.0,0.3,0.075,0.4,2.0,811.0,0.0,0.0,0.4623921085080148
16.0,9.0,51.0,0.3,0.075,0.4,2.0,815.0,0.0,0.0,0.4625766871165644
16.0,9.0,52.0,0.3,0.075,0.4,2.0,800.0,0.0,0.0,0.4625
16.0,10.0,1.0,0.3,0.075,0.4,2.0,804.0,0.0,0.0,0.4626865671641791
16.0,10.0,2.0,0.3,0.075,0.4,2.0,800.0,0.0,0.0,0.4625
16.0,10.0,3.0,0.3,0.075,0.4,2.0,804.0,0.0,0.0,0.4626865671641791
16.0,10.0,4.0,0.3,0.075,0.4,2.0,800.0,0.0,0.0,0.4625
16.0,10.0,5.0,0.3,0.075,0.4,2.0,804.0,0.0,0.0,0.4626865671641791
16.0,10.0,6.0,0.3,0.075,0.4,2.0,787.0,0.0,0.0,0.46378653113087676
16.0,10.0,7.0,0.3,0.075,0.4,2.0,791.0,0.0,0.0,0.4639696586599241
16.0,10.0,8.0,0.3,0.075,0.4,2.0,785.0,0.0,0.0,0.4636942675159236
16.0,10.0,9.0,0.3,0.075,0.4,2.0,774.0,0.0,0.0,0.4702842377260982
16.0,10.0,10.0,0.3,0.075,0.4,2.0,771.0,0.0,0.0,0.4695201037613489
16.0,10.0,11.0,0.3,0.075,0.4,2.0,773.0,0.0,0.0,0.47089262613195343
16.0,10.0,12.0,0.3,0.075,0.4,2.0,766.0,0.0,0.0,0.47127937336814624
16.0,10.0,13.0,0.3,0.075,0.4,2.0,770.0,0.0,0.0,0.4701298701298701
16.0,10.0,14.0,0.3,0.075,0.4,2.0,754.0,0.0,0.0,0.473474801061008
16.0,10.0,15.0,0.3,0.075,0.4,2.0,757.0,0.0,0.0,0.47424042272126815
16.0,10.0,16.0,0.3,0.075,0.4,2.0,752.0,0.0,0.0,0.4720744680851064
16.0,10.0,17.0,0.3,0.075,0.4,2.0,757.0,0.0,0.0,0.47424042272126815
16.0,10.0,18.0,0.3,0.075,0.4,2.0,754.0,0.0,0.0,0.473474801061008
16.0,10.0,19.0,0.3,0.075,0.4,2.0,757.0,0.0,0.0,0.47424042272126815
16.0,10.0,20.0,0.3,0.075,0.4,2.0,1240.0,0.0,0.0,0.2645161290322581
16.0,10.0,21.0,0.3,0.075,0.4,2.0,1196.0,0.0,0.0,0.2709030100334448
16.0,10.0,22.0,0.3,0.075,0.4,2.0,1175.0,0.0,0.0,0.2723404255319149
16.0,10.0,23.0,0.3,0.075,0.4,2.0,1160.0,0.0,0.0,0.27586206896551724
16.0,10.0,24.0,0.3,0.075,0.4,2.0,1147.0,0.0,0.0,0.2746294681778553
16.0,10.0,25.0,0.3,0.075,0.4,2.0,1107.0,0.0,0.0,0.2827461607949413
16.0,10.0,26.0,0.3,0.075,0.4,2.0,1095.0,0.0,0.0,0.28036529680365296
16.0,10.0,27.0,0.3,0.075,0.4,2.0,1052.0,0.0,0.0,0.28612167300380226
16.0,10.0,28.0,0.3,0.075,0.4,2.0,1043.0,0.0,0.0,0.28475551294343243
16.0,10.0,29.0,0.3,0.075,0.4,2.0,1026.0,0.0,0.0,0.28654970760233917
16.0,10.0,30.0,0.3,0.075,0.4,2.0,1014.0,0.0,0.0,0.2859960552268245
16.0,10.0,31.0,0.3,0.075,0.4,2.0,1011.0,0.0,0.0,0.2878338278931751
16.0,10.0,32.0,0.3,0.075,0.4,2.0,988.0,0.0,0.0,0.29048582995951416
16.0,10.0,33.0,0.3,0.075,0.4,2.0,985.0,0.0,0.0,0.2923857868020305
16.0,10.0,34.0,0.3,0.075,0.4,2.0,988.0,0.0,0.0,0.29048582995951416
16.0,10.0,35.0,0.3,0.075,0.4,2.0,985.0,0.0,0.0,0.2923857868020305
16.0,10.0,36.0,0.3,0.075,0.4,2.0,945.0,0.0,0.0,0.29947089947089944
16.0,10.0,37.0,0.3,0.075,0.4,2.0,930.0,0.0,0.0,0.3053763440860215
16.0,10.0,38.0,0.3,0.075,0.4,2.0,904.0,0.0,0.0,0.3086283185840708
16.0,10.0,39.0,0.3,0.075,0.4,2.0,878.0,0.0,0.0,0.3143507972665148
16.0,10.0,40.0,0.3,0.075,0.4,2.0,858.0,0.0,0.0,0.3135198135198135
16.0,10.0,41.0,0.3,0.075,0.4,2.0,855.0,0.0,0.0,0.3157894736842105
16.0,10.0,42.0,0.3,0.075,0.4,2.0,858.0,0.0,0.0,0.3135198135198135
16.0,10.0,43.0,0.3,0.075,0.4,2.0,842.0,0.0,0.0,0.3182897862232779
16.0,10.0,44.0,0.3,0.075,0.4,2.0,834.0,0.0,0.0,0.31534772182254195
16.0,10.0,45.0,0.3,0.075,0.4,2.0,818.0,0.0,0.0,0.4902200488997555
16.0,10.0,46.0,0.3,0.075,0.4,2.0,821.0,0.0,0.0,0.49086479902557856
16.0,10.0,47.0,0.3,0.075,0.4,2.0,804.0,0.0,0.0,0.4900497512437811
16.0,10.0,48.0,0.3,0.075,0.4,2.0,807.0,0.0,0.0,0.49070631970260226
16.0,10.0,49.0,0.3,0.075,0.4,2.0,804.0,0.0,0.0,0.4900497512437811
16.0,10.0,50.0,0.3,0.075,0.4,2.0,805.0,0.0,0.0,0.4906832298136646
16.0,10.0,51.0,0.3,0.075,0.4,2.0,806.0,0.0,0.0,0.48883374689826303
16.0,10.0,52.0,0.3,0.075,0.4,2.0,793.0,0.0,0.0,0.4918032786885246
17.0,1.0,1.0,0.3,0.075,0.4,2.0,5235.0,52.0,7.0,0.29379178605539635
17.0,1.0,2.0,0.3,0.075,0.4,2.0,5159.0,57.0,20.0,0.29637526652452023
17.0,1.0,3.0,0.3,0.075,0.4,2.0,5093.0,71.0,38.0,0.2982525034360887
17.0,1.0,4.0,0.3,0.075,0.4,2.0,5038.0,109.0,39.0,0.3001190948789202
17.0,1.0,5.0,0.3,0.075,0.4,2.0,5051.0,126.0,42.0,0.30132647000593943
17.0,1.0,6.0,0.3,0.075,0.4,2.0,4923.0,132.0,45.0,0.3032703635994312
17.0,1.0,7.0,0.3,0.075,0.4,2.0,4791.0,165.0,71.0,0.30619912335629307
17.0,1.0,8.0,0.3,0.075,0.4,2.0,4617.0,217.0,83.0,0.30647606670998484
17.0,1.0,9.0,0.3,0.075,0.4,2.0,4494.0,225.0,90.0,0.30863373386737875
17.0,1.0,10.0,0.3,0.075,0.4,2.0,4340.0,261.0,99.0,0.31244239631336407
17.0,1.0,11.0,0.3,0.075,0.4,2.0,4213.0,254.0,102.0,0.3140280085449798
17.0,1.0,12.0,0.3,0.075,0.4,2.0,4129.0,284.0,131.0,0.3177524824412691
17.0,1.0,13.0,0.3,0.075,0.4,2.0,3990.0,290.0,134.0,0.3215538847117794
17.0,1.0,14.0,0.3,0.075,0.4,2.0,3909.0,303.0,149.0,0.32386799693016116
17.0,1.0,15.0,0.3,0.075,0.4,2.0,3743.0,291.0,123.0,0.3283462463264761
17.0,1.0,16.0,0.3,0.075,0.4,2.0,3675.0,290.0,135.0,0.33170068027210886
17.0,1.0,17.0,0.3,0.075,0.4,2.0,3517.0,273.0,149.0,0.33437588854137046
17.0,1.0,18.0,0.3,0.075,0.4,2.0,3479.0,285.0,149.0,0.3380281690140845
17.0,1.0,19.0,0.3,0.075,0.4,2.0,3352.0,278.0,136.0,0.34307875894988066
17.0,1.0,20.0,0.3,0.075,0.4,2.0,6019.0,261.0,135.0,0.19089549759096194
17.0,1.0,21.0,0.3,0.075,0.4,2.0,5459.0,313.0,124.0,0.19380838981498444
17.0,1.0,22.0,0.3,0.075,0.4,2.0,5232.0,367.0,125.0,0.19954128440366972
17.0,1.0,23.0,0.3,0.075,0.4,2.0,4969.0,405.0,135.0,0.204065204266452
17.0,1.0,24.0,0.3,0.075,0.4,2.0,4710.0,433.0,175.0,0.2089171974522293
17.0,1.0,25.0,0.3,0.075,0.4,2.0,4491.0,466.0,195.0,0.21309285237140949
17.0,1.0,26.0,0.3,0.075,0.4,2.0,4256.0,506.0,205.0,0.21710526315789475
17.0,1.0,27.0,0.3,0.075,0.4,2.0,4039.0,507.0,213.0,0.22357019064124783
17.0,1.0,28.0,0.3,0.075,0.4,2.0,3855.0,494.0,221.0,0.2285343709468223
17.0,1.0,29.0,0.3,0.075,0.4,2.0,3661.0,513.0,227.0,0.23408904670854958
17.0,1.0,30.0,0.3,0.075,0.4,2.0,3433.0,491.0,218.0,0.24264491698223128
17.0,1.0,31.0,0.3,0.075,0.4,2.0,3219.0,477.0,219.0,0.24759242000621312
17.0,1.0,32.0,0.3,0.075,0.4,2.0,3108.0,476.0,224.0,0.25353925353925355
17.0,1.0,33.0,0.3,0.075,0.4,2.0,2945.0,474.0,214.0,0.2597623089983022
17.0,1.0,34.0,0.3,0.075,0.4,2.0,2813.0,470.0,212.0,0.2669747600426591
17.0,1.0,35.0,0.3,0.075,0.4,2.0,2647.0,476.0,221.0,0.2780506233471855
17.0,1.0,36.0,0.3,0.075,0.4,2.0,2497.0,451.0,205.0,0.29114937925510614
17.0,1.0,37.0,0.3,0.075,0.4,2.0,2343.0,418.0,198.0,0.30089628681177977
17.0,1.0,38.0,0.3,0.075,0.4,2.0,2260.0,411.0,204.0,0.3110619469026549
17.0,1.0,39.0,0.3,0.075,0.4,2.0,2139.0,385.0,196.0,0.3225806451612903
17.0,1.0,40.0,0.3,0.075,0.4,2.0,2008.0,359.0,194.0,0.3381474103585657
17.0,1.0,41.0,0.3,0.075,0.4,2.0,1885.0,326.0,162.0,0.3522546419098143
17.0,1.0,42.0,0.3,0.075,0.4,2.0,1812.0,309.0,149.0,0.36423841059602646
17.0,1.0,43.0,0.3,0.075,0.4,2.0,1735.0,262.0,135.0,0.37752161383285304
17.0,1.0,44.0,0.3,0.075,0.4,2.0,1674.0,267.0,137.0,0.3876941457586619
17.0,1.0,45.0,0.3,0.075,0.4,2.0,1613.0,258.0,135.0,0.5282083075015499
17.0,1.0,46.0,0.3,0.075,0.4,2.0,1535.0,207.0,116.0,0.5504885993485342
17.0,1.0,47.0,0.3,0.075,0.4,2.0,1459.0,173.0,100.0,0.5586017820424949
17.0,1.0,48.0,0.3,0.075,0.4,2.0,1387.0,146.0,81.0,0.5710165825522711
17.0,1.0,49.0,0.3,0.075,0.4,2.0,1341.0,121.0,69.0,0.5786726323639075
17.0,1.0,50.0,0.3,0.075,0.4,2.0,1316.0,105.0,68.0,0.5843465045592705
17.0,1.0,51.0,0.3,0.075,0.4,2.0,1273.0,87.0,59.0,0.591516103692066
17.0,1.0,52.0,0.3,0.075,0.4,2.0,1259.0,78.0,47.0,0.5957108816521048
17.0,2.0,1.0,0.3,0.075,0.4,2.0,1224.0,65.0,37.0,0.6045751633986928
17.0,2.0,2.0,0.3,0.075,0.4,2.0,1211.0,57.0,33.0,0.6102394715111478
17.0,2.0,3.0,0.3,0.075,0.4,2.0,1191.0,55.0,33.0,0.6146095717884131
17.0,2.0,4.0,0.3,0.075,0.4,2.0,1174.0,47.0,24.0,0.6183986371379898
17.0,2.0,5.0,0.3,0.075,0.4,2.0,1150.0,37.0,19.0,0.6260869565217392
17.0,2.0,6.0,0.3,0.075,0.4,2.0,1133.0,31.0,20.0,0.6301853486319505
17.0,2.0,7.0,0.3,0.075,0.4,2.0,1113.0,27.0,19.0,0.6316262353998203
17.0,2.0,8.0,0.3,0.075,0.4,2.0,1107.0,24.0,16.0,0.6341463414634146
17.0,2.0,9.0,0.3,0.075,0.4,2.0,1087.0,17.0,8.0,0.6393744250229991
17.0,2.0,10.0,0.3,0.075,0.4,2.0,1076.0,14.0,8.0,0.6421933085501859
17.0,2.0,11.0,0.3,0.075,0.4,2.0,1066.0,13.0,6.0,0.6416510318949343
17.0,2.0,12.0,0.3,0.075,0.4,2.0,1054.0,11.0,5.0,0.6480075901328273
17.0,2.0,13.0,0.3,0.075,0.4,2.0,1043.0,8.0,4.0,0.6471716203259827
17.0,2.0,14.0,0.3,0.075,0.4,2.0,1036.0,7.0,4.0,0.6496138996138996
17.0,2.0,15.0,0.3,0.075,0.4,2.0,1026.0,6.0,5.0,0.6491228070175439
17.0,2.0,16.0,0.3,0.075,0.4,2.0,1025.0,4.0,3.0,0.6497560975609756
17.0,2.0,17.0,0.3,0.075,0.4,2.0,1002.0,3.0,2.0,0.6497005988023952
17.0,2.0,18.0,0.3,0.075,0.4,2.0,1006.0,1.0,0.0,0.6520874751491054
17.0,2.0,19.0,0.3,0.075,0.4,2.0,986.0,1.0,1.0,0.6480730223123732
17.0,2.0,20.0,0.3,0.075,0.4,2.0,1829.0,1.0,1.0,0.34991798797156914
17.0,2.0,21.0,0.3,0.075,0.4,2.0,1742.0,1.0,1.0,0.35017221584385766
17.0,2.0,22.0,0.3,0.075,0.4,2.0,1711.0,0.0,0.0,0.35476329631794273
17.0,2.0,23.0,0.3,0.075,0.4,2.0,1620.0,0.0,0.0,0.358641975308642
17.0,2.0,24.0,0.3,0.075,0.4,2.0,1623.0,0.0,0.0,0.359211337030191
17.0,2.0,25.0,0.3,0.075,0.4,2.0,1552.0,0.0,0.0,0.360180412371134
17.0,2.0,26.0,0.3,0.075,0.4,2.0,1538.0,0.0,0.0,0.3602080624187256
17.0,2.0,27.0,0.3,0.075,0.4,2.0,1516.0,0.0,0.0,0.358179419525066
17.0,2.0,28.0,0.3,0.075,0.4,2.0,1495.0,0.0,0.0,0.3558528428093645
17.0,2.0,29.0,0.3,0.075,0.4,2.0,1452.0,0.0,0.0,0.3546831955922865
17.0,2.0,30.0,0.3,0.075,0.4,2.0,1440.0,0.0,0.0,0.35347222222222224
17.0,2.0,31.0,0.3,0.075,0.4,2.0,1426.0,0.0,0.0,0.35624123422159887
17.0,2.0,32.0,0.3,0.075,0.4,2.0,1397.0,0.0,0.0,0.3586256263421618
17.0,2.0,33.0,0.3,0.075,0.4,2.0,1387.0,0.0,0.0,0.357606344628695
17.0,2.0,34.0,0.3,0.075,0.4,2.0,1362.0,0.0,0.0,0.35829662261380324
17.0,2.0,35.0,0.3,0.075,0.4,2.0,1346.0,0.0,0.0,0.362555720653789
17.0,2.0,36.0,0.3,0.075,0.4,2.0,1302.0,0.0,0.0,0.36098310291858676
17.0,2.0,37.0,0.3,0.075,0.4,2.0,1309.0,0.0,0.0,0.36287242169595113
17.0,2.0,38.0,0.3,0.075,0.4,2.0,1281.0,0.0,0.0,0.366120218579235
17.0,2.0,39.0,0.3,0.075,0.4,2.0,1283.0,0.0,0.0,0.36554949337490256
17.0,2.0,40.0,0.3,0.075,0.4,2.0,1252.0,0.0,0.0,0.36741214057507987
17.0,2.0,41.0,0.3,0.075,0.4,2.0,1255.0,0.0,0.0,0.3649402390438247
17.0,2.0,42.0,0.3,0.075,0.4,2.0,1224.0,0.0,0.0,0.3660130718954248
17.0,2.0,43.0,0.3,0.075,0.4,2.0,1196.0,0.0,0.0,0.36454849498327757
17.0,2.0,44.0,0.3,0.075,0.4,2.0,1176.0,0.0,0.0,0.3681972789115646
17.0,2.0,45.0,0.3,0.075,0.4,2.0,1163.0,0.0,0.0,0.4944110060189166
17.0,2.0,46.0,0.3,0.075,0.4,2.0,1162.0,0.0,0.0,0.4965576592082616
17.0,2.0,47.0,0.3,0.075,0.4,2.0,1160.0,0.0,0.0,0.49310344827586206
17.0,2.0,48.0,0.3,0.075,0.4,2.0,1151.0,0.0,0.0,0.4943527367506516
17.0,2.0,49.0,0.3,0.075,0.4,2.0,1118.0,0.0,0.0,0.49016100178890876
17.0,2.0,50.0,0.3,0.075,0.4,2.0,1101.0,0.0,0.0,0.4940962761126249
17.0,2.0,51.0,0.3,0.075,0.4,2.0,1092.0,0.0,0.0,0.4899267399267399
17.0,2.0,52.0,0.3,0.075,0.4,2.0,1077.0,0.0,0.0,0.4911792014856082
17.0,3.0,1.0,0.3,0.075,0.4,2.0,1077.0,0.0,0.0,0.489322191272052
17.0,3.0,2.0,0.3,0.075,0.4,2.0,1039.0,0.0,0.0,0.4956689124157844
17.0,3.0,3.0,0.3,0.075,0.4,2.0,1036.0,0.0,0.0,0.49034749034749037
17.0,3.0,4.0,0.3,0.075,0.4,2.0,1025.0,0.0,0.0,0.49365853658536585
17.0,3.0,5.0,0.3,0.075,0.4,2.0,1026.0,0.0,0.0,0.49122807017543857
17.0,3.0,6.0,0.3,0.075,0.4,2.0,1019.0,0.0,0.0,0.492639842983317
17.0,3.0,7.0,0.3,0.075,0.4,2.0,1012.0,0.0,0.0,0.48616600790513836
17.0,3.0,8.0,0.3,0.075,0.4,2.0,1007.0,0.0,0.0,0.48957298907646474
17.0,3.0,9.0,0.3,0.075,0.4,2.0,982.0,0.0,0.0,0.48778004073319753
17.0,3.0,10.0,0.3,0.075,0.4,2.0,980.0,0.0,0.0,0.4897959183673469
17.0,3.0,11.0,0.3,0.075,0.4,2.0,966.0,0.0,0.0,0.4855072463768116
17.0,3.0,12.0,0.3,0.075,0.4,2.0,967.0,0.0,0.0,0.4860392967942089
17.0,3.0,13.0,0.3,0.075,0.4,2.0,946.0,0.0,0.0,0.48308668076109934
17.0,3.0,14.0,0.3,0.075,0.4,2.0,940.0,0.0,0.0,0.48723404255319147
17.0,3.0,15.0,0.3,0.075,0.4,2.0,932.0,0.0,0.0,0.48175965665236054
17.0,3.0,16.0,0.3,0.075,0.4,2.0,930.0,0.0,0.0,0.4817204301075269
17.0,3.0,17.0,0.3,0.075,0.4,2.0,922.0,0.0,0.0,0.4793926247288503
17.0,3.0,18.0,0.3,0.075,0.4,2.0,926.0,0.0,0.0,0.4816414686825054
17.0,3.0,19.0,0.3,0.075,0.4,2.0,918.0,0.0,0.0,0.4803921568627451
17.0,3.0,20.0,0.3,0.075,0.4,2.0,1676.0,0.0,0.0,0.26431980906921243
17.0,3.0,21.0,0.3,0.075,0.4,2.0,1659.0,0.0,0.0,0.2628089210367691
17.0,3.0,22.0,0.3,0.075,0.4,2.0,1623.0,0.0,0.0,0.2692544670363524
17.0,3.0,23.0,0.3,0.075,0.4,2.0,1558.0,0.0,0.0,0.2663671373555841
17.0,3.0,24.0,0.3,0.075,0.4,2.0,1544.0,0.0,0.0,0.2713730569948187
17.0,3.0,25.0,0.3,0.075,0.4,2.0,1488.0,0.0,0.0,0.26814516129032256
17.0,3.0,26.0,0.3,0.075,0.4,2.0,1476.0,0.0,0.0,0.2703252032520325
17.0,3.0,27.0,0.3,0.075,0.4,2.0,1458.0,0.0,0.0,0.266803840877915
17.0,3.0,28.0,0.3,0.075,0.4,2.0,1454.0,0.0,0.0,0.2702888583218707
17.0,3.0,29.0,0.3,0.075,0.4,2.0,1405.0,0.0,0.0,0.26548042704626335
17.0,3.0,30.0,0.3,0.075,0.4,2.0,1351.0,0.0,0.0,0.27091043671354553
17.0,3.0,31.0,0.3,0.075,0.4,2.0,1320.0,0.0,0.0,0.2681818181818182
17.0,3.0,32.0,0.3,0.075,0.4,2.0,1298.0,0.0,0.0,0.27426810477657937
17.0,3.0,33.0,0.3,0.075,0.4,2.0,1269.0,0.0,0.0,0.26635145784081954
17.0,3.0,34.0,0.3,0.075,0.4,2.0,1262.0,0.0,0.0,0.26782884310618066
17.0,3.0,35.0,0.3,0.075,0.4,2.0,1235.0,0.0,0.0,0.26720647773279355
17.0,3.0,36.0,0.3,0.075,0.4,2.0,1219.0,0.0,0.0,0.2690730106644791
17.0,3.0,37.0,0.3,0.075,0.4,2.0,1204.0,0.0,0.0,0.2666112956810631
17.0,3.0,38.0,0.3,0.075,0.4,2.0,1185.0,0.0,0.0,0.2717299578059072
17.0,3.0,39.0,0.3,0.075,0.4,2.0,1180.0,0.0,0.0,0.2677966101694915
17.0,3.0,40.0,0.3,0.075,0.4,2.0,1173.0,0.0,0.0,0.27024722932651324
17.0,3.0,41.0,0.3,0.075,0.4,2.0,1158.0,0.0,0.0,0.2659758203799655
17.0,3.0,42.0,0.3,0.075,0.4,2.0,1110.0,0.0,0.0,0.2702702702702703
17.0,3.0,43.0,0.3,0.075,0.4,2.0,1097.0,0.0,0.0,0.2652689152233364
17.0,3.0,44.0,0.3,0.075,0.4,2.0,1069.0,0.0,0.0,0.27128157156220767
17.0,3.0,45.0,0.3,0.075,0.4,2.0,1061.0,0.0,0.0,0.4052780395852969
17.0,3.0,46.0,0.3,0.075,0.4,2.0,1052.0,0.0,0.0,0.40874524714828897
17.0,3.0,47.0,0.3,0.075,0.4,2.0,1055.0,0.0,0.0,0.4075829383886256
17.0,3.0,48.0,0.3,0.075,0.4,2.0,1036.0,0.0,0.0,0.4083011583011583
17.0,3.0,49.0,0.3,0.075,0.4,2.0,1004.0,0.0,0.0,0.40836653386454186
17.0,3.0,50.0,0.3,0.075,0.4,2.0,987.0,0.0,0.0,0.4093211752786221
17.0,3.0,51.0,0.3,0.075,0.4,2.0,989.0,0.0,0.0,0.4084934277047523
17.0,3.0,52.0,0.3,0.075,0.4,2.0,943.0,0.0,0.0,0.4061505832449629
17.0,4.0,1.0,0.3,0.075,0.4,2.0,913.0,0.0,0.0,0.41073384446878425
17.0,4.0,2.0,0.3,0.075,0.4,2.0,885.0,0.0,0.0,0.4056497175141243
17.0,4.0,3.0,0.3,0.075,0.4,2.0,863.0,0.0,0.0,0.4020857473928158
17.0,4.0,4.0,0.3,0.075,0.4,2.0,852.0,0.0,0.0,0.4014084507042254
17.0,4.0,5.0,0.3,0.075,0.4,2.0,857.0,0.0,0.0,0.3990665110851809
17.0,4.0,6.0,0.3,0.075,0.4,2.0,829.0,0.0,0.0,0.40048250904704463
17.0,4.0,7.0,0.3,0.075,0.4,2.0,825.0,0.0,0.0,0.4036363636363636
17.0,4.0,8.0,0.3,0.075,0.4,2.0,811.0,0.0,0.0,0.40197287299630086
17.0,4.0,9.0,0.3,0.075,0.4,2.0,816.0,0.0,0.0,0.40318627450980393
17.0,4.0,10.0,0.3,0.075,0.4,2.0,792.0,0.0,0.0,0.4053030303030303
17.0,4.0,11.0,0.3,0.075,0.4,2.0,791.0,0.0,0.0,0.40707964601769914
17.0,4.0,12.0,0.3,0.075,0.4,2.0,780.0,0.0,0.0,0.40384615384615385
17.0,4.0,13.0,0.3,0.075,0.4,2.0,771.0,0.0,0.0,0.4033722438391699
17.0,4.0,14.0,0.3,0.075,0.4,2.0,761.0,0.0,0.0,0.40341655716162944
17.0,4.0,15.0,0.3,0.075,0.4,2.0,757.0,0.0,0.0,0.40290620871862615
17.0,4.0,16.0,0.3,0.075,0.4,2.0,746.0,0.0,0.0,0.403485254691689
17.0,4.0,17.0,0.3,0.075,0.4,2.0,748.0,0.0,0.0,0.3983957219251337
17.0,4.0,18.0,0.3,0.075,0.4,2.0,738.0,0.0,0.0,0.3997289972899729
17.0,4.0,19.0,0.3,0.075,0.4,2.0,729.0,0.0,0.0,0.3950617283950617
17.0,4.0,20.0,0.3,0.075,0.4,2.0,1310.0,0.0,0.0,0.2183206106870229
17.0,4.0,21.0,0.3,0.075,0.4,2.0,1270.0,0.0,0.0,0.21496062992125983
17.0,4.0,22.0,0.3,0.075,0.4,2.0,1248.0,0.0,0.0,0.21314102564102563
17.0,4.0,23.0,0.3,0.075,0.4,2.0,1217.0,0.0,0.0,0.21939194741166804
17.0,4.0,24.0,0.3,0.075,0.4,2.0,1186.0,0.0,0.0,0.2166947723440135
17.0,4.0,25.0,0.3,0.075,0.4,2.0,1165.0,0.0,0.0,0.21974248927038625
17.0,4.0,26.0,0.3,0.075,0.4,2.0,1131.0,0.0,0.0,0.21396993810786913
17.0,4.0,27.0,0.3,0.075,0.4,2.0,1133.0,0.0,0.0,0.2144748455428067
17.0,4.0,28.0,0.3,0.075,0.4,2.0,1110.0,0.0,0.0,0.21621621621621623
17.0,4.0,29.0,0.3,0.075,0.4,2.0,1101.0,0.0,0.0,0.21525885558583105
17.0,4.0,30.0,0.3,0.075,0.4,2.0,1073.0,0.0,0.0,0.21342031686859272
17.0,4.0,31.0,0.3,0.075,0.4,2.0,1070.0,0.0,0.0,0.21401869158878506
17.0,4.0,32.0,0.3,0.075,0.4,2.0,1048.0,0.0,0.0,0.2099236641221374
17.0,4.0,33.0,0.3,0.075,0.4,2.0,1015.0,0.0,0.0,0.21280788177339902
17.0,4.0,34.0,0.3,0.075,0.4,2.0,999.0,0.0,0.0,0.21121121121121122
17.0,4.0,35.0,0.3,0.075,0.4,2.0,990.0,0.0,0.0,0.21212121212121213
17.0,4.0,36.0,0.3,0.075,0.4,2.0,988.0,0.0,0.0,0.2125506072874494
17.0,4.0,37.0,0.3,0.075,0.4,2.0,970.0,0.0,0.0,0.2134020618556701
17.0,4.0,38.0,0.3,0.075,0.4,2.0,970.0,0.0,0.0,0.21237113402061855
17.0,4.0,39.0,0.3,0.075,0.4,2.0,964.0,0.0,0.0,0.21058091286307054
17.0,4.0,40.0,0.3,0.075,0.4,2.0,965.0,0.0,0.0,0.21036269430051813
17.0,4.0,41.0,0.3,0.075,0.4,2.0,947.0,0.0,0.0,0.21013727560718057
17.0,4.0,42.0,0.3,0.075,0.4,2.0,951.0,0.0,0.0,0.2113564668769716
17.0,4.0,43.0,0.3,0.075,0.4,2.0,919.0,0.0,0.0,0.21218715995647444
17.0,4.0,44.0,0.3,0.075,0.4,2.0,883.0,0.0,0.0,0.21857304643261607
