rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
15.0,6.0,20.0,0.2,0.1,0.8,2.0,1010.0,0.0,0.0,0.16930693069306932
15.0,6.0,21.0,0.2,0.1,0.8,2.0,887.0,0.0,0.0,0.1713641488162345
15.0,6.0,22.0,0.2,0.1,0.8,2.0,897.0,0.0,0.0,0.1716833890746934
15.0,6.0,23.0,0.2,0.1,0.8,2.0,862.0,0.0,0.0,0.16589327146171692
15.0,6.0,24.0,0.2,0.1,0.8,2.0,871.0,0.0,0.0,0.17106773823191734
15.0,6.0,25.0,0.2,0.1,0.8,2.0,838.0,0.0,0.0,0.17064439140811455
15.0,6.0,26.0,0.2,0.1,0.8,2.0,858.0,0.0,0.0,0.17249417249417248
15.0,6.0,27.0,0.2,0.1,0.8,2.0,787.0,0.0,0.0,0.17407878017789072
15.0,6.0,28.0,0.2,0.1,0.8,2.0,797.0,0.0,0.0,0.17565872020075282
15.0,6.0,29.0,0.2,0.1,0.8,2.0,765.0,0.0,0.0,0.17254901960784313
15.0,6.0,30.0,0.2,0.1,0.8,2.0,784.0,0.0,0.0,0.17729591836734693
15.0,6.0,31.0,0.2,0.1,0.8,2.0,763.0,0.0,0.0,0.17169069462647443
15.0,6.0,32.0,0.2,0.1,0.8,2.0,734.0,0.0,0.0,0.1784741144414169
15.0,6.0,33.0,0.2,0.1,0.8,2.0,710.0,0.0,0.0,0.176056338028169
15.0,6.0,34.0,0.2,0.1,0.8,2.0,715.0,0.0,0.0,0.17902097902097902
15.0,6.0,35.0,0.2,0.1,0.8,2.0,681.0,0.0,0.0,0.17914831130690162
15.0,6.0,36.0,0.2,0.1,0.8,2.0,681.0,0.0,0.0,0.18355359765051396
15.0,6.0,37.0,0.2,0.1,0.8,2.0,654.0,0.0,0.0,0.17889908256880735
15.0,6.0,38.0,0.2,0.1,0.8,2.0,657.0,0.0,0.0,0.1796042617960426
15.0,6.0,39.0,0.2,0.1,0.8,2.0,631.0,0.0,0.0,0.1838351822503962
15.0,6.0,40.0,0.2,0.1,0.8,2.0,642.0,0.0,0.0,0.1822429906542056
15.0,6.0,41.0,0.2,0.1,0.8,2.0,629.0,0.0,0.0,0.18282988871224165
15.0,6.0,42.0,0.2,0.1,0.8,2.0,623.0,0.0,0.0,0.18138041733547353
15.0,6.0,43.0,0.2,0.1,0.8,2.0,627.0,0.0,0.0,0.18022328548644337
15.0,6.0,44.0,0.2,0.1,0.8,2.0,577.0,0.0,0.0,0.18717504332755633
15.0,6.0,45.0,0.2,0.1,0.8,2.0,567.0,0.0,0.0,0.31569664902998235
15.0,6.0,46.0,0.2,0.1,0.8,2.0,549.0,0.0,0.0,0.3132969034608379
15.0,6.0,47.0,0.2,0.1,0.8,2.0,548.0,0.0,0.0,0.3102189781021898
15.0,6.0,48.0,0.2,0.1,0.8,2.0,543.0,0.0,0.0,0.30939226519337015
15.0,6.0,49.0,0.2,0.1,0.8,2.0,540.0,0.0,0.0,0.3074074074074074
15.0,6.0,50.0,0.2,0.1,0.8,2.0,539.0,0.0,0.0,0.3098330241187384
15.0,6.0,51.0,0.2,0.1,0.8,2.0,540.0,0.0,0.0,0.30925925925925923
15.0,6.0,52.0,0.2,0.1,0.8,2.0,535.0,0.0,0.0,0.308411214953271
15.0,7.0,1.0,0.2,0.1,0.8,2.0,536.0,0.0,0.0,0.31156716417910446
15.0,7.0,2.0,0.2,0.1,0.8,2.0,522.0,0.0,0.0,0.31226053639846746
15.0,7.0,3.0,0.2,0.1,0.8,2.0,512.0,0.0,0.0,0.3125
15.0,7.0,4.0,0.2,0.1,0.8,2.0,499.0,0.0,0.0,0.3106212424849699
15.0,7.0,5.0,0.2,0.1,0.8,2.0,499.0,0.0,0.0,0.30861723446893785
15.0,7.0,6.0,0.2,0.1,0.8,2.0,495.0,0.0,0.0,0.30707070707070705
15.0,7.0,7.0,0.2,0.1,0.8,2.0,499.0,0.0,0.0,0.3046092184368738
15.0,7.0,8.0,0.2,0.1,0.8,2.0,491.0,0.0,0.0,0.3095723014256619
15.0,7.0,9.0,0.2,0.1,0.8,2.0,492.0,0.0,0.0,0.30691056910569103
15.0,7.0,10.0,0.2,0.1,0.8,2.0,485.0,0.0,0.0,0.311340206185567
15.0,7.0,11.0,0.2,0.1,0.8,2.0,486.0,0.0,0.0,0.30864197530864196
15.0,7.0,12.0,0.2,0.1,0.8,2.0,483.0,0.0,0.0,0.31262939958592134
15.0,7.0,13.0,0.2,0.1,0.8,2.0,484.0,0.0,0.0,0.30991735537190085
15.0,7.0,14.0,0.2,0.1,0.8,2.0,482.0,0.0,0.0,0.3132780082987552
15.0,7.0,15.0,0.2,0.1,0.8,2.0,483.0,0.0,0.0,0.31262939958592134
15.0,7.0,16.0,0.2,0.1,0.8,2.0,482.0,0.0,0.0,0.3153526970954357
15.0,7.0,17.0,0.2,0.1,0.8,2.0,483.0,0.0,0.0,0.31262939958592134
15.0,7.0,18.0,0.2,0.1,0.8,2.0,481.0,0.0,0.0,0.31392931392931395
15.0,7.0,19.0,0.2,0.1,0.8,2.0,483.0,0.0,0.0,0.3105590062111801
15.0,7.0,20.0,0.2,0.1,0.8,2.0,889.0,0.0,0.0,0.16535433070866143
15.0,7.0,21.0,0.2,0.1,0.8,2.0,888.0,0.0,0.0,0.16441441441441443
15.0,7.0,22.0,0.2,0.1,0.8,2.0,837.0,0.0,0.0,0.16965352449223417
15.0,7.0,23.0,0.2,0.1,0.8,2.0,836.0,0.0,0.0,0.16985645933014354
15.0,7.0,24.0,0.2,0.1,0.8,2.0,837.0,0.0,0.0,0.16965352449223417
15.0,7.0,25.0,0.2,0.1,0.8,2.0,833.0,0.0,0.0,0.17046818727490998
15.0,7.0,26.0,0.2,0.1,0.8,2.0,805.0,0.0,0.0,0.1701863354037267
15.0,7.0,27.0,0.2,0.1,0.8,2.0,791.0,0.0,0.0,0.17193426042983564
15.0,7.0,28.0,0.2,0.1,0.8,2.0,792.0,0.0,0.0,0.1717171717171717
15.0,7.0,29.0,0.2,0.1,0.8,2.0,785.0,0.0,0.0,0.17197452229299362
15.0,7.0,30.0,0.2,0.1,0.8,2.0,790.0,0.0,0.0,0.17215189873417722
15.0,7.0,31.0,0.2,0.1,0.8,2.0,792.0,0.0,0.0,0.1717171717171717
15.0,7.0,32.0,0.2,0.1,0.8,2.0,767.0,0.0,0.0,0.17209908735332463
15.0,7.0,33.0,0.2,0.1,0.8,2.0,721.0,0.0,0.0,0.17753120665742025
15.0,7.0,34.0,0.2,0.1,0.8,2.0,718.0,0.0,0.0,0.17827298050139276
15.0,7.0,35.0,0.2,0.1,0.8,2.0,718.0,0.0,0.0,0.17688022284122562
15.0,7.0,36.0,0.2,0.1,0.8,2.0,694.0,0.0,0.0,0.17579250720461095
15.0,7.0,37.0,0.2,0.1,0.8,2.0,698.0,0.0,0.0,0.17621776504297995
15.0,7.0,38.0,0.2,0.1,0.8,2.0,696.0,0.0,0.0,0.17672413793103448
15.0,7.0,39.0,0.2,0.1,0.8,2.0,694.0,0.0,0.0,0.17723342939481268
15.0,7.0,40.0,0.2,0.1,0.8,2.0,665.0,0.0,0.0,0.17593984962406015
15.0,7.0,41.0,0.2,0.1,0.8,2.0,666.0,0.0,0.0,0.17717717717717718
15.0,7.0,42.0,0.2,0.1,0.8,2.0,655.0,0.0,0.0,0.17557251908396945
15.0,7.0,43.0,0.2,0.1,0.8,2.0,652.0,0.0,0.0,0.17484662576687116
15.0,7.0,44.0,0.2,0.1,0.8,2.0,639.0,0.0,0.0,0.17683881064162754
15.0,7.0,45.0,0.2,0.1,0.8,2.0,618.0,0.0,0.0,0.2912621359223301
15.0,7.0,46.0,0.2,0.1,0.8,2.0,601.0,0.0,0.0,0.28286189683860236
15.0,7.0,47.0,0.2,0.1,0.8,2.0,606.0,0.0,0.0,0.2887788778877888
15.0,7.0,48.0,0.2,0.1,0.8,2.0,601.0,0.0,0.0,0.28452579034941766
15.0,7.0,49.0,0.2,0.1,0.8,2.0,591.0,0.0,0.0,0.2876480541455161
15.0,7.0,50.0,0.2,0.1,0.8,2.0,602.0,0.0,0.0,0.2857142857142857
15.0,7.0,51.0,0.2,0.1,0.8,2.0,581.0,0.0,0.0,0.2908777969018933
15.0,7.0,52.0,0.2,0.1,0.8,2.0,591.0,0.0,0.0,0.2876480541455161
15.0,8.0,1.0,0.2,0.1,0.8,2.0,579.0,0.0,0.0,0.2918825561312608
15.0,8.0,2.0,0.2,0.1,0.8,2.0,590.0,0.0,0.0,0.288135593220339
15.0,8.0,3.0,0.2,0.1,0.8,2.0,563.0,0.0,0.0,0.2912966252220249
15.0,8.0,4.0,0.2,0.1,0.8,2.0,574.0,0.0,0.0,0.2857142857142857
15.0,8.0,5.0,0.2,0.1,0.8,2.0,558.0,0.0,0.0,0.2903225806451613
15.0,8.0,6.0,0.2,0.1,0.8,2.0,571.0,0.0,0.0,0.287215411558669
15.0,8.0,7.0,0.2,0.1,0.8,2.0,557.0,0.0,0.0,0.2926391382405745
15.0,8.0,8.0,0.2,0.1,0.8,2.0,566.0,0.0,0.0,0.28975265017667845
15.0,8.0,9.0,0.2,0.1,0.8,2.0,545.0,0.0,0.0,0.28990825688073396
15.0,8.0,10.0,0.2,0.1,0.8,2.0,552.0,0.0,0.0,0.286231884057971
15.0,8.0,11.0,0.2,0.1,0.8,2.0,525.0,0.0,0.0,0.29523809523809524
15.0,8.0,12.0,0.2,0.1,0.8,2.0,535.0,0.0,0.0,0.2897196261682243
15.0,8.0,13.0,0.2,0.1,0.8,2.0,525.0,0.0,0.0,0.29523809523809524
15.0,8.0,14.0,0.2,0.1,0.8,2.0,520.0,0.0,0.0,0.29423076923076924
15.0,8.0,15.0,0.2,0.1,0.8,2.0,519.0,0.0,0.0,0.29672447013487474
15.0,8.0,16.0,0.2,0.1,0.8,2.0,516.0,0.0,0.0,0.29651162790697677
15.0,8.0,17.0,0.2,0.1,0.8,2.0,517.0,0.0,0.0,0.2978723404255319
15.0,8.0,18.0,0.2,0.1,0.8,2.0,513.0,0.0,0.0,0.29434697855750486
15.0,8.0,19.0,0.2,0.1,0.8,2.0,514.0,0.0,0.0,0.29766536964980544
15.0,8.0,20.0,0.2,0.1,0.8,2.0,976.0,0.0,0.0,0.15368852459016394
15.0,8.0,21.0,0.2,0.1,0.8,2.0,945.0,0.0,0.0,0.15873015873015872
15.0,8.0,22.0,0.2,0.1,0.8,2.0,905.0,0.0,0.0,0.1558011049723757
15.0,8.0,23.0,0.2,0.1,0.8,2.0,881.0,0.0,0.0,0.1623155505107832
15.0,8.0,24.0,0.2,0.1,0.8,2.0,835.0,0.0,0.0,0.1592814371257485
15.0,8.0,25.0,0.2,0.1,0.8,2.0,812.0,0.0,0.0,0.16625615763546797
15.0,8.0,26.0,0.2,0.1,0.8,2.0,791.0,0.0,0.0,0.16308470290771176
15.0,8.0,27.0,0.2,0.1,0.8,2.0,799.0,0.0,0.0,0.16520650813516896
15.0,8.0,28.0,0.2,0.1,0.8,2.0,750.0,0.0,0.0,0.164
15.0,8.0,29.0,0.2,0.1,0.8,2.0,744.0,0.0,0.0,0.16263440860215053
15.0,8.0,30.0,0.2,0.1,0.8,2.0,720.0,0.0,0.0,0.16111111111111112
15.0,8.0,31.0,0.2,0.1,0.8,2.0,724.0,0.0,0.0,0.16298342541436464
15.0,8.0,32.0,0.2,0.1,0.8,2.0,723.0,0.0,0.0,0.16044260027662519
15.0,8.0,33.0,0.2,0.1,0.8,2.0,725.0,0.0,0.0,0.16275862068965516
15.0,8.0,34.0,0.2,0.1,0.8,2.0,704.0,0.0,0.0,0.16335227272727273
15.0,8.0,35.0,0.2,0.1,0.8,2.0,675.0,0.0,0.0,0.17037037037037037
15.0,8.0,36.0,0.2,0.1,0.8,2.0,673.0,0.0,0.0,0.16790490341753342
15.0,8.0,37.0,0.2,0.1,0.8,2.0,664.0,0.0,0.0,0.17319277108433734
15.0,8.0,38.0,0.2,0.1,0.8,2.0,641.0,0.0,0.0,0.1731669266770671
15.0,8.0,39.0,0.2,0.1,0.8,2.0,620.0,0.0,0.0,0.17903225806451614
15.0,8.0,40.0,0.2,0.1,0.8,2.0,605.0,0.0,0.0,0.17851239669421487
15.0,8.0,41.0,0.2,0.1,0.8,2.0,609.0,0.0,0.0,0.17898193760262726
15.0,8.0,42.0,0.2,0.1,0.8,2.0,605.0,0.0,0.0,0.17851239669421487
15.0,8.0,43.0,0.2,0.1,0.8,2.0,609.0,0.0,0.0,0.17898193760262726
15.0,8.0,44.0,0.2,0.1,0.8,2.0,605.0,0.0,0.0,0.17851239669421487
15.0,8.0,45.0,0.2,0.1,0.8,2.0,572.0,0.0,0.0,0.3094405594405594
15.0,8.0,46.0,0.2,0.1,0.8,2.0,568.0,0.0,0.0,0.31161971830985913
15.0,8.0,47.0,0.2,0.1,0.8,2.0,557.0,0.0,0.0,0.3141831238779174
15.0,8.0,48.0,0.2,0.1,0.8,2.0,553.0,0.0,0.0,0.31645569620253167
15.0,8.0,49.0,0.2,0.1,0.8,2.0,557.0,0.0,0.0,0.3141831238779174
15.0,8.0,50.0,0.2,0.1,0.8,2.0,553.0,0.0,0.0,0.31645569620253167
15.0,8.0,51.0,0.2,0.1,0.8,2.0,556.0,0.0,0.0,0.3129496402877698
15.0,8.0,52.0,0.2,0.1,0.8,2.0,553.0,0.0,0.0,0.31645569620253167
15.0,9.0,1.0,0.2,0.1,0.8,2.0,556.0,0.0,0.0,0.3129496402877698
15.0,9.0,2.0,0.2,0.1,0.8,2.0,553.0,0.0,0.0,0.31645569620253167
15.0,9.0,3.0,0.2,0.1,0.8,2.0,557.0,0.0,0.0,0.31597845601436264
15.0,9.0,4.0,0.2,0.1,0.8,2.0,552.0,0.0,0.0,0.3170289855072464
15.0,9.0,5.0,0.2,0.1,0.8,2.0,557.0,0.0,0.0,0.31597845601436264
15.0,9.0,6.0,0.2,0.1,0.8,2.0,553.0,0.0,0.0,0.31645569620253167
15.0,9.0,7.0,0.2,0.1,0.8,2.0,557.0,0.0,0.0,0.31597845601436264
15.0,9.0,8.0,0.2,0.1,0.8,2.0,550.0,0.0,0.0,0.3145454545454546
15.0,9.0,9.0,0.2,0.1,0.8,2.0,543.0,0.0,0.0,0.3149171270718232
15.0,9.0,10.0,0.2,0.1,0.8,2.0,535.0,0.0,0.0,0.31401869158878504
15.0,9.0,11.0,0.2,0.1,0.8,2.0,537.0,0.0,0.0,0.3165735567970205
15.0,9.0,12.0,0.2,0.1,0.8,2.0,519.0,0.0,0.0,0.3179190751445087
15.0,9.0,13.0,0.2,0.1,0.8,2.0,522.0,0.0,0.0,0.31800766283524906
15.0,9.0,14.0,0.2,0.1,0.8,2.0,520.0,0.0,0.0,0.3173076923076923
15.0,9.0,15.0,0.2,0.1,0.8,2.0,523.0,0.0,0.0,0.3193116634799235
15.0,9.0,16.0,0.2,0.1,0.8,2.0,519.0,0.0,0.0,0.3159922928709056
15.0,9.0,17.0,0.2,0.1,0.8,2.0,521.0,0.0,0.0,0.31861804222648754
15.0,9.0,18.0,0.2,0.1,0.8,2.0,517.0,0.0,0.0,0.3152804642166344
15.0,9.0,19.0,0.2,0.1,0.8,2.0,521.0,0.0,0.0,0.31861804222648754
15.0,9.0,20.0,0.2,0.1,0.8,2.0,954.0,0.0,0.0,0.16352201257861634
15.0,9.0,21.0,0.2,0.1,0.8,2.0,922.0,0.0,0.0,0.16919739696312364
15.0,9.0,22.0,0.2,0.1,0.8,2.0,879.0,0.0,0.0,0.1695108077360637
15.0,9.0,23.0,0.2,0.1,0.8,2.0,861.0,0.0,0.0,0.17305458768873402
15.0,9.0,24.0,0.2,0.1,0.8,2.0,862.0,0.0,0.0,0.17053364269141533
15.0,9.0,25.0,0.2,0.1,0.8,2.0,864.0,0.0,0.0,0.1724537037037037
15.0,9.0,26.0,0.2,0.1,0.8,2.0,850.0,0.0,0.0,0.17294117647058824
15.0,9.0,27.0,0.2,0.1,0.8,2.0,827.0,0.0,0.0,0.17049576783555018
15.0,9.0,28.0,0.2,0.1,0.8,2.0,814.0,0.0,0.0,0.1683046683046683
15.0,9.0,29.0,0.2,0.1,0.8,2.0,810.0,0.0,0.0,0.17037037037037037
15.0,9.0,30.0,0.2,0.1,0.8,2.0,788.0,0.0,0.0,0.1713197969543147
15.0,9.0,31.0,0.2,0.1,0.8,2.0,754.0,0.0,0.0,0.1724137931034483
15.0,9.0,32.0,0.2,0.1,0.8,2.0,735.0,0.0,0.0,0.17142857142857143
15.0,9.0,33.0,0.2,0.1,0.8,2.0,739.0,0.0,0.0,0.17456021650879566
15.0,9.0,34.0,0.2,0.1,0.8,2.0,721.0,0.0,0.0,0.17337031900138697
15.0,9.0,35.0,0.2,0.1,0.8,2.0,719.0,0.0,0.0,0.17663421418636996
15.0,9.0,36.0,0.2,0.1,0.8,2.0,705.0,0.0,0.0,0.17304964539007092
15.0,9.0,37.0,0.2,0.1,0.8,2.0,682.0,0.0,0.0,0.17888563049853373
15.0,9.0,38.0,0.2,0.1,0.8,2.0,684.0,0.0,0.0,0.17543859649122806
15.0,9.0,39.0,0.2,0.1,0.8,2.0,682.0,0.0,0.0,0.17888563049853373
15.0,9.0,40.0,0.2,0.1,0.8,2.0,684.0,0.0,0.0,0.17543859649122806
15.0,9.0,41.0,0.2,0.1,0.8,2.0,681.0,0.0,0.0,0.17914831130690162
15.0,9.0,42.0,0.2,0.1,0.8,2.0,685.0,0.0,0.0,0.17518248175182483
15.0,9.0,43.0,0.2,0.1,0.8,2.0,681.0,0.0,0.0,0.17914831130690162
15.0,9.0,44.0,0.2,0.1,0.8,2.0,685.0,0.0,0.0,0.17518248175182483
15.0,9.0,45.0,0.2,0.1,0.8,2.0,655.0,0.0,0.0,0.32213740458015266
15.0,9.0,46.0,0.2,0.1,0.8,2.0,658.0,0.0,0.0,0.3161094224924012
15.0,9.0,47.0,0.2,0.1,0.8,2.0,655.0,0.0,0.0,0.32213740458015266
15.0,9.0,48.0,0.2,0.1,0.8,2.0,642.0,0.0,0.0,0.3177570093457944
15.0,9.0,49.0,0.2,0.1,0.8,2.0,641.0,0.0,0.0,0.32293291731669266
15.0,9.0,50.0,0.2,0.1,0.8,2.0,643.0,0.0,0.0,0.31726283048211507
15.0,9.0,51.0,0.2,0.1,0.8,2.0,644.0,0.0,0.0,0.32142857142857145
15.0,9.0,52.0,0.2,0.1,0.8,2.0,642.0,0.0,0.0,0.3177570093457944
15.0,10.0,1.0,0.2,0.1,0.8,2.0,641.0,0.0,0.0,0.32293291731669266
15.0,10.0,2.0,0.2,0.1,0.8,2.0,640.0,0.0,0.0,0.31875
15.0,10.0,3.0,0.2,0.1,0.8,2.0,641.0,0.0,0.0,0.32293291731669266
15.0,10.0,4.0,0.2,0.1,0.8,2.0,632.0,0.0,0.0,0.31962025316455694
15.0,10.0,5.0,0.2,0.1,0.8,2.0,639.0,0.0,0.0,0.323943661971831
15.0,10.0,6.0,0.2,0.1,0.8,2.0,620.0,0.0,0.0,0.3209677419354839
15.0,10.0,7.0,0.2,0.1,0.8,2.0,623.0,0.0,0.0,0.3258426966292135
15.0,10.0,8.0,0.2,0.1,0.8,2.0,608.0,0.0,0.0,0.3207236842105263
15.0,10.0,9.0,0.2,0.1,0.8,2.0,612.0,0.0,0.0,0.3300653594771242
15.0,10.0,10.0,0.2,0.1,0.8,2.0,608.0,0.0,0.0,0.3223684210526316
15.0,10.0,11.0,0.2,0.1,0.8,2.0,610.0,0.0,0.0,0.3295081967213115
15.0,10.0,12.0,0.2,0.1,0.8,2.0,597.0,0.0,0.0,0.32663316582914576
15.0,10.0,13.0,0.2,0.1,0.8,2.0,598.0,0.0,0.0,0.33277591973244147
15.0,10.0,14.0,0.2,0.1,0.8,2.0,597.0,0.0,0.0,0.32663316582914576
15.0,10.0,15.0,0.2,0.1,0.8,2.0,596.0,0.0,0.0,0.33557046979865773
15.0,10.0,16.0,0.2,0.1,0.8,2.0,569.0,0.0,0.0,0.3304042179261863
15.0,10.0,17.0,0.2,0.1,0.8,2.0,566.0,0.0,0.0,0.3392226148409894
15.0,10.0,18.0,0.2,0.1,0.8,2.0,569.0,0.0,0.0,0.3321616871704745
15.0,10.0,19.0,0.2,0.1,0.8,2.0,565.0,0.0,0.0,0.3380530973451327
15.0,10.0,20.0,0.2,0.1,0.8,2.0,1041.0,0.0,0.0,0.16714697406340057
15.0,10.0,21.0,0.2,0.1,0.8,2.0,1019.0,0.0,0.0,0.17369970559371933
15.0,10.0,22.0,0.2,0.1,0.8,2.0,1003.0,0.0,0.0,0.17248255234297108
15.0,10.0,23.0,0.2,0.1,0.8,2.0,937.0,0.0,0.0,0.1824973319103522
15.0,10.0,24.0,0.2,0.1,0.8,2.0,934.0,0.0,0.0,0.17558886509635974
15.0,10.0,25.0,0.2,0.1,0.8,2.0,899.0,0.0,0.0,0.18242491657397109
15.0,10.0,26.0,0.2,0.1,0.8,2.0,913.0,0.0,0.0,0.1774370208105148
15.0,10.0,27.0,0.2,0.1,0.8,2.0,899.0,0.0,0.0,0.18242491657397109
15.0,10.0,28.0,0.2,0.1,0.8,2.0,835.0,0.0,0.0,0.1844311377245509
15.0,10.0,29.0,0.2,0.1,0.8,2.0,808.0,0.0,0.0,0.18935643564356436
15.0,10.0,30.0,0.2,0.1,0.8,2.0,765.0,0.0,0.0,0.1934640522875817
15.0,10.0,31.0,0.2,0.1,0.8,2.0,770.0,0.0,0.0,0.19480519480519481
15.0,10.0,32.0,0.2,0.1,0.8,2.0,764.0,0.0,0.0,0.193717277486911
15.0,10.0,33.0,0.2,0.1,0.8,2.0,767.0,0.0,0.0,0.19556714471968709
15.0,10.0,34.0,0.2,0.1,0.8,2.0,764.0,0.0,0.0,0.193717277486911
15.0,10.0,35.0,0.2,0.1,0.8,2.0,753.0,0.0,0.0,0.19389110225763612
15.0,10.0,36.0,0.2,0.1,0.8,2.0,750.0,0.0,0.0,0.19333333333333333
15.0,10.0,37.0,0.2,0.1,0.8,2.0,752.0,0.0,0.0,0.19414893617021275
15.0,10.0,38.0,0.2,0.1,0.8,2.0,737.0,0.0,0.0,0.19538670284938942
15.0,10.0,39.0,0.2,0.1,0.8,2.0,717.0,0.0,0.0,0.19665271966527198
15.0,10.0,40.0,0.2,0.1,0.8,2.0,695.0,0.0,0.0,0.1971223021582734
15.0,10.0,41.0,0.2,0.1,0.8,2.0,682.0,0.0,0.0,0.19941348973607037
15.0,10.0,42.0,0.2,0.1,0.8,2.0,680.0,0.0,0.0,0.19852941176470587
15.0,10.0,43.0,0.2,0.1,0.8,2.0,672.0,0.0,0.0,0.20386904761904762
15.0,10.0,44.0,0.2,0.1,0.8,2.0,650.0,0.0,0.0,0.20461538461538462
15.0,10.0,45.0,0.2,0.1,0.8,2.0,654.0,0.0,0.0,0.3103975535168196
15.0,10.0,46.0,0.2,0.1,0.8,2.0,640.0,0.0,0.0,0.3109375
15.0,10.0,47.0,0.2,0.1,0.8,2.0,644.0,0.0,0.0,0.31521739130434784
15.0,10.0,48.0,0.2,0.1,0.8,2.0,638.0,0.0,0.0,0.3103448275862069
15.0,10.0,49.0,0.2,0.1,0.8,2.0,644.0,0.0,0.0,0.31521739130434784
15.0,10.0,50.0,0.2,0.1,0.8,2.0,639.0,0.0,0.0,0.3129890453834116
15.0,10.0,51.0,0.2,0.1,0.8,2.0,643.0,0.0,0.0,0.3157076205287714
15.0,10.0,52.0,0.2,0.1,0.8,2.0,623.0,0.0,0.0,0.3146067415730337
16.0,1.0,1.0,0.2,0.1,0.8,2.0,5120.0,54.0,13.0,0.19921875
16.0,1.0,2.0,0.2,0.1,0.8,2.0,5128.0,63.0,24.0,0.2000780031201248
16.0,1.0,3.0,0.2,0.1,0.8,2.0,5028.0,78.0,42.0,0.20027844073190135
16.0,1.0,4.0,0.2,0.1,0.8,2.0,4992.0,101.0,40.0,0.2015224358974359
16.0,1.0,5.0,0.2,0.1,0.8,2.0,4971.0,128.0,40.0,0.19935626634479983
16.0,1.0,6.0,0.2,0.1,0.8,2.0,4816.0,139.0,47.0,0.2009966777408638
16.0,1.0,7.0,0.2,0.1,0.8,2.0,4674.0,171.0,67.0,0.20196833547282841
16.0,1.0,8.0,0.2,0.1,0.8,2.0,4554.0,224.0,82.0,0.20267896354852877
16.0,1.0,9.0,0.2,0.1,0.8,2.0,4448.0,251.0,86.0,0.20391187050359713
16.0,1.0,10.0,0.2,0.1,0.8,2.0,4353.0,283.0,103.0,0.20376751665518034
16.0,1.0,11.0,0.2,0.1,0.8,2.0,4236.0,319.0,131.0,0.20609065155807366
16.0,1.0,12.0,0.2,0.1,0.8,2.0,4100.0,344.0,157.0,0.20926829268292682
16.0,1.0,13.0,0.2,0.1,0.8,2.0,3948.0,390.0,163.0,0.20921985815602837
16.0,1.0,14.0,0.2,0.1,0.8,2.0,3798.0,393.0,165.0,0.21353343865192206
16.0,1.0,15.0,0.2,0.1,0.8,2.0,3662.0,410.0,175.0,0.21709448388858546
16.0,1.0,16.0,0.2,0.1,0.8,2.0,3520.0,391.0,178.0,0.21875
16.0,1.0,17.0,0.2,0.1,0.8,2.0,3425.0,398.0,191.0,0.22335766423357664
16.0,1.0,18.0,0.2,0.1,0.8,2.0,3309.0,394.0,191.0,0.22756119673617406
16.0,1.0,19.0,0.2,0.1,0.8,2.0,3236.0,404.0,198.0,0.2326946847960445
16.0,1.0,20.0,0.2,0.1,0.8,2.0,5957.0,407.0,201.0,0.12573443008225618
16.0,1.0,21.0,0.2,0.1,0.8,2.0,5498.0,498.0,176.0,0.13095671153146599
16.0,1.0,22.0,0.2,0.1,0.8,2.0,5165.0,518.0,186.0,0.1335914811229429
16.0,1.0,23.0,0.2,0.1,0.8,2.0,4890.0,557.0,218.0,0.1376278118609407
16.0,1.0,24.0,0.2,0.1,0.8,2.0,4557.0,595.0,262.0,0.14154048716260698
16.0,1.0,25.0,0.2,0.1,0.8,2.0,4317.0,658.0,269.0,0.14616631920315035
16.0,1.0,26.0,0.2,0.1,0.8,2.0,4051.0,667.0,278.0,0.15058010367810418
16.0,1.0,27.0,0.2,0.1,0.8,2.0,3791.0,690.0,294.0,0.1585333685043524
16.0,1.0,28.0,0.2,0.1,0.8,2.0,3530.0,693.0,313.0,0.1643059490084986
16.0,1.0,29.0,0.2,0.1,0.8,2.0,3308.0,684.0,320.0,0.17321644498186214
16.0,1.0,30.0,0.2,0.1,0.8,2.0,3110.0,678.0,316.0,0.18038585209003216
16.0,1.0,31.0,0.2,0.1,0.8,2.0,2909.0,639.0,329.0,0.19113097284290134
16.0,1.0,32.0,0.2,0.1,0.8,2.0,2731.0,626.0,308.0,0.19809593555474186
16.0,1.0,33.0,0.2,0.1,0.8,2.0,2532.0,564.0,289.0,0.2093206951026856
16.0,1.0,34.0,0.2,0.1,0.8,2.0,2381.0,530.0,262.0,0.21965560688786223
16.0,1.0,35.0,0.2,0.1,0.8,2.0,2228.0,479.0,258.0,0.23159784560143626
16.0,1.0,36.0,0.2,0.1,0.8,2.0,2039.0,429.0,232.0,0.24423737126042178
16.0,1.0,37.0,0.2,0.1,0.8,2.0,1909.0,386.0,202.0,0.2613933996856993
16.0,1.0,38.0,0.2,0.1,0.8,2.0,1786.0,347.0,168.0,0.27547592385218367
16.0,1.0,39.0,0.2,0.1,0.8,2.0,1683.0,322.0,166.0,0.28936423054070115
16.0,1.0,40.0,0.2,0.1,0.8,2.0,1600.0,295.0,152.0,0.29875
16.0,1.0,41.0,0.2,0.1,0.8,2.0,1543.0,275.0,153.0,0.30913804277381723
16.0,1.0,42.0,0.2,0.1,0.8,2.0,1446.0,229.0,127.0,0.32226832641770403
16.0,1.0,43.0,0.2,0.1,0.8,2.0,1381.0,196.0,120.0,0.3396089790007241
