rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,1.0,5.0,0.0,0.0,0.8,3.0,4915.0,95.0,36.0,0.004272634791454731
16.0,1.0,6.0,0.0,0.0,0.8,3.0,4791.0,141.0,46.0,0.005844291379670215
16.0,1.0,7.0,0.0,0.0,0.8,3.0,4702.0,193.0,65.0,0.005954912803062527
16.0,1.0,8.0,0.0,0.0,0.8,3.0,4553.0,246.0,72.0,0.006149791346365034
16.0,1.0,9.0,0.0,0.0,0.8,3.0,4346.0,274.0,88.0,0.006442705936493327
16.0,1.0,10.0,0.0,0.0,0.8,3.0,4243.0,301.0,119.0,0.005185010605703512
16.0,1.0,11.0,0.0,0.0,0.8,3.0,4148.0,374.0,143.0,0.005303760848601736
16.0,1.0,12.0,0.0,0.0,0.8,3.0,4006.0,388.0,157.0,0.0044932601098352475
16.0,1.0,13.0,0.0,0.0,0.8,3.0,3843.0,415.0,165.0,0.00468384074941452
16.0,1.0,14.0,0.0,0.0,0.8,3.0,3720.0,437.0,179.0,0.004838709677419355
16.0,1.0,15.0,0.0,0.0,0.8,3.0,3598.0,461.0,204.0,0.005002779321845469
16.0,1.0,16.0,0.0,0.0,0.8,3.0,3436.0,478.0,223.0,0.0034924330616996507
16.0,1.0,17.0,0.0,0.0,0.8,3.0,3311.0,473.0,236.0,0.0033222591362126247
16.0,1.0,18.0,0.0,0.0,0.8,3.0,3188.0,450.0,231.0,0.0037641154328732747
16.0,1.0,19.0,0.0,0.0,0.8,3.0,3075.0,438.0,224.0,0.0035772357723577236
16.0,1.0,20.0,0.0,0.0,0.8,3.0,5509.0,439.0,207.0,0.002178253766563805
16.0,1.0,21.0,0.0,0.0,0.8,3.0,5048.0,465.0,188.0,0.002179080824088748
16.0,1.0,22.0,0.0,0.0,0.8,3.0,4767.0,497.0,195.0,0.0025173064820641915
16.0,1.0,23.0,0.0,0.0,0.8,3.0,4481.0,505.0,204.0,0.0026779736665922785
16.0,1.0,24.0,0.0,0.0,0.8,3.0,4290.0,519.0,213.0,0.002797202797202797
16.0,1.0,25.0,0.0,0.0,0.8,3.0,4015.0,523.0,230.0,0.0027397260273972603
16.0,1.0,26.0,0.0,0.0,0.8,3.0,3764.0,549.0,235.0,0.002922422954303932
16.0,1.0,27.0,0.0,0.0,0.8,3.0,3530.0,551.0,246.0,0.0031161473087818695
16.0,1.0,28.0,0.0,0.0,0.8,3.0,3240.0,526.0,234.0,0.0033950617283950617
16.0,1.0,29.0,0.0,0.0,0.8,3.0,3064.0,512.0,238.0,0.0035900783289817234
16.0,1.0,30.0,0.0,0.0,0.8,3.0,2901.0,507.0,244.0,0.003791795932437091
16.0,1.0,31.0,0.0,0.0,0.8,3.0,2731.0,518.0,240.0,0.004027828634199927
16.0,1.0,32.0,0.0,0.0,0.8,3.0,2518.0,498.0,213.0,0.003971405877680699
16.0,1.0,33.0,0.0,0.0,0.8,3.0,2381.0,470.0,207.0,0.0033599328013439733
16.0,1.0,34.0,0.0,0.0,0.8,3.0,2218.0,454.0,219.0,0.0036068530207394047
16.0,1.0,35.0,0.0,0.0,0.8,3.0,2122.0,452.0,226.0,0.003770028275212064
16.0,1.0,36.0,0.0,0.0,0.8,3.0,1938.0,442.0,221.0,0.0041279669762641896
16.0,1.0,37.0,0.0,0.0,0.8,3.0,1841.0,396.0,201.0,0.0043454644215100485
16.0,1.0,38.0,0.0,0.0,0.8,3.0,1710.0,381.0,184.0,0.004678362573099415
16.0,1.0,39.0,0.0,0.0,0.8,3.0,1592.0,357.0,172.0,0.005025125628140704
16.0,1.0,40.0,0.0,0.0,0.8,3.0,1494.0,349.0,174.0,0.004685408299866131
16.0,1.0,41.0,0.0,0.0,0.8,3.0,1425.0,348.0,170.0,0.005614035087719298
16.0,1.0,42.0,0.0,0.0,0.8,3.0,1316.0,322.0,155.0,0.005319148936170213
16.0,1.0,43.0,0.0,0.0,0.8,3.0,1215.0,284.0,142.0,0.006584362139917695
16.0,1.0,44.0,0.0,0.0,0.8,3.0,1116.0,257.0,138.0,0.0062724014336917565
16.0,1.0,45.0,0.0,0.0,0.8,3.0,1063.0,241.0,128.0,0.007525870178739417
16.0,1.0,46.0,0.0,0.0,0.8,3.0,988.0,218.0,115.0,0.00708502024291498
16.0,1.0,47.0,0.0,0.0,0.8,3.0,946.0,205.0,109.0,0.008456659619450317
16.0,1.0,48.0,0.0,0.0,0.8,3.0,878.0,181.0,92.0,0.007972665148063782
16.0,1.0,49.0,0.0,0.0,0.8,3.0,843.0,170.0,96.0,0.009489916963226572
16.0,1.0,50.0,0.0,0.0,0.8,3.0,787.0,155.0,89.0,0.008894536213468869
16.0,1.0,51.0,0.0,0.0,0.8,3.0,765.0,144.0,85.0,0.009150326797385621
16.0,1.0,52.0,0.0,0.0,0.8,3.0,708.0,118.0,68.0,0.00847457627118644
16.0,2.0,1.0,0.0,0.0,0.8,3.0,688.0,104.0,53.0,0.010174418604651164
16.0,2.0,2.0,0.0,0.0,0.8,3.0,643.0,90.0,45.0,0.00933125972006221
16.0,2.0,3.0,0.0,0.0,0.8,3.0,634.0,73.0,41.0,0.011041009463722398
16.0,2.0,4.0,0.0,0.0,0.8,3.0,606.0,74.0,43.0,0.009900990099009901
16.0,2.0,5.0,0.0,0.0,0.8,3.0,602.0,67.0,39.0,0.011627906976744186
16.0,2.0,6.0,0.0,0.0,0.8,3.0,569.0,57.0,31.0,0.01054481546572935
16.0,2.0,7.0,0.0,0.0,0.8,3.0,571.0,49.0,29.0,0.012259194395796848
16.0,2.0,8.0,0.0,0.0,0.8,3.0,525.0,39.0,23.0,0.011428571428571429
16.0,2.0,9.0,0.0,0.0,0.8,3.0,528.0,31.0,20.0,0.013257575757575758
16.0,2.0,10.0,0.0,0.0,0.8,3.0,504.0,26.0,15.0,0.011904761904761904
16.0,2.0,11.0,0.0,0.0,0.8,3.0,501.0,24.0,11.0,0.013972055888223553
16.0,2.0,12.0,0.0,0.0,0.8,3.0,484.0,22.0,11.0,0.012396694214876033
16.0,2.0,13.0,0.0,0.0,0.8,3.0,485.0,18.0,6.0,0.01443298969072165
16.0,2.0,14.0,0.0,0.0,0.8,3.0,473.0,19.0,8.0,0.012684989429175475
16.0,2.0,15.0,0.0,0.0,0.8,3.0,472.0,16.0,10.0,0.014830508474576272
16.0,2.0,16.0,0.0,0.0,0.8,3.0,459.0,18.0,13.0,0.013071895424836602
16.0,2.0,17.0,0.0,0.0,0.8,3.0,460.0,15.0,10.0,0.015217391304347827
16.0,2.0,18.0,0.0,0.0,0.8,3.0,443.0,11.0,5.0,0.013544018058690745
16.0,2.0,19.0,0.0,0.0,0.8,3.0,447.0,9.0,5.0,0.015659955257270694
16.0,2.0,20.0,0.0,0.0,0.8,3.0,777.0,10.0,4.0,0.007722007722007722
16.0,2.0,21.0,0.0,0.0,0.8,3.0,785.0,9.0,5.0,0.008917197452229299
16.0,2.0,22.0,0.0,0.0,0.8,3.0,766.0,8.0,4.0,0.007832898172323759
16.0,2.0,23.0,0.0,0.0,0.8,3.0,754.0,10.0,5.0,0.009283819628647215
16.0,2.0,24.0,0.0,0.0,0.8,3.0,736.0,15.0,6.0,0.008152173913043478
16.0,2.0,25.0,0.0,0.0,0.8,3.0,745.0,12.0,6.0,0.009395973154362415
16.0,2.0,26.0,0.0,0.0,0.8,3.0,728.0,13.0,5.0,0.008241758241758242
16.0,2.0,27.0,0.0,0.0,0.8,3.0,730.0,14.0,5.0,0.009589041095890411
16.0,2.0,28.0,0.0,0.0,0.8,3.0,712.0,16.0,7.0,0.008426966292134831
16.0,2.0,29.0,0.0,0.0,0.8,3.0,717.0,16.0,8.0,0.009762900976290097
16.0,2.0,30.0,0.0,0.0,0.8,3.0,696.0,16.0,10.0,0.008620689655172414
16.0,2.0,31.0,0.0,0.0,0.8,3.0,692.0,10.0,6.0,0.010115606936416185
16.0,2.0,32.0,0.0,0.0,0.8,3.0,666.0,12.0,7.0,0.009009009009009009
16.0,2.0,33.0,0.0,0.0,0.8,3.0,646.0,7.0,4.0,0.010835913312693499
16.0,2.0,34.0,0.0,0.0,0.8,3.0,642.0,9.0,4.0,0.009345794392523364
16.0,2.0,35.0,0.0,0.0,0.8,3.0,632.0,8.0,3.0,0.011075949367088608
16.0,2.0,36.0,0.0,0.0,0.8,3.0,625.0,8.0,3.0,0.0112
16.0,2.0,37.0,0.0,0.0,0.8,3.0,621.0,9.0,4.0,0.011272141706924315
16.0,2.0,38.0,0.0,0.0,0.8,3.0,616.0,10.0,6.0,0.011363636363636364
16.0,2.0,39.0,0.0,0.0,0.8,3.0,615.0,9.0,5.0,0.011382113821138212
16.0,2.0,40.0,0.0,0.0,0.8,3.0,608.0,7.0,3.0,0.011513157894736841
16.0,2.0,41.0,0.0,0.0,0.8,3.0,606.0,4.0,3.0,0.01155115511551155
16.0,2.0,42.0,0.0,0.0,0.8,3.0,592.0,4.0,3.0,0.011824324324324325
16.0,2.0,43.0,0.0,0.0,0.8,3.0,578.0,4.0,3.0,0.012110726643598616
16.0,2.0,44.0,0.0,0.0,0.8,3.0,551.0,0.0,0.0,0.012704174228675136
16.0,2.0,45.0,0.0,0.0,0.8,3.0,552.0,0.0,0.0,0.012681159420289856
16.0,2.0,46.0,0.0,0.0,0.8,3.0,547.0,0.0,0.0,0.012797074954296161
16.0,2.0,47.0,0.0,0.0,0.8,3.0,541.0,0.0,0.0,0.012939001848428836
16.0,2.0,48.0,0.0,0.0,0.8,3.0,537.0,0.0,0.0,0.01303538175046555
16.0,2.0,49.0,0.0,0.0,0.8,3.0,534.0,0.0,0.0,0.013108614232209739
16.0,2.0,50.0,0.0,0.0,0.8,3.0,532.0,0.0,0.0,0.013157894736842105
16.0,2.0,51.0,0.0,0.0,0.8,3.0,530.0,0.0,0.0,0.013207547169811321
16.0,2.0,52.0,0.0,0.0,0.8,3.0,520.0,0.0,0.0,0.013461538461538462
16.0,3.0,1.0,0.0,0.0,0.8,3.0,511.0,0.0,0.0,0.0136986301369863
16.0,3.0,2.0,0.0,0.0,0.8,3.0,508.0,0.0,0.0,0.013779527559055118
16.0,3.0,3.0,0.0,0.0,0.8,3.0,500.0,0.0,0.0,0.014
16.0,3.0,4.0,0.0,0.0,0.8,3.0,501.0,0.0,0.0,0.013972055888223553
16.0,3.0,5.0,0.0,0.0,0.8,3.0,495.0,0.0,0.0,0.014141414141414142
16.0,3.0,6.0,0.0,0.0,0.8,3.0,494.0,0.0,0.0,0.01417004048582996
16.0,3.0,7.0,0.0,0.0,0.8,3.0,489.0,0.0,0.0,0.014314928425357873
16.0,3.0,8.0,0.0,0.0,0.8,3.0,491.0,0.0,0.0,0.014256619144602852
16.0,3.0,9.0,0.0,0.0,0.8,3.0,484.0,0.0,0.0,0.014462809917355372
16.0,3.0,10.0,0.0,0.0,0.8,3.0,486.0,0.0,0.0,0.01440329218106996
16.0,3.0,11.0,0.0,0.0,0.8,3.0,479.0,0.0,0.0,0.014613778705636743
16.0,3.0,12.0,0.0,0.0,0.8,3.0,482.0,0.0,0.0,0.014522821576763486
16.0,3.0,13.0,0.0,0.0,0.8,3.0,474.0,0.0,0.0,0.014767932489451477
16.0,3.0,14.0,0.0,0.0,0.8,3.0,476.0,0.0,0.0,0.014705882352941176
16.0,3.0,15.0,0.0,0.0,0.8,3.0,467.0,0.0,0.0,0.014989293361884369
16.0,3.0,16.0,0.0,0.0,0.8,3.0,470.0,0.0,0.0,0.014893617021276596
16.0,3.0,17.0,0.0,0.0,0.8,3.0,456.0,0.0,0.0,0.015350877192982455
16.0,3.0,18.0,0.0,0.0,0.8,3.0,460.0,0.0,0.0,0.015217391304347827
16.0,3.0,19.0,0.0,0.0,0.8,3.0,451.0,0.0,0.0,0.015521064301552107
16.0,3.0,20.0,0.0,0.0,0.8,3.0,860.0,0.0,0.0,0.00813953488372093
16.0,3.0,21.0,0.0,0.0,0.8,3.0,815.0,0.0,0.0,0.008588957055214725
16.0,3.0,22.0,0.0,0.0,0.8,3.0,805.0,0.0,0.0,0.007453416149068323
16.0,3.0,23.0,0.0,0.0,0.8,3.0,773.0,0.0,0.0,0.007761966364812419
16.0,3.0,24.0,0.0,0.0,0.8,3.0,757.0,0.0,0.0,0.007926023778071334
16.0,3.0,25.0,0.0,0.0,0.8,3.0,716.0,0.0,0.0,0.008379888268156424
16.0,3.0,26.0,0.0,0.0,0.8,3.0,719.0,0.0,0.0,0.008344923504867872
16.0,3.0,27.0,0.0,0.0,0.8,3.0,702.0,0.0,0.0,0.008547008547008548
16.0,3.0,28.0,0.0,0.0,0.8,3.0,710.0,0.0,0.0,0.008450704225352112
16.0,3.0,29.0,0.0,0.0,0.8,3.0,701.0,0.0,0.0,0.008559201141226819
16.0,3.0,30.0,0.0,0.0,0.8,3.0,697.0,0.0,0.0,0.00860832137733142
16.0,3.0,31.0,0.0,0.0,0.8,3.0,679.0,0.0,0.0,0.008836524300441826
16.0,3.0,32.0,0.0,0.0,0.8,3.0,659.0,0.0,0.0,0.009104704097116844
16.0,3.0,33.0,0.0,0.0,0.8,3.0,652.0,0.0,0.0,0.007668711656441718
16.0,3.0,34.0,0.0,0.0,0.8,3.0,652.0,0.0,0.0,0.007668711656441718
16.0,3.0,35.0,0.0,0.0,0.8,3.0,638.0,0.0,0.0,0.007836990595611285
16.0,3.0,36.0,0.0,0.0,0.8,3.0,634.0,0.0,0.0,0.007886435331230283
16.0,3.0,37.0,0.0,0.0,0.8,3.0,622.0,0.0,0.0,0.008038585209003215
16.0,3.0,38.0,0.0,0.0,0.8,3.0,613.0,0.0,0.0,0.008156606851549755
16.0,3.0,39.0,0.0,0.0,0.8,3.0,605.0,0.0,0.0,0.008264462809917356
16.0,3.0,40.0,0.0,0.0,0.8,3.0,603.0,0.0,0.0,0.008291873963515755
16.0,3.0,41.0,0.0,0.0,0.8,3.0,603.0,0.0,0.0,0.008291873963515755
16.0,3.0,42.0,0.0,0.0,0.8,3.0,590.0,0.0,0.0,0.00847457627118644
16.0,3.0,43.0,0.0,0.0,0.8,3.0,583.0,0.0,0.0,0.008576329331046312
16.0,3.0,44.0,0.0,0.0,0.8,3.0,578.0,0.0,0.0,0.00865051903114187
16.0,3.0,45.0,0.0,0.0,0.8,3.0,565.0,0.0,0.0,0.008849557522123894
16.0,3.0,46.0,0.0,0.0,0.8,3.0,553.0,0.0,0.0,0.009041591320072333
16.0,3.0,47.0,0.0,0.0,0.8,3.0,537.0,0.0,0.0,0.00931098696461825
16.0,3.0,48.0,0.0,0.0,0.8,3.0,528.0,0.0,0.0,0.00946969696969697
16.0,3.0,49.0,0.0,0.0,0.8,3.0,529.0,0.0,0.0,0.00945179584120983
16.0,3.0,50.0,0.0,0.0,0.8,3.0,526.0,0.0,0.0,0.009505703422053232
16.0,3.0,51.0,0.0,0.0,0.8,3.0,525.0,0.0,0.0,0.009523809523809525
16.0,3.0,52.0,0.0,0.0,0.8,3.0,514.0,0.0,0.0,0.009727626459143969
16.0,4.0,1.0,0.0,0.0,0.8,3.0,517.0,0.0,0.0,0.009671179883945842
16.0,4.0,2.0,0.0,0.0,0.8,3.0,506.0,0.0,0.0,0.009881422924901186
16.0,4.0,3.0,0.0,0.0,0.8,3.0,504.0,0.0,0.0,0.00992063492063492
16.0,4.0,4.0,0.0,0.0,0.8,3.0,494.0,0.0,0.0,0.010121457489878543
16.0,4.0,5.0,0.0,0.0,0.8,3.0,496.0,0.0,0.0,0.010080645161290322
16.0,4.0,6.0,0.0,0.0,0.8,3.0,488.0,0.0,0.0,0.010245901639344262
16.0,4.0,7.0,0.0,0.0,0.8,3.0,487.0,0.0,0.0,0.01026694045174538
16.0,4.0,8.0,0.0,0.0,0.8,3.0,480.0,0.0,0.0,0.010416666666666666
16.0,4.0,9.0,0.0,0.0,0.8,3.0,485.0,0.0,0.0,0.010309278350515464
16.0,4.0,10.0,0.0,0.0,0.8,3.0,476.0,0.0,0.0,0.01050420168067227
16.0,4.0,11.0,0.0,0.0,0.8,3.0,473.0,0.0,0.0,0.010570824524312896
16.0,4.0,12.0,0.0,0.0,0.8,3.0,469.0,0.0,0.0,0.010660980810234541
16.0,4.0,13.0,0.0,0.0,0.8,3.0,466.0,0.0,0.0,0.01072961373390558
16.0,4.0,14.0,0.0,0.0,0.8,3.0,463.0,0.0,0.0,0.01079913606911447
16.0,4.0,15.0,0.0,0.0,0.8,3.0,462.0,0.0,0.0,0.010822510822510822
16.0,4.0,16.0,0.0,0.0,0.8,3.0,457.0,0.0,0.0,0.010940919037199124
16.0,4.0,17.0,0.0,0.0,0.8,3.0,459.0,0.0,0.0,0.010893246187363835
16.0,4.0,18.0,0.0,0.0,0.8,3.0,456.0,0.0,0.0,0.010964912280701754
16.0,4.0,19.0,0.0,0.0,0.8,3.0,458.0,0.0,0.0,0.010917030567685589
16.0,4.0,20.0,0.0,0.0,0.8,3.0,866.0,0.0,0.0,0.005773672055427252
16.0,4.0,21.0,0.0,0.0,0.8,3.0,867.0,0.0,0.0,0.0057670126874279125
16.0,4.0,22.0,0.0,0.0,0.8,3.0,853.0,0.0,0.0,0.005861664712778429
16.0,4.0,23.0,0.0,0.0,0.8,3.0,828.0,0.0,0.0,0.006038647342995169
16.0,4.0,24.0,0.0,0.0,0.8,3.0,817.0,0.0,0.0,0.006119951040391677
16.0,4.0,25.0,0.0,0.0,0.8,3.0,788.0,0.0,0.0,0.006345177664974619
16.0,4.0,26.0,0.0,0.0,0.8,3.0,770.0,0.0,0.0,0.006493506493506494
16.0,4.0,27.0,0.0,0.0,0.8,3.0,774.0,0.0,0.0,0.00516795865633075
16.0,4.0,28.0,0.0,0.0,0.8,3.0,766.0,0.0,0.0,0.005221932114882507
16.0,4.0,29.0,0.0,0.0,0.8,3.0,752.0,0.0,0.0,0.003989361702127659
16.0,4.0,30.0,0.0,0.0,0.8,3.0,745.0,0.0,0.0,0.004026845637583893
16.0,4.0,31.0,0.0,0.0,0.8,3.0,741.0,0.0,0.0,0.004048582995951417
16.0,4.0,32.0,0.0,0.0,0.8,3.0,739.0,0.0,0.0,0.0040595399188092015
16.0,4.0,33.0,0.0,0.0,0.8,3.0,722.0,0.0,0.0,0.004155124653739612
16.0,4.0,34.0,0.0,0.0,0.8,3.0,699.0,0.0,0.0,0.004291845493562232
16.0,4.0,35.0,0.0,0.0,0.8,3.0,700.0,0.0,0.0,0.004285714285714286
16.0,4.0,36.0,0.0,0.0,0.8,3.0,689.0,0.0,0.0,0.0043541364296081275
16.0,4.0,37.0,0.0,0.0,0.8,3.0,687.0,0.0,0.0,0.004366812227074236
16.0,4.0,38.0,0.0,0.0,0.8,3.0,682.0,0.0,0.0,0.004398826979472141
16.0,4.0,39.0,0.0,0.0,0.8,3.0,677.0,0.0,0.0,0.004431314623338257
16.0,4.0,40.0,0.0,0.0,0.8,3.0,654.0,0.0,0.0,0.0045871559633027525
16.0,4.0,41.0,0.0,0.0,0.8,3.0,640.0,0.0,0.0,0.0046875
16.0,4.0,42.0,0.0,0.0,0.8,3.0,632.0,0.0,0.0,0.004746835443037975
16.0,4.0,43.0,0.0,0.0,0.8,3.0,629.0,0.0,0.0,0.0047694753577106515
16.0,4.0,44.0,0.0,0.0,0.8,3.0,623.0,0.0,0.0,0.004815409309791332
16.0,4.0,45.0,0.0,0.0,0.8,3.0,619.0,0.0,0.0,0.004846526655896607
16.0,4.0,46.0,0.0,0.0,0.8,3.0,600.0,0.0,0.0,0.005
16.0,4.0,47.0,0.0,0.0,0.8,3.0,601.0,0.0,0.0,0.004991680532445923
16.0,4.0,48.0,0.0,0.0,0.8,3.0,579.0,0.0,0.0,0.0034542314335060447
16.0,4.0,49.0,0.0,0.0,0.8,3.0,576.0,0.0,0.0,0.003472222222222222
16.0,4.0,50.0,0.0,0.0,0.8,3.0,575.0,0.0,0.0,0.0034782608695652175
16.0,4.0,51.0,0.0,0.0,0.8,3.0,575.0,0.0,0.0,0.0034782608695652175
16.0,4.0,52.0,0.0,0.0,0.8,3.0,557.0,0.0,0.0,0.003590664272890485
16.0,5.0,1.0,0.0,0.0,0.8,3.0,553.0,0.0,0.0,0.003616636528028933
16.0,5.0,2.0,0.0,0.0,0.8,3.0,552.0,0.0,0.0,0.0036231884057971015
16.0,5.0,3.0,0.0,0.0,0.8,3.0,553.0,0.0,0.0,0.003616636528028933
16.0,5.0,4.0,0.0,0.0,0.8,3.0,550.0,0.0,0.0,0.0036363636363636364
16.0,5.0,5.0,0.0,0.0,0.8,3.0,536.0,0.0,0.0,0.0037313432835820895
16.0,5.0,6.0,0.0,0.0,0.8,3.0,535.0,0.0,0.0,0.003738317757009346
16.0,5.0,7.0,0.0,0.0,0.8,3.0,540.0,0.0,0.0,0.003703703703703704
16.0,5.0,8.0,0.0,0.0,0.8,3.0,535.0,0.0,0.0,0.003738317757009346
16.0,5.0,9.0,0.0,0.0,0.8,3.0,534.0,0.0,0.0,0.003745318352059925
16.0,5.0,10.0,0.0,0.0,0.8,3.0,530.0,0.0,0.0,0.0037735849056603774
16.0,5.0,11.0,0.0,0.0,0.8,3.0,528.0,0.0,0.0,0.003787878787878788
16.0,5.0,12.0,0.0,0.0,0.8,3.0,526.0,0.0,0.0,0.0038022813688212928
16.0,5.0,13.0,0.0,0.0,0.8,3.0,522.0,0.0,0.0,0.0038314176245210726
16.0,5.0,14.0,0.0,0.0,0.8,3.0,523.0,0.0,0.0,0.0038240917782026767
16.0,5.0,15.0,0.0,0.0,0.8,3.0,515.0,0.0,0.0,0.003883495145631068
16.0,5.0,16.0,0.0,0.0,0.8,3.0,519.0,0.0,0.0,0.0038535645472061657
16.0,5.0,17.0,0.0,0.0,0.8,3.0,515.0,0.0,0.0,0.003883495145631068
16.0,5.0,18.0,0.0,0.0,0.8,3.0,519.0,0.0,0.0,0.0038535645472061657
16.0,5.0,19.0,0.0,0.0,0.8,3.0,514.0,0.0,0.0,0.0038910505836575876
16.0,5.0,20.0,0.0,0.0,0.8,3.0,964.0,0.0,0.0,0.002074688796680498
16.0,5.0,21.0,0.0,0.0,0.8,3.0,973.0,0.0,0.0,0.0020554984583761563
16.0,5.0,22.0,0.0,0.0,0.8,3.0,937.0,0.0,0.0,0.0021344717182497333
16.0,5.0,23.0,0.0,0.0,0.8,3.0,908.0,0.0,0.0,0.0022026431718061676
16.0,5.0,24.0,0.0,0.0,0.8,3.0,881.0,0.0,0.0,0.0022701475595913734
16.0,5.0,25.0,0.0,0.0,0.8,3.0,867.0,0.0,0.0,0.002306805074971165
16.0,5.0,26.0,0.0,0.0,0.8,3.0,849.0,0.0,0.0,0.002355712603062426
16.0,5.0,27.0,0.0,0.0,0.8,3.0,817.0,0.0,0.0,0.0024479804161566705
16.0,5.0,28.0,0.0,0.0,0.8,3.0,808.0,0.0,0.0,0.0024752475247524753
16.0,5.0,29.0,0.0,0.0,0.8,3.0,818.0,0.0,0.0,0.0024449877750611247
16.0,5.0,30.0,0.0,0.0,0.8,3.0,788.0,0.0,0.0,0.0025380710659898475
16.0,5.0,31.0,0.0,0.0,0.8,3.0,800.0,0.0,0.0,0.0025
16.0,5.0,32.0,0.0,0.0,0.8,3.0,789.0,0.0,0.0,0.0025348542458808617
16.0,5.0,33.0,0.0,0.0,0.8,3.0,785.0,0.0,0.0,0.0025477707006369425
16.0,5.0,34.0,0.0,0.0,0.8,3.0,775.0,0.0,0.0,0.0025806451612903226
16.0,5.0,35.0,0.0,0.0,0.8,3.0,776.0,0.0,0.0,0.002577319587628866
16.0,5.0,36.0,0.0,0.0,0.8,3.0,751.0,0.0,0.0,0.002663115845539281
16.0,5.0,37.0,0.0,0.0,0.8,3.0,760.0,0.0,0.0,0.002631578947368421
16.0,5.0,38.0,0.0,0.0,0.8,3.0,751.0,0.0,0.0,0.002663115845539281
16.0,5.0,39.0,0.0,0.0,0.8,3.0,761.0,0.0,0.0,0.002628120893561104
16.0,5.0,40.0,0.0,0.0,0.8,3.0,750.0,0.0,0.0,0.0026666666666666666
16.0,5.0,41.0,0.0,0.0,0.8,3.0,750.0,0.0,0.0,0.0026666666666666666
16.0,5.0,42.0,0.0,0.0,0.8,3.0,739.0,0.0,0.0,0.0027063599458728013
16.0,5.0,43.0,0.0,0.0,0.8,3.0,733.0,0.0,0.0,0.002728512960436562
16.0,5.0,44.0,0.0,0.0,0.8,3.0,739.0,0.0,0.0,0.0027063599458728013
16.0,5.0,45.0,0.0,0.0,0.8,3.0,736.0,0.0,0.0,0.002717391304347826
16.0,5.0,46.0,0.0,0.0,0.8,3.0,736.0,0.0,0.0,0.002717391304347826
16.0,5.0,47.0,0.0,0.0,0.8,3.0,735.0,0.0,0.0,0.0027210884353741495
16.0,5.0,48.0,0.0,0.0,0.8,3.0,738.0,0.0,0.0,0.0027100271002710027
16.0,5.0,49.0,0.0,0.0,0.8,3.0,712.0,0.0,0.0,0.0028089887640449437
16.0,5.0,50.0,0.0,0.0,0.8,3.0,716.0,0.0,0.0,0.002793296089385475
16.0,5.0,51.0,0.0,0.0,0.8,3.0,712.0,0.0,0.0,0.0028089887640449437
16.0,5.0,52.0,0.0,0.0,0.8,3.0,713.0,0.0,0.0,0.002805049088359046
16.0,6.0,1.0,0.0,0.0,0.8,3.0,706.0,0.0,0.0,0.0028328611898017
16.0,6.0,2.0,0.0,0.0,0.8,3.0,710.0,0.0,0.0,0.0028169014084507044
16.0,6.0,3.0,0.0,0.0,0.8,3.0,703.0,0.0,0.0,0.002844950213371266
16.0,6.0,4.0,0.0,0.0,0.8,3.0,704.0,0.0,0.0,0.002840909090909091
16.0,6.0,5.0,0.0,0.0,0.8,3.0,695.0,0.0,0.0,0.0028776978417266188
16.0,6.0,6.0,0.0,0.0,0.8,3.0,694.0,0.0,0.0,0.002881844380403458
16.0,6.0,7.0,0.0,0.0,0.8,3.0,693.0,0.0,0.0,0.002886002886002886
16.0,6.0,8.0,0.0,0.0,0.8,3.0,689.0,0.0,0.0,0.002902757619738752
16.0,6.0,9.0,0.0,0.0,0.8,3.0,688.0,0.0,0.0,0.0029069767441860465
16.0,6.0,10.0,0.0,0.0,0.8,3.0,662.0,0.0,0.0,0.0030211480362537764
16.0,6.0,11.0,0.0,0.0,0.8,3.0,655.0,0.0,0.0,0.0030534351145038168
16.0,6.0,12.0,0.0,0.0,0.8,3.0,655.0,0.0,0.0,0.0030534351145038168
16.0,6.0,13.0,0.0,0.0,0.8,3.0,651.0,0.0,0.0,0.0030721966205837174
16.0,6.0,14.0,0.0,0.0,0.8,3.0,648.0,0.0,0.0,0.0030864197530864196
16.0,6.0,15.0,0.0,0.0,0.8,3.0,648.0,0.0,0.0,0.0030864197530864196
16.0,6.0,16.0,0.0,0.0,0.8,3.0,644.0,0.0,0.0,0.003105590062111801
16.0,6.0,17.0,0.0,0.0,0.8,3.0,642.0,0.0,0.0,0.003115264797507788
16.0,6.0,18.0,0.0,0.0,0.8,3.0,632.0,0.0,0.0,0.0031645569620253164
16.0,6.0,19.0,0.0,0.0,0.8,3.0,631.0,0.0,0.0,0.003169572107765452
16.0,6.0,20.0,0.0,0.0,0.8,3.0,1185.0,0.0,0.0,0.0016877637130801688
16.0,6.0,21.0,0.0,0.0,0.8,3.0,1146.0,0.0,0.0,0.0017452006980802793
16.0,6.0,22.0,0.0,0.0,0.8,3.0,1107.0,0.0,0.0,0.0018066847335140017
16.0,6.0,23.0,0.0,0.0,0.8,3.0,1052.0,0.0,0.0,0.0019011406844106464
16.0,6.0,24.0,0.0,0.0,0.8,3.0,1024.0,0.0,0.0,0.001953125
16.0,6.0,25.0,0.0,0.0,0.8,3.0,995.0,0.0,0.0,0.0020100502512562816
16.0,6.0,26.0,0.0,0.0,0.8,3.0,1000.0,0.0,0.0,0.002
16.0,6.0,27.0,0.0,0.0,0.8,3.0,965.0,0.0,0.0,0.002072538860103627
