rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
6.0,5.0,9.0,0.6,0.1,0.8,4.0,872.0,0.0,0.0,0.6387614678899083
6.0,5.0,10.0,0.6,0.1,0.8,4.0,871.0,0.0,0.0,0.6394948335246843
6.0,5.0,11.0,0.6,0.1,0.8,4.0,869.0,0.0,0.0,0.6386651323360184
6.0,5.0,12.0,0.6,0.1,0.8,4.0,857.0,0.0,0.0,0.6371061843640606
6.0,5.0,13.0,0.6,0.1,0.8,4.0,856.0,0.0,0.0,0.6366822429906542
6.0,5.0,14.0,0.6,0.1,0.8,4.0,856.0,0.0,0.0,0.6366822429906542
6.0,5.0,15.0,0.6,0.1,0.8,4.0,843.0,0.0,0.0,0.6370106761565836
6.0,5.0,16.0,0.6,0.1,0.8,4.0,838.0,0.0,0.0,0.6372315035799523
6.0,5.0,17.0,0.6,0.1,0.8,4.0,837.0,0.0,0.0,0.6379928315412187
6.0,5.0,18.0,0.6,0.1,0.8,4.0,837.0,0.0,0.0,0.6379928315412187
6.0,5.0,19.0,0.6,0.1,0.8,4.0,836.0,0.0,0.0,0.6375598086124402
6.0,5.0,20.0,0.6,0.1,0.8,4.0,1518.0,0.0,0.0,0.35111989459815546
6.0,5.0,21.0,0.6,0.1,0.8,4.0,1511.0,0.0,0.0,0.3494374586366645
6.0,5.0,22.0,0.6,0.1,0.8,4.0,1428.0,0.0,0.0,0.35714285714285715
6.0,5.0,23.0,0.6,0.1,0.8,4.0,1416.0,0.0,0.0,0.3573446327683616
6.0,5.0,24.0,0.6,0.1,0.8,4.0,1370.0,0.0,0.0,0.3605839416058394
6.0,5.0,25.0,0.6,0.1,0.8,4.0,1338.0,0.0,0.0,0.3624813153961136
6.0,5.0,26.0,0.6,0.1,0.8,4.0,1319.0,0.0,0.0,0.36315390447308565
6.0,5.0,27.0,0.6,0.1,0.8,4.0,1305.0,0.0,0.0,0.3624521072796935
6.0,5.0,28.0,0.6,0.1,0.8,4.0,1300.0,0.0,0.0,0.3638461538461538
6.0,5.0,29.0,0.6,0.1,0.8,4.0,1264.0,0.0,0.0,0.36787974683544306
6.0,5.0,30.0,0.6,0.1,0.8,4.0,1257.0,0.0,0.0,0.36833731105807477
6.0,5.0,31.0,0.6,0.1,0.8,4.0,1262.0,0.0,0.0,0.36687797147385104
6.0,5.0,32.0,0.6,0.1,0.8,4.0,1243.0,0.0,0.0,0.3684633950120676
6.0,5.0,33.0,0.6,0.1,0.8,4.0,1234.0,0.0,0.0,0.3695299837925446
6.0,5.0,34.0,0.6,0.1,0.8,4.0,1199.0,0.0,0.0,0.3761467889908257
6.0,5.0,35.0,0.6,0.1,0.8,4.0,1190.0,0.0,0.0,0.3739495798319328
6.0,5.0,36.0,0.6,0.1,0.8,4.0,1180.0,0.0,0.0,0.376271186440678
6.0,5.0,37.0,0.6,0.1,0.8,4.0,1152.0,0.0,0.0,0.3784722222222222
6.0,5.0,38.0,0.6,0.1,0.8,4.0,1126.0,0.0,0.0,0.38188277087033745
6.0,5.0,39.0,0.6,0.1,0.8,4.0,1129.0,0.0,0.0,0.38175376439326836
6.0,5.0,40.0,0.6,0.1,0.8,4.0,1110.0,0.0,0.0,0.3855855855855856
6.0,5.0,41.0,0.6,0.1,0.8,4.0,1118.0,0.0,0.0,0.3828264758497317
6.0,5.0,42.0,0.6,0.1,0.8,4.0,1105.0,0.0,0.0,0.38280542986425337
6.0,5.0,43.0,0.6,0.1,0.8,4.0,1091.0,0.0,0.0,0.384051329055912
6.0,5.0,44.0,0.6,0.1,0.8,4.0,1078.0,0.0,0.0,0.3849721706864564
6.0,5.0,45.0,0.6,0.1,0.8,4.0,1045.0,0.0,0.0,0.6449760765550239
6.0,5.0,46.0,0.6,0.1,0.8,4.0,998.0,0.0,0.0,0.6492985971943888
6.0,5.0,47.0,0.6,0.1,0.8,4.0,961.0,0.0,0.0,0.6503642039542143
6.0,5.0,48.0,0.6,0.1,0.8,4.0,948.0,0.0,0.0,0.6529535864978903
6.0,5.0,49.0,0.6,0.1,0.8,4.0,943.0,0.0,0.0,0.6521739130434783
6.0,5.0,50.0,0.6,0.1,0.8,4.0,924.0,0.0,0.0,0.6525974025974026
6.0,5.0,51.0,0.6,0.1,0.8,4.0,922.0,0.0,0.0,0.6550976138828634
6.0,5.0,52.0,0.6,0.1,0.8,4.0,918.0,0.0,0.0,0.6525054466230937
6.0,6.0,1.0,0.6,0.1,0.8,4.0,911.0,0.0,0.0,0.6509330406147091
6.0,6.0,2.0,0.6,0.1,0.8,4.0,902.0,0.0,0.0,0.6507760532150776
6.0,6.0,3.0,0.6,0.1,0.8,4.0,906.0,0.0,0.0,0.6501103752759382
6.0,6.0,4.0,0.6,0.1,0.8,4.0,896.0,0.0,0.0,0.6506696428571429
6.0,6.0,5.0,0.6,0.1,0.8,4.0,888.0,0.0,0.0,0.6486486486486487
6.0,6.0,6.0,0.6,0.1,0.8,4.0,884.0,0.0,0.0,0.6515837104072398
6.0,6.0,7.0,0.6,0.1,0.8,4.0,888.0,0.0,0.0,0.6497747747747747
6.0,6.0,8.0,0.6,0.1,0.8,4.0,866.0,0.0,0.0,0.648960739030023
6.0,6.0,9.0,0.6,0.1,0.8,4.0,864.0,0.0,0.0,0.6481481481481481
6.0,6.0,10.0,0.6,0.1,0.8,4.0,858.0,0.0,0.0,0.6491841491841492
6.0,6.0,11.0,0.6,0.1,0.8,4.0,862.0,0.0,0.0,0.648491879350348
6.0,6.0,12.0,0.6,0.1,0.8,4.0,858.0,0.0,0.0,0.6480186480186481
6.0,6.0,13.0,0.6,0.1,0.8,4.0,856.0,0.0,0.0,0.6495327102803738
6.0,6.0,14.0,0.6,0.1,0.8,4.0,828.0,0.0,0.0,0.6545893719806763
6.0,6.0,15.0,0.6,0.1,0.8,4.0,827.0,0.0,0.0,0.656590084643289
6.0,6.0,16.0,0.6,0.1,0.8,4.0,826.0,0.0,0.0,0.6573849878934624
6.0,6.0,17.0,0.6,0.1,0.8,4.0,815.0,0.0,0.0,0.6552147239263804
6.0,6.0,18.0,0.6,0.1,0.8,4.0,812.0,0.0,0.0,0.6539408866995073
6.0,6.0,19.0,0.6,0.1,0.8,4.0,808.0,0.0,0.0,0.6547029702970297
6.0,6.0,20.0,0.6,0.1,0.8,4.0,1417.0,0.0,0.0,0.3733239237826394
6.0,6.0,21.0,0.6,0.1,0.8,4.0,1344.0,0.0,0.0,0.38095238095238093
6.0,6.0,22.0,0.6,0.1,0.8,4.0,1327.0,0.0,0.0,0.3835719668425019
6.0,6.0,23.0,0.6,0.1,0.8,4.0,1241.0,0.0,0.0,0.38678485092667203
6.0,6.0,24.0,0.6,0.1,0.8,4.0,1213.0,0.0,0.0,0.38994229183841717
6.0,6.0,25.0,0.6,0.1,0.8,4.0,1204.0,0.0,0.0,0.3911960132890365
6.0,6.0,26.0,0.6,0.1,0.8,4.0,1189.0,0.0,0.0,0.3936080740117746
6.0,6.0,27.0,0.6,0.1,0.8,4.0,1168.0,0.0,0.0,0.3972602739726027
6.0,6.0,28.0,0.6,0.1,0.8,4.0,1150.0,0.0,0.0,0.39565217391304347
6.0,6.0,29.0,0.6,0.1,0.8,4.0,1130.0,0.0,0.0,0.4008849557522124
6.0,6.0,30.0,0.6,0.1,0.8,4.0,1128.0,0.0,0.0,0.399822695035461
6.0,6.0,31.0,0.6,0.1,0.8,4.0,1082.0,0.0,0.0,0.3974121996303142
6.0,6.0,32.0,0.6,0.1,0.8,4.0,1077.0,0.0,0.0,0.3955431754874652
6.0,6.0,33.0,0.6,0.1,0.8,4.0,1065.0,0.0,0.0,0.3971830985915493
6.0,6.0,34.0,0.6,0.1,0.8,4.0,1073.0,0.0,0.0,0.39422180801491147
6.0,6.0,35.0,0.6,0.1,0.8,4.0,1021.0,0.0,0.0,0.39764936336924583
6.0,6.0,36.0,0.6,0.1,0.8,4.0,1021.0,0.0,0.0,0.39764936336924583
6.0,6.0,37.0,0.6,0.1,0.8,4.0,1011.0,0.0,0.0,0.40059347181008903
6.0,6.0,38.0,0.6,0.1,0.8,4.0,1003.0,0.0,0.0,0.39980059820538383
6.0,6.0,39.0,0.6,0.1,0.8,4.0,967.0,0.0,0.0,0.40537745604963804
6.0,6.0,40.0,0.6,0.1,0.8,4.0,948.0,0.0,0.0,0.41139240506329117
6.0,6.0,41.0,0.6,0.1,0.8,4.0,923.0,0.0,0.0,0.419284940411701
6.0,6.0,42.0,0.6,0.1,0.8,4.0,901.0,0.0,0.0,0.4239733629300777
6.0,6.0,43.0,0.6,0.1,0.8,4.0,870.0,0.0,0.0,0.432183908045977
6.0,6.0,44.0,0.6,0.1,0.8,4.0,869.0,0.0,0.0,0.43037974683544306
6.0,6.0,45.0,0.6,0.1,0.8,4.0,865.0,0.0,0.0,0.669364161849711
6.0,6.0,46.0,0.6,0.1,0.8,4.0,865.0,0.0,0.0,0.6682080924855491
6.0,6.0,47.0,0.6,0.1,0.8,4.0,862.0,0.0,0.0,0.6705336426914154
6.0,6.0,48.0,0.6,0.1,0.8,4.0,853.0,0.0,0.0,0.6729191090269636
6.0,6.0,49.0,0.6,0.1,0.8,4.0,848.0,0.0,0.0,0.6745283018867925
6.0,6.0,50.0,0.6,0.1,0.8,4.0,851.0,0.0,0.0,0.6721504112808461
6.0,6.0,51.0,0.6,0.1,0.8,4.0,847.0,0.0,0.0,0.6729634002361276
6.0,6.0,52.0,0.6,0.1,0.8,4.0,849.0,0.0,0.0,0.6713780918727915
6.0,7.0,1.0,0.6,0.1,0.8,4.0,820.0,0.0,0.0,0.6804878048780488
6.0,7.0,2.0,0.6,0.1,0.8,4.0,809.0,0.0,0.0,0.6773794808405439
6.0,7.0,3.0,0.6,0.1,0.8,4.0,799.0,0.0,0.0,0.6808510638297872
6.0,7.0,4.0,0.6,0.1,0.8,4.0,787.0,0.0,0.0,0.6797966963151207
6.0,7.0,5.0,0.6,0.1,0.8,4.0,783.0,0.0,0.0,0.6807151979565773
6.0,7.0,6.0,0.6,0.1,0.8,4.0,780.0,0.0,0.0,0.6782051282051282
6.0,7.0,7.0,0.6,0.1,0.8,4.0,780.0,0.0,0.0,0.6807692307692308
6.0,7.0,8.0,0.6,0.1,0.8,4.0,774.0,0.0,0.0,0.6821705426356589
6.0,7.0,9.0,0.6,0.1,0.8,4.0,764.0,0.0,0.0,0.6858638743455497
6.0,7.0,10.0,0.6,0.1,0.8,4.0,759.0,0.0,0.0,0.6851119894598156
6.0,7.0,11.0,0.6,0.1,0.8,4.0,757.0,0.0,0.0,0.6856010568031704
6.0,7.0,12.0,0.6,0.1,0.8,4.0,757.0,0.0,0.0,0.6856010568031704
6.0,7.0,13.0,0.6,0.1,0.8,4.0,754.0,0.0,0.0,0.6843501326259946
6.0,7.0,14.0,0.6,0.1,0.8,4.0,755.0,0.0,0.0,0.686092715231788
6.0,7.0,15.0,0.6,0.1,0.8,4.0,749.0,0.0,0.0,0.6889185580774366
6.0,7.0,16.0,0.6,0.1,0.8,4.0,750.0,0.0,0.0,0.6893333333333334
6.0,7.0,17.0,0.6,0.1,0.8,4.0,747.0,0.0,0.0,0.6880856760374833
6.0,7.0,18.0,0.6,0.1,0.8,4.0,750.0,0.0,0.0,0.688
6.0,7.0,19.0,0.6,0.1,0.8,4.0,745.0,0.0,0.0,0.6885906040268457
6.0,7.0,20.0,0.6,0.1,0.8,4.0,1343.0,0.0,0.0,0.383469843633656
6.0,7.0,21.0,0.6,0.1,0.8,4.0,1285.0,0.0,0.0,0.38754863813229573
6.0,7.0,22.0,0.6,0.1,0.8,4.0,1193.0,0.0,0.0,0.39731768650461025
6.0,7.0,23.0,0.6,0.1,0.8,4.0,1165.0,0.0,0.0,0.4034334763948498
6.0,7.0,24.0,0.6,0.1,0.8,4.0,1110.0,0.0,0.0,0.4036036036036036
6.0,7.0,25.0,0.6,0.1,0.8,4.0,1097.0,0.0,0.0,0.406563354603464
6.0,7.0,26.0,0.6,0.1,0.8,4.0,1052.0,0.0,0.0,0.41159695817490494
6.0,7.0,27.0,0.6,0.1,0.8,4.0,1038.0,0.0,0.0,0.4142581888246628
6.0,7.0,28.0,0.6,0.1,0.8,4.0,1011.0,0.0,0.0,0.41641938674579626
6.0,7.0,29.0,0.6,0.1,0.8,4.0,1007.0,0.0,0.0,0.4160873882820258
6.0,7.0,30.0,0.6,0.1,0.8,4.0,995.0,0.0,0.0,0.41708542713567837
6.0,7.0,31.0,0.6,0.1,0.8,4.0,977.0,0.0,0.0,0.4186284544524053
6.0,7.0,32.0,0.6,0.1,0.8,4.0,956.0,0.0,0.0,0.4205020920502092
6.0,7.0,33.0,0.6,0.1,0.8,4.0,928.0,0.0,0.0,0.42780172413793105
6.0,7.0,34.0,0.6,0.1,0.8,4.0,885.0,0.0,0.0,0.4327683615819209
6.0,7.0,35.0,0.6,0.1,0.8,4.0,882.0,0.0,0.0,0.4331065759637188
6.0,7.0,36.0,0.6,0.1,0.8,4.0,858.0,0.0,0.0,0.4382284382284382
6.0,7.0,37.0,0.6,0.1,0.8,4.0,842.0,0.0,0.0,0.43705463182897863
6.0,7.0,38.0,0.6,0.1,0.8,4.0,828.0,0.0,0.0,0.43478260869565216
6.0,7.0,39.0,0.6,0.1,0.8,4.0,826.0,0.0,0.0,0.4346246973365617
6.0,7.0,40.0,0.6,0.1,0.8,4.0,827.0,0.0,0.0,0.43409915356711004
6.0,7.0,41.0,0.6,0.1,0.8,4.0,824.0,0.0,0.0,0.4344660194174757
6.0,7.0,42.0,0.6,0.1,0.8,4.0,825.0,0.0,0.0,0.43393939393939396
6.0,7.0,43.0,0.6,0.1,0.8,4.0,796.0,0.0,0.0,0.44221105527638194
6.0,7.0,44.0,0.6,0.1,0.8,4.0,784.0,0.0,0.0,0.4413265306122449
6.0,7.0,45.0,0.6,0.1,0.8,4.0,785.0,0.0,0.0,0.6509554140127388
6.0,7.0,46.0,0.6,0.1,0.8,4.0,784.0,0.0,0.0,0.6505102040816326
6.0,7.0,47.0,0.6,0.1,0.8,4.0,769.0,0.0,0.0,0.64629388816645
6.0,7.0,48.0,0.6,0.1,0.8,4.0,757.0,0.0,0.0,0.6499339498018494
6.0,7.0,49.0,0.6,0.1,0.8,4.0,757.0,0.0,0.0,0.6499339498018494
6.0,7.0,50.0,0.6,0.1,0.8,4.0,755.0,0.0,0.0,0.6503311258278146
6.0,7.0,51.0,0.6,0.1,0.8,4.0,743.0,0.0,0.0,0.6527590847913862
6.0,7.0,52.0,0.6,0.1,0.8,4.0,740.0,0.0,0.0,0.654054054054054
6.0,8.0,1.0,0.6,0.1,0.8,4.0,738.0,0.0,0.0,0.6544715447154471
6.0,8.0,2.0,0.6,0.1,0.8,4.0,725.0,0.0,0.0,0.6579310344827586
6.0,8.0,3.0,0.6,0.1,0.8,4.0,727.0,0.0,0.0,0.657496561210454
6.0,8.0,4.0,0.6,0.1,0.8,4.0,725.0,0.0,0.0,0.6579310344827586
6.0,8.0,5.0,0.6,0.1,0.8,4.0,726.0,0.0,0.0,0.6584022038567493
6.0,8.0,6.0,0.6,0.1,0.8,4.0,713.0,0.0,0.0,0.6563814866760168
6.0,8.0,7.0,0.6,0.1,0.8,4.0,714.0,0.0,0.0,0.6568627450980392
6.0,8.0,8.0,0.6,0.1,0.8,4.0,711.0,0.0,0.0,0.6568213783403657
6.0,8.0,9.0,0.6,0.1,0.8,4.0,711.0,0.0,0.0,0.6568213783403657
6.0,8.0,10.0,0.6,0.1,0.8,4.0,708.0,0.0,0.0,0.6596045197740112
6.0,8.0,11.0,0.6,0.1,0.8,4.0,705.0,0.0,0.0,0.6581560283687943
6.0,8.0,12.0,0.6,0.1,0.8,4.0,708.0,0.0,0.0,0.6596045197740112
6.0,8.0,13.0,0.6,0.1,0.8,4.0,705.0,0.0,0.0,0.6595744680851063
6.0,8.0,14.0,0.6,0.1,0.8,4.0,707.0,0.0,0.0,0.6591230551626591
6.0,8.0,15.0,0.6,0.1,0.8,4.0,706.0,0.0,0.0,0.660056657223796
6.0,8.0,16.0,0.6,0.1,0.8,4.0,706.0,0.0,0.0,0.660056657223796
6.0,8.0,17.0,0.6,0.1,0.8,4.0,704.0,0.0,0.0,0.6590909090909091
6.0,8.0,18.0,0.6,0.1,0.8,4.0,703.0,0.0,0.0,0.6600284495021337
6.0,8.0,19.0,0.6,0.1,0.8,4.0,703.0,0.0,0.0,0.6600284495021337
6.0,8.0,20.0,0.6,0.1,0.8,4.0,1200.0,0.0,0.0,0.3875
6.0,8.0,21.0,0.6,0.1,0.8,4.0,1184.0,0.0,0.0,0.3902027027027027
6.0,8.0,22.0,0.6,0.1,0.8,4.0,1158.0,0.0,0.0,0.39291882556131263
6.0,8.0,23.0,0.6,0.1,0.8,4.0,1155.0,0.0,0.0,0.3922077922077922
6.0,8.0,24.0,0.6,0.1,0.8,4.0,1125.0,0.0,0.0,0.39644444444444443
6.0,8.0,25.0,0.6,0.1,0.8,4.0,1081.0,0.0,0.0,0.3996299722479186
6.0,8.0,26.0,0.6,0.1,0.8,4.0,1079.0,0.0,0.0,0.40037071362372567
6.0,8.0,27.0,0.6,0.1,0.8,4.0,1058.0,0.0,0.0,0.40359168241965976
6.0,8.0,28.0,0.6,0.1,0.8,4.0,1056.0,0.0,0.0,0.4043560606060606
6.0,8.0,29.0,0.6,0.1,0.8,4.0,1046.0,0.0,0.0,0.4063097514340344
6.0,8.0,30.0,0.6,0.1,0.8,4.0,1017.0,0.0,0.0,0.408062930186824
6.0,8.0,31.0,0.6,0.1,0.8,4.0,1005.0,0.0,0.0,0.408955223880597
6.0,8.0,32.0,0.6,0.1,0.8,4.0,1004.0,0.0,0.0,0.4103585657370518
6.0,8.0,33.0,0.6,0.1,0.8,4.0,1005.0,0.0,0.0,0.408955223880597
6.0,8.0,34.0,0.6,0.1,0.8,4.0,976.0,0.0,0.0,0.41188524590163933
6.0,8.0,35.0,0.6,0.1,0.8,4.0,966.0,0.0,0.0,0.41304347826086957
6.0,8.0,36.0,0.6,0.1,0.8,4.0,964.0,0.0,0.0,0.4139004149377593
6.0,8.0,37.0,0.6,0.1,0.8,4.0,970.0,0.0,0.0,0.411340206185567
6.0,8.0,38.0,0.6,0.1,0.8,4.0,968.0,0.0,0.0,0.4121900826446281
6.0,8.0,39.0,0.6,0.1,0.8,4.0,970.0,0.0,0.0,0.411340206185567
6.0,8.0,40.0,0.6,0.1,0.8,4.0,960.0,0.0,0.0,0.4114583333333333
6.0,8.0,41.0,0.6,0.1,0.8,4.0,944.0,0.0,0.0,0.413135593220339
6.0,8.0,42.0,0.6,0.1,0.8,4.0,909.0,0.0,0.0,0.4136413641364136
6.0,8.0,43.0,0.6,0.1,0.8,4.0,908.0,0.0,0.0,0.4129955947136564
6.0,8.0,44.0,0.6,0.1,0.8,4.0,909.0,0.0,0.0,0.4136413641364136
6.0,8.0,45.0,0.6,0.1,0.8,4.0,908.0,0.0,0.0,0.6574889867841409
6.0,8.0,46.0,0.6,0.1,0.8,4.0,909.0,0.0,0.0,0.6567656765676567
6.0,8.0,47.0,0.6,0.1,0.8,4.0,908.0,0.0,0.0,0.6574889867841409
6.0,8.0,48.0,0.6,0.1,0.8,4.0,896.0,0.0,0.0,0.6618303571428571
6.0,8.0,49.0,0.6,0.1,0.8,4.0,895.0,0.0,0.0,0.6625698324022347
6.0,8.0,50.0,0.6,0.1,0.8,4.0,886.0,0.0,0.0,0.6602708803611738
6.0,8.0,51.0,0.6,0.1,0.8,4.0,882.0,0.0,0.0,0.6609977324263039
6.0,8.0,52.0,0.6,0.1,0.8,4.0,882.0,0.0,0.0,0.6598639455782312
6.0,9.0,1.0,0.6,0.1,0.8,4.0,879.0,0.0,0.0,0.6632536973833902
6.0,9.0,2.0,0.6,0.1,0.8,4.0,880.0,0.0,0.0,0.6625
6.0,9.0,3.0,0.6,0.1,0.8,4.0,880.0,0.0,0.0,0.6636363636363637
6.0,9.0,4.0,0.6,0.1,0.8,4.0,880.0,0.0,0.0,0.6636363636363637
6.0,9.0,5.0,0.6,0.1,0.8,4.0,879.0,0.0,0.0,0.664391353811149
6.0,9.0,6.0,0.6,0.1,0.8,4.0,880.0,0.0,0.0,0.6636363636363637
6.0,9.0,7.0,0.6,0.1,0.8,4.0,878.0,0.0,0.0,0.664009111617312
6.0,9.0,8.0,0.6,0.1,0.8,4.0,864.0,0.0,0.0,0.6643518518518519
6.0,9.0,9.0,0.6,0.1,0.8,4.0,849.0,0.0,0.0,0.6666666666666666
6.0,9.0,10.0,0.6,0.1,0.8,4.0,850.0,0.0,0.0,0.6658823529411765
6.0,9.0,11.0,0.6,0.1,0.8,4.0,848.0,0.0,0.0,0.6674528301886793
6.0,9.0,12.0,0.6,0.1,0.8,4.0,849.0,0.0,0.0,0.6666666666666666
6.0,9.0,13.0,0.6,0.1,0.8,4.0,846.0,0.0,0.0,0.6666666666666666
6.0,9.0,14.0,0.6,0.1,0.8,4.0,848.0,0.0,0.0,0.6662735849056604
6.0,9.0,15.0,0.6,0.1,0.8,4.0,846.0,0.0,0.0,0.6666666666666666
6.0,9.0,16.0,0.6,0.1,0.8,4.0,849.0,0.0,0.0,0.6666666666666666
6.0,9.0,17.0,0.6,0.1,0.8,4.0,848.0,0.0,0.0,0.6674528301886793
6.0,9.0,18.0,0.6,0.1,0.8,4.0,849.0,0.0,0.0,0.6666666666666666
6.0,9.0,19.0,0.6,0.1,0.8,4.0,847.0,0.0,0.0,0.6682408500590319
6.0,9.0,20.0,0.6,0.1,0.8,4.0,1525.0,0.0,0.0,0.3527868852459016
6.0,9.0,21.0,0.6,0.1,0.8,4.0,1515.0,0.0,0.0,0.3537953795379538
6.0,9.0,22.0,0.6,0.1,0.8,4.0,1484.0,0.0,0.0,0.35377358490566035
6.0,9.0,23.0,0.6,0.1,0.8,4.0,1406.0,0.0,0.0,0.3613086770981508
6.0,9.0,24.0,0.6,0.1,0.8,4.0,1376.0,0.0,0.0,0.3633720930232558
6.0,9.0,25.0,0.6,0.1,0.8,4.0,1331.0,0.0,0.0,0.36589030803906836
6.0,9.0,26.0,0.6,0.1,0.8,4.0,1308.0,0.0,0.0,0.37003058103975534
6.0,9.0,27.0,0.6,0.1,0.8,4.0,1290.0,0.0,0.0,0.3705426356589147
6.0,9.0,28.0,0.6,0.1,0.8,4.0,1253.0,0.0,0.0,0.37350359138068634
6.0,9.0,29.0,0.6,0.1,0.8,4.0,1236.0,0.0,0.0,0.37540453074433655
6.0,9.0,30.0,0.6,0.1,0.8,4.0,1206.0,0.0,0.0,0.3805970149253731
6.0,9.0,31.0,0.6,0.1,0.8,4.0,1188.0,0.0,0.0,0.3813131313131313
6.0,9.0,32.0,0.6,0.1,0.8,4.0,1170.0,0.0,0.0,0.38461538461538464
6.0,9.0,33.0,0.6,0.1,0.8,4.0,1162.0,0.0,0.0,0.3855421686746988
6.0,9.0,34.0,0.6,0.1,0.8,4.0,1172.0,0.0,0.0,0.3848122866894198
6.0,9.0,35.0,0.6,0.1,0.8,4.0,1151.0,0.0,0.0,0.38662033014769764
6.0,9.0,36.0,0.6,0.1,0.8,4.0,1134.0,0.0,0.0,0.3888888888888889
6.0,9.0,37.0,0.6,0.1,0.8,4.0,1113.0,0.0,0.0,0.3908355795148248
6.0,9.0,38.0,0.6,0.1,0.8,4.0,1121.0,0.0,0.0,0.3898305084745763
6.0,9.0,39.0,0.6,0.1,0.8,4.0,1088.0,0.0,0.0,0.39338235294117646
6.0,9.0,40.0,0.6,0.1,0.8,4.0,1056.0,0.0,0.0,0.39299242424242425
6.0,9.0,41.0,0.6,0.1,0.8,4.0,1025.0,0.0,0.0,0.3951219512195122
6.0,9.0,42.0,0.6,0.1,0.8,4.0,1033.0,0.0,0.0,0.39399806389157793
6.0,9.0,43.0,0.6,0.1,0.8,4.0,1015.0,0.0,0.0,0.39408866995073893
6.0,9.0,44.0,0.6,0.1,0.8,4.0,1012.0,0.0,0.0,0.3932806324110672
6.0,9.0,45.0,0.6,0.1,0.8,4.0,1004.0,0.0,0.0,0.6384462151394422
6.0,9.0,46.0,0.6,0.1,0.8,4.0,978.0,0.0,0.0,0.6431492842535788
6.0,9.0,47.0,0.6,0.1,0.8,4.0,970.0,0.0,0.0,0.6443298969072165
6.0,9.0,48.0,0.6,0.1,0.8,4.0,978.0,0.0,0.0,0.6431492842535788
6.0,9.0,49.0,0.6,0.1,0.8,4.0,969.0,0.0,0.0,0.6439628482972136
6.0,9.0,50.0,0.6,0.1,0.8,4.0,965.0,0.0,0.0,0.6455958549222798
6.0,9.0,51.0,0.6,0.1,0.8,4.0,957.0,0.0,0.0,0.64576802507837
6.0,9.0,52.0,0.6,0.1,0.8,4.0,964.0,0.0,0.0,0.6462655601659751
6.0,10.0,1.0,0.6,0.1,0.8,4.0,956.0,0.0,0.0,0.6464435146443515
6.0,10.0,2.0,0.6,0.1,0.8,4.0,962.0,0.0,0.0,0.6465696465696466
6.0,10.0,3.0,0.6,0.1,0.8,4.0,955.0,0.0,0.0,0.6471204188481675
6.0,10.0,4.0,0.6,0.1,0.8,4.0,950.0,0.0,0.0,0.6463157894736842
6.0,10.0,5.0,0.6,0.1,0.8,4.0,943.0,0.0,0.0,0.6458112407211029
6.0,10.0,6.0,0.6,0.1,0.8,4.0,948.0,0.0,0.0,0.6466244725738397
6.0,10.0,7.0,0.6,0.1,0.8,4.0,940.0,0.0,0.0,0.6478723404255319
6.0,10.0,8.0,0.6,0.1,0.8,4.0,944.0,0.0,0.0,0.649364406779661
6.0,10.0,9.0,0.6,0.1,0.8,4.0,937.0,0.0,0.0,0.6510138740661686
6.0,10.0,10.0,0.6,0.1,0.8,4.0,941.0,0.0,0.0,0.6514346439957492
6.0,10.0,11.0,0.6,0.1,0.8,4.0,937.0,0.0,0.0,0.6510138740661686
6.0,10.0,12.0,0.6,0.1,0.8,4.0,941.0,0.0,0.0,0.6514346439957492
6.0,10.0,13.0,0.6,0.1,0.8,4.0,926.0,0.0,0.0,0.6544276457883369
6.0,10.0,14.0,0.6,0.1,0.8,4.0,927.0,0.0,0.0,0.6558791801510249
6.0,10.0,15.0,0.6,0.1,0.8,4.0,923.0,0.0,0.0,0.6554712892741061
6.0,10.0,16.0,0.6,0.1,0.8,4.0,925.0,0.0,0.0,0.6562162162162162
6.0,10.0,17.0,0.6,0.1,0.8,4.0,923.0,0.0,0.0,0.6554712892741061
6.0,10.0,18.0,0.6,0.1,0.8,4.0,926.0,0.0,0.0,0.6565874730021598
6.0,10.0,19.0,0.6,0.1,0.8,4.0,923.0,0.0,0.0,0.6554712892741061
6.0,10.0,20.0,0.6,0.1,0.8,4.0,1608.0,0.0,0.0,0.35758706467661694
6.0,10.0,21.0,0.6,0.1,0.8,4.0,1548.0,0.0,0.0,0.3611111111111111
6.0,10.0,22.0,0.6,0.1,0.8,4.0,1506.0,0.0,0.0,0.36321381142098275
6.0,10.0,23.0,0.6,0.1,0.8,4.0,1438.0,0.0,0.0,0.36369958275382475
6.0,10.0,24.0,0.6,0.1,0.8,4.0,1408.0,0.0,0.0,0.36576704545454547
6.0,10.0,25.0,0.6,0.1,0.8,4.0,1343.0,0.0,0.0,0.37155621742367834
6.0,10.0,26.0,0.6,0.1,0.8,4.0,1339.0,0.0,0.0,0.3719193427931292
6.0,10.0,27.0,0.6,0.1,0.8,4.0,1296.0,0.0,0.0,0.3765432098765432
6.0,10.0,28.0,0.6,0.1,0.8,4.0,1304.0,0.0,0.0,0.37653374233128833
6.0,10.0,29.0,0.6,0.1,0.8,4.0,1254.0,0.0,0.0,0.3827751196172249
6.0,10.0,30.0,0.6,0.1,0.8,4.0,1211.0,0.0,0.0,0.38810900082576383
6.0,10.0,31.0,0.6,0.1,0.8,4.0,1183.0,0.0,0.0,0.389687235841082
