rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,3.0,26.0,0.4,0.025,0.4,0.0,1315.0,0.0,0.0,0.2996197718631179
16.0,3.0,27.0,0.4,0.025,0.4,0.0,1274.0,0.0,0.0,0.30062794348508637
16.0,3.0,28.0,0.4,0.025,0.4,0.0,1228.0,0.0,0.0,0.2964169381107492
16.0,3.0,29.0,0.4,0.025,0.4,0.0,1213.0,0.0,0.0,0.29925803792250616
16.0,3.0,30.0,0.4,0.025,0.4,0.0,1171.0,0.0,0.0,0.2963279248505551
16.0,3.0,31.0,0.4,0.025,0.4,0.0,1174.0,0.0,0.0,0.29642248722316866
16.0,3.0,32.0,0.4,0.025,0.4,0.0,1100.0,0.0,0.0,0.30363636363636365
16.0,3.0,33.0,0.4,0.025,0.4,0.0,1107.0,0.0,0.0,0.3026196928635953
16.0,3.0,34.0,0.4,0.025,0.4,0.0,1074.0,0.0,0.0,0.30353817504655495
16.0,3.0,35.0,0.4,0.025,0.4,0.0,1085.0,0.0,0.0,0.3013824884792627
16.0,3.0,36.0,0.4,0.025,0.4,0.0,1043.0,0.0,0.0,0.3029721955896453
16.0,3.0,37.0,0.4,0.025,0.4,0.0,1015.0,0.0,0.0,0.30640394088669953
16.0,3.0,38.0,0.4,0.025,0.4,0.0,996.0,0.0,0.0,0.3032128514056225
16.0,3.0,39.0,0.4,0.025,0.4,0.0,993.0,0.0,0.0,0.3031218529707956
16.0,3.0,40.0,0.4,0.025,0.4,0.0,977.0,0.0,0.0,0.300921187308086
16.0,3.0,41.0,0.4,0.025,0.4,0.0,955.0,0.0,0.0,0.3057591623036649
16.0,3.0,42.0,0.4,0.025,0.4,0.0,947.0,0.0,0.0,0.3020063357972545
16.0,3.0,43.0,0.4,0.025,0.4,0.0,953.0,0.0,0.0,0.30325288562434416
16.0,3.0,44.0,0.4,0.025,0.4,0.0,928.0,0.0,0.0,0.30064655172413796
16.0,3.0,45.0,0.4,0.025,0.4,0.0,945.0,0.0,0.0,0.4804232804232804
16.0,3.0,46.0,0.4,0.025,0.4,0.0,916.0,0.0,0.0,0.47707423580786024
16.0,3.0,47.0,0.4,0.025,0.4,0.0,922.0,0.0,0.0,0.4804772234273319
16.0,3.0,48.0,0.4,0.025,0.4,0.0,877.0,0.0,0.0,0.4823261117445838
16.0,3.0,49.0,0.4,0.025,0.4,0.0,885.0,0.0,0.0,0.4847457627118644
16.0,3.0,50.0,0.4,0.025,0.4,0.0,865.0,0.0,0.0,0.48323699421965316
16.0,3.0,51.0,0.4,0.025,0.4,0.0,849.0,0.0,0.0,0.48527679623085984
16.0,3.0,52.0,0.4,0.025,0.4,0.0,829.0,0.0,0.0,0.48612786489746684
16.0,4.0,1.0,0.4,0.025,0.4,0.0,840.0,0.0,0.0,0.49166666666666664
16.0,4.0,2.0,0.4,0.025,0.4,0.0,809.0,0.0,0.0,0.484548825710754
16.0,4.0,3.0,0.4,0.025,0.4,0.0,817.0,0.0,0.0,0.4883720930232558
16.0,4.0,4.0,0.4,0.025,0.4,0.0,789.0,0.0,0.0,0.4828897338403042
16.0,4.0,5.0,0.4,0.025,0.4,0.0,805.0,0.0,0.0,0.4857142857142857
16.0,4.0,6.0,0.4,0.025,0.4,0.0,780.0,0.0,0.0,0.4794871794871795
16.0,4.0,7.0,0.4,0.025,0.4,0.0,799.0,0.0,0.0,0.4818523153942428
16.0,4.0,8.0,0.4,0.025,0.4,0.0,768.0,0.0,0.0,0.4791666666666667
16.0,4.0,9.0,0.4,0.025,0.4,0.0,776.0,0.0,0.0,0.48582474226804123
16.0,4.0,10.0,0.4,0.025,0.4,0.0,757.0,0.0,0.0,0.4808454425363276
16.0,4.0,11.0,0.4,0.025,0.4,0.0,735.0,0.0,0.0,0.49523809523809526
16.0,4.0,12.0,0.4,0.025,0.4,0.0,728.0,0.0,0.0,0.4876373626373626
16.0,4.0,13.0,0.4,0.025,0.4,0.0,732.0,0.0,0.0,0.4959016393442623
16.0,4.0,14.0,0.4,0.025,0.4,0.0,724.0,0.0,0.0,0.4903314917127072
16.0,4.0,15.0,0.4,0.025,0.4,0.0,729.0,0.0,0.0,0.49794238683127573
16.0,4.0,16.0,0.4,0.025,0.4,0.0,723.0,0.0,0.0,0.4896265560165975
16.0,4.0,17.0,0.4,0.025,0.4,0.0,726.0,0.0,0.0,0.4972451790633609
16.0,4.0,18.0,0.4,0.025,0.4,0.0,709.0,0.0,0.0,0.4936530324400564
16.0,4.0,19.0,0.4,0.025,0.4,0.0,707.0,0.0,0.0,0.49929278642149927
16.0,4.0,20.0,0.4,0.025,0.4,0.0,1328.0,0.0,0.0,0.26129518072289154
16.0,4.0,21.0,0.4,0.025,0.4,0.0,1321.0,0.0,0.0,0.2611657834973505
16.0,4.0,22.0,0.4,0.025,0.4,0.0,1282.0,0.0,0.0,0.26131045241809675
16.0,4.0,23.0,0.4,0.025,0.4,0.0,1254.0,0.0,0.0,0.26156299840510366
16.0,4.0,24.0,0.4,0.025,0.4,0.0,1207.0,0.0,0.0,0.2676056338028169
16.0,4.0,25.0,0.4,0.025,0.4,0.0,1183.0,0.0,0.0,0.2654268808114962
16.0,4.0,26.0,0.4,0.025,0.4,0.0,1141.0,0.0,0.0,0.26643295354951796
16.0,4.0,27.0,0.4,0.025,0.4,0.0,1101.0,0.0,0.0,0.27157129881925524
16.0,4.0,28.0,0.4,0.025,0.4,0.0,1092.0,0.0,0.0,0.2692307692307692
16.0,4.0,29.0,0.4,0.025,0.4,0.0,1078.0,0.0,0.0,0.2727272727272727
16.0,4.0,30.0,0.4,0.025,0.4,0.0,1046.0,0.0,0.0,0.2734225621414914
16.0,4.0,31.0,0.4,0.025,0.4,0.0,1042.0,0.0,0.0,0.272552783109405
16.0,4.0,32.0,0.4,0.025,0.4,0.0,1025.0,0.0,0.0,0.27121951219512197
16.0,4.0,33.0,0.4,0.025,0.4,0.0,1006.0,0.0,0.0,0.27435387673956263
16.0,4.0,34.0,0.4,0.025,0.4,0.0,1002.0,0.0,0.0,0.27245508982035926
16.0,4.0,35.0,0.4,0.025,0.4,0.0,987.0,0.0,0.0,0.2725430597771023
16.0,4.0,36.0,0.4,0.025,0.4,0.0,954.0,0.0,0.0,0.27358490566037735
16.0,4.0,37.0,0.4,0.025,0.4,0.0,952.0,0.0,0.0,0.2710084033613445
16.0,4.0,38.0,0.4,0.025,0.4,0.0,954.0,0.0,0.0,0.27044025157232704
16.0,4.0,39.0,0.4,0.025,0.4,0.0,942.0,0.0,0.0,0.267515923566879
16.0,4.0,40.0,0.4,0.025,0.4,0.0,929.0,0.0,0.0,0.2723358449946179
16.0,4.0,41.0,0.4,0.025,0.4,0.0,915.0,0.0,0.0,0.26994535519125684
16.0,4.0,42.0,0.4,0.025,0.4,0.0,923.0,0.0,0.0,0.27193932827735645
16.0,4.0,43.0,0.4,0.025,0.4,0.0,914.0,0.0,0.0,0.2702407002188184
16.0,4.0,44.0,0.4,0.025,0.4,0.0,906.0,0.0,0.0,0.2693156732891832
16.0,4.0,45.0,0.4,0.025,0.4,0.0,889.0,0.0,0.0,0.45894263217097864
16.0,4.0,46.0,0.4,0.025,0.4,0.0,862.0,0.0,0.0,0.46403712296983757
16.0,4.0,47.0,0.4,0.025,0.4,0.0,853.0,0.0,0.0,0.46072684642438455
16.0,4.0,48.0,0.4,0.025,0.4,0.0,837.0,0.0,0.0,0.4635603345280765
16.0,4.0,49.0,0.4,0.025,0.4,0.0,835.0,0.0,0.0,0.4598802395209581
16.0,4.0,50.0,0.4,0.025,0.4,0.0,834.0,0.0,0.0,0.4616306954436451
16.0,4.0,51.0,0.4,0.025,0.4,0.0,823.0,0.0,0.0,0.4580801944106926
16.0,4.0,52.0,0.4,0.025,0.4,0.0,821.0,0.0,0.0,0.45676004872107184
16.0,5.0,1.0,0.4,0.025,0.4,0.0,801.0,0.0,0.0,0.45318352059925093
16.0,5.0,2.0,0.4,0.025,0.4,0.0,803.0,0.0,0.0,0.45703611457036114
16.0,5.0,3.0,0.4,0.025,0.4,0.0,785.0,0.0,0.0,0.4535031847133758
16.0,5.0,4.0,0.4,0.025,0.4,0.0,799.0,0.0,0.0,0.45431789737171463
16.0,5.0,5.0,0.4,0.025,0.4,0.0,782.0,0.0,0.0,0.45268542199488493
16.0,5.0,6.0,0.4,0.025,0.4,0.0,795.0,0.0,0.0,0.4528301886792453
16.0,5.0,7.0,0.4,0.025,0.4,0.0,778.0,0.0,0.0,0.45115681233933164
16.0,5.0,8.0,0.4,0.025,0.4,0.0,787.0,0.0,0.0,0.45235069885641677
16.0,5.0,9.0,0.4,0.025,0.4,0.0,760.0,0.0,0.0,0.45526315789473687
16.0,5.0,10.0,0.4,0.025,0.4,0.0,768.0,0.0,0.0,0.453125
16.0,5.0,11.0,0.4,0.025,0.4,0.0,748.0,0.0,0.0,0.4505347593582888
16.0,5.0,12.0,0.4,0.025,0.4,0.0,754.0,0.0,0.0,0.4496021220159151
16.0,5.0,13.0,0.4,0.025,0.4,0.0,739.0,0.0,0.0,0.4479025710419486
16.0,5.0,14.0,0.4,0.025,0.4,0.0,731.0,0.0,0.0,0.454172366621067
16.0,5.0,15.0,0.4,0.025,0.4,0.0,723.0,0.0,0.0,0.45504840940525587
16.0,5.0,16.0,0.4,0.025,0.4,0.0,712.0,0.0,0.0,0.45786516853932585
16.0,5.0,17.0,0.4,0.025,0.4,0.0,700.0,0.0,0.0,0.46
16.0,5.0,18.0,0.4,0.025,0.4,0.0,705.0,0.0,0.0,0.4595744680851064
16.0,5.0,19.0,0.4,0.025,0.4,0.0,696.0,0.0,0.0,0.4583333333333333
16.0,5.0,20.0,0.4,0.025,0.4,0.0,1255.0,0.0,0.0,0.250199203187251
16.0,5.0,21.0,0.4,0.025,0.4,0.0,1206.0,0.0,0.0,0.2504145936981758
16.0,5.0,22.0,0.4,0.025,0.4,0.0,1219.0,0.0,0.0,0.25102543068088595
16.0,5.0,23.0,0.4,0.025,0.4,0.0,1151.0,0.0,0.0,0.2580364900086881
16.0,5.0,24.0,0.4,0.025,0.4,0.0,1141.0,0.0,0.0,0.25591586327782645
16.0,5.0,25.0,0.4,0.025,0.4,0.0,1075.0,0.0,0.0,0.26325581395348835
16.0,5.0,26.0,0.4,0.025,0.4,0.0,1064.0,0.0,0.0,0.2640977443609023
16.0,5.0,27.0,0.4,0.025,0.4,0.0,1053.0,0.0,0.0,0.26495726495726496
16.0,5.0,28.0,0.4,0.025,0.4,0.0,1024.0,0.0,0.0,0.2626953125
16.0,5.0,29.0,0.4,0.025,0.4,0.0,1029.0,0.0,0.0,0.2662779397473275
16.0,5.0,30.0,0.4,0.025,0.4,0.0,1025.0,0.0,0.0,0.2634146341463415
16.0,5.0,31.0,0.4,0.025,0.4,0.0,1005.0,0.0,0.0,0.263681592039801
16.0,5.0,32.0,0.4,0.025,0.4,0.0,975.0,0.0,0.0,0.26153846153846155
16.0,5.0,33.0,0.4,0.025,0.4,0.0,957.0,0.0,0.0,0.2664576802507837
16.0,5.0,34.0,0.4,0.025,0.4,0.0,953.0,0.0,0.0,0.2633788037775446
16.0,5.0,35.0,0.4,0.025,0.4,0.0,943.0,0.0,0.0,0.26617179215270415
16.0,5.0,36.0,0.4,0.025,0.4,0.0,922.0,0.0,0.0,0.2646420824295011
16.0,5.0,37.0,0.4,0.025,0.4,0.0,891.0,0.0,0.0,0.265993265993266
16.0,5.0,38.0,0.4,0.025,0.4,0.0,876.0,0.0,0.0,0.2636986301369863
16.0,5.0,39.0,0.4,0.025,0.4,0.0,863.0,0.0,0.0,0.2653534183082271
16.0,5.0,40.0,0.4,0.025,0.4,0.0,832.0,0.0,0.0,0.26322115384615385
16.0,5.0,41.0,0.4,0.025,0.4,0.0,828.0,0.0,0.0,0.2644927536231884
16.0,5.0,42.0,0.4,0.025,0.4,0.0,810.0,0.0,0.0,0.2679012345679012
16.0,5.0,43.0,0.4,0.025,0.4,0.0,793.0,0.0,0.0,0.2698612862547289
16.0,5.0,44.0,0.4,0.025,0.4,0.0,779.0,0.0,0.0,0.26572528883183566
16.0,5.0,45.0,0.4,0.025,0.4,0.0,774.0,0.0,0.0,0.4844961240310077
16.0,5.0,46.0,0.4,0.025,0.4,0.0,773.0,0.0,0.0,0.4890038809831824
16.0,5.0,47.0,0.4,0.025,0.4,0.0,742.0,0.0,0.0,0.49056603773584906
16.0,5.0,48.0,0.4,0.025,0.4,0.0,747.0,0.0,0.0,0.4899598393574297
16.0,5.0,49.0,0.4,0.025,0.4,0.0,733.0,0.0,0.0,0.48840381991814463
16.0,5.0,50.0,0.4,0.025,0.4,0.0,742.0,0.0,0.0,0.48921832884097033
16.0,5.0,51.0,0.4,0.025,0.4,0.0,720.0,0.0,0.0,0.4875
16.0,5.0,52.0,0.4,0.025,0.4,0.0,720.0,0.0,0.0,0.49166666666666664
16.0,6.0,1.0,0.4,0.025,0.4,0.0,717.0,0.0,0.0,0.4881450488145049
16.0,6.0,2.0,0.4,0.025,0.4,0.0,717.0,0.0,0.0,0.4909344490934449
16.0,6.0,3.0,0.4,0.025,0.4,0.0,695.0,0.0,0.0,0.4848920863309353
16.0,6.0,4.0,0.4,0.025,0.4,0.0,694.0,0.0,0.0,0.48703170028818443
16.0,6.0,5.0,0.4,0.025,0.4,0.0,677.0,0.0,0.0,0.4874446085672083
16.0,6.0,6.0,0.4,0.025,0.4,0.0,678.0,0.0,0.0,0.4882005899705015
16.0,6.0,7.0,0.4,0.025,0.4,0.0,675.0,0.0,0.0,0.4888888888888889
16.0,6.0,8.0,0.4,0.025,0.4,0.0,669.0,0.0,0.0,0.49177877428998507
16.0,6.0,9.0,0.4,0.025,0.4,0.0,653.0,0.0,0.0,0.4946401225114854
16.0,6.0,10.0,0.4,0.025,0.4,0.0,645.0,0.0,0.0,0.49767441860465117
16.0,6.0,11.0,0.4,0.025,0.4,0.0,644.0,0.0,0.0,0.4968944099378882
16.0,6.0,12.0,0.4,0.025,0.4,0.0,643.0,0.0,0.0,0.49922239502332816
16.0,6.0,13.0,0.4,0.025,0.4,0.0,642.0,0.0,0.0,0.4968847352024922
16.0,6.0,14.0,0.4,0.025,0.4,0.0,639.0,0.0,0.0,0.5007824726134585
16.0,6.0,15.0,0.4,0.025,0.4,0.0,636.0,0.0,0.0,0.49528301886792453
16.0,6.0,16.0,0.4,0.025,0.4,0.0,626.0,0.0,0.0,0.5015974440894568
16.0,6.0,17.0,0.4,0.025,0.4,0.0,620.0,0.0,0.0,0.4967741935483871
16.0,6.0,18.0,0.4,0.025,0.4,0.0,624.0,0.0,0.0,0.5032051282051282
16.0,6.0,19.0,0.4,0.025,0.4,0.0,620.0,0.0,0.0,0.4967741935483871
16.0,6.0,20.0,0.4,0.025,0.4,0.0,1154.0,0.0,0.0,0.27123050259965337
16.0,6.0,21.0,0.4,0.025,0.4,0.0,1127.0,0.0,0.0,0.2670807453416149
16.0,6.0,22.0,0.4,0.025,0.4,0.0,1093.0,0.0,0.0,0.2753888380603843
16.0,6.0,23.0,0.4,0.025,0.4,0.0,1049.0,0.0,0.0,0.2688274547187798
16.0,6.0,24.0,0.4,0.025,0.4,0.0,1033.0,0.0,0.0,0.2749273959341723
16.0,6.0,25.0,0.4,0.025,0.4,0.0,1010.0,0.0,0.0,0.26831683168316833
16.0,6.0,26.0,0.4,0.025,0.4,0.0,1001.0,0.0,0.0,0.2727272727272727
16.0,6.0,27.0,0.4,0.025,0.4,0.0,978.0,0.0,0.0,0.2740286298568507
16.0,6.0,28.0,0.4,0.025,0.4,0.0,962.0,0.0,0.0,0.2806652806652807
16.0,6.0,29.0,0.4,0.025,0.4,0.0,952.0,0.0,0.0,0.27836134453781514
16.0,6.0,30.0,0.4,0.025,0.4,0.0,950.0,0.0,0.0,0.28210526315789475
16.0,6.0,31.0,0.4,0.025,0.4,0.0,941.0,0.0,0.0,0.27948990435706694
16.0,6.0,32.0,0.4,0.025,0.4,0.0,901.0,0.0,0.0,0.2885682574916759
16.0,6.0,33.0,0.4,0.025,0.4,0.0,892.0,0.0,0.0,0.28699551569506726
16.0,6.0,34.0,0.4,0.025,0.4,0.0,878.0,0.0,0.0,0.29043280182232345
16.0,6.0,35.0,0.4,0.025,0.4,0.0,863.0,0.0,0.0,0.28968713789107764
16.0,6.0,36.0,0.4,0.025,0.4,0.0,867.0,0.0,0.0,0.2906574394463668
16.0,6.0,37.0,0.4,0.025,0.4,0.0,847.0,0.0,0.0,0.29161747343565525
16.0,6.0,38.0,0.4,0.025,0.4,0.0,866.0,0.0,0.0,0.2909930715935335
16.0,6.0,39.0,0.4,0.025,0.4,0.0,839.0,0.0,0.0,0.2932061978545888
16.0,6.0,40.0,0.4,0.025,0.4,0.0,843.0,0.0,0.0,0.29537366548042704
16.0,6.0,41.0,0.4,0.025,0.4,0.0,826.0,0.0,0.0,0.2929782082324455
16.0,6.0,42.0,0.4,0.025,0.4,0.0,841.0,0.0,0.0,0.29488703923900117
16.0,6.0,43.0,0.4,0.025,0.4,0.0,811.0,0.0,0.0,0.29469790382244143
16.0,6.0,44.0,0.4,0.025,0.4,0.0,825.0,0.0,0.0,0.296969696969697
16.0,6.0,45.0,0.4,0.025,0.4,0.0,801.0,0.0,0.0,0.48813982521847693
16.0,6.0,46.0,0.4,0.025,0.4,0.0,817.0,0.0,0.0,0.4883720930232558
16.0,6.0,47.0,0.4,0.025,0.4,0.0,800.0,0.0,0.0,0.48875
16.0,6.0,48.0,0.4,0.025,0.4,0.0,817.0,0.0,0.0,0.4883720930232558
16.0,6.0,49.0,0.4,0.025,0.4,0.0,801.0,0.0,0.0,0.48813982521847693
16.0,6.0,50.0,0.4,0.025,0.4,0.0,799.0,0.0,0.0,0.49687108886107634
16.0,6.0,51.0,0.4,0.025,0.4,0.0,788.0,0.0,0.0,0.4936548223350254
16.0,6.0,52.0,0.4,0.025,0.4,0.0,763.0,0.0,0.0,0.5019659239842726
16.0,7.0,1.0,0.4,0.025,0.4,0.0,753.0,0.0,0.0,0.50066401062417
16.0,7.0,2.0,0.4,0.025,0.4,0.0,745.0,0.0,0.0,0.4993288590604027
16.0,7.0,3.0,0.4,0.025,0.4,0.0,734.0,0.0,0.0,0.49727520435967304
16.0,7.0,4.0,0.4,0.025,0.4,0.0,741.0,0.0,0.0,0.5006747638326585
16.0,7.0,5.0,0.4,0.025,0.4,0.0,716.0,0.0,0.0,0.4958100558659218
16.0,7.0,6.0,0.4,0.025,0.4,0.0,723.0,0.0,0.0,0.5006915629322268
16.0,7.0,7.0,0.4,0.025,0.4,0.0,715.0,0.0,0.0,0.4979020979020979
16.0,7.0,8.0,0.4,0.025,0.4,0.0,719.0,0.0,0.0,0.502086230876217
16.0,7.0,9.0,0.4,0.025,0.4,0.0,706.0,0.0,0.0,0.5028328611898017
16.0,7.0,10.0,0.4,0.025,0.4,0.0,707.0,0.0,0.0,0.5077793493635078
16.0,7.0,11.0,0.4,0.025,0.4,0.0,696.0,0.0,0.0,0.507183908045977
16.0,7.0,12.0,0.4,0.025,0.4,0.0,686.0,0.0,0.0,0.5145772594752187
16.0,7.0,13.0,0.4,0.025,0.4,0.0,675.0,0.0,0.0,0.5125925925925926
16.0,7.0,14.0,0.4,0.025,0.4,0.0,682.0,0.0,0.0,0.5161290322580645
16.0,7.0,15.0,0.4,0.025,0.4,0.0,671.0,0.0,0.0,0.5156482861400894
16.0,7.0,16.0,0.4,0.025,0.4,0.0,679.0,0.0,0.0,0.5184094256259205
16.0,7.0,17.0,0.4,0.025,0.4,0.0,671.0,0.0,0.0,0.5156482861400894
16.0,7.0,18.0,0.4,0.025,0.4,0.0,679.0,0.0,0.0,0.5198821796759941
16.0,7.0,19.0,0.4,0.025,0.4,0.0,669.0,0.0,0.0,0.5171898355754858
16.0,7.0,20.0,0.4,0.025,0.4,0.0,1214.0,0.0,0.0,0.285831960461285
16.0,7.0,21.0,0.4,0.025,0.4,0.0,1166.0,0.0,0.0,0.28730703259005147
16.0,7.0,22.0,0.4,0.025,0.4,0.0,1126.0,0.0,0.0,0.2877442273534636
16.0,7.0,23.0,0.4,0.025,0.4,0.0,1119.0,0.0,0.0,0.2868632707774799
16.0,7.0,24.0,0.4,0.025,0.4,0.0,1098.0,0.0,0.0,0.29143897996357016
16.0,7.0,25.0,0.4,0.025,0.4,0.0,1060.0,0.0,0.0,0.2962264150943396
16.0,7.0,26.0,0.4,0.025,0.4,0.0,1035.0,0.0,0.0,0.2995169082125604
16.0,7.0,27.0,0.4,0.025,0.4,0.0,1031.0,0.0,0.0,0.30164888457807953
16.0,7.0,28.0,0.4,0.025,0.4,0.0,977.0,0.0,0.0,0.3091095189355169
16.0,7.0,29.0,0.4,0.025,0.4,0.0,948.0,0.0,0.0,0.310126582278481
16.0,7.0,30.0,0.4,0.025,0.4,0.0,892.0,0.0,0.0,0.3195067264573991
16.0,7.0,31.0,0.4,0.025,0.4,0.0,901.0,0.0,0.0,0.3174250832408435
16.0,7.0,32.0,0.4,0.025,0.4,0.0,883.0,0.0,0.0,0.319365798414496
16.0,7.0,33.0,0.4,0.025,0.4,0.0,877.0,0.0,0.0,0.3181299885974915
16.0,7.0,34.0,0.4,0.025,0.4,0.0,848.0,0.0,0.0,0.3231132075471698
16.0,7.0,35.0,0.4,0.025,0.4,0.0,841.0,0.0,0.0,0.3258026159334126
16.0,7.0,36.0,0.4,0.025,0.4,0.0,830.0,0.0,0.0,0.3265060240963855
16.0,7.0,37.0,0.4,0.025,0.4,0.0,814.0,0.0,0.0,0.3316953316953317
16.0,7.0,38.0,0.4,0.025,0.4,0.0,803.0,0.0,0.0,0.33250311332503113
16.0,7.0,39.0,0.4,0.025,0.4,0.0,818.0,0.0,0.0,0.33007334963325186
16.0,7.0,40.0,0.4,0.025,0.4,0.0,785.0,0.0,0.0,0.33885350318471336
16.0,7.0,41.0,0.4,0.025,0.4,0.0,800.0,0.0,0.0,0.33625
16.0,7.0,42.0,0.4,0.025,0.4,0.0,780.0,0.0,0.0,0.33974358974358976
16.0,7.0,43.0,0.4,0.025,0.4,0.0,801.0,0.0,0.0,0.3358302122347066
16.0,7.0,44.0,0.4,0.025,0.4,0.0,780.0,0.0,0.0,0.33974358974358976
16.0,7.0,45.0,0.4,0.025,0.4,0.0,801.0,0.0,0.0,0.5430711610486891
16.0,7.0,46.0,0.4,0.025,0.4,0.0,770.0,0.0,0.0,0.5506493506493506
16.0,7.0,47.0,0.4,0.025,0.4,0.0,780.0,0.0,0.0,0.5461538461538461
16.0,7.0,48.0,0.4,0.025,0.4,0.0,756.0,0.0,0.0,0.5502645502645502
16.0,7.0,49.0,0.4,0.025,0.4,0.0,753.0,0.0,0.0,0.548472775564409
16.0,7.0,50.0,0.4,0.025,0.4,0.0,738.0,0.0,0.0,0.5528455284552846
16.0,7.0,51.0,0.4,0.025,0.4,0.0,747.0,0.0,0.0,0.5515394912985274
16.0,7.0,52.0,0.4,0.025,0.4,0.0,732.0,0.0,0.0,0.5560109289617486
16.0,8.0,1.0,0.4,0.025,0.4,0.0,739.0,0.0,0.0,0.5534506089309879
16.0,8.0,2.0,0.4,0.025,0.4,0.0,728.0,0.0,0.0,0.5563186813186813
16.0,8.0,3.0,0.4,0.025,0.4,0.0,719.0,0.0,0.0,0.5549374130737135
16.0,8.0,4.0,0.4,0.025,0.4,0.0,709.0,0.0,0.0,0.5585331452750353
16.0,8.0,5.0,0.4,0.025,0.4,0.0,715.0,0.0,0.0,0.5566433566433566
16.0,8.0,6.0,0.4,0.025,0.4,0.0,705.0,0.0,0.0,0.5588652482269504
16.0,8.0,7.0,0.4,0.025,0.4,0.0,711.0,0.0,0.0,0.5569620253164557
16.0,8.0,8.0,0.4,0.025,0.4,0.0,701.0,0.0,0.0,0.5606276747503567
16.0,8.0,9.0,0.4,0.025,0.4,0.0,704.0,0.0,0.0,0.5610795454545454
16.0,8.0,10.0,0.4,0.025,0.4,0.0,694.0,0.0,0.0,0.5619596541786743
16.0,8.0,11.0,0.4,0.025,0.4,0.0,686.0,0.0,0.0,0.5597667638483965
16.0,8.0,12.0,0.4,0.025,0.4,0.0,678.0,0.0,0.0,0.5619469026548672
16.0,8.0,13.0,0.4,0.025,0.4,0.0,683.0,0.0,0.0,0.5622254758418741
16.0,8.0,14.0,0.4,0.025,0.4,0.0,663.0,0.0,0.0,0.5671191553544495
16.0,8.0,15.0,0.4,0.025,0.4,0.0,665.0,0.0,0.0,0.5684210526315789
16.0,8.0,16.0,0.4,0.025,0.4,0.0,662.0,0.0,0.0,0.5649546827794562
16.0,8.0,17.0,0.4,0.025,0.4,0.0,661.0,0.0,0.0,0.5658093797276853
16.0,8.0,18.0,0.4,0.025,0.4,0.0,659.0,0.0,0.0,0.56752655538695
16.0,8.0,19.0,0.4,0.025,0.4,0.0,661.0,0.0,0.0,0.56732223903177
16.0,8.0,20.0,0.4,0.025,0.4,0.0,1146.0,0.0,0.0,0.32460732984293195
16.0,8.0,21.0,0.4,0.025,0.4,0.0,1163.0,0.0,0.0,0.32244196044711954
16.0,8.0,22.0,0.4,0.025,0.4,0.0,1103.0,0.0,0.0,0.3263825929283772
16.0,8.0,23.0,0.4,0.025,0.4,0.0,1111.0,0.0,0.0,0.32493249324932494
16.0,8.0,24.0,0.4,0.025,0.4,0.0,1098.0,0.0,0.0,0.32695810564663025
16.0,8.0,25.0,0.4,0.025,0.4,0.0,1062.0,0.0,0.0,0.3258003766478343
16.0,8.0,26.0,0.4,0.025,0.4,0.0,1053.0,0.0,0.0,0.3285849952516619
16.0,8.0,27.0,0.4,0.025,0.4,0.0,1016.0,0.0,0.0,0.3297244094488189
16.0,8.0,28.0,0.4,0.025,0.4,0.0,978.0,0.0,0.0,0.33640081799591004
16.0,8.0,29.0,0.4,0.025,0.4,0.0,965.0,0.0,0.0,0.33678756476683935
16.0,8.0,30.0,0.4,0.025,0.4,0.0,973.0,0.0,0.0,0.3371017471736896
16.0,8.0,31.0,0.4,0.025,0.4,0.0,959.0,0.0,0.0,0.33368091762252344
16.0,8.0,32.0,0.4,0.025,0.4,0.0,941.0,0.0,0.0,0.3390010626992561
16.0,8.0,33.0,0.4,0.025,0.4,0.0,926.0,0.0,0.0,0.33801295896328293
16.0,8.0,34.0,0.4,0.025,0.4,0.0,913.0,0.0,0.0,0.34063526834611174
16.0,8.0,35.0,0.4,0.025,0.4,0.0,915.0,0.0,0.0,0.3355191256830601
16.0,8.0,36.0,0.4,0.025,0.4,0.0,908.0,0.0,0.0,0.3381057268722467
16.0,8.0,37.0,0.4,0.025,0.4,0.0,877.0,0.0,0.0,0.34207525655644244
16.0,8.0,38.0,0.4,0.025,0.4,0.0,843.0,0.0,0.0,0.35468564650059314
16.0,8.0,39.0,0.4,0.025,0.4,0.0,840.0,0.0,0.0,0.3523809523809524
16.0,8.0,40.0,0.4,0.025,0.4,0.0,839.0,0.0,0.0,0.35518474374255066
16.0,8.0,41.0,0.4,0.025,0.4,0.0,820.0,0.0,0.0,0.35609756097560974
16.0,8.0,42.0,0.4,0.025,0.4,0.0,827.0,0.0,0.0,0.3567110036275695
16.0,8.0,43.0,0.4,0.025,0.4,0.0,815.0,0.0,0.0,0.35460122699386504
16.0,8.0,44.0,0.4,0.025,0.4,0.0,815.0,0.0,0.0,0.3570552147239264
16.0,8.0,45.0,0.4,0.025,0.4,0.0,801.0,0.0,0.0,0.5393258426966292
16.0,8.0,46.0,0.4,0.025,0.4,0.0,802.0,0.0,0.0,0.5423940149625935
16.0,8.0,47.0,0.4,0.025,0.4,0.0,802.0,0.0,0.0,0.5386533665835411
16.0,8.0,48.0,0.4,0.025,0.4,0.0,803.0,0.0,0.0,0.5442092154420921
16.0,8.0,49.0,0.4,0.025,0.4,0.0,801.0,0.0,0.0,0.5380774032459426
