rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
7.0,4.0,37.0,0.4,0.0,0.4,4.0,852.0,0.0,0.0,0.2981220657276995
7.0,4.0,38.0,0.4,0.0,0.4,4.0,851.0,0.0,0.0,0.29494712103407755
7.0,4.0,39.0,0.4,0.0,0.4,4.0,816.0,0.0,0.0,0.29534313725490197
7.0,4.0,40.0,0.4,0.0,0.4,4.0,808.0,0.0,0.0,0.297029702970297
7.0,4.0,41.0,0.4,0.0,0.4,4.0,797.0,0.0,0.0,0.2961104140526976
7.0,4.0,42.0,0.4,0.0,0.4,4.0,788.0,0.0,0.0,0.29441624365482233
7.0,4.0,43.0,0.4,0.0,0.4,4.0,787.0,0.0,0.0,0.29224904701397714
7.0,4.0,44.0,0.4,0.0,0.4,4.0,778.0,0.0,0.0,0.29562982005141386
7.0,4.0,45.0,0.4,0.0,0.4,4.0,772.0,0.0,0.0,0.4948186528497409
7.0,4.0,46.0,0.4,0.0,0.4,4.0,767.0,0.0,0.0,0.49934810951760106
7.0,4.0,47.0,0.4,0.0,0.4,4.0,770.0,0.0,0.0,0.4935064935064935
7.0,4.0,48.0,0.4,0.0,0.4,4.0,760.0,0.0,0.0,0.5
7.0,4.0,49.0,0.4,0.0,0.4,4.0,761.0,0.0,0.0,0.4940867279894875
7.0,4.0,50.0,0.4,0.0,0.4,4.0,759.0,0.0,0.0,0.49538866930171277
7.0,4.0,51.0,0.4,0.0,0.4,4.0,745.0,0.0,0.0,0.49395973154362416
7.0,4.0,52.0,0.4,0.0,0.4,4.0,740.0,0.0,0.0,0.4972972972972973
7.0,5.0,1.0,0.4,0.0,0.4,4.0,739.0,0.0,0.0,0.4939106901217862
7.0,5.0,2.0,0.4,0.0,0.4,4.0,733.0,0.0,0.0,0.49931787175989084
7.0,5.0,3.0,0.4,0.0,0.4,4.0,732.0,0.0,0.0,0.4972677595628415
7.0,5.0,4.0,0.4,0.0,0.4,4.0,728.0,0.0,0.0,0.5
7.0,5.0,5.0,0.4,0.0,0.4,4.0,730.0,0.0,0.0,0.49726027397260275
7.0,5.0,6.0,0.4,0.0,0.4,4.0,725.0,0.0,0.0,0.5006896551724138
7.0,5.0,7.0,0.4,0.0,0.4,4.0,726.0,0.0,0.0,0.49586776859504134
7.0,5.0,8.0,0.4,0.0,0.4,4.0,720.0,0.0,0.0,0.5013888888888889
7.0,5.0,9.0,0.4,0.0,0.4,4.0,718.0,0.0,0.0,0.4972144846796657
7.0,5.0,10.0,0.4,0.0,0.4,4.0,716.0,0.0,0.0,0.5
7.0,5.0,11.0,0.4,0.0,0.4,4.0,710.0,0.0,0.0,0.49859154929577465
7.0,5.0,12.0,0.4,0.0,0.4,4.0,709.0,0.0,0.0,0.5007052186177715
7.0,5.0,13.0,0.4,0.0,0.4,4.0,701.0,0.0,0.0,0.4978601997146933
7.0,5.0,14.0,0.4,0.0,0.4,4.0,701.0,0.0,0.0,0.5021398002853067
7.0,5.0,15.0,0.4,0.0,0.4,4.0,697.0,0.0,0.0,0.49928263988522237
7.0,5.0,16.0,0.4,0.0,0.4,4.0,697.0,0.0,0.0,0.5007173601147776
7.0,5.0,17.0,0.4,0.0,0.4,4.0,693.0,0.0,0.0,0.49783549783549785
7.0,5.0,18.0,0.4,0.0,0.4,4.0,693.0,0.0,0.0,0.5007215007215007
7.0,5.0,19.0,0.4,0.0,0.4,4.0,688.0,0.0,0.0,0.49709302325581395
7.0,5.0,20.0,0.4,0.0,0.4,4.0,1254.0,0.0,0.0,0.2759170653907496
7.0,5.0,21.0,0.4,0.0,0.4,4.0,1203.0,0.0,0.0,0.27847049044056527
7.0,5.0,22.0,0.4,0.0,0.4,4.0,1203.0,0.0,0.0,0.2793017456359102
7.0,5.0,23.0,0.4,0.0,0.4,4.0,1161.0,0.0,0.0,0.27993109388458226
7.0,5.0,24.0,0.4,0.0,0.4,4.0,1150.0,0.0,0.0,0.2782608695652174
7.0,5.0,25.0,0.4,0.0,0.4,4.0,1092.0,0.0,0.0,0.27564102564102566
7.0,5.0,26.0,0.4,0.0,0.4,4.0,1041.0,0.0,0.0,0.28530259365994237
7.0,5.0,27.0,0.4,0.0,0.4,4.0,1006.0,0.0,0.0,0.28926441351888665
7.0,5.0,28.0,0.4,0.0,0.4,4.0,1008.0,0.0,0.0,0.2916666666666667
7.0,5.0,29.0,0.4,0.0,0.4,4.0,957.0,0.0,0.0,0.29258098223615464
7.0,5.0,30.0,0.4,0.0,0.4,4.0,955.0,0.0,0.0,0.2942408376963351
7.0,5.0,31.0,0.4,0.0,0.4,4.0,935.0,0.0,0.0,0.2962566844919786
7.0,5.0,32.0,0.4,0.0,0.4,4.0,944.0,0.0,0.0,0.2913135593220339
7.0,5.0,33.0,0.4,0.0,0.4,4.0,907.0,0.0,0.0,0.29437706725468576
7.0,5.0,34.0,0.4,0.0,0.4,4.0,920.0,0.0,0.0,0.29347826086956524
7.0,5.0,35.0,0.4,0.0,0.4,4.0,902.0,0.0,0.0,0.29379157427937913
7.0,5.0,36.0,0.4,0.0,0.4,4.0,914.0,0.0,0.0,0.2910284463894967
7.0,5.0,37.0,0.4,0.0,0.4,4.0,899.0,0.0,0.0,0.2914349276974416
7.0,5.0,38.0,0.4,0.0,0.4,4.0,884.0,0.0,0.0,0.2918552036199095
7.0,5.0,39.0,0.4,0.0,0.4,4.0,837.0,0.0,0.0,0.2974910394265233
7.0,5.0,40.0,0.4,0.0,0.4,4.0,810.0,0.0,0.0,0.3037037037037037
7.0,5.0,41.0,0.4,0.0,0.4,4.0,774.0,0.0,0.0,0.30749354005167956
7.0,5.0,42.0,0.4,0.0,0.4,4.0,767.0,0.0,0.0,0.31290743155149936
7.0,5.0,43.0,0.4,0.0,0.4,4.0,756.0,0.0,0.0,0.3134920634920635
7.0,5.0,44.0,0.4,0.0,0.4,4.0,768.0,0.0,0.0,0.3125
7.0,5.0,45.0,0.4,0.0,0.4,4.0,755.0,0.0,0.0,0.5231788079470199
7.0,5.0,46.0,0.4,0.0,0.4,4.0,765.0,0.0,0.0,0.5215686274509804
7.0,5.0,47.0,0.4,0.0,0.4,4.0,752.0,0.0,0.0,0.5212765957446809
7.0,5.0,48.0,0.4,0.0,0.4,4.0,763.0,0.0,0.0,0.5203145478374837
7.0,5.0,49.0,0.4,0.0,0.4,4.0,750.0,0.0,0.0,0.52
7.0,5.0,50.0,0.4,0.0,0.4,4.0,746.0,0.0,0.0,0.5187667560321716
7.0,5.0,51.0,0.4,0.0,0.4,4.0,741.0,0.0,0.0,0.5168690958164642
7.0,5.0,52.0,0.4,0.0,0.4,4.0,733.0,0.0,0.0,0.5211459754433834
7.0,6.0,1.0,0.4,0.0,0.4,4.0,723.0,0.0,0.0,0.5172890733056709
7.0,6.0,2.0,0.4,0.0,0.4,4.0,726.0,0.0,0.0,0.5206611570247934
7.0,6.0,3.0,0.4,0.0,0.4,4.0,720.0,0.0,0.0,0.5194444444444445
7.0,6.0,4.0,0.4,0.0,0.4,4.0,718.0,0.0,0.0,0.5181058495821727
7.0,6.0,5.0,0.4,0.0,0.4,4.0,715.0,0.0,0.0,0.5174825174825175
7.0,6.0,6.0,0.4,0.0,0.4,4.0,716.0,0.0,0.0,0.5181564245810056
7.0,6.0,7.0,0.4,0.0,0.4,4.0,711.0,0.0,0.0,0.5161744022503516
7.0,6.0,8.0,0.4,0.0,0.4,4.0,710.0,0.0,0.0,0.5154929577464789
7.0,6.0,9.0,0.4,0.0,0.4,4.0,702.0,0.0,0.0,0.5142450142450142
7.0,6.0,10.0,0.4,0.0,0.4,4.0,696.0,0.0,0.0,0.5158045977011494
7.0,6.0,11.0,0.4,0.0,0.4,4.0,687.0,0.0,0.0,0.5181950509461426
7.0,6.0,12.0,0.4,0.0,0.4,4.0,691.0,0.0,0.0,0.516642547033285
7.0,6.0,13.0,0.4,0.0,0.4,4.0,687.0,0.0,0.0,0.5167394468704513
7.0,6.0,14.0,0.4,0.0,0.4,4.0,689.0,0.0,0.0,0.5152394775036284
7.0,6.0,15.0,0.4,0.0,0.4,4.0,685.0,0.0,0.0,0.5153284671532846
7.0,6.0,16.0,0.4,0.0,0.4,4.0,688.0,0.0,0.0,0.5145348837209303
7.0,6.0,17.0,0.4,0.0,0.4,4.0,669.0,0.0,0.0,0.5201793721973094
7.0,6.0,18.0,0.4,0.0,0.4,4.0,661.0,0.0,0.0,0.5173978819969742
7.0,6.0,19.0,0.4,0.0,0.4,4.0,656.0,0.0,0.0,0.5167682926829268
7.0,6.0,20.0,0.4,0.0,0.4,4.0,1162.0,0.0,0.0,0.29345955249569705
7.0,6.0,21.0,0.4,0.0,0.4,4.0,1109.0,0.0,0.0,0.2957619477006312
7.0,6.0,22.0,0.4,0.0,0.4,4.0,1114.0,0.0,0.0,0.296229802513465
7.0,6.0,23.0,0.4,0.0,0.4,4.0,1096.0,0.0,0.0,0.2947080291970803
7.0,6.0,24.0,0.4,0.0,0.4,4.0,1088.0,0.0,0.0,0.2959558823529412
7.0,6.0,25.0,0.4,0.0,0.4,4.0,1071.0,0.0,0.0,0.2969187675070028
7.0,6.0,26.0,0.4,0.0,0.4,4.0,1043.0,0.0,0.0,0.30201342281879195
7.0,6.0,27.0,0.4,0.0,0.4,4.0,1021.0,0.0,0.0,0.3036238981390793
7.0,6.0,28.0,0.4,0.0,0.4,4.0,996.0,0.0,0.0,0.3032128514056225
7.0,6.0,29.0,0.4,0.0,0.4,4.0,968.0,0.0,0.0,0.30165289256198347
7.0,6.0,30.0,0.4,0.0,0.4,4.0,948.0,0.0,0.0,0.29957805907172996
7.0,6.0,31.0,0.4,0.0,0.4,4.0,928.0,0.0,0.0,0.2963362068965517
7.0,6.0,32.0,0.4,0.0,0.4,4.0,919.0,0.0,0.0,0.2992383025027203
7.0,6.0,33.0,0.4,0.0,0.4,4.0,900.0,0.0,0.0,0.3022222222222222
7.0,6.0,34.0,0.4,0.0,0.4,4.0,901.0,0.0,0.0,0.3029966703662597
7.0,6.0,35.0,0.4,0.0,0.4,4.0,897.0,0.0,0.0,0.30211817168338906
7.0,6.0,36.0,0.4,0.0,0.4,4.0,897.0,0.0,0.0,0.3032329988851728
7.0,6.0,37.0,0.4,0.0,0.4,4.0,870.0,0.0,0.0,0.3045977011494253
7.0,6.0,38.0,0.4,0.0,0.4,4.0,870.0,0.0,0.0,0.3045977011494253
7.0,6.0,39.0,0.4,0.0,0.4,4.0,860.0,0.0,0.0,0.3058139534883721
7.0,6.0,40.0,0.4,0.0,0.4,4.0,844.0,0.0,0.0,0.30924170616113744
7.0,6.0,41.0,0.4,0.0,0.4,4.0,825.0,0.0,0.0,0.3090909090909091
7.0,6.0,42.0,0.4,0.0,0.4,4.0,829.0,0.0,0.0,0.3088057901085645
7.0,6.0,43.0,0.4,0.0,0.4,4.0,820.0,0.0,0.0,0.30853658536585366
7.0,6.0,44.0,0.4,0.0,0.4,4.0,807.0,0.0,0.0,0.31226765799256506
7.0,6.0,45.0,0.4,0.0,0.4,4.0,801.0,0.0,0.0,0.5118601747815231
7.0,6.0,46.0,0.4,0.0,0.4,4.0,805.0,0.0,0.0,0.5105590062111801
7.0,6.0,47.0,0.4,0.0,0.4,4.0,779.0,0.0,0.0,0.5121951219512195
7.0,6.0,48.0,0.4,0.0,0.4,4.0,777.0,0.0,0.0,0.510939510939511
7.0,6.0,49.0,0.4,0.0,0.4,4.0,744.0,0.0,0.0,0.5161290322580645
7.0,6.0,50.0,0.4,0.0,0.4,4.0,747.0,0.0,0.0,0.5113788487282463
7.0,6.0,51.0,0.4,0.0,0.4,4.0,741.0,0.0,0.0,0.5141700404858299
7.0,6.0,52.0,0.4,0.0,0.4,4.0,728.0,0.0,0.0,0.5123626373626373
7.0,7.0,1.0,0.4,0.0,0.4,4.0,710.0,0.0,0.0,0.5183098591549296
7.0,7.0,2.0,0.4,0.0,0.4,4.0,711.0,0.0,0.0,0.5147679324894515
7.0,7.0,3.0,0.4,0.0,0.4,4.0,707.0,0.0,0.0,0.5176803394625177
7.0,7.0,4.0,0.4,0.0,0.4,4.0,710.0,0.0,0.0,0.5126760563380282
7.0,7.0,5.0,0.4,0.0,0.4,4.0,706.0,0.0,0.0,0.5169971671388102
7.0,7.0,6.0,0.4,0.0,0.4,4.0,709.0,0.0,0.0,0.5119887165021156
7.0,7.0,7.0,0.4,0.0,0.4,4.0,705.0,0.0,0.0,0.5148936170212766
7.0,7.0,8.0,0.4,0.0,0.4,4.0,704.0,0.0,0.0,0.5127840909090909
7.0,7.0,9.0,0.4,0.0,0.4,4.0,699.0,0.0,0.0,0.5150214592274678
7.0,7.0,10.0,0.4,0.0,0.4,4.0,700.0,0.0,0.0,0.5114285714285715
7.0,7.0,11.0,0.4,0.0,0.4,4.0,694.0,0.0,0.0,0.5144092219020173
7.0,7.0,12.0,0.4,0.0,0.4,4.0,696.0,0.0,0.0,0.5129310344827587
7.0,7.0,13.0,0.4,0.0,0.4,4.0,691.0,0.0,0.0,0.516642547033285
7.0,7.0,14.0,0.4,0.0,0.4,4.0,693.0,0.0,0.0,0.5137085137085137
7.0,7.0,15.0,0.4,0.0,0.4,4.0,690.0,0.0,0.0,0.5159420289855072
7.0,7.0,16.0,0.4,0.0,0.4,4.0,690.0,0.0,0.0,0.5130434782608696
7.0,7.0,17.0,0.4,0.0,0.4,4.0,688.0,0.0,0.0,0.5159883720930233
7.0,7.0,18.0,0.4,0.0,0.4,4.0,688.0,0.0,0.0,0.5130813953488372
7.0,7.0,19.0,0.4,0.0,0.4,4.0,687.0,0.0,0.0,0.5167394468704513
7.0,7.0,20.0,0.4,0.0,0.4,4.0,1191.0,0.0,0.0,0.2963895885810244
7.0,7.0,21.0,0.4,0.0,0.4,4.0,1154.0,0.0,0.0,0.2937608318890815
7.0,7.0,22.0,0.4,0.0,0.4,4.0,1137.0,0.0,0.0,0.2937554969217238
7.0,7.0,23.0,0.4,0.0,0.4,4.0,1109.0,0.0,0.0,0.2984670874661858
7.0,7.0,24.0,0.4,0.0,0.4,4.0,1104.0,0.0,0.0,0.2980072463768116
7.0,7.0,25.0,0.4,0.0,0.4,4.0,1101.0,0.0,0.0,0.29791099000908267
7.0,7.0,26.0,0.4,0.0,0.4,4.0,1068.0,0.0,0.0,0.300561797752809
7.0,7.0,27.0,0.4,0.0,0.4,4.0,1074.0,0.0,0.0,0.3016759776536313
7.0,7.0,28.0,0.4,0.0,0.4,4.0,1044.0,0.0,0.0,0.3055555555555556
7.0,7.0,29.0,0.4,0.0,0.4,4.0,997.0,0.0,0.0,0.31293881644934807
7.0,7.0,30.0,0.4,0.0,0.4,4.0,957.0,0.0,0.0,0.30825496342737724
7.0,7.0,31.0,0.4,0.0,0.4,4.0,933.0,0.0,0.0,0.31189710610932475
7.0,7.0,32.0,0.4,0.0,0.4,4.0,898.0,0.0,0.0,0.31403118040089084
7.0,7.0,33.0,0.4,0.0,0.4,4.0,893.0,0.0,0.0,0.3191489361702128
7.0,7.0,34.0,0.4,0.0,0.4,4.0,882.0,0.0,0.0,0.31859410430839
7.0,7.0,35.0,0.4,0.0,0.4,4.0,865.0,0.0,0.0,0.3225433526011561
7.0,7.0,36.0,0.4,0.0,0.4,4.0,808.0,0.0,0.0,0.32673267326732675
7.0,7.0,37.0,0.4,0.0,0.4,4.0,792.0,0.0,0.0,0.3333333333333333
7.0,7.0,38.0,0.4,0.0,0.4,4.0,785.0,0.0,0.0,0.33121019108280253
7.0,7.0,39.0,0.4,0.0,0.4,4.0,778.0,0.0,0.0,0.3341902313624679
7.0,7.0,40.0,0.4,0.0,0.4,4.0,786.0,0.0,0.0,0.32951653944020354
7.0,7.0,41.0,0.4,0.0,0.4,4.0,766.0,0.0,0.0,0.3394255874673629
7.0,7.0,42.0,0.4,0.0,0.4,4.0,773.0,0.0,0.0,0.33376455368693403
7.0,7.0,43.0,0.4,0.0,0.4,4.0,765.0,0.0,0.0,0.338562091503268
7.0,7.0,44.0,0.4,0.0,0.4,4.0,759.0,0.0,0.0,0.3346508563899868
7.0,7.0,45.0,0.4,0.0,0.4,4.0,747.0,0.0,0.0,0.5314591700133868
7.0,7.0,46.0,0.4,0.0,0.4,4.0,744.0,0.0,0.0,0.5282258064516129
7.0,7.0,47.0,0.4,0.0,0.4,4.0,730.0,0.0,0.0,0.5342465753424658
7.0,7.0,48.0,0.4,0.0,0.4,4.0,738.0,0.0,0.0,0.5284552845528455
7.0,7.0,49.0,0.4,0.0,0.4,4.0,717.0,0.0,0.0,0.5355648535564853
7.0,7.0,50.0,0.4,0.0,0.4,4.0,726.0,0.0,0.0,0.5303030303030303
7.0,7.0,51.0,0.4,0.0,0.4,4.0,712.0,0.0,0.0,0.5337078651685393
7.0,7.0,52.0,0.4,0.0,0.4,4.0,717.0,0.0,0.0,0.5313807531380753
7.0,8.0,1.0,0.4,0.0,0.4,4.0,706.0,0.0,0.0,0.5368271954674221
7.0,8.0,2.0,0.4,0.0,0.4,4.0,713.0,0.0,0.0,0.5329593267882188
7.0,8.0,3.0,0.4,0.0,0.4,4.0,704.0,0.0,0.0,0.5383522727272727
7.0,8.0,4.0,0.4,0.0,0.4,4.0,696.0,0.0,0.0,0.5373563218390804
7.0,8.0,5.0,0.4,0.0,0.4,4.0,687.0,0.0,0.0,0.5429403202328966
7.0,8.0,6.0,0.4,0.0,0.4,4.0,682.0,0.0,0.0,0.5410557184750733
7.0,8.0,7.0,0.4,0.0,0.4,4.0,674.0,0.0,0.0,0.5459940652818991
7.0,8.0,8.0,0.4,0.0,0.4,4.0,678.0,0.0,0.0,0.5412979351032449
7.0,8.0,9.0,0.4,0.0,0.4,4.0,668.0,0.0,0.0,0.5479041916167665
7.0,8.0,10.0,0.4,0.0,0.4,4.0,673.0,0.0,0.0,0.5453194650817236
7.0,8.0,11.0,0.4,0.0,0.4,4.0,662.0,0.0,0.0,0.5498489425981873
7.0,8.0,12.0,0.4,0.0,0.4,4.0,665.0,0.0,0.0,0.5488721804511278
7.0,8.0,13.0,0.4,0.0,0.4,4.0,658.0,0.0,0.0,0.5531914893617021
7.0,8.0,14.0,0.4,0.0,0.4,4.0,664.0,0.0,0.0,0.5496987951807228
7.0,8.0,15.0,0.4,0.0,0.4,4.0,657.0,0.0,0.0,0.5525114155251142
7.0,8.0,16.0,0.4,0.0,0.4,4.0,663.0,0.0,0.0,0.5490196078431373
7.0,8.0,17.0,0.4,0.0,0.4,4.0,656.0,0.0,0.0,0.5533536585365854
7.0,8.0,18.0,0.4,0.0,0.4,4.0,661.0,0.0,0.0,0.5506807866868382
7.0,8.0,19.0,0.4,0.0,0.4,4.0,655.0,0.0,0.0,0.5541984732824428
7.0,8.0,20.0,0.4,0.0,0.4,4.0,1121.0,0.0,0.0,0.3247100802854594
7.0,8.0,21.0,0.4,0.0,0.4,4.0,1081.0,0.0,0.0,0.33209990749306195
7.0,8.0,22.0,0.4,0.0,0.4,4.0,1042.0,0.0,0.0,0.33205374280230326
7.0,8.0,23.0,0.4,0.0,0.4,4.0,1039.0,0.0,0.0,0.33493743984600577
7.0,8.0,24.0,0.4,0.0,0.4,4.0,1041.0,0.0,0.0,0.3333333333333333
7.0,8.0,25.0,0.4,0.0,0.4,4.0,1008.0,0.0,0.0,0.3402777777777778
7.0,8.0,26.0,0.4,0.0,0.4,4.0,994.0,0.0,0.0,0.34004024144869216
7.0,8.0,27.0,0.4,0.0,0.4,4.0,980.0,0.0,0.0,0.34183673469387754
7.0,8.0,28.0,0.4,0.0,0.4,4.0,983.0,0.0,0.0,0.3397761953204476
7.0,8.0,29.0,0.4,0.0,0.4,4.0,980.0,0.0,0.0,0.34183673469387754
7.0,8.0,30.0,0.4,0.0,0.4,4.0,969.0,0.0,0.0,0.3384932920536636
7.0,8.0,31.0,0.4,0.0,0.4,4.0,952.0,0.0,0.0,0.3382352941176471
7.0,8.0,32.0,0.4,0.0,0.4,4.0,921.0,0.0,0.0,0.34201954397394135
7.0,8.0,33.0,0.4,0.0,0.4,4.0,907.0,0.0,0.0,0.34509371554575524
7.0,8.0,34.0,0.4,0.0,0.4,4.0,885.0,0.0,0.0,0.3423728813559322
7.0,8.0,35.0,0.4,0.0,0.4,4.0,874.0,0.0,0.0,0.34439359267734554
7.0,8.0,36.0,0.4,0.0,0.4,4.0,871.0,0.0,0.0,0.34443168771526983
7.0,8.0,37.0,0.4,0.0,0.4,4.0,863.0,0.0,0.0,0.34183082271147164
7.0,8.0,38.0,0.4,0.0,0.4,4.0,860.0,0.0,0.0,0.34186046511627904
7.0,8.0,39.0,0.4,0.0,0.4,4.0,862.0,0.0,0.0,0.3422273781902552
7.0,8.0,40.0,0.4,0.0,0.4,4.0,846.0,0.0,0.0,0.34515366430260047
7.0,8.0,41.0,0.4,0.0,0.4,4.0,819.0,0.0,0.0,0.3492063492063492
7.0,8.0,42.0,0.4,0.0,0.4,4.0,816.0,0.0,0.0,0.3492647058823529
7.0,8.0,43.0,0.4,0.0,0.4,4.0,796.0,0.0,0.0,0.35678391959798994
7.0,8.0,44.0,0.4,0.0,0.4,4.0,763.0,0.0,0.0,0.36435124508519
7.0,8.0,45.0,0.4,0.0,0.4,4.0,766.0,0.0,0.0,0.5404699738903395
7.0,8.0,46.0,0.4,0.0,0.4,4.0,760.0,0.0,0.0,0.5473684210526316
7.0,8.0,47.0,0.4,0.0,0.4,4.0,763.0,0.0,0.0,0.5412844036697247
7.0,8.0,48.0,0.4,0.0,0.4,4.0,760.0,0.0,0.0,0.5473684210526316
7.0,8.0,49.0,0.4,0.0,0.4,4.0,763.0,0.0,0.0,0.5412844036697247
7.0,8.0,50.0,0.4,0.0,0.4,4.0,760.0,0.0,0.0,0.5473684210526316
7.0,8.0,51.0,0.4,0.0,0.4,4.0,759.0,0.0,0.0,0.544137022397892
7.0,8.0,52.0,0.4,0.0,0.4,4.0,758.0,0.0,0.0,0.5488126649076517
7.0,9.0,1.0,0.4,0.0,0.4,4.0,757.0,0.0,0.0,0.5442536327608983
7.0,9.0,2.0,0.4,0.0,0.4,4.0,756.0,0.0,0.0,0.548941798941799
7.0,9.0,3.0,0.4,0.0,0.4,4.0,757.0,0.0,0.0,0.5442536327608983
7.0,9.0,4.0,0.4,0.0,0.4,4.0,755.0,0.0,0.0,0.5483443708609271
7.0,9.0,5.0,0.4,0.0,0.4,4.0,753.0,0.0,0.0,0.5444887118193891
7.0,9.0,6.0,0.4,0.0,0.4,4.0,752.0,0.0,0.0,0.5492021276595744
7.0,9.0,7.0,0.4,0.0,0.4,4.0,753.0,0.0,0.0,0.5444887118193891
7.0,9.0,8.0,0.4,0.0,0.4,4.0,750.0,0.0,0.0,0.5493333333333333
7.0,9.0,9.0,0.4,0.0,0.4,4.0,749.0,0.0,0.0,0.5447263017356475
7.0,9.0,10.0,0.4,0.0,0.4,4.0,749.0,0.0,0.0,0.5473965287049399
7.0,9.0,11.0,0.4,0.0,0.4,4.0,740.0,0.0,0.0,0.55
7.0,9.0,12.0,0.4,0.0,0.4,4.0,743.0,0.0,0.0,0.550471063257066
7.0,9.0,13.0,0.4,0.0,0.4,4.0,741.0,0.0,0.0,0.5506072874493927
7.0,9.0,14.0,0.4,0.0,0.4,4.0,742.0,0.0,0.0,0.5498652291105122
7.0,9.0,15.0,0.4,0.0,0.4,4.0,741.0,0.0,0.0,0.5506072874493927
7.0,9.0,16.0,0.4,0.0,0.4,4.0,742.0,0.0,0.0,0.5498652291105122
7.0,9.0,17.0,0.4,0.0,0.4,4.0,740.0,0.0,0.0,0.5513513513513514
7.0,9.0,18.0,0.4,0.0,0.4,4.0,739.0,0.0,0.0,0.5520974289580515
7.0,9.0,19.0,0.4,0.0,0.4,4.0,739.0,0.0,0.0,0.5520974289580515
7.0,9.0,20.0,0.4,0.0,0.4,4.0,1297.0,0.0,0.0,0.3053199691595991
7.0,9.0,21.0,0.4,0.0,0.4,4.0,1250.0,0.0,0.0,0.3096
7.0,9.0,22.0,0.4,0.0,0.4,4.0,1171.0,0.0,0.0,0.3151152860802733
7.0,9.0,23.0,0.4,0.0,0.4,4.0,1177.0,0.0,0.0,0.3135089209855565
7.0,9.0,24.0,0.4,0.0,0.4,4.0,1097.0,0.0,0.0,0.3226982680036463
7.0,9.0,25.0,0.4,0.0,0.4,4.0,1057.0,0.0,0.0,0.32639545884578997
7.0,9.0,26.0,0.4,0.0,0.4,4.0,1028.0,0.0,0.0,0.3336575875486381
7.0,9.0,27.0,0.4,0.0,0.4,4.0,1022.0,0.0,0.0,0.33170254403131116
7.0,9.0,28.0,0.4,0.0,0.4,4.0,1002.0,0.0,0.0,0.33532934131736525
7.0,9.0,29.0,0.4,0.0,0.4,4.0,984.0,0.0,0.0,0.3363821138211382
7.0,9.0,30.0,0.4,0.0,0.4,4.0,956.0,0.0,0.0,0.3399581589958159
7.0,9.0,31.0,0.4,0.0,0.4,4.0,961.0,0.0,0.0,0.3381893860561915
7.0,9.0,32.0,0.4,0.0,0.4,4.0,944.0,0.0,0.0,0.3442796610169492
7.0,9.0,33.0,0.4,0.0,0.4,4.0,950.0,0.0,0.0,0.34210526315789475
7.0,9.0,34.0,0.4,0.0,0.4,4.0,903.0,0.0,0.0,0.3532668881506091
7.0,9.0,35.0,0.4,0.0,0.4,4.0,909.0,0.0,0.0,0.3509350935093509
7.0,9.0,36.0,0.4,0.0,0.4,4.0,891.0,0.0,0.0,0.3557800224466891
7.0,9.0,37.0,0.4,0.0,0.4,4.0,896.0,0.0,0.0,0.35379464285714285
7.0,9.0,38.0,0.4,0.0,0.4,4.0,869.0,0.0,0.0,0.35903337169159955
7.0,9.0,39.0,0.4,0.0,0.4,4.0,848.0,0.0,0.0,0.3596698113207547
7.0,9.0,40.0,0.4,0.0,0.4,4.0,844.0,0.0,0.0,0.36255924170616116
7.0,9.0,41.0,0.4,0.0,0.4,4.0,848.0,0.0,0.0,0.3596698113207547
7.0,9.0,42.0,0.4,0.0,0.4,4.0,833.0,0.0,0.0,0.36134453781512604
7.0,9.0,43.0,0.4,0.0,0.4,4.0,824.0,0.0,0.0,0.3580097087378641
7.0,9.0,44.0,0.4,0.0,0.4,4.0,802.0,0.0,0.0,0.36159600997506236
7.0,9.0,45.0,0.4,0.0,0.4,4.0,807.0,0.0,0.0,0.5452292441140025
7.0,9.0,46.0,0.4,0.0,0.4,4.0,803.0,0.0,0.0,0.5466998754669987
7.0,9.0,47.0,0.4,0.0,0.4,4.0,789.0,0.0,0.0,0.5462610899873257
7.0,9.0,48.0,0.4,0.0,0.4,4.0,785.0,0.0,0.0,0.5477707006369427
7.0,9.0,49.0,0.4,0.0,0.4,4.0,767.0,0.0,0.0,0.5528031290743155
7.0,9.0,50.0,0.4,0.0,0.4,4.0,765.0,0.0,0.0,0.5542483660130719
7.0,9.0,51.0,0.4,0.0,0.4,4.0,765.0,0.0,0.0,0.5542483660130719
7.0,9.0,52.0,0.4,0.0,0.4,4.0,764.0,0.0,0.0,0.556282722513089
7.0,10.0,1.0,0.4,0.0,0.4,4.0,760.0,0.0,0.0,0.5578947368421052
7.0,10.0,2.0,0.4,0.0,0.4,4.0,759.0,0.0,0.0,0.5599472990777339
7.0,10.0,3.0,0.4,0.0,0.4,4.0,747.0,0.0,0.0,0.5582329317269076
7.0,10.0,4.0,0.4,0.0,0.4,4.0,747.0,0.0,0.0,0.5595716198125836
7.0,10.0,5.0,0.4,0.0,0.4,4.0,746.0,0.0,0.0,0.5576407506702413
7.0,10.0,6.0,0.4,0.0,0.4,4.0,746.0,0.0,0.0,0.5589812332439679
7.0,10.0,7.0,0.4,0.0,0.4,4.0,745.0,0.0,0.0,0.5570469798657718
7.0,10.0,8.0,0.4,0.0,0.4,4.0,740.0,0.0,0.0,0.5594594594594594
