rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
5.0,2.0,36.0,0.4,0.05,0.2,0.0,1548.0,66.0,34.0,0.4127906976744186
5.0,2.0,37.0,0.4,0.05,0.2,0.0,1523.0,62.0,34.0,0.41628365068942874
5.0,2.0,38.0,0.4,0.05,0.2,0.0,1484.0,57.0,30.0,0.4225067385444744
5.0,2.0,39.0,0.4,0.05,0.2,0.0,1445.0,50.0,25.0,0.42837370242214534
5.0,2.0,40.0,0.4,0.05,0.2,0.0,1411.0,45.0,23.0,0.43090007087172216
5.0,2.0,41.0,0.4,0.05,0.2,0.0,1369.0,44.0,19.0,0.4360847333820307
5.0,2.0,42.0,0.4,0.05,0.2,0.0,1354.0,42.0,19.0,0.43870014771048743
5.0,2.0,43.0,0.4,0.05,0.2,0.0,1305.0,35.0,16.0,0.43908045977011495
5.0,2.0,44.0,0.4,0.05,0.2,0.0,1260.0,32.0,16.0,0.44206349206349205
5.0,2.0,45.0,0.4,0.05,0.2,0.0,1233.0,33.0,15.0,0.5579886455798865
5.0,2.0,46.0,0.4,0.05,0.2,0.0,1201.0,26.0,15.0,0.5620316402997502
5.0,2.0,47.0,0.4,0.05,0.2,0.0,1172.0,21.0,12.0,0.5571672354948806
5.0,2.0,48.0,0.4,0.05,0.2,0.0,1147.0,20.0,12.0,0.5614646904969486
5.0,2.0,49.0,0.4,0.05,0.2,0.0,1119.0,13.0,9.0,0.5549597855227882
5.0,2.0,50.0,0.4,0.05,0.2,0.0,1117.0,15.0,6.0,0.5550581915846016
5.0,2.0,51.0,0.4,0.05,0.2,0.0,1087.0,16.0,6.0,0.5602575896964122
5.0,2.0,52.0,0.4,0.05,0.2,0.0,1079.0,13.0,4.0,0.5597775718257646
5.0,3.0,1.0,0.4,0.05,0.2,0.0,1066.0,13.0,8.0,0.5572232645403377
5.0,3.0,2.0,0.4,0.05,0.2,0.0,1067.0,13.0,7.0,0.5604498594189316
5.0,3.0,3.0,0.4,0.05,0.2,0.0,1046.0,13.0,8.0,0.5621414913957935
5.0,3.0,4.0,0.4,0.05,0.2,0.0,1034.0,12.0,4.0,0.5647969052224371
5.0,3.0,5.0,0.4,0.05,0.2,0.0,1010.0,11.0,6.0,0.5643564356435643
5.0,3.0,6.0,0.4,0.05,0.2,0.0,1018.0,8.0,4.0,0.568762278978389
5.0,3.0,7.0,0.4,0.05,0.2,0.0,1003.0,8.0,4.0,0.5672981056829511
5.0,3.0,8.0,0.4,0.05,0.2,0.0,986.0,5.0,3.0,0.5689655172413793
5.0,3.0,9.0,0.4,0.05,0.2,0.0,977.0,4.0,4.0,0.5690890481064483
5.0,3.0,10.0,0.4,0.05,0.2,0.0,965.0,4.0,4.0,0.5689119170984456
5.0,3.0,11.0,0.4,0.05,0.2,0.0,958.0,2.0,2.0,0.5720250521920668
5.0,3.0,12.0,0.4,0.05,0.2,0.0,933.0,2.0,0.0,0.5680600214362272
5.0,3.0,13.0,0.4,0.05,0.2,0.0,928.0,2.0,1.0,0.5711206896551724
5.0,3.0,14.0,0.4,0.05,0.2,0.0,925.0,3.0,1.0,0.5708108108108109
5.0,3.0,15.0,0.4,0.05,0.2,0.0,909.0,3.0,2.0,0.5720572057205721
5.0,3.0,16.0,0.4,0.05,0.2,0.0,905.0,3.0,1.0,0.5701657458563536
5.0,3.0,17.0,0.4,0.05,0.2,0.0,889.0,4.0,1.0,0.5669291338582677
5.0,3.0,18.0,0.4,0.05,0.2,0.0,874.0,3.0,0.0,0.5663615560640732
5.0,3.0,19.0,0.4,0.05,0.2,0.0,874.0,3.0,2.0,0.5663615560640732
5.0,3.0,20.0,0.4,0.05,0.2,0.0,1607.0,5.0,3.0,0.3067828251400124
5.0,3.0,21.0,0.4,0.05,0.2,0.0,1590.0,10.0,3.0,0.3062893081761006
5.0,3.0,22.0,0.4,0.05,0.2,0.0,1552.0,10.0,1.0,0.30992268041237114
5.0,3.0,23.0,0.4,0.05,0.2,0.0,1516.0,8.0,1.0,0.3080474934036939
5.0,3.0,24.0,0.4,0.05,0.2,0.0,1468.0,9.0,2.0,0.3106267029972752
5.0,3.0,25.0,0.4,0.05,0.2,0.0,1448.0,10.0,6.0,0.30870165745856354
5.0,3.0,26.0,0.4,0.05,0.2,0.0,1420.0,17.0,7.0,0.3105633802816901
5.0,3.0,27.0,0.4,0.05,0.2,0.0,1418.0,18.0,9.0,0.3081805359661495
5.0,3.0,28.0,0.4,0.05,0.2,0.0,1342.0,16.0,7.0,0.3152011922503726
5.0,3.0,29.0,0.4,0.05,0.2,0.0,1306.0,16.0,8.0,0.31623277182235837
5.0,3.0,30.0,0.4,0.05,0.2,0.0,1278.0,17.0,9.0,0.3145539906103286
5.0,3.0,31.0,0.4,0.05,0.2,0.0,1267.0,25.0,8.0,0.31333859510655093
5.0,3.0,32.0,0.4,0.05,0.2,0.0,1206.0,22.0,10.0,0.31840796019900497
5.0,3.0,33.0,0.4,0.05,0.2,0.0,1195.0,20.0,15.0,0.3205020920502092
5.0,3.0,34.0,0.4,0.05,0.2,0.0,1187.0,23.0,14.0,0.3184498736310025
5.0,3.0,35.0,0.4,0.05,0.2,0.0,1178.0,21.0,10.0,0.3200339558573854
5.0,3.0,36.0,0.4,0.05,0.2,0.0,1131.0,13.0,5.0,0.3165340406719717
5.0,3.0,37.0,0.4,0.05,0.2,0.0,1117.0,15.0,9.0,0.3196060877350045
5.0,3.0,38.0,0.4,0.05,0.2,0.0,1101.0,16.0,8.0,0.31970935513169846
5.0,3.0,39.0,0.4,0.05,0.2,0.0,1090.0,15.0,7.0,0.3238532110091743
5.0,3.0,40.0,0.4,0.05,0.2,0.0,1044.0,13.0,6.0,0.3227969348659004
5.0,3.0,41.0,0.4,0.05,0.2,0.0,1005.0,15.0,6.0,0.3243781094527363
5.0,3.0,42.0,0.4,0.05,0.2,0.0,1013.0,13.0,5.0,0.32082922013820336
5.0,3.0,43.0,0.4,0.05,0.2,0.0,992.0,15.0,5.0,0.3225806451612903
5.0,3.0,44.0,0.4,0.05,0.2,0.0,1001.0,18.0,6.0,0.3206793206793207
5.0,3.0,45.0,0.4,0.05,0.2,0.0,982.0,18.0,8.0,0.5162932790224033
5.0,3.0,46.0,0.4,0.05,0.2,0.0,988.0,17.0,7.0,0.5192307692307693
5.0,3.0,47.0,0.4,0.05,0.2,0.0,970.0,16.0,6.0,0.5195876288659794
5.0,3.0,48.0,0.4,0.05,0.2,0.0,960.0,11.0,5.0,0.5229166666666667
5.0,3.0,49.0,0.4,0.05,0.2,0.0,939.0,10.0,9.0,0.5250266240681576
5.0,3.0,50.0,0.4,0.05,0.2,0.0,943.0,11.0,8.0,0.5185577942735949
5.0,3.0,51.0,0.4,0.05,0.2,0.0,926.0,8.0,5.0,0.5205183585313174
5.0,3.0,52.0,0.4,0.05,0.2,0.0,920.0,5.0,2.0,0.5163043478260869
5.0,4.0,1.0,0.4,0.05,0.2,0.0,908.0,5.0,3.0,0.5198237885462555
5.0,4.0,2.0,0.4,0.05,0.2,0.0,904.0,5.0,3.0,0.5154867256637168
5.0,4.0,3.0,0.4,0.05,0.2,0.0,870.0,3.0,3.0,0.5206896551724138
5.0,4.0,4.0,0.4,0.05,0.2,0.0,864.0,2.0,2.0,0.5185185185185185
5.0,4.0,5.0,0.4,0.05,0.2,0.0,853.0,5.0,2.0,0.5216881594372802
5.0,4.0,6.0,0.4,0.05,0.2,0.0,852.0,3.0,1.0,0.5199530516431925
5.0,4.0,7.0,0.4,0.05,0.2,0.0,841.0,4.0,1.0,0.5219976218787158
5.0,4.0,8.0,0.4,0.05,0.2,0.0,833.0,4.0,1.0,0.5210084033613446
5.0,4.0,9.0,0.4,0.05,0.2,0.0,822.0,3.0,1.0,0.524330900243309
5.0,4.0,10.0,0.4,0.05,0.2,0.0,820.0,3.0,2.0,0.5231707317073171
5.0,4.0,11.0,0.4,0.05,0.2,0.0,805.0,4.0,2.0,0.5267080745341615
5.0,4.0,12.0,0.4,0.05,0.2,0.0,809.0,3.0,1.0,0.5241038318912238
5.0,4.0,13.0,0.4,0.05,0.2,0.0,800.0,3.0,0.0,0.525
5.0,4.0,14.0,0.4,0.05,0.2,0.0,801.0,3.0,2.0,0.5243445692883895
5.0,4.0,15.0,0.4,0.05,0.2,0.0,793.0,3.0,3.0,0.5245901639344263
5.0,4.0,16.0,0.4,0.05,0.2,0.0,798.0,3.0,3.0,0.5225563909774437
5.0,4.0,17.0,0.4,0.05,0.2,0.0,783.0,2.0,1.0,0.5236270753512133
5.0,4.0,18.0,0.4,0.05,0.2,0.0,787.0,1.0,1.0,0.5235069885641678
5.0,4.0,19.0,0.4,0.05,0.2,0.0,779.0,3.0,1.0,0.5224646983311938
5.0,4.0,20.0,0.4,0.05,0.2,0.0,1403.0,4.0,2.0,0.29223093371347114
5.0,4.0,21.0,0.4,0.05,0.2,0.0,1337.0,5.0,2.0,0.2961854899027674
5.0,4.0,22.0,0.4,0.05,0.2,0.0,1319.0,7.0,2.0,0.29492039423805916
5.0,4.0,23.0,0.4,0.05,0.2,0.0,1305.0,8.0,2.0,0.29195402298850576
5.0,4.0,24.0,0.4,0.05,0.2,0.0,1249.0,9.0,2.0,0.2946357085668535
5.0,4.0,25.0,0.4,0.05,0.2,0.0,1192.0,12.0,2.0,0.3011744966442953
5.0,4.0,26.0,0.4,0.05,0.2,0.0,1182.0,8.0,4.0,0.30287648054145516
5.0,4.0,27.0,0.4,0.05,0.2,0.0,1160.0,9.0,5.0,0.30431034482758623
5.0,4.0,28.0,0.4,0.05,0.2,0.0,1117.0,9.0,8.0,0.3025962399283796
5.0,4.0,29.0,0.4,0.05,0.2,0.0,1102.0,8.0,5.0,0.30671506352087113
5.0,4.0,30.0,0.4,0.05,0.2,0.0,1093.0,6.0,3.0,0.3074107959743824
5.0,4.0,31.0,0.4,0.05,0.2,0.0,1069.0,4.0,3.0,0.3068288119738073
5.0,4.0,32.0,0.4,0.05,0.2,0.0,1044.0,6.0,4.0,0.30938697318007663
5.0,4.0,33.0,0.4,0.05,0.2,0.0,1032.0,12.0,4.0,0.3081395348837209
5.0,4.0,34.0,0.4,0.05,0.2,0.0,1026.0,11.0,2.0,0.310916179337232
5.0,4.0,35.0,0.4,0.05,0.2,0.0,1006.0,10.0,3.0,0.3071570576540755
5.0,4.0,36.0,0.4,0.05,0.2,0.0,984.0,10.0,5.0,0.3099593495934959
5.0,4.0,37.0,0.4,0.05,0.2,0.0,959.0,13.0,5.0,0.3086548488008342
5.0,4.0,38.0,0.4,0.05,0.2,0.0,947.0,12.0,6.0,0.31045406546990495
5.0,4.0,39.0,0.4,0.05,0.2,0.0,953.0,12.0,7.0,0.30849947534102834
5.0,4.0,40.0,0.4,0.05,0.2,0.0,943.0,13.0,7.0,0.3117709437963945
5.0,4.0,41.0,0.4,0.05,0.2,0.0,944.0,14.0,5.0,0.3103813559322034
5.0,4.0,42.0,0.4,0.05,0.2,0.0,921.0,15.0,3.0,0.31596091205211724
5.0,4.0,43.0,0.4,0.05,0.2,0.0,913.0,17.0,4.0,0.312157721796276
5.0,4.0,44.0,0.4,0.05,0.2,0.0,888.0,15.0,8.0,0.31756756756756754
5.0,4.0,45.0,0.4,0.05,0.2,0.0,881.0,17.0,10.0,0.5062429057888763
5.0,4.0,46.0,0.4,0.05,0.2,0.0,881.0,18.0,9.0,0.5051078320090806
5.0,4.0,47.0,0.4,0.05,0.2,0.0,844.0,12.0,5.0,0.5071090047393365
5.0,4.0,48.0,0.4,0.05,0.2,0.0,812.0,11.0,4.0,0.5098522167487685
5.0,4.0,49.0,0.4,0.05,0.2,0.0,794.0,11.0,5.0,0.5100755667506297
5.0,4.0,50.0,0.4,0.05,0.2,0.0,791.0,9.0,5.0,0.506953223767383
5.0,4.0,51.0,0.4,0.05,0.2,0.0,781.0,9.0,4.0,0.5108834827144686
5.0,4.0,52.0,0.4,0.05,0.2,0.0,769.0,8.0,6.0,0.5110533159947984
5.0,5.0,1.0,0.4,0.05,0.2,0.0,764.0,7.0,5.0,0.5104712041884817
5.0,5.0,2.0,0.4,0.05,0.2,0.0,743.0,6.0,4.0,0.5141318977119784
5.0,5.0,3.0,0.4,0.05,0.2,0.0,740.0,4.0,1.0,0.5135135135135135
5.0,5.0,4.0,0.4,0.05,0.2,0.0,731.0,3.0,1.0,0.5157318741450069
5.0,5.0,5.0,0.4,0.05,0.2,0.0,726.0,3.0,1.0,0.5206611570247934
5.0,5.0,6.0,0.4,0.05,0.2,0.0,729.0,3.0,2.0,0.5171467764060357
5.0,5.0,7.0,0.4,0.05,0.2,0.0,719.0,2.0,2.0,0.5201668984700973
5.0,5.0,8.0,0.4,0.05,0.2,0.0,712.0,3.0,2.0,0.5182584269662921
5.0,5.0,9.0,0.4,0.05,0.2,0.0,708.0,2.0,2.0,0.518361581920904
5.0,5.0,10.0,0.4,0.05,0.2,0.0,705.0,1.0,1.0,0.5177304964539007
5.0,5.0,11.0,0.4,0.05,0.2,0.0,696.0,1.0,1.0,0.5186781609195402
5.0,5.0,12.0,0.4,0.05,0.2,0.0,690.0,0.0,0.0,0.5217391304347826
5.0,5.0,13.0,0.4,0.05,0.2,0.0,684.0,0.0,0.0,0.5248538011695907
5.0,5.0,14.0,0.4,0.05,0.2,0.0,686.0,0.0,0.0,0.5189504373177842
5.0,5.0,15.0,0.4,0.05,0.2,0.0,674.0,0.0,0.0,0.5237388724035609
5.0,5.0,16.0,0.4,0.05,0.2,0.0,678.0,0.0,0.0,0.5206489675516224
5.0,5.0,17.0,0.4,0.05,0.2,0.0,668.0,0.0,0.0,0.5179640718562875
5.0,5.0,18.0,0.4,0.05,0.2,0.0,677.0,0.0,0.0,0.518463810930576
5.0,5.0,19.0,0.4,0.05,0.2,0.0,676.0,0.0,0.0,0.5177514792899408
5.0,5.0,20.0,0.4,0.05,0.2,0.0,1213.0,0.0,0.0,0.2877164056059357
5.0,5.0,21.0,0.4,0.05,0.2,0.0,1194.0,0.0,0.0,0.2897822445561139
5.0,5.0,22.0,0.4,0.05,0.2,0.0,1169.0,0.0,0.0,0.2925577416595381
5.0,5.0,23.0,0.4,0.05,0.2,0.0,1157.0,0.0,0.0,0.2912705272255834
5.0,5.0,24.0,0.4,0.05,0.2,0.0,1151.0,0.0,0.0,0.29192006950477845
5.0,5.0,25.0,0.4,0.05,0.2,0.0,1108.0,0.0,0.0,0.29783393501805056
5.0,5.0,26.0,0.4,0.05,0.2,0.0,1093.0,0.0,0.0,0.29643183897529735
5.0,5.0,27.0,0.4,0.05,0.2,0.0,1029.0,0.0,0.0,0.30612244897959184
5.0,5.0,28.0,0.4,0.05,0.2,0.0,978.0,0.0,0.0,0.30879345603271985
5.0,5.0,29.0,0.4,0.05,0.2,0.0,964.0,0.0,0.0,0.3070539419087137
5.0,5.0,30.0,0.4,0.05,0.2,0.0,953.0,0.0,0.0,0.304302203567681
5.0,5.0,31.0,0.4,0.05,0.2,0.0,948.0,0.0,0.0,0.3069620253164557
5.0,5.0,32.0,0.4,0.05,0.2,0.0,926.0,0.0,0.0,0.3023758099352052
5.0,5.0,33.0,0.4,0.05,0.2,0.0,927.0,0.0,0.0,0.30312837108953616
5.0,5.0,34.0,0.4,0.05,0.2,0.0,899.0,0.0,0.0,0.3047830923248053
5.0,5.0,35.0,0.4,0.05,0.2,0.0,859.0,0.0,0.0,0.3073341094295693
5.0,5.0,36.0,0.4,0.05,0.2,0.0,830.0,0.0,0.0,0.3072289156626506
5.0,5.0,37.0,0.4,0.05,0.2,0.0,828.0,0.0,0.0,0.3103864734299517
5.0,5.0,38.0,0.4,0.05,0.2,0.0,815.0,0.0,0.0,0.3067484662576687
5.0,5.0,39.0,0.4,0.05,0.2,0.0,802.0,0.0,0.0,0.31296758104738154
5.0,5.0,40.0,0.4,0.05,0.2,0.0,801.0,0.0,0.0,0.3096129837702871
5.0,5.0,41.0,0.4,0.05,0.2,0.0,801.0,0.0,0.0,0.31335830212234705
5.0,5.0,42.0,0.4,0.05,0.2,0.0,799.0,0.0,0.0,0.31038798498122655
5.0,5.0,43.0,0.4,0.05,0.2,0.0,800.0,0.0,0.0,0.31125
5.0,5.0,44.0,0.4,0.05,0.2,0.0,792.0,0.0,0.0,0.30934343434343436
5.0,5.0,45.0,0.4,0.05,0.2,0.0,779.0,0.0,0.0,0.5134788189987163
5.0,5.0,46.0,0.4,0.05,0.2,0.0,770.0,0.0,0.0,0.509090909090909
5.0,5.0,47.0,0.4,0.05,0.2,0.0,764.0,0.0,0.0,0.5143979057591623
5.0,5.0,48.0,0.4,0.05,0.2,0.0,761.0,0.0,0.0,0.5111695137976346
5.0,5.0,49.0,0.4,0.05,0.2,0.0,745.0,0.0,0.0,0.512751677852349
5.0,5.0,50.0,0.4,0.05,0.2,0.0,731.0,0.0,0.0,0.5116279069767442
5.0,5.0,51.0,0.4,0.05,0.2,0.0,730.0,0.0,0.0,0.5136986301369864
5.0,5.0,52.0,0.4,0.05,0.2,0.0,727.0,0.0,0.0,0.5116918844566712
5.0,6.0,1.0,0.4,0.05,0.2,0.0,711.0,0.0,0.0,0.5218002812939522
5.0,6.0,2.0,0.4,0.05,0.2,0.0,710.0,0.0,0.0,0.5197183098591549
5.0,6.0,3.0,0.4,0.05,0.2,0.0,706.0,0.0,0.0,0.5226628895184136
5.0,6.0,4.0,0.4,0.05,0.2,0.0,707.0,0.0,0.0,0.5176803394625177
5.0,6.0,5.0,0.4,0.05,0.2,0.0,691.0,0.0,0.0,0.5253256150506512
5.0,6.0,6.0,0.4,0.05,0.2,0.0,686.0,0.0,0.0,0.521865889212828
5.0,6.0,7.0,0.4,0.05,0.2,0.0,675.0,0.0,0.0,0.5274074074074074
5.0,6.0,8.0,0.4,0.05,0.2,0.0,669.0,0.0,0.0,0.523168908819133
5.0,6.0,9.0,0.4,0.05,0.2,0.0,666.0,0.0,0.0,0.5285285285285285
5.0,6.0,10.0,0.4,0.05,0.2,0.0,658.0,0.0,0.0,0.5273556231003039
5.0,6.0,11.0,0.4,0.05,0.2,0.0,655.0,0.0,0.0,0.5328244274809161
5.0,6.0,12.0,0.4,0.05,0.2,0.0,653.0,0.0,0.0,0.5252679938744257
5.0,6.0,13.0,0.4,0.05,0.2,0.0,637.0,0.0,0.0,0.5384615384615384
5.0,6.0,14.0,0.4,0.05,0.2,0.0,634.0,0.0,0.0,0.5331230283911672
5.0,6.0,15.0,0.4,0.05,0.2,0.0,631.0,0.0,0.0,0.5404120443740095
5.0,6.0,16.0,0.4,0.05,0.2,0.0,630.0,0.0,0.0,0.5317460317460317
5.0,6.0,17.0,0.4,0.05,0.2,0.0,626.0,0.0,0.0,0.5383386581469649
5.0,6.0,18.0,0.4,0.05,0.2,0.0,627.0,0.0,0.0,0.5311004784688995
5.0,6.0,19.0,0.4,0.05,0.2,0.0,626.0,0.0,0.0,0.5399361022364217
5.0,6.0,20.0,0.4,0.05,0.2,0.0,1110.0,0.0,0.0,0.2990990990990991
5.0,6.0,21.0,0.4,0.05,0.2,0.0,1110.0,0.0,0.0,0.2981981981981982
5.0,6.0,22.0,0.4,0.05,0.2,0.0,1070.0,0.0,0.0,0.29906542056074764
5.0,6.0,23.0,0.4,0.05,0.2,0.0,1031.0,0.0,0.0,0.30455868089233756
5.0,6.0,24.0,0.4,0.05,0.2,0.0,990.0,0.0,0.0,0.301010101010101
5.0,6.0,25.0,0.4,0.05,0.2,0.0,984.0,0.0,0.0,0.30589430894308944
5.0,6.0,26.0,0.4,0.05,0.2,0.0,989.0,0.0,0.0,0.301314459049545
5.0,6.0,27.0,0.4,0.05,0.2,0.0,943.0,0.0,0.0,0.31283138918345704
5.0,6.0,28.0,0.4,0.05,0.2,0.0,928.0,0.0,0.0,0.3081896551724138
5.0,6.0,29.0,0.4,0.05,0.2,0.0,917.0,0.0,0.0,0.30970556161395857
5.0,6.0,30.0,0.4,0.05,0.2,0.0,897.0,0.0,0.0,0.3088071348940914
5.0,6.0,31.0,0.4,0.05,0.2,0.0,899.0,0.0,0.0,0.3103448275862069
5.0,6.0,32.0,0.4,0.05,0.2,0.0,887.0,0.0,0.0,0.30777903043968435
5.0,6.0,33.0,0.4,0.05,0.2,0.0,891.0,0.0,0.0,0.3108866442199775
5.0,6.0,34.0,0.4,0.05,0.2,0.0,882.0,0.0,0.0,0.3072562358276644
5.0,6.0,35.0,0.4,0.05,0.2,0.0,873.0,0.0,0.0,0.30813287514318444
5.0,6.0,36.0,0.4,0.05,0.2,0.0,864.0,0.0,0.0,0.30671296296296297
5.0,6.0,37.0,0.4,0.05,0.2,0.0,840.0,0.0,0.0,0.31547619047619047
5.0,6.0,38.0,0.4,0.05,0.2,0.0,823.0,0.0,0.0,0.3159173754556501
5.0,6.0,39.0,0.4,0.05,0.2,0.0,831.0,0.0,0.0,0.3176895306859206
5.0,6.0,40.0,0.4,0.05,0.2,0.0,819.0,0.0,0.0,0.3162393162393162
5.0,6.0,41.0,0.4,0.05,0.2,0.0,820.0,0.0,0.0,0.3182926829268293
5.0,6.0,42.0,0.4,0.05,0.2,0.0,811.0,0.0,0.0,0.31689272503082616
5.0,6.0,43.0,0.4,0.05,0.2,0.0,822.0,0.0,0.0,0.31873479318734793
5.0,6.0,44.0,0.4,0.05,0.2,0.0,812.0,0.0,0.0,0.31650246305418717
5.0,6.0,45.0,0.4,0.05,0.2,0.0,806.0,0.0,0.0,0.5161290322580645
5.0,6.0,46.0,0.4,0.05,0.2,0.0,796.0,0.0,0.0,0.5100502512562815
5.0,6.0,47.0,0.4,0.05,0.2,0.0,806.0,0.0,0.0,0.5161290322580645
5.0,6.0,48.0,0.4,0.05,0.2,0.0,796.0,0.0,0.0,0.5113065326633166
5.0,6.0,49.0,0.4,0.05,0.2,0.0,787.0,0.0,0.0,0.5171537484116899
5.0,6.0,50.0,0.4,0.05,0.2,0.0,758.0,0.0,0.0,0.5092348284960422
5.0,6.0,51.0,0.4,0.05,0.2,0.0,763.0,0.0,0.0,0.5176933158584535
5.0,6.0,52.0,0.4,0.05,0.2,0.0,754.0,0.0,0.0,0.5092838196286472
5.0,7.0,1.0,0.4,0.05,0.2,0.0,756.0,0.0,0.0,0.5185185185185185
5.0,7.0,2.0,0.4,0.05,0.2,0.0,750.0,0.0,0.0,0.512
5.0,7.0,3.0,0.4,0.05,0.2,0.0,753.0,0.0,0.0,0.5192563081009296
5.0,7.0,4.0,0.4,0.05,0.2,0.0,732.0,0.0,0.0,0.5136612021857924
5.0,7.0,5.0,0.4,0.05,0.2,0.0,737.0,0.0,0.0,0.5223880597014925
5.0,7.0,6.0,0.4,0.05,0.2,0.0,730.0,0.0,0.0,0.5150684931506849
5.0,7.0,7.0,0.4,0.05,0.2,0.0,735.0,0.0,0.0,0.5238095238095238
5.0,7.0,8.0,0.4,0.05,0.2,0.0,727.0,0.0,0.0,0.517193947730399
5.0,7.0,9.0,0.4,0.05,0.2,0.0,730.0,0.0,0.0,0.5232876712328767
5.0,7.0,10.0,0.4,0.05,0.2,0.0,724.0,0.0,0.0,0.5165745856353591
5.0,7.0,11.0,0.4,0.05,0.2,0.0,725.0,0.0,0.0,0.5255172413793103
5.0,7.0,12.0,0.4,0.05,0.2,0.0,724.0,0.0,0.0,0.5165745856353591
5.0,7.0,13.0,0.4,0.05,0.2,0.0,721.0,0.0,0.0,0.5284327323162274
5.0,7.0,14.0,0.4,0.05,0.2,0.0,720.0,0.0,0.0,0.5208333333333334
5.0,7.0,15.0,0.4,0.05,0.2,0.0,716.0,0.0,0.0,0.5307262569832403
5.0,7.0,16.0,0.4,0.05,0.2,0.0,715.0,0.0,0.0,0.5202797202797202
5.0,7.0,17.0,0.4,0.05,0.2,0.0,715.0,0.0,0.0,0.5314685314685315
5.0,7.0,18.0,0.4,0.05,0.2,0.0,714.0,0.0,0.0,0.5210084033613446
5.0,7.0,19.0,0.4,0.05,0.2,0.0,709.0,0.0,0.0,0.5303244005641748
5.0,7.0,20.0,0.4,0.05,0.2,0.0,1325.0,0.0,0.0,0.2807547169811321
5.0,7.0,21.0,0.4,0.05,0.2,0.0,1271.0,0.0,0.0,0.2879622344610543
5.0,7.0,22.0,0.4,0.05,0.2,0.0,1240.0,0.0,0.0,0.28951612903225804
5.0,7.0,23.0,0.4,0.05,0.2,0.0,1197.0,0.0,0.0,0.29239766081871343
5.0,7.0,24.0,0.4,0.05,0.2,0.0,1155.0,0.0,0.0,0.2995670995670996
5.0,7.0,25.0,0.4,0.05,0.2,0.0,1150.0,0.0,0.0,0.3008695652173913
5.0,7.0,26.0,0.4,0.05,0.2,0.0,1139.0,0.0,0.0,0.30201931518876207
5.0,7.0,27.0,0.4,0.05,0.2,0.0,1069.0,0.0,0.0,0.3068288119738073
5.0,7.0,28.0,0.4,0.05,0.2,0.0,1058.0,0.0,0.0,0.3052930056710775
5.0,7.0,29.0,0.4,0.05,0.2,0.0,1019.0,0.0,0.0,0.310107948969578
5.0,7.0,30.0,0.4,0.05,0.2,0.0,982.0,0.0,0.0,0.31466395112016293
5.0,7.0,31.0,0.4,0.05,0.2,0.0,984.0,0.0,0.0,0.3170731707317073
5.0,7.0,32.0,0.4,0.05,0.2,0.0,952.0,0.0,0.0,0.3172268907563025
5.0,7.0,33.0,0.4,0.05,0.2,0.0,917.0,0.0,0.0,0.31952017448200654
5.0,7.0,34.0,0.4,0.05,0.2,0.0,902.0,0.0,0.0,0.31929046563192903
5.0,7.0,35.0,0.4,0.05,0.2,0.0,898.0,0.0,0.0,0.32516703786191536
5.0,7.0,36.0,0.4,0.05,0.2,0.0,898.0,0.0,0.0,0.3207126948775056
5.0,7.0,37.0,0.4,0.05,0.2,0.0,892.0,0.0,0.0,0.3273542600896861
5.0,7.0,38.0,0.4,0.05,0.2,0.0,867.0,0.0,0.0,0.3333333333333333
5.0,7.0,39.0,0.4,0.05,0.2,0.0,865.0,0.0,0.0,0.33410404624277457
5.0,7.0,40.0,0.4,0.05,0.2,0.0,865.0,0.0,0.0,0.3329479768786127
5.0,7.0,41.0,0.4,0.05,0.2,0.0,867.0,0.0,0.0,0.3344867358708189
5.0,7.0,42.0,0.4,0.05,0.2,0.0,862.0,0.0,0.0,0.3329466357308585
5.0,7.0,43.0,0.4,0.05,0.2,0.0,851.0,0.0,0.0,0.33490011750881316
5.0,7.0,44.0,0.4,0.05,0.2,0.0,821.0,0.0,0.0,0.3337393422655298
5.0,7.0,45.0,0.4,0.05,0.2,0.0,826.0,0.0,0.0,0.5290556900726392
5.0,7.0,46.0,0.4,0.05,0.2,0.0,816.0,0.0,0.0,0.5330882352941176
5.0,7.0,47.0,0.4,0.05,0.2,0.0,818.0,0.0,0.0,0.5293398533007335
5.0,7.0,48.0,0.4,0.05,0.2,0.0,805.0,0.0,0.0,0.5304347826086957
5.0,7.0,49.0,0.4,0.05,0.2,0.0,800.0,0.0,0.0,0.535
5.0,7.0,50.0,0.4,0.05,0.2,0.0,798.0,0.0,0.0,0.5325814536340853
5.0,7.0,51.0,0.4,0.05,0.2,0.0,786.0,0.0,0.0,0.5368956743002544
5.0,7.0,52.0,0.4,0.05,0.2,0.0,781.0,0.0,0.0,0.5339308578745199
5.0,8.0,1.0,0.4,0.05,0.2,0.0,784.0,0.0,0.0,0.5369897959183674
5.0,8.0,2.0,0.4,0.05,0.2,0.0,778.0,0.0,0.0,0.5334190231362468
5.0,8.0,3.0,0.4,0.05,0.2,0.0,784.0,0.0,0.0,0.5369897959183674
5.0,8.0,4.0,0.4,0.05,0.2,0.0,776.0,0.0,0.0,0.5335051546391752
5.0,8.0,5.0,0.4,0.05,0.2,0.0,776.0,0.0,0.0,0.5360824742268041
5.0,8.0,6.0,0.4,0.05,0.2,0.0,772.0,0.0,0.0,0.533678756476684
