rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
5.0,5.0,28.0,0.7,0.025,0.4,3.0,1003.0,0.0,0.0,0.37886340977068794
5.0,5.0,29.0,0.7,0.025,0.4,3.0,983.0,0.0,0.0,0.3743641912512716
5.0,5.0,30.0,0.7,0.025,0.4,3.0,976.0,0.0,0.0,0.3770491803278688
5.0,5.0,31.0,0.7,0.025,0.4,3.0,957.0,0.0,0.0,0.37513061650992685
5.0,5.0,32.0,0.7,0.025,0.4,3.0,949.0,0.0,0.0,0.3793466807165437
5.0,5.0,33.0,0.7,0.025,0.4,3.0,922.0,0.0,0.0,0.3796095444685466
5.0,5.0,34.0,0.7,0.025,0.4,3.0,912.0,0.0,0.0,0.38377192982456143
5.0,5.0,35.0,0.7,0.025,0.4,3.0,898.0,0.0,0.0,0.3830734966592428
5.0,5.0,36.0,0.7,0.025,0.4,3.0,905.0,0.0,0.0,0.3812154696132597
5.0,5.0,37.0,0.7,0.025,0.4,3.0,885.0,0.0,0.0,0.38531073446327685
5.0,5.0,38.0,0.7,0.025,0.4,3.0,857.0,0.0,0.0,0.3943990665110852
5.0,5.0,39.0,0.7,0.025,0.4,3.0,831.0,0.0,0.0,0.3935018050541516
5.0,5.0,40.0,0.7,0.025,0.4,3.0,827.0,0.0,0.0,0.3954050785973398
5.0,5.0,41.0,0.7,0.025,0.4,3.0,780.0,0.0,0.0,0.40384615384615385
5.0,5.0,42.0,0.7,0.025,0.4,3.0,763.0,0.0,0.0,0.40235910878112713
5.0,5.0,43.0,0.7,0.025,0.4,3.0,755.0,0.0,0.0,0.40397350993377484
5.0,5.0,44.0,0.7,0.025,0.4,3.0,758.0,0.0,0.0,0.4023746701846966
5.0,5.0,45.0,0.7,0.025,0.4,3.0,736.0,0.0,0.0,0.6603260869565217
5.0,5.0,46.0,0.7,0.025,0.4,3.0,745.0,0.0,0.0,0.6577181208053692
5.0,5.0,47.0,0.7,0.025,0.4,3.0,732.0,0.0,0.0,0.6598360655737705
5.0,5.0,48.0,0.7,0.025,0.4,3.0,712.0,0.0,0.0,0.6558988764044944
5.0,5.0,49.0,0.7,0.025,0.4,3.0,680.0,0.0,0.0,0.6588235294117647
5.0,5.0,50.0,0.7,0.025,0.4,3.0,679.0,0.0,0.0,0.658321060382916
5.0,5.0,51.0,0.7,0.025,0.4,3.0,663.0,0.0,0.0,0.6621417797888386
5.0,5.0,52.0,0.7,0.025,0.4,3.0,674.0,0.0,0.0,0.6602373887240356
5.0,6.0,1.0,0.7,0.025,0.4,3.0,664.0,0.0,0.0,0.661144578313253
5.0,6.0,2.0,0.7,0.025,0.4,3.0,673.0,0.0,0.0,0.6612184249628529
5.0,6.0,3.0,0.7,0.025,0.4,3.0,658.0,0.0,0.0,0.6610942249240122
5.0,6.0,4.0,0.7,0.025,0.4,3.0,666.0,0.0,0.0,0.6606606606606606
5.0,6.0,5.0,0.7,0.025,0.4,3.0,655.0,0.0,0.0,0.6610687022900763
5.0,6.0,6.0,0.7,0.025,0.4,3.0,662.0,0.0,0.0,0.6616314199395771
5.0,6.0,7.0,0.7,0.025,0.4,3.0,652.0,0.0,0.0,0.6595092024539877
5.0,6.0,8.0,0.7,0.025,0.4,3.0,651.0,0.0,0.0,0.6589861751152074
5.0,6.0,9.0,0.7,0.025,0.4,3.0,629.0,0.0,0.0,0.6550079491255962
5.0,6.0,10.0,0.7,0.025,0.4,3.0,632.0,0.0,0.0,0.6582278481012658
5.0,6.0,11.0,0.7,0.025,0.4,3.0,622.0,0.0,0.0,0.6511254019292605
5.0,6.0,12.0,0.7,0.025,0.4,3.0,617.0,0.0,0.0,0.6515397082658023
5.0,6.0,13.0,0.7,0.025,0.4,3.0,617.0,0.0,0.0,0.6499189627228525
5.0,6.0,14.0,0.7,0.025,0.4,3.0,608.0,0.0,0.0,0.6546052631578947
5.0,6.0,15.0,0.7,0.025,0.4,3.0,608.0,0.0,0.0,0.6513157894736842
5.0,6.0,16.0,0.7,0.025,0.4,3.0,602.0,0.0,0.0,0.6578073089700996
5.0,6.0,17.0,0.7,0.025,0.4,3.0,588.0,0.0,0.0,0.6462585034013606
5.0,6.0,18.0,0.7,0.025,0.4,3.0,585.0,0.0,0.0,0.652991452991453
5.0,6.0,19.0,0.7,0.025,0.4,3.0,587.0,0.0,0.0,0.6490630323679727
5.0,6.0,20.0,0.7,0.025,0.4,3.0,1030.0,0.0,0.0,0.3718446601941748
5.0,6.0,21.0,0.7,0.025,0.4,3.0,998.0,0.0,0.0,0.3777555110220441
5.0,6.0,22.0,0.7,0.025,0.4,3.0,972.0,0.0,0.0,0.37962962962962965
5.0,6.0,23.0,0.7,0.025,0.4,3.0,961.0,0.0,0.0,0.38189386056191466
5.0,6.0,24.0,0.7,0.025,0.4,3.0,899.0,0.0,0.0,0.389321468298109
5.0,6.0,25.0,0.7,0.025,0.4,3.0,886.0,0.0,0.0,0.39164785553047404
5.0,6.0,26.0,0.7,0.025,0.4,3.0,876.0,0.0,0.0,0.3972602739726027
5.0,6.0,27.0,0.7,0.025,0.4,3.0,848.0,0.0,0.0,0.39740566037735847
5.0,6.0,28.0,0.7,0.025,0.4,3.0,853.0,0.0,0.0,0.39859320046893315
5.0,6.0,29.0,0.7,0.025,0.4,3.0,843.0,0.0,0.0,0.3962040332147094
5.0,6.0,30.0,0.7,0.025,0.4,3.0,839.0,0.0,0.0,0.399284862932062
5.0,6.0,31.0,0.7,0.025,0.4,3.0,814.0,0.0,0.0,0.4004914004914005
5.0,6.0,32.0,0.7,0.025,0.4,3.0,785.0,0.0,0.0,0.4050955414012739
5.0,6.0,33.0,0.7,0.025,0.4,3.0,760.0,0.0,0.0,0.40131578947368424
5.0,6.0,34.0,0.7,0.025,0.4,3.0,738.0,0.0,0.0,0.4065040650406504
5.0,6.0,35.0,0.7,0.025,0.4,3.0,716.0,0.0,0.0,0.40782122905027934
5.0,6.0,36.0,0.7,0.025,0.4,3.0,711.0,0.0,0.0,0.4092827004219409
5.0,6.0,37.0,0.7,0.025,0.4,3.0,687.0,0.0,0.0,0.40756914119359533
5.0,6.0,38.0,0.7,0.025,0.4,3.0,678.0,0.0,0.0,0.41002949852507375
5.0,6.0,39.0,0.7,0.025,0.4,3.0,679.0,0.0,0.0,0.40795287187039764
5.0,6.0,40.0,0.7,0.025,0.4,3.0,682.0,0.0,0.0,0.40762463343108507
5.0,6.0,41.0,0.7,0.025,0.4,3.0,673.0,0.0,0.0,0.40416047548291234
5.0,6.0,42.0,0.7,0.025,0.4,3.0,664.0,0.0,0.0,0.40813253012048195
5.0,6.0,43.0,0.7,0.025,0.4,3.0,661.0,0.0,0.0,0.4114977307110439
5.0,6.0,44.0,0.7,0.025,0.4,3.0,659.0,0.0,0.0,0.40971168437025796
5.0,6.0,45.0,0.7,0.025,0.4,3.0,644.0,0.0,0.0,0.703416149068323
5.0,6.0,46.0,0.7,0.025,0.4,3.0,634.0,0.0,0.0,0.695583596214511
5.0,6.0,47.0,0.7,0.025,0.4,3.0,633.0,0.0,0.0,0.7014218009478673
5.0,6.0,48.0,0.7,0.025,0.4,3.0,629.0,0.0,0.0,0.6963434022257552
5.0,6.0,49.0,0.7,0.025,0.4,3.0,621.0,0.0,0.0,0.7020933977455717
5.0,6.0,50.0,0.7,0.025,0.4,3.0,621.0,0.0,0.0,0.6956521739130435
5.0,6.0,51.0,0.7,0.025,0.4,3.0,622.0,0.0,0.0,0.7009646302250804
5.0,6.0,52.0,0.7,0.025,0.4,3.0,596.0,0.0,0.0,0.6996644295302014
5.0,7.0,1.0,0.7,0.025,0.4,3.0,598.0,0.0,0.0,0.7023411371237458
5.0,7.0,2.0,0.7,0.025,0.4,3.0,590.0,0.0,0.0,0.7016949152542373
5.0,7.0,3.0,0.7,0.025,0.4,3.0,593.0,0.0,0.0,0.7048903878583473
5.0,7.0,4.0,0.7,0.025,0.4,3.0,585.0,0.0,0.0,0.7042735042735043
5.0,7.0,5.0,0.7,0.025,0.4,3.0,579.0,0.0,0.0,0.7029360967184801
5.0,7.0,6.0,0.7,0.025,0.4,3.0,570.0,0.0,0.0,0.7
5.0,7.0,7.0,0.7,0.025,0.4,3.0,576.0,0.0,0.0,0.7048611111111112
5.0,7.0,8.0,0.7,0.025,0.4,3.0,565.0,0.0,0.0,0.7061946902654868
5.0,7.0,9.0,0.7,0.025,0.4,3.0,564.0,0.0,0.0,0.7109929078014184
5.0,7.0,10.0,0.7,0.025,0.4,3.0,558.0,0.0,0.0,0.7132616487455197
5.0,7.0,11.0,0.7,0.025,0.4,3.0,562.0,0.0,0.0,0.7117437722419929
5.0,7.0,12.0,0.7,0.025,0.4,3.0,556.0,0.0,0.0,0.7140287769784173
5.0,7.0,13.0,0.7,0.025,0.4,3.0,557.0,0.0,0.0,0.7163375224416517
5.0,7.0,14.0,0.7,0.025,0.4,3.0,547.0,0.0,0.0,0.7148080438756855
5.0,7.0,15.0,0.7,0.025,0.4,3.0,551.0,0.0,0.0,0.7186932849364791
5.0,7.0,16.0,0.7,0.025,0.4,3.0,544.0,0.0,0.0,0.7169117647058824
5.0,7.0,17.0,0.7,0.025,0.4,3.0,537.0,0.0,0.0,0.7225325884543762
5.0,7.0,18.0,0.7,0.025,0.4,3.0,532.0,0.0,0.0,0.7199248120300752
5.0,7.0,19.0,0.7,0.025,0.4,3.0,537.0,0.0,0.0,0.7225325884543762
5.0,7.0,20.0,0.7,0.025,0.4,3.0,968.0,0.0,0.0,0.39462809917355374
5.0,7.0,21.0,0.7,0.025,0.4,3.0,894.0,0.0,0.0,0.3970917225950783
5.0,7.0,22.0,0.7,0.025,0.4,3.0,851.0,0.0,0.0,0.3971797884841363
5.0,7.0,23.0,0.7,0.025,0.4,3.0,798.0,0.0,0.0,0.39974937343358397
5.0,7.0,24.0,0.7,0.025,0.4,3.0,798.0,0.0,0.0,0.40977443609022557
5.0,7.0,25.0,0.7,0.025,0.4,3.0,760.0,0.0,0.0,0.4105263157894737
5.0,7.0,26.0,0.7,0.025,0.4,3.0,768.0,0.0,0.0,0.4166666666666667
5.0,7.0,27.0,0.7,0.025,0.4,3.0,757.0,0.0,0.0,0.4081902245706737
5.0,7.0,28.0,0.7,0.025,0.4,3.0,762.0,0.0,0.0,0.41732283464566927
5.0,7.0,29.0,0.7,0.025,0.4,3.0,730.0,0.0,0.0,0.4123287671232877
5.0,7.0,30.0,0.7,0.025,0.4,3.0,714.0,0.0,0.0,0.41596638655462187
5.0,7.0,31.0,0.7,0.025,0.4,3.0,706.0,0.0,0.0,0.40509915014164305
5.0,7.0,32.0,0.7,0.025,0.4,3.0,686.0,0.0,0.0,0.41836734693877553
5.0,7.0,33.0,0.7,0.025,0.4,3.0,676.0,0.0,0.0,0.4171597633136095
5.0,7.0,34.0,0.7,0.025,0.4,3.0,675.0,0.0,0.0,0.42518518518518517
5.0,7.0,35.0,0.7,0.025,0.4,3.0,656.0,0.0,0.0,0.4253048780487805
5.0,7.0,36.0,0.7,0.025,0.4,3.0,646.0,0.0,0.0,0.43188854489164086
5.0,7.0,37.0,0.7,0.025,0.4,3.0,643.0,0.0,0.0,0.4276827371695179
5.0,7.0,38.0,0.7,0.025,0.4,3.0,620.0,0.0,0.0,0.4338709677419355
5.0,7.0,39.0,0.7,0.025,0.4,3.0,601.0,0.0,0.0,0.4292845257903494
5.0,7.0,40.0,0.7,0.025,0.4,3.0,591.0,0.0,0.0,0.43824027072758037
5.0,7.0,41.0,0.7,0.025,0.4,3.0,588.0,0.0,0.0,0.4336734693877551
5.0,7.0,42.0,0.7,0.025,0.4,3.0,584.0,0.0,0.0,0.4434931506849315
5.0,7.0,43.0,0.7,0.025,0.4,3.0,570.0,0.0,0.0,0.4368421052631579
5.0,7.0,44.0,0.7,0.025,0.4,3.0,556.0,0.0,0.0,0.43884892086330934
5.0,7.0,45.0,0.7,0.025,0.4,3.0,560.0,0.0,0.0,0.6910714285714286
5.0,7.0,46.0,0.7,0.025,0.4,3.0,532.0,0.0,0.0,0.6898496240601504
5.0,7.0,47.0,0.7,0.025,0.4,3.0,542.0,0.0,0.0,0.6937269372693727
5.0,7.0,48.0,0.7,0.025,0.4,3.0,510.0,0.0,0.0,0.6882352941176471
5.0,7.0,49.0,0.7,0.025,0.4,3.0,504.0,0.0,0.0,0.6924603174603174
5.0,7.0,50.0,0.7,0.025,0.4,3.0,492.0,0.0,0.0,0.6910569105691057
5.0,7.0,51.0,0.7,0.025,0.4,3.0,499.0,0.0,0.0,0.6893787575150301
5.0,7.0,52.0,0.7,0.025,0.4,3.0,490.0,0.0,0.0,0.689795918367347
5.0,8.0,1.0,0.7,0.025,0.4,3.0,498.0,0.0,0.0,0.6887550200803213
5.0,8.0,2.0,0.7,0.025,0.4,3.0,488.0,0.0,0.0,0.6905737704918032
5.0,8.0,3.0,0.7,0.025,0.4,3.0,497.0,0.0,0.0,0.6881287726358148
5.0,8.0,4.0,0.7,0.025,0.4,3.0,484.0,0.0,0.0,0.6900826446280992
5.0,8.0,5.0,0.7,0.025,0.4,3.0,493.0,0.0,0.0,0.6876267748478702
5.0,8.0,6.0,0.7,0.025,0.4,3.0,482.0,0.0,0.0,0.6887966804979253
5.0,8.0,7.0,0.7,0.025,0.4,3.0,493.0,0.0,0.0,0.6876267748478702
5.0,8.0,8.0,0.7,0.025,0.4,3.0,479.0,0.0,0.0,0.6868475991649269
5.0,8.0,9.0,0.7,0.025,0.4,3.0,490.0,0.0,0.0,0.6877551020408164
5.0,8.0,10.0,0.7,0.025,0.4,3.0,476.0,0.0,0.0,0.6869747899159664
5.0,8.0,11.0,0.7,0.025,0.4,3.0,487.0,0.0,0.0,0.6858316221765913
5.0,8.0,12.0,0.7,0.025,0.4,3.0,474.0,0.0,0.0,0.6856540084388185
5.0,8.0,13.0,0.7,0.025,0.4,3.0,484.0,0.0,0.0,0.6880165289256198
5.0,8.0,14.0,0.7,0.025,0.4,3.0,455.0,0.0,0.0,0.6901098901098901
5.0,8.0,15.0,0.7,0.025,0.4,3.0,463.0,0.0,0.0,0.6889848812095032
5.0,8.0,16.0,0.7,0.025,0.4,3.0,450.0,0.0,0.0,0.6955555555555556
5.0,8.0,17.0,0.7,0.025,0.4,3.0,463.0,0.0,0.0,0.6889848812095032
5.0,8.0,18.0,0.7,0.025,0.4,3.0,449.0,0.0,0.0,0.6971046770601337
5.0,8.0,19.0,0.7,0.025,0.4,3.0,463.0,0.0,0.0,0.6889848812095032
5.0,8.0,20.0,0.7,0.025,0.4,3.0,830.0,0.0,0.0,0.3783132530120482
5.0,8.0,21.0,0.7,0.025,0.4,3.0,831.0,0.0,0.0,0.3778580024067389
5.0,8.0,22.0,0.7,0.025,0.4,3.0,753.0,0.0,0.0,0.40106241699867196
5.0,8.0,23.0,0.7,0.025,0.4,3.0,766.0,0.0,0.0,0.39295039164490864
5.0,8.0,24.0,0.7,0.025,0.4,3.0,751.0,0.0,0.0,0.3994673768308921
5.0,8.0,25.0,0.7,0.025,0.4,3.0,716.0,0.0,0.0,0.40083798882681565
5.0,8.0,26.0,0.7,0.025,0.4,3.0,678.0,0.0,0.0,0.41297935103244837
5.0,8.0,27.0,0.7,0.025,0.4,3.0,683.0,0.0,0.0,0.4055636896046852
5.0,8.0,28.0,0.7,0.025,0.4,3.0,653.0,0.0,0.0,0.41807044410413474
5.0,8.0,29.0,0.7,0.025,0.4,3.0,642.0,0.0,0.0,0.4174454828660436
5.0,8.0,30.0,0.7,0.025,0.4,3.0,653.0,0.0,0.0,0.41807044410413474
5.0,8.0,31.0,0.7,0.025,0.4,3.0,642.0,0.0,0.0,0.4174454828660436
5.0,8.0,32.0,0.7,0.025,0.4,3.0,653.0,0.0,0.0,0.41807044410413474
5.0,8.0,33.0,0.7,0.025,0.4,3.0,642.0,0.0,0.0,0.4174454828660436
5.0,8.0,34.0,0.7,0.025,0.4,3.0,650.0,0.0,0.0,0.4169230769230769
5.0,8.0,35.0,0.7,0.025,0.4,3.0,644.0,0.0,0.0,0.41770186335403725
5.0,8.0,36.0,0.7,0.025,0.4,3.0,650.0,0.0,0.0,0.41846153846153844
5.0,8.0,37.0,0.7,0.025,0.4,3.0,643.0,0.0,0.0,0.41835147744945567
5.0,8.0,38.0,0.7,0.025,0.4,3.0,639.0,0.0,0.0,0.42566510172143973
5.0,8.0,39.0,0.7,0.025,0.4,3.0,631.0,0.0,0.0,0.4231378763866878
5.0,8.0,40.0,0.7,0.025,0.4,3.0,639.0,0.0,0.0,0.4241001564945227
5.0,8.0,41.0,0.7,0.025,0.4,3.0,631.0,0.0,0.0,0.4231378763866878
5.0,8.0,42.0,0.7,0.025,0.4,3.0,628.0,0.0,0.0,0.42356687898089174
5.0,8.0,43.0,0.7,0.025,0.4,3.0,620.0,0.0,0.0,0.42258064516129035
5.0,8.0,44.0,0.7,0.025,0.4,3.0,629.0,0.0,0.0,0.424483306836248
5.0,8.0,45.0,0.7,0.025,0.4,3.0,619.0,0.0,0.0,0.6720516962843296
5.0,8.0,46.0,0.7,0.025,0.4,3.0,629.0,0.0,0.0,0.6772655007949125
5.0,8.0,47.0,0.7,0.025,0.4,3.0,619.0,0.0,0.0,0.6720516962843296
5.0,8.0,48.0,0.7,0.025,0.4,3.0,632.0,0.0,0.0,0.6756329113924051
5.0,8.0,49.0,0.7,0.025,0.4,3.0,605.0,0.0,0.0,0.6776859504132231
5.0,8.0,50.0,0.7,0.025,0.4,3.0,605.0,0.0,0.0,0.6859504132231405
5.0,8.0,51.0,0.7,0.025,0.4,3.0,594.0,0.0,0.0,0.6801346801346801
5.0,8.0,52.0,0.7,0.025,0.4,3.0,603.0,0.0,0.0,0.6865671641791045
5.0,9.0,1.0,0.7,0.025,0.4,3.0,595.0,0.0,0.0,0.680672268907563
5.0,9.0,2.0,0.7,0.025,0.4,3.0,603.0,0.0,0.0,0.6849087893864013
5.0,9.0,3.0,0.7,0.025,0.4,3.0,570.0,0.0,0.0,0.6859649122807018
5.0,9.0,4.0,0.7,0.025,0.4,3.0,576.0,0.0,0.0,0.6892361111111112
5.0,9.0,5.0,0.7,0.025,0.4,3.0,568.0,0.0,0.0,0.6883802816901409
5.0,9.0,6.0,0.7,0.025,0.4,3.0,576.0,0.0,0.0,0.6909722222222222
5.0,9.0,7.0,0.7,0.025,0.4,3.0,568.0,0.0,0.0,0.6901408450704225
5.0,9.0,8.0,0.7,0.025,0.4,3.0,567.0,0.0,0.0,0.6948853615520282
5.0,9.0,9.0,0.7,0.025,0.4,3.0,563.0,0.0,0.0,0.6891651865008881
5.0,9.0,10.0,0.7,0.025,0.4,3.0,554.0,0.0,0.0,0.6967509025270758
5.0,9.0,11.0,0.7,0.025,0.4,3.0,550.0,0.0,0.0,0.6909090909090909
5.0,9.0,12.0,0.7,0.025,0.4,3.0,555.0,0.0,0.0,0.6954954954954955
5.0,9.0,13.0,0.7,0.025,0.4,3.0,547.0,0.0,0.0,0.6946983546617916
5.0,9.0,14.0,0.7,0.025,0.4,3.0,537.0,0.0,0.0,0.6983240223463687
5.0,9.0,15.0,0.7,0.025,0.4,3.0,532.0,0.0,0.0,0.693609022556391
5.0,9.0,16.0,0.7,0.025,0.4,3.0,538.0,0.0,0.0,0.6970260223048327
5.0,9.0,17.0,0.7,0.025,0.4,3.0,529.0,0.0,0.0,0.6975425330812854
5.0,9.0,18.0,0.7,0.025,0.4,3.0,536.0,0.0,0.0,0.6977611940298507
5.0,9.0,19.0,0.7,0.025,0.4,3.0,526.0,0.0,0.0,0.6996197718631179
5.0,9.0,20.0,0.7,0.025,0.4,3.0,965.0,0.0,0.0,0.37823834196891193
5.0,9.0,21.0,0.7,0.025,0.4,3.0,914.0,0.0,0.0,0.38074398249452956
5.0,9.0,22.0,0.7,0.025,0.4,3.0,903.0,0.0,0.0,0.38205980066445183
5.0,9.0,23.0,0.7,0.025,0.4,3.0,876.0,0.0,0.0,0.3858447488584475
5.0,9.0,24.0,0.7,0.025,0.4,3.0,861.0,0.0,0.0,0.3902439024390244
5.0,9.0,25.0,0.7,0.025,0.4,3.0,832.0,0.0,0.0,0.39302884615384615
5.0,9.0,26.0,0.7,0.025,0.4,3.0,839.0,0.0,0.0,0.3957091775923719
5.0,9.0,27.0,0.7,0.025,0.4,3.0,793.0,0.0,0.0,0.4047919293820933
5.0,9.0,28.0,0.7,0.025,0.4,3.0,787.0,0.0,0.0,0.40533672172808133
5.0,9.0,29.0,0.7,0.025,0.4,3.0,751.0,0.0,0.0,0.4141145139813582
5.0,9.0,30.0,0.7,0.025,0.4,3.0,742.0,0.0,0.0,0.4191374663072776
5.0,9.0,31.0,0.7,0.025,0.4,3.0,729.0,0.0,0.0,0.42112482853223593
5.0,9.0,32.0,0.7,0.025,0.4,3.0,730.0,0.0,0.0,0.4232876712328767
5.0,9.0,33.0,0.7,0.025,0.4,3.0,728.0,0.0,0.0,0.42032967032967034
5.0,9.0,34.0,0.7,0.025,0.4,3.0,718.0,0.0,0.0,0.4275766016713092
5.0,9.0,35.0,0.7,0.025,0.4,3.0,715.0,0.0,0.0,0.42377622377622376
5.0,9.0,36.0,0.7,0.025,0.4,3.0,719.0,0.0,0.0,0.4283727399165508
5.0,9.0,37.0,0.7,0.025,0.4,3.0,708.0,0.0,0.0,0.4251412429378531
5.0,9.0,38.0,0.7,0.025,0.4,3.0,689.0,0.0,0.0,0.432510885341074
5.0,9.0,39.0,0.7,0.025,0.4,3.0,687.0,0.0,0.0,0.43085880640465796
5.0,9.0,40.0,0.7,0.025,0.4,3.0,685.0,0.0,0.0,0.43503649635036495
5.0,9.0,41.0,0.7,0.025,0.4,3.0,689.0,0.0,0.0,0.4296081277213353
5.0,9.0,42.0,0.7,0.025,0.4,3.0,673.0,0.0,0.0,0.43684992570579495
5.0,9.0,43.0,0.7,0.025,0.4,3.0,666.0,0.0,0.0,0.4369369369369369
5.0,9.0,44.0,0.7,0.025,0.4,3.0,660.0,0.0,0.0,0.4393939393939394
5.0,9.0,45.0,0.7,0.025,0.4,3.0,666.0,0.0,0.0,0.7042042042042042
5.0,9.0,46.0,0.7,0.025,0.4,3.0,662.0,0.0,0.0,0.7069486404833837
5.0,9.0,47.0,0.7,0.025,0.4,3.0,655.0,0.0,0.0,0.7068702290076336
5.0,9.0,48.0,0.7,0.025,0.4,3.0,654.0,0.0,0.0,0.7064220183486238
5.0,9.0,49.0,0.7,0.025,0.4,3.0,654.0,0.0,0.0,0.7064220183486238
5.0,9.0,50.0,0.7,0.025,0.4,3.0,654.0,0.0,0.0,0.7064220183486238
5.0,9.0,51.0,0.7,0.025,0.4,3.0,640.0,0.0,0.0,0.70625
5.0,9.0,52.0,0.7,0.025,0.4,3.0,638.0,0.0,0.0,0.7037617554858934
5.0,10.0,1.0,0.7,0.025,0.4,3.0,640.0,0.0,0.0,0.70625
5.0,10.0,2.0,0.7,0.025,0.4,3.0,642.0,0.0,0.0,0.705607476635514
5.0,10.0,3.0,0.7,0.025,0.4,3.0,641.0,0.0,0.0,0.7067082683307332
5.0,10.0,4.0,0.7,0.025,0.4,3.0,641.0,0.0,0.0,0.7051482059282371
5.0,10.0,5.0,0.7,0.025,0.4,3.0,637.0,0.0,0.0,0.7048665620094191
5.0,10.0,6.0,0.7,0.025,0.4,3.0,639.0,0.0,0.0,0.7057902973395931
5.0,10.0,7.0,0.7,0.025,0.4,3.0,638.0,0.0,0.0,0.7053291536050157
5.0,10.0,8.0,0.7,0.025,0.4,3.0,635.0,0.0,0.0,0.7070866141732284
5.0,10.0,9.0,0.7,0.025,0.4,3.0,619.0,0.0,0.0,0.7092084006462036
5.0,10.0,10.0,0.7,0.025,0.4,3.0,624.0,0.0,0.0,0.7067307692307693
5.0,10.0,11.0,0.7,0.025,0.4,3.0,609.0,0.0,0.0,0.7077175697865353
5.0,10.0,12.0,0.7,0.025,0.4,3.0,612.0,0.0,0.0,0.7075163398692811
5.0,10.0,13.0,0.7,0.025,0.4,3.0,598.0,0.0,0.0,0.7140468227424749
5.0,10.0,14.0,0.7,0.025,0.4,3.0,606.0,0.0,0.0,0.7112211221122112
5.0,10.0,15.0,0.7,0.025,0.4,3.0,596.0,0.0,0.0,0.7130872483221476
5.0,10.0,16.0,0.7,0.025,0.4,3.0,604.0,0.0,0.0,0.7119205298013245
5.0,10.0,17.0,0.7,0.025,0.4,3.0,598.0,0.0,0.0,0.7157190635451505
5.0,10.0,18.0,0.7,0.025,0.4,3.0,601.0,0.0,0.0,0.7138103161397671
5.0,10.0,19.0,0.7,0.025,0.4,3.0,596.0,0.0,0.0,0.7164429530201343
5.0,10.0,20.0,0.7,0.025,0.4,3.0,1083.0,0.0,0.0,0.3739612188365651
5.0,10.0,21.0,0.7,0.025,0.4,3.0,1058.0,0.0,0.0,0.3771266540642722
5.0,10.0,22.0,0.7,0.025,0.4,3.0,1049.0,0.0,0.0,0.3765490943755958
5.0,10.0,23.0,0.7,0.025,0.4,3.0,1048.0,0.0,0.0,0.37786259541984735
5.0,10.0,24.0,0.7,0.025,0.4,3.0,1017.0,0.0,0.0,0.3824975417895772
5.0,10.0,25.0,0.7,0.025,0.4,3.0,1012.0,0.0,0.0,0.38438735177865613
5.0,10.0,26.0,0.7,0.025,0.4,3.0,1004.0,0.0,0.0,0.38745019920318724
5.0,10.0,27.0,0.7,0.025,0.4,3.0,971.0,0.0,0.0,0.38516992790937177
5.0,10.0,28.0,0.7,0.025,0.4,3.0,969.0,0.0,0.0,0.38699690402476783
5.0,10.0,29.0,0.7,0.025,0.4,3.0,960.0,0.0,0.0,0.38645833333333335
5.0,10.0,30.0,0.7,0.025,0.4,3.0,915.0,0.0,0.0,0.39344262295081966
5.0,10.0,31.0,0.7,0.025,0.4,3.0,904.0,0.0,0.0,0.39048672566371684
5.0,10.0,32.0,0.7,0.025,0.4,3.0,899.0,0.0,0.0,0.39488320355951056
5.0,10.0,33.0,0.7,0.025,0.4,3.0,891.0,0.0,0.0,0.3894500561167228
5.0,10.0,34.0,0.7,0.025,0.4,3.0,889.0,0.0,0.0,0.3925759280089989
5.0,10.0,35.0,0.7,0.025,0.4,3.0,869.0,0.0,0.0,0.3878020713463751
5.0,10.0,36.0,0.7,0.025,0.4,3.0,844.0,0.0,0.0,0.3921800947867299
5.0,10.0,37.0,0.7,0.025,0.4,3.0,839.0,0.0,0.0,0.38974970202622167
5.0,10.0,38.0,0.7,0.025,0.4,3.0,837.0,0.0,0.0,0.3918757467144564
5.0,10.0,39.0,0.7,0.025,0.4,3.0,815.0,0.0,0.0,0.39386503067484663
5.0,10.0,40.0,0.7,0.025,0.4,3.0,792.0,0.0,0.0,0.4027777777777778
5.0,10.0,41.0,0.7,0.025,0.4,3.0,785.0,0.0,0.0,0.4
5.0,10.0,42.0,0.7,0.025,0.4,3.0,795.0,0.0,0.0,0.4
5.0,10.0,43.0,0.7,0.025,0.4,3.0,786.0,0.0,0.0,0.3994910941475827
5.0,10.0,44.0,0.7,0.025,0.4,3.0,781.0,0.0,0.0,0.4033290653008963
5.0,10.0,45.0,0.7,0.025,0.4,3.0,774.0,0.0,0.0,0.689922480620155
5.0,10.0,46.0,0.7,0.025,0.4,3.0,769.0,0.0,0.0,0.6957087126137841
5.0,10.0,47.0,0.7,0.025,0.4,3.0,750.0,0.0,0.0,0.6933333333333334
5.0,10.0,48.0,0.7,0.025,0.4,3.0,756.0,0.0,0.0,0.6984126984126984
5.0,10.0,49.0,0.7,0.025,0.4,3.0,740.0,0.0,0.0,0.6905405405405406
5.0,10.0,50.0,0.7,0.025,0.4,3.0,742.0,0.0,0.0,0.6954177897574124
5.0,10.0,51.0,0.7,0.025,0.4,3.0,740.0,0.0,0.0,0.6918918918918919
5.0,10.0,52.0,0.7,0.025,0.4,3.0,733.0,0.0,0.0,0.6930422919508867
