rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
10.0,3.0,1.0,0.8,0.025,0.4,3.0,1418.0,0.0,0.0,0.7411847672778561
10.0,3.0,2.0,0.8,0.025,0.4,3.0,1392.0,0.0,0.0,0.7413793103448276
10.0,3.0,3.0,0.8,0.025,0.4,3.0,1367.0,0.0,0.0,0.7417702999268471
10.0,3.0,4.0,0.8,0.025,0.4,3.0,1363.0,0.0,0.0,0.7432134996331622
10.0,3.0,5.0,0.8,0.025,0.4,3.0,1337.0,0.0,0.0,0.7419596110695588
10.0,3.0,6.0,0.8,0.025,0.4,3.0,1329.0,0.0,0.0,0.7419112114371708
10.0,3.0,7.0,0.8,0.025,0.4,3.0,1319.0,0.0,0.0,0.7407126611068992
10.0,3.0,8.0,0.8,0.025,0.4,3.0,1305.0,0.0,0.0,0.7402298850574712
10.0,3.0,9.0,0.8,0.025,0.4,3.0,1282.0,0.0,0.0,0.7394695787831513
10.0,3.0,10.0,0.8,0.025,0.4,3.0,1261.0,0.0,0.0,0.7398889770023791
10.0,3.0,11.0,0.8,0.025,0.4,3.0,1253.0,0.0,0.0,0.7398244213886672
10.0,3.0,12.0,0.8,0.025,0.4,3.0,1224.0,0.0,0.0,0.7418300653594772
10.0,3.0,13.0,0.8,0.025,0.4,3.0,1207.0,0.0,0.0,0.7381938690969345
10.0,3.0,14.0,0.8,0.025,0.4,3.0,1195.0,0.0,0.0,0.7380753138075313
10.0,3.0,15.0,0.8,0.025,0.4,3.0,1192.0,0.0,0.0,0.7374161073825504
10.0,3.0,16.0,0.8,0.025,0.4,3.0,1187.0,0.0,0.0,0.7371524852569503
10.0,3.0,17.0,0.8,0.025,0.4,3.0,1184.0,0.0,0.0,0.7356418918918919
10.0,3.0,18.0,0.8,0.025,0.4,3.0,1169.0,0.0,0.0,0.7356715141146278
10.0,3.0,19.0,0.8,0.025,0.4,3.0,1162.0,0.0,0.0,0.7375215146299484
10.0,3.0,20.0,0.8,0.025,0.4,3.0,2056.0,0.0,0.0,0.4143968871595331
10.0,3.0,21.0,0.8,0.025,0.4,3.0,1927.0,0.0,0.0,0.4244940321743643
10.0,3.0,22.0,0.8,0.025,0.4,3.0,1866.0,0.0,0.0,0.42818863879957125
10.0,3.0,23.0,0.8,0.025,0.4,3.0,1840.0,0.0,0.0,0.4298913043478261
10.0,3.0,24.0,0.8,0.025,0.4,3.0,1835.0,0.0,0.0,0.42888283378746594
10.0,3.0,25.0,0.8,0.025,0.4,3.0,1739.0,0.0,0.0,0.4347326049453709
10.0,3.0,26.0,0.8,0.025,0.4,3.0,1723.0,0.0,0.0,0.4370284387695879
10.0,3.0,27.0,0.8,0.025,0.4,3.0,1668.0,0.0,0.0,0.4430455635491607
10.0,3.0,28.0,0.8,0.025,0.4,3.0,1607.0,0.0,0.0,0.44555071561916615
10.0,3.0,29.0,0.8,0.025,0.4,3.0,1581.0,0.0,0.0,0.4471853257432005
10.0,3.0,30.0,0.8,0.025,0.4,3.0,1572.0,0.0,0.0,0.4446564885496183
10.0,3.0,31.0,0.8,0.025,0.4,3.0,1555.0,0.0,0.0,0.44694533762057875
10.0,3.0,32.0,0.8,0.025,0.4,3.0,1525.0,0.0,0.0,0.44524590163934424
10.0,3.0,33.0,0.8,0.025,0.4,3.0,1488.0,0.0,0.0,0.448252688172043
10.0,3.0,34.0,0.8,0.025,0.4,3.0,1487.0,0.0,0.0,0.44317417619367855
10.0,3.0,35.0,0.8,0.025,0.4,3.0,1461.0,0.0,0.0,0.44969199178644764
10.0,3.0,36.0,0.8,0.025,0.4,3.0,1429.0,0.0,0.0,0.44926522043386985
10.0,3.0,37.0,0.8,0.025,0.4,3.0,1398.0,0.0,0.0,0.45278969957081544
10.0,3.0,38.0,0.8,0.025,0.4,3.0,1387.0,0.0,0.0,0.44989185291997114
10.0,3.0,39.0,0.8,0.025,0.4,3.0,1357.0,0.0,0.0,0.45541635961680177
10.0,3.0,40.0,0.8,0.025,0.4,3.0,1357.0,0.0,0.0,0.45173176123802505
10.0,3.0,41.0,0.8,0.025,0.4,3.0,1337.0,0.0,0.0,0.45400149588631267
10.0,3.0,42.0,0.8,0.025,0.4,3.0,1325.0,0.0,0.0,0.45132075471698113
10.0,3.0,43.0,0.8,0.025,0.4,3.0,1259.0,0.0,0.0,0.4567116759332804
10.0,3.0,44.0,0.8,0.025,0.4,3.0,1251.0,0.0,0.0,0.4548361310951239
10.0,3.0,45.0,0.8,0.025,0.4,3.0,1217.0,0.0,0.0,0.7387017255546425
10.0,3.0,46.0,0.8,0.025,0.4,3.0,1205.0,0.0,0.0,0.7394190871369295
10.0,3.0,47.0,0.8,0.025,0.4,3.0,1186.0,0.0,0.0,0.7419898819561551
10.0,3.0,48.0,0.8,0.025,0.4,3.0,1111.0,0.0,0.0,0.7362736273627363
10.0,3.0,49.0,0.8,0.025,0.4,3.0,1091.0,0.0,0.0,0.7406049495875344
10.0,3.0,50.0,0.8,0.025,0.4,3.0,1097.0,0.0,0.0,0.740200546946217
10.0,3.0,51.0,0.8,0.025,0.4,3.0,1063.0,0.0,0.0,0.7403574788334901
10.0,3.0,52.0,0.8,0.025,0.4,3.0,1064.0,0.0,0.0,0.7415413533834586
10.0,4.0,1.0,0.8,0.025,0.4,3.0,1057.0,0.0,0.0,0.738883632923368
10.0,4.0,2.0,0.8,0.025,0.4,3.0,1051.0,0.0,0.0,0.7383444338725024
10.0,4.0,3.0,0.8,0.025,0.4,3.0,1026.0,0.0,0.0,0.7417153996101364
10.0,4.0,4.0,0.8,0.025,0.4,3.0,1021.0,0.0,0.0,0.7433888344760039
10.0,4.0,5.0,0.8,0.025,0.4,3.0,1015.0,0.0,0.0,0.741871921182266
10.0,4.0,6.0,0.8,0.025,0.4,3.0,1012.0,0.0,0.0,0.7430830039525692
10.0,4.0,7.0,0.8,0.025,0.4,3.0,1010.0,0.0,0.0,0.7405940594059406
10.0,4.0,8.0,0.8,0.025,0.4,3.0,992.0,0.0,0.0,0.7459677419354839
10.0,4.0,9.0,0.8,0.025,0.4,3.0,980.0,0.0,0.0,0.7459183673469387
10.0,4.0,10.0,0.8,0.025,0.4,3.0,968.0,0.0,0.0,0.7448347107438017
10.0,4.0,11.0,0.8,0.025,0.4,3.0,936.0,0.0,0.0,0.7457264957264957
10.0,4.0,12.0,0.8,0.025,0.4,3.0,935.0,0.0,0.0,0.7454545454545455
10.0,4.0,13.0,0.8,0.025,0.4,3.0,920.0,0.0,0.0,0.7445652173913043
10.0,4.0,14.0,0.8,0.025,0.4,3.0,906.0,0.0,0.0,0.7450331125827815
10.0,4.0,15.0,0.8,0.025,0.4,3.0,894.0,0.0,0.0,0.743847874720358
10.0,4.0,16.0,0.8,0.025,0.4,3.0,895.0,0.0,0.0,0.7441340782122905
10.0,4.0,17.0,0.8,0.025,0.4,3.0,878.0,0.0,0.0,0.7505694760820045
10.0,4.0,18.0,0.8,0.025,0.4,3.0,880.0,0.0,0.0,0.7511363636363636
10.0,4.0,19.0,0.8,0.025,0.4,3.0,876.0,0.0,0.0,0.75
10.0,4.0,20.0,0.8,0.025,0.4,3.0,1556.0,0.0,0.0,0.41838046272493573
10.0,4.0,21.0,0.8,0.025,0.4,3.0,1506.0,0.0,0.0,0.41899070385126164
10.0,4.0,22.0,0.8,0.025,0.4,3.0,1468.0,0.0,0.0,0.42166212534059944
10.0,4.0,23.0,0.8,0.025,0.4,3.0,1395.0,0.0,0.0,0.42078853046594983
10.0,4.0,24.0,0.8,0.025,0.4,3.0,1339.0,0.0,0.0,0.42046303211351754
10.0,4.0,25.0,0.8,0.025,0.4,3.0,1317.0,0.0,0.0,0.42293090356871677
10.0,4.0,26.0,0.8,0.025,0.4,3.0,1291.0,0.0,0.0,0.4206041828040279
10.0,4.0,27.0,0.8,0.025,0.4,3.0,1259.0,0.0,0.0,0.4249404289118348
10.0,4.0,28.0,0.8,0.025,0.4,3.0,1221.0,0.0,0.0,0.4283374283374283
10.0,4.0,29.0,0.8,0.025,0.4,3.0,1183.0,0.0,0.0,0.4344885883347422
10.0,4.0,30.0,0.8,0.025,0.4,3.0,1128.0,0.0,0.0,0.4379432624113475
10.0,4.0,31.0,0.8,0.025,0.4,3.0,1108.0,0.0,0.0,0.44223826714801445
10.0,4.0,32.0,0.8,0.025,0.4,3.0,1082.0,0.0,0.0,0.44269870609981515
10.0,4.0,33.0,0.8,0.025,0.4,3.0,1045.0,0.0,0.0,0.4478468899521531
10.0,4.0,34.0,0.8,0.025,0.4,3.0,1020.0,0.0,0.0,0.44509803921568625
10.0,4.0,35.0,0.8,0.025,0.4,3.0,1018.0,0.0,0.0,0.444007858546169
10.0,4.0,36.0,0.8,0.025,0.4,3.0,1003.0,0.0,0.0,0.44466600199401796
10.0,4.0,37.0,0.8,0.025,0.4,3.0,983.0,0.0,0.0,0.4404883011190234
10.0,4.0,38.0,0.8,0.025,0.4,3.0,955.0,0.0,0.0,0.4492146596858639
10.0,4.0,39.0,0.8,0.025,0.4,3.0,947.0,0.0,0.0,0.44878563885955647
10.0,4.0,40.0,0.8,0.025,0.4,3.0,946.0,0.0,0.0,0.44608879492600423
10.0,4.0,41.0,0.8,0.025,0.4,3.0,892.0,0.0,0.0,0.452914798206278
10.0,4.0,42.0,0.8,0.025,0.4,3.0,901.0,0.0,0.0,0.45172031076581576
10.0,4.0,43.0,0.8,0.025,0.4,3.0,877.0,0.0,0.0,0.4526795895096921
10.0,4.0,44.0,0.8,0.025,0.4,3.0,876.0,0.0,0.0,0.4589041095890411
10.0,4.0,45.0,0.8,0.025,0.4,3.0,860.0,0.0,0.0,0.7337209302325581
10.0,4.0,46.0,0.8,0.025,0.4,3.0,858.0,0.0,0.0,0.7354312354312355
10.0,4.0,47.0,0.8,0.025,0.4,3.0,833.0,0.0,0.0,0.737094837935174
10.0,4.0,48.0,0.8,0.025,0.4,3.0,839.0,0.0,0.0,0.7365911799761621
10.0,4.0,49.0,0.8,0.025,0.4,3.0,818.0,0.0,0.0,0.7371638141809291
10.0,4.0,50.0,0.8,0.025,0.4,3.0,820.0,0.0,0.0,0.7365853658536585
10.0,4.0,51.0,0.8,0.025,0.4,3.0,803.0,0.0,0.0,0.7372353673723536
10.0,4.0,52.0,0.8,0.025,0.4,3.0,801.0,0.0,0.0,0.7340823970037453
10.0,5.0,1.0,0.8,0.025,0.4,3.0,769.0,0.0,0.0,0.7360208062418726
10.0,5.0,2.0,0.8,0.025,0.4,3.0,771.0,0.0,0.0,0.7354085603112841
10.0,5.0,3.0,0.8,0.025,0.4,3.0,762.0,0.0,0.0,0.7362204724409449
10.0,5.0,4.0,0.8,0.025,0.4,3.0,744.0,0.0,0.0,0.7338709677419355
10.0,5.0,5.0,0.8,0.025,0.4,3.0,734.0,0.0,0.0,0.7343324250681199
10.0,5.0,6.0,0.8,0.025,0.4,3.0,724.0,0.0,0.0,0.7320441988950276
10.0,5.0,7.0,0.8,0.025,0.4,3.0,711.0,0.0,0.0,0.7355836849507735
10.0,5.0,8.0,0.8,0.025,0.4,3.0,717.0,0.0,0.0,0.7364016736401674
10.0,5.0,9.0,0.8,0.025,0.4,3.0,709.0,0.0,0.0,0.7362482369534555
10.0,5.0,10.0,0.8,0.025,0.4,3.0,716.0,0.0,0.0,0.7332402234636871
10.0,5.0,11.0,0.8,0.025,0.4,3.0,693.0,0.0,0.0,0.7388167388167388
10.0,5.0,12.0,0.8,0.025,0.4,3.0,687.0,0.0,0.0,0.7365356622998545
10.0,5.0,13.0,0.8,0.025,0.4,3.0,657.0,0.0,0.0,0.7397260273972602
10.0,5.0,14.0,0.8,0.025,0.4,3.0,665.0,0.0,0.0,0.7338345864661654
10.0,5.0,15.0,0.8,0.025,0.4,3.0,657.0,0.0,0.0,0.741248097412481
10.0,5.0,16.0,0.8,0.025,0.4,3.0,660.0,0.0,0.0,0.7393939393939394
10.0,5.0,17.0,0.8,0.025,0.4,3.0,659.0,0.0,0.0,0.7359635811836115
10.0,5.0,18.0,0.8,0.025,0.4,3.0,656.0,0.0,0.0,0.7408536585365854
10.0,5.0,19.0,0.8,0.025,0.4,3.0,645.0,0.0,0.0,0.7395348837209302
10.0,5.0,20.0,0.8,0.025,0.4,3.0,1182.0,0.0,0.0,0.4027072758037225
10.0,5.0,21.0,0.8,0.025,0.4,3.0,1125.0,0.0,0.0,0.4106666666666667
10.0,5.0,22.0,0.8,0.025,0.4,3.0,1116.0,0.0,0.0,0.4068100358422939
10.0,5.0,23.0,0.8,0.025,0.4,3.0,1052.0,0.0,0.0,0.41254752851711024
10.0,5.0,24.0,0.8,0.025,0.4,3.0,1009.0,0.0,0.0,0.4103072348860258
10.0,5.0,25.0,0.8,0.025,0.4,3.0,948.0,0.0,0.0,0.4177215189873418
10.0,5.0,26.0,0.8,0.025,0.4,3.0,935.0,0.0,0.0,0.41497326203208557
10.0,5.0,27.0,0.8,0.025,0.4,3.0,920.0,0.0,0.0,0.42391304347826086
10.0,5.0,28.0,0.8,0.025,0.4,3.0,893.0,0.0,0.0,0.41993281075027994
10.0,5.0,29.0,0.8,0.025,0.4,3.0,899.0,0.0,0.0,0.42602892102335926
10.0,5.0,30.0,0.8,0.025,0.4,3.0,877.0,0.0,0.0,0.42303306727480045
10.0,5.0,31.0,0.8,0.025,0.4,3.0,892.0,0.0,0.0,0.42376681614349776
10.0,5.0,32.0,0.8,0.025,0.4,3.0,866.0,0.0,0.0,0.4214780600461894
10.0,5.0,33.0,0.8,0.025,0.4,3.0,880.0,0.0,0.0,0.42272727272727273
10.0,5.0,34.0,0.8,0.025,0.4,3.0,822.0,0.0,0.0,0.4282238442822384
10.0,5.0,35.0,0.8,0.025,0.4,3.0,805.0,0.0,0.0,0.42732919254658386
10.0,5.0,36.0,0.8,0.025,0.4,3.0,758.0,0.0,0.0,0.42480211081794195
10.0,5.0,37.0,0.8,0.025,0.4,3.0,753.0,0.0,0.0,0.4302788844621514
10.0,5.0,38.0,0.8,0.025,0.4,3.0,730.0,0.0,0.0,0.4273972602739726
10.0,5.0,39.0,0.8,0.025,0.4,3.0,734.0,0.0,0.0,0.43460490463215257
10.0,5.0,40.0,0.8,0.025,0.4,3.0,734.0,0.0,0.0,0.4264305177111717
10.0,5.0,41.0,0.8,0.025,0.4,3.0,732.0,0.0,0.0,0.4344262295081967
10.0,5.0,42.0,0.8,0.025,0.4,3.0,734.0,0.0,0.0,0.4264305177111717
10.0,5.0,43.0,0.8,0.025,0.4,3.0,726.0,0.0,0.0,0.43526170798898073
10.0,5.0,44.0,0.8,0.025,0.4,3.0,716.0,0.0,0.0,0.4301675977653631
10.0,5.0,45.0,0.8,0.025,0.4,3.0,713.0,0.0,0.0,0.7208976157082749
10.0,5.0,46.0,0.8,0.025,0.4,3.0,713.0,0.0,0.0,0.7152875175315568
10.0,5.0,47.0,0.8,0.025,0.4,3.0,716.0,0.0,0.0,0.7192737430167597
10.0,5.0,48.0,0.8,0.025,0.4,3.0,681.0,0.0,0.0,0.7136563876651982
10.0,5.0,49.0,0.8,0.025,0.4,3.0,683.0,0.0,0.0,0.7203513909224012
10.0,5.0,50.0,0.8,0.025,0.4,3.0,685.0,0.0,0.0,0.7153284671532847
10.0,5.0,51.0,0.8,0.025,0.4,3.0,671.0,0.0,0.0,0.7257824143070045
10.0,5.0,52.0,0.8,0.025,0.4,3.0,676.0,0.0,0.0,0.7174556213017751
10.0,6.0,1.0,0.8,0.025,0.4,3.0,672.0,0.0,0.0,0.7261904761904762
10.0,6.0,2.0,0.8,0.025,0.4,3.0,666.0,0.0,0.0,0.7192192192192193
10.0,6.0,3.0,0.8,0.025,0.4,3.0,670.0,0.0,0.0,0.7253731343283583
10.0,6.0,4.0,0.8,0.025,0.4,3.0,663.0,0.0,0.0,0.717948717948718
10.0,6.0,5.0,0.8,0.025,0.4,3.0,669.0,0.0,0.0,0.726457399103139
10.0,6.0,6.0,0.8,0.025,0.4,3.0,662.0,0.0,0.0,0.7190332326283988
10.0,6.0,7.0,0.8,0.025,0.4,3.0,668.0,0.0,0.0,0.7260479041916168
10.0,6.0,8.0,0.8,0.025,0.4,3.0,657.0,0.0,0.0,0.7229832572298326
10.0,6.0,9.0,0.8,0.025,0.4,3.0,660.0,0.0,0.0,0.7303030303030303
10.0,6.0,10.0,0.8,0.025,0.4,3.0,655.0,0.0,0.0,0.7221374045801526
10.0,6.0,11.0,0.8,0.025,0.4,3.0,658.0,0.0,0.0,0.7279635258358662
10.0,6.0,12.0,0.8,0.025,0.4,3.0,651.0,0.0,0.0,0.7219662058371735
10.0,6.0,13.0,0.8,0.025,0.4,3.0,643.0,0.0,0.0,0.7293934681181959
10.0,6.0,14.0,0.8,0.025,0.4,3.0,643.0,0.0,0.0,0.7278382581648523
10.0,6.0,15.0,0.8,0.025,0.4,3.0,641.0,0.0,0.0,0.7285491419656787
10.0,6.0,16.0,0.8,0.025,0.4,3.0,641.0,0.0,0.0,0.7285491419656787
10.0,6.0,17.0,0.8,0.025,0.4,3.0,643.0,0.0,0.0,0.7293934681181959
10.0,6.0,18.0,0.8,0.025,0.4,3.0,641.0,0.0,0.0,0.7254290171606864
10.0,6.0,19.0,0.8,0.025,0.4,3.0,645.0,0.0,0.0,0.7317829457364341
10.0,6.0,20.0,0.8,0.025,0.4,3.0,1200.0,0.0,0.0,0.3858333333333333
10.0,6.0,21.0,0.8,0.025,0.4,3.0,1170.0,0.0,0.0,0.39316239316239315
10.0,6.0,22.0,0.8,0.025,0.4,3.0,1103.0,0.0,0.0,0.39619220308250225
10.0,6.0,23.0,0.8,0.025,0.4,3.0,1088.0,0.0,0.0,0.4016544117647059
10.0,6.0,24.0,0.8,0.025,0.4,3.0,1065.0,0.0,0.0,0.39906103286384975
10.0,6.0,25.0,0.8,0.025,0.4,3.0,1062.0,0.0,0.0,0.403954802259887
10.0,6.0,26.0,0.8,0.025,0.4,3.0,1032.0,0.0,0.0,0.40310077519379844
10.0,6.0,27.0,0.8,0.025,0.4,3.0,1006.0,0.0,0.0,0.4105367793240557
10.0,6.0,28.0,0.8,0.025,0.4,3.0,969.0,0.0,0.0,0.4066047471620227
10.0,6.0,29.0,0.8,0.025,0.4,3.0,951.0,0.0,0.0,0.41430073606729756
10.0,6.0,30.0,0.8,0.025,0.4,3.0,890.0,0.0,0.0,0.4157303370786517
10.0,6.0,31.0,0.8,0.025,0.4,3.0,878.0,0.0,0.0,0.4214123006833713
10.0,6.0,32.0,0.8,0.025,0.4,3.0,870.0,0.0,0.0,0.4160919540229885
10.0,6.0,33.0,0.8,0.025,0.4,3.0,835.0,0.0,0.0,0.429940119760479
10.0,6.0,34.0,0.8,0.025,0.4,3.0,836.0,0.0,0.0,0.423444976076555
10.0,6.0,35.0,0.8,0.025,0.4,3.0,822.0,0.0,0.0,0.43552311435523117
10.0,6.0,36.0,0.8,0.025,0.4,3.0,803.0,0.0,0.0,0.43088418430884184
10.0,6.0,37.0,0.8,0.025,0.4,3.0,770.0,0.0,0.0,0.44805194805194803
10.0,6.0,38.0,0.8,0.025,0.4,3.0,759.0,0.0,0.0,0.43873517786561267
10.0,6.0,39.0,0.8,0.025,0.4,3.0,765.0,0.0,0.0,0.44575163398692813
10.0,6.0,40.0,0.8,0.025,0.4,3.0,749.0,0.0,0.0,0.44192256341789055
10.0,6.0,41.0,0.8,0.025,0.4,3.0,744.0,0.0,0.0,0.4475806451612903
10.0,6.0,42.0,0.8,0.025,0.4,3.0,735.0,0.0,0.0,0.43945578231292515
10.0,6.0,43.0,0.8,0.025,0.4,3.0,734.0,0.0,0.0,0.444141689373297
10.0,6.0,44.0,0.8,0.025,0.4,3.0,715.0,0.0,0.0,0.4405594405594406
10.0,6.0,45.0,0.8,0.025,0.4,3.0,711.0,0.0,0.0,0.7116736990154712
10.0,6.0,46.0,0.8,0.025,0.4,3.0,707.0,0.0,0.0,0.7072135785007072
10.0,6.0,47.0,0.8,0.025,0.4,3.0,703.0,0.0,0.0,0.7112375533428165
10.0,6.0,48.0,0.8,0.025,0.4,3.0,664.0,0.0,0.0,0.7153614457831325
10.0,6.0,49.0,0.8,0.025,0.4,3.0,646.0,0.0,0.0,0.718266253869969
10.0,6.0,50.0,0.8,0.025,0.4,3.0,633.0,0.0,0.0,0.7187993680884676
10.0,6.0,51.0,0.8,0.025,0.4,3.0,640.0,0.0,0.0,0.7171875
10.0,6.0,52.0,0.8,0.025,0.4,3.0,630.0,0.0,0.0,0.7174603174603175
10.0,7.0,1.0,0.8,0.025,0.4,3.0,636.0,0.0,0.0,0.7169811320754716
10.0,7.0,2.0,0.8,0.025,0.4,3.0,631.0,0.0,0.0,0.7179080824088748
10.0,7.0,3.0,0.8,0.025,0.4,3.0,624.0,0.0,0.0,0.7147435897435898
10.0,7.0,4.0,0.8,0.025,0.4,3.0,617.0,0.0,0.0,0.7163695299837926
10.0,7.0,5.0,0.8,0.025,0.4,3.0,623.0,0.0,0.0,0.7158908507223114
10.0,7.0,6.0,0.8,0.025,0.4,3.0,615.0,0.0,0.0,0.7138211382113822
10.0,7.0,7.0,0.8,0.025,0.4,3.0,622.0,0.0,0.0,0.7138263665594855
10.0,7.0,8.0,0.8,0.025,0.4,3.0,613.0,0.0,0.0,0.7177814029363785
10.0,7.0,9.0,0.8,0.025,0.4,3.0,612.0,0.0,0.0,0.7189542483660131
10.0,7.0,10.0,0.8,0.025,0.4,3.0,607.0,0.0,0.0,0.71499176276771
10.0,7.0,11.0,0.8,0.025,0.4,3.0,612.0,0.0,0.0,0.7173202614379085
10.0,7.0,12.0,0.8,0.025,0.4,3.0,593.0,0.0,0.0,0.7133220910623946
10.0,7.0,13.0,0.8,0.025,0.4,3.0,599.0,0.0,0.0,0.7161936560934892
10.0,7.0,14.0,0.8,0.025,0.4,3.0,593.0,0.0,0.0,0.7116357504215851
10.0,7.0,15.0,0.8,0.025,0.4,3.0,600.0,0.0,0.0,0.715
10.0,7.0,16.0,0.8,0.025,0.4,3.0,593.0,0.0,0.0,0.7116357504215851
10.0,7.0,17.0,0.8,0.025,0.4,3.0,597.0,0.0,0.0,0.7169179229480737
10.0,7.0,18.0,0.8,0.025,0.4,3.0,593.0,0.0,0.0,0.7082630691399663
10.0,7.0,19.0,0.8,0.025,0.4,3.0,599.0,0.0,0.0,0.7145242070116862
10.0,7.0,20.0,0.8,0.025,0.4,3.0,1066.0,0.0,0.0,0.3949343339587242
10.0,7.0,21.0,0.8,0.025,0.4,3.0,1070.0,0.0,0.0,0.3981308411214953
10.0,7.0,22.0,0.8,0.025,0.4,3.0,999.0,0.0,0.0,0.3973973973973974
10.0,7.0,23.0,0.8,0.025,0.4,3.0,994.0,0.0,0.0,0.403420523138833
10.0,7.0,24.0,0.8,0.025,0.4,3.0,978.0,0.0,0.0,0.40081799591002043
10.0,7.0,25.0,0.8,0.025,0.4,3.0,945.0,0.0,0.0,0.4084656084656085
10.0,7.0,26.0,0.8,0.025,0.4,3.0,923.0,0.0,0.0,0.4084507042253521
10.0,7.0,27.0,0.8,0.025,0.4,3.0,891.0,0.0,0.0,0.409652076318743
10.0,7.0,28.0,0.8,0.025,0.4,3.0,889.0,0.0,0.0,0.41169853768278963
10.0,7.0,29.0,0.8,0.025,0.4,3.0,874.0,0.0,0.0,0.41647597254004576
10.0,7.0,30.0,0.8,0.025,0.4,3.0,873.0,0.0,0.0,0.41809851088201605
10.0,7.0,31.0,0.8,0.025,0.4,3.0,835.0,0.0,0.0,0.4239520958083832
10.0,7.0,32.0,0.8,0.025,0.4,3.0,808.0,0.0,0.0,0.4344059405940594
10.0,7.0,33.0,0.8,0.025,0.4,3.0,802.0,0.0,0.0,0.4339152119700748
10.0,7.0,34.0,0.8,0.025,0.4,3.0,804.0,0.0,0.0,0.43532338308457713
10.0,7.0,35.0,0.8,0.025,0.4,3.0,797.0,0.0,0.0,0.4353826850690088
10.0,7.0,36.0,0.8,0.025,0.4,3.0,808.0,0.0,0.0,0.4344059405940594
10.0,7.0,37.0,0.8,0.025,0.4,3.0,800.0,0.0,0.0,0.43375
10.0,7.0,38.0,0.8,0.025,0.4,3.0,809.0,0.0,0.0,0.4338689740420272
10.0,7.0,39.0,0.8,0.025,0.4,3.0,789.0,0.0,0.0,0.4347275031685678
10.0,7.0,40.0,0.8,0.025,0.4,3.0,782.0,0.0,0.0,0.43478260869565216
10.0,7.0,41.0,0.8,0.025,0.4,3.0,775.0,0.0,0.0,0.43483870967741933
10.0,7.0,42.0,0.8,0.025,0.4,3.0,772.0,0.0,0.0,0.4365284974093264
10.0,7.0,43.0,0.8,0.025,0.4,3.0,763.0,0.0,0.0,0.436435124508519
10.0,7.0,44.0,0.8,0.025,0.4,3.0,757.0,0.0,0.0,0.44121532364597094
10.0,7.0,45.0,0.8,0.025,0.4,3.0,744.0,0.0,0.0,0.717741935483871
10.0,7.0,46.0,0.8,0.025,0.4,3.0,746.0,0.0,0.0,0.7211796246648794
10.0,7.0,47.0,0.8,0.025,0.4,3.0,731.0,0.0,0.0,0.7209302325581395
10.0,7.0,48.0,0.8,0.025,0.4,3.0,746.0,0.0,0.0,0.7211796246648794
10.0,7.0,49.0,0.8,0.025,0.4,3.0,730.0,0.0,0.0,0.7205479452054795
10.0,7.0,50.0,0.8,0.025,0.4,3.0,746.0,0.0,0.0,0.7211796246648794
10.0,7.0,51.0,0.8,0.025,0.4,3.0,731.0,0.0,0.0,0.7222982216142271
10.0,7.0,52.0,0.8,0.025,0.4,3.0,727.0,0.0,0.0,0.7235213204951857
10.0,8.0,1.0,0.8,0.025,0.4,3.0,713.0,0.0,0.0,0.7237026647966339
10.0,8.0,2.0,0.8,0.025,0.4,3.0,729.0,0.0,0.0,0.7229080932784636
10.0,8.0,3.0,0.8,0.025,0.4,3.0,712.0,0.0,0.0,0.7247191011235955
10.0,8.0,4.0,0.8,0.025,0.4,3.0,726.0,0.0,0.0,0.721763085399449
10.0,8.0,5.0,0.8,0.025,0.4,3.0,714.0,0.0,0.0,0.7254901960784313
10.0,8.0,6.0,0.8,0.025,0.4,3.0,727.0,0.0,0.0,0.7221458046767538
10.0,8.0,7.0,0.8,0.025,0.4,3.0,711.0,0.0,0.0,0.7257383966244726
10.0,8.0,8.0,0.8,0.025,0.4,3.0,723.0,0.0,0.0,0.7233748271092669
10.0,8.0,9.0,0.8,0.025,0.4,3.0,712.0,0.0,0.0,0.7289325842696629
10.0,8.0,10.0,0.8,0.025,0.4,3.0,721.0,0.0,0.0,0.7226074895977809
10.0,8.0,11.0,0.8,0.025,0.4,3.0,714.0,0.0,0.0,0.7254901960784313
10.0,8.0,12.0,0.8,0.025,0.4,3.0,716.0,0.0,0.0,0.7248603351955307
10.0,8.0,13.0,0.8,0.025,0.4,3.0,711.0,0.0,0.0,0.7271448663853727
10.0,8.0,14.0,0.8,0.025,0.4,3.0,721.0,0.0,0.0,0.7253814147018031
10.0,8.0,15.0,0.8,0.025,0.4,3.0,701.0,0.0,0.0,0.7303851640513552
10.0,8.0,16.0,0.8,0.025,0.4,3.0,710.0,0.0,0.0,0.7253521126760564
10.0,8.0,17.0,0.8,0.025,0.4,3.0,700.0,0.0,0.0,0.7314285714285714
10.0,8.0,18.0,0.8,0.025,0.4,3.0,704.0,0.0,0.0,0.7301136363636364
10.0,8.0,19.0,0.8,0.025,0.4,3.0,691.0,0.0,0.0,0.7351664254703328
10.0,8.0,20.0,0.8,0.025,0.4,3.0,1249.0,0.0,0.0,0.40592473979183347
10.0,8.0,21.0,0.8,0.025,0.4,3.0,1210.0,0.0,0.0,0.4066115702479339
10.0,8.0,22.0,0.8,0.025,0.4,3.0,1208.0,0.0,0.0,0.4097682119205298
10.0,8.0,23.0,0.8,0.025,0.4,3.0,1207.0,0.0,0.0,0.40430820215410107
