rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,1.0,46.0,0.0,0.0,0.2,3.0,828.0,148.0,87.0,0.01932367149758454
16.0,1.0,47.0,0.0,0.0,0.2,3.0,785.0,129.0,71.0,0.02038216560509554
16.0,1.0,48.0,0.0,0.0,0.2,3.0,741.0,111.0,53.0,0.021592442645074223
16.0,1.0,49.0,0.0,0.0,0.2,3.0,717.0,98.0,55.0,0.022315202231520222
16.0,1.0,50.0,0.0,0.0,0.2,3.0,674.0,82.0,50.0,0.02373887240356083
16.0,1.0,51.0,0.0,0.0,0.2,3.0,662.0,80.0,51.0,0.02416918429003021
16.0,1.0,52.0,0.0,0.0,0.2,3.0,627.0,72.0,41.0,0.025518341307814992
16.0,2.0,1.0,0.0,0.0,0.2,3.0,609.0,65.0,37.0,0.026272577996715927
16.0,2.0,2.0,0.0,0.0,0.2,3.0,589.0,60.0,33.0,0.027164685908319185
16.0,2.0,3.0,0.0,0.0,0.2,3.0,574.0,53.0,31.0,0.027874564459930314
16.0,2.0,4.0,0.0,0.0,0.2,3.0,558.0,47.0,26.0,0.02867383512544803
16.0,2.0,5.0,0.0,0.0,0.2,3.0,551.0,44.0,23.0,0.02722323049001815
16.0,2.0,6.0,0.0,0.0,0.2,3.0,536.0,36.0,19.0,0.027985074626865673
16.0,2.0,7.0,0.0,0.0,0.2,3.0,527.0,29.0,19.0,0.028462998102466792
16.0,2.0,8.0,0.0,0.0,0.2,3.0,520.0,30.0,16.0,0.028846153846153848
16.0,2.0,9.0,0.0,0.0,0.2,3.0,511.0,28.0,14.0,0.029354207436399216
16.0,2.0,10.0,0.0,0.0,0.2,3.0,500.0,24.0,10.0,0.03
16.0,2.0,11.0,0.0,0.0,0.2,3.0,497.0,23.0,11.0,0.030181086519114688
16.0,2.0,12.0,0.0,0.0,0.2,3.0,488.0,23.0,15.0,0.030737704918032786
16.0,2.0,13.0,0.0,0.0,0.2,3.0,483.0,18.0,12.0,0.031055900621118012
16.0,2.0,14.0,0.0,0.0,0.2,3.0,475.0,15.0,12.0,0.031578947368421054
16.0,2.0,15.0,0.0,0.0,0.2,3.0,468.0,12.0,7.0,0.03205128205128205
16.0,2.0,16.0,0.0,0.0,0.2,3.0,464.0,12.0,5.0,0.032327586206896554
16.0,2.0,17.0,0.0,0.0,0.2,3.0,459.0,9.0,3.0,0.032679738562091505
16.0,2.0,18.0,0.0,0.0,0.2,3.0,456.0,10.0,3.0,0.03289473684210526
16.0,2.0,19.0,0.0,0.0,0.2,3.0,457.0,10.0,3.0,0.03282275711159737
16.0,2.0,20.0,0.0,0.0,0.2,3.0,811.0,9.0,3.0,0.018495684340320593
16.0,2.0,21.0,0.0,0.0,0.2,3.0,803.0,9.0,7.0,0.0161892901618929
16.0,2.0,22.0,0.0,0.0,0.2,3.0,783.0,13.0,7.0,0.016602809706257982
16.0,2.0,23.0,0.0,0.0,0.2,3.0,773.0,10.0,5.0,0.016817593790426907
16.0,2.0,24.0,0.0,0.0,0.2,3.0,761.0,8.0,1.0,0.017082785808147174
16.0,2.0,25.0,0.0,0.0,0.2,3.0,743.0,9.0,2.0,0.017496635262449527
16.0,2.0,26.0,0.0,0.0,0.2,3.0,732.0,10.0,5.0,0.017759562841530054
16.0,2.0,27.0,0.0,0.0,0.2,3.0,719.0,13.0,5.0,0.01808066759388039
16.0,2.0,28.0,0.0,0.0,0.2,3.0,713.0,14.0,7.0,0.0182328190743338
16.0,2.0,29.0,0.0,0.0,0.2,3.0,710.0,11.0,7.0,0.018309859154929577
16.0,2.0,30.0,0.0,0.0,0.2,3.0,684.0,11.0,8.0,0.019005847953216373
16.0,2.0,31.0,0.0,0.0,0.2,3.0,662.0,10.0,5.0,0.019637462235649546
16.0,2.0,32.0,0.0,0.0,0.2,3.0,655.0,7.0,3.0,0.01984732824427481
16.0,2.0,33.0,0.0,0.0,0.2,3.0,647.0,6.0,1.0,0.02009273570324575
16.0,2.0,34.0,0.0,0.0,0.2,3.0,652.0,6.0,2.0,0.019938650306748466
16.0,2.0,35.0,0.0,0.0,0.2,3.0,637.0,3.0,2.0,0.02040816326530612
16.0,2.0,36.0,0.0,0.0,0.2,3.0,627.0,3.0,2.0,0.02073365231259968
16.0,2.0,37.0,0.0,0.0,0.2,3.0,610.0,2.0,1.0,0.021311475409836064
16.0,2.0,38.0,0.0,0.0,0.2,3.0,608.0,1.0,1.0,0.02138157894736842
16.0,2.0,39.0,0.0,0.0,0.2,3.0,603.0,2.0,1.0,0.02155887230514096
16.0,2.0,40.0,0.0,0.0,0.2,3.0,603.0,4.0,1.0,0.02155887230514096
16.0,2.0,41.0,0.0,0.0,0.2,3.0,595.0,3.0,0.0,0.021848739495798318
16.0,2.0,42.0,0.0,0.0,0.2,3.0,586.0,3.0,0.0,0.020477815699658702
16.0,2.0,43.0,0.0,0.0,0.2,3.0,579.0,3.0,2.0,0.02072538860103627
16.0,2.0,44.0,0.0,0.0,0.2,3.0,579.0,3.0,3.0,0.02072538860103627
16.0,2.0,45.0,0.0,0.0,0.2,3.0,573.0,3.0,3.0,0.020942408376963352
16.0,2.0,46.0,0.0,0.0,0.2,3.0,570.0,0.0,0.0,0.021052631578947368
16.0,2.0,47.0,0.0,0.0,0.2,3.0,565.0,0.0,0.0,0.021238938053097345
16.0,2.0,48.0,0.0,0.0,0.2,3.0,563.0,0.0,0.0,0.021314387211367674
16.0,2.0,49.0,0.0,0.0,0.2,3.0,562.0,0.0,0.0,0.021352313167259787
16.0,2.0,50.0,0.0,0.0,0.2,3.0,562.0,0.0,0.0,0.021352313167259787
16.0,2.0,51.0,0.0,0.0,0.2,3.0,561.0,0.0,0.0,0.0213903743315508
16.0,2.0,52.0,0.0,0.0,0.2,3.0,553.0,0.0,0.0,0.0216998191681736
16.0,3.0,1.0,0.0,0.0,0.2,3.0,552.0,0.0,0.0,0.021739130434782608
16.0,3.0,2.0,0.0,0.0,0.2,3.0,549.0,0.0,0.0,0.02185792349726776
16.0,3.0,3.0,0.0,0.0,0.2,3.0,547.0,0.0,0.0,0.021937842778793418
16.0,3.0,4.0,0.0,0.0,0.2,3.0,543.0,0.0,0.0,0.022099447513812154
16.0,3.0,5.0,0.0,0.0,0.2,3.0,543.0,0.0,0.0,0.022099447513812154
16.0,3.0,6.0,0.0,0.0,0.2,3.0,539.0,0.0,0.0,0.022263450834879406
16.0,3.0,7.0,0.0,0.0,0.2,3.0,541.0,0.0,0.0,0.022181146025878003
16.0,3.0,8.0,0.0,0.0,0.2,3.0,535.0,0.0,0.0,0.022429906542056073
16.0,3.0,9.0,0.0,0.0,0.2,3.0,537.0,0.0,0.0,0.0223463687150838
16.0,3.0,10.0,0.0,0.0,0.2,3.0,534.0,0.0,0.0,0.02247191011235955
16.0,3.0,11.0,0.0,0.0,0.2,3.0,535.0,0.0,0.0,0.022429906542056073
16.0,3.0,12.0,0.0,0.0,0.2,3.0,530.0,0.0,0.0,0.020754716981132074
16.0,3.0,13.0,0.0,0.0,0.2,3.0,531.0,0.0,0.0,0.02071563088512241
16.0,3.0,14.0,0.0,0.0,0.2,3.0,527.0,0.0,0.0,0.020872865275142316
16.0,3.0,15.0,0.0,0.0,0.2,3.0,526.0,0.0,0.0,0.02091254752851711
16.0,3.0,16.0,0.0,0.0,0.2,3.0,524.0,0.0,0.0,0.02099236641221374
16.0,3.0,17.0,0.0,0.0,0.2,3.0,525.0,0.0,0.0,0.02095238095238095
16.0,3.0,18.0,0.0,0.0,0.2,3.0,520.0,0.0,0.0,0.021153846153846155
16.0,3.0,19.0,0.0,0.0,0.2,3.0,521.0,0.0,0.0,0.02111324376199616
16.0,3.0,20.0,0.0,0.0,0.2,3.0,946.0,0.0,0.0,0.011627906976744186
16.0,3.0,21.0,0.0,0.0,0.2,3.0,906.0,0.0,0.0,0.012141280353200883
16.0,3.0,22.0,0.0,0.0,0.2,3.0,853.0,0.0,0.0,0.012895662368112544
16.0,3.0,23.0,0.0,0.0,0.2,3.0,844.0,0.0,0.0,0.013033175355450236
16.0,3.0,24.0,0.0,0.0,0.2,3.0,833.0,0.0,0.0,0.013205282112845138
16.0,3.0,25.0,0.0,0.0,0.2,3.0,830.0,0.0,0.0,0.012048192771084338
16.0,3.0,26.0,0.0,0.0,0.2,3.0,816.0,0.0,0.0,0.012254901960784314
16.0,3.0,27.0,0.0,0.0,0.2,3.0,809.0,0.0,0.0,0.012360939431396786
16.0,3.0,28.0,0.0,0.0,0.2,3.0,819.0,0.0,0.0,0.01221001221001221
16.0,3.0,29.0,0.0,0.0,0.2,3.0,806.0,0.0,0.0,0.01240694789081886
16.0,3.0,30.0,0.0,0.0,0.2,3.0,800.0,0.0,0.0,0.0125
16.0,3.0,31.0,0.0,0.0,0.2,3.0,767.0,0.0,0.0,0.01303780964797914
16.0,3.0,32.0,0.0,0.0,0.2,3.0,771.0,0.0,0.0,0.01297016861219196
16.0,3.0,33.0,0.0,0.0,0.2,3.0,751.0,0.0,0.0,0.013315579227696404
16.0,3.0,34.0,0.0,0.0,0.2,3.0,750.0,0.0,0.0,0.013333333333333334
16.0,3.0,35.0,0.0,0.0,0.2,3.0,716.0,0.0,0.0,0.013966480446927373
16.0,3.0,36.0,0.0,0.0,0.2,3.0,710.0,0.0,0.0,0.01267605633802817
16.0,3.0,37.0,0.0,0.0,0.2,3.0,700.0,0.0,0.0,0.011428571428571429
16.0,3.0,38.0,0.0,0.0,0.2,3.0,685.0,0.0,0.0,0.01167883211678832
16.0,3.0,39.0,0.0,0.0,0.2,3.0,654.0,0.0,0.0,0.012232415902140673
16.0,3.0,40.0,0.0,0.0,0.2,3.0,642.0,0.0,0.0,0.012461059190031152
16.0,3.0,41.0,0.0,0.0,0.2,3.0,637.0,0.0,0.0,0.012558869701726845
16.0,3.0,42.0,0.0,0.0,0.2,3.0,618.0,0.0,0.0,0.012944983818770227
16.0,3.0,43.0,0.0,0.0,0.2,3.0,612.0,0.0,0.0,0.013071895424836602
16.0,3.0,44.0,0.0,0.0,0.2,3.0,604.0,0.0,0.0,0.013245033112582781
16.0,3.0,45.0,0.0,0.0,0.2,3.0,606.0,0.0,0.0,0.013201320132013201
16.0,3.0,46.0,0.0,0.0,0.2,3.0,595.0,0.0,0.0,0.013445378151260505
16.0,3.0,47.0,0.0,0.0,0.2,3.0,574.0,0.0,0.0,0.012195121951219513
16.0,3.0,48.0,0.0,0.0,0.2,3.0,554.0,0.0,0.0,0.01444043321299639
16.0,3.0,49.0,0.0,0.0,0.2,3.0,547.0,0.0,0.0,0.012797074954296161
16.0,3.0,50.0,0.0,0.0,0.2,3.0,547.0,0.0,0.0,0.012797074954296161
16.0,3.0,51.0,0.0,0.0,0.2,3.0,544.0,0.0,0.0,0.012867647058823529
16.0,3.0,52.0,0.0,0.0,0.2,3.0,549.0,0.0,0.0,0.012750455373406194
16.0,4.0,1.0,0.0,0.0,0.2,3.0,541.0,0.0,0.0,0.012939001848428836
16.0,4.0,2.0,0.0,0.0,0.2,3.0,542.0,0.0,0.0,0.012915129151291513
16.0,4.0,3.0,0.0,0.0,0.2,3.0,539.0,0.0,0.0,0.012987012987012988
16.0,4.0,4.0,0.0,0.0,0.2,3.0,535.0,0.0,0.0,0.013084112149532711
16.0,4.0,5.0,0.0,0.0,0.2,3.0,532.0,0.0,0.0,0.013157894736842105
16.0,4.0,6.0,0.0,0.0,0.2,3.0,525.0,0.0,0.0,0.013333333333333334
16.0,4.0,7.0,0.0,0.0,0.2,3.0,526.0,0.0,0.0,0.013307984790874524
16.0,4.0,8.0,0.0,0.0,0.2,3.0,518.0,0.0,0.0,0.013513513513513514
16.0,4.0,9.0,0.0,0.0,0.2,3.0,517.0,0.0,0.0,0.013539651837524178
16.0,4.0,10.0,0.0,0.0,0.2,3.0,513.0,0.0,0.0,0.01364522417153996
16.0,4.0,11.0,0.0,0.0,0.2,3.0,508.0,0.0,0.0,0.011811023622047244
16.0,4.0,12.0,0.0,0.0,0.2,3.0,508.0,0.0,0.0,0.011811023622047244
16.0,4.0,13.0,0.0,0.0,0.2,3.0,506.0,0.0,0.0,0.011857707509881422
16.0,4.0,14.0,0.0,0.0,0.2,3.0,505.0,0.0,0.0,0.011881188118811881
16.0,4.0,15.0,0.0,0.0,0.2,3.0,504.0,0.0,0.0,0.011904761904761904
16.0,4.0,16.0,0.0,0.0,0.2,3.0,504.0,0.0,0.0,0.011904761904761904
16.0,4.0,17.0,0.0,0.0,0.2,3.0,501.0,0.0,0.0,0.011976047904191617
16.0,4.0,18.0,0.0,0.0,0.2,3.0,494.0,0.0,0.0,0.012145748987854251
16.0,4.0,19.0,0.0,0.0,0.2,3.0,492.0,0.0,0.0,0.012195121951219513
16.0,4.0,20.0,0.0,0.0,0.2,3.0,902.0,0.0,0.0,0.0066518847006651885
16.0,4.0,21.0,0.0,0.0,0.2,3.0,890.0,0.0,0.0,0.006741573033707865
16.0,4.0,22.0,0.0,0.0,0.2,3.0,876.0,0.0,0.0,0.005707762557077625
16.0,4.0,23.0,0.0,0.0,0.2,3.0,856.0,0.0,0.0,0.005841121495327103
16.0,4.0,24.0,0.0,0.0,0.2,3.0,821.0,0.0,0.0,0.0060901339829476245
16.0,4.0,25.0,0.0,0.0,0.2,3.0,824.0,0.0,0.0,0.006067961165048544
16.0,4.0,26.0,0.0,0.0,0.2,3.0,771.0,0.0,0.0,0.00648508430609598
16.0,4.0,27.0,0.0,0.0,0.2,3.0,779.0,0.0,0.0,0.006418485237483954
16.0,4.0,28.0,0.0,0.0,0.2,3.0,750.0,0.0,0.0,0.006666666666666667
16.0,4.0,29.0,0.0,0.0,0.2,3.0,755.0,0.0,0.0,0.006622516556291391
16.0,4.0,30.0,0.0,0.0,0.2,3.0,751.0,0.0,0.0,0.006657789613848202
16.0,4.0,31.0,0.0,0.0,0.2,3.0,749.0,0.0,0.0,0.006675567423230975
16.0,4.0,32.0,0.0,0.0,0.2,3.0,743.0,0.0,0.0,0.006729475100942127
16.0,4.0,33.0,0.0,0.0,0.2,3.0,743.0,0.0,0.0,0.006729475100942127
16.0,4.0,34.0,0.0,0.0,0.2,3.0,702.0,0.0,0.0,0.007122507122507123
16.0,4.0,35.0,0.0,0.0,0.2,3.0,716.0,0.0,0.0,0.006983240223463687
16.0,4.0,36.0,0.0,0.0,0.2,3.0,694.0,0.0,0.0,0.007204610951008645
16.0,4.0,37.0,0.0,0.0,0.2,3.0,693.0,0.0,0.0,0.007215007215007215
16.0,4.0,38.0,0.0,0.0,0.2,3.0,657.0,0.0,0.0,0.0076103500761035
16.0,4.0,39.0,0.0,0.0,0.2,3.0,662.0,0.0,0.0,0.0075528700906344415
16.0,4.0,40.0,0.0,0.0,0.2,3.0,641.0,0.0,0.0,0.0078003120124804995
16.0,4.0,41.0,0.0,0.0,0.2,3.0,646.0,0.0,0.0,0.007739938080495356
16.0,4.0,42.0,0.0,0.0,0.2,3.0,619.0,0.0,0.0,0.008077544426494346
16.0,4.0,43.0,0.0,0.0,0.2,3.0,628.0,0.0,0.0,0.006369426751592357
16.0,4.0,44.0,0.0,0.0,0.2,3.0,589.0,0.0,0.0,0.006791171477079796
16.0,4.0,45.0,0.0,0.0,0.2,3.0,605.0,0.0,0.0,0.006611570247933884
16.0,4.0,46.0,0.0,0.0,0.2,3.0,586.0,0.0,0.0,0.006825938566552901
16.0,4.0,47.0,0.0,0.0,0.2,3.0,587.0,0.0,0.0,0.0068143100511073255
16.0,4.0,48.0,0.0,0.0,0.2,3.0,580.0,0.0,0.0,0.005172413793103448
16.0,4.0,49.0,0.0,0.0,0.2,3.0,570.0,0.0,0.0,0.0035087719298245615
16.0,4.0,50.0,0.0,0.0,0.2,3.0,566.0,0.0,0.0,0.0035335689045936395
16.0,4.0,51.0,0.0,0.0,0.2,3.0,556.0,0.0,0.0,0.0017985611510791368
16.0,4.0,52.0,0.0,0.0,0.2,3.0,552.0,0.0,0.0,0.0036231884057971015
16.0,5.0,1.0,0.0,0.0,0.2,3.0,545.0,0.0,0.0,0.001834862385321101
16.0,5.0,2.0,0.0,0.0,0.2,3.0,546.0,0.0,0.0,0.003663003663003663
16.0,5.0,3.0,0.0,0.0,0.2,3.0,542.0,0.0,0.0,0.0018450184501845018
16.0,5.0,4.0,0.0,0.0,0.2,3.0,546.0,0.0,0.0,0.003663003663003663
16.0,5.0,5.0,0.0,0.0,0.2,3.0,540.0,0.0,0.0,0.001851851851851852
16.0,5.0,6.0,0.0,0.0,0.2,3.0,543.0,0.0,0.0,0.003683241252302026
16.0,5.0,7.0,0.0,0.0,0.2,3.0,537.0,0.0,0.0,0.00186219739292365
16.0,5.0,8.0,0.0,0.0,0.2,3.0,539.0,0.0,0.0,0.0037105751391465678
16.0,5.0,9.0,0.0,0.0,0.2,3.0,531.0,0.0,0.0,0.0018832391713747645
16.0,5.0,10.0,0.0,0.0,0.2,3.0,534.0,0.0,0.0,0.003745318352059925
16.0,5.0,11.0,0.0,0.0,0.2,3.0,529.0,0.0,0.0,0.001890359168241966
16.0,5.0,12.0,0.0,0.0,0.2,3.0,531.0,0.0,0.0,0.003766478342749529
16.0,5.0,13.0,0.0,0.0,0.2,3.0,525.0,0.0,0.0,0.0019047619047619048
16.0,5.0,14.0,0.0,0.0,0.2,3.0,529.0,0.0,0.0,0.003780718336483932
16.0,5.0,15.0,0.0,0.0,0.2,3.0,522.0,0.0,0.0,0.0019157088122605363
16.0,5.0,16.0,0.0,0.0,0.2,3.0,526.0,0.0,0.0,0.0038022813688212928
16.0,5.0,17.0,0.0,0.0,0.2,3.0,510.0,0.0,0.0,0.00196078431372549
16.0,5.0,18.0,0.0,0.0,0.2,3.0,509.0,0.0,0.0,0.003929273084479371
16.0,5.0,19.0,0.0,0.0,0.2,3.0,503.0,0.0,0.0,0.0019880715705765406
16.0,5.0,20.0,0.0,0.0,0.2,3.0,932.0,0.0,0.0,0.001072961373390558
16.0,5.0,21.0,0.0,0.0,0.2,3.0,924.0,0.0,0.0,0.0010822510822510823
16.0,5.0,22.0,0.0,0.0,0.2,3.0,921.0,0.0,0.0,0.0010857763300760044
16.0,5.0,23.0,0.0,0.0,0.2,3.0,881.0,0.0,0.0,0.0011350737797956867
16.0,5.0,24.0,0.0,0.0,0.2,3.0,876.0,0.0,0.0,0.001141552511415525
16.0,5.0,25.0,0.0,0.0,0.2,3.0,842.0,0.0,0.0,0.0011876484560570072
16.0,5.0,26.0,0.0,0.0,0.2,3.0,851.0,0.0,0.0,0.0011750881316098707
16.0,5.0,27.0,0.0,0.0,0.2,3.0,826.0,0.0,0.0,0.0012106537530266344
16.0,5.0,28.0,0.0,0.0,0.2,3.0,809.0,0.0,0.0,0.0012360939431396785
16.0,5.0,29.0,0.0,0.0,0.2,3.0,780.0,0.0,0.0,0.001282051282051282
16.0,5.0,30.0,0.0,0.0,0.2,3.0,785.0,0.0,0.0,0.0012738853503184713
16.0,5.0,31.0,0.0,0.0,0.2,3.0,758.0,0.0,0.0,0.0013192612137203166
16.0,5.0,32.0,0.0,0.0,0.2,3.0,770.0,0.0,0.0,0.0012987012987012987
16.0,5.0,33.0,0.0,0.0,0.2,3.0,748.0,0.0,0.0,0.001336898395721925
16.0,5.0,34.0,0.0,0.0,0.2,3.0,752.0,0.0,0.0,0.0013297872340425532
16.0,5.0,35.0,0.0,0.0,0.2,3.0,728.0,0.0,0.0,0.0013736263736263737
16.0,5.0,36.0,0.0,0.0,0.2,3.0,734.0,0.0,0.0,0.0013623978201634877
16.0,5.0,37.0,0.0,0.0,0.2,3.0,721.0,0.0,0.0,0.0013869625520110957
16.0,5.0,38.0,0.0,0.0,0.2,3.0,691.0,0.0,0.0,0.001447178002894356
16.0,5.0,39.0,0.0,0.0,0.2,3.0,666.0,0.0,0.0,0.0015015015015015015
16.0,5.0,40.0,0.0,0.0,0.2,3.0,675.0,0.0,0.0,0.0014814814814814814
16.0,5.0,41.0,0.0,0.0,0.2,3.0,653.0,0.0,0.0,0.0015313935681470138
16.0,5.0,42.0,0.0,0.0,0.2,3.0,663.0,0.0,0.0,0.0015082956259426848
16.0,5.0,43.0,0.0,0.0,0.2,3.0,630.0,0.0,0.0,0.0015873015873015873
16.0,5.0,44.0,0.0,0.0,0.2,3.0,640.0,0.0,0.0,0.0015625
16.0,5.0,45.0,0.0,0.0,0.2,3.0,608.0,0.0,0.0,0.001644736842105263
16.0,5.0,46.0,0.0,0.0,0.2,3.0,606.0,0.0,0.0,0.0016501650165016502
16.0,5.0,47.0,0.0,0.0,0.2,3.0,595.0,0.0,0.0,0.0016806722689075631
16.0,5.0,48.0,0.0,0.0,0.2,3.0,579.0,0.0,0.0,0.0017271157167530224
16.0,5.0,49.0,0.0,0.0,0.2,3.0,576.0,0.0,0.0,0.001736111111111111
16.0,5.0,50.0,0.0,0.0,0.2,3.0,576.0,0.0,0.0,0.001736111111111111
16.0,5.0,51.0,0.0,0.0,0.2,3.0,572.0,0.0,0.0,0.0017482517482517483
16.0,5.0,52.0,0.0,0.0,0.2,3.0,570.0,0.0,0.0,0.0017543859649122807
16.0,6.0,1.0,0.0,0.0,0.2,3.0,567.0,0.0,0.0,0.001763668430335097
16.0,6.0,2.0,0.0,0.0,0.2,3.0,568.0,0.0,0.0,0.0017605633802816902
16.0,6.0,3.0,0.0,0.0,0.2,3.0,564.0,0.0,0.0,0.0017730496453900709
16.0,6.0,4.0,0.0,0.0,0.2,3.0,554.0,0.0,0.0,0.0018050541516245488
16.0,6.0,5.0,0.0,0.0,0.2,3.0,553.0,0.0,0.0,0.0018083182640144665
16.0,6.0,6.0,0.0,0.0,0.2,3.0,554.0,0.0,0.0,0.0018050541516245488
16.0,6.0,7.0,0.0,0.0,0.2,3.0,552.0,0.0,0.0,0.0018115942028985507
16.0,6.0,8.0,0.0,0.0,0.2,3.0,553.0,0.0,0.0,0.0018083182640144665
16.0,6.0,9.0,0.0,0.0,0.2,3.0,549.0,0.0,0.0,0.0018214936247723133
16.0,6.0,10.0,0.0,0.0,0.2,3.0,552.0,0.0,0.0,0.0018115942028985507
16.0,6.0,11.0,0.0,0.0,0.2,3.0,533.0,0.0,0.0,0.001876172607879925
16.0,6.0,12.0,0.0,0.0,0.2,3.0,533.0,0.0,0.0,0.001876172607879925
16.0,6.0,13.0,0.0,0.0,0.2,3.0,530.0,0.0,0.0,0.0018867924528301887
16.0,6.0,14.0,0.0,0.0,0.2,3.0,531.0,0.0,0.0,0.0018832391713747645
16.0,6.0,15.0,0.0,0.0,0.2,3.0,530.0,0.0,0.0,0.0018867924528301887
16.0,6.0,16.0,0.0,0.0,0.2,3.0,531.0,0.0,0.0,0.0018832391713747645
16.0,6.0,17.0,0.0,0.0,0.2,3.0,530.0,0.0,0.0,0.0018867924528301887
16.0,6.0,18.0,0.0,0.0,0.2,3.0,529.0,0.0,0.0,0.001890359168241966
16.0,6.0,19.0,0.0,0.0,0.2,3.0,528.0,0.0,0.0,0.001893939393939394
16.0,6.0,20.0,0.0,0.0,0.2,3.0,983.0,0.0,0.0,0.001017293997965412
16.0,6.0,21.0,0.0,0.0,0.2,3.0,967.0,0.0,0.0,0.001034126163391934
16.0,6.0,22.0,0.0,0.0,0.2,3.0,952.0,0.0,0.0,0.0010504201680672268
16.0,6.0,23.0,0.0,0.0,0.2,3.0,939.0,0.0,0.0,0.0010649627263045794
16.0,6.0,24.0,0.0,0.0,0.2,3.0,929.0,0.0,0.0,0.001076426264800861
16.0,6.0,25.0,0.0,0.0,0.2,3.0,867.0,0.0,0.0,0.0011534025374855825
16.0,6.0,26.0,0.0,0.0,0.2,3.0,790.0,0.0,0.0,0.0
16.0,6.0,27.0,0.0,0.0,0.2,3.0,747.0,0.0,0.0,0.0
16.0,6.0,28.0,0.0,0.0,0.2,3.0,738.0,0.0,0.0,0.0
16.0,6.0,29.0,0.0,0.0,0.2,3.0,726.0,0.0,0.0,0.0
16.0,6.0,30.0,0.0,0.0,0.2,3.0,714.0,0.0,0.0,0.0
16.0,6.0,31.0,0.0,0.0,0.2,3.0,686.0,0.0,0.0,0.0
16.0,6.0,32.0,0.0,0.0,0.2,3.0,683.0,0.0,0.0,0.0
16.0,6.0,33.0,0.0,0.0,0.2,3.0,679.0,0.0,0.0,0.0
16.0,6.0,34.0,0.0,0.0,0.2,3.0,680.0,0.0,0.0,0.0
16.0,6.0,35.0,0.0,0.0,0.2,3.0,655.0,0.0,0.0,0.0
16.0,6.0,36.0,0.0,0.0,0.2,3.0,666.0,0.0,0.0,0.0
16.0,6.0,37.0,0.0,0.0,0.2,3.0,646.0,0.0,0.0,0.0
16.0,6.0,38.0,0.0,0.0,0.2,3.0,655.0,0.0,0.0,0.0
16.0,6.0,39.0,0.0,0.0,0.2,3.0,631.0,0.0,0.0,0.0
16.0,6.0,40.0,0.0,0.0,0.2,3.0,638.0,0.0,0.0,0.0
16.0,6.0,41.0,0.0,0.0,0.2,3.0,618.0,0.0,0.0,0.0
16.0,6.0,42.0,0.0,0.0,0.2,3.0,626.0,0.0,0.0,0.0
16.0,6.0,43.0,0.0,0.0,0.2,3.0,617.0,0.0,0.0,0.0
16.0,6.0,44.0,0.0,0.0,0.2,3.0,626.0,0.0,0.0,0.0
16.0,6.0,45.0,0.0,0.0,0.2,3.0,605.0,0.0,0.0,0.0
16.0,6.0,46.0,0.0,0.0,0.2,3.0,614.0,0.0,0.0,0.0
16.0,6.0,47.0,0.0,0.0,0.2,3.0,605.0,0.0,0.0,0.0
16.0,6.0,48.0,0.0,0.0,0.2,3.0,614.0,0.0,0.0,0.0
16.0,6.0,49.0,0.0,0.0,0.2,3.0,609.0,0.0,0.0,0.0
16.0,6.0,50.0,0.0,0.0,0.2,3.0,606.0,0.0,0.0,0.0
16.0,6.0,51.0,0.0,0.0,0.2,3.0,605.0,0.0,0.0,0.0
16.0,6.0,52.0,0.0,0.0,0.2,3.0,603.0,0.0,0.0,0.0
16.0,7.0,1.0,0.0,0.0,0.2,3.0,591.0,0.0,0.0,0.0
16.0,7.0,2.0,0.0,0.0,0.2,3.0,589.0,0.0,0.0,0.0
16.0,7.0,3.0,0.0,0.0,0.2,3.0,586.0,0.0,0.0,0.0
16.0,7.0,4.0,0.0,0.0,0.2,3.0,586.0,0.0,0.0,0.0
16.0,7.0,5.0,0.0,0.0,0.2,3.0,585.0,0.0,0.0,0.0
16.0,7.0,6.0,0.0,0.0,0.2,3.0,585.0,0.0,0.0,0.0
16.0,7.0,7.0,0.0,0.0,0.2,3.0,582.0,0.0,0.0,0.0
16.0,7.0,8.0,0.0,0.0,0.2,3.0,579.0,0.0,0.0,0.0
16.0,7.0,9.0,0.0,0.0,0.2,3.0,572.0,0.0,0.0,0.0
16.0,7.0,10.0,0.0,0.0,0.2,3.0,569.0,0.0,0.0,0.0
16.0,7.0,11.0,0.0,0.0,0.2,3.0,572.0,0.0,0.0,0.0
16.0,7.0,12.0,0.0,0.0,0.2,3.0,567.0,0.0,0.0,0.0
16.0,7.0,13.0,0.0,0.0,0.2,3.0,567.0,0.0,0.0,0.0
16.0,7.0,14.0,0.0,0.0,0.2,3.0,563.0,0.0,0.0,0.0
16.0,7.0,15.0,0.0,0.0,0.2,3.0,553.0,0.0,0.0,0.0
16.0,7.0,16.0,0.0,0.0,0.2,3.0,549.0,0.0,0.0,0.0
16.0,7.0,17.0,0.0,0.0,0.2,3.0,540.0,0.0,0.0,0.0
16.0,7.0,18.0,0.0,0.0,0.2,3.0,538.0,0.0,0.0,0.0
16.0,7.0,19.0,0.0,0.0,0.2,3.0,539.0,0.0,0.0,0.0
16.0,7.0,20.0,0.0,0.0,0.2,3.0,1009.0,0.0,0.0,0.0
16.0,7.0,21.0,0.0,0.0,0.2,3.0,985.0,0.0,0.0,0.0
