rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
9.0,9.0,12.0,0.5,0.05,0.8,4.0,603.0,0.0,0.0,0.5837479270315091
9.0,9.0,13.0,0.5,0.05,0.8,4.0,603.0,0.0,0.0,0.5804311774461028
9.0,9.0,14.0,0.5,0.05,0.8,4.0,602.0,0.0,0.0,0.5830564784053156
9.0,9.0,15.0,0.5,0.05,0.8,4.0,603.0,0.0,0.0,0.5804311774461028
9.0,9.0,16.0,0.5,0.05,0.8,4.0,601.0,0.0,0.0,0.5823627287853578
9.0,9.0,17.0,0.5,0.05,0.8,4.0,601.0,0.0,0.0,0.5823627287853578
9.0,9.0,18.0,0.5,0.05,0.8,4.0,586.0,0.0,0.0,0.5870307167235495
9.0,9.0,19.0,0.5,0.05,0.8,4.0,588.0,0.0,0.0,0.5850340136054422
9.0,9.0,20.0,0.5,0.05,0.8,4.0,1054.0,0.0,0.0,0.3206831119544592
9.0,9.0,21.0,0.5,0.05,0.8,4.0,1045.0,0.0,0.0,0.31770334928229665
9.0,9.0,22.0,0.5,0.05,0.8,4.0,1013.0,0.0,0.0,0.32379072063178677
9.0,9.0,23.0,0.5,0.05,0.8,4.0,995.0,0.0,0.0,0.32160804020100503
9.0,9.0,24.0,0.5,0.05,0.8,4.0,959.0,0.0,0.0,0.3284671532846715
9.0,9.0,25.0,0.5,0.05,0.8,4.0,934.0,0.0,0.0,0.3297644539614561
9.0,9.0,26.0,0.5,0.05,0.8,4.0,892.0,0.0,0.0,0.3374439461883408
9.0,9.0,27.0,0.5,0.05,0.8,4.0,853.0,0.0,0.0,0.34232121922626024
9.0,9.0,28.0,0.5,0.05,0.8,4.0,806.0,0.0,0.0,0.3548387096774194
9.0,9.0,29.0,0.5,0.05,0.8,4.0,789.0,0.0,0.0,0.3574144486692015
9.0,9.0,30.0,0.5,0.05,0.8,4.0,757.0,0.0,0.0,0.3619550858652576
9.0,9.0,31.0,0.5,0.05,0.8,4.0,763.0,0.0,0.0,0.3577981651376147
9.0,9.0,32.0,0.5,0.05,0.8,4.0,733.0,0.0,0.0,0.36289222373806274
9.0,9.0,33.0,0.5,0.05,0.8,4.0,715.0,0.0,0.0,0.36643356643356645
9.0,9.0,34.0,0.5,0.05,0.8,4.0,712.0,0.0,0.0,0.3693820224719101
9.0,9.0,35.0,0.5,0.05,0.8,4.0,704.0,0.0,0.0,0.3678977272727273
9.0,9.0,36.0,0.5,0.05,0.8,4.0,701.0,0.0,0.0,0.37089871611982883
9.0,9.0,37.0,0.5,0.05,0.8,4.0,704.0,0.0,0.0,0.3678977272727273
9.0,9.0,38.0,0.5,0.05,0.8,4.0,700.0,0.0,0.0,0.37
9.0,9.0,39.0,0.5,0.05,0.8,4.0,690.0,0.0,0.0,0.3695652173913043
9.0,9.0,40.0,0.5,0.05,0.8,4.0,687.0,0.0,0.0,0.3726346433770015
9.0,9.0,41.0,0.5,0.05,0.8,4.0,666.0,0.0,0.0,0.3738738738738739
9.0,9.0,42.0,0.5,0.05,0.8,4.0,651.0,0.0,0.0,0.3763440860215054
9.0,9.0,43.0,0.5,0.05,0.8,4.0,654.0,0.0,0.0,0.3730886850152905
9.0,9.0,44.0,0.5,0.05,0.8,4.0,626.0,0.0,0.0,0.38338658146964855
9.0,9.0,45.0,0.5,0.05,0.8,4.0,627.0,0.0,0.0,0.5980861244019139
9.0,9.0,46.0,0.5,0.05,0.8,4.0,624.0,0.0,0.0,0.5993589743589743
9.0,9.0,47.0,0.5,0.05,0.8,4.0,627.0,0.0,0.0,0.5980861244019139
9.0,9.0,48.0,0.5,0.05,0.8,4.0,624.0,0.0,0.0,0.5993589743589743
9.0,9.0,49.0,0.5,0.05,0.8,4.0,616.0,0.0,0.0,0.6022727272727273
9.0,9.0,50.0,0.5,0.05,0.8,4.0,611.0,0.0,0.0,0.6055646481178396
9.0,9.0,51.0,0.5,0.05,0.8,4.0,613.0,0.0,0.0,0.6052202283849919
9.0,9.0,52.0,0.5,0.05,0.8,4.0,610.0,0.0,0.0,0.6065573770491803
9.0,10.0,1.0,0.5,0.05,0.8,4.0,612.0,0.0,0.0,0.6045751633986928
9.0,10.0,2.0,0.5,0.05,0.8,4.0,597.0,0.0,0.0,0.609715242881072
9.0,10.0,3.0,0.5,0.05,0.8,4.0,599.0,0.0,0.0,0.6076794657762938
9.0,10.0,4.0,0.5,0.05,0.8,4.0,593.0,0.0,0.0,0.6087689713322091
9.0,10.0,5.0,0.5,0.05,0.8,4.0,594.0,0.0,0.0,0.6094276094276094
9.0,10.0,6.0,0.5,0.05,0.8,4.0,591.0,0.0,0.0,0.61082910321489
9.0,10.0,7.0,0.5,0.05,0.8,4.0,581.0,0.0,0.0,0.6075731497418244
9.0,10.0,8.0,0.5,0.05,0.8,4.0,576.0,0.0,0.0,0.6111111111111112
9.0,10.0,9.0,0.5,0.05,0.8,4.0,575.0,0.0,0.0,0.6104347826086957
9.0,10.0,10.0,0.5,0.05,0.8,4.0,574.0,0.0,0.0,0.6132404181184669
9.0,10.0,11.0,0.5,0.05,0.8,4.0,573.0,0.0,0.0,0.612565445026178
9.0,10.0,12.0,0.5,0.05,0.8,4.0,572.0,0.0,0.0,0.6136363636363636
9.0,10.0,13.0,0.5,0.05,0.8,4.0,573.0,0.0,0.0,0.612565445026178
9.0,10.0,14.0,0.5,0.05,0.8,4.0,568.0,0.0,0.0,0.6161971830985915
9.0,10.0,15.0,0.5,0.05,0.8,4.0,567.0,0.0,0.0,0.6172839506172839
9.0,10.0,16.0,0.5,0.05,0.8,4.0,564.0,0.0,0.0,0.6187943262411347
9.0,10.0,17.0,0.5,0.05,0.8,4.0,565.0,0.0,0.0,0.6176991150442478
9.0,10.0,18.0,0.5,0.05,0.8,4.0,564.0,0.0,0.0,0.6187943262411347
9.0,10.0,19.0,0.5,0.05,0.8,4.0,565.0,0.0,0.0,0.6176991150442478
9.0,10.0,20.0,0.5,0.05,0.8,4.0,956.0,0.0,0.0,0.34205020920502094
9.0,10.0,21.0,0.5,0.05,0.8,4.0,947.0,0.0,0.0,0.33896515311510034
9.0,10.0,22.0,0.5,0.05,0.8,4.0,912.0,0.0,0.0,0.3442982456140351
9.0,10.0,23.0,0.5,0.05,0.8,4.0,916.0,0.0,0.0,0.34279475982532753
9.0,10.0,24.0,0.5,0.05,0.8,4.0,880.0,0.0,0.0,0.3477272727272727
9.0,10.0,25.0,0.5,0.05,0.8,4.0,869.0,0.0,0.0,0.3475258918296893
9.0,10.0,26.0,0.5,0.05,0.8,4.0,852.0,0.0,0.0,0.352112676056338
9.0,10.0,27.0,0.5,0.05,0.8,4.0,855.0,0.0,0.0,0.3508771929824561
9.0,10.0,28.0,0.5,0.05,0.8,4.0,830.0,0.0,0.0,0.3530120481927711
9.0,10.0,29.0,0.5,0.05,0.8,4.0,833.0,0.0,0.0,0.3517406962785114
9.0,10.0,30.0,0.5,0.05,0.8,4.0,808.0,0.0,0.0,0.3589108910891089
9.0,10.0,31.0,0.5,0.05,0.8,4.0,797.0,0.0,0.0,0.3601003764115433
9.0,10.0,32.0,0.5,0.05,0.8,4.0,793.0,0.0,0.0,0.3619167717528373
9.0,10.0,33.0,0.5,0.05,0.8,4.0,784.0,0.0,0.0,0.35841836734693877
9.0,10.0,34.0,0.5,0.05,0.8,4.0,759.0,0.0,0.0,0.36495388669301715
9.0,10.0,35.0,0.5,0.05,0.8,4.0,763.0,0.0,0.0,0.36304062909567497
9.0,10.0,36.0,0.5,0.05,0.8,4.0,743.0,0.0,0.0,0.36608344549125166
9.0,10.0,37.0,0.5,0.05,0.8,4.0,734.0,0.0,0.0,0.3678474114441417
9.0,10.0,38.0,0.5,0.05,0.8,4.0,718.0,0.0,0.0,0.37186629526462395
9.0,10.0,39.0,0.5,0.05,0.8,4.0,722.0,0.0,0.0,0.3698060941828255
9.0,10.0,40.0,0.5,0.05,0.8,4.0,705.0,0.0,0.0,0.375886524822695
9.0,10.0,41.0,0.5,0.05,0.8,4.0,708.0,0.0,0.0,0.3742937853107345
9.0,10.0,42.0,0.5,0.05,0.8,4.0,705.0,0.0,0.0,0.375886524822695
9.0,10.0,43.0,0.5,0.05,0.8,4.0,696.0,0.0,0.0,0.3735632183908046
9.0,10.0,44.0,0.5,0.05,0.8,4.0,692.0,0.0,0.0,0.37572254335260113
9.0,10.0,45.0,0.5,0.05,0.8,4.0,668.0,0.0,0.0,0.6017964071856288
9.0,10.0,46.0,0.5,0.05,0.8,4.0,664.0,0.0,0.0,0.6039156626506024
9.0,10.0,47.0,0.5,0.05,0.8,4.0,657.0,0.0,0.0,0.6012176560121766
9.0,10.0,48.0,0.5,0.05,0.8,4.0,629.0,0.0,0.0,0.6057233704292527
9.0,10.0,49.0,0.5,0.05,0.8,4.0,633.0,0.0,0.0,0.6034755134281201
9.0,10.0,50.0,0.5,0.05,0.8,4.0,629.0,0.0,0.0,0.6057233704292527
9.0,10.0,51.0,0.5,0.05,0.8,4.0,633.0,0.0,0.0,0.6034755134281201
9.0,10.0,52.0,0.5,0.05,0.8,4.0,629.0,0.0,0.0,0.6057233704292527
10.0,1.0,1.0,0.5,0.05,0.8,4.0,5195.0,50.0,13.0,0.4958614051973051
10.0,1.0,2.0,0.5,0.05,0.8,4.0,5127.0,51.0,20.0,0.4965866978740004
10.0,1.0,3.0,0.5,0.05,0.8,4.0,5057.0,64.0,30.0,0.4965394502669567
10.0,1.0,4.0,0.5,0.05,0.8,4.0,5019.0,66.0,32.0,0.49731022115959356
10.0,1.0,5.0,0.5,0.05,0.8,4.0,5078.0,87.0,33.0,0.500590783773139
10.0,1.0,6.0,0.5,0.05,0.8,4.0,4955.0,90.0,33.0,0.501715438950555
10.0,1.0,7.0,0.5,0.05,0.8,4.0,4813.0,99.0,39.0,0.5048826095990027
10.0,1.0,8.0,0.5,0.05,0.8,4.0,4698.0,111.0,41.0,0.5046828437633035
10.0,1.0,9.0,0.5,0.05,0.8,4.0,4568.0,116.0,46.0,0.5080998248686515
10.0,1.0,10.0,0.5,0.05,0.8,4.0,4410.0,104.0,40.0,0.5090702947845805
10.0,1.0,11.0,0.5,0.05,0.8,4.0,4302.0,118.0,47.0,0.5111576011157601
10.0,1.0,12.0,0.5,0.05,0.8,4.0,4223.0,129.0,52.0,0.5095903386218328
10.0,1.0,13.0,0.5,0.05,0.8,4.0,4090.0,136.0,55.0,0.5117359413202934
10.0,1.0,14.0,0.5,0.05,0.8,4.0,4024.0,134.0,59.0,0.510934393638171
10.0,1.0,15.0,0.5,0.05,0.8,4.0,3891.0,134.0,66.0,0.5158057054741712
10.0,1.0,16.0,0.5,0.05,0.8,4.0,3790.0,140.0,70.0,0.5137203166226912
10.0,1.0,17.0,0.5,0.05,0.8,4.0,3682.0,140.0,71.0,0.5211841390548615
10.0,1.0,18.0,0.5,0.05,0.8,4.0,3655.0,123.0,58.0,0.5209302325581395
10.0,1.0,19.0,0.5,0.05,0.8,4.0,3553.0,120.0,55.0,0.5268786940613566
10.0,1.0,20.0,0.5,0.05,0.8,4.0,6586.0,113.0,64.0,0.2802915274825387
10.0,1.0,21.0,0.5,0.05,0.8,4.0,6250.0,168.0,67.0,0.28256
10.0,1.0,22.0,0.5,0.05,0.8,4.0,5903.0,215.0,65.0,0.2852786718617652
10.0,1.0,23.0,0.5,0.05,0.8,4.0,5532.0,221.0,64.0,0.2888647866955893
10.0,1.0,24.0,0.5,0.05,0.8,4.0,5215.0,231.0,80.0,0.2914669223394056
10.0,1.0,25.0,0.5,0.05,0.8,4.0,4943.0,245.0,99.0,0.2953671859194821
10.0,1.0,26.0,0.5,0.05,0.8,4.0,4752.0,278.0,103.0,0.3005050505050505
10.0,1.0,27.0,0.5,0.05,0.8,4.0,4524.0,276.0,127.0,0.3032714412024757
10.0,1.0,28.0,0.5,0.05,0.8,4.0,4273.0,295.0,132.0,0.30727825883454246
10.0,1.0,29.0,0.5,0.05,0.8,4.0,4123.0,311.0,152.0,0.31239388794567063
10.0,1.0,30.0,0.5,0.05,0.8,4.0,3894.0,289.0,130.0,0.3197226502311248
10.0,1.0,31.0,0.5,0.05,0.8,4.0,3727.0,291.0,125.0,0.32519452642876306
10.0,1.0,32.0,0.5,0.05,0.8,4.0,3561.0,303.0,127.0,0.3316484133670317
10.0,1.0,33.0,0.5,0.05,0.8,4.0,3450.0,304.0,134.0,0.33652173913043476
10.0,1.0,34.0,0.5,0.05,0.8,4.0,3384.0,321.0,149.0,0.3401300236406619
10.0,1.0,35.0,0.5,0.05,0.8,4.0,3228.0,300.0,136.0,0.3478934324659232
10.0,1.0,36.0,0.5,0.05,0.8,4.0,3035.0,286.0,147.0,0.35782537067545306
10.0,1.0,37.0,0.5,0.05,0.8,4.0,2940.0,288.0,132.0,0.3653061224489796
10.0,1.0,38.0,0.5,0.05,0.8,4.0,2809.0,283.0,122.0,0.37522249911000355
10.0,1.0,39.0,0.5,0.05,0.8,4.0,2670.0,262.0,108.0,0.38352059925093634
10.0,1.0,40.0,0.5,0.05,0.8,4.0,2576.0,254.0,119.0,0.3920807453416149
10.0,1.0,41.0,0.5,0.05,0.8,4.0,2486.0,245.0,127.0,0.39823008849557523
10.0,1.0,42.0,0.5,0.05,0.8,4.0,2401.0,249.0,124.0,0.4060807996668055
10.0,1.0,43.0,0.5,0.05,0.8,4.0,2278.0,243.0,123.0,0.4161545215100966
10.0,1.0,44.0,0.5,0.05,0.8,4.0,2193.0,221.0,111.0,0.426812585499316
10.0,1.0,45.0,0.5,0.05,0.8,4.0,2116.0,214.0,108.0,0.6309073724007561
10.0,1.0,46.0,0.5,0.05,0.8,4.0,2052.0,183.0,99.0,0.6369395711500975
10.0,1.0,47.0,0.5,0.05,0.8,4.0,1992.0,161.0,89.0,0.6410642570281124
10.0,1.0,48.0,0.5,0.05,0.8,4.0,1933.0,143.0,81.0,0.6456285566476979
10.0,1.0,49.0,0.5,0.05,0.8,4.0,1831.0,117.0,66.0,0.6521026761332606
10.0,1.0,50.0,0.5,0.05,0.8,4.0,1795.0,106.0,56.0,0.6601671309192201
10.0,1.0,51.0,0.5,0.05,0.8,4.0,1746.0,93.0,47.0,0.6632302405498282
10.0,1.0,52.0,0.5,0.05,0.8,4.0,1709.0,83.0,44.0,0.6699824458747806
10.0,2.0,1.0,0.5,0.05,0.8,4.0,1668.0,67.0,41.0,0.6738609112709832
10.0,2.0,2.0,0.5,0.05,0.8,4.0,1629.0,58.0,39.0,0.6777163904235728
10.0,2.0,3.0,0.5,0.05,0.8,4.0,1591.0,40.0,29.0,0.6825895663104965
10.0,2.0,4.0,0.5,0.05,0.8,4.0,1567.0,29.0,19.0,0.6885768985322271
10.0,2.0,5.0,0.5,0.05,0.8,4.0,1539.0,25.0,15.0,0.6894087069525666
10.0,2.0,6.0,0.5,0.05,0.8,4.0,1523.0,18.0,6.0,0.6933683519369666
10.0,2.0,7.0,0.5,0.05,0.8,4.0,1506.0,20.0,8.0,0.6932270916334662
10.0,2.0,8.0,0.5,0.05,0.8,4.0,1496.0,16.0,8.0,0.695855614973262
10.0,2.0,9.0,0.5,0.05,0.8,4.0,1475.0,17.0,11.0,0.6935593220338983
10.0,2.0,10.0,0.5,0.05,0.8,4.0,1453.0,14.0,9.0,0.6971782518926359
10.0,2.0,11.0,0.5,0.05,0.8,4.0,1432.0,11.0,9.0,0.6983240223463687
10.0,2.0,12.0,0.5,0.05,0.8,4.0,1406.0,10.0,7.0,0.6991465149359887
10.0,2.0,13.0,0.5,0.05,0.8,4.0,1393.0,10.0,6.0,0.6992103374012921
10.0,2.0,14.0,0.5,0.05,0.8,4.0,1357.0,6.0,3.0,0.6993367722918202
10.0,2.0,15.0,0.5,0.05,0.8,4.0,1350.0,5.0,2.0,0.6985185185185185
10.0,2.0,16.0,0.5,0.05,0.8,4.0,1349.0,5.0,2.0,0.6990363232023721
10.0,2.0,17.0,0.5,0.05,0.8,4.0,1322.0,4.0,2.0,0.697428139183056
10.0,2.0,18.0,0.5,0.05,0.8,4.0,1320.0,4.0,3.0,0.6977272727272728
10.0,2.0,19.0,0.5,0.05,0.8,4.0,1300.0,4.0,3.0,0.7
10.0,2.0,20.0,0.5,0.05,0.8,4.0,2375.0,4.0,2.0,0.38105263157894737
10.0,2.0,21.0,0.5,0.05,0.8,4.0,2303.0,4.0,1.0,0.37776812852800695
10.0,2.0,22.0,0.5,0.05,0.8,4.0,2173.0,4.0,2.0,0.3815002300966406
10.0,2.0,23.0,0.5,0.05,0.8,4.0,2141.0,4.0,3.0,0.3853339560952826
10.0,2.0,24.0,0.5,0.05,0.8,4.0,2051.0,6.0,3.0,0.39054119941491955
10.0,2.0,25.0,0.5,0.05,0.8,4.0,2039.0,4.0,3.0,0.38793526238352133
10.0,2.0,26.0,0.5,0.05,0.8,4.0,1929.0,5.0,2.0,0.392431311560394
10.0,2.0,27.0,0.5,0.05,0.8,4.0,1886.0,5.0,3.0,0.39183457051961823
10.0,2.0,28.0,0.5,0.05,0.8,4.0,1828.0,3.0,2.0,0.39442013129102843
10.0,2.0,29.0,0.5,0.05,0.8,4.0,1785.0,3.0,2.0,0.3971988795518207
10.0,2.0,30.0,0.5,0.05,0.8,4.0,1712.0,2.0,1.0,0.3983644859813084
10.0,2.0,31.0,0.5,0.05,0.8,4.0,1670.0,1.0,0.0,0.4
10.0,2.0,32.0,0.5,0.05,0.8,4.0,1621.0,1.0,0.0,0.4034546576187539
10.0,2.0,33.0,0.5,0.05,0.8,4.0,1586.0,1.0,0.0,0.40290037831021436
10.0,2.0,34.0,0.5,0.05,0.8,4.0,1564.0,1.0,1.0,0.4047314578005115
10.0,2.0,35.0,0.5,0.05,0.8,4.0,1555.0,1.0,1.0,0.40192926045016075
10.0,2.0,36.0,0.5,0.05,0.8,4.0,1533.0,1.0,1.0,0.4024787997390737
10.0,2.0,37.0,0.5,0.05,0.8,4.0,1523.0,0.0,0.0,0.4024950755088641
10.0,2.0,38.0,0.5,0.05,0.8,4.0,1481.0,0.0,0.0,0.40445644834571237
10.0,2.0,39.0,0.5,0.05,0.8,4.0,1480.0,0.0,0.0,0.40337837837837837
10.0,2.0,40.0,0.5,0.05,0.8,4.0,1408.0,0.0,0.0,0.40767045454545453
10.0,2.0,41.0,0.5,0.05,0.8,4.0,1397.0,0.0,0.0,0.408017179670723
10.0,2.0,42.0,0.5,0.05,0.8,4.0,1347.0,0.0,0.0,0.41202672605790647
10.0,2.0,43.0,0.5,0.05,0.8,4.0,1333.0,0.0,0.0,0.4081020255063766
10.0,2.0,44.0,0.5,0.05,0.8,4.0,1279.0,0.0,0.0,0.4143862392494136
10.0,2.0,45.0,0.5,0.05,0.8,4.0,1287.0,0.0,0.0,0.6161616161616161
10.0,2.0,46.0,0.5,0.05,0.8,4.0,1237.0,0.0,0.0,0.6224737267582862
10.0,2.0,47.0,0.5,0.05,0.8,4.0,1193.0,0.0,0.0,0.6211232187761945
10.0,2.0,48.0,0.5,0.05,0.8,4.0,1172.0,0.0,0.0,0.6177474402730375
10.0,2.0,49.0,0.5,0.05,0.8,4.0,1171.0,0.0,0.0,0.6182749786507259
10.0,2.0,50.0,0.5,0.05,0.8,4.0,1146.0,0.0,0.0,0.6204188481675392
10.0,2.0,51.0,0.5,0.05,0.8,4.0,1142.0,0.0,0.0,0.6217162872154116
10.0,2.0,52.0,0.5,0.05,0.8,4.0,1132.0,0.0,0.0,0.6219081272084805
10.0,3.0,1.0,0.5,0.05,0.8,4.0,1125.0,0.0,0.0,0.6204444444444445
10.0,3.0,2.0,0.5,0.05,0.8,4.0,1119.0,0.0,0.0,0.6201966041108132
10.0,3.0,3.0,0.5,0.05,0.8,4.0,1112.0,0.0,0.0,0.6178057553956835
10.0,3.0,4.0,0.5,0.05,0.8,4.0,1105.0,0.0,0.0,0.6190045248868778
10.0,3.0,5.0,0.5,0.05,0.8,4.0,1099.0,0.0,0.0,0.6160145586897179
10.0,3.0,6.0,0.5,0.05,0.8,4.0,1078.0,0.0,0.0,0.6159554730983302
10.0,3.0,7.0,0.5,0.05,0.8,4.0,1080.0,0.0,0.0,0.6157407407407407
10.0,3.0,8.0,0.5,0.05,0.8,4.0,1063.0,0.0,0.0,0.6161806208842897
10.0,3.0,9.0,0.5,0.05,0.8,4.0,1062.0,0.0,0.0,0.6167608286252354
10.0,3.0,10.0,0.5,0.05,0.8,4.0,1038.0,0.0,0.0,0.617533718689788
10.0,3.0,11.0,0.5,0.05,0.8,4.0,1033.0,0.0,0.0,0.616650532429816
10.0,3.0,12.0,0.5,0.05,0.8,4.0,1009.0,0.0,0.0,0.6214073339940536
10.0,3.0,13.0,0.5,0.05,0.8,4.0,1009.0,0.0,0.0,0.622398414271556
10.0,3.0,14.0,0.5,0.05,0.8,4.0,1002.0,0.0,0.0,0.624750499001996
10.0,3.0,15.0,0.5,0.05,0.8,4.0,997.0,0.0,0.0,0.6218655967903711
10.0,3.0,16.0,0.5,0.05,0.8,4.0,977.0,0.0,0.0,0.623336745138178
10.0,3.0,17.0,0.5,0.05,0.8,4.0,954.0,0.0,0.0,0.6247379454926625
10.0,3.0,18.0,0.5,0.05,0.8,4.0,932.0,0.0,0.0,0.6223175965665236
10.0,3.0,19.0,0.5,0.05,0.8,4.0,931.0,0.0,0.0,0.6219119226638024
10.0,3.0,20.0,0.5,0.05,0.8,4.0,1686.0,0.0,0.0,0.33807829181494664
10.0,3.0,21.0,0.5,0.05,0.8,4.0,1610.0,0.0,0.0,0.33975155279503105
10.0,3.0,22.0,0.5,0.05,0.8,4.0,1556.0,0.0,0.0,0.3412596401028278
10.0,3.0,23.0,0.5,0.05,0.8,4.0,1512.0,0.0,0.0,0.3419312169312169
10.0,3.0,24.0,0.5,0.05,0.8,4.0,1444.0,0.0,0.0,0.3379501385041551
10.0,3.0,25.0,0.5,0.05,0.8,4.0,1387.0,0.0,0.0,0.3460706560922855
10.0,3.0,26.0,0.5,0.05,0.8,4.0,1311.0,0.0,0.0,0.34248665141113654
10.0,3.0,27.0,0.5,0.05,0.8,4.0,1278.0,0.0,0.0,0.34507042253521125
10.0,3.0,28.0,0.5,0.05,0.8,4.0,1270.0,0.0,0.0,0.3425196850393701
10.0,3.0,29.0,0.5,0.05,0.8,4.0,1237.0,0.0,0.0,0.3419563459983832
10.0,3.0,30.0,0.5,0.05,0.8,4.0,1226.0,0.0,0.0,0.3401305057096248
10.0,3.0,31.0,0.5,0.05,0.8,4.0,1198.0,0.0,0.0,0.34140233722871455
10.0,3.0,32.0,0.5,0.05,0.8,4.0,1179.0,0.0,0.0,0.3418150975402884
10.0,3.0,33.0,0.5,0.05,0.8,4.0,1177.0,0.0,0.0,0.34069668649107904
10.0,3.0,34.0,0.5,0.05,0.8,4.0,1109.0,0.0,0.0,0.3489630297565374
10.0,3.0,35.0,0.5,0.05,0.8,4.0,1076.0,0.0,0.0,0.35780669144981414
10.0,3.0,36.0,0.5,0.05,0.8,4.0,1065.0,0.0,0.0,0.35492957746478876
10.0,3.0,37.0,0.5,0.05,0.8,4.0,1036.0,0.0,0.0,0.3581081081081081
10.0,3.0,38.0,0.5,0.05,0.8,4.0,1015.0,0.0,0.0,0.3586206896551724
10.0,3.0,39.0,0.5,0.05,0.8,4.0,1002.0,0.0,0.0,0.3602794411177645
10.0,3.0,40.0,0.5,0.05,0.8,4.0,932.0,0.0,0.0,0.3594420600858369
10.0,3.0,41.0,0.5,0.05,0.8,4.0,944.0,0.0,0.0,0.361228813559322
10.0,3.0,42.0,0.5,0.05,0.8,4.0,921.0,0.0,0.0,0.3583061889250814
10.0,3.0,43.0,0.5,0.05,0.8,4.0,895.0,0.0,0.0,0.35977653631284917
10.0,3.0,44.0,0.5,0.05,0.8,4.0,857.0,0.0,0.0,0.3605600933488915
10.0,3.0,45.0,0.5,0.05,0.8,4.0,852.0,0.0,0.0,0.568075117370892
10.0,3.0,46.0,0.5,0.05,0.8,4.0,828.0,0.0,0.0,0.5700483091787439
10.0,3.0,47.0,0.5,0.05,0.8,4.0,824.0,0.0,0.0,0.5679611650485437
10.0,3.0,48.0,0.5,0.05,0.8,4.0,820.0,0.0,0.0,0.5707317073170731
10.0,3.0,49.0,0.5,0.05,0.8,4.0,810.0,0.0,0.0,0.5654320987654321
10.0,3.0,50.0,0.5,0.05,0.8,4.0,776.0,0.0,0.0,0.5644329896907216
10.0,3.0,51.0,0.5,0.05,0.8,4.0,767.0,0.0,0.0,0.560625814863103
10.0,3.0,52.0,0.5,0.05,0.8,4.0,762.0,0.0,0.0,0.5603674540682415
10.0,4.0,1.0,0.5,0.05,0.8,4.0,757.0,0.0,0.0,0.5587846763540291
10.0,4.0,2.0,0.5,0.05,0.8,4.0,751.0,0.0,0.0,0.559254327563249
10.0,4.0,3.0,0.5,0.05,0.8,4.0,720.0,0.0,0.0,0.5513888888888889
10.0,4.0,4.0,0.5,0.05,0.8,4.0,716.0,0.0,0.0,0.5544692737430168
10.0,4.0,5.0,0.5,0.05,0.8,4.0,715.0,0.0,0.0,0.551048951048951
10.0,4.0,6.0,0.5,0.05,0.8,4.0,712.0,0.0,0.0,0.5519662921348315
10.0,4.0,7.0,0.5,0.05,0.8,4.0,710.0,0.0,0.0,0.5507042253521127
10.0,4.0,8.0,0.5,0.05,0.8,4.0,690.0,0.0,0.0,0.5492753623188406
10.0,4.0,9.0,0.5,0.05,0.8,4.0,687.0,0.0,0.0,0.5458515283842795
10.0,4.0,10.0,0.5,0.05,0.8,4.0,684.0,0.0,0.0,0.5453216374269005
10.0,4.0,11.0,0.5,0.05,0.8,4.0,683.0,0.0,0.0,0.5431918008784773
10.0,4.0,12.0,0.5,0.05,0.8,4.0,681.0,0.0,0.0,0.5433186490455213
10.0,4.0,13.0,0.5,0.05,0.8,4.0,677.0,0.0,0.0,0.5450516986706057
10.0,4.0,14.0,0.5,0.05,0.8,4.0,675.0,0.0,0.0,0.5451851851851852
10.0,4.0,15.0,0.5,0.05,0.8,4.0,663.0,0.0,0.0,0.5490196078431373
10.0,4.0,16.0,0.5,0.05,0.8,4.0,658.0,0.0,0.0,0.547112462006079
10.0,4.0,17.0,0.5,0.05,0.8,4.0,657.0,0.0,0.0,0.5464231354642314
10.0,4.0,18.0,0.5,0.05,0.8,4.0,657.0,0.0,0.0,0.547945205479452
10.0,4.0,19.0,0.5,0.05,0.8,4.0,657.0,0.0,0.0,0.5464231354642314
10.0,4.0,20.0,0.5,0.05,0.8,4.0,1189.0,0.0,0.0,0.3027754415475189
10.0,4.0,21.0,0.5,0.05,0.8,4.0,1142.0,0.0,0.0,0.30385288966725044
10.0,4.0,22.0,0.5,0.05,0.8,4.0,1121.0,0.0,0.0,0.30597680642283676
10.0,4.0,23.0,0.5,0.05,0.8,4.0,1123.0,0.0,0.0,0.30632235084594833
10.0,4.0,24.0,0.5,0.05,0.8,4.0,1120.0,0.0,0.0,0.3053571428571429
10.0,4.0,25.0,0.5,0.05,0.8,4.0,1065.0,0.0,0.0,0.30704225352112674
10.0,4.0,26.0,0.5,0.05,0.8,4.0,1008.0,0.0,0.0,0.30853174603174605
10.0,4.0,27.0,0.5,0.05,0.8,4.0,999.0,0.0,0.0,0.30930930930930933
10.0,4.0,28.0,0.5,0.05,0.8,4.0,979.0,0.0,0.0,0.3115423901940756
10.0,4.0,29.0,0.5,0.05,0.8,4.0,974.0,0.0,0.0,0.3080082135523614
10.0,4.0,30.0,0.5,0.05,0.8,4.0,964.0,0.0,0.0,0.31016597510373445
10.0,4.0,31.0,0.5,0.05,0.8,4.0,940.0,0.0,0.0,0.30638297872340425
10.0,4.0,32.0,0.5,0.05,0.8,4.0,906.0,0.0,0.0,0.31125827814569534
10.0,4.0,33.0,0.5,0.05,0.8,4.0,894.0,0.0,0.0,0.3087248322147651
