rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
8.0,8.0,6.0,0.6,0.0,0.6,4.0,493.0,0.0,0.0,0.6511156186612576
8.0,8.0,7.0,0.6,0.0,0.6,4.0,489.0,0.0,0.0,0.6523517382413088
8.0,8.0,8.0,0.6,0.0,0.6,4.0,490.0,0.0,0.0,0.6530612244897959
8.0,8.0,9.0,0.6,0.0,0.6,4.0,484.0,0.0,0.0,0.6528925619834711
8.0,8.0,10.0,0.6,0.0,0.6,4.0,484.0,0.0,0.0,0.6549586776859504
8.0,8.0,11.0,0.6,0.0,0.6,4.0,480.0,0.0,0.0,0.6583333333333333
8.0,8.0,12.0,0.6,0.0,0.6,4.0,478.0,0.0,0.0,0.6548117154811716
8.0,8.0,13.0,0.6,0.0,0.6,4.0,475.0,0.0,0.0,0.6568421052631579
8.0,8.0,14.0,0.6,0.0,0.6,4.0,473.0,0.0,0.0,0.6575052854122622
8.0,8.0,15.0,0.6,0.0,0.6,4.0,459.0,0.0,0.0,0.664488017429194
8.0,8.0,16.0,0.6,0.0,0.6,4.0,462.0,0.0,0.0,0.6623376623376623
8.0,8.0,17.0,0.6,0.0,0.6,4.0,456.0,0.0,0.0,0.6644736842105263
8.0,8.0,18.0,0.6,0.0,0.6,4.0,448.0,0.0,0.0,0.6607142857142857
8.0,8.0,19.0,0.6,0.0,0.6,4.0,446.0,0.0,0.0,0.6614349775784754
8.0,8.0,20.0,0.6,0.0,0.6,4.0,810.0,0.0,0.0,0.36419753086419754
8.0,8.0,21.0,0.6,0.0,0.6,4.0,763.0,0.0,0.0,0.3735255570117955
8.0,8.0,22.0,0.6,0.0,0.6,4.0,751.0,0.0,0.0,0.3754993342210386
8.0,8.0,23.0,0.6,0.0,0.6,4.0,749.0,0.0,0.0,0.3751668891855808
8.0,8.0,24.0,0.6,0.0,0.6,4.0,732.0,0.0,0.0,0.366120218579235
8.0,8.0,25.0,0.6,0.0,0.6,4.0,700.0,0.0,0.0,0.36428571428571427
8.0,8.0,26.0,0.6,0.0,0.6,4.0,692.0,0.0,0.0,0.36416184971098264
8.0,8.0,27.0,0.6,0.0,0.6,4.0,676.0,0.0,0.0,0.3609467455621302
8.0,8.0,28.0,0.6,0.0,0.6,4.0,678.0,0.0,0.0,0.3613569321533923
8.0,8.0,29.0,0.6,0.0,0.6,4.0,656.0,0.0,0.0,0.36585365853658536
8.0,8.0,30.0,0.6,0.0,0.6,4.0,658.0,0.0,0.0,0.3662613981762918
8.0,8.0,31.0,0.6,0.0,0.6,4.0,640.0,0.0,0.0,0.3703125
8.0,8.0,32.0,0.6,0.0,0.6,4.0,620.0,0.0,0.0,0.3790322580645161
8.0,8.0,33.0,0.6,0.0,0.6,4.0,617.0,0.0,0.0,0.38087520259319285
8.0,8.0,34.0,0.6,0.0,0.6,4.0,610.0,0.0,0.0,0.3819672131147541
8.0,8.0,35.0,0.6,0.0,0.6,4.0,610.0,0.0,0.0,0.3819672131147541
8.0,8.0,36.0,0.6,0.0,0.6,4.0,610.0,0.0,0.0,0.3819672131147541
8.0,8.0,37.0,0.6,0.0,0.6,4.0,585.0,0.0,0.0,0.38803418803418804
8.0,8.0,38.0,0.6,0.0,0.6,4.0,584.0,0.0,0.0,0.3886986301369863
8.0,8.0,39.0,0.6,0.0,0.6,4.0,585.0,0.0,0.0,0.38803418803418804
8.0,8.0,40.0,0.6,0.0,0.6,4.0,564.0,0.0,0.0,0.3882978723404255
8.0,8.0,41.0,0.6,0.0,0.6,4.0,563.0,0.0,0.0,0.3907637655417407
8.0,8.0,42.0,0.6,0.0,0.6,4.0,564.0,0.0,0.0,0.3900709219858156
8.0,8.0,43.0,0.6,0.0,0.6,4.0,563.0,0.0,0.0,0.3907637655417407
8.0,8.0,44.0,0.6,0.0,0.6,4.0,565.0,0.0,0.0,0.3893805309734513
8.0,8.0,45.0,0.6,0.0,0.6,4.0,562.0,0.0,0.0,0.6370106761565836
8.0,8.0,46.0,0.6,0.0,0.6,4.0,564.0,0.0,0.0,0.6382978723404256
8.0,8.0,47.0,0.6,0.0,0.6,4.0,559.0,0.0,0.0,0.6386404293381037
8.0,8.0,48.0,0.6,0.0,0.6,4.0,544.0,0.0,0.0,0.6415441176470589
8.0,8.0,49.0,0.6,0.0,0.6,4.0,527.0,0.0,0.0,0.6470588235294118
8.0,8.0,50.0,0.6,0.0,0.6,4.0,527.0,0.0,0.0,0.6470588235294118
8.0,8.0,51.0,0.6,0.0,0.6,4.0,519.0,0.0,0.0,0.6551059730250481
8.0,8.0,52.0,0.6,0.0,0.6,4.0,523.0,0.0,0.0,0.6500956022944551
8.0,9.0,1.0,0.6,0.0,0.6,4.0,517.0,0.0,0.0,0.655705996131528
8.0,9.0,2.0,0.6,0.0,0.6,4.0,519.0,0.0,0.0,0.6551059730250481
8.0,9.0,3.0,0.6,0.0,0.6,4.0,516.0,0.0,0.0,0.6550387596899225
8.0,9.0,4.0,0.6,0.0,0.6,4.0,514.0,0.0,0.0,0.6575875486381323
8.0,9.0,5.0,0.6,0.0,0.6,4.0,510.0,0.0,0.0,0.6588235294117647
8.0,9.0,6.0,0.6,0.0,0.6,4.0,512.0,0.0,0.0,0.658203125
8.0,9.0,7.0,0.6,0.0,0.6,4.0,505.0,0.0,0.0,0.6613861386138614
8.0,9.0,8.0,0.6,0.0,0.6,4.0,504.0,0.0,0.0,0.6626984126984127
8.0,9.0,9.0,0.6,0.0,0.6,4.0,493.0,0.0,0.0,0.6734279918864098
8.0,9.0,10.0,0.6,0.0,0.6,4.0,494.0,0.0,0.0,0.6700404858299596
8.0,9.0,11.0,0.6,0.0,0.6,4.0,487.0,0.0,0.0,0.6735112936344969
8.0,9.0,12.0,0.6,0.0,0.6,4.0,488.0,0.0,0.0,0.6762295081967213
8.0,9.0,13.0,0.6,0.0,0.6,4.0,480.0,0.0,0.0,0.6791666666666667
8.0,9.0,14.0,0.6,0.0,0.6,4.0,479.0,0.0,0.0,0.6784968684759917
8.0,9.0,15.0,0.6,0.0,0.6,4.0,475.0,0.0,0.0,0.68
8.0,9.0,16.0,0.6,0.0,0.6,4.0,476.0,0.0,0.0,0.6827731092436975
8.0,9.0,17.0,0.6,0.0,0.6,4.0,473.0,0.0,0.0,0.6849894291754757
8.0,9.0,18.0,0.6,0.0,0.6,4.0,473.0,0.0,0.0,0.6828752642706131
8.0,9.0,19.0,0.6,0.0,0.6,4.0,470.0,0.0,0.0,0.6851063829787234
8.0,9.0,20.0,0.6,0.0,0.6,4.0,808.0,0.0,0.0,0.38985148514851486
8.0,9.0,21.0,0.6,0.0,0.6,4.0,807.0,0.0,0.0,0.38909541511771994
8.0,9.0,22.0,0.6,0.0,0.6,4.0,785.0,0.0,0.0,0.3961783439490446
8.0,9.0,23.0,0.6,0.0,0.6,4.0,785.0,0.0,0.0,0.3961783439490446
8.0,9.0,24.0,0.6,0.0,0.6,4.0,763.0,0.0,0.0,0.39580602883355176
8.0,9.0,25.0,0.6,0.0,0.6,4.0,724.0,0.0,0.0,0.39779005524861877
8.0,9.0,26.0,0.6,0.0,0.6,4.0,709.0,0.0,0.0,0.3991537376586742
8.0,9.0,27.0,0.6,0.0,0.6,4.0,693.0,0.0,0.0,0.4025974025974026
8.0,9.0,28.0,0.6,0.0,0.6,4.0,689.0,0.0,0.0,0.4034833091436865
8.0,9.0,29.0,0.6,0.0,0.6,4.0,693.0,0.0,0.0,0.4025974025974026
8.0,9.0,30.0,0.6,0.0,0.6,4.0,692.0,0.0,0.0,0.4031791907514451
8.0,9.0,31.0,0.6,0.0,0.6,4.0,677.0,0.0,0.0,0.40472673559822747
8.0,9.0,32.0,0.6,0.0,0.6,4.0,674.0,0.0,0.0,0.4050445103857567
8.0,9.0,33.0,0.6,0.0,0.6,4.0,675.0,0.0,0.0,0.4059259259259259
8.0,9.0,34.0,0.6,0.0,0.6,4.0,674.0,0.0,0.0,0.4050445103857567
8.0,9.0,35.0,0.6,0.0,0.6,4.0,663.0,0.0,0.0,0.40874811463046756
8.0,9.0,36.0,0.6,0.0,0.6,4.0,662.0,0.0,0.0,0.4078549848942598
8.0,9.0,37.0,0.6,0.0,0.6,4.0,651.0,0.0,0.0,0.41321044546851
8.0,9.0,38.0,0.6,0.0,0.6,4.0,649.0,0.0,0.0,0.41294298921417566
8.0,9.0,39.0,0.6,0.0,0.6,4.0,653.0,0.0,0.0,0.4119448698315467
8.0,9.0,40.0,0.6,0.0,0.6,4.0,639.0,0.0,0.0,0.41471048513302033
8.0,9.0,41.0,0.6,0.0,0.6,4.0,642.0,0.0,0.0,0.4143302180685358
8.0,9.0,42.0,0.6,0.0,0.6,4.0,639.0,0.0,0.0,0.41471048513302033
8.0,9.0,43.0,0.6,0.0,0.6,4.0,642.0,0.0,0.0,0.4143302180685358
8.0,9.0,44.0,0.6,0.0,0.6,4.0,639.0,0.0,0.0,0.41471048513302033
8.0,9.0,45.0,0.6,0.0,0.6,4.0,642.0,0.0,0.0,0.6884735202492211
8.0,9.0,46.0,0.6,0.0,0.6,4.0,641.0,0.0,0.0,0.6942277691107644
8.0,9.0,47.0,0.6,0.0,0.6,4.0,642.0,0.0,0.0,0.6884735202492211
8.0,9.0,48.0,0.6,0.0,0.6,4.0,641.0,0.0,0.0,0.6942277691107644
8.0,9.0,49.0,0.6,0.0,0.6,4.0,638.0,0.0,0.0,0.6912225705329154
8.0,9.0,50.0,0.6,0.0,0.6,4.0,637.0,0.0,0.0,0.6970172684458399
8.0,9.0,51.0,0.6,0.0,0.6,4.0,634.0,0.0,0.0,0.6892744479495269
8.0,9.0,52.0,0.6,0.0,0.6,4.0,632.0,0.0,0.0,0.6962025316455697
8.0,10.0,1.0,0.6,0.0,0.6,4.0,633.0,0.0,0.0,0.6903633491311216
8.0,10.0,2.0,0.6,0.0,0.6,4.0,632.0,0.0,0.0,0.6962025316455697
8.0,10.0,3.0,0.6,0.0,0.6,4.0,634.0,0.0,0.0,0.6908517350157729
8.0,10.0,4.0,0.6,0.0,0.6,4.0,631.0,0.0,0.0,0.6973058637083994
8.0,10.0,5.0,0.6,0.0,0.6,4.0,624.0,0.0,0.0,0.6923076923076923
8.0,10.0,6.0,0.6,0.0,0.6,4.0,620.0,0.0,0.0,0.7
8.0,10.0,7.0,0.6,0.0,0.6,4.0,610.0,0.0,0.0,0.6934426229508197
8.0,10.0,8.0,0.6,0.0,0.6,4.0,600.0,0.0,0.0,0.7016666666666667
8.0,10.0,9.0,0.6,0.0,0.6,4.0,604.0,0.0,0.0,0.6970198675496688
8.0,10.0,10.0,0.6,0.0,0.6,4.0,592.0,0.0,0.0,0.7027027027027027
8.0,10.0,11.0,0.6,0.0,0.6,4.0,593.0,0.0,0.0,0.6998313659359191
8.0,10.0,12.0,0.6,0.0,0.6,4.0,589.0,0.0,0.0,0.7062818336162988
8.0,10.0,13.0,0.6,0.0,0.6,4.0,587.0,0.0,0.0,0.706984667802385
8.0,10.0,14.0,0.6,0.0,0.6,4.0,582.0,0.0,0.0,0.7130584192439863
8.0,10.0,15.0,0.6,0.0,0.6,4.0,584.0,0.0,0.0,0.708904109589041
8.0,10.0,16.0,0.6,0.0,0.6,4.0,579.0,0.0,0.0,0.7184801381692574
8.0,10.0,17.0,0.6,0.0,0.6,4.0,576.0,0.0,0.0,0.7152777777777778
8.0,10.0,18.0,0.6,0.0,0.6,4.0,574.0,0.0,0.0,0.7195121951219512
8.0,10.0,19.0,0.6,0.0,0.6,4.0,572.0,0.0,0.0,0.7185314685314685
8.0,10.0,20.0,0.6,0.0,0.6,4.0,1001.0,0.0,0.0,0.4015984015984016
8.0,10.0,21.0,0.6,0.0,0.6,4.0,955.0,0.0,0.0,0.41047120418848165
8.0,10.0,22.0,0.6,0.0,0.6,4.0,941.0,0.0,0.0,0.4112646121147715
8.0,10.0,23.0,0.6,0.0,0.6,4.0,929.0,0.0,0.0,0.4133476856835307
8.0,10.0,24.0,0.6,0.0,0.6,4.0,894.0,0.0,0.0,0.41387024608501116
8.0,10.0,25.0,0.6,0.0,0.6,4.0,911.0,0.0,0.0,0.4105378704720088
8.0,10.0,26.0,0.6,0.0,0.6,4.0,883.0,0.0,0.0,0.41676104190260477
8.0,10.0,27.0,0.6,0.0,0.6,4.0,900.0,0.0,0.0,0.41333333333333333
8.0,10.0,28.0,0.6,0.0,0.6,4.0,835.0,0.0,0.0,0.4227544910179641
8.0,10.0,29.0,0.6,0.0,0.6,4.0,858.0,0.0,0.0,0.4160839160839161
8.0,10.0,30.0,0.6,0.0,0.6,4.0,837.0,0.0,0.0,0.4217443249701314
8.0,10.0,31.0,0.6,0.0,0.6,4.0,844.0,0.0,0.0,0.4146919431279621
8.0,10.0,32.0,0.6,0.0,0.6,4.0,809.0,0.0,0.0,0.4215080346106304
8.0,10.0,33.0,0.6,0.0,0.6,4.0,820.0,0.0,0.0,0.41829268292682925
8.0,10.0,34.0,0.6,0.0,0.6,4.0,785.0,0.0,0.0,0.42547770700636944
8.0,10.0,35.0,0.6,0.0,0.6,4.0,787.0,0.0,0.0,0.4218551461245235
8.0,10.0,36.0,0.6,0.0,0.6,4.0,755.0,0.0,0.0,0.4291390728476821
8.0,10.0,37.0,0.6,0.0,0.6,4.0,774.0,0.0,0.0,0.42248062015503873
8.0,10.0,38.0,0.6,0.0,0.6,4.0,741.0,0.0,0.0,0.4291497975708502
8.0,10.0,39.0,0.6,0.0,0.6,4.0,761.0,0.0,0.0,0.42181340341655715
8.0,10.0,40.0,0.6,0.0,0.6,4.0,707.0,0.0,0.0,0.43988684582743987
8.0,10.0,41.0,0.6,0.0,0.6,4.0,724.0,0.0,0.0,0.43232044198895025
8.0,10.0,42.0,0.6,0.0,0.6,4.0,708.0,0.0,0.0,0.4392655367231638
8.0,10.0,43.0,0.6,0.0,0.6,4.0,724.0,0.0,0.0,0.43232044198895025
8.0,10.0,44.0,0.6,0.0,0.6,4.0,708.0,0.0,0.0,0.4392655367231638
8.0,10.0,45.0,0.6,0.0,0.6,4.0,724.0,0.0,0.0,0.6767955801104972
8.0,10.0,46.0,0.6,0.0,0.6,4.0,708.0,0.0,0.0,0.6822033898305084
8.0,10.0,47.0,0.6,0.0,0.6,4.0,709.0,0.0,0.0,0.6826516220028209
8.0,10.0,48.0,0.6,0.0,0.6,4.0,695.0,0.0,0.0,0.6820143884892086
8.0,10.0,49.0,0.6,0.0,0.6,4.0,697.0,0.0,0.0,0.6829268292682927
8.0,10.0,50.0,0.6,0.0,0.6,4.0,687.0,0.0,0.0,0.6826783114992722
8.0,10.0,51.0,0.6,0.0,0.6,4.0,694.0,0.0,0.0,0.6844380403458213
8.0,10.0,52.0,0.6,0.0,0.6,4.0,689.0,0.0,0.0,0.683599419448476
9.0,1.0,1.0,0.6,0.0,0.6,4.0,5145.0,54.0,8.0,0.5982507288629738
9.0,1.0,2.0,0.6,0.0,0.6,4.0,5107.0,56.0,18.0,0.598002741335422
9.0,1.0,3.0,0.6,0.0,0.6,4.0,5068.0,60.0,30.0,0.5962904498816101
9.0,1.0,4.0,0.6,0.0,0.6,4.0,4970.0,61.0,39.0,0.5975855130784709
9.0,1.0,5.0,0.6,0.0,0.6,4.0,4990.0,71.0,38.0,0.5983967935871743
9.0,1.0,6.0,0.6,0.0,0.6,4.0,4848.0,73.0,31.0,0.6021039603960396
9.0,1.0,7.0,0.6,0.0,0.6,4.0,4649.0,73.0,24.0,0.603785760378576
9.0,1.0,8.0,0.6,0.0,0.6,4.0,4521.0,73.0,26.0,0.6045122760451228
9.0,1.0,9.0,0.6,0.0,0.6,4.0,4323.0,72.0,38.0,0.6037473976405274
9.0,1.0,10.0,0.6,0.0,0.6,4.0,4230.0,69.0,36.0,0.607565011820331
9.0,1.0,11.0,0.6,0.0,0.6,4.0,4102.0,66.0,33.0,0.6067771818625061
9.0,1.0,12.0,0.6,0.0,0.6,4.0,3930.0,64.0,21.0,0.6096692111959288
9.0,1.0,13.0,0.6,0.0,0.6,4.0,3838.0,63.0,30.0,0.6089108910891089
9.0,1.0,14.0,0.6,0.0,0.6,4.0,3772.0,57.0,30.0,0.6116118769883351
9.0,1.0,15.0,0.6,0.0,0.6,4.0,3700.0,59.0,33.0,0.6097297297297297
9.0,1.0,16.0,0.6,0.0,0.6,4.0,3602.0,54.0,28.0,0.61188228761799
9.0,1.0,17.0,0.6,0.0,0.6,4.0,3559.0,50.0,23.0,0.6142174768193313
9.0,1.0,18.0,0.6,0.0,0.6,4.0,3496.0,49.0,25.0,0.6164187643020596
9.0,1.0,19.0,0.6,0.0,0.6,4.0,3460.0,46.0,24.0,0.6182080924855491
9.0,1.0,20.0,0.6,0.0,0.6,4.0,6727.0,48.0,22.0,0.3135127099747287
9.0,1.0,21.0,0.6,0.0,0.6,4.0,6341.0,56.0,21.0,0.315249960574042
9.0,1.0,22.0,0.6,0.0,0.6,4.0,6071.0,60.0,19.0,0.3179047932795256
9.0,1.0,23.0,0.6,0.0,0.6,4.0,5916.0,71.0,27.0,0.31862745098039214
9.0,1.0,24.0,0.6,0.0,0.6,4.0,5723.0,84.0,36.0,0.3199370959287087
9.0,1.0,25.0,0.6,0.0,0.6,4.0,5498.0,104.0,38.0,0.32193524918152056
9.0,1.0,26.0,0.6,0.0,0.6,4.0,5183.0,110.0,41.0,0.32722361566660235
9.0,1.0,27.0,0.6,0.0,0.6,4.0,4863.0,118.0,45.0,0.3304544519843718
9.0,1.0,28.0,0.6,0.0,0.6,4.0,4616.0,121.0,53.0,0.33362218370883884
9.0,1.0,29.0,0.6,0.0,0.6,4.0,4479.0,123.0,56.0,0.3351194463049788
9.0,1.0,30.0,0.6,0.0,0.6,4.0,4298.0,128.0,58.0,0.33922754769660307
9.0,1.0,31.0,0.6,0.0,0.6,4.0,4144.0,133.0,60.0,0.3441119691119691
9.0,1.0,32.0,0.6,0.0,0.6,4.0,4046.0,147.0,58.0,0.3455264458724666
9.0,1.0,33.0,0.6,0.0,0.6,4.0,3868.0,137.0,56.0,0.3485005170630817
9.0,1.0,34.0,0.6,0.0,0.6,4.0,3713.0,141.0,66.0,0.35200646377592243
9.0,1.0,35.0,0.6,0.0,0.6,4.0,3561.0,155.0,73.0,0.35186745296265093
9.0,1.0,36.0,0.6,0.0,0.6,4.0,3440.0,154.0,74.0,0.3572674418604651
9.0,1.0,37.0,0.6,0.0,0.6,4.0,3273.0,152.0,73.0,0.36358081271005194
9.0,1.0,38.0,0.6,0.0,0.6,4.0,3192.0,153.0,74.0,0.3659147869674185
9.0,1.0,39.0,0.6,0.0,0.6,4.0,3104.0,155.0,70.0,0.3698453608247423
9.0,1.0,40.0,0.6,0.0,0.6,4.0,2988.0,159.0,73.0,0.37784471218206156
9.0,1.0,41.0,0.6,0.0,0.6,4.0,2879.0,161.0,77.0,0.38068773879819384
9.0,1.0,42.0,0.6,0.0,0.6,4.0,2729.0,153.0,67.0,0.3858556247709784
9.0,1.0,43.0,0.6,0.0,0.6,4.0,2636.0,130.0,61.0,0.3873292867981791
9.0,1.0,44.0,0.6,0.0,0.6,4.0,2559.0,128.0,55.0,0.3931223134036733
9.0,1.0,45.0,0.6,0.0,0.6,4.0,2494.0,113.0,60.0,0.6259021651964716
9.0,1.0,46.0,0.6,0.0,0.6,4.0,2422.0,94.0,54.0,0.6279933938893476
9.0,1.0,47.0,0.6,0.0,0.6,4.0,2363.0,81.0,54.0,0.6326703343207787
9.0,1.0,48.0,0.6,0.0,0.6,4.0,2321.0,71.0,47.0,0.6350710900473934
9.0,1.0,49.0,0.6,0.0,0.6,4.0,2246.0,56.0,31.0,0.6420302760463046
9.0,1.0,50.0,0.6,0.0,0.6,4.0,2180.0,45.0,19.0,0.6454128440366973
9.0,1.0,51.0,0.6,0.0,0.6,4.0,2160.0,40.0,21.0,0.6476851851851851
9.0,1.0,52.0,0.6,0.0,0.6,4.0,2097.0,38.0,17.0,0.6514067715784454
9.0,2.0,1.0,0.6,0.0,0.6,4.0,2062.0,36.0,22.0,0.6508244422890398
9.0,2.0,2.0,0.6,0.0,0.6,4.0,2003.0,28.0,12.0,0.6570144782825761
9.0,2.0,3.0,0.6,0.0,0.6,4.0,1962.0,28.0,20.0,0.6585117227319062
9.0,2.0,4.0,0.6,0.0,0.6,4.0,1934.0,23.0,13.0,0.6613236814891417
9.0,2.0,5.0,0.6,0.0,0.6,4.0,1906.0,23.0,13.0,0.661594963273872
9.0,2.0,6.0,0.6,0.0,0.6,4.0,1876.0,19.0,7.0,0.6636460554371002
9.0,2.0,7.0,0.6,0.0,0.6,4.0,1829.0,17.0,8.0,0.6664844177145981
9.0,2.0,8.0,0.6,0.0,0.6,4.0,1795.0,16.0,8.0,0.6668523676880223
9.0,2.0,9.0,0.6,0.0,0.6,4.0,1779.0,14.0,9.0,0.6677908937605397
9.0,2.0,10.0,0.6,0.0,0.6,4.0,1764.0,12.0,6.0,0.6678004535147393
9.0,2.0,11.0,0.6,0.0,0.6,4.0,1754.0,12.0,6.0,0.6687571265678449
9.0,2.0,12.0,0.6,0.0,0.6,4.0,1731.0,12.0,3.0,0.6712882726747544
9.0,2.0,13.0,0.6,0.0,0.6,4.0,1691.0,12.0,6.0,0.6706091070372561
9.0,2.0,14.0,0.6,0.0,0.6,4.0,1676.0,13.0,8.0,0.6706443914081146
9.0,2.0,15.0,0.6,0.0,0.6,4.0,1649.0,14.0,9.0,0.6707095209217707
9.0,2.0,16.0,0.6,0.0,0.6,4.0,1633.0,14.0,5.0,0.6723821187997551
9.0,2.0,17.0,0.6,0.0,0.6,4.0,1620.0,15.0,4.0,0.6746913580246914
9.0,2.0,18.0,0.6,0.0,0.6,4.0,1607.0,13.0,6.0,0.6745488487865589
9.0,2.0,19.0,0.6,0.0,0.6,4.0,1587.0,14.0,10.0,0.6761184625078765
9.0,2.0,20.0,0.6,0.0,0.6,4.0,2825.0,14.0,9.0,0.37805309734513276
9.0,2.0,21.0,0.6,0.0,0.6,4.0,2727.0,24.0,6.0,0.37843784378437845
9.0,2.0,22.0,0.6,0.0,0.6,4.0,2599.0,28.0,8.0,0.3863024240092343
9.0,2.0,23.0,0.6,0.0,0.6,4.0,2423.0,35.0,9.0,0.3916632274040446
9.0,2.0,24.0,0.6,0.0,0.6,4.0,2404.0,39.0,15.0,0.3905990016638935
9.0,2.0,25.0,0.6,0.0,0.6,4.0,2365.0,53.0,18.0,0.39238900634249474
9.0,2.0,26.0,0.6,0.0,0.6,4.0,2299.0,57.0,24.0,0.394954327968682
9.0,2.0,27.0,0.6,0.0,0.6,4.0,2235.0,60.0,27.0,0.4
9.0,2.0,28.0,0.6,0.0,0.6,4.0,2203.0,69.0,27.0,0.40217884702678164
9.0,2.0,29.0,0.6,0.0,0.6,4.0,2119.0,69.0,30.0,0.4072675790467202
9.0,2.0,30.0,0.6,0.0,0.6,4.0,2075.0,81.0,29.0,0.4086746987951807
9.0,2.0,31.0,0.6,0.0,0.6,4.0,2033.0,86.0,31.0,0.4102311854402361
9.0,2.0,32.0,0.6,0.0,0.6,4.0,1952.0,72.0,29.0,0.41290983606557374
9.0,2.0,33.0,0.6,0.0,0.6,4.0,1914.0,74.0,37.0,0.416405433646813
9.0,2.0,34.0,0.6,0.0,0.6,4.0,1857.0,78.0,46.0,0.41787829833064083
9.0,2.0,35.0,0.6,0.0,0.6,4.0,1805.0,80.0,43.0,0.42049861495844876
9.0,2.0,36.0,0.6,0.0,0.6,4.0,1743.0,73.0,35.0,0.42570281124497994
9.0,2.0,37.0,0.6,0.0,0.6,4.0,1710.0,60.0,24.0,0.4327485380116959
9.0,2.0,38.0,0.6,0.0,0.6,4.0,1663.0,59.0,28.0,0.4377630787733013
9.0,2.0,39.0,0.6,0.0,0.6,4.0,1631.0,59.0,29.0,0.44022072348252606
9.0,2.0,40.0,0.6,0.0,0.6,4.0,1577.0,62.0,30.0,0.44705136334812934
9.0,2.0,41.0,0.6,0.0,0.6,4.0,1543.0,58.0,24.0,0.45301360985093975
9.0,2.0,42.0,0.6,0.0,0.6,4.0,1499.0,52.0,25.0,0.45697131420947296
9.0,2.0,43.0,0.6,0.0,0.6,4.0,1472.0,54.0,24.0,0.4578804347826087
9.0,2.0,44.0,0.6,0.0,0.6,4.0,1442.0,56.0,30.0,0.4590846047156727
9.0,2.0,45.0,0.6,0.0,0.6,4.0,1400.0,51.0,30.0,0.6971428571428572
9.0,2.0,46.0,0.6,0.0,0.6,4.0,1370.0,50.0,31.0,0.6992700729927007
9.0,2.0,47.0,0.6,0.0,0.6,4.0,1345.0,41.0,29.0,0.7003717472118959
9.0,2.0,48.0,0.6,0.0,0.6,4.0,1321.0,29.0,20.0,0.7009841029523088
9.0,2.0,49.0,0.6,0.0,0.6,4.0,1310.0,27.0,19.0,0.7022900763358778
9.0,2.0,50.0,0.6,0.0,0.6,4.0,1289.0,20.0,12.0,0.704422032583398
9.0,2.0,51.0,0.6,0.0,0.6,4.0,1276.0,18.0,8.0,0.7037617554858934
9.0,2.0,52.0,0.6,0.0,0.6,4.0,1247.0,18.0,6.0,0.7032878909382518
9.0,3.0,1.0,0.6,0.0,0.6,4.0,1237.0,17.0,8.0,0.7033144704931286
9.0,3.0,2.0,0.6,0.0,0.6,4.0,1217.0,17.0,11.0,0.7025472473294988
9.0,3.0,3.0,0.6,0.0,0.6,4.0,1178.0,17.0,11.0,0.7028862478777589
9.0,3.0,4.0,0.6,0.0,0.6,4.0,1167.0,14.0,10.0,0.7043701799485861
9.0,3.0,5.0,0.6,0.0,0.6,4.0,1134.0,10.0,5.0,0.7037037037037037
9.0,3.0,6.0,0.6,0.0,0.6,4.0,1115.0,9.0,6.0,0.7031390134529149
9.0,3.0,7.0,0.6,0.0,0.6,4.0,1104.0,7.0,4.0,0.7038043478260869
9.0,3.0,8.0,0.6,0.0,0.6,4.0,1083.0,8.0,4.0,0.703601108033241
9.0,3.0,9.0,0.6,0.0,0.6,4.0,1075.0,6.0,3.0,0.7032558139534884
9.0,3.0,10.0,0.6,0.0,0.6,4.0,1054.0,8.0,3.0,0.7030360531309298
9.0,3.0,11.0,0.6,0.0,0.6,4.0,1048.0,10.0,4.0,0.7041984732824428
9.0,3.0,12.0,0.6,0.0,0.6,4.0,1040.0,12.0,5.0,0.7067307692307693
9.0,3.0,13.0,0.6,0.0,0.6,4.0,1030.0,11.0,5.0,0.7077669902912621
9.0,3.0,14.0,0.6,0.0,0.6,4.0,1026.0,12.0,6.0,0.7085769980506823
9.0,3.0,15.0,0.6,0.0,0.6,4.0,1018.0,10.0,6.0,0.7102161100196464
9.0,3.0,16.0,0.6,0.0,0.6,4.0,1013.0,12.0,6.0,0.7107601184600197
9.0,3.0,17.0,0.6,0.0,0.6,4.0,1005.0,12.0,5.0,0.7114427860696517
9.0,3.0,18.0,0.6,0.0,0.6,4.0,988.0,13.0,5.0,0.7105263157894737
9.0,3.0,19.0,0.6,0.0,0.6,4.0,983.0,11.0,7.0,0.711088504577823
9.0,3.0,20.0,0.6,0.0,0.6,4.0,1769.0,12.0,7.0,0.39457320520067835
9.0,3.0,21.0,0.6,0.0,0.6,4.0,1734.0,21.0,7.0,0.39677047289504036
9.0,3.0,22.0,0.6,0.0,0.6,4.0,1651.0,19.0,9.0,0.39975772259236825
9.0,3.0,23.0,0.6,0.0,0.6,4.0,1617.0,21.0,11.0,0.39888682745825604
9.0,3.0,24.0,0.6,0.0,0.6,4.0,1581.0,20.0,8.0,0.3972169512966477
9.0,3.0,25.0,0.6,0.0,0.6,4.0,1541.0,18.0,3.0,0.40038935756002597
9.0,3.0,26.0,0.6,0.0,0.6,4.0,1517.0,18.0,5.0,0.4014502307185234
9.0,3.0,27.0,0.6,0.0,0.6,4.0,1437.0,21.0,9.0,0.4057063326374391
