rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
10.0,1.0,20.0,0.2,0.1,0.0,4.0,6017.0,251.0,133.0,0.12364965929865382
10.0,1.0,21.0,0.2,0.1,0.0,4.0,5697.0,313.0,110.0,0.12497805862734773
10.0,1.0,22.0,0.2,0.1,0.0,4.0,5390.0,335.0,115.0,0.12857142857142856
10.0,1.0,23.0,0.2,0.1,0.0,4.0,5039.0,345.0,126.0,0.13038301250248066
10.0,1.0,24.0,0.2,0.1,0.0,4.0,4865.0,370.0,151.0,0.13360739979445016
10.0,1.0,25.0,0.2,0.1,0.0,4.0,4553.0,342.0,149.0,0.13793103448275862
10.0,1.0,26.0,0.2,0.1,0.0,4.0,4303.0,357.0,156.0,0.14222635370671624
10.0,1.0,27.0,0.2,0.1,0.0,4.0,4093.0,379.0,160.0,0.14463718543855364
10.0,1.0,28.0,0.2,0.1,0.0,4.0,3871.0,391.0,152.0,0.14776543528803926
10.0,1.0,29.0,0.2,0.1,0.0,4.0,3701.0,401.0,164.0,0.15104025938935423
10.0,1.0,30.0,0.2,0.1,0.0,4.0,3476.0,386.0,172.0,0.154487917146145
10.0,1.0,31.0,0.2,0.1,0.0,4.0,3328.0,396.0,186.0,0.15715144230769232
10.0,1.0,32.0,0.2,0.1,0.0,4.0,3210.0,415.0,193.0,0.16043613707165108
10.0,1.0,33.0,0.2,0.1,0.0,4.0,3076.0,419.0,189.0,0.1644993498049415
10.0,1.0,34.0,0.2,0.1,0.0,4.0,2921.0,411.0,196.0,0.17083190688120506
10.0,1.0,35.0,0.2,0.1,0.0,4.0,2791.0,414.0,199.0,0.17377284127552847
10.0,1.0,36.0,0.2,0.1,0.0,4.0,2698.0,418.0,199.0,0.1771682727946627
10.0,1.0,37.0,0.2,0.1,0.0,4.0,2552.0,394.0,179.0,0.18495297805642633
10.0,1.0,38.0,0.2,0.1,0.0,4.0,2433.0,384.0,174.0,0.19194410193177147
10.0,1.0,39.0,0.2,0.1,0.0,4.0,2356.0,386.0,199.0,0.1965195246179966
10.0,1.0,40.0,0.2,0.1,0.0,4.0,2265.0,382.0,201.0,0.2022075055187638
10.0,1.0,41.0,0.2,0.1,0.0,4.0,2144.0,389.0,202.0,0.20662313432835822
10.0,1.0,42.0,0.2,0.1,0.0,4.0,2011.0,361.0,163.0,0.2158130283441074
10.0,1.0,43.0,0.2,0.1,0.0,4.0,1894.0,332.0,149.0,0.22597676874340022
10.0,1.0,44.0,0.2,0.1,0.0,4.0,1826.0,307.0,142.0,0.2322015334063527
10.0,1.0,45.0,0.2,0.1,0.0,4.0,1777.0,306.0,167.0,0.3759144625773776
10.0,1.0,46.0,0.2,0.1,0.0,4.0,1701.0,293.0,163.0,0.38330393885949443
10.0,1.0,47.0,0.2,0.1,0.0,4.0,1609.0,252.0,145.0,0.3940335612181479
10.0,1.0,48.0,0.2,0.1,0.0,4.0,1523.0,205.0,113.0,0.4057780695994747
10.0,1.0,49.0,0.2,0.1,0.0,4.0,1442.0,162.0,89.0,0.4133148404993065
10.0,1.0,50.0,0.2,0.1,0.0,4.0,1409.0,137.0,85.0,0.41802696948190204
10.0,1.0,51.0,0.2,0.1,0.0,4.0,1361.0,117.0,75.0,0.4239529757531227
10.0,1.0,52.0,0.2,0.1,0.0,4.0,1341.0,105.0,70.0,0.43102162565249813
10.0,2.0,1.0,0.2,0.1,0.0,4.0,1297.0,97.0,52.0,0.4394757131842714
10.0,2.0,2.0,0.2,0.1,0.0,4.0,1275.0,85.0,49.0,0.4470588235294118
10.0,2.0,3.0,0.2,0.1,0.0,4.0,1211.0,71.0,32.0,0.4591246903385632
10.0,2.0,4.0,0.2,0.1,0.0,4.0,1195.0,72.0,37.0,0.4602510460251046
10.0,2.0,5.0,0.2,0.1,0.0,4.0,1167.0,65.0,28.0,0.4644387317909169
10.0,2.0,6.0,0.2,0.1,0.0,4.0,1162.0,65.0,32.0,0.4655765920826162
10.0,2.0,7.0,0.2,0.1,0.0,4.0,1130.0,53.0,26.0,0.47168141592920354
10.0,2.0,8.0,0.2,0.1,0.0,4.0,1125.0,51.0,32.0,0.4737777777777778
10.0,2.0,9.0,0.2,0.1,0.0,4.0,1099.0,52.0,30.0,0.4786169244767971
10.0,2.0,10.0,0.2,0.1,0.0,4.0,1088.0,47.0,29.0,0.4797794117647059
10.0,2.0,11.0,0.2,0.1,0.0,4.0,1064.0,40.0,25.0,0.48778195488721804
10.0,2.0,12.0,0.2,0.1,0.0,4.0,1059.0,39.0,23.0,0.48914069877242683
10.0,2.0,13.0,0.2,0.1,0.0,4.0,1035.0,34.0,18.0,0.4966183574879227
10.0,2.0,14.0,0.2,0.1,0.0,4.0,1027.0,30.0,15.0,0.495618305744888
10.0,2.0,15.0,0.2,0.1,0.0,4.0,1010.0,24.0,13.0,0.501980198019802
10.0,2.0,16.0,0.2,0.1,0.0,4.0,1008.0,23.0,14.0,0.5009920634920635
10.0,2.0,17.0,0.2,0.1,0.0,4.0,995.0,17.0,12.0,0.5035175879396985
10.0,2.0,18.0,0.2,0.1,0.0,4.0,994.0,14.0,12.0,0.5030181086519114
10.0,2.0,19.0,0.2,0.1,0.0,4.0,981.0,13.0,9.0,0.5076452599388379
10.0,2.0,20.0,0.2,0.1,0.0,4.0,1772.0,10.0,5.0,0.2799097065462754
10.0,2.0,21.0,0.2,0.1,0.0,4.0,1705.0,7.0,1.0,0.28328445747800585
10.0,2.0,22.0,0.2,0.1,0.0,4.0,1675.0,7.0,2.0,0.2829850746268657
10.0,2.0,23.0,0.2,0.1,0.0,4.0,1614.0,10.0,4.0,0.2862453531598513
10.0,2.0,24.0,0.2,0.1,0.0,4.0,1598.0,11.0,5.0,0.2816020025031289
10.0,2.0,25.0,0.2,0.1,0.0,4.0,1563.0,11.0,5.0,0.2827895073576456
10.0,2.0,26.0,0.2,0.1,0.0,4.0,1555.0,13.0,4.0,0.28167202572347266
10.0,2.0,27.0,0.2,0.1,0.0,4.0,1538.0,13.0,4.0,0.2795838751625488
10.0,2.0,28.0,0.2,0.1,0.0,4.0,1525.0,11.0,5.0,0.28
10.0,2.0,29.0,0.2,0.1,0.0,4.0,1504.0,13.0,7.0,0.27925531914893614
10.0,2.0,30.0,0.2,0.1,0.0,4.0,1475.0,15.0,9.0,0.28203389830508474
10.0,2.0,31.0,0.2,0.1,0.0,4.0,1433.0,13.0,8.0,0.28611304954640615
10.0,2.0,32.0,0.2,0.1,0.0,4.0,1424.0,10.0,5.0,0.28792134831460675
10.0,2.0,33.0,0.2,0.1,0.0,4.0,1387.0,9.0,2.0,0.2862292718096611
10.0,2.0,34.0,0.2,0.1,0.0,4.0,1355.0,11.0,3.0,0.2863468634686347
10.0,2.0,35.0,0.2,0.1,0.0,4.0,1353.0,10.0,4.0,0.2852919438285292
10.0,2.0,36.0,0.2,0.1,0.0,4.0,1329.0,12.0,5.0,0.28141459744168545
10.0,2.0,37.0,0.2,0.1,0.0,4.0,1323.0,16.0,5.0,0.28269085411942557
10.0,2.0,38.0,0.2,0.1,0.0,4.0,1302.0,17.0,5.0,0.28417818740399386
10.0,2.0,39.0,0.2,0.1,0.0,4.0,1283.0,17.0,6.0,0.2860483242400624
10.0,2.0,40.0,0.2,0.1,0.0,4.0,1261.0,17.0,9.0,0.29024583663758924
10.0,2.0,41.0,0.2,0.1,0.0,4.0,1251.0,19.0,9.0,0.2869704236610711
10.0,2.0,42.0,0.2,0.1,0.0,4.0,1245.0,19.0,10.0,0.2891566265060241
10.0,2.0,43.0,0.2,0.1,0.0,4.0,1234.0,19.0,6.0,0.2893030794165316
10.0,2.0,44.0,0.2,0.1,0.0,4.0,1202.0,19.0,11.0,0.2945091514143095
10.0,2.0,45.0,0.2,0.1,0.0,4.0,1193.0,13.0,9.0,0.3948030176026823
10.0,2.0,46.0,0.2,0.1,0.0,4.0,1173.0,13.0,10.0,0.3998294970161978
10.0,2.0,47.0,0.2,0.1,0.0,4.0,1149.0,8.0,4.0,0.402088772845953
10.0,2.0,48.0,0.2,0.1,0.0,4.0,1105.0,11.0,3.0,0.40180995475113124
10.0,2.0,49.0,0.2,0.1,0.0,4.0,1082.0,9.0,2.0,0.4029574861367837
10.0,2.0,50.0,0.2,0.1,0.0,4.0,1075.0,9.0,4.0,0.4018604651162791
10.0,2.0,51.0,0.2,0.1,0.0,4.0,1064.0,8.0,5.0,0.4031954887218045
10.0,2.0,52.0,0.2,0.1,0.0,4.0,1044.0,8.0,7.0,0.4003831417624521
10.0,3.0,1.0,0.2,0.1,0.0,4.0,1032.0,10.0,5.0,0.40406976744186046
10.0,3.0,2.0,0.2,0.1,0.0,4.0,1026.0,9.0,4.0,0.4064327485380117
10.0,3.0,3.0,0.2,0.1,0.0,4.0,1010.0,7.0,2.0,0.4079207920792079
10.0,3.0,4.0,0.2,0.1,0.0,4.0,1010.0,8.0,4.0,0.4079207920792079
10.0,3.0,5.0,0.2,0.1,0.0,4.0,997.0,7.0,5.0,0.40722166499498497
10.0,3.0,6.0,0.2,0.1,0.0,4.0,997.0,8.0,6.0,0.4062186559679037
10.0,3.0,7.0,0.2,0.1,0.0,4.0,983.0,10.0,4.0,0.4069175991861648
10.0,3.0,8.0,0.2,0.1,0.0,4.0,979.0,11.0,5.0,0.40551583248212464
10.0,3.0,9.0,0.2,0.1,0.0,4.0,952.0,11.0,5.0,0.4065126050420168
10.0,3.0,10.0,0.2,0.1,0.0,4.0,941.0,13.0,8.0,0.4038257173219979
10.0,3.0,11.0,0.2,0.1,0.0,4.0,932.0,11.0,5.0,0.40665236051502146
10.0,3.0,12.0,0.2,0.1,0.0,4.0,925.0,10.0,4.0,0.40756756756756757
10.0,3.0,13.0,0.2,0.1,0.0,4.0,910.0,9.0,5.0,0.41098901098901097
10.0,3.0,14.0,0.2,0.1,0.0,4.0,901.0,10.0,5.0,0.4039955604883463
10.0,3.0,15.0,0.2,0.1,0.0,4.0,893.0,10.0,5.0,0.40201567749160133
10.0,3.0,16.0,0.2,0.1,0.0,4.0,881.0,8.0,1.0,0.40408626560726446
10.0,3.0,17.0,0.2,0.1,0.0,4.0,868.0,9.0,1.0,0.4009216589861751
10.0,3.0,18.0,0.2,0.1,0.0,4.0,858.0,8.0,1.0,0.40326340326340326
10.0,3.0,19.0,0.2,0.1,0.0,4.0,848.0,8.0,4.0,0.40212264150943394
10.0,3.0,20.0,0.2,0.1,0.0,4.0,1577.0,10.0,5.0,0.21686746987951808
10.0,3.0,21.0,0.2,0.1,0.0,4.0,1485.0,8.0,4.0,0.21346801346801347
10.0,3.0,22.0,0.2,0.1,0.0,4.0,1456.0,8.0,3.0,0.21497252747252749
10.0,3.0,23.0,0.2,0.1,0.0,4.0,1409.0,11.0,7.0,0.21433640880056778
10.0,3.0,24.0,0.2,0.1,0.0,4.0,1397.0,12.0,5.0,0.21760916249105225
10.0,3.0,25.0,0.2,0.1,0.0,4.0,1344.0,11.0,6.0,0.21577380952380953
10.0,3.0,26.0,0.2,0.1,0.0,4.0,1354.0,9.0,4.0,0.21565731166912852
10.0,3.0,27.0,0.2,0.1,0.0,4.0,1302.0,10.0,6.0,0.21044546850998463
10.0,3.0,28.0,0.2,0.1,0.0,4.0,1295.0,10.0,5.0,0.2138996138996139
10.0,3.0,29.0,0.2,0.1,0.0,4.0,1260.0,16.0,4.0,0.2126984126984127
10.0,3.0,30.0,0.2,0.1,0.0,4.0,1243.0,14.0,3.0,0.2180209171359614
10.0,3.0,31.0,0.2,0.1,0.0,4.0,1229.0,12.0,3.0,0.21643612693246542
10.0,3.0,32.0,0.2,0.1,0.0,4.0,1192.0,20.0,5.0,0.2197986577181208
10.0,3.0,33.0,0.2,0.1,0.0,4.0,1189.0,21.0,8.0,0.21698906644238855
10.0,3.0,34.0,0.2,0.1,0.0,4.0,1168.0,22.0,11.0,0.22003424657534246
10.0,3.0,35.0,0.2,0.1,0.0,4.0,1157.0,25.0,12.0,0.21866897147796024
10.0,3.0,36.0,0.2,0.1,0.0,4.0,1121.0,26.0,11.0,0.2256913470115968
10.0,3.0,37.0,0.2,0.1,0.0,4.0,1087.0,20.0,8.0,0.22539098436062557
10.0,3.0,38.0,0.2,0.1,0.0,4.0,1048.0,18.0,7.0,0.22709923664122136
10.0,3.0,39.0,0.2,0.1,0.0,4.0,1054.0,22.0,9.0,0.22296015180265655
10.0,3.0,40.0,0.2,0.1,0.0,4.0,1033.0,22.0,8.0,0.2265246853823814
10.0,3.0,41.0,0.2,0.1,0.0,4.0,1028.0,23.0,11.0,0.22568093385214008
10.0,3.0,42.0,0.2,0.1,0.0,4.0,1000.0,20.0,10.0,0.232
10.0,3.0,43.0,0.2,0.1,0.0,4.0,980.0,19.0,9.0,0.23061224489795917
10.0,3.0,44.0,0.2,0.1,0.0,4.0,956.0,18.0,8.0,0.23640167364016737
10.0,3.0,45.0,0.2,0.1,0.0,4.0,963.0,19.0,10.0,0.32502596053997923
10.0,3.0,46.0,0.2,0.1,0.0,4.0,934.0,17.0,11.0,0.33083511777301927
10.0,3.0,47.0,0.2,0.1,0.0,4.0,923.0,15.0,7.0,0.3282773564463705
10.0,3.0,48.0,0.2,0.1,0.0,4.0,919.0,14.0,6.0,0.3307943416757345
10.0,3.0,49.0,0.2,0.1,0.0,4.0,916.0,16.0,4.0,0.32751091703056767
10.0,3.0,50.0,0.2,0.1,0.0,4.0,914.0,22.0,8.0,0.32713347921225383
10.0,3.0,51.0,0.2,0.1,0.0,4.0,902.0,29.0,9.0,0.3270509977827051
10.0,3.0,52.0,0.2,0.1,0.0,4.0,901.0,33.0,13.0,0.32408435072142067
10.0,4.0,1.0,0.2,0.1,0.0,4.0,875.0,38.0,17.0,0.3302857142857143
10.0,4.0,2.0,0.2,0.1,0.0,4.0,861.0,40.0,18.0,0.3321718931475029
10.0,4.0,3.0,0.2,0.1,0.0,4.0,849.0,40.0,21.0,0.33451118963486454
10.0,4.0,4.0,0.2,0.1,0.0,4.0,844.0,35.0,20.0,0.33649289099526064
10.0,4.0,5.0,0.2,0.1,0.0,4.0,832.0,41.0,18.0,0.3401442307692308
10.0,4.0,6.0,0.2,0.1,0.0,4.0,828.0,34.0,16.0,0.3417874396135266
10.0,4.0,7.0,0.2,0.1,0.0,4.0,802.0,33.0,14.0,0.34413965087281795
10.0,4.0,8.0,0.2,0.1,0.0,4.0,806.0,32.0,19.0,0.34615384615384615
10.0,4.0,9.0,0.2,0.1,0.0,4.0,774.0,33.0,15.0,0.35012919896640826
10.0,4.0,10.0,0.2,0.1,0.0,4.0,771.0,29.0,17.0,0.3527885862516213
10.0,4.0,11.0,0.2,0.1,0.0,4.0,754.0,25.0,14.0,0.35013262599469497
10.0,4.0,12.0,0.2,0.1,0.0,4.0,752.0,26.0,13.0,0.3523936170212766
10.0,4.0,13.0,0.2,0.1,0.0,4.0,741.0,25.0,8.0,0.3535762483130904
10.0,4.0,14.0,0.2,0.1,0.0,4.0,736.0,26.0,8.0,0.358695652173913
10.0,4.0,15.0,0.2,0.1,0.0,4.0,725.0,24.0,12.0,0.35586206896551725
10.0,4.0,16.0,0.2,0.1,0.0,4.0,733.0,27.0,15.0,0.3601637107776262
10.0,4.0,17.0,0.2,0.1,0.0,4.0,712.0,31.0,13.0,0.35674157303370785
10.0,4.0,18.0,0.2,0.1,0.0,4.0,718.0,29.0,11.0,0.3607242339832869
10.0,4.0,19.0,0.2,0.1,0.0,4.0,703.0,30.0,10.0,0.3613086770981508
10.0,4.0,20.0,0.2,0.1,0.0,4.0,1244.0,36.0,10.0,0.20739549839228297
10.0,4.0,21.0,0.2,0.1,0.0,4.0,1178.0,40.0,13.0,0.20797962648556875
10.0,4.0,22.0,0.2,0.1,0.0,4.0,1161.0,39.0,13.0,0.2127476313522825
10.0,4.0,23.0,0.2,0.1,0.0,4.0,1098.0,36.0,18.0,0.21311475409836064
10.0,4.0,24.0,0.2,0.1,0.0,4.0,1041.0,36.0,20.0,0.21517771373679154
10.0,4.0,25.0,0.2,0.1,0.0,4.0,1014.0,38.0,21.0,0.21400394477317555
10.0,4.0,26.0,0.2,0.1,0.0,4.0,999.0,31.0,13.0,0.2182182182182182
10.0,4.0,27.0,0.2,0.1,0.0,4.0,961.0,31.0,12.0,0.21956295525494277
10.0,4.0,28.0,0.2,0.1,0.0,4.0,933.0,39.0,13.0,0.2240085744908896
10.0,4.0,29.0,0.2,0.1,0.0,4.0,894.0,42.0,14.0,0.22483221476510068
10.0,4.0,30.0,0.2,0.1,0.0,4.0,857.0,44.0,17.0,0.22403733955659277
10.0,4.0,31.0,0.2,0.1,0.0,4.0,840.0,48.0,18.0,0.2261904761904762
10.0,4.0,32.0,0.2,0.1,0.0,4.0,817.0,54.0,22.0,0.22888616891064872
10.0,4.0,33.0,0.2,0.1,0.0,4.0,804.0,53.0,24.0,0.2325870646766169
10.0,4.0,34.0,0.2,0.1,0.0,4.0,796.0,57.0,24.0,0.23618090452261306
10.0,4.0,35.0,0.2,0.1,0.0,4.0,771.0,59.0,33.0,0.23735408560311283
10.0,4.0,36.0,0.2,0.1,0.0,4.0,754.0,57.0,33.0,0.2440318302387268
10.0,4.0,37.0,0.2,0.1,0.0,4.0,741.0,57.0,32.0,0.24561403508771928
10.0,4.0,38.0,0.2,0.1,0.0,4.0,713.0,40.0,20.0,0.2552594670406732
10.0,4.0,39.0,0.2,0.1,0.0,4.0,693.0,36.0,21.0,0.2611832611832612
10.0,4.0,40.0,0.2,0.1,0.0,4.0,676.0,31.0,19.0,0.26627218934911245
10.0,4.0,41.0,0.2,0.1,0.0,4.0,671.0,29.0,18.0,0.2667660208643815
10.0,4.0,42.0,0.2,0.1,0.0,4.0,641.0,23.0,10.0,0.27769110764430577
10.0,4.0,43.0,0.2,0.1,0.0,4.0,626.0,23.0,11.0,0.2731629392971246
10.0,4.0,44.0,0.2,0.1,0.0,4.0,621.0,22.0,9.0,0.2785829307568438
10.0,4.0,45.0,0.2,0.1,0.0,4.0,621.0,20.0,13.0,0.392914653784219
10.0,4.0,46.0,0.2,0.1,0.0,4.0,610.0,19.0,10.0,0.3950819672131147
10.0,4.0,47.0,0.2,0.1,0.0,4.0,612.0,20.0,14.0,0.39705882352941174
10.0,4.0,48.0,0.2,0.1,0.0,4.0,598.0,17.0,7.0,0.3996655518394649
10.0,4.0,49.0,0.2,0.1,0.0,4.0,600.0,16.0,6.0,0.405
10.0,4.0,50.0,0.2,0.1,0.0,4.0,591.0,14.0,2.0,0.4027072758037225
10.0,4.0,51.0,0.2,0.1,0.0,4.0,592.0,12.0,5.0,0.40878378378378377
10.0,4.0,52.0,0.2,0.1,0.0,4.0,587.0,13.0,7.0,0.403747870528109
10.0,5.0,1.0,0.2,0.1,0.0,4.0,593.0,14.0,11.0,0.40640809443507586
10.0,5.0,2.0,0.2,0.1,0.0,4.0,581.0,11.0,8.0,0.40619621342512907
10.0,5.0,3.0,0.2,0.1,0.0,4.0,582.0,9.0,7.0,0.40893470790378006
10.0,5.0,4.0,0.2,0.1,0.0,4.0,572.0,3.0,2.0,0.4125874125874126
10.0,5.0,5.0,0.2,0.1,0.0,4.0,576.0,4.0,4.0,0.4097222222222222
10.0,5.0,6.0,0.2,0.1,0.0,4.0,567.0,1.0,1.0,0.4109347442680776
10.0,5.0,7.0,0.2,0.1,0.0,4.0,571.0,2.0,2.0,0.4098073555166375
10.0,5.0,8.0,0.2,0.1,0.0,4.0,559.0,0.0,0.0,0.41323792486583183
10.0,5.0,9.0,0.2,0.1,0.0,4.0,565.0,0.0,0.0,0.41061946902654867
10.0,5.0,10.0,0.2,0.1,0.0,4.0,558.0,0.0,0.0,0.41397849462365593
10.0,5.0,11.0,0.2,0.1,0.0,4.0,560.0,0.0,0.0,0.4125
10.0,5.0,12.0,0.2,0.1,0.0,4.0,551.0,0.0,0.0,0.4101633393829401
10.0,5.0,13.0,0.2,0.1,0.0,4.0,559.0,0.0,0.0,0.40966010733452596
10.0,5.0,14.0,0.2,0.1,0.0,4.0,547.0,0.0,0.0,0.4076782449725777
10.0,5.0,15.0,0.2,0.1,0.0,4.0,555.0,0.0,0.0,0.4072072072072072
10.0,5.0,16.0,0.2,0.1,0.0,4.0,546.0,0.0,0.0,0.4084249084249084
10.0,5.0,17.0,0.2,0.1,0.0,4.0,552.0,0.0,0.0,0.4057971014492754
10.0,5.0,18.0,0.2,0.1,0.0,4.0,544.0,0.0,0.0,0.40625
10.0,5.0,19.0,0.2,0.1,0.0,4.0,547.0,0.0,0.0,0.4040219378427788
10.0,5.0,20.0,0.2,0.1,0.0,4.0,910.0,0.0,0.0,0.24175824175824176
10.0,5.0,21.0,0.2,0.1,0.0,4.0,891.0,0.0,0.0,0.244668911335578
10.0,5.0,22.0,0.2,0.1,0.0,4.0,882.0,0.0,0.0,0.24489795918367346
10.0,5.0,23.0,0.2,0.1,0.0,4.0,852.0,0.0,0.0,0.25234741784037557
10.0,5.0,24.0,0.2,0.1,0.0,4.0,818.0,0.0,0.0,0.2555012224938875
10.0,5.0,25.0,0.2,0.1,0.0,4.0,815.0,0.0,0.0,0.25644171779141106
10.0,5.0,26.0,0.2,0.1,0.0,4.0,792.0,0.0,0.0,0.26136363636363635
10.0,5.0,27.0,0.2,0.1,0.0,4.0,786.0,0.0,0.0,0.25699745547073793
10.0,5.0,28.0,0.2,0.1,0.0,4.0,771.0,0.0,0.0,0.2594033722438392
10.0,5.0,29.0,0.2,0.1,0.0,4.0,775.0,0.0,0.0,0.2567741935483871
10.0,5.0,30.0,0.2,0.1,0.0,4.0,759.0,0.0,0.0,0.25823451910408435
10.0,5.0,31.0,0.2,0.1,0.0,4.0,763.0,0.0,0.0,0.25557011795543905
10.0,5.0,32.0,0.2,0.1,0.0,4.0,740.0,0.0,0.0,0.25675675675675674
10.0,5.0,33.0,0.2,0.1,0.0,4.0,741.0,0.0,0.0,0.25101214574898784
10.0,5.0,34.0,0.2,0.1,0.0,4.0,736.0,0.0,0.0,0.2513586956521739
10.0,5.0,35.0,0.2,0.1,0.0,4.0,739.0,0.0,0.0,0.2503382949932341
10.0,5.0,36.0,0.2,0.1,0.0,4.0,718.0,0.0,0.0,0.2520891364902507
10.0,5.0,37.0,0.2,0.1,0.0,4.0,720.0,0.0,0.0,0.25
10.0,5.0,38.0,0.2,0.1,0.0,4.0,714.0,0.0,0.0,0.2507002801120448
10.0,5.0,39.0,0.2,0.1,0.0,4.0,711.0,0.0,0.0,0.25035161744022505
10.0,5.0,40.0,0.2,0.1,0.0,4.0,700.0,0.0,0.0,0.25
10.0,5.0,41.0,0.2,0.1,0.0,4.0,696.0,0.0,0.0,0.2514367816091954
10.0,5.0,42.0,0.2,0.1,0.0,4.0,682.0,0.0,0.0,0.2565982404692082
10.0,5.0,43.0,0.2,0.1,0.0,4.0,680.0,0.0,0.0,0.25588235294117645
10.0,5.0,44.0,0.2,0.1,0.0,4.0,677.0,0.0,0.0,0.2570162481536189
10.0,5.0,45.0,0.2,0.1,0.0,4.0,662.0,0.0,0.0,0.37009063444108764
10.0,5.0,46.0,0.2,0.1,0.0,4.0,649.0,0.0,0.0,0.3728813559322034
10.0,5.0,47.0,0.2,0.1,0.0,4.0,643.0,0.0,0.0,0.374805598755832
10.0,5.0,48.0,0.2,0.1,0.0,4.0,646.0,0.0,0.0,0.37306501547987614
10.0,5.0,49.0,0.2,0.1,0.0,4.0,633.0,0.0,0.0,0.3712480252764613
10.0,5.0,50.0,0.2,0.1,0.0,4.0,630.0,0.0,0.0,0.373015873015873
10.0,5.0,51.0,0.2,0.1,0.0,4.0,626.0,0.0,0.0,0.3722044728434505
10.0,5.0,52.0,0.2,0.1,0.0,4.0,624.0,0.0,0.0,0.3717948717948718
10.0,6.0,1.0,0.2,0.1,0.0,4.0,619.0,0.0,0.0,0.36995153473344106
10.0,6.0,2.0,0.2,0.1,0.0,4.0,620.0,0.0,0.0,0.36935483870967745
10.0,6.0,3.0,0.2,0.1,0.0,4.0,617.0,0.0,0.0,0.3679092382495948
10.0,6.0,4.0,0.2,0.1,0.0,4.0,616.0,0.0,0.0,0.36688311688311687
10.0,6.0,5.0,0.2,0.1,0.0,4.0,614.0,0.0,0.0,0.36482084690553745
10.0,6.0,6.0,0.2,0.1,0.0,4.0,615.0,0.0,0.0,0.36585365853658536
10.0,6.0,7.0,0.2,0.1,0.0,4.0,614.0,0.0,0.0,0.36482084690553745
10.0,6.0,8.0,0.2,0.1,0.0,4.0,614.0,0.0,0.0,0.36482084690553745
10.0,6.0,9.0,0.2,0.1,0.0,4.0,600.0,0.0,0.0,0.3616666666666667
10.0,6.0,10.0,0.2,0.1,0.0,4.0,589.0,0.0,0.0,0.3684210526315789
10.0,6.0,11.0,0.2,0.1,0.0,4.0,584.0,0.0,0.0,0.3681506849315068
10.0,6.0,12.0,0.2,0.1,0.0,4.0,588.0,0.0,0.0,0.36904761904761907
10.0,6.0,13.0,0.2,0.1,0.0,4.0,582.0,0.0,0.0,0.36597938144329895
10.0,6.0,14.0,0.2,0.1,0.0,4.0,587.0,0.0,0.0,0.3679727427597956
10.0,6.0,15.0,0.2,0.1,0.0,4.0,581.0,0.0,0.0,0.3648881239242685
10.0,6.0,16.0,0.2,0.1,0.0,4.0,587.0,0.0,0.0,0.3679727427597956
10.0,6.0,17.0,0.2,0.1,0.0,4.0,580.0,0.0,0.0,0.36724137931034484
10.0,6.0,18.0,0.2,0.1,0.0,4.0,586.0,0.0,0.0,0.36689419795221845
10.0,6.0,19.0,0.2,0.1,0.0,4.0,578.0,0.0,0.0,0.36505190311418684
10.0,6.0,20.0,0.2,0.1,0.0,4.0,1008.0,0.0,0.0,0.2123015873015873
10.0,6.0,21.0,0.2,0.1,0.0,4.0,990.0,0.0,0.0,0.21313131313131314
10.0,6.0,22.0,0.2,0.1,0.0,4.0,965.0,0.0,0.0,0.21243523316062177
10.0,6.0,23.0,0.2,0.1,0.0,4.0,924.0,0.0,0.0,0.2132034632034632
10.0,6.0,24.0,0.2,0.1,0.0,4.0,916.0,0.0,0.0,0.21179039301310043
10.0,6.0,25.0,0.2,0.1,0.0,4.0,873.0,0.0,0.0,0.21191294387170675
10.0,6.0,26.0,0.2,0.1,0.0,4.0,870.0,0.0,0.0,0.20919540229885059
10.0,6.0,27.0,0.2,0.1,0.0,4.0,844.0,0.0,0.0,0.2132701421800948
10.0,6.0,28.0,0.2,0.1,0.0,4.0,817.0,0.0,0.0,0.21542227662178703
10.0,6.0,29.0,0.2,0.1,0.0,4.0,803.0,0.0,0.0,0.2191780821917808
10.0,6.0,30.0,0.2,0.1,0.0,4.0,791.0,0.0,0.0,0.21618204804045513
10.0,6.0,31.0,0.2,0.1,0.0,4.0,796.0,0.0,0.0,0.2185929648241206
10.0,6.0,32.0,0.2,0.1,0.0,4.0,790.0,0.0,0.0,0.2139240506329114
10.0,6.0,33.0,0.2,0.1,0.0,4.0,798.0,0.0,0.0,0.21553884711779447
10.0,6.0,34.0,0.2,0.1,0.0,4.0,787.0,0.0,0.0,0.21346886912325286
10.0,6.0,35.0,0.2,0.1,0.0,4.0,792.0,0.0,0.0,0.21338383838383837
10.0,6.0,36.0,0.2,0.1,0.0,4.0,777.0,0.0,0.0,0.21235521235521235
10.0,6.0,37.0,0.2,0.1,0.0,4.0,774.0,0.0,0.0,0.2131782945736434
10.0,6.0,38.0,0.2,0.1,0.0,4.0,775.0,0.0,0.0,0.21161290322580645
10.0,6.0,39.0,0.2,0.1,0.0,4.0,763.0,0.0,0.0,0.21231979030144169
10.0,6.0,40.0,0.2,0.1,0.0,4.0,738.0,0.0,0.0,0.2140921409214092
10.0,6.0,41.0,0.2,0.1,0.0,4.0,729.0,0.0,0.0,0.21810699588477367
10.0,6.0,42.0,0.2,0.1,0.0,4.0,724.0,0.0,0.0,0.21961325966850828
