rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
11.0,9.0,50.0,0.3,0.0,0.8,3.0,693.0,0.0,0.0,0.43722943722943725
11.0,9.0,51.0,0.3,0.0,0.8,3.0,686.0,0.0,0.0,0.4387755102040816
11.0,9.0,52.0,0.3,0.0,0.8,3.0,693.0,0.0,0.0,0.4357864357864358
11.0,10.0,1.0,0.3,0.0,0.8,3.0,683.0,0.0,0.0,0.43923865300146414
11.0,10.0,2.0,0.3,0.0,0.8,3.0,695.0,0.0,0.0,0.437410071942446
11.0,10.0,3.0,0.3,0.0,0.8,3.0,685.0,0.0,0.0,0.4394160583941606
11.0,10.0,4.0,0.3,0.0,0.8,3.0,689.0,0.0,0.0,0.43831640058055155
11.0,10.0,5.0,0.3,0.0,0.8,3.0,676.0,0.0,0.0,0.4437869822485207
11.0,10.0,6.0,0.3,0.0,0.8,3.0,682.0,0.0,0.0,0.4442815249266862
11.0,10.0,7.0,0.3,0.0,0.8,3.0,668.0,0.0,0.0,0.4476047904191617
11.0,10.0,8.0,0.3,0.0,0.8,3.0,675.0,0.0,0.0,0.44592592592592595
11.0,10.0,9.0,0.3,0.0,0.8,3.0,655.0,0.0,0.0,0.45038167938931295
11.0,10.0,10.0,0.3,0.0,0.8,3.0,663.0,0.0,0.0,0.4479638009049774
11.0,10.0,11.0,0.3,0.0,0.8,3.0,656.0,0.0,0.0,0.4527439024390244
11.0,10.0,12.0,0.3,0.0,0.8,3.0,662.0,0.0,0.0,0.4516616314199396
11.0,10.0,13.0,0.3,0.0,0.8,3.0,650.0,0.0,0.0,0.45692307692307693
11.0,10.0,14.0,0.3,0.0,0.8,3.0,656.0,0.0,0.0,0.4557926829268293
11.0,10.0,15.0,0.3,0.0,0.8,3.0,621.0,0.0,0.0,0.463768115942029
11.0,10.0,16.0,0.3,0.0,0.8,3.0,633.0,0.0,0.0,0.45339652448657186
11.0,10.0,17.0,0.3,0.0,0.8,3.0,623.0,0.0,0.0,0.4590690208667737
11.0,10.0,18.0,0.3,0.0,0.8,3.0,634.0,0.0,0.0,0.4558359621451104
11.0,10.0,19.0,0.3,0.0,0.8,3.0,625.0,0.0,0.0,0.4608
11.0,10.0,20.0,0.3,0.0,0.8,3.0,1106.0,0.0,0.0,0.2423146473779385
11.0,10.0,21.0,0.3,0.0,0.8,3.0,1087.0,0.0,0.0,0.24839006439742412
11.0,10.0,22.0,0.3,0.0,0.8,3.0,1012.0,0.0,0.0,0.24703557312252963
11.0,10.0,23.0,0.3,0.0,0.8,3.0,952.0,0.0,0.0,0.25630252100840334
11.0,10.0,24.0,0.3,0.0,0.8,3.0,979.0,0.0,0.0,0.24821246169560776
11.0,10.0,25.0,0.3,0.0,0.8,3.0,945.0,0.0,0.0,0.25925925925925924
11.0,10.0,26.0,0.3,0.0,0.8,3.0,949.0,0.0,0.0,0.24868282402528977
11.0,10.0,27.0,0.3,0.0,0.8,3.0,920.0,0.0,0.0,0.2597826086956522
11.0,10.0,28.0,0.3,0.0,0.8,3.0,916.0,0.0,0.0,0.2521834061135371
11.0,10.0,29.0,0.3,0.0,0.8,3.0,835.0,0.0,0.0,0.26586826347305387
11.0,10.0,30.0,0.3,0.0,0.8,3.0,861.0,0.0,0.0,0.2578397212543554
11.0,10.0,31.0,0.3,0.0,0.8,3.0,835.0,0.0,0.0,0.2682634730538922
11.0,10.0,32.0,0.3,0.0,0.8,3.0,848.0,0.0,0.0,0.2606132075471698
11.0,10.0,33.0,0.3,0.0,0.8,3.0,832.0,0.0,0.0,0.26802884615384615
11.0,10.0,34.0,0.3,0.0,0.8,3.0,824.0,0.0,0.0,0.2645631067961165
11.0,10.0,35.0,0.3,0.0,0.8,3.0,809.0,0.0,0.0,0.27441285537700866
11.0,10.0,36.0,0.3,0.0,0.8,3.0,811.0,0.0,0.0,0.26633785450061653
11.0,10.0,37.0,0.3,0.0,0.8,3.0,796.0,0.0,0.0,0.2776381909547739
11.0,10.0,38.0,0.3,0.0,0.8,3.0,780.0,0.0,0.0,0.27564102564102566
11.0,10.0,39.0,0.3,0.0,0.8,3.0,780.0,0.0,0.0,0.2794871794871795
11.0,10.0,40.0,0.3,0.0,0.8,3.0,776.0,0.0,0.0,0.2757731958762887
11.0,10.0,41.0,0.3,0.0,0.8,3.0,747.0,0.0,0.0,0.2824631860776439
11.0,10.0,42.0,0.3,0.0,0.8,3.0,740.0,0.0,0.0,0.27837837837837837
11.0,10.0,43.0,0.3,0.0,0.8,3.0,736.0,0.0,0.0,0.28532608695652173
11.0,10.0,44.0,0.3,0.0,0.8,3.0,734.0,0.0,0.0,0.279291553133515
11.0,10.0,45.0,0.3,0.0,0.8,3.0,725.0,0.0,0.0,0.45655172413793105
11.0,10.0,46.0,0.3,0.0,0.8,3.0,723.0,0.0,0.0,0.45228215767634855
11.0,10.0,47.0,0.3,0.0,0.8,3.0,719.0,0.0,0.0,0.4575799721835883
11.0,10.0,48.0,0.3,0.0,0.8,3.0,687.0,0.0,0.0,0.462882096069869
11.0,10.0,49.0,0.3,0.0,0.8,3.0,696.0,0.0,0.0,0.46695402298850575
11.0,10.0,50.0,0.3,0.0,0.8,3.0,686.0,0.0,0.0,0.46355685131195334
11.0,10.0,51.0,0.3,0.0,0.8,3.0,702.0,0.0,0.0,0.46296296296296297
11.0,10.0,52.0,0.3,0.0,0.8,3.0,689.0,0.0,0.0,0.45863570391872277
12.0,1.0,1.0,0.3,0.0,0.8,3.0,5130.0,50.0,10.0,0.28635477582846003
12.0,1.0,2.0,0.3,0.0,0.8,3.0,5074.0,52.0,20.0,0.2855735120220733
12.0,1.0,3.0,0.3,0.0,0.8,3.0,5026.0,68.0,33.0,0.2843215280541186
12.0,1.0,4.0,0.3,0.0,0.8,3.0,5010.0,75.0,31.0,0.2872255489021956
12.0,1.0,5.0,0.3,0.0,0.8,3.0,4992.0,87.0,31.0,0.2858573717948718
12.0,1.0,6.0,0.3,0.0,0.8,3.0,4858.0,108.0,33.0,0.28983120625771924
12.0,1.0,7.0,0.3,0.0,0.8,3.0,4714.0,112.0,42.0,0.28744166313109887
12.0,1.0,8.0,0.3,0.0,0.8,3.0,4511.0,121.0,52.0,0.2899578807359787
12.0,1.0,9.0,0.3,0.0,0.8,3.0,4372.0,131.0,54.0,0.28796889295516925
12.0,1.0,10.0,0.3,0.0,0.8,3.0,4214.0,144.0,60.0,0.2899857617465591
12.0,1.0,11.0,0.3,0.0,0.8,3.0,4105.0,166.0,62.0,0.2869671132764921
12.0,1.0,12.0,0.3,0.0,0.8,3.0,3932.0,177.0,75.0,0.28916581892166837
12.0,1.0,13.0,0.3,0.0,0.8,3.0,3859.0,199.0,85.0,0.2910080331692148
12.0,1.0,14.0,0.3,0.0,0.8,3.0,3748.0,209.0,91.0,0.2905549626467449
12.0,1.0,15.0,0.3,0.0,0.8,3.0,3731.0,230.0,96.0,0.2932189761458054
12.0,1.0,16.0,0.3,0.0,0.8,3.0,3600.0,217.0,102.0,0.2925
12.0,1.0,17.0,0.3,0.0,0.8,3.0,3542.0,227.0,103.0,0.29672501411631846
12.0,1.0,18.0,0.3,0.0,0.8,3.0,3402.0,209.0,104.0,0.2980599647266314
12.0,1.0,19.0,0.3,0.0,0.8,3.0,3327.0,185.0,97.0,0.3008716561466787
12.0,1.0,20.0,0.3,0.0,0.8,3.0,6078.0,184.0,99.0,0.1617308325106943
12.0,1.0,21.0,0.3,0.0,0.8,3.0,5637.0,257.0,81.0,0.16640056767784284
12.0,1.0,22.0,0.3,0.0,0.8,3.0,5185.0,297.0,95.0,0.1695274831243973
12.0,1.0,23.0,0.3,0.0,0.8,3.0,4821.0,307.0,108.0,0.17672682016179217
12.0,1.0,24.0,0.3,0.0,0.8,3.0,4542.0,331.0,138.0,0.17811536767943636
12.0,1.0,25.0,0.3,0.0,0.8,3.0,4395.0,368.0,164.0,0.18248009101251422
12.0,1.0,26.0,0.3,0.0,0.8,3.0,4129.0,392.0,179.0,0.185759263744248
12.0,1.0,27.0,0.3,0.0,0.8,3.0,3902.0,391.0,168.0,0.18810866222450026
12.0,1.0,28.0,0.3,0.0,0.8,3.0,3760.0,400.0,166.0,0.19042553191489361
12.0,1.0,29.0,0.3,0.0,0.8,3.0,3590.0,378.0,146.0,0.19415041782729806
12.0,1.0,30.0,0.3,0.0,0.8,3.0,3459.0,388.0,166.0,0.1980341139057531
12.0,1.0,31.0,0.3,0.0,0.8,3.0,3377.0,416.0,194.0,0.20106603494225644
12.0,1.0,32.0,0.3,0.0,0.8,3.0,3175.0,436.0,194.0,0.20881889763779526
12.0,1.0,33.0,0.3,0.0,0.8,3.0,3028.0,447.0,194.0,0.21565389696169088
12.0,1.0,34.0,0.3,0.0,0.8,3.0,2827.0,430.0,188.0,0.22603466572338168
12.0,1.0,35.0,0.3,0.0,0.8,3.0,2739.0,430.0,196.0,0.22928075940124132
12.0,1.0,36.0,0.3,0.0,0.8,3.0,2610.0,421.0,175.0,0.23984674329501915
12.0,1.0,37.0,0.3,0.0,0.8,3.0,2473.0,385.0,191.0,0.24909017387788113
12.0,1.0,38.0,0.3,0.0,0.8,3.0,2368.0,395.0,198.0,0.2546452702702703
12.0,1.0,39.0,0.3,0.0,0.8,3.0,2281.0,397.0,202.0,0.263042525208242
12.0,1.0,40.0,0.3,0.0,0.8,3.0,2147.0,355.0,181.0,0.2775966464834653
12.0,1.0,41.0,0.3,0.0,0.8,3.0,2053.0,350.0,167.0,0.28981977593765224
12.0,1.0,42.0,0.3,0.0,0.8,3.0,1940.0,326.0,175.0,0.2984536082474227
12.0,1.0,43.0,0.3,0.0,0.8,3.0,1826.0,284.0,142.0,0.3138006571741512
12.0,1.0,44.0,0.3,0.0,0.8,3.0,1728.0,265.0,137.0,0.3211805555555556
12.0,1.0,45.0,0.3,0.0,0.8,3.0,1647.0,231.0,116.0,0.48816029143898
12.0,1.0,46.0,0.3,0.0,0.8,3.0,1583.0,206.0,114.0,0.49273531269741
12.0,1.0,47.0,0.3,0.0,0.8,3.0,1499.0,170.0,97.0,0.5056704469646431
12.0,1.0,48.0,0.3,0.0,0.8,3.0,1458.0,148.0,92.0,0.5130315500685871
12.0,1.0,49.0,0.3,0.0,0.8,3.0,1402.0,122.0,66.0,0.5221112696148359
12.0,1.0,50.0,0.3,0.0,0.8,3.0,1351.0,101.0,50.0,0.5292376017764618
12.0,1.0,51.0,0.3,0.0,0.8,3.0,1312.0,88.0,42.0,0.5335365853658537
12.0,1.0,52.0,0.3,0.0,0.8,3.0,1286.0,83.0,51.0,0.5404354587869362
12.0,2.0,1.0,0.3,0.0,0.8,3.0,1251.0,79.0,42.0,0.5467625899280576
12.0,2.0,2.0,0.3,0.0,0.8,3.0,1227.0,68.0,37.0,0.5509372453137734
12.0,2.0,3.0,0.3,0.0,0.8,3.0,1193.0,49.0,29.0,0.5616093880972338
12.0,2.0,4.0,0.3,0.0,0.8,3.0,1179.0,49.0,31.0,0.5657336726039016
12.0,2.0,5.0,0.3,0.0,0.8,3.0,1160.0,45.0,26.0,0.5681034482758621
12.0,2.0,6.0,0.3,0.0,0.8,3.0,1135.0,38.0,14.0,0.5806167400881057
12.0,2.0,7.0,0.3,0.0,0.8,3.0,1111.0,31.0,18.0,0.5823582358235824
12.0,2.0,8.0,0.3,0.0,0.8,3.0,1096.0,26.0,18.0,0.583029197080292
12.0,2.0,9.0,0.3,0.0,0.8,3.0,1075.0,31.0,21.0,0.5832558139534884
12.0,2.0,10.0,0.3,0.0,0.8,3.0,1055.0,19.0,13.0,0.5876777251184834
12.0,2.0,11.0,0.3,0.0,0.8,3.0,1028.0,15.0,11.0,0.5894941634241245
12.0,2.0,12.0,0.3,0.0,0.8,3.0,1003.0,12.0,9.0,0.5912263210368893
12.0,2.0,13.0,0.3,0.0,0.8,3.0,994.0,8.0,6.0,0.596579476861167
12.0,2.0,14.0,0.3,0.0,0.8,3.0,988.0,5.0,3.0,0.5961538461538461
12.0,2.0,15.0,0.3,0.0,0.8,3.0,974.0,4.0,1.0,0.5954825462012321
12.0,2.0,16.0,0.3,0.0,0.8,3.0,970.0,3.0,1.0,0.5927835051546392
12.0,2.0,17.0,0.3,0.0,0.8,3.0,966.0,3.0,2.0,0.593167701863354
12.0,2.0,18.0,0.3,0.0,0.8,3.0,960.0,3.0,2.0,0.5927083333333333
12.0,2.0,19.0,0.3,0.0,0.8,3.0,952.0,2.0,2.0,0.5934873949579832
12.0,2.0,20.0,0.3,0.0,0.8,3.0,1789.0,1.0,1.0,0.31302403577417554
12.0,2.0,21.0,0.3,0.0,0.8,3.0,1715.0,4.0,2.0,0.3154518950437318
12.0,2.0,22.0,0.3,0.0,0.8,3.0,1671.0,5.0,2.0,0.31837223219628963
12.0,2.0,23.0,0.3,0.0,0.8,3.0,1643.0,4.0,1.0,0.317711503347535
12.0,2.0,24.0,0.3,0.0,0.8,3.0,1580.0,1.0,1.0,0.3240506329113924
12.0,2.0,25.0,0.3,0.0,0.8,3.0,1557.0,3.0,1.0,0.3236994219653179
12.0,2.0,26.0,0.3,0.0,0.8,3.0,1512.0,2.0,0.0,0.32407407407407407
12.0,2.0,27.0,0.3,0.0,0.8,3.0,1519.0,2.0,1.0,0.3225806451612903
12.0,2.0,28.0,0.3,0.0,0.8,3.0,1477.0,3.0,1.0,0.32362897765741366
12.0,2.0,29.0,0.3,0.0,0.8,3.0,1448.0,3.0,2.0,0.32527624309392267
12.0,2.0,30.0,0.3,0.0,0.8,3.0,1403.0,2.0,2.0,0.3264433357091946
12.0,2.0,31.0,0.3,0.0,0.8,3.0,1401.0,2.0,2.0,0.32548179871520344
12.0,2.0,32.0,0.3,0.0,0.8,3.0,1335.0,1.0,1.0,0.32659176029962544
12.0,2.0,33.0,0.3,0.0,0.8,3.0,1311.0,0.0,0.0,0.32570556826849734
12.0,2.0,34.0,0.3,0.0,0.8,3.0,1294.0,0.0,0.0,0.3261205564142195
12.0,2.0,35.0,0.3,0.0,0.8,3.0,1298.0,0.0,0.0,0.3258859784283513
12.0,2.0,36.0,0.3,0.0,0.8,3.0,1276.0,0.0,0.0,0.32601880877742945
12.0,2.0,37.0,0.3,0.0,0.8,3.0,1260.0,0.0,0.0,0.326984126984127
12.0,2.0,38.0,0.3,0.0,0.8,3.0,1204.0,0.0,0.0,0.3272425249169435
12.0,2.0,39.0,0.3,0.0,0.8,3.0,1198.0,0.0,0.0,0.327212020033389
12.0,2.0,40.0,0.3,0.0,0.8,3.0,1156.0,0.0,0.0,0.328719723183391
12.0,2.0,41.0,0.3,0.0,0.8,3.0,1155.0,0.0,0.0,0.32727272727272727
12.0,2.0,42.0,0.3,0.0,0.8,3.0,1104.0,0.0,0.0,0.3342391304347826
12.0,2.0,43.0,0.3,0.0,0.8,3.0,1105.0,0.0,0.0,0.33031674208144796
12.0,2.0,44.0,0.3,0.0,0.8,3.0,1094.0,0.0,0.0,0.3336380255941499
12.0,2.0,45.0,0.3,0.0,0.8,3.0,1087.0,0.0,0.0,0.46366145354185834
12.0,2.0,46.0,0.3,0.0,0.8,3.0,1068.0,0.0,0.0,0.46722846441947563
12.0,2.0,47.0,0.3,0.0,0.8,3.0,1063.0,0.0,0.0,0.464722483537159
12.0,2.0,48.0,0.3,0.0,0.8,3.0,1058.0,0.0,0.0,0.46502835538752363
12.0,2.0,49.0,0.3,0.0,0.8,3.0,1047.0,0.0,0.0,0.46227316141356256
12.0,2.0,50.0,0.3,0.0,0.8,3.0,1022.0,0.0,0.0,0.46477495107632094
12.0,2.0,51.0,0.3,0.0,0.8,3.0,1009.0,0.0,0.0,0.46878097125867196
12.0,2.0,52.0,0.3,0.0,0.8,3.0,996.0,0.0,0.0,0.4678714859437751
12.0,3.0,1.0,0.3,0.0,0.8,3.0,988.0,0.0,0.0,0.4716599190283401
12.0,3.0,2.0,0.3,0.0,0.8,3.0,977.0,0.0,0.0,0.4657113613101331
12.0,3.0,3.0,0.3,0.0,0.8,3.0,976.0,0.0,0.0,0.4672131147540984
12.0,3.0,4.0,0.3,0.0,0.8,3.0,964.0,0.0,0.0,0.45954356846473027
12.0,3.0,5.0,0.3,0.0,0.8,3.0,960.0,0.0,0.0,0.46145833333333336
12.0,3.0,6.0,0.3,0.0,0.8,3.0,949.0,0.0,0.0,0.45626975763962063
12.0,3.0,7.0,0.3,0.0,0.8,3.0,927.0,0.0,0.0,0.46062567421790723
12.0,3.0,8.0,0.3,0.0,0.8,3.0,918.0,0.0,0.0,0.46078431372549017
12.0,3.0,9.0,0.3,0.0,0.8,3.0,908.0,0.0,0.0,0.46365638766519823
12.0,3.0,10.0,0.3,0.0,0.8,3.0,898.0,0.0,0.0,0.46325167037861914
12.0,3.0,11.0,0.3,0.0,0.8,3.0,897.0,0.0,0.0,0.46488294314381273
12.0,3.0,12.0,0.3,0.0,0.8,3.0,878.0,0.0,0.0,0.46810933940774485
12.0,3.0,13.0,0.3,0.0,0.8,3.0,876.0,0.0,0.0,0.4668949771689498
12.0,3.0,14.0,0.3,0.0,0.8,3.0,864.0,0.0,0.0,0.4675925925925926
12.0,3.0,15.0,0.3,0.0,0.8,3.0,858.0,0.0,0.0,0.46736596736596736
12.0,3.0,16.0,0.3,0.0,0.8,3.0,861.0,0.0,0.0,0.46806039488966317
12.0,3.0,17.0,0.3,0.0,0.8,3.0,848.0,0.0,0.0,0.46462264150943394
12.0,3.0,18.0,0.3,0.0,0.8,3.0,833.0,0.0,0.0,0.460984393757503
12.0,3.0,19.0,0.3,0.0,0.8,3.0,821.0,0.0,0.0,0.45676004872107184
12.0,3.0,20.0,0.3,0.0,0.8,3.0,1506.0,0.0,0.0,0.25232403718459495
12.0,3.0,21.0,0.3,0.0,0.8,3.0,1468.0,0.0,0.0,0.24931880108991825
12.0,3.0,22.0,0.3,0.0,0.8,3.0,1446.0,0.0,0.0,0.25311203319502074
12.0,3.0,23.0,0.3,0.0,0.8,3.0,1403.0,0.0,0.0,0.24875267284390593
12.0,3.0,24.0,0.3,0.0,0.8,3.0,1400.0,0.0,0.0,0.2507142857142857
12.0,3.0,25.0,0.3,0.0,0.8,3.0,1341.0,0.0,0.0,0.25205070842654737
12.0,3.0,26.0,0.3,0.0,0.8,3.0,1320.0,0.0,0.0,0.2553030303030303
12.0,3.0,27.0,0.3,0.0,0.8,3.0,1268.0,0.0,0.0,0.25709779179810727
12.0,3.0,28.0,0.3,0.0,0.8,3.0,1271.0,0.0,0.0,0.25885129819040126
12.0,3.0,29.0,0.3,0.0,0.8,3.0,1259.0,0.0,0.0,0.255758538522637
12.0,3.0,30.0,0.3,0.0,0.8,3.0,1249.0,0.0,0.0,0.25380304243394713
12.0,3.0,31.0,0.3,0.0,0.8,3.0,1220.0,0.0,0.0,0.2540983606557377
12.0,3.0,32.0,0.3,0.0,0.8,3.0,1199.0,0.0,0.0,0.2527105921601334
12.0,3.0,33.0,0.3,0.0,0.8,3.0,1200.0,0.0,0.0,0.25416666666666665
12.0,3.0,34.0,0.3,0.0,0.8,3.0,1179.0,0.0,0.0,0.2544529262086514
12.0,3.0,35.0,0.3,0.0,0.8,3.0,1181.0,0.0,0.0,0.2540220152413209
12.0,3.0,36.0,0.3,0.0,0.8,3.0,1149.0,0.0,0.0,0.257615317667537
12.0,3.0,37.0,0.3,0.0,0.8,3.0,1122.0,0.0,0.0,0.25935828877005346
12.0,3.0,38.0,0.3,0.0,0.8,3.0,1095.0,0.0,0.0,0.25753424657534246
12.0,3.0,39.0,0.3,0.0,0.8,3.0,1069.0,0.0,0.0,0.25818521983161835
12.0,3.0,40.0,0.3,0.0,0.8,3.0,1058.0,0.0,0.0,0.2542533081285444
12.0,3.0,41.0,0.3,0.0,0.8,3.0,1045.0,0.0,0.0,0.2574162679425837
12.0,3.0,42.0,0.3,0.0,0.8,3.0,1044.0,0.0,0.0,0.25383141762452105
12.0,3.0,43.0,0.3,0.0,0.8,3.0,1033.0,0.0,0.0,0.2526621490803485
12.0,3.0,44.0,0.3,0.0,0.8,3.0,1034.0,0.0,0.0,0.2504835589941973
12.0,3.0,45.0,0.3,0.0,0.8,3.0,1007.0,0.0,0.0,0.394240317775571
12.0,3.0,46.0,0.3,0.0,0.8,3.0,1011.0,0.0,0.0,0.39564787339268054
12.0,3.0,47.0,0.3,0.0,0.8,3.0,1010.0,0.0,0.0,0.3930693069306931
12.0,3.0,48.0,0.3,0.0,0.8,3.0,1007.0,0.0,0.0,0.3932472691161867
12.0,3.0,49.0,0.3,0.0,0.8,3.0,989.0,0.0,0.0,0.391304347826087
12.0,3.0,50.0,0.3,0.0,0.8,3.0,977.0,0.0,0.0,0.39201637666325484
12.0,3.0,51.0,0.3,0.0,0.8,3.0,969.0,0.0,0.0,0.38802889576883387
12.0,3.0,52.0,0.3,0.0,0.8,3.0,964.0,0.0,0.0,0.38900414937759337
12.0,4.0,1.0,0.3,0.0,0.8,3.0,940.0,0.0,0.0,0.3882978723404255
12.0,4.0,2.0,0.3,0.0,0.8,3.0,936.0,0.0,0.0,0.38995726495726496
12.0,4.0,3.0,0.3,0.0,0.8,3.0,916.0,0.0,0.0,0.39192139737991266
12.0,4.0,4.0,0.3,0.0,0.8,3.0,896.0,0.0,0.0,0.3950892857142857
12.0,4.0,5.0,0.3,0.0,0.8,3.0,886.0,0.0,0.0,0.3972911963882618
12.0,4.0,6.0,0.3,0.0,0.8,3.0,878.0,0.0,0.0,0.39635535307517084
12.0,4.0,7.0,0.3,0.0,0.8,3.0,879.0,0.0,0.0,0.39476678043230945
12.0,4.0,8.0,0.3,0.0,0.8,3.0,867.0,0.0,0.0,0.3956170703575548
12.0,4.0,9.0,0.3,0.0,0.8,3.0,867.0,0.0,0.0,0.39677047289504036
12.0,4.0,10.0,0.3,0.0,0.8,3.0,865.0,0.0,0.0,0.3953757225433526
12.0,4.0,11.0,0.3,0.0,0.8,3.0,855.0,0.0,0.0,0.3929824561403509
12.0,4.0,12.0,0.3,0.0,0.8,3.0,847.0,0.0,0.0,0.39433293978748524
12.0,4.0,13.0,0.3,0.0,0.8,3.0,835.0,0.0,0.0,0.39401197604790417
12.0,4.0,14.0,0.3,0.0,0.8,3.0,829.0,0.0,0.0,0.3968636911942099
12.0,4.0,15.0,0.3,0.0,0.8,3.0,826.0,0.0,0.0,0.3946731234866828
12.0,4.0,16.0,0.3,0.0,0.8,3.0,824.0,0.0,0.0,0.39563106796116504
12.0,4.0,17.0,0.3,0.0,0.8,3.0,821.0,0.0,0.0,0.3946406820950061
12.0,4.0,18.0,0.3,0.0,0.8,3.0,820.0,0.0,0.0,0.3951219512195122
12.0,4.0,19.0,0.3,0.0,0.8,3.0,816.0,0.0,0.0,0.39338235294117646
12.0,4.0,20.0,0.3,0.0,0.8,3.0,1481.0,0.0,0.0,0.21201890614449695
12.0,4.0,21.0,0.3,0.0,0.8,3.0,1411.0,0.0,0.0,0.21119773210489015
12.0,4.0,22.0,0.3,0.0,0.8,3.0,1372.0,0.0,0.0,0.21355685131195334
12.0,4.0,23.0,0.3,0.0,0.8,3.0,1348.0,0.0,0.0,0.21068249258160238
12.0,4.0,24.0,0.3,0.0,0.8,3.0,1299.0,0.0,0.0,0.21401077752117012
12.0,4.0,25.0,0.3,0.0,0.8,3.0,1249.0,0.0,0.0,0.21297037630104082
12.0,4.0,26.0,0.3,0.0,0.8,3.0,1190.0,0.0,0.0,0.21428571428571427
12.0,4.0,27.0,0.3,0.0,0.8,3.0,1155.0,0.0,0.0,0.21038961038961038
12.0,4.0,28.0,0.3,0.0,0.8,3.0,1135.0,0.0,0.0,0.21233480176211453
12.0,4.0,29.0,0.3,0.0,0.8,3.0,1098.0,0.0,0.0,0.2167577413479053
12.0,4.0,30.0,0.3,0.0,0.8,3.0,1100.0,0.0,0.0,0.21454545454545454
12.0,4.0,31.0,0.3,0.0,0.8,3.0,1072.0,0.0,0.0,0.21175373134328357
12.0,4.0,32.0,0.3,0.0,0.8,3.0,1041.0,0.0,0.0,0.21421709894332372
12.0,4.0,33.0,0.3,0.0,0.8,3.0,1020.0,0.0,0.0,0.21568627450980393
12.0,4.0,34.0,0.3,0.0,0.8,3.0,1006.0,0.0,0.0,0.2147117296222664
12.0,4.0,35.0,0.3,0.0,0.8,3.0,987.0,0.0,0.0,0.21681864235055726
12.0,4.0,36.0,0.3,0.0,0.8,3.0,983.0,0.0,0.0,0.21668362156663276
12.0,4.0,37.0,0.3,0.0,0.8,3.0,976.0,0.0,0.0,0.21721311475409835
12.0,4.0,38.0,0.3,0.0,0.8,3.0,974.0,0.0,0.0,0.2166324435318275
12.0,4.0,39.0,0.3,0.0,0.8,3.0,939.0,0.0,0.0,0.21938232161874335
12.0,4.0,40.0,0.3,0.0,0.8,3.0,925.0,0.0,0.0,0.22054054054054054
12.0,4.0,41.0,0.3,0.0,0.8,3.0,906.0,0.0,0.0,0.22075055187637968
12.0,4.0,42.0,0.3,0.0,0.8,3.0,905.0,0.0,0.0,0.22099447513812154
12.0,4.0,43.0,0.3,0.0,0.8,3.0,873.0,0.0,0.0,0.2222222222222222
12.0,4.0,44.0,0.3,0.0,0.8,3.0,869.0,0.0,0.0,0.22094361334867663
12.0,4.0,45.0,0.3,0.0,0.8,3.0,866.0,0.0,0.0,0.40877598152424943
12.0,4.0,46.0,0.3,0.0,0.8,3.0,864.0,0.0,0.0,0.4097222222222222
12.0,4.0,47.0,0.3,0.0,0.8,3.0,863.0,0.0,0.0,0.41135573580533025
12.0,4.0,48.0,0.3,0.0,0.8,3.0,850.0,0.0,0.0,0.41294117647058826
12.0,4.0,49.0,0.3,0.0,0.8,3.0,840.0,0.0,0.0,0.4107142857142857
12.0,4.0,50.0,0.3,0.0,0.8,3.0,832.0,0.0,0.0,0.41225961538461536
12.0,4.0,51.0,0.3,0.0,0.8,3.0,836.0,0.0,0.0,0.4090909090909091
12.0,4.0,52.0,0.3,0.0,0.8,3.0,824.0,0.0,0.0,0.41140776699029125
12.0,5.0,1.0,0.3,0.0,0.8,3.0,825.0,0.0,0.0,0.40969696969696967
12.0,5.0,2.0,0.3,0.0,0.8,3.0,816.0,0.0,0.0,0.4105392156862745
12.0,5.0,3.0,0.3,0.0,0.8,3.0,810.0,0.0,0.0,0.408641975308642
12.0,5.0,4.0,0.3,0.0,0.8,3.0,801.0,0.0,0.0,0.4107365792759051
12.0,5.0,5.0,0.3,0.0,0.8,3.0,795.0,0.0,0.0,0.410062893081761
12.0,5.0,6.0,0.3,0.0,0.8,3.0,779.0,0.0,0.0,0.41078305519897307
12.0,5.0,7.0,0.3,0.0,0.8,3.0,776.0,0.0,0.0,0.4072164948453608
12.0,5.0,8.0,0.3,0.0,0.8,3.0,757.0,0.0,0.0,0.41215323645970936
12.0,5.0,9.0,0.3,0.0,0.8,3.0,762.0,0.0,0.0,0.4068241469816273
12.0,5.0,10.0,0.3,0.0,0.8,3.0,748.0,0.0,0.0,0.4077540106951872
12.0,5.0,11.0,0.3,0.0,0.8,3.0,755.0,0.0,0.0,0.4066225165562914
12.0,5.0,12.0,0.3,0.0,0.8,3.0,744.0,0.0,0.0,0.4112903225806452
12.0,5.0,13.0,0.3,0.0,0.8,3.0,749.0,0.0,0.0,0.40587449933244324
12.0,5.0,14.0,0.3,0.0,0.8,3.0,739.0,0.0,0.0,0.41136671177266576
12.0,5.0,15.0,0.3,0.0,0.8,3.0,746.0,0.0,0.0,0.4075067024128686
12.0,5.0,16.0,0.3,0.0,0.8,3.0,736.0,0.0,0.0,0.4116847826086957
12.0,5.0,17.0,0.3,0.0,0.8,3.0,742.0,0.0,0.0,0.40970350404312667
12.0,5.0,18.0,0.3,0.0,0.8,3.0,721.0,0.0,0.0,0.4147018030513176
12.0,5.0,19.0,0.3,0.0,0.8,3.0,730.0,0.0,0.0,0.4095890410958904
