rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
15.0,7.0,25.0,0.4,0.05,0.6,1.0,1029.0,0.0,0.0,0.28960155490767736
15.0,7.0,26.0,0.4,0.05,0.6,1.0,1005.0,0.0,0.0,0.28955223880597014
15.0,7.0,27.0,0.4,0.05,0.6,1.0,987.0,0.0,0.0,0.2887537993920973
15.0,7.0,28.0,0.4,0.05,0.6,1.0,978.0,0.0,0.0,0.2934560327198364
15.0,7.0,29.0,0.4,0.05,0.6,1.0,974.0,0.0,0.0,0.2915811088295688
15.0,7.0,30.0,0.4,0.05,0.6,1.0,957.0,0.0,0.0,0.29780564263322884
15.0,7.0,31.0,0.4,0.05,0.6,1.0,945.0,0.0,0.0,0.2931216931216931
15.0,7.0,32.0,0.4,0.05,0.6,1.0,946.0,0.0,0.0,0.2949260042283298
15.0,7.0,33.0,0.4,0.05,0.6,1.0,943.0,0.0,0.0,0.2916224814422057
15.0,7.0,34.0,0.4,0.05,0.6,1.0,914.0,0.0,0.0,0.2964989059080963
15.0,7.0,35.0,0.4,0.05,0.6,1.0,911.0,0.0,0.0,0.29418221734357847
15.0,7.0,36.0,0.4,0.05,0.6,1.0,913.0,0.0,0.0,0.2968236582694414
15.0,7.0,37.0,0.4,0.05,0.6,1.0,894.0,0.0,0.0,0.29642058165548096
15.0,7.0,38.0,0.4,0.05,0.6,1.0,893.0,0.0,0.0,0.2967525195968645
15.0,7.0,39.0,0.4,0.05,0.6,1.0,873.0,0.0,0.0,0.2943871706758305
15.0,7.0,40.0,0.4,0.05,0.6,1.0,874.0,0.0,0.0,0.2940503432494279
15.0,7.0,41.0,0.4,0.05,0.6,1.0,860.0,0.0,0.0,0.2941860465116279
15.0,7.0,42.0,0.4,0.05,0.6,1.0,830.0,0.0,0.0,0.29518072289156627
15.0,7.0,43.0,0.4,0.05,0.6,1.0,816.0,0.0,0.0,0.29534313725490197
15.0,7.0,44.0,0.4,0.05,0.6,1.0,818.0,0.0,0.0,0.30073349633251834
15.0,7.0,45.0,0.4,0.05,0.6,1.0,812.0,0.0,0.0,0.4827586206896552
15.0,7.0,46.0,0.4,0.05,0.6,1.0,785.0,0.0,0.0,0.489171974522293
15.0,7.0,47.0,0.4,0.05,0.6,1.0,778.0,0.0,0.0,0.48586118251928023
15.0,7.0,48.0,0.4,0.05,0.6,1.0,784.0,0.0,0.0,0.4885204081632653
15.0,7.0,49.0,0.4,0.05,0.6,1.0,776.0,0.0,0.0,0.48582474226804123
15.0,7.0,50.0,0.4,0.05,0.6,1.0,780.0,0.0,0.0,0.48717948717948717
15.0,7.0,51.0,0.4,0.05,0.6,1.0,762.0,0.0,0.0,0.48556430446194226
15.0,7.0,52.0,0.4,0.05,0.6,1.0,766.0,0.0,0.0,0.4869451697127937
15.0,8.0,1.0,0.4,0.05,0.6,1.0,733.0,0.0,0.0,0.4870395634379263
15.0,8.0,2.0,0.4,0.05,0.6,1.0,739.0,0.0,0.0,0.4884979702300406
15.0,8.0,3.0,0.4,0.05,0.6,1.0,733.0,0.0,0.0,0.48567530695770805
15.0,8.0,4.0,0.4,0.05,0.6,1.0,739.0,0.0,0.0,0.4884979702300406
15.0,8.0,5.0,0.4,0.05,0.6,1.0,732.0,0.0,0.0,0.4849726775956284
15.0,8.0,6.0,0.4,0.05,0.6,1.0,720.0,0.0,0.0,0.4861111111111111
15.0,8.0,7.0,0.4,0.05,0.6,1.0,715.0,0.0,0.0,0.4853146853146853
15.0,8.0,8.0,0.4,0.05,0.6,1.0,717.0,0.0,0.0,0.48675034867503486
15.0,8.0,9.0,0.4,0.05,0.6,1.0,713.0,0.0,0.0,0.4838709677419355
15.0,8.0,10.0,0.4,0.05,0.6,1.0,717.0,0.0,0.0,0.48675034867503486
15.0,8.0,11.0,0.4,0.05,0.6,1.0,709.0,0.0,0.0,0.48519040902679833
15.0,8.0,12.0,0.4,0.05,0.6,1.0,711.0,0.0,0.0,0.48945147679324896
15.0,8.0,13.0,0.4,0.05,0.6,1.0,706.0,0.0,0.0,0.48583569405099153
15.0,8.0,14.0,0.4,0.05,0.6,1.0,711.0,0.0,0.0,0.48945147679324896
15.0,8.0,15.0,0.4,0.05,0.6,1.0,704.0,0.0,0.0,0.484375
15.0,8.0,16.0,0.4,0.05,0.6,1.0,696.0,0.0,0.0,0.49137931034482757
15.0,8.0,17.0,0.4,0.05,0.6,1.0,689.0,0.0,0.0,0.4876632801161103
15.0,8.0,18.0,0.4,0.05,0.6,1.0,695.0,0.0,0.0,0.4920863309352518
15.0,8.0,19.0,0.4,0.05,0.6,1.0,689.0,0.0,0.0,0.4876632801161103
15.0,8.0,20.0,0.4,0.05,0.6,1.0,1299.0,0.0,0.0,0.2632794457274827
15.0,8.0,21.0,0.4,0.05,0.6,1.0,1210.0,0.0,0.0,0.26859504132231404
15.0,8.0,22.0,0.4,0.05,0.6,1.0,1212.0,0.0,0.0,0.2722772277227723
15.0,8.0,23.0,0.4,0.05,0.6,1.0,1174.0,0.0,0.0,0.2708688245315162
15.0,8.0,24.0,0.4,0.05,0.6,1.0,1155.0,0.0,0.0,0.2727272727272727
15.0,8.0,25.0,0.4,0.05,0.6,1.0,1129.0,0.0,0.0,0.2728077945084145
15.0,8.0,26.0,0.4,0.05,0.6,1.0,1132.0,0.0,0.0,0.27385159010600707
15.0,8.0,27.0,0.4,0.05,0.6,1.0,1103.0,0.0,0.0,0.2728921124206709
15.0,8.0,28.0,0.4,0.05,0.6,1.0,1073.0,0.0,0.0,0.27958993476234856
15.0,8.0,29.0,0.4,0.05,0.6,1.0,1029.0,0.0,0.0,0.27696793002915454
15.0,8.0,30.0,0.4,0.05,0.6,1.0,1005.0,0.0,0.0,0.281592039800995
15.0,8.0,31.0,0.4,0.05,0.6,1.0,975.0,0.0,0.0,0.2841025641025641
15.0,8.0,32.0,0.4,0.05,0.6,1.0,978.0,0.0,0.0,0.2852760736196319
15.0,8.0,33.0,0.4,0.05,0.6,1.0,934.0,0.0,0.0,0.2815845824411135
15.0,8.0,34.0,0.4,0.05,0.6,1.0,922.0,0.0,0.0,0.28308026030368766
15.0,8.0,35.0,0.4,0.05,0.6,1.0,900.0,0.0,0.0,0.2811111111111111
15.0,8.0,36.0,0.4,0.05,0.6,1.0,904.0,0.0,0.0,0.2831858407079646
15.0,8.0,37.0,0.4,0.05,0.6,1.0,889.0,0.0,0.0,0.2778402699662542
15.0,8.0,38.0,0.4,0.05,0.6,1.0,881.0,0.0,0.0,0.282633371169126
15.0,8.0,39.0,0.4,0.05,0.6,1.0,864.0,0.0,0.0,0.2847222222222222
15.0,8.0,40.0,0.4,0.05,0.6,1.0,864.0,0.0,0.0,0.28587962962962965
15.0,8.0,41.0,0.4,0.05,0.6,1.0,848.0,0.0,0.0,0.2865566037735849
15.0,8.0,42.0,0.4,0.05,0.6,1.0,851.0,0.0,0.0,0.2878965922444183
15.0,8.0,43.0,0.4,0.05,0.6,1.0,848.0,0.0,0.0,0.2865566037735849
15.0,8.0,44.0,0.4,0.05,0.6,1.0,823.0,0.0,0.0,0.2891859052247874
15.0,8.0,45.0,0.4,0.05,0.6,1.0,795.0,0.0,0.0,0.5094339622641509
15.0,8.0,46.0,0.4,0.05,0.6,1.0,798.0,0.0,0.0,0.5112781954887218
15.0,8.0,47.0,0.4,0.05,0.6,1.0,795.0,0.0,0.0,0.5094339622641509
15.0,8.0,48.0,0.4,0.05,0.6,1.0,797.0,0.0,0.0,0.5106649937264742
15.0,8.0,49.0,0.4,0.05,0.6,1.0,782.0,0.0,0.0,0.5153452685421995
15.0,8.0,50.0,0.4,0.05,0.6,1.0,787.0,0.0,0.0,0.5158831003811944
15.0,8.0,51.0,0.4,0.05,0.6,1.0,780.0,0.0,0.0,0.5166666666666667
15.0,8.0,52.0,0.4,0.05,0.6,1.0,774.0,0.0,0.0,0.5219638242894057
15.0,9.0,1.0,0.4,0.05,0.6,1.0,767.0,0.0,0.0,0.5228161668839635
15.0,9.0,2.0,0.4,0.05,0.6,1.0,771.0,0.0,0.0,0.5239948119325551
15.0,9.0,3.0,0.4,0.05,0.6,1.0,764.0,0.0,0.0,0.524869109947644
15.0,9.0,4.0,0.4,0.05,0.6,1.0,771.0,0.0,0.0,0.5239948119325551
15.0,9.0,5.0,0.4,0.05,0.6,1.0,762.0,0.0,0.0,0.526246719160105
15.0,9.0,6.0,0.4,0.05,0.6,1.0,768.0,0.0,0.0,0.5260416666666666
15.0,9.0,7.0,0.4,0.05,0.6,1.0,761.0,0.0,0.0,0.5269382391590013
15.0,9.0,8.0,0.4,0.05,0.6,1.0,767.0,0.0,0.0,0.5267275097783573
15.0,9.0,9.0,0.4,0.05,0.6,1.0,749.0,0.0,0.0,0.5246995994659546
15.0,9.0,10.0,0.4,0.05,0.6,1.0,747.0,0.0,0.0,0.5274431057563588
15.0,9.0,11.0,0.4,0.05,0.6,1.0,742.0,0.0,0.0,0.5283018867924528
15.0,9.0,12.0,0.4,0.05,0.6,1.0,747.0,0.0,0.0,0.5274431057563588
15.0,9.0,13.0,0.4,0.05,0.6,1.0,724.0,0.0,0.0,0.5303867403314917
15.0,9.0,14.0,0.4,0.05,0.6,1.0,729.0,0.0,0.0,0.5294924554183813
15.0,9.0,15.0,0.4,0.05,0.6,1.0,724.0,0.0,0.0,0.5303867403314917
15.0,9.0,16.0,0.4,0.05,0.6,1.0,729.0,0.0,0.0,0.5294924554183813
15.0,9.0,17.0,0.4,0.05,0.6,1.0,724.0,0.0,0.0,0.5303867403314917
15.0,9.0,18.0,0.4,0.05,0.6,1.0,729.0,0.0,0.0,0.5294924554183813
15.0,9.0,19.0,0.4,0.05,0.6,1.0,724.0,0.0,0.0,0.5303867403314917
15.0,9.0,20.0,0.4,0.05,0.6,1.0,1248.0,0.0,0.0,0.30288461538461536
15.0,9.0,21.0,0.4,0.05,0.6,1.0,1212.0,0.0,0.0,0.30445544554455445
15.0,9.0,22.0,0.4,0.05,0.6,1.0,1204.0,0.0,0.0,0.30564784053156147
15.0,9.0,23.0,0.4,0.05,0.6,1.0,1141.0,0.0,0.0,0.30762489044697633
15.0,9.0,24.0,0.4,0.05,0.6,1.0,1135.0,0.0,0.0,0.31013215859030835
15.0,9.0,25.0,0.4,0.05,0.6,1.0,1100.0,0.0,0.0,0.31363636363636366
15.0,9.0,26.0,0.4,0.05,0.6,1.0,1086.0,0.0,0.0,0.31031307550644566
15.0,9.0,27.0,0.4,0.05,0.6,1.0,1021.0,0.0,0.0,0.31341821743388837
15.0,9.0,28.0,0.4,0.05,0.6,1.0,996.0,0.0,0.0,0.3172690763052209
15.0,9.0,29.0,0.4,0.05,0.6,1.0,923.0,0.0,0.0,0.3206933911159263
15.0,9.0,30.0,0.4,0.05,0.6,1.0,927.0,0.0,0.0,0.3214670981661273
15.0,9.0,31.0,0.4,0.05,0.6,1.0,896.0,0.0,0.0,0.3247767857142857
15.0,9.0,32.0,0.4,0.05,0.6,1.0,876.0,0.0,0.0,0.3242009132420091
15.0,9.0,33.0,0.4,0.05,0.6,1.0,850.0,0.0,0.0,0.32588235294117646
15.0,9.0,34.0,0.4,0.05,0.6,1.0,842.0,0.0,0.0,0.33016627078384797
15.0,9.0,35.0,0.4,0.05,0.6,1.0,838.0,0.0,0.0,0.32935560859188545
15.0,9.0,36.0,0.4,0.05,0.6,1.0,842.0,0.0,0.0,0.33016627078384797
15.0,9.0,37.0,0.4,0.05,0.6,1.0,839.0,0.0,0.0,0.3289630512514899
15.0,9.0,38.0,0.4,0.05,0.6,1.0,842.0,0.0,0.0,0.33016627078384797
15.0,9.0,39.0,0.4,0.05,0.6,1.0,839.0,0.0,0.0,0.3289630512514899
15.0,9.0,40.0,0.4,0.05,0.6,1.0,819.0,0.0,0.0,0.3321123321123321
15.0,9.0,41.0,0.4,0.05,0.6,1.0,793.0,0.0,0.0,0.33669609079445145
15.0,9.0,42.0,0.4,0.05,0.6,1.0,796.0,0.0,0.0,0.3379396984924623
15.0,9.0,43.0,0.4,0.05,0.6,1.0,792.0,0.0,0.0,0.33585858585858586
15.0,9.0,44.0,0.4,0.05,0.6,1.0,795.0,0.0,0.0,0.3371069182389937
15.0,9.0,45.0,0.4,0.05,0.6,1.0,792.0,0.0,0.0,0.5176767676767676
15.0,9.0,46.0,0.4,0.05,0.6,1.0,794.0,0.0,0.0,0.5188916876574308
15.0,9.0,47.0,0.4,0.05,0.6,1.0,792.0,0.0,0.0,0.5176767676767676
15.0,9.0,48.0,0.4,0.05,0.6,1.0,791.0,0.0,0.0,0.5195954487989887
15.0,9.0,49.0,0.4,0.05,0.6,1.0,789.0,0.0,0.0,0.5183776932826363
15.0,9.0,50.0,0.4,0.05,0.6,1.0,790.0,0.0,0.0,0.520253164556962
15.0,9.0,51.0,0.4,0.05,0.6,1.0,788.0,0.0,0.0,0.5203045685279187
15.0,9.0,52.0,0.4,0.05,0.6,1.0,788.0,0.0,0.0,0.5215736040609137
15.0,10.0,1.0,0.4,0.05,0.6,1.0,787.0,0.0,0.0,0.5209656925031766
15.0,10.0,2.0,0.4,0.05,0.6,1.0,775.0,0.0,0.0,0.52
15.0,10.0,3.0,0.4,0.05,0.6,1.0,773.0,0.0,0.0,0.5200517464424321
15.0,10.0,4.0,0.4,0.05,0.6,1.0,774.0,0.0,0.0,0.520671834625323
15.0,10.0,5.0,0.4,0.05,0.6,1.0,772.0,0.0,0.0,0.5207253886010362
15.0,10.0,6.0,0.4,0.05,0.6,1.0,773.0,0.0,0.0,0.5213454075032341
15.0,10.0,7.0,0.4,0.05,0.6,1.0,773.0,0.0,0.0,0.5200517464424321
15.0,10.0,8.0,0.4,0.05,0.6,1.0,759.0,0.0,0.0,0.5204216073781291
15.0,10.0,9.0,0.4,0.05,0.6,1.0,745.0,0.0,0.0,0.5261744966442953
15.0,10.0,10.0,0.4,0.05,0.6,1.0,742.0,0.0,0.0,0.5256064690026954
15.0,10.0,11.0,0.4,0.05,0.6,1.0,725.0,0.0,0.0,0.5310344827586206
15.0,10.0,12.0,0.4,0.05,0.6,1.0,724.0,0.0,0.0,0.5303867403314917
15.0,10.0,13.0,0.4,0.05,0.6,1.0,722.0,0.0,0.0,0.5332409972299169
15.0,10.0,14.0,0.4,0.05,0.6,1.0,719.0,0.0,0.0,0.5326842837273992
15.0,10.0,15.0,0.4,0.05,0.6,1.0,721.0,0.0,0.0,0.5339805825242718
15.0,10.0,16.0,0.4,0.05,0.6,1.0,717.0,0.0,0.0,0.5327754532775453
15.0,10.0,17.0,0.4,0.05,0.6,1.0,719.0,0.0,0.0,0.5326842837273992
15.0,10.0,18.0,0.4,0.05,0.6,1.0,704.0,0.0,0.0,0.5326704545454546
15.0,10.0,19.0,0.4,0.05,0.6,1.0,705.0,0.0,0.0,0.5333333333333333
15.0,10.0,20.0,0.4,0.05,0.6,1.0,1196.0,0.0,0.0,0.2976588628762542
15.0,10.0,21.0,0.4,0.05,0.6,1.0,1170.0,0.0,0.0,0.29914529914529914
15.0,10.0,22.0,0.4,0.05,0.6,1.0,1129.0,0.0,0.0,0.3038086802480071
15.0,10.0,23.0,0.4,0.05,0.6,1.0,1066.0,0.0,0.0,0.3030018761726079
15.0,10.0,24.0,0.4,0.05,0.6,1.0,1062.0,0.0,0.0,0.3060263653483992
15.0,10.0,25.0,0.4,0.05,0.6,1.0,1046.0,0.0,0.0,0.3068833652007648
15.0,10.0,26.0,0.4,0.05,0.6,1.0,1046.0,0.0,0.0,0.30879541108986613
15.0,10.0,27.0,0.4,0.05,0.6,1.0,1011.0,0.0,0.0,0.3115727002967359
15.0,10.0,28.0,0.4,0.05,0.6,1.0,1012.0,0.0,0.0,0.3132411067193676
15.0,10.0,29.0,0.4,0.05,0.6,1.0,985.0,0.0,0.0,0.3147208121827411
15.0,10.0,30.0,0.4,0.05,0.6,1.0,970.0,0.0,0.0,0.31752577319587627
15.0,10.0,31.0,0.4,0.05,0.6,1.0,966.0,0.0,0.0,0.3167701863354037
15.0,10.0,32.0,0.4,0.05,0.6,1.0,967.0,0.0,0.0,0.3185108583247156
15.0,10.0,33.0,0.4,0.05,0.6,1.0,955.0,0.0,0.0,0.3183246073298429
15.0,10.0,34.0,0.4,0.05,0.6,1.0,944.0,0.0,0.0,0.3220338983050847
15.0,10.0,35.0,0.4,0.05,0.6,1.0,890.0,0.0,0.0,0.32808988764044944
15.0,10.0,36.0,0.4,0.05,0.6,1.0,879.0,0.0,0.0,0.3333333333333333
15.0,10.0,37.0,0.4,0.05,0.6,1.0,852.0,0.0,0.0,0.3368544600938967
15.0,10.0,38.0,0.4,0.05,0.6,1.0,853.0,0.0,0.0,0.3388042203985932
15.0,10.0,39.0,0.4,0.05,0.6,1.0,839.0,0.0,0.0,0.3420738974970203
15.0,10.0,40.0,0.4,0.05,0.6,1.0,814.0,0.0,0.0,0.3488943488943489
15.0,10.0,41.0,0.4,0.05,0.6,1.0,812.0,0.0,0.0,0.3460591133004926
15.0,10.0,42.0,0.4,0.05,0.6,1.0,813.0,0.0,0.0,0.34809348093480935
15.0,10.0,43.0,0.4,0.05,0.6,1.0,812.0,0.0,0.0,0.3460591133004926
15.0,10.0,44.0,0.4,0.05,0.6,1.0,813.0,0.0,0.0,0.34809348093480935
15.0,10.0,45.0,0.4,0.05,0.6,1.0,812.0,0.0,0.0,0.5270935960591133
15.0,10.0,46.0,0.4,0.05,0.6,1.0,813.0,0.0,0.0,0.5301353013530136
15.0,10.0,47.0,0.4,0.05,0.6,1.0,799.0,0.0,0.0,0.5306633291614519
15.0,10.0,48.0,0.4,0.05,0.6,1.0,800.0,0.0,0.0,0.53375
15.0,10.0,49.0,0.4,0.05,0.6,1.0,787.0,0.0,0.0,0.5298602287166455
15.0,10.0,50.0,0.4,0.05,0.6,1.0,785.0,0.0,0.0,0.5337579617834395
15.0,10.0,51.0,0.4,0.05,0.6,1.0,784.0,0.0,0.0,0.5306122448979592
15.0,10.0,52.0,0.4,0.05,0.6,1.0,784.0,0.0,0.0,0.5344387755102041
16.0,1.0,1.0,0.4,0.05,0.6,1.0,5055.0,54.0,12.0,0.39841740850642926
16.0,1.0,2.0,0.4,0.05,0.6,1.0,5015.0,64.0,28.0,0.3990029910269192
16.0,1.0,3.0,0.4,0.05,0.6,1.0,4913.0,78.0,35.0,0.39955220842662326
16.0,1.0,4.0,0.4,0.05,0.6,1.0,4862.0,95.0,34.0,0.39819004524886875
16.0,1.0,5.0,0.4,0.05,0.6,1.0,4885.0,106.0,35.0,0.40245649948822926
16.0,1.0,6.0,0.4,0.05,0.6,1.0,4747.0,112.0,44.0,0.40193806614704025
16.0,1.0,7.0,0.4,0.05,0.6,1.0,4613.0,124.0,43.0,0.40212443095599393
16.0,1.0,8.0,0.4,0.05,0.6,1.0,4505.0,137.0,60.0,0.4039955604883463
16.0,1.0,9.0,0.4,0.05,0.6,1.0,4387.0,132.0,52.0,0.40688397538180987
16.0,1.0,10.0,0.4,0.05,0.6,1.0,4182.0,147.0,66.0,0.4098517455762793
16.0,1.0,11.0,0.4,0.05,0.6,1.0,4063.0,154.0,66.0,0.4127492000984494
16.0,1.0,12.0,0.4,0.05,0.6,1.0,3923.0,166.0,77.0,0.4139689013510069
16.0,1.0,13.0,0.4,0.05,0.6,1.0,3769.0,160.0,67.0,0.41576014858052535
16.0,1.0,14.0,0.4,0.05,0.6,1.0,3709.0,168.0,73.0,0.41925047182528985
16.0,1.0,15.0,0.4,0.05,0.6,1.0,3569.0,160.0,69.0,0.4208461753992715
16.0,1.0,16.0,0.4,0.05,0.6,1.0,3515.0,171.0,73.0,0.4233285917496444
16.0,1.0,17.0,0.4,0.05,0.6,1.0,3438.0,157.0,83.0,0.4281559045956952
16.0,1.0,18.0,0.4,0.05,0.6,1.0,3379.0,159.0,87.0,0.42882509618230247
16.0,1.0,19.0,0.4,0.05,0.6,1.0,3299.0,151.0,80.0,0.43407093058502577
16.0,1.0,20.0,0.4,0.05,0.6,1.0,6087.0,138.0,64.0,0.22999835715459174
16.0,1.0,21.0,0.4,0.05,0.6,1.0,5755.0,166.0,57.0,0.23475238922675934
16.0,1.0,22.0,0.4,0.05,0.6,1.0,5506.0,168.0,59.0,0.23556120595713767
16.0,1.0,23.0,0.4,0.05,0.6,1.0,5263.0,179.0,67.0,0.2405472164164925
16.0,1.0,24.0,0.4,0.05,0.6,1.0,4935.0,171.0,79.0,0.24214792299898683
16.0,1.0,25.0,0.4,0.05,0.6,1.0,4683.0,170.0,81.0,0.2442878496690156
16.0,1.0,26.0,0.4,0.05,0.6,1.0,4499.0,184.0,83.0,0.2469437652811736
16.0,1.0,27.0,0.4,0.05,0.6,1.0,4267.0,179.0,75.0,0.2531052261542067
16.0,1.0,28.0,0.4,0.05,0.6,1.0,4113.0,179.0,76.0,0.2562606370046195
16.0,1.0,29.0,0.4,0.05,0.6,1.0,3937.0,186.0,87.0,0.26085852171704343
16.0,1.0,30.0,0.4,0.05,0.6,1.0,3841.0,195.0,99.0,0.2650351470971101
16.0,1.0,31.0,0.4,0.05,0.6,1.0,3733.0,200.0,99.0,0.2673452986873828
16.0,1.0,32.0,0.4,0.05,0.6,1.0,3549.0,201.0,80.0,0.27275288813750354
16.0,1.0,33.0,0.4,0.05,0.6,1.0,3432.0,192.0,81.0,0.27855477855477856
16.0,1.0,34.0,0.4,0.05,0.6,1.0,3278.0,206.0,90.0,0.28004881025015255
16.0,1.0,35.0,0.4,0.05,0.6,1.0,3125.0,232.0,104.0,0.28512
16.0,1.0,36.0,0.4,0.05,0.6,1.0,3021.0,234.0,102.0,0.2893081761006289
16.0,1.0,37.0,0.4,0.05,0.6,1.0,2903.0,227.0,94.0,0.29452290733723735
16.0,1.0,38.0,0.4,0.05,0.6,1.0,2826.0,231.0,99.0,0.2997169143665959
16.0,1.0,39.0,0.4,0.05,0.6,1.0,2749.0,233.0,113.0,0.3055656602400873
16.0,1.0,40.0,0.4,0.05,0.6,1.0,2640.0,255.0,115.0,0.3090909090909091
16.0,1.0,41.0,0.4,0.05,0.6,1.0,2527.0,255.0,121.0,0.31658092599920856
16.0,1.0,42.0,0.4,0.05,0.6,1.0,2403.0,245.0,107.0,0.33042030794839783
16.0,1.0,43.0,0.4,0.05,0.6,1.0,2334.0,254.0,117.0,0.3329048843187661
16.0,1.0,44.0,0.4,0.05,0.6,1.0,2264.0,250.0,132.0,0.34275618374558303
16.0,1.0,45.0,0.4,0.05,0.6,1.0,2147.0,220.0,103.0,0.5463437354448067
16.0,1.0,46.0,0.4,0.05,0.6,1.0,2071.0,209.0,107.0,0.552390149686142
16.0,1.0,47.0,0.4,0.05,0.6,1.0,1979.0,169.0,89.0,0.5603840323395655
16.0,1.0,48.0,0.4,0.05,0.6,1.0,1936.0,177.0,98.0,0.5604338842975206
16.0,1.0,49.0,0.4,0.05,0.6,1.0,1864.0,158.0,87.0,0.5670600858369099
16.0,1.0,50.0,0.4,0.05,0.6,1.0,1815.0,143.0,82.0,0.5696969696969697
16.0,1.0,51.0,0.4,0.05,0.6,1.0,1774.0,120.0,73.0,0.5749718151071026
16.0,1.0,52.0,0.4,0.05,0.6,1.0,1707.0,98.0,66.0,0.5811364967779731
16.0,2.0,1.0,0.4,0.05,0.6,1.0,1672.0,82.0,49.0,0.5909090909090909
16.0,2.0,2.0,0.4,0.05,0.6,1.0,1615.0,69.0,40.0,0.595046439628483
16.0,2.0,3.0,0.4,0.05,0.6,1.0,1594.0,62.0,30.0,0.6028858218318696
16.0,2.0,4.0,0.4,0.05,0.6,1.0,1543.0,50.0,33.0,0.6046662346079067
16.0,2.0,5.0,0.4,0.05,0.6,1.0,1534.0,42.0,31.0,0.6088657105606258
16.0,2.0,6.0,0.4,0.05,0.6,1.0,1484.0,32.0,25.0,0.6118598382749326
16.0,2.0,7.0,0.4,0.05,0.6,1.0,1474.0,19.0,14.0,0.6180461329715061
16.0,2.0,8.0,0.4,0.05,0.6,1.0,1438.0,11.0,9.0,0.6203059805285118
16.0,2.0,9.0,0.4,0.05,0.6,1.0,1438.0,11.0,8.0,0.6237830319888734
16.0,2.0,10.0,0.4,0.05,0.6,1.0,1416.0,9.0,6.0,0.625
16.0,2.0,11.0,0.4,0.05,0.6,1.0,1411.0,8.0,3.0,0.6279234585400425
16.0,2.0,12.0,0.4,0.05,0.6,1.0,1386.0,6.0,4.0,0.6277056277056277
16.0,2.0,13.0,0.4,0.05,0.6,1.0,1389.0,7.0,4.0,0.6285097192224622
16.0,2.0,14.0,0.4,0.05,0.6,1.0,1351.0,8.0,5.0,0.6269430051813472
16.0,2.0,15.0,0.4,0.05,0.6,1.0,1345.0,5.0,2.0,0.6275092936802974
16.0,2.0,16.0,0.4,0.05,0.6,1.0,1327.0,4.0,2.0,0.6254709871891485
16.0,2.0,17.0,0.4,0.05,0.6,1.0,1330.0,3.0,2.0,0.6263157894736842
16.0,2.0,18.0,0.4,0.05,0.6,1.0,1314.0,3.0,3.0,0.6232876712328768
16.0,2.0,19.0,0.4,0.05,0.6,1.0,1302.0,4.0,2.0,0.6228878648233487
16.0,2.0,20.0,0.4,0.05,0.6,1.0,2331.0,2.0,0.0,0.3457743457743458
16.0,2.0,21.0,0.4,0.05,0.6,1.0,2288.0,2.0,0.0,0.34440559440559443
16.0,2.0,22.0,0.4,0.05,0.6,1.0,2212.0,2.0,0.0,0.3471971066907776
16.0,2.0,23.0,0.4,0.05,0.6,1.0,2199.0,2.0,1.0,0.3442473851750796
16.0,2.0,24.0,0.4,0.05,0.6,1.0,2097.0,3.0,2.0,0.34668574153552695
16.0,2.0,25.0,0.4,0.05,0.6,1.0,2065.0,3.0,2.0,0.34624697336561744
16.0,2.0,26.0,0.4,0.05,0.6,1.0,1986.0,2.0,1.0,0.351460221550856
16.0,2.0,27.0,0.4,0.05,0.6,1.0,1983.0,1.0,0.0,0.34896621280887546
16.0,2.0,28.0,0.4,0.05,0.6,1.0,1917.0,1.0,0.0,0.352112676056338
16.0,2.0,29.0,0.4,0.05,0.6,1.0,1872.0,1.0,0.0,0.35202991452991456
16.0,2.0,30.0,0.4,0.05,0.6,1.0,1823.0,1.0,1.0,0.35271530444322546
16.0,2.0,31.0,0.4,0.05,0.6,1.0,1803.0,2.0,1.0,0.3521907931225735
16.0,2.0,32.0,0.4,0.05,0.6,1.0,1748.0,2.0,1.0,0.3501144164759725
16.0,2.0,33.0,0.4,0.05,0.6,1.0,1713.0,1.0,0.0,0.34851138353765326
16.0,2.0,34.0,0.4,0.05,0.6,1.0,1677.0,1.0,0.0,0.35241502683363146
16.0,2.0,35.0,0.4,0.05,0.6,1.0,1652.0,1.0,1.0,0.3523002421307506
16.0,2.0,36.0,0.4,0.05,0.6,1.0,1628.0,1.0,1.0,0.3531941031941032
16.0,2.0,37.0,0.4,0.05,0.6,1.0,1617.0,4.0,1.0,0.3494124922696351
16.0,2.0,38.0,0.4,0.05,0.6,1.0,1581.0,3.0,1.0,0.35357368753953194
16.0,2.0,39.0,0.4,0.05,0.6,1.0,1588.0,3.0,1.0,0.3507556675062972
16.0,2.0,40.0,0.4,0.05,0.6,1.0,1537.0,3.0,3.0,0.3545868575146389
16.0,2.0,41.0,0.4,0.05,0.6,1.0,1514.0,2.0,2.0,0.3520475561426684
16.0,2.0,42.0,0.4,0.05,0.6,1.0,1474.0,2.0,2.0,0.3541383989145183
16.0,2.0,43.0,0.4,0.05,0.6,1.0,1436.0,2.0,0.0,0.3544568245125348
16.0,2.0,44.0,0.4,0.05,0.6,1.0,1398.0,2.0,0.0,0.3547925608011445
16.0,2.0,45.0,0.4,0.05,0.6,1.0,1398.0,2.0,0.0,0.51931330472103
16.0,2.0,46.0,0.4,0.05,0.6,1.0,1359.0,2.0,1.0,0.5194996320824136
