rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
13.0,3.0,21.0,0.5,0.1,0.8,2.0,1530.0,5.0,0.0,0.33202614379084966
13.0,3.0,22.0,0.5,0.1,0.8,2.0,1466.0,5.0,1.0,0.3383356070941337
13.0,3.0,23.0,0.5,0.1,0.8,2.0,1469.0,10.0,2.0,0.336283185840708
13.0,3.0,24.0,0.5,0.1,0.8,2.0,1404.0,10.0,3.0,0.34615384615384615
13.0,3.0,25.0,0.5,0.1,0.8,2.0,1403.0,13.0,5.0,0.3428367783321454
13.0,3.0,26.0,0.5,0.1,0.8,2.0,1346.0,12.0,4.0,0.3439821693907875
13.0,3.0,27.0,0.5,0.1,0.8,2.0,1328.0,11.0,5.0,0.34036144578313254
13.0,3.0,28.0,0.5,0.1,0.8,2.0,1303.0,9.0,4.0,0.3376822716807368
13.0,3.0,29.0,0.5,0.1,0.8,2.0,1254.0,11.0,5.0,0.33811802232854865
13.0,3.0,30.0,0.5,0.1,0.8,2.0,1239.0,15.0,6.0,0.34059725585149314
13.0,3.0,31.0,0.5,0.1,0.8,2.0,1199.0,22.0,7.0,0.3394495412844037
13.0,3.0,32.0,0.5,0.1,0.8,2.0,1166.0,22.0,7.0,0.34562607204116635
13.0,3.0,33.0,0.5,0.1,0.8,2.0,1128.0,21.0,10.0,0.3466312056737589
13.0,3.0,34.0,0.5,0.1,0.8,2.0,1120.0,21.0,12.0,0.3508928571428571
13.0,3.0,35.0,0.5,0.1,0.8,2.0,1109.0,26.0,13.0,0.34986474301172227
13.0,3.0,36.0,0.5,0.1,0.8,2.0,1080.0,31.0,10.0,0.3537037037037037
13.0,3.0,37.0,0.5,0.1,0.8,2.0,1047.0,35.0,9.0,0.3543457497612225
13.0,3.0,38.0,0.5,0.1,0.8,2.0,1037.0,35.0,13.0,0.3548698167791707
13.0,3.0,39.0,0.5,0.1,0.8,2.0,1029.0,34.0,14.0,0.3556851311953353
13.0,3.0,40.0,0.5,0.1,0.8,2.0,1024.0,39.0,16.0,0.3564453125
13.0,3.0,41.0,0.5,0.1,0.8,2.0,1007.0,30.0,13.0,0.35749751737835156
13.0,3.0,42.0,0.5,0.1,0.8,2.0,1000.0,33.0,15.0,0.36
13.0,3.0,43.0,0.5,0.1,0.8,2.0,979.0,33.0,18.0,0.3626149131767109
13.0,3.0,44.0,0.5,0.1,0.8,2.0,953.0,35.0,17.0,0.3672612801678909
13.0,3.0,45.0,0.5,0.1,0.8,2.0,915.0,36.0,15.0,0.5825136612021858
13.0,3.0,46.0,0.5,0.1,0.8,2.0,910.0,34.0,16.0,0.5868131868131868
13.0,3.0,47.0,0.5,0.1,0.8,2.0,890.0,33.0,19.0,0.5831460674157304
13.0,3.0,48.0,0.5,0.1,0.8,2.0,884.0,29.0,21.0,0.5882352941176471
13.0,3.0,49.0,0.5,0.1,0.8,2.0,848.0,25.0,16.0,0.589622641509434
13.0,3.0,50.0,0.5,0.1,0.8,2.0,839.0,21.0,13.0,0.5959475566150179
13.0,3.0,51.0,0.5,0.1,0.8,2.0,822.0,18.0,11.0,0.5888077858880778
13.0,3.0,52.0,0.5,0.1,0.8,2.0,815.0,17.0,9.0,0.5975460122699386
13.0,4.0,1.0,0.5,0.1,0.8,2.0,809.0,14.0,7.0,0.5933250927070457
13.0,4.0,2.0,0.5,0.1,0.8,2.0,802.0,12.0,9.0,0.600997506234414
13.0,4.0,3.0,0.5,0.1,0.8,2.0,801.0,16.0,7.0,0.5967540574282147
13.0,4.0,4.0,0.5,0.1,0.8,2.0,789.0,16.0,7.0,0.6032953105196451
13.0,4.0,5.0,0.5,0.1,0.8,2.0,784.0,13.0,5.0,0.5982142857142857
13.0,4.0,6.0,0.5,0.1,0.8,2.0,763.0,14.0,8.0,0.6028833551769331
13.0,4.0,7.0,0.5,0.1,0.8,2.0,753.0,11.0,7.0,0.5936254980079682
13.0,4.0,8.0,0.5,0.1,0.8,2.0,729.0,10.0,6.0,0.6063100137174211
13.0,4.0,9.0,0.5,0.1,0.8,2.0,706.0,11.0,3.0,0.6048158640226629
13.0,4.0,10.0,0.5,0.1,0.8,2.0,696.0,11.0,5.0,0.610632183908046
13.0,4.0,11.0,0.5,0.1,0.8,2.0,693.0,11.0,8.0,0.6031746031746031
13.0,4.0,12.0,0.5,0.1,0.8,2.0,679.0,12.0,8.0,0.6126656848306333
13.0,4.0,13.0,0.5,0.1,0.8,2.0,678.0,11.0,7.0,0.6047197640117994
13.0,4.0,14.0,0.5,0.1,0.8,2.0,671.0,9.0,5.0,0.6184798807749627
13.0,4.0,15.0,0.5,0.1,0.8,2.0,675.0,9.0,4.0,0.6103703703703703
13.0,4.0,16.0,0.5,0.1,0.8,2.0,650.0,7.0,4.0,0.6184615384615385
13.0,4.0,17.0,0.5,0.1,0.8,2.0,654.0,5.0,2.0,0.6100917431192661
13.0,4.0,18.0,0.5,0.1,0.8,2.0,643.0,5.0,3.0,0.6174183514774495
13.0,4.0,19.0,0.5,0.1,0.8,2.0,643.0,4.0,2.0,0.609642301710731
13.0,4.0,20.0,0.5,0.1,0.8,2.0,1144.0,5.0,2.0,0.34178321678321677
13.0,4.0,21.0,0.5,0.1,0.8,2.0,1127.0,6.0,1.0,0.34072759538598046
13.0,4.0,22.0,0.5,0.1,0.8,2.0,1107.0,5.0,1.0,0.34327009936766034
13.0,4.0,23.0,0.5,0.1,0.8,2.0,1063.0,6.0,1.0,0.3471307619943556
13.0,4.0,24.0,0.5,0.1,0.8,2.0,1042.0,8.0,3.0,0.345489443378119
13.0,4.0,25.0,0.5,0.1,0.8,2.0,1019.0,7.0,2.0,0.34543670264965654
13.0,4.0,26.0,0.5,0.1,0.8,2.0,1004.0,7.0,4.0,0.34760956175298807
13.0,4.0,27.0,0.5,0.1,0.8,2.0,959.0,8.0,4.0,0.3545359749739312
13.0,4.0,28.0,0.5,0.1,0.8,2.0,947.0,8.0,6.0,0.35480464625131997
13.0,4.0,29.0,0.5,0.1,0.8,2.0,913.0,14.0,4.0,0.3559693318729463
13.0,4.0,30.0,0.5,0.1,0.8,2.0,910.0,19.0,6.0,0.35714285714285715
13.0,4.0,31.0,0.5,0.1,0.8,2.0,866.0,24.0,6.0,0.35912240184757505
13.0,4.0,32.0,0.5,0.1,0.8,2.0,861.0,29.0,12.0,0.3612078977932636
13.0,4.0,33.0,0.5,0.1,0.8,2.0,837.0,29.0,11.0,0.36678614097968937
13.0,4.0,34.0,0.5,0.1,0.8,2.0,821.0,29.0,18.0,0.3654080389768575
13.0,4.0,35.0,0.5,0.1,0.8,2.0,795.0,29.0,15.0,0.36855345911949683
13.0,4.0,36.0,0.5,0.1,0.8,2.0,748.0,31.0,16.0,0.3716577540106952
13.0,4.0,37.0,0.5,0.1,0.8,2.0,734.0,24.0,9.0,0.3801089918256131
13.0,4.0,38.0,0.5,0.1,0.8,2.0,727.0,26.0,12.0,0.37551581843191195
13.0,4.0,39.0,0.5,0.1,0.8,2.0,695.0,23.0,9.0,0.3841726618705036
13.0,4.0,40.0,0.5,0.1,0.8,2.0,693.0,24.0,16.0,0.38816738816738816
13.0,4.0,41.0,0.5,0.1,0.8,2.0,669.0,25.0,14.0,0.38863976083707025
13.0,4.0,42.0,0.5,0.1,0.8,2.0,677.0,26.0,14.0,0.3929098966026588
13.0,4.0,43.0,0.5,0.1,0.8,2.0,647.0,20.0,10.0,0.4034003091190108
13.0,4.0,44.0,0.5,0.1,0.8,2.0,634.0,18.0,10.0,0.41009463722397477
13.0,4.0,45.0,0.5,0.1,0.8,2.0,623.0,21.0,9.0,0.6243980738362761
13.0,4.0,46.0,0.5,0.1,0.8,2.0,609.0,18.0,9.0,0.6239737274220033
13.0,4.0,47.0,0.5,0.1,0.8,2.0,595.0,13.0,8.0,0.6285714285714286
13.0,4.0,48.0,0.5,0.1,0.8,2.0,591.0,10.0,6.0,0.6294416243654822
13.0,4.0,49.0,0.5,0.1,0.8,2.0,570.0,7.0,5.0,0.6333333333333333
13.0,4.0,50.0,0.5,0.1,0.8,2.0,566.0,6.0,4.0,0.6289752650176679
13.0,4.0,51.0,0.5,0.1,0.8,2.0,552.0,6.0,4.0,0.6286231884057971
13.0,4.0,52.0,0.5,0.1,0.8,2.0,546.0,4.0,2.0,0.6245421245421245
13.0,5.0,1.0,0.5,0.1,0.8,2.0,543.0,4.0,2.0,0.6261510128913443
13.0,5.0,2.0,0.5,0.1,0.8,2.0,533.0,3.0,1.0,0.626641651031895
13.0,5.0,3.0,0.5,0.1,0.8,2.0,535.0,3.0,2.0,0.6224299065420561
13.0,5.0,4.0,0.5,0.1,0.8,2.0,527.0,2.0,1.0,0.6242884250474383
13.0,5.0,5.0,0.5,0.1,0.8,2.0,518.0,2.0,1.0,0.6158301158301158
13.0,5.0,6.0,0.5,0.1,0.8,2.0,509.0,1.0,1.0,0.618860510805501
13.0,5.0,7.0,0.5,0.1,0.8,2.0,516.0,1.0,1.0,0.6162790697674418
13.0,5.0,8.0,0.5,0.1,0.8,2.0,506.0,1.0,1.0,0.6205533596837944
13.0,5.0,9.0,0.5,0.1,0.8,2.0,496.0,0.0,0.0,0.6209677419354839
13.0,5.0,10.0,0.5,0.1,0.8,2.0,484.0,0.0,0.0,0.6239669421487604
13.0,5.0,11.0,0.5,0.1,0.8,2.0,496.0,0.0,0.0,0.6209677419354839
13.0,5.0,12.0,0.5,0.1,0.8,2.0,483.0,0.0,0.0,0.6252587991718427
13.0,5.0,13.0,0.5,0.1,0.8,2.0,494.0,0.0,0.0,0.6234817813765182
13.0,5.0,14.0,0.5,0.1,0.8,2.0,483.0,0.0,0.0,0.6273291925465838
13.0,5.0,15.0,0.5,0.1,0.8,2.0,492.0,0.0,0.0,0.6219512195121951
13.0,5.0,16.0,0.5,0.1,0.8,2.0,480.0,0.0,0.0,0.6270833333333333
13.0,5.0,17.0,0.5,0.1,0.8,2.0,487.0,0.0,0.0,0.6201232032854209
13.0,5.0,18.0,0.5,0.1,0.8,2.0,478.0,0.0,0.0,0.6255230125523012
13.0,5.0,19.0,0.5,0.1,0.8,2.0,485.0,0.0,0.0,0.6206185567010309
13.0,5.0,20.0,0.5,0.1,0.8,2.0,871.0,0.0,0.0,0.3421354764638347
13.0,5.0,21.0,0.5,0.1,0.8,2.0,832.0,0.0,0.0,0.33774038461538464
13.0,5.0,22.0,0.5,0.1,0.8,2.0,799.0,0.0,0.0,0.3316645807259074
13.0,5.0,23.0,0.5,0.1,0.8,2.0,786.0,0.0,0.0,0.3371501272264631
13.0,5.0,24.0,0.5,0.1,0.8,2.0,761.0,0.0,0.0,0.3363994743758213
13.0,5.0,25.0,0.5,0.1,0.8,2.0,736.0,0.0,0.0,0.3342391304347826
13.0,5.0,26.0,0.5,0.1,0.8,2.0,718.0,0.0,0.0,0.3412256267409471
13.0,5.0,27.0,0.5,0.1,0.8,2.0,712.0,0.0,0.0,0.34269662921348315
13.0,5.0,28.0,0.5,0.1,0.8,2.0,699.0,0.0,0.0,0.3447782546494993
13.0,5.0,29.0,0.5,0.1,0.8,2.0,689.0,0.0,0.0,0.3468795355587808
13.0,5.0,30.0,0.5,0.1,0.8,2.0,689.0,0.0,0.0,0.3439767779390421
13.0,5.0,31.0,0.5,0.1,0.8,2.0,666.0,0.0,0.0,0.34534534534534533
13.0,5.0,32.0,0.5,0.1,0.8,2.0,665.0,0.0,0.0,0.3368421052631579
13.0,5.0,33.0,0.5,0.1,0.8,2.0,644.0,0.0,0.0,0.3416149068322981
13.0,5.0,34.0,0.5,0.1,0.8,2.0,630.0,0.0,0.0,0.33650793650793653
13.0,5.0,35.0,0.5,0.1,0.8,2.0,632.0,0.0,0.0,0.3401898734177215
13.0,5.0,36.0,0.5,0.1,0.8,2.0,624.0,0.0,0.0,0.3333333333333333
13.0,5.0,37.0,0.5,0.1,0.8,2.0,606.0,0.0,0.0,0.3448844884488449
13.0,5.0,38.0,0.5,0.1,0.8,2.0,599.0,0.0,0.0,0.34056761268781305
13.0,5.0,39.0,0.5,0.1,0.8,2.0,601.0,0.0,0.0,0.34442595673876875
13.0,5.0,40.0,0.5,0.1,0.8,2.0,584.0,0.0,0.0,0.3339041095890411
13.0,5.0,41.0,0.5,0.1,0.8,2.0,587.0,0.0,0.0,0.34071550255536626
13.0,5.0,42.0,0.5,0.1,0.8,2.0,549.0,0.0,0.0,0.3333333333333333
13.0,5.0,43.0,0.5,0.1,0.8,2.0,550.0,0.0,0.0,0.33636363636363636
13.0,5.0,44.0,0.5,0.1,0.8,2.0,540.0,0.0,0.0,0.3314814814814815
13.0,5.0,45.0,0.5,0.1,0.8,2.0,547.0,0.0,0.0,0.5575868372943327
13.0,5.0,46.0,0.5,0.1,0.8,2.0,544.0,0.0,0.0,0.5533088235294118
13.0,5.0,47.0,0.5,0.1,0.8,2.0,536.0,0.0,0.0,0.5541044776119403
13.0,5.0,48.0,0.5,0.1,0.8,2.0,528.0,0.0,0.0,0.5473484848484849
13.0,5.0,49.0,0.5,0.1,0.8,2.0,517.0,0.0,0.0,0.5531914893617021
13.0,5.0,50.0,0.5,0.1,0.8,2.0,508.0,0.0,0.0,0.5492125984251969
13.0,5.0,51.0,0.5,0.1,0.8,2.0,513.0,0.0,0.0,0.5536062378167641
13.0,5.0,52.0,0.5,0.1,0.8,2.0,494.0,0.0,0.0,0.5445344129554656
13.0,6.0,1.0,0.5,0.1,0.8,2.0,502.0,0.0,0.0,0.549800796812749
13.0,6.0,2.0,0.5,0.1,0.8,2.0,492.0,0.0,0.0,0.5426829268292683
13.0,6.0,3.0,0.5,0.1,0.8,2.0,500.0,0.0,0.0,0.546
13.0,6.0,4.0,0.5,0.1,0.8,2.0,491.0,0.0,0.0,0.539714867617108
13.0,6.0,5.0,0.5,0.1,0.8,2.0,499.0,0.0,0.0,0.5450901803607214
13.0,6.0,6.0,0.5,0.1,0.8,2.0,489.0,0.0,0.0,0.5398773006134969
13.0,6.0,7.0,0.5,0.1,0.8,2.0,479.0,0.0,0.0,0.5427974947807933
13.0,6.0,8.0,0.5,0.1,0.8,2.0,470.0,0.0,0.0,0.5361702127659574
13.0,6.0,9.0,0.5,0.1,0.8,2.0,477.0,0.0,0.0,0.5429769392033543
13.0,6.0,10.0,0.5,0.1,0.8,2.0,465.0,0.0,0.0,0.5376344086021505
13.0,6.0,11.0,0.5,0.1,0.8,2.0,469.0,0.0,0.0,0.5437100213219617
13.0,6.0,12.0,0.5,0.1,0.8,2.0,460.0,0.0,0.0,0.5347826086956522
13.0,6.0,13.0,0.5,0.1,0.8,2.0,468.0,0.0,0.0,0.5427350427350427
13.0,6.0,14.0,0.5,0.1,0.8,2.0,444.0,0.0,0.0,0.5427927927927928
13.0,6.0,15.0,0.5,0.1,0.8,2.0,451.0,0.0,0.0,0.549889135254989
13.0,6.0,16.0,0.5,0.1,0.8,2.0,445.0,0.0,0.0,0.5438202247191011
13.0,6.0,17.0,0.5,0.1,0.8,2.0,451.0,0.0,0.0,0.549889135254989
13.0,6.0,18.0,0.5,0.1,0.8,2.0,444.0,0.0,0.0,0.5427927927927928
13.0,6.0,19.0,0.5,0.1,0.8,2.0,452.0,0.0,0.0,0.5508849557522124
13.0,6.0,20.0,0.5,0.1,0.8,2.0,806.0,0.0,0.0,0.2977667493796526
13.0,6.0,21.0,0.5,0.1,0.8,2.0,773.0,0.0,0.0,0.3091849935316947
13.0,6.0,22.0,0.5,0.1,0.8,2.0,758.0,0.0,0.0,0.30606860158311344
13.0,6.0,23.0,0.5,0.1,0.8,2.0,748.0,0.0,0.0,0.3141711229946524
13.0,6.0,24.0,0.5,0.1,0.8,2.0,729.0,0.0,0.0,0.30864197530864196
13.0,6.0,25.0,0.5,0.1,0.8,2.0,744.0,0.0,0.0,0.3118279569892473
13.0,6.0,26.0,0.5,0.1,0.8,2.0,701.0,0.0,0.0,0.30527817403708984
13.0,6.0,27.0,0.5,0.1,0.8,2.0,680.0,0.0,0.0,0.3191176470588235
13.0,6.0,28.0,0.5,0.1,0.8,2.0,649.0,0.0,0.0,0.31741140215716485
13.0,6.0,29.0,0.5,0.1,0.8,2.0,645.0,0.0,0.0,0.324031007751938
13.0,6.0,30.0,0.5,0.1,0.8,2.0,626.0,0.0,0.0,0.3210862619808307
13.0,6.0,31.0,0.5,0.1,0.8,2.0,619.0,0.0,0.0,0.3247172859450727
13.0,6.0,32.0,0.5,0.1,0.8,2.0,611.0,0.0,0.0,0.32733224222585927
13.0,6.0,33.0,0.5,0.1,0.8,2.0,618.0,0.0,0.0,0.32362459546925565
13.0,6.0,34.0,0.5,0.1,0.8,2.0,611.0,0.0,0.0,0.32733224222585927
13.0,6.0,35.0,0.5,0.1,0.8,2.0,617.0,0.0,0.0,0.32576985413290116
13.0,6.0,36.0,0.5,0.1,0.8,2.0,609.0,0.0,0.0,0.3251231527093596
13.0,6.0,37.0,0.5,0.1,0.8,2.0,577.0,0.0,0.0,0.3310225303292894
13.0,6.0,38.0,0.5,0.1,0.8,2.0,572.0,0.0,0.0,0.3304195804195804
13.0,6.0,39.0,0.5,0.1,0.8,2.0,573.0,0.0,0.0,0.33158813263525305
13.0,6.0,40.0,0.5,0.1,0.8,2.0,541.0,0.0,0.0,0.3345656192236599
13.0,6.0,41.0,0.5,0.1,0.8,2.0,543.0,0.0,0.0,0.3351749539594843
13.0,6.0,42.0,0.5,0.1,0.8,2.0,542.0,0.0,0.0,0.33579335793357934
13.0,6.0,43.0,0.5,0.1,0.8,2.0,543.0,0.0,0.0,0.3351749539594843
13.0,6.0,44.0,0.5,0.1,0.8,2.0,536.0,0.0,0.0,0.333955223880597
13.0,6.0,45.0,0.5,0.1,0.8,2.0,538.0,0.0,0.0,0.5483271375464684
13.0,6.0,46.0,0.5,0.1,0.8,2.0,524.0,0.0,0.0,0.549618320610687
13.0,6.0,47.0,0.5,0.1,0.8,2.0,526.0,0.0,0.0,0.5456273764258555
13.0,6.0,48.0,0.5,0.1,0.8,2.0,522.0,0.0,0.0,0.5478927203065134
13.0,6.0,49.0,0.5,0.1,0.8,2.0,526.0,0.0,0.0,0.5437262357414449
13.0,6.0,50.0,0.5,0.1,0.8,2.0,518.0,0.0,0.0,0.5521235521235521
13.0,6.0,51.0,0.5,0.1,0.8,2.0,514.0,0.0,0.0,0.5525291828793775
13.0,6.0,52.0,0.5,0.1,0.8,2.0,513.0,0.0,0.0,0.5516569200779727
13.0,7.0,1.0,0.5,0.1,0.8,2.0,512.0,0.0,0.0,0.552734375
13.0,7.0,2.0,0.5,0.1,0.8,2.0,511.0,0.0,0.0,0.5518590998043053
13.0,7.0,3.0,0.5,0.1,0.8,2.0,510.0,0.0,0.0,0.5529411764705883
13.0,7.0,4.0,0.5,0.1,0.8,2.0,509.0,0.0,0.0,0.5520628683693517
13.0,7.0,5.0,0.5,0.1,0.8,2.0,509.0,0.0,0.0,0.5520628683693517
13.0,7.0,6.0,0.5,0.1,0.8,2.0,496.0,0.0,0.0,0.5524193548387096
13.0,7.0,7.0,0.5,0.1,0.8,2.0,485.0,0.0,0.0,0.5525773195876289
13.0,7.0,8.0,0.5,0.1,0.8,2.0,482.0,0.0,0.0,0.553941908713693
13.0,7.0,9.0,0.5,0.1,0.8,2.0,480.0,0.0,0.0,0.55625
13.0,7.0,10.0,0.5,0.1,0.8,2.0,476.0,0.0,0.0,0.5588235294117647
13.0,7.0,11.0,0.5,0.1,0.8,2.0,479.0,0.0,0.0,0.5594989561586639
13.0,7.0,12.0,0.5,0.1,0.8,2.0,461.0,0.0,0.0,0.561822125813449
13.0,7.0,13.0,0.5,0.1,0.8,2.0,468.0,0.0,0.0,0.5641025641025641
13.0,7.0,14.0,0.5,0.1,0.8,2.0,460.0,0.0,0.0,0.5652173913043478
13.0,7.0,15.0,0.5,0.1,0.8,2.0,467.0,0.0,0.0,0.563169164882227
13.0,7.0,16.0,0.5,0.1,0.8,2.0,460.0,0.0,0.0,0.5630434782608695
13.0,7.0,17.0,0.5,0.1,0.8,2.0,466.0,0.0,0.0,0.5622317596566524
13.0,7.0,18.0,0.5,0.1,0.8,2.0,461.0,0.0,0.0,0.561822125813449
13.0,7.0,19.0,0.5,0.1,0.8,2.0,464.0,0.0,0.0,0.5625
13.0,7.0,20.0,0.5,0.1,0.8,2.0,820.0,0.0,0.0,0.3073170731707317
13.0,7.0,21.0,0.5,0.1,0.8,2.0,813.0,0.0,0.0,0.30996309963099633
13.0,7.0,22.0,0.5,0.1,0.8,2.0,769.0,0.0,0.0,0.3107932379713914
13.0,7.0,23.0,0.5,0.1,0.8,2.0,789.0,0.0,0.0,0.3105196451204056
13.0,7.0,24.0,0.5,0.1,0.8,2.0,738.0,0.0,0.0,0.3116531165311653
13.0,7.0,25.0,0.5,0.1,0.8,2.0,761.0,0.0,0.0,0.3114323258869908
13.0,7.0,26.0,0.5,0.1,0.8,2.0,723.0,0.0,0.0,0.3153526970954357
13.0,7.0,27.0,0.5,0.1,0.8,2.0,745.0,0.0,0.0,0.31543624161073824
13.0,7.0,28.0,0.5,0.1,0.8,2.0,724.0,0.0,0.0,0.3149171270718232
13.0,7.0,29.0,0.5,0.1,0.8,2.0,746.0,0.0,0.0,0.31501340482573725
13.0,7.0,30.0,0.5,0.1,0.8,2.0,679.0,0.0,0.0,0.3225331369661267
13.0,7.0,31.0,0.5,0.1,0.8,2.0,687.0,0.0,0.0,0.3231441048034934
13.0,7.0,32.0,0.5,0.1,0.8,2.0,666.0,0.0,0.0,0.32432432432432434
13.0,7.0,33.0,0.5,0.1,0.8,2.0,687.0,0.0,0.0,0.3231441048034934
13.0,7.0,34.0,0.5,0.1,0.8,2.0,652.0,0.0,0.0,0.3266871165644172
13.0,7.0,35.0,0.5,0.1,0.8,2.0,658.0,0.0,0.0,0.331306990881459
13.0,7.0,36.0,0.5,0.1,0.8,2.0,636.0,0.0,0.0,0.33176100628930816
13.0,7.0,37.0,0.5,0.1,0.8,2.0,646.0,0.0,0.0,0.3281733746130031
13.0,7.0,38.0,0.5,0.1,0.8,2.0,636.0,0.0,0.0,0.33176100628930816
13.0,7.0,39.0,0.5,0.1,0.8,2.0,646.0,0.0,0.0,0.3281733746130031
13.0,7.0,40.0,0.5,0.1,0.8,2.0,636.0,0.0,0.0,0.33176100628930816
13.0,7.0,41.0,0.5,0.1,0.8,2.0,629.0,0.0,0.0,0.3322734499205087
13.0,7.0,42.0,0.5,0.1,0.8,2.0,598.0,0.0,0.0,0.3377926421404682
13.0,7.0,43.0,0.5,0.1,0.8,2.0,611.0,0.0,0.0,0.33387888707037644
13.0,7.0,44.0,0.5,0.1,0.8,2.0,598.0,0.0,0.0,0.3377926421404682
13.0,7.0,45.0,0.5,0.1,0.8,2.0,587.0,0.0,0.0,0.5587734241908007
13.0,7.0,46.0,0.5,0.1,0.8,2.0,583.0,0.0,0.0,0.5660377358490566
13.0,7.0,47.0,0.5,0.1,0.8,2.0,573.0,0.0,0.0,0.5567190226876091
13.0,7.0,48.0,0.5,0.1,0.8,2.0,557.0,0.0,0.0,0.5601436265709157
13.0,7.0,49.0,0.5,0.1,0.8,2.0,573.0,0.0,0.0,0.5567190226876091
13.0,7.0,50.0,0.5,0.1,0.8,2.0,556.0,0.0,0.0,0.5629496402877698
13.0,7.0,51.0,0.5,0.1,0.8,2.0,556.0,0.0,0.0,0.564748201438849
13.0,7.0,52.0,0.5,0.1,0.8,2.0,537.0,0.0,0.0,0.5698324022346368
13.0,8.0,1.0,0.5,0.1,0.8,2.0,556.0,0.0,0.0,0.5611510791366906
13.0,8.0,2.0,0.5,0.1,0.8,2.0,535.0,0.0,0.0,0.5700934579439252
13.0,8.0,3.0,0.5,0.1,0.8,2.0,550.0,0.0,0.0,0.5654545454545454
13.0,8.0,4.0,0.5,0.1,0.8,2.0,535.0,0.0,0.0,0.5700934579439252
13.0,8.0,5.0,0.5,0.1,0.8,2.0,549.0,0.0,0.0,0.5664845173041895
13.0,8.0,6.0,0.5,0.1,0.8,2.0,533.0,0.0,0.0,0.5722326454033771
13.0,8.0,7.0,0.5,0.1,0.8,2.0,546.0,0.0,0.0,0.5695970695970696
13.0,8.0,8.0,0.5,0.1,0.8,2.0,527.0,0.0,0.0,0.5768500948766604
13.0,8.0,9.0,0.5,0.1,0.8,2.0,537.0,0.0,0.0,0.5754189944134078
13.0,8.0,10.0,0.5,0.1,0.8,2.0,521.0,0.0,0.0,0.5777351247600768
13.0,8.0,11.0,0.5,0.1,0.8,2.0,532.0,0.0,0.0,0.575187969924812
13.0,8.0,12.0,0.5,0.1,0.8,2.0,509.0,0.0,0.0,0.5795677799607073
13.0,8.0,13.0,0.5,0.1,0.8,2.0,520.0,0.0,0.0,0.5769230769230769
13.0,8.0,14.0,0.5,0.1,0.8,2.0,509.0,0.0,0.0,0.5795677799607073
13.0,8.0,15.0,0.5,0.1,0.8,2.0,521.0,0.0,0.0,0.5758157389635317
13.0,8.0,16.0,0.5,0.1,0.8,2.0,509.0,0.0,0.0,0.5795677799607073
13.0,8.0,17.0,0.5,0.1,0.8,2.0,521.0,0.0,0.0,0.5758157389635317
13.0,8.0,18.0,0.5,0.1,0.8,2.0,508.0,0.0,0.0,0.5807086614173228
13.0,8.0,19.0,0.5,0.1,0.8,2.0,522.0,0.0,0.0,0.5766283524904214
13.0,8.0,20.0,0.5,0.1,0.8,2.0,951.0,0.0,0.0,0.31019978969505785
13.0,8.0,21.0,0.5,0.1,0.8,2.0,930.0,0.0,0.0,0.31290322580645163
13.0,8.0,22.0,0.5,0.1,0.8,2.0,880.0,0.0,0.0,0.31477272727272726
13.0,8.0,23.0,0.5,0.1,0.8,2.0,848.0,0.0,0.0,0.31839622641509435
13.0,8.0,24.0,0.5,0.1,0.8,2.0,832.0,0.0,0.0,0.31971153846153844
13.0,8.0,25.0,0.5,0.1,0.8,2.0,785.0,0.0,0.0,0.3273885350318471
13.0,8.0,26.0,0.5,0.1,0.8,2.0,755.0,0.0,0.0,0.32847682119205296
13.0,8.0,27.0,0.5,0.1,0.8,2.0,718.0,0.0,0.0,0.3328690807799443
13.0,8.0,28.0,0.5,0.1,0.8,2.0,689.0,0.0,0.0,0.3381712626995646
13.0,8.0,29.0,0.5,0.1,0.8,2.0,707.0,0.0,0.0,0.3352192362093352
13.0,8.0,30.0,0.5,0.1,0.8,2.0,685.0,0.0,0.0,0.3386861313868613
13.0,8.0,31.0,0.5,0.1,0.8,2.0,701.0,0.0,0.0,0.33666191155492153
13.0,8.0,32.0,0.5,0.1,0.8,2.0,683.0,0.0,0.0,0.3396778916544656
13.0,8.0,33.0,0.5,0.1,0.8,2.0,663.0,0.0,0.0,0.3469079939668175
13.0,8.0,34.0,0.5,0.1,0.8,2.0,625.0,0.0,0.0,0.3584
13.0,8.0,35.0,0.5,0.1,0.8,2.0,643.0,0.0,0.0,0.3545878693623639
13.0,8.0,36.0,0.5,0.1,0.8,2.0,611.0,0.0,0.0,0.36333878887070375
13.0,8.0,37.0,0.5,0.1,0.8,2.0,617.0,0.0,0.0,0.36304700162074555
13.0,8.0,38.0,0.5,0.1,0.8,2.0,599.0,0.0,0.0,0.3672787979966611
13.0,8.0,39.0,0.5,0.1,0.8,2.0,621.0,0.0,0.0,0.3607085346215781
13.0,8.0,40.0,0.5,0.1,0.8,2.0,601.0,0.0,0.0,0.36605657237936773
13.0,8.0,41.0,0.5,0.1,0.8,2.0,619.0,0.0,0.0,0.36187399030694667
13.0,8.0,42.0,0.5,0.1,0.8,2.0,588.0,0.0,0.0,0.37244897959183676
13.0,8.0,43.0,0.5,0.1,0.8,2.0,607.0,0.0,0.0,0.3673805601317957
13.0,8.0,44.0,0.5,0.1,0.8,2.0,572.0,0.0,0.0,0.3758741258741259
13.0,8.0,45.0,0.5,0.1,0.8,2.0,595.0,0.0,0.0,0.5882352941176471
