rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
5.0,8.0,21.0,0.5,0.1,0.4,2.0,941.0,0.0,0.0,0.3421891604675877
5.0,8.0,22.0,0.5,0.1,0.4,2.0,922.0,0.0,0.0,0.3470715835140998
5.0,8.0,23.0,0.5,0.1,0.4,2.0,884.0,0.0,0.0,0.34615384615384615
5.0,8.0,24.0,0.5,0.1,0.4,2.0,849.0,0.0,0.0,0.35217903415783275
5.0,8.0,25.0,0.5,0.1,0.4,2.0,826.0,0.0,0.0,0.35108958837772397
5.0,8.0,26.0,0.5,0.1,0.4,2.0,810.0,0.0,0.0,0.35555555555555557
5.0,8.0,27.0,0.5,0.1,0.4,2.0,795.0,0.0,0.0,0.3559748427672956
5.0,8.0,28.0,0.5,0.1,0.4,2.0,759.0,0.0,0.0,0.36363636363636365
5.0,8.0,29.0,0.5,0.1,0.4,2.0,743.0,0.0,0.0,0.36608344549125166
5.0,8.0,30.0,0.5,0.1,0.4,2.0,712.0,0.0,0.0,0.36657303370786515
5.0,8.0,31.0,0.5,0.1,0.4,2.0,692.0,0.0,0.0,0.36416184971098264
5.0,8.0,32.0,0.5,0.1,0.4,2.0,690.0,0.0,0.0,0.3681159420289855
5.0,8.0,33.0,0.5,0.1,0.4,2.0,657.0,0.0,0.0,0.3683409436834094
5.0,8.0,34.0,0.5,0.1,0.4,2.0,643.0,0.0,0.0,0.37325038880248834
5.0,8.0,35.0,0.5,0.1,0.4,2.0,645.0,0.0,0.0,0.3689922480620155
5.0,8.0,36.0,0.5,0.1,0.4,2.0,643.0,0.0,0.0,0.37325038880248834
5.0,8.0,37.0,0.5,0.1,0.4,2.0,645.0,0.0,0.0,0.3689922480620155
5.0,8.0,38.0,0.5,0.1,0.4,2.0,643.0,0.0,0.0,0.37325038880248834
5.0,8.0,39.0,0.5,0.1,0.4,2.0,645.0,0.0,0.0,0.3689922480620155
5.0,8.0,40.0,0.5,0.1,0.4,2.0,643.0,0.0,0.0,0.37325038880248834
5.0,8.0,41.0,0.5,0.1,0.4,2.0,645.0,0.0,0.0,0.3689922480620155
5.0,8.0,42.0,0.5,0.1,0.4,2.0,643.0,0.0,0.0,0.37325038880248834
5.0,8.0,43.0,0.5,0.1,0.4,2.0,645.0,0.0,0.0,0.3689922480620155
5.0,8.0,44.0,0.5,0.1,0.4,2.0,643.0,0.0,0.0,0.37325038880248834
5.0,8.0,45.0,0.5,0.1,0.4,2.0,645.0,0.0,0.0,0.5844961240310077
5.0,8.0,46.0,0.5,0.1,0.4,2.0,643.0,0.0,0.0,0.5894245723172629
5.0,8.0,47.0,0.5,0.1,0.4,2.0,645.0,0.0,0.0,0.5844961240310077
5.0,8.0,48.0,0.5,0.1,0.4,2.0,643.0,0.0,0.0,0.5894245723172629
5.0,8.0,49.0,0.5,0.1,0.4,2.0,644.0,0.0,0.0,0.5838509316770186
5.0,8.0,50.0,0.5,0.1,0.4,2.0,644.0,0.0,0.0,0.5885093167701864
5.0,8.0,51.0,0.5,0.1,0.4,2.0,644.0,0.0,0.0,0.5838509316770186
5.0,8.0,52.0,0.5,0.1,0.4,2.0,644.0,0.0,0.0,0.5885093167701864
5.0,9.0,1.0,0.5,0.1,0.4,2.0,644.0,0.0,0.0,0.5838509316770186
5.0,9.0,2.0,0.5,0.1,0.4,2.0,641.0,0.0,0.0,0.5897035881435257
5.0,9.0,3.0,0.5,0.1,0.4,2.0,641.0,0.0,0.0,0.5850234009360374
5.0,9.0,4.0,0.5,0.1,0.4,2.0,641.0,0.0,0.0,0.5897035881435257
5.0,9.0,5.0,0.5,0.1,0.4,2.0,631.0,0.0,0.0,0.5879556259904913
5.0,9.0,6.0,0.5,0.1,0.4,2.0,630.0,0.0,0.0,0.5936507936507937
5.0,9.0,7.0,0.5,0.1,0.4,2.0,631.0,0.0,0.0,0.5879556259904913
5.0,9.0,8.0,0.5,0.1,0.4,2.0,627.0,0.0,0.0,0.594896331738437
5.0,9.0,9.0,0.5,0.1,0.4,2.0,626.0,0.0,0.0,0.5862619808306709
5.0,9.0,10.0,0.5,0.1,0.4,2.0,623.0,0.0,0.0,0.593900481540931
5.0,9.0,11.0,0.5,0.1,0.4,2.0,623.0,0.0,0.0,0.5890850722311396
5.0,9.0,12.0,0.5,0.1,0.4,2.0,618.0,0.0,0.0,0.5970873786407767
5.0,9.0,13.0,0.5,0.1,0.4,2.0,621.0,0.0,0.0,0.5909822866344605
5.0,9.0,14.0,0.5,0.1,0.4,2.0,617.0,0.0,0.0,0.5996758508914101
5.0,9.0,15.0,0.5,0.1,0.4,2.0,619.0,0.0,0.0,0.592891760904685
5.0,9.0,16.0,0.5,0.1,0.4,2.0,618.0,0.0,0.0,0.598705501618123
5.0,9.0,17.0,0.5,0.1,0.4,2.0,618.0,0.0,0.0,0.5938511326860841
5.0,9.0,18.0,0.5,0.1,0.4,2.0,615.0,0.0,0.0,0.6016260162601627
5.0,9.0,19.0,0.5,0.1,0.4,2.0,618.0,0.0,0.0,0.5938511326860841
5.0,9.0,20.0,0.5,0.1,0.4,2.0,1059.0,0.0,0.0,0.3352219074598678
5.0,9.0,21.0,0.5,0.1,0.4,2.0,1027.0,0.0,0.0,0.33787731256085685
5.0,9.0,22.0,0.5,0.1,0.4,2.0,994.0,0.0,0.0,0.341046277665996
5.0,9.0,23.0,0.5,0.1,0.4,2.0,933.0,0.0,0.0,0.34190782422293675
5.0,9.0,24.0,0.5,0.1,0.4,2.0,938.0,0.0,0.0,0.34328358208955223
5.0,9.0,25.0,0.5,0.1,0.4,2.0,923.0,0.0,0.0,0.3434452871072589
5.0,9.0,26.0,0.5,0.1,0.4,2.0,903.0,0.0,0.0,0.34551495016611294
5.0,9.0,27.0,0.5,0.1,0.4,2.0,876.0,0.0,0.0,0.3470319634703196
5.0,9.0,28.0,0.5,0.1,0.4,2.0,841.0,0.0,0.0,0.356718192627824
5.0,9.0,29.0,0.5,0.1,0.4,2.0,811.0,0.0,0.0,0.3563501849568434
5.0,9.0,30.0,0.5,0.1,0.4,2.0,797.0,0.0,0.0,0.36260978670012545
5.0,9.0,31.0,0.5,0.1,0.4,2.0,791.0,0.0,0.0,0.3615676359039191
5.0,9.0,32.0,0.5,0.1,0.4,2.0,779.0,0.0,0.0,0.3684210526315789
5.0,9.0,33.0,0.5,0.1,0.4,2.0,773.0,0.0,0.0,0.36739974126778785
5.0,9.0,34.0,0.5,0.1,0.4,2.0,779.0,0.0,0.0,0.3684210526315789
5.0,9.0,35.0,0.5,0.1,0.4,2.0,773.0,0.0,0.0,0.36739974126778785
5.0,9.0,36.0,0.5,0.1,0.4,2.0,765.0,0.0,0.0,0.37254901960784315
5.0,9.0,37.0,0.5,0.1,0.4,2.0,741.0,0.0,0.0,0.3765182186234818
5.0,9.0,38.0,0.5,0.1,0.4,2.0,733.0,0.0,0.0,0.3792633015006821
5.0,9.0,39.0,0.5,0.1,0.4,2.0,714.0,0.0,0.0,0.38095238095238093
5.0,9.0,40.0,0.5,0.1,0.4,2.0,719.0,0.0,0.0,0.3810848400556328
5.0,9.0,41.0,0.5,0.1,0.4,2.0,713.0,0.0,0.0,0.3800841514726508
5.0,9.0,42.0,0.5,0.1,0.4,2.0,719.0,0.0,0.0,0.3810848400556328
5.0,9.0,43.0,0.5,0.1,0.4,2.0,713.0,0.0,0.0,0.3800841514726508
5.0,9.0,44.0,0.5,0.1,0.4,2.0,719.0,0.0,0.0,0.3810848400556328
5.0,9.0,45.0,0.5,0.1,0.4,2.0,692.0,0.0,0.0,0.6011560693641619
5.0,9.0,46.0,0.5,0.1,0.4,2.0,698.0,0.0,0.0,0.6002865329512894
5.0,9.0,47.0,0.5,0.1,0.4,2.0,692.0,0.0,0.0,0.6011560693641619
5.0,9.0,48.0,0.5,0.1,0.4,2.0,698.0,0.0,0.0,0.6002865329512894
5.0,9.0,49.0,0.5,0.1,0.4,2.0,692.0,0.0,0.0,0.6011560693641619
5.0,9.0,50.0,0.5,0.1,0.4,2.0,690.0,0.0,0.0,0.6072463768115942
5.0,9.0,51.0,0.5,0.1,0.4,2.0,690.0,0.0,0.0,0.6028985507246377
5.0,9.0,52.0,0.5,0.1,0.4,2.0,690.0,0.0,0.0,0.6072463768115942
5.0,10.0,1.0,0.5,0.1,0.4,2.0,690.0,0.0,0.0,0.6028985507246377
5.0,10.0,2.0,0.5,0.1,0.4,2.0,689.0,0.0,0.0,0.6081277213352685
5.0,10.0,3.0,0.5,0.1,0.4,2.0,687.0,0.0,0.0,0.604075691411936
5.0,10.0,4.0,0.5,0.1,0.4,2.0,688.0,0.0,0.0,0.6075581395348837
5.0,10.0,5.0,0.5,0.1,0.4,2.0,686.0,0.0,0.0,0.6034985422740525
5.0,10.0,6.0,0.5,0.1,0.4,2.0,676.0,0.0,0.0,0.6079881656804734
5.0,10.0,7.0,0.5,0.1,0.4,2.0,664.0,0.0,0.0,0.6069277108433735
5.0,10.0,8.0,0.5,0.1,0.4,2.0,664.0,0.0,0.0,0.6129518072289156
5.0,10.0,9.0,0.5,0.1,0.4,2.0,660.0,0.0,0.0,0.6136363636363636
5.0,10.0,10.0,0.5,0.1,0.4,2.0,656.0,0.0,0.0,0.6204268292682927
5.0,10.0,11.0,0.5,0.1,0.4,2.0,628.0,0.0,0.0,0.6178343949044586
5.0,10.0,12.0,0.5,0.1,0.4,2.0,630.0,0.0,0.0,0.6238095238095238
5.0,10.0,13.0,0.5,0.1,0.4,2.0,626.0,0.0,0.0,0.6198083067092651
5.0,10.0,14.0,0.5,0.1,0.4,2.0,611.0,0.0,0.0,0.6268412438625205
5.0,10.0,15.0,0.5,0.1,0.4,2.0,611.0,0.0,0.0,0.6235679214402619
5.0,10.0,16.0,0.5,0.1,0.4,2.0,599.0,0.0,0.0,0.6343906510851419
5.0,10.0,17.0,0.5,0.1,0.4,2.0,598.0,0.0,0.0,0.6321070234113713
5.0,10.0,18.0,0.5,0.1,0.4,2.0,600.0,0.0,0.0,0.6333333333333333
5.0,10.0,19.0,0.5,0.1,0.4,2.0,599.0,0.0,0.0,0.6310517529215359
5.0,10.0,20.0,0.5,0.1,0.4,2.0,1038.0,0.0,0.0,0.35645472061657035
5.0,10.0,21.0,0.5,0.1,0.4,2.0,1050.0,0.0,0.0,0.3514285714285714
5.0,10.0,22.0,0.5,0.1,0.4,2.0,1013.0,0.0,0.0,0.3543928923988154
5.0,10.0,23.0,0.5,0.1,0.4,2.0,1006.0,0.0,0.0,0.352882703777336
5.0,10.0,24.0,0.5,0.1,0.4,2.0,973.0,0.0,0.0,0.3617677286742035
5.0,10.0,25.0,0.5,0.1,0.4,2.0,968.0,0.0,0.0,0.3615702479338843
5.0,10.0,26.0,0.5,0.1,0.4,2.0,940.0,0.0,0.0,0.3680851063829787
5.0,10.0,27.0,0.5,0.1,0.4,2.0,907.0,0.0,0.0,0.36604189636163176
5.0,10.0,28.0,0.5,0.1,0.4,2.0,903.0,0.0,0.0,0.3709856035437431
5.0,10.0,29.0,0.5,0.1,0.4,2.0,883.0,0.0,0.0,0.36806342015855037
5.0,10.0,30.0,0.5,0.1,0.4,2.0,891.0,0.0,0.0,0.37149270482603813
5.0,10.0,31.0,0.5,0.1,0.4,2.0,868.0,0.0,0.0,0.37327188940092165
5.0,10.0,32.0,0.5,0.1,0.4,2.0,876.0,0.0,0.0,0.3767123287671233
5.0,10.0,33.0,0.5,0.1,0.4,2.0,870.0,0.0,0.0,0.3724137931034483
5.0,10.0,34.0,0.5,0.1,0.4,2.0,861.0,0.0,0.0,0.3797909407665505
5.0,10.0,35.0,0.5,0.1,0.4,2.0,843.0,0.0,0.0,0.3760379596678529
5.0,10.0,36.0,0.5,0.1,0.4,2.0,821.0,0.0,0.0,0.3800243605359318
5.0,10.0,37.0,0.5,0.1,0.4,2.0,779.0,0.0,0.0,0.38382541720154045
5.0,10.0,38.0,0.5,0.1,0.4,2.0,756.0,0.0,0.0,0.3968253968253968
5.0,10.0,39.0,0.5,0.1,0.4,2.0,742.0,0.0,0.0,0.3908355795148248
5.0,10.0,40.0,0.5,0.1,0.4,2.0,747.0,0.0,0.0,0.3962516733601071
5.0,10.0,41.0,0.5,0.1,0.4,2.0,743.0,0.0,0.0,0.39030955585464333
5.0,10.0,42.0,0.5,0.1,0.4,2.0,731.0,0.0,0.0,0.4008207934336525
5.0,10.0,43.0,0.5,0.1,0.4,2.0,727.0,0.0,0.0,0.3947730398899587
5.0,10.0,44.0,0.5,0.1,0.4,2.0,731.0,0.0,0.0,0.4008207934336525
5.0,10.0,45.0,0.5,0.1,0.4,2.0,727.0,0.0,0.0,0.6478679504814305
5.0,10.0,46.0,0.5,0.1,0.4,2.0,730.0,0.0,0.0,0.6506849315068494
5.0,10.0,47.0,0.5,0.1,0.4,2.0,712.0,0.0,0.0,0.648876404494382
5.0,10.0,48.0,0.5,0.1,0.4,2.0,713.0,0.0,0.0,0.6549789621318373
5.0,10.0,49.0,0.5,0.1,0.4,2.0,713.0,0.0,0.0,0.6493688639551192
5.0,10.0,50.0,0.5,0.1,0.4,2.0,708.0,0.0,0.0,0.653954802259887
5.0,10.0,51.0,0.5,0.1,0.4,2.0,710.0,0.0,0.0,0.6492957746478873
5.0,10.0,52.0,0.5,0.1,0.4,2.0,710.0,0.0,0.0,0.6549295774647887
6.0,1.0,1.0,0.5,0.1,0.4,2.0,5160.0,51.0,12.0,0.5011627906976744
6.0,1.0,2.0,0.5,0.1,0.4,2.0,5112.0,54.0,22.0,0.5013693270735524
6.0,1.0,3.0,0.5,0.1,0.4,2.0,5008.0,59.0,33.0,0.5005990415335463
6.0,1.0,4.0,0.5,0.1,0.4,2.0,4856.0,64.0,31.0,0.5020593080724877
6.0,1.0,5.0,0.5,0.1,0.4,2.0,4909.0,68.0,30.0,0.4996944387859034
6.0,1.0,6.0,0.5,0.1,0.4,2.0,4747.0,81.0,28.0,0.5043185169580788
6.0,1.0,7.0,0.5,0.1,0.4,2.0,4639.0,87.0,36.0,0.5024789825393404
6.0,1.0,8.0,0.5,0.1,0.4,2.0,4522.0,93.0,42.0,0.5055285272003538
6.0,1.0,9.0,0.5,0.1,0.4,2.0,4452.0,98.0,41.0,0.5060646900269542
6.0,1.0,10.0,0.5,0.1,0.4,2.0,4301.0,104.0,42.0,0.5091839107184376
6.0,1.0,11.0,0.5,0.1,0.4,2.0,4251.0,105.0,50.0,0.5085862150082333
6.0,1.0,12.0,0.5,0.1,0.4,2.0,4019.0,105.0,53.0,0.511072406071162
6.0,1.0,13.0,0.5,0.1,0.4,2.0,3974.0,106.0,45.0,0.5123301459486663
6.0,1.0,14.0,0.5,0.1,0.4,2.0,3833.0,100.0,47.0,0.5173493347247586
6.0,1.0,15.0,0.5,0.1,0.4,2.0,3693.0,98.0,58.0,0.5193609531546168
6.0,1.0,16.0,0.5,0.1,0.4,2.0,3592.0,97.0,60.0,0.5225501113585747
6.0,1.0,17.0,0.5,0.1,0.4,2.0,3521.0,94.0,49.0,0.5237148537347345
6.0,1.0,18.0,0.5,0.1,0.4,2.0,3459.0,81.0,32.0,0.5281873373807459
6.0,1.0,19.0,0.5,0.1,0.4,2.0,3381.0,71.0,29.0,0.5300207039337475
6.0,1.0,20.0,0.5,0.1,0.4,2.0,6326.0,70.0,33.0,0.2779007271577616
6.0,1.0,21.0,0.5,0.1,0.4,2.0,5827.0,97.0,27.0,0.2805903552428351
6.0,1.0,22.0,0.5,0.1,0.4,2.0,5431.0,110.0,33.0,0.28392561222610935
6.0,1.0,23.0,0.5,0.1,0.4,2.0,5070.0,130.0,43.0,0.28895463510848124
6.0,1.0,24.0,0.5,0.1,0.4,2.0,4888.0,165.0,56.0,0.2907119476268412
6.0,1.0,25.0,0.5,0.1,0.4,2.0,4591.0,192.0,74.0,0.2920932258767153
6.0,1.0,26.0,0.5,0.1,0.4,2.0,4384.0,208.0,84.0,0.29447992700729925
6.0,1.0,27.0,0.5,0.1,0.4,2.0,4140.0,223.0,95.0,0.29685990338164253
6.0,1.0,28.0,0.5,0.1,0.4,2.0,3928.0,250.0,93.0,0.3006619144602851
6.0,1.0,29.0,0.5,0.1,0.4,2.0,3790.0,274.0,110.0,0.3007915567282322
6.0,1.0,30.0,0.5,0.1,0.4,2.0,3632.0,287.0,121.0,0.30616740088105726
6.0,1.0,31.0,0.5,0.1,0.4,2.0,3545.0,307.0,141.0,0.3086036671368124
6.0,1.0,32.0,0.5,0.1,0.4,2.0,3404.0,298.0,133.0,0.31580493537015275
6.0,1.0,33.0,0.5,0.1,0.4,2.0,3197.0,278.0,126.0,0.3237410071942446
6.0,1.0,34.0,0.5,0.1,0.4,2.0,3013.0,263.0,111.0,0.33222701626286094
6.0,1.0,35.0,0.5,0.1,0.4,2.0,2944.0,262.0,123.0,0.3359375
6.0,1.0,36.0,0.5,0.1,0.4,2.0,2829.0,261.0,129.0,0.34323082361258395
6.0,1.0,37.0,0.5,0.1,0.4,2.0,2747.0,265.0,146.0,0.3531124863487441
6.0,1.0,38.0,0.5,0.1,0.4,2.0,2652.0,269.0,126.0,0.36161387631975866
6.0,1.0,39.0,0.5,0.1,0.4,2.0,2547.0,252.0,112.0,0.370239497447978
6.0,1.0,40.0,0.5,0.1,0.4,2.0,2433.0,235.0,104.0,0.38018906699547883
6.0,1.0,41.0,0.5,0.1,0.4,2.0,2373.0,225.0,111.0,0.38516645596291615
6.0,1.0,42.0,0.5,0.1,0.4,2.0,2266.0,208.0,107.0,0.3940864960282436
6.0,1.0,43.0,0.5,0.1,0.4,2.0,2214.0,193.0,105.0,0.4006323396567299
6.0,1.0,44.0,0.5,0.1,0.4,2.0,2142.0,174.0,103.0,0.4066293183940243
6.0,1.0,45.0,0.5,0.1,0.4,2.0,2039.0,152.0,81.0,0.6419813634134379
6.0,1.0,46.0,0.5,0.1,0.4,2.0,1965.0,120.0,69.0,0.6442748091603053
6.0,1.0,47.0,0.5,0.1,0.4,2.0,1905.0,106.0,64.0,0.6482939632545932
6.0,1.0,48.0,0.5,0.1,0.4,2.0,1849.0,86.0,54.0,0.6522444564629529
6.0,1.0,49.0,0.5,0.1,0.4,2.0,1805.0,74.0,50.0,0.6554016620498615
6.0,1.0,50.0,0.5,0.1,0.4,2.0,1769.0,55.0,37.0,0.6568682871678915
6.0,1.0,51.0,0.5,0.1,0.4,2.0,1741.0,50.0,34.0,0.6582423894313613
6.0,1.0,52.0,0.5,0.1,0.4,2.0,1699.0,38.0,21.0,0.6621542083578575
6.0,2.0,1.0,0.5,0.1,0.4,2.0,1672.0,35.0,18.0,0.6626794258373205
6.0,2.0,2.0,0.5,0.1,0.4,2.0,1624.0,30.0,13.0,0.6681034482758621
6.0,2.0,3.0,0.5,0.1,0.4,2.0,1618.0,26.0,16.0,0.6687268232385661
6.0,2.0,4.0,0.5,0.1,0.4,2.0,1587.0,24.0,18.0,0.6704473850031506
6.0,2.0,5.0,0.5,0.1,0.4,2.0,1588.0,24.0,16.0,0.6687657430730478
6.0,2.0,6.0,0.5,0.1,0.4,2.0,1547.0,18.0,9.0,0.6748545572074984
6.0,2.0,7.0,0.5,0.1,0.4,2.0,1529.0,13.0,4.0,0.6769130150425114
6.0,2.0,8.0,0.5,0.1,0.4,2.0,1505.0,15.0,5.0,0.6790697674418604
6.0,2.0,9.0,0.5,0.1,0.4,2.0,1480.0,14.0,9.0,0.6810810810810811
6.0,2.0,10.0,0.5,0.1,0.4,2.0,1459.0,14.0,8.0,0.6854009595613434
6.0,2.0,11.0,0.5,0.1,0.4,2.0,1452.0,13.0,8.0,0.6818181818181818
6.0,2.0,12.0,0.5,0.1,0.4,2.0,1427.0,10.0,6.0,0.6860546601261388
6.0,2.0,13.0,0.5,0.1,0.4,2.0,1408.0,9.0,7.0,0.6796875
6.0,2.0,14.0,0.5,0.1,0.4,2.0,1392.0,10.0,7.0,0.6831896551724138
6.0,2.0,15.0,0.5,0.1,0.4,2.0,1389.0,7.0,4.0,0.6803455723542117
6.0,2.0,16.0,0.5,0.1,0.4,2.0,1375.0,5.0,3.0,0.6829090909090909
6.0,2.0,17.0,0.5,0.1,0.4,2.0,1369.0,5.0,2.0,0.6837107377647919
6.0,2.0,18.0,0.5,0.1,0.4,2.0,1360.0,5.0,2.0,0.6838235294117647
6.0,2.0,19.0,0.5,0.1,0.4,2.0,1356.0,4.0,2.0,0.6821533923303835
6.0,2.0,20.0,0.5,0.1,0.4,2.0,2392.0,4.0,1.0,0.38210702341137126
6.0,2.0,21.0,0.5,0.1,0.4,2.0,2331.0,5.0,1.0,0.38223938223938225
6.0,2.0,22.0,0.5,0.1,0.4,2.0,2321.0,5.0,1.0,0.38388625592417064
6.0,2.0,23.0,0.5,0.1,0.4,2.0,2256.0,5.0,2.0,0.3807624113475177
6.0,2.0,24.0,0.5,0.1,0.4,2.0,2143.0,7.0,2.0,0.3835744283714419
6.0,2.0,25.0,0.5,0.1,0.4,2.0,2138.0,6.0,4.0,0.382132834424696
6.0,2.0,26.0,0.5,0.1,0.4,2.0,2082.0,3.0,3.0,0.38424591738712777
6.0,2.0,27.0,0.5,0.1,0.4,2.0,2025.0,6.0,3.0,0.3851851851851852
6.0,2.0,28.0,0.5,0.1,0.4,2.0,1984.0,4.0,0.0,0.3876008064516129
6.0,2.0,29.0,0.5,0.1,0.4,2.0,1896.0,4.0,1.0,0.39345991561181437
6.0,2.0,30.0,0.5,0.1,0.4,2.0,1880.0,4.0,2.0,0.3925531914893617
6.0,2.0,31.0,0.5,0.1,0.4,2.0,1854.0,5.0,4.0,0.39428263214670983
6.0,2.0,32.0,0.5,0.1,0.4,2.0,1829.0,4.0,3.0,0.39475123018042646
6.0,2.0,33.0,0.5,0.1,0.4,2.0,1781.0,4.0,3.0,0.3997754070746771
6.0,2.0,34.0,0.5,0.1,0.4,2.0,1764.0,3.0,1.0,0.39965986394557823
6.0,2.0,35.0,0.5,0.1,0.4,2.0,1736.0,3.0,2.0,0.4009216589861751
6.0,2.0,36.0,0.5,0.1,0.4,2.0,1683.0,1.0,1.0,0.40106951871657753
6.0,2.0,37.0,0.5,0.1,0.4,2.0,1624.0,3.0,1.0,0.40763546798029554
6.0,2.0,38.0,0.5,0.1,0.4,2.0,1562.0,2.0,0.0,0.40973111395646605
6.0,2.0,39.0,0.5,0.1,0.4,2.0,1535.0,2.0,0.0,0.41107491856677525
6.0,2.0,40.0,0.5,0.1,0.4,2.0,1519.0,2.0,1.0,0.40947992100065833
6.0,2.0,41.0,0.5,0.1,0.4,2.0,1515.0,2.0,1.0,0.40924092409240925
6.0,2.0,42.0,0.5,0.1,0.4,2.0,1496.0,2.0,2.0,0.4070855614973262
6.0,2.0,43.0,0.5,0.1,0.4,2.0,1475.0,1.0,1.0,0.41220338983050847
6.0,2.0,44.0,0.5,0.1,0.4,2.0,1452.0,1.0,1.0,0.4118457300275482
6.0,2.0,45.0,0.5,0.1,0.4,2.0,1411.0,0.0,0.0,0.6080793763288448
6.0,2.0,46.0,0.5,0.1,0.4,2.0,1391.0,0.0,0.0,0.6067577282530554
6.0,2.0,47.0,0.5,0.1,0.4,2.0,1378.0,0.0,0.0,0.6095791001451378
6.0,2.0,48.0,0.5,0.1,0.4,2.0,1365.0,0.0,0.0,0.6095238095238096
6.0,2.0,49.0,0.5,0.1,0.4,2.0,1318.0,0.0,0.0,0.6138088012139605
6.0,2.0,50.0,0.5,0.1,0.4,2.0,1263.0,0.0,0.0,0.6120348376880443
6.0,2.0,51.0,0.5,0.1,0.4,2.0,1255.0,0.0,0.0,0.6103585657370518
6.0,2.0,52.0,0.5,0.1,0.4,2.0,1244.0,0.0,0.0,0.610128617363344
6.0,3.0,1.0,0.5,0.1,0.4,2.0,1235.0,0.0,0.0,0.6080971659919029
6.0,3.0,2.0,0.5,0.1,0.4,2.0,1203.0,0.0,0.0,0.6126350789692435
6.0,3.0,3.0,0.5,0.1,0.4,2.0,1165.0,0.0,0.0,0.6094420600858369
6.0,3.0,4.0,0.5,0.1,0.4,2.0,1141.0,0.0,0.0,0.6108676599474145
6.0,3.0,5.0,0.5,0.1,0.4,2.0,1136.0,0.0,0.0,0.6100352112676056
6.0,3.0,6.0,0.5,0.1,0.4,2.0,1116.0,0.0,0.0,0.6129032258064516
6.0,3.0,7.0,0.5,0.1,0.4,2.0,1104.0,0.0,0.0,0.6114130434782609
6.0,3.0,8.0,0.5,0.1,0.4,2.0,1094.0,0.0,0.0,0.6124314442413162
6.0,3.0,9.0,0.5,0.1,0.4,2.0,1067.0,0.0,0.0,0.612933458294283
6.0,3.0,10.0,0.5,0.1,0.4,2.0,1056.0,0.0,0.0,0.6117424242424242
6.0,3.0,11.0,0.5,0.1,0.4,2.0,1050.0,0.0,0.0,0.6123809523809524
6.0,3.0,12.0,0.5,0.1,0.4,2.0,1045.0,0.0,0.0,0.6105263157894737
6.0,3.0,13.0,0.5,0.1,0.4,2.0,1039.0,0.0,0.0,0.6121270452358036
6.0,3.0,14.0,0.5,0.1,0.4,2.0,1035.0,0.0,0.0,0.6086956521739131
6.0,3.0,15.0,0.5,0.1,0.4,2.0,1028.0,0.0,0.0,0.6089494163424124
6.0,3.0,16.0,0.5,0.1,0.4,2.0,1025.0,0.0,0.0,0.6048780487804878
6.0,3.0,17.0,0.5,0.1,0.4,2.0,1022.0,0.0,0.0,0.6076320939334638
6.0,3.0,18.0,0.5,0.1,0.4,2.0,1022.0,0.0,0.0,0.6056751467710372
6.0,3.0,19.0,0.5,0.1,0.4,2.0,1018.0,0.0,0.0,0.6080550098231827
6.0,3.0,20.0,0.5,0.1,0.4,2.0,1838.0,0.0,0.0,0.3335146898803047
6.0,3.0,21.0,0.5,0.1,0.4,2.0,1779.0,0.0,0.0,0.3367060146149522
6.0,3.0,22.0,0.5,0.1,0.4,2.0,1714.0,0.0,0.0,0.34072345390898484
6.0,3.0,23.0,0.5,0.1,0.4,2.0,1659.0,0.0,0.0,0.3423749246534057
6.0,3.0,24.0,0.5,0.1,0.4,2.0,1617.0,0.0,0.0,0.3463203463203463
6.0,3.0,25.0,0.5,0.1,0.4,2.0,1575.0,0.0,0.0,0.346031746031746
6.0,3.0,26.0,0.5,0.1,0.4,2.0,1558.0,0.0,0.0,0.34403080872913994
6.0,3.0,27.0,0.5,0.1,0.4,2.0,1537.0,0.0,0.0,0.3441769681197137
6.0,3.0,28.0,0.5,0.1,0.4,2.0,1506.0,0.0,0.0,0.3466135458167331
6.0,3.0,29.0,0.5,0.1,0.4,2.0,1453.0,0.0,0.0,0.34686854783207155
6.0,3.0,30.0,0.5,0.1,0.4,2.0,1442.0,0.0,0.0,0.3502080443828017
6.0,3.0,31.0,0.5,0.1,0.4,2.0,1406.0,0.0,0.0,0.3506401137980085
6.0,3.0,32.0,0.5,0.1,0.4,2.0,1380.0,0.0,0.0,0.35144927536231885
6.0,3.0,33.0,0.5,0.1,0.4,2.0,1325.0,0.0,0.0,0.3516981132075472
6.0,3.0,34.0,0.5,0.1,0.4,2.0,1274.0,0.0,0.0,0.3540031397174254
6.0,3.0,35.0,0.5,0.1,0.4,2.0,1243.0,0.0,0.0,0.35559131134352373
6.0,3.0,36.0,0.5,0.1,0.4,2.0,1241.0,0.0,0.0,0.3577759871071716
6.0,3.0,37.0,0.5,0.1,0.4,2.0,1227.0,0.0,0.0,0.3553382233088835
6.0,3.0,38.0,0.5,0.1,0.4,2.0,1180.0,0.0,0.0,0.3601694915254237
6.0,3.0,39.0,0.5,0.1,0.4,2.0,1157.0,0.0,0.0,0.35868625756266204
6.0,3.0,40.0,0.5,0.1,0.4,2.0,1145.0,0.0,0.0,0.3624454148471616
6.0,3.0,41.0,0.5,0.1,0.4,2.0,1130.0,0.0,0.0,0.3601769911504425
6.0,3.0,42.0,0.5,0.1,0.4,2.0,1112.0,0.0,0.0,0.3660071942446043
