rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
5.0,4.0,39.0,0.1,0.1,0.8,2.0,591.0,0.0,0.0,0.11505922165820642
5.0,4.0,40.0,0.1,0.1,0.8,2.0,595.0,0.0,0.0,0.11596638655462185
5.0,4.0,41.0,0.1,0.1,0.8,2.0,586.0,0.0,0.0,0.11262798634812286
5.0,4.0,42.0,0.1,0.1,0.8,2.0,588.0,0.0,0.0,0.11564625850340136
5.0,4.0,43.0,0.1,0.1,0.8,2.0,579.0,0.0,0.0,0.11053540587219343
5.0,4.0,44.0,0.1,0.1,0.8,2.0,582.0,0.0,0.0,0.11168384879725086
5.0,4.0,45.0,0.1,0.1,0.8,2.0,577.0,0.0,0.0,0.16464471403812825
5.0,4.0,46.0,0.1,0.1,0.8,2.0,563.0,0.0,0.0,0.1669626998223801
5.0,4.0,47.0,0.1,0.1,0.8,2.0,559.0,0.0,0.0,0.16636851520572452
5.0,4.0,48.0,0.1,0.1,0.8,2.0,551.0,0.0,0.0,0.16696914700544466
5.0,4.0,49.0,0.1,0.1,0.8,2.0,542.0,0.0,0.0,0.16789667896678967
5.0,4.0,50.0,0.1,0.1,0.8,2.0,537.0,0.0,0.0,0.1713221601489758
5.0,4.0,51.0,0.1,0.1,0.8,2.0,534.0,0.0,0.0,0.16853932584269662
5.0,4.0,52.0,0.1,0.1,0.8,2.0,531.0,0.0,0.0,0.1713747645951036
5.0,5.0,1.0,0.1,0.1,0.8,2.0,524.0,0.0,0.0,0.16984732824427481
5.0,5.0,2.0,0.1,0.1,0.8,2.0,517.0,0.0,0.0,0.16634429400386846
5.0,5.0,3.0,0.1,0.1,0.8,2.0,515.0,0.0,0.0,0.16310679611650486
5.0,5.0,4.0,0.1,0.1,0.8,2.0,511.0,0.0,0.0,0.162426614481409
5.0,5.0,5.0,0.1,0.1,0.8,2.0,506.0,0.0,0.0,0.1600790513833992
5.0,5.0,6.0,0.1,0.1,0.8,2.0,505.0,0.0,0.0,0.1603960396039604
5.0,5.0,7.0,0.1,0.1,0.8,2.0,504.0,0.0,0.0,0.16071428571428573
5.0,5.0,8.0,0.1,0.1,0.8,2.0,501.0,0.0,0.0,0.1596806387225549
5.0,5.0,9.0,0.1,0.1,0.8,2.0,500.0,0.0,0.0,0.162
5.0,5.0,10.0,0.1,0.1,0.8,2.0,480.0,0.0,0.0,0.15833333333333333
5.0,5.0,11.0,0.1,0.1,0.8,2.0,474.0,0.0,0.0,0.16455696202531644
5.0,5.0,12.0,0.1,0.1,0.8,2.0,471.0,0.0,0.0,0.16348195329087048
5.0,5.0,13.0,0.1,0.1,0.8,2.0,468.0,0.0,0.0,0.16452991452991453
5.0,5.0,14.0,0.1,0.1,0.8,2.0,464.0,0.0,0.0,0.16379310344827586
5.0,5.0,15.0,0.1,0.1,0.8,2.0,464.0,0.0,0.0,0.16594827586206898
5.0,5.0,16.0,0.1,0.1,0.8,2.0,460.0,0.0,0.0,0.16521739130434782
5.0,5.0,17.0,0.1,0.1,0.8,2.0,461.0,0.0,0.0,0.16702819956616052
5.0,5.0,18.0,0.1,0.1,0.8,2.0,455.0,0.0,0.0,0.16263736263736264
5.0,5.0,19.0,0.1,0.1,0.8,2.0,457.0,0.0,0.0,0.16411378555798686
5.0,5.0,20.0,0.1,0.1,0.8,2.0,814.0,0.0,0.0,0.09090909090909091
5.0,5.0,21.0,0.1,0.1,0.8,2.0,781.0,0.0,0.0,0.09218950064020487
5.0,5.0,22.0,0.1,0.1,0.8,2.0,780.0,0.0,0.0,0.09230769230769231
5.0,5.0,23.0,0.1,0.1,0.8,2.0,753.0,0.0,0.0,0.09428950863213811
5.0,5.0,24.0,0.1,0.1,0.8,2.0,742.0,0.0,0.0,0.09299191374663072
5.0,5.0,25.0,0.1,0.1,0.8,2.0,725.0,0.0,0.0,0.09379310344827586
5.0,5.0,26.0,0.1,0.1,0.8,2.0,725.0,0.0,0.0,0.09517241379310344
5.0,5.0,27.0,0.1,0.1,0.8,2.0,726.0,0.0,0.0,0.09228650137741047
5.0,5.0,28.0,0.1,0.1,0.8,2.0,676.0,0.0,0.0,0.09911242603550297
5.0,5.0,29.0,0.1,0.1,0.8,2.0,676.0,0.0,0.0,0.09615384615384616
5.0,5.0,30.0,0.1,0.1,0.8,2.0,660.0,0.0,0.0,0.10151515151515152
5.0,5.0,31.0,0.1,0.1,0.8,2.0,664.0,0.0,0.0,0.09789156626506024
5.0,5.0,32.0,0.1,0.1,0.8,2.0,660.0,0.0,0.0,0.10151515151515152
5.0,5.0,33.0,0.1,0.1,0.8,2.0,639.0,0.0,0.0,0.10015649452269171
5.0,5.0,34.0,0.1,0.1,0.8,2.0,636.0,0.0,0.0,0.10377358490566038
5.0,5.0,35.0,0.1,0.1,0.8,2.0,637.0,0.0,0.0,0.0989010989010989
5.0,5.0,36.0,0.1,0.1,0.8,2.0,634.0,0.0,0.0,0.10094637223974763
5.0,5.0,37.0,0.1,0.1,0.8,2.0,631.0,0.0,0.0,0.09667194928684628
5.0,5.0,38.0,0.1,0.1,0.8,2.0,617.0,0.0,0.0,0.10210696920583469
5.0,5.0,39.0,0.1,0.1,0.8,2.0,617.0,0.0,0.0,0.09562398703403566
5.0,5.0,40.0,0.1,0.1,0.8,2.0,615.0,0.0,0.0,0.0991869918699187
5.0,5.0,41.0,0.1,0.1,0.8,2.0,598.0,0.0,0.0,0.09866220735785954
5.0,5.0,42.0,0.1,0.1,0.8,2.0,602.0,0.0,0.0,0.09966777408637874
5.0,5.0,43.0,0.1,0.1,0.8,2.0,603.0,0.0,0.0,0.09618573797678276
5.0,5.0,44.0,0.1,0.1,0.8,2.0,598.0,0.0,0.0,0.09531772575250837
5.0,5.0,45.0,0.1,0.1,0.8,2.0,601.0,0.0,0.0,0.1464226289517471
5.0,5.0,46.0,0.1,0.1,0.8,2.0,598.0,0.0,0.0,0.14715719063545152
5.0,5.0,47.0,0.1,0.1,0.8,2.0,601.0,0.0,0.0,0.1447587354409318
5.0,5.0,48.0,0.1,0.1,0.8,2.0,599.0,0.0,0.0,0.14691151919866444
5.0,5.0,49.0,0.1,0.1,0.8,2.0,597.0,0.0,0.0,0.1440536013400335
5.0,5.0,50.0,0.1,0.1,0.8,2.0,600.0,0.0,0.0,0.14666666666666667
5.0,5.0,51.0,0.1,0.1,0.8,2.0,595.0,0.0,0.0,0.14453781512605043
5.0,5.0,52.0,0.1,0.1,0.8,2.0,600.0,0.0,0.0,0.14666666666666667
5.0,6.0,1.0,0.1,0.1,0.8,2.0,593.0,0.0,0.0,0.14502529510961215
5.0,6.0,2.0,0.1,0.1,0.8,2.0,594.0,0.0,0.0,0.14814814814814814
5.0,6.0,3.0,0.1,0.1,0.8,2.0,590.0,0.0,0.0,0.14576271186440679
5.0,6.0,4.0,0.1,0.1,0.8,2.0,593.0,0.0,0.0,0.14839797639123103
5.0,6.0,5.0,0.1,0.1,0.8,2.0,588.0,0.0,0.0,0.14625850340136054
5.0,6.0,6.0,0.1,0.1,0.8,2.0,580.0,0.0,0.0,0.15
5.0,6.0,7.0,0.1,0.1,0.8,2.0,577.0,0.0,0.0,0.14731369150779897
5.0,6.0,8.0,0.1,0.1,0.8,2.0,568.0,0.0,0.0,0.14964788732394366
5.0,6.0,9.0,0.1,0.1,0.8,2.0,562.0,0.0,0.0,0.14590747330960854
5.0,6.0,10.0,0.1,0.1,0.8,2.0,562.0,0.0,0.0,0.14768683274021352
5.0,6.0,11.0,0.1,0.1,0.8,2.0,560.0,0.0,0.0,0.14464285714285716
5.0,6.0,12.0,0.1,0.1,0.8,2.0,559.0,0.0,0.0,0.148479427549195
5.0,6.0,13.0,0.1,0.1,0.8,2.0,556.0,0.0,0.0,0.14568345323741008
5.0,6.0,14.0,0.1,0.1,0.8,2.0,548.0,0.0,0.0,0.15145985401459855
5.0,6.0,15.0,0.1,0.1,0.8,2.0,547.0,0.0,0.0,0.14625228519195613
5.0,6.0,16.0,0.1,0.1,0.8,2.0,549.0,0.0,0.0,0.1493624772313297
5.0,6.0,17.0,0.1,0.1,0.8,2.0,546.0,0.0,0.0,0.14652014652014653
5.0,6.0,18.0,0.1,0.1,0.8,2.0,548.0,0.0,0.0,0.1478102189781022
5.0,6.0,19.0,0.1,0.1,0.8,2.0,544.0,0.0,0.0,0.14522058823529413
5.0,6.0,20.0,0.1,0.1,0.8,2.0,993.0,0.0,0.0,0.08157099697885196
5.0,6.0,21.0,0.1,0.1,0.8,2.0,946.0,0.0,0.0,0.0824524312896406
5.0,6.0,22.0,0.1,0.1,0.8,2.0,921.0,0.0,0.0,0.08686210640608034
5.0,6.0,23.0,0.1,0.1,0.8,2.0,907.0,0.0,0.0,0.08489525909592062
5.0,6.0,24.0,0.1,0.1,0.8,2.0,899.0,0.0,0.0,0.0878754171301446
5.0,6.0,25.0,0.1,0.1,0.8,2.0,896.0,0.0,0.0,0.0859375
5.0,6.0,26.0,0.1,0.1,0.8,2.0,894.0,0.0,0.0,0.0883668903803132
5.0,6.0,27.0,0.1,0.1,0.8,2.0,882.0,0.0,0.0,0.08616780045351474
5.0,6.0,28.0,0.1,0.1,0.8,2.0,848.0,0.0,0.0,0.09080188679245282
5.0,6.0,29.0,0.1,0.1,0.8,2.0,799.0,0.0,0.0,0.09261576971214018
5.0,6.0,30.0,0.1,0.1,0.8,2.0,793.0,0.0,0.0,0.09079445145018916
5.0,6.0,31.0,0.1,0.1,0.8,2.0,786.0,0.0,0.0,0.0916030534351145
5.0,6.0,32.0,0.1,0.1,0.8,2.0,774.0,0.0,0.0,0.09302325581395349
5.0,6.0,33.0,0.1,0.1,0.8,2.0,770.0,0.0,0.0,0.09350649350649351
5.0,6.0,34.0,0.1,0.1,0.8,2.0,758.0,0.0,0.0,0.09498680738786279
5.0,6.0,35.0,0.1,0.1,0.8,2.0,724.0,0.0,0.0,0.09668508287292818
5.0,6.0,36.0,0.1,0.1,0.8,2.0,699.0,0.0,0.0,0.09871244635193133
5.0,6.0,37.0,0.1,0.1,0.8,2.0,689.0,0.0,0.0,0.10014513788098693
5.0,6.0,38.0,0.1,0.1,0.8,2.0,685.0,0.0,0.0,0.10072992700729927
5.0,6.0,39.0,0.1,0.1,0.8,2.0,685.0,0.0,0.0,0.09927007299270073
5.0,6.0,40.0,0.1,0.1,0.8,2.0,685.0,0.0,0.0,0.09927007299270073
5.0,6.0,41.0,0.1,0.1,0.8,2.0,663.0,0.0,0.0,0.09954751131221719
5.0,6.0,42.0,0.1,0.1,0.8,2.0,654.0,0.0,0.0,0.09938837920489296
5.0,6.0,43.0,0.1,0.1,0.8,2.0,654.0,0.0,0.0,0.09938837920489296
5.0,6.0,44.0,0.1,0.1,0.8,2.0,653.0,0.0,0.0,0.0995405819295559
5.0,6.0,45.0,0.1,0.1,0.8,2.0,648.0,0.0,0.0,0.17746913580246915
5.0,6.0,46.0,0.1,0.1,0.8,2.0,651.0,0.0,0.0,0.17665130568356374
5.0,6.0,47.0,0.1,0.1,0.8,2.0,652.0,0.0,0.0,0.17638036809815952
5.0,6.0,48.0,0.1,0.1,0.8,2.0,642.0,0.0,0.0,0.17601246105919002
5.0,6.0,49.0,0.1,0.1,0.8,2.0,629.0,0.0,0.0,0.17329093799682035
5.0,6.0,50.0,0.1,0.1,0.8,2.0,630.0,0.0,0.0,0.173015873015873
5.0,6.0,51.0,0.1,0.1,0.8,2.0,613.0,0.0,0.0,0.1761827079934747
5.0,6.0,52.0,0.1,0.1,0.8,2.0,611.0,0.0,0.0,0.1751227495908347
5.0,7.0,1.0,0.1,0.1,0.8,2.0,604.0,0.0,0.0,0.17549668874172186
5.0,7.0,2.0,0.1,0.1,0.8,2.0,608.0,0.0,0.0,0.17598684210526316
5.0,7.0,3.0,0.1,0.1,0.8,2.0,601.0,0.0,0.0,0.17803660565723795
5.0,7.0,4.0,0.1,0.1,0.8,2.0,602.0,0.0,0.0,0.1777408637873754
5.0,7.0,5.0,0.1,0.1,0.8,2.0,599.0,0.0,0.0,0.17863105175292154
5.0,7.0,6.0,0.1,0.1,0.8,2.0,599.0,0.0,0.0,0.17863105175292154
5.0,7.0,7.0,0.1,0.1,0.8,2.0,597.0,0.0,0.0,0.17922948073701842
5.0,7.0,8.0,0.1,0.1,0.8,2.0,599.0,0.0,0.0,0.17863105175292154
5.0,7.0,9.0,0.1,0.1,0.8,2.0,597.0,0.0,0.0,0.17922948073701842
5.0,7.0,10.0,0.1,0.1,0.8,2.0,598.0,0.0,0.0,0.17892976588628762
5.0,7.0,11.0,0.1,0.1,0.8,2.0,596.0,0.0,0.0,0.17953020134228187
5.0,7.0,12.0,0.1,0.1,0.8,2.0,590.0,0.0,0.0,0.17966101694915254
5.0,7.0,13.0,0.1,0.1,0.8,2.0,587.0,0.0,0.0,0.18228279386712096
5.0,7.0,14.0,0.1,0.1,0.8,2.0,591.0,0.0,0.0,0.18104906937394247
5.0,7.0,15.0,0.1,0.1,0.8,2.0,590.0,0.0,0.0,0.18135593220338983
5.0,7.0,16.0,0.1,0.1,0.8,2.0,587.0,0.0,0.0,0.18057921635434412
5.0,7.0,17.0,0.1,0.1,0.8,2.0,585.0,0.0,0.0,0.1811965811965812
5.0,7.0,18.0,0.1,0.1,0.8,2.0,586.0,0.0,0.0,0.18088737201365188
5.0,7.0,19.0,0.1,0.1,0.8,2.0,585.0,0.0,0.0,0.1811965811965812
5.0,7.0,20.0,0.1,0.1,0.8,2.0,1099.0,0.0,0.0,0.09645131938125569
5.0,7.0,21.0,0.1,0.1,0.8,2.0,1093.0,0.0,0.0,0.09515096065873742
5.0,7.0,22.0,0.1,0.1,0.8,2.0,1076.0,0.0,0.0,0.09665427509293681
5.0,7.0,23.0,0.1,0.1,0.8,2.0,1079.0,0.0,0.0,0.0963855421686747
5.0,7.0,24.0,0.1,0.1,0.8,2.0,1069.0,0.0,0.0,0.09822263797942002
5.0,7.0,25.0,0.1,0.1,0.8,2.0,1064.0,0.0,0.0,0.09680451127819549
5.0,7.0,26.0,0.1,0.1,0.8,2.0,1014.0,0.0,0.0,0.09566074950690336
5.0,7.0,27.0,0.1,0.1,0.8,2.0,975.0,0.0,0.0,0.09538461538461539
5.0,7.0,28.0,0.1,0.1,0.8,2.0,938.0,0.0,0.0,0.09594882729211088
5.0,7.0,29.0,0.1,0.1,0.8,2.0,879.0,0.0,0.0,0.09783845278725825
5.0,7.0,30.0,0.1,0.1,0.8,2.0,852.0,0.0,0.0,0.09741784037558686
5.0,7.0,31.0,0.1,0.1,0.8,2.0,843.0,0.0,0.0,0.09727164887307237
5.0,7.0,32.0,0.1,0.1,0.8,2.0,838.0,0.0,0.0,0.09904534606205251
5.0,7.0,33.0,0.1,0.1,0.8,2.0,831.0,0.0,0.0,0.09747292418772563
5.0,7.0,34.0,0.1,0.1,0.8,2.0,810.0,0.0,0.0,0.09753086419753086
5.0,7.0,35.0,0.1,0.1,0.8,2.0,795.0,0.0,0.0,0.09559748427672957
5.0,7.0,36.0,0.1,0.1,0.8,2.0,788.0,0.0,0.0,0.09644670050761421
5.0,7.0,37.0,0.1,0.1,0.8,2.0,798.0,0.0,0.0,0.09523809523809523
5.0,7.0,38.0,0.1,0.1,0.8,2.0,786.0,0.0,0.0,0.09669211195928754
5.0,7.0,39.0,0.1,0.1,0.8,2.0,794.0,0.0,0.0,0.09571788413098237
5.0,7.0,40.0,0.1,0.1,0.8,2.0,796.0,0.0,0.0,0.09547738693467336
5.0,7.0,41.0,0.1,0.1,0.8,2.0,795.0,0.0,0.0,0.09559748427672957
5.0,7.0,42.0,0.1,0.1,0.8,2.0,770.0,0.0,0.0,0.09740259740259741
5.0,7.0,43.0,0.1,0.1,0.8,2.0,770.0,0.0,0.0,0.09740259740259741
5.0,7.0,44.0,0.1,0.1,0.8,2.0,736.0,0.0,0.0,0.10190217391304347
5.0,7.0,45.0,0.1,0.1,0.8,2.0,722.0,0.0,0.0,0.15789473684210525
5.0,7.0,46.0,0.1,0.1,0.8,2.0,701.0,0.0,0.0,0.16119828815977175
5.0,7.0,47.0,0.1,0.1,0.8,2.0,694.0,0.0,0.0,0.16138328530259366
5.0,7.0,48.0,0.1,0.1,0.8,2.0,696.0,0.0,0.0,0.16091954022988506
5.0,7.0,49.0,0.1,0.1,0.8,2.0,692.0,0.0,0.0,0.16040462427745664
5.0,7.0,50.0,0.1,0.1,0.8,2.0,682.0,0.0,0.0,0.16422287390029325
5.0,7.0,51.0,0.1,0.1,0.8,2.0,675.0,0.0,0.0,0.16148148148148148
5.0,7.0,52.0,0.1,0.1,0.8,2.0,678.0,0.0,0.0,0.16224188790560473
5.0,8.0,1.0,0.1,0.1,0.8,2.0,672.0,0.0,0.0,0.15922619047619047
5.0,8.0,2.0,0.1,0.1,0.8,2.0,672.0,0.0,0.0,0.15922619047619047
5.0,8.0,3.0,0.1,0.1,0.8,2.0,667.0,0.0,0.0,0.15892053973013492
5.0,8.0,4.0,0.1,0.1,0.8,2.0,662.0,0.0,0.0,0.15861027190332327
5.0,8.0,5.0,0.1,0.1,0.8,2.0,657.0,0.0,0.0,0.1582952815829528
5.0,8.0,6.0,0.1,0.1,0.8,2.0,655.0,0.0,0.0,0.15877862595419848
5.0,8.0,7.0,0.1,0.1,0.8,2.0,654.0,0.0,0.0,0.15902140672782875
5.0,8.0,8.0,0.1,0.1,0.8,2.0,652.0,0.0,0.0,0.15644171779141106
5.0,8.0,9.0,0.1,0.1,0.8,2.0,636.0,0.0,0.0,0.1619496855345912
5.0,8.0,10.0,0.1,0.1,0.8,2.0,634.0,0.0,0.0,0.15930599369085174
5.0,8.0,11.0,0.1,0.1,0.8,2.0,627.0,0.0,0.0,0.16267942583732056
5.0,8.0,12.0,0.1,0.1,0.8,2.0,627.0,0.0,0.0,0.15789473684210525
5.0,8.0,13.0,0.1,0.1,0.8,2.0,623.0,0.0,0.0,0.15890850722311398
5.0,8.0,14.0,0.1,0.1,0.8,2.0,609.0,0.0,0.0,0.1592775041050903
5.0,8.0,15.0,0.1,0.1,0.8,2.0,606.0,0.0,0.0,0.16336633663366337
5.0,8.0,16.0,0.1,0.1,0.8,2.0,602.0,0.0,0.0,0.1611295681063123
5.0,8.0,17.0,0.1,0.1,0.8,2.0,599.0,0.0,0.0,0.1652754590984975
5.0,8.0,18.0,0.1,0.1,0.8,2.0,585.0,0.0,0.0,0.1623931623931624
5.0,8.0,19.0,0.1,0.1,0.8,2.0,574.0,0.0,0.0,0.16376306620209058
5.0,8.0,20.0,0.1,0.1,0.8,2.0,1034.0,0.0,0.0,0.08897485493230174
5.0,8.0,21.0,0.1,0.1,0.8,2.0,1024.0,0.0,0.0,0.0908203125
5.0,8.0,22.0,0.1,0.1,0.8,2.0,1004.0,0.0,0.0,0.08964143426294821
5.0,8.0,23.0,0.1,0.1,0.8,2.0,1012.0,0.0,0.0,0.09090909090909091
5.0,8.0,24.0,0.1,0.1,0.8,2.0,993.0,0.0,0.0,0.08962739174219536
5.0,8.0,25.0,0.1,0.1,0.8,2.0,978.0,0.0,0.0,0.09100204498977506
5.0,8.0,26.0,0.1,0.1,0.8,2.0,958.0,0.0,0.0,0.08768267223382047
5.0,8.0,27.0,0.1,0.1,0.8,2.0,962.0,0.0,0.0,0.0893970893970894
5.0,8.0,28.0,0.1,0.1,0.8,2.0,947.0,0.0,0.0,0.08764519535374868
5.0,8.0,29.0,0.1,0.1,0.8,2.0,885.0,0.0,0.0,0.08700564971751412
5.0,8.0,30.0,0.1,0.1,0.8,2.0,872.0,0.0,0.0,0.0860091743119266
5.0,8.0,31.0,0.1,0.1,0.8,2.0,855.0,0.0,0.0,0.08771929824561403
5.0,8.0,32.0,0.1,0.1,0.8,2.0,855.0,0.0,0.0,0.08654970760233918
5.0,8.0,33.0,0.1,0.1,0.8,2.0,855.0,0.0,0.0,0.08771929824561403
5.0,8.0,34.0,0.1,0.1,0.8,2.0,843.0,0.0,0.0,0.08778173190984578
5.0,8.0,35.0,0.1,0.1,0.8,2.0,840.0,0.0,0.0,0.08928571428571429
5.0,8.0,36.0,0.1,0.1,0.8,2.0,840.0,0.0,0.0,0.0880952380952381
5.0,8.0,37.0,0.1,0.1,0.8,2.0,817.0,0.0,0.0,0.08690330477356181
5.0,8.0,38.0,0.1,0.1,0.8,2.0,807.0,0.0,0.0,0.08674101610904585
5.0,8.0,39.0,0.1,0.1,0.8,2.0,789.0,0.0,0.0,0.08998732572877059
5.0,8.0,40.0,0.1,0.1,0.8,2.0,780.0,0.0,0.0,0.08974358974358974
5.0,8.0,41.0,0.1,0.1,0.8,2.0,761.0,0.0,0.0,0.08935611038107753
5.0,8.0,42.0,0.1,0.1,0.8,2.0,763.0,0.0,0.0,0.08781127129750983
5.0,8.0,43.0,0.1,0.1,0.8,2.0,737.0,0.0,0.0,0.08955223880597014
5.0,8.0,44.0,0.1,0.1,0.8,2.0,740.0,0.0,0.0,0.08783783783783784
5.0,8.0,45.0,0.1,0.1,0.8,2.0,739.0,0.0,0.0,0.16373477672530445
5.0,8.0,46.0,0.1,0.1,0.8,2.0,741.0,0.0,0.0,0.16059379217273953
5.0,8.0,47.0,0.1,0.1,0.8,2.0,727.0,0.0,0.0,0.16368638239339753
5.0,8.0,48.0,0.1,0.1,0.8,2.0,728.0,0.0,0.0,0.1620879120879121
5.0,8.0,49.0,0.1,0.1,0.8,2.0,727.0,0.0,0.0,0.16368638239339753
5.0,8.0,50.0,0.1,0.1,0.8,2.0,729.0,0.0,0.0,0.16186556927297668
5.0,8.0,51.0,0.1,0.1,0.8,2.0,728.0,0.0,0.0,0.16346153846153846
5.0,8.0,52.0,0.1,0.1,0.8,2.0,729.0,0.0,0.0,0.16049382716049382
5.0,9.0,1.0,0.1,0.1,0.8,2.0,727.0,0.0,0.0,0.16368638239339753
5.0,9.0,2.0,0.1,0.1,0.8,2.0,730.0,0.0,0.0,0.16164383561643836
5.0,9.0,3.0,0.1,0.1,0.8,2.0,725.0,0.0,0.0,0.16413793103448276
5.0,9.0,4.0,0.1,0.1,0.8,2.0,725.0,0.0,0.0,0.16137931034482758
5.0,9.0,5.0,0.1,0.1,0.8,2.0,723.0,0.0,0.0,0.16459197786998617
5.0,9.0,6.0,0.1,0.1,0.8,2.0,724.0,0.0,0.0,0.16160220994475138
5.0,9.0,7.0,0.1,0.1,0.8,2.0,722.0,0.0,0.0,0.16481994459833796
5.0,9.0,8.0,0.1,0.1,0.8,2.0,719.0,0.0,0.0,0.16411682892906815
5.0,9.0,9.0,0.1,0.1,0.8,2.0,711.0,0.0,0.0,0.1659634317862166
5.0,9.0,10.0,0.1,0.1,0.8,2.0,709.0,0.0,0.0,0.16502115655853314
5.0,9.0,11.0,0.1,0.1,0.8,2.0,703.0,0.0,0.0,0.16642958748221906
5.0,9.0,12.0,0.1,0.1,0.8,2.0,689.0,0.0,0.0,0.16981132075471697
5.0,9.0,13.0,0.1,0.1,0.8,2.0,688.0,0.0,0.0,0.1686046511627907
5.0,9.0,14.0,0.1,0.1,0.8,2.0,692.0,0.0,0.0,0.16907514450867053
5.0,9.0,15.0,0.1,0.1,0.8,2.0,687.0,0.0,0.0,0.1703056768558952
5.0,9.0,16.0,0.1,0.1,0.8,2.0,691.0,0.0,0.0,0.16931982633863965
5.0,9.0,17.0,0.1,0.1,0.8,2.0,684.0,0.0,0.0,0.1695906432748538
5.0,9.0,18.0,0.1,0.1,0.8,2.0,690.0,0.0,0.0,0.1681159420289855
5.0,9.0,19.0,0.1,0.1,0.8,2.0,685.0,0.0,0.0,0.16934306569343066
5.0,9.0,20.0,0.1,0.1,0.8,2.0,1204.0,0.0,0.0,0.09136212624584718
5.0,9.0,21.0,0.1,0.1,0.8,2.0,1116.0,0.0,0.0,0.09408602150537634
5.0,9.0,22.0,0.1,0.1,0.8,2.0,1063.0,0.0,0.0,0.09407337723424271
5.0,9.0,23.0,0.1,0.1,0.8,2.0,1026.0,0.0,0.0,0.09259259259259259
5.0,9.0,24.0,0.1,0.1,0.8,2.0,1010.0,0.0,0.0,0.09405940594059406
5.0,9.0,25.0,0.1,0.1,0.8,2.0,958.0,0.0,0.0,0.0918580375782881
5.0,9.0,26.0,0.1,0.1,0.8,2.0,913.0,0.0,0.0,0.0963855421686747
5.0,9.0,27.0,0.1,0.1,0.8,2.0,879.0,0.0,0.0,0.09783845278725825
5.0,9.0,28.0,0.1,0.1,0.8,2.0,868.0,0.0,0.0,0.097926267281106
5.0,9.0,29.0,0.1,0.1,0.8,2.0,864.0,0.0,0.0,0.09837962962962964
5.0,9.0,30.0,0.1,0.1,0.8,2.0,868.0,0.0,0.0,0.0967741935483871
5.0,9.0,31.0,0.1,0.1,0.8,2.0,843.0,0.0,0.0,0.09845788849347568
5.0,9.0,32.0,0.1,0.1,0.8,2.0,839.0,0.0,0.0,0.09892729439809297
5.0,9.0,33.0,0.1,0.1,0.8,2.0,842.0,0.0,0.0,0.09857482185273159
5.0,9.0,34.0,0.1,0.1,0.8,2.0,830.0,0.0,0.0,0.1
5.0,9.0,35.0,0.1,0.1,0.8,2.0,796.0,0.0,0.0,0.0992462311557789
5.0,9.0,36.0,0.1,0.1,0.8,2.0,790.0,0.0,0.0,0.1
5.0,9.0,37.0,0.1,0.1,0.8,2.0,797.0,0.0,0.0,0.09912170639899624
5.0,9.0,38.0,0.1,0.1,0.8,2.0,775.0,0.0,0.0,0.10193548387096774
5.0,9.0,39.0,0.1,0.1,0.8,2.0,782.0,0.0,0.0,0.1010230179028133
5.0,9.0,40.0,0.1,0.1,0.8,2.0,772.0,0.0,0.0,0.10233160621761658
5.0,9.0,41.0,0.1,0.1,0.8,2.0,778.0,0.0,0.0,0.10154241645244216
5.0,9.0,42.0,0.1,0.1,0.8,2.0,769.0,0.0,0.0,0.10143042912873862
5.0,9.0,43.0,0.1,0.1,0.8,2.0,753.0,0.0,0.0,0.1049136786188579
5.0,9.0,44.0,0.1,0.1,0.8,2.0,737.0,0.0,0.0,0.10312075983717775
5.0,9.0,45.0,0.1,0.1,0.8,2.0,739.0,0.0,0.0,0.17320703653585928
5.0,9.0,46.0,0.1,0.1,0.8,2.0,733.0,0.0,0.0,0.17326057298772168
5.0,9.0,47.0,0.1,0.1,0.8,2.0,740.0,0.0,0.0,0.17297297297297298
5.0,9.0,48.0,0.1,0.1,0.8,2.0,730.0,0.0,0.0,0.17397260273972603
5.0,9.0,49.0,0.1,0.1,0.8,2.0,713.0,0.0,0.0,0.1753155680224404
5.0,9.0,50.0,0.1,0.1,0.8,2.0,712.0,0.0,0.0,0.175561797752809
5.0,9.0,51.0,0.1,0.1,0.8,2.0,716.0,0.0,0.0,0.17458100558659218
5.0,9.0,52.0,0.1,0.1,0.8,2.0,709.0,0.0,0.0,0.1763046544428773
5.0,10.0,1.0,0.1,0.1,0.8,2.0,705.0,0.0,0.0,0.1773049645390071
5.0,10.0,2.0,0.1,0.1,0.8,2.0,692.0,0.0,0.0,0.17630057803468208
5.0,10.0,3.0,0.1,0.1,0.8,2.0,701.0,0.0,0.0,0.1754636233951498
5.0,10.0,4.0,0.1,0.1,0.8,2.0,693.0,0.0,0.0,0.17604617604617603
5.0,10.0,5.0,0.1,0.1,0.8,2.0,703.0,0.0,0.0,0.1763869132290185
5.0,10.0,6.0,0.1,0.1,0.8,2.0,691.0,0.0,0.0,0.17800289435600578
5.0,10.0,7.0,0.1,0.1,0.8,2.0,700.0,0.0,0.0,0.17714285714285713
5.0,10.0,8.0,0.1,0.1,0.8,2.0,690.0,0.0,0.0,0.17681159420289855
5.0,10.0,9.0,0.1,0.1,0.8,2.0,691.0,0.0,0.0,0.17945007235890015
5.0,10.0,10.0,0.1,0.1,0.8,2.0,683.0,0.0,0.0,0.1800878477306003
5.0,10.0,11.0,0.1,0.1,0.8,2.0,683.0,0.0,0.0,0.1800878477306003
