rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
8.0,9.0,13.0,0.2,0.1,0.8,0.0,778.0,0.0,0.0,0.35218508997429304
8.0,9.0,14.0,0.2,0.1,0.8,0.0,784.0,0.0,0.0,0.35714285714285715
8.0,9.0,15.0,0.2,0.1,0.8,0.0,767.0,0.0,0.0,0.3559322033898305
8.0,9.0,16.0,0.2,0.1,0.8,0.0,755.0,0.0,0.0,0.36688741721854307
8.0,9.0,17.0,0.2,0.1,0.8,0.0,755.0,0.0,0.0,0.3629139072847682
8.0,9.0,18.0,0.2,0.1,0.8,0.0,756.0,0.0,0.0,0.3664021164021164
8.0,9.0,19.0,0.2,0.1,0.8,0.0,755.0,0.0,0.0,0.3629139072847682
8.0,9.0,20.0,0.2,0.1,0.8,0.0,1329.0,0.0,0.0,0.20466516177577126
8.0,9.0,21.0,0.2,0.1,0.8,0.0,1306.0,0.0,0.0,0.20367534456355282
8.0,9.0,22.0,0.2,0.1,0.8,0.0,1270.0,0.0,0.0,0.20393700787401575
8.0,9.0,23.0,0.2,0.1,0.8,0.0,1274.0,0.0,0.0,0.20094191522762953
8.0,9.0,24.0,0.2,0.1,0.8,0.0,1225.0,0.0,0.0,0.2057142857142857
8.0,9.0,25.0,0.2,0.1,0.8,0.0,1212.0,0.0,0.0,0.2037953795379538
8.0,9.0,26.0,0.2,0.1,0.8,0.0,1196.0,0.0,0.0,0.20735785953177258
8.0,9.0,27.0,0.2,0.1,0.8,0.0,1201.0,0.0,0.0,0.20399666944213155
8.0,9.0,28.0,0.2,0.1,0.8,0.0,1172.0,0.0,0.0,0.20819112627986347
8.0,9.0,29.0,0.2,0.1,0.8,0.0,1145.0,0.0,0.0,0.20786026200873362
8.0,9.0,30.0,0.2,0.1,0.8,0.0,1111.0,0.0,0.0,0.21242124212421243
8.0,9.0,31.0,0.2,0.1,0.8,0.0,1070.0,0.0,0.0,0.21495327102803738
8.0,9.0,32.0,0.2,0.1,0.8,0.0,1094.0,0.0,0.0,0.21480804387568556
8.0,9.0,33.0,0.2,0.1,0.8,0.0,1041.0,0.0,0.0,0.21613832853025935
8.0,9.0,34.0,0.2,0.1,0.8,0.0,1063.0,0.0,0.0,0.21636876763875823
8.0,9.0,35.0,0.2,0.1,0.8,0.0,1007.0,0.0,0.0,0.21747765640516387
8.0,9.0,36.0,0.2,0.1,0.8,0.0,1015.0,0.0,0.0,0.21773399014778325
8.0,9.0,37.0,0.2,0.1,0.8,0.0,979.0,0.0,0.0,0.22063329928498468
8.0,9.0,38.0,0.2,0.1,0.8,0.0,1000.0,0.0,0.0,0.221
8.0,9.0,39.0,0.2,0.1,0.8,0.0,963.0,0.0,0.0,0.22118380062305296
8.0,9.0,40.0,0.2,0.1,0.8,0.0,985.0,0.0,0.0,0.22131979695431472
8.0,9.0,41.0,0.2,0.1,0.8,0.0,941.0,0.0,0.0,0.2252922422954304
8.0,9.0,42.0,0.2,0.1,0.8,0.0,963.0,0.0,0.0,0.22533748701973
8.0,9.0,43.0,0.2,0.1,0.8,0.0,922.0,0.0,0.0,0.22885032537960953
8.0,9.0,44.0,0.2,0.1,0.8,0.0,934.0,0.0,0.0,0.22805139186295503
8.0,9.0,45.0,0.2,0.1,0.8,0.0,908.0,0.0,0.0,0.3656387665198238
8.0,9.0,46.0,0.2,0.1,0.8,0.0,922.0,0.0,0.0,0.3676789587852495
8.0,9.0,47.0,0.2,0.1,0.8,0.0,909.0,0.0,0.0,0.36523652365236525
8.0,9.0,48.0,0.2,0.1,0.8,0.0,899.0,0.0,0.0,0.3659621802002225
8.0,9.0,49.0,0.2,0.1,0.8,0.0,886.0,0.0,0.0,0.3623024830699774
8.0,9.0,50.0,0.2,0.1,0.8,0.0,903.0,0.0,0.0,0.36323366555924697
8.0,9.0,51.0,0.2,0.1,0.8,0.0,886.0,0.0,0.0,0.3611738148984199
8.0,9.0,52.0,0.2,0.1,0.8,0.0,884.0,0.0,0.0,0.36199095022624433
8.0,10.0,1.0,0.2,0.1,0.8,0.0,862.0,0.0,0.0,0.3642691415313225
8.0,10.0,2.0,0.2,0.1,0.8,0.0,873.0,0.0,0.0,0.3642611683848797
8.0,10.0,3.0,0.2,0.1,0.8,0.0,862.0,0.0,0.0,0.3654292343387471
8.0,10.0,4.0,0.2,0.1,0.8,0.0,873.0,0.0,0.0,0.3642611683848797
8.0,10.0,5.0,0.2,0.1,0.8,0.0,861.0,0.0,0.0,0.36469221835075494
8.0,10.0,6.0,0.2,0.1,0.8,0.0,874.0,0.0,0.0,0.36498855835240274
8.0,10.0,7.0,0.2,0.1,0.8,0.0,862.0,0.0,0.0,0.3654292343387471
8.0,10.0,8.0,0.2,0.1,0.8,0.0,871.0,0.0,0.0,0.36624569460390355
8.0,10.0,9.0,0.2,0.1,0.8,0.0,847.0,0.0,0.0,0.3659976387249115
8.0,10.0,10.0,0.2,0.1,0.8,0.0,857.0,0.0,0.0,0.3663943990665111
8.0,10.0,11.0,0.2,0.1,0.8,0.0,834.0,0.0,0.0,0.37050359712230213
8.0,10.0,12.0,0.2,0.1,0.8,0.0,840.0,0.0,0.0,0.37142857142857144
8.0,10.0,13.0,0.2,0.1,0.8,0.0,831.0,0.0,0.0,0.37063778580024065
8.0,10.0,14.0,0.2,0.1,0.8,0.0,838.0,0.0,0.0,0.36873508353221957
8.0,10.0,15.0,0.2,0.1,0.8,0.0,821.0,0.0,0.0,0.3690621193666261
8.0,10.0,16.0,0.2,0.1,0.8,0.0,826.0,0.0,0.0,0.37167070217917675
8.0,10.0,17.0,0.2,0.1,0.8,0.0,819.0,0.0,0.0,0.36996336996337
8.0,10.0,18.0,0.2,0.1,0.8,0.0,828.0,0.0,0.0,0.37077294685990336
8.0,10.0,19.0,0.2,0.1,0.8,0.0,818.0,0.0,0.0,0.3704156479217604
8.0,10.0,20.0,0.2,0.1,0.8,0.0,1432.0,0.0,0.0,0.19762569832402235
8.0,10.0,21.0,0.2,0.1,0.8,0.0,1406.0,0.0,0.0,0.19559032716927455
8.0,10.0,22.0,0.2,0.1,0.8,0.0,1387.0,0.0,0.0,0.19899062725306416
8.0,10.0,23.0,0.2,0.1,0.8,0.0,1342.0,0.0,0.0,0.19672131147540983
8.0,10.0,24.0,0.2,0.1,0.8,0.0,1319.0,0.0,0.0,0.20318423047763456
8.0,10.0,25.0,0.2,0.1,0.8,0.0,1286.0,0.0,0.0,0.19906687402799378
8.0,10.0,26.0,0.2,0.1,0.8,0.0,1263.0,0.0,0.0,0.2034837688044339
8.0,10.0,27.0,0.2,0.1,0.8,0.0,1218.0,0.0,0.0,0.1986863711001642
8.0,10.0,28.0,0.2,0.1,0.8,0.0,1172.0,0.0,0.0,0.20136518771331058
8.0,10.0,29.0,0.2,0.1,0.8,0.0,1173.0,0.0,0.0,0.1977834612105712
8.0,10.0,30.0,0.2,0.1,0.8,0.0,1167.0,0.0,0.0,0.20051413881748073
8.0,10.0,31.0,0.2,0.1,0.8,0.0,1156.0,0.0,0.0,0.19896193771626297
8.0,10.0,32.0,0.2,0.1,0.8,0.0,1171.0,0.0,0.0,0.20068317677198974
8.0,10.0,33.0,0.2,0.1,0.8,0.0,1145.0,0.0,0.0,0.2
8.0,10.0,34.0,0.2,0.1,0.8,0.0,1152.0,0.0,0.0,0.20399305555555555
8.0,10.0,35.0,0.2,0.1,0.8,0.0,1148.0,0.0,0.0,0.20034843205574912
8.0,10.0,36.0,0.2,0.1,0.8,0.0,1156.0,0.0,0.0,0.20328719723183392
8.0,10.0,37.0,0.2,0.1,0.8,0.0,1132.0,0.0,0.0,0.20141342756183744
8.0,10.0,38.0,0.2,0.1,0.8,0.0,1138.0,0.0,0.0,0.2047451669595782
8.0,10.0,39.0,0.2,0.1,0.8,0.0,1123.0,0.0,0.0,0.201246660730187
8.0,10.0,40.0,0.2,0.1,0.8,0.0,1125.0,0.0,0.0,0.20444444444444446
8.0,10.0,41.0,0.2,0.1,0.8,0.0,1065.0,0.0,0.0,0.19906103286384977
8.0,10.0,42.0,0.2,0.1,0.8,0.0,1053.0,0.0,0.0,0.20417853751187084
8.0,10.0,43.0,0.2,0.1,0.8,0.0,1036.0,0.0,0.0,0.20077220077220076
8.0,10.0,44.0,0.2,0.1,0.8,0.0,1055.0,0.0,0.0,0.2028436018957346
8.0,10.0,45.0,0.2,0.1,0.8,0.0,1034.0,0.0,0.0,0.3346228239845261
8.0,10.0,46.0,0.2,0.1,0.8,0.0,1042.0,0.0,0.0,0.3378119001919386
8.0,10.0,47.0,0.2,0.1,0.8,0.0,1028.0,0.0,0.0,0.3356031128404669
8.0,10.0,48.0,0.2,0.1,0.8,0.0,1027.0,0.0,0.0,0.33982473222979553
8.0,10.0,49.0,0.2,0.1,0.8,0.0,1015.0,0.0,0.0,0.3369458128078818
8.0,10.0,50.0,0.2,0.1,0.8,0.0,1022.0,0.0,0.0,0.34148727984344424
8.0,10.0,51.0,0.2,0.1,0.8,0.0,1006.0,0.0,0.0,0.3359840954274354
8.0,10.0,52.0,0.2,0.1,0.8,0.0,1011.0,0.0,0.0,0.34223541048466866
9.0,1.0,1.0,0.2,0.1,0.8,0.0,5156.0,50.0,12.0,0.19627618308766487
9.0,1.0,2.0,0.2,0.1,0.8,0.0,5099.0,53.0,19.0,0.19435183369288095
9.0,1.0,3.0,0.2,0.1,0.8,0.0,5070.0,62.0,31.0,0.19664694280078895
9.0,1.0,4.0,0.2,0.1,0.8,0.0,4947.0,73.0,31.0,0.19688700222356983
9.0,1.0,5.0,0.2,0.1,0.8,0.0,5007.0,90.0,35.0,0.19592570401437986
9.0,1.0,6.0,0.2,0.1,0.8,0.0,4936.0,112.0,40.0,0.1963128038897893
9.0,1.0,7.0,0.2,0.1,0.8,0.0,4792.0,144.0,50.0,0.19532554257095158
9.0,1.0,8.0,0.2,0.1,0.8,0.0,4635.0,172.0,63.0,0.19978425026968716
9.0,1.0,9.0,0.2,0.1,0.8,0.0,4498.0,206.0,76.0,0.19986660738105824
9.0,1.0,10.0,0.2,0.1,0.8,0.0,4295.0,226.0,80.0,0.2020954598370198
9.0,1.0,11.0,0.2,0.1,0.8,0.0,4180.0,236.0,105.0,0.2026315789473684
9.0,1.0,12.0,0.2,0.1,0.8,0.0,4078.0,262.0,107.0,0.20353114271701814
9.0,1.0,13.0,0.2,0.1,0.8,0.0,3959.0,272.0,123.0,0.20383935337206366
9.0,1.0,14.0,0.2,0.1,0.8,0.0,3801.0,269.0,116.0,0.20284135753749014
9.0,1.0,15.0,0.2,0.1,0.8,0.0,3755.0,307.0,138.0,0.20426098535286286
9.0,1.0,16.0,0.2,0.1,0.8,0.0,3657.0,307.0,140.0,0.20782061799289034
9.0,1.0,17.0,0.2,0.1,0.8,0.0,3529.0,322.0,150.0,0.20912439784641543
9.0,1.0,18.0,0.2,0.1,0.8,0.0,3439.0,334.0,148.0,0.21256179121837743
9.0,1.0,19.0,0.2,0.1,0.8,0.0,3343.0,328.0,139.0,0.21507627879150465
9.0,1.0,20.0,0.2,0.1,0.8,0.0,6224.0,330.0,153.0,0.11407455012853471
9.0,1.0,21.0,0.2,0.1,0.8,0.0,5930.0,438.0,162.0,0.11551433389544688
9.0,1.0,22.0,0.2,0.1,0.8,0.0,5551.0,507.0,187.0,0.11979823455233292
9.0,1.0,23.0,0.2,0.1,0.8,0.0,5297.0,557.0,207.0,0.12195582405134982
9.0,1.0,24.0,0.2,0.1,0.8,0.0,5066.0,605.0,228.0,0.1249506514015002
9.0,1.0,25.0,0.2,0.1,0.8,0.0,4843.0,637.0,269.0,0.12905224034689242
9.0,1.0,26.0,0.2,0.1,0.8,0.0,4616.0,651.0,290.0,0.13063258232235703
9.0,1.0,27.0,0.2,0.1,0.8,0.0,4268.0,654.0,302.0,0.1358950328022493
9.0,1.0,28.0,0.2,0.1,0.8,0.0,3998.0,677.0,293.0,0.14032016008004003
9.0,1.0,29.0,0.2,0.1,0.8,0.0,3761.0,696.0,306.0,0.14703536293538952
9.0,1.0,30.0,0.2,0.1,0.8,0.0,3509.0,677.0,293.0,0.15275007124536905
9.0,1.0,31.0,0.2,0.1,0.8,0.0,3341.0,703.0,324.0,0.15863513917988625
9.0,1.0,32.0,0.2,0.1,0.8,0.0,3114.0,704.0,304.0,0.16441875401412973
9.0,1.0,33.0,0.2,0.1,0.8,0.0,2950.0,660.0,318.0,0.17186440677966103
9.0,1.0,34.0,0.2,0.1,0.8,0.0,2776.0,623.0,296.0,0.17795389048991356
9.0,1.0,35.0,0.2,0.1,0.8,0.0,2607.0,593.0,303.0,0.1868047564250096
9.0,1.0,36.0,0.2,0.1,0.8,0.0,2448.0,550.0,284.0,0.1968954248366013
9.0,1.0,37.0,0.2,0.1,0.8,0.0,2291.0,498.0,262.0,0.20646006110868617
9.0,1.0,38.0,0.2,0.1,0.8,0.0,2158.0,446.0,238.0,0.21779425393883226
9.0,1.0,39.0,0.2,0.1,0.8,0.0,2027.0,395.0,221.0,0.22940305870744943
9.0,1.0,40.0,0.2,0.1,0.8,0.0,1886.0,357.0,188.0,0.23966065747614
9.0,1.0,41.0,0.2,0.1,0.8,0.0,1786.0,311.0,164.0,0.2525195968645017
9.0,1.0,42.0,0.2,0.1,0.8,0.0,1701.0,287.0,138.0,0.26513815402704294
9.0,1.0,43.0,0.2,0.1,0.8,0.0,1630.0,281.0,133.0,0.27361963190184047
9.0,1.0,44.0,0.2,0.1,0.8,0.0,1565.0,251.0,124.0,0.28626198083067095
9.0,1.0,45.0,0.2,0.1,0.8,0.0,1491.0,223.0,122.0,0.4124748490945674
9.0,1.0,46.0,0.2,0.1,0.8,0.0,1455.0,204.0,109.0,0.41855670103092785
9.0,1.0,47.0,0.2,0.1,0.8,0.0,1390.0,179.0,101.0,0.4273381294964029
9.0,1.0,48.0,0.2,0.1,0.8,0.0,1351.0,152.0,92.0,0.4389341228719467
9.0,1.0,49.0,0.2,0.1,0.8,0.0,1306.0,147.0,90.0,0.4448698315467075
9.0,1.0,50.0,0.2,0.1,0.8,0.0,1270.0,124.0,75.0,0.4566929133858268
9.0,1.0,51.0,0.2,0.1,0.8,0.0,1225.0,102.0,61.0,0.4661224489795918
9.0,1.0,52.0,0.2,0.1,0.8,0.0,1208.0,92.0,52.0,0.47433774834437087
9.0,2.0,1.0,0.2,0.1,0.8,0.0,1181.0,81.0,48.0,0.47840812870448773
9.0,2.0,2.0,0.2,0.1,0.8,0.0,1166.0,66.0,39.0,0.4888507718696398
9.0,2.0,3.0,0.2,0.1,0.8,0.0,1145.0,59.0,33.0,0.4925764192139738
9.0,2.0,4.0,0.2,0.1,0.8,0.0,1129.0,52.0,25.0,0.4995571302037201
9.0,2.0,5.0,0.2,0.1,0.8,0.0,1109.0,45.0,24.0,0.5022542831379622
9.0,2.0,6.0,0.2,0.1,0.8,0.0,1106.0,43.0,23.0,0.5090415913200723
9.0,2.0,7.0,0.2,0.1,0.8,0.0,1091.0,38.0,27.0,0.5077910174152154
9.0,2.0,8.0,0.2,0.1,0.8,0.0,1076.0,31.0,18.0,0.5120817843866171
9.0,2.0,9.0,0.2,0.1,0.8,0.0,1057.0,32.0,14.0,0.5165562913907285
9.0,2.0,10.0,0.2,0.1,0.8,0.0,1047.0,27.0,14.0,0.5224450811843362
9.0,2.0,11.0,0.2,0.1,0.8,0.0,1035.0,32.0,17.0,0.5246376811594203
9.0,2.0,12.0,0.2,0.1,0.8,0.0,1035.0,34.0,19.0,0.5246376811594203
9.0,2.0,13.0,0.2,0.1,0.8,0.0,1019.0,25.0,13.0,0.5309126594700687
9.0,2.0,14.0,0.2,0.1,0.8,0.0,1014.0,27.0,13.0,0.5335305719921104
9.0,2.0,15.0,0.2,0.1,0.8,0.0,1008.0,32.0,12.0,0.5347222222222222
9.0,2.0,16.0,0.2,0.1,0.8,0.0,999.0,30.0,12.0,0.5355355355355356
9.0,2.0,17.0,0.2,0.1,0.8,0.0,994.0,30.0,12.0,0.5392354124748491
9.0,2.0,18.0,0.2,0.1,0.8,0.0,989.0,32.0,16.0,0.537917087967644
9.0,2.0,19.0,0.2,0.1,0.8,0.0,978.0,33.0,19.0,0.5439672801635992
9.0,2.0,20.0,0.2,0.1,0.8,0.0,1808.0,34.0,17.0,0.290929203539823
9.0,2.0,21.0,0.2,0.1,0.8,0.0,1765.0,42.0,16.0,0.2906515580736544
9.0,2.0,22.0,0.2,0.1,0.8,0.0,1705.0,45.0,17.0,0.29560117302052785
9.0,2.0,23.0,0.2,0.1,0.8,0.0,1657.0,56.0,21.0,0.2987326493663247
9.0,2.0,24.0,0.2,0.1,0.8,0.0,1630.0,53.0,24.0,0.3024539877300613
9.0,2.0,25.0,0.2,0.1,0.8,0.0,1582.0,52.0,21.0,0.3084702907711757
9.0,2.0,26.0,0.2,0.1,0.8,0.0,1519.0,51.0,21.0,0.3120473996050033
9.0,2.0,27.0,0.2,0.1,0.8,0.0,1482.0,45.0,16.0,0.31713900134952766
9.0,2.0,28.0,0.2,0.1,0.8,0.0,1453.0,41.0,17.0,0.3165863730213352
9.0,2.0,29.0,0.2,0.1,0.8,0.0,1426.0,41.0,19.0,0.3190743338008415
9.0,2.0,30.0,0.2,0.1,0.8,0.0,1414.0,45.0,25.0,0.318953323903819
9.0,2.0,31.0,0.2,0.1,0.8,0.0,1391.0,46.0,27.0,0.32063263838964773
9.0,2.0,32.0,0.2,0.1,0.8,0.0,1367.0,42.0,24.0,0.32260424286759326
9.0,2.0,33.0,0.2,0.1,0.8,0.0,1328.0,36.0,18.0,0.32756024096385544
9.0,2.0,34.0,0.2,0.1,0.8,0.0,1298.0,29.0,11.0,0.3289676425269646
9.0,2.0,35.0,0.2,0.1,0.8,0.0,1269.0,29.0,11.0,0.3333333333333333
9.0,2.0,36.0,0.2,0.1,0.8,0.0,1250.0,30.0,12.0,0.3336
9.0,2.0,37.0,0.2,0.1,0.8,0.0,1236.0,31.0,15.0,0.33576051779935273
9.0,2.0,38.0,0.2,0.1,0.8,0.0,1232.0,31.0,19.0,0.3344155844155844
9.0,2.0,39.0,0.2,0.1,0.8,0.0,1223.0,39.0,20.0,0.33687653311529026
9.0,2.0,40.0,0.2,0.1,0.8,0.0,1213.0,42.0,18.0,0.33635614179719703
9.0,2.0,41.0,0.2,0.1,0.8,0.0,1170.0,37.0,18.0,0.33589743589743587
9.0,2.0,42.0,0.2,0.1,0.8,0.0,1137.0,35.0,15.0,0.33948988566402816
9.0,2.0,43.0,0.2,0.1,0.8,0.0,1121.0,36.0,12.0,0.3416592328278323
9.0,2.0,44.0,0.2,0.1,0.8,0.0,1095.0,31.0,14.0,0.34337899543378997
9.0,2.0,45.0,0.2,0.1,0.8,0.0,1093.0,32.0,20.0,0.43183897529734677
9.0,2.0,46.0,0.2,0.1,0.8,0.0,1072.0,28.0,21.0,0.43283582089552236
9.0,2.0,47.0,0.2,0.1,0.8,0.0,1052.0,24.0,14.0,0.43250950570342206
9.0,2.0,48.0,0.2,0.1,0.8,0.0,1017.0,16.0,7.0,0.4385447394296952
9.0,2.0,49.0,0.2,0.1,0.8,0.0,997.0,14.0,5.0,0.43430290872617855
9.0,2.0,50.0,0.2,0.1,0.8,0.0,990.0,12.0,6.0,0.43333333333333335
9.0,2.0,51.0,0.2,0.1,0.8,0.0,992.0,13.0,7.0,0.4344758064516129
9.0,2.0,52.0,0.2,0.1,0.8,0.0,971.0,13.0,7.0,0.4325437693099897
9.0,3.0,1.0,0.2,0.1,0.8,0.0,969.0,13.0,4.0,0.43343653250773995
9.0,3.0,2.0,0.2,0.1,0.8,0.0,961.0,13.0,5.0,0.43184183142559834
9.0,3.0,3.0,0.2,0.1,0.8,0.0,946.0,13.0,4.0,0.43446088794926
9.0,3.0,4.0,0.2,0.1,0.8,0.0,944.0,13.0,5.0,0.4300847457627119
9.0,3.0,5.0,0.2,0.1,0.8,0.0,934.0,11.0,6.0,0.4336188436830835
9.0,3.0,6.0,0.2,0.1,0.8,0.0,929.0,12.0,8.0,0.43057050592034446
9.0,3.0,7.0,0.2,0.1,0.8,0.0,927.0,14.0,8.0,0.43473570658036675
9.0,3.0,8.0,0.2,0.1,0.8,0.0,920.0,11.0,6.0,0.43369565217391304
9.0,3.0,9.0,0.2,0.1,0.8,0.0,908.0,9.0,6.0,0.44162995594713655
9.0,3.0,10.0,0.2,0.1,0.8,0.0,899.0,9.0,6.0,0.4360400444938821
9.0,3.0,11.0,0.2,0.1,0.8,0.0,891.0,7.0,4.0,0.4377104377104377
9.0,3.0,12.0,0.2,0.1,0.8,0.0,880.0,5.0,3.0,0.43977272727272726
9.0,3.0,13.0,0.2,0.1,0.8,0.0,882.0,7.0,2.0,0.4410430839002268
9.0,3.0,14.0,0.2,0.1,0.8,0.0,867.0,8.0,3.0,0.43944636678200694
9.0,3.0,15.0,0.2,0.1,0.8,0.0,873.0,6.0,2.0,0.43986254295532645
9.0,3.0,16.0,0.2,0.1,0.8,0.0,860.0,6.0,3.0,0.43953488372093025
9.0,3.0,17.0,0.2,0.1,0.8,0.0,855.0,6.0,4.0,0.4409356725146199
9.0,3.0,18.0,0.2,0.1,0.8,0.0,827.0,6.0,4.0,0.43893591293833134
9.0,3.0,19.0,0.2,0.1,0.8,0.0,835.0,5.0,4.0,0.43832335329341315
9.0,3.0,20.0,0.2,0.1,0.8,0.0,1540.0,4.0,2.0,0.23376623376623376
9.0,3.0,21.0,0.2,0.1,0.8,0.0,1560.0,4.0,3.0,0.23397435897435898
9.0,3.0,22.0,0.2,0.1,0.8,0.0,1500.0,7.0,2.0,0.234
9.0,3.0,23.0,0.2,0.1,0.8,0.0,1509.0,7.0,3.0,0.23525513585155733
9.0,3.0,24.0,0.2,0.1,0.8,0.0,1443.0,9.0,2.0,0.2390852390852391
9.0,3.0,25.0,0.2,0.1,0.8,0.0,1436.0,12.0,2.0,0.23885793871866295
9.0,3.0,26.0,0.2,0.1,0.8,0.0,1399.0,13.0,4.0,0.24017155110793423
9.0,3.0,27.0,0.2,0.1,0.8,0.0,1369.0,19.0,7.0,0.239590942293645
9.0,3.0,28.0,0.2,0.1,0.8,0.0,1288.0,24.0,9.0,0.2453416149068323
9.0,3.0,29.0,0.2,0.1,0.8,0.0,1282.0,22.0,5.0,0.24336973478939158
9.0,3.0,30.0,0.2,0.1,0.8,0.0,1263.0,21.0,11.0,0.24465558194774348
9.0,3.0,31.0,0.2,0.1,0.8,0.0,1256.0,28.0,14.0,0.2444267515923567
9.0,3.0,32.0,0.2,0.1,0.8,0.0,1200.0,29.0,13.0,0.24583333333333332
9.0,3.0,33.0,0.2,0.1,0.8,0.0,1171.0,32.0,8.0,0.24679760888129804
9.0,3.0,34.0,0.2,0.1,0.8,0.0,1107.0,33.0,6.0,0.25203252032520324
9.0,3.0,35.0,0.2,0.1,0.8,0.0,1096.0,39.0,14.0,0.25547445255474455
9.0,3.0,36.0,0.2,0.1,0.8,0.0,1085.0,44.0,21.0,0.25253456221198156
9.0,3.0,37.0,0.2,0.1,0.8,0.0,1071.0,49.0,26.0,0.25396825396825395
9.0,3.0,38.0,0.2,0.1,0.8,0.0,1053.0,46.0,25.0,0.2564102564102564
9.0,3.0,39.0,0.2,0.1,0.8,0.0,1039.0,50.0,21.0,0.2569778633301251
9.0,3.0,40.0,0.2,0.1,0.8,0.0,1019.0,43.0,16.0,0.2561334641805692
9.0,3.0,41.0,0.2,0.1,0.8,0.0,1010.0,39.0,18.0,0.2584158415841584
9.0,3.0,42.0,0.2,0.1,0.8,0.0,980.0,41.0,19.0,0.2612244897959184
9.0,3.0,43.0,0.2,0.1,0.8,0.0,979.0,38.0,21.0,0.2635342185903984
9.0,3.0,44.0,0.2,0.1,0.8,0.0,952.0,32.0,20.0,0.2647058823529412
9.0,3.0,45.0,0.2,0.1,0.8,0.0,958.0,31.0,21.0,0.36325678496868474
9.0,3.0,46.0,0.2,0.1,0.8,0.0,908.0,33.0,22.0,0.368942731277533
9.0,3.0,47.0,0.2,0.1,0.8,0.0,907.0,25.0,16.0,0.3737596471885336
9.0,3.0,48.0,0.2,0.1,0.8,0.0,878.0,19.0,12.0,0.3792710706150342
9.0,3.0,49.0,0.2,0.1,0.8,0.0,879.0,14.0,9.0,0.37656427758816835
9.0,3.0,50.0,0.2,0.1,0.8,0.0,859.0,11.0,6.0,0.3760186263096624
9.0,3.0,51.0,0.2,0.1,0.8,0.0,872.0,9.0,5.0,0.3761467889908257
9.0,3.0,52.0,0.2,0.1,0.8,0.0,852.0,5.0,2.0,0.3779342723004695
9.0,4.0,1.0,0.2,0.1,0.8,0.0,864.0,5.0,4.0,0.3773148148148148
9.0,4.0,2.0,0.2,0.1,0.8,0.0,838.0,5.0,3.0,0.38066825775656327
9.0,4.0,3.0,0.2,0.1,0.8,0.0,846.0,6.0,2.0,0.37943262411347517
9.0,4.0,4.0,0.2,0.1,0.8,0.0,829.0,5.0,1.0,0.37997587454764775
9.0,4.0,5.0,0.2,0.1,0.8,0.0,823.0,5.0,2.0,0.38153098420413123
9.0,4.0,6.0,0.2,0.1,0.8,0.0,814.0,5.0,3.0,0.3796068796068796
9.0,4.0,7.0,0.2,0.1,0.8,0.0,806.0,3.0,2.0,0.3771712158808933
9.0,4.0,8.0,0.2,0.1,0.8,0.0,789.0,3.0,2.0,0.376425855513308
9.0,4.0,9.0,0.2,0.1,0.8,0.0,792.0,3.0,1.0,0.380050505050505
9.0,4.0,10.0,0.2,0.1,0.8,0.0,779.0,3.0,2.0,0.37997432605905007
9.0,4.0,11.0,0.2,0.1,0.8,0.0,776.0,3.0,1.0,0.38144329896907214
9.0,4.0,12.0,0.2,0.1,0.8,0.0,765.0,4.0,1.0,0.3790849673202614
9.0,4.0,13.0,0.2,0.1,0.8,0.0,766.0,3.0,2.0,0.381201044386423
9.0,4.0,14.0,0.2,0.1,0.8,0.0,758.0,3.0,2.0,0.37730870712401055
9.0,4.0,15.0,0.2,0.1,0.8,0.0,761.0,3.0,2.0,0.37582128777923784
9.0,4.0,16.0,0.2,0.1,0.8,0.0,750.0,2.0,1.0,0.37466666666666665
9.0,4.0,17.0,0.2,0.1,0.8,0.0,756.0,3.0,1.0,0.37566137566137564
9.0,4.0,18.0,0.2,0.1,0.8,0.0,750.0,3.0,1.0,0.37333333333333335
9.0,4.0,19.0,0.2,0.1,0.8,0.0,753.0,2.0,1.0,0.37715803452855245
9.0,4.0,20.0,0.2,0.1,0.8,0.0,1422.0,3.0,1.0,0.1962025316455696
9.0,4.0,21.0,0.2,0.1,0.8,0.0,1368.0,3.0,2.0,0.2010233918128655
9.0,4.0,22.0,0.2,0.1,0.8,0.0,1355.0,3.0,2.0,0.1977859778597786
9.0,4.0,23.0,0.2,0.1,0.8,0.0,1324.0,7.0,2.0,0.20241691842900303
9.0,4.0,24.0,0.2,0.1,0.8,0.0,1276.0,8.0,2.0,0.20141065830721003
9.0,4.0,25.0,0.2,0.1,0.8,0.0,1273.0,8.0,2.0,0.204241948153967
9.0,4.0,26.0,0.2,0.1,0.8,0.0,1213.0,10.0,4.0,0.2044517724649629
9.0,4.0,27.0,0.2,0.1,0.8,0.0,1177.0,13.0,7.0,0.20305862361937127
9.0,4.0,28.0,0.2,0.1,0.8,0.0,1175.0,17.0,7.0,0.2
9.0,4.0,29.0,0.2,0.1,0.8,0.0,1125.0,18.0,9.0,0.2
9.0,4.0,30.0,0.2,0.1,0.8,0.0,1083.0,22.0,7.0,0.20221606648199447
9.0,4.0,31.0,0.2,0.1,0.8,0.0,1026.0,23.0,12.0,0.20565302144249512
9.0,4.0,32.0,0.2,0.1,0.8,0.0,1006.0,25.0,8.0,0.20278330019880716
9.0,4.0,33.0,0.2,0.1,0.8,0.0,989.0,22.0,10.0,0.20222446916076844
