rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
7.0,8.0,12.0,0.6,0.05,0.2,4.0,629.0,0.0,0.0,0.6629570747217806
7.0,8.0,13.0,0.6,0.05,0.2,4.0,635.0,0.0,0.0,0.662992125984252
7.0,8.0,14.0,0.6,0.05,0.2,4.0,630.0,0.0,0.0,0.6634920634920635
7.0,8.0,15.0,0.6,0.05,0.2,4.0,634.0,0.0,0.0,0.6640378548895899
7.0,8.0,16.0,0.6,0.05,0.2,4.0,627.0,0.0,0.0,0.6650717703349283
7.0,8.0,17.0,0.6,0.05,0.2,4.0,634.0,0.0,0.0,0.6640378548895899
7.0,8.0,18.0,0.6,0.05,0.2,4.0,627.0,0.0,0.0,0.6634768740031898
7.0,8.0,19.0,0.6,0.05,0.2,4.0,633.0,0.0,0.0,0.6635071090047393
7.0,8.0,20.0,0.6,0.05,0.2,4.0,1138.0,0.0,0.0,0.3655536028119508
7.0,8.0,21.0,0.6,0.05,0.2,4.0,1110.0,0.0,0.0,0.36666666666666664
7.0,8.0,22.0,0.6,0.05,0.2,4.0,1073.0,0.0,0.0,0.3727865796831314
7.0,8.0,23.0,0.6,0.05,0.2,4.0,1076.0,0.0,0.0,0.3680297397769517
7.0,8.0,24.0,0.6,0.05,0.2,4.0,1045.0,0.0,0.0,0.3770334928229665
7.0,8.0,25.0,0.6,0.05,0.2,4.0,999.0,0.0,0.0,0.38238238238238237
7.0,8.0,26.0,0.6,0.05,0.2,4.0,959.0,0.0,0.0,0.38790406673618355
7.0,8.0,27.0,0.6,0.05,0.2,4.0,971.0,0.0,0.0,0.38105046343975285
7.0,8.0,28.0,0.6,0.05,0.2,4.0,946.0,0.0,0.0,0.3890063424947146
7.0,8.0,29.0,0.6,0.05,0.2,4.0,928.0,0.0,0.0,0.3890086206896552
7.0,8.0,30.0,0.6,0.05,0.2,4.0,904.0,0.0,0.0,0.3971238938053097
7.0,8.0,31.0,0.6,0.05,0.2,4.0,926.0,0.0,0.0,0.38876889848812096
7.0,8.0,32.0,0.6,0.05,0.2,4.0,904.0,0.0,0.0,0.3971238938053097
7.0,8.0,33.0,0.6,0.05,0.2,4.0,914.0,0.0,0.0,0.3862144420131291
7.0,8.0,34.0,0.6,0.05,0.2,4.0,852.0,0.0,0.0,0.40023474178403756
7.0,8.0,35.0,0.6,0.05,0.2,4.0,877.0,0.0,0.0,0.3922462941847206
7.0,8.0,36.0,0.6,0.05,0.2,4.0,835.0,0.0,0.0,0.40479041916167663
7.0,8.0,37.0,0.6,0.05,0.2,4.0,858.0,0.0,0.0,0.3974358974358974
7.0,8.0,38.0,0.6,0.05,0.2,4.0,836.0,0.0,0.0,0.4055023923444976
7.0,8.0,39.0,0.6,0.05,0.2,4.0,857.0,0.0,0.0,0.39789964994165694
7.0,8.0,40.0,0.6,0.05,0.2,4.0,842.0,0.0,0.0,0.40380047505938244
7.0,8.0,41.0,0.6,0.05,0.2,4.0,845.0,0.0,0.0,0.39763313609467454
7.0,8.0,42.0,0.6,0.05,0.2,4.0,802.0,0.0,0.0,0.40648379052369077
7.0,8.0,43.0,0.6,0.05,0.2,4.0,817.0,0.0,0.0,0.40024479804161567
7.0,8.0,44.0,0.6,0.05,0.2,4.0,790.0,0.0,0.0,0.40759493670886077
7.0,8.0,45.0,0.6,0.05,0.2,4.0,781.0,0.0,0.0,0.647887323943662
7.0,8.0,46.0,0.6,0.05,0.2,4.0,749.0,0.0,0.0,0.6515353805073432
7.0,8.0,47.0,0.6,0.05,0.2,4.0,757.0,0.0,0.0,0.6538969616908851
7.0,8.0,48.0,0.6,0.05,0.2,4.0,738.0,0.0,0.0,0.6544715447154471
7.0,8.0,49.0,0.6,0.05,0.2,4.0,757.0,0.0,0.0,0.6538969616908851
7.0,8.0,50.0,0.6,0.05,0.2,4.0,738.0,0.0,0.0,0.6544715447154471
7.0,8.0,51.0,0.6,0.05,0.2,4.0,753.0,0.0,0.0,0.6547144754316069
7.0,8.0,52.0,0.6,0.05,0.2,4.0,735.0,0.0,0.0,0.6557823129251701
7.0,9.0,1.0,0.6,0.05,0.2,4.0,752.0,0.0,0.0,0.6569148936170213
7.0,9.0,2.0,0.6,0.05,0.2,4.0,732.0,0.0,0.0,0.657103825136612
7.0,9.0,3.0,0.6,0.05,0.2,4.0,755.0,0.0,0.0,0.6556291390728477
7.0,9.0,4.0,0.6,0.05,0.2,4.0,729.0,0.0,0.0,0.6598079561042524
7.0,9.0,5.0,0.6,0.05,0.2,4.0,749.0,0.0,0.0,0.6582109479305741
7.0,9.0,6.0,0.6,0.05,0.2,4.0,729.0,0.0,0.0,0.6598079561042524
7.0,9.0,7.0,0.6,0.05,0.2,4.0,748.0,0.0,0.0,0.6577540106951871
7.0,9.0,8.0,0.6,0.05,0.2,4.0,725.0,0.0,0.0,0.6593103448275862
7.0,9.0,9.0,0.6,0.05,0.2,4.0,736.0,0.0,0.0,0.6589673913043478
7.0,9.0,10.0,0.6,0.05,0.2,4.0,721.0,0.0,0.0,0.6629680998613038
7.0,9.0,11.0,0.6,0.05,0.2,4.0,733.0,0.0,0.0,0.6630286493860846
7.0,9.0,12.0,0.6,0.05,0.2,4.0,713.0,0.0,0.0,0.667601683029453
7.0,9.0,13.0,0.6,0.05,0.2,4.0,718.0,0.0,0.0,0.6671309192200557
7.0,9.0,14.0,0.6,0.05,0.2,4.0,702.0,0.0,0.0,0.6695156695156695
7.0,9.0,15.0,0.6,0.05,0.2,4.0,705.0,0.0,0.0,0.6723404255319149
7.0,9.0,16.0,0.6,0.05,0.2,4.0,689.0,0.0,0.0,0.6734397677793904
7.0,9.0,17.0,0.6,0.05,0.2,4.0,704.0,0.0,0.0,0.671875
7.0,9.0,18.0,0.6,0.05,0.2,4.0,677.0,0.0,0.0,0.6750369276218612
7.0,9.0,19.0,0.6,0.05,0.2,4.0,691.0,0.0,0.0,0.6729377713458755
7.0,9.0,20.0,0.6,0.05,0.2,4.0,1194.0,0.0,0.0,0.37269681742043553
7.0,9.0,21.0,0.6,0.05,0.2,4.0,1153.0,0.0,0.0,0.38248048568950566
7.0,9.0,22.0,0.6,0.05,0.2,4.0,1142.0,0.0,0.0,0.38178633975481613
7.0,9.0,23.0,0.6,0.05,0.2,4.0,1103.0,0.0,0.0,0.3889392565729828
7.0,9.0,24.0,0.6,0.05,0.2,4.0,1069.0,0.0,0.0,0.3882132834424696
7.0,9.0,25.0,0.6,0.05,0.2,4.0,1063.0,0.0,0.0,0.3932267168391345
7.0,9.0,26.0,0.6,0.05,0.2,4.0,1052.0,0.0,0.0,0.3925855513307985
7.0,9.0,27.0,0.6,0.05,0.2,4.0,990.0,0.0,0.0,0.401010101010101
7.0,9.0,28.0,0.6,0.05,0.2,4.0,970.0,0.0,0.0,0.4020618556701031
7.0,9.0,29.0,0.6,0.05,0.2,4.0,982.0,0.0,0.0,0.40325865580448067
7.0,9.0,30.0,0.6,0.05,0.2,4.0,931.0,0.0,0.0,0.4113856068743287
7.0,9.0,31.0,0.6,0.05,0.2,4.0,927.0,0.0,0.0,0.4153182308522114
7.0,9.0,32.0,0.6,0.05,0.2,4.0,899.0,0.0,0.0,0.41601779755283647
7.0,9.0,33.0,0.6,0.05,0.2,4.0,896.0,0.0,0.0,0.4185267857142857
7.0,9.0,34.0,0.6,0.05,0.2,4.0,853.0,0.0,0.0,0.4220398593200469
7.0,9.0,35.0,0.6,0.05,0.2,4.0,850.0,0.0,0.0,0.4235294117647059
7.0,9.0,36.0,0.6,0.05,0.2,4.0,822.0,0.0,0.0,0.4282238442822384
7.0,9.0,37.0,0.6,0.05,0.2,4.0,822.0,0.0,0.0,0.4282238442822384
7.0,9.0,38.0,0.6,0.05,0.2,4.0,793.0,0.0,0.0,0.4300126103404792
7.0,9.0,39.0,0.6,0.05,0.2,4.0,798.0,0.0,0.0,0.4298245614035088
7.0,9.0,40.0,0.6,0.05,0.2,4.0,782.0,0.0,0.0,0.4296675191815857
7.0,9.0,41.0,0.6,0.05,0.2,4.0,798.0,0.0,0.0,0.4298245614035088
7.0,9.0,42.0,0.6,0.05,0.2,4.0,781.0,0.0,0.0,0.43021766965428937
7.0,9.0,43.0,0.6,0.05,0.2,4.0,787.0,0.0,0.0,0.4358322744599746
7.0,9.0,44.0,0.6,0.05,0.2,4.0,770.0,0.0,0.0,0.43506493506493504
7.0,9.0,45.0,0.6,0.05,0.2,4.0,787.0,0.0,0.0,0.6442185514612452
7.0,9.0,46.0,0.6,0.05,0.2,4.0,754.0,0.0,0.0,0.6525198938992043
7.0,9.0,47.0,0.6,0.05,0.2,4.0,770.0,0.0,0.0,0.6467532467532467
7.0,9.0,48.0,0.6,0.05,0.2,4.0,754.0,0.0,0.0,0.6525198938992043
7.0,9.0,49.0,0.6,0.05,0.2,4.0,758.0,0.0,0.0,0.6503957783641161
7.0,9.0,50.0,0.6,0.05,0.2,4.0,743.0,0.0,0.0,0.6554508748317631
7.0,9.0,51.0,0.6,0.05,0.2,4.0,758.0,0.0,0.0,0.6503957783641161
7.0,9.0,52.0,0.6,0.05,0.2,4.0,742.0,0.0,0.0,0.6563342318059299
7.0,10.0,1.0,0.6,0.05,0.2,4.0,756.0,0.0,0.0,0.6521164021164021
7.0,10.0,2.0,0.6,0.05,0.2,4.0,743.0,0.0,0.0,0.6567967698519516
7.0,10.0,3.0,0.6,0.05,0.2,4.0,757.0,0.0,0.0,0.6525759577278731
7.0,10.0,4.0,0.6,0.05,0.2,4.0,743.0,0.0,0.0,0.6567967698519516
7.0,10.0,5.0,0.6,0.05,0.2,4.0,755.0,0.0,0.0,0.6543046357615894
7.0,10.0,6.0,0.6,0.05,0.2,4.0,740.0,0.0,0.0,0.6581081081081082
7.0,10.0,7.0,0.6,0.05,0.2,4.0,754.0,0.0,0.0,0.6538461538461539
7.0,10.0,8.0,0.6,0.05,0.2,4.0,727.0,0.0,0.0,0.6616231086657497
7.0,10.0,9.0,0.6,0.05,0.2,4.0,738.0,0.0,0.0,0.6598915989159891
7.0,10.0,10.0,0.6,0.05,0.2,4.0,729.0,0.0,0.0,0.6584362139917695
7.0,10.0,11.0,0.6,0.05,0.2,4.0,736.0,0.0,0.0,0.6589673913043478
7.0,10.0,12.0,0.6,0.05,0.2,4.0,728.0,0.0,0.0,0.657967032967033
7.0,10.0,13.0,0.6,0.05,0.2,4.0,735.0,0.0,0.0,0.6598639455782312
7.0,10.0,14.0,0.6,0.05,0.2,4.0,711.0,0.0,0.0,0.6624472573839663
7.0,10.0,15.0,0.6,0.05,0.2,4.0,721.0,0.0,0.0,0.6615811373092927
7.0,10.0,16.0,0.6,0.05,0.2,4.0,699.0,0.0,0.0,0.6666666666666666
7.0,10.0,17.0,0.6,0.05,0.2,4.0,705.0,0.0,0.0,0.6652482269503546
7.0,10.0,18.0,0.6,0.05,0.2,4.0,696.0,0.0,0.0,0.6652298850574713
7.0,10.0,19.0,0.6,0.05,0.2,4.0,703.0,0.0,0.0,0.6642958748221907
7.0,10.0,20.0,0.6,0.05,0.2,4.0,1189.0,0.0,0.0,0.3675357443229605
7.0,10.0,21.0,0.6,0.05,0.2,4.0,1168.0,0.0,0.0,0.3707191780821918
7.0,10.0,22.0,0.6,0.05,0.2,4.0,1122.0,0.0,0.0,0.3770053475935829
7.0,10.0,23.0,0.6,0.05,0.2,4.0,1103.0,0.0,0.0,0.37805983680870353
7.0,10.0,24.0,0.6,0.05,0.2,4.0,1062.0,0.0,0.0,0.3822975517890772
7.0,10.0,25.0,0.6,0.05,0.2,4.0,1047.0,0.0,0.0,0.384909264565425
7.0,10.0,26.0,0.6,0.05,0.2,4.0,1015.0,0.0,0.0,0.3931034482758621
7.0,10.0,27.0,0.6,0.05,0.2,4.0,997.0,0.0,0.0,0.39418254764292876
7.0,10.0,28.0,0.6,0.05,0.2,4.0,976.0,0.0,0.0,0.39651639344262296
7.0,10.0,29.0,0.6,0.05,0.2,4.0,942.0,0.0,0.0,0.4002123142250531
7.0,10.0,30.0,0.6,0.05,0.2,4.0,914.0,0.0,0.0,0.40700218818380746
7.0,10.0,31.0,0.6,0.05,0.2,4.0,839.0,0.0,0.0,0.4135876042908224
7.0,10.0,32.0,0.6,0.05,0.2,4.0,831.0,0.0,0.0,0.4151624548736462
7.0,10.0,33.0,0.6,0.05,0.2,4.0,801.0,0.0,0.0,0.418227215980025
7.0,10.0,34.0,0.6,0.05,0.2,4.0,790.0,0.0,0.0,0.4177215189873418
7.0,10.0,35.0,0.6,0.05,0.2,4.0,789.0,0.0,0.0,0.4220532319391635
7.0,10.0,36.0,0.6,0.05,0.2,4.0,776.0,0.0,0.0,0.41881443298969073
7.0,10.0,37.0,0.6,0.05,0.2,4.0,782.0,0.0,0.0,0.42455242966751916
7.0,10.0,38.0,0.6,0.05,0.2,4.0,762.0,0.0,0.0,0.421259842519685
7.0,10.0,39.0,0.6,0.05,0.2,4.0,751.0,0.0,0.0,0.43142476697736354
7.0,10.0,40.0,0.6,0.05,0.2,4.0,736.0,0.0,0.0,0.4266304347826087
7.0,10.0,41.0,0.6,0.05,0.2,4.0,738.0,0.0,0.0,0.4349593495934959
7.0,10.0,42.0,0.6,0.05,0.2,4.0,736.0,0.0,0.0,0.4266304347826087
7.0,10.0,43.0,0.6,0.05,0.2,4.0,738.0,0.0,0.0,0.4349593495934959
7.0,10.0,44.0,0.6,0.05,0.2,4.0,736.0,0.0,0.0,0.4266304347826087
7.0,10.0,45.0,0.6,0.05,0.2,4.0,727.0,0.0,0.0,0.640990371389271
7.0,10.0,46.0,0.6,0.05,0.2,4.0,725.0,0.0,0.0,0.6344827586206897
7.0,10.0,47.0,0.6,0.05,0.2,4.0,727.0,0.0,0.0,0.640990371389271
7.0,10.0,48.0,0.6,0.05,0.2,4.0,725.0,0.0,0.0,0.6344827586206897
7.0,10.0,49.0,0.6,0.05,0.2,4.0,727.0,0.0,0.0,0.640990371389271
7.0,10.0,50.0,0.6,0.05,0.2,4.0,722.0,0.0,0.0,0.6329639889196675
7.0,10.0,51.0,0.6,0.05,0.2,4.0,714.0,0.0,0.0,0.6358543417366946
7.0,10.0,52.0,0.6,0.05,0.2,4.0,706.0,0.0,0.0,0.6303116147308782
8.0,1.0,1.0,0.6,0.05,0.2,4.0,5214.0,47.0,9.0,0.5901419255849636
8.0,1.0,2.0,0.6,0.05,0.2,4.0,5213.0,50.0,20.0,0.5933243813543065
8.0,1.0,3.0,0.6,0.05,0.2,4.0,5193.0,59.0,34.0,0.5927209705372617
8.0,1.0,4.0,0.6,0.05,0.2,4.0,5105.0,67.0,33.0,0.5907933398628795
8.0,1.0,5.0,0.6,0.05,0.2,4.0,5139.0,64.0,32.0,0.5925277291301809
8.0,1.0,6.0,0.6,0.05,0.2,4.0,5002.0,64.0,30.0,0.5939624150339864
8.0,1.0,7.0,0.6,0.05,0.2,4.0,4857.0,63.0,29.0,0.5948116121062385
8.0,1.0,8.0,0.6,0.05,0.2,4.0,4653.0,62.0,19.0,0.5929507844401462
8.0,1.0,9.0,0.6,0.05,0.2,4.0,4507.0,55.0,23.0,0.5948524517417351
8.0,1.0,10.0,0.6,0.05,0.2,4.0,4422.0,57.0,31.0,0.5947535052012664
8.0,1.0,11.0,0.6,0.05,0.2,4.0,4250.0,59.0,34.0,0.596
8.0,1.0,12.0,0.6,0.05,0.2,4.0,4135.0,61.0,28.0,0.5983071342200725
8.0,1.0,13.0,0.6,0.05,0.2,4.0,4012.0,55.0,24.0,0.5989531405782652
8.0,1.0,14.0,0.6,0.05,0.2,4.0,3895.0,54.0,27.0,0.6002567394094993
8.0,1.0,15.0,0.6,0.05,0.2,4.0,3810.0,52.0,29.0,0.6015748031496063
8.0,1.0,16.0,0.6,0.05,0.2,4.0,3782.0,45.0,25.0,0.6010047593865679
8.0,1.0,17.0,0.6,0.05,0.2,4.0,3712.0,37.0,23.0,0.6010237068965517
8.0,1.0,18.0,0.6,0.05,0.2,4.0,3628.0,35.0,20.0,0.6025358324145534
8.0,1.0,19.0,0.6,0.05,0.2,4.0,3548.0,34.0,20.0,0.6031567080045096
8.0,1.0,20.0,0.6,0.05,0.2,4.0,6667.0,29.0,17.0,0.3160341982900855
8.0,1.0,21.0,0.6,0.05,0.2,4.0,6085.0,42.0,13.0,0.3181594083812654
8.0,1.0,22.0,0.6,0.05,0.2,4.0,5799.0,48.0,15.0,0.3204000689774099
8.0,1.0,23.0,0.6,0.05,0.2,4.0,5554.0,63.0,17.0,0.32247029168167085
8.0,1.0,24.0,0.6,0.05,0.2,4.0,5214.0,69.0,20.0,0.32527809742999614
8.0,1.0,25.0,0.6,0.05,0.2,4.0,5042.0,75.0,27.0,0.3264577548591829
8.0,1.0,26.0,0.6,0.05,0.2,4.0,4876.0,94.0,32.0,0.3277276456111567
8.0,1.0,27.0,0.6,0.05,0.2,4.0,4647.0,99.0,37.0,0.3298902517753389
8.0,1.0,28.0,0.6,0.05,0.2,4.0,4480.0,116.0,44.0,0.33125
8.0,1.0,29.0,0.6,0.05,0.2,4.0,4346.0,129.0,56.0,0.33341003221352966
8.0,1.0,30.0,0.6,0.05,0.2,4.0,4192.0,140.0,58.0,0.33826335877862596
8.0,1.0,31.0,0.6,0.05,0.2,4.0,4009.0,141.0,57.0,0.3424794213020703
8.0,1.0,32.0,0.6,0.05,0.2,4.0,3839.0,142.0,55.0,0.34774680906486066
8.0,1.0,33.0,0.6,0.05,0.2,4.0,3669.0,136.0,71.0,0.353774870536931
8.0,1.0,34.0,0.6,0.05,0.2,4.0,3528.0,141.0,68.0,0.3565759637188209
8.0,1.0,35.0,0.6,0.05,0.2,4.0,3398.0,139.0,62.0,0.35991759858740435
8.0,1.0,36.0,0.6,0.05,0.2,4.0,3300.0,145.0,52.0,0.3621212121212121
8.0,1.0,37.0,0.6,0.05,0.2,4.0,3171.0,146.0,60.0,0.3651844843897824
8.0,1.0,38.0,0.6,0.05,0.2,4.0,3079.0,153.0,68.0,0.3673270542383891
8.0,1.0,39.0,0.6,0.05,0.2,4.0,2967.0,164.0,72.0,0.37209302325581395
8.0,1.0,40.0,0.6,0.05,0.2,4.0,2896.0,173.0,75.0,0.3743093922651934
8.0,1.0,41.0,0.6,0.05,0.2,4.0,2791.0,183.0,85.0,0.3801504836975994
8.0,1.0,42.0,0.6,0.05,0.2,4.0,2664.0,166.0,76.0,0.3885135135135135
8.0,1.0,43.0,0.6,0.05,0.2,4.0,2551.0,160.0,75.0,0.39004312034496275
8.0,1.0,44.0,0.6,0.05,0.2,4.0,2448.0,143.0,72.0,0.39705882352941174
8.0,1.0,45.0,0.6,0.05,0.2,4.0,2368.0,148.0,77.0,0.6402027027027027
8.0,1.0,46.0,0.6,0.05,0.2,4.0,2303.0,128.0,74.0,0.6443768996960486
8.0,1.0,47.0,0.6,0.05,0.2,4.0,2245.0,109.0,64.0,0.6476614699331849
8.0,1.0,48.0,0.6,0.05,0.2,4.0,2177.0,91.0,58.0,0.6522737712448323
8.0,1.0,49.0,0.6,0.05,0.2,4.0,2092.0,73.0,46.0,0.654397705544933
8.0,1.0,50.0,0.6,0.05,0.2,4.0,2060.0,67.0,37.0,0.6563106796116505
8.0,1.0,51.0,0.6,0.05,0.2,4.0,2011.0,54.0,30.0,0.6593734460467429
8.0,1.0,52.0,0.6,0.05,0.2,4.0,1980.0,54.0,23.0,0.6646464646464646
8.0,2.0,1.0,0.6,0.05,0.2,4.0,1962.0,51.0,28.0,0.6661569826707442
8.0,2.0,2.0,0.6,0.05,0.2,4.0,1910.0,42.0,24.0,0.668586387434555
8.0,2.0,3.0,0.6,0.05,0.2,4.0,1869.0,39.0,27.0,0.6672017121455324
8.0,2.0,4.0,0.6,0.05,0.2,4.0,1824.0,33.0,20.0,0.6716008771929824
8.0,2.0,5.0,0.6,0.05,0.2,4.0,1808.0,27.0,20.0,0.6747787610619469
8.0,2.0,6.0,0.6,0.05,0.2,4.0,1786.0,24.0,16.0,0.6774916013437849
8.0,2.0,7.0,0.6,0.05,0.2,4.0,1763.0,20.0,13.0,0.680090754395916
8.0,2.0,8.0,0.6,0.05,0.2,4.0,1735.0,15.0,8.0,0.6812680115273775
8.0,2.0,9.0,0.6,0.05,0.2,4.0,1712.0,12.0,6.0,0.6822429906542056
8.0,2.0,10.0,0.6,0.05,0.2,4.0,1697.0,12.0,6.0,0.6847377725397761
8.0,2.0,11.0,0.6,0.05,0.2,4.0,1691.0,13.0,6.0,0.6824364281490243
8.0,2.0,12.0,0.6,0.05,0.2,4.0,1662.0,13.0,5.0,0.6865222623345367
8.0,2.0,13.0,0.6,0.05,0.2,4.0,1664.0,13.0,9.0,0.6850961538461539
8.0,2.0,14.0,0.6,0.05,0.2,4.0,1646.0,12.0,7.0,0.6889428918590522
8.0,2.0,15.0,0.6,0.05,0.2,4.0,1630.0,11.0,7.0,0.6858895705521473
8.0,2.0,16.0,0.6,0.05,0.2,4.0,1607.0,8.0,2.0,0.6925948973242066
8.0,2.0,17.0,0.6,0.05,0.2,4.0,1593.0,8.0,3.0,0.6905210295040803
8.0,2.0,18.0,0.6,0.05,0.2,4.0,1568.0,7.0,3.0,0.6951530612244898
8.0,2.0,19.0,0.6,0.05,0.2,4.0,1563.0,6.0,3.0,0.689699296225208
8.0,2.0,20.0,0.6,0.05,0.2,4.0,2777.0,6.0,5.0,0.3853078862081383
8.0,2.0,21.0,0.6,0.05,0.2,4.0,2620.0,12.0,5.0,0.38206106870229006
8.0,2.0,22.0,0.6,0.05,0.2,4.0,2554.0,14.0,4.0,0.38566953797963976
8.0,2.0,23.0,0.6,0.05,0.2,4.0,2444.0,12.0,4.0,0.3858428805237316
8.0,2.0,24.0,0.6,0.05,0.2,4.0,2394.0,16.0,7.0,0.38763575605680867
8.0,2.0,25.0,0.6,0.05,0.2,4.0,2344.0,24.0,11.0,0.3886518771331058
8.0,2.0,26.0,0.6,0.05,0.2,4.0,2264.0,29.0,9.0,0.3909010600706714
8.0,2.0,27.0,0.6,0.05,0.2,4.0,2200.0,30.0,8.0,0.39045454545454544
8.0,2.0,28.0,0.6,0.05,0.2,4.0,2139.0,28.0,13.0,0.39270687237026647
8.0,2.0,29.0,0.6,0.05,0.2,4.0,2140.0,32.0,14.0,0.39112149532710283
8.0,2.0,30.0,0.6,0.05,0.2,4.0,2074.0,34.0,17.0,0.3948891031822565
8.0,2.0,31.0,0.6,0.05,0.2,4.0,2017.0,36.0,15.0,0.39910758552305403
8.0,2.0,32.0,0.6,0.05,0.2,4.0,1955.0,42.0,13.0,0.40153452685422
8.0,2.0,33.0,0.6,0.05,0.2,4.0,1883.0,41.0,16.0,0.4009559214020181
8.0,2.0,34.0,0.6,0.05,0.2,4.0,1789.0,42.0,21.0,0.40693124650642815
8.0,2.0,35.0,0.6,0.05,0.2,4.0,1784.0,52.0,25.0,0.40639013452914796
8.0,2.0,36.0,0.6,0.05,0.2,4.0,1718.0,52.0,21.0,0.41152502910360883
8.0,2.0,37.0,0.6,0.05,0.2,4.0,1653.0,48.0,22.0,0.4143980641258318
8.0,2.0,38.0,0.6,0.05,0.2,4.0,1619.0,49.0,26.0,0.4169240271772699
8.0,2.0,39.0,0.6,0.05,0.2,4.0,1582.0,54.0,30.0,0.4190897597977244
8.0,2.0,40.0,0.6,0.05,0.2,4.0,1544.0,58.0,28.0,0.4255181347150259
8.0,2.0,41.0,0.6,0.05,0.2,4.0,1523.0,69.0,26.0,0.42678923177938277
8.0,2.0,42.0,0.6,0.05,0.2,4.0,1465.0,74.0,29.0,0.43139931740614335
8.0,2.0,43.0,0.6,0.05,0.2,4.0,1394.0,75.0,28.0,0.43615494978479197
8.0,2.0,44.0,0.6,0.05,0.2,4.0,1356.0,77.0,32.0,0.4424778761061947
8.0,2.0,45.0,0.6,0.05,0.2,4.0,1339.0,66.0,33.0,0.666168782673637
8.0,2.0,46.0,0.6,0.05,0.2,4.0,1304.0,54.0,33.0,0.6702453987730062
8.0,2.0,47.0,0.6,0.05,0.2,4.0,1293.0,52.0,34.0,0.6728538283062645
8.0,2.0,48.0,0.6,0.05,0.2,4.0,1242.0,35.0,22.0,0.6827697262479872
8.0,2.0,49.0,0.6,0.05,0.2,4.0,1244.0,30.0,18.0,0.680064308681672
8.0,2.0,50.0,0.6,0.05,0.2,4.0,1218.0,25.0,15.0,0.6863711001642037
8.0,2.0,51.0,0.6,0.05,0.2,4.0,1209.0,21.0,12.0,0.6823821339950372
8.0,2.0,52.0,0.6,0.05,0.2,4.0,1189.0,17.0,9.0,0.6871320437342304
8.0,3.0,1.0,0.6,0.05,0.2,4.0,1177.0,13.0,8.0,0.6881903143585386
8.0,3.0,2.0,0.6,0.05,0.2,4.0,1158.0,17.0,8.0,0.6925734024179621
8.0,3.0,3.0,0.6,0.05,0.2,4.0,1154.0,17.0,7.0,0.6915077989601387
8.0,3.0,4.0,0.6,0.05,0.2,4.0,1131.0,14.0,6.0,0.6940760389036251
8.0,3.0,5.0,0.6,0.05,0.2,4.0,1096.0,10.0,4.0,0.6970802919708029
8.0,3.0,6.0,0.6,0.05,0.2,4.0,1070.0,9.0,7.0,0.6990654205607477
8.0,3.0,7.0,0.6,0.05,0.2,4.0,1045.0,9.0,5.0,0.6966507177033493
8.0,3.0,8.0,0.6,0.05,0.2,4.0,996.0,11.0,5.0,0.6987951807228916
8.0,3.0,9.0,0.6,0.05,0.2,4.0,989.0,7.0,4.0,0.6996966632962589
8.0,3.0,10.0,0.6,0.05,0.2,4.0,979.0,8.0,4.0,0.7017364657814096
8.0,3.0,11.0,0.6,0.05,0.2,4.0,974.0,10.0,4.0,0.7002053388090349
8.0,3.0,12.0,0.6,0.05,0.2,4.0,961.0,6.0,1.0,0.7023933402705516
8.0,3.0,13.0,0.6,0.05,0.2,4.0,957.0,6.0,4.0,0.6990595611285266
8.0,3.0,14.0,0.6,0.05,0.2,4.0,950.0,8.0,5.0,0.7021052631578948
8.0,3.0,15.0,0.6,0.05,0.2,4.0,945.0,8.0,4.0,0.6984126984126984
8.0,3.0,16.0,0.6,0.05,0.2,4.0,936.0,6.0,3.0,0.7051282051282052
8.0,3.0,17.0,0.6,0.05,0.2,4.0,926.0,5.0,4.0,0.7019438444924406
8.0,3.0,18.0,0.6,0.05,0.2,4.0,921.0,5.0,5.0,0.7046688382193268
8.0,3.0,19.0,0.6,0.05,0.2,4.0,913.0,4.0,3.0,0.7031763417305587
8.0,3.0,20.0,0.6,0.05,0.2,4.0,1622.0,2.0,1.0,0.3877928483353884
8.0,3.0,21.0,0.6,0.05,0.2,4.0,1582.0,3.0,0.0,0.3893805309734513
8.0,3.0,22.0,0.6,0.05,0.2,4.0,1558.0,3.0,0.0,0.3921694480102696
8.0,3.0,23.0,0.6,0.05,0.2,4.0,1504.0,3.0,1.0,0.39095744680851063
8.0,3.0,24.0,0.6,0.05,0.2,4.0,1445.0,3.0,3.0,0.39307958477508653
8.0,3.0,25.0,0.6,0.05,0.2,4.0,1436.0,3.0,3.0,0.3934540389972145
8.0,3.0,26.0,0.6,0.05,0.2,4.0,1402.0,3.0,2.0,0.3930099857346648
8.0,3.0,27.0,0.6,0.05,0.2,4.0,1404.0,1.0,0.0,0.39316239316239315
8.0,3.0,28.0,0.6,0.05,0.2,4.0,1377.0,1.0,1.0,0.39288307915758897
8.0,3.0,29.0,0.6,0.05,0.2,4.0,1374.0,1.0,1.0,0.3893740902474527
8.0,3.0,30.0,0.6,0.05,0.2,4.0,1329.0,1.0,1.0,0.3912716328066215
8.0,3.0,31.0,0.6,0.05,0.2,4.0,1330.0,1.0,0.0,0.3894736842105263
8.0,3.0,32.0,0.6,0.05,0.2,4.0,1313.0,1.0,0.0,0.38918507235338917
8.0,3.0,33.0,0.6,0.05,0.2,4.0,1319.0,1.0,1.0,0.3866565579984837
