rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
13.0,2.0,8.0,0.2,0.05,0.4,0.0,1077.0,37.0,22.0,0.46332404828226553
13.0,2.0,9.0,0.2,0.05,0.4,0.0,1056.0,31.0,20.0,0.4696969696969697
13.0,2.0,10.0,0.2,0.05,0.4,0.0,1053.0,29.0,13.0,0.47198480531813863
13.0,2.0,11.0,0.2,0.05,0.4,0.0,1027.0,27.0,13.0,0.4780915287244401
13.0,2.0,12.0,0.2,0.05,0.4,0.0,1025.0,21.0,13.0,0.47609756097560973
13.0,2.0,13.0,0.2,0.05,0.4,0.0,1006.0,22.0,14.0,0.47912524850894633
13.0,2.0,14.0,0.2,0.05,0.4,0.0,1002.0,20.0,12.0,0.47904191616766467
13.0,2.0,15.0,0.2,0.05,0.4,0.0,987.0,20.0,9.0,0.48429584599797365
13.0,2.0,16.0,0.2,0.05,0.4,0.0,984.0,22.0,10.0,0.4817073170731707
13.0,2.0,17.0,0.2,0.05,0.4,0.0,962.0,19.0,7.0,0.48336798336798337
13.0,2.0,18.0,0.2,0.05,0.4,0.0,949.0,18.0,7.0,0.47839831401475236
13.0,2.0,19.0,0.2,0.05,0.4,0.0,934.0,18.0,11.0,0.480728051391863
13.0,2.0,20.0,0.2,0.05,0.4,0.0,1606.0,18.0,11.0,0.2783312577833126
13.0,2.0,21.0,0.2,0.05,0.4,0.0,1572.0,25.0,12.0,0.28053435114503816
13.0,2.0,22.0,0.2,0.05,0.4,0.0,1541.0,25.0,9.0,0.2829331602855289
13.0,2.0,23.0,0.2,0.05,0.4,0.0,1484.0,31.0,11.0,0.2863881401617251
13.0,2.0,24.0,0.2,0.05,0.4,0.0,1500.0,37.0,13.0,0.2846666666666667
13.0,2.0,25.0,0.2,0.05,0.4,0.0,1417.0,35.0,17.0,0.2900494001411433
13.0,2.0,26.0,0.2,0.05,0.4,0.0,1422.0,35.0,19.0,0.2911392405063291
13.0,2.0,27.0,0.2,0.05,0.4,0.0,1391.0,35.0,18.0,0.2918763479511143
13.0,2.0,28.0,0.2,0.05,0.4,0.0,1386.0,27.0,15.0,0.29365079365079366
13.0,2.0,29.0,0.2,0.05,0.4,0.0,1345.0,24.0,9.0,0.29442379182156136
13.0,2.0,30.0,0.2,0.05,0.4,0.0,1344.0,22.0,11.0,0.2931547619047619
13.0,2.0,31.0,0.2,0.05,0.4,0.0,1325.0,19.0,8.0,0.2958490566037736
13.0,2.0,32.0,0.2,0.05,0.4,0.0,1323.0,24.0,11.0,0.2925170068027211
13.0,2.0,33.0,0.2,0.05,0.4,0.0,1275.0,18.0,7.0,0.3003921568627451
13.0,2.0,34.0,0.2,0.05,0.4,0.0,1277.0,17.0,12.0,0.29913860610806575
13.0,2.0,35.0,0.2,0.05,0.4,0.0,1253.0,17.0,10.0,0.30007980845969673
13.0,2.0,36.0,0.2,0.05,0.4,0.0,1240.0,19.0,9.0,0.3024193548387097
13.0,2.0,37.0,0.2,0.05,0.4,0.0,1215.0,14.0,5.0,0.30781893004115224
13.0,2.0,38.0,0.2,0.05,0.4,0.0,1192.0,18.0,8.0,0.30453020134228187
13.0,2.0,39.0,0.2,0.05,0.4,0.0,1132.0,15.0,8.0,0.31007067137809186
13.0,2.0,40.0,0.2,0.05,0.4,0.0,1127.0,9.0,7.0,0.3087843833185448
13.0,2.0,41.0,0.2,0.05,0.4,0.0,1115.0,15.0,8.0,0.3094170403587444
13.0,2.0,42.0,0.2,0.05,0.4,0.0,1090.0,11.0,5.0,0.3073394495412844
13.0,2.0,43.0,0.2,0.05,0.4,0.0,1082.0,8.0,2.0,0.30591497227356745
13.0,2.0,44.0,0.2,0.05,0.4,0.0,1068.0,8.0,3.0,0.3052434456928839
13.0,2.0,45.0,0.2,0.05,0.4,0.0,1064.0,11.0,5.0,0.40977443609022557
13.0,2.0,46.0,0.2,0.05,0.4,0.0,1054.0,11.0,3.0,0.40702087286527516
13.0,2.0,47.0,0.2,0.05,0.4,0.0,1041.0,12.0,6.0,0.40826128722382327
13.0,2.0,48.0,0.2,0.05,0.4,0.0,1027.0,9.0,5.0,0.4079844206426485
13.0,2.0,49.0,0.2,0.05,0.4,0.0,1019.0,14.0,6.0,0.408243375858685
13.0,2.0,50.0,0.2,0.05,0.4,0.0,1007.0,12.0,6.0,0.41012909632572
13.0,2.0,51.0,0.2,0.05,0.4,0.0,997.0,11.0,4.0,0.41323971915747243
13.0,2.0,52.0,0.2,0.05,0.4,0.0,986.0,9.0,3.0,0.4127789046653144
13.0,3.0,1.0,0.2,0.05,0.4,0.0,982.0,7.0,4.0,0.4134419551934827
13.0,3.0,2.0,0.2,0.05,0.4,0.0,977.0,9.0,5.0,0.41146366427840325
13.0,3.0,3.0,0.2,0.05,0.4,0.0,976.0,14.0,5.0,0.41188524590163933
13.0,3.0,4.0,0.2,0.05,0.4,0.0,962.0,11.0,3.0,0.4106029106029106
13.0,3.0,5.0,0.2,0.05,0.4,0.0,953.0,11.0,2.0,0.40713536201469047
13.0,3.0,6.0,0.2,0.05,0.4,0.0,946.0,9.0,2.0,0.4069767441860465
13.0,3.0,7.0,0.2,0.05,0.4,0.0,941.0,9.0,6.0,0.4038257173219979
13.0,3.0,8.0,0.2,0.05,0.4,0.0,935.0,8.0,7.0,0.4042780748663102
13.0,3.0,9.0,0.2,0.05,0.4,0.0,923.0,10.0,6.0,0.40303358613217766
13.0,3.0,10.0,0.2,0.05,0.4,0.0,911.0,9.0,2.0,0.40285400658616904
13.0,3.0,11.0,0.2,0.05,0.4,0.0,900.0,8.0,1.0,0.40555555555555556
13.0,3.0,12.0,0.2,0.05,0.4,0.0,900.0,8.0,2.0,0.4011111111111111
13.0,3.0,13.0,0.2,0.05,0.4,0.0,889.0,7.0,4.0,0.40719910011248595
13.0,3.0,14.0,0.2,0.05,0.4,0.0,892.0,10.0,5.0,0.4024663677130045
13.0,3.0,15.0,0.2,0.05,0.4,0.0,881.0,9.0,4.0,0.40408626560726446
13.0,3.0,16.0,0.2,0.05,0.4,0.0,884.0,7.0,4.0,0.4004524886877828
13.0,3.0,17.0,0.2,0.05,0.4,0.0,871.0,8.0,4.0,0.4018369690011481
13.0,3.0,18.0,0.2,0.05,0.4,0.0,870.0,8.0,3.0,0.40229885057471265
13.0,3.0,19.0,0.2,0.05,0.4,0.0,861.0,8.0,4.0,0.40185830429732866
13.0,3.0,20.0,0.2,0.05,0.4,0.0,1508.0,8.0,3.0,0.22281167108753316
13.0,3.0,21.0,0.2,0.05,0.4,0.0,1490.0,12.0,6.0,0.22281879194630871
13.0,3.0,22.0,0.2,0.05,0.4,0.0,1472.0,15.0,4.0,0.22282608695652173
13.0,3.0,23.0,0.2,0.05,0.4,0.0,1404.0,19.0,6.0,0.22008547008547008
13.0,3.0,24.0,0.2,0.05,0.4,0.0,1398.0,23.0,6.0,0.22031473533619456
13.0,3.0,25.0,0.2,0.05,0.4,0.0,1337.0,33.0,9.0,0.2243829468960359
13.0,3.0,26.0,0.2,0.05,0.4,0.0,1308.0,38.0,13.0,0.22706422018348624
13.0,3.0,27.0,0.2,0.05,0.4,0.0,1267.0,36.0,20.0,0.22336227308603
13.0,3.0,28.0,0.2,0.05,0.4,0.0,1252.0,43.0,25.0,0.22364217252396165
13.0,3.0,29.0,0.2,0.05,0.4,0.0,1226.0,45.0,20.0,0.22022838499184338
13.0,3.0,30.0,0.2,0.05,0.4,0.0,1182.0,27.0,8.0,0.22081218274111675
13.0,3.0,31.0,0.2,0.05,0.4,0.0,1154.0,23.0,12.0,0.2218370883882149
13.0,3.0,32.0,0.2,0.05,0.4,0.0,1165.0,26.0,13.0,0.2240343347639485
13.0,3.0,33.0,0.2,0.05,0.4,0.0,1143.0,27.0,16.0,0.2222222222222222
13.0,3.0,34.0,0.2,0.05,0.4,0.0,1114.0,20.0,11.0,0.22800718132854578
13.0,3.0,35.0,0.2,0.05,0.4,0.0,1079.0,26.0,10.0,0.22798887859128822
13.0,3.0,36.0,0.2,0.05,0.4,0.0,1073.0,21.0,8.0,0.23112767940354148
13.0,3.0,37.0,0.2,0.05,0.4,0.0,1047.0,22.0,12.0,0.22636103151862463
13.0,3.0,38.0,0.2,0.05,0.4,0.0,1052.0,25.0,13.0,0.23098859315589354
13.0,3.0,39.0,0.2,0.05,0.4,0.0,1013.0,26.0,13.0,0.23099703849950642
13.0,3.0,40.0,0.2,0.05,0.4,0.0,1010.0,24.0,15.0,0.23465346534653464
13.0,3.0,41.0,0.2,0.05,0.4,0.0,961.0,21.0,12.0,0.2351716961498439
13.0,3.0,42.0,0.2,0.05,0.4,0.0,966.0,25.0,17.0,0.23395445134575568
13.0,3.0,43.0,0.2,0.05,0.4,0.0,941.0,14.0,9.0,0.2359192348565356
13.0,3.0,44.0,0.2,0.05,0.4,0.0,950.0,21.0,10.0,0.23578947368421052
13.0,3.0,45.0,0.2,0.05,0.4,0.0,901.0,10.0,4.0,0.36293007769145397
13.0,3.0,46.0,0.2,0.05,0.4,0.0,896.0,15.0,6.0,0.36495535714285715
13.0,3.0,47.0,0.2,0.05,0.4,0.0,856.0,7.0,3.0,0.3691588785046729
13.0,3.0,48.0,0.2,0.05,0.4,0.0,847.0,12.0,7.0,0.36717827626918537
13.0,3.0,49.0,0.2,0.05,0.4,0.0,832.0,11.0,5.0,0.36899038461538464
13.0,3.0,50.0,0.2,0.05,0.4,0.0,804.0,12.0,4.0,0.3694029850746269
13.0,3.0,51.0,0.2,0.05,0.4,0.0,783.0,9.0,1.0,0.36270753512132825
13.0,3.0,52.0,0.2,0.05,0.4,0.0,789.0,10.0,3.0,0.3650190114068441
13.0,4.0,1.0,0.2,0.05,0.4,0.0,778.0,8.0,4.0,0.36118251928020567
13.0,4.0,2.0,0.2,0.05,0.4,0.0,778.0,11.0,6.0,0.36246786632390743
13.0,4.0,3.0,0.2,0.05,0.4,0.0,767.0,11.0,5.0,0.35723598435462844
13.0,4.0,4.0,0.2,0.05,0.4,0.0,769.0,12.0,3.0,0.36150845253576075
13.0,4.0,5.0,0.2,0.05,0.4,0.0,754.0,12.0,5.0,0.3594164456233422
13.0,4.0,6.0,0.2,0.05,0.4,0.0,754.0,10.0,7.0,0.3594164456233422
13.0,4.0,7.0,0.2,0.05,0.4,0.0,728.0,10.0,6.0,0.3489010989010989
13.0,4.0,8.0,0.2,0.05,0.4,0.0,729.0,8.0,4.0,0.355281207133059
13.0,4.0,9.0,0.2,0.05,0.4,0.0,716.0,10.0,2.0,0.35195530726256985
13.0,4.0,10.0,0.2,0.05,0.4,0.0,721.0,9.0,5.0,0.3550624133148405
13.0,4.0,11.0,0.2,0.05,0.4,0.0,713.0,14.0,8.0,0.3520336605890603
13.0,4.0,12.0,0.2,0.05,0.4,0.0,720.0,12.0,8.0,0.35555555555555557
13.0,4.0,13.0,0.2,0.05,0.4,0.0,705.0,12.0,5.0,0.3574468085106383
13.0,4.0,14.0,0.2,0.05,0.4,0.0,709.0,9.0,3.0,0.35966149506346967
13.0,4.0,15.0,0.2,0.05,0.4,0.0,683.0,10.0,4.0,0.35871156661786235
13.0,4.0,16.0,0.2,0.05,0.4,0.0,692.0,10.0,6.0,0.3598265895953757
13.0,4.0,17.0,0.2,0.05,0.4,0.0,680.0,12.0,6.0,0.3602941176470588
13.0,4.0,18.0,0.2,0.05,0.4,0.0,686.0,11.0,4.0,0.36151603498542273
13.0,4.0,19.0,0.2,0.05,0.4,0.0,671.0,11.0,5.0,0.36065573770491804
13.0,4.0,20.0,0.2,0.05,0.4,0.0,1197.0,12.0,8.0,0.202172096908939
13.0,4.0,21.0,0.2,0.05,0.4,0.0,1158.0,18.0,7.0,0.2003454231433506
13.0,4.0,22.0,0.2,0.05,0.4,0.0,1170.0,24.0,5.0,0.19829059829059828
13.0,4.0,23.0,0.2,0.05,0.4,0.0,1116.0,17.0,4.0,0.2007168458781362
13.0,4.0,24.0,0.2,0.05,0.4,0.0,1104.0,20.0,7.0,0.2028985507246377
13.0,4.0,25.0,0.2,0.05,0.4,0.0,1043.0,24.0,10.0,0.2080536912751678
13.0,4.0,26.0,0.2,0.05,0.4,0.0,1051.0,23.0,11.0,0.2093244529019981
13.0,4.0,27.0,0.2,0.05,0.4,0.0,995.0,21.0,12.0,0.21206030150753769
13.0,4.0,28.0,0.2,0.05,0.4,0.0,985.0,13.0,5.0,0.21218274111675126
13.0,4.0,29.0,0.2,0.05,0.4,0.0,967.0,13.0,5.0,0.21199586349534644
13.0,4.0,30.0,0.2,0.05,0.4,0.0,936.0,14.0,4.0,0.2168803418803419
13.0,4.0,31.0,0.2,0.05,0.4,0.0,921.0,13.0,7.0,0.21606948968512488
13.0,4.0,32.0,0.2,0.05,0.4,0.0,914.0,9.0,6.0,0.21663019693654267
13.0,4.0,33.0,0.2,0.05,0.4,0.0,889.0,12.0,7.0,0.21484814398200225
13.0,4.0,34.0,0.2,0.05,0.4,0.0,899.0,13.0,5.0,0.21579532814238042
13.0,4.0,35.0,0.2,0.05,0.4,0.0,879.0,13.0,6.0,0.2150170648464164
13.0,4.0,36.0,0.2,0.05,0.4,0.0,872.0,13.0,6.0,0.21674311926605505
13.0,4.0,37.0,0.2,0.05,0.4,0.0,838.0,12.0,8.0,0.21957040572792363
13.0,4.0,38.0,0.2,0.05,0.4,0.0,831.0,9.0,6.0,0.2214199759326113
13.0,4.0,39.0,0.2,0.05,0.4,0.0,812.0,8.0,5.0,0.2229064039408867
13.0,4.0,40.0,0.2,0.05,0.4,0.0,816.0,5.0,3.0,0.22181372549019607
13.0,4.0,41.0,0.2,0.05,0.4,0.0,785.0,5.0,2.0,0.22038216560509555
13.0,4.0,42.0,0.2,0.05,0.4,0.0,799.0,5.0,2.0,0.22403003754693368
13.0,4.0,43.0,0.2,0.05,0.4,0.0,776.0,5.0,0.0,0.22293814432989692
13.0,4.0,44.0,0.2,0.05,0.4,0.0,777.0,4.0,3.0,0.22265122265122264
13.0,4.0,45.0,0.2,0.05,0.4,0.0,746.0,6.0,4.0,0.34584450402144773
13.0,4.0,46.0,0.2,0.05,0.4,0.0,724.0,5.0,4.0,0.35082872928176795
13.0,4.0,47.0,0.2,0.05,0.4,0.0,688.0,3.0,2.0,0.3488372093023256
13.0,4.0,48.0,0.2,0.05,0.4,0.0,698.0,1.0,1.0,0.3538681948424069
13.0,4.0,49.0,0.2,0.05,0.4,0.0,670.0,1.0,0.0,0.35074626865671643
13.0,4.0,50.0,0.2,0.05,0.4,0.0,674.0,0.0,0.0,0.3560830860534125
13.0,4.0,51.0,0.2,0.05,0.4,0.0,662.0,1.0,0.0,0.35196374622356497
13.0,4.0,52.0,0.2,0.05,0.4,0.0,673.0,0.0,0.0,0.35958395245170877
13.0,5.0,1.0,0.2,0.05,0.4,0.0,660.0,1.0,1.0,0.353030303030303
13.0,5.0,2.0,0.2,0.05,0.4,0.0,671.0,0.0,0.0,0.36065573770491804
13.0,5.0,3.0,0.2,0.05,0.4,0.0,651.0,0.0,0.0,0.3548387096774194
13.0,5.0,4.0,0.2,0.05,0.4,0.0,665.0,0.0,0.0,0.3593984962406015
13.0,5.0,5.0,0.2,0.05,0.4,0.0,648.0,0.0,0.0,0.35185185185185186
13.0,5.0,6.0,0.2,0.05,0.4,0.0,644.0,0.0,0.0,0.35403726708074534
13.0,5.0,7.0,0.2,0.05,0.4,0.0,643.0,0.0,0.0,0.35303265940902023
13.0,5.0,8.0,0.2,0.05,0.4,0.0,639.0,0.0,0.0,0.3536776212832551
13.0,5.0,9.0,0.2,0.05,0.4,0.0,636.0,0.0,0.0,0.3522012578616352
13.0,5.0,10.0,0.2,0.05,0.4,0.0,634.0,0.0,0.0,0.35331230283911674
13.0,5.0,11.0,0.2,0.05,0.4,0.0,631.0,0.0,0.0,0.3518225039619651
13.0,5.0,12.0,0.2,0.05,0.4,0.0,631.0,0.0,0.0,0.3518225039619651
13.0,5.0,13.0,0.2,0.05,0.4,0.0,608.0,0.0,0.0,0.3519736842105263
13.0,5.0,14.0,0.2,0.05,0.4,0.0,611.0,0.0,0.0,0.3518821603927987
13.0,5.0,15.0,0.2,0.05,0.4,0.0,595.0,0.0,0.0,0.3563025210084034
13.0,5.0,16.0,0.2,0.05,0.4,0.0,597.0,0.0,0.0,0.35510887772194305
13.0,5.0,17.0,0.2,0.05,0.4,0.0,594.0,0.0,0.0,0.35353535353535354
13.0,5.0,18.0,0.2,0.05,0.4,0.0,591.0,0.0,0.0,0.3536379018612521
13.0,5.0,19.0,0.2,0.05,0.4,0.0,589.0,0.0,0.0,0.35144312393887944
13.0,5.0,20.0,0.2,0.05,0.4,0.0,1073.0,0.0,0.0,0.1891891891891892
13.0,5.0,21.0,0.2,0.05,0.4,0.0,1049.0,0.0,0.0,0.18398474737845566
13.0,5.0,22.0,0.2,0.05,0.4,0.0,1037.0,0.0,0.0,0.18322082931533268
13.0,5.0,23.0,0.2,0.05,0.4,0.0,1003.0,0.0,0.0,0.1864406779661017
13.0,5.0,24.0,0.2,0.05,0.4,0.0,998.0,0.0,0.0,0.18537074148296592
13.0,5.0,25.0,0.2,0.05,0.4,0.0,961.0,0.0,0.0,0.17793964620187305
13.0,5.0,26.0,0.2,0.05,0.4,0.0,902.0,0.0,0.0,0.17960088691796008
13.0,5.0,27.0,0.2,0.05,0.4,0.0,908.0,0.0,0.0,0.17951541850220265
13.0,5.0,28.0,0.2,0.05,0.4,0.0,857.0,0.0,0.0,0.18436406067677946
13.0,5.0,29.0,0.2,0.05,0.4,0.0,863.0,0.0,0.0,0.18308227114716108
13.0,5.0,30.0,0.2,0.05,0.4,0.0,851.0,0.0,0.0,0.17861339600470036
13.0,5.0,31.0,0.2,0.05,0.4,0.0,862.0,0.0,0.0,0.17981438515081208
13.0,5.0,32.0,0.2,0.05,0.4,0.0,827.0,0.0,0.0,0.17896009673518742
13.0,5.0,33.0,0.2,0.05,0.4,0.0,828.0,0.0,0.0,0.17995169082125603
13.0,5.0,34.0,0.2,0.05,0.4,0.0,825.0,0.0,0.0,0.17939393939393938
13.0,5.0,35.0,0.2,0.05,0.4,0.0,827.0,0.0,0.0,0.17896009673518742
13.0,5.0,36.0,0.2,0.05,0.4,0.0,803.0,0.0,0.0,0.1793275217932752
13.0,5.0,37.0,0.2,0.05,0.4,0.0,808.0,0.0,0.0,0.17945544554455445
13.0,5.0,38.0,0.2,0.05,0.4,0.0,795.0,0.0,0.0,0.1761006289308176
13.0,5.0,39.0,0.2,0.05,0.4,0.0,797.0,0.0,0.0,0.17691342534504392
13.0,5.0,40.0,0.2,0.05,0.4,0.0,793.0,0.0,0.0,0.17402269861286254
13.0,5.0,41.0,0.2,0.05,0.4,0.0,795.0,0.0,0.0,0.17484276729559747
13.0,5.0,42.0,0.2,0.05,0.4,0.0,791.0,0.0,0.0,0.1731984829329962
13.0,5.0,43.0,0.2,0.05,0.4,0.0,782.0,0.0,0.0,0.17774936061381075
13.0,5.0,44.0,0.2,0.05,0.4,0.0,764.0,0.0,0.0,0.17539267015706805
13.0,5.0,45.0,0.2,0.05,0.4,0.0,734.0,0.0,0.0,0.30517711171662126
13.0,5.0,46.0,0.2,0.05,0.4,0.0,730.0,0.0,0.0,0.30273972602739724
13.0,5.0,47.0,0.2,0.05,0.4,0.0,735.0,0.0,0.0,0.3034013605442177
13.0,5.0,48.0,0.2,0.05,0.4,0.0,728.0,0.0,0.0,0.3021978021978022
13.0,5.0,49.0,0.2,0.05,0.4,0.0,719.0,0.0,0.0,0.3045897079276773
13.0,5.0,50.0,0.2,0.05,0.4,0.0,717.0,0.0,0.0,0.301255230125523
13.0,5.0,51.0,0.2,0.05,0.4,0.0,717.0,0.0,0.0,0.30404463040446306
13.0,5.0,52.0,0.2,0.05,0.4,0.0,714.0,0.0,0.0,0.29971988795518206
13.0,6.0,1.0,0.2,0.05,0.4,0.0,714.0,0.0,0.0,0.3025210084033613
13.0,6.0,2.0,0.2,0.05,0.4,0.0,702.0,0.0,0.0,0.29914529914529914
13.0,6.0,3.0,0.2,0.05,0.4,0.0,690.0,0.0,0.0,0.30434782608695654
13.0,6.0,4.0,0.2,0.05,0.4,0.0,690.0,0.0,0.0,0.30144927536231886
13.0,6.0,5.0,0.2,0.05,0.4,0.0,687.0,0.0,0.0,0.3042212518195051
13.0,6.0,6.0,0.2,0.05,0.4,0.0,689.0,0.0,0.0,0.3018867924528302
13.0,6.0,7.0,0.2,0.05,0.4,0.0,688.0,0.0,0.0,0.30377906976744184
13.0,6.0,8.0,0.2,0.05,0.4,0.0,688.0,0.0,0.0,0.3008720930232558
13.0,6.0,9.0,0.2,0.05,0.4,0.0,682.0,0.0,0.0,0.3064516129032258
13.0,6.0,10.0,0.2,0.05,0.4,0.0,679.0,0.0,0.0,0.30486008836524303
13.0,6.0,11.0,0.2,0.05,0.4,0.0,681.0,0.0,0.0,0.3069016152716593
13.0,6.0,12.0,0.2,0.05,0.4,0.0,654.0,0.0,0.0,0.3073394495412844
13.0,6.0,13.0,0.2,0.05,0.4,0.0,649.0,0.0,0.0,0.31124807395993837
13.0,6.0,14.0,0.2,0.05,0.4,0.0,650.0,0.0,0.0,0.30615384615384617
13.0,6.0,15.0,0.2,0.05,0.4,0.0,649.0,0.0,0.0,0.30970724191063176
13.0,6.0,16.0,0.2,0.05,0.4,0.0,649.0,0.0,0.0,0.3066255778120185
13.0,6.0,17.0,0.2,0.05,0.4,0.0,650.0,0.0,0.0,0.30923076923076925
13.0,6.0,18.0,0.2,0.05,0.4,0.0,638.0,0.0,0.0,0.3056426332288401
13.0,6.0,19.0,0.2,0.05,0.4,0.0,638.0,0.0,0.0,0.30877742946708464
13.0,6.0,20.0,0.2,0.05,0.4,0.0,1182.0,0.0,0.0,0.1658206429780034
13.0,6.0,21.0,0.2,0.05,0.4,0.0,1134.0,0.0,0.0,0.17019400352733685
13.0,6.0,22.0,0.2,0.05,0.4,0.0,1119.0,0.0,0.0,0.1680071492403932
13.0,6.0,23.0,0.2,0.05,0.4,0.0,1064.0,0.0,0.0,0.16823308270676693
13.0,6.0,24.0,0.2,0.05,0.4,0.0,1044.0,0.0,0.0,0.17049808429118773
13.0,6.0,25.0,0.2,0.05,0.4,0.0,988.0,0.0,0.0,0.17307692307692307
13.0,6.0,26.0,0.2,0.05,0.4,0.0,984.0,0.0,0.0,0.16971544715447154
13.0,6.0,27.0,0.2,0.05,0.4,0.0,971.0,0.0,0.0,0.17301750772399588
13.0,6.0,28.0,0.2,0.05,0.4,0.0,968.0,0.0,0.0,0.1725206611570248
13.0,6.0,29.0,0.2,0.05,0.4,0.0,941.0,0.0,0.0,0.16790648246546228
13.0,6.0,30.0,0.2,0.05,0.4,0.0,906.0,0.0,0.0,0.16997792494481237
13.0,6.0,31.0,0.2,0.05,0.4,0.0,893.0,0.0,0.0,0.1713325867861142
13.0,6.0,32.0,0.2,0.05,0.4,0.0,878.0,0.0,0.0,0.17198177676537585
13.0,6.0,33.0,0.2,0.05,0.4,0.0,839.0,0.0,0.0,0.16805721096543505
13.0,6.0,34.0,0.2,0.05,0.4,0.0,832.0,0.0,0.0,0.16947115384615385
13.0,6.0,35.0,0.2,0.05,0.4,0.0,808.0,0.0,0.0,0.17326732673267325
13.0,6.0,36.0,0.2,0.05,0.4,0.0,796.0,0.0,0.0,0.17336683417085427
13.0,6.0,37.0,0.2,0.05,0.4,0.0,796.0,0.0,0.0,0.17336683417085427
13.0,6.0,38.0,0.2,0.05,0.4,0.0,795.0,0.0,0.0,0.17232704402515722
13.0,6.0,39.0,0.2,0.05,0.4,0.0,794.0,0.0,0.0,0.17380352644836272
13.0,6.0,40.0,0.2,0.05,0.4,0.0,766.0,0.0,0.0,0.17362924281984335
13.0,6.0,41.0,0.2,0.05,0.4,0.0,767.0,0.0,0.0,0.17340286831812254
13.0,6.0,42.0,0.2,0.05,0.4,0.0,766.0,0.0,0.0,0.17232375979112272
13.0,6.0,43.0,0.2,0.05,0.4,0.0,765.0,0.0,0.0,0.17254901960784313
13.0,6.0,44.0,0.2,0.05,0.4,0.0,759.0,0.0,0.0,0.1725955204216074
13.0,6.0,45.0,0.2,0.05,0.4,0.0,764.0,0.0,0.0,0.2774869109947644
13.0,6.0,46.0,0.2,0.05,0.4,0.0,744.0,0.0,0.0,0.28225806451612906
13.0,6.0,47.0,0.2,0.05,0.4,0.0,743.0,0.0,0.0,0.28263795423956933
13.0,6.0,48.0,0.2,0.05,0.4,0.0,742.0,0.0,0.0,0.2816711590296496
13.0,6.0,49.0,0.2,0.05,0.4,0.0,742.0,0.0,0.0,0.2816711590296496
13.0,6.0,50.0,0.2,0.05,0.4,0.0,737.0,0.0,0.0,0.28222523744911804
13.0,6.0,51.0,0.2,0.05,0.4,0.0,723.0,0.0,0.0,0.28077455048409405
13.0,6.0,52.0,0.2,0.05,0.4,0.0,711.0,0.0,0.0,0.2812939521800281
13.0,7.0,1.0,0.2,0.05,0.4,0.0,711.0,0.0,0.0,0.2812939521800281
13.0,7.0,2.0,0.2,0.05,0.4,0.0,709.0,0.0,0.0,0.27926657263751764
13.0,7.0,3.0,0.2,0.05,0.4,0.0,709.0,0.0,0.0,0.2778561354019746
13.0,7.0,4.0,0.2,0.05,0.4,0.0,704.0,0.0,0.0,0.2784090909090909
13.0,7.0,5.0,0.2,0.05,0.4,0.0,702.0,0.0,0.0,0.2777777777777778
13.0,7.0,6.0,0.2,0.05,0.4,0.0,702.0,0.0,0.0,0.2777777777777778
13.0,7.0,7.0,0.2,0.05,0.4,0.0,703.0,0.0,0.0,0.2773826458036984
13.0,7.0,8.0,0.2,0.05,0.4,0.0,696.0,0.0,0.0,0.27873563218390807
13.0,7.0,9.0,0.2,0.05,0.4,0.0,695.0,0.0,0.0,0.2762589928057554
13.0,7.0,10.0,0.2,0.05,0.4,0.0,693.0,0.0,0.0,0.2784992784992785
13.0,7.0,11.0,0.2,0.05,0.4,0.0,694.0,0.0,0.0,0.276657060518732
13.0,7.0,12.0,0.2,0.05,0.4,0.0,691.0,0.0,0.0,0.2793053545586107
13.0,7.0,13.0,0.2,0.05,0.4,0.0,692.0,0.0,0.0,0.2774566473988439
13.0,7.0,14.0,0.2,0.05,0.4,0.0,684.0,0.0,0.0,0.2821637426900585
13.0,7.0,15.0,0.2,0.05,0.4,0.0,687.0,0.0,0.0,0.2794759825327511
13.0,7.0,16.0,0.2,0.05,0.4,0.0,683.0,0.0,0.0,0.28111273792093705
13.0,7.0,17.0,0.2,0.05,0.4,0.0,684.0,0.0,0.0,0.27923976608187134
13.0,7.0,18.0,0.2,0.05,0.4,0.0,679.0,0.0,0.0,0.28276877761413843
13.0,7.0,19.0,0.2,0.05,0.4,0.0,679.0,0.0,0.0,0.2812960235640648
13.0,7.0,20.0,0.2,0.05,0.4,0.0,1284.0,0.0,0.0,0.14953271028037382
13.0,7.0,21.0,0.2,0.05,0.4,0.0,1189.0,0.0,0.0,0.14970563498738435
13.0,7.0,22.0,0.2,0.05,0.4,0.0,1185.0,0.0,0.0,0.15105485232067511
13.0,7.0,23.0,0.2,0.05,0.4,0.0,1163.0,0.0,0.0,0.15047291487532244
13.0,7.0,24.0,0.2,0.05,0.4,0.0,1156.0,0.0,0.0,0.1522491349480969
13.0,7.0,25.0,0.2,0.05,0.4,0.0,1124.0,0.0,0.0,0.1512455516014235
13.0,7.0,26.0,0.2,0.05,0.4,0.0,1045.0,0.0,0.0,0.15598086124401914
13.0,7.0,27.0,0.2,0.05,0.4,0.0,1033.0,0.0,0.0,0.15392061955469508
13.0,7.0,28.0,0.2,0.05,0.4,0.0,1004.0,0.0,0.0,0.1553784860557769
13.0,7.0,29.0,0.2,0.05,0.4,0.0,985.0,0.0,0.0,0.15431472081218275
13.0,7.0,30.0,0.2,0.05,0.4,0.0,969.0,0.0,0.0,0.1568627450980392
