rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
11.0,7.0,24.0,0.1,0.0,0.4,3.0,1073.0,0.0,0.0,0.09412861136999068
11.0,7.0,25.0,0.1,0.0,0.4,3.0,993.0,0.0,0.0,0.09768378650553877
11.0,7.0,26.0,0.1,0.0,0.4,3.0,1011.0,0.0,0.0,0.09396636993076163
11.0,7.0,27.0,0.1,0.0,0.4,3.0,984.0,0.0,0.0,0.09857723577235772
11.0,7.0,28.0,0.1,0.0,0.4,3.0,965.0,0.0,0.0,0.09533678756476684
11.0,7.0,29.0,0.1,0.0,0.4,3.0,893.0,0.0,0.0,0.09630459126539753
11.0,7.0,30.0,0.1,0.0,0.4,3.0,878.0,0.0,0.0,0.09453302961275627
11.0,7.0,31.0,0.1,0.0,0.4,3.0,864.0,0.0,0.0,0.09375
11.0,7.0,32.0,0.1,0.0,0.4,3.0,845.0,0.0,0.0,0.08875739644970414
11.0,7.0,33.0,0.1,0.0,0.4,3.0,839.0,0.0,0.0,0.09177592371871275
11.0,7.0,34.0,0.1,0.0,0.4,3.0,832.0,0.0,0.0,0.08653846153846154
11.0,7.0,35.0,0.1,0.0,0.4,3.0,815.0,0.0,0.0,0.09079754601226994
11.0,7.0,36.0,0.1,0.0,0.4,3.0,790.0,0.0,0.0,0.08987341772151898
11.0,7.0,37.0,0.1,0.0,0.4,3.0,771.0,0.0,0.0,0.0933852140077821
11.0,7.0,38.0,0.1,0.0,0.4,3.0,772.0,0.0,0.0,0.08937823834196891
11.0,7.0,39.0,0.1,0.0,0.4,3.0,751.0,0.0,0.0,0.09320905459387484
11.0,7.0,40.0,0.1,0.0,0.4,3.0,754.0,0.0,0.0,0.08885941644562334
11.0,7.0,41.0,0.1,0.0,0.4,3.0,704.0,0.0,0.0,0.09090909090909091
11.0,7.0,42.0,0.1,0.0,0.4,3.0,700.0,0.0,0.0,0.08571428571428572
11.0,7.0,43.0,0.1,0.0,0.4,3.0,685.0,0.0,0.0,0.08905109489051095
11.0,7.0,44.0,0.1,0.0,0.4,3.0,686.0,0.0,0.0,0.08600583090379009
11.0,7.0,45.0,0.1,0.0,0.4,3.0,642.0,0.0,0.0,0.17289719626168223
11.0,7.0,46.0,0.1,0.0,0.4,3.0,652.0,0.0,0.0,0.17331288343558282
11.0,7.0,47.0,0.1,0.0,0.4,3.0,642.0,0.0,0.0,0.17289719626168223
11.0,7.0,48.0,0.1,0.0,0.4,3.0,655.0,0.0,0.0,0.17251908396946564
11.0,7.0,49.0,0.1,0.0,0.4,3.0,639.0,0.0,0.0,0.17370892018779344
11.0,7.0,50.0,0.1,0.0,0.4,3.0,655.0,0.0,0.0,0.17251908396946564
11.0,7.0,51.0,0.1,0.0,0.4,3.0,639.0,0.0,0.0,0.17370892018779344
11.0,7.0,52.0,0.1,0.0,0.4,3.0,654.0,0.0,0.0,0.172782874617737
11.0,8.0,1.0,0.1,0.0,0.4,3.0,640.0,0.0,0.0,0.175
11.0,8.0,2.0,0.1,0.0,0.4,3.0,653.0,0.0,0.0,0.17304747320061256
11.0,8.0,3.0,0.1,0.0,0.4,3.0,626.0,0.0,0.0,0.17731629392971246
11.0,8.0,4.0,0.1,0.0,0.4,3.0,640.0,0.0,0.0,0.175
11.0,8.0,5.0,0.1,0.0,0.4,3.0,624.0,0.0,0.0,0.1778846153846154
11.0,8.0,6.0,0.1,0.0,0.4,3.0,639.0,0.0,0.0,0.1752738654147105
11.0,8.0,7.0,0.1,0.0,0.4,3.0,624.0,0.0,0.0,0.1778846153846154
11.0,8.0,8.0,0.1,0.0,0.4,3.0,633.0,0.0,0.0,0.1769352290679305
11.0,8.0,9.0,0.1,0.0,0.4,3.0,619.0,0.0,0.0,0.17932148626817448
11.0,8.0,10.0,0.1,0.0,0.4,3.0,626.0,0.0,0.0,0.17891373801916932
11.0,8.0,11.0,0.1,0.0,0.4,3.0,615.0,0.0,0.0,0.18048780487804877
11.0,8.0,12.0,0.1,0.0,0.4,3.0,621.0,0.0,0.0,0.18035426731078905
11.0,8.0,13.0,0.1,0.0,0.4,3.0,611.0,0.0,0.0,0.18166939443535188
11.0,8.0,14.0,0.1,0.0,0.4,3.0,620.0,0.0,0.0,0.18064516129032257
11.0,8.0,15.0,0.1,0.0,0.4,3.0,605.0,0.0,0.0,0.1834710743801653
11.0,8.0,16.0,0.1,0.0,0.4,3.0,606.0,0.0,0.0,0.18316831683168316
11.0,8.0,17.0,0.1,0.0,0.4,3.0,605.0,0.0,0.0,0.1834710743801653
11.0,8.0,18.0,0.1,0.0,0.4,3.0,604.0,0.0,0.0,0.1837748344370861
11.0,8.0,19.0,0.1,0.0,0.4,3.0,604.0,0.0,0.0,0.1837748344370861
11.0,8.0,20.0,0.1,0.0,0.4,3.0,1040.0,0.0,0.0,0.10673076923076923
11.0,8.0,21.0,0.1,0.0,0.4,3.0,1024.0,0.0,0.0,0.1083984375
11.0,8.0,22.0,0.1,0.0,0.4,3.0,1022.0,0.0,0.0,0.1086105675146771
11.0,8.0,23.0,0.1,0.0,0.4,3.0,1005.0,0.0,0.0,0.10945273631840796
11.0,8.0,24.0,0.1,0.0,0.4,3.0,954.0,0.0,0.0,0.10587002096436059
11.0,8.0,25.0,0.1,0.0,0.4,3.0,943.0,0.0,0.0,0.1071049840933192
11.0,8.0,26.0,0.1,0.0,0.4,3.0,934.0,0.0,0.0,0.10813704496788008
11.0,8.0,27.0,0.1,0.0,0.4,3.0,890.0,0.0,0.0,0.11235955056179775
11.0,8.0,28.0,0.1,0.0,0.4,3.0,894.0,0.0,0.0,0.11185682326621924
11.0,8.0,29.0,0.1,0.0,0.4,3.0,875.0,0.0,0.0,0.11314285714285714
11.0,8.0,30.0,0.1,0.0,0.4,3.0,866.0,0.0,0.0,0.11200923787528869
11.0,8.0,31.0,0.1,0.0,0.4,3.0,859.0,0.0,0.0,0.11292200232828871
11.0,8.0,32.0,0.1,0.0,0.4,3.0,805.0,0.0,0.0,0.11180124223602485
11.0,8.0,33.0,0.1,0.0,0.4,3.0,735.0,0.0,0.0,0.11836734693877551
11.0,8.0,34.0,0.1,0.0,0.4,3.0,723.0,0.0,0.0,0.12033195020746888
11.0,8.0,35.0,0.1,0.0,0.4,3.0,730.0,0.0,0.0,0.11917808219178082
11.0,8.0,36.0,0.1,0.0,0.4,3.0,719.0,0.0,0.0,0.11821974965229486
11.0,8.0,37.0,0.1,0.0,0.4,3.0,718.0,0.0,0.0,0.11838440111420613
11.0,8.0,38.0,0.1,0.0,0.4,3.0,706.0,0.0,0.0,0.12039660056657224
11.0,8.0,39.0,0.1,0.0,0.4,3.0,704.0,0.0,0.0,0.12073863636363637
11.0,8.0,40.0,0.1,0.0,0.4,3.0,692.0,0.0,0.0,0.12138728323699421
11.0,8.0,41.0,0.1,0.0,0.4,3.0,678.0,0.0,0.0,0.1224188790560472
11.0,8.0,42.0,0.1,0.0,0.4,3.0,680.0,0.0,0.0,0.12205882352941176
11.0,8.0,43.0,0.1,0.0,0.4,3.0,678.0,0.0,0.0,0.1224188790560472
11.0,8.0,44.0,0.1,0.0,0.4,3.0,678.0,0.0,0.0,0.1224188790560472
11.0,8.0,45.0,0.1,0.0,0.4,3.0,677.0,0.0,0.0,0.21122599704579026
11.0,8.0,46.0,0.1,0.0,0.4,3.0,679.0,0.0,0.0,0.21207658321060383
11.0,8.0,47.0,0.1,0.0,0.4,3.0,676.0,0.0,0.0,0.21153846153846154
11.0,8.0,48.0,0.1,0.0,0.4,3.0,678.0,0.0,0.0,0.21238938053097345
11.0,8.0,49.0,0.1,0.0,0.4,3.0,676.0,0.0,0.0,0.21153846153846154
11.0,8.0,50.0,0.1,0.0,0.4,3.0,675.0,0.0,0.0,0.21333333333333335
11.0,8.0,51.0,0.1,0.0,0.4,3.0,675.0,0.0,0.0,0.21185185185185185
11.0,8.0,52.0,0.1,0.0,0.4,3.0,674.0,0.0,0.0,0.21364985163204747
11.0,9.0,1.0,0.1,0.0,0.4,3.0,670.0,0.0,0.0,0.21194029850746268
11.0,9.0,2.0,0.1,0.0,0.4,3.0,672.0,0.0,0.0,0.21428571428571427
11.0,9.0,3.0,0.1,0.0,0.4,3.0,669.0,0.0,0.0,0.21225710014947682
11.0,9.0,4.0,0.1,0.0,0.4,3.0,670.0,0.0,0.0,0.21492537313432836
11.0,9.0,5.0,0.1,0.0,0.4,3.0,666.0,0.0,0.0,0.21171171171171171
11.0,9.0,6.0,0.1,0.0,0.4,3.0,669.0,0.0,0.0,0.21375186846038863
11.0,9.0,7.0,0.1,0.0,0.4,3.0,666.0,0.0,0.0,0.21171171171171171
11.0,9.0,8.0,0.1,0.0,0.4,3.0,666.0,0.0,0.0,0.2132132132132132
11.0,9.0,9.0,0.1,0.0,0.4,3.0,661.0,0.0,0.0,0.21331316187594554
11.0,9.0,10.0,0.1,0.0,0.4,3.0,663.0,0.0,0.0,0.21266968325791855
11.0,9.0,11.0,0.1,0.0,0.4,3.0,661.0,0.0,0.0,0.21331316187594554
11.0,9.0,12.0,0.1,0.0,0.4,3.0,662.0,0.0,0.0,0.21299093655589124
11.0,9.0,13.0,0.1,0.0,0.4,3.0,658.0,0.0,0.0,0.21428571428571427
11.0,9.0,14.0,0.1,0.0,0.4,3.0,661.0,0.0,0.0,0.21331316187594554
11.0,9.0,15.0,0.1,0.0,0.4,3.0,658.0,0.0,0.0,0.21428571428571427
11.0,9.0,16.0,0.1,0.0,0.4,3.0,661.0,0.0,0.0,0.2118003025718608
11.0,9.0,17.0,0.1,0.0,0.4,3.0,657.0,0.0,0.0,0.2146118721461187
11.0,9.0,18.0,0.1,0.0,0.4,3.0,661.0,0.0,0.0,0.21331316187594554
11.0,9.0,19.0,0.1,0.0,0.4,3.0,645.0,0.0,0.0,0.21550387596899226
11.0,9.0,20.0,0.1,0.0,0.4,3.0,1056.0,0.0,0.0,0.1268939393939394
11.0,9.0,21.0,0.1,0.0,0.4,3.0,1032.0,0.0,0.0,0.1298449612403101
11.0,9.0,22.0,0.1,0.0,0.4,3.0,1024.0,0.0,0.0,0.12890625
11.0,9.0,23.0,0.1,0.0,0.4,3.0,1018.0,0.0,0.0,0.13064833005893908
11.0,9.0,24.0,0.1,0.0,0.4,3.0,994.0,0.0,0.0,0.13078470824949698
11.0,9.0,25.0,0.1,0.0,0.4,3.0,979.0,0.0,0.0,0.13278855975485188
11.0,9.0,26.0,0.1,0.0,0.4,3.0,982.0,0.0,0.0,0.13034623217922606
11.0,9.0,27.0,0.1,0.0,0.4,3.0,980.0,0.0,0.0,0.1326530612244898
11.0,9.0,28.0,0.1,0.0,0.4,3.0,954.0,0.0,0.0,0.1310272536687631
11.0,9.0,29.0,0.1,0.0,0.4,3.0,945.0,0.0,0.0,0.1312169312169312
11.0,9.0,30.0,0.1,0.0,0.4,3.0,953.0,0.0,0.0,0.1311647429171039
11.0,9.0,31.0,0.1,0.0,0.4,3.0,917.0,0.0,0.0,0.1341330425299891
11.0,9.0,32.0,0.1,0.0,0.4,3.0,915.0,0.0,0.0,0.13333333333333333
11.0,9.0,33.0,0.1,0.0,0.4,3.0,916.0,0.0,0.0,0.13427947598253276
11.0,9.0,34.0,0.1,0.0,0.4,3.0,914.0,0.0,0.0,0.13347921225382933
11.0,9.0,35.0,0.1,0.0,0.4,3.0,891.0,0.0,0.0,0.13580246913580246
11.0,9.0,36.0,0.1,0.0,0.4,3.0,878.0,0.0,0.0,0.13439635535307518
11.0,9.0,37.0,0.1,0.0,0.4,3.0,879.0,0.0,0.0,0.1353811149032992
11.0,9.0,38.0,0.1,0.0,0.4,3.0,879.0,0.0,0.0,0.1342434584755404
11.0,9.0,39.0,0.1,0.0,0.4,3.0,849.0,0.0,0.0,0.13898704358068315
11.0,9.0,40.0,0.1,0.0,0.4,3.0,836.0,0.0,0.0,0.13995215311004786
11.0,9.0,41.0,0.1,0.0,0.4,3.0,820.0,0.0,0.0,0.14146341463414633
11.0,9.0,42.0,0.1,0.0,0.4,3.0,821.0,0.0,0.0,0.14129110840438489
11.0,9.0,43.0,0.1,0.0,0.4,3.0,822.0,0.0,0.0,0.1411192214111922
11.0,9.0,44.0,0.1,0.0,0.4,3.0,809.0,0.0,0.0,0.14215080346106304
11.0,9.0,45.0,0.1,0.0,0.4,3.0,796.0,0.0,0.0,0.20603015075376885
11.0,9.0,46.0,0.1,0.0,0.4,3.0,797.0,0.0,0.0,0.20702634880803011
11.0,9.0,47.0,0.1,0.0,0.4,3.0,783.0,0.0,0.0,0.20689655172413793
11.0,9.0,48.0,0.1,0.0,0.4,3.0,781.0,0.0,0.0,0.2087067861715749
11.0,9.0,49.0,0.1,0.0,0.4,3.0,780.0,0.0,0.0,0.2076923076923077
11.0,9.0,50.0,0.1,0.0,0.4,3.0,781.0,0.0,0.0,0.20614596670934698
11.0,9.0,51.0,0.1,0.0,0.4,3.0,773.0,0.0,0.0,0.2108667529107374
11.0,9.0,52.0,0.1,0.0,0.4,3.0,771.0,0.0,0.0,0.21141374837872892
11.0,10.0,1.0,0.1,0.0,0.4,3.0,758.0,0.0,0.0,0.21108179419525067
11.0,10.0,2.0,0.1,0.0,0.4,3.0,753.0,0.0,0.0,0.21381142098273573
11.0,10.0,3.0,0.1,0.0,0.4,3.0,745.0,0.0,0.0,0.21610738255033557
11.0,10.0,4.0,0.1,0.0,0.4,3.0,741.0,0.0,0.0,0.21592442645074225
11.0,10.0,5.0,0.1,0.0,0.4,3.0,734.0,0.0,0.0,0.2125340599455041
11.0,10.0,6.0,0.1,0.0,0.4,3.0,731.0,0.0,0.0,0.213406292749658
11.0,10.0,7.0,0.1,0.0,0.4,3.0,734.0,0.0,0.0,0.2125340599455041
11.0,10.0,8.0,0.1,0.0,0.4,3.0,730.0,0.0,0.0,0.2136986301369863
11.0,10.0,9.0,0.1,0.0,0.4,3.0,721.0,0.0,0.0,0.21359223300970873
11.0,10.0,10.0,0.1,0.0,0.4,3.0,719.0,0.0,0.0,0.21557719054242003
11.0,10.0,11.0,0.1,0.0,0.4,3.0,715.0,0.0,0.0,0.213986013986014
11.0,10.0,12.0,0.1,0.0,0.4,3.0,716.0,0.0,0.0,0.21508379888268156
11.0,10.0,13.0,0.1,0.0,0.4,3.0,712.0,0.0,0.0,0.2148876404494382
11.0,10.0,14.0,0.1,0.0,0.4,3.0,716.0,0.0,0.0,0.21508379888268156
11.0,10.0,15.0,0.1,0.0,0.4,3.0,711.0,0.0,0.0,0.21518987341772153
11.0,10.0,16.0,0.1,0.0,0.4,3.0,714.0,0.0,0.0,0.21428571428571427
11.0,10.0,17.0,0.1,0.0,0.4,3.0,711.0,0.0,0.0,0.21518987341772153
11.0,10.0,18.0,0.1,0.0,0.4,3.0,714.0,0.0,0.0,0.21568627450980393
11.0,10.0,19.0,0.1,0.0,0.4,3.0,710.0,0.0,0.0,0.21549295774647886
11.0,10.0,20.0,0.1,0.0,0.4,3.0,1209.0,0.0,0.0,0.11331679073614558
11.0,10.0,21.0,0.1,0.0,0.4,3.0,1146.0,0.0,0.0,0.1143106457242583
11.0,10.0,22.0,0.1,0.0,0.4,3.0,1090.0,0.0,0.0,0.12018348623853212
11.0,10.0,23.0,0.1,0.0,0.4,3.0,1080.0,0.0,0.0,0.11944444444444445
11.0,10.0,24.0,0.1,0.0,0.4,3.0,1088.0,0.0,0.0,0.12040441176470588
11.0,10.0,25.0,0.1,0.0,0.4,3.0,1068.0,0.0,0.0,0.1198501872659176
11.0,10.0,26.0,0.1,0.0,0.4,3.0,1012.0,0.0,0.0,0.12351778656126482
11.0,10.0,27.0,0.1,0.0,0.4,3.0,1006.0,0.0,0.0,0.12226640159045726
11.0,10.0,28.0,0.1,0.0,0.4,3.0,1002.0,0.0,0.0,0.12275449101796407
11.0,10.0,29.0,0.1,0.0,0.4,3.0,973.0,0.0,0.0,0.1223021582733813
11.0,10.0,30.0,0.1,0.0,0.4,3.0,931.0,0.0,0.0,0.12781954887218044
11.0,10.0,31.0,0.1,0.0,0.4,3.0,927.0,0.0,0.0,0.1272923408845739
11.0,10.0,32.0,0.1,0.0,0.4,3.0,882.0,0.0,0.0,0.12811791383219956
11.0,10.0,33.0,0.1,0.0,0.4,3.0,869.0,0.0,0.0,0.12888377445339472
11.0,10.0,34.0,0.1,0.0,0.4,3.0,838.0,0.0,0.0,0.1288782816229117
11.0,10.0,35.0,0.1,0.0,0.4,3.0,838.0,0.0,0.0,0.1288782816229117
11.0,10.0,36.0,0.1,0.0,0.4,3.0,840.0,0.0,0.0,0.12976190476190477
11.0,10.0,37.0,0.1,0.0,0.4,3.0,836.0,0.0,0.0,0.1291866028708134
11.0,10.0,38.0,0.1,0.0,0.4,3.0,792.0,0.0,0.0,0.13257575757575757
11.0,10.0,39.0,0.1,0.0,0.4,3.0,793.0,0.0,0.0,0.13240857503152584
11.0,10.0,40.0,0.1,0.0,0.4,3.0,791.0,0.0,0.0,0.13274336283185842
11.0,10.0,41.0,0.1,0.0,0.4,3.0,769.0,0.0,0.0,0.13654096228868662
11.0,10.0,42.0,0.1,0.0,0.4,3.0,757.0,0.0,0.0,0.13606340819022458
11.0,10.0,43.0,0.1,0.0,0.4,3.0,740.0,0.0,0.0,0.13918918918918918
11.0,10.0,44.0,0.1,0.0,0.4,3.0,717.0,0.0,0.0,0.14086471408647142
11.0,10.0,45.0,0.1,0.0,0.4,3.0,717.0,0.0,0.0,0.19386331938633194
11.0,10.0,46.0,0.1,0.0,0.4,3.0,717.0,0.0,0.0,0.19525801952580196
11.0,10.0,47.0,0.1,0.0,0.4,3.0,717.0,0.0,0.0,0.19386331938633194
11.0,10.0,48.0,0.1,0.0,0.4,3.0,714.0,0.0,0.0,0.19607843137254902
11.0,10.0,49.0,0.1,0.0,0.4,3.0,718.0,0.0,0.0,0.19498607242339833
11.0,10.0,50.0,0.1,0.0,0.4,3.0,717.0,0.0,0.0,0.19525801952580196
11.0,10.0,51.0,0.1,0.0,0.4,3.0,713.0,0.0,0.0,0.1949509116409537
11.0,10.0,52.0,0.1,0.0,0.4,3.0,717.0,0.0,0.0,0.19525801952580196
12.0,1.0,1.0,0.1,0.0,0.4,3.0,5122.0,52.0,8.0,0.1023037875829754
12.0,1.0,2.0,0.1,0.0,0.4,3.0,5101.0,57.0,23.0,0.10233287590668497
12.0,1.0,3.0,0.1,0.0,0.4,3.0,5023.0,77.0,35.0,0.10272745371292057
12.0,1.0,4.0,0.1,0.0,0.4,3.0,4972.0,94.0,37.0,0.10136765888978279
12.0,1.0,5.0,0.1,0.0,0.4,3.0,4999.0,119.0,38.0,0.10222044408881777
12.0,1.0,6.0,0.1,0.0,0.4,3.0,4870.0,145.0,47.0,0.10328542094455852
12.0,1.0,7.0,0.1,0.0,0.4,3.0,4690.0,171.0,54.0,0.10405117270788912
12.0,1.0,8.0,0.1,0.0,0.4,3.0,4537.0,196.0,73.0,0.10447432223936522
12.0,1.0,9.0,0.1,0.0,0.4,3.0,4447.0,228.0,89.0,0.10434000449741399
12.0,1.0,10.0,0.1,0.0,0.4,3.0,4327.0,251.0,106.0,0.10492257915414838
12.0,1.0,11.0,0.1,0.0,0.4,3.0,4189.0,271.0,117.0,0.10575316304607305
12.0,1.0,12.0,0.1,0.0,0.4,3.0,4062.0,288.0,124.0,0.1068439192516002
12.0,1.0,13.0,0.1,0.0,0.4,3.0,3985.0,316.0,135.0,0.10840652446675031
12.0,1.0,14.0,0.1,0.0,0.4,3.0,3881.0,347.0,146.0,0.10925019324916259
12.0,1.0,15.0,0.1,0.0,0.4,3.0,3776.0,368.0,172.0,0.10990466101694915
12.0,1.0,16.0,0.1,0.0,0.4,3.0,3701.0,384.0,179.0,0.11132126452310187
12.0,1.0,17.0,0.1,0.0,0.4,3.0,3595.0,391.0,196.0,0.11321279554937413
12.0,1.0,18.0,0.1,0.0,0.4,3.0,3425.0,373.0,186.0,0.1164963503649635
12.0,1.0,19.0,0.1,0.0,0.4,3.0,3326.0,350.0,178.0,0.11966325917017438
12.0,1.0,20.0,0.1,0.0,0.4,3.0,6202.0,335.0,156.0,0.06385037084811351
12.0,1.0,21.0,0.1,0.0,0.4,3.0,5805.0,410.0,171.0,0.06563307493540052
12.0,1.0,22.0,0.1,0.0,0.4,3.0,5477.0,458.0,185.0,0.06645974073397845
12.0,1.0,23.0,0.1,0.0,0.4,3.0,5232.0,507.0,215.0,0.06632262996941896
12.0,1.0,24.0,0.1,0.0,0.4,3.0,4865.0,521.0,206.0,0.068448098663926
12.0,1.0,25.0,0.1,0.0,0.4,3.0,4576.0,522.0,216.0,0.07145979020979021
12.0,1.0,26.0,0.1,0.0,0.4,3.0,4284.0,553.0,234.0,0.07259570494864613
12.0,1.0,27.0,0.1,0.0,0.4,3.0,4132.0,586.0,256.0,0.07478218780251694
12.0,1.0,28.0,0.1,0.0,0.4,3.0,3880.0,623.0,258.0,0.07577319587628865
12.0,1.0,29.0,0.1,0.0,0.4,3.0,3640.0,606.0,268.0,0.07884615384615384
12.0,1.0,30.0,0.1,0.0,0.4,3.0,3355.0,618.0,267.0,0.08196721311475409
12.0,1.0,31.0,0.1,0.0,0.4,3.0,3184.0,623.0,270.0,0.08479899497487438
12.0,1.0,32.0,0.1,0.0,0.4,3.0,2964.0,596.0,268.0,0.08974358974358974
12.0,1.0,33.0,0.1,0.0,0.4,3.0,2769.0,588.0,276.0,0.09498013723365836
12.0,1.0,34.0,0.1,0.0,0.4,3.0,2579.0,575.0,268.0,0.09848778596355176
12.0,1.0,35.0,0.1,0.0,0.4,3.0,2365.0,523.0,252.0,0.10486257928118393
12.0,1.0,36.0,0.1,0.0,0.4,3.0,2185.0,493.0,237.0,0.11075514874141876
12.0,1.0,37.0,0.1,0.0,0.4,3.0,2041.0,479.0,231.0,0.11562959333659971
12.0,1.0,38.0,0.1,0.0,0.4,3.0,1900.0,444.0,220.0,0.12157894736842105
12.0,1.0,39.0,0.1,0.0,0.4,3.0,1760.0,414.0,204.0,0.12840909090909092
12.0,1.0,40.0,0.1,0.0,0.4,3.0,1677.0,406.0,200.0,0.13595706618962433
12.0,1.0,41.0,0.1,0.0,0.4,3.0,1550.0,360.0,188.0,0.14193548387096774
12.0,1.0,42.0,0.1,0.0,0.4,3.0,1458.0,334.0,169.0,0.15020576131687244
12.0,1.0,43.0,0.1,0.0,0.4,3.0,1378.0,301.0,168.0,0.15457184325108853
12.0,1.0,44.0,0.1,0.0,0.4,3.0,1299.0,256.0,143.0,0.16551193225558122
12.0,1.0,45.0,0.1,0.0,0.4,3.0,1211.0,242.0,130.0,0.23451692815854666
12.0,1.0,46.0,0.1,0.0,0.4,3.0,1145.0,202.0,110.0,0.24541484716157205
12.0,1.0,47.0,0.1,0.0,0.4,3.0,1072.0,178.0,102.0,0.2490671641791045
12.0,1.0,48.0,0.1,0.0,0.4,3.0,1025.0,160.0,95.0,0.25365853658536586
12.0,1.0,49.0,0.1,0.0,0.4,3.0,964.0,149.0,84.0,0.26556016597510373
12.0,1.0,50.0,0.1,0.0,0.4,3.0,935.0,123.0,65.0,0.27058823529411763
12.0,1.0,51.0,0.1,0.0,0.4,3.0,876.0,112.0,56.0,0.2808219178082192
12.0,1.0,52.0,0.1,0.0,0.4,3.0,849.0,98.0,54.0,0.2921083627797409
12.0,2.0,1.0,0.1,0.0,0.4,3.0,830.0,88.0,54.0,0.29759036144578316
12.0,2.0,2.0,0.1,0.0,0.4,3.0,811.0,83.0,46.0,0.30579531442663377
12.0,2.0,3.0,0.1,0.0,0.4,3.0,787.0,69.0,36.0,0.3113087674714104
12.0,2.0,4.0,0.1,0.0,0.4,3.0,764.0,53.0,30.0,0.3219895287958115
12.0,2.0,5.0,0.1,0.0,0.4,3.0,749.0,46.0,29.0,0.32176234979973295
12.0,2.0,6.0,0.1,0.0,0.4,3.0,727.0,41.0,26.0,0.3328748280605227
12.0,2.0,7.0,0.1,0.0,0.4,3.0,701.0,33.0,22.0,0.33666191155492153
12.0,2.0,8.0,0.1,0.0,0.4,3.0,684.0,29.0,15.0,0.34502923976608185
12.0,2.0,9.0,0.1,0.0,0.4,3.0,670.0,23.0,13.0,0.34626865671641793
12.0,2.0,10.0,0.1,0.0,0.4,3.0,655.0,20.0,9.0,0.35725190839694654
12.0,2.0,11.0,0.1,0.0,0.4,3.0,650.0,20.0,10.0,0.3523076923076923
12.0,2.0,12.0,0.1,0.0,0.4,3.0,630.0,15.0,8.0,0.3603174603174603
12.0,2.0,13.0,0.1,0.0,0.4,3.0,622.0,14.0,8.0,0.35852090032154343
12.0,2.0,14.0,0.1,0.0,0.4,3.0,621.0,15.0,7.0,0.3639291465378422
12.0,2.0,15.0,0.1,0.0,0.4,3.0,608.0,10.0,6.0,0.36019736842105265
12.0,2.0,16.0,0.1,0.0,0.4,3.0,607.0,10.0,5.0,0.3657331136738056
12.0,2.0,17.0,0.1,0.0,0.4,3.0,602.0,10.0,6.0,0.3588039867109635
12.0,2.0,18.0,0.1,0.0,0.4,3.0,597.0,7.0,3.0,0.36348408710217756
12.0,2.0,19.0,0.1,0.0,0.4,3.0,592.0,8.0,4.0,0.3564189189189189
12.0,2.0,20.0,0.1,0.0,0.4,3.0,1133.0,7.0,2.0,0.18623124448367168
12.0,2.0,21.0,0.1,0.0,0.4,3.0,1102.0,9.0,4.0,0.18784029038112524
12.0,2.0,22.0,0.1,0.0,0.4,3.0,1083.0,12.0,2.0,0.19113573407202217
12.0,2.0,23.0,0.1,0.0,0.4,3.0,1060.0,9.0,2.0,0.18867924528301888
12.0,2.0,24.0,0.1,0.0,0.4,3.0,1044.0,7.0,3.0,0.1925287356321839
12.0,2.0,25.0,0.1,0.0,0.4,3.0,1022.0,14.0,5.0,0.19275929549902152
12.0,2.0,26.0,0.1,0.0,0.4,3.0,1018.0,17.0,6.0,0.19155206286836934
12.0,2.0,27.0,0.1,0.0,0.4,3.0,993.0,16.0,4.0,0.19234642497482377
12.0,2.0,28.0,0.1,0.0,0.4,3.0,993.0,17.0,5.0,0.19133937562940584
12.0,2.0,29.0,0.1,0.0,0.4,3.0,971.0,18.0,7.0,0.1956745623069001
12.0,2.0,30.0,0.1,0.0,0.4,3.0,964.0,20.0,12.0,0.1950207468879668
12.0,2.0,31.0,0.1,0.0,0.4,3.0,950.0,17.0,9.0,0.19789473684210526
12.0,2.0,32.0,0.1,0.0,0.4,3.0,940.0,22.0,9.0,0.19680851063829788
12.0,2.0,33.0,0.1,0.0,0.4,3.0,932.0,21.0,7.0,0.1963519313304721
12.0,2.0,34.0,0.1,0.0,0.4,3.0,914.0,20.0,9.0,0.19693654266958424
12.0,2.0,35.0,0.1,0.0,0.4,3.0,885.0,23.0,8.0,0.20112994350282487
12.0,2.0,36.0,0.1,0.0,0.4,3.0,867.0,25.0,9.0,0.20184544405997693
12.0,2.0,37.0,0.1,0.0,0.4,3.0,850.0,19.0,8.0,0.20588235294117646
12.0,2.0,38.0,0.1,0.0,0.4,3.0,835.0,23.0,10.0,0.19760479041916168
12.0,2.0,39.0,0.1,0.0,0.4,3.0,812.0,19.0,7.0,0.2019704433497537
12.0,2.0,40.0,0.1,0.0,0.4,3.0,805.0,17.0,6.0,0.20124223602484473
12.0,2.0,41.0,0.1,0.0,0.4,3.0,800.0,17.0,10.0,0.20375
12.0,2.0,42.0,0.1,0.0,0.4,3.0,784.0,19.0,12.0,0.20535714285714285
12.0,2.0,43.0,0.1,0.0,0.4,3.0,777.0,19.0,11.0,0.20463320463320464
12.0,2.0,44.0,0.1,0.0,0.4,3.0,744.0,23.0,9.0,0.2110215053763441
12.0,2.0,45.0,0.1,0.0,0.4,3.0,739.0,29.0,12.0,0.2719891745602165
12.0,2.0,46.0,0.1,0.0,0.4,3.0,733.0,28.0,14.0,0.2755798090040928
