rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
6.0,8.0,7.0,0.2,0.075,0.8,2.0,764.0,0.0,0.0,0.29842931937172773
6.0,8.0,8.0,0.2,0.075,0.8,2.0,767.0,0.0,0.0,0.29726205997392435
6.0,8.0,9.0,0.2,0.075,0.8,2.0,763.0,0.0,0.0,0.29882044560943644
6.0,8.0,10.0,0.2,0.075,0.8,2.0,763.0,0.0,0.0,0.29882044560943644
6.0,8.0,11.0,0.2,0.075,0.8,2.0,761.0,0.0,0.0,0.2996057818659658
6.0,8.0,12.0,0.2,0.075,0.8,2.0,762.0,0.0,0.0,0.2992125984251969
6.0,8.0,13.0,0.2,0.075,0.8,2.0,749.0,0.0,0.0,0.30040053404539385
6.0,8.0,14.0,0.2,0.075,0.8,2.0,751.0,0.0,0.0,0.2996005326231691
6.0,8.0,15.0,0.2,0.075,0.8,2.0,749.0,0.0,0.0,0.30040053404539385
6.0,8.0,16.0,0.2,0.075,0.8,2.0,751.0,0.0,0.0,0.2996005326231691
6.0,8.0,17.0,0.2,0.075,0.8,2.0,748.0,0.0,0.0,0.30080213903743314
6.0,8.0,18.0,0.2,0.075,0.8,2.0,750.0,0.0,0.0,0.3
6.0,8.0,19.0,0.2,0.075,0.8,2.0,733.0,0.0,0.0,0.3042291950886767
6.0,8.0,20.0,0.2,0.075,0.8,2.0,1382.0,0.0,0.0,0.1613603473227207
6.0,8.0,21.0,0.2,0.075,0.8,2.0,1336.0,0.0,0.0,0.1601796407185629
6.0,8.0,22.0,0.2,0.075,0.8,2.0,1322.0,0.0,0.0,0.16187594553706505
6.0,8.0,23.0,0.2,0.075,0.8,2.0,1296.0,0.0,0.0,0.16203703703703703
6.0,8.0,24.0,0.2,0.075,0.8,2.0,1237.0,0.0,0.0,0.16329830234438156
6.0,8.0,25.0,0.2,0.075,0.8,2.0,1196.0,0.0,0.0,0.16387959866220736
6.0,8.0,26.0,0.2,0.075,0.8,2.0,1200.0,0.0,0.0,0.16333333333333333
6.0,8.0,27.0,0.2,0.075,0.8,2.0,1150.0,0.0,0.0,0.16260869565217392
6.0,8.0,28.0,0.2,0.075,0.8,2.0,1136.0,0.0,0.0,0.16109154929577466
6.0,8.0,29.0,0.2,0.075,0.8,2.0,1120.0,0.0,0.0,0.16160714285714287
6.0,8.0,30.0,0.2,0.075,0.8,2.0,1102.0,0.0,0.0,0.16061705989110708
6.0,8.0,31.0,0.2,0.075,0.8,2.0,1099.0,0.0,0.0,0.16196542311191992
6.0,8.0,32.0,0.2,0.075,0.8,2.0,1103.0,0.0,0.0,0.1613780598368087
6.0,8.0,33.0,0.2,0.075,0.8,2.0,1076.0,0.0,0.0,0.16356877323420074
6.0,8.0,34.0,0.2,0.075,0.8,2.0,1068.0,0.0,0.0,0.1647940074906367
6.0,8.0,35.0,0.2,0.075,0.8,2.0,1064.0,0.0,0.0,0.16541353383458646
6.0,8.0,36.0,0.2,0.075,0.8,2.0,1044.0,0.0,0.0,0.16762452107279693
6.0,8.0,37.0,0.2,0.075,0.8,2.0,1027.0,0.0,0.0,0.16845180136319376
6.0,8.0,38.0,0.2,0.075,0.8,2.0,1004.0,0.0,0.0,0.17231075697211157
6.0,8.0,39.0,0.2,0.075,0.8,2.0,972.0,0.0,0.0,0.17386831275720166
6.0,8.0,40.0,0.2,0.075,0.8,2.0,964.0,0.0,0.0,0.17427385892116182
6.0,8.0,41.0,0.2,0.075,0.8,2.0,960.0,0.0,0.0,0.175
6.0,8.0,42.0,0.2,0.075,0.8,2.0,964.0,0.0,0.0,0.17427385892116182
6.0,8.0,43.0,0.2,0.075,0.8,2.0,960.0,0.0,0.0,0.175
6.0,8.0,44.0,0.2,0.075,0.8,2.0,950.0,0.0,0.0,0.17684210526315788
6.0,8.0,45.0,0.2,0.075,0.8,2.0,946.0,0.0,0.0,0.3192389006342495
6.0,8.0,46.0,0.2,0.075,0.8,2.0,949.0,0.0,0.0,0.3171759747102213
6.0,8.0,47.0,0.2,0.075,0.8,2.0,934.0,0.0,0.0,0.3222698072805139
6.0,8.0,48.0,0.2,0.075,0.8,2.0,920.0,0.0,0.0,0.325
6.0,8.0,49.0,0.2,0.075,0.8,2.0,916.0,0.0,0.0,0.32751091703056767
6.0,8.0,50.0,0.2,0.075,0.8,2.0,920.0,0.0,0.0,0.325
6.0,8.0,51.0,0.2,0.075,0.8,2.0,894.0,0.0,0.0,0.33109619686800895
6.0,8.0,52.0,0.2,0.075,0.8,2.0,898.0,0.0,0.0,0.3285077951002227
6.0,9.0,1.0,0.2,0.075,0.8,2.0,894.0,0.0,0.0,0.33109619686800895
6.0,9.0,2.0,0.2,0.075,0.8,2.0,898.0,0.0,0.0,0.3285077951002227
6.0,9.0,3.0,0.2,0.075,0.8,2.0,888.0,0.0,0.0,0.3322072072072072
6.0,9.0,4.0,0.2,0.075,0.8,2.0,889.0,0.0,0.0,0.33070866141732286
6.0,9.0,5.0,0.2,0.075,0.8,2.0,881.0,0.0,0.0,0.3348467650397276
6.0,9.0,6.0,0.2,0.075,0.8,2.0,882.0,0.0,0.0,0.3333333333333333
6.0,9.0,7.0,0.2,0.075,0.8,2.0,879.0,0.0,0.0,0.33560864618885095
6.0,9.0,8.0,0.2,0.075,0.8,2.0,866.0,0.0,0.0,0.33602771362586603
6.0,9.0,9.0,0.2,0.075,0.8,2.0,866.0,0.0,0.0,0.3371824480369515
6.0,9.0,10.0,0.2,0.075,0.8,2.0,863.0,0.0,0.0,0.33603707995365006
6.0,9.0,11.0,0.2,0.075,0.8,2.0,858.0,0.0,0.0,0.34032634032634035
6.0,9.0,12.0,0.2,0.075,0.8,2.0,858.0,0.0,0.0,0.337995337995338
6.0,9.0,13.0,0.2,0.075,0.8,2.0,857.0,0.0,0.0,0.34072345390898484
6.0,9.0,14.0,0.2,0.075,0.8,2.0,832.0,0.0,0.0,0.34375
6.0,9.0,15.0,0.2,0.075,0.8,2.0,832.0,0.0,0.0,0.34615384615384615
6.0,9.0,16.0,0.2,0.075,0.8,2.0,831.0,0.0,0.0,0.34416365824308065
6.0,9.0,17.0,0.2,0.075,0.8,2.0,817.0,0.0,0.0,0.3463892288861689
6.0,9.0,18.0,0.2,0.075,0.8,2.0,801.0,0.0,0.0,0.34831460674157305
6.0,9.0,19.0,0.2,0.075,0.8,2.0,798.0,0.0,0.0,0.35213032581453635
6.0,9.0,20.0,0.2,0.075,0.8,2.0,1346.0,0.0,0.0,0.19910846953937592
6.0,9.0,21.0,0.2,0.075,0.8,2.0,1249.0,0.0,0.0,0.20896717373899118
6.0,9.0,22.0,0.2,0.075,0.8,2.0,1236.0,0.0,0.0,0.2087378640776699
6.0,9.0,23.0,0.2,0.075,0.8,2.0,1222.0,0.0,0.0,0.21194762684124385
6.0,9.0,24.0,0.2,0.075,0.8,2.0,1182.0,0.0,0.0,0.2131979695431472
6.0,9.0,25.0,0.2,0.075,0.8,2.0,1180.0,0.0,0.0,0.21440677966101696
6.0,9.0,26.0,0.2,0.075,0.8,2.0,1134.0,0.0,0.0,0.21604938271604937
6.0,9.0,27.0,0.2,0.075,0.8,2.0,1143.0,0.0,0.0,0.21609798775153105
6.0,9.0,28.0,0.2,0.075,0.8,2.0,1110.0,0.0,0.0,0.21711711711711712
6.0,9.0,29.0,0.2,0.075,0.8,2.0,1074.0,0.0,0.0,0.21787709497206703
6.0,9.0,30.0,0.2,0.075,0.8,2.0,1065.0,0.0,0.0,0.21784037558685446
6.0,9.0,31.0,0.2,0.075,0.8,2.0,1051.0,0.0,0.0,0.21883920076117983
6.0,9.0,32.0,0.2,0.075,0.8,2.0,1042.0,0.0,0.0,0.21880998080614203
6.0,9.0,33.0,0.2,0.075,0.8,2.0,1016.0,0.0,0.0,0.21751968503937008
6.0,9.0,34.0,0.2,0.075,0.8,2.0,1007.0,0.0,0.0,0.21747765640516387
6.0,9.0,35.0,0.2,0.075,0.8,2.0,1016.0,0.0,0.0,0.21751968503937008
6.0,9.0,36.0,0.2,0.075,0.8,2.0,1007.0,0.0,0.0,0.21747765640516387
6.0,9.0,37.0,0.2,0.075,0.8,2.0,999.0,0.0,0.0,0.21921921921921922
6.0,9.0,38.0,0.2,0.075,0.8,2.0,990.0,0.0,0.0,0.2191919191919192
6.0,9.0,39.0,0.2,0.075,0.8,2.0,999.0,0.0,0.0,0.21921921921921922
6.0,9.0,40.0,0.2,0.075,0.8,2.0,966.0,0.0,0.0,0.2194616977225673
6.0,9.0,41.0,0.2,0.075,0.8,2.0,963.0,0.0,0.0,0.2222222222222222
6.0,9.0,42.0,0.2,0.075,0.8,2.0,941.0,0.0,0.0,0.22316684378320936
6.0,9.0,43.0,0.2,0.075,0.8,2.0,937.0,0.0,0.0,0.22305229455709713
6.0,9.0,44.0,0.2,0.075,0.8,2.0,917.0,0.0,0.0,0.22464558342420937
6.0,9.0,45.0,0.2,0.075,0.8,2.0,903.0,0.0,0.0,0.34551495016611294
6.0,9.0,46.0,0.2,0.075,0.8,2.0,894.0,0.0,0.0,0.34451901565995524
6.0,9.0,47.0,0.2,0.075,0.8,2.0,881.0,0.0,0.0,0.34619750283768447
6.0,9.0,48.0,0.2,0.075,0.8,2.0,872.0,0.0,0.0,0.3451834862385321
6.0,9.0,49.0,0.2,0.075,0.8,2.0,881.0,0.0,0.0,0.34619750283768447
6.0,9.0,50.0,0.2,0.075,0.8,2.0,865.0,0.0,0.0,0.34797687861271676
6.0,9.0,51.0,0.2,0.075,0.8,2.0,870.0,0.0,0.0,0.3482758620689655
6.0,9.0,52.0,0.2,0.075,0.8,2.0,866.0,0.0,0.0,0.34757505773672054
6.0,10.0,1.0,0.2,0.075,0.8,2.0,869.0,0.0,0.0,0.3486766398158803
6.0,10.0,2.0,0.2,0.075,0.8,2.0,863.0,0.0,0.0,0.3487833140208575
6.0,10.0,3.0,0.2,0.075,0.8,2.0,867.0,0.0,0.0,0.3494809688581315
6.0,10.0,4.0,0.2,0.075,0.8,2.0,862.0,0.0,0.0,0.3491879350348028
6.0,10.0,5.0,0.2,0.075,0.8,2.0,866.0,0.0,0.0,0.34988452655889146
6.0,10.0,6.0,0.2,0.075,0.8,2.0,860.0,0.0,0.0,0.35
6.0,10.0,7.0,0.2,0.075,0.8,2.0,861.0,0.0,0.0,0.3519163763066202
6.0,10.0,8.0,0.2,0.075,0.8,2.0,856.0,0.0,0.0,0.3516355140186916
6.0,10.0,9.0,0.2,0.075,0.8,2.0,859.0,0.0,0.0,0.35157159487776485
6.0,10.0,10.0,0.2,0.075,0.8,2.0,844.0,0.0,0.0,0.35308056872037913
6.0,10.0,11.0,0.2,0.075,0.8,2.0,847.0,0.0,0.0,0.3530106257378985
6.0,10.0,12.0,0.2,0.075,0.8,2.0,831.0,0.0,0.0,0.35499398315282793
6.0,10.0,13.0,0.2,0.075,0.8,2.0,832.0,0.0,0.0,0.35336538461538464
6.0,10.0,14.0,0.2,0.075,0.8,2.0,830.0,0.0,0.0,0.3542168674698795
6.0,10.0,15.0,0.2,0.075,0.8,2.0,830.0,0.0,0.0,0.3530120481927711
6.0,10.0,16.0,0.2,0.075,0.8,2.0,829.0,0.0,0.0,0.353437876960193
6.0,10.0,17.0,0.2,0.075,0.8,2.0,830.0,0.0,0.0,0.3530120481927711
6.0,10.0,18.0,0.2,0.075,0.8,2.0,827.0,0.0,0.0,0.3542926239419589
6.0,10.0,19.0,0.2,0.075,0.8,2.0,815.0,0.0,0.0,0.3570552147239264
6.0,10.0,20.0,0.2,0.075,0.8,2.0,1396.0,0.0,0.0,0.19126074498567336
6.0,10.0,21.0,0.2,0.075,0.8,2.0,1358.0,0.0,0.0,0.19293078055964655
6.0,10.0,22.0,0.2,0.075,0.8,2.0,1344.0,0.0,0.0,0.1956845238095238
6.0,10.0,23.0,0.2,0.075,0.8,2.0,1308.0,0.0,0.0,0.19418960244648317
6.0,10.0,24.0,0.2,0.075,0.8,2.0,1265.0,0.0,0.0,0.19683794466403162
6.0,10.0,25.0,0.2,0.075,0.8,2.0,1252.0,0.0,0.0,0.1964856230031949
6.0,10.0,26.0,0.2,0.075,0.8,2.0,1181.0,0.0,0.0,0.20575783234546993
6.0,10.0,27.0,0.2,0.075,0.8,2.0,1124.0,0.0,0.0,0.20729537366548043
6.0,10.0,28.0,0.2,0.075,0.8,2.0,1137.0,0.0,0.0,0.2075637642919965
6.0,10.0,29.0,0.2,0.075,0.8,2.0,1099.0,0.0,0.0,0.21019108280254778
6.0,10.0,30.0,0.2,0.075,0.8,2.0,1087.0,0.0,0.0,0.21067157313707452
6.0,10.0,31.0,0.2,0.075,0.8,2.0,1049.0,0.0,0.0,0.21353670162059105
6.0,10.0,32.0,0.2,0.075,0.8,2.0,1020.0,0.0,0.0,0.21666666666666667
6.0,10.0,33.0,0.2,0.075,0.8,2.0,997.0,0.0,0.0,0.2176529588766299
6.0,10.0,34.0,0.2,0.075,0.8,2.0,971.0,0.0,0.0,0.22245108135942326
6.0,10.0,35.0,0.2,0.075,0.8,2.0,956.0,0.0,0.0,0.22384937238493724
6.0,10.0,36.0,0.2,0.075,0.8,2.0,945.0,0.0,0.0,0.22328042328042327
6.0,10.0,37.0,0.2,0.075,0.8,2.0,945.0,0.0,0.0,0.22328042328042327
6.0,10.0,38.0,0.2,0.075,0.8,2.0,934.0,0.0,0.0,0.22483940042826553
6.0,10.0,39.0,0.2,0.075,0.8,2.0,934.0,0.0,0.0,0.22483940042826553
6.0,10.0,40.0,0.2,0.075,0.8,2.0,934.0,0.0,0.0,0.22483940042826553
6.0,10.0,41.0,0.2,0.075,0.8,2.0,921.0,0.0,0.0,0.22366992399565688
6.0,10.0,42.0,0.2,0.075,0.8,2.0,896.0,0.0,0.0,0.22544642857142858
6.0,10.0,43.0,0.2,0.075,0.8,2.0,885.0,0.0,0.0,0.2271186440677966
6.0,10.0,44.0,0.2,0.075,0.8,2.0,872.0,0.0,0.0,0.22935779816513763
6.0,10.0,45.0,0.2,0.075,0.8,2.0,861.0,0.0,0.0,0.35423925667828104
6.0,10.0,46.0,0.2,0.075,0.8,2.0,861.0,0.0,0.0,0.3554006968641115
6.0,10.0,47.0,0.2,0.075,0.8,2.0,861.0,0.0,0.0,0.35423925667828104
6.0,10.0,48.0,0.2,0.075,0.8,2.0,861.0,0.0,0.0,0.3554006968641115
6.0,10.0,49.0,0.2,0.075,0.8,2.0,845.0,0.0,0.0,0.35384615384615387
6.0,10.0,50.0,0.2,0.075,0.8,2.0,845.0,0.0,0.0,0.35502958579881655
6.0,10.0,51.0,0.2,0.075,0.8,2.0,845.0,0.0,0.0,0.35384615384615387
6.0,10.0,52.0,0.2,0.075,0.8,2.0,840.0,0.0,0.0,0.35714285714285715
7.0,1.0,1.0,0.2,0.075,0.8,2.0,5149.0,51.0,10.0,0.20508836667314043
7.0,1.0,2.0,0.2,0.075,0.8,2.0,5082.0,53.0,19.0,0.2058244785517513
7.0,1.0,3.0,0.2,0.075,0.8,2.0,5002.0,64.0,26.0,0.20371851259496201
7.0,1.0,4.0,0.2,0.075,0.8,2.0,4922.0,78.0,34.0,0.20723283218203983
7.0,1.0,5.0,0.2,0.075,0.8,2.0,4890.0,98.0,35.0,0.21063394683026584
7.0,1.0,6.0,0.2,0.075,0.8,2.0,4730.0,129.0,49.0,0.21268498942917546
7.0,1.0,7.0,0.2,0.075,0.8,2.0,4496.0,136.0,38.0,0.2157473309608541
7.0,1.0,8.0,0.2,0.075,0.8,2.0,4373.0,168.0,56.0,0.21518408415275556
7.0,1.0,9.0,0.2,0.075,0.8,2.0,4264.0,163.0,53.0,0.21575984990619138
7.0,1.0,10.0,0.2,0.075,0.8,2.0,4131.0,176.0,73.0,0.21641249092229484
7.0,1.0,11.0,0.2,0.075,0.8,2.0,4020.0,196.0,79.0,0.21741293532338307
7.0,1.0,12.0,0.2,0.075,0.8,2.0,3892.0,222.0,93.0,0.22045220966084275
7.0,1.0,13.0,0.2,0.075,0.8,2.0,3794.0,233.0,91.0,0.21929362150764364
7.0,1.0,14.0,0.2,0.075,0.8,2.0,3706.0,244.0,108.0,0.2204533189422558
7.0,1.0,15.0,0.2,0.075,0.8,2.0,3547.0,249.0,114.0,0.219340287566958
7.0,1.0,16.0,0.2,0.075,0.8,2.0,3439.0,268.0,135.0,0.22128525734225066
7.0,1.0,17.0,0.2,0.075,0.8,2.0,3339.0,241.0,124.0,0.22461814914645103
7.0,1.0,18.0,0.2,0.075,0.8,2.0,3184.0,245.0,127.0,0.22989949748743718
7.0,1.0,19.0,0.2,0.075,0.8,2.0,3122.0,219.0,105.0,0.23062139654067906
7.0,1.0,20.0,0.2,0.075,0.8,2.0,5699.0,212.0,105.0,0.12405685207931216
7.0,1.0,21.0,0.2,0.075,0.8,2.0,5347.0,277.0,100.0,0.12586497101178232
7.0,1.0,22.0,0.2,0.075,0.8,2.0,4894.0,305.0,96.0,0.12893338782182265
7.0,1.0,23.0,0.2,0.075,0.8,2.0,4664.0,308.0,116.0,0.129073756432247
7.0,1.0,24.0,0.2,0.075,0.8,2.0,4378.0,317.0,127.0,0.13225216994061215
7.0,1.0,25.0,0.2,0.075,0.8,2.0,4210.0,329.0,145.0,0.1342042755344418
7.0,1.0,26.0,0.2,0.075,0.8,2.0,3902.0,349.0,144.0,0.1389031266017427
7.0,1.0,27.0,0.2,0.075,0.8,2.0,3778.0,387.0,167.0,0.14028586553732134
7.0,1.0,28.0,0.2,0.075,0.8,2.0,3587.0,385.0,163.0,0.1438528017842208
7.0,1.0,29.0,0.2,0.075,0.8,2.0,3470.0,380.0,174.0,0.14495677233429394
7.0,1.0,30.0,0.2,0.075,0.8,2.0,3272.0,379.0,169.0,0.14944987775061125
7.0,1.0,31.0,0.2,0.075,0.8,2.0,3157.0,388.0,187.0,0.15172632245802978
7.0,1.0,32.0,0.2,0.075,0.8,2.0,3001.0,401.0,175.0,0.15694768410529825
7.0,1.0,33.0,0.2,0.075,0.8,2.0,2871.0,397.0,174.0,0.16161616161616163
7.0,1.0,34.0,0.2,0.075,0.8,2.0,2727.0,393.0,174.0,0.16721672167216722
7.0,1.0,35.0,0.2,0.075,0.8,2.0,2548.0,379.0,174.0,0.1726844583987441
7.0,1.0,36.0,0.2,0.075,0.8,2.0,2410.0,362.0,177.0,0.17800829875518673
7.0,1.0,37.0,0.2,0.075,0.8,2.0,2252.0,321.0,156.0,0.1878330373001776
7.0,1.0,38.0,0.2,0.075,0.8,2.0,2194.0,320.0,149.0,0.19143117593436645
7.0,1.0,39.0,0.2,0.075,0.8,2.0,2101.0,309.0,146.0,0.19704902427415516
7.0,1.0,40.0,0.2,0.075,0.8,2.0,2005.0,284.0,145.0,0.2024937655860349
7.0,1.0,41.0,0.2,0.075,0.8,2.0,1912.0,259.0,136.0,0.2112970711297071
7.0,1.0,42.0,0.2,0.075,0.8,2.0,1841.0,230.0,131.0,0.21673003802281368
7.0,1.0,43.0,0.2,0.075,0.8,2.0,1730.0,222.0,111.0,0.22601156069364162
7.0,1.0,44.0,0.2,0.075,0.8,2.0,1682.0,209.0,100.0,0.23305588585017836
7.0,1.0,45.0,0.2,0.075,0.8,2.0,1593.0,196.0,86.0,0.35969868173258
7.0,1.0,46.0,0.2,0.075,0.8,2.0,1563.0,177.0,101.0,0.364043506078055
7.0,1.0,47.0,0.2,0.075,0.8,2.0,1505.0,172.0,93.0,0.3687707641196013
7.0,1.0,48.0,0.2,0.075,0.8,2.0,1471.0,160.0,85.0,0.3772943575798776
7.0,1.0,49.0,0.2,0.075,0.8,2.0,1371.0,132.0,65.0,0.38657913931436905
7.0,1.0,50.0,0.2,0.075,0.8,2.0,1358.0,129.0,68.0,0.38807069219440354
7.0,1.0,51.0,0.2,0.075,0.8,2.0,1302.0,115.0,59.0,0.39093701996927804
7.0,1.0,52.0,0.2,0.075,0.8,2.0,1271.0,106.0,57.0,0.3910306845003934
7.0,2.0,1.0,0.2,0.075,0.8,2.0,1227.0,100.0,58.0,0.39771801140994295
7.0,2.0,2.0,0.2,0.075,0.8,2.0,1221.0,102.0,55.0,0.4004914004914005
7.0,2.0,3.0,0.2,0.075,0.8,2.0,1172.0,96.0,53.0,0.4112627986348123
7.0,2.0,4.0,0.2,0.075,0.8,2.0,1162.0,93.0,47.0,0.4165232358003442
7.0,2.0,5.0,0.2,0.075,0.8,2.0,1126.0,87.0,48.0,0.42095914742451157
7.0,2.0,6.0,0.2,0.075,0.8,2.0,1109.0,73.0,45.0,0.4310189359783589
7.0,2.0,7.0,0.2,0.075,0.8,2.0,1065.0,69.0,40.0,0.43380281690140843
7.0,2.0,8.0,0.2,0.075,0.8,2.0,1060.0,54.0,34.0,0.44245283018867926
7.0,2.0,9.0,0.2,0.075,0.8,2.0,1012.0,40.0,23.0,0.44960474308300397
7.0,2.0,10.0,0.2,0.075,0.8,2.0,1013.0,40.0,21.0,0.456071076011846
7.0,2.0,11.0,0.2,0.075,0.8,2.0,978.0,33.0,14.0,0.4591002044989775
7.0,2.0,12.0,0.2,0.075,0.8,2.0,982.0,31.0,17.0,0.4623217922606925
7.0,2.0,13.0,0.2,0.075,0.8,2.0,952.0,27.0,17.0,0.46743697478991597
7.0,2.0,14.0,0.2,0.075,0.8,2.0,960.0,28.0,17.0,0.46875
7.0,2.0,15.0,0.2,0.075,0.8,2.0,925.0,21.0,12.0,0.47243243243243244
7.0,2.0,16.0,0.2,0.075,0.8,2.0,935.0,17.0,8.0,0.4737967914438503
7.0,2.0,17.0,0.2,0.075,0.8,2.0,907.0,16.0,8.0,0.4729878721058434
7.0,2.0,18.0,0.2,0.075,0.8,2.0,910.0,13.0,7.0,0.4736263736263736
7.0,2.0,19.0,0.2,0.075,0.8,2.0,895.0,12.0,7.0,0.4782122905027933
7.0,2.0,20.0,0.2,0.075,0.8,2.0,1613.0,11.0,6.0,0.2634841909485431
7.0,2.0,21.0,0.2,0.075,0.8,2.0,1514.0,14.0,6.0,0.27080581241743723
7.0,2.0,22.0,0.2,0.075,0.8,2.0,1475.0,20.0,7.0,0.26915254237288133
7.0,2.0,23.0,0.2,0.075,0.8,2.0,1425.0,23.0,9.0,0.2729824561403509
7.0,2.0,24.0,0.2,0.075,0.8,2.0,1369.0,29.0,13.0,0.2731921110299489
7.0,2.0,25.0,0.2,0.075,0.8,2.0,1327.0,31.0,12.0,0.2788244159758855
7.0,2.0,26.0,0.2,0.075,0.8,2.0,1298.0,31.0,14.0,0.2827426810477658
7.0,2.0,27.0,0.2,0.075,0.8,2.0,1257.0,26.0,14.0,0.2840095465393795
7.0,2.0,28.0,0.2,0.075,0.8,2.0,1237.0,26.0,15.0,0.28617623282134197
7.0,2.0,29.0,0.2,0.075,0.8,2.0,1192.0,16.0,8.0,0.28691275167785235
7.0,2.0,30.0,0.2,0.075,0.8,2.0,1190.0,13.0,9.0,0.28823529411764703
7.0,2.0,31.0,0.2,0.075,0.8,2.0,1160.0,12.0,7.0,0.28879310344827586
7.0,2.0,32.0,0.2,0.075,0.8,2.0,1167.0,12.0,7.0,0.2870608397600686
7.0,2.0,33.0,0.2,0.075,0.8,2.0,1120.0,6.0,3.0,0.29375
7.0,2.0,34.0,0.2,0.075,0.8,2.0,1099.0,5.0,2.0,0.2911737943585077
7.0,2.0,35.0,0.2,0.075,0.8,2.0,1078.0,4.0,1.0,0.2912801484230056
7.0,2.0,36.0,0.2,0.075,0.8,2.0,1044.0,3.0,2.0,0.29310344827586204
7.0,2.0,37.0,0.2,0.075,0.8,2.0,1024.0,3.0,3.0,0.2939453125
7.0,2.0,38.0,0.2,0.075,0.8,2.0,1010.0,3.0,3.0,0.29504950495049503
7.0,2.0,39.0,0.2,0.075,0.8,2.0,993.0,1.0,1.0,0.3001007049345418
7.0,2.0,40.0,0.2,0.075,0.8,2.0,969.0,2.0,0.0,0.2961816305469556
7.0,2.0,41.0,0.2,0.075,0.8,2.0,983.0,2.0,0.0,0.2980671414038657
7.0,2.0,42.0,0.2,0.075,0.8,2.0,965.0,2.0,0.0,0.29533678756476683
7.0,2.0,43.0,0.2,0.075,0.8,2.0,977.0,2.0,2.0,0.2968270214943705
7.0,2.0,44.0,0.2,0.075,0.8,2.0,940.0,2.0,2.0,0.298936170212766
7.0,2.0,45.0,0.2,0.075,0.8,2.0,947.0,2.0,2.0,0.3928194297782471
7.0,2.0,46.0,0.2,0.075,0.8,2.0,921.0,0.0,0.0,0.3919652551574376
7.0,2.0,47.0,0.2,0.075,0.8,2.0,910.0,0.0,0.0,0.3967032967032967
7.0,2.0,48.0,0.2,0.075,0.8,2.0,892.0,0.0,0.0,0.39798206278026904
7.0,2.0,49.0,0.2,0.075,0.8,2.0,882.0,0.0,0.0,0.3956916099773243
7.0,2.0,50.0,0.2,0.075,0.8,2.0,886.0,0.0,0.0,0.39164785553047404
7.0,2.0,51.0,0.2,0.075,0.8,2.0,885.0,0.0,0.0,0.39322033898305087
7.0,2.0,52.0,0.2,0.075,0.8,2.0,869.0,0.0,0.0,0.39355581127733025
7.0,3.0,1.0,0.2,0.075,0.8,2.0,873.0,0.0,0.0,0.38946162657502864
7.0,3.0,2.0,0.2,0.075,0.8,2.0,850.0,0.0,0.0,0.3905882352941176
7.0,3.0,3.0,0.2,0.075,0.8,2.0,849.0,0.0,0.0,0.38869257950530034
7.0,3.0,4.0,0.2,0.075,0.8,2.0,833.0,0.0,0.0,0.39255702280912363
7.0,3.0,5.0,0.2,0.075,0.8,2.0,831.0,0.0,0.0,0.38748495788206977
7.0,3.0,6.0,0.2,0.075,0.8,2.0,814.0,0.0,0.0,0.3955773955773956
7.0,3.0,7.0,0.2,0.075,0.8,2.0,812.0,0.0,0.0,0.39039408866995073
7.0,3.0,8.0,0.2,0.075,0.8,2.0,793.0,0.0,0.0,0.39848675914249687
7.0,3.0,9.0,0.2,0.075,0.8,2.0,795.0,0.0,0.0,0.39245283018867927
7.0,3.0,10.0,0.2,0.075,0.8,2.0,780.0,0.0,0.0,0.39871794871794874
7.0,3.0,11.0,0.2,0.075,0.8,2.0,777.0,0.0,0.0,0.39510939510939513
7.0,3.0,12.0,0.2,0.075,0.8,2.0,761.0,0.0,0.0,0.39947437582128775
7.0,3.0,13.0,0.2,0.075,0.8,2.0,757.0,0.0,0.0,0.3989431968295905
7.0,3.0,14.0,0.2,0.075,0.8,2.0,748.0,0.0,0.0,0.3997326203208556
7.0,3.0,15.0,0.2,0.075,0.8,2.0,743.0,0.0,0.0,0.40242261103633914
7.0,3.0,16.0,0.2,0.075,0.8,2.0,733.0,0.0,0.0,0.4024556616643929
7.0,3.0,17.0,0.2,0.075,0.8,2.0,733.0,0.0,0.0,0.4038199181446112
7.0,3.0,18.0,0.2,0.075,0.8,2.0,726.0,0.0,0.0,0.40082644628099173
7.0,3.0,19.0,0.2,0.075,0.8,2.0,725.0,0.0,0.0,0.40551724137931033
7.0,3.0,20.0,0.2,0.075,0.8,2.0,1324.0,0.0,0.0,0.21676737160120846
7.0,3.0,21.0,0.2,0.075,0.8,2.0,1321.0,0.0,0.0,0.21877365632096896
7.0,3.0,22.0,0.2,0.075,0.8,2.0,1244.0,0.0,0.0,0.21945337620578778
7.0,3.0,23.0,0.2,0.075,0.8,2.0,1265.0,0.0,0.0,0.22055335968379447
7.0,3.0,24.0,0.2,0.075,0.8,2.0,1167.0,0.0,0.0,0.2236503856041131
7.0,3.0,25.0,0.2,0.075,0.8,2.0,1161.0,0.0,0.0,0.2248062015503876
7.0,3.0,26.0,0.2,0.075,0.8,2.0,1073.0,0.0,0.0,0.22739981360671016
7.0,3.0,27.0,0.2,0.075,0.8,2.0,1088.0,0.0,0.0,0.22518382352941177
7.0,3.0,28.0,0.2,0.075,0.8,2.0,1040.0,0.0,0.0,0.22692307692307692
