rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
15.0,10.0,17.0,0.3,0.1,0.0,4.0,969.0,0.0,0.0,0.42724458204334365
15.0,10.0,18.0,0.3,0.1,0.0,4.0,969.0,0.0,0.0,0.42518059855521156
15.0,10.0,19.0,0.3,0.1,0.0,4.0,963.0,0.0,0.0,0.42782969885773625
15.0,10.0,20.0,0.3,0.1,0.0,4.0,1724.0,0.0,0.0,0.22389791183294663
15.0,10.0,21.0,0.3,0.1,0.0,4.0,1702.0,0.0,0.0,0.2256169212690952
15.0,10.0,22.0,0.3,0.1,0.0,4.0,1645.0,0.0,0.0,0.22613981762917934
15.0,10.0,23.0,0.3,0.1,0.0,4.0,1517.0,0.0,0.0,0.23203691496374423
15.0,10.0,24.0,0.3,0.1,0.0,4.0,1459.0,0.0,0.0,0.23440712816997944
15.0,10.0,25.0,0.3,0.1,0.0,4.0,1440.0,0.0,0.0,0.2361111111111111
15.0,10.0,26.0,0.3,0.1,0.0,4.0,1380.0,0.0,0.0,0.23840579710144927
15.0,10.0,27.0,0.3,0.1,0.0,4.0,1349.0,0.0,0.0,0.23647146034099334
15.0,10.0,28.0,0.3,0.1,0.0,4.0,1286.0,0.0,0.0,0.2379471228615863
15.0,10.0,29.0,0.3,0.1,0.0,4.0,1291.0,0.0,0.0,0.24089852827265684
15.0,10.0,30.0,0.3,0.1,0.0,4.0,1191.0,0.0,0.0,0.2434928631402183
15.0,10.0,31.0,0.3,0.1,0.0,4.0,1188.0,0.0,0.0,0.24663299663299662
15.0,10.0,32.0,0.3,0.1,0.0,4.0,1134.0,0.0,0.0,0.25132275132275134
15.0,10.0,33.0,0.3,0.1,0.0,4.0,1131.0,0.0,0.0,0.2519893899204244
15.0,10.0,34.0,0.3,0.1,0.0,4.0,1107.0,0.0,0.0,0.2529358626919603
15.0,10.0,35.0,0.3,0.1,0.0,4.0,1123.0,0.0,0.0,0.25200356188780054
15.0,10.0,36.0,0.3,0.1,0.0,4.0,1088.0,0.0,0.0,0.25643382352941174
15.0,10.0,37.0,0.3,0.1,0.0,4.0,1041.0,0.0,0.0,0.25936599423631124
15.0,10.0,38.0,0.3,0.1,0.0,4.0,1050.0,0.0,0.0,0.2571428571428571
15.0,10.0,39.0,0.3,0.1,0.0,4.0,1029.0,0.0,0.0,0.26044703595724006
15.0,10.0,40.0,0.3,0.1,0.0,4.0,1038.0,0.0,0.0,0.25722543352601157
15.0,10.0,41.0,0.3,0.1,0.0,4.0,1028.0,0.0,0.0,0.259727626459144
15.0,10.0,42.0,0.3,0.1,0.0,4.0,1021.0,0.0,0.0,0.257590597453477
15.0,10.0,43.0,0.3,0.1,0.0,4.0,1011.0,0.0,0.0,0.2591493570722057
15.0,10.0,44.0,0.3,0.1,0.0,4.0,1012.0,0.0,0.0,0.2598814229249012
15.0,10.0,45.0,0.3,0.1,0.0,4.0,999.0,0.0,0.0,0.4344344344344344
15.0,10.0,46.0,0.3,0.1,0.0,4.0,996.0,0.0,0.0,0.4357429718875502
15.0,10.0,47.0,0.3,0.1,0.0,4.0,984.0,0.0,0.0,0.4400406504065041
15.0,10.0,48.0,0.3,0.1,0.0,4.0,972.0,0.0,0.0,0.43930041152263377
15.0,10.0,49.0,0.3,0.1,0.0,4.0,967.0,0.0,0.0,0.4384694932781799
15.0,10.0,50.0,0.3,0.1,0.0,4.0,960.0,0.0,0.0,0.4395833333333333
15.0,10.0,51.0,0.3,0.1,0.0,4.0,961.0,0.0,0.0,0.4380853277835588
15.0,10.0,52.0,0.3,0.1,0.0,4.0,959.0,0.0,0.0,0.43795620437956206
16.0,1.0,1.0,0.3,0.1,0.0,4.0,5244.0,59.0,9.0,0.29385964912280704
16.0,1.0,2.0,0.3,0.1,0.0,4.0,5193.0,66.0,17.0,0.2938571153475833
16.0,1.0,3.0,0.3,0.1,0.0,4.0,5118.0,76.0,29.0,0.29386479093395856
16.0,1.0,4.0,0.3,0.1,0.0,4.0,5063.0,97.0,36.0,0.29508196721311475
16.0,1.0,5.0,0.3,0.1,0.0,4.0,5064.0,111.0,42.0,0.2971958925750395
16.0,1.0,6.0,0.3,0.1,0.0,4.0,4936.0,127.0,45.0,0.29578606158833065
16.0,1.0,7.0,0.3,0.1,0.0,4.0,4743.0,141.0,50.0,0.29833438751844826
16.0,1.0,8.0,0.3,0.1,0.0,4.0,4634.0,142.0,58.0,0.2984462667242123
16.0,1.0,9.0,0.3,0.1,0.0,4.0,4526.0,170.0,64.0,0.3002651347768449
16.0,1.0,10.0,0.3,0.1,0.0,4.0,4359.0,191.0,67.0,0.3021335168616655
16.0,1.0,11.0,0.3,0.1,0.0,4.0,4252.0,194.0,79.0,0.3029162746942615
16.0,1.0,12.0,0.3,0.1,0.0,4.0,4103.0,212.0,88.0,0.30636119912259324
16.0,1.0,13.0,0.3,0.1,0.0,4.0,3907.0,201.0,99.0,0.307908881494753
16.0,1.0,14.0,0.3,0.1,0.0,4.0,3772.0,194.0,88.0,0.3115058324496288
16.0,1.0,15.0,0.3,0.1,0.0,4.0,3625.0,176.0,94.0,0.3106206896551724
16.0,1.0,16.0,0.3,0.1,0.0,4.0,3540.0,172.0,88.0,0.31468926553672316
16.0,1.0,17.0,0.3,0.1,0.0,4.0,3488.0,178.0,89.0,0.31565366972477066
16.0,1.0,18.0,0.3,0.1,0.0,4.0,3428.0,168.0,77.0,0.3203033838973162
16.0,1.0,19.0,0.3,0.1,0.0,4.0,3348.0,167.0,79.0,0.32198327359617684
16.0,1.0,20.0,0.3,0.1,0.0,4.0,6199.0,167.0,75.0,0.1716405871914825
16.0,1.0,21.0,0.3,0.1,0.0,4.0,5791.0,207.0,78.0,0.17319979278190295
16.0,1.0,22.0,0.3,0.1,0.0,4.0,5461.0,218.0,81.0,0.1759750961362388
16.0,1.0,23.0,0.3,0.1,0.0,4.0,5218.0,245.0,98.0,0.17803756228440015
16.0,1.0,24.0,0.3,0.1,0.0,4.0,5018.0,275.0,108.0,0.18074930251096055
16.0,1.0,25.0,0.3,0.1,0.0,4.0,4776.0,295.0,112.0,0.18509212730318259
16.0,1.0,26.0,0.3,0.1,0.0,4.0,4493.0,325.0,130.0,0.1869574894279991
16.0,1.0,27.0,0.3,0.1,0.0,4.0,4329.0,373.0,143.0,0.18826518826518826
16.0,1.0,28.0,0.3,0.1,0.0,4.0,4073.0,392.0,159.0,0.1915050331451019
16.0,1.0,29.0,0.3,0.1,0.0,4.0,3901.0,403.0,158.0,0.19559087413483722
16.0,1.0,30.0,0.3,0.1,0.0,4.0,3734.0,429.0,183.0,0.20005356186395287
16.0,1.0,31.0,0.3,0.1,0.0,4.0,3568.0,454.0,201.0,0.20263452914798205
16.0,1.0,32.0,0.3,0.1,0.0,4.0,3435.0,471.0,223.0,0.20786026200873362
16.0,1.0,33.0,0.3,0.1,0.0,4.0,3252.0,472.0,219.0,0.21309963099630996
16.0,1.0,34.0,0.3,0.1,0.0,4.0,3038.0,468.0,212.0,0.21724818959842002
16.0,1.0,35.0,0.3,0.1,0.0,4.0,2833.0,432.0,210.0,0.22626191316625485
16.0,1.0,36.0,0.3,0.1,0.0,4.0,2680.0,415.0,210.0,0.23582089552238805
16.0,1.0,37.0,0.3,0.1,0.0,4.0,2572.0,422.0,202.0,0.24300155520995334
16.0,1.0,38.0,0.3,0.1,0.0,4.0,2401.0,378.0,185.0,0.25531028738025824
16.0,1.0,39.0,0.3,0.1,0.0,4.0,2293.0,360.0,173.0,0.2642825992150022
16.0,1.0,40.0,0.3,0.1,0.0,4.0,2213.0,340.0,173.0,0.271577044735653
16.0,1.0,41.0,0.3,0.1,0.0,4.0,2095.0,304.0,160.0,0.27684964200477324
16.0,1.0,42.0,0.3,0.1,0.0,4.0,1996.0,278.0,146.0,0.29008016032064127
16.0,1.0,43.0,0.3,0.1,0.0,4.0,1895.0,261.0,137.0,0.30026385224274404
16.0,1.0,44.0,0.3,0.1,0.0,4.0,1822.0,243.0,115.0,0.31174533479692645
16.0,1.0,45.0,0.3,0.1,0.0,4.0,1753.0,218.0,112.0,0.47518539646320596
16.0,1.0,46.0,0.3,0.1,0.0,4.0,1663.0,203.0,105.0,0.48767288033674083
16.0,1.0,47.0,0.3,0.1,0.0,4.0,1616.0,184.0,109.0,0.49504950495049505
16.0,1.0,48.0,0.3,0.1,0.0,4.0,1540.0,145.0,90.0,0.5077922077922078
16.0,1.0,49.0,0.3,0.1,0.0,4.0,1488.0,121.0,78.0,0.5134408602150538
16.0,1.0,50.0,0.3,0.1,0.0,4.0,1453.0,105.0,66.0,0.5168616655196145
16.0,1.0,51.0,0.3,0.1,0.0,4.0,1411.0,89.0,41.0,0.5216158752657689
16.0,1.0,52.0,0.3,0.1,0.0,4.0,1382.0,74.0,32.0,0.5289435600578871
16.0,2.0,1.0,0.3,0.1,0.0,4.0,1361.0,63.0,35.0,0.5312270389419544
16.0,2.0,2.0,0.3,0.1,0.0,4.0,1344.0,68.0,38.0,0.5342261904761905
16.0,2.0,3.0,0.3,0.1,0.0,4.0,1325.0,62.0,36.0,0.5373584905660377
16.0,2.0,4.0,0.3,0.1,0.0,4.0,1275.0,46.0,26.0,0.5435294117647059
16.0,2.0,5.0,0.3,0.1,0.0,4.0,1261.0,46.0,25.0,0.5471847739888978
16.0,2.0,6.0,0.3,0.1,0.0,4.0,1246.0,39.0,25.0,0.5497592295345104
16.0,2.0,7.0,0.3,0.1,0.0,4.0,1227.0,29.0,22.0,0.5558272208638957
16.0,2.0,8.0,0.3,0.1,0.0,4.0,1216.0,27.0,19.0,0.5583881578947368
16.0,2.0,9.0,0.3,0.1,0.0,4.0,1183.0,24.0,11.0,0.5612848689771767
16.0,2.0,10.0,0.3,0.1,0.0,4.0,1167.0,18.0,9.0,0.5629820051413882
16.0,2.0,11.0,0.3,0.1,0.0,4.0,1146.0,15.0,9.0,0.5680628272251309
16.0,2.0,12.0,0.3,0.1,0.0,4.0,1134.0,18.0,11.0,0.5679012345679012
16.0,2.0,13.0,0.3,0.1,0.0,4.0,1112.0,16.0,7.0,0.5737410071942446
16.0,2.0,14.0,0.3,0.1,0.0,4.0,1105.0,13.0,5.0,0.5737556561085972
16.0,2.0,15.0,0.3,0.1,0.0,4.0,1093.0,13.0,4.0,0.576395242451967
16.0,2.0,16.0,0.3,0.1,0.0,4.0,1089.0,12.0,4.0,0.573921028466483
16.0,2.0,17.0,0.3,0.1,0.0,4.0,1079.0,13.0,6.0,0.5764596848934198
16.0,2.0,18.0,0.3,0.1,0.0,4.0,1078.0,15.0,8.0,0.575139146567718
16.0,2.0,19.0,0.3,0.1,0.0,4.0,1069.0,18.0,8.0,0.5790458372310571
16.0,2.0,20.0,0.3,0.1,0.0,4.0,1986.0,17.0,8.0,0.30966767371601206
16.0,2.0,21.0,0.3,0.1,0.0,4.0,1929.0,21.0,7.0,0.3141524105754277
16.0,2.0,22.0,0.3,0.1,0.0,4.0,1895.0,29.0,9.0,0.3150395778364116
16.0,2.0,23.0,0.3,0.1,0.0,4.0,1854.0,30.0,11.0,0.3155339805825243
16.0,2.0,24.0,0.3,0.1,0.0,4.0,1834.0,31.0,9.0,0.3173391494002181
16.0,2.0,25.0,0.3,0.1,0.0,4.0,1806.0,36.0,13.0,0.3194905869324474
16.0,2.0,26.0,0.3,0.1,0.0,4.0,1746.0,37.0,13.0,0.3218785796105384
16.0,2.0,27.0,0.3,0.1,0.0,4.0,1734.0,39.0,16.0,0.3223760092272203
16.0,2.0,28.0,0.3,0.1,0.0,4.0,1676.0,38.0,16.0,0.324582338902148
16.0,2.0,29.0,0.3,0.1,0.0,4.0,1608.0,37.0,17.0,0.3345771144278607
16.0,2.0,30.0,0.3,0.1,0.0,4.0,1544.0,29.0,18.0,0.33484455958549225
16.0,2.0,31.0,0.3,0.1,0.0,4.0,1525.0,28.0,15.0,0.33967213114754097
16.0,2.0,32.0,0.3,0.1,0.0,4.0,1492.0,26.0,14.0,0.34115281501340483
16.0,2.0,33.0,0.3,0.1,0.0,4.0,1448.0,23.0,13.0,0.3446132596685083
16.0,2.0,34.0,0.3,0.1,0.0,4.0,1428.0,22.0,11.0,0.34103641456582634
16.0,2.0,35.0,0.3,0.1,0.0,4.0,1395.0,23.0,10.0,0.34551971326164876
16.0,2.0,36.0,0.3,0.1,0.0,4.0,1372.0,21.0,10.0,0.3454810495626822
16.0,2.0,37.0,0.3,0.1,0.0,4.0,1336.0,25.0,12.0,0.34880239520958084
16.0,2.0,38.0,0.3,0.1,0.0,4.0,1305.0,23.0,13.0,0.34942528735632183
16.0,2.0,39.0,0.3,0.1,0.0,4.0,1303.0,25.0,12.0,0.35149654643131234
16.0,2.0,40.0,0.3,0.1,0.0,4.0,1236.0,24.0,12.0,0.3551779935275081
16.0,2.0,41.0,0.3,0.1,0.0,4.0,1230.0,25.0,11.0,0.359349593495935
16.0,2.0,42.0,0.3,0.1,0.0,4.0,1203.0,24.0,11.0,0.35993349958437243
16.0,2.0,43.0,0.3,0.1,0.0,4.0,1195.0,21.0,8.0,0.3623430962343096
16.0,2.0,44.0,0.3,0.1,0.0,4.0,1183.0,18.0,11.0,0.3617920540997464
16.0,2.0,45.0,0.3,0.1,0.0,4.0,1149.0,18.0,11.0,0.5091383812010444
16.0,2.0,46.0,0.3,0.1,0.0,4.0,1132.0,18.0,11.0,0.5097173144876325
16.0,2.0,47.0,0.3,0.1,0.0,4.0,1096.0,11.0,5.0,0.5118613138686131
16.0,2.0,48.0,0.3,0.1,0.0,4.0,1082.0,10.0,5.0,0.5138632162661737
16.0,2.0,49.0,0.3,0.1,0.0,4.0,1059.0,12.0,6.0,0.5193578847969783
16.0,2.0,50.0,0.3,0.1,0.0,4.0,1052.0,12.0,5.0,0.5161596958174905
16.0,2.0,51.0,0.3,0.1,0.0,4.0,1021.0,10.0,6.0,0.5171400587659157
16.0,2.0,52.0,0.3,0.1,0.0,4.0,1018.0,8.0,5.0,0.5196463654223968
16.0,3.0,1.0,0.3,0.1,0.0,4.0,1007.0,8.0,6.0,0.5183714001986097
16.0,3.0,2.0,0.3,0.1,0.0,4.0,993.0,5.0,4.0,0.5226586102719033
16.0,3.0,3.0,0.3,0.1,0.0,4.0,983.0,4.0,4.0,0.5228891149542217
16.0,3.0,4.0,0.3,0.1,0.0,4.0,965.0,3.0,2.0,0.5253886010362694
16.0,3.0,5.0,0.3,0.1,0.0,4.0,956.0,2.0,1.0,0.5251046025104602
16.0,3.0,6.0,0.3,0.1,0.0,4.0,951.0,1.0,0.0,0.5257623554153522
16.0,3.0,7.0,0.3,0.1,0.0,4.0,944.0,1.0,0.0,0.5264830508474576
16.0,3.0,8.0,0.3,0.1,0.0,4.0,946.0,1.0,1.0,0.5253699788583509
16.0,3.0,9.0,0.3,0.1,0.0,4.0,943.0,2.0,1.0,0.5259809119830329
16.0,3.0,10.0,0.3,0.1,0.0,4.0,935.0,2.0,1.0,0.5240641711229946
16.0,3.0,11.0,0.3,0.1,0.0,4.0,931.0,2.0,1.0,0.527389903329753
16.0,3.0,12.0,0.3,0.1,0.0,4.0,925.0,2.0,1.0,0.5275675675675676
16.0,3.0,13.0,0.3,0.1,0.0,4.0,918.0,2.0,1.0,0.528322440087146
16.0,3.0,14.0,0.3,0.1,0.0,4.0,910.0,2.0,0.0,0.5285714285714286
16.0,3.0,15.0,0.3,0.1,0.0,4.0,905.0,2.0,1.0,0.5292817679558011
16.0,3.0,16.0,0.3,0.1,0.0,4.0,888.0,2.0,1.0,0.5281531531531531
16.0,3.0,17.0,0.3,0.1,0.0,4.0,879.0,2.0,2.0,0.5244596131968146
16.0,3.0,18.0,0.3,0.1,0.0,4.0,862.0,1.0,1.0,0.5266821345707656
16.0,3.0,19.0,0.3,0.1,0.0,4.0,858.0,1.0,1.0,0.5233100233100233
16.0,3.0,20.0,0.3,0.1,0.0,4.0,1505.0,0.0,0.0,0.29767441860465116
16.0,3.0,21.0,0.3,0.1,0.0,4.0,1448.0,0.0,0.0,0.300414364640884
16.0,3.0,22.0,0.3,0.1,0.0,4.0,1447.0,0.0,0.0,0.29993089149965446
16.0,3.0,23.0,0.3,0.1,0.0,4.0,1439.0,0.0,0.0,0.29881862404447534
16.0,3.0,24.0,0.3,0.1,0.0,4.0,1407.0,0.0,0.0,0.2970859985785359
16.0,3.0,25.0,0.3,0.1,0.0,4.0,1345.0,0.0,0.0,0.2929368029739777
16.0,3.0,26.0,0.3,0.1,0.0,4.0,1324.0,0.0,0.0,0.2938066465256798
16.0,3.0,27.0,0.3,0.1,0.0,4.0,1293.0,0.0,0.0,0.29466357308584684
16.0,3.0,28.0,0.3,0.1,0.0,4.0,1271.0,0.0,0.0,0.2989771833202203
16.0,3.0,29.0,0.3,0.1,0.0,4.0,1260.0,0.0,0.0,0.2968253968253968
16.0,3.0,30.0,0.3,0.1,0.0,4.0,1215.0,0.0,0.0,0.29876543209876544
16.0,3.0,31.0,0.3,0.1,0.0,4.0,1158.0,0.0,0.0,0.30310880829015546
16.0,3.0,32.0,0.3,0.1,0.0,4.0,1128.0,0.0,0.0,0.300531914893617
16.0,3.0,33.0,0.3,0.1,0.0,4.0,1125.0,0.0,0.0,0.2986666666666667
16.0,3.0,34.0,0.3,0.1,0.0,4.0,1095.0,0.0,0.0,0.29954337899543376
16.0,3.0,35.0,0.3,0.1,0.0,4.0,1084.0,0.0,0.0,0.3016605166051661
16.0,3.0,36.0,0.3,0.1,0.0,4.0,1076.0,0.0,0.0,0.29739776951672864
16.0,3.0,37.0,0.3,0.1,0.0,4.0,1070.0,0.0,0.0,0.29813084112149535
16.0,3.0,38.0,0.3,0.1,0.0,4.0,1052.0,0.0,0.0,0.29372623574144485
16.0,3.0,39.0,0.3,0.1,0.0,4.0,1039.0,0.0,0.0,0.2964388835418672
16.0,3.0,40.0,0.3,0.1,0.0,4.0,1011.0,0.0,0.0,0.29772502472799206
16.0,3.0,41.0,0.3,0.1,0.0,4.0,1001.0,0.0,0.0,0.2967032967032967
16.0,3.0,42.0,0.3,0.1,0.0,4.0,987.0,0.0,0.0,0.2968591691995947
16.0,3.0,43.0,0.3,0.1,0.0,4.0,974.0,0.0,0.0,0.2946611909650924
16.0,3.0,44.0,0.3,0.1,0.0,4.0,963.0,0.0,0.0,0.29179646936656284
16.0,3.0,45.0,0.3,0.1,0.0,4.0,950.0,0.0,0.0,0.4473684210526316
16.0,3.0,46.0,0.3,0.1,0.0,4.0,940.0,0.0,0.0,0.44468085106382976
16.0,3.0,47.0,0.3,0.1,0.0,4.0,933.0,0.0,0.0,0.4437299035369775
16.0,3.0,48.0,0.3,0.1,0.0,4.0,906.0,0.0,0.0,0.44039735099337746
16.0,3.0,49.0,0.3,0.1,0.0,4.0,890.0,0.0,0.0,0.4404494382022472
16.0,3.0,50.0,0.3,0.1,0.0,4.0,897.0,0.0,0.0,0.43701226309921964
16.0,3.0,51.0,0.3,0.1,0.0,4.0,899.0,0.0,0.0,0.43492769744160176
16.0,3.0,52.0,0.3,0.1,0.0,4.0,889.0,0.0,0.0,0.4330708661417323
16.0,4.0,1.0,0.3,0.1,0.0,4.0,886.0,0.0,0.0,0.43340857787810383
16.0,4.0,2.0,0.3,0.1,0.0,4.0,868.0,0.0,0.0,0.43317972350230416
16.0,4.0,3.0,0.3,0.1,0.0,4.0,873.0,0.0,0.0,0.43184421534937
16.0,4.0,4.0,0.3,0.1,0.0,4.0,863.0,0.0,0.0,0.43105446118192353
16.0,4.0,5.0,0.3,0.1,0.0,4.0,867.0,0.0,0.0,0.4302191464821223
16.0,4.0,6.0,0.3,0.1,0.0,4.0,858.0,0.0,0.0,0.4289044289044289
16.0,4.0,7.0,0.3,0.1,0.0,4.0,853.0,0.0,0.0,0.4243845252051583
16.0,4.0,8.0,0.3,0.1,0.0,4.0,843.0,0.0,0.0,0.42704626334519574
16.0,4.0,9.0,0.3,0.1,0.0,4.0,841.0,0.0,0.0,0.42568370986920334
16.0,4.0,10.0,0.3,0.1,0.0,4.0,836.0,0.0,0.0,0.4222488038277512
16.0,4.0,11.0,0.3,0.1,0.0,4.0,816.0,0.0,0.0,0.4227941176470588
16.0,4.0,12.0,0.3,0.1,0.0,4.0,805.0,0.0,0.0,0.422360248447205
16.0,4.0,13.0,0.3,0.1,0.0,4.0,802.0,0.0,0.0,0.4251870324189526
16.0,4.0,14.0,0.3,0.1,0.0,4.0,799.0,0.0,0.0,0.42428035043804757
16.0,4.0,15.0,0.3,0.1,0.0,4.0,793.0,0.0,0.0,0.424968474148802
16.0,4.0,16.0,0.3,0.1,0.0,4.0,779.0,0.0,0.0,0.4287548138639281
16.0,4.0,17.0,0.3,0.1,0.0,4.0,776.0,0.0,0.0,0.43170103092783507
16.0,4.0,18.0,0.3,0.1,0.0,4.0,773.0,0.0,0.0,0.4294954721862872
16.0,4.0,19.0,0.3,0.1,0.0,4.0,774.0,0.0,0.0,0.4315245478036176
16.0,4.0,20.0,0.3,0.1,0.0,4.0,1422.0,0.0,0.0,0.23136427566807313
16.0,4.0,21.0,0.3,0.1,0.0,4.0,1357.0,0.0,0.0,0.23434045689019897
16.0,4.0,22.0,0.3,0.1,0.0,4.0,1327.0,0.0,0.0,0.23360964581763377
16.0,4.0,23.0,0.3,0.1,0.0,4.0,1291.0,0.0,0.0,0.23625096824167313
16.0,4.0,24.0,0.3,0.1,0.0,4.0,1265.0,0.0,0.0,0.23715415019762845
16.0,4.0,25.0,0.3,0.1,0.0,4.0,1241.0,0.0,0.0,0.23448831587429492
16.0,4.0,26.0,0.3,0.1,0.0,4.0,1210.0,0.0,0.0,0.23801652892561984
16.0,4.0,27.0,0.3,0.1,0.0,4.0,1162.0,0.0,0.0,0.24010327022375216
16.0,4.0,28.0,0.3,0.1,0.0,4.0,1112.0,0.0,0.0,0.24640287769784172
16.0,4.0,29.0,0.3,0.1,0.0,4.0,1082.0,0.0,0.0,0.2412199630314233
16.0,4.0,30.0,0.3,0.1,0.0,4.0,1062.0,0.0,0.0,0.243879472693032
16.0,4.0,31.0,0.3,0.1,0.0,4.0,1033.0,0.0,0.0,0.24782187802516942
16.0,4.0,32.0,0.3,0.1,0.0,4.0,1023.0,0.0,0.0,0.24731182795698925
16.0,4.0,33.0,0.3,0.1,0.0,4.0,1016.0,0.0,0.0,0.24507874015748032
16.0,4.0,34.0,0.3,0.1,0.0,4.0,994.0,0.0,0.0,0.24949698189134809
16.0,4.0,35.0,0.3,0.1,0.0,4.0,976.0,0.0,0.0,0.24795081967213115
16.0,4.0,36.0,0.3,0.1,0.0,4.0,950.0,0.0,0.0,0.24736842105263157
16.0,4.0,37.0,0.3,0.1,0.0,4.0,947.0,0.0,0.0,0.2470960929250264
16.0,4.0,38.0,0.3,0.1,0.0,4.0,945.0,0.0,0.0,0.24656084656084656
16.0,4.0,39.0,0.3,0.1,0.0,4.0,929.0,0.0,0.0,0.24757804090419805
16.0,4.0,40.0,0.3,0.1,0.0,4.0,925.0,0.0,0.0,0.2464864864864865
16.0,4.0,41.0,0.3,0.1,0.0,4.0,919.0,0.0,0.0,0.24809575625680086
16.0,4.0,42.0,0.3,0.1,0.0,4.0,921.0,0.0,0.0,0.24647122692725298
16.0,4.0,43.0,0.3,0.1,0.0,4.0,905.0,0.0,0.0,0.24972375690607734
16.0,4.0,44.0,0.3,0.1,0.0,4.0,906.0,0.0,0.0,0.24834437086092714
16.0,4.0,45.0,0.3,0.1,0.0,4.0,879.0,0.0,0.0,0.3924914675767918
16.0,4.0,46.0,0.3,0.1,0.0,4.0,881.0,0.0,0.0,0.3904653802497162
16.0,4.0,47.0,0.3,0.1,0.0,4.0,873.0,0.0,0.0,0.3928980526918671
16.0,4.0,48.0,0.3,0.1,0.0,4.0,876.0,0.0,0.0,0.3938356164383562
16.0,4.0,49.0,0.3,0.1,0.0,4.0,877.0,0.0,0.0,0.3922462941847206
16.0,4.0,50.0,0.3,0.1,0.0,4.0,871.0,0.0,0.0,0.39380022962112515
16.0,4.0,51.0,0.3,0.1,0.0,4.0,864.0,0.0,0.0,0.3923611111111111
16.0,4.0,52.0,0.3,0.1,0.0,4.0,856.0,0.0,0.0,0.39602803738317754
16.0,5.0,1.0,0.3,0.1,0.0,4.0,845.0,0.0,0.0,0.4
16.0,5.0,2.0,0.3,0.1,0.0,4.0,837.0,0.0,0.0,0.4002389486260454
16.0,5.0,3.0,0.3,0.1,0.0,4.0,840.0,0.0,0.0,0.3952380952380952
16.0,5.0,4.0,0.3,0.1,0.0,4.0,836.0,0.0,0.0,0.39712918660287083
16.0,5.0,5.0,0.3,0.1,0.0,4.0,835.0,0.0,0.0,0.39401197604790417
16.0,5.0,6.0,0.3,0.1,0.0,4.0,831.0,0.0,0.0,0.394705174488568
16.0,5.0,7.0,0.3,0.1,0.0,4.0,832.0,0.0,0.0,0.39302884615384615
16.0,5.0,8.0,0.3,0.1,0.0,4.0,822.0,0.0,0.0,0.3929440389294404
16.0,5.0,9.0,0.3,0.1,0.0,4.0,809.0,0.0,0.0,0.3967861557478368
16.0,5.0,10.0,0.3,0.1,0.0,4.0,802.0,0.0,0.0,0.39775561097256856
16.0,5.0,11.0,0.3,0.1,0.0,4.0,800.0,0.0,0.0,0.3975
16.0,5.0,12.0,0.3,0.1,0.0,4.0,794.0,0.0,0.0,0.3992443324937028
16.0,5.0,13.0,0.3,0.1,0.0,4.0,795.0,0.0,0.0,0.39748427672955977
16.0,5.0,14.0,0.3,0.1,0.0,4.0,777.0,0.0,0.0,0.39768339768339767
16.0,5.0,15.0,0.3,0.1,0.0,4.0,777.0,0.0,0.0,0.39510939510939513
16.0,5.0,16.0,0.3,0.1,0.0,4.0,773.0,0.0,0.0,0.39715394566623546
16.0,5.0,17.0,0.3,0.1,0.0,4.0,771.0,0.0,0.0,0.3968871595330739
16.0,5.0,18.0,0.3,0.1,0.0,4.0,752.0,0.0,0.0,0.3962765957446808
16.0,5.0,19.0,0.3,0.1,0.0,4.0,748.0,0.0,0.0,0.393048128342246
16.0,5.0,20.0,0.3,0.1,0.0,4.0,1328.0,0.0,0.0,0.2213855421686747
16.0,5.0,21.0,0.3,0.1,0.0,4.0,1311.0,0.0,0.0,0.2212051868802441
16.0,5.0,22.0,0.3,0.1,0.0,4.0,1283.0,0.0,0.0,0.22369446609508964
16.0,5.0,23.0,0.3,0.1,0.0,4.0,1246.0,0.0,0.0,0.22391653290529695
16.0,5.0,24.0,0.3,0.1,0.0,4.0,1165.0,0.0,0.0,0.2257510729613734
16.0,5.0,25.0,0.3,0.1,0.0,4.0,1168.0,0.0,0.0,0.22345890410958905
16.0,5.0,26.0,0.3,0.1,0.0,4.0,1166.0,0.0,0.0,0.22469982847341338
16.0,5.0,27.0,0.3,0.1,0.0,4.0,1165.0,0.0,0.0,0.22145922746781116
16.0,5.0,28.0,0.3,0.1,0.0,4.0,1154.0,0.0,0.0,0.22357019064124783
16.0,5.0,29.0,0.3,0.1,0.0,4.0,1135.0,0.0,0.0,0.22378854625550662
16.0,5.0,30.0,0.3,0.1,0.0,4.0,1117.0,0.0,0.0,0.22649955237242614
16.0,5.0,31.0,0.3,0.1,0.0,4.0,1106.0,0.0,0.0,0.22513562386980107
16.0,5.0,32.0,0.3,0.1,0.0,4.0,1098.0,0.0,0.0,0.22950819672131148
16.0,5.0,33.0,0.3,0.1,0.0,4.0,1099.0,0.0,0.0,0.2256596906278435
16.0,5.0,34.0,0.3,0.1,0.0,4.0,1083.0,0.0,0.0,0.22899353647276086
16.0,5.0,35.0,0.3,0.1,0.0,4.0,1084.0,0.0,0.0,0.22693726937269373
16.0,5.0,36.0,0.3,0.1,0.0,4.0,1079.0,0.0,0.0,0.2289156626506024
16.0,5.0,37.0,0.3,0.1,0.0,4.0,1048.0,0.0,0.0,0.2318702290076336
