rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
10.0,2.0,25.0,0.5,0.075,0.4,3.0,2377.0,11.0,3.0,0.38199411022297014
10.0,2.0,26.0,0.5,0.075,0.4,3.0,2344.0,9.0,3.0,0.3839590443686007
10.0,2.0,27.0,0.5,0.075,0.4,3.0,2282.0,10.0,4.0,0.3869412795793164
10.0,2.0,28.0,0.5,0.075,0.4,3.0,2216.0,18.0,5.0,0.3898916967509025
10.0,2.0,29.0,0.5,0.075,0.4,3.0,2172.0,18.0,8.0,0.38996316758747696
10.0,2.0,30.0,0.5,0.075,0.4,3.0,2140.0,23.0,9.0,0.38878504672897196
10.0,2.0,31.0,0.5,0.075,0.4,3.0,2115.0,26.0,11.0,0.3900709219858156
10.0,2.0,32.0,0.5,0.075,0.4,3.0,2058.0,20.0,11.0,0.3901846452866861
10.0,2.0,33.0,0.5,0.075,0.4,3.0,2036.0,26.0,13.0,0.3894891944990177
10.0,2.0,34.0,0.5,0.075,0.4,3.0,1993.0,27.0,12.0,0.38735574510787757
10.0,2.0,35.0,0.5,0.075,0.4,3.0,1925.0,23.0,8.0,0.3916883116883117
10.0,2.0,36.0,0.5,0.075,0.4,3.0,1900.0,22.0,9.0,0.39210526315789473
10.0,2.0,37.0,0.5,0.075,0.4,3.0,1838.0,20.0,12.0,0.3939064200217628
10.0,2.0,38.0,0.5,0.075,0.4,3.0,1795.0,24.0,10.0,0.3977715877437326
10.0,2.0,39.0,0.5,0.075,0.4,3.0,1729.0,21.0,8.0,0.39791787160208214
10.0,2.0,40.0,0.5,0.075,0.4,3.0,1708.0,23.0,8.0,0.39988290398126464
10.0,2.0,41.0,0.5,0.075,0.4,3.0,1676.0,22.0,15.0,0.3967780429594272
10.0,2.0,42.0,0.5,0.075,0.4,3.0,1636.0,24.0,13.0,0.39792176039119803
10.0,2.0,43.0,0.5,0.075,0.4,3.0,1597.0,22.0,11.0,0.40137758296806514
10.0,2.0,44.0,0.5,0.075,0.4,3.0,1558.0,21.0,7.0,0.4056482670089859
10.0,2.0,45.0,0.5,0.075,0.4,3.0,1496.0,24.0,6.0,0.6029411764705882
10.0,2.0,46.0,0.5,0.075,0.4,3.0,1494.0,24.0,9.0,0.6017402945113789
10.0,2.0,47.0,0.5,0.075,0.4,3.0,1468.0,21.0,13.0,0.6028610354223434
10.0,2.0,48.0,0.5,0.075,0.4,3.0,1461.0,23.0,16.0,0.6036960985626283
10.0,2.0,49.0,0.5,0.075,0.4,3.0,1418.0,20.0,13.0,0.607898448519041
10.0,2.0,50.0,0.5,0.075,0.4,3.0,1401.0,13.0,11.0,0.6088508208422555
10.0,2.0,51.0,0.5,0.075,0.4,3.0,1380.0,12.0,8.0,0.6108695652173913
10.0,2.0,52.0,0.5,0.075,0.4,3.0,1352.0,12.0,7.0,0.6109467455621301
10.0,3.0,1.0,0.5,0.075,0.4,3.0,1314.0,8.0,4.0,0.6202435312024354
10.0,3.0,2.0,0.5,0.075,0.4,3.0,1315.0,9.0,6.0,0.6182509505703422
10.0,3.0,3.0,0.5,0.075,0.4,3.0,1305.0,14.0,5.0,0.6191570881226054
10.0,3.0,4.0,0.5,0.075,0.4,3.0,1294.0,14.0,5.0,0.6174652241112828
10.0,3.0,5.0,0.5,0.075,0.4,3.0,1274.0,13.0,2.0,0.6185243328100472
10.0,3.0,6.0,0.5,0.075,0.4,3.0,1275.0,13.0,5.0,0.6172549019607844
10.0,3.0,7.0,0.5,0.075,0.4,3.0,1250.0,14.0,10.0,0.6208
10.0,3.0,8.0,0.5,0.075,0.4,3.0,1244.0,15.0,10.0,0.6229903536977492
10.0,3.0,9.0,0.5,0.075,0.4,3.0,1228.0,14.0,8.0,0.6237785016286646
10.0,3.0,10.0,0.5,0.075,0.4,3.0,1222.0,11.0,4.0,0.6260229132569558
10.0,3.0,11.0,0.5,0.075,0.4,3.0,1199.0,11.0,6.0,0.6313594662218516
10.0,3.0,12.0,0.5,0.075,0.4,3.0,1206.0,13.0,7.0,0.6268656716417911
10.0,3.0,13.0,0.5,0.075,0.4,3.0,1191.0,11.0,4.0,0.6330814441645676
10.0,3.0,14.0,0.5,0.075,0.4,3.0,1166.0,9.0,2.0,0.6320754716981132
10.0,3.0,15.0,0.5,0.075,0.4,3.0,1148.0,7.0,4.0,0.6350174216027874
10.0,3.0,16.0,0.5,0.075,0.4,3.0,1158.0,8.0,6.0,0.6303972366148531
10.0,3.0,17.0,0.5,0.075,0.4,3.0,1128.0,8.0,6.0,0.6347517730496454
10.0,3.0,18.0,0.5,0.075,0.4,3.0,1135.0,4.0,2.0,0.6325991189427312
10.0,3.0,19.0,0.5,0.075,0.4,3.0,1118.0,2.0,0.0,0.6359570661896243
10.0,3.0,20.0,0.5,0.075,0.4,3.0,2028.0,2.0,1.0,0.3510848126232742
10.0,3.0,21.0,0.5,0.075,0.4,3.0,1934.0,2.0,2.0,0.35522233712512924
10.0,3.0,22.0,0.5,0.075,0.4,3.0,1805.0,2.0,2.0,0.3562326869806094
10.0,3.0,23.0,0.5,0.075,0.4,3.0,1755.0,2.0,1.0,0.3641025641025641
10.0,3.0,24.0,0.5,0.075,0.4,3.0,1702.0,0.0,0.0,0.363689776733255
10.0,3.0,25.0,0.5,0.075,0.4,3.0,1678.0,0.0,0.0,0.36531585220500595
10.0,3.0,26.0,0.5,0.075,0.4,3.0,1651.0,0.0,0.0,0.36220472440944884
10.0,3.0,27.0,0.5,0.075,0.4,3.0,1621.0,0.0,0.0,0.3676742751388032
10.0,3.0,28.0,0.5,0.075,0.4,3.0,1578.0,0.0,0.0,0.3700887198986058
10.0,3.0,29.0,0.5,0.075,0.4,3.0,1514.0,0.0,0.0,0.3797886393659181
10.0,3.0,30.0,0.5,0.075,0.4,3.0,1472.0,0.0,0.0,0.3804347826086957
10.0,3.0,31.0,0.5,0.075,0.4,3.0,1431.0,0.0,0.0,0.3822501747030049
10.0,3.0,32.0,0.5,0.075,0.4,3.0,1399.0,0.0,0.0,0.38098641887062185
10.0,3.0,33.0,0.5,0.075,0.4,3.0,1347.0,0.0,0.0,0.38752783964365256
10.0,3.0,34.0,0.5,0.075,0.4,3.0,1339.0,0.0,0.0,0.38536221060492903
10.0,3.0,35.0,0.5,0.075,0.4,3.0,1309.0,0.0,0.0,0.3919022154316272
10.0,3.0,36.0,0.5,0.075,0.4,3.0,1316.0,0.0,0.0,0.38753799392097266
10.0,3.0,37.0,0.5,0.075,0.4,3.0,1299.0,0.0,0.0,0.3918398768283295
10.0,3.0,38.0,0.5,0.075,0.4,3.0,1303.0,0.0,0.0,0.38910207214121256
10.0,3.0,39.0,0.5,0.075,0.4,3.0,1266.0,0.0,0.0,0.3949447077409163
10.0,3.0,40.0,0.5,0.075,0.4,3.0,1267.0,0.0,0.0,0.39226519337016574
10.0,3.0,41.0,0.5,0.075,0.4,3.0,1268.0,0.0,0.0,0.39037854889589907
10.0,3.0,42.0,0.5,0.075,0.4,3.0,1228.0,0.0,0.0,0.39006514657980457
10.0,3.0,43.0,0.5,0.075,0.4,3.0,1226.0,0.0,0.0,0.3898858075040783
10.0,3.0,44.0,0.5,0.075,0.4,3.0,1186.0,0.0,0.0,0.38870151770657674
10.0,3.0,45.0,0.5,0.075,0.4,3.0,1180.0,0.0,0.0,0.6067796610169491
10.0,3.0,46.0,0.5,0.075,0.4,3.0,1168.0,0.0,0.0,0.6061643835616438
10.0,3.0,47.0,0.5,0.075,0.4,3.0,1168.0,0.0,0.0,0.6070205479452054
10.0,3.0,48.0,0.5,0.075,0.4,3.0,1150.0,0.0,0.0,0.6069565217391304
10.0,3.0,49.0,0.5,0.075,0.4,3.0,1135.0,0.0,0.0,0.6088105726872247
10.0,3.0,50.0,0.5,0.075,0.4,3.0,1119.0,0.0,0.0,0.610366398570152
10.0,3.0,51.0,0.5,0.075,0.4,3.0,1118.0,0.0,0.0,0.610912343470483
10.0,3.0,52.0,0.5,0.075,0.4,3.0,1111.0,0.0,0.0,0.6075607560756076
10.0,4.0,1.0,0.5,0.075,0.4,3.0,1109.0,0.0,0.0,0.6113615870153292
10.0,4.0,2.0,0.5,0.075,0.4,3.0,1088.0,0.0,0.0,0.6102941176470589
10.0,4.0,3.0,0.5,0.075,0.4,3.0,1087.0,0.0,0.0,0.6117755289788408
10.0,4.0,4.0,0.5,0.075,0.4,3.0,1075.0,0.0,0.0,0.6093023255813953
10.0,4.0,5.0,0.5,0.075,0.4,3.0,1080.0,0.0,0.0,0.6101851851851852
10.0,4.0,6.0,0.5,0.075,0.4,3.0,1071.0,0.0,0.0,0.6087768440709617
10.0,4.0,7.0,0.5,0.075,0.4,3.0,1059.0,0.0,0.0,0.6109537299339
10.0,4.0,8.0,0.5,0.075,0.4,3.0,1040.0,0.0,0.0,0.6115384615384616
10.0,4.0,9.0,0.5,0.075,0.4,3.0,1018.0,0.0,0.0,0.6100196463654224
10.0,4.0,10.0,0.5,0.075,0.4,3.0,1010.0,0.0,0.0,0.6079207920792079
10.0,4.0,11.0,0.5,0.075,0.4,3.0,996.0,0.0,0.0,0.607429718875502
10.0,4.0,12.0,0.5,0.075,0.4,3.0,985.0,0.0,0.0,0.6050761421319797
10.0,4.0,13.0,0.5,0.075,0.4,3.0,987.0,0.0,0.0,0.6048632218844985
10.0,4.0,14.0,0.5,0.075,0.4,3.0,969.0,0.0,0.0,0.6006191950464397
10.0,4.0,15.0,0.5,0.075,0.4,3.0,946.0,0.0,0.0,0.6004228329809725
10.0,4.0,16.0,0.5,0.075,0.4,3.0,946.0,0.0,0.0,0.6014799154334038
10.0,4.0,17.0,0.5,0.075,0.4,3.0,932.0,0.0,0.0,0.601931330472103
10.0,4.0,18.0,0.5,0.075,0.4,3.0,932.0,0.0,0.0,0.5997854077253219
10.0,4.0,19.0,0.5,0.075,0.4,3.0,916.0,0.0,0.0,0.6058951965065502
10.0,4.0,20.0,0.5,0.075,0.4,3.0,1649.0,0.0,0.0,0.3329290479078229
10.0,4.0,21.0,0.5,0.075,0.4,3.0,1559.0,0.0,0.0,0.3393200769724182
10.0,4.0,22.0,0.5,0.075,0.4,3.0,1540.0,0.0,0.0,0.34025974025974026
10.0,4.0,23.0,0.5,0.075,0.4,3.0,1489.0,0.0,0.0,0.34519811954331764
10.0,4.0,24.0,0.5,0.075,0.4,3.0,1481.0,0.0,0.0,0.34233625928426736
10.0,4.0,25.0,0.5,0.075,0.4,3.0,1442.0,0.0,0.0,0.3460471567267684
10.0,4.0,26.0,0.5,0.075,0.4,3.0,1369.0,0.0,0.0,0.35135135135135137
10.0,4.0,27.0,0.5,0.075,0.4,3.0,1321.0,0.0,0.0,0.35806207418622255
10.0,4.0,28.0,0.5,0.075,0.4,3.0,1294.0,0.0,0.0,0.3547140649149923
10.0,4.0,29.0,0.5,0.075,0.4,3.0,1286.0,0.0,0.0,0.3569206842923795
10.0,4.0,30.0,0.5,0.075,0.4,3.0,1241.0,0.0,0.0,0.36261079774375504
10.0,4.0,31.0,0.5,0.075,0.4,3.0,1230.0,0.0,0.0,0.36341463414634145
10.0,4.0,32.0,0.5,0.075,0.4,3.0,1203.0,0.0,0.0,0.3649210307564422
10.0,4.0,33.0,0.5,0.075,0.4,3.0,1203.0,0.0,0.0,0.3640897755610973
10.0,4.0,34.0,0.5,0.075,0.4,3.0,1193.0,0.0,0.0,0.36462699077954736
10.0,4.0,35.0,0.5,0.075,0.4,3.0,1150.0,0.0,0.0,0.3695652173913043
10.0,4.0,36.0,0.5,0.075,0.4,3.0,1105.0,0.0,0.0,0.36923076923076925
10.0,4.0,37.0,0.5,0.075,0.4,3.0,1087.0,0.0,0.0,0.3670653173873045
10.0,4.0,38.0,0.5,0.075,0.4,3.0,1065.0,0.0,0.0,0.36807511737089205
10.0,4.0,39.0,0.5,0.075,0.4,3.0,1053.0,0.0,0.0,0.37037037037037035
10.0,4.0,40.0,0.5,0.075,0.4,3.0,1004.0,0.0,0.0,0.37749003984063745
10.0,4.0,41.0,0.5,0.075,0.4,3.0,1017.0,0.0,0.0,0.3746312684365782
10.0,4.0,42.0,0.5,0.075,0.4,3.0,965.0,0.0,0.0,0.38031088082901554
10.0,4.0,43.0,0.5,0.075,0.4,3.0,952.0,0.0,0.0,0.37815126050420167
10.0,4.0,44.0,0.5,0.075,0.4,3.0,934.0,0.0,0.0,0.38008565310492504
10.0,4.0,45.0,0.5,0.075,0.4,3.0,933.0,0.0,0.0,0.5744908896034298
10.0,4.0,46.0,0.5,0.075,0.4,3.0,921.0,0.0,0.0,0.5754614549402823
10.0,4.0,47.0,0.5,0.075,0.4,3.0,926.0,0.0,0.0,0.5745140388768899
10.0,4.0,48.0,0.5,0.075,0.4,3.0,892.0,0.0,0.0,0.577354260089686
10.0,4.0,49.0,0.5,0.075,0.4,3.0,904.0,0.0,0.0,0.577433628318584
10.0,4.0,50.0,0.5,0.075,0.4,3.0,881.0,0.0,0.0,0.5845629965947786
10.0,4.0,51.0,0.5,0.075,0.4,3.0,856.0,0.0,0.0,0.5759345794392523
10.0,4.0,52.0,0.5,0.075,0.4,3.0,854.0,0.0,0.0,0.5784543325526932
10.0,5.0,1.0,0.5,0.075,0.4,3.0,831.0,0.0,0.0,0.5776173285198556
10.0,5.0,2.0,0.5,0.075,0.4,3.0,804.0,0.0,0.0,0.5808457711442786
10.0,5.0,3.0,0.5,0.075,0.4,3.0,802.0,0.0,0.0,0.5760598503740648
10.0,5.0,4.0,0.5,0.075,0.4,3.0,789.0,0.0,0.0,0.5779467680608364
10.0,5.0,5.0,0.5,0.075,0.4,3.0,775.0,0.0,0.0,0.5754838709677419
10.0,5.0,6.0,0.5,0.075,0.4,3.0,774.0,0.0,0.0,0.5762273901808785
10.0,5.0,7.0,0.5,0.075,0.4,3.0,771.0,0.0,0.0,0.5732814526588845
10.0,5.0,8.0,0.5,0.075,0.4,3.0,764.0,0.0,0.0,0.5798429319371727
10.0,5.0,9.0,0.5,0.075,0.4,3.0,762.0,0.0,0.0,0.5748031496062992
10.0,5.0,10.0,0.5,0.075,0.4,3.0,759.0,0.0,0.0,0.5783926218708827
10.0,5.0,11.0,0.5,0.075,0.4,3.0,761.0,0.0,0.0,0.5729303547963206
10.0,5.0,12.0,0.5,0.075,0.4,3.0,757.0,0.0,0.0,0.5772787318361955
10.0,5.0,13.0,0.5,0.075,0.4,3.0,758.0,0.0,0.0,0.5712401055408971
10.0,5.0,14.0,0.5,0.075,0.4,3.0,755.0,0.0,0.0,0.5748344370860927
10.0,5.0,15.0,0.5,0.075,0.4,3.0,755.0,0.0,0.0,0.5721854304635762
10.0,5.0,16.0,0.5,0.075,0.4,3.0,755.0,0.0,0.0,0.5735099337748344
10.0,5.0,17.0,0.5,0.075,0.4,3.0,737.0,0.0,0.0,0.5712347354138398
10.0,5.0,18.0,0.5,0.075,0.4,3.0,718.0,0.0,0.0,0.5738161559888579
10.0,5.0,19.0,0.5,0.075,0.4,3.0,717.0,0.0,0.0,0.5704323570432357
10.0,5.0,20.0,0.5,0.075,0.4,3.0,1249.0,0.0,0.0,0.32826261008807045
10.0,5.0,21.0,0.5,0.075,0.4,3.0,1224.0,0.0,0.0,0.3300653594771242
10.0,5.0,22.0,0.5,0.075,0.4,3.0,1163.0,0.0,0.0,0.3353396388650043
10.0,5.0,23.0,0.5,0.075,0.4,3.0,1167.0,0.0,0.0,0.3350471293916024
10.0,5.0,24.0,0.5,0.075,0.4,3.0,1143.0,0.0,0.0,0.33770778652668415
10.0,5.0,25.0,0.5,0.075,0.4,3.0,1120.0,0.0,0.0,0.3366071428571429
10.0,5.0,26.0,0.5,0.075,0.4,3.0,1107.0,0.0,0.0,0.33875338753387535
10.0,5.0,27.0,0.5,0.075,0.4,3.0,1089.0,0.0,0.0,0.3342516069788797
10.0,5.0,28.0,0.5,0.075,0.4,3.0,1035.0,0.0,0.0,0.3391304347826087
10.0,5.0,29.0,0.5,0.075,0.4,3.0,1040.0,0.0,0.0,0.33557692307692305
10.0,5.0,30.0,0.5,0.075,0.4,3.0,991.0,0.0,0.0,0.343087790110999
10.0,5.0,31.0,0.5,0.075,0.4,3.0,999.0,0.0,0.0,0.34234234234234234
10.0,5.0,32.0,0.5,0.075,0.4,3.0,988.0,0.0,0.0,0.34210526315789475
10.0,5.0,33.0,0.5,0.075,0.4,3.0,970.0,0.0,0.0,0.34536082474226804
10.0,5.0,34.0,0.5,0.075,0.4,3.0,944.0,0.0,0.0,0.3538135593220339
10.0,5.0,35.0,0.5,0.075,0.4,3.0,955.0,0.0,0.0,0.34973821989528797
10.0,5.0,36.0,0.5,0.075,0.4,3.0,924.0,0.0,0.0,0.3582251082251082
10.0,5.0,37.0,0.5,0.075,0.4,3.0,938.0,0.0,0.0,0.35287846481876334
10.0,5.0,38.0,0.5,0.075,0.4,3.0,905.0,0.0,0.0,0.3569060773480663
10.0,5.0,39.0,0.5,0.075,0.4,3.0,919.0,0.0,0.0,0.35364526659412404
10.0,5.0,40.0,0.5,0.075,0.4,3.0,897.0,0.0,0.0,0.35674470457079155
10.0,5.0,41.0,0.5,0.075,0.4,3.0,905.0,0.0,0.0,0.35138121546961326
10.0,5.0,42.0,0.5,0.075,0.4,3.0,883.0,0.0,0.0,0.3567383918459796
10.0,5.0,43.0,0.5,0.075,0.4,3.0,890.0,0.0,0.0,0.350561797752809
10.0,5.0,44.0,0.5,0.075,0.4,3.0,844.0,0.0,0.0,0.36255924170616116
10.0,5.0,45.0,0.5,0.075,0.4,3.0,828.0,0.0,0.0,0.5833333333333334
10.0,5.0,46.0,0.5,0.075,0.4,3.0,821.0,0.0,0.0,0.5809987819732034
10.0,5.0,47.0,0.5,0.075,0.4,3.0,797.0,0.0,0.0,0.589711417816813
10.0,5.0,48.0,0.5,0.075,0.4,3.0,797.0,0.0,0.0,0.588456712672522
10.0,5.0,49.0,0.5,0.075,0.4,3.0,797.0,0.0,0.0,0.589711417816813
10.0,5.0,50.0,0.5,0.075,0.4,3.0,797.0,0.0,0.0,0.588456712672522
10.0,5.0,51.0,0.5,0.075,0.4,3.0,791.0,0.0,0.0,0.5891276864728192
10.0,5.0,52.0,0.5,0.075,0.4,3.0,791.0,0.0,0.0,0.5891276864728192
10.0,6.0,1.0,0.5,0.075,0.4,3.0,771.0,0.0,0.0,0.5875486381322957
10.0,6.0,2.0,0.5,0.075,0.4,3.0,774.0,0.0,0.0,0.5852713178294574
10.0,6.0,3.0,0.5,0.075,0.4,3.0,768.0,0.0,0.0,0.5872395833333334
10.0,6.0,4.0,0.5,0.075,0.4,3.0,770.0,0.0,0.0,0.5857142857142857
10.0,6.0,5.0,0.5,0.075,0.4,3.0,765.0,0.0,0.0,0.5869281045751634
10.0,6.0,6.0,0.5,0.075,0.4,3.0,755.0,0.0,0.0,0.5880794701986755
10.0,6.0,7.0,0.5,0.075,0.4,3.0,751.0,0.0,0.0,0.5858854860186418
10.0,6.0,8.0,0.5,0.075,0.4,3.0,743.0,0.0,0.0,0.5935397039030955
10.0,6.0,9.0,0.5,0.075,0.4,3.0,725.0,0.0,0.0,0.5889655172413794
10.0,6.0,10.0,0.5,0.075,0.4,3.0,725.0,0.0,0.0,0.5903448275862069
10.0,6.0,11.0,0.5,0.075,0.4,3.0,704.0,0.0,0.0,0.5965909090909091
10.0,6.0,12.0,0.5,0.075,0.4,3.0,710.0,0.0,0.0,0.5957746478873239
10.0,6.0,13.0,0.5,0.075,0.4,3.0,704.0,0.0,0.0,0.5965909090909091
10.0,6.0,14.0,0.5,0.075,0.4,3.0,706.0,0.0,0.0,0.5963172804532578
10.0,6.0,15.0,0.5,0.075,0.4,3.0,698.0,0.0,0.0,0.5974212034383954
10.0,6.0,16.0,0.5,0.075,0.4,3.0,691.0,0.0,0.0,0.5947901591895803
10.0,6.0,17.0,0.5,0.075,0.4,3.0,688.0,0.0,0.0,0.5973837209302325
10.0,6.0,18.0,0.5,0.075,0.4,3.0,688.0,0.0,0.0,0.5944767441860465
10.0,6.0,19.0,0.5,0.075,0.4,3.0,682.0,0.0,0.0,0.593841642228739
10.0,6.0,20.0,0.5,0.075,0.4,3.0,1239.0,0.0,0.0,0.3284907183212268
10.0,6.0,21.0,0.5,0.075,0.4,3.0,1201.0,0.0,0.0,0.3288925895087427
10.0,6.0,22.0,0.5,0.075,0.4,3.0,1161.0,0.0,0.0,0.3350559862187769
10.0,6.0,23.0,0.5,0.075,0.4,3.0,1146.0,0.0,0.0,0.33420593368237345
10.0,6.0,24.0,0.5,0.075,0.4,3.0,1105.0,0.0,0.0,0.3339366515837104
10.0,6.0,25.0,0.5,0.075,0.4,3.0,1093.0,0.0,0.0,0.3321134492223239
10.0,6.0,26.0,0.5,0.075,0.4,3.0,1030.0,0.0,0.0,0.33300970873786406
10.0,6.0,27.0,0.5,0.075,0.4,3.0,999.0,0.0,0.0,0.3283283283283283
10.0,6.0,28.0,0.5,0.075,0.4,3.0,993.0,0.0,0.0,0.33031218529707956
10.0,6.0,29.0,0.5,0.075,0.4,3.0,970.0,0.0,0.0,0.32783505154639175
10.0,6.0,30.0,0.5,0.075,0.4,3.0,967.0,0.0,0.0,0.3298862461220269
10.0,6.0,31.0,0.5,0.075,0.4,3.0,945.0,0.0,0.0,0.328042328042328
10.0,6.0,32.0,0.5,0.075,0.4,3.0,942.0,0.0,0.0,0.33121019108280253
10.0,6.0,33.0,0.5,0.075,0.4,3.0,944.0,0.0,0.0,0.3273305084745763
10.0,6.0,34.0,0.5,0.075,0.4,3.0,935.0,0.0,0.0,0.32941176470588235
10.0,6.0,35.0,0.5,0.075,0.4,3.0,910.0,0.0,0.0,0.33186813186813185
10.0,6.0,36.0,0.5,0.075,0.4,3.0,894.0,0.0,0.0,0.33221476510067116
10.0,6.0,37.0,0.5,0.075,0.4,3.0,899.0,0.0,0.0,0.3303670745272525
10.0,6.0,38.0,0.5,0.075,0.4,3.0,880.0,0.0,0.0,0.3340909090909091
10.0,6.0,39.0,0.5,0.075,0.4,3.0,833.0,0.0,0.0,0.3289315726290516
10.0,6.0,40.0,0.5,0.075,0.4,3.0,807.0,0.0,0.0,0.3271375464684015
10.0,6.0,41.0,0.5,0.075,0.4,3.0,802.0,0.0,0.0,0.3266832917705736
10.0,6.0,42.0,0.5,0.075,0.4,3.0,798.0,0.0,0.0,0.32957393483709274
10.0,6.0,43.0,0.5,0.075,0.4,3.0,774.0,0.0,0.0,0.32945736434108525
10.0,6.0,44.0,0.5,0.075,0.4,3.0,765.0,0.0,0.0,0.33202614379084966
10.0,6.0,45.0,0.5,0.075,0.4,3.0,771.0,0.0,0.0,0.5771725032425421
10.0,6.0,46.0,0.5,0.075,0.4,3.0,736.0,0.0,0.0,0.5747282608695652
10.0,6.0,47.0,0.5,0.075,0.4,3.0,720.0,0.0,0.0,0.5666666666666667
10.0,6.0,48.0,0.5,0.075,0.4,3.0,720.0,0.0,0.0,0.5680555555555555
10.0,6.0,49.0,0.5,0.075,0.4,3.0,717.0,0.0,0.0,0.5676429567642957
10.0,6.0,50.0,0.5,0.075,0.4,3.0,707.0,0.0,0.0,0.5728429985855729
10.0,6.0,51.0,0.5,0.075,0.4,3.0,704.0,0.0,0.0,0.5710227272727273
10.0,6.0,52.0,0.5,0.075,0.4,3.0,700.0,0.0,0.0,0.5757142857142857
10.0,7.0,1.0,0.5,0.075,0.4,3.0,695.0,0.0,0.0,0.5741007194244604
10.0,7.0,2.0,0.5,0.075,0.4,3.0,700.0,0.0,0.0,0.5742857142857143
10.0,7.0,3.0,0.5,0.075,0.4,3.0,694.0,0.0,0.0,0.5734870317002881
10.0,7.0,4.0,0.5,0.075,0.4,3.0,698.0,0.0,0.0,0.5730659025787965
10.0,7.0,5.0,0.5,0.075,0.4,3.0,693.0,0.0,0.0,0.5757575757575758
10.0,7.0,6.0,0.5,0.075,0.4,3.0,698.0,0.0,0.0,0.5730659025787965
10.0,7.0,7.0,0.5,0.075,0.4,3.0,691.0,0.0,0.0,0.573082489146165
10.0,7.0,8.0,0.5,0.075,0.4,3.0,687.0,0.0,0.0,0.5764192139737991
10.0,7.0,9.0,0.5,0.075,0.4,3.0,682.0,0.0,0.0,0.5718475073313783
10.0,7.0,10.0,0.5,0.075,0.4,3.0,686.0,0.0,0.0,0.575801749271137
10.0,7.0,11.0,0.5,0.075,0.4,3.0,656.0,0.0,0.0,0.5777439024390244
10.0,7.0,12.0,0.5,0.075,0.4,3.0,659.0,0.0,0.0,0.5811836115326252
10.0,7.0,13.0,0.5,0.075,0.4,3.0,654.0,0.0,0.0,0.5779816513761468
10.0,7.0,14.0,0.5,0.075,0.4,3.0,659.0,0.0,0.0,0.5811836115326252
10.0,7.0,15.0,0.5,0.075,0.4,3.0,643.0,0.0,0.0,0.5769828926905132
10.0,7.0,16.0,0.5,0.075,0.4,3.0,625.0,0.0,0.0,0.584
10.0,7.0,17.0,0.5,0.075,0.4,3.0,619.0,0.0,0.0,0.5783521809369951
10.0,7.0,18.0,0.5,0.075,0.4,3.0,624.0,0.0,0.0,0.5833333333333334
10.0,7.0,19.0,0.5,0.075,0.4,3.0,619.0,0.0,0.0,0.5767366720516963
10.0,7.0,20.0,0.5,0.075,0.4,3.0,1127.0,0.0,0.0,0.3203194321206744
10.0,7.0,21.0,0.5,0.075,0.4,3.0,1104.0,0.0,0.0,0.3179347826086957
10.0,7.0,22.0,0.5,0.075,0.4,3.0,1103.0,0.0,0.0,0.32184950135992746
10.0,7.0,23.0,0.5,0.075,0.4,3.0,1082.0,0.0,0.0,0.3197781885397412
10.0,7.0,24.0,0.5,0.075,0.4,3.0,1058.0,0.0,0.0,0.32514177693761814
10.0,7.0,25.0,0.5,0.075,0.4,3.0,1034.0,0.0,0.0,0.32495164410058025
10.0,7.0,26.0,0.5,0.075,0.4,3.0,1045.0,0.0,0.0,0.3253588516746411
10.0,7.0,27.0,0.5,0.075,0.4,3.0,1021.0,0.0,0.0,0.32517140058765914
10.0,7.0,28.0,0.5,0.075,0.4,3.0,1039.0,0.0,0.0,0.32435033686236764
10.0,7.0,29.0,0.5,0.075,0.4,3.0,1012.0,0.0,0.0,0.325098814229249
10.0,7.0,30.0,0.5,0.075,0.4,3.0,1031.0,0.0,0.0,0.3239573229873909
10.0,7.0,31.0,0.5,0.075,0.4,3.0,1002.0,0.0,0.0,0.32435129740518964
10.0,7.0,32.0,0.5,0.075,0.4,3.0,1001.0,0.0,0.0,0.3246753246753247
10.0,7.0,33.0,0.5,0.075,0.4,3.0,979.0,0.0,0.0,0.3268641470888662
10.0,7.0,34.0,0.5,0.075,0.4,3.0,944.0,0.0,0.0,0.3326271186440678
10.0,7.0,35.0,0.5,0.075,0.4,3.0,937.0,0.0,0.0,0.33404482390608325
10.0,7.0,36.0,0.5,0.075,0.4,3.0,913.0,0.0,0.0,0.33515881708652795
10.0,7.0,37.0,0.5,0.075,0.4,3.0,891.0,0.0,0.0,0.3389450056116723
10.0,7.0,38.0,0.5,0.075,0.4,3.0,901.0,0.0,0.0,0.33518312985571586
10.0,7.0,39.0,0.5,0.075,0.4,3.0,888.0,0.0,0.0,0.33783783783783783
10.0,7.0,40.0,0.5,0.075,0.4,3.0,855.0,0.0,0.0,0.34152046783625734
10.0,7.0,41.0,0.5,0.075,0.4,3.0,839.0,0.0,0.0,0.34803337306317045
10.0,7.0,42.0,0.5,0.075,0.4,3.0,816.0,0.0,0.0,0.3492647058823529
10.0,7.0,43.0,0.5,0.075,0.4,3.0,810.0,0.0,0.0,0.3506172839506173
10.0,7.0,44.0,0.5,0.075,0.4,3.0,796.0,0.0,0.0,0.35050251256281406
10.0,7.0,45.0,0.5,0.075,0.4,3.0,797.0,0.0,0.0,0.5671267252195734
10.0,7.0,46.0,0.5,0.075,0.4,3.0,795.0,0.0,0.0,0.5685534591194968
