rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
17.0,2.0,15.0,0.2,0.0,0.4,1.0,949.0,19.0,8.0,0.5216016859852476
17.0,2.0,16.0,0.2,0.0,0.4,1.0,936.0,16.0,6.0,0.5181623931623932
17.0,2.0,17.0,0.2,0.0,0.4,1.0,910.0,15.0,6.0,0.5208791208791209
17.0,2.0,18.0,0.2,0.0,0.4,1.0,911.0,15.0,8.0,0.5181119648737651
17.0,2.0,19.0,0.2,0.0,0.4,1.0,898.0,12.0,7.0,0.5233853006681515
17.0,2.0,20.0,0.2,0.0,0.4,1.0,1636.0,14.0,8.0,0.28484107579462103
17.0,2.0,21.0,0.2,0.0,0.4,1.0,1589.0,16.0,5.0,0.28886091881686593
17.0,2.0,22.0,0.2,0.0,0.4,1.0,1562.0,17.0,5.0,0.2900128040973111
17.0,2.0,23.0,0.2,0.0,0.4,1.0,1536.0,18.0,8.0,0.2916666666666667
17.0,2.0,24.0,0.2,0.0,0.4,1.0,1544.0,25.0,11.0,0.28950777202072536
17.0,2.0,25.0,0.2,0.0,0.4,1.0,1495.0,25.0,12.0,0.2936454849498328
17.0,2.0,26.0,0.2,0.0,0.4,1.0,1480.0,30.0,11.0,0.2945945945945946
17.0,2.0,27.0,0.2,0.0,0.4,1.0,1457.0,22.0,8.0,0.2978723404255319
17.0,2.0,28.0,0.2,0.0,0.4,1.0,1432.0,22.0,14.0,0.3009776536312849
17.0,2.0,29.0,0.2,0.0,0.4,1.0,1398.0,21.0,15.0,0.3032904148783977
17.0,2.0,30.0,0.2,0.0,0.4,1.0,1379.0,28.0,14.0,0.30311820159535896
17.0,2.0,31.0,0.2,0.0,0.4,1.0,1348.0,25.0,9.0,0.30415430267062316
17.0,2.0,32.0,0.2,0.0,0.4,1.0,1340.0,23.0,8.0,0.30522388059701494
17.0,2.0,33.0,0.2,0.0,0.4,1.0,1312.0,26.0,11.0,0.3041158536585366
17.0,2.0,34.0,0.2,0.0,0.4,1.0,1291.0,29.0,12.0,0.30983733539891556
17.0,2.0,35.0,0.2,0.0,0.4,1.0,1263.0,24.0,16.0,0.3095803642121932
17.0,2.0,36.0,0.2,0.0,0.4,1.0,1224.0,23.0,14.0,0.31290849673202614
17.0,2.0,37.0,0.2,0.0,0.4,1.0,1198.0,30.0,13.0,0.31302170283806346
17.0,2.0,38.0,0.2,0.0,0.4,1.0,1164.0,23.0,7.0,0.32044673539518903
17.0,2.0,39.0,0.2,0.0,0.4,1.0,1136.0,22.0,10.0,0.31954225352112675
17.0,2.0,40.0,0.2,0.0,0.4,1.0,1140.0,26.0,13.0,0.32105263157894737
17.0,2.0,41.0,0.2,0.0,0.4,1.0,1078.0,20.0,13.0,0.3209647495361781
17.0,2.0,42.0,0.2,0.0,0.4,1.0,1050.0,20.0,12.0,0.32285714285714284
17.0,2.0,43.0,0.2,0.0,0.4,1.0,1024.0,16.0,9.0,0.3232421875
17.0,2.0,44.0,0.2,0.0,0.4,1.0,1024.0,15.0,7.0,0.3291015625
17.0,2.0,45.0,0.2,0.0,0.4,1.0,981.0,11.0,5.0,0.44240570846075433
17.0,2.0,46.0,0.2,0.0,0.4,1.0,973.0,14.0,8.0,0.44809866392600206
17.0,2.0,47.0,0.2,0.0,0.4,1.0,940.0,12.0,5.0,0.44574468085106383
17.0,2.0,48.0,0.2,0.0,0.4,1.0,949.0,11.0,7.0,0.44783983140147526
17.0,2.0,49.0,0.2,0.0,0.4,1.0,915.0,9.0,4.0,0.4491803278688525
17.0,2.0,50.0,0.2,0.0,0.4,1.0,932.0,12.0,7.0,0.45064377682403434
17.0,2.0,51.0,0.2,0.0,0.4,1.0,909.0,9.0,6.0,0.44774477447744776
17.0,2.0,52.0,0.2,0.0,0.4,1.0,921.0,10.0,5.0,0.4516829533116178
17.0,3.0,1.0,0.2,0.0,0.4,1.0,893.0,8.0,4.0,0.44568868980963045
17.0,3.0,2.0,0.2,0.0,0.4,1.0,907.0,6.0,4.0,0.4531422271223815
17.0,3.0,3.0,0.2,0.0,0.4,1.0,871.0,6.0,3.0,0.44661308840413316
17.0,3.0,4.0,0.2,0.0,0.4,1.0,886.0,6.0,3.0,0.45146726862302483
17.0,3.0,5.0,0.2,0.0,0.4,1.0,850.0,4.0,1.0,0.4423529411764706
17.0,3.0,6.0,0.2,0.0,0.4,1.0,861.0,6.0,3.0,0.44947735191637633
17.0,3.0,7.0,0.2,0.0,0.4,1.0,841.0,7.0,3.0,0.4399524375743163
17.0,3.0,8.0,0.2,0.0,0.4,1.0,842.0,11.0,4.0,0.44655581947743467
17.0,3.0,9.0,0.2,0.0,0.4,1.0,828.0,12.0,4.0,0.4420289855072464
17.0,3.0,10.0,0.2,0.0,0.4,1.0,832.0,14.0,6.0,0.44711538461538464
17.0,3.0,11.0,0.2,0.0,0.4,1.0,816.0,15.0,7.0,0.43995098039215685
17.0,3.0,12.0,0.2,0.0,0.4,1.0,820.0,13.0,7.0,0.45
17.0,3.0,13.0,0.2,0.0,0.4,1.0,803.0,12.0,7.0,0.44209215442092153
17.0,3.0,14.0,0.2,0.0,0.4,1.0,809.0,12.0,9.0,0.449938195302843
17.0,3.0,15.0,0.2,0.0,0.4,1.0,793.0,15.0,6.0,0.44388398486759145
17.0,3.0,16.0,0.2,0.0,0.4,1.0,795.0,13.0,5.0,0.45031446540880504
17.0,3.0,17.0,0.2,0.0,0.4,1.0,777.0,12.0,4.0,0.4465894465894466
17.0,3.0,18.0,0.2,0.0,0.4,1.0,783.0,14.0,8.0,0.4521072796934866
17.0,3.0,19.0,0.2,0.0,0.4,1.0,760.0,15.0,8.0,0.45263157894736844
17.0,3.0,20.0,0.2,0.0,0.4,1.0,1424.0,12.0,7.0,0.24648876404494383
17.0,3.0,21.0,0.2,0.0,0.4,1.0,1395.0,12.0,5.0,0.24301075268817204
17.0,3.0,22.0,0.2,0.0,0.4,1.0,1379.0,13.0,6.0,0.24583031182015955
17.0,3.0,23.0,0.2,0.0,0.4,1.0,1283.0,12.0,6.0,0.24551831644583008
17.0,3.0,24.0,0.2,0.0,0.4,1.0,1251.0,14.0,5.0,0.2533972821742606
17.0,3.0,25.0,0.2,0.0,0.4,1.0,1152.0,13.0,7.0,0.2526041666666667
17.0,3.0,26.0,0.2,0.0,0.4,1.0,1171.0,14.0,9.0,0.2561912894961571
17.0,3.0,27.0,0.2,0.0,0.4,1.0,1123.0,15.0,9.0,0.25378450578806766
17.0,3.0,28.0,0.2,0.0,0.4,1.0,1080.0,16.0,6.0,0.26296296296296295
17.0,3.0,29.0,0.2,0.0,0.4,1.0,1030.0,18.0,5.0,0.2621359223300971
17.0,3.0,30.0,0.2,0.0,0.4,1.0,1038.0,21.0,8.0,0.26396917148362237
17.0,3.0,31.0,0.2,0.0,0.4,1.0,995.0,25.0,9.0,0.2633165829145729
17.0,3.0,32.0,0.2,0.0,0.4,1.0,994.0,34.0,10.0,0.2686116700201207
17.0,3.0,33.0,0.2,0.0,0.4,1.0,964.0,33.0,11.0,0.2645228215767635
17.0,3.0,34.0,0.2,0.0,0.4,1.0,949.0,38.0,19.0,0.2708113804004215
17.0,3.0,35.0,0.2,0.0,0.4,1.0,922.0,37.0,22.0,0.2646420824295011
17.0,3.0,36.0,0.2,0.0,0.4,1.0,907.0,37.0,18.0,0.27122381477398017
17.0,3.0,37.0,0.2,0.0,0.4,1.0,857.0,30.0,15.0,0.26954492415402564
17.0,3.0,38.0,0.2,0.0,0.4,1.0,851.0,27.0,13.0,0.2808460634547591
17.0,3.0,39.0,0.2,0.0,0.4,1.0,826.0,27.0,15.0,0.2784503631961259
17.0,3.0,40.0,0.2,0.0,0.4,1.0,823.0,25.0,13.0,0.2867557715674362
17.0,3.0,41.0,0.2,0.0,0.4,1.0,754.0,18.0,8.0,0.29045092838196285
17.0,3.0,42.0,0.2,0.0,0.4,1.0,750.0,15.0,6.0,0.2986666666666667
17.0,3.0,43.0,0.2,0.0,0.4,1.0,741.0,17.0,10.0,0.2941970310391363
17.0,3.0,44.0,0.2,0.0,0.4,1.0,746.0,15.0,12.0,0.29624664879356566
17.0,3.0,45.0,0.2,0.0,0.4,1.0,724.0,15.0,9.0,0.39502762430939226
17.0,3.0,46.0,0.2,0.0,0.4,1.0,716.0,10.0,5.0,0.40502793296089384
17.0,3.0,47.0,0.2,0.0,0.4,1.0,696.0,6.0,2.0,0.3994252873563218
17.0,3.0,48.0,0.2,0.0,0.4,1.0,685.0,6.0,4.0,0.40875912408759124
17.0,3.0,49.0,0.2,0.0,0.4,1.0,671.0,7.0,5.0,0.39940387481371087
17.0,3.0,50.0,0.2,0.0,0.4,1.0,667.0,6.0,4.0,0.4122938530734633
17.0,3.0,51.0,0.2,0.0,0.4,1.0,659.0,4.0,3.0,0.40212443095599393
17.0,3.0,52.0,0.2,0.0,0.4,1.0,654.0,2.0,1.0,0.41284403669724773
17.0,4.0,1.0,0.2,0.0,0.4,1.0,647.0,3.0,2.0,0.40649149922720246
17.0,4.0,2.0,0.2,0.0,0.4,1.0,635.0,2.0,1.0,0.4141732283464567
17.0,4.0,3.0,0.2,0.0,0.4,1.0,633.0,2.0,1.0,0.4060031595576619
17.0,4.0,4.0,0.2,0.0,0.4,1.0,628.0,1.0,1.0,0.4124203821656051
17.0,4.0,5.0,0.2,0.0,0.4,1.0,615.0,1.0,1.0,0.4032520325203252
17.0,4.0,6.0,0.2,0.0,0.4,1.0,613.0,1.0,1.0,0.4061990212071778
17.0,4.0,7.0,0.2,0.0,0.4,1.0,603.0,0.0,0.0,0.3963515754560531
17.0,4.0,8.0,0.2,0.0,0.4,1.0,599.0,0.0,0.0,0.4090150250417362
17.0,4.0,9.0,0.2,0.0,0.4,1.0,582.0,0.0,0.0,0.40034364261168387
17.0,4.0,10.0,0.2,0.0,0.4,1.0,579.0,0.0,0.0,0.4075993091537133
17.0,4.0,11.0,0.2,0.0,0.4,1.0,570.0,0.0,0.0,0.40350877192982454
17.0,4.0,12.0,0.2,0.0,0.4,1.0,572.0,0.0,0.0,0.40734265734265734
17.0,4.0,13.0,0.2,0.0,0.4,1.0,565.0,0.0,0.0,0.4
17.0,4.0,14.0,0.2,0.0,0.4,1.0,562.0,0.0,0.0,0.4092526690391459
17.0,4.0,15.0,0.2,0.0,0.4,1.0,559.0,0.0,0.0,0.3953488372093023
17.0,4.0,16.0,0.2,0.0,0.4,1.0,553.0,0.0,0.0,0.40325497287522605
17.0,4.0,17.0,0.2,0.0,0.4,1.0,553.0,0.0,0.0,0.39783001808318263
17.0,4.0,18.0,0.2,0.0,0.4,1.0,552.0,0.0,0.0,0.40398550724637683
17.0,4.0,19.0,0.2,0.0,0.4,1.0,551.0,0.0,0.0,0.3956442831215971
17.0,4.0,20.0,0.2,0.0,0.4,1.0,973.0,0.0,0.0,0.22918807810894143
17.0,4.0,21.0,0.2,0.0,0.4,1.0,954.0,0.0,0.0,0.22327044025157233
17.0,4.0,22.0,0.2,0.0,0.4,1.0,909.0,0.0,0.0,0.23542354235423543
17.0,4.0,23.0,0.2,0.0,0.4,1.0,917.0,0.0,0.0,0.22355507088331517
17.0,4.0,24.0,0.2,0.0,0.4,1.0,889.0,0.0,0.0,0.23284589426321708
17.0,4.0,25.0,0.2,0.0,0.4,1.0,877.0,0.0,0.0,0.22576966932725198
17.0,4.0,26.0,0.2,0.0,0.4,1.0,861.0,0.0,0.0,0.2264808362369338
17.0,4.0,27.0,0.2,0.0,0.4,1.0,841.0,0.0,0.0,0.21997621878715815
17.0,4.0,28.0,0.2,0.0,0.4,1.0,838.0,0.0,0.0,0.22553699284009546
17.0,4.0,29.0,0.2,0.0,0.4,1.0,833.0,0.0,0.0,0.22208883553421369
17.0,4.0,30.0,0.2,0.0,0.4,1.0,830.0,0.0,0.0,0.2253012048192771
17.0,4.0,31.0,0.2,0.0,0.4,1.0,831.0,0.0,0.0,0.22021660649819494
17.0,4.0,32.0,0.2,0.0,0.4,1.0,810.0,0.0,0.0,0.2234567901234568
17.0,4.0,33.0,0.2,0.0,0.4,1.0,806.0,0.0,0.0,0.21836228287841192
17.0,4.0,34.0,0.2,0.0,0.4,1.0,786.0,0.0,0.0,0.22264631043256997
17.0,4.0,35.0,0.2,0.0,0.4,1.0,754.0,0.0,0.0,0.22015915119363394
17.0,4.0,36.0,0.2,0.0,0.4,1.0,766.0,0.0,0.0,0.22323759791122716
17.0,4.0,37.0,0.2,0.0,0.4,1.0,751.0,0.0,0.0,0.2210386151797603
17.0,4.0,38.0,0.2,0.0,0.4,1.0,740.0,0.0,0.0,0.22567567567567567
17.0,4.0,39.0,0.2,0.0,0.4,1.0,708.0,0.0,0.0,0.22598870056497175
17.0,4.0,40.0,0.2,0.0,0.4,1.0,715.0,0.0,0.0,0.22797202797202798
17.0,4.0,41.0,0.2,0.0,0.4,1.0,702.0,0.0,0.0,0.2264957264957265
17.0,4.0,42.0,0.2,0.0,0.4,1.0,710.0,0.0,0.0,0.22816901408450704
17.0,4.0,43.0,0.2,0.0,0.4,1.0,671.0,0.0,0.0,0.21907600596125187
17.0,4.0,44.0,0.2,0.0,0.4,1.0,676.0,0.0,0.0,0.22041420118343194
17.0,4.0,45.0,0.2,0.0,0.4,1.0,656.0,0.0,0.0,0.3277439024390244
17.0,4.0,46.0,0.2,0.0,0.4,1.0,666.0,0.0,0.0,0.32882882882882886
17.0,4.0,47.0,0.2,0.0,0.4,1.0,651.0,0.0,0.0,0.32872503840245776
17.0,4.0,48.0,0.2,0.0,0.4,1.0,646.0,0.0,0.0,0.3281733746130031
17.0,4.0,49.0,0.2,0.0,0.4,1.0,626.0,0.0,0.0,0.329073482428115
17.0,4.0,50.0,0.2,0.0,0.4,1.0,620.0,0.0,0.0,0.3370967741935484
17.0,4.0,51.0,0.2,0.0,0.4,1.0,622.0,0.0,0.0,0.3311897106109325
17.0,4.0,52.0,0.2,0.0,0.4,1.0,613.0,0.0,0.0,0.33278955954323003
17.0,5.0,1.0,0.2,0.0,0.4,1.0,617.0,0.0,0.0,0.33063209076175043
17.0,5.0,2.0,0.2,0.0,0.4,1.0,606.0,0.0,0.0,0.32838283828382836
17.0,5.0,3.0,0.2,0.0,0.4,1.0,611.0,0.0,0.0,0.32405891980360063
17.0,5.0,4.0,0.2,0.0,0.4,1.0,603.0,0.0,0.0,0.3283582089552239
17.0,5.0,5.0,0.2,0.0,0.4,1.0,607.0,0.0,0.0,0.3212520593080725
17.0,5.0,6.0,0.2,0.0,0.4,1.0,603.0,0.0,0.0,0.3250414593698176
17.0,5.0,7.0,0.2,0.0,0.4,1.0,602.0,0.0,0.0,0.3222591362126246
17.0,5.0,8.0,0.2,0.0,0.4,1.0,593.0,0.0,0.0,0.3288364249578415
17.0,5.0,9.0,0.2,0.0,0.4,1.0,591.0,0.0,0.0,0.32318104906937395
17.0,5.0,10.0,0.2,0.0,0.4,1.0,585.0,0.0,0.0,0.3264957264957265
17.0,5.0,11.0,0.2,0.0,0.4,1.0,585.0,0.0,0.0,0.3230769230769231
17.0,5.0,12.0,0.2,0.0,0.4,1.0,581.0,0.0,0.0,0.3270223752151463
17.0,5.0,13.0,0.2,0.0,0.4,1.0,571.0,0.0,0.0,0.3239929947460595
17.0,5.0,14.0,0.2,0.0,0.4,1.0,570.0,0.0,0.0,0.32456140350877194
17.0,5.0,15.0,0.2,0.0,0.4,1.0,567.0,0.0,0.0,0.32275132275132273
17.0,5.0,16.0,0.2,0.0,0.4,1.0,569.0,0.0,0.0,0.3251318101933216
17.0,5.0,17.0,0.2,0.0,0.4,1.0,565.0,0.0,0.0,0.3238938053097345
17.0,5.0,18.0,0.2,0.0,0.4,1.0,564.0,0.0,0.0,0.324468085106383
17.0,5.0,19.0,0.2,0.0,0.4,1.0,564.0,0.0,0.0,0.32269503546099293
17.0,5.0,20.0,0.2,0.0,0.4,1.0,984.0,0.0,0.0,0.18699186991869918
17.0,5.0,21.0,0.2,0.0,0.4,1.0,957.0,0.0,0.0,0.18599791013584116
17.0,5.0,22.0,0.2,0.0,0.4,1.0,968.0,0.0,0.0,0.1859504132231405
17.0,5.0,23.0,0.2,0.0,0.4,1.0,941.0,0.0,0.0,0.18703506907545164
17.0,5.0,24.0,0.2,0.0,0.4,1.0,963.0,0.0,0.0,0.18691588785046728
17.0,5.0,25.0,0.2,0.0,0.4,1.0,935.0,0.0,0.0,0.18609625668449198
17.0,5.0,26.0,0.2,0.0,0.4,1.0,892.0,0.0,0.0,0.18497757847533633
17.0,5.0,27.0,0.2,0.0,0.4,1.0,855.0,0.0,0.0,0.1871345029239766
17.0,5.0,28.0,0.2,0.0,0.4,1.0,838.0,0.0,0.0,0.18854415274463007
17.0,5.0,29.0,0.2,0.0,0.4,1.0,805.0,0.0,0.0,0.18757763975155278
17.0,5.0,30.0,0.2,0.0,0.4,1.0,792.0,0.0,0.0,0.18686868686868688
17.0,5.0,31.0,0.2,0.0,0.4,1.0,785.0,0.0,0.0,0.18471337579617833
17.0,5.0,32.0,0.2,0.0,0.4,1.0,771.0,0.0,0.0,0.19066147859922178
17.0,5.0,33.0,0.2,0.0,0.4,1.0,739.0,0.0,0.0,0.18132611637347767
17.0,5.0,34.0,0.2,0.0,0.4,1.0,726.0,0.0,0.0,0.18732782369146006
17.0,5.0,35.0,0.2,0.0,0.4,1.0,730.0,0.0,0.0,0.1821917808219178
17.0,5.0,36.0,0.2,0.0,0.4,1.0,723.0,0.0,0.0,0.18672199170124482
17.0,5.0,37.0,0.2,0.0,0.4,1.0,700.0,0.0,0.0,0.18714285714285714
17.0,5.0,38.0,0.2,0.0,0.4,1.0,694.0,0.0,0.0,0.18587896253602307
17.0,5.0,39.0,0.2,0.0,0.4,1.0,678.0,0.0,0.0,0.17994100294985252
17.0,5.0,40.0,0.2,0.0,0.4,1.0,648.0,0.0,0.0,0.1867283950617284
17.0,5.0,41.0,0.2,0.0,0.4,1.0,638.0,0.0,0.0,0.18181818181818182
17.0,5.0,42.0,0.2,0.0,0.4,1.0,624.0,0.0,0.0,0.1858974358974359
17.0,5.0,43.0,0.2,0.0,0.4,1.0,601.0,0.0,0.0,0.18302828618968386
17.0,5.0,44.0,0.2,0.0,0.4,1.0,602.0,0.0,0.0,0.18272425249169436
17.0,5.0,45.0,0.2,0.0,0.4,1.0,591.0,0.0,0.0,0.30456852791878175
17.0,5.0,46.0,0.2,0.0,0.4,1.0,597.0,0.0,0.0,0.31155778894472363
17.0,5.0,47.0,0.2,0.0,0.4,1.0,588.0,0.0,0.0,0.3078231292517007
17.0,5.0,48.0,0.2,0.0,0.4,1.0,586.0,0.0,0.0,0.310580204778157
17.0,5.0,49.0,0.2,0.0,0.4,1.0,563.0,0.0,0.0,0.30728241563055064
17.0,5.0,50.0,0.2,0.0,0.4,1.0,571.0,0.0,0.0,0.30823117338003503
17.0,5.0,51.0,0.2,0.0,0.4,1.0,566.0,0.0,0.0,0.30565371024734983
17.0,5.0,52.0,0.2,0.0,0.4,1.0,565.0,0.0,0.0,0.30973451327433627
17.0,6.0,1.0,0.2,0.0,0.4,1.0,567.0,0.0,0.0,0.30335097001763667
17.0,6.0,2.0,0.2,0.0,0.4,1.0,561.0,0.0,0.0,0.3065953654188948
17.0,6.0,3.0,0.2,0.0,0.4,1.0,563.0,0.0,0.0,0.30728241563055064
17.0,6.0,4.0,0.2,0.0,0.4,1.0,560.0,0.0,0.0,0.30357142857142855
17.0,6.0,5.0,0.2,0.0,0.4,1.0,557.0,0.0,0.0,0.3016157989228007
17.0,6.0,6.0,0.2,0.0,0.4,1.0,555.0,0.0,0.0,0.3027027027027027
17.0,6.0,7.0,0.2,0.0,0.4,1.0,551.0,0.0,0.0,0.3030852994555354
17.0,6.0,8.0,0.2,0.0,0.4,1.0,550.0,0.0,0.0,0.30363636363636365
17.0,6.0,9.0,0.2,0.0,0.4,1.0,545.0,0.0,0.0,0.30458715596330277
17.0,6.0,10.0,0.2,0.0,0.4,1.0,550.0,0.0,0.0,0.30363636363636365
17.0,6.0,11.0,0.2,0.0,0.4,1.0,538.0,0.0,0.0,0.3066914498141264
17.0,6.0,12.0,0.2,0.0,0.4,1.0,542.0,0.0,0.0,0.3062730627306273
17.0,6.0,13.0,0.2,0.0,0.4,1.0,534.0,0.0,0.0,0.3052434456928839
17.0,6.0,14.0,0.2,0.0,0.4,1.0,541.0,0.0,0.0,0.3049907578558225
17.0,6.0,15.0,0.2,0.0,0.4,1.0,528.0,0.0,0.0,0.30303030303030304
17.0,6.0,16.0,0.2,0.0,0.4,1.0,522.0,0.0,0.0,0.3045977011494253
17.0,6.0,17.0,0.2,0.0,0.4,1.0,516.0,0.0,0.0,0.30426356589147285
17.0,6.0,18.0,0.2,0.0,0.4,1.0,525.0,0.0,0.0,0.3028571428571429
17.0,6.0,19.0,0.2,0.0,0.4,1.0,513.0,0.0,0.0,0.30214424951267055
17.0,6.0,20.0,0.2,0.0,0.4,1.0,981.0,0.0,0.0,0.1600407747196738
17.0,6.0,21.0,0.2,0.0,0.4,1.0,939.0,0.0,0.0,0.16400425985090522
17.0,6.0,22.0,0.2,0.0,0.4,1.0,935.0,0.0,0.0,0.16149732620320856
17.0,6.0,23.0,0.2,0.0,0.4,1.0,912.0,0.0,0.0,0.16447368421052633
17.0,6.0,24.0,0.2,0.0,0.4,1.0,889.0,0.0,0.0,0.16422947131608548
17.0,6.0,25.0,0.2,0.0,0.4,1.0,858.0,0.0,0.0,0.1655011655011655
17.0,6.0,26.0,0.2,0.0,0.4,1.0,834.0,0.0,0.0,0.17026378896882494
17.0,6.0,27.0,0.2,0.0,0.4,1.0,840.0,0.0,0.0,0.16785714285714284
17.0,6.0,28.0,0.2,0.0,0.4,1.0,818.0,0.0,0.0,0.1687041564792176
17.0,6.0,29.0,0.2,0.0,0.4,1.0,824.0,0.0,0.0,0.16747572815533981
17.0,6.0,30.0,0.2,0.0,0.4,1.0,805.0,0.0,0.0,0.168944099378882
17.0,6.0,31.0,0.2,0.0,0.4,1.0,772.0,0.0,0.0,0.172279792746114
17.0,6.0,32.0,0.2,0.0,0.4,1.0,753.0,0.0,0.0,0.17795484727755645
17.0,6.0,33.0,0.2,0.0,0.4,1.0,752.0,0.0,0.0,0.1702127659574468
17.0,6.0,34.0,0.2,0.0,0.4,1.0,744.0,0.0,0.0,0.17473118279569894
17.0,6.0,35.0,0.2,0.0,0.4,1.0,723.0,0.0,0.0,0.1715076071922545
17.0,6.0,36.0,0.2,0.0,0.4,1.0,708.0,0.0,0.0,0.1751412429378531
17.0,6.0,37.0,0.2,0.0,0.4,1.0,698.0,0.0,0.0,0.17191977077363896
17.0,6.0,38.0,0.2,0.0,0.4,1.0,703.0,0.0,0.0,0.17354196301564723
17.0,6.0,39.0,0.2,0.0,0.4,1.0,697.0,0.0,0.0,0.17216642754662842
17.0,6.0,40.0,0.2,0.0,0.4,1.0,702.0,0.0,0.0,0.1737891737891738
17.0,6.0,41.0,0.2,0.0,0.4,1.0,660.0,0.0,0.0,0.17575757575757575
17.0,6.0,42.0,0.2,0.0,0.4,1.0,673.0,0.0,0.0,0.17533432392273401
17.0,6.0,43.0,0.2,0.0,0.4,1.0,658.0,0.0,0.0,0.1778115501519757
17.0,6.0,44.0,0.2,0.0,0.4,1.0,673.0,0.0,0.0,0.17533432392273401
17.0,6.0,45.0,0.2,0.0,0.4,1.0,660.0,0.0,0.0,0.3106060606060606
17.0,6.0,46.0,0.2,0.0,0.4,1.0,671.0,0.0,0.0,0.3055141579731744
17.0,6.0,47.0,0.2,0.0,0.4,1.0,664.0,0.0,0.0,0.30873493975903615
17.0,6.0,48.0,0.2,0.0,0.4,1.0,672.0,0.0,0.0,0.30505952380952384
17.0,6.0,49.0,0.2,0.0,0.4,1.0,659.0,0.0,0.0,0.3095599393019727
17.0,6.0,50.0,0.2,0.0,0.4,1.0,671.0,0.0,0.0,0.3055141579731744
17.0,6.0,51.0,0.2,0.0,0.4,1.0,656.0,0.0,0.0,0.3079268292682927
17.0,6.0,52.0,0.2,0.0,0.4,1.0,665.0,0.0,0.0,0.3037593984962406
17.0,7.0,1.0,0.2,0.0,0.4,1.0,654.0,0.0,0.0,0.30428134556574926
17.0,7.0,2.0,0.2,0.0,0.4,1.0,649.0,0.0,0.0,0.300462249614792
17.0,7.0,3.0,0.2,0.0,0.4,1.0,633.0,0.0,0.0,0.30647709320695105
17.0,7.0,4.0,0.2,0.0,0.4,1.0,634.0,0.0,0.0,0.3028391167192429
17.0,7.0,5.0,0.2,0.0,0.4,1.0,633.0,0.0,0.0,0.30647709320695105
17.0,7.0,6.0,0.2,0.0,0.4,1.0,633.0,0.0,0.0,0.3033175355450237
17.0,7.0,7.0,0.2,0.0,0.4,1.0,633.0,0.0,0.0,0.30647709320695105
17.0,7.0,8.0,0.2,0.0,0.4,1.0,631.0,0.0,0.0,0.30427892234548337
17.0,7.0,9.0,0.2,0.0,0.4,1.0,620.0,0.0,0.0,0.3096774193548387
17.0,7.0,10.0,0.2,0.0,0.4,1.0,626.0,0.0,0.0,0.30670926517571884
17.0,7.0,11.0,0.2,0.0,0.4,1.0,622.0,0.0,0.0,0.3102893890675241
17.0,7.0,12.0,0.2,0.0,0.4,1.0,611.0,0.0,0.0,0.3076923076923077
17.0,7.0,13.0,0.2,0.0,0.4,1.0,608.0,0.0,0.0,0.3092105263157895
17.0,7.0,14.0,0.2,0.0,0.4,1.0,611.0,0.0,0.0,0.3076923076923077
17.0,7.0,15.0,0.2,0.0,0.4,1.0,611.0,0.0,0.0,0.3109656301145663
17.0,7.0,16.0,0.2,0.0,0.4,1.0,612.0,0.0,0.0,0.30718954248366015
17.0,7.0,17.0,0.2,0.0,0.4,1.0,609.0,0.0,0.0,0.30870279146141216
17.0,7.0,18.0,0.2,0.0,0.4,1.0,611.0,0.0,0.0,0.3060556464811784
17.0,7.0,19.0,0.2,0.0,0.4,1.0,607.0,0.0,0.0,0.30971993410214166
17.0,7.0,20.0,0.2,0.0,0.4,1.0,1120.0,0.0,0.0,0.16875
17.0,7.0,21.0,0.2,0.0,0.4,1.0,1073.0,0.0,0.0,0.16868592730661697
17.0,7.0,22.0,0.2,0.0,0.4,1.0,1055.0,0.0,0.0,0.16777251184834124
17.0,7.0,23.0,0.2,0.0,0.4,1.0,1018.0,0.0,0.0,0.16797642436149313
17.0,7.0,24.0,0.2,0.0,0.4,1.0,995.0,0.0,0.0,0.16683417085427135
17.0,7.0,25.0,0.2,0.0,0.4,1.0,972.0,0.0,0.0,0.16769547325102882
17.0,7.0,26.0,0.2,0.0,0.4,1.0,971.0,0.0,0.0,0.16683831101956745
17.0,7.0,27.0,0.2,0.0,0.4,1.0,958.0,0.0,0.0,0.16910229645093947
17.0,7.0,28.0,0.2,0.0,0.4,1.0,950.0,0.0,0.0,0.16842105263157894
17.0,7.0,29.0,0.2,0.0,0.4,1.0,910.0,0.0,0.0,0.17032967032967034
17.0,7.0,30.0,0.2,0.0,0.4,1.0,907.0,0.0,0.0,0.17089305402425578
17.0,7.0,31.0,0.2,0.0,0.4,1.0,873.0,0.0,0.0,0.1729667812142039
17.0,7.0,32.0,0.2,0.0,0.4,1.0,856.0,0.0,0.0,0.17406542056074767
17.0,7.0,33.0,0.2,0.0,0.4,1.0,857.0,0.0,0.0,0.176196032672112
17.0,7.0,34.0,0.2,0.0,0.4,1.0,843.0,0.0,0.0,0.17556346381969157
17.0,7.0,35.0,0.2,0.0,0.4,1.0,822.0,0.0,0.0,0.18004866180048662
17.0,7.0,36.0,0.2,0.0,0.4,1.0,821.0,0.0,0.0,0.17783191230207065
17.0,7.0,37.0,0.2,0.0,0.4,1.0,812.0,0.0,0.0,0.1810344827586207
17.0,7.0,38.0,0.2,0.0,0.4,1.0,818.0,0.0,0.0,0.17603911980440098
