rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
6.0,4.0,18.0,0.2,0.1,0.8,1.0,622.0,0.0,0.0,0.3215434083601286
6.0,4.0,19.0,0.2,0.1,0.8,1.0,618.0,0.0,0.0,0.3187702265372168
6.0,4.0,20.0,0.2,0.1,0.8,1.0,1131.0,0.0,0.0,0.17506631299734748
6.0,4.0,21.0,0.2,0.1,0.8,1.0,1132.0,0.0,0.0,0.17402826855123674
6.0,4.0,22.0,0.2,0.1,0.8,1.0,1091.0,0.0,0.0,0.17965169569202566
6.0,4.0,23.0,0.2,0.1,0.8,1.0,1030.0,0.0,0.0,0.1825242718446602
6.0,4.0,24.0,0.2,0.1,0.8,1.0,1025.0,0.0,0.0,0.18536585365853658
6.0,4.0,25.0,0.2,0.1,0.8,1.0,970.0,0.0,0.0,0.18762886597938144
6.0,4.0,26.0,0.2,0.1,0.8,1.0,943.0,0.0,0.0,0.19088016967126192
6.0,4.0,27.0,0.2,0.1,0.8,1.0,952.0,0.0,0.0,0.1880252100840336
6.0,4.0,28.0,0.2,0.1,0.8,1.0,910.0,0.0,0.0,0.1934065934065934
6.0,4.0,29.0,0.2,0.1,0.8,1.0,874.0,0.0,0.0,0.1956521739130435
6.0,4.0,30.0,0.2,0.1,0.8,1.0,849.0,0.0,0.0,0.1955241460541814
6.0,4.0,31.0,0.2,0.1,0.8,1.0,828.0,0.0,0.0,0.19806763285024154
6.0,4.0,32.0,0.2,0.1,0.8,1.0,815.0,0.0,0.0,0.19754601226993865
6.0,4.0,33.0,0.2,0.1,0.8,1.0,825.0,0.0,0.0,0.19393939393939394
6.0,4.0,34.0,0.2,0.1,0.8,1.0,779.0,0.0,0.0,0.196405648267009
6.0,4.0,35.0,0.2,0.1,0.8,1.0,776.0,0.0,0.0,0.19716494845360824
6.0,4.0,36.0,0.2,0.1,0.8,1.0,758.0,0.0,0.0,0.19788918205804748
6.0,4.0,37.0,0.2,0.1,0.8,1.0,762.0,0.0,0.0,0.19816272965879264
6.0,4.0,38.0,0.2,0.1,0.8,1.0,745.0,0.0,0.0,0.19731543624161074
6.0,4.0,39.0,0.2,0.1,0.8,1.0,757.0,0.0,0.0,0.1955085865257596
6.0,4.0,40.0,0.2,0.1,0.8,1.0,739.0,0.0,0.0,0.19485791610284167
6.0,4.0,41.0,0.2,0.1,0.8,1.0,750.0,0.0,0.0,0.19333333333333333
6.0,4.0,42.0,0.2,0.1,0.8,1.0,726.0,0.0,0.0,0.19559228650137742
6.0,4.0,43.0,0.2,0.1,0.8,1.0,720.0,0.0,0.0,0.19444444444444445
6.0,4.0,44.0,0.2,0.1,0.8,1.0,690.0,0.0,0.0,0.1927536231884058
6.0,4.0,45.0,0.2,0.1,0.8,1.0,680.0,0.0,0.0,0.3088235294117647
6.0,4.0,46.0,0.2,0.1,0.8,1.0,664.0,0.0,0.0,0.3072289156626506
6.0,4.0,47.0,0.2,0.1,0.8,1.0,672.0,0.0,0.0,0.30654761904761907
6.0,4.0,48.0,0.2,0.1,0.8,1.0,637.0,0.0,0.0,0.315541601255887
6.0,4.0,49.0,0.2,0.1,0.8,1.0,644.0,0.0,0.0,0.31211180124223603
6.0,4.0,50.0,0.2,0.1,0.8,1.0,636.0,0.0,0.0,0.3160377358490566
6.0,4.0,51.0,0.2,0.1,0.8,1.0,643.0,0.0,0.0,0.31259720062208396
6.0,4.0,52.0,0.2,0.1,0.8,1.0,631.0,0.0,0.0,0.3153724247226624
6.0,5.0,1.0,0.2,0.1,0.8,1.0,624.0,0.0,0.0,0.3125
6.0,5.0,2.0,0.2,0.1,0.8,1.0,603.0,0.0,0.0,0.3150912106135987
6.0,5.0,3.0,0.2,0.1,0.8,1.0,607.0,0.0,0.0,0.30807248764415157
6.0,5.0,4.0,0.2,0.1,0.8,1.0,596.0,0.0,0.0,0.313758389261745
6.0,5.0,5.0,0.2,0.1,0.8,1.0,598.0,0.0,0.0,0.3060200668896321
6.0,5.0,6.0,0.2,0.1,0.8,1.0,588.0,0.0,0.0,0.3112244897959184
6.0,5.0,7.0,0.2,0.1,0.8,1.0,593.0,0.0,0.0,0.3069139966273187
6.0,5.0,8.0,0.2,0.1,0.8,1.0,584.0,0.0,0.0,0.3065068493150685
6.0,5.0,9.0,0.2,0.1,0.8,1.0,584.0,0.0,0.0,0.3030821917808219
6.0,5.0,10.0,0.2,0.1,0.8,1.0,578.0,0.0,0.0,0.3044982698961938
6.0,5.0,11.0,0.2,0.1,0.8,1.0,577.0,0.0,0.0,0.3050259965337955
6.0,5.0,12.0,0.2,0.1,0.8,1.0,574.0,0.0,0.0,0.30662020905923343
6.0,5.0,13.0,0.2,0.1,0.8,1.0,569.0,0.0,0.0,0.30579964850615116
6.0,5.0,14.0,0.2,0.1,0.8,1.0,561.0,0.0,0.0,0.3065953654188948
6.0,5.0,15.0,0.2,0.1,0.8,1.0,560.0,0.0,0.0,0.3053571428571429
6.0,5.0,16.0,0.2,0.1,0.8,1.0,555.0,0.0,0.0,0.3063063063063063
6.0,5.0,17.0,0.2,0.1,0.8,1.0,555.0,0.0,0.0,0.3063063063063063
6.0,5.0,18.0,0.2,0.1,0.8,1.0,553.0,0.0,0.0,0.3074141048824593
6.0,5.0,19.0,0.2,0.1,0.8,1.0,552.0,0.0,0.0,0.3061594202898551
6.0,5.0,20.0,0.2,0.1,0.8,1.0,1040.0,0.0,0.0,0.16153846153846155
6.0,5.0,21.0,0.2,0.1,0.8,1.0,1031.0,0.0,0.0,0.16197866149369544
6.0,5.0,22.0,0.2,0.1,0.8,1.0,1020.0,0.0,0.0,0.16470588235294117
6.0,5.0,23.0,0.2,0.1,0.8,1.0,1005.0,0.0,0.0,0.16218905472636816
6.0,5.0,24.0,0.2,0.1,0.8,1.0,996.0,0.0,0.0,0.16265060240963855
6.0,5.0,25.0,0.2,0.1,0.8,1.0,975.0,0.0,0.0,0.16
6.0,5.0,26.0,0.2,0.1,0.8,1.0,938.0,0.0,0.0,0.16631130063965885
6.0,5.0,27.0,0.2,0.1,0.8,1.0,926.0,0.0,0.0,0.16090712742980562
6.0,5.0,28.0,0.2,0.1,0.8,1.0,897.0,0.0,0.0,0.16722408026755853
6.0,5.0,29.0,0.2,0.1,0.8,1.0,867.0,0.0,0.0,0.1637831603229527
6.0,5.0,30.0,0.2,0.1,0.8,1.0,841.0,0.0,0.0,0.17122473246135553
6.0,5.0,31.0,0.2,0.1,0.8,1.0,817.0,0.0,0.0,0.1689106487148103
6.0,5.0,32.0,0.2,0.1,0.8,1.0,819.0,0.0,0.0,0.16971916971916973
6.0,5.0,33.0,0.2,0.1,0.8,1.0,811.0,0.0,0.0,0.16892725030826142
6.0,5.0,34.0,0.2,0.1,0.8,1.0,814.0,0.0,0.0,0.16953316953316952
6.0,5.0,35.0,0.2,0.1,0.8,1.0,793.0,0.0,0.0,0.1677175283732661
6.0,5.0,36.0,0.2,0.1,0.8,1.0,795.0,0.0,0.0,0.16981132075471697
6.0,5.0,37.0,0.2,0.1,0.8,1.0,774.0,0.0,0.0,0.16925064599483206
6.0,5.0,38.0,0.2,0.1,0.8,1.0,778.0,0.0,0.0,0.17095115681233933
6.0,5.0,39.0,0.2,0.1,0.8,1.0,769.0,0.0,0.0,0.16644993498049415
6.0,5.0,40.0,0.2,0.1,0.8,1.0,757.0,0.0,0.0,0.16512549537648613
6.0,5.0,41.0,0.2,0.1,0.8,1.0,736.0,0.0,0.0,0.1644021739130435
6.0,5.0,42.0,0.2,0.1,0.8,1.0,716.0,0.0,0.0,0.16620111731843576
6.0,5.0,43.0,0.2,0.1,0.8,1.0,721.0,0.0,0.0,0.1664355062413315
6.0,5.0,44.0,0.2,0.1,0.8,1.0,706.0,0.0,0.0,0.1671388101983003
6.0,5.0,45.0,0.2,0.1,0.8,1.0,705.0,0.0,0.0,0.2865248226950355
6.0,5.0,46.0,0.2,0.1,0.8,1.0,688.0,0.0,0.0,0.2921511627906977
6.0,5.0,47.0,0.2,0.1,0.8,1.0,691.0,0.0,0.0,0.28798842257597684
6.0,5.0,48.0,0.2,0.1,0.8,1.0,643.0,0.0,0.0,0.2846034214618974
6.0,5.0,49.0,0.2,0.1,0.8,1.0,633.0,0.0,0.0,0.2843601895734597
6.0,5.0,50.0,0.2,0.1,0.8,1.0,613.0,0.0,0.0,0.2838499184339315
6.0,5.0,51.0,0.2,0.1,0.8,1.0,606.0,0.0,0.0,0.28052805280528054
6.0,5.0,52.0,0.2,0.1,0.8,1.0,597.0,0.0,0.0,0.2830820770519263
6.0,6.0,1.0,0.2,0.1,0.8,1.0,603.0,0.0,0.0,0.2802653399668325
6.0,6.0,2.0,0.2,0.1,0.8,1.0,580.0,0.0,0.0,0.2827586206896552
6.0,6.0,3.0,0.2,0.1,0.8,1.0,585.0,0.0,0.0,0.28034188034188035
6.0,6.0,4.0,0.2,0.1,0.8,1.0,576.0,0.0,0.0,0.2829861111111111
6.0,6.0,5.0,0.2,0.1,0.8,1.0,578.0,0.0,0.0,0.2837370242214533
6.0,6.0,6.0,0.2,0.1,0.8,1.0,558.0,0.0,0.0,0.2831541218637993
6.0,6.0,7.0,0.2,0.1,0.8,1.0,563.0,0.0,0.0,0.28063943161634103
6.0,6.0,8.0,0.2,0.1,0.8,1.0,555.0,0.0,0.0,0.2828828828828829
6.0,6.0,9.0,0.2,0.1,0.8,1.0,559.0,0.0,0.0,0.2826475849731664
6.0,6.0,10.0,0.2,0.1,0.8,1.0,552.0,0.0,0.0,0.2826086956521739
6.0,6.0,11.0,0.2,0.1,0.8,1.0,556.0,0.0,0.0,0.2823741007194245
6.0,6.0,12.0,0.2,0.1,0.8,1.0,548.0,0.0,0.0,0.28284671532846717
6.0,6.0,13.0,0.2,0.1,0.8,1.0,543.0,0.0,0.0,0.285451197053407
6.0,6.0,14.0,0.2,0.1,0.8,1.0,534.0,0.0,0.0,0.2883895131086142
6.0,6.0,15.0,0.2,0.1,0.8,1.0,537.0,0.0,0.0,0.28677839851024206
6.0,6.0,16.0,0.2,0.1,0.8,1.0,532.0,0.0,0.0,0.287593984962406
6.0,6.0,17.0,0.2,0.1,0.8,1.0,534.0,0.0,0.0,0.28651685393258425
6.0,6.0,18.0,0.2,0.1,0.8,1.0,529.0,0.0,0.0,0.28733459357277885
6.0,6.0,19.0,0.2,0.1,0.8,1.0,532.0,0.0,0.0,0.287593984962406
6.0,6.0,20.0,0.2,0.1,0.8,1.0,950.0,0.0,0.0,0.16
6.0,6.0,21.0,0.2,0.1,0.8,1.0,933.0,0.0,0.0,0.16291532690246516
6.0,6.0,22.0,0.2,0.1,0.8,1.0,866.0,0.0,0.0,0.1674364896073903
6.0,6.0,23.0,0.2,0.1,0.8,1.0,884.0,0.0,0.0,0.16515837104072398
6.0,6.0,24.0,0.2,0.1,0.8,1.0,830.0,0.0,0.0,0.1710843373493976
6.0,6.0,25.0,0.2,0.1,0.8,1.0,842.0,0.0,0.0,0.16864608076009502
6.0,6.0,26.0,0.2,0.1,0.8,1.0,811.0,0.0,0.0,0.17509247842170161
6.0,6.0,27.0,0.2,0.1,0.8,1.0,805.0,0.0,0.0,0.17391304347826086
6.0,6.0,28.0,0.2,0.1,0.8,1.0,760.0,0.0,0.0,0.1723684210526316
6.0,6.0,29.0,0.2,0.1,0.8,1.0,779.0,0.0,0.0,0.17201540436456997
6.0,6.0,30.0,0.2,0.1,0.8,1.0,742.0,0.0,0.0,0.1738544474393531
6.0,6.0,31.0,0.2,0.1,0.8,1.0,744.0,0.0,0.0,0.17338709677419356
6.0,6.0,32.0,0.2,0.1,0.8,1.0,723.0,0.0,0.0,0.17427385892116182
6.0,6.0,33.0,0.2,0.1,0.8,1.0,743.0,0.0,0.0,0.17227456258411844
6.0,6.0,34.0,0.2,0.1,0.8,1.0,717.0,0.0,0.0,0.17294281729428174
6.0,6.0,35.0,0.2,0.1,0.8,1.0,706.0,0.0,0.0,0.17988668555240794
6.0,6.0,36.0,0.2,0.1,0.8,1.0,662.0,0.0,0.0,0.18277945619335348
6.0,6.0,37.0,0.2,0.1,0.8,1.0,684.0,0.0,0.0,0.1827485380116959
6.0,6.0,38.0,0.2,0.1,0.8,1.0,656.0,0.0,0.0,0.18445121951219512
6.0,6.0,39.0,0.2,0.1,0.8,1.0,678.0,0.0,0.0,0.18289085545722714
6.0,6.0,40.0,0.2,0.1,0.8,1.0,655.0,0.0,0.0,0.183206106870229
6.0,6.0,41.0,0.2,0.1,0.8,1.0,652.0,0.0,0.0,0.17791411042944785
6.0,6.0,42.0,0.2,0.1,0.8,1.0,648.0,0.0,0.0,0.17901234567901234
6.0,6.0,43.0,0.2,0.1,0.8,1.0,648.0,0.0,0.0,0.17746913580246915
6.0,6.0,44.0,0.2,0.1,0.8,1.0,643.0,0.0,0.0,0.17729393468118196
6.0,6.0,45.0,0.2,0.1,0.8,1.0,635.0,0.0,0.0,0.32598425196850395
6.0,6.0,46.0,0.2,0.1,0.8,1.0,628.0,0.0,0.0,0.32802547770700635
6.0,6.0,47.0,0.2,0.1,0.8,1.0,634.0,0.0,0.0,0.3264984227129338
6.0,6.0,48.0,0.2,0.1,0.8,1.0,625.0,0.0,0.0,0.3296
6.0,6.0,49.0,0.2,0.1,0.8,1.0,618.0,0.0,0.0,0.3300970873786408
6.0,6.0,50.0,0.2,0.1,0.8,1.0,613.0,0.0,0.0,0.3295269168026101
6.0,6.0,51.0,0.2,0.1,0.8,1.0,616.0,0.0,0.0,0.32954545454545453
6.0,6.0,52.0,0.2,0.1,0.8,1.0,611.0,0.0,0.0,0.33060556464811786
6.0,7.0,1.0,0.2,0.1,0.8,1.0,612.0,0.0,0.0,0.33169934640522875
6.0,7.0,2.0,0.2,0.1,0.8,1.0,609.0,0.0,0.0,0.33169129720853857
6.0,7.0,3.0,0.2,0.1,0.8,1.0,609.0,0.0,0.0,0.33169129720853857
6.0,7.0,4.0,0.2,0.1,0.8,1.0,605.0,0.0,0.0,0.3305785123966942
6.0,7.0,5.0,0.2,0.1,0.8,1.0,607.0,0.0,0.0,0.3311367380560132
6.0,7.0,6.0,0.2,0.1,0.8,1.0,604.0,0.0,0.0,0.33112582781456956
6.0,7.0,7.0,0.2,0.1,0.8,1.0,607.0,0.0,0.0,0.3311367380560132
6.0,7.0,8.0,0.2,0.1,0.8,1.0,601.0,0.0,0.0,0.33277870216306155
6.0,7.0,9.0,0.2,0.1,0.8,1.0,604.0,0.0,0.0,0.33278145695364236
6.0,7.0,10.0,0.2,0.1,0.8,1.0,599.0,0.0,0.0,0.333889816360601
6.0,7.0,11.0,0.2,0.1,0.8,1.0,601.0,0.0,0.0,0.33444259567387685
6.0,7.0,12.0,0.2,0.1,0.8,1.0,597.0,0.0,0.0,0.33500837520938026
6.0,7.0,13.0,0.2,0.1,0.8,1.0,597.0,0.0,0.0,0.33500837520938026
6.0,7.0,14.0,0.2,0.1,0.8,1.0,586.0,0.0,0.0,0.33447098976109213
6.0,7.0,15.0,0.2,0.1,0.8,1.0,588.0,0.0,0.0,0.3333333333333333
6.0,7.0,16.0,0.2,0.1,0.8,1.0,582.0,0.0,0.0,0.33505154639175255
6.0,7.0,17.0,0.2,0.1,0.8,1.0,585.0,0.0,0.0,0.335042735042735
6.0,7.0,18.0,0.2,0.1,0.8,1.0,570.0,0.0,0.0,0.34210526315789475
6.0,7.0,19.0,0.2,0.1,0.8,1.0,573.0,0.0,0.0,0.34205933682373474
6.0,7.0,20.0,0.2,0.1,0.8,1.0,1007.0,0.0,0.0,0.1936444885799404
6.0,7.0,21.0,0.2,0.1,0.8,1.0,995.0,0.0,0.0,0.19396984924623115
6.0,7.0,22.0,0.2,0.1,0.8,1.0,971.0,0.0,0.0,0.19361483007209063
6.0,7.0,23.0,0.2,0.1,0.8,1.0,967.0,0.0,0.0,0.1954498448810755
6.0,7.0,24.0,0.2,0.1,0.8,1.0,894.0,0.0,0.0,0.20469798657718122
6.0,7.0,25.0,0.2,0.1,0.8,1.0,887.0,0.0,0.0,0.2040586245772266
6.0,7.0,26.0,0.2,0.1,0.8,1.0,852.0,0.0,0.0,0.20539906103286384
6.0,7.0,27.0,0.2,0.1,0.8,1.0,841.0,0.0,0.0,0.20689655172413793
6.0,7.0,28.0,0.2,0.1,0.8,1.0,815.0,0.0,0.0,0.2085889570552147
6.0,7.0,29.0,0.2,0.1,0.8,1.0,822.0,0.0,0.0,0.20802919708029197
6.0,7.0,30.0,0.2,0.1,0.8,1.0,796.0,0.0,0.0,0.21105527638190955
6.0,7.0,31.0,0.2,0.1,0.8,1.0,788.0,0.0,0.0,0.2131979695431472
6.0,7.0,32.0,0.2,0.1,0.8,1.0,771.0,0.0,0.0,0.21530479896238652
6.0,7.0,33.0,0.2,0.1,0.8,1.0,761.0,0.0,0.0,0.21287779237844942
6.0,7.0,34.0,0.2,0.1,0.8,1.0,741.0,0.0,0.0,0.21592442645074225
6.0,7.0,35.0,0.2,0.1,0.8,1.0,746.0,0.0,0.0,0.21447721179624665
6.0,7.0,36.0,0.2,0.1,0.8,1.0,729.0,0.0,0.0,0.2194787379972565
6.0,7.0,37.0,0.2,0.1,0.8,1.0,732.0,0.0,0.0,0.2185792349726776
6.0,7.0,38.0,0.2,0.1,0.8,1.0,727.0,0.0,0.0,0.2200825309491059
6.0,7.0,39.0,0.2,0.1,0.8,1.0,732.0,0.0,0.0,0.2185792349726776
6.0,7.0,40.0,0.2,0.1,0.8,1.0,715.0,0.0,0.0,0.22237762237762237
6.0,7.0,41.0,0.2,0.1,0.8,1.0,703.0,0.0,0.0,0.22190611664295876
6.0,7.0,42.0,0.2,0.1,0.8,1.0,694.0,0.0,0.0,0.22478386167146974
6.0,7.0,43.0,0.2,0.1,0.8,1.0,677.0,0.0,0.0,0.22304283604135894
6.0,7.0,44.0,0.2,0.1,0.8,1.0,674.0,0.0,0.0,0.22551928783382788
6.0,7.0,45.0,0.2,0.1,0.8,1.0,663.0,0.0,0.0,0.34992458521870284
6.0,7.0,46.0,0.2,0.1,0.8,1.0,645.0,0.0,0.0,0.34728682170542635
6.0,7.0,47.0,0.2,0.1,0.8,1.0,636.0,0.0,0.0,0.34276729559748426
6.0,7.0,48.0,0.2,0.1,0.8,1.0,622.0,0.0,0.0,0.34887459807073956
6.0,7.0,49.0,0.2,0.1,0.8,1.0,607.0,0.0,0.0,0.35090609555189456
6.0,7.0,50.0,0.2,0.1,0.8,1.0,608.0,0.0,0.0,0.3503289473684211
6.0,7.0,51.0,0.2,0.1,0.8,1.0,602.0,0.0,0.0,0.34717607973421927
6.0,7.0,52.0,0.2,0.1,0.8,1.0,602.0,0.0,0.0,0.3488372093023256
6.0,8.0,1.0,0.2,0.1,0.8,1.0,599.0,0.0,0.0,0.34891485809682804
6.0,8.0,2.0,0.2,0.1,0.8,1.0,597.0,0.0,0.0,0.3500837520938023
6.0,8.0,3.0,0.2,0.1,0.8,1.0,595.0,0.0,0.0,0.35126050420168065
6.0,8.0,4.0,0.2,0.1,0.8,1.0,590.0,0.0,0.0,0.35423728813559324
6.0,8.0,5.0,0.2,0.1,0.8,1.0,591.0,0.0,0.0,0.3536379018612521
6.0,8.0,6.0,0.2,0.1,0.8,1.0,589.0,0.0,0.0,0.3548387096774194
6.0,8.0,7.0,0.2,0.1,0.8,1.0,575.0,0.0,0.0,0.35304347826086957
6.0,8.0,8.0,0.2,0.1,0.8,1.0,573.0,0.0,0.0,0.3542757417102967
6.0,8.0,9.0,0.2,0.1,0.8,1.0,571.0,0.0,0.0,0.35376532399299476
6.0,8.0,10.0,0.2,0.1,0.8,1.0,566.0,0.0,0.0,0.3551236749116608
6.0,8.0,11.0,0.2,0.1,0.8,1.0,566.0,0.0,0.0,0.3551236749116608
6.0,8.0,12.0,0.2,0.1,0.8,1.0,561.0,0.0,0.0,0.35650623885918004
6.0,8.0,13.0,0.2,0.1,0.8,1.0,559.0,0.0,0.0,0.35778175313059035
6.0,8.0,14.0,0.2,0.1,0.8,1.0,552.0,0.0,0.0,0.358695652173913
6.0,8.0,15.0,0.2,0.1,0.8,1.0,537.0,0.0,0.0,0.35940409683426444
6.0,8.0,16.0,0.2,0.1,0.8,1.0,536.0,0.0,0.0,0.36007462686567165
6.0,8.0,17.0,0.2,0.1,0.8,1.0,536.0,0.0,0.0,0.36007462686567165
6.0,8.0,18.0,0.2,0.1,0.8,1.0,533.0,0.0,0.0,0.3602251407129456
6.0,8.0,19.0,0.2,0.1,0.8,1.0,533.0,0.0,0.0,0.3602251407129456
6.0,8.0,20.0,0.2,0.1,0.8,1.0,935.0,0.0,0.0,0.20427807486631017
6.0,8.0,21.0,0.2,0.1,0.8,1.0,898.0,0.0,0.0,0.20935412026726058
6.0,8.0,22.0,0.2,0.1,0.8,1.0,882.0,0.0,0.0,0.20975056689342403
6.0,8.0,23.0,0.2,0.1,0.8,1.0,869.0,0.0,0.0,0.20828538550057538
6.0,8.0,24.0,0.2,0.1,0.8,1.0,847.0,0.0,0.0,0.2089728453364817
6.0,8.0,25.0,0.2,0.1,0.8,1.0,847.0,0.0,0.0,0.2077922077922078
6.0,8.0,26.0,0.2,0.1,0.8,1.0,832.0,0.0,0.0,0.2091346153846154
6.0,8.0,27.0,0.2,0.1,0.8,1.0,810.0,0.0,0.0,0.2123456790123457
6.0,8.0,28.0,0.2,0.1,0.8,1.0,784.0,0.0,0.0,0.21683673469387754
6.0,8.0,29.0,0.2,0.1,0.8,1.0,759.0,0.0,0.0,0.2160737812911726
6.0,8.0,30.0,0.2,0.1,0.8,1.0,747.0,0.0,0.0,0.21686746987951808
6.0,8.0,31.0,0.2,0.1,0.8,1.0,748.0,0.0,0.0,0.21657754010695188
6.0,8.0,32.0,0.2,0.1,0.8,1.0,734.0,0.0,0.0,0.21798365122615804
6.0,8.0,33.0,0.2,0.1,0.8,1.0,735.0,0.0,0.0,0.21768707482993196
6.0,8.0,34.0,0.2,0.1,0.8,1.0,719.0,0.0,0.0,0.21696801112656466
6.0,8.0,35.0,0.2,0.1,0.8,1.0,720.0,0.0,0.0,0.21666666666666667
6.0,8.0,36.0,0.2,0.1,0.8,1.0,719.0,0.0,0.0,0.21696801112656466
6.0,8.0,37.0,0.2,0.1,0.8,1.0,690.0,0.0,0.0,0.22028985507246376
6.0,8.0,38.0,0.2,0.1,0.8,1.0,689.0,0.0,0.0,0.22060957910014514
6.0,8.0,39.0,0.2,0.1,0.8,1.0,689.0,0.0,0.0,0.21915820029027577
6.0,8.0,40.0,0.2,0.1,0.8,1.0,688.0,0.0,0.0,0.2194767441860465
6.0,8.0,41.0,0.2,0.1,0.8,1.0,689.0,0.0,0.0,0.21915820029027577
6.0,8.0,42.0,0.2,0.1,0.8,1.0,653.0,0.0,0.0,0.225114854517611
6.0,8.0,43.0,0.2,0.1,0.8,1.0,653.0,0.0,0.0,0.225114854517611
6.0,8.0,44.0,0.2,0.1,0.8,1.0,640.0,0.0,0.0,0.228125
6.0,8.0,45.0,0.2,0.1,0.8,1.0,641.0,0.0,0.0,0.3338533541341654
6.0,8.0,46.0,0.2,0.1,0.8,1.0,640.0,0.0,0.0,0.334375
6.0,8.0,47.0,0.2,0.1,0.8,1.0,641.0,0.0,0.0,0.3338533541341654
6.0,8.0,48.0,0.2,0.1,0.8,1.0,640.0,0.0,0.0,0.334375
6.0,8.0,49.0,0.2,0.1,0.8,1.0,641.0,0.0,0.0,0.3338533541341654
6.0,8.0,50.0,0.2,0.1,0.8,1.0,640.0,0.0,0.0,0.334375
6.0,8.0,51.0,0.2,0.1,0.8,1.0,643.0,0.0,0.0,0.3328149300155521
6.0,8.0,52.0,0.2,0.1,0.8,1.0,639.0,0.0,0.0,0.3348982785602504
6.0,9.0,1.0,0.2,0.1,0.8,1.0,642.0,0.0,0.0,0.3333333333333333
6.0,9.0,2.0,0.2,0.1,0.8,1.0,639.0,0.0,0.0,0.3348982785602504
6.0,9.0,3.0,0.2,0.1,0.8,1.0,640.0,0.0,0.0,0.334375
6.0,9.0,4.0,0.2,0.1,0.8,1.0,626.0,0.0,0.0,0.3402555910543131
6.0,9.0,5.0,0.2,0.1,0.8,1.0,618.0,0.0,0.0,0.343042071197411
6.0,9.0,6.0,0.2,0.1,0.8,1.0,615.0,0.0,0.0,0.34471544715447155
6.0,9.0,7.0,0.2,0.1,0.8,1.0,617.0,0.0,0.0,0.34359805510534847
6.0,9.0,8.0,0.2,0.1,0.8,1.0,614.0,0.0,0.0,0.34527687296416937
6.0,9.0,9.0,0.2,0.1,0.8,1.0,614.0,0.0,0.0,0.34527687296416937
6.0,9.0,10.0,0.2,0.1,0.8,1.0,600.0,0.0,0.0,0.35333333333333333
6.0,9.0,11.0,0.2,0.1,0.8,1.0,601.0,0.0,0.0,0.3527454242928453
6.0,9.0,12.0,0.2,0.1,0.8,1.0,597.0,0.0,0.0,0.35510887772194305
6.0,9.0,13.0,0.2,0.1,0.8,1.0,593.0,0.0,0.0,0.357504215851602
6.0,9.0,14.0,0.2,0.1,0.8,1.0,588.0,0.0,0.0,0.36054421768707484
6.0,9.0,15.0,0.2,0.1,0.8,1.0,585.0,0.0,0.0,0.3623931623931624
6.0,9.0,16.0,0.2,0.1,0.8,1.0,580.0,0.0,0.0,0.36379310344827587
6.0,9.0,17.0,0.2,0.1,0.8,1.0,581.0,0.0,0.0,0.36316695352839934
6.0,9.0,18.0,0.2,0.1,0.8,1.0,579.0,0.0,0.0,0.3644214162348877
6.0,9.0,19.0,0.2,0.1,0.8,1.0,580.0,0.0,0.0,0.3620689655172414
6.0,9.0,20.0,0.2,0.1,0.8,1.0,1056.0,0.0,0.0,0.19223484848484848
6.0,9.0,21.0,0.2,0.1,0.8,1.0,953.0,0.0,0.0,0.20041972717733472
6.0,9.0,22.0,0.2,0.1,0.8,1.0,925.0,0.0,0.0,0.20324324324324325
6.0,9.0,23.0,0.2,0.1,0.8,1.0,910.0,0.0,0.0,0.2043956043956044
6.0,9.0,24.0,0.2,0.1,0.8,1.0,859.0,0.0,0.0,0.21303841676367868
6.0,9.0,25.0,0.2,0.1,0.8,1.0,837.0,0.0,0.0,0.2126642771804062
6.0,9.0,26.0,0.2,0.1,0.8,1.0,808.0,0.0,0.0,0.21287128712871287
6.0,9.0,27.0,0.2,0.1,0.8,1.0,810.0,0.0,0.0,0.2123456790123457
6.0,9.0,28.0,0.2,0.1,0.8,1.0,795.0,0.0,0.0,0.21257861635220127
6.0,9.0,29.0,0.2,0.1,0.8,1.0,785.0,0.0,0.0,0.2140127388535032
6.0,9.0,30.0,0.2,0.1,0.8,1.0,783.0,0.0,0.0,0.21455938697318008
6.0,9.0,31.0,0.2,0.1,0.8,1.0,774.0,0.0,0.0,0.2144702842377261
6.0,9.0,32.0,0.2,0.1,0.8,1.0,772.0,0.0,0.0,0.21502590673575128
6.0,9.0,33.0,0.2,0.1,0.8,1.0,745.0,0.0,0.0,0.21610738255033557
6.0,9.0,34.0,0.2,0.1,0.8,1.0,715.0,0.0,0.0,0.22097902097902097
6.0,9.0,35.0,0.2,0.1,0.8,1.0,717.0,0.0,0.0,0.2203626220362622
6.0,9.0,36.0,0.2,0.1,0.8,1.0,715.0,0.0,0.0,0.22097902097902097
6.0,9.0,37.0,0.2,0.1,0.8,1.0,704.0,0.0,0.0,0.22301136363636365
6.0,9.0,38.0,0.2,0.1,0.8,1.0,702.0,0.0,0.0,0.22364672364672364
6.0,9.0,39.0,0.2,0.1,0.8,1.0,693.0,0.0,0.0,0.22366522366522368
6.0,9.0,40.0,0.2,0.1,0.8,1.0,665.0,0.0,0.0,0.22406015037593985
6.0,9.0,41.0,0.2,0.1,0.8,1.0,643.0,0.0,0.0,0.2255054432348367
6.0,9.0,42.0,0.2,0.1,0.8,1.0,641.0,0.0,0.0,0.22620904836193448
