rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
8.0,6.0,43.0,0.7,0.05,0.4,4.0,677.0,0.0,0.0,0.42836041358936483
8.0,6.0,44.0,0.7,0.05,0.4,4.0,685.0,0.0,0.0,0.42627737226277373
8.0,6.0,45.0,0.7,0.05,0.4,4.0,658.0,0.0,0.0,0.6717325227963525
8.0,6.0,46.0,0.7,0.05,0.4,4.0,652.0,0.0,0.0,0.6779141104294478
8.0,6.0,47.0,0.7,0.05,0.4,4.0,638.0,0.0,0.0,0.6818181818181818
8.0,6.0,48.0,0.7,0.05,0.4,4.0,636.0,0.0,0.0,0.6808176100628931
8.0,6.0,49.0,0.7,0.05,0.4,4.0,632.0,0.0,0.0,0.6787974683544303
8.0,6.0,50.0,0.7,0.05,0.4,4.0,634.0,0.0,0.0,0.6766561514195584
8.0,6.0,51.0,0.7,0.05,0.4,4.0,627.0,0.0,0.0,0.6794258373205742
8.0,6.0,52.0,0.7,0.05,0.4,4.0,631.0,0.0,0.0,0.6782884310618067
8.0,7.0,1.0,0.7,0.05,0.4,4.0,625.0,0.0,0.0,0.6768
8.0,7.0,2.0,0.7,0.05,0.4,4.0,627.0,0.0,0.0,0.6762360446570973
8.0,7.0,3.0,0.7,0.05,0.4,4.0,619.0,0.0,0.0,0.6833602584814217
8.0,7.0,4.0,0.7,0.05,0.4,4.0,622.0,0.0,0.0,0.6784565916398714
8.0,7.0,5.0,0.7,0.05,0.4,4.0,618.0,0.0,0.0,0.6828478964401294
8.0,7.0,6.0,0.7,0.05,0.4,4.0,609.0,0.0,0.0,0.6748768472906403
8.0,7.0,7.0,0.7,0.05,0.4,4.0,605.0,0.0,0.0,0.6776859504132231
8.0,7.0,8.0,0.7,0.05,0.4,4.0,604.0,0.0,0.0,0.6771523178807947
8.0,7.0,9.0,0.7,0.05,0.4,4.0,595.0,0.0,0.0,0.6840336134453782
8.0,7.0,10.0,0.7,0.05,0.4,4.0,593.0,0.0,0.0,0.684654300168634
8.0,7.0,11.0,0.7,0.05,0.4,4.0,591.0,0.0,0.0,0.6852791878172588
8.0,7.0,12.0,0.7,0.05,0.4,4.0,593.0,0.0,0.0,0.6863406408094435
8.0,7.0,13.0,0.7,0.05,0.4,4.0,590.0,0.0,0.0,0.6864406779661016
8.0,7.0,14.0,0.7,0.05,0.4,4.0,589.0,0.0,0.0,0.6876061120543294
8.0,7.0,15.0,0.7,0.05,0.4,4.0,586.0,0.0,0.0,0.6877133105802048
8.0,7.0,16.0,0.7,0.05,0.4,4.0,568.0,0.0,0.0,0.6883802816901409
8.0,7.0,17.0,0.7,0.05,0.4,4.0,566.0,0.0,0.0,0.6890459363957597
8.0,7.0,18.0,0.7,0.05,0.4,4.0,565.0,0.0,0.0,0.6902654867256637
8.0,7.0,19.0,0.7,0.05,0.4,4.0,563.0,0.0,0.0,0.6909413854351687
8.0,7.0,20.0,0.7,0.05,0.4,4.0,972.0,0.0,0.0,0.4012345679012346
8.0,7.0,21.0,0.7,0.05,0.4,4.0,969.0,0.0,0.0,0.40144478844169246
8.0,7.0,22.0,0.7,0.05,0.4,4.0,954.0,0.0,0.0,0.40356394129979034
8.0,7.0,23.0,0.7,0.05,0.4,4.0,925.0,0.0,0.0,0.40756756756756757
8.0,7.0,24.0,0.7,0.05,0.4,4.0,929.0,0.0,0.0,0.40796555435952636
8.0,7.0,25.0,0.7,0.05,0.4,4.0,923.0,0.0,0.0,0.4084507042253521
8.0,7.0,26.0,0.7,0.05,0.4,4.0,923.0,0.0,0.0,0.409534127843987
8.0,7.0,27.0,0.7,0.05,0.4,4.0,885.0,0.0,0.0,0.4101694915254237
8.0,7.0,28.0,0.7,0.05,0.4,4.0,833.0,0.0,0.0,0.4105642256902761
8.0,7.0,29.0,0.7,0.05,0.4,4.0,826.0,0.0,0.0,0.4128329297820823
8.0,7.0,30.0,0.7,0.05,0.4,4.0,832.0,0.0,0.0,0.4098557692307692
8.0,7.0,31.0,0.7,0.05,0.4,4.0,822.0,0.0,0.0,0.41119221411192214
8.0,7.0,32.0,0.7,0.05,0.4,4.0,803.0,0.0,0.0,0.40971357409713577
8.0,7.0,33.0,0.7,0.05,0.4,4.0,770.0,0.0,0.0,0.4155844155844156
8.0,7.0,34.0,0.7,0.05,0.4,4.0,777.0,0.0,0.0,0.4118404118404118
8.0,7.0,35.0,0.7,0.05,0.4,4.0,765.0,0.0,0.0,0.4130718954248366
8.0,7.0,36.0,0.7,0.05,0.4,4.0,768.0,0.0,0.0,0.4088541666666667
8.0,7.0,37.0,0.7,0.05,0.4,4.0,757.0,0.0,0.0,0.41215323645970936
8.0,7.0,38.0,0.7,0.05,0.4,4.0,764.0,0.0,0.0,0.4083769633507853
8.0,7.0,39.0,0.7,0.05,0.4,4.0,713.0,0.0,0.0,0.4221598877980365
8.0,7.0,40.0,0.7,0.05,0.4,4.0,706.0,0.0,0.0,0.4206798866855524
8.0,7.0,41.0,0.7,0.05,0.4,4.0,694.0,0.0,0.0,0.4250720461095101
8.0,7.0,42.0,0.7,0.05,0.4,4.0,689.0,0.0,0.0,0.42380261248185774
8.0,7.0,43.0,0.7,0.05,0.4,4.0,680.0,0.0,0.0,0.4264705882352941
8.0,7.0,44.0,0.7,0.05,0.4,4.0,638.0,0.0,0.0,0.4278996865203762
8.0,7.0,45.0,0.7,0.05,0.4,4.0,645.0,0.0,0.0,0.710077519379845
8.0,7.0,46.0,0.7,0.05,0.4,4.0,636.0,0.0,0.0,0.710691823899371
8.0,7.0,47.0,0.7,0.05,0.4,4.0,645.0,0.0,0.0,0.710077519379845
8.0,7.0,48.0,0.7,0.05,0.4,4.0,635.0,0.0,0.0,0.710236220472441
8.0,7.0,49.0,0.7,0.05,0.4,4.0,644.0,0.0,0.0,0.7096273291925466
8.0,7.0,50.0,0.7,0.05,0.4,4.0,636.0,0.0,0.0,0.7091194968553459
8.0,7.0,51.0,0.7,0.05,0.4,4.0,641.0,0.0,0.0,0.7098283931357254
8.0,7.0,52.0,0.7,0.05,0.4,4.0,635.0,0.0,0.0,0.710236220472441
8.0,8.0,1.0,0.7,0.05,0.4,4.0,638.0,0.0,0.0,0.7084639498432602
8.0,8.0,2.0,0.7,0.05,0.4,4.0,633.0,0.0,0.0,0.7093206951026856
8.0,8.0,3.0,0.7,0.05,0.4,4.0,637.0,0.0,0.0,0.7080062794348508
8.0,8.0,4.0,0.7,0.05,0.4,4.0,631.0,0.0,0.0,0.7083993660855784
8.0,8.0,5.0,0.7,0.05,0.4,4.0,636.0,0.0,0.0,0.7075471698113207
8.0,8.0,6.0,0.7,0.05,0.4,4.0,630.0,0.0,0.0,0.707936507936508
8.0,8.0,7.0,0.7,0.05,0.4,4.0,637.0,0.0,0.0,0.7080062794348508
8.0,8.0,8.0,0.7,0.05,0.4,4.0,625.0,0.0,0.0,0.712
8.0,8.0,9.0,0.7,0.05,0.4,4.0,624.0,0.0,0.0,0.7163461538461539
8.0,8.0,10.0,0.7,0.05,0.4,4.0,617.0,0.0,0.0,0.7147487844408428
8.0,8.0,11.0,0.7,0.05,0.4,4.0,618.0,0.0,0.0,0.7216828478964401
8.0,8.0,12.0,0.7,0.05,0.4,4.0,613.0,0.0,0.0,0.7161500815660685
8.0,8.0,13.0,0.7,0.05,0.4,4.0,615.0,0.0,0.0,0.7219512195121951
8.0,8.0,14.0,0.7,0.05,0.4,4.0,611.0,0.0,0.0,0.7184942716857611
8.0,8.0,15.0,0.7,0.05,0.4,4.0,613.0,0.0,0.0,0.7226753670473083
8.0,8.0,16.0,0.7,0.05,0.4,4.0,609.0,0.0,0.0,0.7208538587848933
8.0,8.0,17.0,0.7,0.05,0.4,4.0,607.0,0.0,0.0,0.7248764415156508
8.0,8.0,18.0,0.7,0.05,0.4,4.0,605.0,0.0,0.0,0.7223140495867768
8.0,8.0,19.0,0.7,0.05,0.4,4.0,607.0,0.0,0.0,0.7248764415156508
8.0,8.0,20.0,0.7,0.05,0.4,4.0,1042.0,0.0,0.0,0.418426103646833
8.0,8.0,21.0,0.7,0.05,0.4,4.0,1021.0,0.0,0.0,0.4201762977473066
8.0,8.0,22.0,0.7,0.05,0.4,4.0,987.0,0.0,0.0,0.42350557244174264
8.0,8.0,23.0,0.7,0.05,0.4,4.0,993.0,0.0,0.0,0.42497482376636453
8.0,8.0,24.0,0.7,0.05,0.4,4.0,965.0,0.0,0.0,0.42694300518134715
8.0,8.0,25.0,0.7,0.05,0.4,4.0,956.0,0.0,0.0,0.42887029288702927
8.0,8.0,26.0,0.7,0.05,0.4,4.0,953.0,0.0,0.0,0.42707240293809023
8.0,8.0,27.0,0.7,0.05,0.4,4.0,930.0,0.0,0.0,0.42795698924731185
8.0,8.0,28.0,0.7,0.05,0.4,4.0,914.0,0.0,0.0,0.43544857768052514
8.0,8.0,29.0,0.7,0.05,0.4,4.0,905.0,0.0,0.0,0.4375690607734807
8.0,8.0,30.0,0.7,0.05,0.4,4.0,913.0,0.0,0.0,0.4348302300109529
8.0,8.0,31.0,0.7,0.05,0.4,4.0,894.0,0.0,0.0,0.43847874720357943
8.0,8.0,32.0,0.7,0.05,0.4,4.0,875.0,0.0,0.0,0.43885714285714283
8.0,8.0,33.0,0.7,0.05,0.4,4.0,821.0,0.0,0.0,0.4470158343483557
8.0,8.0,34.0,0.7,0.05,0.4,4.0,815.0,0.0,0.0,0.44539877300613495
8.0,8.0,35.0,0.7,0.05,0.4,4.0,808.0,0.0,0.0,0.44801980198019803
8.0,8.0,36.0,0.7,0.05,0.4,4.0,815.0,0.0,0.0,0.44539877300613495
8.0,8.0,37.0,0.7,0.05,0.4,4.0,808.0,0.0,0.0,0.44801980198019803
8.0,8.0,38.0,0.7,0.05,0.4,4.0,803.0,0.0,0.0,0.44831880448318806
8.0,8.0,39.0,0.7,0.05,0.4,4.0,784.0,0.0,0.0,0.45408163265306123
8.0,8.0,40.0,0.7,0.05,0.4,4.0,780.0,0.0,0.0,0.4564102564102564
8.0,8.0,41.0,0.7,0.05,0.4,4.0,747.0,0.0,0.0,0.46184738955823296
8.0,8.0,42.0,0.7,0.05,0.4,4.0,754.0,0.0,0.0,0.4588859416445623
8.0,8.0,43.0,0.7,0.05,0.4,4.0,720.0,0.0,0.0,0.4666666666666667
8.0,8.0,44.0,0.7,0.05,0.4,4.0,686.0,0.0,0.0,0.4752186588921283
8.0,8.0,45.0,0.7,0.05,0.4,4.0,680.0,0.0,0.0,0.7058823529411765
8.0,8.0,46.0,0.7,0.05,0.4,4.0,685.0,0.0,0.0,0.7007299270072993
8.0,8.0,47.0,0.7,0.05,0.4,4.0,678.0,0.0,0.0,0.7050147492625368
8.0,8.0,48.0,0.7,0.05,0.4,4.0,685.0,0.0,0.0,0.7007299270072993
8.0,8.0,49.0,0.7,0.05,0.4,4.0,678.0,0.0,0.0,0.7050147492625368
8.0,8.0,50.0,0.7,0.05,0.4,4.0,685.0,0.0,0.0,0.7007299270072993
8.0,8.0,51.0,0.7,0.05,0.4,4.0,676.0,0.0,0.0,0.7071005917159763
8.0,8.0,52.0,0.7,0.05,0.4,4.0,684.0,0.0,0.0,0.7032163742690059
8.0,9.0,1.0,0.7,0.05,0.4,4.0,676.0,0.0,0.0,0.7071005917159763
8.0,9.0,2.0,0.7,0.05,0.4,4.0,682.0,0.0,0.0,0.7038123167155426
8.0,9.0,3.0,0.7,0.05,0.4,4.0,674.0,0.0,0.0,0.7077151335311572
8.0,9.0,4.0,0.7,0.05,0.4,4.0,681.0,0.0,0.0,0.7033773861967695
8.0,9.0,5.0,0.7,0.05,0.4,4.0,672.0,0.0,0.0,0.7083333333333334
8.0,9.0,6.0,0.7,0.05,0.4,4.0,679.0,0.0,0.0,0.7039764359351989
8.0,9.0,7.0,0.7,0.05,0.4,4.0,672.0,0.0,0.0,0.7083333333333334
8.0,9.0,8.0,0.7,0.05,0.4,4.0,676.0,0.0,0.0,0.7041420118343196
8.0,9.0,9.0,0.7,0.05,0.4,4.0,659.0,0.0,0.0,0.716236722306525
8.0,9.0,10.0,0.7,0.05,0.4,4.0,666.0,0.0,0.0,0.7102102102102102
8.0,9.0,11.0,0.7,0.05,0.4,4.0,659.0,0.0,0.0,0.7147192716236722
8.0,9.0,12.0,0.7,0.05,0.4,4.0,664.0,0.0,0.0,0.7123493975903614
8.0,9.0,13.0,0.7,0.05,0.4,4.0,655.0,0.0,0.0,0.7190839694656489
8.0,9.0,14.0,0.7,0.05,0.4,4.0,662.0,0.0,0.0,0.7145015105740181
8.0,9.0,15.0,0.7,0.05,0.4,4.0,653.0,0.0,0.0,0.7212863705972435
8.0,9.0,16.0,0.7,0.05,0.4,4.0,661.0,0.0,0.0,0.7155824508320726
8.0,9.0,17.0,0.7,0.05,0.4,4.0,650.0,0.0,0.0,0.7246153846153847
8.0,9.0,18.0,0.7,0.05,0.4,4.0,656.0,0.0,0.0,0.7195121951219512
8.0,9.0,19.0,0.7,0.05,0.4,4.0,648.0,0.0,0.0,0.7253086419753086
8.0,9.0,20.0,0.7,0.05,0.4,4.0,1107.0,0.0,0.0,0.4173441734417344
8.0,9.0,21.0,0.7,0.05,0.4,4.0,1094.0,0.0,0.0,0.42230347349177333
8.0,9.0,22.0,0.7,0.05,0.4,4.0,1095.0,0.0,0.0,0.4191780821917808
8.0,9.0,23.0,0.7,0.05,0.4,4.0,1028.0,0.0,0.0,0.433852140077821
8.0,9.0,24.0,0.7,0.05,0.4,4.0,1026.0,0.0,0.0,0.4317738791423002
8.0,9.0,25.0,0.7,0.05,0.4,4.0,1003.0,0.0,0.0,0.43668993020937186
8.0,9.0,26.0,0.7,0.05,0.4,4.0,949.0,0.0,0.0,0.44678609062170704
8.0,9.0,27.0,0.7,0.05,0.4,4.0,950.0,0.0,0.0,0.45052631578947366
8.0,9.0,28.0,0.7,0.05,0.4,4.0,935.0,0.0,0.0,0.4470588235294118
8.0,9.0,29.0,0.7,0.05,0.4,4.0,937.0,0.0,0.0,0.4503735325506937
8.0,9.0,30.0,0.7,0.05,0.4,4.0,924.0,0.0,0.0,0.44805194805194803
8.0,9.0,31.0,0.7,0.05,0.4,4.0,889.0,0.0,0.0,0.45556805399325084
8.0,9.0,32.0,0.7,0.05,0.4,4.0,886.0,0.0,0.0,0.4525959367945824
8.0,9.0,33.0,0.7,0.05,0.4,4.0,890.0,0.0,0.0,0.45617977528089887
8.0,9.0,34.0,0.7,0.05,0.4,4.0,886.0,0.0,0.0,0.4525959367945824
8.0,9.0,35.0,0.7,0.05,0.4,4.0,875.0,0.0,0.0,0.4605714285714286
8.0,9.0,36.0,0.7,0.05,0.4,4.0,821.0,0.0,0.0,0.4713763702801462
8.0,9.0,37.0,0.7,0.05,0.4,4.0,827.0,0.0,0.0,0.4727932285368803
8.0,9.0,38.0,0.7,0.05,0.4,4.0,804.0,0.0,0.0,0.47512437810945274
8.0,9.0,39.0,0.7,0.05,0.4,4.0,800.0,0.0,0.0,0.48125
8.0,9.0,40.0,0.7,0.05,0.4,4.0,793.0,0.0,0.0,0.4791929382093317
8.0,9.0,41.0,0.7,0.05,0.4,4.0,785.0,0.0,0.0,0.4840764331210191
8.0,9.0,42.0,0.7,0.05,0.4,4.0,778.0,0.0,0.0,0.4820051413881748
8.0,9.0,43.0,0.7,0.05,0.4,4.0,753.0,0.0,0.0,0.49269588313413015
8.0,9.0,44.0,0.7,0.05,0.4,4.0,746.0,0.0,0.0,0.4906166219839142
8.0,9.0,45.0,0.7,0.05,0.4,4.0,753.0,0.0,0.0,0.7290836653386454
8.0,9.0,46.0,0.7,0.05,0.4,4.0,746.0,0.0,0.0,0.7278820375335121
8.0,9.0,47.0,0.7,0.05,0.4,4.0,753.0,0.0,0.0,0.7290836653386454
8.0,9.0,48.0,0.7,0.05,0.4,4.0,733.0,0.0,0.0,0.7271487039563438
8.0,9.0,49.0,0.7,0.05,0.4,4.0,741.0,0.0,0.0,0.728744939271255
8.0,9.0,50.0,0.7,0.05,0.4,4.0,732.0,0.0,0.0,0.7281420765027322
8.0,9.0,51.0,0.7,0.05,0.4,4.0,737.0,0.0,0.0,0.7327001356852103
8.0,9.0,52.0,0.7,0.05,0.4,4.0,714.0,0.0,0.0,0.7310924369747899
8.0,10.0,1.0,0.7,0.05,0.4,4.0,719.0,0.0,0.0,0.7329624478442281
8.0,10.0,2.0,0.7,0.05,0.4,4.0,710.0,0.0,0.0,0.7338028169014085
8.0,10.0,3.0,0.7,0.05,0.4,4.0,718.0,0.0,0.0,0.7325905292479109
8.0,10.0,4.0,0.7,0.05,0.4,4.0,705.0,0.0,0.0,0.7361702127659574
8.0,10.0,5.0,0.7,0.05,0.4,4.0,715.0,0.0,0.0,0.7356643356643356
8.0,10.0,6.0,0.7,0.05,0.4,4.0,706.0,0.0,0.0,0.7365439093484419
8.0,10.0,7.0,0.7,0.05,0.4,4.0,714.0,0.0,0.0,0.7366946778711485
8.0,10.0,8.0,0.7,0.05,0.4,4.0,704.0,0.0,0.0,0.7386363636363636
8.0,10.0,9.0,0.7,0.05,0.4,4.0,711.0,0.0,0.0,0.7383966244725738
8.0,10.0,10.0,0.7,0.05,0.4,4.0,698.0,0.0,0.0,0.7435530085959885
8.0,10.0,11.0,0.7,0.05,0.4,4.0,706.0,0.0,0.0,0.7407932011331445
8.0,10.0,12.0,0.7,0.05,0.4,4.0,695.0,0.0,0.0,0.7453237410071942
8.0,10.0,13.0,0.7,0.05,0.4,4.0,701.0,0.0,0.0,0.7446504992867332
8.0,10.0,14.0,0.7,0.05,0.4,4.0,694.0,0.0,0.0,0.7463976945244957
8.0,10.0,15.0,0.7,0.05,0.4,4.0,701.0,0.0,0.0,0.7446504992867332
8.0,10.0,16.0,0.7,0.05,0.4,4.0,692.0,0.0,0.0,0.7456647398843931
8.0,10.0,17.0,0.7,0.05,0.4,4.0,687.0,0.0,0.0,0.7438136826783115
8.0,10.0,18.0,0.7,0.05,0.4,4.0,664.0,0.0,0.0,0.7515060240963856
8.0,10.0,19.0,0.7,0.05,0.4,4.0,661.0,0.0,0.0,0.7549167927382754
8.0,10.0,20.0,0.7,0.05,0.4,4.0,1120.0,0.0,0.0,0.425
8.0,10.0,21.0,0.7,0.05,0.4,4.0,1124.0,0.0,0.0,0.42437722419928825
8.0,10.0,22.0,0.7,0.05,0.4,4.0,1110.0,0.0,0.0,0.42792792792792794
8.0,10.0,23.0,0.7,0.05,0.4,4.0,1112.0,0.0,0.0,0.42985611510791366
8.0,10.0,24.0,0.7,0.05,0.4,4.0,1040.0,0.0,0.0,0.4326923076923077
8.0,10.0,25.0,0.7,0.05,0.4,4.0,1006.0,0.0,0.0,0.43439363817097415
8.0,10.0,26.0,0.7,0.05,0.4,4.0,969.0,0.0,0.0,0.44272445820433437
8.0,10.0,27.0,0.7,0.05,0.4,4.0,986.0,0.0,0.0,0.4381338742393509
8.0,10.0,28.0,0.7,0.05,0.4,4.0,936.0,0.0,0.0,0.44764957264957267
8.0,10.0,29.0,0.7,0.05,0.4,4.0,904.0,0.0,0.0,0.4480088495575221
8.0,10.0,30.0,0.7,0.05,0.4,4.0,860.0,0.0,0.0,0.45930232558139533
8.0,10.0,31.0,0.7,0.05,0.4,4.0,878.0,0.0,0.0,0.4544419134396355
8.0,10.0,32.0,0.7,0.05,0.4,4.0,847.0,0.0,0.0,0.4604486422668241
8.0,10.0,33.0,0.7,0.05,0.4,4.0,841.0,0.0,0.0,0.4684898929845422
8.0,10.0,34.0,0.7,0.05,0.4,4.0,826.0,0.0,0.0,0.47336561743341404
8.0,10.0,35.0,0.7,0.05,0.4,4.0,817.0,0.0,0.0,0.4724602203182375
8.0,10.0,36.0,0.7,0.05,0.4,4.0,803.0,0.0,0.0,0.47820672478206727
8.0,10.0,37.0,0.7,0.05,0.4,4.0,797.0,0.0,0.0,0.48180677540777916
8.0,10.0,38.0,0.7,0.05,0.4,4.0,770.0,0.0,0.0,0.4896103896103896
8.0,10.0,39.0,0.7,0.05,0.4,4.0,783.0,0.0,0.0,0.4827586206896552
8.0,10.0,40.0,0.7,0.05,0.4,4.0,757.0,0.0,0.0,0.4914134742404227
8.0,10.0,41.0,0.7,0.05,0.4,4.0,759.0,0.0,0.0,0.4874835309617918
8.0,10.0,42.0,0.7,0.05,0.4,4.0,742.0,0.0,0.0,0.49326145552560646
8.0,10.0,43.0,0.7,0.05,0.4,4.0,756.0,0.0,0.0,0.48677248677248675
8.0,10.0,44.0,0.7,0.05,0.4,4.0,741.0,0.0,0.0,0.4939271255060729
8.0,10.0,45.0,0.7,0.05,0.4,4.0,755.0,0.0,0.0,0.7377483443708609
8.0,10.0,46.0,0.7,0.05,0.4,4.0,713.0,0.0,0.0,0.7461430575035063
8.0,10.0,47.0,0.7,0.05,0.4,4.0,728.0,0.0,0.0,0.7417582417582418
8.0,10.0,48.0,0.7,0.05,0.4,4.0,711.0,0.0,0.0,0.7468354430379747
8.0,10.0,49.0,0.7,0.05,0.4,4.0,728.0,0.0,0.0,0.7417582417582418
8.0,10.0,50.0,0.7,0.05,0.4,4.0,709.0,0.0,0.0,0.7489421720733427
8.0,10.0,51.0,0.7,0.05,0.4,4.0,711.0,0.0,0.0,0.7440225035161744
8.0,10.0,52.0,0.7,0.05,0.4,4.0,697.0,0.0,0.0,0.7517934002869441
9.0,1.0,1.0,0.7,0.05,0.4,4.0,5088.0,45.0,7.0,0.6994889937106918
9.0,1.0,2.0,0.7,0.05,0.4,4.0,5045.0,46.0,21.0,0.7030723488602577
9.0,1.0,3.0,0.7,0.05,0.4,4.0,4915.0,49.0,27.0,0.7055951169888097
9.0,1.0,4.0,0.7,0.05,0.4,4.0,4857.0,52.0,30.0,0.7096973440395306
9.0,1.0,5.0,0.7,0.05,0.4,4.0,4857.0,49.0,19.0,0.711550339715874
9.0,1.0,6.0,0.7,0.05,0.4,4.0,4763.0,49.0,18.0,0.7146756246063405
9.0,1.0,7.0,0.7,0.05,0.4,4.0,4627.0,50.0,22.0,0.7151502053166199
9.0,1.0,8.0,0.7,0.05,0.4,4.0,4458.0,48.0,20.0,0.7175863615971287
9.0,1.0,9.0,0.7,0.05,0.4,4.0,4338.0,50.0,33.0,0.7162286768095897
9.0,1.0,10.0,0.7,0.05,0.4,4.0,4178.0,47.0,26.0,0.718764959310675
9.0,1.0,11.0,0.7,0.05,0.4,4.0,4039.0,50.0,25.0,0.7165139886110423
9.0,1.0,12.0,0.7,0.05,0.4,4.0,3922.0,35.0,18.0,0.7215706272310046
9.0,1.0,13.0,0.7,0.05,0.4,4.0,3879.0,35.0,22.0,0.7195153390048982
9.0,1.0,14.0,0.7,0.05,0.4,4.0,3773.0,35.0,20.0,0.7232971110522131
9.0,1.0,15.0,0.7,0.05,0.4,4.0,3721.0,28.0,15.0,0.7253426498253158
9.0,1.0,16.0,0.7,0.05,0.4,4.0,3655.0,23.0,11.0,0.7269493844049247
9.0,1.0,17.0,0.7,0.05,0.4,4.0,3582.0,21.0,11.0,0.7275265214963708
9.0,1.0,18.0,0.7,0.05,0.4,4.0,3484.0,19.0,9.0,0.7278989667049368
9.0,1.0,19.0,0.7,0.05,0.4,4.0,3355.0,17.0,10.0,0.7287630402384501
9.0,1.0,20.0,0.7,0.05,0.4,4.0,6423.0,17.0,10.0,0.37879495562821114
9.0,1.0,21.0,0.7,0.05,0.4,4.0,6017.0,30.0,8.0,0.3804221372777131
9.0,1.0,22.0,0.7,0.05,0.4,4.0,5733.0,30.0,6.0,0.38391766963195534
9.0,1.0,23.0,0.7,0.05,0.4,4.0,5457.0,34.0,10.0,0.3861095840205241
9.0,1.0,24.0,0.7,0.05,0.4,4.0,5304.0,44.0,16.0,0.38744343891402716
9.0,1.0,25.0,0.7,0.05,0.4,4.0,5186.0,53.0,17.0,0.3883532587736213
9.0,1.0,26.0,0.7,0.05,0.4,4.0,4839.0,54.0,21.0,0.39512295928910934
9.0,1.0,27.0,0.7,0.05,0.4,4.0,4716.0,58.0,21.0,0.3969465648854962
9.0,1.0,28.0,0.7,0.05,0.4,4.0,4489.0,60.0,30.0,0.40053464023167745
9.0,1.0,29.0,0.7,0.05,0.4,4.0,4288.0,73.0,33.0,0.40205223880597013
9.0,1.0,30.0,0.7,0.05,0.4,4.0,4062.0,73.0,30.0,0.4052191038897095
9.0,1.0,31.0,0.7,0.05,0.4,4.0,3966.0,74.0,29.0,0.40519415027735756
9.0,1.0,32.0,0.7,0.05,0.4,4.0,3745.0,77.0,30.0,0.4130841121495327
9.0,1.0,33.0,0.7,0.05,0.4,4.0,3625.0,93.0,39.0,0.41158620689655173
9.0,1.0,34.0,0.7,0.05,0.4,4.0,3488.0,85.0,37.0,0.4165711009174312
9.0,1.0,35.0,0.7,0.05,0.4,4.0,3374.0,87.0,40.0,0.4211618257261411
9.0,1.0,36.0,0.7,0.05,0.4,4.0,3135.0,83.0,35.0,0.42424242424242425
9.0,1.0,37.0,0.7,0.05,0.4,4.0,3064.0,78.0,36.0,0.42885117493472585
9.0,1.0,38.0,0.7,0.05,0.4,4.0,2916.0,71.0,36.0,0.43655692729766804
9.0,1.0,39.0,0.7,0.05,0.4,4.0,2854.0,72.0,42.0,0.43763139453398736
9.0,1.0,40.0,0.7,0.05,0.4,4.0,2808.0,71.0,36.0,0.4415954415954416
9.0,1.0,41.0,0.7,0.05,0.4,4.0,2749.0,74.0,36.0,0.44634412513641325
9.0,1.0,42.0,0.7,0.05,0.4,4.0,2619.0,62.0,29.0,0.4516991218022146
9.0,1.0,43.0,0.7,0.05,0.4,4.0,2581.0,63.0,32.0,0.45447500968616816
9.0,1.0,44.0,0.7,0.05,0.4,4.0,2482.0,64.0,27.0,0.45769540692989524
9.0,1.0,45.0,0.7,0.05,0.4,4.0,2467.0,63.0,29.0,0.6882853668423186
9.0,1.0,46.0,0.7,0.05,0.4,4.0,2400.0,56.0,32.0,0.6941666666666667
9.0,1.0,47.0,0.7,0.05,0.4,4.0,2333.0,51.0,34.0,0.6960994427775397
9.0,1.0,48.0,0.7,0.05,0.4,4.0,2231.0,46.0,32.0,0.7050649932765576
9.0,1.0,49.0,0.7,0.05,0.4,4.0,2175.0,35.0,24.0,0.7071264367816092
9.0,1.0,50.0,0.7,0.05,0.4,4.0,2124.0,26.0,19.0,0.7066854990583804
9.0,1.0,51.0,0.7,0.05,0.4,4.0,2052.0,19.0,13.0,0.7119883040935673
9.0,1.0,52.0,0.7,0.05,0.4,4.0,1999.0,15.0,11.0,0.7113556778389195
9.0,2.0,1.0,0.7,0.05,0.4,4.0,1959.0,11.0,6.0,0.7136294027565084
9.0,2.0,2.0,0.7,0.05,0.4,4.0,1957.0,10.0,3.0,0.71486969851814
9.0,2.0,3.0,0.7,0.05,0.4,4.0,1944.0,7.0,3.0,0.7160493827160493
9.0,2.0,4.0,0.7,0.05,0.4,4.0,1908.0,7.0,6.0,0.7159329140461216
9.0,2.0,5.0,0.7,0.05,0.4,4.0,1888.0,8.0,6.0,0.7166313559322034
9.0,2.0,6.0,0.7,0.05,0.4,4.0,1851.0,5.0,4.0,0.7185305240410589
9.0,2.0,7.0,0.7,0.05,0.4,4.0,1822.0,4.0,1.0,0.7195389681668496
9.0,2.0,8.0,0.7,0.05,0.4,4.0,1798.0,4.0,2.0,0.7180200222469411
9.0,2.0,9.0,0.7,0.05,0.4,4.0,1771.0,3.0,1.0,0.7188029361942405
9.0,2.0,10.0,0.7,0.05,0.4,4.0,1750.0,1.0,1.0,0.72
9.0,2.0,11.0,0.7,0.05,0.4,4.0,1720.0,0.0,0.0,0.7180232558139535
9.0,2.0,12.0,0.7,0.05,0.4,4.0,1712.0,0.0,0.0,0.7172897196261683
9.0,2.0,13.0,0.7,0.05,0.4,4.0,1683.0,0.0,0.0,0.714795008912656
