rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
5.0,4.0,16.0,0.7,0.05,0.2,3.0,932.0,0.0,0.0,0.6566523605150214
5.0,4.0,17.0,0.7,0.05,0.2,3.0,911.0,0.0,0.0,0.6542261251372119
5.0,4.0,18.0,0.7,0.05,0.2,3.0,904.0,0.0,0.0,0.6526548672566371
5.0,4.0,19.0,0.7,0.05,0.2,3.0,907.0,0.0,0.0,0.6538037486218302
5.0,4.0,20.0,0.7,0.05,0.2,3.0,1610.0,0.0,0.0,0.3639751552795031
5.0,4.0,21.0,0.7,0.05,0.2,3.0,1562.0,0.0,0.0,0.36427656850192064
5.0,4.0,22.0,0.7,0.05,0.2,3.0,1505.0,0.0,0.0,0.3647840531561462
5.0,4.0,23.0,0.7,0.05,0.2,3.0,1510.0,0.0,0.0,0.3649006622516556
5.0,4.0,24.0,0.7,0.05,0.2,3.0,1446.0,0.0,0.0,0.367911479944675
5.0,4.0,25.0,0.7,0.05,0.2,3.0,1435.0,0.0,0.0,0.36655052264808363
5.0,4.0,26.0,0.7,0.05,0.2,3.0,1393.0,0.0,0.0,0.36611629576453697
5.0,4.0,27.0,0.7,0.05,0.2,3.0,1360.0,0.0,0.0,0.37058823529411766
5.0,4.0,28.0,0.7,0.05,0.2,3.0,1335.0,0.0,0.0,0.3692883895131086
5.0,4.0,29.0,0.7,0.05,0.2,3.0,1295.0,0.0,0.0,0.372972972972973
5.0,4.0,30.0,0.7,0.05,0.2,3.0,1267.0,0.0,0.0,0.3772691397000789
5.0,4.0,31.0,0.7,0.05,0.2,3.0,1244.0,0.0,0.0,0.37861736334405144
5.0,4.0,32.0,0.7,0.05,0.2,3.0,1201.0,0.0,0.0,0.38051623646960864
5.0,4.0,33.0,0.7,0.05,0.2,3.0,1197.0,0.0,0.0,0.3817878028404344
5.0,4.0,34.0,0.7,0.05,0.2,3.0,1171.0,0.0,0.0,0.3842869342442357
5.0,4.0,35.0,0.7,0.05,0.2,3.0,1172.0,0.0,0.0,0.38310580204778155
5.0,4.0,36.0,0.7,0.05,0.2,3.0,1152.0,0.0,0.0,0.3836805555555556
5.0,4.0,37.0,0.7,0.05,0.2,3.0,1140.0,0.0,0.0,0.38333333333333336
5.0,4.0,38.0,0.7,0.05,0.2,3.0,1126.0,0.0,0.0,0.38188277087033745
5.0,4.0,39.0,0.7,0.05,0.2,3.0,1117.0,0.0,0.0,0.38675022381378693
5.0,4.0,40.0,0.7,0.05,0.2,3.0,1103.0,0.0,0.0,0.3871260199456029
5.0,4.0,41.0,0.7,0.05,0.2,3.0,1104.0,0.0,0.0,0.384963768115942
5.0,4.0,42.0,0.7,0.05,0.2,3.0,1093.0,0.0,0.0,0.38334858188472093
5.0,4.0,43.0,0.7,0.05,0.2,3.0,1057.0,0.0,0.0,0.380321665089877
5.0,4.0,44.0,0.7,0.05,0.2,3.0,1020.0,0.0,0.0,0.3803921568627451
5.0,4.0,45.0,0.7,0.05,0.2,3.0,1026.0,0.0,0.0,0.6744639376218323
5.0,4.0,46.0,0.7,0.05,0.2,3.0,1008.0,0.0,0.0,0.6746031746031746
5.0,4.0,47.0,0.7,0.05,0.2,3.0,995.0,0.0,0.0,0.678391959798995
5.0,4.0,48.0,0.7,0.05,0.2,3.0,988.0,0.0,0.0,0.6771255060728745
5.0,4.0,49.0,0.7,0.05,0.2,3.0,993.0,0.0,0.0,0.6777442094662638
5.0,4.0,50.0,0.7,0.05,0.2,3.0,982.0,0.0,0.0,0.6771894093686355
5.0,4.0,51.0,0.7,0.05,0.2,3.0,987.0,0.0,0.0,0.6778115501519757
5.0,4.0,52.0,0.7,0.05,0.2,3.0,981.0,0.0,0.0,0.6768603465851172
5.0,5.0,1.0,0.7,0.05,0.2,3.0,976.0,0.0,0.0,0.6793032786885246
5.0,5.0,2.0,0.7,0.05,0.2,3.0,967.0,0.0,0.0,0.6783867631851086
5.0,5.0,3.0,0.7,0.05,0.2,3.0,940.0,0.0,0.0,0.6819148936170213
5.0,5.0,4.0,0.7,0.05,0.2,3.0,909.0,0.0,0.0,0.6875687568756875
5.0,5.0,5.0,0.7,0.05,0.2,3.0,904.0,0.0,0.0,0.6924778761061947
5.0,5.0,6.0,0.7,0.05,0.2,3.0,895.0,0.0,0.0,0.6916201117318436
5.0,5.0,7.0,0.7,0.05,0.2,3.0,887.0,0.0,0.0,0.6933483652762119
5.0,5.0,8.0,0.7,0.05,0.2,3.0,876.0,0.0,0.0,0.6929223744292238
5.0,5.0,9.0,0.7,0.05,0.2,3.0,883.0,0.0,0.0,0.6942242355605889
5.0,5.0,10.0,0.7,0.05,0.2,3.0,873.0,0.0,0.0,0.6918671248568156
5.0,5.0,11.0,0.7,0.05,0.2,3.0,877.0,0.0,0.0,0.6955530216647663
5.0,5.0,12.0,0.7,0.05,0.2,3.0,867.0,0.0,0.0,0.6931949250288351
5.0,5.0,13.0,0.7,0.05,0.2,3.0,874.0,0.0,0.0,0.6945080091533181
5.0,5.0,14.0,0.7,0.05,0.2,3.0,864.0,0.0,0.0,0.6921296296296297
5.0,5.0,15.0,0.7,0.05,0.2,3.0,858.0,0.0,0.0,0.6958041958041958
5.0,5.0,16.0,0.7,0.05,0.2,3.0,846.0,0.0,0.0,0.6926713947990544
5.0,5.0,17.0,0.7,0.05,0.2,3.0,843.0,0.0,0.0,0.6963226571767497
5.0,5.0,18.0,0.7,0.05,0.2,3.0,824.0,0.0,0.0,0.6978155339805825
5.0,5.0,19.0,0.7,0.05,0.2,3.0,829.0,0.0,0.0,0.6984318455971049
5.0,5.0,20.0,0.7,0.05,0.2,3.0,1563.0,0.0,0.0,0.3659628918746001
5.0,5.0,21.0,0.7,0.05,0.2,3.0,1533.0,0.0,0.0,0.3731245923026745
5.0,5.0,22.0,0.7,0.05,0.2,3.0,1521.0,0.0,0.0,0.3701512163050625
5.0,5.0,23.0,0.7,0.05,0.2,3.0,1459.0,0.0,0.0,0.3762851267991775
5.0,5.0,24.0,0.7,0.05,0.2,3.0,1463.0,0.0,0.0,0.37115516062884485
5.0,5.0,25.0,0.7,0.05,0.2,3.0,1457.0,0.0,0.0,0.37542896362388467
5.0,5.0,26.0,0.7,0.05,0.2,3.0,1434.0,0.0,0.0,0.3737796373779637
5.0,5.0,27.0,0.7,0.05,0.2,3.0,1428.0,0.0,0.0,0.37815126050420167
5.0,5.0,28.0,0.7,0.05,0.2,3.0,1399.0,0.0,0.0,0.37526804860614726
5.0,5.0,29.0,0.7,0.05,0.2,3.0,1357.0,0.0,0.0,0.38246131171702286
5.0,5.0,30.0,0.7,0.05,0.2,3.0,1332.0,0.0,0.0,0.38513513513513514
5.0,5.0,31.0,0.7,0.05,0.2,3.0,1287.0,0.0,0.0,0.3916083916083916
5.0,5.0,32.0,0.7,0.05,0.2,3.0,1287.0,0.0,0.0,0.3916083916083916
5.0,5.0,33.0,0.7,0.05,0.2,3.0,1251.0,0.0,0.0,0.39728217426059154
5.0,5.0,34.0,0.7,0.05,0.2,3.0,1242.0,0.0,0.0,0.3961352657004831
5.0,5.0,35.0,0.7,0.05,0.2,3.0,1214.0,0.0,0.0,0.4028006589785832
5.0,5.0,36.0,0.7,0.05,0.2,3.0,1222.0,0.0,0.0,0.3985270049099836
5.0,5.0,37.0,0.7,0.05,0.2,3.0,1183.0,0.0,0.0,0.40321217244294166
5.0,5.0,38.0,0.7,0.05,0.2,3.0,1182.0,0.0,0.0,0.40186125211505924
5.0,5.0,39.0,0.7,0.05,0.2,3.0,1111.0,0.0,0.0,0.4095409540954095
5.0,5.0,40.0,0.7,0.05,0.2,3.0,1100.0,0.0,0.0,0.4109090909090909
5.0,5.0,41.0,0.7,0.05,0.2,3.0,1090.0,0.0,0.0,0.41376146788990825
5.0,5.0,42.0,0.7,0.05,0.2,3.0,1094.0,0.0,0.0,0.41042047531992687
5.0,5.0,43.0,0.7,0.05,0.2,3.0,1069.0,0.0,0.0,0.41627689429373244
5.0,5.0,44.0,0.7,0.05,0.2,3.0,1080.0,0.0,0.0,0.4101851851851852
5.0,5.0,45.0,0.7,0.05,0.2,3.0,1056.0,0.0,0.0,0.6590909090909091
5.0,5.0,46.0,0.7,0.05,0.2,3.0,1025.0,0.0,0.0,0.6604878048780488
5.0,5.0,47.0,0.7,0.05,0.2,3.0,966.0,0.0,0.0,0.6728778467908902
5.0,5.0,48.0,0.7,0.05,0.2,3.0,975.0,0.0,0.0,0.6676923076923077
5.0,5.0,49.0,0.7,0.05,0.2,3.0,959.0,0.0,0.0,0.6736183524504692
5.0,5.0,50.0,0.7,0.05,0.2,3.0,970.0,0.0,0.0,0.6659793814432989
5.0,5.0,51.0,0.7,0.05,0.2,3.0,956.0,0.0,0.0,0.6715481171548117
5.0,5.0,52.0,0.7,0.05,0.2,3.0,936.0,0.0,0.0,0.6623931623931624
5.0,6.0,1.0,0.7,0.05,0.2,3.0,921.0,0.0,0.0,0.6677524429967426
5.0,6.0,2.0,0.7,0.05,0.2,3.0,932.0,0.0,0.0,0.6609442060085837
5.0,6.0,3.0,0.7,0.05,0.2,3.0,907.0,0.0,0.0,0.6637265711135611
5.0,6.0,4.0,0.7,0.05,0.2,3.0,905.0,0.0,0.0,0.6552486187845303
5.0,6.0,5.0,0.7,0.05,0.2,3.0,891.0,0.0,0.0,0.6632996632996633
5.0,6.0,6.0,0.7,0.05,0.2,3.0,885.0,0.0,0.0,0.656497175141243
5.0,6.0,7.0,0.7,0.05,0.2,3.0,861.0,0.0,0.0,0.6666666666666666
5.0,6.0,8.0,0.7,0.05,0.2,3.0,865.0,0.0,0.0,0.6624277456647398
5.0,6.0,9.0,0.7,0.05,0.2,3.0,860.0,0.0,0.0,0.663953488372093
5.0,6.0,10.0,0.7,0.05,0.2,3.0,862.0,0.0,0.0,0.6635730858468677
5.0,6.0,11.0,0.7,0.05,0.2,3.0,852.0,0.0,0.0,0.6678403755868545
5.0,6.0,12.0,0.7,0.05,0.2,3.0,845.0,0.0,0.0,0.6698224852071006
5.0,6.0,13.0,0.7,0.05,0.2,3.0,839.0,0.0,0.0,0.6710369487485102
5.0,6.0,14.0,0.7,0.05,0.2,3.0,832.0,0.0,0.0,0.6706730769230769
5.0,6.0,15.0,0.7,0.05,0.2,3.0,804.0,0.0,0.0,0.6766169154228856
5.0,6.0,16.0,0.7,0.05,0.2,3.0,808.0,0.0,0.0,0.6745049504950495
5.0,6.0,17.0,0.7,0.05,0.2,3.0,801.0,0.0,0.0,0.6754057428214731
5.0,6.0,18.0,0.7,0.05,0.2,3.0,804.0,0.0,0.0,0.6741293532338308
5.0,6.0,19.0,0.7,0.05,0.2,3.0,798.0,0.0,0.0,0.6766917293233082
5.0,6.0,20.0,0.7,0.05,0.2,3.0,1475.0,0.0,0.0,0.36677966101694914
5.0,6.0,21.0,0.7,0.05,0.2,3.0,1404.0,0.0,0.0,0.3767806267806268
5.0,6.0,22.0,0.7,0.05,0.2,3.0,1348.0,0.0,0.0,0.3768545994065282
5.0,6.0,23.0,0.7,0.05,0.2,3.0,1291.0,0.0,0.0,0.3872966692486445
5.0,6.0,24.0,0.7,0.05,0.2,3.0,1296.0,0.0,0.0,0.38348765432098764
5.0,6.0,25.0,0.7,0.05,0.2,3.0,1229.0,0.0,0.0,0.38974776240846215
5.0,6.0,26.0,0.7,0.05,0.2,3.0,1217.0,0.0,0.0,0.38701725554642563
5.0,6.0,27.0,0.7,0.05,0.2,3.0,1198.0,0.0,0.0,0.39232053422370616
5.0,6.0,28.0,0.7,0.05,0.2,3.0,1190.0,0.0,0.0,0.39243697478991596
5.0,6.0,29.0,0.7,0.05,0.2,3.0,1137.0,0.0,0.0,0.3992963940193492
5.0,6.0,30.0,0.7,0.05,0.2,3.0,1113.0,0.0,0.0,0.39622641509433965
5.0,6.0,31.0,0.7,0.05,0.2,3.0,1038.0,0.0,0.0,0.4055876685934489
5.0,6.0,32.0,0.7,0.05,0.2,3.0,1041.0,0.0,0.0,0.4034582132564842
5.0,6.0,33.0,0.7,0.05,0.2,3.0,1036.0,0.0,0.0,0.40444015444015446
5.0,6.0,34.0,0.7,0.05,0.2,3.0,1002.0,0.0,0.0,0.40818363273453095
5.0,6.0,35.0,0.7,0.05,0.2,3.0,999.0,0.0,0.0,0.41041041041041043
5.0,6.0,36.0,0.7,0.05,0.2,3.0,972.0,0.0,0.0,0.4063786008230453
5.0,6.0,37.0,0.7,0.05,0.2,3.0,958.0,0.0,0.0,0.4112734864300626
5.0,6.0,38.0,0.7,0.05,0.2,3.0,943.0,0.0,0.0,0.41251325556733826
5.0,6.0,39.0,0.7,0.05,0.2,3.0,924.0,0.0,0.0,0.4145021645021645
5.0,6.0,40.0,0.7,0.05,0.2,3.0,919.0,0.0,0.0,0.41458106637649617
5.0,6.0,41.0,0.7,0.05,0.2,3.0,911.0,0.0,0.0,0.41602634467618005
5.0,6.0,42.0,0.7,0.05,0.2,3.0,918.0,0.0,0.0,0.4139433551198257
5.0,6.0,43.0,0.7,0.05,0.2,3.0,911.0,0.0,0.0,0.41602634467618005
5.0,6.0,44.0,0.7,0.05,0.2,3.0,897.0,0.0,0.0,0.411371237458194
5.0,6.0,45.0,0.7,0.05,0.2,3.0,864.0,0.0,0.0,0.6921296296296297
5.0,6.0,46.0,0.7,0.05,0.2,3.0,868.0,0.0,0.0,0.6912442396313364
5.0,6.0,47.0,0.7,0.05,0.2,3.0,853.0,0.0,0.0,0.6951934349355217
5.0,6.0,48.0,0.7,0.05,0.2,3.0,832.0,0.0,0.0,0.6959134615384616
5.0,6.0,49.0,0.7,0.05,0.2,3.0,813.0,0.0,0.0,0.6961869618696187
5.0,6.0,50.0,0.7,0.05,0.2,3.0,815.0,0.0,0.0,0.6932515337423313
5.0,6.0,51.0,0.7,0.05,0.2,3.0,802.0,0.0,0.0,0.6932668329177057
5.0,6.0,52.0,0.7,0.05,0.2,3.0,801.0,0.0,0.0,0.6941323345817728
5.0,7.0,1.0,0.7,0.05,0.2,3.0,800.0,0.0,0.0,0.6925
5.0,7.0,2.0,0.7,0.05,0.2,3.0,787.0,0.0,0.0,0.6963151207115629
5.0,7.0,3.0,0.7,0.05,0.2,3.0,785.0,0.0,0.0,0.6942675159235668
5.0,7.0,4.0,0.7,0.05,0.2,3.0,783.0,0.0,0.0,0.6960408684546615
5.0,7.0,5.0,0.7,0.05,0.2,3.0,784.0,0.0,0.0,0.6951530612244898
5.0,7.0,6.0,0.7,0.05,0.2,3.0,778.0,0.0,0.0,0.6940874035989717
5.0,7.0,7.0,0.7,0.05,0.2,3.0,767.0,0.0,0.0,0.6962190352020861
5.0,7.0,8.0,0.7,0.05,0.2,3.0,760.0,0.0,0.0,0.6986842105263158
5.0,7.0,9.0,0.7,0.05,0.2,3.0,761.0,0.0,0.0,0.6990801576872536
5.0,7.0,10.0,0.7,0.05,0.2,3.0,759.0,0.0,0.0,0.6996047430830039
5.0,7.0,11.0,0.7,0.05,0.2,3.0,760.0,0.0,0.0,0.7
5.0,7.0,12.0,0.7,0.05,0.2,3.0,759.0,0.0,0.0,0.6996047430830039
5.0,7.0,13.0,0.7,0.05,0.2,3.0,760.0,0.0,0.0,0.7
5.0,7.0,14.0,0.7,0.05,0.2,3.0,759.0,0.0,0.0,0.6996047430830039
5.0,7.0,15.0,0.7,0.05,0.2,3.0,759.0,0.0,0.0,0.7009222661396575
5.0,7.0,16.0,0.7,0.05,0.2,3.0,746.0,0.0,0.0,0.7010723860589813
5.0,7.0,17.0,0.7,0.05,0.2,3.0,731.0,0.0,0.0,0.7031463748290013
5.0,7.0,18.0,0.7,0.05,0.2,3.0,732.0,0.0,0.0,0.703551912568306
5.0,7.0,19.0,0.7,0.05,0.2,3.0,731.0,0.0,0.0,0.7031463748290013
5.0,7.0,20.0,0.7,0.05,0.2,3.0,1289.0,0.0,0.0,0.39798293250581845
5.0,7.0,21.0,0.7,0.05,0.2,3.0,1247.0,0.0,0.0,0.40096230954290296
5.0,7.0,22.0,0.7,0.05,0.2,3.0,1219.0,0.0,0.0,0.4003281378178835
5.0,7.0,23.0,0.7,0.05,0.2,3.0,1174.0,0.0,0.0,0.4097103918228279
5.0,7.0,24.0,0.7,0.05,0.2,3.0,1126.0,0.0,0.0,0.41651865008880995
5.0,7.0,25.0,0.7,0.05,0.2,3.0,1079.0,0.0,0.0,0.4235403151065802
5.0,7.0,26.0,0.7,0.05,0.2,3.0,1070.0,0.0,0.0,0.4224299065420561
5.0,7.0,27.0,0.7,0.05,0.2,3.0,1065.0,0.0,0.0,0.42347417840375584
5.0,7.0,28.0,0.7,0.05,0.2,3.0,1070.0,0.0,0.0,0.4224299065420561
5.0,7.0,29.0,0.7,0.05,0.2,3.0,1065.0,0.0,0.0,0.42347417840375584
5.0,7.0,30.0,0.7,0.05,0.2,3.0,1059.0,0.0,0.0,0.4183191690273843
5.0,7.0,31.0,0.7,0.05,0.2,3.0,1026.0,0.0,0.0,0.4220272904483431
5.0,7.0,32.0,0.7,0.05,0.2,3.0,996.0,0.0,0.0,0.42570281124497994
5.0,7.0,33.0,0.7,0.05,0.2,3.0,991.0,0.0,0.0,0.42684157416750756
5.0,7.0,34.0,0.7,0.05,0.2,3.0,959.0,0.0,0.0,0.4233576642335766
5.0,7.0,35.0,0.7,0.05,0.2,3.0,940.0,0.0,0.0,0.425531914893617
5.0,7.0,36.0,0.7,0.05,0.2,3.0,933.0,0.0,0.0,0.4212218649517685
5.0,7.0,37.0,0.7,0.05,0.2,3.0,915.0,0.0,0.0,0.4273224043715847
5.0,7.0,38.0,0.7,0.05,0.2,3.0,922.0,0.0,0.0,0.42516268980477223
5.0,7.0,39.0,0.7,0.05,0.2,3.0,896.0,0.0,0.0,0.4252232142857143
5.0,7.0,40.0,0.7,0.05,0.2,3.0,891.0,0.0,0.0,0.42536475869809204
5.0,7.0,41.0,0.7,0.05,0.2,3.0,868.0,0.0,0.0,0.423963133640553
5.0,7.0,42.0,0.7,0.05,0.2,3.0,876.0,0.0,0.0,0.4223744292237443
5.0,7.0,43.0,0.7,0.05,0.2,3.0,864.0,0.0,0.0,0.4224537037037037
5.0,7.0,44.0,0.7,0.05,0.2,3.0,863.0,0.0,0.0,0.42526071842410196
5.0,7.0,45.0,0.7,0.05,0.2,3.0,853.0,0.0,0.0,0.7010550996483002
5.0,7.0,46.0,0.7,0.05,0.2,3.0,863.0,0.0,0.0,0.7010428736964078
5.0,7.0,47.0,0.7,0.05,0.2,3.0,837.0,0.0,0.0,0.7001194743130227
5.0,7.0,48.0,0.7,0.05,0.2,3.0,833.0,0.0,0.0,0.7022809123649459
5.0,7.0,49.0,0.7,0.05,0.2,3.0,811.0,0.0,0.0,0.7028360049321825
5.0,7.0,50.0,0.7,0.05,0.2,3.0,821.0,0.0,0.0,0.702801461632156
5.0,7.0,51.0,0.7,0.05,0.2,3.0,810.0,0.0,0.0,0.7024691358024692
5.0,7.0,52.0,0.7,0.05,0.2,3.0,819.0,0.0,0.0,0.7032967032967034
5.0,8.0,1.0,0.7,0.05,0.2,3.0,805.0,0.0,0.0,0.7031055900621118
5.0,8.0,2.0,0.7,0.05,0.2,3.0,812.0,0.0,0.0,0.7044334975369458
5.0,8.0,3.0,0.7,0.05,0.2,3.0,803.0,0.0,0.0,0.7036114570361146
5.0,8.0,4.0,0.7,0.05,0.2,3.0,812.0,0.0,0.0,0.7044334975369458
5.0,8.0,5.0,0.7,0.05,0.2,3.0,803.0,0.0,0.0,0.7036114570361146
5.0,8.0,6.0,0.7,0.05,0.2,3.0,812.0,0.0,0.0,0.7044334975369458
5.0,8.0,7.0,0.7,0.05,0.2,3.0,802.0,0.0,0.0,0.7044887780548629
5.0,8.0,8.0,0.7,0.05,0.2,3.0,793.0,0.0,0.0,0.7074401008827238
5.0,8.0,9.0,0.7,0.05,0.2,3.0,785.0,0.0,0.0,0.70828025477707
5.0,8.0,10.0,0.7,0.05,0.2,3.0,791.0,0.0,0.0,0.7092288242730721
5.0,8.0,11.0,0.7,0.05,0.2,3.0,772.0,0.0,0.0,0.7085492227979274
5.0,8.0,12.0,0.7,0.05,0.2,3.0,780.0,0.0,0.0,0.708974358974359
5.0,8.0,13.0,0.7,0.05,0.2,3.0,771.0,0.0,0.0,0.7094682230869002
5.0,8.0,14.0,0.7,0.05,0.2,3.0,778.0,0.0,0.0,0.7107969151670951
5.0,8.0,15.0,0.7,0.05,0.2,3.0,758.0,0.0,0.0,0.7110817941952506
5.0,8.0,16.0,0.7,0.05,0.2,3.0,765.0,0.0,0.0,0.7124183006535948
5.0,8.0,17.0,0.7,0.05,0.2,3.0,744.0,0.0,0.0,0.7163978494623656
5.0,8.0,18.0,0.7,0.05,0.2,3.0,752.0,0.0,0.0,0.7167553191489362
5.0,8.0,19.0,0.7,0.05,0.2,3.0,744.0,0.0,0.0,0.7163978494623656
5.0,8.0,20.0,0.7,0.05,0.2,3.0,1329.0,0.0,0.0,0.4055680963130173
5.0,8.0,21.0,0.7,0.05,0.2,3.0,1250.0,0.0,0.0,0.4104
5.0,8.0,22.0,0.7,0.05,0.2,3.0,1214.0,0.0,0.0,0.41762767710049425
5.0,8.0,23.0,0.7,0.05,0.2,3.0,1176.0,0.0,0.0,0.4217687074829932
5.0,8.0,24.0,0.7,0.05,0.2,3.0,1189.0,0.0,0.0,0.4222035323801514
5.0,8.0,25.0,0.7,0.05,0.2,3.0,1136.0,0.0,0.0,0.4269366197183099
5.0,8.0,26.0,0.7,0.05,0.2,3.0,1126.0,0.0,0.0,0.4280639431616341
5.0,8.0,27.0,0.7,0.05,0.2,3.0,1109.0,0.0,0.0,0.42831379621280435
5.0,8.0,28.0,0.7,0.05,0.2,3.0,1100.0,0.0,0.0,0.4318181818181818
5.0,8.0,29.0,0.7,0.05,0.2,3.0,1084.0,0.0,0.0,0.4326568265682657
5.0,8.0,30.0,0.7,0.05,0.2,3.0,1100.0,0.0,0.0,0.43272727272727274
5.0,8.0,31.0,0.7,0.05,0.2,3.0,1079.0,0.0,0.0,0.43466172381835033
5.0,8.0,32.0,0.7,0.05,0.2,3.0,1095.0,0.0,0.0,0.4337899543378995
5.0,8.0,33.0,0.7,0.05,0.2,3.0,1079.0,0.0,0.0,0.43466172381835033
5.0,8.0,34.0,0.7,0.05,0.2,3.0,1074.0,0.0,0.0,0.43947858472998136
5.0,8.0,35.0,0.7,0.05,0.2,3.0,1038.0,0.0,0.0,0.441233140655106
5.0,8.0,36.0,0.7,0.05,0.2,3.0,992.0,0.0,0.0,0.44455645161290325
5.0,8.0,37.0,0.7,0.05,0.2,3.0,976.0,0.0,0.0,0.4456967213114754
5.0,8.0,38.0,0.7,0.05,0.2,3.0,992.0,0.0,0.0,0.44455645161290325
5.0,8.0,39.0,0.7,0.05,0.2,3.0,976.0,0.0,0.0,0.4456967213114754
5.0,8.0,40.0,0.7,0.05,0.2,3.0,979.0,0.0,0.0,0.4484167517875383
5.0,8.0,41.0,0.7,0.05,0.2,3.0,962.0,0.0,0.0,0.4490644490644491
5.0,8.0,42.0,0.7,0.05,0.2,3.0,966.0,0.0,0.0,0.4451345755693582
5.0,8.0,43.0,0.7,0.05,0.2,3.0,934.0,0.0,0.0,0.4486081370449679
5.0,8.0,44.0,0.7,0.05,0.2,3.0,950.0,0.0,0.0,0.4473684210526316
5.0,8.0,45.0,0.7,0.05,0.2,3.0,923.0,0.0,0.0,0.6998916576381365
5.0,8.0,46.0,0.7,0.05,0.2,3.0,913.0,0.0,0.0,0.7042716319824753
5.0,8.0,47.0,0.7,0.05,0.2,3.0,882.0,0.0,0.0,0.7052154195011338
5.0,8.0,48.0,0.7,0.05,0.2,3.0,887.0,0.0,0.0,0.7068771138669673
5.0,8.0,49.0,0.7,0.05,0.2,3.0,869.0,0.0,0.0,0.7088607594936709
5.0,8.0,50.0,0.7,0.05,0.2,3.0,874.0,0.0,0.0,0.7105263157894737
5.0,8.0,51.0,0.7,0.05,0.2,3.0,868.0,0.0,0.0,0.7085253456221198
5.0,8.0,52.0,0.7,0.05,0.2,3.0,873.0,0.0,0.0,0.709049255441008
5.0,9.0,1.0,0.7,0.05,0.2,3.0,868.0,0.0,0.0,0.7073732718894009
5.0,9.0,2.0,0.7,0.05,0.2,3.0,872.0,0.0,0.0,0.7087155963302753
5.0,9.0,3.0,0.7,0.05,0.2,3.0,857.0,0.0,0.0,0.7094515752625438
5.0,9.0,4.0,0.7,0.05,0.2,3.0,849.0,0.0,0.0,0.7126030624263839
5.0,9.0,5.0,0.7,0.05,0.2,3.0,844.0,0.0,0.0,0.7120853080568721
5.0,9.0,6.0,0.7,0.05,0.2,3.0,847.0,0.0,0.0,0.7131050767414404
5.0,9.0,7.0,0.7,0.05,0.2,3.0,845.0,0.0,0.0,0.7124260355029586
5.0,9.0,8.0,0.7,0.05,0.2,3.0,846.0,0.0,0.0,0.7139479905437353
5.0,9.0,9.0,0.7,0.05,0.2,3.0,845.0,0.0,0.0,0.7136094674556213
5.0,9.0,10.0,0.7,0.05,0.2,3.0,846.0,0.0,0.0,0.7139479905437353
5.0,9.0,11.0,0.7,0.05,0.2,3.0,844.0,0.0,0.0,0.7132701421800948
5.0,9.0,12.0,0.7,0.05,0.2,3.0,844.0,0.0,0.0,0.7144549763033176
5.0,9.0,13.0,0.7,0.05,0.2,3.0,840.0,0.0,0.0,0.7166666666666667
5.0,9.0,14.0,0.7,0.05,0.2,3.0,841.0,0.0,0.0,0.7170035671819263
5.0,9.0,15.0,0.7,0.05,0.2,3.0,822.0,0.0,0.0,0.7177615571776156
5.0,9.0,16.0,0.7,0.05,0.2,3.0,812.0,0.0,0.0,0.7155172413793104
5.0,9.0,17.0,0.7,0.05,0.2,3.0,800.0,0.0,0.0,0.7175
5.0,9.0,18.0,0.7,0.05,0.2,3.0,801.0,0.0,0.0,0.717852684144819
5.0,9.0,19.0,0.7,0.05,0.2,3.0,800.0,0.0,0.0,0.7175
5.0,9.0,20.0,0.7,0.05,0.2,3.0,1416.0,0.0,0.0,0.3912429378531073
5.0,9.0,21.0,0.7,0.05,0.2,3.0,1346.0,0.0,0.0,0.399702823179792
5.0,9.0,22.0,0.7,0.05,0.2,3.0,1305.0,0.0,0.0,0.40306513409961686
5.0,9.0,23.0,0.7,0.05,0.2,3.0,1272.0,0.0,0.0,0.40723270440251574
5.0,9.0,24.0,0.7,0.05,0.2,3.0,1248.0,0.0,0.0,0.40865384615384615
5.0,9.0,25.0,0.7,0.05,0.2,3.0,1218.0,0.0,0.0,0.4129720853858785
5.0,9.0,26.0,0.7,0.05,0.2,3.0,1166.0,0.0,0.0,0.4176672384219554
5.0,9.0,27.0,0.7,0.05,0.2,3.0,1164.0,0.0,0.0,0.4175257731958763
5.0,9.0,28.0,0.7,0.05,0.2,3.0,1151.0,0.0,0.0,0.41963509991311904
5.0,9.0,29.0,0.7,0.05,0.2,3.0,1138.0,0.0,0.0,0.4200351493848858
5.0,9.0,30.0,0.7,0.05,0.2,3.0,1088.0,0.0,0.0,0.4255514705882353
5.0,9.0,31.0,0.7,0.05,0.2,3.0,1070.0,0.0,0.0,0.42710280373831777
5.0,9.0,32.0,0.7,0.05,0.2,3.0,1058.0,0.0,0.0,0.4281663516068053
5.0,9.0,33.0,0.7,0.05,0.2,3.0,1056.0,0.0,0.0,0.42803030303030304
5.0,9.0,34.0,0.7,0.05,0.2,3.0,1045.0,0.0,0.0,0.43157894736842106
5.0,9.0,35.0,0.7,0.05,0.2,3.0,1032.0,0.0,0.0,0.4321705426356589
5.0,9.0,36.0,0.7,0.05,0.2,3.0,1003.0,0.0,0.0,0.43668993020937186
5.0,9.0,37.0,0.7,0.05,0.2,3.0,984.0,0.0,0.0,0.4420731707317073
5.0,9.0,38.0,0.7,0.05,0.2,3.0,986.0,0.0,0.0,0.4421906693711968
