rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
15.0,3.0,43.0,0.8,0.1,0.8,4.0,1088.0,0.0,0.0,0.4420955882352941
15.0,3.0,44.0,0.8,0.1,0.8,4.0,1048.0,0.0,0.0,0.44179389312977096
15.0,3.0,45.0,0.8,0.1,0.8,4.0,1039.0,0.0,0.0,0.7199230028873917
15.0,3.0,46.0,0.8,0.1,0.8,4.0,1029.0,0.0,0.0,0.7210884353741497
15.0,3.0,47.0,0.8,0.1,0.8,4.0,1013.0,0.0,0.0,0.7186574531095755
15.0,3.0,48.0,0.8,0.1,0.8,4.0,1007.0,0.0,0.0,0.7189672293942403
15.0,3.0,49.0,0.8,0.1,0.8,4.0,992.0,0.0,0.0,0.7167338709677419
15.0,3.0,50.0,0.8,0.1,0.8,4.0,982.0,0.0,0.0,0.7169042769857433
15.0,3.0,51.0,0.8,0.1,0.8,4.0,975.0,0.0,0.0,0.7169230769230769
15.0,3.0,52.0,0.8,0.1,0.8,4.0,967.0,0.0,0.0,0.7197518097207859
15.0,4.0,1.0,0.8,0.1,0.8,4.0,953.0,0.0,0.0,0.7177334732423925
15.0,4.0,2.0,0.8,0.1,0.8,4.0,941.0,0.0,0.0,0.7173219978746015
15.0,4.0,3.0,0.8,0.1,0.8,4.0,937.0,0.0,0.0,0.7161152614727855
15.0,4.0,4.0,0.8,0.1,0.8,4.0,925.0,0.0,0.0,0.7178378378378378
15.0,4.0,5.0,0.8,0.1,0.8,4.0,917.0,0.0,0.0,0.7164667393675027
15.0,4.0,6.0,0.8,0.1,0.8,4.0,908.0,0.0,0.0,0.7180616740088106
15.0,4.0,7.0,0.8,0.1,0.8,4.0,912.0,0.0,0.0,0.7160087719298246
15.0,4.0,8.0,0.8,0.1,0.8,4.0,901.0,0.0,0.0,0.7180910099889012
15.0,4.0,9.0,0.8,0.1,0.8,4.0,886.0,0.0,0.0,0.7155756207674944
15.0,4.0,10.0,0.8,0.1,0.8,4.0,877.0,0.0,0.0,0.7149372862029647
15.0,4.0,11.0,0.8,0.1,0.8,4.0,869.0,0.0,0.0,0.716915995397008
15.0,4.0,12.0,0.8,0.1,0.8,4.0,851.0,0.0,0.0,0.7168037602820212
15.0,4.0,13.0,0.8,0.1,0.8,4.0,849.0,0.0,0.0,0.7196702002355713
15.0,4.0,14.0,0.8,0.1,0.8,4.0,828.0,0.0,0.0,0.716183574879227
15.0,4.0,15.0,0.8,0.1,0.8,4.0,831.0,0.0,0.0,0.7208182912154031
15.0,4.0,16.0,0.8,0.1,0.8,4.0,817.0,0.0,0.0,0.7172582619339045
15.0,4.0,17.0,0.8,0.1,0.8,4.0,823.0,0.0,0.0,0.7229647630619684
15.0,4.0,18.0,0.8,0.1,0.8,4.0,815.0,0.0,0.0,0.7153374233128834
15.0,4.0,19.0,0.8,0.1,0.8,4.0,818.0,0.0,0.0,0.7237163814180929
15.0,4.0,20.0,0.8,0.1,0.8,4.0,1473.0,0.0,0.0,0.3957909029192125
15.0,4.0,21.0,0.8,0.1,0.8,4.0,1454.0,0.0,0.0,0.39752407152682256
15.0,4.0,22.0,0.8,0.1,0.8,4.0,1421.0,0.0,0.0,0.39901477832512317
15.0,4.0,23.0,0.8,0.1,0.8,4.0,1392.0,0.0,0.0,0.39798850574712646
15.0,4.0,24.0,0.8,0.1,0.8,4.0,1340.0,0.0,0.0,0.4
15.0,4.0,25.0,0.8,0.1,0.8,4.0,1295.0,0.0,0.0,0.40772200772200773
15.0,4.0,26.0,0.8,0.1,0.8,4.0,1285.0,0.0,0.0,0.4054474708171206
15.0,4.0,27.0,0.8,0.1,0.8,4.0,1238.0,0.0,0.0,0.41033925686591277
15.0,4.0,28.0,0.8,0.1,0.8,4.0,1202.0,0.0,0.0,0.4118136439267887
15.0,4.0,29.0,0.8,0.1,0.8,4.0,1148.0,0.0,0.0,0.4094076655052265
15.0,4.0,30.0,0.8,0.1,0.8,4.0,1118.0,0.0,0.0,0.41055456171735244
15.0,4.0,31.0,0.8,0.1,0.8,4.0,1102.0,0.0,0.0,0.41197822141560797
15.0,4.0,32.0,0.8,0.1,0.8,4.0,1094.0,0.0,0.0,0.41224862888482633
15.0,4.0,33.0,0.8,0.1,0.8,4.0,1067.0,0.0,0.0,0.41611996251171507
15.0,4.0,34.0,0.8,0.1,0.8,4.0,1063.0,0.0,0.0,0.4158043273753528
15.0,4.0,35.0,0.8,0.1,0.8,4.0,1044.0,0.0,0.0,0.41762452107279696
15.0,4.0,36.0,0.8,0.1,0.8,4.0,1052.0,0.0,0.0,0.41730038022813687
15.0,4.0,37.0,0.8,0.1,0.8,4.0,1033.0,0.0,0.0,0.41723136495643753
15.0,4.0,38.0,0.8,0.1,0.8,4.0,1028.0,0.0,0.0,0.4163424124513619
15.0,4.0,39.0,0.8,0.1,0.8,4.0,980.0,0.0,0.0,0.413265306122449
15.0,4.0,40.0,0.8,0.1,0.8,4.0,968.0,0.0,0.0,0.41838842975206614
15.0,4.0,41.0,0.8,0.1,0.8,4.0,946.0,0.0,0.0,0.41966173361522197
15.0,4.0,42.0,0.8,0.1,0.8,4.0,942.0,0.0,0.0,0.41932059447983017
15.0,4.0,43.0,0.8,0.1,0.8,4.0,921.0,0.0,0.0,0.4158523344191097
15.0,4.0,44.0,0.8,0.1,0.8,4.0,915.0,0.0,0.0,0.4163934426229508
15.0,4.0,45.0,0.8,0.1,0.8,4.0,885.0,0.0,0.0,0.7322033898305085
15.0,4.0,46.0,0.8,0.1,0.8,4.0,887.0,0.0,0.0,0.7305524239007892
15.0,4.0,47.0,0.8,0.1,0.8,4.0,857.0,0.0,0.0,0.7327887981330222
15.0,4.0,48.0,0.8,0.1,0.8,4.0,853.0,0.0,0.0,0.7327080890973037
15.0,4.0,49.0,0.8,0.1,0.8,4.0,821.0,0.0,0.0,0.7344701583434835
15.0,4.0,50.0,0.8,0.1,0.8,4.0,829.0,0.0,0.0,0.729794933655006
15.0,4.0,51.0,0.8,0.1,0.8,4.0,815.0,0.0,0.0,0.7300613496932515
15.0,4.0,52.0,0.8,0.1,0.8,4.0,819.0,0.0,0.0,0.7289377289377289
15.0,5.0,1.0,0.8,0.1,0.8,4.0,805.0,0.0,0.0,0.7316770186335404
15.0,5.0,2.0,0.8,0.1,0.8,4.0,802.0,0.0,0.0,0.726932668329177
15.0,5.0,3.0,0.8,0.1,0.8,4.0,789.0,0.0,0.0,0.7313054499366286
15.0,5.0,4.0,0.8,0.1,0.8,4.0,786.0,0.0,0.0,0.7251908396946565
15.0,5.0,5.0,0.8,0.1,0.8,4.0,772.0,0.0,0.0,0.7331606217616581
15.0,5.0,6.0,0.8,0.1,0.8,4.0,776.0,0.0,0.0,0.7280927835051546
15.0,5.0,7.0,0.8,0.1,0.8,4.0,762.0,0.0,0.0,0.7309711286089239
15.0,5.0,8.0,0.8,0.1,0.8,4.0,757.0,0.0,0.0,0.7305151915455746
15.0,5.0,9.0,0.8,0.1,0.8,4.0,747.0,0.0,0.0,0.7309236947791165
15.0,5.0,10.0,0.8,0.1,0.8,4.0,748.0,0.0,0.0,0.732620320855615
15.0,5.0,11.0,0.8,0.1,0.8,4.0,739.0,0.0,0.0,0.7361299052774019
15.0,5.0,12.0,0.8,0.1,0.8,4.0,738.0,0.0,0.0,0.7398373983739838
15.0,5.0,13.0,0.8,0.1,0.8,4.0,729.0,0.0,0.0,0.7393689986282579
15.0,5.0,14.0,0.8,0.1,0.8,4.0,729.0,0.0,0.0,0.7421124828532236
15.0,5.0,15.0,0.8,0.1,0.8,4.0,723.0,0.0,0.0,0.739972337482711
15.0,5.0,16.0,0.8,0.1,0.8,4.0,725.0,0.0,0.0,0.7406896551724138
15.0,5.0,17.0,0.8,0.1,0.8,4.0,716.0,0.0,0.0,0.7402234636871509
15.0,5.0,18.0,0.8,0.1,0.8,4.0,723.0,0.0,0.0,0.7427385892116183
15.0,5.0,19.0,0.8,0.1,0.8,4.0,713.0,0.0,0.0,0.7433380084151473
15.0,5.0,20.0,0.8,0.1,0.8,4.0,1264.0,0.0,0.0,0.4224683544303797
15.0,5.0,21.0,0.8,0.1,0.8,4.0,1200.0,0.0,0.0,0.42583333333333334
15.0,5.0,22.0,0.8,0.1,0.8,4.0,1129.0,0.0,0.0,0.43312666076173606
15.0,5.0,23.0,0.8,0.1,0.8,4.0,1103.0,0.0,0.0,0.43336355394378967
15.0,5.0,24.0,0.8,0.1,0.8,4.0,1087.0,0.0,0.0,0.43238270469181234
15.0,5.0,25.0,0.8,0.1,0.8,4.0,1043.0,0.0,0.0,0.4324065196548418
15.0,5.0,26.0,0.8,0.1,0.8,4.0,1044.0,0.0,0.0,0.43103448275862066
15.0,5.0,27.0,0.8,0.1,0.8,4.0,956.0,0.0,0.0,0.44142259414225943
15.0,5.0,28.0,0.8,0.1,0.8,4.0,932.0,0.0,0.0,0.44313304721030045
15.0,5.0,29.0,0.8,0.1,0.8,4.0,873.0,0.0,0.0,0.45017182130584193
15.0,5.0,30.0,0.8,0.1,0.8,4.0,854.0,0.0,0.0,0.4484777517564403
15.0,5.0,31.0,0.8,0.1,0.8,4.0,838.0,0.0,0.0,0.4522673031026253
15.0,5.0,32.0,0.8,0.1,0.8,4.0,831.0,0.0,0.0,0.45246690734055356
15.0,5.0,33.0,0.8,0.1,0.8,4.0,814.0,0.0,0.0,0.45085995085995084
15.0,5.0,34.0,0.8,0.1,0.8,4.0,802.0,0.0,0.0,0.4488778054862843
15.0,5.0,35.0,0.8,0.1,0.8,4.0,780.0,0.0,0.0,0.4512820512820513
15.0,5.0,36.0,0.8,0.1,0.8,4.0,777.0,0.0,0.0,0.45045045045045046
15.0,5.0,37.0,0.8,0.1,0.8,4.0,762.0,0.0,0.0,0.4566929133858268
15.0,5.0,38.0,0.8,0.1,0.8,4.0,773.0,0.0,0.0,0.4501940491591203
15.0,5.0,39.0,0.8,0.1,0.8,4.0,759.0,0.0,0.0,0.45586297760210803
15.0,5.0,40.0,0.8,0.1,0.8,4.0,751.0,0.0,0.0,0.45006657789613846
15.0,5.0,41.0,0.8,0.1,0.8,4.0,744.0,0.0,0.0,0.45698924731182794
15.0,5.0,42.0,0.8,0.1,0.8,4.0,745.0,0.0,0.0,0.45100671140939597
15.0,5.0,43.0,0.8,0.1,0.8,4.0,738.0,0.0,0.0,0.45663956639566394
15.0,5.0,44.0,0.8,0.1,0.8,4.0,743.0,0.0,0.0,0.44952893674293404
15.0,5.0,45.0,0.8,0.1,0.8,4.0,735.0,0.0,0.0,0.7442176870748299
15.0,5.0,46.0,0.8,0.1,0.8,4.0,741.0,0.0,0.0,0.7408906882591093
15.0,5.0,47.0,0.8,0.1,0.8,4.0,733.0,0.0,0.0,0.7435197817189632
15.0,5.0,48.0,0.8,0.1,0.8,4.0,738.0,0.0,0.0,0.7398373983739838
15.0,5.0,49.0,0.8,0.1,0.8,4.0,716.0,0.0,0.0,0.7458100558659218
15.0,5.0,50.0,0.8,0.1,0.8,4.0,721.0,0.0,0.0,0.7461858529819695
15.0,5.0,51.0,0.8,0.1,0.8,4.0,708.0,0.0,0.0,0.7457627118644068
15.0,5.0,52.0,0.8,0.1,0.8,4.0,707.0,0.0,0.0,0.7468175388967468
15.0,6.0,1.0,0.8,0.1,0.8,4.0,690.0,0.0,0.0,0.7463768115942029
15.0,6.0,2.0,0.8,0.1,0.8,4.0,694.0,0.0,0.0,0.7463976945244957
15.0,6.0,3.0,0.8,0.1,0.8,4.0,690.0,0.0,0.0,0.7478260869565218
15.0,6.0,4.0,0.8,0.1,0.8,4.0,693.0,0.0,0.0,0.7474747474747475
15.0,6.0,5.0,0.8,0.1,0.8,4.0,687.0,0.0,0.0,0.7481804949053857
15.0,6.0,6.0,0.8,0.1,0.8,4.0,687.0,0.0,0.0,0.7467248908296943
15.0,6.0,7.0,0.8,0.1,0.8,4.0,683.0,0.0,0.0,0.746705710102489
15.0,6.0,8.0,0.8,0.1,0.8,4.0,680.0,0.0,0.0,0.7470588235294118
15.0,6.0,9.0,0.8,0.1,0.8,4.0,675.0,0.0,0.0,0.7437037037037038
15.0,6.0,10.0,0.8,0.1,0.8,4.0,672.0,0.0,0.0,0.7455357142857143
15.0,6.0,11.0,0.8,0.1,0.8,4.0,661.0,0.0,0.0,0.745839636913767
15.0,6.0,12.0,0.8,0.1,0.8,4.0,661.0,0.0,0.0,0.7428139183055976
15.0,6.0,13.0,0.8,0.1,0.8,4.0,651.0,0.0,0.0,0.7434715821812596
15.0,6.0,14.0,0.8,0.1,0.8,4.0,650.0,0.0,0.0,0.7430769230769231
15.0,6.0,15.0,0.8,0.1,0.8,4.0,647.0,0.0,0.0,0.7434312210200927
15.0,6.0,16.0,0.8,0.1,0.8,4.0,634.0,0.0,0.0,0.7397476340694006
15.0,6.0,17.0,0.8,0.1,0.8,4.0,635.0,0.0,0.0,0.7417322834645669
15.0,6.0,18.0,0.8,0.1,0.8,4.0,633.0,0.0,0.0,0.740916271721959
15.0,6.0,19.0,0.8,0.1,0.8,4.0,631.0,0.0,0.0,0.7416798732171157
15.0,6.0,20.0,0.8,0.1,0.8,4.0,1136.0,0.0,0.0,0.4102112676056338
15.0,6.0,21.0,0.8,0.1,0.8,4.0,1054.0,0.0,0.0,0.42030360531309297
15.0,6.0,22.0,0.8,0.1,0.8,4.0,1030.0,0.0,0.0,0.42135922330097086
15.0,6.0,23.0,0.8,0.1,0.8,4.0,1027.0,0.0,0.0,0.4225900681596884
15.0,6.0,24.0,0.8,0.1,0.8,4.0,1015.0,0.0,0.0,0.42561576354679803
15.0,6.0,25.0,0.8,0.1,0.8,4.0,997.0,0.0,0.0,0.4222668004012036
15.0,6.0,26.0,0.8,0.1,0.8,4.0,1004.0,0.0,0.0,0.4213147410358566
15.0,6.0,27.0,0.8,0.1,0.8,4.0,1001.0,0.0,0.0,0.4195804195804196
15.0,6.0,28.0,0.8,0.1,0.8,4.0,966.0,0.0,0.0,0.4254658385093168
15.0,6.0,29.0,0.8,0.1,0.8,4.0,945.0,0.0,0.0,0.4264550264550265
15.0,6.0,30.0,0.8,0.1,0.8,4.0,948.0,0.0,0.0,0.42616033755274263
15.0,6.0,31.0,0.8,0.1,0.8,4.0,941.0,0.0,0.0,0.4250797024442083
15.0,6.0,32.0,0.8,0.1,0.8,4.0,920.0,0.0,0.0,0.43043478260869567
15.0,6.0,33.0,0.8,0.1,0.8,4.0,900.0,0.0,0.0,0.42777777777777776
15.0,6.0,34.0,0.8,0.1,0.8,4.0,889.0,0.0,0.0,0.4263217097862767
15.0,6.0,35.0,0.8,0.1,0.8,4.0,874.0,0.0,0.0,0.42219679633867274
15.0,6.0,36.0,0.8,0.1,0.8,4.0,863.0,0.0,0.0,0.42526071842410196
15.0,6.0,37.0,0.8,0.1,0.8,4.0,849.0,0.0,0.0,0.4216725559481743
15.0,6.0,38.0,0.8,0.1,0.8,4.0,847.0,0.0,0.0,0.42266824085005905
15.0,6.0,39.0,0.8,0.1,0.8,4.0,839.0,0.0,0.0,0.4195470798569726
15.0,6.0,40.0,0.8,0.1,0.8,4.0,846.0,0.0,0.0,0.4219858156028369
15.0,6.0,41.0,0.8,0.1,0.8,4.0,833.0,0.0,0.0,0.42016806722689076
15.0,6.0,42.0,0.8,0.1,0.8,4.0,823.0,0.0,0.0,0.42770352369380316
15.0,6.0,43.0,0.8,0.1,0.8,4.0,814.0,0.0,0.0,0.4238329238329238
15.0,6.0,44.0,0.8,0.1,0.8,4.0,818.0,0.0,0.0,0.4242053789731051
15.0,6.0,45.0,0.8,0.1,0.8,4.0,779.0,0.0,0.0,0.7034659820282413
15.0,6.0,46.0,0.8,0.1,0.8,4.0,772.0,0.0,0.0,0.6968911917098446
15.0,6.0,47.0,0.8,0.1,0.8,4.0,749.0,0.0,0.0,0.7009345794392523
15.0,6.0,48.0,0.8,0.1,0.8,4.0,741.0,0.0,0.0,0.6936572199730094
15.0,6.0,49.0,0.8,0.1,0.8,4.0,731.0,0.0,0.0,0.6990424076607387
15.0,6.0,50.0,0.8,0.1,0.8,4.0,733.0,0.0,0.0,0.6930422919508867
15.0,6.0,51.0,0.8,0.1,0.8,4.0,724.0,0.0,0.0,0.6975138121546961
15.0,6.0,52.0,0.8,0.1,0.8,4.0,724.0,0.0,0.0,0.6919889502762431
15.0,7.0,1.0,0.8,0.1,0.8,4.0,718.0,0.0,0.0,0.6949860724233984
15.0,7.0,2.0,0.8,0.1,0.8,4.0,715.0,0.0,0.0,0.6895104895104895
15.0,7.0,3.0,0.8,0.1,0.8,4.0,697.0,0.0,0.0,0.6958393113342898
15.0,7.0,4.0,0.8,0.1,0.8,4.0,696.0,0.0,0.0,0.6896551724137931
15.0,7.0,5.0,0.8,0.1,0.8,4.0,687.0,0.0,0.0,0.6972343522561864
15.0,7.0,6.0,0.8,0.1,0.8,4.0,685.0,0.0,0.0,0.6905109489051094
15.0,7.0,7.0,0.8,0.1,0.8,4.0,681.0,0.0,0.0,0.6989720998531571
15.0,7.0,8.0,0.8,0.1,0.8,4.0,673.0,0.0,0.0,0.6924219910846954
15.0,7.0,9.0,0.8,0.1,0.8,4.0,655.0,0.0,0.0,0.7038167938931298
15.0,7.0,10.0,0.8,0.1,0.8,4.0,651.0,0.0,0.0,0.6989247311827957
15.0,7.0,11.0,0.8,0.1,0.8,4.0,629.0,0.0,0.0,0.7042925278219396
15.0,7.0,12.0,0.8,0.1,0.8,4.0,631.0,0.0,0.0,0.7020602218700476
15.0,7.0,13.0,0.8,0.1,0.8,4.0,625.0,0.0,0.0,0.704
15.0,7.0,14.0,0.8,0.1,0.8,4.0,625.0,0.0,0.0,0.7008
15.0,7.0,15.0,0.8,0.1,0.8,4.0,622.0,0.0,0.0,0.7041800643086816
15.0,7.0,16.0,0.8,0.1,0.8,4.0,624.0,0.0,0.0,0.7019230769230769
15.0,7.0,17.0,0.8,0.1,0.8,4.0,621.0,0.0,0.0,0.7037037037037037
15.0,7.0,18.0,0.8,0.1,0.8,4.0,623.0,0.0,0.0,0.7014446227929374
15.0,7.0,19.0,0.8,0.1,0.8,4.0,618.0,0.0,0.0,0.7038834951456311
15.0,7.0,20.0,0.8,0.1,0.8,4.0,1129.0,0.0,0.0,0.3861824623560673
15.0,7.0,21.0,0.8,0.1,0.8,4.0,1082.0,0.0,0.0,0.39371534195933455
15.0,7.0,22.0,0.8,0.1,0.8,4.0,1065.0,0.0,0.0,0.39624413145539905
15.0,7.0,23.0,0.8,0.1,0.8,4.0,1034.0,0.0,0.0,0.40135396518375244
15.0,7.0,24.0,0.8,0.1,0.8,4.0,947.0,0.0,0.0,0.40549102428722283
15.0,7.0,25.0,0.8,0.1,0.8,4.0,950.0,0.0,0.0,0.4063157894736842
15.0,7.0,26.0,0.8,0.1,0.8,4.0,948.0,0.0,0.0,0.4050632911392405
15.0,7.0,27.0,0.8,0.1,0.8,4.0,916.0,0.0,0.0,0.4093886462882096
15.0,7.0,28.0,0.8,0.1,0.8,4.0,887.0,0.0,0.0,0.41262683201803835
15.0,7.0,29.0,0.8,0.1,0.8,4.0,854.0,0.0,0.0,0.4203747072599532
15.0,7.0,30.0,0.8,0.1,0.8,4.0,830.0,0.0,0.0,0.42289156626506025
15.0,7.0,31.0,0.8,0.1,0.8,4.0,829.0,0.0,0.0,0.42460796139927626
15.0,7.0,32.0,0.8,0.1,0.8,4.0,801.0,0.0,0.0,0.42197253433208487
15.0,7.0,33.0,0.8,0.1,0.8,4.0,802.0,0.0,0.0,0.4251870324189526
15.0,7.0,34.0,0.8,0.1,0.8,4.0,803.0,0.0,0.0,0.42341220423412207
15.0,7.0,35.0,0.8,0.1,0.8,4.0,803.0,0.0,0.0,0.4259028642590286
15.0,7.0,36.0,0.8,0.1,0.8,4.0,805.0,0.0,0.0,0.4236024844720497
15.0,7.0,37.0,0.8,0.1,0.8,4.0,791.0,0.0,0.0,0.42604298356510745
15.0,7.0,38.0,0.8,0.1,0.8,4.0,767.0,0.0,0.0,0.43285528031290743
15.0,7.0,39.0,0.8,0.1,0.8,4.0,770.0,0.0,0.0,0.43506493506493504
15.0,7.0,40.0,0.8,0.1,0.8,4.0,763.0,0.0,0.0,0.4338138925294889
15.0,7.0,41.0,0.8,0.1,0.8,4.0,769.0,0.0,0.0,0.4343302990897269
15.0,7.0,42.0,0.8,0.1,0.8,4.0,763.0,0.0,0.0,0.4338138925294889
15.0,7.0,43.0,0.8,0.1,0.8,4.0,754.0,0.0,0.0,0.4389920424403183
15.0,7.0,44.0,0.8,0.1,0.8,4.0,749.0,0.0,0.0,0.4379172229639519
15.0,7.0,45.0,0.8,0.1,0.8,4.0,745.0,0.0,0.0,0.7409395973154362
15.0,7.0,46.0,0.8,0.1,0.8,4.0,726.0,0.0,0.0,0.7369146005509641
15.0,7.0,47.0,0.8,0.1,0.8,4.0,730.0,0.0,0.0,0.7383561643835617
15.0,7.0,48.0,0.8,0.1,0.8,4.0,710.0,0.0,0.0,0.7352112676056338
15.0,7.0,49.0,0.8,0.1,0.8,4.0,716.0,0.0,0.0,0.7374301675977654
15.0,7.0,50.0,0.8,0.1,0.8,4.0,698.0,0.0,0.0,0.7335243553008596
15.0,7.0,51.0,0.8,0.1,0.8,4.0,705.0,0.0,0.0,0.7347517730496453
15.0,7.0,52.0,0.8,0.1,0.8,4.0,695.0,0.0,0.0,0.7352517985611511
15.0,8.0,1.0,0.8,0.1,0.8,4.0,702.0,0.0,0.0,0.7364672364672364
15.0,8.0,2.0,0.8,0.1,0.8,4.0,693.0,0.0,0.0,0.7359307359307359
15.0,8.0,3.0,0.8,0.1,0.8,4.0,699.0,0.0,0.0,0.7367668097281831
15.0,8.0,4.0,0.8,0.1,0.8,4.0,689.0,0.0,0.0,0.7387518142235123
15.0,8.0,5.0,0.8,0.1,0.8,4.0,694.0,0.0,0.0,0.739193083573487
15.0,8.0,6.0,0.8,0.1,0.8,4.0,686.0,0.0,0.0,0.739067055393586
15.0,8.0,7.0,0.8,0.1,0.8,4.0,687.0,0.0,0.0,0.7409024745269287
15.0,8.0,8.0,0.8,0.1,0.8,4.0,680.0,0.0,0.0,0.7426470588235294
15.0,8.0,9.0,0.8,0.1,0.8,4.0,682.0,0.0,0.0,0.7419354838709677
15.0,8.0,10.0,0.8,0.1,0.8,4.0,663.0,0.0,0.0,0.7481146304675717
15.0,8.0,11.0,0.8,0.1,0.8,4.0,661.0,0.0,0.0,0.7488653555219364
15.0,8.0,12.0,0.8,0.1,0.8,4.0,653.0,0.0,0.0,0.7534456355283308
15.0,8.0,13.0,0.8,0.1,0.8,4.0,657.0,0.0,0.0,0.7534246575342466
15.0,8.0,14.0,0.8,0.1,0.8,4.0,651.0,0.0,0.0,0.7542242703533026
15.0,8.0,15.0,0.8,0.1,0.8,4.0,651.0,0.0,0.0,0.7542242703533026
15.0,8.0,16.0,0.8,0.1,0.8,4.0,650.0,0.0,0.0,0.7553846153846154
15.0,8.0,17.0,0.8,0.1,0.8,4.0,652.0,0.0,0.0,0.754601226993865
15.0,8.0,18.0,0.8,0.1,0.8,4.0,651.0,0.0,0.0,0.7557603686635944
15.0,8.0,19.0,0.8,0.1,0.8,4.0,650.0,0.0,0.0,0.7553846153846154
15.0,8.0,20.0,0.8,0.1,0.8,4.0,1211.0,0.0,0.0,0.40627580511973577
15.0,8.0,21.0,0.8,0.1,0.8,4.0,1199.0,0.0,0.0,0.40950792326939117
15.0,8.0,22.0,0.8,0.1,0.8,4.0,1137.0,0.0,0.0,0.4160070360598065
15.0,8.0,23.0,0.8,0.1,0.8,4.0,1124.0,0.0,0.0,0.4199288256227758
15.0,8.0,24.0,0.8,0.1,0.8,4.0,1124.0,0.0,0.0,0.4181494661921708
15.0,8.0,25.0,0.8,0.1,0.8,4.0,1067.0,0.0,0.0,0.42361761949390814
15.0,8.0,26.0,0.8,0.1,0.8,4.0,1081.0,0.0,0.0,0.41720629047178537
15.0,8.0,27.0,0.8,0.1,0.8,4.0,1037.0,0.0,0.0,0.4252651880424301
15.0,8.0,28.0,0.8,0.1,0.8,4.0,1013.0,0.0,0.0,0.42250740375123397
15.0,8.0,29.0,0.8,0.1,0.8,4.0,999.0,0.0,0.0,0.42842842842842843
15.0,8.0,30.0,0.8,0.1,0.8,4.0,1013.0,0.0,0.0,0.42250740375123397
15.0,8.0,31.0,0.8,0.1,0.8,4.0,999.0,0.0,0.0,0.42842842842842843
15.0,8.0,32.0,0.8,0.1,0.8,4.0,989.0,0.0,0.0,0.4246713852376138
15.0,8.0,33.0,0.8,0.1,0.8,4.0,970.0,0.0,0.0,0.43195876288659796
15.0,8.0,34.0,0.8,0.1,0.8,4.0,971.0,0.0,0.0,0.42636457260556127
15.0,8.0,35.0,0.8,0.1,0.8,4.0,948.0,0.0,0.0,0.43248945147679324
15.0,8.0,36.0,0.8,0.1,0.8,4.0,950.0,0.0,0.0,0.42736842105263156
15.0,8.0,37.0,0.8,0.1,0.8,4.0,949.0,0.0,0.0,0.43308746048472074
15.0,8.0,38.0,0.8,0.1,0.8,4.0,939.0,0.0,0.0,0.4291799787007455
15.0,8.0,39.0,0.8,0.1,0.8,4.0,927.0,0.0,0.0,0.43905070118662354
15.0,8.0,40.0,0.8,0.1,0.8,4.0,904.0,0.0,0.0,0.43694690265486724
15.0,8.0,41.0,0.8,0.1,0.8,4.0,897.0,0.0,0.0,0.44258639910813824
15.0,8.0,42.0,0.8,0.1,0.8,4.0,884.0,0.0,0.0,0.44004524886877827
15.0,8.0,43.0,0.8,0.1,0.8,4.0,887.0,0.0,0.0,0.44419391206313413
15.0,8.0,44.0,0.8,0.1,0.8,4.0,870.0,0.0,0.0,0.44022988505747124
15.0,8.0,45.0,0.8,0.1,0.8,4.0,847.0,0.0,0.0,0.7237308146399055
15.0,8.0,46.0,0.8,0.1,0.8,4.0,848.0,0.0,0.0,0.7252358490566038
15.0,8.0,47.0,0.8,0.1,0.8,4.0,847.0,0.0,0.0,0.7237308146399055
15.0,8.0,48.0,0.8,0.1,0.8,4.0,848.0,0.0,0.0,0.7252358490566038
15.0,8.0,49.0,0.8,0.1,0.8,4.0,847.0,0.0,0.0,0.7237308146399055
15.0,8.0,50.0,0.8,0.1,0.8,4.0,828.0,0.0,0.0,0.7270531400966184
15.0,8.0,51.0,0.8,0.1,0.8,4.0,812.0,0.0,0.0,0.7364532019704434
15.0,8.0,52.0,0.8,0.1,0.8,4.0,810.0,0.0,0.0,0.7407407407407407
15.0,9.0,1.0,0.8,0.1,0.8,4.0,807.0,0.0,0.0,0.7397769516728625
15.0,9.0,2.0,0.8,0.1,0.8,4.0,794.0,0.0,0.0,0.743073047858942
15.0,9.0,3.0,0.8,0.1,0.8,4.0,794.0,0.0,0.0,0.7418136020151134
15.0,9.0,4.0,0.8,0.1,0.8,4.0,789.0,0.0,0.0,0.743979721166033
15.0,9.0,5.0,0.8,0.1,0.8,4.0,786.0,0.0,0.0,0.7430025445292621
15.0,9.0,6.0,0.8,0.1,0.8,4.0,781.0,0.0,0.0,0.7439180537772087
15.0,9.0,7.0,0.8,0.1,0.8,4.0,783.0,0.0,0.0,0.7445721583652618
15.0,9.0,8.0,0.8,0.1,0.8,4.0,778.0,0.0,0.0,0.7429305912596401
15.0,9.0,9.0,0.8,0.1,0.8,4.0,778.0,0.0,0.0,0.7467866323907455
15.0,9.0,10.0,0.8,0.1,0.8,4.0,775.0,0.0,0.0,0.7458064516129033
15.0,9.0,11.0,0.8,0.1,0.8,4.0,759.0,0.0,0.0,0.7483530961791831
15.0,9.0,12.0,0.8,0.1,0.8,4.0,763.0,0.0,0.0,0.7483617300131061
15.0,9.0,13.0,0.8,0.1,0.8,4.0,755.0,0.0,0.0,0.7496688741721854
15.0,9.0,14.0,0.8,0.1,0.8,4.0,756.0,0.0,0.0,0.7513227513227513
