rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
9.0,6.0,28.0,0.4,0.075,0.2,3.0,771.0,0.0,0.0,0.2918287937743191
9.0,6.0,29.0,0.4,0.075,0.2,3.0,749.0,0.0,0.0,0.2910547396528705
9.0,6.0,30.0,0.4,0.075,0.2,3.0,737.0,0.0,0.0,0.29850746268656714
9.0,6.0,31.0,0.4,0.075,0.2,3.0,736.0,0.0,0.0,0.29483695652173914
9.0,6.0,32.0,0.4,0.075,0.2,3.0,736.0,0.0,0.0,0.29891304347826086
9.0,6.0,33.0,0.4,0.075,0.2,3.0,736.0,0.0,0.0,0.29483695652173914
9.0,6.0,34.0,0.4,0.075,0.2,3.0,697.0,0.0,0.0,0.30416068866571017
9.0,6.0,35.0,0.4,0.075,0.2,3.0,674.0,0.0,0.0,0.3026706231454006
9.0,6.0,36.0,0.4,0.075,0.2,3.0,674.0,0.0,0.0,0.30712166172106825
9.0,6.0,37.0,0.4,0.075,0.2,3.0,675.0,0.0,0.0,0.3037037037037037
9.0,6.0,38.0,0.4,0.075,0.2,3.0,674.0,0.0,0.0,0.30712166172106825
9.0,6.0,39.0,0.4,0.075,0.2,3.0,674.0,0.0,0.0,0.3026706231454006
9.0,6.0,40.0,0.4,0.075,0.2,3.0,644.0,0.0,0.0,0.3136645962732919
9.0,6.0,41.0,0.4,0.075,0.2,3.0,644.0,0.0,0.0,0.3090062111801242
9.0,6.0,42.0,0.4,0.075,0.2,3.0,644.0,0.0,0.0,0.3136645962732919
9.0,6.0,43.0,0.4,0.075,0.2,3.0,645.0,0.0,0.0,0.31007751937984496
9.0,6.0,44.0,0.4,0.075,0.2,3.0,644.0,0.0,0.0,0.3136645962732919
9.0,6.0,45.0,0.4,0.075,0.2,3.0,619.0,0.0,0.0,0.5266558966074314
9.0,6.0,46.0,0.4,0.075,0.2,3.0,622.0,0.0,0.0,0.5305466237942122
9.0,6.0,47.0,0.4,0.075,0.2,3.0,591.0,0.0,0.0,0.5329949238578681
9.0,6.0,48.0,0.4,0.075,0.2,3.0,597.0,0.0,0.0,0.5360134003350083
9.0,6.0,49.0,0.4,0.075,0.2,3.0,579.0,0.0,0.0,0.531951640759931
9.0,6.0,50.0,0.4,0.075,0.2,3.0,582.0,0.0,0.0,0.5326460481099656
9.0,6.0,51.0,0.4,0.075,0.2,3.0,578.0,0.0,0.0,0.5311418685121108
9.0,6.0,52.0,0.4,0.075,0.2,3.0,581.0,0.0,0.0,0.5370051635111877
9.0,7.0,1.0,0.4,0.075,0.2,3.0,555.0,0.0,0.0,0.5387387387387388
9.0,7.0,2.0,0.4,0.075,0.2,3.0,562.0,0.0,0.0,0.5409252669039146
9.0,7.0,3.0,0.4,0.075,0.2,3.0,556.0,0.0,0.0,0.5359712230215827
9.0,7.0,4.0,0.4,0.075,0.2,3.0,561.0,0.0,0.0,0.5418894830659536
9.0,7.0,5.0,0.4,0.075,0.2,3.0,554.0,0.0,0.0,0.5379061371841155
9.0,7.0,6.0,0.4,0.075,0.2,3.0,558.0,0.0,0.0,0.5412186379928315
9.0,7.0,7.0,0.4,0.075,0.2,3.0,552.0,0.0,0.0,0.5380434782608695
9.0,7.0,8.0,0.4,0.075,0.2,3.0,558.0,0.0,0.0,0.5394265232974911
9.0,7.0,9.0,0.4,0.075,0.2,3.0,550.0,0.0,0.0,0.5381818181818182
9.0,7.0,10.0,0.4,0.075,0.2,3.0,556.0,0.0,0.0,0.5413669064748201
9.0,7.0,11.0,0.4,0.075,0.2,3.0,550.0,0.0,0.0,0.5381818181818182
9.0,7.0,12.0,0.4,0.075,0.2,3.0,551.0,0.0,0.0,0.5462794918330308
9.0,7.0,13.0,0.4,0.075,0.2,3.0,546.0,0.0,0.0,0.5421245421245421
9.0,7.0,14.0,0.4,0.075,0.2,3.0,549.0,0.0,0.0,0.5482695810564663
9.0,7.0,15.0,0.4,0.075,0.2,3.0,546.0,0.0,0.0,0.5421245421245421
9.0,7.0,16.0,0.4,0.075,0.2,3.0,548.0,0.0,0.0,0.5474452554744526
9.0,7.0,17.0,0.4,0.075,0.2,3.0,533.0,0.0,0.0,0.5459662288930581
9.0,7.0,18.0,0.4,0.075,0.2,3.0,536.0,0.0,0.0,0.5522388059701493
9.0,7.0,19.0,0.4,0.075,0.2,3.0,532.0,0.0,0.0,0.5469924812030075
9.0,7.0,20.0,0.4,0.075,0.2,3.0,1008.0,0.0,0.0,0.29365079365079366
9.0,7.0,21.0,0.4,0.075,0.2,3.0,1011.0,0.0,0.0,0.2878338278931751
9.0,7.0,22.0,0.4,0.075,0.2,3.0,965.0,0.0,0.0,0.29430051813471503
9.0,7.0,23.0,0.4,0.075,0.2,3.0,950.0,0.0,0.0,0.2926315789473684
9.0,7.0,24.0,0.4,0.075,0.2,3.0,920.0,0.0,0.0,0.29891304347826086
9.0,7.0,25.0,0.4,0.075,0.2,3.0,936.0,0.0,0.0,0.29273504273504275
9.0,7.0,26.0,0.4,0.075,0.2,3.0,893.0,0.0,0.0,0.2989921612541993
9.0,7.0,27.0,0.4,0.075,0.2,3.0,895.0,0.0,0.0,0.29497206703910617
9.0,7.0,28.0,0.4,0.075,0.2,3.0,878.0,0.0,0.0,0.30068337129840544
9.0,7.0,29.0,0.4,0.075,0.2,3.0,856.0,0.0,0.0,0.29789719626168226
9.0,7.0,30.0,0.4,0.075,0.2,3.0,827.0,0.0,0.0,0.3059250302297461
9.0,7.0,31.0,0.4,0.075,0.2,3.0,795.0,0.0,0.0,0.30062893081761005
9.0,7.0,32.0,0.4,0.075,0.2,3.0,792.0,0.0,0.0,0.3042929292929293
9.0,7.0,33.0,0.4,0.075,0.2,3.0,790.0,0.0,0.0,0.30253164556962026
9.0,7.0,34.0,0.4,0.075,0.2,3.0,737.0,0.0,0.0,0.3120759837177748
9.0,7.0,35.0,0.4,0.075,0.2,3.0,744.0,0.0,0.0,0.3077956989247312
9.0,7.0,36.0,0.4,0.075,0.2,3.0,711.0,0.0,0.0,0.30942334739803096
9.0,7.0,37.0,0.4,0.075,0.2,3.0,708.0,0.0,0.0,0.307909604519774
9.0,7.0,38.0,0.4,0.075,0.2,3.0,702.0,0.0,0.0,0.3091168091168091
9.0,7.0,39.0,0.4,0.075,0.2,3.0,701.0,0.0,0.0,0.30527817403708984
9.0,7.0,40.0,0.4,0.075,0.2,3.0,701.0,0.0,0.0,0.30813124108416545
9.0,7.0,41.0,0.4,0.075,0.2,3.0,675.0,0.0,0.0,0.30666666666666664
9.0,7.0,42.0,0.4,0.075,0.2,3.0,675.0,0.0,0.0,0.30962962962962964
9.0,7.0,43.0,0.4,0.075,0.2,3.0,635.0,0.0,0.0,0.3165354330708661
9.0,7.0,44.0,0.4,0.075,0.2,3.0,606.0,0.0,0.0,0.3217821782178218
9.0,7.0,45.0,0.4,0.075,0.2,3.0,588.0,0.0,0.0,0.5102040816326531
9.0,7.0,46.0,0.4,0.075,0.2,3.0,591.0,0.0,0.0,0.5093062605752962
9.0,7.0,47.0,0.4,0.075,0.2,3.0,586.0,0.0,0.0,0.5119453924914675
9.0,7.0,48.0,0.4,0.075,0.2,3.0,588.0,0.0,0.0,0.5119047619047619
9.0,7.0,49.0,0.4,0.075,0.2,3.0,585.0,0.0,0.0,0.5111111111111111
9.0,7.0,50.0,0.4,0.075,0.2,3.0,590.0,0.0,0.0,0.5101694915254237
9.0,7.0,51.0,0.4,0.075,0.2,3.0,586.0,0.0,0.0,0.5102389078498294
9.0,7.0,52.0,0.4,0.075,0.2,3.0,587.0,0.0,0.0,0.5110732538330494
9.0,8.0,1.0,0.4,0.075,0.2,3.0,573.0,0.0,0.0,0.5148342059336823
9.0,8.0,2.0,0.4,0.075,0.2,3.0,573.0,0.0,0.0,0.5165794066317626
9.0,8.0,3.0,0.4,0.075,0.2,3.0,573.0,0.0,0.0,0.5148342059336823
9.0,8.0,4.0,0.4,0.075,0.2,3.0,571.0,0.0,0.0,0.5166374781085814
9.0,8.0,5.0,0.4,0.075,0.2,3.0,570.0,0.0,0.0,0.5175438596491229
9.0,8.0,6.0,0.4,0.075,0.2,3.0,569.0,0.0,0.0,0.5149384885764499
9.0,8.0,7.0,0.4,0.075,0.2,3.0,572.0,0.0,0.0,0.5174825174825175
9.0,8.0,8.0,0.4,0.075,0.2,3.0,564.0,0.0,0.0,0.5159574468085106
9.0,8.0,9.0,0.4,0.075,0.2,3.0,567.0,0.0,0.0,0.5185185185185185
9.0,8.0,10.0,0.4,0.075,0.2,3.0,564.0,0.0,0.0,0.5195035460992907
9.0,8.0,11.0,0.4,0.075,0.2,3.0,567.0,0.0,0.0,0.5185185185185185
9.0,8.0,12.0,0.4,0.075,0.2,3.0,563.0,0.0,0.0,0.5204262877442274
9.0,8.0,13.0,0.4,0.075,0.2,3.0,565.0,0.0,0.0,0.5203539823008849
9.0,8.0,14.0,0.4,0.075,0.2,3.0,560.0,0.0,0.0,0.5214285714285715
9.0,8.0,15.0,0.4,0.075,0.2,3.0,565.0,0.0,0.0,0.5203539823008849
9.0,8.0,16.0,0.4,0.075,0.2,3.0,560.0,0.0,0.0,0.5214285714285715
9.0,8.0,17.0,0.4,0.075,0.2,3.0,563.0,0.0,0.0,0.5186500888099467
9.0,8.0,18.0,0.4,0.075,0.2,3.0,559.0,0.0,0.0,0.5205724508050089
9.0,8.0,19.0,0.4,0.075,0.2,3.0,547.0,0.0,0.0,0.5301645338208409
9.0,8.0,20.0,0.4,0.075,0.2,3.0,977.0,0.0,0.0,0.2978505629477994
9.0,8.0,21.0,0.4,0.075,0.2,3.0,927.0,0.0,0.0,0.3063646170442287
9.0,8.0,22.0,0.4,0.075,0.2,3.0,895.0,0.0,0.0,0.3128491620111732
9.0,8.0,23.0,0.4,0.075,0.2,3.0,854.0,0.0,0.0,0.3161592505854801
9.0,8.0,24.0,0.4,0.075,0.2,3.0,824.0,0.0,0.0,0.32038834951456313
9.0,8.0,25.0,0.4,0.075,0.2,3.0,813.0,0.0,0.0,0.3234932349323493
9.0,8.0,26.0,0.4,0.075,0.2,3.0,793.0,0.0,0.0,0.3253467843631778
9.0,8.0,27.0,0.4,0.075,0.2,3.0,778.0,0.0,0.0,0.33033419023136246
9.0,8.0,28.0,0.4,0.075,0.2,3.0,728.0,0.0,0.0,0.33516483516483514
9.0,8.0,29.0,0.4,0.075,0.2,3.0,752.0,0.0,0.0,0.3324468085106383
9.0,8.0,30.0,0.4,0.075,0.2,3.0,703.0,0.0,0.0,0.33428165007112376
9.0,8.0,31.0,0.4,0.075,0.2,3.0,711.0,0.0,0.0,0.33755274261603374
9.0,8.0,32.0,0.4,0.075,0.2,3.0,690.0,0.0,0.0,0.3391304347826087
9.0,8.0,33.0,0.4,0.075,0.2,3.0,684.0,0.0,0.0,0.347953216374269
9.0,8.0,34.0,0.4,0.075,0.2,3.0,642.0,0.0,0.0,0.35358255451713394
9.0,8.0,35.0,0.4,0.075,0.2,3.0,652.0,0.0,0.0,0.35429447852760737
9.0,8.0,36.0,0.4,0.075,0.2,3.0,642.0,0.0,0.0,0.35358255451713394
9.0,8.0,37.0,0.4,0.075,0.2,3.0,652.0,0.0,0.0,0.35429447852760737
9.0,8.0,38.0,0.4,0.075,0.2,3.0,641.0,0.0,0.0,0.35257410296411856
9.0,8.0,39.0,0.4,0.075,0.2,3.0,641.0,0.0,0.0,0.358814352574103
9.0,8.0,40.0,0.4,0.075,0.2,3.0,605.0,0.0,0.0,0.3685950413223141
9.0,8.0,41.0,0.4,0.075,0.2,3.0,616.0,0.0,0.0,0.3685064935064935
9.0,8.0,42.0,0.4,0.075,0.2,3.0,605.0,0.0,0.0,0.3685950413223141
9.0,8.0,43.0,0.4,0.075,0.2,3.0,616.0,0.0,0.0,0.3685064935064935
9.0,8.0,44.0,0.4,0.075,0.2,3.0,593.0,0.0,0.0,0.37436762225969644
9.0,8.0,45.0,0.4,0.075,0.2,3.0,604.0,0.0,0.0,0.5728476821192053
9.0,8.0,46.0,0.4,0.075,0.2,3.0,593.0,0.0,0.0,0.5767284991568297
9.0,8.0,47.0,0.4,0.075,0.2,3.0,593.0,0.0,0.0,0.5767284991568297
9.0,8.0,48.0,0.4,0.075,0.2,3.0,582.0,0.0,0.0,0.5807560137457045
9.0,8.0,49.0,0.4,0.075,0.2,3.0,593.0,0.0,0.0,0.5767284991568297
9.0,8.0,50.0,0.4,0.075,0.2,3.0,570.0,0.0,0.0,0.5824561403508772
9.0,8.0,51.0,0.4,0.075,0.2,3.0,565.0,0.0,0.0,0.5752212389380531
9.0,8.0,52.0,0.4,0.075,0.2,3.0,556.0,0.0,0.0,0.5773381294964028
9.0,9.0,1.0,0.4,0.075,0.2,3.0,551.0,0.0,0.0,0.5753176043557169
9.0,9.0,2.0,0.4,0.075,0.2,3.0,544.0,0.0,0.0,0.5753676470588235
9.0,9.0,3.0,0.4,0.075,0.2,3.0,549.0,0.0,0.0,0.5774134790528234
9.0,9.0,4.0,0.4,0.075,0.2,3.0,542.0,0.0,0.0,0.5756457564575646
9.0,9.0,5.0,0.4,0.075,0.2,3.0,547.0,0.0,0.0,0.5776965265082267
9.0,9.0,6.0,0.4,0.075,0.2,3.0,541.0,0.0,0.0,0.5767097966728281
9.0,9.0,7.0,0.4,0.075,0.2,3.0,546.0,0.0,0.0,0.5787545787545788
9.0,9.0,8.0,0.4,0.075,0.2,3.0,538.0,0.0,0.0,0.5780669144981413
9.0,9.0,9.0,0.4,0.075,0.2,3.0,531.0,0.0,0.0,0.5800376647834274
9.0,9.0,10.0,0.4,0.075,0.2,3.0,526.0,0.0,0.0,0.5760456273764258
9.0,9.0,11.0,0.4,0.075,0.2,3.0,532.0,0.0,0.0,0.5789473684210527
9.0,9.0,12.0,0.4,0.075,0.2,3.0,524.0,0.0,0.0,0.5763358778625954
9.0,9.0,13.0,0.4,0.075,0.2,3.0,530.0,0.0,0.0,0.5792452830188679
9.0,9.0,14.0,0.4,0.075,0.2,3.0,525.0,0.0,0.0,0.5771428571428572
9.0,9.0,15.0,0.4,0.075,0.2,3.0,529.0,0.0,0.0,0.5784499054820416
9.0,9.0,16.0,0.4,0.075,0.2,3.0,525.0,0.0,0.0,0.5771428571428572
9.0,9.0,17.0,0.4,0.075,0.2,3.0,528.0,0.0,0.0,0.5795454545454546
9.0,9.0,18.0,0.4,0.075,0.2,3.0,525.0,0.0,0.0,0.5771428571428572
9.0,9.0,19.0,0.4,0.075,0.2,3.0,528.0,0.0,0.0,0.5795454545454546
9.0,9.0,20.0,0.4,0.075,0.2,3.0,900.0,0.0,0.0,0.3211111111111111
9.0,9.0,21.0,0.4,0.075,0.2,3.0,809.0,0.0,0.0,0.33498145859085293
9.0,9.0,22.0,0.4,0.075,0.2,3.0,781.0,0.0,0.0,0.3354673495518566
9.0,9.0,23.0,0.4,0.075,0.2,3.0,754.0,0.0,0.0,0.34615384615384615
9.0,9.0,24.0,0.4,0.075,0.2,3.0,720.0,0.0,0.0,0.3472222222222222
9.0,9.0,25.0,0.4,0.075,0.2,3.0,711.0,0.0,0.0,0.3488045007032349
9.0,9.0,26.0,0.4,0.075,0.2,3.0,704.0,0.0,0.0,0.34801136363636365
9.0,9.0,27.0,0.4,0.075,0.2,3.0,711.0,0.0,0.0,0.3488045007032349
9.0,9.0,28.0,0.4,0.075,0.2,3.0,691.0,0.0,0.0,0.35021707670043417
9.0,9.0,29.0,0.4,0.075,0.2,3.0,700.0,0.0,0.0,0.35
9.0,9.0,30.0,0.4,0.075,0.2,3.0,691.0,0.0,0.0,0.35021707670043417
9.0,9.0,31.0,0.4,0.075,0.2,3.0,688.0,0.0,0.0,0.34593023255813954
9.0,9.0,32.0,0.4,0.075,0.2,3.0,666.0,0.0,0.0,0.34684684684684686
9.0,9.0,33.0,0.4,0.075,0.2,3.0,668.0,0.0,0.0,0.3458083832335329
9.0,9.0,34.0,0.4,0.075,0.2,3.0,640.0,0.0,0.0,0.3515625
9.0,9.0,35.0,0.4,0.075,0.2,3.0,655.0,0.0,0.0,0.3511450381679389
9.0,9.0,36.0,0.4,0.075,0.2,3.0,629.0,0.0,0.0,0.3481717011128776
9.0,9.0,37.0,0.4,0.075,0.2,3.0,644.0,0.0,0.0,0.34782608695652173
9.0,9.0,38.0,0.4,0.075,0.2,3.0,621.0,0.0,0.0,0.35104669887278583
9.0,9.0,39.0,0.4,0.075,0.2,3.0,602.0,0.0,0.0,0.3588039867109635
9.0,9.0,40.0,0.4,0.075,0.2,3.0,595.0,0.0,0.0,0.35798319327731093
9.0,9.0,41.0,0.4,0.075,0.2,3.0,602.0,0.0,0.0,0.3588039867109635
9.0,9.0,42.0,0.4,0.075,0.2,3.0,581.0,0.0,0.0,0.35972461273666095
9.0,9.0,43.0,0.4,0.075,0.2,3.0,589.0,0.0,0.0,0.3616298811544992
9.0,9.0,44.0,0.4,0.075,0.2,3.0,581.0,0.0,0.0,0.35972461273666095
9.0,9.0,45.0,0.4,0.075,0.2,3.0,589.0,0.0,0.0,0.5772495755517827
9.0,9.0,46.0,0.4,0.075,0.2,3.0,580.0,0.0,0.0,0.5775862068965517
9.0,9.0,47.0,0.4,0.075,0.2,3.0,589.0,0.0,0.0,0.5772495755517827
9.0,9.0,48.0,0.4,0.075,0.2,3.0,578.0,0.0,0.0,0.5795847750865052
9.0,9.0,49.0,0.4,0.075,0.2,3.0,564.0,0.0,0.0,0.5780141843971631
9.0,9.0,50.0,0.4,0.075,0.2,3.0,557.0,0.0,0.0,0.578096947935368
9.0,9.0,51.0,0.4,0.075,0.2,3.0,563.0,0.0,0.0,0.5772646536412078
9.0,9.0,52.0,0.4,0.075,0.2,3.0,557.0,0.0,0.0,0.578096947935368
9.0,10.0,1.0,0.4,0.075,0.2,3.0,563.0,0.0,0.0,0.5772646536412078
9.0,10.0,2.0,0.4,0.075,0.2,3.0,556.0,0.0,0.0,0.579136690647482
9.0,10.0,3.0,0.4,0.075,0.2,3.0,561.0,0.0,0.0,0.5793226381461676
9.0,10.0,4.0,0.4,0.075,0.2,3.0,554.0,0.0,0.0,0.5794223826714802
9.0,10.0,5.0,0.4,0.075,0.2,3.0,559.0,0.0,0.0,0.5796064400715564
9.0,10.0,6.0,0.4,0.075,0.2,3.0,550.0,0.0,0.0,0.58
9.0,10.0,7.0,0.4,0.075,0.2,3.0,558.0,0.0,0.0,0.5806451612903226
9.0,10.0,8.0,0.4,0.075,0.2,3.0,544.0,0.0,0.0,0.5845588235294118
9.0,10.0,9.0,0.4,0.075,0.2,3.0,551.0,0.0,0.0,0.588021778584392
9.0,10.0,10.0,0.4,0.075,0.2,3.0,542.0,0.0,0.0,0.5867158671586716
9.0,10.0,11.0,0.4,0.075,0.2,3.0,552.0,0.0,0.0,0.5869565217391305
9.0,10.0,12.0,0.4,0.075,0.2,3.0,539.0,0.0,0.0,0.588126159554731
9.0,10.0,13.0,0.4,0.075,0.2,3.0,547.0,0.0,0.0,0.5886654478976234
9.0,10.0,14.0,0.4,0.075,0.2,3.0,524.0,0.0,0.0,0.5935114503816794
9.0,10.0,15.0,0.4,0.075,0.2,3.0,521.0,0.0,0.0,0.5930902111324377
9.0,10.0,16.0,0.4,0.075,0.2,3.0,496.0,0.0,0.0,0.6008064516129032
9.0,10.0,17.0,0.4,0.075,0.2,3.0,506.0,0.0,0.0,0.6007905138339921
9.0,10.0,18.0,0.4,0.075,0.2,3.0,494.0,0.0,0.0,0.6012145748987854
9.0,10.0,19.0,0.4,0.075,0.2,3.0,504.0,0.0,0.0,0.6011904761904762
9.0,10.0,20.0,0.4,0.075,0.2,3.0,809.0,0.0,0.0,0.34610630407911
9.0,10.0,21.0,0.4,0.075,0.2,3.0,778.0,0.0,0.0,0.34832904884318766
9.0,10.0,22.0,0.4,0.075,0.2,3.0,754.0,0.0,0.0,0.35543766578249336
9.0,10.0,23.0,0.4,0.075,0.2,3.0,764.0,0.0,0.0,0.35209424083769636
9.0,10.0,24.0,0.4,0.075,0.2,3.0,712.0,0.0,0.0,0.3553370786516854
9.0,10.0,25.0,0.4,0.075,0.2,3.0,695.0,0.0,0.0,0.35251798561151076
9.0,10.0,26.0,0.4,0.075,0.2,3.0,686.0,0.0,0.0,0.3556851311953353
9.0,10.0,27.0,0.4,0.075,0.2,3.0,670.0,0.0,0.0,0.3522388059701492
9.0,10.0,28.0,0.4,0.075,0.2,3.0,645.0,0.0,0.0,0.3612403100775194
9.0,10.0,29.0,0.4,0.075,0.2,3.0,654.0,0.0,0.0,0.3577981651376147
9.0,10.0,30.0,0.4,0.075,0.2,3.0,645.0,0.0,0.0,0.3612403100775194
9.0,10.0,31.0,0.4,0.075,0.2,3.0,654.0,0.0,0.0,0.3577981651376147
9.0,10.0,32.0,0.4,0.075,0.2,3.0,645.0,0.0,0.0,0.3612403100775194
9.0,10.0,33.0,0.4,0.075,0.2,3.0,654.0,0.0,0.0,0.3577981651376147
9.0,10.0,34.0,0.4,0.075,0.2,3.0,645.0,0.0,0.0,0.3612403100775194
9.0,10.0,35.0,0.4,0.075,0.2,3.0,639.0,0.0,0.0,0.35837245696400627
9.0,10.0,36.0,0.4,0.075,0.2,3.0,619.0,0.0,0.0,0.36348949919224555
9.0,10.0,37.0,0.4,0.075,0.2,3.0,612.0,0.0,0.0,0.36437908496732024
9.0,10.0,38.0,0.4,0.075,0.2,3.0,606.0,0.0,0.0,0.36633663366336633
9.0,10.0,39.0,0.4,0.075,0.2,3.0,596.0,0.0,0.0,0.3674496644295302
9.0,10.0,40.0,0.4,0.075,0.2,3.0,590.0,0.0,0.0,0.3694915254237288
9.0,10.0,41.0,0.4,0.075,0.2,3.0,596.0,0.0,0.0,0.3674496644295302
9.0,10.0,42.0,0.4,0.075,0.2,3.0,568.0,0.0,0.0,0.3767605633802817
9.0,10.0,43.0,0.4,0.075,0.2,3.0,574.0,0.0,0.0,0.37456445993031356
9.0,10.0,44.0,0.4,0.075,0.2,3.0,569.0,0.0,0.0,0.37785588752196836
9.0,10.0,45.0,0.4,0.075,0.2,3.0,574.0,0.0,0.0,0.5261324041811847
9.0,10.0,46.0,0.4,0.075,0.2,3.0,569.0,0.0,0.0,0.5289982425307557
9.0,10.0,47.0,0.4,0.075,0.2,3.0,561.0,0.0,0.0,0.5294117647058824
9.0,10.0,48.0,0.4,0.075,0.2,3.0,545.0,0.0,0.0,0.5357798165137615
9.0,10.0,49.0,0.4,0.075,0.2,3.0,549.0,0.0,0.0,0.5318761384335154
9.0,10.0,50.0,0.4,0.075,0.2,3.0,545.0,0.0,0.0,0.5357798165137615
9.0,10.0,51.0,0.4,0.075,0.2,3.0,548.0,0.0,0.0,0.5328467153284672
9.0,10.0,52.0,0.4,0.075,0.2,3.0,545.0,0.0,0.0,0.5357798165137615
10.0,1.0,1.0,0.4,0.075,0.2,3.0,5189.0,53.0,8.0,0.37868568124879554
10.0,1.0,2.0,0.4,0.075,0.2,3.0,5107.0,56.0,17.0,0.381633052672802
10.0,1.0,3.0,0.4,0.075,0.2,3.0,4936.0,62.0,25.0,0.38067260940032416
10.0,1.0,4.0,0.4,0.075,0.2,3.0,4830.0,75.0,35.0,0.3824016563146998
10.0,1.0,5.0,0.4,0.075,0.2,3.0,4900.0,97.0,37.0,0.3830612244897959
10.0,1.0,6.0,0.4,0.075,0.2,3.0,4752.0,112.0,45.0,0.38846801346801346
10.0,1.0,7.0,0.4,0.075,0.2,3.0,4630.0,125.0,49.0,0.38920086393088554
10.0,1.0,8.0,0.4,0.075,0.2,3.0,4475.0,138.0,59.0,0.38994413407821227
10.0,1.0,9.0,0.4,0.075,0.2,3.0,4306.0,147.0,62.0,0.3901532745006967
10.0,1.0,10.0,0.4,0.075,0.2,3.0,4178.0,145.0,59.0,0.3942077549066539
10.0,1.0,11.0,0.4,0.075,0.2,3.0,4038.0,151.0,58.0,0.39648340762753836
10.0,1.0,12.0,0.4,0.075,0.2,3.0,3933.0,167.0,65.0,0.39816933638443935
10.0,1.0,13.0,0.4,0.075,0.2,3.0,3843.0,168.0,80.0,0.39838667707520165
10.0,1.0,14.0,0.4,0.075,0.2,3.0,3716.0,171.0,89.0,0.39908503767491926
10.0,1.0,15.0,0.4,0.075,0.2,3.0,3612.0,175.0,84.0,0.400609080841639
10.0,1.0,16.0,0.4,0.075,0.2,3.0,3505.0,172.0,73.0,0.40741797432239657
10.0,1.0,17.0,0.4,0.075,0.2,3.0,3382.0,159.0,66.0,0.4124778237729154
10.0,1.0,18.0,0.4,0.075,0.2,3.0,3298.0,151.0,76.0,0.41419041843541543
10.0,1.0,19.0,0.4,0.075,0.2,3.0,3225.0,149.0,82.0,0.4170542635658915
10.0,1.0,20.0,0.4,0.075,0.2,3.0,6077.0,145.0,81.0,0.22066809280895178
10.0,1.0,21.0,0.4,0.075,0.2,3.0,5682.0,201.0,79.0,0.2229848644843365
10.0,1.0,22.0,0.4,0.075,0.2,3.0,5409.0,240.0,81.0,0.22425586984655205
10.0,1.0,23.0,0.4,0.075,0.2,3.0,5165.0,291.0,93.0,0.2234269119070668
10.0,1.0,24.0,0.4,0.075,0.2,3.0,4885.0,290.0,103.0,0.23070624360286593
10.0,1.0,25.0,0.4,0.075,0.2,3.0,4701.0,342.0,131.0,0.23505637098489682
10.0,1.0,26.0,0.4,0.075,0.2,3.0,4446.0,403.0,158.0,0.23954116059379219
10.0,1.0,27.0,0.4,0.075,0.2,3.0,4228.0,443.0,189.0,0.24172185430463577
10.0,1.0,28.0,0.4,0.075,0.2,3.0,4054.0,467.0,202.0,0.24765663542180563
10.0,1.0,29.0,0.4,0.075,0.2,3.0,3859.0,504.0,215.0,0.25161959056750455
10.0,1.0,30.0,0.4,0.075,0.2,3.0,3673.0,481.0,203.0,0.25864416008712227
10.0,1.0,31.0,0.4,0.075,0.2,3.0,3420.0,457.0,217.0,0.2669590643274854
10.0,1.0,32.0,0.4,0.075,0.2,3.0,3215.0,473.0,222.0,0.27433903576982893
10.0,1.0,33.0,0.4,0.075,0.2,3.0,3022.0,469.0,216.0,0.28457974851091994
10.0,1.0,34.0,0.4,0.075,0.2,3.0,2872.0,460.0,221.0,0.29491643454038996
10.0,1.0,35.0,0.4,0.075,0.2,3.0,2695.0,438.0,217.0,0.3079777365491651
10.0,1.0,36.0,0.4,0.075,0.2,3.0,2614.0,425.0,210.0,0.3179035960214231
10.0,1.0,37.0,0.4,0.075,0.2,3.0,2449.0,372.0,184.0,0.33074724377296855
10.0,1.0,38.0,0.4,0.075,0.2,3.0,2339.0,345.0,175.0,0.3437366395895682
10.0,1.0,39.0,0.4,0.075,0.2,3.0,2234.0,324.0,165.0,0.35273052820053713
10.0,1.0,40.0,0.4,0.075,0.2,3.0,2135.0,289.0,158.0,0.36627634660421543
10.0,1.0,41.0,0.4,0.075,0.2,3.0,2042.0,253.0,130.0,0.38001958863858964
10.0,1.0,42.0,0.4,0.075,0.2,3.0,1965.0,238.0,121.0,0.39134860050890585
10.0,1.0,43.0,0.4,0.075,0.2,3.0,1887.0,218.0,116.0,0.40540540540540543
10.0,1.0,44.0,0.4,0.075,0.2,3.0,1838.0,198.0,113.0,0.41403699673558214
10.0,1.0,45.0,0.4,0.075,0.2,3.0,1763.0,173.0,101.0,0.6125921724333523
10.0,1.0,46.0,0.4,0.075,0.2,3.0,1686.0,136.0,75.0,0.6221826809015422
10.0,1.0,47.0,0.4,0.075,0.2,3.0,1649.0,107.0,59.0,0.6282595512431777
10.0,1.0,48.0,0.4,0.075,0.2,3.0,1611.0,95.0,58.0,0.6300434512725015
10.0,1.0,49.0,0.4,0.075,0.2,3.0,1574.0,79.0,48.0,0.636594663278272
10.0,1.0,50.0,0.4,0.075,0.2,3.0,1528.0,68.0,36.0,0.6452879581151832
10.0,1.0,51.0,0.4,0.075,0.2,3.0,1495.0,52.0,25.0,0.6508361204013378
