rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
9.0,3.0,16.0,0.0,0.1,0.8,3.0,615.0,6.0,5.0,0.00975609756097561
9.0,3.0,17.0,0.0,0.1,0.8,3.0,612.0,6.0,3.0,0.00980392156862745
9.0,3.0,18.0,0.0,0.1,0.8,3.0,608.0,7.0,4.0,0.009868421052631578
9.0,3.0,19.0,0.0,0.1,0.8,3.0,607.0,5.0,2.0,0.009884678747940691
9.0,3.0,20.0,0.0,0.1,0.8,3.0,1163.0,6.0,4.0,0.005159071367153913
9.0,3.0,21.0,0.0,0.1,0.8,3.0,1109.0,4.0,2.0,0.005410279531109108
9.0,3.0,22.0,0.0,0.1,0.8,3.0,1111.0,6.0,2.0,0.0054005400540054005
9.0,3.0,23.0,0.0,0.1,0.8,3.0,1087.0,5.0,2.0,0.005519779208831647
9.0,3.0,24.0,0.0,0.1,0.8,3.0,1083.0,5.0,2.0,0.00554016620498615
9.0,3.0,25.0,0.0,0.1,0.8,3.0,1075.0,5.0,3.0,0.005581395348837209
9.0,3.0,26.0,0.0,0.1,0.8,3.0,1081.0,6.0,1.0,0.005550416281221091
9.0,3.0,27.0,0.0,0.1,0.8,3.0,1073.0,7.0,2.0,0.005591798695246971
9.0,3.0,28.0,0.0,0.1,0.8,3.0,1078.0,7.0,3.0,0.0055658627087198514
9.0,3.0,29.0,0.0,0.1,0.8,3.0,1068.0,9.0,4.0,0.0056179775280898875
9.0,3.0,30.0,0.0,0.1,0.8,3.0,1061.0,11.0,5.0,0.005655042412818096
9.0,3.0,31.0,0.0,0.1,0.8,3.0,1042.0,13.0,4.0,0.005758157389635317
9.0,3.0,32.0,0.0,0.1,0.8,3.0,1041.0,17.0,7.0,0.005763688760806916
9.0,3.0,33.0,0.0,0.1,0.8,3.0,1016.0,16.0,9.0,0.005905511811023622
9.0,3.0,34.0,0.0,0.1,0.8,3.0,1022.0,24.0,13.0,0.005870841487279843
9.0,3.0,35.0,0.0,0.1,0.8,3.0,1004.0,18.0,7.0,0.00597609561752988
9.0,3.0,36.0,0.0,0.1,0.8,3.0,993.0,26.0,11.0,0.006042296072507553
9.0,3.0,37.0,0.0,0.1,0.8,3.0,955.0,19.0,11.0,0.0062827225130890054
9.0,3.0,38.0,0.0,0.1,0.8,3.0,936.0,23.0,14.0,0.00641025641025641
9.0,3.0,39.0,0.0,0.1,0.8,3.0,926.0,18.0,11.0,0.0064794816414686825
9.0,3.0,40.0,0.0,0.1,0.8,3.0,905.0,10.0,6.0,0.0066298342541436465
9.0,3.0,41.0,0.0,0.1,0.8,3.0,893.0,8.0,6.0,0.006718924972004479
9.0,3.0,42.0,0.0,0.1,0.8,3.0,872.0,5.0,4.0,0.006880733944954129
9.0,3.0,43.0,0.0,0.1,0.8,3.0,857.0,2.0,1.0,0.007001166861143524
9.0,3.0,44.0,0.0,0.1,0.8,3.0,864.0,1.0,1.0,0.006944444444444444
9.0,3.0,45.0,0.0,0.1,0.8,3.0,836.0,1.0,1.0,0.007177033492822967
9.0,3.0,46.0,0.0,0.1,0.8,3.0,836.0,1.0,1.0,0.007177033492822967
9.0,3.0,47.0,0.0,0.1,0.8,3.0,816.0,0.0,0.0,0.006127450980392157
9.0,3.0,48.0,0.0,0.1,0.8,3.0,819.0,0.0,0.0,0.006105006105006105
9.0,3.0,49.0,0.0,0.1,0.8,3.0,804.0,0.0,0.0,0.006218905472636816
9.0,3.0,50.0,0.0,0.1,0.8,3.0,806.0,0.0,0.0,0.00620347394540943
9.0,3.0,51.0,0.0,0.1,0.8,3.0,799.0,0.0,0.0,0.006257822277847309
9.0,3.0,52.0,0.0,0.1,0.8,3.0,797.0,0.0,0.0,0.006273525721455458
9.0,4.0,1.0,0.0,0.1,0.8,3.0,792.0,0.0,0.0,0.006313131313131313
9.0,4.0,2.0,0.0,0.1,0.8,3.0,781.0,0.0,0.0,0.006402048655569782
9.0,4.0,3.0,0.0,0.1,0.8,3.0,773.0,0.0,0.0,0.00517464424320828
9.0,4.0,4.0,0.0,0.1,0.8,3.0,775.0,0.0,0.0,0.005161290322580645
9.0,4.0,5.0,0.0,0.1,0.8,3.0,769.0,0.0,0.0,0.005201560468140442
9.0,4.0,6.0,0.0,0.1,0.8,3.0,769.0,0.0,0.0,0.005201560468140442
9.0,4.0,7.0,0.0,0.1,0.8,3.0,765.0,0.0,0.0,0.00522875816993464
9.0,4.0,8.0,0.0,0.1,0.8,3.0,761.0,0.0,0.0,0.005256241787122208
9.0,4.0,9.0,0.0,0.1,0.8,3.0,760.0,0.0,0.0,0.005263157894736842
9.0,4.0,10.0,0.0,0.1,0.8,3.0,761.0,0.0,0.0,0.005256241787122208
9.0,4.0,11.0,0.0,0.1,0.8,3.0,745.0,0.0,0.0,0.005369127516778523
9.0,4.0,12.0,0.0,0.1,0.8,3.0,746.0,0.0,0.0,0.005361930294906166
9.0,4.0,13.0,0.0,0.1,0.8,3.0,743.0,0.0,0.0,0.005383580080753701
9.0,4.0,14.0,0.0,0.1,0.8,3.0,742.0,0.0,0.0,0.005390835579514825
9.0,4.0,15.0,0.0,0.1,0.8,3.0,729.0,0.0,0.0,0.0054869684499314125
9.0,4.0,16.0,0.0,0.1,0.8,3.0,718.0,0.0,0.0,0.005571030640668524
9.0,4.0,17.0,0.0,0.1,0.8,3.0,715.0,0.0,0.0,0.005594405594405594
9.0,4.0,18.0,0.0,0.1,0.8,3.0,714.0,0.0,0.0,0.0056022408963585435
9.0,4.0,19.0,0.0,0.1,0.8,3.0,714.0,0.0,0.0,0.0056022408963585435
9.0,4.0,20.0,0.0,0.1,0.8,3.0,1304.0,0.0,0.0,0.003067484662576687
9.0,4.0,21.0,0.0,0.1,0.8,3.0,1291.0,0.0,0.0,0.003098373353989156
9.0,4.0,22.0,0.0,0.1,0.8,3.0,1218.0,0.0,0.0,0.003284072249589491
9.0,4.0,23.0,0.0,0.1,0.8,3.0,1170.0,0.0,0.0,0.003418803418803419
9.0,4.0,24.0,0.0,0.1,0.8,3.0,1167.0,0.0,0.0,0.003427592116538132
9.0,4.0,25.0,0.0,0.1,0.8,3.0,1138.0,0.0,0.0,0.0035149384885764497
9.0,4.0,26.0,0.0,0.1,0.8,3.0,1140.0,0.0,0.0,0.0035087719298245615
9.0,4.0,27.0,0.0,0.1,0.8,3.0,1124.0,0.0,0.0,0.0026690391459074734
9.0,4.0,28.0,0.0,0.1,0.8,3.0,1094.0,0.0,0.0,0.002742230347349177
9.0,4.0,29.0,0.0,0.1,0.8,3.0,1092.0,0.0,0.0,0.0027472527472527475
9.0,4.0,30.0,0.0,0.1,0.8,3.0,1049.0,0.0,0.0,0.002859866539561487
9.0,4.0,31.0,0.0,0.1,0.8,3.0,1034.0,0.0,0.0,0.0029013539651837525
9.0,4.0,32.0,0.0,0.1,0.8,3.0,1013.0,0.0,0.0,0.0029615004935834156
9.0,4.0,33.0,0.0,0.1,0.8,3.0,999.0,0.0,0.0,0.003003003003003003
9.0,4.0,34.0,0.0,0.1,0.8,3.0,992.0,0.0,0.0,0.0030241935483870967
9.0,4.0,35.0,0.0,0.1,0.8,3.0,964.0,0.0,0.0,0.0031120331950207467
9.0,4.0,36.0,0.0,0.1,0.8,3.0,911.0,0.0,0.0,0.003293084522502744
9.0,4.0,37.0,0.0,0.1,0.8,3.0,882.0,0.0,0.0,0.003401360544217687
9.0,4.0,38.0,0.0,0.1,0.8,3.0,884.0,0.0,0.0,0.003393665158371041
9.0,4.0,39.0,0.0,0.1,0.8,3.0,865.0,0.0,0.0,0.003468208092485549
9.0,4.0,40.0,0.0,0.1,0.8,3.0,845.0,0.0,0.0,0.0035502958579881655
9.0,4.0,41.0,0.0,0.1,0.8,3.0,823.0,0.0,0.0,0.0036452004860267314
9.0,4.0,42.0,0.0,0.1,0.8,3.0,823.0,0.0,0.0,0.0036452004860267314
9.0,4.0,43.0,0.0,0.1,0.8,3.0,809.0,0.0,0.0,0.003708281829419036
9.0,4.0,44.0,0.0,0.1,0.8,3.0,802.0,0.0,0.0,0.003740648379052369
9.0,4.0,45.0,0.0,0.1,0.8,3.0,786.0,0.0,0.0,0.003816793893129771
9.0,4.0,46.0,0.0,0.1,0.8,3.0,791.0,0.0,0.0,0.0037926675094816687
9.0,4.0,47.0,0.0,0.1,0.8,3.0,786.0,0.0,0.0,0.003816793893129771
9.0,4.0,48.0,0.0,0.1,0.8,3.0,792.0,0.0,0.0,0.003787878787878788
9.0,4.0,49.0,0.0,0.1,0.8,3.0,762.0,0.0,0.0,0.003937007874015748
9.0,4.0,50.0,0.0,0.1,0.8,3.0,771.0,0.0,0.0,0.0038910505836575876
9.0,4.0,51.0,0.0,0.1,0.8,3.0,764.0,0.0,0.0,0.003926701570680628
9.0,4.0,52.0,0.0,0.1,0.8,3.0,767.0,0.0,0.0,0.003911342894393742
9.0,5.0,1.0,0.0,0.1,0.8,3.0,760.0,0.0,0.0,0.003947368421052632
9.0,5.0,2.0,0.0,0.1,0.8,3.0,763.0,0.0,0.0,0.003931847968545216
9.0,5.0,3.0,0.0,0.1,0.8,3.0,755.0,0.0,0.0,0.003973509933774834
9.0,5.0,4.0,0.0,0.1,0.8,3.0,763.0,0.0,0.0,0.003931847968545216
9.0,5.0,5.0,0.0,0.1,0.8,3.0,755.0,0.0,0.0,0.003973509933774834
9.0,5.0,6.0,0.0,0.1,0.8,3.0,749.0,0.0,0.0,0.004005340453938585
9.0,5.0,7.0,0.0,0.1,0.8,3.0,742.0,0.0,0.0,0.004043126684636119
9.0,5.0,8.0,0.0,0.1,0.8,3.0,747.0,0.0,0.0,0.004016064257028112
9.0,5.0,9.0,0.0,0.1,0.8,3.0,740.0,0.0,0.0,0.004054054054054054
9.0,5.0,10.0,0.0,0.1,0.8,3.0,739.0,0.0,0.0,0.0040595399188092015
9.0,5.0,11.0,0.0,0.1,0.8,3.0,735.0,0.0,0.0,0.004081632653061225
9.0,5.0,12.0,0.0,0.1,0.8,3.0,733.0,0.0,0.0,0.004092769440654843
9.0,5.0,13.0,0.0,0.1,0.8,3.0,730.0,0.0,0.0,0.00410958904109589
9.0,5.0,14.0,0.0,0.1,0.8,3.0,717.0,0.0,0.0,0.0041841004184100415
9.0,5.0,15.0,0.0,0.1,0.8,3.0,713.0,0.0,0.0,0.004207573632538569
9.0,5.0,16.0,0.0,0.1,0.8,3.0,716.0,0.0,0.0,0.004189944134078212
9.0,5.0,17.0,0.0,0.1,0.8,3.0,713.0,0.0,0.0,0.004207573632538569
9.0,5.0,18.0,0.0,0.1,0.8,3.0,713.0,0.0,0.0,0.004207573632538569
9.0,5.0,19.0,0.0,0.1,0.8,3.0,710.0,0.0,0.0,0.004225352112676056
9.0,5.0,20.0,0.0,0.1,0.8,3.0,1245.0,0.0,0.0,0.0024096385542168677
9.0,5.0,21.0,0.0,0.1,0.8,3.0,1199.0,0.0,0.0,0.0025020850708924102
9.0,5.0,22.0,0.0,0.1,0.8,3.0,1176.0,0.0,0.0,0.002551020408163265
9.0,5.0,23.0,0.0,0.1,0.8,3.0,1166.0,0.0,0.0,0.002572898799313894
9.0,5.0,24.0,0.0,0.1,0.8,3.0,1134.0,0.0,0.0,0.0026455026455026454
9.0,5.0,25.0,0.0,0.1,0.8,3.0,1094.0,0.0,0.0,0.002742230347349177
9.0,5.0,26.0,0.0,0.1,0.8,3.0,1097.0,0.0,0.0,0.0027347310847766638
9.0,5.0,27.0,0.0,0.1,0.8,3.0,1096.0,0.0,0.0,0.002737226277372263
9.0,5.0,28.0,0.0,0.1,0.8,3.0,1043.0,0.0,0.0,0.0028763183125599234
9.0,5.0,29.0,0.0,0.1,0.8,3.0,1031.0,0.0,0.0,0.002909796314258002
9.0,5.0,30.0,0.0,0.1,0.8,3.0,1031.0,0.0,0.0,0.002909796314258002
9.0,5.0,31.0,0.0,0.1,0.8,3.0,1008.0,0.0,0.0,0.002976190476190476
9.0,5.0,32.0,0.0,0.1,0.8,3.0,981.0,0.0,0.0,0.0030581039755351682
9.0,5.0,33.0,0.0,0.1,0.8,3.0,964.0,0.0,0.0,0.0031120331950207467
9.0,5.0,34.0,0.0,0.1,0.8,3.0,942.0,0.0,0.0,0.0031847133757961785
9.0,5.0,35.0,0.0,0.1,0.8,3.0,945.0,0.0,0.0,0.0031746031746031746
9.0,5.0,36.0,0.0,0.1,0.8,3.0,919.0,0.0,0.0,0.003264417845484222
9.0,5.0,37.0,0.0,0.1,0.8,3.0,893.0,0.0,0.0,0.0033594624860022394
9.0,5.0,38.0,0.0,0.1,0.8,3.0,874.0,0.0,0.0,0.003432494279176201
9.0,5.0,39.0,0.0,0.1,0.8,3.0,882.0,0.0,0.0,0.003401360544217687
9.0,5.0,40.0,0.0,0.1,0.8,3.0,871.0,0.0,0.0,0.003444316877152698
9.0,5.0,41.0,0.0,0.1,0.8,3.0,840.0,0.0,0.0,0.0035714285714285713
9.0,5.0,42.0,0.0,0.1,0.8,3.0,830.0,0.0,0.0,0.0036144578313253013
9.0,5.0,43.0,0.0,0.1,0.8,3.0,837.0,0.0,0.0,0.0035842293906810036
9.0,5.0,44.0,0.0,0.1,0.8,3.0,813.0,0.0,0.0,0.0036900369003690036
9.0,5.0,45.0,0.0,0.1,0.8,3.0,820.0,0.0,0.0,0.003658536585365854
9.0,5.0,46.0,0.0,0.1,0.8,3.0,802.0,0.0,0.0,0.003740648379052369
9.0,5.0,47.0,0.0,0.1,0.8,3.0,812.0,0.0,0.0,0.003694581280788177
9.0,5.0,48.0,0.0,0.1,0.8,3.0,772.0,0.0,0.0,0.0038860103626943004
9.0,5.0,49.0,0.0,0.1,0.8,3.0,780.0,0.0,0.0,0.0038461538461538464
9.0,5.0,50.0,0.0,0.1,0.8,3.0,754.0,0.0,0.0,0.003978779840848806
9.0,5.0,51.0,0.0,0.1,0.8,3.0,762.0,0.0,0.0,0.003937007874015748
9.0,5.0,52.0,0.0,0.1,0.8,3.0,751.0,0.0,0.0,0.0039946737683089215
9.0,6.0,1.0,0.0,0.1,0.8,3.0,731.0,0.0,0.0,0.004103967168262654
9.0,6.0,2.0,0.0,0.1,0.8,3.0,731.0,0.0,0.0,0.004103967168262654
9.0,6.0,3.0,0.0,0.1,0.8,3.0,731.0,0.0,0.0,0.004103967168262654
9.0,6.0,4.0,0.0,0.1,0.8,3.0,729.0,0.0,0.0,0.0027434842249657062
9.0,6.0,5.0,0.0,0.1,0.8,3.0,729.0,0.0,0.0,0.0027434842249657062
9.0,6.0,6.0,0.0,0.1,0.8,3.0,724.0,0.0,0.0,0.0027624309392265192
9.0,6.0,7.0,0.0,0.1,0.8,3.0,725.0,0.0,0.0,0.002758620689655172
9.0,6.0,8.0,0.0,0.1,0.8,3.0,706.0,0.0,0.0,0.0028328611898017
9.0,6.0,9.0,0.0,0.1,0.8,3.0,708.0,0.0,0.0,0.002824858757062147
9.0,6.0,10.0,0.0,0.1,0.8,3.0,701.0,0.0,0.0,0.0028530670470756064
9.0,6.0,11.0,0.0,0.1,0.8,3.0,704.0,0.0,0.0,0.002840909090909091
9.0,6.0,12.0,0.0,0.1,0.8,3.0,691.0,0.0,0.0,0.002894356005788712
9.0,6.0,13.0,0.0,0.1,0.8,3.0,692.0,0.0,0.0,0.002890173410404624
9.0,6.0,14.0,0.0,0.1,0.8,3.0,686.0,0.0,0.0,0.0029154518950437317
9.0,6.0,15.0,0.0,0.1,0.8,3.0,691.0,0.0,0.0,0.002894356005788712
9.0,6.0,16.0,0.0,0.1,0.8,3.0,685.0,0.0,0.0,0.00291970802919708
9.0,6.0,17.0,0.0,0.1,0.8,3.0,689.0,0.0,0.0,0.002902757619738752
9.0,6.0,18.0,0.0,0.1,0.8,3.0,686.0,0.0,0.0,0.0029154518950437317
9.0,6.0,19.0,0.0,0.1,0.8,3.0,686.0,0.0,0.0,0.0029154518950437317
9.0,6.0,20.0,0.0,0.1,0.8,3.0,1212.0,0.0,0.0,0.0016501650165016502
9.0,6.0,21.0,0.0,0.1,0.8,3.0,1191.0,0.0,0.0,0.0016792611251049538
9.0,6.0,22.0,0.0,0.1,0.8,3.0,1169.0,0.0,0.0,0.001710863986313088
9.0,6.0,23.0,0.0,0.1,0.8,3.0,1151.0,0.0,0.0,0.0017376194613379669
9.0,6.0,24.0,0.0,0.1,0.8,3.0,1110.0,0.0,0.0,0.0018018018018018018
9.0,6.0,25.0,0.0,0.1,0.8,3.0,1040.0,0.0,0.0,0.0019230769230769232
9.0,6.0,26.0,0.0,0.1,0.8,3.0,1004.0,0.0,0.0,0.00199203187250996
9.0,6.0,27.0,0.0,0.1,0.8,3.0,1011.0,0.0,0.0,0.0019782393669634025
9.0,6.0,28.0,0.0,0.1,0.8,3.0,987.0,0.0,0.0,0.002026342451874367
9.0,6.0,29.0,0.0,0.1,0.8,3.0,963.0,0.0,0.0,0.0020768431983385254
9.0,6.0,30.0,0.0,0.1,0.8,3.0,913.0,0.0,0.0,0.002190580503833516
9.0,6.0,31.0,0.0,0.1,0.8,3.0,916.0,0.0,0.0,0.002183406113537118
9.0,6.0,32.0,0.0,0.1,0.8,3.0,908.0,0.0,0.0,0.0022026431718061676
9.0,6.0,33.0,0.0,0.1,0.8,3.0,839.0,0.0,0.0,0.0011918951132300357
9.0,6.0,34.0,0.0,0.1,0.8,3.0,822.0,0.0,0.0,0.0012165450121654502
9.0,6.0,35.0,0.0,0.1,0.8,3.0,804.0,0.0,0.0,0.0012437810945273632
9.0,6.0,36.0,0.0,0.1,0.8,3.0,800.0,0.0,0.0,0.00125
9.0,6.0,37.0,0.0,0.1,0.8,3.0,772.0,0.0,0.0,0.0012953367875647669
9.0,6.0,38.0,0.0,0.1,0.8,3.0,774.0,0.0,0.0,0.0
9.0,6.0,39.0,0.0,0.1,0.8,3.0,772.0,0.0,0.0,0.0
9.0,6.0,40.0,0.0,0.1,0.8,3.0,774.0,0.0,0.0,0.0
9.0,6.0,41.0,0.0,0.1,0.8,3.0,761.0,0.0,0.0,0.0
9.0,6.0,42.0,0.0,0.1,0.8,3.0,760.0,0.0,0.0,0.0
9.0,6.0,43.0,0.0,0.1,0.8,3.0,745.0,0.0,0.0,0.0
9.0,6.0,44.0,0.0,0.1,0.8,3.0,747.0,0.0,0.0,0.0
9.0,6.0,45.0,0.0,0.1,0.8,3.0,726.0,0.0,0.0,0.0
9.0,6.0,46.0,0.0,0.1,0.8,3.0,718.0,0.0,0.0,0.0
9.0,6.0,47.0,0.0,0.1,0.8,3.0,700.0,0.0,0.0,0.0
9.0,6.0,48.0,0.0,0.1,0.8,3.0,705.0,0.0,0.0,0.0
9.0,6.0,49.0,0.0,0.1,0.8,3.0,699.0,0.0,0.0,0.0
9.0,6.0,50.0,0.0,0.1,0.8,3.0,703.0,0.0,0.0,0.0
9.0,6.0,51.0,0.0,0.1,0.8,3.0,699.0,0.0,0.0,0.0
9.0,6.0,52.0,0.0,0.1,0.8,3.0,702.0,0.0,0.0,0.0
9.0,7.0,1.0,0.0,0.1,0.8,3.0,694.0,0.0,0.0,0.0
9.0,7.0,2.0,0.0,0.1,0.8,3.0,685.0,0.0,0.0,0.0
9.0,7.0,3.0,0.0,0.1,0.8,3.0,666.0,0.0,0.0,0.0
9.0,7.0,4.0,0.0,0.1,0.8,3.0,666.0,0.0,0.0,0.0
9.0,7.0,5.0,0.0,0.1,0.8,3.0,662.0,0.0,0.0,0.0
9.0,7.0,6.0,0.0,0.1,0.8,3.0,665.0,0.0,0.0,0.0
9.0,7.0,7.0,0.0,0.1,0.8,3.0,661.0,0.0,0.0,0.0
9.0,7.0,8.0,0.0,0.1,0.8,3.0,661.0,0.0,0.0,0.0
9.0,7.0,9.0,0.0,0.1,0.8,3.0,656.0,0.0,0.0,0.0
9.0,7.0,10.0,0.0,0.1,0.8,3.0,655.0,0.0,0.0,0.0
9.0,7.0,11.0,0.0,0.1,0.8,3.0,656.0,0.0,0.0,0.0
9.0,7.0,12.0,0.0,0.1,0.8,3.0,650.0,0.0,0.0,0.0
9.0,7.0,13.0,0.0,0.1,0.8,3.0,618.0,0.0,0.0,0.0
9.0,7.0,14.0,0.0,0.1,0.8,3.0,613.0,0.0,0.0,0.0
9.0,7.0,15.0,0.0,0.1,0.8,3.0,613.0,0.0,0.0,0.0
9.0,7.0,16.0,0.0,0.1,0.8,3.0,615.0,0.0,0.0,0.0
9.0,7.0,17.0,0.0,0.1,0.8,3.0,613.0,0.0,0.0,0.0
9.0,7.0,18.0,0.0,0.1,0.8,3.0,598.0,0.0,0.0,0.0
9.0,7.0,19.0,0.0,0.1,0.8,3.0,599.0,0.0,0.0,0.0
9.0,7.0,20.0,0.0,0.1,0.8,3.0,1108.0,0.0,0.0,0.0
9.0,7.0,21.0,0.0,0.1,0.8,3.0,1103.0,0.0,0.0,0.0
9.0,7.0,22.0,0.0,0.1,0.8,3.0,1102.0,0.0,0.0,0.0
9.0,7.0,23.0,0.0,0.1,0.8,3.0,1086.0,0.0,0.0,0.0
9.0,7.0,24.0,0.0,0.1,0.8,3.0,1027.0,0.0,0.0,0.0
9.0,7.0,25.0,0.0,0.1,0.8,3.0,989.0,0.0,0.0,0.0
9.0,7.0,26.0,0.0,0.1,0.8,3.0,970.0,0.0,0.0,0.0
9.0,7.0,27.0,0.0,0.1,0.8,3.0,935.0,0.0,0.0,0.0
9.0,7.0,28.0,0.0,0.1,0.8,3.0,957.0,0.0,0.0,0.0
9.0,7.0,29.0,0.0,0.1,0.8,3.0,906.0,0.0,0.0,0.0
9.0,7.0,30.0,0.0,0.1,0.8,3.0,907.0,0.0,0.0,0.0
9.0,7.0,31.0,0.0,0.1,0.8,3.0,884.0,0.0,0.0,0.0
9.0,7.0,32.0,0.0,0.1,0.8,3.0,871.0,0.0,0.0,0.0
9.0,7.0,33.0,0.0,0.1,0.8,3.0,863.0,0.0,0.0,0.0
9.0,7.0,34.0,0.0,0.1,0.8,3.0,839.0,0.0,0.0,0.0
9.0,7.0,35.0,0.0,0.1,0.8,3.0,844.0,0.0,0.0,0.0
9.0,7.0,36.0,0.0,0.1,0.8,3.0,839.0,0.0,0.0,0.0
9.0,7.0,37.0,0.0,0.1,0.8,3.0,848.0,0.0,0.0,0.0
9.0,7.0,38.0,0.0,0.1,0.8,3.0,807.0,0.0,0.0,0.0
9.0,7.0,39.0,0.0,0.1,0.8,3.0,817.0,0.0,0.0,0.0
9.0,7.0,40.0,0.0,0.1,0.8,3.0,809.0,0.0,0.0,0.0
9.0,7.0,41.0,0.0,0.1,0.8,3.0,818.0,0.0,0.0,0.0
9.0,7.0,42.0,0.0,0.1,0.8,3.0,796.0,0.0,0.0,0.0
9.0,7.0,43.0,0.0,0.1,0.8,3.0,805.0,0.0,0.0,0.0
9.0,7.0,44.0,0.0,0.1,0.8,3.0,794.0,0.0,0.0,0.0
9.0,7.0,45.0,0.0,0.1,0.8,3.0,791.0,0.0,0.0,0.0
9.0,7.0,46.0,0.0,0.1,0.8,3.0,766.0,0.0,0.0,0.0
9.0,7.0,47.0,0.0,0.1,0.8,3.0,777.0,0.0,0.0,0.0
9.0,7.0,48.0,0.0,0.1,0.8,3.0,739.0,0.0,0.0,0.0
9.0,7.0,49.0,0.0,0.1,0.8,3.0,741.0,0.0,0.0,0.0
9.0,7.0,50.0,0.0,0.1,0.8,3.0,743.0,0.0,0.0,0.0
9.0,7.0,51.0,0.0,0.1,0.8,3.0,740.0,0.0,0.0,0.0
9.0,7.0,52.0,0.0,0.1,0.8,3.0,731.0,0.0,0.0,0.0
9.0,8.0,1.0,0.0,0.1,0.8,3.0,729.0,0.0,0.0,0.0
9.0,8.0,2.0,0.0,0.1,0.8,3.0,731.0,0.0,0.0,0.0
9.0,8.0,3.0,0.0,0.1,0.8,3.0,728.0,0.0,0.0,0.0
9.0,8.0,4.0,0.0,0.1,0.8,3.0,730.0,0.0,0.0,0.0
9.0,8.0,5.0,0.0,0.1,0.8,3.0,727.0,0.0,0.0,0.0
9.0,8.0,6.0,0.0,0.1,0.8,3.0,728.0,0.0,0.0,0.0
9.0,8.0,7.0,0.0,0.1,0.8,3.0,701.0,0.0,0.0,0.0
9.0,8.0,8.0,0.0,0.1,0.8,3.0,700.0,0.0,0.0,0.0
9.0,8.0,9.0,0.0,0.1,0.8,3.0,694.0,0.0,0.0,0.0
9.0,8.0,10.0,0.0,0.1,0.8,3.0,678.0,0.0,0.0,0.0
9.0,8.0,11.0,0.0,0.1,0.8,3.0,678.0,0.0,0.0,0.0
9.0,8.0,12.0,0.0,0.1,0.8,3.0,678.0,0.0,0.0,0.0
9.0,8.0,13.0,0.0,0.1,0.8,3.0,667.0,0.0,0.0,0.0
9.0,8.0,14.0,0.0,0.1,0.8,3.0,668.0,0.0,0.0,0.0
9.0,8.0,15.0,0.0,0.1,0.8,3.0,663.0,0.0,0.0,0.0
9.0,8.0,16.0,0.0,0.1,0.8,3.0,667.0,0.0,0.0,0.0
9.0,8.0,17.0,0.0,0.1,0.8,3.0,663.0,0.0,0.0,0.0
9.0,8.0,18.0,0.0,0.1,0.8,3.0,666.0,0.0,0.0,0.0
9.0,8.0,19.0,0.0,0.1,0.8,3.0,663.0,0.0,0.0,0.0
9.0,8.0,20.0,0.0,0.1,0.8,3.0,1231.0,0.0,0.0,0.0
9.0,8.0,21.0,0.0,0.1,0.8,3.0,1199.0,0.0,0.0,0.0
9.0,8.0,22.0,0.0,0.1,0.8,3.0,1125.0,0.0,0.0,0.0
9.0,8.0,23.0,0.0,0.1,0.8,3.0,1098.0,0.0,0.0,0.0
9.0,8.0,24.0,0.0,0.1,0.8,3.0,990.0,0.0,0.0,0.0
9.0,8.0,25.0,0.0,0.1,0.8,3.0,979.0,0.0,0.0,0.0
9.0,8.0,26.0,0.0,0.1,0.8,3.0,962.0,0.0,0.0,0.0
9.0,8.0,27.0,0.0,0.1,0.8,3.0,932.0,0.0,0.0,0.0
9.0,8.0,28.0,0.0,0.1,0.8,3.0,928.0,0.0,0.0,0.0
9.0,8.0,29.0,0.0,0.1,0.8,3.0,902.0,0.0,0.0,0.0
9.0,8.0,30.0,0.0,0.1,0.8,3.0,871.0,0.0,0.0,0.0
9.0,8.0,31.0,0.0,0.1,0.8,3.0,868.0,0.0,0.0,0.0
9.0,8.0,32.0,0.0,0.1,0.8,3.0,850.0,0.0,0.0,0.0
9.0,8.0,33.0,0.0,0.1,0.8,3.0,803.0,0.0,0.0,0.0
9.0,8.0,34.0,0.0,0.1,0.8,3.0,785.0,0.0,0.0,0.0
9.0,8.0,35.0,0.0,0.1,0.8,3.0,759.0,0.0,0.0,0.0
9.0,8.0,36.0,0.0,0.1,0.8,3.0,736.0,0.0,0.0,0.0
9.0,8.0,37.0,0.0,0.1,0.8,3.0,747.0,0.0,0.0,0.0
9.0,8.0,38.0,0.0,0.1,0.8,3.0,741.0,0.0,0.0,0.0
9.0,8.0,39.0,0.0,0.1,0.8,3.0,725.0,0.0,0.0,0.0
9.0,8.0,40.0,0.0,0.1,0.8,3.0,718.0,0.0,0.0,0.0
9.0,8.0,41.0,0.0,0.1,0.8,3.0,711.0,0.0,0.0,0.0
9.0,8.0,42.0,0.0,0.1,0.8,3.0,707.0,0.0,0.0,0.0
9.0,8.0,43.0,0.0,0.1,0.8,3.0,717.0,0.0,0.0,0.0
9.0,8.0,44.0,0.0,0.1,0.8,3.0,713.0,0.0,0.0,0.0
9.0,8.0,45.0,0.0,0.1,0.8,3.0,711.0,0.0,0.0,0.0
9.0,8.0,46.0,0.0,0.1,0.8,3.0,707.0,0.0,0.0,0.0
9.0,8.0,47.0,0.0,0.1,0.8,3.0,699.0,0.0,0.0,0.0
9.0,8.0,48.0,0.0,0.1,0.8,3.0,695.0,0.0,0.0,0.0
9.0,8.0,49.0,0.0,0.1,0.8,3.0,683.0,0.0,0.0,0.0
