rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
6.0,2.0,32.0,0.3,0.1,0.8,1.0,1451.0,6.0,3.0,0.35286009648518263
6.0,2.0,33.0,0.3,0.1,0.8,1.0,1433.0,6.0,2.0,0.35380321004884857
6.0,2.0,34.0,0.3,0.1,0.8,1.0,1404.0,6.0,2.0,0.3547008547008547
6.0,2.0,35.0,0.3,0.1,0.8,1.0,1406.0,7.0,3.0,0.352773826458037
6.0,2.0,36.0,0.3,0.1,0.8,1.0,1346.0,5.0,3.0,0.3558692421991085
6.0,2.0,37.0,0.3,0.1,0.8,1.0,1362.0,9.0,4.0,0.3524229074889868
6.0,2.0,38.0,0.3,0.1,0.8,1.0,1314.0,11.0,3.0,0.3576864535768645
6.0,2.0,39.0,0.3,0.1,0.8,1.0,1304.0,13.0,1.0,0.35429447852760737
6.0,2.0,40.0,0.3,0.1,0.8,1.0,1272.0,12.0,3.0,0.3553459119496855
6.0,2.0,41.0,0.3,0.1,0.8,1.0,1228.0,11.0,3.0,0.36319218241042345
6.0,2.0,42.0,0.3,0.1,0.8,1.0,1226.0,11.0,7.0,0.3621533442088091
6.0,2.0,43.0,0.3,0.1,0.8,1.0,1210.0,8.0,5.0,0.36363636363636365
6.0,2.0,44.0,0.3,0.1,0.8,1.0,1197.0,9.0,7.0,0.3642439431913116
6.0,2.0,45.0,0.3,0.1,0.8,1.0,1170.0,6.0,5.0,0.4948717948717949
6.0,2.0,46.0,0.3,0.1,0.8,1.0,1155.0,5.0,3.0,0.49264069264069266
6.0,2.0,47.0,0.3,0.1,0.8,1.0,1128.0,4.0,3.0,0.4929078014184397
6.0,2.0,48.0,0.3,0.1,0.8,1.0,1138.0,2.0,1.0,0.4912126537785589
6.0,2.0,49.0,0.3,0.1,0.8,1.0,1091.0,3.0,2.0,0.49495875343721357
6.0,2.0,50.0,0.3,0.1,0.8,1.0,1096.0,2.0,1.0,0.4936131386861314
6.0,2.0,51.0,0.3,0.1,0.8,1.0,1083.0,2.0,1.0,0.4930747922437673
6.0,2.0,52.0,0.3,0.1,0.8,1.0,1079.0,1.0,0.0,0.4939759036144578
6.0,3.0,1.0,0.3,0.1,0.8,1.0,1062.0,1.0,1.0,0.4943502824858757
6.0,3.0,2.0,0.3,0.1,0.8,1.0,1058.0,1.0,1.0,0.4933837429111531
6.0,3.0,3.0,0.3,0.1,0.8,1.0,1041.0,1.0,1.0,0.4918347742555235
6.0,3.0,4.0,0.3,0.1,0.8,1.0,1035.0,0.0,0.0,0.48985507246376814
6.0,3.0,5.0,0.3,0.1,0.8,1.0,1017.0,0.0,0.0,0.4886922320550639
6.0,3.0,6.0,0.3,0.1,0.8,1.0,1018.0,0.0,0.0,0.48722986247544203
6.0,3.0,7.0,0.3,0.1,0.8,1.0,1005.0,0.0,0.0,0.490547263681592
6.0,3.0,8.0,0.3,0.1,0.8,1.0,1007.0,0.0,0.0,0.4846077457795432
6.0,3.0,9.0,0.3,0.1,0.8,1.0,980.0,0.0,0.0,0.48673469387755103
6.0,3.0,10.0,0.3,0.1,0.8,1.0,985.0,0.0,0.0,0.4842639593908629
6.0,3.0,11.0,0.3,0.1,0.8,1.0,975.0,0.0,0.0,0.4841025641025641
6.0,3.0,12.0,0.3,0.1,0.8,1.0,974.0,0.0,0.0,0.4856262833675565
6.0,3.0,13.0,0.3,0.1,0.8,1.0,959.0,0.0,0.0,0.4848800834202294
6.0,3.0,14.0,0.3,0.1,0.8,1.0,954.0,0.0,0.0,0.4863731656184486
6.0,3.0,15.0,0.3,0.1,0.8,1.0,927.0,0.0,0.0,0.4843581445523193
6.0,3.0,16.0,0.3,0.1,0.8,1.0,923.0,0.0,0.0,0.4875406283856988
6.0,3.0,17.0,0.3,0.1,0.8,1.0,921.0,0.0,0.0,0.4831704668838219
6.0,3.0,18.0,0.3,0.1,0.8,1.0,905.0,0.0,0.0,0.4861878453038674
6.0,3.0,19.0,0.3,0.1,0.8,1.0,899.0,0.0,0.0,0.4849833147942158
6.0,3.0,20.0,0.3,0.1,0.8,1.0,1751.0,0.0,0.0,0.24842946887492862
6.0,3.0,21.0,0.3,0.1,0.8,1.0,1733.0,0.0,0.0,0.24754760530871323
6.0,3.0,22.0,0.3,0.1,0.8,1.0,1701.0,0.0,0.0,0.24867724867724866
6.0,3.0,23.0,0.3,0.1,0.8,1.0,1630.0,0.0,0.0,0.25153374233128833
6.0,3.0,24.0,0.3,0.1,0.8,1.0,1629.0,0.0,0.0,0.25168815224063845
6.0,3.0,25.0,0.3,0.1,0.8,1.0,1597.0,0.0,0.0,0.25297432686286786
6.0,3.0,26.0,0.3,0.1,0.8,1.0,1533.0,0.0,0.0,0.2563600782778865
6.0,3.0,27.0,0.3,0.1,0.8,1.0,1546.0,0.0,0.0,0.2535575679172057
6.0,3.0,28.0,0.3,0.1,0.8,1.0,1480.0,0.0,0.0,0.2587837837837838
6.0,3.0,29.0,0.3,0.1,0.8,1.0,1477.0,0.0,0.0,0.25795531482735273
6.0,3.0,30.0,0.3,0.1,0.8,1.0,1429.0,0.0,0.0,0.2603219034289713
6.0,3.0,31.0,0.3,0.1,0.8,1.0,1396.0,0.0,0.0,0.2593123209169054
6.0,3.0,32.0,0.3,0.1,0.8,1.0,1389.0,0.0,0.0,0.2606191504679626
6.0,3.0,33.0,0.3,0.1,0.8,1.0,1365.0,0.0,0.0,0.2564102564102564
6.0,3.0,34.0,0.3,0.1,0.8,1.0,1342.0,0.0,0.0,0.2593144560357675
6.0,3.0,35.0,0.3,0.1,0.8,1.0,1300.0,0.0,0.0,0.2592307692307692
6.0,3.0,36.0,0.3,0.1,0.8,1.0,1282.0,0.0,0.0,0.25975039001560063
6.0,3.0,37.0,0.3,0.1,0.8,1.0,1262.0,0.0,0.0,0.25673534072900156
6.0,3.0,38.0,0.3,0.1,0.8,1.0,1225.0,0.0,0.0,0.2587755102040816
6.0,3.0,39.0,0.3,0.1,0.8,1.0,1215.0,0.0,0.0,0.2584362139917695
6.0,3.0,40.0,0.3,0.1,0.8,1.0,1194.0,0.0,0.0,0.26046901172529313
6.0,3.0,41.0,0.3,0.1,0.8,1.0,1172.0,0.0,0.0,0.257679180887372
6.0,3.0,42.0,0.3,0.1,0.8,1.0,1115.0,0.0,0.0,0.262780269058296
6.0,3.0,43.0,0.3,0.1,0.8,1.0,1075.0,0.0,0.0,0.26790697674418606
6.0,3.0,44.0,0.3,0.1,0.8,1.0,1055.0,0.0,0.0,0.26919431279620853
6.0,3.0,45.0,0.3,0.1,0.8,1.0,1053.0,0.0,0.0,0.39791073124406456
6.0,3.0,46.0,0.3,0.1,0.8,1.0,1047.0,0.0,0.0,0.40019102196752626
6.0,3.0,47.0,0.3,0.1,0.8,1.0,1043.0,0.0,0.0,0.39789069990412274
6.0,3.0,48.0,0.3,0.1,0.8,1.0,1012.0,0.0,0.0,0.4041501976284585
6.0,3.0,49.0,0.3,0.1,0.8,1.0,990.0,0.0,0.0,0.4
6.0,3.0,50.0,0.3,0.1,0.8,1.0,982.0,0.0,0.0,0.40020366598778007
6.0,3.0,51.0,0.3,0.1,0.8,1.0,971.0,0.0,0.0,0.40061791967044286
6.0,3.0,52.0,0.3,0.1,0.8,1.0,948.0,0.0,0.0,0.399789029535865
6.0,4.0,1.0,0.3,0.1,0.8,1.0,938.0,0.0,0.0,0.40405117270788915
6.0,4.0,2.0,0.3,0.1,0.8,1.0,926.0,0.0,0.0,0.40280777537796975
6.0,4.0,3.0,0.3,0.1,0.8,1.0,926.0,0.0,0.0,0.40280777537796975
6.0,4.0,4.0,0.3,0.1,0.8,1.0,921.0,0.0,0.0,0.4017372421281216
6.0,4.0,5.0,0.3,0.1,0.8,1.0,909.0,0.0,0.0,0.4004400440044004
6.0,4.0,6.0,0.3,0.1,0.8,1.0,891.0,0.0,0.0,0.3984287317620651
6.0,4.0,7.0,0.3,0.1,0.8,1.0,897.0,0.0,0.0,0.3957636566332218
6.0,4.0,8.0,0.3,0.1,0.8,1.0,883.0,0.0,0.0,0.3941109852774632
6.0,4.0,9.0,0.3,0.1,0.8,1.0,887.0,0.0,0.0,0.39120631341600903
6.0,4.0,10.0,0.3,0.1,0.8,1.0,868.0,0.0,0.0,0.39400921658986177
6.0,4.0,11.0,0.3,0.1,0.8,1.0,872.0,0.0,0.0,0.393348623853211
6.0,4.0,12.0,0.3,0.1,0.8,1.0,859.0,0.0,0.0,0.3958090803259604
6.0,4.0,13.0,0.3,0.1,0.8,1.0,860.0,0.0,0.0,0.3953488372093023
6.0,4.0,14.0,0.3,0.1,0.8,1.0,853.0,0.0,0.0,0.3974208675263775
6.0,4.0,15.0,0.3,0.1,0.8,1.0,842.0,0.0,0.0,0.3919239904988123
6.0,4.0,16.0,0.3,0.1,0.8,1.0,820.0,0.0,0.0,0.3975609756097561
6.0,4.0,17.0,0.3,0.1,0.8,1.0,810.0,0.0,0.0,0.3950617283950617
6.0,4.0,18.0,0.3,0.1,0.8,1.0,797.0,0.0,0.0,0.4002509410288582
6.0,4.0,19.0,0.3,0.1,0.8,1.0,804.0,0.0,0.0,0.39552238805970147
6.0,4.0,20.0,0.3,0.1,0.8,1.0,1438.0,0.0,0.0,0.21974965229485396
6.0,4.0,21.0,0.3,0.1,0.8,1.0,1449.0,0.0,0.0,0.2180814354727398
6.0,4.0,22.0,0.3,0.1,0.8,1.0,1411.0,0.0,0.0,0.221119773210489
6.0,4.0,23.0,0.3,0.1,0.8,1.0,1402.0,0.0,0.0,0.21825962910128388
6.0,4.0,24.0,0.3,0.1,0.8,1.0,1273.0,0.0,0.0,0.2293794186959937
6.0,4.0,25.0,0.3,0.1,0.8,1.0,1242.0,0.0,0.0,0.22705314009661837
6.0,4.0,26.0,0.3,0.1,0.8,1.0,1218.0,0.0,0.0,0.229064039408867
6.0,4.0,27.0,0.3,0.1,0.8,1.0,1212.0,0.0,0.0,0.22524752475247525
6.0,4.0,28.0,0.3,0.1,0.8,1.0,1165.0,0.0,0.0,0.2257510729613734
6.0,4.0,29.0,0.3,0.1,0.8,1.0,1115.0,0.0,0.0,0.22511210762331837
6.0,4.0,30.0,0.3,0.1,0.8,1.0,1076.0,0.0,0.0,0.2295539033457249
6.0,4.0,31.0,0.3,0.1,0.8,1.0,1015.0,0.0,0.0,0.23054187192118228
6.0,4.0,32.0,0.3,0.1,0.8,1.0,992.0,0.0,0.0,0.23487903225806453
6.0,4.0,33.0,0.3,0.1,0.8,1.0,986.0,0.0,0.0,0.22920892494929007
6.0,4.0,34.0,0.3,0.1,0.8,1.0,979.0,0.0,0.0,0.23186925434116445
6.0,4.0,35.0,0.3,0.1,0.8,1.0,982.0,0.0,0.0,0.22810590631364563
6.0,4.0,36.0,0.3,0.1,0.8,1.0,961.0,0.0,0.0,0.23204994797086367
6.0,4.0,37.0,0.3,0.1,0.8,1.0,945.0,0.0,0.0,0.2306878306878307
6.0,4.0,38.0,0.3,0.1,0.8,1.0,933.0,0.0,0.0,0.2315112540192926
6.0,4.0,39.0,0.3,0.1,0.8,1.0,938.0,0.0,0.0,0.2281449893390192
6.0,4.0,40.0,0.3,0.1,0.8,1.0,911.0,0.0,0.0,0.2327113062568606
6.0,4.0,41.0,0.3,0.1,0.8,1.0,917.0,0.0,0.0,0.2300981461286805
6.0,4.0,42.0,0.3,0.1,0.8,1.0,903.0,0.0,0.0,0.23034330011074197
6.0,4.0,43.0,0.3,0.1,0.8,1.0,905.0,0.0,0.0,0.2265193370165746
6.0,4.0,44.0,0.3,0.1,0.8,1.0,886.0,0.0,0.0,0.22799097065462753
6.0,4.0,45.0,0.3,0.1,0.8,1.0,884.0,0.0,0.0,0.4072398190045249
6.0,4.0,46.0,0.3,0.1,0.8,1.0,868.0,0.0,0.0,0.4112903225806452
6.0,4.0,47.0,0.3,0.1,0.8,1.0,874.0,0.0,0.0,0.408466819221968
6.0,4.0,48.0,0.3,0.1,0.8,1.0,843.0,0.0,0.0,0.4128113879003559
6.0,4.0,49.0,0.3,0.1,0.8,1.0,843.0,0.0,0.0,0.41162514827995256
6.0,4.0,50.0,0.3,0.1,0.8,1.0,839.0,0.0,0.0,0.4135876042908224
6.0,4.0,51.0,0.3,0.1,0.8,1.0,824.0,0.0,0.0,0.4077669902912621
6.0,4.0,52.0,0.3,0.1,0.8,1.0,804.0,0.0,0.0,0.4166666666666667
6.0,5.0,1.0,0.3,0.1,0.8,1.0,793.0,0.0,0.0,0.4136191677175284
6.0,5.0,2.0,0.3,0.1,0.8,1.0,784.0,0.0,0.0,0.413265306122449
6.0,5.0,3.0,0.3,0.1,0.8,1.0,788.0,0.0,0.0,0.4137055837563452
6.0,5.0,4.0,0.3,0.1,0.8,1.0,780.0,0.0,0.0,0.4128205128205128
6.0,5.0,5.0,0.3,0.1,0.8,1.0,784.0,0.0,0.0,0.4107142857142857
6.0,5.0,6.0,0.3,0.1,0.8,1.0,752.0,0.0,0.0,0.4109042553191489
6.0,5.0,7.0,0.3,0.1,0.8,1.0,762.0,0.0,0.0,0.4094488188976378
6.0,5.0,8.0,0.3,0.1,0.8,1.0,745.0,0.0,0.0,0.4120805369127517
6.0,5.0,9.0,0.3,0.1,0.8,1.0,752.0,0.0,0.0,0.4109042553191489
6.0,5.0,10.0,0.3,0.1,0.8,1.0,722.0,0.0,0.0,0.4113573407202216
6.0,5.0,11.0,0.3,0.1,0.8,1.0,725.0,0.0,0.0,0.4124137931034483
6.0,5.0,12.0,0.3,0.1,0.8,1.0,714.0,0.0,0.0,0.41316526610644255
6.0,5.0,13.0,0.3,0.1,0.8,1.0,721.0,0.0,0.0,0.4133148404993065
6.0,5.0,14.0,0.3,0.1,0.8,1.0,712.0,0.0,0.0,0.4157303370786517
6.0,5.0,15.0,0.3,0.1,0.8,1.0,719.0,0.0,0.0,0.41168289290681503
6.0,5.0,16.0,0.3,0.1,0.8,1.0,710.0,0.0,0.0,0.4126760563380282
6.0,5.0,17.0,0.3,0.1,0.8,1.0,714.0,0.0,0.0,0.41316526610644255
6.0,5.0,18.0,0.3,0.1,0.8,1.0,706.0,0.0,0.0,0.41076487252124644
6.0,5.0,19.0,0.3,0.1,0.8,1.0,712.0,0.0,0.0,0.4101123595505618
6.0,5.0,20.0,0.3,0.1,0.8,1.0,1287.0,0.0,0.0,0.2222222222222222
6.0,5.0,21.0,0.3,0.1,0.8,1.0,1246.0,0.0,0.0,0.22953451043338685
6.0,5.0,22.0,0.3,0.1,0.8,1.0,1211.0,0.0,0.0,0.23038810900082576
6.0,5.0,23.0,0.3,0.1,0.8,1.0,1194.0,0.0,0.0,0.23115577889447236
6.0,5.0,24.0,0.3,0.1,0.8,1.0,1118.0,0.0,0.0,0.23434704830053668
6.0,5.0,25.0,0.3,0.1,0.8,1.0,1095.0,0.0,0.0,0.2420091324200913
6.0,5.0,26.0,0.3,0.1,0.8,1.0,1028.0,0.0,0.0,0.24124513618677043
6.0,5.0,27.0,0.3,0.1,0.8,1.0,1047.0,0.0,0.0,0.24164278892072588
6.0,5.0,28.0,0.3,0.1,0.8,1.0,1029.0,0.0,0.0,0.2400388726919339
6.0,5.0,29.0,0.3,0.1,0.8,1.0,1047.0,0.0,0.0,0.24164278892072588
6.0,5.0,30.0,0.3,0.1,0.8,1.0,1012.0,0.0,0.0,0.24209486166007904
6.0,5.0,31.0,0.3,0.1,0.8,1.0,998.0,0.0,0.0,0.24148296593186372
6.0,5.0,32.0,0.3,0.1,0.8,1.0,980.0,0.0,0.0,0.23979591836734693
6.0,5.0,33.0,0.3,0.1,0.8,1.0,978.0,0.0,0.0,0.24028629856850717
6.0,5.0,34.0,0.3,0.1,0.8,1.0,966.0,0.0,0.0,0.2391304347826087
6.0,5.0,35.0,0.3,0.1,0.8,1.0,946.0,0.0,0.0,0.24101479915433405
6.0,5.0,36.0,0.3,0.1,0.8,1.0,940.0,0.0,0.0,0.2372340425531915
6.0,5.0,37.0,0.3,0.1,0.8,1.0,934.0,0.0,0.0,0.23875802997858672
6.0,5.0,38.0,0.3,0.1,0.8,1.0,931.0,0.0,0.0,0.23737916219119226
6.0,5.0,39.0,0.3,0.1,0.8,1.0,937.0,0.0,0.0,0.2390608324439701
6.0,5.0,40.0,0.3,0.1,0.8,1.0,916.0,0.0,0.0,0.2368995633187773
6.0,5.0,41.0,0.3,0.1,0.8,1.0,921.0,0.0,0.0,0.23887079261672095
6.0,5.0,42.0,0.3,0.1,0.8,1.0,861.0,0.0,0.0,0.2462253193960511
6.0,5.0,43.0,0.3,0.1,0.8,1.0,867.0,0.0,0.0,0.24682814302191464
6.0,5.0,44.0,0.3,0.1,0.8,1.0,855.0,0.0,0.0,0.2432748538011696
6.0,5.0,45.0,0.3,0.1,0.8,1.0,863.0,0.0,0.0,0.4101969872537659
6.0,5.0,46.0,0.3,0.1,0.8,1.0,825.0,0.0,0.0,0.4109090909090909
6.0,5.0,47.0,0.3,0.1,0.8,1.0,798.0,0.0,0.0,0.41228070175438597
6.0,5.0,48.0,0.3,0.1,0.8,1.0,782.0,0.0,0.0,0.4092071611253197
6.0,5.0,49.0,0.3,0.1,0.8,1.0,782.0,0.0,0.0,0.4117647058823529
6.0,5.0,50.0,0.3,0.1,0.8,1.0,769.0,0.0,0.0,0.41092327698309494
6.0,5.0,51.0,0.3,0.1,0.8,1.0,770.0,0.0,0.0,0.4077922077922078
6.0,5.0,52.0,0.3,0.1,0.8,1.0,758.0,0.0,0.0,0.40897097625329815
6.0,6.0,1.0,0.3,0.1,0.8,1.0,761.0,0.0,0.0,0.40473061760841
6.0,6.0,2.0,0.3,0.1,0.8,1.0,748.0,0.0,0.0,0.40641711229946526
6.0,6.0,3.0,0.3,0.1,0.8,1.0,751.0,0.0,0.0,0.40612516644474034
6.0,6.0,4.0,0.3,0.1,0.8,1.0,743.0,0.0,0.0,0.4078061911170929
6.0,6.0,5.0,0.3,0.1,0.8,1.0,740.0,0.0,0.0,0.40945945945945944
6.0,6.0,6.0,0.3,0.1,0.8,1.0,741.0,0.0,0.0,0.40620782726045884
6.0,6.0,7.0,0.3,0.1,0.8,1.0,726.0,0.0,0.0,0.40771349862258954
6.0,6.0,8.0,0.3,0.1,0.8,1.0,721.0,0.0,0.0,0.406380027739251
6.0,6.0,9.0,0.3,0.1,0.8,1.0,721.0,0.0,0.0,0.40360610263522884
6.0,6.0,10.0,0.3,0.1,0.8,1.0,714.0,0.0,0.0,0.40476190476190477
6.0,6.0,11.0,0.3,0.1,0.8,1.0,716.0,0.0,0.0,0.4064245810055866
6.0,6.0,12.0,0.3,0.1,0.8,1.0,693.0,0.0,0.0,0.4126984126984127
6.0,6.0,13.0,0.3,0.1,0.8,1.0,698.0,0.0,0.0,0.41117478510028654
6.0,6.0,14.0,0.3,0.1,0.8,1.0,680.0,0.0,0.0,0.41323529411764703
6.0,6.0,15.0,0.3,0.1,0.8,1.0,682.0,0.0,0.0,0.4120234604105572
6.0,6.0,16.0,0.3,0.1,0.8,1.0,673.0,0.0,0.0,0.4115898959881129
6.0,6.0,17.0,0.3,0.1,0.8,1.0,675.0,0.0,0.0,0.41185185185185186
6.0,6.0,18.0,0.3,0.1,0.8,1.0,662.0,0.0,0.0,0.41389728096676737
6.0,6.0,19.0,0.3,0.1,0.8,1.0,664.0,0.0,0.0,0.41566265060240964
6.0,6.0,20.0,0.3,0.1,0.8,1.0,1192.0,0.0,0.0,0.22902684563758388
6.0,6.0,21.0,0.3,0.1,0.8,1.0,1164.0,0.0,0.0,0.23024054982817868
6.0,6.0,22.0,0.3,0.1,0.8,1.0,1146.0,0.0,0.0,0.231239092495637
6.0,6.0,23.0,0.3,0.1,0.8,1.0,1066.0,0.0,0.0,0.2354596622889306
6.0,6.0,24.0,0.3,0.1,0.8,1.0,1027.0,0.0,0.0,0.23466407010710807
6.0,6.0,25.0,0.3,0.1,0.8,1.0,1013.0,0.0,0.0,0.23593287265547877
6.0,6.0,26.0,0.3,0.1,0.8,1.0,971.0,0.0,0.0,0.2399588053553038
6.0,6.0,27.0,0.3,0.1,0.8,1.0,973.0,0.0,0.0,0.2394655704008222
6.0,6.0,28.0,0.3,0.1,0.8,1.0,972.0,0.0,0.0,0.23765432098765432
6.0,6.0,29.0,0.3,0.1,0.8,1.0,959.0,0.0,0.0,0.23879040667361837
6.0,6.0,30.0,0.3,0.1,0.8,1.0,941.0,0.0,0.0,0.2412327311370882
6.0,6.0,31.0,0.3,0.1,0.8,1.0,903.0,0.0,0.0,0.23809523809523808
6.0,6.0,32.0,0.3,0.1,0.8,1.0,883.0,0.0,0.0,0.24235560588901472
6.0,6.0,33.0,0.3,0.1,0.8,1.0,881.0,0.0,0.0,0.24063564131668558
6.0,6.0,34.0,0.3,0.1,0.8,1.0,885.0,0.0,0.0,0.24180790960451978
6.0,6.0,35.0,0.3,0.1,0.8,1.0,874.0,0.0,0.0,0.2425629290617849
6.0,6.0,36.0,0.3,0.1,0.8,1.0,868.0,0.0,0.0,0.24193548387096775
6.0,6.0,37.0,0.3,0.1,0.8,1.0,869.0,0.0,0.0,0.23935558112773303
6.0,6.0,38.0,0.3,0.1,0.8,1.0,866.0,0.0,0.0,0.24018475750577367
6.0,6.0,39.0,0.3,0.1,0.8,1.0,857.0,0.0,0.0,0.23920653442240372
6.0,6.0,40.0,0.3,0.1,0.8,1.0,845.0,0.0,0.0,0.24023668639053256
6.0,6.0,41.0,0.3,0.1,0.8,1.0,847.0,0.0,0.0,0.2384887839433294
6.0,6.0,42.0,0.3,0.1,0.8,1.0,837.0,0.0,0.0,0.24133811230585425
6.0,6.0,43.0,0.3,0.1,0.8,1.0,840.0,0.0,0.0,0.2392857142857143
6.0,6.0,44.0,0.3,0.1,0.8,1.0,813.0,0.0,0.0,0.23862238622386223
6.0,6.0,45.0,0.3,0.1,0.8,1.0,813.0,0.0,0.0,0.41205412054120544
6.0,6.0,46.0,0.3,0.1,0.8,1.0,807.0,0.0,0.0,0.41263940520446096
6.0,6.0,47.0,0.3,0.1,0.8,1.0,801.0,0.0,0.0,0.4094881398252185
6.0,6.0,48.0,0.3,0.1,0.8,1.0,801.0,0.0,0.0,0.4132334581772784
6.0,6.0,49.0,0.3,0.1,0.8,1.0,787.0,0.0,0.0,0.41168996188055906
6.0,6.0,50.0,0.3,0.1,0.8,1.0,789.0,0.0,0.0,0.4144486692015209
6.0,6.0,51.0,0.3,0.1,0.8,1.0,787.0,0.0,0.0,0.41168996188055906
6.0,6.0,52.0,0.3,0.1,0.8,1.0,780.0,0.0,0.0,0.4153846153846154
6.0,7.0,1.0,0.3,0.1,0.8,1.0,775.0,0.0,0.0,0.41419354838709677
6.0,7.0,2.0,0.3,0.1,0.8,1.0,766.0,0.0,0.0,0.4151436031331593
6.0,7.0,3.0,0.3,0.1,0.8,1.0,765.0,0.0,0.0,0.4130718954248366
6.0,7.0,4.0,0.3,0.1,0.8,1.0,763.0,0.0,0.0,0.41546526867627787
6.0,7.0,5.0,0.3,0.1,0.8,1.0,766.0,0.0,0.0,0.412532637075718
6.0,7.0,6.0,0.3,0.1,0.8,1.0,749.0,0.0,0.0,0.41255006675567424
6.0,7.0,7.0,0.3,0.1,0.8,1.0,752.0,0.0,0.0,0.4095744680851064
6.0,7.0,8.0,0.3,0.1,0.8,1.0,736.0,0.0,0.0,0.41440217391304346
6.0,7.0,9.0,0.3,0.1,0.8,1.0,734.0,0.0,0.0,0.41689373297002724
6.0,7.0,10.0,0.3,0.1,0.8,1.0,735.0,0.0,0.0,0.41496598639455784
6.0,7.0,11.0,0.3,0.1,0.8,1.0,732.0,0.0,0.0,0.41530054644808745
6.0,7.0,12.0,0.3,0.1,0.8,1.0,732.0,0.0,0.0,0.4166666666666667
6.0,7.0,13.0,0.3,0.1,0.8,1.0,730.0,0.0,0.0,0.41643835616438357
6.0,7.0,14.0,0.3,0.1,0.8,1.0,729.0,0.0,0.0,0.41838134430727025
6.0,7.0,15.0,0.3,0.1,0.8,1.0,730.0,0.0,0.0,0.41506849315068495
6.0,7.0,16.0,0.3,0.1,0.8,1.0,714.0,0.0,0.0,0.4215686274509804
6.0,7.0,17.0,0.3,0.1,0.8,1.0,715.0,0.0,0.0,0.41818181818181815
6.0,7.0,18.0,0.3,0.1,0.8,1.0,711.0,0.0,0.0,0.4219409282700422
6.0,7.0,19.0,0.3,0.1,0.8,1.0,713.0,0.0,0.0,0.41935483870967744
6.0,7.0,20.0,0.3,0.1,0.8,1.0,1277.0,0.0,0.0,0.23570869224745497
6.0,7.0,21.0,0.3,0.1,0.8,1.0,1176.0,0.0,0.0,0.23639455782312926
6.0,7.0,22.0,0.3,0.1,0.8,1.0,1171.0,0.0,0.0,0.23825789923142612
6.0,7.0,23.0,0.3,0.1,0.8,1.0,1142.0,0.0,0.0,0.24080560420315236
6.0,7.0,24.0,0.3,0.1,0.8,1.0,1117.0,0.0,0.0,0.23992837958818264
6.0,7.0,25.0,0.3,0.1,0.8,1.0,1075.0,0.0,0.0,0.2372093023255814
6.0,7.0,26.0,0.3,0.1,0.8,1.0,1062.0,0.0,0.0,0.2382297551789077
6.0,7.0,27.0,0.3,0.1,0.8,1.0,1021.0,0.0,0.0,0.24387855044074436
6.0,7.0,28.0,0.3,0.1,0.8,1.0,984.0,0.0,0.0,0.24796747967479674
6.0,7.0,29.0,0.3,0.1,0.8,1.0,997.0,0.0,0.0,0.24674022066198595
6.0,7.0,30.0,0.3,0.1,0.8,1.0,978.0,0.0,0.0,0.24846625766871167
6.0,7.0,31.0,0.3,0.1,0.8,1.0,972.0,0.0,0.0,0.24691358024691357
6.0,7.0,32.0,0.3,0.1,0.8,1.0,963.0,0.0,0.0,0.24714434060228452
6.0,7.0,33.0,0.3,0.1,0.8,1.0,946.0,0.0,0.0,0.24841437632135308
6.0,7.0,34.0,0.3,0.1,0.8,1.0,951.0,0.0,0.0,0.24815983175604628
6.0,7.0,35.0,0.3,0.1,0.8,1.0,939.0,0.0,0.0,0.24813631522896698
6.0,7.0,36.0,0.3,0.1,0.8,1.0,928.0,0.0,0.0,0.24676724137931033
6.0,7.0,37.0,0.3,0.1,0.8,1.0,882.0,0.0,0.0,0.24829931972789115
6.0,7.0,38.0,0.3,0.1,0.8,1.0,890.0,0.0,0.0,0.24606741573033708
6.0,7.0,39.0,0.3,0.1,0.8,1.0,865.0,0.0,0.0,0.24971098265895952
6.0,7.0,40.0,0.3,0.1,0.8,1.0,866.0,0.0,0.0,0.2471131639722864
6.0,7.0,41.0,0.3,0.1,0.8,1.0,841.0,0.0,0.0,0.2473246135552913
6.0,7.0,42.0,0.3,0.1,0.8,1.0,851.0,0.0,0.0,0.245593419506463
6.0,7.0,43.0,0.3,0.1,0.8,1.0,825.0,0.0,0.0,0.2496969696969697
6.0,7.0,44.0,0.3,0.1,0.8,1.0,825.0,0.0,0.0,0.24727272727272728
6.0,7.0,45.0,0.3,0.1,0.8,1.0,816.0,0.0,0.0,0.41544117647058826
6.0,7.0,46.0,0.3,0.1,0.8,1.0,798.0,0.0,0.0,0.41854636591478694
6.0,7.0,47.0,0.3,0.1,0.8,1.0,762.0,0.0,0.0,0.41601049868766404
6.0,7.0,48.0,0.3,0.1,0.8,1.0,763.0,0.0,0.0,0.41415465268676277
6.0,7.0,49.0,0.3,0.1,0.8,1.0,750.0,0.0,0.0,0.416
6.0,7.0,50.0,0.3,0.1,0.8,1.0,749.0,0.0,0.0,0.41255006675567424
6.0,7.0,51.0,0.3,0.1,0.8,1.0,740.0,0.0,0.0,0.41216216216216217
6.0,7.0,52.0,0.3,0.1,0.8,1.0,731.0,0.0,0.0,0.4117647058823529
6.0,8.0,1.0,0.3,0.1,0.8,1.0,714.0,0.0,0.0,0.4103641456582633
6.0,8.0,2.0,0.3,0.1,0.8,1.0,724.0,0.0,0.0,0.4143646408839779
