rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
11.0,2.0,11.0,0.5,0.0,0.8,1.0,1411.0,5.0,3.0,0.738483345145287
11.0,2.0,12.0,0.5,0.0,0.8,1.0,1388.0,4.0,4.0,0.7377521613832853
11.0,2.0,13.0,0.5,0.0,0.8,1.0,1395.0,4.0,4.0,0.739068100358423
11.0,2.0,14.0,0.5,0.0,0.8,1.0,1361.0,3.0,2.0,0.7391623806024982
11.0,2.0,15.0,0.5,0.0,0.8,1.0,1360.0,1.0,1.0,0.7389705882352942
11.0,2.0,16.0,0.5,0.0,0.8,1.0,1323.0,2.0,1.0,0.7369614512471655
11.0,2.0,17.0,0.5,0.0,0.8,1.0,1309.0,3.0,1.0,0.7379679144385026
11.0,2.0,18.0,0.5,0.0,0.8,1.0,1294.0,2.0,0.0,0.7387944358578052
11.0,2.0,19.0,0.5,0.0,0.8,1.0,1293.0,2.0,1.0,0.7378190255220418
11.0,2.0,20.0,0.5,0.0,0.8,1.0,2416.0,2.0,1.0,0.39072847682119205
11.0,2.0,21.0,0.5,0.0,0.8,1.0,2372.0,2.0,1.0,0.3891231028667791
11.0,2.0,22.0,0.5,0.0,0.8,1.0,2297.0,1.0,1.0,0.39225076186329993
11.0,2.0,23.0,0.5,0.0,0.8,1.0,2252.0,1.0,1.0,0.3947602131438721
11.0,2.0,24.0,0.5,0.0,0.8,1.0,2097.0,0.0,0.0,0.4005722460658083
11.0,2.0,25.0,0.5,0.0,0.8,1.0,2129.0,0.0,0.0,0.39596054485674026
11.0,2.0,26.0,0.5,0.0,0.8,1.0,2033.0,0.0,0.0,0.3999016232169208
11.0,2.0,27.0,0.5,0.0,0.8,1.0,2011.0,0.0,0.0,0.399801093983093
11.0,2.0,28.0,0.5,0.0,0.8,1.0,1953.0,0.0,0.0,0.40296979006656425
11.0,2.0,29.0,0.5,0.0,0.8,1.0,1906.0,0.0,0.0,0.4055613850996852
11.0,2.0,30.0,0.5,0.0,0.8,1.0,1869.0,0.0,0.0,0.4071696094168004
11.0,2.0,31.0,0.5,0.0,0.8,1.0,1842.0,0.0,0.0,0.40499457111834963
11.0,2.0,32.0,0.5,0.0,0.8,1.0,1804.0,0.0,0.0,0.40853658536585363
11.0,2.0,33.0,0.5,0.0,0.8,1.0,1769.0,0.0,0.0,0.4109666478236292
11.0,2.0,34.0,0.5,0.0,0.8,1.0,1736.0,0.0,0.0,0.4118663594470046
11.0,2.0,35.0,0.5,0.0,0.8,1.0,1710.0,0.0,0.0,0.4093567251461988
11.0,2.0,36.0,0.5,0.0,0.8,1.0,1690.0,0.0,0.0,0.4100591715976331
11.0,2.0,37.0,0.5,0.0,0.8,1.0,1645.0,0.0,0.0,0.4115501519756839
11.0,2.0,38.0,0.5,0.0,0.8,1.0,1603.0,0.0,0.0,0.4148471615720524
11.0,2.0,39.0,0.5,0.0,0.8,1.0,1569.0,0.0,0.0,0.4149139579349904
11.0,2.0,40.0,0.5,0.0,0.8,1.0,1516.0,0.0,0.0,0.41358839050131924
11.0,2.0,41.0,0.5,0.0,0.8,1.0,1459.0,0.0,0.0,0.4153529814941741
11.0,2.0,42.0,0.5,0.0,0.8,1.0,1461.0,0.0,0.0,0.4161533196440794
11.0,2.0,43.0,0.5,0.0,0.8,1.0,1447.0,0.0,0.0,0.4118866620594333
11.0,2.0,44.0,0.5,0.0,0.8,1.0,1423.0,0.0,0.0,0.41672522839072385
11.0,2.0,45.0,0.5,0.0,0.8,1.0,1406.0,0.0,0.0,0.6109530583214794
11.0,2.0,46.0,0.5,0.0,0.8,1.0,1384.0,0.0,0.0,0.6098265895953757
11.0,2.0,47.0,0.5,0.0,0.8,1.0,1371.0,0.0,0.0,0.611962071480671
11.0,2.0,48.0,0.5,0.0,0.8,1.0,1338.0,0.0,0.0,0.6121076233183856
11.0,2.0,49.0,0.5,0.0,0.8,1.0,1314.0,0.0,0.0,0.6103500761035008
11.0,2.0,50.0,0.5,0.0,0.8,1.0,1280.0,0.0,0.0,0.6125
11.0,2.0,51.0,0.5,0.0,0.8,1.0,1268.0,0.0,0.0,0.610410094637224
11.0,2.0,52.0,0.5,0.0,0.8,1.0,1265.0,0.0,0.0,0.6126482213438735
11.0,3.0,1.0,0.5,0.0,0.8,1.0,1256.0,0.0,0.0,0.6098726114649682
11.0,3.0,2.0,0.5,0.0,0.8,1.0,1254.0,0.0,0.0,0.6108452950558214
11.0,3.0,3.0,0.5,0.0,0.8,1.0,1238.0,0.0,0.0,0.6058158319870759
11.0,3.0,4.0,0.5,0.0,0.8,1.0,1233.0,0.0,0.0,0.6090835360908353
11.0,3.0,5.0,0.5,0.0,0.8,1.0,1222.0,0.0,0.0,0.6063829787234043
11.0,3.0,6.0,0.5,0.0,0.8,1.0,1203.0,0.0,0.0,0.6093100581878637
11.0,3.0,7.0,0.5,0.0,0.8,1.0,1173.0,0.0,0.0,0.6061381074168798
11.0,3.0,8.0,0.5,0.0,0.8,1.0,1153.0,0.0,0.0,0.6105810928013877
11.0,3.0,9.0,0.5,0.0,0.8,1.0,1138.0,0.0,0.0,0.6072056239015817
11.0,3.0,10.0,0.5,0.0,0.8,1.0,1127.0,0.0,0.0,0.6104702750665484
11.0,3.0,11.0,0.5,0.0,0.8,1.0,1105.0,0.0,0.0,0.6036199095022624
11.0,3.0,12.0,0.5,0.0,0.8,1.0,1100.0,0.0,0.0,0.6081818181818182
11.0,3.0,13.0,0.5,0.0,0.8,1.0,1082.0,0.0,0.0,0.6053604436229205
11.0,3.0,14.0,0.5,0.0,0.8,1.0,1062.0,0.0,0.0,0.603578154425612
11.0,3.0,15.0,0.5,0.0,0.8,1.0,1046.0,0.0,0.0,0.6013384321223709
11.0,3.0,16.0,0.5,0.0,0.8,1.0,1060.0,0.0,0.0,0.6037735849056604
11.0,3.0,17.0,0.5,0.0,0.8,1.0,1034.0,0.0,0.0,0.6015473887814313
11.0,3.0,18.0,0.5,0.0,0.8,1.0,1049.0,0.0,0.0,0.6005719733079123
11.0,3.0,19.0,0.5,0.0,0.8,1.0,1028.0,0.0,0.0,0.6011673151750972
11.0,3.0,20.0,0.5,0.0,0.8,1.0,1847.0,0.0,0.0,0.3383865728207905
11.0,3.0,21.0,0.5,0.0,0.8,1.0,1729.0,0.0,0.0,0.33718912666281087
11.0,3.0,22.0,0.5,0.0,0.8,1.0,1671.0,0.0,0.0,0.348294434470377
11.0,3.0,23.0,0.5,0.0,0.8,1.0,1615.0,0.0,0.0,0.34241486068111454
11.0,3.0,24.0,0.5,0.0,0.8,1.0,1599.0,0.0,0.0,0.3458411507191995
11.0,3.0,25.0,0.5,0.0,0.8,1.0,1541.0,0.0,0.0,0.34717715768981183
11.0,3.0,26.0,0.5,0.0,0.8,1.0,1510.0,0.0,0.0,0.35496688741721855
11.0,3.0,27.0,0.5,0.0,0.8,1.0,1463.0,0.0,0.0,0.3574846206425154
11.0,3.0,28.0,0.5,0.0,0.8,1.0,1423.0,0.0,0.0,0.36472241742796907
11.0,3.0,29.0,0.5,0.0,0.8,1.0,1355.0,0.0,0.0,0.3675276752767528
11.0,3.0,30.0,0.5,0.0,0.8,1.0,1333.0,0.0,0.0,0.3698424606151538
11.0,3.0,31.0,0.5,0.0,0.8,1.0,1313.0,0.0,0.0,0.36785986290936784
11.0,3.0,32.0,0.5,0.0,0.8,1.0,1321.0,0.0,0.0,0.36714610143830434
11.0,3.0,33.0,0.5,0.0,0.8,1.0,1266.0,0.0,0.0,0.3704581358609795
11.0,3.0,34.0,0.5,0.0,0.8,1.0,1260.0,0.0,0.0,0.3682539682539683
11.0,3.0,35.0,0.5,0.0,0.8,1.0,1237.0,0.0,0.0,0.37105901374292644
11.0,3.0,36.0,0.5,0.0,0.8,1.0,1225.0,0.0,0.0,0.3722448979591837
11.0,3.0,37.0,0.5,0.0,0.8,1.0,1220.0,0.0,0.0,0.369672131147541
11.0,3.0,38.0,0.5,0.0,0.8,1.0,1164.0,0.0,0.0,0.37371134020618557
11.0,3.0,39.0,0.5,0.0,0.8,1.0,1161.0,0.0,0.0,0.37037037037037035
11.0,3.0,40.0,0.5,0.0,0.8,1.0,1119.0,0.0,0.0,0.3753351206434316
11.0,3.0,41.0,0.5,0.0,0.8,1.0,1070.0,0.0,0.0,0.38037383177570094
11.0,3.0,42.0,0.5,0.0,0.8,1.0,1036.0,0.0,0.0,0.38996138996138996
11.0,3.0,43.0,0.5,0.0,0.8,1.0,1012.0,0.0,0.0,0.383399209486166
11.0,3.0,44.0,0.5,0.0,0.8,1.0,1004.0,0.0,0.0,0.3854581673306773
11.0,3.0,45.0,0.5,0.0,0.8,1.0,997.0,0.0,0.0,0.5777331995987964
11.0,3.0,46.0,0.5,0.0,0.8,1.0,995.0,0.0,0.0,0.5768844221105528
11.0,3.0,47.0,0.5,0.0,0.8,1.0,989.0,0.0,0.0,0.5753286147623863
11.0,3.0,48.0,0.5,0.0,0.8,1.0,971.0,0.0,0.0,0.5746652935118435
11.0,3.0,49.0,0.5,0.0,0.8,1.0,944.0,0.0,0.0,0.5773305084745762
11.0,3.0,50.0,0.5,0.0,0.8,1.0,936.0,0.0,0.0,0.5769230769230769
11.0,3.0,51.0,0.5,0.0,0.8,1.0,919.0,0.0,0.0,0.573449401523395
11.0,3.0,52.0,0.5,0.0,0.8,1.0,906.0,0.0,0.0,0.5739514348785872
11.0,4.0,1.0,0.5,0.0,0.8,1.0,909.0,0.0,0.0,0.5731573157315731
11.0,4.0,2.0,0.5,0.0,0.8,1.0,885.0,0.0,0.0,0.5774011299435028
11.0,4.0,3.0,0.5,0.0,0.8,1.0,887.0,0.0,0.0,0.5738444193912063
11.0,4.0,4.0,0.5,0.0,0.8,1.0,875.0,0.0,0.0,0.5748571428571428
11.0,4.0,5.0,0.5,0.0,0.8,1.0,879.0,0.0,0.0,0.571103526734926
11.0,4.0,6.0,0.5,0.0,0.8,1.0,868.0,0.0,0.0,0.5748847926267281
11.0,4.0,7.0,0.5,0.0,0.8,1.0,861.0,0.0,0.0,0.5714285714285714
11.0,4.0,8.0,0.5,0.0,0.8,1.0,841.0,0.0,0.0,0.5731272294887039
11.0,4.0,9.0,0.5,0.0,0.8,1.0,845.0,0.0,0.0,0.5763313609467455
11.0,4.0,10.0,0.5,0.0,0.8,1.0,823.0,0.0,0.0,0.5759416767922235
11.0,4.0,11.0,0.5,0.0,0.8,1.0,827.0,0.0,0.0,0.5767835550181378
11.0,4.0,12.0,0.5,0.0,0.8,1.0,816.0,0.0,0.0,0.5747549019607843
11.0,4.0,13.0,0.5,0.0,0.8,1.0,820.0,0.0,0.0,0.5756097560975609
11.0,4.0,14.0,0.5,0.0,0.8,1.0,811.0,0.0,0.0,0.5733662145499383
11.0,4.0,15.0,0.5,0.0,0.8,1.0,808.0,0.0,0.0,0.5754950495049505
11.0,4.0,16.0,0.5,0.0,0.8,1.0,776.0,0.0,0.0,0.5682989690721649
11.0,4.0,17.0,0.5,0.0,0.8,1.0,784.0,0.0,0.0,0.5727040816326531
11.0,4.0,18.0,0.5,0.0,0.8,1.0,772.0,0.0,0.0,0.5686528497409327
11.0,4.0,19.0,0.5,0.0,0.8,1.0,781.0,0.0,0.0,0.5723431498079385
11.0,4.0,20.0,0.5,0.0,0.8,1.0,1392.0,0.0,0.0,0.3110632183908046
11.0,4.0,21.0,0.5,0.0,0.8,1.0,1378.0,0.0,0.0,0.3164005805515239
11.0,4.0,22.0,0.5,0.0,0.8,1.0,1333.0,0.0,0.0,0.3158289572393098
11.0,4.0,23.0,0.5,0.0,0.8,1.0,1315.0,0.0,0.0,0.32015209125475286
11.0,4.0,24.0,0.5,0.0,0.8,1.0,1235.0,0.0,0.0,0.3214574898785425
11.0,4.0,25.0,0.5,0.0,0.8,1.0,1229.0,0.0,0.0,0.32628152969894225
11.0,4.0,26.0,0.5,0.0,0.8,1.0,1222.0,0.0,0.0,0.3191489361702128
11.0,4.0,27.0,0.5,0.0,0.8,1.0,1185.0,0.0,0.0,0.32573839662447257
11.0,4.0,28.0,0.5,0.0,0.8,1.0,1170.0,0.0,0.0,0.3213675213675214
11.0,4.0,29.0,0.5,0.0,0.8,1.0,1161.0,0.0,0.0,0.32385874246339363
11.0,4.0,30.0,0.5,0.0,0.8,1.0,1118.0,0.0,0.0,0.31932021466905186
11.0,4.0,31.0,0.5,0.0,0.8,1.0,1102.0,0.0,0.0,0.32304900181488205
11.0,4.0,32.0,0.5,0.0,0.8,1.0,1076.0,0.0,0.0,0.3252788104089219
11.0,4.0,33.0,0.5,0.0,0.8,1.0,1070.0,0.0,0.0,0.32616822429906545
11.0,4.0,34.0,0.5,0.0,0.8,1.0,1056.0,0.0,0.0,0.32954545454545453
11.0,4.0,35.0,0.5,0.0,0.8,1.0,1037.0,0.0,0.0,0.3317261330761813
11.0,4.0,36.0,0.5,0.0,0.8,1.0,1043.0,0.0,0.0,0.3288590604026846
11.0,4.0,37.0,0.5,0.0,0.8,1.0,1036.0,0.0,0.0,0.32915057915057916
11.0,4.0,38.0,0.5,0.0,0.8,1.0,1029.0,0.0,0.0,0.3294460641399417
11.0,4.0,39.0,0.5,0.0,0.8,1.0,1006.0,0.0,0.0,0.33399602385685884
11.0,4.0,40.0,0.5,0.0,0.8,1.0,979.0,0.0,0.0,0.33605720122574056
11.0,4.0,41.0,0.5,0.0,0.8,1.0,961.0,0.0,0.0,0.3381893860561915
11.0,4.0,42.0,0.5,0.0,0.8,1.0,925.0,0.0,0.0,0.33945945945945943
11.0,4.0,43.0,0.5,0.0,0.8,1.0,924.0,0.0,0.0,0.3398268398268398
11.0,4.0,44.0,0.5,0.0,0.8,1.0,915.0,0.0,0.0,0.3366120218579235
11.0,4.0,45.0,0.5,0.0,0.8,1.0,897.0,0.0,0.0,0.5641025641025641
11.0,4.0,46.0,0.5,0.0,0.8,1.0,876.0,0.0,0.0,0.5593607305936074
11.0,4.0,47.0,0.5,0.0,0.8,1.0,854.0,0.0,0.0,0.5620608899297423
11.0,4.0,48.0,0.5,0.0,0.8,1.0,834.0,0.0,0.0,0.5563549160671463
11.0,4.0,49.0,0.5,0.0,0.8,1.0,811.0,0.0,0.0,0.5647348951911221
11.0,4.0,50.0,0.5,0.0,0.8,1.0,804.0,0.0,0.0,0.5609452736318408
11.0,4.0,51.0,0.5,0.0,0.8,1.0,808.0,0.0,0.0,0.5606435643564357
11.0,4.0,52.0,0.5,0.0,0.8,1.0,792.0,0.0,0.0,0.5568181818181818
11.0,5.0,1.0,0.5,0.0,0.8,1.0,798.0,0.0,0.0,0.5614035087719298
11.0,5.0,2.0,0.5,0.0,0.8,1.0,775.0,0.0,0.0,0.5574193548387096
11.0,5.0,3.0,0.5,0.0,0.8,1.0,783.0,0.0,0.0,0.5606641123882503
11.0,5.0,4.0,0.5,0.0,0.8,1.0,752.0,0.0,0.0,0.5611702127659575
11.0,5.0,5.0,0.5,0.0,0.8,1.0,760.0,0.0,0.0,0.5684210526315789
11.0,5.0,6.0,0.5,0.0,0.8,1.0,747.0,0.0,0.0,0.5622489959839357
11.0,5.0,7.0,0.5,0.0,0.8,1.0,753.0,0.0,0.0,0.5657370517928287
11.0,5.0,8.0,0.5,0.0,0.8,1.0,742.0,0.0,0.0,0.5592991913746631
11.0,5.0,9.0,0.5,0.0,0.8,1.0,729.0,0.0,0.0,0.5692729766803841
11.0,5.0,10.0,0.5,0.0,0.8,1.0,717.0,0.0,0.0,0.5620641562064156
11.0,5.0,11.0,0.5,0.0,0.8,1.0,719.0,0.0,0.0,0.5730180806675939
11.0,5.0,12.0,0.5,0.0,0.8,1.0,705.0,0.0,0.0,0.5631205673758866
11.0,5.0,13.0,0.5,0.0,0.8,1.0,705.0,0.0,0.0,0.574468085106383
11.0,5.0,14.0,0.5,0.0,0.8,1.0,701.0,0.0,0.0,0.5634807417974322
11.0,5.0,15.0,0.5,0.0,0.8,1.0,702.0,0.0,0.0,0.5740740740740741
11.0,5.0,16.0,0.5,0.0,0.8,1.0,697.0,0.0,0.0,0.5595408895265424
11.0,5.0,17.0,0.5,0.0,0.8,1.0,698.0,0.0,0.0,0.5730659025787965
11.0,5.0,18.0,0.5,0.0,0.8,1.0,689.0,0.0,0.0,0.5602322206095791
11.0,5.0,19.0,0.5,0.0,0.8,1.0,694.0,0.0,0.0,0.569164265129683
11.0,5.0,20.0,0.5,0.0,0.8,1.0,1260.0,0.0,0.0,0.30396825396825394
11.0,5.0,21.0,0.5,0.0,0.8,1.0,1182.0,0.0,0.0,0.3223350253807107
11.0,5.0,22.0,0.5,0.0,0.8,1.0,1126.0,0.0,0.0,0.31261101243339257
11.0,5.0,23.0,0.5,0.0,0.8,1.0,1091.0,0.0,0.0,0.31897341888175984
11.0,5.0,24.0,0.5,0.0,0.8,1.0,1069.0,0.0,0.0,0.31805425631431244
11.0,5.0,25.0,0.5,0.0,0.8,1.0,1006.0,0.0,0.0,0.33001988071570576
11.0,5.0,26.0,0.5,0.0,0.8,1.0,978.0,0.0,0.0,0.3231083844580777
11.0,5.0,27.0,0.5,0.0,0.8,1.0,950.0,0.0,0.0,0.3294736842105263
11.0,5.0,28.0,0.5,0.0,0.8,1.0,935.0,0.0,0.0,0.32834224598930484
11.0,5.0,29.0,0.5,0.0,0.8,1.0,912.0,0.0,0.0,0.3344298245614035
11.0,5.0,30.0,0.5,0.0,0.8,1.0,905.0,0.0,0.0,0.33038674033149174
11.0,5.0,31.0,0.5,0.0,0.8,1.0,897.0,0.0,0.0,0.33444816053511706
11.0,5.0,32.0,0.5,0.0,0.8,1.0,895.0,0.0,0.0,0.32737430167597764
11.0,5.0,33.0,0.5,0.0,0.8,1.0,895.0,0.0,0.0,0.32849162011173183
11.0,5.0,34.0,0.5,0.0,0.8,1.0,890.0,0.0,0.0,0.3258426966292135
11.0,5.0,35.0,0.5,0.0,0.8,1.0,869.0,0.0,0.0,0.3291139240506329
11.0,5.0,36.0,0.5,0.0,0.8,1.0,847.0,0.0,0.0,0.3305785123966942
11.0,5.0,37.0,0.5,0.0,0.8,1.0,819.0,0.0,0.0,0.3333333333333333
11.0,5.0,38.0,0.5,0.0,0.8,1.0,809.0,0.0,0.0,0.3362175525339926
11.0,5.0,39.0,0.5,0.0,0.8,1.0,810.0,0.0,0.0,0.3345679012345679
11.0,5.0,40.0,0.5,0.0,0.8,1.0,779.0,0.0,0.0,0.34017971758664955
11.0,5.0,41.0,0.5,0.0,0.8,1.0,775.0,0.0,0.0,0.33548387096774196
11.0,5.0,42.0,0.5,0.0,0.8,1.0,769.0,0.0,0.0,0.3368010403120936
11.0,5.0,43.0,0.5,0.0,0.8,1.0,756.0,0.0,0.0,0.33994708994708994
11.0,5.0,44.0,0.5,0.0,0.8,1.0,756.0,0.0,0.0,0.3412698412698413
11.0,5.0,45.0,0.5,0.0,0.8,1.0,757.0,0.0,0.0,0.5495376486129459
11.0,5.0,46.0,0.5,0.0,0.8,1.0,753.0,0.0,0.0,0.549800796812749
11.0,5.0,47.0,0.5,0.0,0.8,1.0,743.0,0.0,0.0,0.5491251682368775
11.0,5.0,48.0,0.5,0.0,0.8,1.0,734.0,0.0,0.0,0.5517711171662125
11.0,5.0,49.0,0.5,0.0,0.8,1.0,727.0,0.0,0.0,0.5515818431911967
11.0,5.0,50.0,0.5,0.0,0.8,1.0,732.0,0.0,0.0,0.5478142076502732
11.0,5.0,51.0,0.5,0.0,0.8,1.0,725.0,0.0,0.0,0.5517241379310345
11.0,5.0,52.0,0.5,0.0,0.8,1.0,730.0,0.0,0.0,0.5465753424657535
11.0,6.0,1.0,0.5,0.0,0.8,1.0,716.0,0.0,0.0,0.5502793296089385
11.0,6.0,2.0,0.5,0.0,0.8,1.0,724.0,0.0,0.0,0.5483425414364641
11.0,6.0,3.0,0.5,0.0,0.8,1.0,709.0,0.0,0.0,0.5500705218617772
11.0,6.0,4.0,0.5,0.0,0.8,1.0,712.0,0.0,0.0,0.5519662921348315
11.0,6.0,5.0,0.5,0.0,0.8,1.0,705.0,0.0,0.0,0.548936170212766
11.0,6.0,6.0,0.5,0.0,0.8,1.0,706.0,0.0,0.0,0.5495750708215298
11.0,6.0,7.0,0.5,0.0,0.8,1.0,695.0,0.0,0.0,0.5482014388489208
11.0,6.0,8.0,0.5,0.0,0.8,1.0,695.0,0.0,0.0,0.5496402877697841
11.0,6.0,9.0,0.5,0.0,0.8,1.0,686.0,0.0,0.0,0.5481049562682215
11.0,6.0,10.0,0.5,0.0,0.8,1.0,686.0,0.0,0.0,0.5510204081632653
11.0,6.0,11.0,0.5,0.0,0.8,1.0,681.0,0.0,0.0,0.5491923641703378
11.0,6.0,12.0,0.5,0.0,0.8,1.0,684.0,0.0,0.0,0.5511695906432749
11.0,6.0,13.0,0.5,0.0,0.8,1.0,676.0,0.0,0.0,0.5502958579881657
11.0,6.0,14.0,0.5,0.0,0.8,1.0,678.0,0.0,0.0,0.551622418879056
11.0,6.0,15.0,0.5,0.0,0.8,1.0,670.0,0.0,0.0,0.5492537313432836
11.0,6.0,16.0,0.5,0.0,0.8,1.0,672.0,0.0,0.0,0.5520833333333334
11.0,6.0,17.0,0.5,0.0,0.8,1.0,667.0,0.0,0.0,0.5517241379310345
11.0,6.0,18.0,0.5,0.0,0.8,1.0,670.0,0.0,0.0,0.5492537313432836
11.0,6.0,19.0,0.5,0.0,0.8,1.0,667.0,0.0,0.0,0.5517241379310345
11.0,6.0,20.0,0.5,0.0,0.8,1.0,1237.0,0.0,0.0,0.29668552950687144
11.0,6.0,21.0,0.5,0.0,0.8,1.0,1227.0,0.0,0.0,0.29991850040749796
11.0,6.0,22.0,0.5,0.0,0.8,1.0,1223.0,0.0,0.0,0.29762878168438267
11.0,6.0,23.0,0.5,0.0,0.8,1.0,1184.0,0.0,0.0,0.30574324324324326
11.0,6.0,24.0,0.5,0.0,0.8,1.0,1169.0,0.0,0.0,0.30538922155688625
11.0,6.0,25.0,0.5,0.0,0.8,1.0,1158.0,0.0,0.0,0.31001727115716754
11.0,6.0,26.0,0.5,0.0,0.8,1.0,1130.0,0.0,0.0,0.30973451327433627
11.0,6.0,27.0,0.5,0.0,0.8,1.0,1089.0,0.0,0.0,0.317722681359045
11.0,6.0,28.0,0.5,0.0,0.8,1.0,1083.0,0.0,0.0,0.31763619575253926
11.0,6.0,29.0,0.5,0.0,0.8,1.0,1075.0,0.0,0.0,0.3172093023255814
11.0,6.0,30.0,0.5,0.0,0.8,1.0,1049.0,0.0,0.0,0.32125834127740704
11.0,6.0,31.0,0.5,0.0,0.8,1.0,1003.0,0.0,0.0,0.3220338983050847
11.0,6.0,32.0,0.5,0.0,0.8,1.0,976.0,0.0,0.0,0.32274590163934425
11.0,6.0,33.0,0.5,0.0,0.8,1.0,962.0,0.0,0.0,0.3232848232848233
11.0,6.0,34.0,0.5,0.0,0.8,1.0,948.0,0.0,0.0,0.3217299578059072
11.0,6.0,35.0,0.5,0.0,0.8,1.0,898.0,0.0,0.0,0.32293986636971045
11.0,6.0,36.0,0.5,0.0,0.8,1.0,898.0,0.0,0.0,0.32293986636971045
11.0,6.0,37.0,0.5,0.0,0.8,1.0,895.0,0.0,0.0,0.3229050279329609
11.0,6.0,38.0,0.5,0.0,0.8,1.0,895.0,0.0,0.0,0.3229050279329609
11.0,6.0,39.0,0.5,0.0,0.8,1.0,879.0,0.0,0.0,0.323094425483504
11.0,6.0,40.0,0.5,0.0,0.8,1.0,878.0,0.0,0.0,0.3223234624145786
11.0,6.0,41.0,0.5,0.0,0.8,1.0,852.0,0.0,0.0,0.3286384976525822
11.0,6.0,42.0,0.5,0.0,0.8,1.0,836.0,0.0,0.0,0.3349282296650718
11.0,6.0,43.0,0.5,0.0,0.8,1.0,817.0,0.0,0.0,0.33414932680538556
11.0,6.0,44.0,0.5,0.0,0.8,1.0,817.0,0.0,0.0,0.3353733170134639
11.0,6.0,45.0,0.5,0.0,0.8,1.0,809.0,0.0,0.0,0.5438813349814586
11.0,6.0,46.0,0.5,0.0,0.8,1.0,812.0,0.0,0.0,0.5517241379310345
11.0,6.0,47.0,0.5,0.0,0.8,1.0,807.0,0.0,0.0,0.5427509293680297
11.0,6.0,48.0,0.5,0.0,0.8,1.0,813.0,0.0,0.0,0.5522755227552275
11.0,6.0,49.0,0.5,0.0,0.8,1.0,798.0,0.0,0.0,0.543859649122807
11.0,6.0,50.0,0.5,0.0,0.8,1.0,774.0,0.0,0.0,0.5516795865633075
11.0,6.0,51.0,0.5,0.0,0.8,1.0,763.0,0.0,0.0,0.5399737876802096
11.0,6.0,52.0,0.5,0.0,0.8,1.0,768.0,0.0,0.0,0.5494791666666666
11.0,7.0,1.0,0.5,0.0,0.8,1.0,762.0,0.0,0.0,0.5380577427821522
11.0,7.0,2.0,0.5,0.0,0.8,1.0,767.0,0.0,0.0,0.5501955671447197
11.0,7.0,3.0,0.5,0.0,0.8,1.0,757.0,0.0,0.0,0.5416116248348745
11.0,7.0,4.0,0.5,0.0,0.8,1.0,766.0,0.0,0.0,0.5522193211488251
11.0,7.0,5.0,0.5,0.0,0.8,1.0,758.0,0.0,0.0,0.5422163588390502
11.0,7.0,6.0,0.5,0.0,0.8,1.0,751.0,0.0,0.0,0.5499334221038615
11.0,7.0,7.0,0.5,0.0,0.8,1.0,755.0,0.0,0.0,0.5417218543046357
11.0,7.0,8.0,0.5,0.0,0.8,1.0,736.0,0.0,0.0,0.5557065217391305
11.0,7.0,9.0,0.5,0.0,0.8,1.0,712.0,0.0,0.0,0.5519662921348315
11.0,7.0,10.0,0.5,0.0,0.8,1.0,710.0,0.0,0.0,0.5591549295774648
11.0,7.0,11.0,0.5,0.0,0.8,1.0,706.0,0.0,0.0,0.5538243626062322
11.0,7.0,12.0,0.5,0.0,0.8,1.0,704.0,0.0,0.0,0.5625
11.0,7.0,13.0,0.5,0.0,0.8,1.0,701.0,0.0,0.0,0.5549215406562055
11.0,7.0,14.0,0.5,0.0,0.8,1.0,698.0,0.0,0.0,0.5630372492836676
11.0,7.0,15.0,0.5,0.0,0.8,1.0,695.0,0.0,0.0,0.5539568345323741
11.0,7.0,16.0,0.5,0.0,0.8,1.0,694.0,0.0,0.0,0.5648414985590778
11.0,7.0,17.0,0.5,0.0,0.8,1.0,692.0,0.0,0.0,0.5549132947976878
11.0,7.0,18.0,0.5,0.0,0.8,1.0,690.0,0.0,0.0,0.5652173913043478
11.0,7.0,19.0,0.5,0.0,0.8,1.0,691.0,0.0,0.0,0.5557163531114327
11.0,7.0,20.0,0.5,0.0,0.8,1.0,1256.0,0.0,0.0,0.3105095541401274
11.0,7.0,21.0,0.5,0.0,0.8,1.0,1239.0,0.0,0.0,0.3050847457627119
11.0,7.0,22.0,0.5,0.0,0.8,1.0,1192.0,0.0,0.0,0.3162751677852349
11.0,7.0,23.0,0.5,0.0,0.8,1.0,1177.0,0.0,0.0,0.3109600679694138
11.0,7.0,24.0,0.5,0.0,0.8,1.0,1126.0,0.0,0.0,0.31793960923623443
11.0,7.0,25.0,0.5,0.0,0.8,1.0,1111.0,0.0,0.0,0.3132313231323132
11.0,7.0,26.0,0.5,0.0,0.8,1.0,1088.0,0.0,0.0,0.3235294117647059
11.0,7.0,27.0,0.5,0.0,0.8,1.0,1073.0,0.0,0.0,0.3168685927306617
11.0,7.0,28.0,0.5,0.0,0.8,1.0,1066.0,0.0,0.0,0.325515947467167
11.0,7.0,29.0,0.5,0.0,0.8,1.0,1021.0,0.0,0.0,0.31929480901077373
11.0,7.0,30.0,0.5,0.0,0.8,1.0,984.0,0.0,0.0,0.3353658536585366
11.0,7.0,31.0,0.5,0.0,0.8,1.0,924.0,0.0,0.0,0.329004329004329
11.0,7.0,32.0,0.5,0.0,0.8,1.0,935.0,0.0,0.0,0.3358288770053476
