rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
15.0,3.0,43.0,0.3,0.025,0.4,2.0,992.0,0.0,0.0,0.28024193548387094
15.0,3.0,44.0,0.3,0.025,0.4,2.0,990.0,0.0,0.0,0.2797979797979798
15.0,3.0,45.0,0.3,0.025,0.4,2.0,937.0,0.0,0.0,0.4386339381003202
15.0,3.0,46.0,0.3,0.025,0.4,2.0,905.0,0.0,0.0,0.4397790055248619
15.0,3.0,47.0,0.3,0.025,0.4,2.0,900.0,0.0,0.0,0.4411111111111111
15.0,3.0,48.0,0.3,0.025,0.4,2.0,895.0,0.0,0.0,0.4402234636871508
15.0,3.0,49.0,0.3,0.025,0.4,2.0,885.0,0.0,0.0,0.44180790960451977
15.0,3.0,50.0,0.3,0.025,0.4,2.0,876.0,0.0,0.0,0.4429223744292237
15.0,3.0,51.0,0.3,0.025,0.4,2.0,861.0,0.0,0.0,0.4448315911730546
15.0,3.0,52.0,0.3,0.025,0.4,2.0,851.0,0.0,0.0,0.44535840188014103
15.0,4.0,1.0,0.3,0.025,0.4,2.0,848.0,0.0,0.0,0.44457547169811323
15.0,4.0,2.0,0.3,0.025,0.4,2.0,837.0,0.0,0.0,0.44086021505376344
15.0,4.0,3.0,0.3,0.025,0.4,2.0,835.0,0.0,0.0,0.4419161676646707
15.0,4.0,4.0,0.3,0.025,0.4,2.0,831.0,0.0,0.0,0.4404332129963899
15.0,4.0,5.0,0.3,0.025,0.4,2.0,826.0,0.0,0.0,0.43946731234866826
15.0,4.0,6.0,0.3,0.025,0.4,2.0,821.0,0.0,0.0,0.4397076735688185
15.0,4.0,7.0,0.3,0.025,0.4,2.0,820.0,0.0,0.0,0.43902439024390244
15.0,4.0,8.0,0.3,0.025,0.4,2.0,816.0,0.0,0.0,0.4387254901960784
15.0,4.0,9.0,0.3,0.025,0.4,2.0,813.0,0.0,0.0,0.43665436654366546
15.0,4.0,10.0,0.3,0.025,0.4,2.0,805.0,0.0,0.0,0.4372670807453416
15.0,4.0,11.0,0.3,0.025,0.4,2.0,801.0,0.0,0.0,0.43820224719101125
15.0,4.0,12.0,0.3,0.025,0.4,2.0,796.0,0.0,0.0,0.43467336683417085
15.0,4.0,13.0,0.3,0.025,0.4,2.0,795.0,0.0,0.0,0.43522012578616354
15.0,4.0,14.0,0.3,0.025,0.4,2.0,791.0,0.0,0.0,0.43489254108723135
15.0,4.0,15.0,0.3,0.025,0.4,2.0,788.0,0.0,0.0,0.434010152284264
15.0,4.0,16.0,0.3,0.025,0.4,2.0,782.0,0.0,0.0,0.4309462915601023
15.0,4.0,17.0,0.3,0.025,0.4,2.0,775.0,0.0,0.0,0.4309677419354839
15.0,4.0,18.0,0.3,0.025,0.4,2.0,775.0,0.0,0.0,0.4309677419354839
15.0,4.0,19.0,0.3,0.025,0.4,2.0,771.0,0.0,0.0,0.4293125810635538
15.0,4.0,20.0,0.3,0.025,0.4,2.0,1398.0,0.0,0.0,0.23390557939914164
15.0,4.0,21.0,0.3,0.025,0.4,2.0,1364.0,0.0,0.0,0.23460410557184752
15.0,4.0,22.0,0.3,0.025,0.4,2.0,1352.0,0.0,0.0,0.23372781065088757
15.0,4.0,23.0,0.3,0.025,0.4,2.0,1350.0,0.0,0.0,0.23185185185185186
15.0,4.0,24.0,0.3,0.025,0.4,2.0,1311.0,0.0,0.0,0.2349351639969489
15.0,4.0,25.0,0.3,0.025,0.4,2.0,1293.0,0.0,0.0,0.23511214230471772
15.0,4.0,26.0,0.3,0.025,0.4,2.0,1172.0,0.0,0.0,0.24488054607508533
15.0,4.0,27.0,0.3,0.025,0.4,2.0,1179.0,0.0,0.0,0.24427480916030533
15.0,4.0,28.0,0.3,0.025,0.4,2.0,1141.0,0.0,0.0,0.2427695004382121
15.0,4.0,29.0,0.3,0.025,0.4,2.0,1115.0,0.0,0.0,0.24753363228699551
15.0,4.0,30.0,0.3,0.025,0.4,2.0,1062.0,0.0,0.0,0.2514124293785311
15.0,4.0,31.0,0.3,0.025,0.4,2.0,1049.0,0.0,0.0,0.25452812202097236
15.0,4.0,32.0,0.3,0.025,0.4,2.0,1019.0,0.0,0.0,0.2561334641805692
15.0,4.0,33.0,0.3,0.025,0.4,2.0,981.0,0.0,0.0,0.25891946992864423
15.0,4.0,34.0,0.3,0.025,0.4,2.0,944.0,0.0,0.0,0.2595338983050847
15.0,4.0,35.0,0.3,0.025,0.4,2.0,946.0,0.0,0.0,0.25898520084566595
15.0,4.0,36.0,0.3,0.025,0.4,2.0,938.0,0.0,0.0,0.25906183368869934
15.0,4.0,37.0,0.3,0.025,0.4,2.0,906.0,0.0,0.0,0.26158940397350994
15.0,4.0,38.0,0.3,0.025,0.4,2.0,873.0,0.0,0.0,0.2646048109965636
15.0,4.0,39.0,0.3,0.025,0.4,2.0,860.0,0.0,0.0,0.26395348837209304
15.0,4.0,40.0,0.3,0.025,0.4,2.0,833.0,0.0,0.0,0.26290516206482595
15.0,4.0,41.0,0.3,0.025,0.4,2.0,829.0,0.0,0.0,0.25934861278648974
15.0,4.0,42.0,0.3,0.025,0.4,2.0,817.0,0.0,0.0,0.2607099143206854
15.0,4.0,43.0,0.3,0.025,0.4,2.0,814.0,0.0,0.0,0.257985257985258
15.0,4.0,44.0,0.3,0.025,0.4,2.0,803.0,0.0,0.0,0.2590286425902864
15.0,4.0,45.0,0.3,0.025,0.4,2.0,796.0,0.0,0.0,0.4334170854271357
15.0,4.0,46.0,0.3,0.025,0.4,2.0,766.0,0.0,0.0,0.4347258485639687
15.0,4.0,47.0,0.3,0.025,0.4,2.0,759.0,0.0,0.0,0.43873517786561267
15.0,4.0,48.0,0.3,0.025,0.4,2.0,747.0,0.0,0.0,0.44176706827309237
15.0,4.0,49.0,0.3,0.025,0.4,2.0,753.0,0.0,0.0,0.43824701195219123
15.0,4.0,50.0,0.3,0.025,0.4,2.0,737.0,0.0,0.0,0.44369063772048845
15.0,4.0,51.0,0.3,0.025,0.4,2.0,744.0,0.0,0.0,0.4381720430107527
15.0,4.0,52.0,0.3,0.025,0.4,2.0,733.0,0.0,0.0,0.44201909959072305
15.0,5.0,1.0,0.3,0.025,0.4,2.0,737.0,0.0,0.0,0.4369063772048847
15.0,5.0,2.0,0.3,0.025,0.4,2.0,728.0,0.0,0.0,0.4423076923076923
15.0,5.0,3.0,0.3,0.025,0.4,2.0,730.0,0.0,0.0,0.436986301369863
15.0,5.0,4.0,0.3,0.025,0.4,2.0,721.0,0.0,0.0,0.44382801664355065
15.0,5.0,5.0,0.3,0.025,0.4,2.0,723.0,0.0,0.0,0.43983402489626555
15.0,5.0,6.0,0.3,0.025,0.4,2.0,701.0,0.0,0.0,0.44365192582025675
15.0,5.0,7.0,0.3,0.025,0.4,2.0,693.0,0.0,0.0,0.4357864357864358
15.0,5.0,8.0,0.3,0.025,0.4,2.0,679.0,0.0,0.0,0.44035346097201766
15.0,5.0,9.0,0.3,0.025,0.4,2.0,680.0,0.0,0.0,0.4338235294117647
15.0,5.0,10.0,0.3,0.025,0.4,2.0,674.0,0.0,0.0,0.43768545994065283
15.0,5.0,11.0,0.3,0.025,0.4,2.0,672.0,0.0,0.0,0.43601190476190477
15.0,5.0,12.0,0.3,0.025,0.4,2.0,674.0,0.0,0.0,0.43768545994065283
15.0,5.0,13.0,0.3,0.025,0.4,2.0,672.0,0.0,0.0,0.43601190476190477
15.0,5.0,14.0,0.3,0.025,0.4,2.0,658.0,0.0,0.0,0.4376899696048632
15.0,5.0,15.0,0.3,0.025,0.4,2.0,651.0,0.0,0.0,0.4362519201228879
15.0,5.0,16.0,0.3,0.025,0.4,2.0,651.0,0.0,0.0,0.4393241167434716
15.0,5.0,17.0,0.3,0.025,0.4,2.0,643.0,0.0,0.0,0.4370139968895801
15.0,5.0,18.0,0.3,0.025,0.4,2.0,647.0,0.0,0.0,0.44049459041731065
15.0,5.0,19.0,0.3,0.025,0.4,2.0,642.0,0.0,0.0,0.43613707165109034
15.0,5.0,20.0,0.3,0.025,0.4,2.0,1166.0,0.0,0.0,0.2444253859348199
15.0,5.0,21.0,0.3,0.025,0.4,2.0,1137.0,0.0,0.0,0.2436235708003518
15.0,5.0,22.0,0.3,0.025,0.4,2.0,1103.0,0.0,0.0,0.24750679963735267
15.0,5.0,23.0,0.3,0.025,0.4,2.0,1080.0,0.0,0.0,0.24537037037037038
15.0,5.0,24.0,0.3,0.025,0.4,2.0,1042.0,0.0,0.0,0.2476007677543186
15.0,5.0,25.0,0.3,0.025,0.4,2.0,1038.0,0.0,0.0,0.24951830443159922
15.0,5.0,26.0,0.3,0.025,0.4,2.0,1008.0,0.0,0.0,0.251984126984127
15.0,5.0,27.0,0.3,0.025,0.4,2.0,1017.0,0.0,0.0,0.25172074729596855
15.0,5.0,28.0,0.3,0.025,0.4,2.0,985.0,0.0,0.0,0.2517766497461929
15.0,5.0,29.0,0.3,0.025,0.4,2.0,966.0,0.0,0.0,0.2536231884057971
15.0,5.0,30.0,0.3,0.025,0.4,2.0,956.0,0.0,0.0,0.25313807531380755
15.0,5.0,31.0,0.3,0.025,0.4,2.0,962.0,0.0,0.0,0.25363825363825365
15.0,5.0,32.0,0.3,0.025,0.4,2.0,940.0,0.0,0.0,0.2531914893617021
15.0,5.0,33.0,0.3,0.025,0.4,2.0,938.0,0.0,0.0,0.2537313432835821
15.0,5.0,34.0,0.3,0.025,0.4,2.0,929.0,0.0,0.0,0.2529601722282024
15.0,5.0,35.0,0.3,0.025,0.4,2.0,933.0,0.0,0.0,0.2529474812433012
15.0,5.0,36.0,0.3,0.025,0.4,2.0,925.0,0.0,0.0,0.2508108108108108
15.0,5.0,37.0,0.3,0.025,0.4,2.0,928.0,0.0,0.0,0.2510775862068966
15.0,5.0,38.0,0.3,0.025,0.4,2.0,921.0,0.0,0.0,0.249728555917481
15.0,5.0,39.0,0.3,0.025,0.4,2.0,924.0,0.0,0.0,0.25216450216450215
15.0,5.0,40.0,0.3,0.025,0.4,2.0,919.0,0.0,0.0,0.250272034820457
15.0,5.0,41.0,0.3,0.025,0.4,2.0,906.0,0.0,0.0,0.25275938189845476
15.0,5.0,42.0,0.3,0.025,0.4,2.0,888.0,0.0,0.0,0.25225225225225223
15.0,5.0,43.0,0.3,0.025,0.4,2.0,879.0,0.0,0.0,0.25483503981797495
15.0,5.0,44.0,0.3,0.025,0.4,2.0,865.0,0.0,0.0,0.24624277456647398
15.0,5.0,45.0,0.3,0.025,0.4,2.0,847.0,0.0,0.0,0.42384887839433294
15.0,5.0,46.0,0.3,0.025,0.4,2.0,845.0,0.0,0.0,0.4260355029585799
15.0,5.0,47.0,0.3,0.025,0.4,2.0,846.0,0.0,0.0,0.42671394799054374
15.0,5.0,48.0,0.3,0.025,0.4,2.0,838.0,0.0,0.0,0.42840095465393796
15.0,5.0,49.0,0.3,0.025,0.4,2.0,832.0,0.0,0.0,0.4266826923076923
15.0,5.0,50.0,0.3,0.025,0.4,2.0,829.0,0.0,0.0,0.4270205066344994
15.0,5.0,51.0,0.3,0.025,0.4,2.0,826.0,0.0,0.0,0.4261501210653753
15.0,5.0,52.0,0.3,0.025,0.4,2.0,792.0,0.0,0.0,0.42297979797979796
15.0,6.0,1.0,0.3,0.025,0.4,2.0,771.0,0.0,0.0,0.4254215304798962
15.0,6.0,2.0,0.3,0.025,0.4,2.0,763.0,0.0,0.0,0.4233289646133683
15.0,6.0,3.0,0.3,0.025,0.4,2.0,762.0,0.0,0.0,0.4225721784776903
15.0,6.0,4.0,0.3,0.025,0.4,2.0,758.0,0.0,0.0,0.4261213720316623
15.0,6.0,5.0,0.3,0.025,0.4,2.0,760.0,0.0,0.0,0.4236842105263158
15.0,6.0,6.0,0.3,0.025,0.4,2.0,756.0,0.0,0.0,0.42592592592592593
15.0,6.0,7.0,0.3,0.025,0.4,2.0,754.0,0.0,0.0,0.4230769230769231
15.0,6.0,8.0,0.3,0.025,0.4,2.0,751.0,0.0,0.0,0.4247669773635153
15.0,6.0,9.0,0.3,0.025,0.4,2.0,750.0,0.0,0.0,0.424
15.0,6.0,10.0,0.3,0.025,0.4,2.0,745.0,0.0,0.0,0.4268456375838926
15.0,6.0,11.0,0.3,0.025,0.4,2.0,748.0,0.0,0.0,0.42513368983957217
15.0,6.0,12.0,0.3,0.025,0.4,2.0,743.0,0.0,0.0,0.4253028263795424
15.0,6.0,13.0,0.3,0.025,0.4,2.0,741.0,0.0,0.0,0.42375168690958165
15.0,6.0,14.0,0.3,0.025,0.4,2.0,734.0,0.0,0.0,0.4250681198910082
15.0,6.0,15.0,0.3,0.025,0.4,2.0,740.0,0.0,0.0,0.4243243243243243
15.0,6.0,16.0,0.3,0.025,0.4,2.0,733.0,0.0,0.0,0.4256480218281037
15.0,6.0,17.0,0.3,0.025,0.4,2.0,724.0,0.0,0.0,0.4240331491712707
15.0,6.0,18.0,0.3,0.025,0.4,2.0,706.0,0.0,0.0,0.42492917847025496
15.0,6.0,19.0,0.3,0.025,0.4,2.0,705.0,0.0,0.0,0.4198581560283688
15.0,6.0,20.0,0.3,0.025,0.4,2.0,1267.0,0.0,0.0,0.23046566692975531
15.0,6.0,21.0,0.3,0.025,0.4,2.0,1273.0,0.0,0.0,0.22859387274155538
15.0,6.0,22.0,0.3,0.025,0.4,2.0,1261.0,0.0,0.0,0.22997620935765264
15.0,6.0,23.0,0.3,0.025,0.4,2.0,1252.0,0.0,0.0,0.2268370607028754
15.0,6.0,24.0,0.3,0.025,0.4,2.0,1225.0,0.0,0.0,0.22775510204081634
15.0,6.0,25.0,0.3,0.025,0.4,2.0,1200.0,0.0,0.0,0.2275
15.0,6.0,26.0,0.3,0.025,0.4,2.0,1151.0,0.0,0.0,0.2311033883579496
15.0,6.0,27.0,0.3,0.025,0.4,2.0,1140.0,0.0,0.0,0.2307017543859649
15.0,6.0,28.0,0.3,0.025,0.4,2.0,1109.0,0.0,0.0,0.23264201983769162
15.0,6.0,29.0,0.3,0.025,0.4,2.0,1109.0,0.0,0.0,0.23174030658250677
15.0,6.0,30.0,0.3,0.025,0.4,2.0,1084.0,0.0,0.0,0.23154981549815498
15.0,6.0,31.0,0.3,0.025,0.4,2.0,1048.0,0.0,0.0,0.23377862595419846
15.0,6.0,32.0,0.3,0.025,0.4,2.0,1035.0,0.0,0.0,0.2357487922705314
15.0,6.0,33.0,0.3,0.025,0.4,2.0,1029.0,0.0,0.0,0.2371234207968902
15.0,6.0,34.0,0.3,0.025,0.4,2.0,1034.0,0.0,0.0,0.23597678916827852
15.0,6.0,35.0,0.3,0.025,0.4,2.0,993.0,0.0,0.0,0.2366565961732125
15.0,6.0,36.0,0.3,0.025,0.4,2.0,965.0,0.0,0.0,0.23626943005181347
15.0,6.0,37.0,0.3,0.025,0.4,2.0,951.0,0.0,0.0,0.24185068349106204
15.0,6.0,38.0,0.3,0.025,0.4,2.0,926.0,0.0,0.0,0.2386609071274298
15.0,6.0,39.0,0.3,0.025,0.4,2.0,901.0,0.0,0.0,0.24750277469478357
15.0,6.0,40.0,0.3,0.025,0.4,2.0,898.0,0.0,0.0,0.24387527839643652
15.0,6.0,41.0,0.3,0.025,0.4,2.0,899.0,0.0,0.0,0.24582869855394884
15.0,6.0,42.0,0.3,0.025,0.4,2.0,889.0,0.0,0.0,0.24296962879640044
15.0,6.0,43.0,0.3,0.025,0.4,2.0,878.0,0.0,0.0,0.24829157175398633
15.0,6.0,44.0,0.3,0.025,0.4,2.0,882.0,0.0,0.0,0.2437641723356009
15.0,6.0,45.0,0.3,0.025,0.4,2.0,865.0,0.0,0.0,0.40346820809248557
15.0,6.0,46.0,0.3,0.025,0.4,2.0,870.0,0.0,0.0,0.40229885057471265
15.0,6.0,47.0,0.3,0.025,0.4,2.0,844.0,0.0,0.0,0.4075829383886256
15.0,6.0,48.0,0.3,0.025,0.4,2.0,839.0,0.0,0.0,0.4088200238379023
15.0,6.0,49.0,0.3,0.025,0.4,2.0,826.0,0.0,0.0,0.4152542372881356
15.0,6.0,50.0,0.3,0.025,0.4,2.0,809.0,0.0,0.0,0.41285537700865266
15.0,6.0,51.0,0.3,0.025,0.4,2.0,796.0,0.0,0.0,0.4158291457286432
15.0,6.0,52.0,0.3,0.025,0.4,2.0,798.0,0.0,0.0,0.41353383458646614
15.0,7.0,1.0,0.3,0.025,0.4,2.0,779.0,0.0,0.0,0.41335044929396664
15.0,7.0,2.0,0.3,0.025,0.4,2.0,770.0,0.0,0.0,0.4116883116883117
15.0,7.0,3.0,0.3,0.025,0.4,2.0,765.0,0.0,0.0,0.4117647058823529
15.0,7.0,4.0,0.3,0.025,0.4,2.0,767.0,0.0,0.0,0.4106910039113429
15.0,7.0,5.0,0.3,0.025,0.4,2.0,760.0,0.0,0.0,0.4131578947368421
15.0,7.0,6.0,0.3,0.025,0.4,2.0,761.0,0.0,0.0,0.41130091984231276
15.0,7.0,7.0,0.3,0.025,0.4,2.0,758.0,0.0,0.0,0.4129287598944591
15.0,7.0,8.0,0.3,0.025,0.4,2.0,741.0,0.0,0.0,0.41700404858299595
15.0,7.0,9.0,0.3,0.025,0.4,2.0,733.0,0.0,0.0,0.4201909959072306
15.0,7.0,10.0,0.3,0.025,0.4,2.0,722.0,0.0,0.0,0.4168975069252078
15.0,7.0,11.0,0.3,0.025,0.4,2.0,721.0,0.0,0.0,0.4174757281553398
15.0,7.0,12.0,0.3,0.025,0.4,2.0,718.0,0.0,0.0,0.4192200557103064
15.0,7.0,13.0,0.3,0.025,0.4,2.0,701.0,0.0,0.0,0.4222539229671897
15.0,7.0,14.0,0.3,0.025,0.4,2.0,699.0,0.0,0.0,0.4248927038626609
15.0,7.0,15.0,0.3,0.025,0.4,2.0,685.0,0.0,0.0,0.4233576642335766
15.0,7.0,16.0,0.3,0.025,0.4,2.0,683.0,0.0,0.0,0.42313323572474376
15.0,7.0,17.0,0.3,0.025,0.4,2.0,683.0,0.0,0.0,0.424597364568082
15.0,7.0,18.0,0.3,0.025,0.4,2.0,683.0,0.0,0.0,0.424597364568082
15.0,7.0,19.0,0.3,0.025,0.4,2.0,681.0,0.0,0.0,0.42290748898678415
15.0,7.0,20.0,0.3,0.025,0.4,2.0,1307.0,0.0,0.0,0.22111706197398623
15.0,7.0,21.0,0.3,0.025,0.4,2.0,1241.0,0.0,0.0,0.22159548751007252
15.0,7.0,22.0,0.3,0.025,0.4,2.0,1226.0,0.0,0.0,0.2275693311582382
15.0,7.0,23.0,0.3,0.025,0.4,2.0,1206.0,0.0,0.0,0.22388059701492538
15.0,7.0,24.0,0.3,0.025,0.4,2.0,1168.0,0.0,0.0,0.2303082191780822
15.0,7.0,25.0,0.3,0.025,0.4,2.0,1088.0,0.0,0.0,0.23069852941176472
15.0,7.0,26.0,0.3,0.025,0.4,2.0,1031.0,0.0,0.0,0.2405431619786615
15.0,7.0,27.0,0.3,0.025,0.4,2.0,1005.0,0.0,0.0,0.2417910447761194
15.0,7.0,28.0,0.3,0.025,0.4,2.0,996.0,0.0,0.0,0.24397590361445784
15.0,7.0,29.0,0.3,0.025,0.4,2.0,982.0,0.0,0.0,0.24236252545824846
15.0,7.0,30.0,0.3,0.025,0.4,2.0,963.0,0.0,0.0,0.2481827622014538
15.0,7.0,31.0,0.3,0.025,0.4,2.0,948.0,0.0,0.0,0.2478902953586498
15.0,7.0,32.0,0.3,0.025,0.4,2.0,942.0,0.0,0.0,0.2505307855626327
15.0,7.0,33.0,0.3,0.025,0.4,2.0,925.0,0.0,0.0,0.24864864864864866
15.0,7.0,34.0,0.3,0.025,0.4,2.0,913.0,0.0,0.0,0.25301204819277107
15.0,7.0,35.0,0.3,0.025,0.4,2.0,908.0,0.0,0.0,0.2488986784140969
15.0,7.0,36.0,0.3,0.025,0.4,2.0,892.0,0.0,0.0,0.257847533632287
15.0,7.0,37.0,0.3,0.025,0.4,2.0,880.0,0.0,0.0,0.2556818181818182
15.0,7.0,38.0,0.3,0.025,0.4,2.0,876.0,0.0,0.0,0.2591324200913242
15.0,7.0,39.0,0.3,0.025,0.4,2.0,874.0,0.0,0.0,0.2574370709382151
15.0,7.0,40.0,0.3,0.025,0.4,2.0,849.0,0.0,0.0,0.26148409893992935
15.0,7.0,41.0,0.3,0.025,0.4,2.0,822.0,0.0,0.0,0.26034063260340634
15.0,7.0,42.0,0.3,0.025,0.4,2.0,812.0,0.0,0.0,0.2647783251231527
15.0,7.0,43.0,0.3,0.025,0.4,2.0,808.0,0.0,0.0,0.2636138613861386
15.0,7.0,44.0,0.3,0.025,0.4,2.0,796.0,0.0,0.0,0.26884422110552764
15.0,7.0,45.0,0.3,0.025,0.4,2.0,795.0,0.0,0.0,0.41635220125786165
15.0,7.0,46.0,0.3,0.025,0.4,2.0,794.0,0.0,0.0,0.4181360201511335
15.0,7.0,47.0,0.3,0.025,0.4,2.0,779.0,0.0,0.0,0.4197689345314506
15.0,7.0,48.0,0.3,0.025,0.4,2.0,760.0,0.0,0.0,0.41973684210526313
15.0,7.0,49.0,0.3,0.025,0.4,2.0,765.0,0.0,0.0,0.41830065359477125
15.0,7.0,50.0,0.3,0.025,0.4,2.0,761.0,0.0,0.0,0.4152431011826544
15.0,7.0,51.0,0.3,0.025,0.4,2.0,746.0,0.0,0.0,0.41420911528150134
15.0,7.0,52.0,0.3,0.025,0.4,2.0,744.0,0.0,0.0,0.41263440860215056
15.0,8.0,1.0,0.3,0.025,0.4,2.0,743.0,0.0,0.0,0.41318977119784656
15.0,8.0,2.0,0.3,0.025,0.4,2.0,742.0,0.0,0.0,0.4110512129380054
15.0,8.0,3.0,0.3,0.025,0.4,2.0,740.0,0.0,0.0,0.41216216216216217
15.0,8.0,4.0,0.3,0.025,0.4,2.0,740.0,0.0,0.0,0.41216216216216217
15.0,8.0,5.0,0.3,0.025,0.4,2.0,723.0,0.0,0.0,0.41217150760719223
15.0,8.0,6.0,0.3,0.025,0.4,2.0,728.0,0.0,0.0,0.41208791208791207
15.0,8.0,7.0,0.3,0.025,0.4,2.0,721.0,0.0,0.0,0.4119278779472954
15.0,8.0,8.0,0.3,0.025,0.4,2.0,723.0,0.0,0.0,0.41217150760719223
15.0,8.0,9.0,0.3,0.025,0.4,2.0,716.0,0.0,0.0,0.41201117318435754
15.0,8.0,10.0,0.3,0.025,0.4,2.0,713.0,0.0,0.0,0.41374474053295934
15.0,8.0,11.0,0.3,0.025,0.4,2.0,715.0,0.0,0.0,0.4125874125874126
15.0,8.0,12.0,0.3,0.025,0.4,2.0,708.0,0.0,0.0,0.4166666666666667
15.0,8.0,13.0,0.3,0.025,0.4,2.0,710.0,0.0,0.0,0.4154929577464789
15.0,8.0,14.0,0.3,0.025,0.4,2.0,707.0,0.0,0.0,0.41725601131541723
15.0,8.0,15.0,0.3,0.025,0.4,2.0,710.0,0.0,0.0,0.4154929577464789
15.0,8.0,16.0,0.3,0.025,0.4,2.0,703.0,0.0,0.0,0.4182076813655761
15.0,8.0,17.0,0.3,0.025,0.4,2.0,694.0,0.0,0.0,0.4164265129682997
15.0,8.0,18.0,0.3,0.025,0.4,2.0,692.0,0.0,0.0,0.41763005780346824
15.0,8.0,19.0,0.3,0.025,0.4,2.0,693.0,0.0,0.0,0.417027417027417
15.0,8.0,20.0,0.3,0.025,0.4,2.0,1217.0,0.0,0.0,0.23829087921117503
15.0,8.0,21.0,0.3,0.025,0.4,2.0,1148.0,0.0,0.0,0.24477351916376305
15.0,8.0,22.0,0.3,0.025,0.4,2.0,1146.0,0.0,0.0,0.2443280977312391
15.0,8.0,23.0,0.3,0.025,0.4,2.0,1121.0,0.0,0.0,0.24620874219446923
15.0,8.0,24.0,0.3,0.025,0.4,2.0,1086.0,0.0,0.0,0.24861878453038674
15.0,8.0,25.0,0.3,0.025,0.4,2.0,1062.0,0.0,0.0,0.2495291902071563
15.0,8.0,26.0,0.3,0.025,0.4,2.0,1027.0,0.0,0.0,0.25121713729308665
15.0,8.0,27.0,0.3,0.025,0.4,2.0,979.0,0.0,0.0,0.2533197139938713
15.0,8.0,28.0,0.3,0.025,0.4,2.0,960.0,0.0,0.0,0.2552083333333333
15.0,8.0,29.0,0.3,0.025,0.4,2.0,965.0,0.0,0.0,0.2549222797927461
15.0,8.0,30.0,0.3,0.025,0.4,2.0,948.0,0.0,0.0,0.2552742616033755
15.0,8.0,31.0,0.3,0.025,0.4,2.0,940.0,0.0,0.0,0.2574468085106383
15.0,8.0,32.0,0.3,0.025,0.4,2.0,935.0,0.0,0.0,0.25668449197860965
15.0,8.0,33.0,0.3,0.025,0.4,2.0,895.0,0.0,0.0,0.26145251396648045
15.0,8.0,34.0,0.3,0.025,0.4,2.0,877.0,0.0,0.0,0.2611174458380844
15.0,8.0,35.0,0.3,0.025,0.4,2.0,863.0,0.0,0.0,0.2630359212050985
15.0,8.0,36.0,0.3,0.025,0.4,2.0,859.0,0.0,0.0,0.2619324796274738
15.0,8.0,37.0,0.3,0.025,0.4,2.0,864.0,0.0,0.0,0.26273148148148145
15.0,8.0,38.0,0.3,0.025,0.4,2.0,829.0,0.0,0.0,0.26537997587454765
15.0,8.0,39.0,0.3,0.025,0.4,2.0,822.0,0.0,0.0,0.27007299270072993
15.0,8.0,40.0,0.3,0.025,0.4,2.0,814.0,0.0,0.0,0.2702702702702703
15.0,8.0,41.0,0.3,0.025,0.4,2.0,822.0,0.0,0.0,0.27007299270072993
15.0,8.0,42.0,0.3,0.025,0.4,2.0,799.0,0.0,0.0,0.27409261576971217
15.0,8.0,43.0,0.3,0.025,0.4,2.0,803.0,0.0,0.0,0.2752179327521793
15.0,8.0,44.0,0.3,0.025,0.4,2.0,791.0,0.0,0.0,0.27686472819216185
15.0,8.0,45.0,0.3,0.025,0.4,2.0,792.0,0.0,0.0,0.45202020202020204
15.0,8.0,46.0,0.3,0.025,0.4,2.0,789.0,0.0,0.0,0.44866920152091255
15.0,8.0,47.0,0.3,0.025,0.4,2.0,780.0,0.0,0.0,0.4564102564102564
15.0,8.0,48.0,0.3,0.025,0.4,2.0,778.0,0.0,0.0,0.4524421593830334
15.0,8.0,49.0,0.3,0.025,0.4,2.0,767.0,0.0,0.0,0.45241199478487615
15.0,8.0,50.0,0.3,0.025,0.4,2.0,763.0,0.0,0.0,0.4508519003931848
15.0,8.0,51.0,0.3,0.025,0.4,2.0,765.0,0.0,0.0,0.45359477124183006
15.0,8.0,52.0,0.3,0.025,0.4,2.0,764.0,0.0,0.0,0.450261780104712
15.0,9.0,1.0,0.3,0.025,0.4,2.0,764.0,0.0,0.0,0.45418848167539266
15.0,9.0,2.0,0.3,0.025,0.4,2.0,753.0,0.0,0.0,0.4541832669322709
15.0,9.0,3.0,0.3,0.025,0.4,2.0,754.0,0.0,0.0,0.45755968169761274
15.0,9.0,4.0,0.3,0.025,0.4,2.0,751.0,0.0,0.0,0.45539280958721706
15.0,9.0,5.0,0.3,0.025,0.4,2.0,755.0,0.0,0.0,0.45695364238410596
15.0,9.0,6.0,0.3,0.025,0.4,2.0,735.0,0.0,0.0,0.454421768707483
15.0,9.0,7.0,0.3,0.025,0.4,2.0,741.0,0.0,0.0,0.4574898785425101
15.0,9.0,8.0,0.3,0.025,0.4,2.0,736.0,0.0,0.0,0.45516304347826086
15.0,9.0,9.0,0.3,0.025,0.4,2.0,739.0,0.0,0.0,0.4587280108254398
15.0,9.0,10.0,0.3,0.025,0.4,2.0,731.0,0.0,0.0,0.45690834473324216
15.0,9.0,11.0,0.3,0.025,0.4,2.0,739.0,0.0,0.0,0.4587280108254398
15.0,9.0,12.0,0.3,0.025,0.4,2.0,727.0,0.0,0.0,0.4594222833562586
15.0,9.0,13.0,0.3,0.025,0.4,2.0,720.0,0.0,0.0,0.4652777777777778
15.0,9.0,14.0,0.3,0.025,0.4,2.0,714.0,0.0,0.0,0.46218487394957986
