rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
4.0,3.0,23.0,0.4,0.1,0.4,2.0,1624.0,5.0,2.0,0.31650246305418717
4.0,3.0,24.0,0.4,0.1,0.4,2.0,1588.0,4.0,1.0,0.31926952141057935
4.0,3.0,25.0,0.4,0.1,0.4,2.0,1567.0,3.0,1.0,0.32035737077217613
4.0,3.0,26.0,0.4,0.1,0.4,2.0,1554.0,3.0,3.0,0.3185328185328185
4.0,3.0,27.0,0.4,0.1,0.4,2.0,1471.0,3.0,3.0,0.32087015635622024
4.0,3.0,28.0,0.4,0.1,0.4,2.0,1401.0,8.0,2.0,0.32262669521770165
4.0,3.0,29.0,0.4,0.1,0.4,2.0,1357.0,6.0,0.0,0.32571849668386144
4.0,3.0,30.0,0.4,0.1,0.4,2.0,1324.0,6.0,1.0,0.32250755287009064
4.0,3.0,31.0,0.4,0.1,0.4,2.0,1308.0,6.0,4.0,0.32186544342507645
4.0,3.0,32.0,0.4,0.1,0.4,2.0,1283.0,8.0,4.0,0.32190179267342167
4.0,3.0,33.0,0.4,0.1,0.4,2.0,1241.0,8.0,4.0,0.32554391619661566
4.0,3.0,34.0,0.4,0.1,0.4,2.0,1234.0,6.0,2.0,0.3217179902755267
4.0,3.0,35.0,0.4,0.1,0.4,2.0,1221.0,7.0,4.0,0.3226863226863227
4.0,3.0,36.0,0.4,0.1,0.4,2.0,1188.0,11.0,4.0,0.32407407407407407
4.0,3.0,37.0,0.4,0.1,0.4,2.0,1158.0,14.0,7.0,0.32642487046632124
4.0,3.0,38.0,0.4,0.1,0.4,2.0,1134.0,16.0,6.0,0.3253968253968254
4.0,3.0,39.0,0.4,0.1,0.4,2.0,1134.0,17.0,9.0,0.3262786596119929
4.0,3.0,40.0,0.4,0.1,0.4,2.0,1120.0,13.0,8.0,0.3267857142857143
4.0,3.0,41.0,0.4,0.1,0.4,2.0,1112.0,13.0,10.0,0.329136690647482
4.0,3.0,42.0,0.4,0.1,0.4,2.0,1086.0,12.0,6.0,0.3305709023941068
4.0,3.0,43.0,0.4,0.1,0.4,2.0,1073.0,13.0,5.0,0.33271202236719477
4.0,3.0,44.0,0.4,0.1,0.4,2.0,1045.0,9.0,3.0,0.3339712918660287
4.0,3.0,45.0,0.4,0.1,0.4,2.0,1042.0,8.0,5.0,0.5201535508637236
4.0,3.0,46.0,0.4,0.1,0.4,2.0,1022.0,9.0,6.0,0.5195694716242661
4.0,3.0,47.0,0.4,0.1,0.4,2.0,1016.0,8.0,6.0,0.5206692913385826
4.0,3.0,48.0,0.4,0.1,0.4,2.0,1002.0,5.0,4.0,0.5179640718562875
4.0,3.0,49.0,0.4,0.1,0.4,2.0,998.0,3.0,3.0,0.5200400801603207
4.0,3.0,50.0,0.4,0.1,0.4,2.0,961.0,2.0,1.0,0.5171696149843913
4.0,3.0,51.0,0.4,0.1,0.4,2.0,941.0,3.0,1.0,0.5228480340063762
4.0,3.0,52.0,0.4,0.1,0.4,2.0,910.0,3.0,0.0,0.5230769230769231
4.0,4.0,1.0,0.4,0.1,0.4,2.0,903.0,3.0,1.0,0.5271317829457365
4.0,4.0,2.0,0.4,0.1,0.4,2.0,893.0,3.0,1.0,0.522956326987682
4.0,4.0,3.0,0.4,0.1,0.4,2.0,893.0,3.0,2.0,0.5240761478163494
4.0,4.0,4.0,0.4,0.1,0.4,2.0,881.0,3.0,2.0,0.5209988649262202
4.0,4.0,5.0,0.4,0.1,0.4,2.0,869.0,3.0,3.0,0.5270425776754891
4.0,4.0,6.0,0.4,0.1,0.4,2.0,850.0,4.0,2.0,0.5317647058823529
4.0,4.0,7.0,0.4,0.1,0.4,2.0,852.0,5.0,1.0,0.534037558685446
4.0,4.0,8.0,0.4,0.1,0.4,2.0,840.0,4.0,2.0,0.530952380952381
4.0,4.0,9.0,0.4,0.1,0.4,2.0,831.0,3.0,2.0,0.529482551143201
4.0,4.0,10.0,0.4,0.1,0.4,2.0,823.0,3.0,3.0,0.5261239368165249
4.0,4.0,11.0,0.4,0.1,0.4,2.0,819.0,2.0,1.0,0.5299145299145299
4.0,4.0,12.0,0.4,0.1,0.4,2.0,809.0,2.0,1.0,0.5278121137206427
4.0,4.0,13.0,0.4,0.1,0.4,2.0,810.0,1.0,0.0,0.528395061728395
4.0,4.0,14.0,0.4,0.1,0.4,2.0,801.0,1.0,1.0,0.5280898876404494
4.0,4.0,15.0,0.4,0.1,0.4,2.0,802.0,1.0,1.0,0.529925187032419
4.0,4.0,16.0,0.4,0.1,0.4,2.0,795.0,2.0,1.0,0.5270440251572327
4.0,4.0,17.0,0.4,0.1,0.4,2.0,797.0,1.0,0.0,0.5282308657465495
4.0,4.0,18.0,0.4,0.1,0.4,2.0,791.0,1.0,0.0,0.5259165613147914
4.0,4.0,19.0,0.4,0.1,0.4,2.0,790.0,1.0,1.0,0.5278481012658228
4.0,4.0,20.0,0.4,0.1,0.4,2.0,1480.0,1.0,1.0,0.27837837837837837
4.0,4.0,21.0,0.4,0.1,0.4,2.0,1420.0,1.0,1.0,0.2802816901408451
4.0,4.0,22.0,0.4,0.1,0.4,2.0,1334.0,1.0,0.0,0.280359820089955
4.0,4.0,23.0,0.4,0.1,0.4,2.0,1285.0,1.0,0.0,0.27782101167315176
4.0,4.0,24.0,0.4,0.1,0.4,2.0,1233.0,1.0,1.0,0.28304947283049475
4.0,4.0,25.0,0.4,0.1,0.4,2.0,1191.0,1.0,1.0,0.28463476070528965
4.0,4.0,26.0,0.4,0.1,0.4,2.0,1157.0,3.0,1.0,0.28694900605012963
4.0,4.0,27.0,0.4,0.1,0.4,2.0,1148.0,3.0,1.0,0.2848432055749129
4.0,4.0,28.0,0.4,0.1,0.4,2.0,1117.0,3.0,1.0,0.2909579230080573
4.0,4.0,29.0,0.4,0.1,0.4,2.0,1089.0,3.0,2.0,0.29017447199265384
4.0,4.0,30.0,0.4,0.1,0.4,2.0,1073.0,4.0,2.0,0.28890959925442683
4.0,4.0,31.0,0.4,0.1,0.4,2.0,1062.0,4.0,2.0,0.2900188323917137
4.0,4.0,32.0,0.4,0.1,0.4,2.0,1014.0,4.0,1.0,0.2958579881656805
4.0,4.0,33.0,0.4,0.1,0.4,2.0,990.0,3.0,1.0,0.29797979797979796
4.0,4.0,34.0,0.4,0.1,0.4,2.0,979.0,5.0,1.0,0.2972420837589377
4.0,4.0,35.0,0.4,0.1,0.4,2.0,968.0,6.0,4.0,0.2944214876033058
4.0,4.0,36.0,0.4,0.1,0.4,2.0,936.0,5.0,4.0,0.2905982905982906
4.0,4.0,37.0,0.4,0.1,0.4,2.0,936.0,7.0,5.0,0.28846153846153844
4.0,4.0,38.0,0.4,0.1,0.4,2.0,923.0,3.0,2.0,0.2903575297941495
4.0,4.0,39.0,0.4,0.1,0.4,2.0,916.0,2.0,2.0,0.2893013100436681
4.0,4.0,40.0,0.4,0.1,0.4,2.0,889.0,2.0,1.0,0.2924634420697413
4.0,4.0,41.0,0.4,0.1,0.4,2.0,894.0,2.0,1.0,0.29194630872483224
4.0,4.0,42.0,0.4,0.1,0.4,2.0,888.0,2.0,0.0,0.2905405405405405
4.0,4.0,43.0,0.4,0.1,0.4,2.0,890.0,2.0,1.0,0.2910112359550562
4.0,4.0,44.0,0.4,0.1,0.4,2.0,875.0,3.0,1.0,0.2914285714285714
4.0,4.0,45.0,0.4,0.1,0.4,2.0,859.0,3.0,2.0,0.4610011641443539
4.0,4.0,46.0,0.4,0.1,0.4,2.0,838.0,1.0,0.0,0.4618138424821002
4.0,4.0,47.0,0.4,0.1,0.4,2.0,835.0,1.0,0.0,0.4598802395209581
4.0,4.0,48.0,0.4,0.1,0.4,2.0,820.0,1.0,0.0,0.45975609756097563
4.0,4.0,49.0,0.4,0.1,0.4,2.0,807.0,1.0,1.0,0.45848822800495664
4.0,4.0,50.0,0.4,0.1,0.4,2.0,806.0,2.0,1.0,0.45905707196029777
4.0,4.0,51.0,0.4,0.1,0.4,2.0,804.0,2.0,2.0,0.458955223880597
4.0,4.0,52.0,0.4,0.1,0.4,2.0,801.0,1.0,1.0,0.4606741573033708
4.0,5.0,1.0,0.4,0.1,0.4,2.0,793.0,1.0,1.0,0.45901639344262296
4.0,5.0,2.0,0.4,0.1,0.4,2.0,791.0,0.0,0.0,0.46017699115044247
4.0,5.0,3.0,0.4,0.1,0.4,2.0,772.0,0.0,0.0,0.45984455958549225
4.0,5.0,4.0,0.4,0.1,0.4,2.0,764.0,0.0,0.0,0.4620418848167539
4.0,5.0,5.0,0.4,0.1,0.4,2.0,747.0,0.0,0.0,0.4564926372155288
4.0,5.0,6.0,0.4,0.1,0.4,2.0,743.0,0.0,0.0,0.4576043068640646
4.0,5.0,7.0,0.4,0.1,0.4,2.0,727.0,0.0,0.0,0.45392022008253097
4.0,5.0,8.0,0.4,0.1,0.4,2.0,710.0,0.0,0.0,0.4591549295774648
4.0,5.0,9.0,0.4,0.1,0.4,2.0,711.0,0.0,0.0,0.45850914205344584
4.0,5.0,10.0,0.4,0.1,0.4,2.0,708.0,0.0,0.0,0.4576271186440678
4.0,5.0,11.0,0.4,0.1,0.4,2.0,706.0,0.0,0.0,0.45892351274787535
4.0,5.0,12.0,0.4,0.1,0.4,2.0,703.0,0.0,0.0,0.45803698435277385
4.0,5.0,13.0,0.4,0.1,0.4,2.0,699.0,0.0,0.0,0.4592274678111588
4.0,5.0,14.0,0.4,0.1,0.4,2.0,698.0,0.0,0.0,0.45988538681948427
4.0,5.0,15.0,0.4,0.1,0.4,2.0,697.0,0.0,0.0,0.45911047345767575
4.0,5.0,16.0,0.4,0.1,0.4,2.0,693.0,0.0,0.0,0.4574314574314574
4.0,5.0,17.0,0.4,0.1,0.4,2.0,693.0,0.0,0.0,0.4574314574314574
4.0,5.0,18.0,0.4,0.1,0.4,2.0,692.0,0.0,0.0,0.45809248554913296
4.0,5.0,19.0,0.4,0.1,0.4,2.0,689.0,0.0,0.0,0.45863570391872277
4.0,5.0,20.0,0.4,0.1,0.4,2.0,1256.0,0.0,0.0,0.25079617834394907
4.0,5.0,21.0,0.4,0.1,0.4,2.0,1228.0,0.0,0.0,0.254071661237785
4.0,5.0,22.0,0.4,0.1,0.4,2.0,1205.0,0.0,0.0,0.2572614107883817
4.0,5.0,23.0,0.4,0.1,0.4,2.0,1117.0,0.0,0.0,0.25962399283795884
4.0,5.0,24.0,0.4,0.1,0.4,2.0,1086.0,0.0,0.0,0.26151012891344383
4.0,5.0,25.0,0.4,0.1,0.4,2.0,1038.0,0.0,0.0,0.2630057803468208
4.0,5.0,26.0,0.4,0.1,0.4,2.0,1039.0,0.0,0.0,0.2627526467757459
4.0,5.0,27.0,0.4,0.1,0.4,2.0,1023.0,0.0,0.0,0.26392961876832843
4.0,5.0,28.0,0.4,0.1,0.4,2.0,977.0,0.0,0.0,0.2661207778915046
4.0,5.0,29.0,0.4,0.1,0.4,2.0,967.0,0.0,0.0,0.265770423991727
4.0,5.0,30.0,0.4,0.1,0.4,2.0,960.0,0.0,0.0,0.265625
4.0,5.0,31.0,0.4,0.1,0.4,2.0,952.0,0.0,0.0,0.2657563025210084
4.0,5.0,32.0,0.4,0.1,0.4,2.0,921.0,0.0,0.0,0.26275787187839306
4.0,5.0,33.0,0.4,0.1,0.4,2.0,893.0,0.0,0.0,0.2687569988801792
4.0,5.0,34.0,0.4,0.1,0.4,2.0,884.0,0.0,0.0,0.2703619909502262
4.0,5.0,35.0,0.4,0.1,0.4,2.0,878.0,0.0,0.0,0.27107061503416857
4.0,5.0,36.0,0.4,0.1,0.4,2.0,830.0,0.0,0.0,0.27349397590361446
4.0,5.0,37.0,0.4,0.1,0.4,2.0,799.0,0.0,0.0,0.27784730913642053
4.0,5.0,38.0,0.4,0.1,0.4,2.0,786.0,0.0,0.0,0.2811704834605598
4.0,5.0,39.0,0.4,0.1,0.4,2.0,760.0,0.0,0.0,0.28421052631578947
4.0,5.0,40.0,0.4,0.1,0.4,2.0,731.0,0.0,0.0,0.29411764705882354
4.0,5.0,41.0,0.4,0.1,0.4,2.0,713.0,0.0,0.0,0.29453015427769985
4.0,5.0,42.0,0.4,0.1,0.4,2.0,704.0,0.0,0.0,0.296875
4.0,5.0,43.0,0.4,0.1,0.4,2.0,681.0,0.0,0.0,0.29515418502202645
4.0,5.0,44.0,0.4,0.1,0.4,2.0,674.0,0.0,0.0,0.29376854599406527
4.0,5.0,45.0,0.4,0.1,0.4,2.0,673.0,0.0,0.0,0.48291233283803864
4.0,5.0,46.0,0.4,0.1,0.4,2.0,671.0,0.0,0.0,0.4798807749627422
4.0,5.0,47.0,0.4,0.1,0.4,2.0,665.0,0.0,0.0,0.48270676691729325
4.0,5.0,48.0,0.4,0.1,0.4,2.0,630.0,0.0,0.0,0.48412698412698413
4.0,5.0,49.0,0.4,0.1,0.4,2.0,628.0,0.0,0.0,0.4840764331210191
4.0,5.0,50.0,0.4,0.1,0.4,2.0,597.0,0.0,0.0,0.48408710217755446
4.0,5.0,51.0,0.4,0.1,0.4,2.0,597.0,0.0,0.0,0.48743718592964824
4.0,5.0,52.0,0.4,0.1,0.4,2.0,595.0,0.0,0.0,0.48403361344537815
4.0,6.0,1.0,0.4,0.1,0.4,2.0,592.0,0.0,0.0,0.4847972972972973
4.0,6.0,2.0,0.4,0.1,0.4,2.0,589.0,0.0,0.0,0.48047538200339557
4.0,6.0,3.0,0.4,0.1,0.4,2.0,586.0,0.0,0.0,0.4812286689419795
4.0,6.0,4.0,0.4,0.1,0.4,2.0,585.0,0.0,0.0,0.48034188034188036
4.0,6.0,5.0,0.4,0.1,0.4,2.0,582.0,0.0,0.0,0.4845360824742268
4.0,6.0,6.0,0.4,0.1,0.4,2.0,583.0,0.0,0.0,0.48198970840480276
4.0,6.0,7.0,0.4,0.1,0.4,2.0,582.0,0.0,0.0,0.4845360824742268
4.0,6.0,8.0,0.4,0.1,0.4,2.0,582.0,0.0,0.0,0.48281786941580757
4.0,6.0,9.0,0.4,0.1,0.4,2.0,579.0,0.0,0.0,0.48704663212435234
4.0,6.0,10.0,0.4,0.1,0.4,2.0,566.0,0.0,0.0,0.4823321554770318
4.0,6.0,11.0,0.4,0.1,0.4,2.0,566.0,0.0,0.0,0.4823321554770318
4.0,6.0,12.0,0.4,0.1,0.4,2.0,565.0,0.0,0.0,0.4814159292035398
4.0,6.0,13.0,0.4,0.1,0.4,2.0,564.0,0.0,0.0,0.4804964539007092
4.0,6.0,14.0,0.4,0.1,0.4,2.0,562.0,0.0,0.0,0.4804270462633452
4.0,6.0,15.0,0.4,0.1,0.4,2.0,560.0,0.0,0.0,0.48035714285714287
4.0,6.0,16.0,0.4,0.1,0.4,2.0,558.0,0.0,0.0,0.478494623655914
4.0,6.0,17.0,0.4,0.1,0.4,2.0,545.0,0.0,0.0,0.48073394495412847
4.0,6.0,18.0,0.4,0.1,0.4,2.0,543.0,0.0,0.0,0.48066298342541436
4.0,6.0,19.0,0.4,0.1,0.4,2.0,544.0,0.0,0.0,0.48161764705882354
4.0,6.0,20.0,0.4,0.1,0.4,2.0,1011.0,0.0,0.0,0.2571711177052423
4.0,6.0,21.0,0.4,0.1,0.4,2.0,987.0,0.0,0.0,0.26038500506585616
4.0,6.0,22.0,0.4,0.1,0.4,2.0,934.0,0.0,0.0,0.26124197002141325
4.0,6.0,23.0,0.4,0.1,0.4,2.0,891.0,0.0,0.0,0.2671156004489338
4.0,6.0,24.0,0.4,0.1,0.4,2.0,871.0,0.0,0.0,0.27210103329506313
4.0,6.0,25.0,0.4,0.1,0.4,2.0,818.0,0.0,0.0,0.27995110024449876
4.0,6.0,26.0,0.4,0.1,0.4,2.0,805.0,0.0,0.0,0.28074534161490683
4.0,6.0,27.0,0.4,0.1,0.4,2.0,812.0,0.0,0.0,0.27955665024630544
4.0,6.0,28.0,0.4,0.1,0.4,2.0,801.0,0.0,0.0,0.27965043695380776
4.0,6.0,29.0,0.4,0.1,0.4,2.0,798.0,0.0,0.0,0.2819548872180451
4.0,6.0,30.0,0.4,0.1,0.4,2.0,773.0,0.0,0.0,0.2794307891332471
4.0,6.0,31.0,0.4,0.1,0.4,2.0,779.0,0.0,0.0,0.2785622593068036
4.0,6.0,32.0,0.4,0.1,0.4,2.0,744.0,0.0,0.0,0.28091397849462363
4.0,6.0,33.0,0.4,0.1,0.4,2.0,752.0,0.0,0.0,0.28058510638297873
4.0,6.0,34.0,0.4,0.1,0.4,2.0,729.0,0.0,0.0,0.27983539094650206
4.0,6.0,35.0,0.4,0.1,0.4,2.0,735.0,0.0,0.0,0.2802721088435374
4.0,6.0,36.0,0.4,0.1,0.4,2.0,714.0,0.0,0.0,0.2815126050420168
4.0,6.0,37.0,0.4,0.1,0.4,2.0,722.0,0.0,0.0,0.28116343490304707
4.0,6.0,38.0,0.4,0.1,0.4,2.0,713.0,0.0,0.0,0.28190743338008417
4.0,6.0,39.0,0.4,0.1,0.4,2.0,721.0,0.0,0.0,0.2815533980582524
4.0,6.0,40.0,0.4,0.1,0.4,2.0,702.0,0.0,0.0,0.2849002849002849
4.0,6.0,41.0,0.4,0.1,0.4,2.0,702.0,0.0,0.0,0.28205128205128205
4.0,6.0,42.0,0.4,0.1,0.4,2.0,670.0,0.0,0.0,0.28059701492537314
4.0,6.0,43.0,0.4,0.1,0.4,2.0,665.0,0.0,0.0,0.2781954887218045
4.0,6.0,44.0,0.4,0.1,0.4,2.0,653.0,0.0,0.0,0.2787136294027565
4.0,6.0,45.0,0.4,0.1,0.4,2.0,644.0,0.0,0.0,0.4906832298136646
4.0,6.0,46.0,0.4,0.1,0.4,2.0,627.0,0.0,0.0,0.49122807017543857
4.0,6.0,47.0,0.4,0.1,0.4,2.0,617.0,0.0,0.0,0.49270664505672607
4.0,6.0,48.0,0.4,0.1,0.4,2.0,596.0,0.0,0.0,0.4983221476510067
4.0,6.0,49.0,0.4,0.1,0.4,2.0,596.0,0.0,0.0,0.4983221476510067
4.0,6.0,50.0,0.4,0.1,0.4,2.0,590.0,0.0,0.0,0.49830508474576274
4.0,6.0,51.0,0.4,0.1,0.4,2.0,583.0,0.0,0.0,0.5008576329331046
4.0,6.0,52.0,0.4,0.1,0.4,2.0,581.0,0.0,0.0,0.5025817555938038
4.0,7.0,1.0,0.4,0.1,0.4,2.0,581.0,0.0,0.0,0.5025817555938038
4.0,7.0,2.0,0.4,0.1,0.4,2.0,581.0,0.0,0.0,0.5025817555938038
4.0,7.0,3.0,0.4,0.1,0.4,2.0,578.0,0.0,0.0,0.5
4.0,7.0,4.0,0.4,0.1,0.4,2.0,576.0,0.0,0.0,0.5
4.0,7.0,5.0,0.4,0.1,0.4,2.0,571.0,0.0,0.0,0.500875656742557
4.0,7.0,6.0,0.4,0.1,0.4,2.0,559.0,0.0,0.0,0.5026833631484794
4.0,7.0,7.0,0.4,0.1,0.4,2.0,545.0,0.0,0.0,0.5009174311926605
4.0,7.0,8.0,0.4,0.1,0.4,2.0,530.0,0.0,0.0,0.5
4.0,7.0,9.0,0.4,0.1,0.4,2.0,528.0,0.0,0.0,0.5
4.0,7.0,10.0,0.4,0.1,0.4,2.0,513.0,0.0,0.0,0.5087719298245614
4.0,7.0,11.0,0.4,0.1,0.4,2.0,511.0,0.0,0.0,0.5088062622309197
4.0,7.0,12.0,0.4,0.1,0.4,2.0,509.0,0.0,0.0,0.5088408644400786
4.0,7.0,13.0,0.4,0.1,0.4,2.0,507.0,0.0,0.0,0.5088757396449705
4.0,7.0,14.0,0.4,0.1,0.4,2.0,505.0,0.0,0.0,0.5108910891089109
4.0,7.0,15.0,0.4,0.1,0.4,2.0,504.0,0.0,0.0,0.5099206349206349
4.0,7.0,16.0,0.4,0.1,0.4,2.0,503.0,0.0,0.0,0.5089463220675944
4.0,7.0,17.0,0.4,0.1,0.4,2.0,502.0,0.0,0.0,0.5099601593625498
4.0,7.0,18.0,0.4,0.1,0.4,2.0,490.0,0.0,0.0,0.5081632653061224
4.0,7.0,19.0,0.4,0.1,0.4,2.0,490.0,0.0,0.0,0.5081632653061224
4.0,7.0,20.0,0.4,0.1,0.4,2.0,907.0,0.0,0.0,0.27342888643880925
4.0,7.0,21.0,0.4,0.1,0.4,2.0,897.0,0.0,0.0,0.2753623188405797
4.0,7.0,22.0,0.4,0.1,0.4,2.0,879.0,0.0,0.0,0.27417519908987487
4.0,7.0,23.0,0.4,0.1,0.4,2.0,868.0,0.0,0.0,0.27419354838709675
4.0,7.0,24.0,0.4,0.1,0.4,2.0,826.0,0.0,0.0,0.2784503631961259
4.0,7.0,25.0,0.4,0.1,0.4,2.0,816.0,0.0,0.0,0.27328431372549017
4.0,7.0,26.0,0.4,0.1,0.4,2.0,802.0,0.0,0.0,0.2730673316708229
4.0,7.0,27.0,0.4,0.1,0.4,2.0,799.0,0.0,0.0,0.2715894868585732
4.0,7.0,28.0,0.4,0.1,0.4,2.0,772.0,0.0,0.0,0.2707253886010363
4.0,7.0,29.0,0.4,0.1,0.4,2.0,763.0,0.0,0.0,0.2699868938401048
4.0,7.0,30.0,0.4,0.1,0.4,2.0,724.0,0.0,0.0,0.2776243093922652
4.0,7.0,31.0,0.4,0.1,0.4,2.0,718.0,0.0,0.0,0.27715877437325903
4.0,7.0,32.0,0.4,0.1,0.4,2.0,664.0,0.0,0.0,0.28463855421686746
4.0,7.0,33.0,0.4,0.1,0.4,2.0,656.0,0.0,0.0,0.28810975609756095
4.0,7.0,34.0,0.4,0.1,0.4,2.0,625.0,0.0,0.0,0.288
4.0,7.0,35.0,0.4,0.1,0.4,2.0,623.0,0.0,0.0,0.28892455858747995
4.0,7.0,36.0,0.4,0.1,0.4,2.0,593.0,0.0,0.0,0.2900505902192243
4.0,7.0,37.0,0.4,0.1,0.4,2.0,570.0,0.0,0.0,0.3
4.0,7.0,38.0,0.4,0.1,0.4,2.0,557.0,0.0,0.0,0.2998204667863555
4.0,7.0,39.0,0.4,0.1,0.4,2.0,555.0,0.0,0.0,0.3009009009009009
4.0,7.0,40.0,0.4,0.1,0.4,2.0,543.0,0.0,0.0,0.30570902394106814
4.0,7.0,41.0,0.4,0.1,0.4,2.0,526.0,0.0,0.0,0.30228136882129275
4.0,7.0,42.0,0.4,0.1,0.4,2.0,526.0,0.0,0.0,0.30228136882129275
4.0,7.0,43.0,0.4,0.1,0.4,2.0,497.0,0.0,0.0,0.30784708249496984
4.0,7.0,44.0,0.4,0.1,0.4,2.0,485.0,0.0,0.0,0.311340206185567
4.0,7.0,45.0,0.4,0.1,0.4,2.0,481.0,0.0,0.0,0.5114345114345115
4.0,7.0,46.0,0.4,0.1,0.4,2.0,481.0,0.0,0.0,0.5114345114345115
4.0,7.0,47.0,0.4,0.1,0.4,2.0,480.0,0.0,0.0,0.5104166666666666
4.0,7.0,48.0,0.4,0.1,0.4,2.0,480.0,0.0,0.0,0.5125
4.0,7.0,49.0,0.4,0.1,0.4,2.0,478.0,0.0,0.0,0.5104602510460251
4.0,7.0,50.0,0.4,0.1,0.4,2.0,474.0,0.0,0.0,0.510548523206751
4.0,7.0,51.0,0.4,0.1,0.4,2.0,473.0,0.0,0.0,0.5095137420718816
4.0,7.0,52.0,0.4,0.1,0.4,2.0,471.0,0.0,0.0,0.5138004246284501
4.0,8.0,1.0,0.4,0.1,0.4,2.0,469.0,0.0,0.0,0.511727078891258
4.0,8.0,2.0,0.4,0.1,0.4,2.0,467.0,0.0,0.0,0.5160599571734475
4.0,8.0,3.0,0.4,0.1,0.4,2.0,466.0,0.0,0.0,0.5150214592274678
4.0,8.0,4.0,0.4,0.1,0.4,2.0,466.0,0.0,0.0,0.5171673819742489
4.0,8.0,5.0,0.4,0.1,0.4,2.0,452.0,0.0,0.0,0.5132743362831859
4.0,8.0,6.0,0.4,0.1,0.4,2.0,452.0,0.0,0.0,0.5132743362831859
4.0,8.0,7.0,0.4,0.1,0.4,2.0,436.0,0.0,0.0,0.5137614678899083
4.0,8.0,8.0,0.4,0.1,0.4,2.0,432.0,0.0,0.0,0.5208333333333334
4.0,8.0,9.0,0.4,0.1,0.4,2.0,429.0,0.0,0.0,0.5221445221445221
4.0,8.0,10.0,0.4,0.1,0.4,2.0,430.0,0.0,0.0,0.5209302325581395
4.0,8.0,11.0,0.4,0.1,0.4,2.0,416.0,0.0,0.0,0.5216346153846154
4.0,8.0,12.0,0.4,0.1,0.4,2.0,416.0,0.0,0.0,0.5240384615384616
4.0,8.0,13.0,0.4,0.1,0.4,2.0,414.0,0.0,0.0,0.5217391304347826
4.0,8.0,14.0,0.4,0.1,0.4,2.0,414.0,0.0,0.0,0.5265700483091788
4.0,8.0,15.0,0.4,0.1,0.4,2.0,412.0,0.0,0.0,0.5242718446601942
4.0,8.0,16.0,0.4,0.1,0.4,2.0,414.0,0.0,0.0,0.5265700483091788
4.0,8.0,17.0,0.4,0.1,0.4,2.0,412.0,0.0,0.0,0.5242718446601942
4.0,8.0,18.0,0.4,0.1,0.4,2.0,413.0,0.0,0.0,0.5254237288135594
4.0,8.0,19.0,0.4,0.1,0.4,2.0,411.0,0.0,0.0,0.5231143552311436
4.0,8.0,20.0,0.4,0.1,0.4,2.0,741.0,0.0,0.0,0.291497975708502
4.0,8.0,21.0,0.4,0.1,0.4,2.0,724.0,0.0,0.0,0.2955801104972376
4.0,8.0,22.0,0.4,0.1,0.4,2.0,726.0,0.0,0.0,0.29614325068870523
4.0,8.0,23.0,0.4,0.1,0.4,2.0,711.0,0.0,0.0,0.2967651195499297
4.0,8.0,24.0,0.4,0.1,0.4,2.0,703.0,0.0,0.0,0.2958748221906117
4.0,8.0,25.0,0.4,0.1,0.4,2.0,687.0,0.0,0.0,0.2954876273653566
4.0,8.0,26.0,0.4,0.1,0.4,2.0,665.0,0.0,0.0,0.3067669172932331
4.0,8.0,27.0,0.4,0.1,0.4,2.0,651.0,0.0,0.0,0.30721966205837176
4.0,8.0,28.0,0.4,0.1,0.4,2.0,653.0,0.0,0.0,0.3093415007656968
4.0,8.0,29.0,0.4,0.1,0.4,2.0,650.0,0.0,0.0,0.3076923076923077
4.0,8.0,30.0,0.4,0.1,0.4,2.0,641.0,0.0,0.0,0.31045241809672386
4.0,8.0,31.0,0.4,0.1,0.4,2.0,638.0,0.0,0.0,0.30877742946708464
4.0,8.0,32.0,0.4,0.1,0.4,2.0,640.0,0.0,0.0,0.309375
4.0,8.0,33.0,0.4,0.1,0.4,2.0,611.0,0.0,0.0,0.31260229132569556
4.0,8.0,34.0,0.4,0.1,0.4,2.0,599.0,0.0,0.0,0.31552587646076796
4.0,8.0,35.0,0.4,0.1,0.4,2.0,597.0,0.0,0.0,0.3149078726968174
4.0,8.0,36.0,0.4,0.1,0.4,2.0,586.0,0.0,0.0,0.32081911262798635
4.0,8.0,37.0,0.4,0.1,0.4,2.0,582.0,0.0,0.0,0.31958762886597936
4.0,8.0,38.0,0.4,0.1,0.4,2.0,585.0,0.0,0.0,0.3213675213675214
4.0,8.0,39.0,0.4,0.1,0.4,2.0,582.0,0.0,0.0,0.31958762886597936
4.0,8.0,40.0,0.4,0.1,0.4,2.0,585.0,0.0,0.0,0.3213675213675214
4.0,8.0,41.0,0.4,0.1,0.4,2.0,582.0,0.0,0.0,0.31958762886597936
4.0,8.0,42.0,0.4,0.1,0.4,2.0,585.0,0.0,0.0,0.3213675213675214
4.0,8.0,43.0,0.4,0.1,0.4,2.0,582.0,0.0,0.0,0.31958762886597936
4.0,8.0,44.0,0.4,0.1,0.4,2.0,571.0,0.0,0.0,0.329246935201401
4.0,8.0,45.0,0.4,0.1,0.4,2.0,568.0,0.0,0.0,0.5176056338028169
4.0,8.0,46.0,0.4,0.1,0.4,2.0,571.0,0.0,0.0,0.5201401050788091
4.0,8.0,47.0,0.4,0.1,0.4,2.0,556.0,0.0,0.0,0.5233812949640287
