rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
5.0,7.0,29.0,0.4,0.1,0.0,2.0,775.0,0.0,0.0,0.28774193548387095
5.0,7.0,30.0,0.4,0.1,0.0,2.0,765.0,0.0,0.0,0.28627450980392155
5.0,7.0,31.0,0.4,0.1,0.0,2.0,744.0,0.0,0.0,0.2916666666666667
5.0,7.0,32.0,0.4,0.1,0.0,2.0,753.0,0.0,0.0,0.2868525896414343
5.0,7.0,33.0,0.4,0.1,0.0,2.0,736.0,0.0,0.0,0.2907608695652174
5.0,7.0,34.0,0.4,0.1,0.0,2.0,739.0,0.0,0.0,0.2868741542625169
5.0,7.0,35.0,0.4,0.1,0.0,2.0,716.0,0.0,0.0,0.2918994413407821
5.0,7.0,36.0,0.4,0.1,0.0,2.0,698.0,0.0,0.0,0.29656160458452724
5.0,7.0,37.0,0.4,0.1,0.0,2.0,658.0,0.0,0.0,0.3069908814589666
5.0,7.0,38.0,0.4,0.1,0.0,2.0,667.0,0.0,0.0,0.30134932533733133
5.0,7.0,39.0,0.4,0.1,0.0,2.0,646.0,0.0,0.0,0.3018575851393189
5.0,7.0,40.0,0.4,0.1,0.0,2.0,635.0,0.0,0.0,0.2929133858267717
5.0,7.0,41.0,0.4,0.1,0.0,2.0,618.0,0.0,0.0,0.30258899676375406
5.0,7.0,42.0,0.4,0.1,0.0,2.0,601.0,0.0,0.0,0.2995008319467554
5.0,7.0,43.0,0.4,0.1,0.0,2.0,589.0,0.0,0.0,0.3073005093378608
5.0,7.0,44.0,0.4,0.1,0.0,2.0,598.0,0.0,0.0,0.3010033444816054
5.0,7.0,45.0,0.4,0.1,0.0,2.0,573.0,0.0,0.0,0.5095986038394416
5.0,7.0,46.0,0.4,0.1,0.0,2.0,578.0,0.0,0.0,0.5051903114186851
5.0,7.0,47.0,0.4,0.1,0.0,2.0,557.0,0.0,0.0,0.5116696588868941
5.0,7.0,48.0,0.4,0.1,0.0,2.0,549.0,0.0,0.0,0.5100182149362478
5.0,7.0,49.0,0.4,0.1,0.0,2.0,540.0,0.0,0.0,0.5148148148148148
5.0,7.0,50.0,0.4,0.1,0.0,2.0,550.0,0.0,0.0,0.5109090909090909
5.0,7.0,51.0,0.4,0.1,0.0,2.0,540.0,0.0,0.0,0.5148148148148148
5.0,7.0,52.0,0.4,0.1,0.0,2.0,550.0,0.0,0.0,0.5109090909090909
5.0,8.0,1.0,0.4,0.1,0.0,2.0,537.0,0.0,0.0,0.5121042830540037
5.0,8.0,2.0,0.4,0.1,0.0,2.0,546.0,0.0,0.0,0.5073260073260073
5.0,8.0,3.0,0.4,0.1,0.0,2.0,534.0,0.0,0.0,0.5093632958801498
5.0,8.0,4.0,0.4,0.1,0.0,2.0,543.0,0.0,0.0,0.5046040515653776
5.0,8.0,5.0,0.4,0.1,0.0,2.0,533.0,0.0,0.0,0.5084427767354597
5.0,8.0,6.0,0.4,0.1,0.0,2.0,527.0,0.0,0.0,0.5028462998102466
5.0,8.0,7.0,0.4,0.1,0.0,2.0,516.0,0.0,0.0,0.5077519379844961
5.0,8.0,8.0,0.4,0.1,0.0,2.0,524.0,0.0,0.0,0.5057251908396947
5.0,8.0,9.0,0.4,0.1,0.0,2.0,514.0,0.0,0.0,0.5077821011673151
5.0,8.0,10.0,0.4,0.1,0.0,2.0,518.0,0.0,0.0,0.5038610038610039
5.0,8.0,11.0,0.4,0.1,0.0,2.0,511.0,0.0,0.0,0.5068493150684932
5.0,8.0,12.0,0.4,0.1,0.0,2.0,517.0,0.0,0.0,0.504835589941973
5.0,8.0,13.0,0.4,0.1,0.0,2.0,507.0,0.0,0.0,0.5088757396449705
5.0,8.0,14.0,0.4,0.1,0.0,2.0,514.0,0.0,0.0,0.5077821011673151
5.0,8.0,15.0,0.4,0.1,0.0,2.0,507.0,0.0,0.0,0.5088757396449705
5.0,8.0,16.0,0.4,0.1,0.0,2.0,513.0,0.0,0.0,0.50682261208577
5.0,8.0,17.0,0.4,0.1,0.0,2.0,506.0,0.0,0.0,0.5079051383399209
5.0,8.0,18.0,0.4,0.1,0.0,2.0,513.0,0.0,0.0,0.50682261208577
5.0,8.0,19.0,0.4,0.1,0.0,2.0,506.0,0.0,0.0,0.5079051383399209
5.0,8.0,20.0,0.4,0.1,0.0,2.0,926.0,0.0,0.0,0.28077753779697623
5.0,8.0,21.0,0.4,0.1,0.0,2.0,882.0,0.0,0.0,0.2857142857142857
5.0,8.0,22.0,0.4,0.1,0.0,2.0,866.0,0.0,0.0,0.28752886836027713
5.0,8.0,23.0,0.4,0.1,0.0,2.0,841.0,0.0,0.0,0.291319857312723
5.0,8.0,24.0,0.4,0.1,0.0,2.0,818.0,0.0,0.0,0.2921760391198044
5.0,8.0,25.0,0.4,0.1,0.0,2.0,766.0,0.0,0.0,0.2950391644908616
5.0,8.0,26.0,0.4,0.1,0.0,2.0,765.0,0.0,0.0,0.29673202614379085
5.0,8.0,27.0,0.4,0.1,0.0,2.0,729.0,0.0,0.0,0.29766803840877915
5.0,8.0,28.0,0.4,0.1,0.0,2.0,743.0,0.0,0.0,0.2960969044414536
5.0,8.0,29.0,0.4,0.1,0.0,2.0,729.0,0.0,0.0,0.29766803840877915
5.0,8.0,30.0,0.4,0.1,0.0,2.0,743.0,0.0,0.0,0.2960969044414536
5.0,8.0,31.0,0.4,0.1,0.0,2.0,729.0,0.0,0.0,0.29766803840877915
5.0,8.0,32.0,0.4,0.1,0.0,2.0,721.0,0.0,0.0,0.29819694868238555
5.0,8.0,33.0,0.4,0.1,0.0,2.0,707.0,0.0,0.0,0.29985855728429983
5.0,8.0,34.0,0.4,0.1,0.0,2.0,721.0,0.0,0.0,0.29819694868238555
5.0,8.0,35.0,0.4,0.1,0.0,2.0,704.0,0.0,0.0,0.30113636363636365
5.0,8.0,36.0,0.4,0.1,0.0,2.0,691.0,0.0,0.0,0.3053545586107091
5.0,8.0,37.0,0.4,0.1,0.0,2.0,666.0,0.0,0.0,0.3078078078078078
5.0,8.0,38.0,0.4,0.1,0.0,2.0,666.0,0.0,0.0,0.3078078078078078
5.0,8.0,39.0,0.4,0.1,0.0,2.0,652.0,0.0,0.0,0.3098159509202454
5.0,8.0,40.0,0.4,0.1,0.0,2.0,644.0,0.0,0.0,0.3167701863354037
5.0,8.0,41.0,0.4,0.1,0.0,2.0,630.0,0.0,0.0,0.319047619047619
5.0,8.0,42.0,0.4,0.1,0.0,2.0,644.0,0.0,0.0,0.3167701863354037
5.0,8.0,43.0,0.4,0.1,0.0,2.0,630.0,0.0,0.0,0.319047619047619
5.0,8.0,44.0,0.4,0.1,0.0,2.0,633.0,0.0,0.0,0.31911532385466035
5.0,8.0,45.0,0.4,0.1,0.0,2.0,606.0,0.0,0.0,0.5
5.0,8.0,46.0,0.4,0.1,0.0,2.0,620.0,0.0,0.0,0.49516129032258066
5.0,8.0,47.0,0.4,0.1,0.0,2.0,606.0,0.0,0.0,0.5
5.0,8.0,48.0,0.4,0.1,0.0,2.0,605.0,0.0,0.0,0.4925619834710744
5.0,8.0,49.0,0.4,0.1,0.0,2.0,591.0,0.0,0.0,0.49746192893401014
5.0,8.0,50.0,0.4,0.1,0.0,2.0,605.0,0.0,0.0,0.4925619834710744
5.0,8.0,51.0,0.4,0.1,0.0,2.0,589.0,0.0,0.0,0.49745331069609505
5.0,8.0,52.0,0.4,0.1,0.0,2.0,602.0,0.0,0.0,0.49169435215946844
5.0,9.0,1.0,0.4,0.1,0.0,2.0,587.0,0.0,0.0,0.4991482112436116
5.0,9.0,2.0,0.4,0.1,0.0,2.0,600.0,0.0,0.0,0.49333333333333335
5.0,9.0,3.0,0.4,0.1,0.0,2.0,587.0,0.0,0.0,0.4991482112436116
5.0,9.0,4.0,0.4,0.1,0.0,2.0,600.0,0.0,0.0,0.49333333333333335
5.0,9.0,5.0,0.4,0.1,0.0,2.0,587.0,0.0,0.0,0.4991482112436116
5.0,9.0,6.0,0.4,0.1,0.0,2.0,584.0,0.0,0.0,0.4982876712328767
5.0,9.0,7.0,0.4,0.1,0.0,2.0,586.0,0.0,0.0,0.5
5.0,9.0,8.0,0.4,0.1,0.0,2.0,582.0,0.0,0.0,0.5
5.0,9.0,9.0,0.4,0.1,0.0,2.0,583.0,0.0,0.0,0.5025728987993139
5.0,9.0,10.0,0.4,0.1,0.0,2.0,581.0,0.0,0.0,0.5008605851979346
5.0,9.0,11.0,0.4,0.1,0.0,2.0,571.0,0.0,0.0,0.5096322241681261
5.0,9.0,12.0,0.4,0.1,0.0,2.0,568.0,0.0,0.0,0.5088028169014085
5.0,9.0,13.0,0.4,0.1,0.0,2.0,570.0,0.0,0.0,0.5105263157894737
5.0,9.0,14.0,0.4,0.1,0.0,2.0,567.0,0.0,0.0,0.5097001763668431
5.0,9.0,15.0,0.4,0.1,0.0,2.0,567.0,0.0,0.0,0.5114638447971781
5.0,9.0,16.0,0.4,0.1,0.0,2.0,565.0,0.0,0.0,0.5097345132743363
5.0,9.0,17.0,0.4,0.1,0.0,2.0,567.0,0.0,0.0,0.5114638447971781
5.0,9.0,18.0,0.4,0.1,0.0,2.0,564.0,0.0,0.0,0.5106382978723404
5.0,9.0,19.0,0.4,0.1,0.0,2.0,566.0,0.0,0.0,0.5123674911660777
5.0,9.0,20.0,0.4,0.1,0.0,2.0,968.0,0.0,0.0,0.2840909090909091
5.0,9.0,21.0,0.4,0.1,0.0,2.0,941.0,0.0,0.0,0.2911795961742827
5.0,9.0,22.0,0.4,0.1,0.0,2.0,927.0,0.0,0.0,0.2912621359223301
5.0,9.0,23.0,0.4,0.1,0.0,2.0,896.0,0.0,0.0,0.29464285714285715
5.0,9.0,24.0,0.4,0.1,0.0,2.0,847.0,0.0,0.0,0.3010625737898465
5.0,9.0,25.0,0.4,0.1,0.0,2.0,800.0,0.0,0.0,0.31
5.0,9.0,26.0,0.4,0.1,0.0,2.0,797.0,0.0,0.0,0.3086574654956085
5.0,9.0,27.0,0.4,0.1,0.0,2.0,790.0,0.0,0.0,0.3139240506329114
5.0,9.0,28.0,0.4,0.1,0.0,2.0,787.0,0.0,0.0,0.312579415501906
5.0,9.0,29.0,0.4,0.1,0.0,2.0,790.0,0.0,0.0,0.3139240506329114
5.0,9.0,30.0,0.4,0.1,0.0,2.0,768.0,0.0,0.0,0.3151041666666667
5.0,9.0,31.0,0.4,0.1,0.0,2.0,751.0,0.0,0.0,0.3182423435419441
5.0,9.0,32.0,0.4,0.1,0.0,2.0,749.0,0.0,0.0,0.3164218958611482
5.0,9.0,33.0,0.4,0.1,0.0,2.0,711.0,0.0,0.0,0.32489451476793246
5.0,9.0,34.0,0.4,0.1,0.0,2.0,691.0,0.0,0.0,0.3256150506512301
5.0,9.0,35.0,0.4,0.1,0.0,2.0,694.0,0.0,0.0,0.3270893371757925
5.0,9.0,36.0,0.4,0.1,0.0,2.0,680.0,0.0,0.0,0.3264705882352941
5.0,9.0,37.0,0.4,0.1,0.0,2.0,672.0,0.0,0.0,0.3273809523809524
5.0,9.0,38.0,0.4,0.1,0.0,2.0,669.0,0.0,0.0,0.32585949177877427
5.0,9.0,39.0,0.4,0.1,0.0,2.0,672.0,0.0,0.0,0.3273809523809524
5.0,9.0,40.0,0.4,0.1,0.0,2.0,658.0,0.0,0.0,0.32978723404255317
5.0,9.0,41.0,0.4,0.1,0.0,2.0,649.0,0.0,0.0,0.337442218798151
5.0,9.0,42.0,0.4,0.1,0.0,2.0,646.0,0.0,0.0,0.33591331269349844
5.0,9.0,43.0,0.4,0.1,0.0,2.0,637.0,0.0,0.0,0.3390894819466248
5.0,9.0,44.0,0.4,0.1,0.0,2.0,636.0,0.0,0.0,0.33647798742138363
5.0,9.0,45.0,0.4,0.1,0.0,2.0,620.0,0.0,0.0,0.5161290322580645
5.0,9.0,46.0,0.4,0.1,0.0,2.0,618.0,0.0,0.0,0.5145631067961165
5.0,9.0,47.0,0.4,0.1,0.0,2.0,620.0,0.0,0.0,0.5161290322580645
5.0,9.0,48.0,0.4,0.1,0.0,2.0,619.0,0.0,0.0,0.5137318255250404
5.0,9.0,49.0,0.4,0.1,0.0,2.0,620.0,0.0,0.0,0.5161290322580645
5.0,9.0,50.0,0.4,0.1,0.0,2.0,606.0,0.0,0.0,0.5165016501650165
5.0,9.0,51.0,0.4,0.1,0.0,2.0,602.0,0.0,0.0,0.5232558139534884
5.0,9.0,52.0,0.4,0.1,0.0,2.0,600.0,0.0,0.0,0.5216666666666666
5.0,10.0,1.0,0.4,0.1,0.0,2.0,590.0,0.0,0.0,0.5271186440677966
5.0,10.0,2.0,0.4,0.1,0.0,2.0,589.0,0.0,0.0,0.5246179966044142
5.0,10.0,3.0,0.4,0.1,0.0,2.0,590.0,0.0,0.0,0.5271186440677966
5.0,10.0,4.0,0.4,0.1,0.0,2.0,589.0,0.0,0.0,0.5246179966044142
5.0,10.0,5.0,0.4,0.1,0.0,2.0,590.0,0.0,0.0,0.5271186440677966
5.0,10.0,6.0,0.4,0.1,0.0,2.0,588.0,0.0,0.0,0.5255102040816326
5.0,10.0,7.0,0.4,0.1,0.0,2.0,588.0,0.0,0.0,0.5272108843537415
5.0,10.0,8.0,0.4,0.1,0.0,2.0,586.0,0.0,0.0,0.5255972696245734
5.0,10.0,9.0,0.4,0.1,0.0,2.0,588.0,0.0,0.0,0.5272108843537415
5.0,10.0,10.0,0.4,0.1,0.0,2.0,586.0,0.0,0.0,0.5255972696245734
5.0,10.0,11.0,0.4,0.1,0.0,2.0,587.0,0.0,0.0,0.5281090289608177
5.0,10.0,12.0,0.4,0.1,0.0,2.0,585.0,0.0,0.0,0.5264957264957265
5.0,10.0,13.0,0.4,0.1,0.0,2.0,585.0,0.0,0.0,0.5299145299145299
5.0,10.0,14.0,0.4,0.1,0.0,2.0,583.0,0.0,0.0,0.5283018867924528
5.0,10.0,15.0,0.4,0.1,0.0,2.0,583.0,0.0,0.0,0.5317324185248714
5.0,10.0,16.0,0.4,0.1,0.0,2.0,581.0,0.0,0.0,0.5301204819277109
5.0,10.0,17.0,0.4,0.1,0.0,2.0,584.0,0.0,0.0,0.5308219178082192
5.0,10.0,18.0,0.4,0.1,0.0,2.0,581.0,0.0,0.0,0.5301204819277109
5.0,10.0,19.0,0.4,0.1,0.0,2.0,583.0,0.0,0.0,0.5317324185248714
5.0,10.0,20.0,0.4,0.1,0.0,2.0,1037.0,0.0,0.0,0.28640308582449375
5.0,10.0,21.0,0.4,0.1,0.0,2.0,1006.0,0.0,0.0,0.28926441351888665
5.0,10.0,22.0,0.4,0.1,0.0,2.0,1005.0,0.0,0.0,0.2885572139303483
5.0,10.0,23.0,0.4,0.1,0.0,2.0,965.0,0.0,0.0,0.2922279792746114
5.0,10.0,24.0,0.4,0.1,0.0,2.0,958.0,0.0,0.0,0.29227557411273486
5.0,10.0,25.0,0.4,0.1,0.0,2.0,965.0,0.0,0.0,0.2922279792746114
5.0,10.0,26.0,0.4,0.1,0.0,2.0,963.0,0.0,0.0,0.29179646936656284
5.0,10.0,27.0,0.4,0.1,0.0,2.0,929.0,0.0,0.0,0.2981700753498385
5.0,10.0,28.0,0.4,0.1,0.0,2.0,908.0,0.0,0.0,0.2973568281938326
5.0,10.0,29.0,0.4,0.1,0.0,2.0,846.0,0.0,0.0,0.3049645390070922
5.0,10.0,30.0,0.4,0.1,0.0,2.0,809.0,0.0,0.0,0.31025957972805934
5.0,10.0,31.0,0.4,0.1,0.0,2.0,810.0,0.0,0.0,0.3111111111111111
5.0,10.0,32.0,0.4,0.1,0.0,2.0,797.0,0.0,0.0,0.3111668757841907
5.0,10.0,33.0,0.4,0.1,0.0,2.0,785.0,0.0,0.0,0.310828025477707
5.0,10.0,34.0,0.4,0.1,0.0,2.0,783.0,0.0,0.0,0.3103448275862069
5.0,10.0,35.0,0.4,0.1,0.0,2.0,758.0,0.0,0.0,0.31926121372031663
5.0,10.0,36.0,0.4,0.1,0.0,2.0,758.0,0.0,0.0,0.3179419525065963
5.0,10.0,37.0,0.4,0.1,0.0,2.0,758.0,0.0,0.0,0.31926121372031663
5.0,10.0,38.0,0.4,0.1,0.0,2.0,746.0,0.0,0.0,0.3190348525469169
5.0,10.0,39.0,0.4,0.1,0.0,2.0,718.0,0.0,0.0,0.31754874651810583
5.0,10.0,40.0,0.4,0.1,0.0,2.0,706.0,0.0,0.0,0.31728045325779036
5.0,10.0,41.0,0.4,0.1,0.0,2.0,696.0,0.0,0.0,0.3175287356321839
5.0,10.0,42.0,0.4,0.1,0.0,2.0,685.0,0.0,0.0,0.31532846715328466
5.0,10.0,43.0,0.4,0.1,0.0,2.0,685.0,0.0,0.0,0.3167883211678832
5.0,10.0,44.0,0.4,0.1,0.0,2.0,672.0,0.0,0.0,0.3169642857142857
5.0,10.0,45.0,0.4,0.1,0.0,2.0,673.0,0.0,0.0,0.487369985141159
5.0,10.0,46.0,0.4,0.1,0.0,2.0,673.0,0.0,0.0,0.487369985141159
5.0,10.0,47.0,0.4,0.1,0.0,2.0,673.0,0.0,0.0,0.487369985141159
5.0,10.0,48.0,0.4,0.1,0.0,2.0,673.0,0.0,0.0,0.487369985141159
5.0,10.0,49.0,0.4,0.1,0.0,2.0,659.0,0.0,0.0,0.49165402124430957
5.0,10.0,50.0,0.4,0.1,0.0,2.0,647.0,0.0,0.0,0.49304482225656876
5.0,10.0,51.0,0.4,0.1,0.0,2.0,648.0,0.0,0.0,0.49382716049382713
5.0,10.0,52.0,0.4,0.1,0.0,2.0,647.0,0.0,0.0,0.49304482225656876
6.0,1.0,1.0,0.4,0.1,0.0,2.0,5171.0,58.0,8.0,0.3979887836008509
6.0,1.0,2.0,0.4,0.1,0.0,2.0,5136.0,58.0,16.0,0.3977803738317757
6.0,1.0,3.0,0.4,0.1,0.0,2.0,5079.0,76.0,31.0,0.39771608584367
6.0,1.0,4.0,0.4,0.1,0.0,2.0,5021.0,89.0,36.0,0.4017128062139016
6.0,1.0,5.0,0.4,0.1,0.0,2.0,5014.0,115.0,41.0,0.4042680494615078
6.0,1.0,6.0,0.4,0.1,0.0,2.0,4934.0,132.0,49.0,0.40636400486420754
6.0,1.0,7.0,0.4,0.1,0.0,2.0,4758.0,166.0,68.0,0.40563261874737283
6.0,1.0,8.0,0.4,0.1,0.0,2.0,4651.0,192.0,75.0,0.40528918512147927
6.0,1.0,9.0,0.4,0.1,0.0,2.0,4503.0,199.0,80.0,0.4095047745947146
6.0,1.0,10.0,0.4,0.1,0.0,2.0,4378.0,192.0,91.0,0.4125171311100959
6.0,1.0,11.0,0.4,0.1,0.0,2.0,4289.0,213.0,101.0,0.4140825367218466
6.0,1.0,12.0,0.4,0.1,0.0,2.0,4220.0,209.0,99.0,0.414218009478673
6.0,1.0,13.0,0.4,0.1,0.0,2.0,4128.0,207.0,101.0,0.42005813953488375
6.0,1.0,14.0,0.4,0.1,0.0,2.0,4008.0,196.0,91.0,0.4194111776447106
6.0,1.0,15.0,0.4,0.1,0.0,2.0,3929.0,188.0,84.0,0.424790022906592
6.0,1.0,16.0,0.4,0.1,0.0,2.0,3866.0,186.0,69.0,0.42602172788411796
6.0,1.0,17.0,0.4,0.1,0.0,2.0,3709.0,186.0,88.0,0.4305742787813427
6.0,1.0,18.0,0.4,0.1,0.0,2.0,3541.0,182.0,82.0,0.43575261225642475
6.0,1.0,19.0,0.4,0.1,0.0,2.0,3486.0,181.0,95.0,0.43861158921399884
6.0,1.0,20.0,0.4,0.1,0.0,2.0,6499.0,164.0,86.0,0.22957378058162795
6.0,1.0,21.0,0.4,0.1,0.0,2.0,6146.0,254.0,80.0,0.2333224861698666
6.0,1.0,22.0,0.4,0.1,0.0,2.0,5716.0,283.0,79.0,0.2358292512246326
6.0,1.0,23.0,0.4,0.1,0.0,2.0,5421.0,293.0,88.0,0.24146836377052205
6.0,1.0,24.0,0.4,0.1,0.0,2.0,5123.0,314.0,118.0,0.24224087448760492
6.0,1.0,25.0,0.4,0.1,0.0,2.0,4927.0,353.0,138.0,0.24802110817941952
6.0,1.0,26.0,0.4,0.1,0.0,2.0,4631.0,364.0,145.0,0.24681494277693802
6.0,1.0,27.0,0.4,0.1,0.0,2.0,4464.0,361.0,157.0,0.2506720430107527
6.0,1.0,28.0,0.4,0.1,0.0,2.0,4231.0,390.0,160.0,0.25124084140865044
6.0,1.0,29.0,0.4,0.1,0.0,2.0,4042.0,431.0,181.0,0.25606135576447303
6.0,1.0,30.0,0.4,0.1,0.0,2.0,3782.0,455.0,181.0,0.2620306716023268
6.0,1.0,31.0,0.4,0.1,0.0,2.0,3667.0,452.0,206.0,0.2669757294791383
6.0,1.0,32.0,0.4,0.1,0.0,2.0,3475.0,457.0,204.0,0.27223021582733814
6.0,1.0,33.0,0.4,0.1,0.0,2.0,3320.0,467.0,207.0,0.2813253012048193
6.0,1.0,34.0,0.4,0.1,0.0,2.0,3111.0,443.0,213.0,0.2899389263902282
6.0,1.0,35.0,0.4,0.1,0.0,2.0,2982.0,450.0,221.0,0.2994634473507713
6.0,1.0,36.0,0.4,0.1,0.0,2.0,2860.0,428.0,218.0,0.3038461538461538
6.0,1.0,37.0,0.4,0.1,0.0,2.0,2730.0,408.0,200.0,0.3142857142857143
6.0,1.0,38.0,0.4,0.1,0.0,2.0,2621.0,390.0,201.0,0.32315909958031286
6.0,1.0,39.0,0.4,0.1,0.0,2.0,2503.0,364.0,175.0,0.3339992009588494
6.0,1.0,40.0,0.4,0.1,0.0,2.0,2390.0,329.0,168.0,0.3414225941422594
6.0,1.0,41.0,0.4,0.1,0.0,2.0,2243.0,276.0,139.0,0.35443602318323675
6.0,1.0,42.0,0.4,0.1,0.0,2.0,2142.0,259.0,138.0,0.3646125116713352
6.0,1.0,43.0,0.4,0.1,0.0,2.0,2057.0,222.0,109.0,0.3782207097715119
6.0,1.0,44.0,0.4,0.1,0.0,2.0,1994.0,202.0,111.0,0.38716148445336007
6.0,1.0,45.0,0.4,0.1,0.0,2.0,1910.0,174.0,103.0,0.5649214659685864
6.0,1.0,46.0,0.4,0.1,0.0,2.0,1860.0,156.0,106.0,0.571505376344086
6.0,1.0,47.0,0.4,0.1,0.0,2.0,1758.0,122.0,81.0,0.5847554038680318
6.0,1.0,48.0,0.4,0.1,0.0,2.0,1712.0,99.0,59.0,0.5957943925233645
6.0,1.0,49.0,0.4,0.1,0.0,2.0,1651.0,78.0,48.0,0.6026650514839491
6.0,1.0,50.0,0.4,0.1,0.0,2.0,1631.0,73.0,36.0,0.6051502145922747
6.0,1.0,51.0,0.4,0.1,0.0,2.0,1591.0,64.0,32.0,0.6103079824010057
6.0,1.0,52.0,0.4,0.1,0.0,2.0,1574.0,56.0,23.0,0.6162642947903431
6.0,2.0,1.0,0.4,0.1,0.0,2.0,1545.0,56.0,30.0,0.6213592233009708
6.0,2.0,2.0,0.4,0.1,0.0,2.0,1531.0,49.0,25.0,0.6257348138471587
6.0,2.0,3.0,0.4,0.1,0.0,2.0,1511.0,45.0,29.0,0.6293845135671741
6.0,2.0,4.0,0.4,0.1,0.0,2.0,1505.0,42.0,23.0,0.6325581395348837
6.0,2.0,5.0,0.4,0.1,0.0,2.0,1462.0,43.0,24.0,0.6374829001367989
6.0,2.0,6.0,0.4,0.1,0.0,2.0,1423.0,31.0,16.0,0.6458186929023191
6.0,2.0,7.0,0.4,0.1,0.0,2.0,1394.0,30.0,16.0,0.6506456241032998
6.0,2.0,8.0,0.4,0.1,0.0,2.0,1380.0,24.0,12.0,0.6507246376811594
6.0,2.0,9.0,0.4,0.1,0.0,2.0,1354.0,25.0,11.0,0.6506646971935007
6.0,2.0,10.0,0.4,0.1,0.0,2.0,1348.0,23.0,12.0,0.6520771513353115
6.0,2.0,11.0,0.4,0.1,0.0,2.0,1295.0,23.0,13.0,0.6548262548262548
6.0,2.0,12.0,0.4,0.1,0.0,2.0,1278.0,21.0,14.0,0.6533646322378717
6.0,2.0,13.0,0.4,0.1,0.0,2.0,1251.0,19.0,11.0,0.6546762589928058
6.0,2.0,14.0,0.4,0.1,0.0,2.0,1239.0,17.0,9.0,0.6577885391444713
6.0,2.0,15.0,0.4,0.1,0.0,2.0,1213.0,16.0,6.0,0.6562242374278648
6.0,2.0,16.0,0.4,0.1,0.0,2.0,1211.0,14.0,9.0,0.6573080099091659
6.0,2.0,17.0,0.4,0.1,0.0,2.0,1196.0,20.0,10.0,0.657190635451505
6.0,2.0,18.0,0.4,0.1,0.0,2.0,1185.0,21.0,10.0,0.6573839662447257
6.0,2.0,19.0,0.4,0.1,0.0,2.0,1160.0,18.0,6.0,0.6594827586206896
6.0,2.0,20.0,0.4,0.1,0.0,2.0,2170.0,17.0,6.0,0.35253456221198154
6.0,2.0,21.0,0.4,0.1,0.0,2.0,2108.0,17.0,8.0,0.353415559772296
6.0,2.0,22.0,0.4,0.1,0.0,2.0,2060.0,19.0,10.0,0.35388349514563106
6.0,2.0,23.0,0.4,0.1,0.0,2.0,1991.0,24.0,12.0,0.35509794073329987
6.0,2.0,24.0,0.4,0.1,0.0,2.0,1961.0,32.0,11.0,0.35390107088220296
6.0,2.0,25.0,0.4,0.1,0.0,2.0,1852.0,30.0,12.0,0.35907127429805613
6.0,2.0,26.0,0.4,0.1,0.0,2.0,1830.0,33.0,15.0,0.35956284153005463
6.0,2.0,27.0,0.4,0.1,0.0,2.0,1779.0,40.0,18.0,0.3608768971332209
6.0,2.0,28.0,0.4,0.1,0.0,2.0,1732.0,44.0,18.0,0.36374133949191684
6.0,2.0,29.0,0.4,0.1,0.0,2.0,1691.0,39.0,20.0,0.3648728562980485
6.0,2.0,30.0,0.4,0.1,0.0,2.0,1640.0,41.0,19.0,0.36890243902439024
6.0,2.0,31.0,0.4,0.1,0.0,2.0,1575.0,44.0,21.0,0.3707936507936508
6.0,2.0,32.0,0.4,0.1,0.0,2.0,1541.0,41.0,17.0,0.3776768332251785
6.0,2.0,33.0,0.4,0.1,0.0,2.0,1517.0,43.0,22.0,0.3790375741595254
6.0,2.0,34.0,0.4,0.1,0.0,2.0,1489.0,44.0,22.0,0.38079247817327067
6.0,2.0,35.0,0.4,0.1,0.0,2.0,1459.0,56.0,25.0,0.3824537354352296
6.0,2.0,36.0,0.4,0.1,0.0,2.0,1424.0,50.0,18.0,0.3848314606741573
6.0,2.0,37.0,0.4,0.1,0.0,2.0,1404.0,48.0,22.0,0.38675213675213677
6.0,2.0,38.0,0.4,0.1,0.0,2.0,1375.0,44.0,21.0,0.3876363636363636
6.0,2.0,39.0,0.4,0.1,0.0,2.0,1327.0,48.0,26.0,0.3918613413715147
6.0,2.0,40.0,0.4,0.1,0.0,2.0,1309.0,48.0,26.0,0.3941940412528648
6.0,2.0,41.0,0.4,0.1,0.0,2.0,1298.0,47.0,25.0,0.3975346687211094
6.0,2.0,42.0,0.4,0.1,0.0,2.0,1258.0,49.0,21.0,0.40063593004769477
6.0,2.0,43.0,0.4,0.1,0.0,2.0,1238.0,41.0,19.0,0.40468497576736673
6.0,2.0,44.0,0.4,0.1,0.0,2.0,1227.0,35.0,18.0,0.4050529747351263
6.0,2.0,45.0,0.4,0.1,0.0,2.0,1208.0,38.0,22.0,0.5571192052980133
6.0,2.0,46.0,0.4,0.1,0.0,2.0,1191.0,37.0,21.0,0.5566750629722922
6.0,2.0,47.0,0.4,0.1,0.0,2.0,1176.0,33.0,16.0,0.5569727891156463
6.0,2.0,48.0,0.4,0.1,0.0,2.0,1153.0,28.0,15.0,0.5611448395490026
6.0,2.0,49.0,0.4,0.1,0.0,2.0,1137.0,23.0,12.0,0.5646437994722955
6.0,2.0,50.0,0.4,0.1,0.0,2.0,1127.0,27.0,13.0,0.5634427684117125
6.0,2.0,51.0,0.4,0.1,0.0,2.0,1116.0,22.0,11.0,0.5645161290322581
