rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
8.0,7.0,26.0,0.3,0.0,0.4,4.0,804.0,0.0,0.0,0.2835820895522388
8.0,7.0,27.0,0.3,0.0,0.4,4.0,773.0,0.0,0.0,0.2846054333764554
8.0,7.0,28.0,0.3,0.0,0.4,4.0,785.0,0.0,0.0,0.28280254777070063
8.0,7.0,29.0,0.3,0.0,0.4,4.0,761.0,0.0,0.0,0.28383705650459923
8.0,7.0,30.0,0.3,0.0,0.4,4.0,774.0,0.0,0.0,0.28552971576227393
8.0,7.0,31.0,0.3,0.0,0.4,4.0,762.0,0.0,0.0,0.28083989501312334
8.0,7.0,32.0,0.3,0.0,0.4,4.0,774.0,0.0,0.0,0.28165374677002586
8.0,7.0,33.0,0.3,0.0,0.4,4.0,733.0,0.0,0.0,0.28512960436562074
8.0,7.0,34.0,0.3,0.0,0.4,4.0,741.0,0.0,0.0,0.28609986504723345
8.0,7.0,35.0,0.3,0.0,0.4,4.0,735.0,0.0,0.0,0.28435374149659864
8.0,7.0,36.0,0.3,0.0,0.4,4.0,706.0,0.0,0.0,0.29178470254957506
8.0,7.0,37.0,0.3,0.0,0.4,4.0,683.0,0.0,0.0,0.28989751098096633
8.0,7.0,38.0,0.3,0.0,0.4,4.0,691.0,0.0,0.0,0.29232995658465993
8.0,7.0,39.0,0.3,0.0,0.4,4.0,665.0,0.0,0.0,0.2857142857142857
8.0,7.0,40.0,0.3,0.0,0.4,4.0,650.0,0.0,0.0,0.2876923076923077
8.0,7.0,41.0,0.3,0.0,0.4,4.0,640.0,0.0,0.0,0.28125
8.0,7.0,42.0,0.3,0.0,0.4,4.0,644.0,0.0,0.0,0.28726708074534163
8.0,7.0,43.0,0.3,0.0,0.4,4.0,623.0,0.0,0.0,0.27929373996789725
8.0,7.0,44.0,0.3,0.0,0.4,4.0,624.0,0.0,0.0,0.28846153846153844
8.0,7.0,45.0,0.3,0.0,0.4,4.0,595.0,0.0,0.0,0.44537815126050423
8.0,7.0,46.0,0.3,0.0,0.4,4.0,600.0,0.0,0.0,0.44666666666666666
8.0,7.0,47.0,0.3,0.0,0.4,4.0,584.0,0.0,0.0,0.4452054794520548
8.0,7.0,48.0,0.3,0.0,0.4,4.0,570.0,0.0,0.0,0.4473684210526316
8.0,7.0,49.0,0.3,0.0,0.4,4.0,569.0,0.0,0.0,0.44112478031634444
8.0,7.0,50.0,0.3,0.0,0.4,4.0,567.0,0.0,0.0,0.4479717813051146
8.0,7.0,51.0,0.3,0.0,0.4,4.0,570.0,0.0,0.0,0.43508771929824563
8.0,7.0,52.0,0.3,0.0,0.4,4.0,563.0,0.0,0.0,0.4493783303730018
8.0,8.0,1.0,0.3,0.0,0.4,4.0,568.0,0.0,0.0,0.43661971830985913
8.0,8.0,2.0,0.3,0.0,0.4,4.0,565.0,0.0,0.0,0.44778761061946903
8.0,8.0,3.0,0.3,0.0,0.4,4.0,566.0,0.0,0.0,0.4381625441696113
8.0,8.0,4.0,0.3,0.0,0.4,4.0,560.0,0.0,0.0,0.4517857142857143
8.0,8.0,5.0,0.3,0.0,0.4,4.0,566.0,0.0,0.0,0.4381625441696113
8.0,8.0,6.0,0.3,0.0,0.4,4.0,560.0,0.0,0.0,0.45
8.0,8.0,7.0,0.3,0.0,0.4,4.0,550.0,0.0,0.0,0.43636363636363634
8.0,8.0,8.0,0.3,0.0,0.4,4.0,544.0,0.0,0.0,0.4485294117647059
8.0,8.0,9.0,0.3,0.0,0.4,4.0,546.0,0.0,0.0,0.4358974358974359
8.0,8.0,10.0,0.3,0.0,0.4,4.0,544.0,0.0,0.0,0.4485294117647059
8.0,8.0,11.0,0.3,0.0,0.4,4.0,545.0,0.0,0.0,0.43669724770642204
8.0,8.0,12.0,0.3,0.0,0.4,4.0,544.0,0.0,0.0,0.45036764705882354
8.0,8.0,13.0,0.3,0.0,0.4,4.0,540.0,0.0,0.0,0.4388888888888889
8.0,8.0,14.0,0.3,0.0,0.4,4.0,535.0,0.0,0.0,0.4542056074766355
8.0,8.0,15.0,0.3,0.0,0.4,4.0,535.0,0.0,0.0,0.4411214953271028
8.0,8.0,16.0,0.3,0.0,0.4,4.0,531.0,0.0,0.0,0.4576271186440678
8.0,8.0,17.0,0.3,0.0,0.4,4.0,532.0,0.0,0.0,0.44360902255639095
8.0,8.0,18.0,0.3,0.0,0.4,4.0,532.0,0.0,0.0,0.45864661654135336
8.0,8.0,19.0,0.3,0.0,0.4,4.0,529.0,0.0,0.0,0.444234404536862
8.0,8.0,20.0,0.3,0.0,0.4,4.0,967.0,0.0,0.0,0.25232678386763185
8.0,8.0,21.0,0.3,0.0,0.4,4.0,971.0,0.0,0.0,0.2420185375901133
8.0,8.0,22.0,0.3,0.0,0.4,4.0,938.0,0.0,0.0,0.2505330490405117
8.0,8.0,23.0,0.3,0.0,0.4,4.0,920.0,0.0,0.0,0.24347826086956523
8.0,8.0,24.0,0.3,0.0,0.4,4.0,841.0,0.0,0.0,0.25921521997621877
8.0,8.0,25.0,0.3,0.0,0.4,4.0,840.0,0.0,0.0,0.24761904761904763
8.0,8.0,26.0,0.3,0.0,0.4,4.0,841.0,0.0,0.0,0.25921521997621877
8.0,8.0,27.0,0.3,0.0,0.4,4.0,840.0,0.0,0.0,0.2488095238095238
8.0,8.0,28.0,0.3,0.0,0.4,4.0,800.0,0.0,0.0,0.25875
8.0,8.0,29.0,0.3,0.0,0.4,4.0,801.0,0.0,0.0,0.2484394506866417
8.0,8.0,30.0,0.3,0.0,0.4,4.0,783.0,0.0,0.0,0.26053639846743293
8.0,8.0,31.0,0.3,0.0,0.4,4.0,749.0,0.0,0.0,0.25500667556742324
8.0,8.0,32.0,0.3,0.0,0.4,4.0,748.0,0.0,0.0,0.26737967914438504
8.0,8.0,33.0,0.3,0.0,0.4,4.0,738.0,0.0,0.0,0.2588075880758808
8.0,8.0,34.0,0.3,0.0,0.4,4.0,733.0,0.0,0.0,0.27012278308321963
8.0,8.0,35.0,0.3,0.0,0.4,4.0,739.0,0.0,0.0,0.2584573748308525
8.0,8.0,36.0,0.3,0.0,0.4,4.0,719.0,0.0,0.0,0.2726008344923505
8.0,8.0,37.0,0.3,0.0,0.4,4.0,710.0,0.0,0.0,0.2605633802816901
8.0,8.0,38.0,0.3,0.0,0.4,4.0,723.0,0.0,0.0,0.2710926694329184
8.0,8.0,39.0,0.3,0.0,0.4,4.0,670.0,0.0,0.0,0.26865671641791045
8.0,8.0,40.0,0.3,0.0,0.4,4.0,683.0,0.0,0.0,0.2767203513909224
8.0,8.0,41.0,0.3,0.0,0.4,4.0,659.0,0.0,0.0,0.26707132018209406
8.0,8.0,42.0,0.3,0.0,0.4,4.0,666.0,0.0,0.0,0.2777777777777778
8.0,8.0,43.0,0.3,0.0,0.4,4.0,657.0,0.0,0.0,0.2678843226788432
8.0,8.0,44.0,0.3,0.0,0.4,4.0,663.0,0.0,0.0,0.2790346907993967
8.0,8.0,45.0,0.3,0.0,0.4,4.0,658.0,0.0,0.0,0.41185410334346506
8.0,8.0,46.0,0.3,0.0,0.4,4.0,667.0,0.0,0.0,0.41829085457271364
8.0,8.0,47.0,0.3,0.0,0.4,4.0,632.0,0.0,0.0,0.4177215189873418
8.0,8.0,48.0,0.3,0.0,0.4,4.0,632.0,0.0,0.0,0.4208860759493671
8.0,8.0,49.0,0.3,0.0,0.4,4.0,598.0,0.0,0.0,0.42474916387959866
8.0,8.0,50.0,0.3,0.0,0.4,4.0,608.0,0.0,0.0,0.4309210526315789
8.0,8.0,51.0,0.3,0.0,0.4,4.0,597.0,0.0,0.0,0.423785594639866
8.0,8.0,52.0,0.3,0.0,0.4,4.0,604.0,0.0,0.0,0.43211920529801323
8.0,9.0,1.0,0.3,0.0,0.4,4.0,588.0,0.0,0.0,0.42517006802721086
8.0,9.0,2.0,0.3,0.0,0.4,4.0,594.0,0.0,0.0,0.43265993265993263
8.0,9.0,3.0,0.3,0.0,0.4,4.0,588.0,0.0,0.0,0.42517006802721086
8.0,9.0,4.0,0.3,0.0,0.4,4.0,591.0,0.0,0.0,0.43316412859560066
8.0,9.0,5.0,0.3,0.0,0.4,4.0,583.0,0.0,0.0,0.42710120068610635
8.0,9.0,6.0,0.3,0.0,0.4,4.0,590.0,0.0,0.0,0.43389830508474575
8.0,9.0,7.0,0.3,0.0,0.4,4.0,583.0,0.0,0.0,0.42710120068610635
8.0,9.0,8.0,0.3,0.0,0.4,4.0,589.0,0.0,0.0,0.43463497453310695
8.0,9.0,9.0,0.3,0.0,0.4,4.0,581.0,0.0,0.0,0.42857142857142855
8.0,9.0,10.0,0.3,0.0,0.4,4.0,588.0,0.0,0.0,0.4370748299319728
8.0,9.0,11.0,0.3,0.0,0.4,4.0,582.0,0.0,0.0,0.43127147766323026
8.0,9.0,12.0,0.3,0.0,0.4,4.0,583.0,0.0,0.0,0.44082332761578047
8.0,9.0,13.0,0.3,0.0,0.4,4.0,577.0,0.0,0.0,0.43327556325823224
8.0,9.0,14.0,0.3,0.0,0.4,4.0,581.0,0.0,0.0,0.4406196213425129
8.0,9.0,15.0,0.3,0.0,0.4,4.0,577.0,0.0,0.0,0.43154246100519933
8.0,9.0,16.0,0.3,0.0,0.4,4.0,581.0,0.0,0.0,0.4406196213425129
8.0,9.0,17.0,0.3,0.0,0.4,4.0,578.0,0.0,0.0,0.43252595155709345
8.0,9.0,18.0,0.3,0.0,0.4,4.0,580.0,0.0,0.0,0.4396551724137931
8.0,9.0,19.0,0.3,0.0,0.4,4.0,568.0,0.0,0.0,0.43485915492957744
8.0,9.0,20.0,0.3,0.0,0.4,4.0,916.0,0.0,0.0,0.2576419213973799
8.0,9.0,21.0,0.3,0.0,0.4,4.0,873.0,0.0,0.0,0.2600229095074456
8.0,9.0,22.0,0.3,0.0,0.4,4.0,871.0,0.0,0.0,0.26406429391504016
8.0,9.0,23.0,0.3,0.0,0.4,4.0,863.0,0.0,0.0,0.2630359212050985
8.0,9.0,24.0,0.3,0.0,0.4,4.0,864.0,0.0,0.0,0.2673611111111111
8.0,9.0,25.0,0.3,0.0,0.4,4.0,862.0,0.0,0.0,0.26218097447795824
8.0,9.0,26.0,0.3,0.0,0.4,4.0,837.0,0.0,0.0,0.2712066905615293
8.0,9.0,27.0,0.3,0.0,0.4,4.0,822.0,0.0,0.0,0.2664233576642336
8.0,9.0,28.0,0.3,0.0,0.4,4.0,789.0,0.0,0.0,0.2737642585551331
8.0,9.0,29.0,0.3,0.0,0.4,4.0,789.0,0.0,0.0,0.27122940430925224
8.0,9.0,30.0,0.3,0.0,0.4,4.0,788.0,0.0,0.0,0.27411167512690354
8.0,9.0,31.0,0.3,0.0,0.4,4.0,772.0,0.0,0.0,0.27202072538860106
8.0,9.0,32.0,0.3,0.0,0.4,4.0,770.0,0.0,0.0,0.2753246753246753
8.0,9.0,33.0,0.3,0.0,0.4,4.0,770.0,0.0,0.0,0.2714285714285714
8.0,9.0,34.0,0.3,0.0,0.4,4.0,743.0,0.0,0.0,0.27860026917900405
8.0,9.0,35.0,0.3,0.0,0.4,4.0,750.0,0.0,0.0,0.27466666666666667
8.0,9.0,36.0,0.3,0.0,0.4,4.0,742.0,0.0,0.0,0.2776280323450135
8.0,9.0,37.0,0.3,0.0,0.4,4.0,751.0,0.0,0.0,0.27430093209054596
8.0,9.0,38.0,0.3,0.0,0.4,4.0,743.0,0.0,0.0,0.27860026917900405
8.0,9.0,39.0,0.3,0.0,0.4,4.0,740.0,0.0,0.0,0.2756756756756757
8.0,9.0,40.0,0.3,0.0,0.4,4.0,742.0,0.0,0.0,0.2776280323450135
8.0,9.0,41.0,0.3,0.0,0.4,4.0,737.0,0.0,0.0,0.27544097693351427
8.0,9.0,42.0,0.3,0.0,0.4,4.0,717.0,0.0,0.0,0.2775453277545328
8.0,9.0,43.0,0.3,0.0,0.4,4.0,711.0,0.0,0.0,0.27566807313642755
8.0,9.0,44.0,0.3,0.0,0.4,4.0,682.0,0.0,0.0,0.28885630498533726
8.0,9.0,45.0,0.3,0.0,0.4,4.0,676.0,0.0,0.0,0.4437869822485207
8.0,9.0,46.0,0.3,0.0,0.4,4.0,683.0,0.0,0.0,0.4407027818448023
8.0,9.0,47.0,0.3,0.0,0.4,4.0,652.0,0.0,0.0,0.44785276073619634
8.0,9.0,48.0,0.3,0.0,0.4,4.0,658.0,0.0,0.0,0.4452887537993921
8.0,9.0,49.0,0.3,0.0,0.4,4.0,652.0,0.0,0.0,0.44785276073619634
8.0,9.0,50.0,0.3,0.0,0.4,4.0,657.0,0.0,0.0,0.4444444444444444
8.0,9.0,51.0,0.3,0.0,0.4,4.0,655.0,0.0,0.0,0.44732824427480916
8.0,9.0,52.0,0.3,0.0,0.4,4.0,657.0,0.0,0.0,0.4459665144596651
8.0,10.0,1.0,0.3,0.0,0.4,4.0,655.0,0.0,0.0,0.44580152671755724
8.0,10.0,2.0,0.3,0.0,0.4,4.0,658.0,0.0,0.0,0.44680851063829785
8.0,10.0,3.0,0.3,0.0,0.4,4.0,655.0,0.0,0.0,0.44580152671755724
8.0,10.0,4.0,0.3,0.0,0.4,4.0,655.0,0.0,0.0,0.44732824427480916
8.0,10.0,5.0,0.3,0.0,0.4,4.0,647.0,0.0,0.0,0.44976816074188564
8.0,10.0,6.0,0.3,0.0,0.4,4.0,655.0,0.0,0.0,0.44732824427480916
8.0,10.0,7.0,0.3,0.0,0.4,4.0,649.0,0.0,0.0,0.44992295839753466
8.0,10.0,8.0,0.3,0.0,0.4,4.0,650.0,0.0,0.0,0.44769230769230767
8.0,10.0,9.0,0.3,0.0,0.4,4.0,650.0,0.0,0.0,0.45076923076923076
8.0,10.0,10.0,0.3,0.0,0.4,4.0,648.0,0.0,0.0,0.44907407407407407
8.0,10.0,11.0,0.3,0.0,0.4,4.0,650.0,0.0,0.0,0.45076923076923076
8.0,10.0,12.0,0.3,0.0,0.4,4.0,649.0,0.0,0.0,0.44838212634822805
8.0,10.0,13.0,0.3,0.0,0.4,4.0,641.0,0.0,0.0,0.45085803432137284
8.0,10.0,14.0,0.3,0.0,0.4,4.0,642.0,0.0,0.0,0.4485981308411215
8.0,10.0,15.0,0.3,0.0,0.4,4.0,638.0,0.0,0.0,0.4498432601880878
8.0,10.0,16.0,0.3,0.0,0.4,4.0,640.0,0.0,0.0,0.45
8.0,10.0,17.0,0.3,0.0,0.4,4.0,638.0,0.0,0.0,0.4482758620689655
8.0,10.0,18.0,0.3,0.0,0.4,4.0,641.0,0.0,0.0,0.44929797191887677
8.0,10.0,19.0,0.3,0.0,0.4,4.0,639.0,0.0,0.0,0.4507042253521127
8.0,10.0,20.0,0.3,0.0,0.4,4.0,1077.0,0.0,0.0,0.255338904363974
8.0,10.0,21.0,0.3,0.0,0.4,4.0,1043.0,0.0,0.0,0.2579098753595398
8.0,10.0,22.0,0.3,0.0,0.4,4.0,1039.0,0.0,0.0,0.25601539942252166
8.0,10.0,23.0,0.3,0.0,0.4,4.0,1033.0,0.0,0.0,0.25459825750242016
8.0,10.0,24.0,0.3,0.0,0.4,4.0,1030.0,0.0,0.0,0.2543689320388349
8.0,10.0,25.0,0.3,0.0,0.4,4.0,999.0,0.0,0.0,0.25625625625625625
8.0,10.0,26.0,0.3,0.0,0.4,4.0,989.0,0.0,0.0,0.25884732052578363
8.0,10.0,27.0,0.3,0.0,0.4,4.0,973.0,0.0,0.0,0.26002055498458376
8.0,10.0,28.0,0.3,0.0,0.4,4.0,978.0,0.0,0.0,0.25971370143149286
8.0,10.0,29.0,0.3,0.0,0.4,4.0,970.0,0.0,0.0,0.26082474226804125
8.0,10.0,30.0,0.3,0.0,0.4,4.0,965.0,0.0,0.0,0.2632124352331606
8.0,10.0,31.0,0.3,0.0,0.4,4.0,962.0,0.0,0.0,0.262993762993763
8.0,10.0,32.0,0.3,0.0,0.4,4.0,944.0,0.0,0.0,0.2605932203389831
8.0,10.0,33.0,0.3,0.0,0.4,4.0,919.0,0.0,0.0,0.2600652883569097
8.0,10.0,34.0,0.3,0.0,0.4,4.0,922.0,0.0,0.0,0.2613882863340564
8.0,10.0,35.0,0.3,0.0,0.4,4.0,919.0,0.0,0.0,0.2600652883569097
8.0,10.0,36.0,0.3,0.0,0.4,4.0,924.0,0.0,0.0,0.26082251082251084
8.0,10.0,37.0,0.3,0.0,0.4,4.0,905.0,0.0,0.0,0.2596685082872928
8.0,10.0,38.0,0.3,0.0,0.4,4.0,912.0,0.0,0.0,0.26096491228070173
8.0,10.0,39.0,0.3,0.0,0.4,4.0,902.0,0.0,0.0,0.26053215077605324
8.0,10.0,40.0,0.3,0.0,0.4,4.0,886.0,0.0,0.0,0.26410835214446954
8.0,10.0,41.0,0.3,0.0,0.4,4.0,854.0,0.0,0.0,0.265807962529274
8.0,10.0,42.0,0.3,0.0,0.4,4.0,844.0,0.0,0.0,0.2677725118483412
8.0,10.0,43.0,0.3,0.0,0.4,4.0,841.0,0.0,0.0,0.26516052318668254
8.0,10.0,44.0,0.3,0.0,0.4,4.0,833.0,0.0,0.0,0.2689075630252101
8.0,10.0,45.0,0.3,0.0,0.4,4.0,810.0,0.0,0.0,0.4049382716049383
8.0,10.0,46.0,0.3,0.0,0.4,4.0,802.0,0.0,0.0,0.4114713216957606
8.0,10.0,47.0,0.3,0.0,0.4,4.0,798.0,0.0,0.0,0.40852130325814534
8.0,10.0,48.0,0.3,0.0,0.4,4.0,801.0,0.0,0.0,0.41198501872659177
8.0,10.0,49.0,0.3,0.0,0.4,4.0,786.0,0.0,0.0,0.410941475826972
8.0,10.0,50.0,0.3,0.0,0.4,4.0,790.0,0.0,0.0,0.41265822784810124
8.0,10.0,51.0,0.3,0.0,0.4,4.0,783.0,0.0,0.0,0.4112388250319285
8.0,10.0,52.0,0.3,0.0,0.4,4.0,791.0,0.0,0.0,0.4134007585335019
9.0,1.0,1.0,0.3,0.0,0.4,4.0,5118.0,45.0,6.0,0.29816334505666275
9.0,1.0,2.0,0.3,0.0,0.4,4.0,5094.0,51.0,20.0,0.2972124067530428
9.0,1.0,3.0,0.3,0.0,0.4,4.0,5022.0,55.0,27.0,0.29549980087614497
9.0,1.0,4.0,0.3,0.0,0.4,4.0,5028.0,68.0,34.0,0.2977326968973747
9.0,1.0,5.0,0.3,0.0,0.4,4.0,5034.0,81.0,30.0,0.29837107667858564
9.0,1.0,6.0,0.3,0.0,0.4,4.0,4930.0,109.0,36.0,0.3026369168356998
9.0,1.0,7.0,0.3,0.0,0.4,4.0,4807.0,124.0,42.0,0.301851466611192
9.0,1.0,8.0,0.3,0.0,0.4,4.0,4696.0,147.0,62.0,0.3036626916524702
9.0,1.0,9.0,0.3,0.0,0.4,4.0,4572.0,187.0,70.0,0.3038057742782152
9.0,1.0,10.0,0.3,0.0,0.4,4.0,4508.0,198.0,81.0,0.30789707187222715
9.0,1.0,11.0,0.3,0.0,0.4,4.0,4338.0,216.0,85.0,0.3070539419087137
9.0,1.0,12.0,0.3,0.0,0.4,4.0,4176.0,209.0,101.0,0.3117816091954023
9.0,1.0,13.0,0.3,0.0,0.4,4.0,4087.0,227.0,112.0,0.31245412282848056
9.0,1.0,14.0,0.3,0.0,0.4,4.0,3934.0,254.0,111.0,0.3146924250127097
9.0,1.0,15.0,0.3,0.0,0.4,4.0,3873.0,248.0,106.0,0.31732507100438934
9.0,1.0,16.0,0.3,0.0,0.4,4.0,3757.0,241.0,107.0,0.32020228906042053
9.0,1.0,17.0,0.3,0.0,0.4,4.0,3715.0,247.0,133.0,0.3219380888290713
9.0,1.0,18.0,0.3,0.0,0.4,4.0,3618.0,234.0,130.0,0.32393587617468217
9.0,1.0,19.0,0.3,0.0,0.4,4.0,3513.0,237.0,122.0,0.3265015656134358
9.0,1.0,20.0,0.3,0.0,0.4,4.0,6385.0,231.0,104.0,0.17572435395458105
9.0,1.0,21.0,0.3,0.0,0.4,4.0,5893.0,302.0,100.0,0.18021381299847278
9.0,1.0,22.0,0.3,0.0,0.4,4.0,5501.0,333.0,106.0,0.18378476640610797
9.0,1.0,23.0,0.3,0.0,0.4,4.0,5202.0,375.0,126.0,0.18685121107266436
9.0,1.0,24.0,0.3,0.0,0.4,4.0,4963.0,405.0,161.0,0.19061051783195648
9.0,1.0,25.0,0.3,0.0,0.4,4.0,4839.0,450.0,178.0,0.1940483570985741
9.0,1.0,26.0,0.3,0.0,0.4,4.0,4585.0,474.0,210.0,0.19890948745910578
9.0,1.0,27.0,0.3,0.0,0.4,4.0,4362.0,481.0,220.0,0.20220082530949107
9.0,1.0,28.0,0.3,0.0,0.4,4.0,4147.0,491.0,229.0,0.205449722691102
9.0,1.0,29.0,0.3,0.0,0.4,4.0,3993.0,514.0,215.0,0.21011770598547458
9.0,1.0,30.0,0.3,0.0,0.4,4.0,3770.0,488.0,213.0,0.21644562334217507
9.0,1.0,31.0,0.3,0.0,0.4,4.0,3612.0,479.0,216.0,0.22093023255813954
9.0,1.0,32.0,0.3,0.0,0.4,4.0,3373.0,497.0,212.0,0.22591165134894753
9.0,1.0,33.0,0.3,0.0,0.4,4.0,3272.0,486.0,229.0,0.2319682151589242
9.0,1.0,34.0,0.3,0.0,0.4,4.0,3062.0,477.0,234.0,0.2426518615284128
9.0,1.0,35.0,0.3,0.0,0.4,4.0,2955.0,450.0,230.0,0.2500846023688663
9.0,1.0,36.0,0.3,0.0,0.4,4.0,2806.0,450.0,214.0,0.25837491090520315
9.0,1.0,37.0,0.3,0.0,0.4,4.0,2668.0,414.0,198.0,0.26424287856071965
9.0,1.0,38.0,0.3,0.0,0.4,4.0,2529.0,368.0,189.0,0.2752075919335706
9.0,1.0,39.0,0.3,0.0,0.4,4.0,2393.0,341.0,183.0,0.2854157960718763
9.0,1.0,40.0,0.3,0.0,0.4,4.0,2280.0,315.0,157.0,0.29473684210526313
9.0,1.0,41.0,0.3,0.0,0.4,4.0,2161.0,285.0,138.0,0.30356316520129567
9.0,1.0,42.0,0.3,0.0,0.4,4.0,2064.0,265.0,122.0,0.3187984496124031
9.0,1.0,43.0,0.3,0.0,0.4,4.0,1985.0,248.0,129.0,0.32846347607052895
9.0,1.0,44.0,0.3,0.0,0.4,4.0,1940.0,244.0,126.0,0.334020618556701
9.0,1.0,45.0,0.3,0.0,0.4,4.0,1854.0,238.0,114.0,0.4848975188781014
9.0,1.0,46.0,0.3,0.0,0.4,4.0,1779.0,202.0,99.0,0.4985947161326588
9.0,1.0,47.0,0.3,0.0,0.4,4.0,1715.0,182.0,100.0,0.5067055393586006
9.0,1.0,48.0,0.3,0.0,0.4,4.0,1605.0,163.0,90.0,0.5221183800623053
9.0,1.0,49.0,0.3,0.0,0.4,4.0,1566.0,150.0,85.0,0.5268199233716475
9.0,1.0,50.0,0.3,0.0,0.4,4.0,1524.0,136.0,73.0,0.5354330708661418
9.0,1.0,51.0,0.3,0.0,0.4,4.0,1483.0,126.0,71.0,0.5380984490896831
9.0,1.0,52.0,0.3,0.0,0.4,4.0,1458.0,116.0,65.0,0.5452674897119342
9.0,2.0,1.0,0.3,0.0,0.4,4.0,1421.0,101.0,52.0,0.5517241379310345
9.0,2.0,2.0,0.3,0.0,0.4,4.0,1369.0,80.0,43.0,0.5646457268078889
9.0,2.0,3.0,0.3,0.0,0.4,4.0,1336.0,68.0,38.0,0.5703592814371258
9.0,2.0,4.0,0.3,0.0,0.4,4.0,1299.0,61.0,35.0,0.5742879137798307
9.0,2.0,5.0,0.3,0.0,0.4,4.0,1269.0,52.0,28.0,0.5799842395587076
9.0,2.0,6.0,0.3,0.0,0.4,4.0,1250.0,43.0,24.0,0.5872
9.0,2.0,7.0,0.3,0.0,0.4,4.0,1238.0,38.0,22.0,0.5920840064620355
9.0,2.0,8.0,0.3,0.0,0.4,4.0,1216.0,34.0,19.0,0.5970394736842105
9.0,2.0,9.0,0.3,0.0,0.4,4.0,1200.0,29.0,15.0,0.6016666666666667
9.0,2.0,10.0,0.3,0.0,0.4,4.0,1186.0,25.0,14.0,0.6045531197301856
9.0,2.0,11.0,0.3,0.0,0.4,4.0,1174.0,23.0,15.0,0.6073253833049403
9.0,2.0,12.0,0.3,0.0,0.4,4.0,1163.0,20.0,16.0,0.6096302665520207
9.0,2.0,13.0,0.3,0.0,0.4,4.0,1146.0,16.0,11.0,0.612565445026178
9.0,2.0,14.0,0.3,0.0,0.4,4.0,1136.0,15.0,8.0,0.6117957746478874
9.0,2.0,15.0,0.3,0.0,0.4,4.0,1123.0,11.0,5.0,0.6153161175422974
9.0,2.0,16.0,0.3,0.0,0.4,4.0,1113.0,9.0,5.0,0.6154537286612758
9.0,2.0,17.0,0.3,0.0,0.4,4.0,1099.0,8.0,6.0,0.6141947224749773
9.0,2.0,18.0,0.3,0.0,0.4,4.0,1101.0,8.0,5.0,0.6167120799273388
9.0,2.0,19.0,0.3,0.0,0.4,4.0,1086.0,6.0,4.0,0.6169429097605893
9.0,2.0,20.0,0.3,0.0,0.4,4.0,2004.0,5.0,2.0,0.3338323353293413
9.0,2.0,21.0,0.3,0.0,0.4,4.0,1932.0,4.0,2.0,0.33799171842650105
9.0,2.0,22.0,0.3,0.0,0.4,4.0,1860.0,8.0,2.0,0.339247311827957
9.0,2.0,23.0,0.3,0.0,0.4,4.0,1795.0,8.0,3.0,0.3398328690807799
9.0,2.0,24.0,0.3,0.0,0.4,4.0,1749.0,9.0,5.0,0.34305317324185247
9.0,2.0,25.0,0.3,0.0,0.4,4.0,1683.0,12.0,5.0,0.3493761140819964
9.0,2.0,26.0,0.3,0.0,0.4,4.0,1608.0,8.0,6.0,0.35261194029850745
9.0,2.0,27.0,0.3,0.0,0.4,4.0,1594.0,10.0,4.0,0.35570890840652447
9.0,2.0,28.0,0.3,0.0,0.4,4.0,1550.0,10.0,5.0,0.3567741935483871
9.0,2.0,29.0,0.3,0.0,0.4,4.0,1535.0,10.0,4.0,0.36156351791530944
9.0,2.0,30.0,0.3,0.0,0.4,4.0,1502.0,13.0,6.0,0.3615179760319574
9.0,2.0,31.0,0.3,0.0,0.4,4.0,1482.0,8.0,5.0,0.3616734143049933
9.0,2.0,32.0,0.3,0.0,0.4,4.0,1468.0,9.0,5.0,0.36103542234332425
9.0,2.0,33.0,0.3,0.0,0.4,4.0,1419.0,10.0,4.0,0.3671599718111346
9.0,2.0,34.0,0.3,0.0,0.4,4.0,1399.0,8.0,4.0,0.3674052894924946
9.0,2.0,35.0,0.3,0.0,0.4,4.0,1363.0,11.0,5.0,0.3646368305209098
9.0,2.0,36.0,0.3,0.0,0.4,4.0,1349.0,15.0,7.0,0.3699036323202372
9.0,2.0,37.0,0.3,0.0,0.4,4.0,1287.0,13.0,6.0,0.3690753690753691
9.0,2.0,38.0,0.3,0.0,0.4,4.0,1284.0,14.0,8.0,0.3707165109034268
9.0,2.0,39.0,0.3,0.0,0.4,4.0,1238.0,16.0,8.0,0.37479806138933763
9.0,2.0,40.0,0.3,0.0,0.4,4.0,1231.0,15.0,8.0,0.3736799350121852
9.0,2.0,41.0,0.3,0.0,0.4,4.0,1205.0,11.0,6.0,0.3759336099585062
9.0,2.0,42.0,0.3,0.0,0.4,4.0,1189.0,12.0,5.0,0.3725820016820858
9.0,2.0,43.0,0.3,0.0,0.4,4.0,1153.0,10.0,4.0,0.38161318300086733
9.0,2.0,44.0,0.3,0.0,0.4,4.0,1141.0,10.0,4.0,0.37598597721297106
9.0,2.0,45.0,0.3,0.0,0.4,4.0,1091.0,10.0,6.0,0.5233730522456462
9.0,2.0,46.0,0.3,0.0,0.4,4.0,1079.0,10.0,7.0,0.5199258572752549
9.0,2.0,47.0,0.3,0.0,0.4,4.0,1079.0,8.0,5.0,0.5208526413345691
9.0,2.0,48.0,0.3,0.0,0.4,4.0,1062.0,6.0,3.0,0.519774011299435
