rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
13.0,10.0,23.0,0.6,0.05,0.4,4.0,1184.0,0.0,0.0,0.35219594594594594
13.0,10.0,24.0,0.6,0.05,0.4,4.0,1161.0,0.0,0.0,0.35314384151593453
13.0,10.0,25.0,0.6,0.05,0.4,4.0,1129.0,0.0,0.0,0.3587245349867139
13.0,10.0,26.0,0.6,0.05,0.4,4.0,1075.0,0.0,0.0,0.36372093023255814
13.0,10.0,27.0,0.6,0.05,0.4,4.0,1088.0,0.0,0.0,0.36121323529411764
13.0,10.0,28.0,0.6,0.05,0.4,4.0,1070.0,0.0,0.0,0.3644859813084112
13.0,10.0,29.0,0.6,0.05,0.4,4.0,1041.0,0.0,0.0,0.366954851104707
13.0,10.0,30.0,0.6,0.05,0.4,4.0,991.0,0.0,0.0,0.37235116044399597
13.0,10.0,31.0,0.6,0.05,0.4,4.0,987.0,0.0,0.0,0.3728470111448835
13.0,10.0,32.0,0.6,0.05,0.4,4.0,952.0,0.0,0.0,0.3760504201680672
13.0,10.0,33.0,0.6,0.05,0.4,4.0,958.0,0.0,0.0,0.3736951983298539
13.0,10.0,34.0,0.6,0.05,0.4,4.0,912.0,0.0,0.0,0.3815789473684211
13.0,10.0,35.0,0.6,0.05,0.4,4.0,869.0,0.0,0.0,0.38204833141542005
13.0,10.0,36.0,0.6,0.05,0.4,4.0,853.0,0.0,0.0,0.388042203985932
13.0,10.0,37.0,0.6,0.05,0.4,4.0,852.0,0.0,0.0,0.38380281690140844
13.0,10.0,38.0,0.6,0.05,0.4,4.0,839.0,0.0,0.0,0.38974970202622167
13.0,10.0,39.0,0.6,0.05,0.4,4.0,830.0,0.0,0.0,0.38674698795180723
13.0,10.0,40.0,0.6,0.05,0.4,4.0,785.0,0.0,0.0,0.4
13.0,10.0,41.0,0.6,0.05,0.4,4.0,775.0,0.0,0.0,0.4
13.0,10.0,42.0,0.6,0.05,0.4,4.0,766.0,0.0,0.0,0.4046997389033943
13.0,10.0,43.0,0.6,0.05,0.4,4.0,778.0,0.0,0.0,0.39974293059125965
13.0,10.0,44.0,0.6,0.05,0.4,4.0,765.0,0.0,0.0,0.40522875816993464
13.0,10.0,45.0,0.6,0.05,0.4,4.0,756.0,0.0,0.0,0.6626984126984127
13.0,10.0,46.0,0.6,0.05,0.4,4.0,750.0,0.0,0.0,0.6626666666666666
13.0,10.0,47.0,0.6,0.05,0.4,4.0,745.0,0.0,0.0,0.661744966442953
13.0,10.0,48.0,0.6,0.05,0.4,4.0,738.0,0.0,0.0,0.6612466124661247
13.0,10.0,49.0,0.6,0.05,0.4,4.0,732.0,0.0,0.0,0.6666666666666666
13.0,10.0,50.0,0.6,0.05,0.4,4.0,722.0,0.0,0.0,0.6662049861495845
13.0,10.0,51.0,0.6,0.05,0.4,4.0,721.0,0.0,0.0,0.6671289875173371
13.0,10.0,52.0,0.6,0.05,0.4,4.0,717.0,0.0,0.0,0.6680613668061367
14.0,1.0,1.0,0.6,0.05,0.4,4.0,5261.0,52.0,9.0,0.5972248621934994
14.0,1.0,2.0,0.6,0.05,0.4,4.0,5211.0,57.0,19.0,0.5964306275187105
14.0,1.0,3.0,0.6,0.05,0.4,4.0,5116.0,64.0,36.0,0.599687255668491
14.0,1.0,4.0,0.6,0.05,0.4,4.0,5084.0,68.0,33.0,0.6003147128245476
14.0,1.0,5.0,0.6,0.05,0.4,4.0,5080.0,70.0,31.0,0.6001968503937007
14.0,1.0,6.0,0.6,0.05,0.4,4.0,5000.0,74.0,28.0,0.6014
14.0,1.0,7.0,0.6,0.05,0.4,4.0,4869.0,79.0,34.0,0.5999178476073116
14.0,1.0,8.0,0.6,0.05,0.4,4.0,4663.0,90.0,39.0,0.5998284366287797
14.0,1.0,9.0,0.6,0.05,0.4,4.0,4456.0,86.0,39.0,0.6050269299820467
14.0,1.0,10.0,0.6,0.05,0.4,4.0,4363.0,90.0,39.0,0.6053174421269768
14.0,1.0,11.0,0.6,0.05,0.4,4.0,4199.0,89.0,36.0,0.6068111455108359
14.0,1.0,12.0,0.6,0.05,0.4,4.0,4013.0,80.0,41.0,0.6102666334413157
14.0,1.0,13.0,0.6,0.05,0.4,4.0,3977.0,78.0,44.0,0.6130248931355293
14.0,1.0,14.0,0.6,0.05,0.4,4.0,3844.0,72.0,42.0,0.613423517169615
14.0,1.0,15.0,0.6,0.05,0.4,4.0,3772.0,69.0,38.0,0.6174443266171792
14.0,1.0,16.0,0.6,0.05,0.4,4.0,3606.0,60.0,29.0,0.6156405990016639
14.0,1.0,17.0,0.6,0.05,0.4,4.0,3594.0,57.0,27.0,0.6204785754034502
14.0,1.0,18.0,0.6,0.05,0.4,4.0,3497.0,52.0,24.0,0.6236774378038319
14.0,1.0,19.0,0.6,0.05,0.4,4.0,3441.0,46.0,23.0,0.6248183667538506
14.0,1.0,20.0,0.6,0.05,0.4,4.0,6383.0,44.0,22.0,0.33025223249255836
14.0,1.0,21.0,0.6,0.05,0.4,4.0,6088.0,59.0,23.0,0.33130749014454663
14.0,1.0,22.0,0.6,0.05,0.4,4.0,5788.0,68.0,24.0,0.3362128541810643
14.0,1.0,23.0,0.6,0.05,0.4,4.0,5451.0,72.0,25.0,0.34012107870115577
14.0,1.0,24.0,0.6,0.05,0.4,4.0,5217.0,83.0,30.0,0.3450258769407706
14.0,1.0,25.0,0.6,0.05,0.4,4.0,4914.0,87.0,40.0,0.34533984533984535
14.0,1.0,26.0,0.6,0.05,0.4,4.0,4727.0,97.0,43.0,0.34715464353712716
14.0,1.0,27.0,0.6,0.05,0.4,4.0,4492.0,111.0,42.0,0.34928762243989314
14.0,1.0,28.0,0.6,0.05,0.4,4.0,4321.0,122.0,36.0,0.3510761397824578
14.0,1.0,29.0,0.6,0.05,0.4,4.0,4190.0,123.0,48.0,0.3532219570405728
14.0,1.0,30.0,0.6,0.05,0.4,4.0,4093.0,128.0,70.0,0.35548497434644516
14.0,1.0,31.0,0.6,0.05,0.4,4.0,3920.0,138.0,68.0,0.3568877551020408
14.0,1.0,32.0,0.6,0.05,0.4,4.0,3685.0,131.0,66.0,0.3655359565807327
14.0,1.0,33.0,0.6,0.05,0.4,4.0,3512.0,125.0,57.0,0.3712984054669704
14.0,1.0,34.0,0.6,0.05,0.4,4.0,3494.0,136.0,63.0,0.37464224384659417
14.0,1.0,35.0,0.6,0.05,0.4,4.0,3376.0,138.0,64.0,0.37796208530805686
14.0,1.0,36.0,0.6,0.05,0.4,4.0,3330.0,156.0,71.0,0.38078078078078076
14.0,1.0,37.0,0.6,0.05,0.4,4.0,3237.0,148.0,69.0,0.38368860055607046
14.0,1.0,38.0,0.6,0.05,0.4,4.0,3133.0,153.0,71.0,0.3881263964251516
14.0,1.0,39.0,0.6,0.05,0.4,4.0,3043.0,153.0,69.0,0.3927045678606638
14.0,1.0,40.0,0.6,0.05,0.4,4.0,3001.0,152.0,72.0,0.396867710763079
14.0,1.0,41.0,0.6,0.05,0.4,4.0,2857.0,152.0,75.0,0.4014700735036752
14.0,1.0,42.0,0.6,0.05,0.4,4.0,2803.0,162.0,80.0,0.4049232964680699
14.0,1.0,43.0,0.6,0.05,0.4,4.0,2671.0,139.0,70.0,0.4103332085361288
14.0,1.0,44.0,0.6,0.05,0.4,4.0,2585.0,133.0,65.0,0.4150870406189555
14.0,1.0,45.0,0.6,0.05,0.4,4.0,2502.0,141.0,69.0,0.6542765787370104
14.0,1.0,46.0,0.6,0.05,0.4,4.0,2468.0,123.0,62.0,0.6580226904376013
14.0,1.0,47.0,0.6,0.05,0.4,4.0,2396.0,106.0,66.0,0.6606844741235393
14.0,1.0,48.0,0.6,0.05,0.4,4.0,2339.0,84.0,56.0,0.6652415562206071
14.0,1.0,49.0,0.6,0.05,0.4,4.0,2273.0,77.0,53.0,0.6713594368675759
14.0,1.0,50.0,0.6,0.05,0.4,4.0,2206.0,57.0,37.0,0.6731640979147778
14.0,1.0,51.0,0.6,0.05,0.4,4.0,2165.0,44.0,27.0,0.6762124711316397
14.0,1.0,52.0,0.6,0.05,0.4,4.0,2122.0,36.0,19.0,0.679076343072573
14.0,2.0,1.0,0.6,0.05,0.4,4.0,2091.0,32.0,14.0,0.6814921090387375
14.0,2.0,2.0,0.6,0.05,0.4,4.0,2083.0,29.0,14.0,0.6817090734517522
14.0,2.0,3.0,0.6,0.05,0.4,4.0,2061.0,27.0,16.0,0.6841339155749636
14.0,2.0,4.0,0.6,0.05,0.4,4.0,2057.0,30.0,18.0,0.684005833738454
14.0,2.0,5.0,0.6,0.05,0.4,4.0,1989.0,25.0,15.0,0.6882855706385118
14.0,2.0,6.0,0.6,0.05,0.4,4.0,1933.0,20.0,13.0,0.6885669943093636
14.0,2.0,7.0,0.6,0.05,0.4,4.0,1896.0,19.0,8.0,0.689873417721519
14.0,2.0,8.0,0.6,0.05,0.4,4.0,1872.0,17.0,8.0,0.6901709401709402
14.0,2.0,9.0,0.6,0.05,0.4,4.0,1847.0,14.0,6.0,0.6935571196534922
14.0,2.0,10.0,0.6,0.05,0.4,4.0,1839.0,15.0,7.0,0.6933115823817292
14.0,2.0,11.0,0.6,0.05,0.4,4.0,1807.0,13.0,6.0,0.6917542888765911
14.0,2.0,12.0,0.6,0.05,0.4,4.0,1788.0,12.0,4.0,0.6935123042505593
14.0,2.0,13.0,0.6,0.05,0.4,4.0,1750.0,11.0,6.0,0.6954285714285714
14.0,2.0,14.0,0.6,0.05,0.4,4.0,1748.0,9.0,5.0,0.6950800915331807
14.0,2.0,15.0,0.6,0.05,0.4,4.0,1713.0,13.0,7.0,0.6929363689433742
14.0,2.0,16.0,0.6,0.05,0.4,4.0,1709.0,10.0,5.0,0.6963136337039204
14.0,2.0,17.0,0.6,0.05,0.4,4.0,1691.0,9.0,7.0,0.6942637492607925
14.0,2.0,18.0,0.6,0.05,0.4,4.0,1690.0,7.0,6.0,0.6946745562130178
14.0,2.0,19.0,0.6,0.05,0.4,4.0,1672.0,7.0,5.0,0.69377990430622
14.0,2.0,20.0,0.6,0.05,0.4,4.0,2963.0,5.0,2.0,0.3874451569355383
14.0,2.0,21.0,0.6,0.05,0.4,4.0,2834.0,5.0,1.0,0.38673253352152437
14.0,2.0,22.0,0.6,0.05,0.4,4.0,2812.0,7.0,1.0,0.3879800853485064
14.0,2.0,23.0,0.6,0.05,0.4,4.0,2747.0,9.0,3.0,0.3898798689479432
14.0,2.0,24.0,0.6,0.05,0.4,4.0,2646.0,9.0,4.0,0.3919123204837491
14.0,2.0,25.0,0.6,0.05,0.4,4.0,2525.0,11.0,5.0,0.39603960396039606
14.0,2.0,26.0,0.6,0.05,0.4,4.0,2455.0,15.0,3.0,0.39877800407331976
14.0,2.0,27.0,0.6,0.05,0.4,4.0,2321.0,15.0,7.0,0.4049978457561396
14.0,2.0,28.0,0.6,0.05,0.4,4.0,2287.0,23.0,8.0,0.40664626147791866
14.0,2.0,29.0,0.6,0.05,0.4,4.0,2259.0,27.0,13.0,0.4068171757414785
14.0,2.0,30.0,0.6,0.05,0.4,4.0,2189.0,28.0,10.0,0.4116034719049794
14.0,2.0,31.0,0.6,0.05,0.4,4.0,2170.0,31.0,10.0,0.41013824884792627
14.0,2.0,32.0,0.6,0.05,0.4,4.0,2086.0,31.0,14.0,0.41418983700862894
14.0,2.0,33.0,0.6,0.05,0.4,4.0,1995.0,36.0,18.0,0.4150375939849624
14.0,2.0,34.0,0.6,0.05,0.4,4.0,1916.0,35.0,15.0,0.4201461377870564
14.0,2.0,35.0,0.6,0.05,0.4,4.0,1872.0,36.0,12.0,0.41933760683760685
14.0,2.0,36.0,0.6,0.05,0.4,4.0,1811.0,40.0,10.0,0.4251794588625069
14.0,2.0,37.0,0.6,0.05,0.4,4.0,1784.0,42.0,15.0,0.42376681614349776
14.0,2.0,38.0,0.6,0.05,0.4,4.0,1712.0,39.0,16.0,0.4252336448598131
14.0,2.0,39.0,0.6,0.05,0.4,4.0,1706.0,38.0,16.0,0.42790152403282533
14.0,2.0,40.0,0.6,0.05,0.4,4.0,1648.0,36.0,23.0,0.42900485436893204
14.0,2.0,41.0,0.6,0.05,0.4,4.0,1628.0,43.0,20.0,0.43366093366093367
14.0,2.0,42.0,0.6,0.05,0.4,4.0,1584.0,45.0,21.0,0.43434343434343436
14.0,2.0,43.0,0.6,0.05,0.4,4.0,1563.0,35.0,15.0,0.43953934740882916
14.0,2.0,44.0,0.6,0.05,0.4,4.0,1528.0,33.0,18.0,0.43913612565445026
14.0,2.0,45.0,0.6,0.05,0.4,4.0,1498.0,31.0,14.0,0.6548731642189586
14.0,2.0,46.0,0.6,0.05,0.4,4.0,1456.0,19.0,11.0,0.6504120879120879
14.0,2.0,47.0,0.6,0.05,0.4,4.0,1442.0,15.0,9.0,0.6539528432732317
14.0,2.0,48.0,0.6,0.05,0.4,4.0,1422.0,13.0,12.0,0.6540084388185654
14.0,2.0,49.0,0.6,0.05,0.4,4.0,1399.0,10.0,9.0,0.6576125804145818
14.0,2.0,50.0,0.6,0.05,0.4,4.0,1384.0,9.0,6.0,0.6546242774566474
14.0,2.0,51.0,0.6,0.05,0.4,4.0,1375.0,4.0,2.0,0.656
14.0,2.0,52.0,0.6,0.05,0.4,4.0,1348.0,3.0,1.0,0.6543026706231454
14.0,3.0,1.0,0.6,0.05,0.4,4.0,1328.0,3.0,1.0,0.6603915662650602
14.0,3.0,2.0,0.6,0.05,0.4,4.0,1302.0,2.0,2.0,0.6566820276497696
14.0,3.0,3.0,0.6,0.05,0.4,4.0,1298.0,2.0,2.0,0.6594761171032357
14.0,3.0,4.0,0.6,0.05,0.4,4.0,1290.0,3.0,2.0,0.6565891472868217
14.0,3.0,5.0,0.6,0.05,0.4,4.0,1283.0,1.0,1.0,0.6593920498830865
14.0,3.0,6.0,0.6,0.05,0.4,4.0,1275.0,1.0,1.0,0.6556862745098039
14.0,3.0,7.0,0.6,0.05,0.4,4.0,1264.0,4.0,1.0,0.6590189873417721
14.0,3.0,8.0,0.6,0.05,0.4,4.0,1247.0,3.0,0.0,0.6599839615076183
14.0,3.0,9.0,0.6,0.05,0.4,4.0,1250.0,3.0,0.0,0.6608
14.0,3.0,10.0,0.6,0.05,0.4,4.0,1220.0,3.0,2.0,0.6573770491803279
14.0,3.0,11.0,0.6,0.05,0.4,4.0,1214.0,3.0,2.0,0.6598023064250412
14.0,3.0,12.0,0.6,0.05,0.4,4.0,1200.0,5.0,3.0,0.6566666666666666
14.0,3.0,13.0,0.6,0.05,0.4,4.0,1203.0,4.0,2.0,0.6591853699085619
14.0,3.0,14.0,0.6,0.05,0.4,4.0,1182.0,4.0,2.0,0.6565143824027073
14.0,3.0,15.0,0.6,0.05,0.4,4.0,1181.0,7.0,1.0,0.6587637595258256
14.0,3.0,16.0,0.6,0.05,0.4,4.0,1167.0,7.0,2.0,0.6555269922879178
14.0,3.0,17.0,0.6,0.05,0.4,4.0,1172.0,8.0,2.0,0.6578498293515358
14.0,3.0,18.0,0.6,0.05,0.4,4.0,1146.0,6.0,4.0,0.6544502617801047
14.0,3.0,19.0,0.6,0.05,0.4,4.0,1148.0,4.0,3.0,0.6576655052264808
14.0,3.0,20.0,0.6,0.05,0.4,4.0,2151.0,4.0,3.0,0.34542073454207345
14.0,3.0,21.0,0.6,0.05,0.4,4.0,2088.0,3.0,2.0,0.3524904214559387
14.0,3.0,22.0,0.6,0.05,0.4,4.0,1970.0,2.0,1.0,0.3548223350253807
14.0,3.0,23.0,0.6,0.05,0.4,4.0,1958.0,2.0,1.0,0.3539325842696629
14.0,3.0,24.0,0.6,0.05,0.4,4.0,1875.0,1.0,1.0,0.36
14.0,3.0,25.0,0.6,0.05,0.4,4.0,1854.0,4.0,1.0,0.36030204962243795
14.0,3.0,26.0,0.6,0.05,0.4,4.0,1785.0,5.0,2.0,0.36022408963585434
14.0,3.0,27.0,0.6,0.05,0.4,4.0,1765.0,7.0,2.0,0.3626062322946176
14.0,3.0,28.0,0.6,0.05,0.4,4.0,1737.0,10.0,4.0,0.35808865860679334
14.0,3.0,29.0,0.6,0.05,0.4,4.0,1677.0,15.0,7.0,0.36493738819320215
14.0,3.0,30.0,0.6,0.05,0.4,4.0,1647.0,18.0,7.0,0.36429872495446264
14.0,3.0,31.0,0.6,0.05,0.4,4.0,1611.0,16.0,6.0,0.3649906890130354
14.0,3.0,32.0,0.6,0.05,0.4,4.0,1551.0,17.0,6.0,0.3662153449387492
14.0,3.0,33.0,0.6,0.05,0.4,4.0,1506.0,19.0,7.0,0.36852589641434264
14.0,3.0,34.0,0.6,0.05,0.4,4.0,1467.0,27.0,7.0,0.37014314928425357
14.0,3.0,35.0,0.6,0.05,0.4,4.0,1466.0,28.0,11.0,0.3710777626193724
14.0,3.0,36.0,0.6,0.05,0.4,4.0,1431.0,37.0,15.0,0.3689727463312369
14.0,3.0,37.0,0.6,0.05,0.4,4.0,1385.0,40.0,13.0,0.376173285198556
14.0,3.0,38.0,0.6,0.05,0.4,4.0,1363.0,41.0,14.0,0.37417461482024944
14.0,3.0,39.0,0.6,0.05,0.4,4.0,1338.0,34.0,10.0,0.3774289985052317
14.0,3.0,40.0,0.6,0.05,0.4,4.0,1320.0,42.0,18.0,0.37272727272727274
14.0,3.0,41.0,0.6,0.05,0.4,4.0,1256.0,46.0,15.0,0.38136942675159236
14.0,3.0,42.0,0.6,0.05,0.4,4.0,1240.0,45.0,20.0,0.37983870967741934
14.0,3.0,43.0,0.6,0.05,0.4,4.0,1199.0,38.0,21.0,0.3886572143452877
14.0,3.0,44.0,0.6,0.05,0.4,4.0,1171.0,46.0,23.0,0.3885567890691716
14.0,3.0,45.0,0.6,0.05,0.4,4.0,1150.0,39.0,18.0,0.6504347826086957
14.0,3.0,46.0,0.6,0.05,0.4,4.0,1090.0,28.0,14.0,0.6568807339449542
14.0,3.0,47.0,0.6,0.05,0.4,4.0,1069.0,26.0,13.0,0.6632366697848456
14.0,3.0,48.0,0.6,0.05,0.4,4.0,1063.0,24.0,14.0,0.6622765757290687
14.0,3.0,49.0,0.6,0.05,0.4,4.0,1027.0,19.0,6.0,0.667964946445959
14.0,3.0,50.0,0.6,0.05,0.4,4.0,1008.0,16.0,9.0,0.6686507936507936
14.0,3.0,51.0,0.6,0.05,0.4,4.0,1001.0,16.0,11.0,0.6703296703296703
14.0,3.0,52.0,0.6,0.05,0.4,4.0,1001.0,17.0,11.0,0.6693306693306693
14.0,4.0,1.0,0.6,0.05,0.4,4.0,991.0,10.0,6.0,0.6730575176589304
14.0,4.0,2.0,0.6,0.05,0.4,4.0,979.0,7.0,4.0,0.6710929519918284
14.0,4.0,3.0,0.6,0.05,0.4,4.0,961.0,10.0,4.0,0.6711758584807492
14.0,4.0,4.0,0.6,0.05,0.4,4.0,958.0,10.0,3.0,0.6711899791231732
14.0,4.0,5.0,0.6,0.05,0.4,4.0,951.0,9.0,1.0,0.6719242902208202
14.0,4.0,6.0,0.6,0.05,0.4,4.0,953.0,9.0,3.0,0.6715634837355718
14.0,4.0,7.0,0.6,0.05,0.4,4.0,931.0,8.0,4.0,0.6745435016111708
14.0,4.0,8.0,0.6,0.05,0.4,4.0,930.0,8.0,5.0,0.6763440860215054
14.0,4.0,9.0,0.6,0.05,0.4,4.0,924.0,8.0,4.0,0.6764069264069265
14.0,4.0,10.0,0.6,0.05,0.4,4.0,920.0,6.0,3.0,0.6782608695652174
14.0,4.0,11.0,0.6,0.05,0.4,4.0,914.0,5.0,4.0,0.6783369803063457
14.0,4.0,12.0,0.6,0.05,0.4,4.0,909.0,8.0,3.0,0.6776677667766776
14.0,4.0,13.0,0.6,0.05,0.4,4.0,906.0,8.0,4.0,0.6777041942604857
14.0,4.0,14.0,0.6,0.05,0.4,4.0,890.0,6.0,3.0,0.6797752808988764
14.0,4.0,15.0,0.6,0.05,0.4,4.0,882.0,6.0,5.0,0.6780045351473923
14.0,4.0,16.0,0.6,0.05,0.4,4.0,886.0,7.0,3.0,0.6805869074492099
14.0,4.0,17.0,0.6,0.05,0.4,4.0,871.0,6.0,3.0,0.677382319173364
14.0,4.0,18.0,0.6,0.05,0.4,4.0,878.0,4.0,1.0,0.6788154897494305
14.0,4.0,19.0,0.6,0.05,0.4,4.0,867.0,4.0,3.0,0.6770472895040369
14.0,4.0,20.0,0.6,0.05,0.4,4.0,1552.0,3.0,2.0,0.38144329896907214
14.0,4.0,21.0,0.6,0.05,0.4,4.0,1522.0,5.0,3.0,0.3791064388961892
14.0,4.0,22.0,0.6,0.05,0.4,4.0,1466.0,4.0,2.0,0.3860845839017735
14.0,4.0,23.0,0.6,0.05,0.4,4.0,1400.0,7.0,3.0,0.38857142857142857
14.0,4.0,24.0,0.6,0.05,0.4,4.0,1392.0,9.0,3.0,0.3900862068965517
14.0,4.0,25.0,0.6,0.05,0.4,4.0,1299.0,9.0,4.0,0.3987682832948422
14.0,4.0,26.0,0.6,0.05,0.4,4.0,1281.0,9.0,4.0,0.4012490241998439
14.0,4.0,27.0,0.6,0.05,0.4,4.0,1244.0,10.0,6.0,0.40112540192926044
14.0,4.0,28.0,0.6,0.05,0.4,4.0,1198.0,11.0,6.0,0.4048414023372287
14.0,4.0,29.0,0.6,0.05,0.4,4.0,1185.0,12.0,6.0,0.40337552742616034
14.0,4.0,30.0,0.6,0.05,0.4,4.0,1185.0,11.0,5.0,0.40421940928270045
14.0,4.0,31.0,0.6,0.05,0.4,4.0,1178.0,12.0,4.0,0.40407470288624786
14.0,4.0,32.0,0.6,0.05,0.4,4.0,1177.0,13.0,5.0,0.40611724723874254
14.0,4.0,33.0,0.6,0.05,0.4,4.0,1170.0,15.0,3.0,0.40512820512820513
14.0,4.0,34.0,0.6,0.05,0.4,4.0,1134.0,14.0,6.0,0.41710758377425045
14.0,4.0,35.0,0.6,0.05,0.4,4.0,1096.0,17.0,5.0,0.41514598540145986
14.0,4.0,36.0,0.6,0.05,0.4,4.0,1084.0,21.0,8.0,0.4160516605166052
14.0,4.0,37.0,0.6,0.05,0.4,4.0,1065.0,20.0,9.0,0.41502347417840374
14.0,4.0,38.0,0.6,0.05,0.4,4.0,1067.0,22.0,9.0,0.41705716963448924
14.0,4.0,39.0,0.6,0.05,0.4,4.0,1041.0,27.0,12.0,0.4159462055715658
14.0,4.0,40.0,0.6,0.05,0.4,4.0,1030.0,28.0,11.0,0.4174757281553398
14.0,4.0,41.0,0.6,0.05,0.4,4.0,1020.0,31.0,12.0,0.4147058823529412
14.0,4.0,42.0,0.6,0.05,0.4,4.0,988.0,30.0,10.0,0.42206477732793524
14.0,4.0,43.0,0.6,0.05,0.4,4.0,941.0,25.0,11.0,0.42401700318809776
14.0,4.0,44.0,0.6,0.05,0.4,4.0,935.0,24.0,11.0,0.4267379679144385
14.0,4.0,45.0,0.6,0.05,0.4,4.0,892.0,23.0,10.0,0.6827354260089686
14.0,4.0,46.0,0.6,0.05,0.4,4.0,887.0,19.0,11.0,0.6843291995490417
14.0,4.0,47.0,0.6,0.05,0.4,4.0,865.0,16.0,12.0,0.6901734104046243
14.0,4.0,48.0,0.6,0.05,0.4,4.0,854.0,13.0,11.0,0.6920374707259953
14.0,4.0,49.0,0.6,0.05,0.4,4.0,841.0,10.0,7.0,0.6956004756242569
14.0,4.0,50.0,0.6,0.05,0.4,4.0,830.0,7.0,5.0,0.6927710843373494
14.0,4.0,51.0,0.6,0.05,0.4,4.0,809.0,5.0,4.0,0.6971569839307787
14.0,4.0,52.0,0.6,0.05,0.4,4.0,803.0,4.0,4.0,0.6973848069738481
14.0,5.0,1.0,0.6,0.05,0.4,4.0,775.0,3.0,2.0,0.6993548387096774
14.0,5.0,2.0,0.6,0.05,0.4,4.0,778.0,2.0,1.0,0.7005141388174807
14.0,5.0,3.0,0.6,0.05,0.4,4.0,770.0,1.0,0.0,0.7012987012987013
14.0,5.0,4.0,0.6,0.05,0.4,4.0,764.0,1.0,0.0,0.6989528795811518
14.0,5.0,5.0,0.6,0.05,0.4,4.0,746.0,1.0,0.0,0.6970509383378016
14.0,5.0,6.0,0.6,0.05,0.4,4.0,750.0,1.0,0.0,0.6973333333333334
14.0,5.0,7.0,0.6,0.05,0.4,4.0,742.0,1.0,1.0,0.6954177897574124
14.0,5.0,8.0,0.6,0.05,0.4,4.0,746.0,1.0,1.0,0.6970509383378016
14.0,5.0,9.0,0.6,0.05,0.4,4.0,737.0,1.0,1.0,0.694708276797829
14.0,5.0,10.0,0.6,0.05,0.4,4.0,737.0,0.0,0.0,0.6960651289009498
14.0,5.0,11.0,0.6,0.05,0.4,4.0,730.0,0.0,0.0,0.6931506849315069
14.0,5.0,12.0,0.6,0.05,0.4,4.0,735.0,0.0,0.0,0.6965986394557823
14.0,5.0,13.0,0.6,0.05,0.4,4.0,727.0,0.0,0.0,0.6932599724896836
14.0,5.0,14.0,0.6,0.05,0.4,4.0,732.0,0.0,0.0,0.6953551912568307
14.0,5.0,15.0,0.6,0.05,0.4,4.0,725.0,0.0,0.0,0.6937931034482758
14.0,5.0,16.0,0.6,0.05,0.4,4.0,728.0,0.0,0.0,0.6936813186813187
14.0,5.0,17.0,0.6,0.05,0.4,4.0,722.0,0.0,0.0,0.6911357340720221
14.0,5.0,18.0,0.6,0.05,0.4,4.0,727.0,0.0,0.0,0.6932599724896836
14.0,5.0,19.0,0.6,0.05,0.4,4.0,721.0,0.0,0.0,0.6907073509015257
14.0,5.0,20.0,0.6,0.05,0.4,4.0,1316.0,0.0,0.0,0.38145896656534956
14.0,5.0,21.0,0.6,0.05,0.4,4.0,1279.0,0.0,0.0,0.3815480844409695
14.0,5.0,22.0,0.6,0.05,0.4,4.0,1286.0,0.0,0.0,0.38258164852255055
14.0,5.0,23.0,0.6,0.05,0.4,4.0,1240.0,0.0,0.0,0.38387096774193546
14.0,5.0,24.0,0.6,0.05,0.4,4.0,1228.0,0.0,0.0,0.38925081433224756
14.0,5.0,25.0,0.6,0.05,0.4,4.0,1215.0,0.0,0.0,0.3893004115226337
14.0,5.0,26.0,0.6,0.05,0.4,4.0,1137.0,0.0,0.0,0.39577836411609496
14.0,5.0,27.0,0.6,0.05,0.4,4.0,1098.0,0.0,0.0,0.39617486338797814
14.0,5.0,28.0,0.6,0.05,0.4,4.0,1076.0,0.0,0.0,0.40148698884758366
14.0,5.0,29.0,0.6,0.05,0.4,4.0,1061.0,0.0,0.0,0.40150801131008484
14.0,5.0,30.0,0.6,0.05,0.4,4.0,1046.0,0.0,0.0,0.4024856596558317
14.0,5.0,31.0,0.6,0.05,0.4,4.0,1005.0,0.0,0.0,0.4019900497512438
14.0,5.0,32.0,0.6,0.05,0.4,4.0,1008.0,0.0,0.0,0.4017857142857143
14.0,5.0,33.0,0.6,0.05,0.4,4.0,974.0,0.0,0.0,0.40965092402464065
14.0,5.0,34.0,0.6,0.05,0.4,4.0,968.0,0.0,0.0,0.4080578512396694
14.0,5.0,35.0,0.6,0.05,0.4,4.0,926.0,0.0,0.0,0.41252699784017277
14.0,5.0,36.0,0.6,0.05,0.4,4.0,912.0,0.0,0.0,0.41228070175438597
14.0,5.0,37.0,0.6,0.05,0.4,4.0,908.0,0.0,0.0,0.40969162995594716
14.0,5.0,38.0,0.6,0.05,0.4,4.0,903.0,0.0,0.0,0.4097452934662237
14.0,5.0,39.0,0.6,0.05,0.4,4.0,867.0,0.0,0.0,0.4117647058823529
14.0,5.0,40.0,0.6,0.05,0.4,4.0,862.0,0.0,0.0,0.41183294663573083
14.0,5.0,41.0,0.6,0.05,0.4,4.0,850.0,0.0,0.0,0.4152941176470588
14.0,5.0,42.0,0.6,0.05,0.4,4.0,828.0,0.0,0.0,0.4178743961352657
14.0,5.0,43.0,0.6,0.05,0.4,4.0,817.0,0.0,0.0,0.41615667074663404
