rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,8.0,2.0,0.6,0.075,0.4,1.0,596.0,0.0,0.0,0.6409395973154363
16.0,8.0,3.0,0.6,0.075,0.4,1.0,606.0,0.0,0.0,0.6353135313531353
16.0,8.0,4.0,0.6,0.075,0.4,1.0,594.0,0.0,0.0,0.6447811447811448
16.0,8.0,5.0,0.6,0.075,0.4,1.0,604.0,0.0,0.0,0.6357615894039735
16.0,8.0,6.0,0.6,0.075,0.4,1.0,596.0,0.0,0.0,0.6459731543624161
16.0,8.0,7.0,0.6,0.075,0.4,1.0,603.0,0.0,0.0,0.6351575456053068
16.0,8.0,8.0,0.6,0.075,0.4,1.0,592.0,0.0,0.0,0.6503378378378378
16.0,8.0,9.0,0.6,0.075,0.4,1.0,593.0,0.0,0.0,0.642495784148398
16.0,8.0,10.0,0.6,0.075,0.4,1.0,589.0,0.0,0.0,0.6502546689303905
16.0,8.0,11.0,0.6,0.075,0.4,1.0,590.0,0.0,0.0,0.6440677966101694
16.0,8.0,12.0,0.6,0.075,0.4,1.0,587.0,0.0,0.0,0.6490630323679727
16.0,8.0,13.0,0.6,0.075,0.4,1.0,589.0,0.0,0.0,0.6451612903225806
16.0,8.0,14.0,0.6,0.075,0.4,1.0,584.0,0.0,0.0,0.6506849315068494
16.0,8.0,15.0,0.6,0.075,0.4,1.0,574.0,0.0,0.0,0.6445993031358885
16.0,8.0,16.0,0.6,0.075,0.4,1.0,571.0,0.0,0.0,0.6549912434325744
16.0,8.0,17.0,0.6,0.075,0.4,1.0,572.0,0.0,0.0,0.6468531468531469
16.0,8.0,18.0,0.6,0.075,0.4,1.0,570.0,0.0,0.0,0.656140350877193
16.0,8.0,19.0,0.6,0.075,0.4,1.0,573.0,0.0,0.0,0.6474694589877836
16.0,8.0,20.0,0.6,0.075,0.4,1.0,1029.0,0.0,0.0,0.3624878522837707
16.0,8.0,21.0,0.6,0.075,0.4,1.0,1021.0,0.0,0.0,0.3594515181194907
16.0,8.0,22.0,0.6,0.075,0.4,1.0,987.0,0.0,0.0,0.3667679837892604
16.0,8.0,23.0,0.6,0.075,0.4,1.0,962.0,0.0,0.0,0.36486486486486486
16.0,8.0,24.0,0.6,0.075,0.4,1.0,957.0,0.0,0.0,0.36886102403343785
16.0,8.0,25.0,0.6,0.075,0.4,1.0,936.0,0.0,0.0,0.36752136752136755
16.0,8.0,26.0,0.6,0.075,0.4,1.0,918.0,0.0,0.0,0.37254901960784315
16.0,8.0,27.0,0.6,0.075,0.4,1.0,894.0,0.0,0.0,0.37472035794183445
16.0,8.0,28.0,0.6,0.075,0.4,1.0,868.0,0.0,0.0,0.3813364055299539
16.0,8.0,29.0,0.6,0.075,0.4,1.0,853.0,0.0,0.0,0.3798358733880422
16.0,8.0,30.0,0.6,0.075,0.4,1.0,843.0,0.0,0.0,0.38434163701067614
16.0,8.0,31.0,0.6,0.075,0.4,1.0,839.0,0.0,0.0,0.3814064362336114
16.0,8.0,32.0,0.6,0.075,0.4,1.0,806.0,0.0,0.0,0.39081885856079407
16.0,8.0,33.0,0.6,0.075,0.4,1.0,803.0,0.0,0.0,0.38729763387297633
16.0,8.0,34.0,0.6,0.075,0.4,1.0,784.0,0.0,0.0,0.39285714285714285
16.0,8.0,35.0,0.6,0.075,0.4,1.0,802.0,0.0,0.0,0.3877805486284289
16.0,8.0,36.0,0.6,0.075,0.4,1.0,783.0,0.0,0.0,0.39208173690932313
16.0,8.0,37.0,0.6,0.075,0.4,1.0,801.0,0.0,0.0,0.3882646691635456
16.0,8.0,38.0,0.6,0.075,0.4,1.0,758.0,0.0,0.0,0.39577836411609496
16.0,8.0,39.0,0.6,0.075,0.4,1.0,749.0,0.0,0.0,0.3951935914552737
16.0,8.0,40.0,0.6,0.075,0.4,1.0,730.0,0.0,0.0,0.4
16.0,8.0,41.0,0.6,0.075,0.4,1.0,736.0,0.0,0.0,0.39266304347826086
16.0,8.0,42.0,0.6,0.075,0.4,1.0,706.0,0.0,0.0,0.40226628895184136
16.0,8.0,43.0,0.6,0.075,0.4,1.0,709.0,0.0,0.0,0.4005641748942172
16.0,8.0,44.0,0.6,0.075,0.4,1.0,697.0,0.0,0.0,0.40459110473457677
16.0,8.0,45.0,0.6,0.075,0.4,1.0,697.0,0.0,0.0,0.6413199426111909
16.0,8.0,46.0,0.6,0.075,0.4,1.0,684.0,0.0,0.0,0.6403508771929824
16.0,8.0,47.0,0.6,0.075,0.4,1.0,697.0,0.0,0.0,0.6413199426111909
16.0,8.0,48.0,0.6,0.075,0.4,1.0,683.0,0.0,0.0,0.6398243045387995
16.0,8.0,49.0,0.6,0.075,0.4,1.0,670.0,0.0,0.0,0.6462686567164179
16.0,8.0,50.0,0.6,0.075,0.4,1.0,646.0,0.0,0.0,0.6455108359133127
16.0,8.0,51.0,0.6,0.075,0.4,1.0,646.0,0.0,0.0,0.6563467492260062
16.0,8.0,52.0,0.6,0.075,0.4,1.0,632.0,0.0,0.0,0.6534810126582279
16.0,9.0,1.0,0.6,0.075,0.4,1.0,638.0,0.0,0.0,0.6598746081504702
16.0,9.0,2.0,0.6,0.075,0.4,1.0,627.0,0.0,0.0,0.6586921850079744
16.0,9.0,3.0,0.6,0.075,0.4,1.0,638.0,0.0,0.0,0.6598746081504702
16.0,9.0,4.0,0.6,0.075,0.4,1.0,628.0,0.0,0.0,0.6592356687898089
16.0,9.0,5.0,0.6,0.075,0.4,1.0,626.0,0.0,0.0,0.6565495207667732
16.0,9.0,6.0,0.6,0.075,0.4,1.0,625.0,0.0,0.0,0.6576
16.0,9.0,7.0,0.6,0.075,0.4,1.0,625.0,0.0,0.0,0.6576
16.0,9.0,8.0,0.6,0.075,0.4,1.0,622.0,0.0,0.0,0.6607717041800643
16.0,9.0,9.0,0.6,0.075,0.4,1.0,619.0,0.0,0.0,0.6639741518578353
16.0,9.0,10.0,0.6,0.075,0.4,1.0,621.0,0.0,0.0,0.6618357487922706
16.0,9.0,11.0,0.6,0.075,0.4,1.0,616.0,0.0,0.0,0.6655844155844156
16.0,9.0,12.0,0.6,0.075,0.4,1.0,618.0,0.0,0.0,0.6650485436893204
16.0,9.0,13.0,0.6,0.075,0.4,1.0,615.0,0.0,0.0,0.6666666666666666
16.0,9.0,14.0,0.6,0.075,0.4,1.0,616.0,0.0,0.0,0.663961038961039
16.0,9.0,15.0,0.6,0.075,0.4,1.0,612.0,0.0,0.0,0.6699346405228758
16.0,9.0,16.0,0.6,0.075,0.4,1.0,611.0,0.0,0.0,0.6677577741407529
16.0,9.0,17.0,0.6,0.075,0.4,1.0,609.0,0.0,0.0,0.6715927750410509
16.0,9.0,18.0,0.6,0.075,0.4,1.0,609.0,0.0,0.0,0.6715927750410509
16.0,9.0,19.0,0.6,0.075,0.4,1.0,597.0,0.0,0.0,0.6733668341708543
16.0,9.0,20.0,0.6,0.075,0.4,1.0,979.0,0.0,0.0,0.3891726251276813
16.0,9.0,21.0,0.6,0.075,0.4,1.0,962.0,0.0,0.0,0.39397089397089397
16.0,9.0,22.0,0.6,0.075,0.4,1.0,938.0,0.0,0.0,0.39445628997867804
16.0,9.0,23.0,0.6,0.075,0.4,1.0,922.0,0.0,0.0,0.3969631236442516
16.0,9.0,24.0,0.6,0.075,0.4,1.0,899.0,0.0,0.0,0.39933259176863184
16.0,9.0,25.0,0.6,0.075,0.4,1.0,893.0,0.0,0.0,0.40201567749160133
16.0,9.0,26.0,0.6,0.075,0.4,1.0,867.0,0.0,0.0,0.40253748558246827
16.0,9.0,27.0,0.6,0.075,0.4,1.0,867.0,0.0,0.0,0.405997693194925
16.0,9.0,28.0,0.6,0.075,0.4,1.0,824.0,0.0,0.0,0.4053398058252427
16.0,9.0,29.0,0.6,0.075,0.4,1.0,825.0,0.0,0.0,0.40484848484848485
16.0,9.0,30.0,0.6,0.075,0.4,1.0,819.0,0.0,0.0,0.4078144078144078
16.0,9.0,31.0,0.6,0.075,0.4,1.0,785.0,0.0,0.0,0.4140127388535032
16.0,9.0,32.0,0.6,0.075,0.4,1.0,758.0,0.0,0.0,0.41424802110817943
16.0,9.0,33.0,0.6,0.075,0.4,1.0,733.0,0.0,0.0,0.4147339699863574
16.0,9.0,34.0,0.6,0.075,0.4,1.0,731.0,0.0,0.0,0.4158686730506156
16.0,9.0,35.0,0.6,0.075,0.4,1.0,724.0,0.0,0.0,0.4171270718232044
16.0,9.0,36.0,0.6,0.075,0.4,1.0,707.0,0.0,0.0,0.4144271570014144
16.0,9.0,37.0,0.6,0.075,0.4,1.0,708.0,0.0,0.0,0.4152542372881356
16.0,9.0,38.0,0.6,0.075,0.4,1.0,705.0,0.0,0.0,0.4127659574468085
16.0,9.0,39.0,0.6,0.075,0.4,1.0,696.0,0.0,0.0,0.41954022988505746
16.0,9.0,40.0,0.6,0.075,0.4,1.0,689.0,0.0,0.0,0.41944847605224966
16.0,9.0,41.0,0.6,0.075,0.4,1.0,692.0,0.0,0.0,0.42196531791907516
16.0,9.0,42.0,0.6,0.075,0.4,1.0,686.0,0.0,0.0,0.42128279883381925
16.0,9.0,43.0,0.6,0.075,0.4,1.0,682.0,0.0,0.0,0.4237536656891496
16.0,9.0,44.0,0.6,0.075,0.4,1.0,673.0,0.0,0.0,0.424962852897474
16.0,9.0,45.0,0.6,0.075,0.4,1.0,682.0,0.0,0.0,0.6539589442815249
16.0,9.0,46.0,0.6,0.075,0.4,1.0,672.0,0.0,0.0,0.65625
16.0,9.0,47.0,0.6,0.075,0.4,1.0,682.0,0.0,0.0,0.6539589442815249
16.0,9.0,48.0,0.6,0.075,0.4,1.0,672.0,0.0,0.0,0.65625
16.0,9.0,49.0,0.6,0.075,0.4,1.0,679.0,0.0,0.0,0.6539027982326951
16.0,9.0,50.0,0.6,0.075,0.4,1.0,675.0,0.0,0.0,0.6562962962962963
16.0,9.0,51.0,0.6,0.075,0.4,1.0,677.0,0.0,0.0,0.6558345642540621
16.0,9.0,52.0,0.6,0.075,0.4,1.0,675.0,0.0,0.0,0.6562962962962963
16.0,10.0,1.0,0.6,0.075,0.4,1.0,665.0,0.0,0.0,0.6556390977443609
16.0,10.0,2.0,0.6,0.075,0.4,1.0,662.0,0.0,0.0,0.6555891238670695
16.0,10.0,3.0,0.6,0.075,0.4,1.0,664.0,0.0,0.0,0.6566265060240963
16.0,10.0,4.0,0.6,0.075,0.4,1.0,663.0,0.0,0.0,0.6546003016591252
16.0,10.0,5.0,0.6,0.075,0.4,1.0,650.0,0.0,0.0,0.6538461538461539
16.0,10.0,6.0,0.6,0.075,0.4,1.0,663.0,0.0,0.0,0.6546003016591252
16.0,10.0,7.0,0.6,0.075,0.4,1.0,648.0,0.0,0.0,0.654320987654321
16.0,10.0,8.0,0.6,0.075,0.4,1.0,659.0,0.0,0.0,0.6585735963581184
16.0,10.0,9.0,0.6,0.075,0.4,1.0,646.0,0.0,0.0,0.6547987616099071
16.0,10.0,10.0,0.6,0.075,0.4,1.0,657.0,0.0,0.0,0.6605783866057838
16.0,10.0,11.0,0.6,0.075,0.4,1.0,646.0,0.0,0.0,0.6547987616099071
16.0,10.0,12.0,0.6,0.075,0.4,1.0,654.0,0.0,0.0,0.6636085626911316
16.0,10.0,13.0,0.6,0.075,0.4,1.0,644.0,0.0,0.0,0.6583850931677019
16.0,10.0,14.0,0.6,0.075,0.4,1.0,652.0,0.0,0.0,0.6656441717791411
16.0,10.0,15.0,0.6,0.075,0.4,1.0,641.0,0.0,0.0,0.6614664586583463
16.0,10.0,16.0,0.6,0.075,0.4,1.0,651.0,0.0,0.0,0.6666666666666666
16.0,10.0,17.0,0.6,0.075,0.4,1.0,640.0,0.0,0.0,0.6609375
16.0,10.0,18.0,0.6,0.075,0.4,1.0,648.0,0.0,0.0,0.6666666666666666
16.0,10.0,19.0,0.6,0.075,0.4,1.0,626.0,0.0,0.0,0.6613418530351438
16.0,10.0,20.0,0.6,0.075,0.4,1.0,1073.0,0.0,0.0,0.37558247903075487
16.0,10.0,21.0,0.6,0.075,0.4,1.0,1046.0,0.0,0.0,0.37667304015296366
16.0,10.0,22.0,0.6,0.075,0.4,1.0,1059.0,0.0,0.0,0.37865911237016053
16.0,10.0,23.0,0.6,0.075,0.4,1.0,994.0,0.0,0.0,0.386317907444668
16.0,10.0,24.0,0.6,0.075,0.4,1.0,980.0,0.0,0.0,0.39591836734693875
16.0,10.0,25.0,0.6,0.075,0.4,1.0,953.0,0.0,0.0,0.3955928646379853
16.0,10.0,26.0,0.6,0.075,0.4,1.0,939.0,0.0,0.0,0.3951011714589989
16.0,10.0,27.0,0.6,0.075,0.4,1.0,950.0,0.0,0.0,0.3968421052631579
16.0,10.0,28.0,0.6,0.075,0.4,1.0,913.0,0.0,0.0,0.39759036144578314
16.0,10.0,29.0,0.6,0.075,0.4,1.0,910.0,0.0,0.0,0.4021978021978022
16.0,10.0,30.0,0.6,0.075,0.4,1.0,863.0,0.0,0.0,0.406720741599073
16.0,10.0,31.0,0.6,0.075,0.4,1.0,875.0,0.0,0.0,0.408
16.0,10.0,32.0,0.6,0.075,0.4,1.0,851.0,0.0,0.0,0.40540540540540543
16.0,10.0,33.0,0.6,0.075,0.4,1.0,863.0,0.0,0.0,0.406720741599073
16.0,10.0,34.0,0.6,0.075,0.4,1.0,840.0,0.0,0.0,0.40595238095238095
16.0,10.0,35.0,0.6,0.075,0.4,1.0,852.0,0.0,0.0,0.4072769953051643
16.0,10.0,36.0,0.6,0.075,0.4,1.0,840.0,0.0,0.0,0.40595238095238095
16.0,10.0,37.0,0.6,0.075,0.4,1.0,841.0,0.0,0.0,0.4126040428061831
16.0,10.0,38.0,0.6,0.075,0.4,1.0,829.0,0.0,0.0,0.41133896260554886
16.0,10.0,39.0,0.6,0.075,0.4,1.0,820.0,0.0,0.0,0.41585365853658535
16.0,10.0,40.0,0.6,0.075,0.4,1.0,785.0,0.0,0.0,0.4152866242038217
16.0,10.0,41.0,0.6,0.075,0.4,1.0,780.0,0.0,0.0,0.4153846153846154
16.0,10.0,42.0,0.6,0.075,0.4,1.0,767.0,0.0,0.0,0.41460234680573665
16.0,10.0,43.0,0.6,0.075,0.4,1.0,779.0,0.0,0.0,0.4159178433889602
16.0,10.0,44.0,0.6,0.075,0.4,1.0,767.0,0.0,0.0,0.41460234680573665
16.0,10.0,45.0,0.6,0.075,0.4,1.0,779.0,0.0,0.0,0.6585365853658537
16.0,10.0,46.0,0.6,0.075,0.4,1.0,756.0,0.0,0.0,0.6587301587301587
16.0,10.0,47.0,0.6,0.075,0.4,1.0,768.0,0.0,0.0,0.66015625
16.0,10.0,48.0,0.6,0.075,0.4,1.0,756.0,0.0,0.0,0.6587301587301587
16.0,10.0,49.0,0.6,0.075,0.4,1.0,757.0,0.0,0.0,0.6605019815059445
16.0,10.0,50.0,0.6,0.075,0.4,1.0,744.0,0.0,0.0,0.6599462365591398
16.0,10.0,51.0,0.6,0.075,0.4,1.0,756.0,0.0,0.0,0.66005291005291
16.0,10.0,52.0,0.6,0.075,0.4,1.0,730.0,0.0,0.0,0.6643835616438356
17.0,1.0,1.0,0.6,0.075,0.4,1.0,5325.0,59.0,9.0,0.5881690140845071
17.0,1.0,2.0,0.6,0.075,0.4,1.0,5290.0,59.0,24.0,0.5886578449905482
17.0,1.0,3.0,0.6,0.075,0.4,1.0,5232.0,66.0,36.0,0.5890672782874617
17.0,1.0,4.0,0.6,0.075,0.4,1.0,5189.0,73.0,41.0,0.5895162844478705
17.0,1.0,5.0,0.6,0.075,0.4,1.0,5169.0,83.0,40.0,0.5939253240472044
17.0,1.0,6.0,0.6,0.075,0.4,1.0,5031.0,81.0,35.0,0.5941164778374081
17.0,1.0,7.0,0.6,0.075,0.4,1.0,4869.0,96.0,35.0,0.5970425138632163
17.0,1.0,8.0,0.6,0.075,0.4,1.0,4736.0,100.0,37.0,0.5975506756756757
17.0,1.0,9.0,0.6,0.075,0.4,1.0,4598.0,100.0,43.0,0.5993910395824271
17.0,1.0,10.0,0.6,0.075,0.4,1.0,4356.0,93.0,40.0,0.5984848484848485
17.0,1.0,11.0,0.6,0.075,0.4,1.0,4181.0,97.0,46.0,0.6017699115044248
17.0,1.0,12.0,0.6,0.075,0.4,1.0,4113.0,106.0,49.0,0.6017505470459519
17.0,1.0,13.0,0.6,0.075,0.4,1.0,3959.0,109.0,55.0,0.6041929780247537
17.0,1.0,14.0,0.6,0.075,0.4,1.0,3884.0,102.0,51.0,0.6063336766220392
17.0,1.0,15.0,0.6,0.075,0.4,1.0,3790.0,95.0,44.0,0.6100263852242744
17.0,1.0,16.0,0.6,0.075,0.4,1.0,3740.0,92.0,42.0,0.6122994652406417
17.0,1.0,17.0,0.6,0.075,0.4,1.0,3678.0,89.0,43.0,0.6160957041870582
17.0,1.0,18.0,0.6,0.075,0.4,1.0,3625.0,86.0,47.0,0.6168275862068966
17.0,1.0,19.0,0.6,0.075,0.4,1.0,3556.0,73.0,43.0,0.6212035995500562
17.0,1.0,20.0,0.6,0.075,0.4,1.0,6705.0,72.0,39.0,0.3278150633855332
17.0,1.0,21.0,0.6,0.075,0.4,1.0,6406.0,100.0,32.0,0.33093974399000936
17.0,1.0,22.0,0.6,0.075,0.4,1.0,6098.0,119.0,34.0,0.33289603148573305
17.0,1.0,23.0,0.6,0.075,0.4,1.0,5671.0,129.0,49.0,0.33680126961735146
17.0,1.0,24.0,0.6,0.075,0.4,1.0,5416.0,152.0,58.0,0.340288035450517
17.0,1.0,25.0,0.6,0.075,0.4,1.0,5261.0,168.0,60.0,0.3432807451054933
17.0,1.0,26.0,0.6,0.075,0.4,1.0,5134.0,190.0,71.0,0.3441760810284379
17.0,1.0,27.0,0.6,0.075,0.4,1.0,4976.0,200.0,78.0,0.3484726688102894
17.0,1.0,28.0,0.6,0.075,0.4,1.0,4695.0,216.0,89.0,0.35101171458998937
17.0,1.0,29.0,0.6,0.075,0.4,1.0,4427.0,221.0,93.0,0.35690083578043824
17.0,1.0,30.0,0.6,0.075,0.4,1.0,4317.0,245.0,104.0,0.3606671299513551
17.0,1.0,31.0,0.6,0.075,0.4,1.0,4184.0,267.0,117.0,0.3654397705544933
17.0,1.0,32.0,0.6,0.075,0.4,1.0,4039.0,287.0,110.0,0.3701411240406041
17.0,1.0,33.0,0.6,0.075,0.4,1.0,3835.0,292.0,118.0,0.3788787483702738
17.0,1.0,34.0,0.6,0.075,0.4,1.0,3688.0,282.0,125.0,0.3866594360086768
17.0,1.0,35.0,0.6,0.075,0.4,1.0,3526.0,287.0,144.0,0.3871242200794101
17.0,1.0,36.0,0.6,0.075,0.4,1.0,3424.0,299.0,142.0,0.3957359813084112
17.0,1.0,37.0,0.6,0.075,0.4,1.0,3312.0,293.0,139.0,0.40247584541062803
17.0,1.0,38.0,0.6,0.075,0.4,1.0,3184.0,281.0,135.0,0.4108040201005025
17.0,1.0,39.0,0.6,0.075,0.4,1.0,3089.0,278.0,114.0,0.4176108773065717
17.0,1.0,40.0,0.6,0.075,0.4,1.0,2904.0,259.0,116.0,0.4297520661157025
17.0,1.0,41.0,0.6,0.075,0.4,1.0,2804.0,244.0,113.0,0.43901569186875894
17.0,1.0,42.0,0.6,0.075,0.4,1.0,2709.0,259.0,132.0,0.4455518641565153
17.0,1.0,43.0,0.6,0.075,0.4,1.0,2628.0,239.0,127.0,0.4535768645357686
17.0,1.0,44.0,0.6,0.075,0.4,1.0,2536.0,220.0,114.0,0.46490536277602523
17.0,1.0,45.0,0.6,0.075,0.4,1.0,2453.0,203.0,112.0,0.6999592335915206
17.0,1.0,46.0,0.6,0.075,0.4,1.0,2357.0,166.0,99.0,0.7055579126007637
17.0,1.0,47.0,0.6,0.075,0.4,1.0,2292.0,136.0,90.0,0.7120418848167539
17.0,1.0,48.0,0.6,0.075,0.4,1.0,2193.0,97.0,68.0,0.7209302325581395
17.0,1.0,49.0,0.6,0.075,0.4,1.0,2138.0,71.0,50.0,0.7235734331150608
17.0,1.0,50.0,0.6,0.075,0.4,1.0,2064.0,55.0,37.0,0.7267441860465116
17.0,1.0,51.0,0.6,0.075,0.4,1.0,1997.0,43.0,21.0,0.7310966449674512
17.0,1.0,52.0,0.6,0.075,0.4,1.0,1948.0,33.0,21.0,0.7356262833675564
17.0,2.0,1.0,0.6,0.075,0.4,1.0,1916.0,29.0,17.0,0.7364300626304802
17.0,2.0,2.0,0.6,0.075,0.4,1.0,1910.0,31.0,16.0,0.7382198952879581
17.0,2.0,3.0,0.6,0.075,0.4,1.0,1876.0,24.0,10.0,0.740405117270789
17.0,2.0,4.0,0.6,0.075,0.4,1.0,1856.0,21.0,8.0,0.7424568965517241
17.0,2.0,5.0,0.6,0.075,0.4,1.0,1831.0,19.0,7.0,0.7416712179137084
17.0,2.0,6.0,0.6,0.075,0.4,1.0,1828.0,19.0,11.0,0.7428884026258206
17.0,2.0,7.0,0.6,0.075,0.4,1.0,1808.0,19.0,12.0,0.7428097345132744
17.0,2.0,8.0,0.6,0.075,0.4,1.0,1796.0,16.0,10.0,0.7444320712694877
17.0,2.0,9.0,0.6,0.075,0.4,1.0,1757.0,16.0,6.0,0.7450199203187251
17.0,2.0,10.0,0.6,0.075,0.4,1.0,1736.0,14.0,6.0,0.744815668202765
17.0,2.0,11.0,0.6,0.075,0.4,1.0,1707.0,13.0,7.0,0.7451669595782073
17.0,2.0,12.0,0.6,0.075,0.4,1.0,1703.0,13.0,7.0,0.7445684086905461
17.0,2.0,13.0,0.6,0.075,0.4,1.0,1676.0,12.0,5.0,0.7482100238663485
17.0,2.0,14.0,0.6,0.075,0.4,1.0,1673.0,11.0,4.0,0.7483562462641961
17.0,2.0,15.0,0.6,0.075,0.4,1.0,1642.0,11.0,6.0,0.7484774665042631
17.0,2.0,16.0,0.6,0.075,0.4,1.0,1641.0,11.0,5.0,0.748933577087142
17.0,2.0,17.0,0.6,0.075,0.4,1.0,1613.0,10.0,3.0,0.7464352138871667
17.0,2.0,18.0,0.6,0.075,0.4,1.0,1588.0,7.0,1.0,0.75
17.0,2.0,19.0,0.6,0.075,0.4,1.0,1564.0,7.0,5.0,0.7480818414322251
17.0,2.0,20.0,0.6,0.075,0.4,1.0,2783.0,6.0,4.0,0.4153790873158462
17.0,2.0,21.0,0.6,0.075,0.4,1.0,2709.0,12.0,5.0,0.4145441122185308
17.0,2.0,22.0,0.6,0.075,0.4,1.0,2636.0,10.0,2.0,0.417298937784522
17.0,2.0,23.0,0.6,0.075,0.4,1.0,2501.0,10.0,4.0,0.4146341463414634
17.0,2.0,24.0,0.6,0.075,0.4,1.0,2480.0,11.0,6.0,0.41693548387096774
17.0,2.0,25.0,0.6,0.075,0.4,1.0,2415.0,11.0,5.0,0.4144927536231884
17.0,2.0,26.0,0.6,0.075,0.4,1.0,2344.0,8.0,5.0,0.41680887372013653
17.0,2.0,27.0,0.6,0.075,0.4,1.0,2338.0,7.0,5.0,0.41573994867408043
17.0,2.0,28.0,0.6,0.075,0.4,1.0,2264.0,9.0,5.0,0.41519434628975266
17.0,2.0,29.0,0.6,0.075,0.4,1.0,2192.0,6.0,2.0,0.41742700729927007
17.0,2.0,30.0,0.6,0.075,0.4,1.0,2139.0,4.0,2.0,0.4230949041608228
17.0,2.0,31.0,0.6,0.075,0.4,1.0,2082.0,5.0,2.0,0.42459173871277617
17.0,2.0,32.0,0.6,0.075,0.4,1.0,2015.0,5.0,3.0,0.4292803970223325
17.0,2.0,33.0,0.6,0.075,0.4,1.0,2001.0,4.0,2.0,0.42478760619690153
17.0,2.0,34.0,0.6,0.075,0.4,1.0,1959.0,5.0,2.0,0.42725880551301687
17.0,2.0,35.0,0.6,0.075,0.4,1.0,1939.0,5.0,3.0,0.4254770500257865
17.0,2.0,36.0,0.6,0.075,0.4,1.0,1879.0,6.0,2.0,0.4257583821181479
17.0,2.0,37.0,0.6,0.075,0.4,1.0,1865.0,7.0,3.0,0.425201072386059
17.0,2.0,38.0,0.6,0.075,0.4,1.0,1807.0,9.0,1.0,0.4316546762589928
17.0,2.0,39.0,0.6,0.075,0.4,1.0,1815.0,9.0,4.0,0.428099173553719
17.0,2.0,40.0,0.6,0.075,0.4,1.0,1786.0,11.0,5.0,0.4305711086226204
17.0,2.0,41.0,0.6,0.075,0.4,1.0,1785.0,13.0,7.0,0.42745098039215684
17.0,2.0,42.0,0.6,0.075,0.4,1.0,1662.0,11.0,5.0,0.43200962695547535
17.0,2.0,43.0,0.6,0.075,0.4,1.0,1669.0,11.0,6.0,0.4313960455362493
17.0,2.0,44.0,0.6,0.075,0.4,1.0,1597.0,14.0,4.0,0.44082654978083907
17.0,2.0,45.0,0.6,0.075,0.4,1.0,1581.0,15.0,7.0,0.635673624288425
17.0,2.0,46.0,0.6,0.075,0.4,1.0,1563.0,16.0,6.0,0.6346769033909149
17.0,2.0,47.0,0.6,0.075,0.4,1.0,1546.0,16.0,9.0,0.6371280724450195
17.0,2.0,48.0,0.6,0.075,0.4,1.0,1489.0,11.0,5.0,0.6359973136333109
17.0,2.0,49.0,0.6,0.075,0.4,1.0,1488.0,10.0,5.0,0.635752688172043
17.0,2.0,50.0,0.6,0.075,0.4,1.0,1441.0,7.0,4.0,0.6377515614156836
17.0,2.0,51.0,0.6,0.075,0.4,1.0,1450.0,7.0,4.0,0.6337931034482759
17.0,2.0,52.0,0.6,0.075,0.4,1.0,1391.0,6.0,4.0,0.6326383896477354
17.0,3.0,1.0,0.6,0.075,0.4,1.0,1381.0,5.0,4.0,0.6292541636495294
17.0,3.0,2.0,0.6,0.075,0.4,1.0,1366.0,4.0,3.0,0.6325036603221084
17.0,3.0,3.0,0.6,0.075,0.4,1.0,1359.0,5.0,2.0,0.6276674025018396
17.0,3.0,4.0,0.6,0.075,0.4,1.0,1327.0,3.0,1.0,0.6292388847023361
17.0,3.0,5.0,0.6,0.075,0.4,1.0,1332.0,3.0,2.0,0.6253753753753754
17.0,3.0,6.0,0.6,0.075,0.4,1.0,1302.0,4.0,2.0,0.6274961597542242
17.0,3.0,7.0,0.6,0.075,0.4,1.0,1297.0,3.0,1.0,0.6299151888974557
17.0,3.0,8.0,0.6,0.075,0.4,1.0,1268.0,2.0,1.0,0.6301261829652997
17.0,3.0,9.0,0.6,0.075,0.4,1.0,1258.0,2.0,1.0,0.629570747217806
17.0,3.0,10.0,0.6,0.075,0.4,1.0,1241.0,2.0,2.0,0.6277195809830781
17.0,3.0,11.0,0.6,0.075,0.4,1.0,1246.0,2.0,1.0,0.630016051364366
17.0,3.0,12.0,0.6,0.075,0.4,1.0,1240.0,3.0,1.0,0.6282258064516129
17.0,3.0,13.0,0.6,0.075,0.4,1.0,1225.0,2.0,0.0,0.6277551020408163
17.0,3.0,14.0,0.6,0.075,0.4,1.0,1211.0,2.0,0.0,0.6259289843104872
17.0,3.0,15.0,0.6,0.075,0.4,1.0,1225.0,2.0,1.0,0.6261224489795918
17.0,3.0,16.0,0.6,0.075,0.4,1.0,1179.0,2.0,1.0,0.6234096692111959
17.0,3.0,17.0,0.6,0.075,0.4,1.0,1183.0,2.0,1.0,0.6229923922231615
17.0,3.0,18.0,0.6,0.075,0.4,1.0,1173.0,1.0,1.0,0.6231884057971014
17.0,3.0,19.0,0.6,0.075,0.4,1.0,1177.0,1.0,1.0,0.622769753610875
17.0,3.0,20.0,0.6,0.075,0.4,1.0,2083.0,1.0,1.0,0.342774843975036
17.0,3.0,21.0,0.6,0.075,0.4,1.0,2008.0,0.0,0.0,0.3461155378486056
17.0,3.0,22.0,0.6,0.075,0.4,1.0,1919.0,0.0,0.0,0.34757686294945284
17.0,3.0,23.0,0.6,0.075,0.4,1.0,1901.0,0.0,0.0,0.3498158863755918
17.0,3.0,24.0,0.6,0.075,0.4,1.0,1853.0,0.0,0.0,0.34970318402590395
