rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
5.0,4.0,29.0,0.3,0.075,0.0,1.0,1105.0,0.0,0.0,0.2579185520361991
5.0,4.0,30.0,0.3,0.075,0.0,1.0,1083.0,0.0,0.0,0.2631578947368421
5.0,4.0,31.0,0.3,0.075,0.0,1.0,1073.0,0.0,0.0,0.2581547064305685
5.0,4.0,32.0,0.3,0.075,0.0,1.0,1060.0,0.0,0.0,0.26132075471698113
5.0,4.0,33.0,0.3,0.075,0.0,1.0,1037.0,0.0,0.0,0.25843780135004824
5.0,4.0,34.0,0.3,0.075,0.0,1.0,1027.0,0.0,0.0,0.2619279454722493
5.0,4.0,35.0,0.3,0.075,0.0,1.0,1008.0,0.0,0.0,0.25892857142857145
5.0,4.0,36.0,0.3,0.075,0.0,1.0,1010.0,0.0,0.0,0.2623762376237624
5.0,4.0,37.0,0.3,0.075,0.0,1.0,1004.0,0.0,0.0,0.2599601593625498
5.0,4.0,38.0,0.3,0.075,0.0,1.0,978.0,0.0,0.0,0.2668711656441718
5.0,4.0,39.0,0.3,0.075,0.0,1.0,956.0,0.0,0.0,0.2625523012552301
5.0,4.0,40.0,0.3,0.075,0.0,1.0,960.0,0.0,0.0,0.265625
5.0,4.0,41.0,0.3,0.075,0.0,1.0,954.0,0.0,0.0,0.2620545073375262
5.0,4.0,42.0,0.3,0.075,0.0,1.0,954.0,0.0,0.0,0.2641509433962264
5.0,4.0,43.0,0.3,0.075,0.0,1.0,947.0,0.0,0.0,0.2587117212249208
5.0,4.0,44.0,0.3,0.075,0.0,1.0,952.0,0.0,0.0,0.2615546218487395
5.0,4.0,45.0,0.3,0.075,0.0,1.0,945.0,0.0,0.0,0.4095238095238095
5.0,4.0,46.0,0.3,0.075,0.0,1.0,940.0,0.0,0.0,0.41702127659574467
5.0,4.0,47.0,0.3,0.075,0.0,1.0,911.0,0.0,0.0,0.4149286498353458
5.0,4.0,48.0,0.3,0.075,0.0,1.0,912.0,0.0,0.0,0.41885964912280704
5.0,4.0,49.0,0.3,0.075,0.0,1.0,888.0,0.0,0.0,0.42004504504504503
5.0,4.0,50.0,0.3,0.075,0.0,1.0,892.0,0.0,0.0,0.4226457399103139
5.0,4.0,51.0,0.3,0.075,0.0,1.0,848.0,0.0,0.0,0.4268867924528302
5.0,4.0,52.0,0.3,0.075,0.0,1.0,842.0,0.0,0.0,0.42755344418052255
5.0,5.0,1.0,0.3,0.075,0.0,1.0,832.0,0.0,0.0,0.4266826923076923
5.0,5.0,2.0,0.3,0.075,0.0,1.0,834.0,0.0,0.0,0.42565947242206237
5.0,5.0,3.0,0.3,0.075,0.0,1.0,830.0,0.0,0.0,0.42650602409638555
5.0,5.0,4.0,0.3,0.075,0.0,1.0,831.0,0.0,0.0,0.42839951865222625
5.0,5.0,5.0,0.3,0.075,0.0,1.0,822.0,0.0,0.0,0.42700729927007297
5.0,5.0,6.0,0.3,0.075,0.0,1.0,809.0,0.0,0.0,0.4289245982694685
5.0,5.0,7.0,0.3,0.075,0.0,1.0,811.0,0.0,0.0,0.42909987669543775
5.0,5.0,8.0,0.3,0.075,0.0,1.0,798.0,0.0,0.0,0.4348370927318296
5.0,5.0,9.0,0.3,0.075,0.0,1.0,798.0,0.0,0.0,0.43107769423558895
5.0,5.0,10.0,0.3,0.075,0.0,1.0,793.0,0.0,0.0,0.43631778058007564
5.0,5.0,11.0,0.3,0.075,0.0,1.0,791.0,0.0,0.0,0.43489254108723135
5.0,5.0,12.0,0.3,0.075,0.0,1.0,773.0,0.0,0.0,0.4411384217335058
5.0,5.0,13.0,0.3,0.075,0.0,1.0,776.0,0.0,0.0,0.43943298969072164
5.0,5.0,14.0,0.3,0.075,0.0,1.0,768.0,0.0,0.0,0.4440104166666667
5.0,5.0,15.0,0.3,0.075,0.0,1.0,771.0,0.0,0.0,0.437094682230869
5.0,5.0,16.0,0.3,0.075,0.0,1.0,766.0,0.0,0.0,0.43994778067885115
5.0,5.0,17.0,0.3,0.075,0.0,1.0,763.0,0.0,0.0,0.4351245085190039
5.0,5.0,18.0,0.3,0.075,0.0,1.0,737.0,0.0,0.0,0.44097693351424694
5.0,5.0,19.0,0.3,0.075,0.0,1.0,743.0,0.0,0.0,0.4347240915208614
5.0,5.0,20.0,0.3,0.075,0.0,1.0,1351.0,0.0,0.0,0.23908216136195412
5.0,5.0,21.0,0.3,0.075,0.0,1.0,1293.0,0.0,0.0,0.2397525135344161
5.0,5.0,22.0,0.3,0.075,0.0,1.0,1284.0,0.0,0.0,0.24221183800623053
5.0,5.0,23.0,0.3,0.075,0.0,1.0,1278.0,0.0,0.0,0.23630672926447574
5.0,5.0,24.0,0.3,0.075,0.0,1.0,1210.0,0.0,0.0,0.24049586776859505
5.0,5.0,25.0,0.3,0.075,0.0,1.0,1240.0,0.0,0.0,0.23548387096774193
5.0,5.0,26.0,0.3,0.075,0.0,1.0,1204.0,0.0,0.0,0.23920265780730898
5.0,5.0,27.0,0.3,0.075,0.0,1.0,1193.0,0.0,0.0,0.23889354568315171
5.0,5.0,28.0,0.3,0.075,0.0,1.0,1177.0,0.0,0.0,0.2421410365335599
5.0,5.0,29.0,0.3,0.075,0.0,1.0,1145.0,0.0,0.0,0.24192139737991267
5.0,5.0,30.0,0.3,0.075,0.0,1.0,1140.0,0.0,0.0,0.24473684210526317
5.0,5.0,31.0,0.3,0.075,0.0,1.0,1069.0,0.0,0.0,0.2441534144059869
5.0,5.0,32.0,0.3,0.075,0.0,1.0,1058.0,0.0,0.0,0.24669187145557656
5.0,5.0,33.0,0.3,0.075,0.0,1.0,1070.0,0.0,0.0,0.24299065420560748
5.0,5.0,34.0,0.3,0.075,0.0,1.0,1055.0,0.0,0.0,0.23981042654028437
5.0,5.0,35.0,0.3,0.075,0.0,1.0,1064.0,0.0,0.0,0.23966165413533835
5.0,5.0,36.0,0.3,0.075,0.0,1.0,1017.0,0.0,0.0,0.24287118977384464
5.0,5.0,37.0,0.3,0.075,0.0,1.0,997.0,0.0,0.0,0.24072216649949849
5.0,5.0,38.0,0.3,0.075,0.0,1.0,985.0,0.0,0.0,0.2416243654822335
5.0,5.0,39.0,0.3,0.075,0.0,1.0,995.0,0.0,0.0,0.24020100502512562
5.0,5.0,40.0,0.3,0.075,0.0,1.0,985.0,0.0,0.0,0.24060913705583756
5.0,5.0,41.0,0.3,0.075,0.0,1.0,992.0,0.0,0.0,0.2399193548387097
5.0,5.0,42.0,0.3,0.075,0.0,1.0,973.0,0.0,0.0,0.2394655704008222
5.0,5.0,43.0,0.3,0.075,0.0,1.0,976.0,0.0,0.0,0.23668032786885246
5.0,5.0,44.0,0.3,0.075,0.0,1.0,945.0,0.0,0.0,0.23703703703703705
5.0,5.0,45.0,0.3,0.075,0.0,1.0,913.0,0.0,0.0,0.3932092004381161
5.0,5.0,46.0,0.3,0.075,0.0,1.0,897.0,0.0,0.0,0.3957636566332218
5.0,5.0,47.0,0.3,0.075,0.0,1.0,890.0,0.0,0.0,0.3898876404494382
5.0,5.0,48.0,0.3,0.075,0.0,1.0,875.0,0.0,0.0,0.3942857142857143
5.0,5.0,49.0,0.3,0.075,0.0,1.0,873.0,0.0,0.0,0.3928980526918671
5.0,5.0,50.0,0.3,0.075,0.0,1.0,867.0,0.0,0.0,0.39215686274509803
5.0,5.0,51.0,0.3,0.075,0.0,1.0,849.0,0.0,0.0,0.3957597173144876
5.0,5.0,52.0,0.3,0.075,0.0,1.0,817.0,0.0,0.0,0.3990208078335373
5.0,6.0,1.0,0.3,0.075,0.0,1.0,820.0,0.0,0.0,0.3951219512195122
5.0,6.0,2.0,0.3,0.075,0.0,1.0,814.0,0.0,0.0,0.3968058968058968
5.0,6.0,3.0,0.3,0.075,0.0,1.0,814.0,0.0,0.0,0.3955773955773956
5.0,6.0,4.0,0.3,0.075,0.0,1.0,811.0,0.0,0.0,0.3970406905055487
5.0,6.0,5.0,0.3,0.075,0.0,1.0,814.0,0.0,0.0,0.3955773955773956
5.0,6.0,6.0,0.3,0.075,0.0,1.0,799.0,0.0,0.0,0.3979974968710889
5.0,6.0,7.0,0.3,0.075,0.0,1.0,788.0,0.0,0.0,0.39720812182741116
5.0,6.0,8.0,0.3,0.075,0.0,1.0,778.0,0.0,0.0,0.39974293059125965
5.0,6.0,9.0,0.3,0.075,0.0,1.0,779.0,0.0,0.0,0.3992297817715019
5.0,6.0,10.0,0.3,0.075,0.0,1.0,769.0,0.0,0.0,0.40182054616384916
5.0,6.0,11.0,0.3,0.075,0.0,1.0,770.0,0.0,0.0,0.4025974025974026
5.0,6.0,12.0,0.3,0.075,0.0,1.0,759.0,0.0,0.0,0.4044795783926219
5.0,6.0,13.0,0.3,0.075,0.0,1.0,764.0,0.0,0.0,0.4031413612565445
5.0,6.0,14.0,0.3,0.075,0.0,1.0,760.0,0.0,0.0,0.4052631578947368
5.0,6.0,15.0,0.3,0.075,0.0,1.0,751.0,0.0,0.0,0.40612516644474034
5.0,6.0,16.0,0.3,0.075,0.0,1.0,743.0,0.0,0.0,0.4078061911170929
5.0,6.0,17.0,0.3,0.075,0.0,1.0,750.0,0.0,0.0,0.404
5.0,6.0,18.0,0.3,0.075,0.0,1.0,744.0,0.0,0.0,0.40591397849462363
5.0,6.0,19.0,0.3,0.075,0.0,1.0,746.0,0.0,0.0,0.4061662198391421
5.0,6.0,20.0,0.3,0.075,0.0,1.0,1400.0,0.0,0.0,0.215
5.0,6.0,21.0,0.3,0.075,0.0,1.0,1367.0,0.0,0.0,0.22019019751280175
5.0,6.0,22.0,0.3,0.075,0.0,1.0,1330.0,0.0,0.0,0.22556390977443608
5.0,6.0,23.0,0.3,0.075,0.0,1.0,1301.0,0.0,0.0,0.21983089930822444
5.0,6.0,24.0,0.3,0.075,0.0,1.0,1271.0,0.0,0.0,0.2218725413060582
5.0,6.0,25.0,0.3,0.075,0.0,1.0,1254.0,0.0,0.0,0.22089314194577353
5.0,6.0,26.0,0.3,0.075,0.0,1.0,1199.0,0.0,0.0,0.2226855713094245
5.0,6.0,27.0,0.3,0.075,0.0,1.0,1175.0,0.0,0.0,0.22382978723404257
5.0,6.0,28.0,0.3,0.075,0.0,1.0,1159.0,0.0,0.0,0.2269197584124245
5.0,6.0,29.0,0.3,0.075,0.0,1.0,1137.0,0.0,0.0,0.22691292875989447
5.0,6.0,30.0,0.3,0.075,0.0,1.0,1090.0,0.0,0.0,0.22752293577981653
5.0,6.0,31.0,0.3,0.075,0.0,1.0,1064.0,0.0,0.0,0.2274436090225564
5.0,6.0,32.0,0.3,0.075,0.0,1.0,1039.0,0.0,0.0,0.23099133782483156
5.0,6.0,33.0,0.3,0.075,0.0,1.0,1044.0,0.0,0.0,0.22988505747126436
5.0,6.0,34.0,0.3,0.075,0.0,1.0,1004.0,0.0,0.0,0.22808764940239043
5.0,6.0,35.0,0.3,0.075,0.0,1.0,979.0,0.0,0.0,0.22676200204290092
5.0,6.0,36.0,0.3,0.075,0.0,1.0,932.0,0.0,0.0,0.2296137339055794
5.0,6.0,37.0,0.3,0.075,0.0,1.0,922.0,0.0,0.0,0.2299349240780911
5.0,6.0,38.0,0.3,0.075,0.0,1.0,905.0,0.0,0.0,0.23093922651933702
5.0,6.0,39.0,0.3,0.075,0.0,1.0,888.0,0.0,0.0,0.23423423423423423
5.0,6.0,40.0,0.3,0.075,0.0,1.0,881.0,0.0,0.0,0.23609534619750283
5.0,6.0,41.0,0.3,0.075,0.0,1.0,861.0,0.0,0.0,0.2346109175377468
5.0,6.0,42.0,0.3,0.075,0.0,1.0,857.0,0.0,0.0,0.22987164527421236
5.0,6.0,43.0,0.3,0.075,0.0,1.0,844.0,0.0,0.0,0.23104265402843602
5.0,6.0,44.0,0.3,0.075,0.0,1.0,833.0,0.0,0.0,0.23169267707082833
5.0,6.0,45.0,0.3,0.075,0.0,1.0,828.0,0.0,0.0,0.3804347826086957
5.0,6.0,46.0,0.3,0.075,0.0,1.0,819.0,0.0,0.0,0.3772893772893773
5.0,6.0,47.0,0.3,0.075,0.0,1.0,729.0,0.0,0.0,0.3895747599451303
5.0,6.0,48.0,0.3,0.075,0.0,1.0,736.0,0.0,0.0,0.38858695652173914
5.0,6.0,49.0,0.3,0.075,0.0,1.0,728.0,0.0,0.0,0.3901098901098901
5.0,6.0,50.0,0.3,0.075,0.0,1.0,733.0,0.0,0.0,0.3888130968622101
5.0,6.0,51.0,0.3,0.075,0.0,1.0,726.0,0.0,0.0,0.39118457300275483
5.0,6.0,52.0,0.3,0.075,0.0,1.0,727.0,0.0,0.0,0.390646492434663
5.0,7.0,1.0,0.3,0.075,0.0,1.0,717.0,0.0,0.0,0.3905160390516039
5.0,7.0,2.0,0.3,0.075,0.0,1.0,720.0,0.0,0.0,0.3875
5.0,7.0,3.0,0.3,0.075,0.0,1.0,708.0,0.0,0.0,0.3884180790960452
5.0,7.0,4.0,0.3,0.075,0.0,1.0,699.0,0.0,0.0,0.38626609442060084
5.0,7.0,5.0,0.3,0.075,0.0,1.0,691.0,0.0,0.0,0.3878437047756874
5.0,7.0,6.0,0.3,0.075,0.0,1.0,681.0,0.0,0.0,0.3891336270190896
5.0,7.0,7.0,0.3,0.075,0.0,1.0,658.0,0.0,0.0,0.39209726443769
5.0,7.0,8.0,0.3,0.075,0.0,1.0,657.0,0.0,0.0,0.3911719939117199
5.0,7.0,9.0,0.3,0.075,0.0,1.0,636.0,0.0,0.0,0.3946540880503145
5.0,7.0,10.0,0.3,0.075,0.0,1.0,631.0,0.0,0.0,0.39461172741679873
5.0,7.0,11.0,0.3,0.075,0.0,1.0,628.0,0.0,0.0,0.39490445859872614
5.0,7.0,12.0,0.3,0.075,0.0,1.0,606.0,0.0,0.0,0.400990099009901
5.0,7.0,13.0,0.3,0.075,0.0,1.0,606.0,0.0,0.0,0.39933993399339934
5.0,7.0,14.0,0.3,0.075,0.0,1.0,604.0,0.0,0.0,0.40066225165562913
5.0,7.0,15.0,0.3,0.075,0.0,1.0,603.0,0.0,0.0,0.39800995024875624
5.0,7.0,16.0,0.3,0.075,0.0,1.0,601.0,0.0,0.0,0.40266222961730447
5.0,7.0,17.0,0.3,0.075,0.0,1.0,595.0,0.0,0.0,0.4016806722689076
5.0,7.0,18.0,0.3,0.075,0.0,1.0,598.0,0.0,0.0,0.4013377926421405
5.0,7.0,19.0,0.3,0.075,0.0,1.0,595.0,0.0,0.0,0.4
5.0,7.0,20.0,0.3,0.075,0.0,1.0,1102.0,0.0,0.0,0.21687840290381125
5.0,7.0,21.0,0.3,0.075,0.0,1.0,1063.0,0.0,0.0,0.21919096895578552
5.0,7.0,22.0,0.3,0.075,0.0,1.0,1000.0,0.0,0.0,0.228
5.0,7.0,23.0,0.3,0.075,0.0,1.0,980.0,0.0,0.0,0.23061224489795917
5.0,7.0,24.0,0.3,0.075,0.0,1.0,974.0,0.0,0.0,0.2299794661190965
5.0,7.0,25.0,0.3,0.075,0.0,1.0,947.0,0.0,0.0,0.2365364308342133
5.0,7.0,26.0,0.3,0.075,0.0,1.0,935.0,0.0,0.0,0.23422459893048128
5.0,7.0,27.0,0.3,0.075,0.0,1.0,915.0,0.0,0.0,0.2371584699453552
5.0,7.0,28.0,0.3,0.075,0.0,1.0,898.0,0.0,0.0,0.2383073496659243
5.0,7.0,29.0,0.3,0.075,0.0,1.0,849.0,0.0,0.0,0.23557126030624265
5.0,7.0,30.0,0.3,0.075,0.0,1.0,806.0,0.0,0.0,0.23945409429280398
5.0,7.0,31.0,0.3,0.075,0.0,1.0,785.0,0.0,0.0,0.2445859872611465
5.0,7.0,32.0,0.3,0.075,0.0,1.0,777.0,0.0,0.0,0.24453024453024452
5.0,7.0,33.0,0.3,0.075,0.0,1.0,762.0,0.0,0.0,0.24540682414698162
5.0,7.0,34.0,0.3,0.075,0.0,1.0,753.0,0.0,0.0,0.24701195219123506
5.0,7.0,35.0,0.3,0.075,0.0,1.0,719.0,0.0,0.0,0.2517385257301808
5.0,7.0,36.0,0.3,0.075,0.0,1.0,716.0,0.0,0.0,0.24860335195530725
5.0,7.0,37.0,0.3,0.075,0.0,1.0,712.0,0.0,0.0,0.24859550561797752
5.0,7.0,38.0,0.3,0.075,0.0,1.0,711.0,0.0,0.0,0.24613220815752462
5.0,7.0,39.0,0.3,0.075,0.0,1.0,680.0,0.0,0.0,0.2514705882352941
5.0,7.0,40.0,0.3,0.075,0.0,1.0,682.0,0.0,0.0,0.24780058651026393
5.0,7.0,41.0,0.3,0.075,0.0,1.0,664.0,0.0,0.0,0.25301204819277107
5.0,7.0,42.0,0.3,0.075,0.0,1.0,638.0,0.0,0.0,0.25391849529780564
5.0,7.0,43.0,0.3,0.075,0.0,1.0,620.0,0.0,0.0,0.2564516129032258
5.0,7.0,44.0,0.3,0.075,0.0,1.0,626.0,0.0,0.0,0.2523961661341853
5.0,7.0,45.0,0.3,0.075,0.0,1.0,605.0,0.0,0.0,0.4115702479338843
5.0,7.0,46.0,0.3,0.075,0.0,1.0,611.0,0.0,0.0,0.40589198036006546
5.0,7.0,47.0,0.3,0.075,0.0,1.0,586.0,0.0,0.0,0.41467576791808874
5.0,7.0,48.0,0.3,0.075,0.0,1.0,596.0,0.0,0.0,0.40939597315436244
5.0,7.0,49.0,0.3,0.075,0.0,1.0,588.0,0.0,0.0,0.41496598639455784
5.0,7.0,50.0,0.3,0.075,0.0,1.0,599.0,0.0,0.0,0.4056761268781302
5.0,7.0,51.0,0.3,0.075,0.0,1.0,590.0,0.0,0.0,0.4101694915254237
5.0,7.0,52.0,0.3,0.075,0.0,1.0,592.0,0.0,0.0,0.40709459459459457
5.0,8.0,1.0,0.3,0.075,0.0,1.0,588.0,0.0,0.0,0.4064625850340136
5.0,8.0,2.0,0.3,0.075,0.0,1.0,586.0,0.0,0.0,0.40955631399317405
5.0,8.0,3.0,0.3,0.075,0.0,1.0,580.0,0.0,0.0,0.4068965517241379
5.0,8.0,4.0,0.3,0.075,0.0,1.0,581.0,0.0,0.0,0.40963855421686746
5.0,8.0,5.0,0.3,0.075,0.0,1.0,579.0,0.0,0.0,0.40932642487046633
5.0,8.0,6.0,0.3,0.075,0.0,1.0,579.0,0.0,0.0,0.4075993091537133
5.0,8.0,7.0,0.3,0.075,0.0,1.0,575.0,0.0,0.0,0.40869565217391307
5.0,8.0,8.0,0.3,0.075,0.0,1.0,573.0,0.0,0.0,0.41012216404886565
5.0,8.0,9.0,0.3,0.075,0.0,1.0,565.0,0.0,0.0,0.4088495575221239
5.0,8.0,10.0,0.3,0.075,0.0,1.0,568.0,0.0,0.0,0.4084507042253521
5.0,8.0,11.0,0.3,0.075,0.0,1.0,559.0,0.0,0.0,0.41323792486583183
5.0,8.0,12.0,0.3,0.075,0.0,1.0,557.0,0.0,0.0,0.41831238779174146
5.0,8.0,13.0,0.3,0.075,0.0,1.0,550.0,0.0,0.0,0.4163636363636364
5.0,8.0,14.0,0.3,0.075,0.0,1.0,543.0,0.0,0.0,0.42173112338858193
5.0,8.0,15.0,0.3,0.075,0.0,1.0,545.0,0.0,0.0,0.41834862385321103
5.0,8.0,16.0,0.3,0.075,0.0,1.0,545.0,0.0,0.0,0.42018348623853213
5.0,8.0,17.0,0.3,0.075,0.0,1.0,541.0,0.0,0.0,0.4195933456561922
5.0,8.0,18.0,0.3,0.075,0.0,1.0,543.0,0.0,0.0,0.4198895027624309
5.0,8.0,19.0,0.3,0.075,0.0,1.0,529.0,0.0,0.0,0.42533081285444235
5.0,8.0,20.0,0.3,0.075,0.0,1.0,991.0,0.0,0.0,0.22704339051463168
5.0,8.0,21.0,0.3,0.075,0.0,1.0,989.0,0.0,0.0,0.22851365015166836
5.0,8.0,22.0,0.3,0.075,0.0,1.0,928.0,0.0,0.0,0.22952586206896552
5.0,8.0,23.0,0.3,0.075,0.0,1.0,924.0,0.0,0.0,0.22943722943722944
5.0,8.0,24.0,0.3,0.075,0.0,1.0,911.0,0.0,0.0,0.23161361141602635
5.0,8.0,25.0,0.3,0.075,0.0,1.0,867.0,0.0,0.0,0.23183391003460208
5.0,8.0,26.0,0.3,0.075,0.0,1.0,851.0,0.0,0.0,0.23619271445358403
5.0,8.0,27.0,0.3,0.075,0.0,1.0,820.0,0.0,0.0,0.24024390243902438
5.0,8.0,28.0,0.3,0.075,0.0,1.0,828.0,0.0,0.0,0.2391304347826087
5.0,8.0,29.0,0.3,0.075,0.0,1.0,825.0,0.0,0.0,0.24
5.0,8.0,30.0,0.3,0.075,0.0,1.0,829.0,0.0,0.0,0.24004825090470447
5.0,8.0,31.0,0.3,0.075,0.0,1.0,812.0,0.0,0.0,0.24014778325123154
5.0,8.0,32.0,0.3,0.075,0.0,1.0,802.0,0.0,0.0,0.243142144638404
5.0,8.0,33.0,0.3,0.075,0.0,1.0,799.0,0.0,0.0,0.2428035043804756
5.0,8.0,34.0,0.3,0.075,0.0,1.0,789.0,0.0,0.0,0.24334600760456274
5.0,8.0,35.0,0.3,0.075,0.0,1.0,772.0,0.0,0.0,0.24740932642487046
5.0,8.0,36.0,0.3,0.075,0.0,1.0,778.0,0.0,0.0,0.2467866323907455
5.0,8.0,37.0,0.3,0.075,0.0,1.0,770.0,0.0,0.0,0.24675324675324675
5.0,8.0,38.0,0.3,0.075,0.0,1.0,750.0,0.0,0.0,0.248
5.0,8.0,39.0,0.3,0.075,0.0,1.0,732.0,0.0,0.0,0.24863387978142076
5.0,8.0,40.0,0.3,0.075,0.0,1.0,726.0,0.0,0.0,0.25206611570247933
5.0,8.0,41.0,0.3,0.075,0.0,1.0,711.0,0.0,0.0,0.25316455696202533
5.0,8.0,42.0,0.3,0.075,0.0,1.0,715.0,0.0,0.0,0.25314685314685315
5.0,8.0,43.0,0.3,0.075,0.0,1.0,705.0,0.0,0.0,0.2553191489361702
5.0,8.0,44.0,0.3,0.075,0.0,1.0,711.0,0.0,0.0,0.2517580872011252
5.0,8.0,45.0,0.3,0.075,0.0,1.0,699.0,0.0,0.0,0.413447782546495
5.0,8.0,46.0,0.3,0.075,0.0,1.0,704.0,0.0,0.0,0.4119318181818182
5.0,8.0,47.0,0.3,0.075,0.0,1.0,681.0,0.0,0.0,0.41409691629955947
5.0,8.0,48.0,0.3,0.075,0.0,1.0,681.0,0.0,0.0,0.41262848751835535
5.0,8.0,49.0,0.3,0.075,0.0,1.0,681.0,0.0,0.0,0.41409691629955947
5.0,8.0,50.0,0.3,0.075,0.0,1.0,691.0,0.0,0.0,0.4081041968162084
5.0,8.0,51.0,0.3,0.075,0.0,1.0,684.0,0.0,0.0,0.4108187134502924
5.0,8.0,52.0,0.3,0.075,0.0,1.0,669.0,0.0,0.0,0.40956651718983555
5.0,9.0,1.0,0.3,0.075,0.0,1.0,663.0,0.0,0.0,0.41478129713423834
5.0,9.0,2.0,0.3,0.075,0.0,1.0,662.0,0.0,0.0,0.4108761329305136
5.0,9.0,3.0,0.3,0.075,0.0,1.0,659.0,0.0,0.0,0.4157814871016692
5.0,9.0,4.0,0.3,0.075,0.0,1.0,664.0,0.0,0.0,0.4126506024096386
5.0,9.0,5.0,0.3,0.075,0.0,1.0,661.0,0.0,0.0,0.4145234493192133
5.0,9.0,6.0,0.3,0.075,0.0,1.0,666.0,0.0,0.0,0.4114114114114114
5.0,9.0,7.0,0.3,0.075,0.0,1.0,650.0,0.0,0.0,0.4169230769230769
5.0,9.0,8.0,0.3,0.075,0.0,1.0,651.0,0.0,0.0,0.4147465437788018
5.0,9.0,9.0,0.3,0.075,0.0,1.0,642.0,0.0,0.0,0.411214953271028
5.0,9.0,10.0,0.3,0.075,0.0,1.0,642.0,0.0,0.0,0.4143302180685358
5.0,9.0,11.0,0.3,0.075,0.0,1.0,632.0,0.0,0.0,0.4161392405063291
5.0,9.0,12.0,0.3,0.075,0.0,1.0,631.0,0.0,0.0,0.4215530903328051
5.0,9.0,13.0,0.3,0.075,0.0,1.0,627.0,0.0,0.0,0.4226475279106858
5.0,9.0,14.0,0.3,0.075,0.0,1.0,615.0,0.0,0.0,0.4276422764227642
5.0,9.0,15.0,0.3,0.075,0.0,1.0,613.0,0.0,0.0,0.4290375203915171
5.0,9.0,16.0,0.3,0.075,0.0,1.0,616.0,0.0,0.0,0.4301948051948052
5.0,9.0,17.0,0.3,0.075,0.0,1.0,608.0,0.0,0.0,0.4309210526315789
5.0,9.0,18.0,0.3,0.075,0.0,1.0,611.0,0.0,0.0,0.43044189852700493
5.0,9.0,19.0,0.3,0.075,0.0,1.0,611.0,0.0,0.0,0.4288052373158756
5.0,9.0,20.0,0.3,0.075,0.0,1.0,1105.0,0.0,0.0,0.22624434389140272
5.0,9.0,21.0,0.3,0.075,0.0,1.0,1086.0,0.0,0.0,0.2302025782688766
5.0,9.0,22.0,0.3,0.075,0.0,1.0,1092.0,0.0,0.0,0.22893772893772893
5.0,9.0,23.0,0.3,0.075,0.0,1.0,1070.0,0.0,0.0,0.23177570093457944
5.0,9.0,24.0,0.3,0.075,0.0,1.0,1053.0,0.0,0.0,0.22981956315289648
5.0,9.0,25.0,0.3,0.075,0.0,1.0,1028.0,0.0,0.0,0.23540856031128404
5.0,9.0,26.0,0.3,0.075,0.0,1.0,1012.0,0.0,0.0,0.23616600790513834
5.0,9.0,27.0,0.3,0.075,0.0,1.0,958.0,0.0,0.0,0.24425887265135698
5.0,9.0,28.0,0.3,0.075,0.0,1.0,932.0,0.0,0.0,0.2446351931330472
5.0,9.0,29.0,0.3,0.075,0.0,1.0,899.0,0.0,0.0,0.2447163515016685
5.0,9.0,30.0,0.3,0.075,0.0,1.0,896.0,0.0,0.0,0.24553571428571427
5.0,9.0,31.0,0.3,0.075,0.0,1.0,876.0,0.0,0.0,0.25
5.0,9.0,32.0,0.3,0.075,0.0,1.0,877.0,0.0,0.0,0.24743443557582667
5.0,9.0,33.0,0.3,0.075,0.0,1.0,846.0,0.0,0.0,0.2565011820330969
5.0,9.0,34.0,0.3,0.075,0.0,1.0,856.0,0.0,0.0,0.2523364485981308
5.0,9.0,35.0,0.3,0.075,0.0,1.0,819.0,0.0,0.0,0.2588522588522589
5.0,9.0,36.0,0.3,0.075,0.0,1.0,826.0,0.0,0.0,0.25544794188861986
5.0,9.0,37.0,0.3,0.075,0.0,1.0,812.0,0.0,0.0,0.26108374384236455
5.0,9.0,38.0,0.3,0.075,0.0,1.0,803.0,0.0,0.0,0.2590286425902864
5.0,9.0,39.0,0.3,0.075,0.0,1.0,780.0,0.0,0.0,0.26666666666666666
5.0,9.0,40.0,0.3,0.075,0.0,1.0,788.0,0.0,0.0,0.2639593908629442
5.0,9.0,41.0,0.3,0.075,0.0,1.0,783.0,0.0,0.0,0.26436781609195403
5.0,9.0,42.0,0.3,0.075,0.0,1.0,776.0,0.0,0.0,0.26417525773195877
5.0,9.0,43.0,0.3,0.075,0.0,1.0,769.0,0.0,0.0,0.2665799739921977
5.0,9.0,44.0,0.3,0.075,0.0,1.0,760.0,0.0,0.0,0.26842105263157895
5.0,9.0,45.0,0.3,0.075,0.0,1.0,737.0,0.0,0.0,0.4287652645861601
5.0,9.0,46.0,0.3,0.075,0.0,1.0,734.0,0.0,0.0,0.4332425068119891
5.0,9.0,47.0,0.3,0.075,0.0,1.0,724.0,0.0,0.0,0.43370165745856354
5.0,9.0,48.0,0.3,0.075,0.0,1.0,714.0,0.0,0.0,0.43137254901960786
5.0,9.0,49.0,0.3,0.075,0.0,1.0,692.0,0.0,0.0,0.430635838150289
5.0,9.0,50.0,0.3,0.075,0.0,1.0,702.0,0.0,0.0,0.4287749287749288
5.0,9.0,51.0,0.3,0.075,0.0,1.0,693.0,0.0,0.0,0.42568542568542567
5.0,9.0,52.0,0.3,0.075,0.0,1.0,701.0,0.0,0.0,0.43081312410841655
