rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
6.0,9.0,22.0,0.3,0.1,0.8,2.0,981.0,0.0,0.0,0.25076452599388377
6.0,9.0,23.0,0.3,0.1,0.8,2.0,976.0,0.0,0.0,0.2540983606557377
6.0,9.0,24.0,0.3,0.1,0.8,2.0,957.0,0.0,0.0,0.25182863113897597
6.0,9.0,25.0,0.3,0.1,0.8,2.0,965.0,0.0,0.0,0.2528497409326425
6.0,9.0,26.0,0.3,0.1,0.8,2.0,930.0,0.0,0.0,0.25053763440860216
6.0,9.0,27.0,0.3,0.1,0.8,2.0,893.0,0.0,0.0,0.25755879059350506
6.0,9.0,28.0,0.3,0.1,0.8,2.0,878.0,0.0,0.0,0.25854214123006836
6.0,9.0,29.0,0.3,0.1,0.8,2.0,856.0,0.0,0.0,0.2675233644859813
6.0,9.0,30.0,0.3,0.1,0.8,2.0,826.0,0.0,0.0,0.2687651331719128
6.0,9.0,31.0,0.3,0.1,0.8,2.0,813.0,0.0,0.0,0.2742927429274293
6.0,9.0,32.0,0.3,0.1,0.8,2.0,796.0,0.0,0.0,0.27261306532663315
6.0,9.0,33.0,0.3,0.1,0.8,2.0,799.0,0.0,0.0,0.2753441802252816
6.0,9.0,34.0,0.3,0.1,0.8,2.0,785.0,0.0,0.0,0.27388535031847133
6.0,9.0,35.0,0.3,0.1,0.8,2.0,788.0,0.0,0.0,0.2766497461928934
6.0,9.0,36.0,0.3,0.1,0.8,2.0,762.0,0.0,0.0,0.2769028871391076
6.0,9.0,37.0,0.3,0.1,0.8,2.0,765.0,0.0,0.0,0.2797385620915033
6.0,9.0,38.0,0.3,0.1,0.8,2.0,739.0,0.0,0.0,0.2814614343707713
6.0,9.0,39.0,0.3,0.1,0.8,2.0,719.0,0.0,0.0,0.28789986091794156
6.0,9.0,40.0,0.3,0.1,0.8,2.0,716.0,0.0,0.0,0.2849162011173184
6.0,9.0,41.0,0.3,0.1,0.8,2.0,719.0,0.0,0.0,0.28789986091794156
6.0,9.0,42.0,0.3,0.1,0.8,2.0,677.0,0.0,0.0,0.29098966026587886
6.0,9.0,43.0,0.3,0.1,0.8,2.0,680.0,0.0,0.0,0.29411764705882354
6.0,9.0,44.0,0.3,0.1,0.8,2.0,677.0,0.0,0.0,0.29098966026587886
6.0,9.0,45.0,0.3,0.1,0.8,2.0,680.0,0.0,0.0,0.4441176470588235
6.0,9.0,46.0,0.3,0.1,0.8,2.0,677.0,0.0,0.0,0.44756277695716395
6.0,9.0,47.0,0.3,0.1,0.8,2.0,680.0,0.0,0.0,0.4441176470588235
6.0,9.0,48.0,0.3,0.1,0.8,2.0,677.0,0.0,0.0,0.44756277695716395
6.0,9.0,49.0,0.3,0.1,0.8,2.0,680.0,0.0,0.0,0.4441176470588235
6.0,9.0,50.0,0.3,0.1,0.8,2.0,677.0,0.0,0.0,0.44756277695716395
6.0,9.0,51.0,0.3,0.1,0.8,2.0,678.0,0.0,0.0,0.443952802359882
6.0,9.0,52.0,0.3,0.1,0.8,2.0,675.0,0.0,0.0,0.4474074074074074
6.0,10.0,1.0,0.3,0.1,0.8,2.0,678.0,0.0,0.0,0.443952802359882
6.0,10.0,2.0,0.3,0.1,0.8,2.0,675.0,0.0,0.0,0.4474074074074074
6.0,10.0,3.0,0.3,0.1,0.8,2.0,677.0,0.0,0.0,0.4446085672082718
6.0,10.0,4.0,0.3,0.1,0.8,2.0,674.0,0.0,0.0,0.44807121661721067
6.0,10.0,5.0,0.3,0.1,0.8,2.0,665.0,0.0,0.0,0.4496240601503759
6.0,10.0,6.0,0.3,0.1,0.8,2.0,662.0,0.0,0.0,0.45317220543806647
6.0,10.0,7.0,0.3,0.1,0.8,2.0,665.0,0.0,0.0,0.4496240601503759
6.0,10.0,8.0,0.3,0.1,0.8,2.0,658.0,0.0,0.0,0.45592705167173253
6.0,10.0,9.0,0.3,0.1,0.8,2.0,658.0,0.0,0.0,0.45440729483282677
6.0,10.0,10.0,0.3,0.1,0.8,2.0,655.0,0.0,0.0,0.45648854961832064
6.0,10.0,11.0,0.3,0.1,0.8,2.0,656.0,0.0,0.0,0.4557926829268293
6.0,10.0,12.0,0.3,0.1,0.8,2.0,654.0,0.0,0.0,0.45718654434250766
6.0,10.0,13.0,0.3,0.1,0.8,2.0,644.0,0.0,0.0,0.45962732919254656
6.0,10.0,14.0,0.3,0.1,0.8,2.0,643.0,0.0,0.0,0.4603421461897356
6.0,10.0,15.0,0.3,0.1,0.8,2.0,643.0,0.0,0.0,0.4603421461897356
6.0,10.0,16.0,0.3,0.1,0.8,2.0,642.0,0.0,0.0,0.46105919003115264
6.0,10.0,17.0,0.3,0.1,0.8,2.0,643.0,0.0,0.0,0.4603421461897356
6.0,10.0,18.0,0.3,0.1,0.8,2.0,642.0,0.0,0.0,0.46105919003115264
6.0,10.0,19.0,0.3,0.1,0.8,2.0,643.0,0.0,0.0,0.4603421461897356
6.0,10.0,20.0,0.3,0.1,0.8,2.0,1133.0,0.0,0.0,0.2436010591350397
6.0,10.0,21.0,0.3,0.1,0.8,2.0,1065.0,0.0,0.0,0.24788732394366197
6.0,10.0,22.0,0.3,0.1,0.8,2.0,1048.0,0.0,0.0,0.2480916030534351
6.0,10.0,23.0,0.3,0.1,0.8,2.0,1027.0,0.0,0.0,0.25316455696202533
6.0,10.0,24.0,0.3,0.1,0.8,2.0,978.0,0.0,0.0,0.2556237218813906
6.0,10.0,25.0,0.3,0.1,0.8,2.0,959.0,0.0,0.0,0.2575599582898853
6.0,10.0,26.0,0.3,0.1,0.8,2.0,933.0,0.0,0.0,0.2604501607717042
6.0,10.0,27.0,0.3,0.1,0.8,2.0,874.0,0.0,0.0,0.2597254004576659
6.0,10.0,28.0,0.3,0.1,0.8,2.0,831.0,0.0,0.0,0.2647412755716005
6.0,10.0,29.0,0.3,0.1,0.8,2.0,805.0,0.0,0.0,0.2708074534161491
6.0,10.0,30.0,0.3,0.1,0.8,2.0,801.0,0.0,0.0,0.2696629213483146
6.0,10.0,31.0,0.3,0.1,0.8,2.0,805.0,0.0,0.0,0.2708074534161491
6.0,10.0,32.0,0.3,0.1,0.8,2.0,785.0,0.0,0.0,0.2700636942675159
6.0,10.0,33.0,0.3,0.1,0.8,2.0,789.0,0.0,0.0,0.27122940430925224
6.0,10.0,34.0,0.3,0.1,0.8,2.0,770.0,0.0,0.0,0.2727272727272727
6.0,10.0,35.0,0.3,0.1,0.8,2.0,774.0,0.0,0.0,0.2739018087855297
6.0,10.0,36.0,0.3,0.1,0.8,2.0,757.0,0.0,0.0,0.2774108322324967
6.0,10.0,37.0,0.3,0.1,0.8,2.0,761.0,0.0,0.0,0.278580814717477
6.0,10.0,38.0,0.3,0.1,0.8,2.0,743.0,0.0,0.0,0.27994616419919244
6.0,10.0,39.0,0.3,0.1,0.8,2.0,747.0,0.0,0.0,0.28112449799196787
6.0,10.0,40.0,0.3,0.1,0.8,2.0,732.0,0.0,0.0,0.28415300546448086
6.0,10.0,41.0,0.3,0.1,0.8,2.0,736.0,0.0,0.0,0.28532608695652173
6.0,10.0,42.0,0.3,0.1,0.8,2.0,732.0,0.0,0.0,0.28415300546448086
6.0,10.0,43.0,0.3,0.1,0.8,2.0,721.0,0.0,0.0,0.2884882108183079
6.0,10.0,44.0,0.3,0.1,0.8,2.0,701.0,0.0,0.0,0.29101283880171186
6.0,10.0,45.0,0.3,0.1,0.8,2.0,691.0,0.0,0.0,0.4341534008683068
6.0,10.0,46.0,0.3,0.1,0.8,2.0,687.0,0.0,0.0,0.43231441048034935
6.0,10.0,47.0,0.3,0.1,0.8,2.0,691.0,0.0,0.0,0.4341534008683068
6.0,10.0,48.0,0.3,0.1,0.8,2.0,687.0,0.0,0.0,0.43231441048034935
6.0,10.0,49.0,0.3,0.1,0.8,2.0,675.0,0.0,0.0,0.43407407407407406
6.0,10.0,50.0,0.3,0.1,0.8,2.0,670.0,0.0,0.0,0.43134328358208956
6.0,10.0,51.0,0.3,0.1,0.8,2.0,674.0,0.0,0.0,0.4332344213649852
6.0,10.0,52.0,0.3,0.1,0.8,2.0,671.0,0.0,0.0,0.43219076005961254
7.0,1.0,1.0,0.3,0.1,0.8,2.0,5202.0,59.0,9.0,0.2895040369088812
7.0,1.0,2.0,0.3,0.1,0.8,2.0,5221.0,61.0,17.0,0.28979122773415056
7.0,1.0,3.0,0.3,0.1,0.8,2.0,5176.0,70.0,31.0,0.2874806800618238
7.0,1.0,4.0,0.3,0.1,0.8,2.0,5136.0,79.0,37.0,0.2901090342679128
7.0,1.0,5.0,0.3,0.1,0.8,2.0,5094.0,99.0,41.0,0.29583824106792306
7.0,1.0,6.0,0.3,0.1,0.8,2.0,4974.0,101.0,36.0,0.29694410936871735
7.0,1.0,7.0,0.3,0.1,0.8,2.0,4803.0,126.0,40.0,0.3004372267332917
7.0,1.0,8.0,0.3,0.1,0.8,2.0,4624.0,138.0,45.0,0.30060553633217996
7.0,1.0,9.0,0.3,0.1,0.8,2.0,4492.0,168.0,62.0,0.30053428317008013
7.0,1.0,10.0,0.3,0.1,0.8,2.0,4361.0,175.0,71.0,0.30451731254299474
7.0,1.0,11.0,0.3,0.1,0.8,2.0,4208.0,208.0,78.0,0.3044201520912547
7.0,1.0,12.0,0.3,0.1,0.8,2.0,4037.0,208.0,90.0,0.3046816943274709
7.0,1.0,13.0,0.3,0.1,0.8,2.0,3956.0,221.0,95.0,0.30611729019211326
7.0,1.0,14.0,0.3,0.1,0.8,2.0,3887.0,223.0,108.0,0.3084641111396964
7.0,1.0,15.0,0.3,0.1,0.8,2.0,3753.0,216.0,118.0,0.3085531574740208
7.0,1.0,16.0,0.3,0.1,0.8,2.0,3667.0,218.0,112.0,0.31115353149713665
7.0,1.0,17.0,0.3,0.1,0.8,2.0,3610.0,222.0,118.0,0.31274238227146817
7.0,1.0,18.0,0.3,0.1,0.8,2.0,3511.0,209.0,102.0,0.32013671318712617
7.0,1.0,19.0,0.3,0.1,0.8,2.0,3378.0,196.0,105.0,0.32001184132622856
7.0,1.0,20.0,0.3,0.1,0.8,2.0,6304.0,187.0,82.0,0.17068527918781726
7.0,1.0,21.0,0.3,0.1,0.8,2.0,5828.0,227.0,95.0,0.1678105696636925
7.0,1.0,22.0,0.3,0.1,0.8,2.0,5458.0,250.0,99.0,0.17185782337852692
7.0,1.0,23.0,0.3,0.1,0.8,2.0,5180.0,294.0,116.0,0.17335907335907336
7.0,1.0,24.0,0.3,0.1,0.8,2.0,4975.0,311.0,121.0,0.1762814070351759
7.0,1.0,25.0,0.3,0.1,0.8,2.0,4608.0,309.0,132.0,0.18055555555555555
7.0,1.0,26.0,0.3,0.1,0.8,2.0,4374.0,333.0,142.0,0.18472793781435756
7.0,1.0,27.0,0.3,0.1,0.8,2.0,4169.0,338.0,138.0,0.1880546893739506
7.0,1.0,28.0,0.3,0.1,0.8,2.0,3985.0,341.0,146.0,0.19222082810539523
7.0,1.0,29.0,0.3,0.1,0.8,2.0,3820.0,342.0,166.0,0.19659685863874346
7.0,1.0,30.0,0.3,0.1,0.8,2.0,3598.0,361.0,176.0,0.20122290161200668
7.0,1.0,31.0,0.3,0.1,0.8,2.0,3337.0,346.0,164.0,0.2079712316451903
7.0,1.0,32.0,0.3,0.1,0.8,2.0,3185.0,323.0,152.0,0.21318681318681318
7.0,1.0,33.0,0.3,0.1,0.8,2.0,3045.0,345.0,146.0,0.21543513957307062
7.0,1.0,34.0,0.3,0.1,0.8,2.0,2945.0,345.0,159.0,0.2200339558573854
7.0,1.0,35.0,0.3,0.1,0.8,2.0,2708.0,330.0,155.0,0.2293205317577548
7.0,1.0,36.0,0.3,0.1,0.8,2.0,2606.0,341.0,177.0,0.23599386032233308
7.0,1.0,37.0,0.3,0.1,0.8,2.0,2446.0,325.0,147.0,0.24693376941946035
7.0,1.0,38.0,0.3,0.1,0.8,2.0,2367.0,316.0,143.0,0.2505280946345585
7.0,1.0,39.0,0.3,0.1,0.8,2.0,2250.0,313.0,129.0,0.2591111111111111
7.0,1.0,40.0,0.3,0.1,0.8,2.0,2181.0,305.0,135.0,0.265474552957359
7.0,1.0,41.0,0.3,0.1,0.8,2.0,2059.0,288.0,140.0,0.2734337056823701
7.0,1.0,42.0,0.3,0.1,0.8,2.0,1966.0,280.0,147.0,0.2807731434384537
7.0,1.0,43.0,0.3,0.1,0.8,2.0,1873.0,269.0,140.0,0.2888414308595836
7.0,1.0,44.0,0.3,0.1,0.8,2.0,1769.0,245.0,120.0,0.3029960429621255
7.0,1.0,45.0,0.3,0.1,0.8,2.0,1689.0,204.0,97.0,0.47542924807578446
7.0,1.0,46.0,0.3,0.1,0.8,2.0,1646.0,186.0,97.0,0.4848116646415553
7.0,1.0,47.0,0.3,0.1,0.8,2.0,1586.0,168.0,100.0,0.4918032786885246
7.0,1.0,48.0,0.3,0.1,0.8,2.0,1550.0,160.0,90.0,0.49612903225806454
7.0,1.0,49.0,0.3,0.1,0.8,2.0,1485.0,135.0,76.0,0.5050505050505051
7.0,1.0,50.0,0.3,0.1,0.8,2.0,1448.0,116.0,58.0,0.5117403314917127
7.0,1.0,51.0,0.3,0.1,0.8,2.0,1418.0,106.0,61.0,0.5126939351198871
7.0,1.0,52.0,0.3,0.1,0.8,2.0,1386.0,94.0,55.0,0.5216450216450217
7.0,2.0,1.0,0.3,0.1,0.8,2.0,1352.0,94.0,51.0,0.5244082840236687
7.0,2.0,2.0,0.3,0.1,0.8,2.0,1306.0,78.0,40.0,0.5352220520673813
7.0,2.0,3.0,0.3,0.1,0.8,2.0,1272.0,71.0,37.0,0.5400943396226415
7.0,2.0,4.0,0.3,0.1,0.8,2.0,1245.0,65.0,39.0,0.5502008032128514
7.0,2.0,5.0,0.3,0.1,0.8,2.0,1234.0,66.0,35.0,0.5510534846029174
7.0,2.0,6.0,0.3,0.1,0.8,2.0,1211.0,59.0,28.0,0.5615194054500413
7.0,2.0,7.0,0.3,0.1,0.8,2.0,1194.0,48.0,26.0,0.567001675041876
7.0,2.0,8.0,0.3,0.1,0.8,2.0,1149.0,49.0,32.0,0.577893820713664
7.0,2.0,9.0,0.3,0.1,0.8,2.0,1145.0,48.0,27.0,0.5755458515283843
7.0,2.0,10.0,0.3,0.1,0.8,2.0,1103.0,39.0,18.0,0.5893019038984587
7.0,2.0,11.0,0.3,0.1,0.8,2.0,1086.0,30.0,16.0,0.5939226519337016
7.0,2.0,12.0,0.3,0.1,0.8,2.0,1065.0,26.0,13.0,0.6
7.0,2.0,13.0,0.3,0.1,0.8,2.0,1043.0,24.0,17.0,0.6030680728667306
7.0,2.0,14.0,0.3,0.1,0.8,2.0,1024.0,18.0,11.0,0.607421875
7.0,2.0,15.0,0.3,0.1,0.8,2.0,1008.0,18.0,13.0,0.6071428571428571
7.0,2.0,16.0,0.3,0.1,0.8,2.0,997.0,9.0,6.0,0.6108324974924775
7.0,2.0,17.0,0.3,0.1,0.8,2.0,984.0,10.0,5.0,0.6138211382113821
7.0,2.0,18.0,0.3,0.1,0.8,2.0,982.0,4.0,3.0,0.6140529531568228
7.0,2.0,19.0,0.3,0.1,0.8,2.0,975.0,9.0,4.0,0.6143589743589744
7.0,2.0,20.0,0.3,0.1,0.8,2.0,1757.0,4.0,2.0,0.3369379624359704
7.0,2.0,21.0,0.3,0.1,0.8,2.0,1694.0,8.0,3.0,0.3382526564344746
7.0,2.0,22.0,0.3,0.1,0.8,2.0,1618.0,5.0,1.0,0.34672435105067984
7.0,2.0,23.0,0.3,0.1,0.8,2.0,1617.0,7.0,2.0,0.3401360544217687
7.0,2.0,24.0,0.3,0.1,0.8,2.0,1596.0,7.0,3.0,0.34147869674185466
7.0,2.0,25.0,0.3,0.1,0.8,2.0,1570.0,8.0,3.0,0.34267515923566877
7.0,2.0,26.0,0.3,0.1,0.8,2.0,1485.0,3.0,2.0,0.3515151515151515
7.0,2.0,27.0,0.3,0.1,0.8,2.0,1478.0,9.0,7.0,0.34709066305818675
7.0,2.0,28.0,0.3,0.1,0.8,2.0,1415.0,0.0,0.0,0.3575971731448763
7.0,2.0,29.0,0.3,0.1,0.8,2.0,1426.0,5.0,1.0,0.3541374474053296
7.0,2.0,30.0,0.3,0.1,0.8,2.0,1378.0,0.0,0.0,0.35776487663280115
7.0,2.0,31.0,0.3,0.1,0.8,2.0,1375.0,5.0,3.0,0.35854545454545456
7.0,2.0,32.0,0.3,0.1,0.8,2.0,1358.0,0.0,0.0,0.3586156111929308
7.0,2.0,33.0,0.3,0.1,0.8,2.0,1344.0,7.0,4.0,0.3630952380952381
7.0,2.0,34.0,0.3,0.1,0.8,2.0,1331.0,0.0,0.0,0.35912847483095417
7.0,2.0,35.0,0.3,0.1,0.8,2.0,1300.0,5.0,4.0,0.3630769230769231
7.0,2.0,36.0,0.3,0.1,0.8,2.0,1277.0,0.0,0.0,0.3657008613938919
7.0,2.0,37.0,0.3,0.1,0.8,2.0,1267.0,2.0,1.0,0.36621941594317287
7.0,2.0,38.0,0.3,0.1,0.8,2.0,1252.0,0.0,0.0,0.3698083067092652
7.0,2.0,39.0,0.3,0.1,0.8,2.0,1207.0,1.0,0.0,0.37033968516984256
7.0,2.0,40.0,0.3,0.1,0.8,2.0,1216.0,0.0,0.0,0.3684210526315789
7.0,2.0,41.0,0.3,0.1,0.8,2.0,1164.0,0.0,0.0,0.36769759450171824
7.0,2.0,42.0,0.3,0.1,0.8,2.0,1155.0,0.0,0.0,0.37142857142857144
7.0,2.0,43.0,0.3,0.1,0.8,2.0,1135.0,0.0,0.0,0.3726872246696035
7.0,2.0,44.0,0.3,0.1,0.8,2.0,1120.0,0.0,0.0,0.3732142857142857
7.0,2.0,45.0,0.3,0.1,0.8,2.0,1095.0,0.0,0.0,0.5105022831050229
7.0,2.0,46.0,0.3,0.1,0.8,2.0,1095.0,0.0,0.0,0.5105022831050229
7.0,2.0,47.0,0.3,0.1,0.8,2.0,1074.0,0.0,0.0,0.5148975791433892
7.0,2.0,48.0,0.3,0.1,0.8,2.0,1061.0,0.0,0.0,0.5127238454288408
7.0,2.0,49.0,0.3,0.1,0.8,2.0,1031.0,0.0,0.0,0.518913676042677
7.0,2.0,50.0,0.3,0.1,0.8,2.0,1006.0,0.0,0.0,0.510934393638171
7.0,2.0,51.0,0.3,0.1,0.8,2.0,975.0,0.0,0.0,0.5128205128205128
7.0,2.0,52.0,0.3,0.1,0.8,2.0,975.0,0.0,0.0,0.5056410256410256
7.0,3.0,1.0,0.3,0.1,0.8,2.0,950.0,0.0,0.0,0.5094736842105263
7.0,3.0,2.0,0.3,0.1,0.8,2.0,944.0,0.0,0.0,0.5021186440677966
7.0,3.0,3.0,0.3,0.1,0.8,2.0,919.0,0.0,0.0,0.5081610446137106
7.0,3.0,4.0,0.3,0.1,0.8,2.0,919.0,0.0,0.0,0.5016322089227421
7.0,3.0,5.0,0.3,0.1,0.8,2.0,904.0,0.0,0.0,0.5110619469026548
7.0,3.0,6.0,0.3,0.1,0.8,2.0,901.0,0.0,0.0,0.5049944506104328
7.0,3.0,7.0,0.3,0.1,0.8,2.0,898.0,0.0,0.0,0.5077951002227171
7.0,3.0,8.0,0.3,0.1,0.8,2.0,879.0,0.0,0.0,0.5051194539249146
7.0,3.0,9.0,0.3,0.1,0.8,2.0,870.0,0.0,0.0,0.506896551724138
7.0,3.0,10.0,0.3,0.1,0.8,2.0,864.0,0.0,0.0,0.5057870370370371
7.0,3.0,11.0,0.3,0.1,0.8,2.0,859.0,0.0,0.0,0.5052386495925495
7.0,3.0,12.0,0.3,0.1,0.8,2.0,846.0,0.0,0.0,0.5059101654846335
7.0,3.0,13.0,0.3,0.1,0.8,2.0,840.0,0.0,0.0,0.5071428571428571
7.0,3.0,14.0,0.3,0.1,0.8,2.0,836.0,0.0,0.0,0.5059808612440191
7.0,3.0,15.0,0.3,0.1,0.8,2.0,830.0,0.0,0.0,0.5072289156626506
7.0,3.0,16.0,0.3,0.1,0.8,2.0,833.0,0.0,0.0,0.5066026410564226
7.0,3.0,17.0,0.3,0.1,0.8,2.0,822.0,0.0,0.0,0.5060827250608273
7.0,3.0,18.0,0.3,0.1,0.8,2.0,822.0,0.0,0.0,0.5024330900243309
7.0,3.0,19.0,0.3,0.1,0.8,2.0,817.0,0.0,0.0,0.5055079559363526
7.0,3.0,20.0,0.3,0.1,0.8,2.0,1455.0,0.0,0.0,0.2804123711340206
7.0,3.0,21.0,0.3,0.1,0.8,2.0,1391.0,0.0,0.0,0.2882818116462976
7.0,3.0,22.0,0.3,0.1,0.8,2.0,1377.0,0.0,0.0,0.2839506172839506
7.0,3.0,23.0,0.3,0.1,0.8,2.0,1335.0,0.0,0.0,0.2868913857677903
7.0,3.0,24.0,0.3,0.1,0.8,2.0,1292.0,0.0,0.0,0.29102167182662536
7.0,3.0,25.0,0.3,0.1,0.8,2.0,1285.0,0.0,0.0,0.2918287937743191
7.0,3.0,26.0,0.3,0.1,0.8,2.0,1279.0,0.0,0.0,0.290852228303362
7.0,3.0,27.0,0.3,0.1,0.8,2.0,1257.0,0.0,0.0,0.28957836117740654
7.0,3.0,28.0,0.3,0.1,0.8,2.0,1207.0,0.0,0.0,0.28500414250207123
7.0,3.0,29.0,0.3,0.1,0.8,2.0,1163.0,0.0,0.0,0.2828890799656062
7.0,3.0,30.0,0.3,0.1,0.8,2.0,1161.0,0.0,0.0,0.2833763996554694
7.0,3.0,31.0,0.3,0.1,0.8,2.0,1132.0,0.0,0.0,0.2791519434628975
7.0,3.0,32.0,0.3,0.1,0.8,2.0,1134.0,0.0,0.0,0.2768959435626102
7.0,3.0,33.0,0.3,0.1,0.8,2.0,1068.0,0.0,0.0,0.27247191011235955
7.0,3.0,34.0,0.3,0.1,0.8,2.0,1068.0,0.0,0.0,0.2762172284644195
7.0,3.0,35.0,0.3,0.1,0.8,2.0,1041.0,0.0,0.0,0.2756964457252642
7.0,3.0,36.0,0.3,0.1,0.8,2.0,1022.0,0.0,0.0,0.27495107632093935
7.0,3.0,37.0,0.3,0.1,0.8,2.0,1022.0,0.0,0.0,0.27690802348336596
7.0,3.0,38.0,0.3,0.1,0.8,2.0,1003.0,0.0,0.0,0.2731804586241276
7.0,3.0,39.0,0.3,0.1,0.8,2.0,998.0,0.0,0.0,0.27955911823647295
7.0,3.0,40.0,0.3,0.1,0.8,2.0,969.0,0.0,0.0,0.27347781217750256
7.0,3.0,41.0,0.3,0.1,0.8,2.0,966.0,0.0,0.0,0.2795031055900621
7.0,3.0,42.0,0.3,0.1,0.8,2.0,937.0,0.0,0.0,0.27641408751334046
7.0,3.0,43.0,0.3,0.1,0.8,2.0,938.0,0.0,0.0,0.27825159914712155
7.0,3.0,44.0,0.3,0.1,0.8,2.0,926.0,0.0,0.0,0.2786177105831533
7.0,3.0,45.0,0.3,0.1,0.8,2.0,915.0,0.0,0.0,0.4448087431693989
7.0,3.0,46.0,0.3,0.1,0.8,2.0,877.0,0.0,0.0,0.4412770809578107
7.0,3.0,47.0,0.3,0.1,0.8,2.0,845.0,0.0,0.0,0.4414201183431953
7.0,3.0,48.0,0.3,0.1,0.8,2.0,860.0,0.0,0.0,0.44883720930232557
7.0,3.0,49.0,0.3,0.1,0.8,2.0,822.0,0.0,0.0,0.4464720194647202
7.0,3.0,50.0,0.3,0.1,0.8,2.0,836.0,0.0,0.0,0.45215311004784686
7.0,3.0,51.0,0.3,0.1,0.8,2.0,809.0,0.0,0.0,0.4511742892459827
7.0,3.0,52.0,0.3,0.1,0.8,2.0,819.0,0.0,0.0,0.4542124542124542
7.0,4.0,1.0,0.3,0.1,0.8,2.0,781.0,0.0,0.0,0.4494238156209987
7.0,4.0,2.0,0.3,0.1,0.8,2.0,807.0,0.0,0.0,0.4510532837670384
7.0,4.0,3.0,0.3,0.1,0.8,2.0,770.0,0.0,0.0,0.45194805194805193
7.0,4.0,4.0,0.3,0.1,0.8,2.0,768.0,0.0,0.0,0.4479166666666667
7.0,4.0,5.0,0.3,0.1,0.8,2.0,743.0,0.0,0.0,0.44549125168236875
7.0,4.0,6.0,0.3,0.1,0.8,2.0,754.0,0.0,0.0,0.4469496021220159
7.0,4.0,7.0,0.3,0.1,0.8,2.0,730.0,0.0,0.0,0.4452054794520548
7.0,4.0,8.0,0.3,0.1,0.8,2.0,729.0,0.0,0.0,0.4513031550068587
7.0,4.0,9.0,0.3,0.1,0.8,2.0,717.0,0.0,0.0,0.4504881450488145
7.0,4.0,10.0,0.3,0.1,0.8,2.0,712.0,0.0,0.0,0.45224719101123595
7.0,4.0,11.0,0.3,0.1,0.8,2.0,702.0,0.0,0.0,0.4515669515669516
7.0,4.0,12.0,0.3,0.1,0.8,2.0,693.0,0.0,0.0,0.4531024531024531
7.0,4.0,13.0,0.3,0.1,0.8,2.0,692.0,0.0,0.0,0.4508670520231214
7.0,4.0,14.0,0.3,0.1,0.8,2.0,684.0,0.0,0.0,0.45321637426900585
7.0,4.0,15.0,0.3,0.1,0.8,2.0,682.0,0.0,0.0,0.44868035190615835
7.0,4.0,16.0,0.3,0.1,0.8,2.0,672.0,0.0,0.0,0.4523809523809524
7.0,4.0,17.0,0.3,0.1,0.8,2.0,670.0,0.0,0.0,0.44477611940298506
7.0,4.0,18.0,0.3,0.1,0.8,2.0,667.0,0.0,0.0,0.4512743628185907
7.0,4.0,19.0,0.3,0.1,0.8,2.0,660.0,0.0,0.0,0.4409090909090909
7.0,4.0,20.0,0.3,0.1,0.8,2.0,1205.0,0.0,0.0,0.24647302904564317
7.0,4.0,21.0,0.3,0.1,0.8,2.0,1145.0,0.0,0.0,0.24366812227074236
7.0,4.0,22.0,0.3,0.1,0.8,2.0,1102.0,0.0,0.0,0.24319419237749546
7.0,4.0,23.0,0.3,0.1,0.8,2.0,1044.0,0.0,0.0,0.2509578544061303
7.0,4.0,24.0,0.3,0.1,0.8,2.0,1007.0,0.0,0.0,0.2502482621648461
7.0,4.0,25.0,0.3,0.1,0.8,2.0,966.0,0.0,0.0,0.2484472049689441
7.0,4.0,26.0,0.3,0.1,0.8,2.0,955.0,0.0,0.0,0.24712041884816754
7.0,4.0,27.0,0.3,0.1,0.8,2.0,900.0,0.0,0.0,0.2477777777777778
7.0,4.0,28.0,0.3,0.1,0.8,2.0,925.0,0.0,0.0,0.2454054054054054
7.0,4.0,29.0,0.3,0.1,0.8,2.0,869.0,0.0,0.0,0.2474108170310702
7.0,4.0,30.0,0.3,0.1,0.8,2.0,893.0,0.0,0.0,0.24748040313549832
7.0,4.0,31.0,0.3,0.1,0.8,2.0,854.0,0.0,0.0,0.24707259953161592
7.0,4.0,32.0,0.3,0.1,0.8,2.0,857.0,0.0,0.0,0.24620770128354727
7.0,4.0,33.0,0.3,0.1,0.8,2.0,795.0,0.0,0.0,0.2528301886792453
7.0,4.0,34.0,0.3,0.1,0.8,2.0,814.0,0.0,0.0,0.2493857493857494
7.0,4.0,35.0,0.3,0.1,0.8,2.0,777.0,0.0,0.0,0.25096525096525096
7.0,4.0,36.0,0.3,0.1,0.8,2.0,790.0,0.0,0.0,0.24936708860759493
7.0,4.0,37.0,0.3,0.1,0.8,2.0,752.0,0.0,0.0,0.25132978723404253
7.0,4.0,38.0,0.3,0.1,0.8,2.0,761.0,0.0,0.0,0.2536136662286465
7.0,4.0,39.0,0.3,0.1,0.8,2.0,710.0,0.0,0.0,0.252112676056338
7.0,4.0,40.0,0.3,0.1,0.8,2.0,728.0,0.0,0.0,0.25137362637362637
7.0,4.0,41.0,0.3,0.1,0.8,2.0,697.0,0.0,0.0,0.25107604017216645
7.0,4.0,42.0,0.3,0.1,0.8,2.0,710.0,0.0,0.0,0.2507042253521127
7.0,4.0,43.0,0.3,0.1,0.8,2.0,674.0,0.0,0.0,0.24925816023738873
