rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
17.0,1.0,27.0,0.2,0.075,0.4,3.0,3914.0,404.0,162.0,0.14512008175779254
17.0,1.0,28.0,0.2,0.075,0.4,3.0,3656.0,440.0,188.0,0.14852297592997812
17.0,1.0,29.0,0.2,0.075,0.4,3.0,3515.0,438.0,200.0,0.15106685633001424
17.0,1.0,30.0,0.2,0.075,0.4,3.0,3307.0,427.0,201.0,0.15391593589355912
17.0,1.0,31.0,0.2,0.075,0.4,3.0,3164.0,429.0,181.0,0.15960809102402024
17.0,1.0,32.0,0.2,0.075,0.4,3.0,2959.0,421.0,184.0,0.16424467725582967
17.0,1.0,33.0,0.2,0.075,0.4,3.0,2807.0,414.0,198.0,0.16993231207695048
17.0,1.0,34.0,0.2,0.075,0.4,3.0,2674.0,457.0,203.0,0.17240089753178758
17.0,1.0,35.0,0.2,0.075,0.4,3.0,2534.0,457.0,196.0,0.17797947908445147
17.0,1.0,36.0,0.2,0.075,0.4,3.0,2408.0,444.0,201.0,0.18397009966777408
17.0,1.0,37.0,0.2,0.075,0.4,3.0,2278.0,429.0,206.0,0.19051799824407376
17.0,1.0,38.0,0.2,0.075,0.4,3.0,2132.0,370.0,196.0,0.19793621013133209
17.0,1.0,39.0,0.2,0.075,0.4,3.0,2018.0,336.0,176.0,0.20763131813676908
17.0,1.0,40.0,0.2,0.075,0.4,3.0,1910.0,302.0,150.0,0.2130890052356021
17.0,1.0,41.0,0.2,0.075,0.4,3.0,1816.0,278.0,139.0,0.22356828193832598
17.0,1.0,42.0,0.2,0.075,0.4,3.0,1724.0,255.0,123.0,0.23201856148491878
17.0,1.0,43.0,0.2,0.075,0.4,3.0,1658.0,242.0,127.0,0.24125452352231605
17.0,1.0,44.0,0.2,0.075,0.4,3.0,1573.0,232.0,121.0,0.24856961220597584
17.0,1.0,45.0,0.2,0.075,0.4,3.0,1517.0,220.0,118.0,0.3724456163480554
17.0,1.0,46.0,0.2,0.075,0.4,3.0,1447.0,190.0,97.0,0.3794056668970283
17.0,1.0,47.0,0.2,0.075,0.4,3.0,1378.0,167.0,78.0,0.39477503628447025
17.0,1.0,48.0,0.2,0.075,0.4,3.0,1330.0,134.0,74.0,0.40225563909774437
17.0,1.0,49.0,0.2,0.075,0.4,3.0,1289.0,118.0,62.0,0.41194724592707527
17.0,1.0,50.0,0.2,0.075,0.4,3.0,1266.0,115.0,64.0,0.41153238546603477
17.0,1.0,51.0,0.2,0.075,0.4,3.0,1235.0,99.0,56.0,0.42186234817813767
17.0,1.0,52.0,0.2,0.075,0.4,3.0,1205.0,95.0,50.0,0.42572614107883816
17.0,2.0,1.0,0.2,0.075,0.4,3.0,1177.0,89.0,41.0,0.4316057774001699
17.0,2.0,2.0,0.2,0.075,0.4,3.0,1125.0,73.0,33.0,0.43555555555555553
17.0,2.0,3.0,0.2,0.075,0.4,3.0,1100.0,74.0,40.0,0.4390909090909091
17.0,2.0,4.0,0.2,0.075,0.4,3.0,1073.0,77.0,41.0,0.43895619757688725
17.0,2.0,5.0,0.2,0.075,0.4,3.0,1058.0,74.0,38.0,0.44612476370510395
17.0,2.0,6.0,0.2,0.075,0.4,3.0,1018.0,66.0,35.0,0.44695481335952847
17.0,2.0,7.0,0.2,0.075,0.4,3.0,1007.0,61.0,29.0,0.4528301886792453
17.0,2.0,8.0,0.2,0.075,0.4,3.0,981.0,56.0,24.0,0.45565749235474007
17.0,2.0,9.0,0.2,0.075,0.4,3.0,965.0,48.0,24.0,0.46424870466321244
17.0,2.0,10.0,0.2,0.075,0.4,3.0,952.0,47.0,25.0,0.4632352941176471
17.0,2.0,11.0,0.2,0.075,0.4,3.0,937.0,45.0,31.0,0.4727854855923159
17.0,2.0,12.0,0.2,0.075,0.4,3.0,920.0,36.0,23.0,0.4717391304347826
17.0,2.0,13.0,0.2,0.075,0.4,3.0,901.0,34.0,25.0,0.4839067702552719
17.0,2.0,14.0,0.2,0.075,0.4,3.0,884.0,29.0,16.0,0.4852941176470588
17.0,2.0,15.0,0.2,0.075,0.4,3.0,870.0,31.0,16.0,0.49195402298850577
17.0,2.0,16.0,0.2,0.075,0.4,3.0,857.0,32.0,15.0,0.4912485414235706
17.0,2.0,17.0,0.2,0.075,0.4,3.0,848.0,35.0,14.0,0.49764150943396224
17.0,2.0,18.0,0.2,0.075,0.4,3.0,831.0,35.0,17.0,0.4981949458483754
17.0,2.0,19.0,0.2,0.075,0.4,3.0,819.0,26.0,14.0,0.5054945054945055
17.0,2.0,20.0,0.2,0.075,0.4,3.0,1441.0,28.0,22.0,0.28452463566967384
17.0,2.0,21.0,0.2,0.075,0.4,3.0,1419.0,26.0,14.0,0.2861169837914024
17.0,2.0,22.0,0.2,0.075,0.4,3.0,1379.0,31.0,12.0,0.2907904278462654
17.0,2.0,23.0,0.2,0.075,0.4,3.0,1353.0,25.0,9.0,0.29046563192904656
17.0,2.0,24.0,0.2,0.075,0.4,3.0,1313.0,28.0,11.0,0.2993145468392993
17.0,2.0,25.0,0.2,0.075,0.4,3.0,1285.0,26.0,11.0,0.29571984435797666
17.0,2.0,26.0,0.2,0.075,0.4,3.0,1253.0,30.0,14.0,0.29928172386272944
17.0,2.0,27.0,0.2,0.075,0.4,3.0,1235.0,34.0,19.0,0.3004048582995951
17.0,2.0,28.0,0.2,0.075,0.4,3.0,1203.0,39.0,20.0,0.30423940149625933
17.0,2.0,29.0,0.2,0.075,0.4,3.0,1173.0,38.0,16.0,0.29923273657289
17.0,2.0,30.0,0.2,0.075,0.4,3.0,1103.0,38.0,9.0,0.3073436083408885
17.0,2.0,31.0,0.2,0.075,0.4,3.0,1094.0,34.0,14.0,0.3053016453382084
17.0,2.0,32.0,0.2,0.075,0.4,3.0,1087.0,36.0,19.0,0.30818767249310025
17.0,2.0,33.0,0.2,0.075,0.4,3.0,1063.0,47.0,22.0,0.3047977422389464
17.0,2.0,34.0,0.2,0.075,0.4,3.0,1014.0,43.0,21.0,0.3126232741617357
17.0,2.0,35.0,0.2,0.075,0.4,3.0,970.0,39.0,21.0,0.31443298969072164
17.0,2.0,36.0,0.2,0.075,0.4,3.0,975.0,46.0,23.0,0.31384615384615383
17.0,2.0,37.0,0.2,0.075,0.4,3.0,937.0,48.0,21.0,0.31696905016008536
17.0,2.0,38.0,0.2,0.075,0.4,3.0,922.0,44.0,20.0,0.3232104121475054
17.0,2.0,39.0,0.2,0.075,0.4,3.0,903.0,40.0,22.0,0.32447397563676633
17.0,2.0,40.0,0.2,0.075,0.4,3.0,878.0,36.0,20.0,0.3246013667425968
17.0,2.0,41.0,0.2,0.075,0.4,3.0,865.0,39.0,17.0,0.3213872832369942
17.0,2.0,42.0,0.2,0.075,0.4,3.0,846.0,36.0,13.0,0.32742316784869974
17.0,2.0,43.0,0.2,0.075,0.4,3.0,817.0,33.0,13.0,0.32558139534883723
17.0,2.0,44.0,0.2,0.075,0.4,3.0,797.0,31.0,14.0,0.3312421580928482
17.0,2.0,45.0,0.2,0.075,0.4,3.0,782.0,31.0,16.0,0.43350383631713557
17.0,2.0,46.0,0.2,0.075,0.4,3.0,761.0,30.0,19.0,0.43889618922470436
17.0,2.0,47.0,0.2,0.075,0.4,3.0,745.0,26.0,18.0,0.44161073825503355
17.0,2.0,48.0,0.2,0.075,0.4,3.0,730.0,23.0,12.0,0.4438356164383562
17.0,2.0,49.0,0.2,0.075,0.4,3.0,699.0,18.0,8.0,0.4492131616595136
17.0,2.0,50.0,0.2,0.075,0.4,3.0,690.0,17.0,9.0,0.4463768115942029
17.0,2.0,51.0,0.2,0.075,0.4,3.0,678.0,17.0,11.0,0.4498525073746313
17.0,2.0,52.0,0.2,0.075,0.4,3.0,669.0,18.0,9.0,0.445440956651719
17.0,3.0,1.0,0.2,0.075,0.4,3.0,655.0,14.0,8.0,0.44732824427480916
17.0,3.0,2.0,0.2,0.075,0.4,3.0,651.0,16.0,11.0,0.4485407066052227
17.0,3.0,3.0,0.2,0.075,0.4,3.0,636.0,16.0,10.0,0.4481132075471698
17.0,3.0,4.0,0.2,0.075,0.4,3.0,625.0,16.0,8.0,0.4464
17.0,3.0,5.0,0.2,0.075,0.4,3.0,610.0,11.0,4.0,0.4524590163934426
17.0,3.0,6.0,0.2,0.075,0.4,3.0,604.0,14.0,3.0,0.4503311258278146
17.0,3.0,7.0,0.2,0.075,0.4,3.0,603.0,12.0,4.0,0.45107794361525705
17.0,3.0,8.0,0.2,0.075,0.4,3.0,586.0,11.0,5.0,0.45733788395904434
17.0,3.0,9.0,0.2,0.075,0.4,3.0,590.0,12.0,7.0,0.4576271186440678
17.0,3.0,10.0,0.2,0.075,0.4,3.0,578.0,13.0,9.0,0.4602076124567474
17.0,3.0,11.0,0.2,0.075,0.4,3.0,581.0,9.0,5.0,0.4612736660929432
17.0,3.0,12.0,0.2,0.075,0.4,3.0,566.0,7.0,6.0,0.45936395759717313
17.0,3.0,13.0,0.2,0.075,0.4,3.0,568.0,6.0,3.0,0.4612676056338028
17.0,3.0,14.0,0.2,0.075,0.4,3.0,555.0,7.0,4.0,0.46126126126126127
17.0,3.0,15.0,0.2,0.075,0.4,3.0,560.0,5.0,2.0,0.4625
17.0,3.0,16.0,0.2,0.075,0.4,3.0,548.0,6.0,4.0,0.4635036496350365
17.0,3.0,17.0,0.2,0.075,0.4,3.0,556.0,6.0,3.0,0.460431654676259
17.0,3.0,18.0,0.2,0.075,0.4,3.0,541.0,5.0,2.0,0.4602587800369686
17.0,3.0,19.0,0.2,0.075,0.4,3.0,536.0,4.0,1.0,0.458955223880597
17.0,3.0,20.0,0.2,0.075,0.4,3.0,966.0,4.0,1.0,0.2484472049689441
17.0,3.0,21.0,0.2,0.075,0.4,3.0,982.0,4.0,3.0,0.24745417515274948
17.0,3.0,22.0,0.2,0.075,0.4,3.0,931.0,7.0,2.0,0.25241675617615467
17.0,3.0,23.0,0.2,0.075,0.4,3.0,937.0,7.0,4.0,0.2486659551760939
17.0,3.0,24.0,0.2,0.075,0.4,3.0,897.0,9.0,3.0,0.2552954292084727
17.0,3.0,25.0,0.2,0.075,0.4,3.0,878.0,5.0,1.0,0.2517084282460137
17.0,3.0,26.0,0.2,0.075,0.4,3.0,858.0,5.0,1.0,0.2529137529137529
17.0,3.0,27.0,0.2,0.075,0.4,3.0,875.0,4.0,2.0,0.2502857142857143
17.0,3.0,28.0,0.2,0.075,0.4,3.0,843.0,4.0,4.0,0.2526690391459075
17.0,3.0,29.0,0.2,0.075,0.4,3.0,831.0,11.0,4.0,0.25150421179302046
17.0,3.0,30.0,0.2,0.075,0.4,3.0,770.0,12.0,3.0,0.2558441558441558
17.0,3.0,31.0,0.2,0.075,0.4,3.0,747.0,11.0,3.0,0.2570281124497992
17.0,3.0,32.0,0.2,0.075,0.4,3.0,711.0,13.0,4.0,0.2616033755274262
17.0,3.0,33.0,0.2,0.075,0.4,3.0,696.0,13.0,4.0,0.2614942528735632
17.0,3.0,34.0,0.2,0.075,0.4,3.0,675.0,14.0,5.0,0.2637037037037037
17.0,3.0,35.0,0.2,0.075,0.4,3.0,684.0,14.0,8.0,0.26608187134502925
17.0,3.0,36.0,0.2,0.075,0.4,3.0,660.0,17.0,5.0,0.2681818181818182
17.0,3.0,37.0,0.2,0.075,0.4,3.0,661.0,19.0,4.0,0.2708018154311649
17.0,3.0,38.0,0.2,0.075,0.4,3.0,651.0,20.0,6.0,0.26881720430107525
17.0,3.0,39.0,0.2,0.075,0.4,3.0,652.0,21.0,7.0,0.2684049079754601
17.0,3.0,40.0,0.2,0.075,0.4,3.0,638.0,31.0,9.0,0.26802507836990597
17.0,3.0,41.0,0.2,0.075,0.4,3.0,636.0,29.0,10.0,0.27044025157232704
17.0,3.0,42.0,0.2,0.075,0.4,3.0,612.0,35.0,14.0,0.2761437908496732
17.0,3.0,43.0,0.2,0.075,0.4,3.0,590.0,34.0,18.0,0.28135593220338984
17.0,3.0,44.0,0.2,0.075,0.4,3.0,568.0,30.0,16.0,0.2834507042253521
17.0,3.0,45.0,0.2,0.075,0.4,3.0,564.0,24.0,13.0,0.37056737588652483
17.0,3.0,46.0,0.2,0.075,0.4,3.0,545.0,16.0,9.0,0.3779816513761468
17.0,3.0,47.0,0.2,0.075,0.4,3.0,541.0,15.0,9.0,0.3752310536044362
17.0,3.0,48.0,0.2,0.075,0.4,3.0,536.0,14.0,11.0,0.3805970149253731
17.0,3.0,49.0,0.2,0.075,0.4,3.0,529.0,15.0,7.0,0.3780718336483932
17.0,3.0,50.0,0.2,0.075,0.4,3.0,513.0,11.0,4.0,0.3820662768031189
17.0,3.0,51.0,0.2,0.075,0.4,3.0,512.0,8.0,1.0,0.380859375
17.0,3.0,52.0,0.2,0.075,0.4,3.0,505.0,8.0,4.0,0.3801980198019802
17.0,4.0,1.0,0.2,0.075,0.4,3.0,505.0,9.0,4.0,0.3782178217821782
17.0,4.0,2.0,0.2,0.075,0.4,3.0,499.0,9.0,7.0,0.3787575150300601
17.0,4.0,3.0,0.2,0.075,0.4,3.0,493.0,10.0,6.0,0.37322515212981744
17.0,4.0,4.0,0.2,0.075,0.4,3.0,484.0,10.0,7.0,0.371900826446281
17.0,4.0,5.0,0.2,0.075,0.4,3.0,486.0,7.0,5.0,0.3724279835390947
17.0,4.0,6.0,0.2,0.075,0.4,3.0,477.0,8.0,5.0,0.3731656184486373
17.0,4.0,7.0,0.2,0.075,0.4,3.0,479.0,6.0,3.0,0.37160751565762007
17.0,4.0,8.0,0.2,0.075,0.4,3.0,468.0,6.0,3.0,0.3782051282051282
17.0,4.0,9.0,0.2,0.075,0.4,3.0,467.0,4.0,2.0,0.37687366167023556
17.0,4.0,10.0,0.2,0.075,0.4,3.0,456.0,4.0,3.0,0.3815789473684211
17.0,4.0,11.0,0.2,0.075,0.4,3.0,457.0,4.0,3.0,0.3785557986870897
17.0,4.0,12.0,0.2,0.075,0.4,3.0,448.0,5.0,2.0,0.38169642857142855
17.0,4.0,13.0,0.2,0.075,0.4,3.0,449.0,3.0,1.0,0.38084632516703787
17.0,4.0,14.0,0.2,0.075,0.4,3.0,440.0,3.0,2.0,0.38636363636363635
17.0,4.0,15.0,0.2,0.075,0.4,3.0,445.0,5.0,2.0,0.3752808988764045
17.0,4.0,16.0,0.2,0.075,0.4,3.0,434.0,4.0,1.0,0.3824884792626728
17.0,4.0,17.0,0.2,0.075,0.4,3.0,441.0,3.0,1.0,0.3764172335600907
17.0,4.0,18.0,0.2,0.075,0.4,3.0,428.0,3.0,2.0,0.37850467289719625
17.0,4.0,19.0,0.2,0.075,0.4,3.0,435.0,3.0,3.0,0.3701149425287356
17.0,4.0,20.0,0.2,0.075,0.4,3.0,765.0,3.0,2.0,0.20915032679738563
17.0,4.0,21.0,0.2,0.075,0.4,3.0,749.0,2.0,2.0,0.20427236315086783
17.0,4.0,22.0,0.2,0.075,0.4,3.0,723.0,3.0,1.0,0.20885200553250347
17.0,4.0,23.0,0.2,0.075,0.4,3.0,728.0,3.0,1.0,0.2032967032967033
17.0,4.0,24.0,0.2,0.075,0.4,3.0,684.0,2.0,1.0,0.20614035087719298
17.0,4.0,25.0,0.2,0.075,0.4,3.0,706.0,2.0,2.0,0.20254957507082152
17.0,4.0,26.0,0.2,0.075,0.4,3.0,659.0,2.0,2.0,0.20637329286798178
17.0,4.0,27.0,0.2,0.075,0.4,3.0,659.0,3.0,1.0,0.2078907435508346
17.0,4.0,28.0,0.2,0.075,0.4,3.0,633.0,3.0,0.0,0.2132701421800948
17.0,4.0,29.0,0.2,0.075,0.4,3.0,627.0,3.0,1.0,0.21371610845295055
17.0,4.0,30.0,0.2,0.075,0.4,3.0,599.0,2.0,0.0,0.21702838063439064
17.0,4.0,31.0,0.2,0.075,0.4,3.0,601.0,2.0,0.0,0.2096505823627288
17.0,4.0,32.0,0.2,0.075,0.4,3.0,574.0,2.0,1.0,0.21254355400696864
17.0,4.0,33.0,0.2,0.075,0.4,3.0,587.0,2.0,2.0,0.20783645655877342
17.0,4.0,34.0,0.2,0.075,0.4,3.0,573.0,2.0,2.0,0.2111692844677138
17.0,4.0,35.0,0.2,0.075,0.4,3.0,582.0,0.0,0.0,0.20962199312714777
17.0,4.0,36.0,0.2,0.075,0.4,3.0,568.0,0.0,0.0,0.2130281690140845
17.0,4.0,37.0,0.2,0.075,0.4,3.0,568.0,0.0,0.0,0.20774647887323944
17.0,4.0,38.0,0.2,0.075,0.4,3.0,549.0,0.0,0.0,0.21311475409836064
17.0,4.0,39.0,0.2,0.075,0.4,3.0,557.0,0.0,0.0,0.20825852782764812
17.0,4.0,40.0,0.2,0.075,0.4,3.0,540.0,0.0,0.0,0.20925925925925926
17.0,4.0,41.0,0.2,0.075,0.4,3.0,551.0,0.0,0.0,0.20508166969147004
17.0,4.0,42.0,0.2,0.075,0.4,3.0,538.0,0.0,0.0,0.2100371747211896
17.0,4.0,43.0,0.2,0.075,0.4,3.0,535.0,0.0,0.0,0.2
17.0,4.0,44.0,0.2,0.075,0.4,3.0,524.0,0.0,0.0,0.20229007633587787
17.0,4.0,45.0,0.2,0.075,0.4,3.0,509.0,0.0,0.0,0.3280943025540275
17.0,4.0,46.0,0.2,0.075,0.4,3.0,497.0,0.0,0.0,0.33400402414486924
17.0,4.0,47.0,0.2,0.075,0.4,3.0,502.0,0.0,0.0,0.3286852589641434
17.0,4.0,48.0,0.2,0.075,0.4,3.0,484.0,0.0,0.0,0.3305785123966942
17.0,4.0,49.0,0.2,0.075,0.4,3.0,501.0,0.0,0.0,0.3333333333333333
17.0,4.0,50.0,0.2,0.075,0.4,3.0,478.0,0.0,0.0,0.33472803347280333
17.0,4.0,51.0,0.2,0.075,0.4,3.0,486.0,0.0,0.0,0.3374485596707819
17.0,4.0,52.0,0.2,0.075,0.4,3.0,466.0,0.0,0.0,0.33261802575107297
17.0,5.0,1.0,0.2,0.075,0.4,3.0,471.0,0.0,0.0,0.3333333333333333
17.0,5.0,2.0,0.2,0.075,0.4,3.0,465.0,0.0,0.0,0.3333333333333333
17.0,5.0,3.0,0.2,0.075,0.4,3.0,468.0,0.0,0.0,0.3333333333333333
17.0,5.0,4.0,0.2,0.075,0.4,3.0,461.0,0.0,0.0,0.3318872017353579
17.0,5.0,5.0,0.2,0.075,0.4,3.0,466.0,0.0,0.0,0.33476394849785407
17.0,5.0,6.0,0.2,0.075,0.4,3.0,461.0,0.0,0.0,0.3318872017353579
17.0,5.0,7.0,0.2,0.075,0.4,3.0,464.0,0.0,0.0,0.33405172413793105
17.0,5.0,8.0,0.2,0.075,0.4,3.0,455.0,0.0,0.0,0.33186813186813185
17.0,5.0,9.0,0.2,0.075,0.4,3.0,456.0,0.0,0.0,0.3333333333333333
17.0,5.0,10.0,0.2,0.075,0.4,3.0,453.0,0.0,0.0,0.32671081677704195
17.0,5.0,11.0,0.2,0.075,0.4,3.0,455.0,0.0,0.0,0.33186813186813185
17.0,5.0,12.0,0.2,0.075,0.4,3.0,453.0,0.0,0.0,0.32671081677704195
17.0,5.0,13.0,0.2,0.075,0.4,3.0,454.0,0.0,0.0,0.3303964757709251
17.0,5.0,14.0,0.2,0.075,0.4,3.0,451.0,0.0,0.0,0.3259423503325942
17.0,5.0,15.0,0.2,0.075,0.4,3.0,452.0,0.0,0.0,0.33185840707964603
17.0,5.0,16.0,0.2,0.075,0.4,3.0,451.0,0.0,0.0,0.3259423503325942
17.0,5.0,17.0,0.2,0.075,0.4,3.0,452.0,0.0,0.0,0.32964601769911506
17.0,5.0,18.0,0.2,0.075,0.4,3.0,447.0,0.0,0.0,0.32662192393736017
17.0,5.0,19.0,0.2,0.075,0.4,3.0,448.0,0.0,0.0,0.32589285714285715
17.0,5.0,20.0,0.2,0.075,0.4,3.0,785.0,0.0,0.0,0.18471337579617833
17.0,5.0,21.0,0.2,0.075,0.4,3.0,759.0,0.0,0.0,0.18708827404479578
17.0,5.0,22.0,0.2,0.075,0.4,3.0,726.0,0.0,0.0,0.1928374655647383
17.0,5.0,23.0,0.2,0.075,0.4,3.0,708.0,0.0,0.0,0.19350282485875706
17.0,5.0,24.0,0.2,0.075,0.4,3.0,701.0,0.0,0.0,0.18972895863052783
17.0,5.0,25.0,0.2,0.075,0.4,3.0,675.0,0.0,0.0,0.19703703703703704
17.0,5.0,26.0,0.2,0.075,0.4,3.0,649.0,0.0,0.0,0.19722650231124808
17.0,5.0,27.0,0.2,0.075,0.4,3.0,635.0,0.0,0.0,0.2031496062992126
17.0,5.0,28.0,0.2,0.075,0.4,3.0,644.0,0.0,0.0,0.19875776397515527
17.0,5.0,29.0,0.2,0.075,0.4,3.0,628.0,0.0,0.0,0.20063694267515925
17.0,5.0,30.0,0.2,0.075,0.4,3.0,625.0,0.0,0.0,0.1984
17.0,5.0,31.0,0.2,0.075,0.4,3.0,596.0,0.0,0.0,0.20302013422818793
17.0,5.0,32.0,0.2,0.075,0.4,3.0,608.0,0.0,0.0,0.19736842105263158
17.0,5.0,33.0,0.2,0.075,0.4,3.0,595.0,0.0,0.0,0.20168067226890757
17.0,5.0,34.0,0.2,0.075,0.4,3.0,586.0,0.0,0.0,0.19283276450511946
17.0,5.0,35.0,0.2,0.075,0.4,3.0,568.0,0.0,0.0,0.198943661971831
17.0,5.0,36.0,0.2,0.075,0.4,3.0,559.0,0.0,0.0,0.19856887298747763
17.0,5.0,37.0,0.2,0.075,0.4,3.0,553.0,0.0,0.0,0.20253164556962025
17.0,5.0,38.0,0.2,0.075,0.4,3.0,559.0,0.0,0.0,0.19499105545617174
17.0,5.0,39.0,0.2,0.075,0.4,3.0,553.0,0.0,0.0,0.20253164556962025
17.0,5.0,40.0,0.2,0.075,0.4,3.0,542.0,0.0,0.0,0.1974169741697417
17.0,5.0,41.0,0.2,0.075,0.4,3.0,538.0,0.0,0.0,0.20260223048327136
17.0,5.0,42.0,0.2,0.075,0.4,3.0,534.0,0.0,0.0,0.19850187265917604
17.0,5.0,43.0,0.2,0.075,0.4,3.0,527.0,0.0,0.0,0.2049335863377609
17.0,5.0,44.0,0.2,0.075,0.4,3.0,534.0,0.0,0.0,0.19850187265917604
17.0,5.0,45.0,0.2,0.075,0.4,3.0,530.0,0.0,0.0,0.30566037735849055
17.0,5.0,46.0,0.2,0.075,0.4,3.0,534.0,0.0,0.0,0.30337078651685395
17.0,5.0,47.0,0.2,0.075,0.4,3.0,530.0,0.0,0.0,0.30566037735849055
17.0,5.0,48.0,0.2,0.075,0.4,3.0,523.0,0.0,0.0,0.30019120458891013
17.0,5.0,49.0,0.2,0.075,0.4,3.0,518.0,0.0,0.0,0.3030888030888031
17.0,5.0,50.0,0.2,0.075,0.4,3.0,518.0,0.0,0.0,0.3030888030888031
17.0,5.0,51.0,0.2,0.075,0.4,3.0,518.0,0.0,0.0,0.29922779922779924
17.0,5.0,52.0,0.2,0.075,0.4,3.0,515.0,0.0,0.0,0.30097087378640774
17.0,6.0,1.0,0.2,0.075,0.4,3.0,516.0,0.0,0.0,0.29651162790697677
17.0,6.0,2.0,0.2,0.075,0.4,3.0,513.0,0.0,0.0,0.3001949317738791
17.0,6.0,3.0,0.2,0.075,0.4,3.0,516.0,0.0,0.0,0.29651162790697677
17.0,6.0,4.0,0.2,0.075,0.4,3.0,513.0,0.0,0.0,0.3001949317738791
17.0,6.0,5.0,0.2,0.075,0.4,3.0,514.0,0.0,0.0,0.29571984435797666
17.0,6.0,6.0,0.2,0.075,0.4,3.0,510.0,0.0,0.0,0.3
17.0,6.0,7.0,0.2,0.075,0.4,3.0,513.0,0.0,0.0,0.2962962962962963
17.0,6.0,8.0,0.2,0.075,0.4,3.0,508.0,0.0,0.0,0.297244094488189
17.0,6.0,9.0,0.2,0.075,0.4,3.0,506.0,0.0,0.0,0.2964426877470356
17.0,6.0,10.0,0.2,0.075,0.4,3.0,507.0,0.0,0.0,0.2958579881656805
17.0,6.0,11.0,0.2,0.075,0.4,3.0,505.0,0.0,0.0,0.29504950495049503
17.0,6.0,12.0,0.2,0.075,0.4,3.0,505.0,0.0,0.0,0.29504950495049503
17.0,6.0,13.0,0.2,0.075,0.4,3.0,503.0,0.0,0.0,0.294234592445328
17.0,6.0,14.0,0.2,0.075,0.4,3.0,505.0,0.0,0.0,0.29306930693069305
17.0,6.0,15.0,0.2,0.075,0.4,3.0,503.0,0.0,0.0,0.294234592445328
17.0,6.0,16.0,0.2,0.075,0.4,3.0,505.0,0.0,0.0,0.29504950495049503
17.0,6.0,17.0,0.2,0.075,0.4,3.0,502.0,0.0,0.0,0.29282868525896416
17.0,6.0,18.0,0.2,0.075,0.4,3.0,501.0,0.0,0.0,0.2894211576846307
17.0,6.0,19.0,0.2,0.075,0.4,3.0,501.0,0.0,0.0,0.2894211576846307
17.0,6.0,20.0,0.2,0.075,0.4,3.0,914.0,0.0,0.0,0.1586433260393873
17.0,6.0,21.0,0.2,0.075,0.4,3.0,869.0,0.0,0.0,0.1611047180667434
17.0,6.0,22.0,0.2,0.075,0.4,3.0,827.0,0.0,0.0,0.16203143893591293
17.0,6.0,23.0,0.2,0.075,0.4,3.0,803.0,0.0,0.0,0.16313823163138233
17.0,6.0,24.0,0.2,0.075,0.4,3.0,801.0,0.0,0.0,0.16229712858926343
17.0,6.0,25.0,0.2,0.075,0.4,3.0,793.0,0.0,0.0,0.1626733921815889
17.0,6.0,26.0,0.2,0.075,0.4,3.0,781.0,0.0,0.0,0.16261203585147246
17.0,6.0,27.0,0.2,0.075,0.4,3.0,776.0,0.0,0.0,0.163659793814433
17.0,6.0,28.0,0.2,0.075,0.4,3.0,779.0,0.0,0.0,0.16174582798459564
17.0,6.0,29.0,0.2,0.075,0.4,3.0,777.0,0.0,0.0,0.16344916344916344
17.0,6.0,30.0,0.2,0.075,0.4,3.0,765.0,0.0,0.0,0.16339869281045752
17.0,6.0,31.0,0.2,0.075,0.4,3.0,762.0,0.0,0.0,0.16404199475065617
17.0,6.0,32.0,0.2,0.075,0.4,3.0,748.0,0.0,0.0,0.16176470588235295
17.0,6.0,33.0,0.2,0.075,0.4,3.0,756.0,0.0,0.0,0.15873015873015872
17.0,6.0,34.0,0.2,0.075,0.4,3.0,732.0,0.0,0.0,0.15846994535519127
17.0,6.0,35.0,0.2,0.075,0.4,3.0,741.0,0.0,0.0,0.15789473684210525
17.0,6.0,36.0,0.2,0.075,0.4,3.0,720.0,0.0,0.0,0.15833333333333333
17.0,6.0,37.0,0.2,0.075,0.4,3.0,714.0,0.0,0.0,0.15826330532212884
17.0,6.0,38.0,0.2,0.075,0.4,3.0,707.0,0.0,0.0,0.15841584158415842
17.0,6.0,39.0,0.2,0.075,0.4,3.0,703.0,0.0,0.0,0.155049786628734
17.0,6.0,40.0,0.2,0.075,0.4,3.0,680.0,0.0,0.0,0.1588235294117647
17.0,6.0,41.0,0.2,0.075,0.4,3.0,688.0,0.0,0.0,0.15843023255813954
17.0,6.0,42.0,0.2,0.075,0.4,3.0,679.0,0.0,0.0,0.15905743740795286
17.0,6.0,43.0,0.2,0.075,0.4,3.0,677.0,0.0,0.0,0.15805022156573117
17.0,6.0,44.0,0.2,0.075,0.4,3.0,667.0,0.0,0.0,0.15592203898050974
17.0,6.0,45.0,0.2,0.075,0.4,3.0,663.0,0.0,0.0,0.28808446455505277
17.0,6.0,46.0,0.2,0.075,0.4,3.0,643.0,0.0,0.0,0.2892690513219285
17.0,6.0,47.0,0.2,0.075,0.4,3.0,623.0,0.0,0.0,0.29052969502407705
17.0,6.0,48.0,0.2,0.075,0.4,3.0,582.0,0.0,0.0,0.29896907216494845
17.0,6.0,49.0,0.2,0.075,0.4,3.0,590.0,0.0,0.0,0.2966101694915254
17.0,6.0,50.0,0.2,0.075,0.4,3.0,578.0,0.0,0.0,0.30103806228373703
