rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
7.0,3.0,49.0,0.7,0.075,0.8,4.0,1045.0,0.0,0.0,0.6861244019138756
7.0,3.0,50.0,0.7,0.075,0.8,4.0,1016.0,0.0,0.0,0.687007874015748
7.0,3.0,51.0,0.7,0.075,0.8,4.0,1016.0,0.0,0.0,0.6899606299212598
7.0,3.0,52.0,0.7,0.075,0.8,4.0,1007.0,0.0,0.0,0.6881827209533267
7.0,4.0,1.0,0.7,0.075,0.8,4.0,998.0,0.0,0.0,0.687374749498998
7.0,4.0,2.0,0.7,0.075,0.8,4.0,973.0,0.0,0.0,0.6865364850976362
7.0,4.0,3.0,0.7,0.075,0.8,4.0,976.0,0.0,0.0,0.6854508196721312
7.0,4.0,4.0,0.7,0.075,0.8,4.0,964.0,0.0,0.0,0.6867219917012448
7.0,4.0,5.0,0.7,0.075,0.8,4.0,969.0,0.0,0.0,0.6852425180598555
7.0,4.0,6.0,0.7,0.075,0.8,4.0,955.0,0.0,0.0,0.6848167539267016
7.0,4.0,7.0,0.7,0.075,0.8,4.0,963.0,0.0,0.0,0.6853582554517134
7.0,4.0,8.0,0.7,0.075,0.8,4.0,944.0,0.0,0.0,0.6864406779661016
7.0,4.0,9.0,0.7,0.075,0.8,4.0,951.0,0.0,0.0,0.6876971608832808
7.0,4.0,10.0,0.7,0.075,0.8,4.0,938.0,0.0,0.0,0.6865671641791045
7.0,4.0,11.0,0.7,0.075,0.8,4.0,944.0,0.0,0.0,0.6853813559322034
7.0,4.0,12.0,0.7,0.075,0.8,4.0,922.0,0.0,0.0,0.6854663774403471
7.0,4.0,13.0,0.7,0.075,0.8,4.0,934.0,0.0,0.0,0.6852248394004282
7.0,4.0,14.0,0.7,0.075,0.8,4.0,907.0,0.0,0.0,0.6857772877618522
7.0,4.0,15.0,0.7,0.075,0.8,4.0,913.0,0.0,0.0,0.6867469879518072
7.0,4.0,16.0,0.7,0.075,0.8,4.0,891.0,0.0,0.0,0.6823793490460157
7.0,4.0,17.0,0.7,0.075,0.8,4.0,901.0,0.0,0.0,0.683684794672586
7.0,4.0,18.0,0.7,0.075,0.8,4.0,889.0,0.0,0.0,0.6827896512935883
7.0,4.0,19.0,0.7,0.075,0.8,4.0,886.0,0.0,0.0,0.6805869074492099
7.0,4.0,20.0,0.7,0.075,0.8,4.0,1548.0,0.0,0.0,0.38436692506459946
7.0,4.0,21.0,0.7,0.075,0.8,4.0,1482.0,0.0,0.0,0.39271255060728744
7.0,4.0,22.0,0.7,0.075,0.8,4.0,1401.0,0.0,0.0,0.390435403283369
7.0,4.0,23.0,0.7,0.075,0.8,4.0,1330.0,0.0,0.0,0.3924812030075188
7.0,4.0,24.0,0.7,0.075,0.8,4.0,1307.0,0.0,0.0,0.396327467482785
7.0,4.0,25.0,0.7,0.075,0.8,4.0,1317.0,0.0,0.0,0.3933181473044799
7.0,4.0,26.0,0.7,0.075,0.8,4.0,1274.0,0.0,0.0,0.3987441130298273
7.0,4.0,27.0,0.7,0.075,0.8,4.0,1247.0,0.0,0.0,0.3953488372093023
7.0,4.0,28.0,0.7,0.075,0.8,4.0,1219.0,0.0,0.0,0.3937653814602133
7.0,4.0,29.0,0.7,0.075,0.8,4.0,1172.0,0.0,0.0,0.3984641638225256
7.0,4.0,30.0,0.7,0.075,0.8,4.0,1145.0,0.0,0.0,0.39737991266375544
7.0,4.0,31.0,0.7,0.075,0.8,4.0,1131.0,0.0,0.0,0.39964633068081346
7.0,4.0,32.0,0.7,0.075,0.8,4.0,1103.0,0.0,0.0,0.4016319129646419
7.0,4.0,33.0,0.7,0.075,0.8,4.0,1105.0,0.0,0.0,0.40361990950226245
7.0,4.0,34.0,0.7,0.075,0.8,4.0,1082.0,0.0,0.0,0.4029574861367837
7.0,4.0,35.0,0.7,0.075,0.8,4.0,1087.0,0.0,0.0,0.40570377184912604
7.0,4.0,36.0,0.7,0.075,0.8,4.0,1048.0,0.0,0.0,0.40458015267175573
7.0,4.0,37.0,0.7,0.075,0.8,4.0,1053.0,0.0,0.0,0.4074074074074074
7.0,4.0,38.0,0.7,0.075,0.8,4.0,1042.0,0.0,0.0,0.4049904030710173
7.0,4.0,39.0,0.7,0.075,0.8,4.0,1045.0,0.0,0.0,0.40669856459330145
7.0,4.0,40.0,0.7,0.075,0.8,4.0,1023.0,0.0,0.0,0.4027370478983382
7.0,4.0,41.0,0.7,0.075,0.8,4.0,1027.0,0.0,0.0,0.4050632911392405
7.0,4.0,42.0,0.7,0.075,0.8,4.0,1020.0,0.0,0.0,0.40098039215686276
7.0,4.0,43.0,0.7,0.075,0.8,4.0,1009.0,0.0,0.0,0.4093161546085233
7.0,4.0,44.0,0.7,0.075,0.8,4.0,994.0,0.0,0.0,0.4074446680080483
7.0,4.0,45.0,0.7,0.075,0.8,4.0,976.0,0.0,0.0,0.6834016393442623
7.0,4.0,46.0,0.7,0.075,0.8,4.0,950.0,0.0,0.0,0.6768421052631579
7.0,4.0,47.0,0.7,0.075,0.8,4.0,967.0,0.0,0.0,0.6814891416752844
7.0,4.0,48.0,0.7,0.075,0.8,4.0,896.0,0.0,0.0,0.6875
7.0,4.0,49.0,0.7,0.075,0.8,4.0,904.0,0.0,0.0,0.6913716814159292
7.0,4.0,50.0,0.7,0.075,0.8,4.0,901.0,0.0,0.0,0.6881243063263041
7.0,4.0,51.0,0.7,0.075,0.8,4.0,896.0,0.0,0.0,0.6908482142857143
7.0,4.0,52.0,0.7,0.075,0.8,4.0,893.0,0.0,0.0,0.6864501679731243
7.0,5.0,1.0,0.7,0.075,0.8,4.0,892.0,0.0,0.0,0.6905829596412556
7.0,5.0,2.0,0.7,0.075,0.8,4.0,876.0,0.0,0.0,0.6883561643835616
7.0,5.0,3.0,0.7,0.075,0.8,4.0,875.0,0.0,0.0,0.6948571428571428
7.0,5.0,4.0,0.7,0.075,0.8,4.0,859.0,0.0,0.0,0.6880093131548312
7.0,5.0,5.0,0.7,0.075,0.8,4.0,857.0,0.0,0.0,0.691948658109685
7.0,5.0,6.0,0.7,0.075,0.8,4.0,852.0,0.0,0.0,0.6854460093896714
7.0,5.0,7.0,0.7,0.075,0.8,4.0,847.0,0.0,0.0,0.6906729634002361
7.0,5.0,8.0,0.7,0.075,0.8,4.0,839.0,0.0,0.0,0.6853396901072706
7.0,5.0,9.0,0.7,0.075,0.8,4.0,840.0,0.0,0.0,0.6916666666666667
7.0,5.0,10.0,0.7,0.075,0.8,4.0,833.0,0.0,0.0,0.687875150060024
7.0,5.0,11.0,0.7,0.075,0.8,4.0,832.0,0.0,0.0,0.6935096153846154
7.0,5.0,12.0,0.7,0.075,0.8,4.0,829.0,0.0,0.0,0.6875753920386007
7.0,5.0,13.0,0.7,0.075,0.8,4.0,826.0,0.0,0.0,0.6937046004842615
7.0,5.0,14.0,0.7,0.075,0.8,4.0,828.0,0.0,0.0,0.6871980676328503
7.0,5.0,15.0,0.7,0.075,0.8,4.0,825.0,0.0,0.0,0.6921212121212121
7.0,5.0,16.0,0.7,0.075,0.8,4.0,822.0,0.0,0.0,0.6873479318734793
7.0,5.0,17.0,0.7,0.075,0.8,4.0,818.0,0.0,0.0,0.6919315403422983
7.0,5.0,18.0,0.7,0.075,0.8,4.0,819.0,0.0,0.0,0.6886446886446886
7.0,5.0,19.0,0.7,0.075,0.8,4.0,788.0,0.0,0.0,0.6941624365482234
7.0,5.0,20.0,0.7,0.075,0.8,4.0,1401.0,0.0,0.0,0.3882940756602427
7.0,5.0,21.0,0.7,0.075,0.8,4.0,1332.0,0.0,0.0,0.3948948948948949
7.0,5.0,22.0,0.7,0.075,0.8,4.0,1335.0,0.0,0.0,0.39250936329588015
7.0,5.0,23.0,0.7,0.075,0.8,4.0,1332.0,0.0,0.0,0.39264264264264265
7.0,5.0,24.0,0.7,0.075,0.8,4.0,1320.0,0.0,0.0,0.3946969696969697
7.0,5.0,25.0,0.7,0.075,0.8,4.0,1227.0,0.0,0.0,0.3993480032599837
7.0,5.0,26.0,0.7,0.075,0.8,4.0,1183.0,0.0,0.0,0.4040574809805579
7.0,5.0,27.0,0.7,0.075,0.8,4.0,1134.0,0.0,0.0,0.4091710758377425
7.0,5.0,28.0,0.7,0.075,0.8,4.0,1135.0,0.0,0.0,0.40704845814977975
7.0,5.0,29.0,0.7,0.075,0.8,4.0,1128.0,0.0,0.0,0.40691489361702127
7.0,5.0,30.0,0.7,0.075,0.8,4.0,1111.0,0.0,0.0,0.40324032403240323
7.0,5.0,31.0,0.7,0.075,0.8,4.0,1048.0,0.0,0.0,0.4122137404580153
7.0,5.0,32.0,0.7,0.075,0.8,4.0,1053.0,0.0,0.0,0.4121557454890788
7.0,5.0,33.0,0.7,0.075,0.8,4.0,1031.0,0.0,0.0,0.41125121241513096
7.0,5.0,34.0,0.7,0.075,0.8,4.0,1004.0,0.0,0.0,0.41334661354581675
7.0,5.0,35.0,0.7,0.075,0.8,4.0,993.0,0.0,0.0,0.41389728096676737
7.0,5.0,36.0,0.7,0.075,0.8,4.0,990.0,0.0,0.0,0.41515151515151516
7.0,5.0,37.0,0.7,0.075,0.8,4.0,967.0,0.0,0.0,0.42088934850051707
7.0,5.0,38.0,0.7,0.075,0.8,4.0,965.0,0.0,0.0,0.41658031088082903
7.0,5.0,39.0,0.7,0.075,0.8,4.0,955.0,0.0,0.0,0.4167539267015707
7.0,5.0,40.0,0.7,0.075,0.8,4.0,951.0,0.0,0.0,0.416403785488959
7.0,5.0,41.0,0.7,0.075,0.8,4.0,934.0,0.0,0.0,0.41541755888650966
7.0,5.0,42.0,0.7,0.075,0.8,4.0,917.0,0.0,0.0,0.42202835332606325
7.0,5.0,43.0,0.7,0.075,0.8,4.0,871.0,0.0,0.0,0.42824339839265213
7.0,5.0,44.0,0.7,0.075,0.8,4.0,871.0,0.0,0.0,0.4293915040183697
7.0,5.0,45.0,0.7,0.075,0.8,4.0,845.0,0.0,0.0,0.6982248520710059
7.0,5.0,46.0,0.7,0.075,0.8,4.0,844.0,0.0,0.0,0.7002369668246445
7.0,5.0,47.0,0.7,0.075,0.8,4.0,808.0,0.0,0.0,0.6967821782178217
7.0,5.0,48.0,0.7,0.075,0.8,4.0,811.0,0.0,0.0,0.6979038224414303
7.0,5.0,49.0,0.7,0.075,0.8,4.0,806.0,0.0,0.0,0.6960297766749379
7.0,5.0,50.0,0.7,0.075,0.8,4.0,797.0,0.0,0.0,0.7013801756587202
7.0,5.0,51.0,0.7,0.075,0.8,4.0,788.0,0.0,0.0,0.700507614213198
7.0,5.0,52.0,0.7,0.075,0.8,4.0,786.0,0.0,0.0,0.7022900763358778
7.0,6.0,1.0,0.7,0.075,0.8,4.0,774.0,0.0,0.0,0.7015503875968992
7.0,6.0,2.0,0.7,0.075,0.8,4.0,780.0,0.0,0.0,0.7025641025641025
7.0,6.0,3.0,0.7,0.075,0.8,4.0,768.0,0.0,0.0,0.7005208333333334
7.0,6.0,4.0,0.7,0.075,0.8,4.0,771.0,0.0,0.0,0.7029831387808041
7.0,6.0,5.0,0.7,0.075,0.8,4.0,761.0,0.0,0.0,0.7003942181340341
7.0,6.0,6.0,0.7,0.075,0.8,4.0,763.0,0.0,0.0,0.7024901703800787
7.0,6.0,7.0,0.7,0.075,0.8,4.0,756.0,0.0,0.0,0.701058201058201
7.0,6.0,8.0,0.7,0.075,0.8,4.0,755.0,0.0,0.0,0.704635761589404
7.0,6.0,9.0,0.7,0.075,0.8,4.0,738.0,0.0,0.0,0.7032520325203252
7.0,6.0,10.0,0.7,0.075,0.8,4.0,740.0,0.0,0.0,0.7054054054054054
7.0,6.0,11.0,0.7,0.075,0.8,4.0,737.0,0.0,0.0,0.7028493894165536
7.0,6.0,12.0,0.7,0.075,0.8,4.0,736.0,0.0,0.0,0.7038043478260869
7.0,6.0,13.0,0.7,0.075,0.8,4.0,730.0,0.0,0.0,0.7041095890410959
7.0,6.0,14.0,0.7,0.075,0.8,4.0,731.0,0.0,0.0,0.7045143638850889
7.0,6.0,15.0,0.7,0.075,0.8,4.0,724.0,0.0,0.0,0.7030386740331491
7.0,6.0,16.0,0.7,0.075,0.8,4.0,728.0,0.0,0.0,0.7060439560439561
7.0,6.0,17.0,0.7,0.075,0.8,4.0,720.0,0.0,0.0,0.7041666666666667
7.0,6.0,18.0,0.7,0.075,0.8,4.0,726.0,0.0,0.0,0.7038567493112947
7.0,6.0,19.0,0.7,0.075,0.8,4.0,720.0,0.0,0.0,0.7027777777777777
7.0,6.0,20.0,0.7,0.075,0.8,4.0,1303.0,0.0,0.0,0.3791250959324635
7.0,6.0,21.0,0.7,0.075,0.8,4.0,1293.0,0.0,0.0,0.3774168600154679
7.0,6.0,22.0,0.7,0.075,0.8,4.0,1210.0,0.0,0.0,0.3925619834710744
7.0,6.0,23.0,0.7,0.075,0.8,4.0,1183.0,0.0,0.0,0.39222316145393066
7.0,6.0,24.0,0.7,0.075,0.8,4.0,1166.0,0.0,0.0,0.395368782161235
7.0,6.0,25.0,0.7,0.075,0.8,4.0,1148.0,0.0,0.0,0.39372822299651566
7.0,6.0,26.0,0.7,0.075,0.8,4.0,1129.0,0.0,0.0,0.39946855624446415
7.0,6.0,27.0,0.7,0.075,0.8,4.0,1091.0,0.0,0.0,0.3987167736021998
7.0,6.0,28.0,0.7,0.075,0.8,4.0,1052.0,0.0,0.0,0.40779467680608367
7.0,6.0,29.0,0.7,0.075,0.8,4.0,1026.0,0.0,0.0,0.40545808966861596
7.0,6.0,30.0,0.7,0.075,0.8,4.0,1024.0,0.0,0.0,0.40625
7.0,6.0,31.0,0.7,0.075,0.8,4.0,1018.0,0.0,0.0,0.4066797642436149
7.0,6.0,32.0,0.7,0.075,0.8,4.0,1012.0,0.0,0.0,0.4061264822134387
7.0,6.0,33.0,0.7,0.075,0.8,4.0,1011.0,0.0,0.0,0.4045499505440158
7.0,6.0,34.0,0.7,0.075,0.8,4.0,1005.0,0.0,0.0,0.40696517412935324
7.0,6.0,35.0,0.7,0.075,0.8,4.0,949.0,0.0,0.0,0.41622760800842995
7.0,6.0,36.0,0.7,0.075,0.8,4.0,937.0,0.0,0.0,0.41622198505869795
7.0,6.0,37.0,0.7,0.075,0.8,4.0,919.0,0.0,0.0,0.4178454842219804
7.0,6.0,38.0,0.7,0.075,0.8,4.0,916.0,0.0,0.0,0.4181222707423581
7.0,6.0,39.0,0.7,0.075,0.8,4.0,899.0,0.0,0.0,0.41824249165739713
7.0,6.0,40.0,0.7,0.075,0.8,4.0,880.0,0.0,0.0,0.41818181818181815
7.0,6.0,41.0,0.7,0.075,0.8,4.0,883.0,0.0,0.0,0.4178935447338618
7.0,6.0,42.0,0.7,0.075,0.8,4.0,879.0,0.0,0.0,0.4197952218430034
7.0,6.0,43.0,0.7,0.075,0.8,4.0,880.0,0.0,0.0,0.41818181818181815
7.0,6.0,44.0,0.7,0.075,0.8,4.0,864.0,0.0,0.0,0.41782407407407407
7.0,6.0,45.0,0.7,0.075,0.8,4.0,854.0,0.0,0.0,0.6569086651053864
7.0,6.0,46.0,0.7,0.075,0.8,4.0,852.0,0.0,0.0,0.6561032863849765
7.0,6.0,47.0,0.7,0.075,0.8,4.0,840.0,0.0,0.0,0.6535714285714286
7.0,6.0,48.0,0.7,0.075,0.8,4.0,815.0,0.0,0.0,0.656441717791411
7.0,6.0,49.0,0.7,0.075,0.8,4.0,782.0,0.0,0.0,0.6585677749360613
7.0,6.0,50.0,0.7,0.075,0.8,4.0,762.0,0.0,0.0,0.6561679790026247
7.0,6.0,51.0,0.7,0.075,0.8,4.0,758.0,0.0,0.0,0.6556728232189973
7.0,6.0,52.0,0.7,0.075,0.8,4.0,758.0,0.0,0.0,0.6556728232189973
7.0,7.0,1.0,0.7,0.075,0.8,4.0,752.0,0.0,0.0,0.6555851063829787
7.0,7.0,2.0,0.7,0.075,0.8,4.0,738.0,0.0,0.0,0.6585365853658537
7.0,7.0,3.0,0.7,0.075,0.8,4.0,732.0,0.0,0.0,0.657103825136612
7.0,7.0,4.0,0.7,0.075,0.8,4.0,735.0,0.0,0.0,0.6571428571428571
7.0,7.0,5.0,0.7,0.075,0.8,4.0,729.0,0.0,0.0,0.6570644718792867
7.0,7.0,6.0,0.7,0.075,0.8,4.0,732.0,0.0,0.0,0.6584699453551912
7.0,7.0,7.0,0.7,0.075,0.8,4.0,717.0,0.0,0.0,0.6569037656903766
7.0,7.0,8.0,0.7,0.075,0.8,4.0,714.0,0.0,0.0,0.6582633053221288
7.0,7.0,9.0,0.7,0.075,0.8,4.0,713.0,0.0,0.0,0.6563814866760168
7.0,7.0,10.0,0.7,0.075,0.8,4.0,711.0,0.0,0.0,0.6568213783403657
7.0,7.0,11.0,0.7,0.075,0.8,4.0,710.0,0.0,0.0,0.6549295774647887
7.0,7.0,12.0,0.7,0.075,0.8,4.0,698.0,0.0,0.0,0.6518624641833811
7.0,7.0,13.0,0.7,0.075,0.8,4.0,693.0,0.0,0.0,0.6522366522366523
7.0,7.0,14.0,0.7,0.075,0.8,4.0,692.0,0.0,0.0,0.6546242774566474
7.0,7.0,15.0,0.7,0.075,0.8,4.0,691.0,0.0,0.0,0.6526772793053546
7.0,7.0,16.0,0.7,0.075,0.8,4.0,692.0,0.0,0.0,0.653179190751445
7.0,7.0,17.0,0.7,0.075,0.8,4.0,680.0,0.0,0.0,0.6514705882352941
7.0,7.0,18.0,0.7,0.075,0.8,4.0,681.0,0.0,0.0,0.6519823788546255
7.0,7.0,19.0,0.7,0.075,0.8,4.0,678.0,0.0,0.0,0.6519174041297935
7.0,7.0,20.0,0.7,0.075,0.8,4.0,1215.0,0.0,0.0,0.36460905349794237
7.0,7.0,21.0,0.7,0.075,0.8,4.0,1171.0,0.0,0.0,0.3663535439795047
7.0,7.0,22.0,0.7,0.075,0.8,4.0,1111.0,0.0,0.0,0.3708370837083708
7.0,7.0,23.0,0.7,0.075,0.8,4.0,1075.0,0.0,0.0,0.37209302325581395
7.0,7.0,24.0,0.7,0.075,0.8,4.0,1023.0,0.0,0.0,0.37732160312805474
7.0,7.0,25.0,0.7,0.075,0.8,4.0,984.0,0.0,0.0,0.3851626016260163
7.0,7.0,26.0,0.7,0.075,0.8,4.0,977.0,0.0,0.0,0.38689866939611056
7.0,7.0,27.0,0.7,0.075,0.8,4.0,959.0,0.0,0.0,0.38686131386861317
7.0,7.0,28.0,0.7,0.075,0.8,4.0,964.0,0.0,0.0,0.3869294605809129
7.0,7.0,29.0,0.7,0.075,0.8,4.0,947.0,0.0,0.0,0.38753959873284055
7.0,7.0,30.0,0.7,0.075,0.8,4.0,948.0,0.0,0.0,0.3881856540084388
7.0,7.0,31.0,0.7,0.075,0.8,4.0,933.0,0.0,0.0,0.3879957127545552
7.0,7.0,32.0,0.7,0.075,0.8,4.0,924.0,0.0,0.0,0.39285714285714285
7.0,7.0,33.0,0.7,0.075,0.8,4.0,910.0,0.0,0.0,0.3934065934065934
7.0,7.0,34.0,0.7,0.075,0.8,4.0,912.0,0.0,0.0,0.39364035087719296
7.0,7.0,35.0,0.7,0.075,0.8,4.0,872.0,0.0,0.0,0.3967889908256881
7.0,7.0,36.0,0.7,0.075,0.8,4.0,874.0,0.0,0.0,0.39702517162471396
7.0,7.0,37.0,0.7,0.075,0.8,4.0,857.0,0.0,0.0,0.3990665110851809
7.0,7.0,38.0,0.7,0.075,0.8,4.0,861.0,0.0,0.0,0.397212543554007
7.0,7.0,39.0,0.7,0.075,0.8,4.0,858.0,0.0,0.0,0.3986013986013986
7.0,7.0,40.0,0.7,0.075,0.8,4.0,859.0,0.0,0.0,0.3969732246798603
7.0,7.0,41.0,0.7,0.075,0.8,4.0,855.0,0.0,0.0,0.39766081871345027
7.0,7.0,42.0,0.7,0.075,0.8,4.0,839.0,0.0,0.0,0.39451728247914186
7.0,7.0,43.0,0.7,0.075,0.8,4.0,830.0,0.0,0.0,0.3963855421686747
7.0,7.0,44.0,0.7,0.075,0.8,4.0,838.0,0.0,0.0,0.39618138424821003
7.0,7.0,45.0,0.7,0.075,0.8,4.0,826.0,0.0,0.0,0.6646489104116223
7.0,7.0,46.0,0.7,0.075,0.8,4.0,838.0,0.0,0.0,0.662291169451074
7.0,7.0,47.0,0.7,0.075,0.8,4.0,825.0,0.0,0.0,0.6642424242424242
7.0,7.0,48.0,0.7,0.075,0.8,4.0,837.0,0.0,0.0,0.6618876941457587
7.0,7.0,49.0,0.7,0.075,0.8,4.0,825.0,0.0,0.0,0.6642424242424242
7.0,7.0,50.0,0.7,0.075,0.8,4.0,837.0,0.0,0.0,0.6606929510155317
7.0,7.0,51.0,0.7,0.075,0.8,4.0,829.0,0.0,0.0,0.6622436670687576
7.0,7.0,52.0,0.7,0.075,0.8,4.0,815.0,0.0,0.0,0.6662576687116565
7.0,8.0,1.0,0.7,0.075,0.8,4.0,794.0,0.0,0.0,0.6675062972292192
7.0,8.0,2.0,0.7,0.075,0.8,4.0,797.0,0.0,0.0,0.6675031367628608
7.0,8.0,3.0,0.7,0.075,0.8,4.0,788.0,0.0,0.0,0.6700507614213198
7.0,8.0,4.0,0.7,0.075,0.8,4.0,796.0,0.0,0.0,0.6670854271356784
7.0,8.0,5.0,0.7,0.075,0.8,4.0,787.0,0.0,0.0,0.6696315120711563
7.0,8.0,6.0,0.7,0.075,0.8,4.0,795.0,0.0,0.0,0.6679245283018868
7.0,8.0,7.0,0.7,0.075,0.8,4.0,772.0,0.0,0.0,0.6722797927461139
7.0,8.0,8.0,0.7,0.075,0.8,4.0,778.0,0.0,0.0,0.6722365038560412
7.0,8.0,9.0,0.7,0.075,0.8,4.0,769.0,0.0,0.0,0.6736020806241872
7.0,8.0,10.0,0.7,0.075,0.8,4.0,775.0,0.0,0.0,0.6735483870967742
7.0,8.0,11.0,0.7,0.075,0.8,4.0,765.0,0.0,0.0,0.6758169934640523
7.0,8.0,12.0,0.7,0.075,0.8,4.0,770.0,0.0,0.0,0.6766233766233766
7.0,8.0,13.0,0.7,0.075,0.8,4.0,763.0,0.0,0.0,0.6788990825688074
7.0,8.0,14.0,0.7,0.075,0.8,4.0,767.0,0.0,0.0,0.6766623207301173
7.0,8.0,15.0,0.7,0.075,0.8,4.0,762.0,0.0,0.0,0.678477690288714
7.0,8.0,16.0,0.7,0.075,0.8,4.0,765.0,0.0,0.0,0.6758169934640523
7.0,8.0,17.0,0.7,0.075,0.8,4.0,760.0,0.0,0.0,0.6789473684210526
7.0,8.0,18.0,0.7,0.075,0.8,4.0,764.0,0.0,0.0,0.6767015706806283
7.0,8.0,19.0,0.7,0.075,0.8,4.0,745.0,0.0,0.0,0.6791946308724832
7.0,8.0,20.0,0.7,0.075,0.8,4.0,1360.0,0.0,0.0,0.37279411764705883
7.0,8.0,21.0,0.7,0.075,0.8,4.0,1249.0,0.0,0.0,0.389111289031225
7.0,8.0,22.0,0.7,0.075,0.8,4.0,1264.0,0.0,0.0,0.3837025316455696
7.0,8.0,23.0,0.7,0.075,0.8,4.0,1213.0,0.0,0.0,0.39159109645507006
7.0,8.0,24.0,0.7,0.075,0.8,4.0,1199.0,0.0,0.0,0.38365304420350294
7.0,8.0,25.0,0.7,0.075,0.8,4.0,1163.0,0.0,0.0,0.3903697334479794
7.0,8.0,26.0,0.7,0.075,0.8,4.0,1156.0,0.0,0.0,0.38581314878892736
7.0,8.0,27.0,0.7,0.075,0.8,4.0,1120.0,0.0,0.0,0.39464285714285713
7.0,8.0,28.0,0.7,0.075,0.8,4.0,1144.0,0.0,0.0,0.38636363636363635
7.0,8.0,29.0,0.7,0.075,0.8,4.0,1108.0,0.0,0.0,0.3953068592057762
7.0,8.0,30.0,0.7,0.075,0.8,4.0,1106.0,0.0,0.0,0.39059674502712477
7.0,8.0,31.0,0.7,0.075,0.8,4.0,1087.0,0.0,0.0,0.39742410303587855
7.0,8.0,32.0,0.7,0.075,0.8,4.0,1047.0,0.0,0.0,0.3982808022922636
7.0,8.0,33.0,0.7,0.075,0.8,4.0,1039.0,0.0,0.0,0.40230991337824834
7.0,8.0,34.0,0.7,0.075,0.8,4.0,1019.0,0.0,0.0,0.40039254170755645
7.0,8.0,35.0,0.7,0.075,0.8,4.0,1026.0,0.0,0.0,0.40545808966861596
7.0,8.0,36.0,0.7,0.075,0.8,4.0,1021.0,0.0,0.0,0.4005876591576885
7.0,8.0,37.0,0.7,0.075,0.8,4.0,1015.0,0.0,0.0,0.4068965517241379
7.0,8.0,38.0,0.7,0.075,0.8,4.0,1006.0,0.0,0.0,0.4025844930417495
7.0,8.0,39.0,0.7,0.075,0.8,4.0,1001.0,0.0,0.0,0.4045954045954046
7.0,8.0,40.0,0.7,0.075,0.8,4.0,981.0,0.0,0.0,0.4026503567787971
7.0,8.0,41.0,0.7,0.075,0.8,4.0,980.0,0.0,0.0,0.40816326530612246
7.0,8.0,42.0,0.7,0.075,0.8,4.0,974.0,0.0,0.0,0.40349075975359344
7.0,8.0,43.0,0.7,0.075,0.8,4.0,980.0,0.0,0.0,0.40816326530612246
7.0,8.0,44.0,0.7,0.075,0.8,4.0,974.0,0.0,0.0,0.40349075975359344
7.0,8.0,45.0,0.7,0.075,0.8,4.0,980.0,0.0,0.0,0.6826530612244898
7.0,8.0,46.0,0.7,0.075,0.8,4.0,975.0,0.0,0.0,0.681025641025641
7.0,8.0,47.0,0.7,0.075,0.8,4.0,980.0,0.0,0.0,0.6826530612244898
7.0,8.0,48.0,0.7,0.075,0.8,4.0,974.0,0.0,0.0,0.6817248459958932
7.0,8.0,49.0,0.7,0.075,0.8,4.0,951.0,0.0,0.0,0.6845425867507886
7.0,8.0,50.0,0.7,0.075,0.8,4.0,946.0,0.0,0.0,0.6818181818181818
7.0,8.0,51.0,0.7,0.075,0.8,4.0,950.0,0.0,0.0,0.6831578947368421
7.0,8.0,52.0,0.7,0.075,0.8,4.0,945.0,0.0,0.0,0.6825396825396826
7.0,9.0,1.0,0.7,0.075,0.8,4.0,946.0,0.0,0.0,0.6828752642706131
7.0,9.0,2.0,0.7,0.075,0.8,4.0,942.0,0.0,0.0,0.6836518046709129
7.0,9.0,3.0,0.7,0.075,0.8,4.0,944.0,0.0,0.0,0.6864406779661016
7.0,9.0,4.0,0.7,0.075,0.8,4.0,938.0,0.0,0.0,0.6833688699360341
7.0,9.0,5.0,0.7,0.075,0.8,4.0,942.0,0.0,0.0,0.6857749469214437
7.0,9.0,6.0,0.7,0.075,0.8,4.0,938.0,0.0,0.0,0.6833688699360341
7.0,9.0,7.0,0.7,0.075,0.8,4.0,938.0,0.0,0.0,0.6865671641791045
7.0,9.0,8.0,0.7,0.075,0.8,4.0,932.0,0.0,0.0,0.6845493562231759
7.0,9.0,9.0,0.7,0.075,0.8,4.0,932.0,0.0,0.0,0.6888412017167382
7.0,9.0,10.0,0.7,0.075,0.8,4.0,927.0,0.0,0.0,0.686084142394822
7.0,9.0,11.0,0.7,0.075,0.8,4.0,929.0,0.0,0.0,0.6910656620021528
7.0,9.0,12.0,0.7,0.075,0.8,4.0,926.0,0.0,0.0,0.6879049676025918
7.0,9.0,13.0,0.7,0.075,0.8,4.0,926.0,0.0,0.0,0.6922246220302376
7.0,9.0,14.0,0.7,0.075,0.8,4.0,924.0,0.0,0.0,0.6883116883116883
7.0,9.0,15.0,0.7,0.075,0.8,4.0,924.0,0.0,0.0,0.6915584415584416
7.0,9.0,16.0,0.7,0.075,0.8,4.0,919.0,0.0,0.0,0.6931447225244831
7.0,9.0,17.0,0.7,0.075,0.8,4.0,919.0,0.0,0.0,0.6964091403699674
7.0,9.0,18.0,0.7,0.075,0.8,4.0,916.0,0.0,0.0,0.6943231441048034
7.0,9.0,19.0,0.7,0.075,0.8,4.0,916.0,0.0,0.0,0.6954148471615721
