rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
10.0,8.0,9.0,0.4,0.075,0.8,0.0,707.0,0.0,0.0,0.4837340876944837
10.0,8.0,10.0,0.4,0.075,0.8,0.0,712.0,0.0,0.0,0.48174157303370785
10.0,8.0,11.0,0.4,0.075,0.8,0.0,688.0,0.0,0.0,0.49127906976744184
10.0,8.0,12.0,0.4,0.075,0.8,0.0,681.0,0.0,0.0,0.4889867841409692
10.0,8.0,13.0,0.4,0.075,0.8,0.0,675.0,0.0,0.0,0.49037037037037035
10.0,8.0,14.0,0.4,0.075,0.8,0.0,679.0,0.0,0.0,0.4889543446244477
10.0,8.0,15.0,0.4,0.075,0.8,0.0,661.0,0.0,0.0,0.49016641452344933
10.0,8.0,16.0,0.4,0.075,0.8,0.0,667.0,0.0,0.0,0.48875562218890556
10.0,8.0,17.0,0.4,0.075,0.8,0.0,661.0,0.0,0.0,0.49016641452344933
10.0,8.0,18.0,0.4,0.075,0.8,0.0,653.0,0.0,0.0,0.4946401225114854
10.0,8.0,19.0,0.4,0.075,0.8,0.0,647.0,0.0,0.0,0.49613601236476046
10.0,8.0,20.0,0.4,0.075,0.8,0.0,1175.0,0.0,0.0,0.26978723404255317
10.0,8.0,21.0,0.4,0.075,0.8,0.0,1131.0,0.0,0.0,0.2749778956675508
10.0,8.0,22.0,0.4,0.075,0.8,0.0,1115.0,0.0,0.0,0.27623318385650225
10.0,8.0,23.0,0.4,0.075,0.8,0.0,1102.0,0.0,0.0,0.2776769509981851
10.0,8.0,24.0,0.4,0.075,0.8,0.0,1115.0,0.0,0.0,0.27623318385650225
10.0,8.0,25.0,0.4,0.075,0.8,0.0,1091.0,0.0,0.0,0.2768102658111824
10.0,8.0,26.0,0.4,0.075,0.8,0.0,1056.0,0.0,0.0,0.2774621212121212
10.0,8.0,27.0,0.4,0.075,0.8,0.0,1022.0,0.0,0.0,0.27984344422700586
10.0,8.0,28.0,0.4,0.075,0.8,0.0,1012.0,0.0,0.0,0.2826086956521739
10.0,8.0,29.0,0.4,0.075,0.8,0.0,976.0,0.0,0.0,0.28688524590163933
10.0,8.0,30.0,0.4,0.075,0.8,0.0,974.0,0.0,0.0,0.2864476386036961
10.0,8.0,31.0,0.4,0.075,0.8,0.0,963.0,0.0,0.0,0.28764278296988577
10.0,8.0,32.0,0.4,0.075,0.8,0.0,962.0,0.0,0.0,0.29002079002079
10.0,8.0,33.0,0.4,0.075,0.8,0.0,900.0,0.0,0.0,0.29333333333333333
10.0,8.0,34.0,0.4,0.075,0.8,0.0,900.0,0.0,0.0,0.29333333333333333
10.0,8.0,35.0,0.4,0.075,0.8,0.0,864.0,0.0,0.0,0.2986111111111111
10.0,8.0,36.0,0.4,0.075,0.8,0.0,864.0,0.0,0.0,0.29976851851851855
10.0,8.0,37.0,0.4,0.075,0.8,0.0,837.0,0.0,0.0,0.3034647550776583
10.0,8.0,38.0,0.4,0.075,0.8,0.0,822.0,0.0,0.0,0.30413625304136255
10.0,8.0,39.0,0.4,0.075,0.8,0.0,791.0,0.0,0.0,0.30973451327433627
10.0,8.0,40.0,0.4,0.075,0.8,0.0,790.0,0.0,0.0,0.310126582278481
10.0,8.0,41.0,0.4,0.075,0.8,0.0,757.0,0.0,0.0,0.3130779392338177
10.0,8.0,42.0,0.4,0.075,0.8,0.0,750.0,0.0,0.0,0.31733333333333336
10.0,8.0,43.0,0.4,0.075,0.8,0.0,727.0,0.0,0.0,0.3246217331499312
10.0,8.0,44.0,0.4,0.075,0.8,0.0,737.0,0.0,0.0,0.3229308005427408
10.0,8.0,45.0,0.4,0.075,0.8,0.0,727.0,0.0,0.0,0.5488308115543329
10.0,8.0,46.0,0.4,0.075,0.8,0.0,726.0,0.0,0.0,0.5509641873278237
10.0,8.0,47.0,0.4,0.075,0.8,0.0,705.0,0.0,0.0,0.550354609929078
10.0,8.0,48.0,0.4,0.075,0.8,0.0,715.0,0.0,0.0,0.551048951048951
10.0,8.0,49.0,0.4,0.075,0.8,0.0,705.0,0.0,0.0,0.550354609929078
10.0,8.0,50.0,0.4,0.075,0.8,0.0,696.0,0.0,0.0,0.5574712643678161
10.0,8.0,51.0,0.4,0.075,0.8,0.0,666.0,0.0,0.0,0.5525525525525525
10.0,8.0,52.0,0.4,0.075,0.8,0.0,673.0,0.0,0.0,0.5542347696879644
10.0,9.0,1.0,0.4,0.075,0.8,0.0,666.0,0.0,0.0,0.5525525525525525
10.0,9.0,2.0,0.4,0.075,0.8,0.0,673.0,0.0,0.0,0.5542347696879644
10.0,9.0,3.0,0.4,0.075,0.8,0.0,666.0,0.0,0.0,0.5525525525525525
10.0,9.0,4.0,0.4,0.075,0.8,0.0,673.0,0.0,0.0,0.5542347696879644
10.0,9.0,5.0,0.4,0.075,0.8,0.0,665.0,0.0,0.0,0.5533834586466165
10.0,9.0,6.0,0.4,0.075,0.8,0.0,672.0,0.0,0.0,0.5550595238095238
10.0,9.0,7.0,0.4,0.075,0.8,0.0,665.0,0.0,0.0,0.5533834586466165
10.0,9.0,8.0,0.4,0.075,0.8,0.0,669.0,0.0,0.0,0.5575485799701047
10.0,9.0,9.0,0.4,0.075,0.8,0.0,662.0,0.0,0.0,0.5558912386706949
10.0,9.0,10.0,0.4,0.075,0.8,0.0,663.0,0.0,0.0,0.5565610859728507
10.0,9.0,11.0,0.4,0.075,0.8,0.0,655.0,0.0,0.0,0.5557251908396946
10.0,9.0,12.0,0.4,0.075,0.8,0.0,659.0,0.0,0.0,0.5584218512898331
10.0,9.0,13.0,0.4,0.075,0.8,0.0,653.0,0.0,0.0,0.557427258805513
10.0,9.0,14.0,0.4,0.075,0.8,0.0,657.0,0.0,0.0,0.5601217656012176
10.0,9.0,15.0,0.4,0.075,0.8,0.0,641.0,0.0,0.0,0.5616224648985959
10.0,9.0,16.0,0.4,0.075,0.8,0.0,645.0,0.0,0.0,0.5643410852713179
10.0,9.0,17.0,0.4,0.075,0.8,0.0,637.0,0.0,0.0,0.565149136577708
10.0,9.0,18.0,0.4,0.075,0.8,0.0,641.0,0.0,0.0,0.5678627145085804
10.0,9.0,19.0,0.4,0.075,0.8,0.0,635.0,0.0,0.0,0.5669291338582677
10.0,9.0,20.0,0.4,0.075,0.8,0.0,1066.0,0.0,0.0,0.32645403377110693
10.0,9.0,21.0,0.4,0.075,0.8,0.0,1021.0,0.0,0.0,0.32517140058765914
10.0,9.0,22.0,0.4,0.075,0.8,0.0,1031.0,0.0,0.0,0.3258971871968962
10.0,9.0,23.0,0.4,0.075,0.8,0.0,1008.0,0.0,0.0,0.32341269841269843
10.0,9.0,24.0,0.4,0.075,0.8,0.0,1018.0,0.0,0.0,0.3241650294695481
10.0,9.0,25.0,0.4,0.075,0.8,0.0,1008.0,0.0,0.0,0.32341269841269843
10.0,9.0,26.0,0.4,0.075,0.8,0.0,990.0,0.0,0.0,0.32525252525252524
10.0,9.0,27.0,0.4,0.075,0.8,0.0,950.0,0.0,0.0,0.32842105263157895
10.0,9.0,28.0,0.4,0.075,0.8,0.0,948.0,0.0,0.0,0.3291139240506329
10.0,9.0,29.0,0.4,0.075,0.8,0.0,901.0,0.0,0.0,0.3340732519422864
10.0,9.0,30.0,0.4,0.075,0.8,0.0,882.0,0.0,0.0,0.336734693877551
10.0,9.0,31.0,0.4,0.075,0.8,0.0,870.0,0.0,0.0,0.335632183908046
10.0,9.0,32.0,0.4,0.075,0.8,0.0,847.0,0.0,0.0,0.3447461629279811
10.0,9.0,33.0,0.4,0.075,0.8,0.0,824.0,0.0,0.0,0.3470873786407767
10.0,9.0,34.0,0.4,0.075,0.8,0.0,834.0,0.0,0.0,0.34772182254196643
10.0,9.0,35.0,0.4,0.075,0.8,0.0,812.0,0.0,0.0,0.3472906403940887
10.0,9.0,36.0,0.4,0.075,0.8,0.0,822.0,0.0,0.0,0.34793187347931875
10.0,9.0,37.0,0.4,0.075,0.8,0.0,812.0,0.0,0.0,0.3472906403940887
10.0,9.0,38.0,0.4,0.075,0.8,0.0,822.0,0.0,0.0,0.34793187347931875
10.0,9.0,39.0,0.4,0.075,0.8,0.0,812.0,0.0,0.0,0.3472906403940887
10.0,9.0,40.0,0.4,0.075,0.8,0.0,806.0,0.0,0.0,0.34739454094292804
10.0,9.0,41.0,0.4,0.075,0.8,0.0,795.0,0.0,0.0,0.3471698113207547
10.0,9.0,42.0,0.4,0.075,0.8,0.0,792.0,0.0,0.0,0.34974747474747475
10.0,9.0,43.0,0.4,0.075,0.8,0.0,783.0,0.0,0.0,0.3499361430395913
10.0,9.0,44.0,0.4,0.075,0.8,0.0,781.0,0.0,0.0,0.3508322663252241
10.0,9.0,45.0,0.4,0.075,0.8,0.0,772.0,0.0,0.0,0.5440414507772021
10.0,9.0,46.0,0.4,0.075,0.8,0.0,743.0,0.0,0.0,0.5531628532974427
10.0,9.0,47.0,0.4,0.075,0.8,0.0,722.0,0.0,0.0,0.554016620498615
10.0,9.0,48.0,0.4,0.075,0.8,0.0,731.0,0.0,0.0,0.5567715458276333
10.0,9.0,49.0,0.4,0.075,0.8,0.0,722.0,0.0,0.0,0.554016620498615
10.0,9.0,50.0,0.4,0.075,0.8,0.0,729.0,0.0,0.0,0.5569272976680384
10.0,9.0,51.0,0.4,0.075,0.8,0.0,711.0,0.0,0.0,0.5513361462728551
10.0,9.0,52.0,0.4,0.075,0.8,0.0,706.0,0.0,0.0,0.5524079320113314
10.0,10.0,1.0,0.4,0.075,0.8,0.0,685.0,0.0,0.0,0.5591240875912409
10.0,10.0,2.0,0.4,0.075,0.8,0.0,693.0,0.0,0.0,0.5613275613275613
10.0,10.0,3.0,0.4,0.075,0.8,0.0,685.0,0.0,0.0,0.5591240875912409
10.0,10.0,4.0,0.4,0.075,0.8,0.0,693.0,0.0,0.0,0.5613275613275613
10.0,10.0,5.0,0.4,0.075,0.8,0.0,683.0,0.0,0.0,0.5592972181551976
10.0,10.0,6.0,0.4,0.075,0.8,0.0,691.0,0.0,0.0,0.5615050651230101
10.0,10.0,7.0,0.4,0.075,0.8,0.0,682.0,0.0,0.0,0.5586510263929618
10.0,10.0,8.0,0.4,0.075,0.8,0.0,677.0,0.0,0.0,0.5612998522895125
10.0,10.0,9.0,0.4,0.075,0.8,0.0,668.0,0.0,0.0,0.5598802395209581
10.0,10.0,10.0,0.4,0.075,0.8,0.0,674.0,0.0,0.0,0.5637982195845698
10.0,10.0,11.0,0.4,0.075,0.8,0.0,653.0,0.0,0.0,0.5604900459418071
10.0,10.0,12.0,0.4,0.075,0.8,0.0,658.0,0.0,0.0,0.5653495440729484
10.0,10.0,13.0,0.4,0.075,0.8,0.0,650.0,0.0,0.0,0.563076923076923
10.0,10.0,14.0,0.4,0.075,0.8,0.0,651.0,0.0,0.0,0.5683563748079877
10.0,10.0,15.0,0.4,0.075,0.8,0.0,634.0,0.0,0.0,0.5694006309148265
10.0,10.0,16.0,0.4,0.075,0.8,0.0,637.0,0.0,0.0,0.5745682888540031
10.0,10.0,17.0,0.4,0.075,0.8,0.0,630.0,0.0,0.0,0.5698412698412698
10.0,10.0,18.0,0.4,0.075,0.8,0.0,631.0,0.0,0.0,0.5768621236133122
10.0,10.0,19.0,0.4,0.075,0.8,0.0,628.0,0.0,0.0,0.571656050955414
10.0,10.0,20.0,0.4,0.075,0.8,0.0,1125.0,0.0,0.0,0.30577777777777776
10.0,10.0,21.0,0.4,0.075,0.8,0.0,1083.0,0.0,0.0,0.31117266851338876
10.0,10.0,22.0,0.4,0.075,0.8,0.0,1077.0,0.0,0.0,0.31569173630454966
10.0,10.0,23.0,0.4,0.075,0.8,0.0,1057.0,0.0,0.0,0.31315042573320717
10.0,10.0,24.0,0.4,0.075,0.8,0.0,1062.0,0.0,0.0,0.3163841807909605
10.0,10.0,25.0,0.4,0.075,0.8,0.0,1029.0,0.0,0.0,0.3129251700680272
10.0,10.0,26.0,0.4,0.075,0.8,0.0,1023.0,0.0,0.0,0.3196480938416422
10.0,10.0,27.0,0.4,0.075,0.8,0.0,1004.0,0.0,0.0,0.31673306772908366
10.0,10.0,28.0,0.4,0.075,0.8,0.0,998.0,0.0,0.0,0.3186372745490982
10.0,10.0,29.0,0.4,0.075,0.8,0.0,993.0,0.0,0.0,0.31822759315206445
10.0,10.0,30.0,0.4,0.075,0.8,0.0,987.0,0.0,0.0,0.32016210739615
10.0,10.0,31.0,0.4,0.075,0.8,0.0,977.0,0.0,0.0,0.31832139201637666
10.0,10.0,32.0,0.4,0.075,0.8,0.0,971.0,0.0,0.0,0.32028836251287335
10.0,10.0,33.0,0.4,0.075,0.8,0.0,938.0,0.0,0.0,0.3251599147121535
10.0,10.0,34.0,0.4,0.075,0.8,0.0,922.0,0.0,0.0,0.3232104121475054
10.0,10.0,35.0,0.4,0.075,0.8,0.0,928.0,0.0,0.0,0.32112068965517243
10.0,10.0,36.0,0.4,0.075,0.8,0.0,910.0,0.0,0.0,0.3252747252747253
10.0,10.0,37.0,0.4,0.075,0.8,0.0,905.0,0.0,0.0,0.32486187845303865
10.0,10.0,38.0,0.4,0.075,0.8,0.0,879.0,0.0,0.0,0.32992036405005687
10.0,10.0,39.0,0.4,0.075,0.8,0.0,885.0,0.0,0.0,0.327683615819209
10.0,10.0,40.0,0.4,0.075,0.8,0.0,866.0,0.0,0.0,0.3325635103926097
10.0,10.0,41.0,0.4,0.075,0.8,0.0,858.0,0.0,0.0,0.3321678321678322
10.0,10.0,42.0,0.4,0.075,0.8,0.0,828.0,0.0,0.0,0.3357487922705314
10.0,10.0,43.0,0.4,0.075,0.8,0.0,812.0,0.0,0.0,0.33497536945812806
10.0,10.0,44.0,0.4,0.075,0.8,0.0,795.0,0.0,0.0,0.3383647798742138
10.0,10.0,45.0,0.4,0.075,0.8,0.0,790.0,0.0,0.0,0.5227848101265823
10.0,10.0,46.0,0.4,0.075,0.8,0.0,784.0,0.0,0.0,0.5267857142857143
10.0,10.0,47.0,0.4,0.075,0.8,0.0,778.0,0.0,0.0,0.5218508997429306
10.0,10.0,48.0,0.4,0.075,0.8,0.0,746.0,0.0,0.0,0.5308310991957105
10.0,10.0,49.0,0.4,0.075,0.8,0.0,752.0,0.0,0.0,0.526595744680851
10.0,10.0,50.0,0.4,0.075,0.8,0.0,749.0,0.0,0.0,0.5300400534045394
10.0,10.0,51.0,0.4,0.075,0.8,0.0,752.0,0.0,0.0,0.526595744680851
10.0,10.0,52.0,0.4,0.075,0.8,0.0,749.0,0.0,0.0,0.5300400534045394
11.0,1.0,1.0,0.4,0.075,0.8,0.0,5268.0,55.0,10.0,0.4007213363705391
11.0,1.0,2.0,0.4,0.075,0.8,0.0,5216.0,58.0,25.0,0.4001150306748466
11.0,1.0,3.0,0.4,0.075,0.8,0.0,5148.0,76.0,36.0,0.4036519036519037
11.0,1.0,4.0,0.4,0.075,0.8,0.0,5118.0,94.0,39.0,0.40211019929660025
11.0,1.0,5.0,0.4,0.075,0.8,0.0,5096.0,105.0,39.0,0.40168759811616955
11.0,1.0,6.0,0.4,0.075,0.8,0.0,4968.0,104.0,47.0,0.4031803542673108
11.0,1.0,7.0,0.4,0.075,0.8,0.0,4775.0,110.0,51.0,0.4050261780104712
11.0,1.0,8.0,0.4,0.075,0.8,0.0,4717.0,125.0,49.0,0.4034343862624549
11.0,1.0,9.0,0.4,0.075,0.8,0.0,4632.0,133.0,50.0,0.4067357512953368
11.0,1.0,10.0,0.4,0.075,0.8,0.0,4565.0,144.0,55.0,0.4050383351588171
11.0,1.0,11.0,0.4,0.075,0.8,0.0,4438.0,159.0,72.0,0.40986931050022535
11.0,1.0,12.0,0.4,0.075,0.8,0.0,4346.0,172.0,73.0,0.4098021168890934
11.0,1.0,13.0,0.4,0.075,0.8,0.0,4183.0,177.0,79.0,0.41310064546975855
11.0,1.0,14.0,0.4,0.075,0.8,0.0,4115.0,178.0,84.0,0.41263669501822603
11.0,1.0,15.0,0.4,0.075,0.8,0.0,4060.0,186.0,92.0,0.4182266009852217
11.0,1.0,16.0,0.4,0.075,0.8,0.0,3958.0,186.0,85.0,0.4183931278423446
11.0,1.0,17.0,0.4,0.075,0.8,0.0,3842.0,166.0,74.0,0.4247787610619469
11.0,1.0,18.0,0.4,0.075,0.8,0.0,3786.0,169.0,74.0,0.42630744849445323
11.0,1.0,19.0,0.4,0.075,0.8,0.0,3740.0,162.0,81.0,0.4299465240641711
11.0,1.0,20.0,0.4,0.075,0.8,0.0,7092.0,152.0,88.0,0.22151720248166948
11.0,1.0,21.0,0.4,0.075,0.8,0.0,6503.0,199.0,78.0,0.22574196524680917
11.0,1.0,22.0,0.4,0.075,0.8,0.0,6106.0,239.0,77.0,0.2273173927284638
11.0,1.0,23.0,0.4,0.075,0.8,0.0,5763.0,264.0,92.0,0.23269130661114004
11.0,1.0,24.0,0.4,0.075,0.8,0.0,5443.0,324.0,114.0,0.2362667646518464
11.0,1.0,25.0,0.4,0.075,0.8,0.0,5084.0,331.0,125.0,0.23918174665617625
11.0,1.0,26.0,0.4,0.075,0.8,0.0,4784.0,325.0,134.0,0.243938127090301
11.0,1.0,27.0,0.4,0.075,0.8,0.0,4557.0,349.0,149.0,0.24731182795698925
11.0,1.0,28.0,0.4,0.075,0.8,0.0,4355.0,373.0,153.0,0.24959816303099885
11.0,1.0,29.0,0.4,0.075,0.8,0.0,4117.0,358.0,152.0,0.25625455428710225
11.0,1.0,30.0,0.4,0.075,0.8,0.0,4015.0,375.0,161.0,0.2600249066002491
11.0,1.0,31.0,0.4,0.075,0.8,0.0,3820.0,363.0,166.0,0.2680628272251309
11.0,1.0,32.0,0.4,0.075,0.8,0.0,3599.0,346.0,167.0,0.2742428452347874
11.0,1.0,33.0,0.4,0.075,0.8,0.0,3405.0,342.0,159.0,0.28487518355359764
11.0,1.0,34.0,0.4,0.075,0.8,0.0,3254.0,334.0,162.0,0.29194837123540257
11.0,1.0,35.0,0.4,0.075,0.8,0.0,3126.0,327.0,161.0,0.2991042866282789
11.0,1.0,36.0,0.4,0.075,0.8,0.0,2975.0,323.0,155.0,0.3028571428571429
11.0,1.0,37.0,0.4,0.075,0.8,0.0,2821.0,295.0,136.0,0.31478199220134706
11.0,1.0,38.0,0.4,0.075,0.8,0.0,2680.0,268.0,139.0,0.32164179104477614
11.0,1.0,39.0,0.4,0.075,0.8,0.0,2588.0,263.0,141.0,0.3315301391035549
11.0,1.0,40.0,0.4,0.075,0.8,0.0,2489.0,263.0,132.0,0.3386902370429892
11.0,1.0,41.0,0.4,0.075,0.8,0.0,2365.0,242.0,100.0,0.3492600422832981
11.0,1.0,42.0,0.4,0.075,0.8,0.0,2301.0,235.0,107.0,0.35636679704476315
11.0,1.0,43.0,0.4,0.075,0.8,0.0,2184.0,217.0,102.0,0.36355311355311354
11.0,1.0,44.0,0.4,0.075,0.8,0.0,2107.0,219.0,120.0,0.37209302325581395
11.0,1.0,45.0,0.4,0.075,0.8,0.0,2031.0,201.0,104.0,0.5701624815361891
11.0,1.0,46.0,0.4,0.075,0.8,0.0,1935.0,179.0,109.0,0.5813953488372093
11.0,1.0,47.0,0.4,0.075,0.8,0.0,1840.0,145.0,85.0,0.5858695652173913
11.0,1.0,48.0,0.4,0.075,0.8,0.0,1797.0,132.0,78.0,0.5926544240400667
11.0,1.0,49.0,0.4,0.075,0.8,0.0,1714.0,114.0,60.0,0.6044340723453909
11.0,1.0,50.0,0.4,0.075,0.8,0.0,1686.0,109.0,56.0,0.6055753262158956
11.0,1.0,51.0,0.4,0.075,0.8,0.0,1650.0,97.0,50.0,0.6103030303030303
11.0,1.0,52.0,0.4,0.075,0.8,0.0,1614.0,89.0,49.0,0.6164807930607187
11.0,2.0,1.0,0.4,0.075,0.8,0.0,1585.0,84.0,44.0,0.6214511041009464
11.0,2.0,2.0,0.4,0.075,0.8,0.0,1564.0,76.0,47.0,0.6240409207161125
11.0,2.0,3.0,0.4,0.075,0.8,0.0,1536.0,64.0,40.0,0.6321614583333334
11.0,2.0,4.0,0.4,0.075,0.8,0.0,1498.0,59.0,37.0,0.6348464619492656
11.0,2.0,5.0,0.4,0.075,0.8,0.0,1477.0,44.0,28.0,0.6425186188219364
11.0,2.0,6.0,0.4,0.075,0.8,0.0,1452.0,33.0,18.0,0.6473829201101928
11.0,2.0,7.0,0.4,0.075,0.8,0.0,1437.0,25.0,15.0,0.6520528879610299
11.0,2.0,8.0,0.4,0.075,0.8,0.0,1419.0,21.0,13.0,0.656800563777308
11.0,2.0,9.0,0.4,0.075,0.8,0.0,1401.0,21.0,13.0,0.6588151320485368
11.0,2.0,10.0,0.4,0.075,0.8,0.0,1388.0,17.0,9.0,0.659221902017291
11.0,2.0,11.0,0.4,0.075,0.8,0.0,1373.0,12.0,8.0,0.6642388929351785
11.0,2.0,12.0,0.4,0.075,0.8,0.0,1356.0,11.0,7.0,0.6637168141592921
11.0,2.0,13.0,0.4,0.075,0.8,0.0,1331.0,10.0,7.0,0.6664162283996995
11.0,2.0,14.0,0.4,0.075,0.8,0.0,1314.0,7.0,3.0,0.6681887366818874
11.0,2.0,15.0,0.4,0.075,0.8,0.0,1305.0,7.0,4.0,0.6674329501915709
11.0,2.0,16.0,0.4,0.075,0.8,0.0,1295.0,5.0,2.0,0.6664092664092665
11.0,2.0,17.0,0.4,0.075,0.8,0.0,1289.0,5.0,4.0,0.6679596586501164
11.0,2.0,18.0,0.4,0.075,0.8,0.0,1284.0,6.0,3.0,0.6651090342679128
11.0,2.0,19.0,0.4,0.075,0.8,0.0,1273.0,7.0,3.0,0.6684996072270227
11.0,2.0,20.0,0.4,0.075,0.8,0.0,2334.0,5.0,1.0,0.363324764353042
11.0,2.0,21.0,0.4,0.075,0.8,0.0,2287.0,4.0,2.0,0.3659816353301268
11.0,2.0,22.0,0.4,0.075,0.8,0.0,2198.0,8.0,3.0,0.3666969972702457
11.0,2.0,23.0,0.4,0.075,0.8,0.0,2146.0,9.0,4.0,0.3685927306616962
11.0,2.0,24.0,0.4,0.075,0.8,0.0,2052.0,8.0,1.0,0.3708576998050682
11.0,2.0,25.0,0.4,0.075,0.8,0.0,2018.0,7.0,2.0,0.37066402378592667
11.0,2.0,26.0,0.4,0.075,0.8,0.0,1983.0,10.0,3.0,0.37065052950075644
11.0,2.0,27.0,0.4,0.075,0.8,0.0,1877.0,12.0,6.0,0.37773042088438996
11.0,2.0,28.0,0.4,0.075,0.8,0.0,1849.0,16.0,6.0,0.3785830178474851
11.0,2.0,29.0,0.4,0.075,0.8,0.0,1792.0,18.0,8.0,0.38113839285714285
11.0,2.0,30.0,0.4,0.075,0.8,0.0,1754.0,18.0,10.0,0.38369441277080957
11.0,2.0,31.0,0.4,0.075,0.8,0.0,1710.0,18.0,9.0,0.38596491228070173
11.0,2.0,32.0,0.4,0.075,0.8,0.0,1695.0,18.0,7.0,0.3858407079646018
11.0,2.0,33.0,0.4,0.075,0.8,0.0,1641.0,21.0,4.0,0.3881779402803169
11.0,2.0,34.0,0.4,0.075,0.8,0.0,1629.0,20.0,5.0,0.39042357274401474
11.0,2.0,35.0,0.4,0.075,0.8,0.0,1577.0,20.0,8.0,0.39505389980976535
11.0,2.0,36.0,0.4,0.075,0.8,0.0,1546.0,18.0,9.0,0.3958602846054334
11.0,2.0,37.0,0.4,0.075,0.8,0.0,1501.0,18.0,11.0,0.3984010659560293
11.0,2.0,38.0,0.4,0.075,0.8,0.0,1487.0,18.0,11.0,0.4034969737726967
11.0,2.0,39.0,0.4,0.075,0.8,0.0,1444.0,18.0,9.0,0.40789473684210525
11.0,2.0,40.0,0.4,0.075,0.8,0.0,1422.0,20.0,8.0,0.409985935302391
11.0,2.0,41.0,0.4,0.075,0.8,0.0,1365.0,22.0,10.0,0.41098901098901097
11.0,2.0,42.0,0.4,0.075,0.8,0.0,1349.0,25.0,13.0,0.41215715344699777
11.0,2.0,43.0,0.4,0.075,0.8,0.0,1334.0,25.0,14.0,0.4122938530734633
11.0,2.0,44.0,0.4,0.075,0.8,0.0,1311.0,21.0,10.0,0.41723874904652936
11.0,2.0,45.0,0.4,0.075,0.8,0.0,1292.0,16.0,5.0,0.5603715170278638
11.0,2.0,46.0,0.4,0.075,0.8,0.0,1277.0,15.0,6.0,0.5630383711824589
11.0,2.0,47.0,0.4,0.075,0.8,0.0,1236.0,13.0,6.0,0.563915857605178
11.0,2.0,48.0,0.4,0.075,0.8,0.0,1195.0,10.0,6.0,0.5682008368200837
11.0,2.0,49.0,0.4,0.075,0.8,0.0,1170.0,11.0,6.0,0.5683760683760684
11.0,2.0,50.0,0.4,0.075,0.8,0.0,1138.0,10.0,7.0,0.5694200351493849
11.0,2.0,51.0,0.4,0.075,0.8,0.0,1125.0,9.0,5.0,0.5715555555555556
11.0,2.0,52.0,0.4,0.075,0.8,0.0,1116.0,8.0,5.0,0.5698924731182796
11.0,3.0,1.0,0.4,0.075,0.8,0.0,1102.0,3.0,2.0,0.573502722323049
11.0,3.0,2.0,0.4,0.075,0.8,0.0,1092.0,3.0,2.0,0.5732600732600732
11.0,3.0,3.0,0.4,0.075,0.8,0.0,1073.0,2.0,1.0,0.575955265610438
11.0,3.0,4.0,0.4,0.075,0.8,0.0,1068.0,2.0,1.0,0.5749063670411985
11.0,3.0,5.0,0.4,0.075,0.8,0.0,1064.0,6.0,1.0,0.5761278195488722
11.0,3.0,6.0,0.4,0.075,0.8,0.0,1055.0,6.0,2.0,0.576303317535545
11.0,3.0,7.0,0.4,0.075,0.8,0.0,1051.0,6.0,3.0,0.5756422454804948
11.0,3.0,8.0,0.4,0.075,0.8,0.0,1043.0,6.0,5.0,0.5752636625119847
11.0,3.0,9.0,0.4,0.075,0.8,0.0,1023.0,7.0,5.0,0.5777126099706745
11.0,3.0,10.0,0.4,0.075,0.8,0.0,1008.0,8.0,3.0,0.5833333333333334
11.0,3.0,11.0,0.4,0.075,0.8,0.0,1008.0,6.0,2.0,0.5823412698412699
11.0,3.0,12.0,0.4,0.075,0.8,0.0,994.0,5.0,3.0,0.5865191146881288
11.0,3.0,13.0,0.4,0.075,0.8,0.0,993.0,8.0,5.0,0.5830815709969789
11.0,3.0,14.0,0.4,0.075,0.8,0.0,982.0,7.0,4.0,0.5855397148676171
11.0,3.0,15.0,0.4,0.075,0.8,0.0,982.0,5.0,2.0,0.5855397148676171
11.0,3.0,16.0,0.4,0.075,0.8,0.0,973.0,3.0,2.0,0.5878725590955807
11.0,3.0,17.0,0.4,0.075,0.8,0.0,972.0,3.0,2.0,0.588477366255144
11.0,3.0,18.0,0.4,0.075,0.8,0.0,963.0,6.0,2.0,0.5867082035306335
11.0,3.0,19.0,0.4,0.075,0.8,0.0,962.0,4.0,1.0,0.5852390852390852
11.0,3.0,20.0,0.4,0.075,0.8,0.0,1734.0,3.0,1.0,0.31891580161476357
11.0,3.0,21.0,0.4,0.075,0.8,0.0,1693.0,7.0,2.0,0.32368576491435325
11.0,3.0,22.0,0.4,0.075,0.8,0.0,1671.0,10.0,3.0,0.32196289646918014
11.0,3.0,23.0,0.4,0.075,0.8,0.0,1586.0,9.0,3.0,0.33039092055485497
11.0,3.0,24.0,0.4,0.075,0.8,0.0,1545.0,8.0,2.0,0.3339805825242718
11.0,3.0,25.0,0.4,0.075,0.8,0.0,1518.0,7.0,4.0,0.3353096179183136
11.0,3.0,26.0,0.4,0.075,0.8,0.0,1506.0,6.0,4.0,0.3333333333333333
11.0,3.0,27.0,0.4,0.075,0.8,0.0,1495.0,7.0,5.0,0.3357859531772575
11.0,3.0,28.0,0.4,0.075,0.8,0.0,1480.0,4.0,2.0,0.3358108108108108
11.0,3.0,29.0,0.4,0.075,0.8,0.0,1457.0,6.0,2.0,0.34111187371310914
11.0,3.0,30.0,0.4,0.075,0.8,0.0,1453.0,7.0,3.0,0.3372333103922918
