rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
3.0,2.0,14.0,0.5,0.1,0.0,4.0,1404.0,9.0,6.0,0.7022792022792023
3.0,2.0,15.0,0.5,0.1,0.0,4.0,1373.0,6.0,2.0,0.7064821558630736
3.0,2.0,16.0,0.5,0.1,0.0,4.0,1368.0,4.0,2.0,0.7083333333333334
3.0,2.0,17.0,0.5,0.1,0.0,4.0,1359.0,5.0,4.0,0.7064017660044151
3.0,2.0,18.0,0.5,0.1,0.0,4.0,1351.0,5.0,4.0,0.7083641746854182
3.0,2.0,19.0,0.5,0.1,0.0,4.0,1328.0,4.0,2.0,0.7063253012048193
3.0,2.0,20.0,0.5,0.1,0.0,4.0,2483.0,3.0,0.0,0.37333870318163515
3.0,2.0,21.0,0.5,0.1,0.0,4.0,2413.0,3.0,1.0,0.3700787401574803
3.0,2.0,22.0,0.5,0.1,0.0,4.0,2233.0,8.0,2.0,0.3775190326914465
3.0,2.0,23.0,0.5,0.1,0.0,4.0,2185.0,9.0,4.0,0.37665903890160185
3.0,2.0,24.0,0.5,0.1,0.0,4.0,2147.0,16.0,5.0,0.37633907778295295
3.0,2.0,25.0,0.5,0.1,0.0,4.0,2119.0,16.0,7.0,0.3756488909863143
3.0,2.0,26.0,0.5,0.1,0.0,4.0,2076.0,19.0,8.0,0.37572254335260113
3.0,2.0,27.0,0.5,0.1,0.0,4.0,2070.0,23.0,10.0,0.3753623188405797
3.0,2.0,28.0,0.5,0.1,0.0,4.0,1984.0,29.0,11.0,0.37247983870967744
3.0,2.0,29.0,0.5,0.1,0.0,4.0,1914.0,26.0,10.0,0.3761755485893417
3.0,2.0,30.0,0.5,0.1,0.0,4.0,1846.0,24.0,8.0,0.37919826652221017
3.0,2.0,31.0,0.5,0.1,0.0,4.0,1817.0,26.0,10.0,0.37809576224545954
3.0,2.0,32.0,0.5,0.1,0.0,4.0,1786.0,29.0,8.0,0.3796192609182531
3.0,2.0,33.0,0.5,0.1,0.0,4.0,1742.0,34.0,10.0,0.3805970149253731
3.0,2.0,34.0,0.5,0.1,0.0,4.0,1685.0,29.0,10.0,0.3804154302670623
3.0,2.0,35.0,0.5,0.1,0.0,4.0,1632.0,30.0,15.0,0.3854166666666667
3.0,2.0,36.0,0.5,0.1,0.0,4.0,1601.0,33.0,16.0,0.38663335415365396
3.0,2.0,37.0,0.5,0.1,0.0,4.0,1551.0,31.0,18.0,0.38878143133462284
3.0,2.0,38.0,0.5,0.1,0.0,4.0,1506.0,29.0,20.0,0.3950863213811421
3.0,2.0,39.0,0.5,0.1,0.0,4.0,1491.0,38.0,15.0,0.39436619718309857
3.0,2.0,40.0,0.5,0.1,0.0,4.0,1419.0,39.0,9.0,0.4002818886539817
3.0,2.0,41.0,0.5,0.1,0.0,4.0,1389.0,32.0,11.0,0.40028797696184304
3.0,2.0,42.0,0.5,0.1,0.0,4.0,1366.0,37.0,15.0,0.4019033674963397
3.0,2.0,43.0,0.5,0.1,0.0,4.0,1344.0,43.0,20.0,0.39880952380952384
3.0,2.0,44.0,0.5,0.1,0.0,4.0,1283.0,31.0,19.0,0.4053000779423227
3.0,2.0,45.0,0.5,0.1,0.0,4.0,1265.0,35.0,16.0,0.5936758893280633
3.0,2.0,46.0,0.5,0.1,0.0,4.0,1237.0,29.0,15.0,0.5957962813257882
3.0,2.0,47.0,0.5,0.1,0.0,4.0,1200.0,18.0,11.0,0.5983333333333334
3.0,2.0,48.0,0.5,0.1,0.0,4.0,1160.0,16.0,13.0,0.5991379310344828
3.0,2.0,49.0,0.5,0.1,0.0,4.0,1144.0,14.0,11.0,0.5979020979020979
3.0,2.0,50.0,0.5,0.1,0.0,4.0,1127.0,12.0,8.0,0.5953859804791481
3.0,2.0,51.0,0.5,0.1,0.0,4.0,1121.0,7.0,4.0,0.5958965209634255
3.0,2.0,52.0,0.5,0.1,0.0,4.0,1107.0,5.0,3.0,0.5934959349593496
3.0,3.0,1.0,0.5,0.1,0.0,4.0,1110.0,6.0,2.0,0.5954954954954955
3.0,3.0,2.0,0.5,0.1,0.0,4.0,1091.0,5.0,2.0,0.5930339138405133
3.0,3.0,3.0,0.5,0.1,0.0,4.0,1078.0,4.0,3.0,0.5964749536178108
3.0,3.0,4.0,0.5,0.1,0.0,4.0,1050.0,4.0,3.0,0.5961904761904762
3.0,3.0,5.0,0.5,0.1,0.0,4.0,1050.0,4.0,3.0,0.5971428571428572
3.0,3.0,6.0,0.5,0.1,0.0,4.0,1020.0,2.0,1.0,0.596078431372549
3.0,3.0,7.0,0.5,0.1,0.0,4.0,1024.0,5.0,1.0,0.595703125
3.0,3.0,8.0,0.5,0.1,0.0,4.0,1012.0,4.0,1.0,0.5968379446640316
3.0,3.0,9.0,0.5,0.1,0.0,4.0,1012.0,6.0,2.0,0.5988142292490118
3.0,3.0,10.0,0.5,0.1,0.0,4.0,1009.0,8.0,4.0,0.5966303270564915
3.0,3.0,11.0,0.5,0.1,0.0,4.0,979.0,8.0,4.0,0.5975485188968335
3.0,3.0,12.0,0.5,0.1,0.0,4.0,956.0,6.0,3.0,0.5983263598326359
3.0,3.0,13.0,0.5,0.1,0.0,4.0,941.0,7.0,3.0,0.5951115834218916
3.0,3.0,14.0,0.5,0.1,0.0,4.0,934.0,6.0,2.0,0.5952890792291221
3.0,3.0,15.0,0.5,0.1,0.0,4.0,920.0,5.0,2.0,0.592391304347826
3.0,3.0,16.0,0.5,0.1,0.0,4.0,910.0,4.0,1.0,0.5901098901098901
3.0,3.0,17.0,0.5,0.1,0.0,4.0,898.0,4.0,4.0,0.5902004454342984
3.0,3.0,18.0,0.5,0.1,0.0,4.0,887.0,4.0,3.0,0.5873731679819617
3.0,3.0,19.0,0.5,0.1,0.0,4.0,888.0,6.0,3.0,0.588963963963964
3.0,3.0,20.0,0.5,0.1,0.0,4.0,1681.0,3.0,0.0,0.3087447947650208
3.0,3.0,21.0,0.5,0.1,0.0,4.0,1665.0,3.0,1.0,0.3105105105105105
3.0,3.0,22.0,0.5,0.1,0.0,4.0,1641.0,6.0,2.0,0.3101767215112736
3.0,3.0,23.0,0.5,0.1,0.0,4.0,1595.0,13.0,2.0,0.3122257053291536
3.0,3.0,24.0,0.5,0.1,0.0,4.0,1513.0,11.0,2.0,0.3165895571711831
3.0,3.0,25.0,0.5,0.1,0.0,4.0,1517.0,15.0,7.0,0.3157547791694133
3.0,3.0,26.0,0.5,0.1,0.0,4.0,1431.0,24.0,8.0,0.31865828092243187
3.0,3.0,27.0,0.5,0.1,0.0,4.0,1405.0,32.0,10.0,0.3202846975088968
3.0,3.0,28.0,0.5,0.1,0.0,4.0,1381.0,39.0,10.0,0.31933381607530775
3.0,3.0,29.0,0.5,0.1,0.0,4.0,1369.0,47.0,14.0,0.31994156318480643
3.0,3.0,30.0,0.5,0.1,0.0,4.0,1344.0,58.0,24.0,0.32068452380952384
3.0,3.0,31.0,0.5,0.1,0.0,4.0,1316.0,63.0,27.0,0.324468085106383
3.0,3.0,32.0,0.5,0.1,0.0,4.0,1273.0,74.0,29.0,0.3283582089552239
3.0,3.0,33.0,0.5,0.1,0.0,4.0,1243.0,72.0,33.0,0.335478680611424
3.0,3.0,34.0,0.5,0.1,0.0,4.0,1207.0,70.0,32.0,0.3380281690140845
3.0,3.0,35.0,0.5,0.1,0.0,4.0,1183.0,74.0,34.0,0.3415046491969569
3.0,3.0,36.0,0.5,0.1,0.0,4.0,1156.0,67.0,31.0,0.3477508650519031
3.0,3.0,37.0,0.5,0.1,0.0,4.0,1134.0,68.0,30.0,0.34832451499118167
3.0,3.0,38.0,0.5,0.1,0.0,4.0,1107.0,64.0,35.0,0.35411020776874436
3.0,3.0,39.0,0.5,0.1,0.0,4.0,1060.0,66.0,33.0,0.35754716981132073
3.0,3.0,40.0,0.5,0.1,0.0,4.0,1050.0,64.0,35.0,0.3580952380952381
3.0,3.0,41.0,0.5,0.1,0.0,4.0,999.0,52.0,27.0,0.36736736736736736
3.0,3.0,42.0,0.5,0.1,0.0,4.0,981.0,49.0,25.0,0.3730886850152905
3.0,3.0,43.0,0.5,0.1,0.0,4.0,953.0,46.0,23.0,0.3777544596012592
3.0,3.0,44.0,0.5,0.1,0.0,4.0,930.0,44.0,19.0,0.3860215053763441
3.0,3.0,45.0,0.5,0.1,0.0,4.0,916.0,44.0,22.0,0.5829694323144105
3.0,3.0,46.0,0.5,0.1,0.0,4.0,887.0,43.0,26.0,0.5918827508455468
3.0,3.0,47.0,0.5,0.1,0.0,4.0,864.0,41.0,24.0,0.5972222222222222
3.0,3.0,48.0,0.5,0.1,0.0,4.0,844.0,32.0,19.0,0.5983412322274881
3.0,3.0,49.0,0.5,0.1,0.0,4.0,831.0,21.0,9.0,0.601684717208183
3.0,3.0,50.0,0.5,0.1,0.0,4.0,806.0,18.0,12.0,0.607940446650124
3.0,3.0,51.0,0.5,0.1,0.0,4.0,804.0,21.0,11.0,0.6069651741293532
3.0,3.0,52.0,0.5,0.1,0.0,4.0,780.0,16.0,10.0,0.6102564102564103
3.0,4.0,1.0,0.5,0.1,0.0,4.0,779.0,14.0,9.0,0.6123234916559692
3.0,4.0,2.0,0.5,0.1,0.0,4.0,769.0,12.0,6.0,0.6163849154746424
3.0,4.0,3.0,0.5,0.1,0.0,4.0,771.0,10.0,7.0,0.6173800259403373
3.0,4.0,4.0,0.5,0.1,0.0,4.0,758.0,9.0,6.0,0.6187335092348285
3.0,4.0,5.0,0.5,0.1,0.0,4.0,747.0,13.0,8.0,0.6157965194109772
3.0,4.0,6.0,0.5,0.1,0.0,4.0,729.0,10.0,5.0,0.6213991769547325
3.0,4.0,7.0,0.5,0.1,0.0,4.0,733.0,11.0,5.0,0.6207366984993179
3.0,4.0,8.0,0.5,0.1,0.0,4.0,704.0,9.0,4.0,0.6164772727272727
3.0,4.0,9.0,0.5,0.1,0.0,4.0,700.0,9.0,4.0,0.62
3.0,4.0,10.0,0.5,0.1,0.0,4.0,687.0,8.0,4.0,0.61863173216885
3.0,4.0,11.0,0.5,0.1,0.0,4.0,695.0,7.0,4.0,0.6201438848920864
3.0,4.0,12.0,0.5,0.1,0.0,4.0,682.0,6.0,3.0,0.6217008797653959
3.0,4.0,13.0,0.5,0.1,0.0,4.0,688.0,6.0,3.0,0.623546511627907
3.0,4.0,14.0,0.5,0.1,0.0,4.0,675.0,6.0,3.0,0.6237037037037036
3.0,4.0,15.0,0.5,0.1,0.0,4.0,682.0,6.0,3.0,0.624633431085044
3.0,4.0,16.0,0.5,0.1,0.0,4.0,668.0,6.0,2.0,0.624251497005988
3.0,4.0,17.0,0.5,0.1,0.0,4.0,675.0,5.0,4.0,0.6266666666666667
3.0,4.0,18.0,0.5,0.1,0.0,4.0,664.0,5.0,3.0,0.6280120481927711
3.0,4.0,19.0,0.5,0.1,0.0,4.0,674.0,6.0,4.0,0.6275964391691394
3.0,4.0,20.0,0.5,0.1,0.0,4.0,1206.0,4.0,2.0,0.3449419568822554
3.0,4.0,21.0,0.5,0.1,0.0,4.0,1178.0,7.0,3.0,0.35059422750424446
3.0,4.0,22.0,0.5,0.1,0.0,4.0,1142.0,12.0,4.0,0.3555166374781086
3.0,4.0,23.0,0.5,0.1,0.0,4.0,1144.0,15.0,6.0,0.3575174825174825
3.0,4.0,24.0,0.5,0.1,0.0,4.0,1120.0,15.0,8.0,0.3607142857142857
3.0,4.0,25.0,0.5,0.1,0.0,4.0,1107.0,20.0,9.0,0.36314363143631434
3.0,4.0,26.0,0.5,0.1,0.0,4.0,1079.0,25.0,8.0,0.36515291936978683
3.0,4.0,27.0,0.5,0.1,0.0,4.0,1063.0,25.0,7.0,0.367826904985889
3.0,4.0,28.0,0.5,0.1,0.0,4.0,1035.0,27.0,9.0,0.3690821256038647
3.0,4.0,29.0,0.5,0.1,0.0,4.0,1035.0,28.0,12.0,0.3690821256038647
3.0,4.0,30.0,0.5,0.1,0.0,4.0,1009.0,28.0,17.0,0.37066402378592667
3.0,4.0,31.0,0.5,0.1,0.0,4.0,981.0,34.0,14.0,0.3730886850152905
3.0,4.0,32.0,0.5,0.1,0.0,4.0,940.0,31.0,12.0,0.37553191489361704
3.0,4.0,33.0,0.5,0.1,0.0,4.0,895.0,24.0,10.0,0.3865921787709497
3.0,4.0,34.0,0.5,0.1,0.0,4.0,885.0,25.0,14.0,0.3887005649717514
3.0,4.0,35.0,0.5,0.1,0.0,4.0,876.0,25.0,13.0,0.3915525114155251
3.0,4.0,36.0,0.5,0.1,0.0,4.0,858.0,23.0,11.0,0.3939393939393939
3.0,4.0,37.0,0.5,0.1,0.0,4.0,856.0,20.0,10.0,0.39485981308411217
3.0,4.0,38.0,0.5,0.1,0.0,4.0,822.0,18.0,10.0,0.40389294403892945
3.0,4.0,39.0,0.5,0.1,0.0,4.0,817.0,14.0,10.0,0.4039167686658507
3.0,4.0,40.0,0.5,0.1,0.0,4.0,803.0,11.0,7.0,0.40597758405977585
3.0,4.0,41.0,0.5,0.1,0.0,4.0,799.0,11.0,5.0,0.40801001251564456
3.0,4.0,42.0,0.5,0.1,0.0,4.0,779.0,9.0,5.0,0.41335044929396664
3.0,4.0,43.0,0.5,0.1,0.0,4.0,781.0,9.0,5.0,0.40973111395646605
3.0,4.0,44.0,0.5,0.1,0.0,4.0,771.0,9.0,4.0,0.41245136186770426
3.0,4.0,45.0,0.5,0.1,0.0,4.0,752.0,6.0,2.0,0.6436170212765957
3.0,4.0,46.0,0.5,0.1,0.0,4.0,748.0,5.0,2.0,0.6457219251336899
3.0,4.0,47.0,0.5,0.1,0.0,4.0,750.0,5.0,3.0,0.6453333333333333
3.0,4.0,48.0,0.5,0.1,0.0,4.0,746.0,4.0,3.0,0.6501340482573726
3.0,4.0,49.0,0.5,0.1,0.0,4.0,745.0,3.0,3.0,0.6442953020134228
3.0,4.0,50.0,0.5,0.1,0.0,4.0,739.0,4.0,2.0,0.645466847090663
3.0,4.0,51.0,0.5,0.1,0.0,4.0,736.0,3.0,2.0,0.6440217391304348
3.0,4.0,52.0,0.5,0.1,0.0,4.0,732.0,2.0,1.0,0.6461748633879781
3.0,5.0,1.0,0.5,0.1,0.0,4.0,734.0,3.0,1.0,0.6444141689373297
3.0,5.0,2.0,0.5,0.1,0.0,4.0,726.0,3.0,0.0,0.6446280991735537
3.0,5.0,3.0,0.5,0.1,0.0,4.0,725.0,3.0,2.0,0.6413793103448275
3.0,5.0,4.0,0.5,0.1,0.0,4.0,696.0,1.0,1.0,0.6436781609195402
3.0,5.0,5.0,0.5,0.1,0.0,4.0,696.0,2.0,1.0,0.6408045977011494
3.0,5.0,6.0,0.5,0.1,0.0,4.0,693.0,2.0,0.0,0.6421356421356421
3.0,5.0,7.0,0.5,0.1,0.0,4.0,692.0,2.0,1.0,0.6401734104046243
3.0,5.0,8.0,0.5,0.1,0.0,4.0,679.0,2.0,2.0,0.6435935198821797
3.0,5.0,9.0,0.5,0.1,0.0,4.0,677.0,2.0,2.0,0.6425406203840472
3.0,5.0,10.0,0.5,0.1,0.0,4.0,673.0,2.0,1.0,0.6433878157503715
3.0,5.0,11.0,0.5,0.1,0.0,4.0,675.0,1.0,0.0,0.6444444444444445
3.0,5.0,12.0,0.5,0.1,0.0,4.0,670.0,1.0,1.0,0.6432835820895523
3.0,5.0,13.0,0.5,0.1,0.0,4.0,672.0,1.0,1.0,0.6428571428571429
3.0,5.0,14.0,0.5,0.1,0.0,4.0,667.0,2.0,1.0,0.6416791604197901
3.0,5.0,15.0,0.5,0.1,0.0,4.0,668.0,1.0,0.0,0.6422155688622755
3.0,5.0,16.0,0.5,0.1,0.0,4.0,664.0,1.0,0.0,0.641566265060241
3.0,5.0,17.0,0.5,0.1,0.0,4.0,650.0,1.0,0.0,0.6476923076923077
3.0,5.0,18.0,0.5,0.1,0.0,4.0,646.0,1.0,0.0,0.6470588235294118
3.0,5.0,19.0,0.5,0.1,0.0,4.0,648.0,1.0,1.0,0.6466049382716049
3.0,5.0,20.0,0.5,0.1,0.0,4.0,1155.0,1.0,1.0,0.3601731601731602
3.0,5.0,21.0,0.5,0.1,0.0,4.0,1132.0,3.0,1.0,0.36130742049469966
3.0,5.0,22.0,0.5,0.1,0.0,4.0,1105.0,2.0,0.0,0.36470588235294116
3.0,5.0,23.0,0.5,0.1,0.0,4.0,1055.0,2.0,0.0,0.3687203791469194
3.0,5.0,24.0,0.5,0.1,0.0,4.0,1053.0,2.0,1.0,0.3684710351377018
3.0,5.0,25.0,0.5,0.1,0.0,4.0,1016.0,3.0,2.0,0.3690944881889764
3.0,5.0,26.0,0.5,0.1,0.0,4.0,997.0,4.0,2.0,0.37011033099297896
3.0,5.0,27.0,0.5,0.1,0.0,4.0,967.0,3.0,1.0,0.37228541882109617
3.0,5.0,28.0,0.5,0.1,0.0,4.0,948.0,2.0,1.0,0.37130801687763715
3.0,5.0,29.0,0.5,0.1,0.0,4.0,932.0,4.0,2.0,0.3701716738197425
3.0,5.0,30.0,0.5,0.1,0.0,4.0,907.0,4.0,3.0,0.3737596471885336
3.0,5.0,31.0,0.5,0.1,0.0,4.0,909.0,5.0,3.0,0.37403740374037403
3.0,5.0,32.0,0.5,0.1,0.0,4.0,878.0,4.0,3.0,0.37585421412300685
3.0,5.0,33.0,0.5,0.1,0.0,4.0,853.0,6.0,3.0,0.37749120750293086
3.0,5.0,34.0,0.5,0.1,0.0,4.0,835.0,8.0,2.0,0.37964071856287424
3.0,5.0,35.0,0.5,0.1,0.0,4.0,796.0,9.0,1.0,0.38567839195979897
3.0,5.0,36.0,0.5,0.1,0.0,4.0,779.0,9.0,4.0,0.38767650834403083
3.0,5.0,37.0,0.5,0.1,0.0,4.0,762.0,11.0,5.0,0.3910761154855643
3.0,5.0,38.0,0.5,0.1,0.0,4.0,765.0,11.0,6.0,0.39215686274509803
3.0,5.0,39.0,0.5,0.1,0.0,4.0,743.0,8.0,4.0,0.39569313593539707
3.0,5.0,40.0,0.5,0.1,0.0,4.0,732.0,8.0,3.0,0.3975409836065574
3.0,5.0,41.0,0.5,0.1,0.0,4.0,728.0,7.0,4.0,0.3956043956043956
3.0,5.0,42.0,0.5,0.1,0.0,4.0,724.0,7.0,3.0,0.39779005524861877
3.0,5.0,43.0,0.5,0.1,0.0,4.0,721.0,8.0,5.0,0.39528432732316227
3.0,5.0,44.0,0.5,0.1,0.0,4.0,715.0,8.0,3.0,0.4
3.0,5.0,45.0,0.5,0.1,0.0,4.0,697.0,10.0,2.0,0.599713055954089
3.0,5.0,46.0,0.5,0.1,0.0,4.0,697.0,8.0,2.0,0.6025824964131994
3.0,5.0,47.0,0.5,0.1,0.0,4.0,691.0,9.0,3.0,0.597684515195369
3.0,5.0,48.0,0.5,0.1,0.0,4.0,695.0,10.0,7.0,0.6014388489208633
3.0,5.0,49.0,0.5,0.1,0.0,4.0,687.0,9.0,8.0,0.5967976710334789
3.0,5.0,50.0,0.5,0.1,0.0,4.0,692.0,9.0,7.0,0.6026011560693642
3.0,5.0,51.0,0.5,0.1,0.0,4.0,686.0,7.0,3.0,0.6005830903790087
3.0,5.0,52.0,0.5,0.1,0.0,4.0,684.0,4.0,0.0,0.6067251461988304
3.0,6.0,1.0,0.5,0.1,0.0,4.0,670.0,4.0,1.0,0.6029850746268657
3.0,6.0,2.0,0.5,0.1,0.0,4.0,671.0,4.0,2.0,0.6095380029806259
3.0,6.0,3.0,0.5,0.1,0.0,4.0,655.0,4.0,3.0,0.6
3.0,6.0,4.0,0.5,0.1,0.0,4.0,655.0,3.0,2.0,0.6076335877862595
3.0,6.0,5.0,0.5,0.1,0.0,4.0,652.0,2.0,2.0,0.6012269938650306
3.0,6.0,6.0,0.5,0.1,0.0,4.0,648.0,1.0,1.0,0.6080246913580247
3.0,6.0,7.0,0.5,0.1,0.0,4.0,647.0,1.0,1.0,0.6012364760432767
3.0,6.0,8.0,0.5,0.1,0.0,4.0,646.0,0.0,0.0,0.608359133126935
3.0,6.0,9.0,0.5,0.1,0.0,4.0,644.0,0.0,0.0,0.6024844720496895
3.0,6.0,10.0,0.5,0.1,0.0,4.0,645.0,0.0,0.0,0.6093023255813953
3.0,6.0,11.0,0.5,0.1,0.0,4.0,643.0,0.0,0.0,0.6034214618973561
3.0,6.0,12.0,0.5,0.1,0.0,4.0,644.0,0.0,0.0,0.6086956521739131
3.0,6.0,13.0,0.5,0.1,0.0,4.0,642.0,0.0,0.0,0.602803738317757
3.0,6.0,14.0,0.5,0.1,0.0,4.0,644.0,0.0,0.0,0.6086956521739131
3.0,6.0,15.0,0.5,0.1,0.0,4.0,641.0,0.0,0.0,0.6021840873634945
3.0,6.0,16.0,0.5,0.1,0.0,4.0,644.0,0.0,0.0,0.6086956521739131
3.0,6.0,17.0,0.5,0.1,0.0,4.0,631.0,0.0,0.0,0.606973058637084
3.0,6.0,18.0,0.5,0.1,0.0,4.0,632.0,0.0,0.0,0.6139240506329114
3.0,6.0,19.0,0.5,0.1,0.0,4.0,630.0,0.0,0.0,0.6063492063492063
3.0,6.0,20.0,0.5,0.1,0.0,4.0,1129.0,0.0,0.0,0.3410097431355182
3.0,6.0,21.0,0.5,0.1,0.0,4.0,1090.0,0.0,0.0,0.3394495412844037
3.0,6.0,22.0,0.5,0.1,0.0,4.0,1096.0,0.0,0.0,0.34124087591240876
3.0,6.0,23.0,0.5,0.1,0.0,4.0,1077.0,0.0,0.0,0.34076137418755803
3.0,6.0,24.0,0.5,0.1,0.0,4.0,1041.0,0.0,0.0,0.34293948126801155
3.0,6.0,25.0,0.5,0.1,0.0,4.0,1005.0,0.0,0.0,0.34129353233830845
3.0,6.0,26.0,0.5,0.1,0.0,4.0,1011.0,0.0,0.0,0.34322453016815035
3.0,6.0,27.0,0.5,0.1,0.0,4.0,967.0,0.0,0.0,0.344364012409514
3.0,6.0,28.0,0.5,0.1,0.0,4.0,937.0,0.0,0.0,0.3479188900747065
3.0,6.0,29.0,0.5,0.1,0.0,4.0,925.0,0.0,0.0,0.3491891891891892
3.0,6.0,30.0,0.5,0.1,0.0,4.0,881.0,0.0,0.0,0.358683314415437
3.0,6.0,31.0,0.5,0.1,0.0,4.0,859.0,0.0,0.0,0.3608847497089639
3.0,6.0,32.0,0.5,0.1,0.0,4.0,858.0,0.0,0.0,0.3613053613053613
3.0,6.0,33.0,0.5,0.1,0.0,4.0,853.0,0.0,0.0,0.35756154747948415
3.0,6.0,34.0,0.5,0.1,0.0,4.0,841.0,0.0,0.0,0.36028537455410226
3.0,6.0,35.0,0.5,0.1,0.0,4.0,817.0,0.0,0.0,0.3623011015911873
3.0,6.0,36.0,0.5,0.1,0.0,4.0,801.0,0.0,0.0,0.3645443196004994
3.0,6.0,37.0,0.5,0.1,0.0,4.0,780.0,0.0,0.0,0.367948717948718
3.0,6.0,38.0,0.5,0.1,0.0,4.0,779.0,0.0,0.0,0.36713735558408217
3.0,6.0,39.0,0.5,0.1,0.0,4.0,755.0,0.0,0.0,0.3748344370860927
3.0,6.0,40.0,0.5,0.1,0.0,4.0,735.0,0.0,0.0,0.3741496598639456
3.0,6.0,41.0,0.5,0.1,0.0,4.0,733.0,0.0,0.0,0.37517053206002726
3.0,6.0,42.0,0.5,0.1,0.0,4.0,721.0,0.0,0.0,0.37447988904299584
3.0,6.0,43.0,0.5,0.1,0.0,4.0,684.0,0.0,0.0,0.36988304093567254
3.0,6.0,44.0,0.5,0.1,0.0,4.0,684.0,0.0,0.0,0.36988304093567254
3.0,6.0,45.0,0.5,0.1,0.0,4.0,683.0,0.0,0.0,0.5856515373352855
3.0,6.0,46.0,0.5,0.1,0.0,4.0,683.0,0.0,0.0,0.5856515373352855
3.0,6.0,47.0,0.5,0.1,0.0,4.0,670.0,0.0,0.0,0.5835820895522388
3.0,6.0,48.0,0.5,0.1,0.0,4.0,671.0,0.0,0.0,0.5856929955290611
3.0,6.0,49.0,0.5,0.1,0.0,4.0,652.0,0.0,0.0,0.5874233128834356
3.0,6.0,50.0,0.5,0.1,0.0,4.0,628.0,0.0,0.0,0.5923566878980892
3.0,6.0,51.0,0.5,0.1,0.0,4.0,626.0,0.0,0.0,0.5910543130990416
3.0,6.0,52.0,0.5,0.1,0.0,4.0,626.0,0.0,0.0,0.5910543130990416
3.0,7.0,1.0,0.5,0.1,0.0,4.0,610.0,0.0,0.0,0.5950819672131148
3.0,7.0,2.0,0.5,0.1,0.0,4.0,611.0,0.0,0.0,0.5973813420621932
3.0,7.0,3.0,0.5,0.1,0.0,4.0,608.0,0.0,0.0,0.5970394736842105
3.0,7.0,4.0,0.5,0.1,0.0,4.0,593.0,0.0,0.0,0.6003372681281619
3.0,7.0,5.0,0.5,0.1,0.0,4.0,590.0,0.0,0.0,0.6
3.0,7.0,6.0,0.5,0.1,0.0,4.0,590.0,0.0,0.0,0.6
3.0,7.0,7.0,0.5,0.1,0.0,4.0,572.0,0.0,0.0,0.5996503496503497
3.0,7.0,8.0,0.5,0.1,0.0,4.0,573.0,0.0,0.0,0.6020942408376964
3.0,7.0,9.0,0.5,0.1,0.0,4.0,561.0,0.0,0.0,0.6060606060606061
3.0,7.0,10.0,0.5,0.1,0.0,4.0,559.0,0.0,0.0,0.6064400715563506
3.0,7.0,11.0,0.5,0.1,0.0,4.0,558.0,0.0,0.0,0.6057347670250897
3.0,7.0,12.0,0.5,0.1,0.0,4.0,559.0,0.0,0.0,0.6064400715563506
3.0,7.0,13.0,0.5,0.1,0.0,4.0,556.0,0.0,0.0,0.6061151079136691
3.0,7.0,14.0,0.5,0.1,0.0,4.0,557.0,0.0,0.0,0.6068222621184919
3.0,7.0,15.0,0.5,0.1,0.0,4.0,554.0,0.0,0.0,0.6064981949458483
3.0,7.0,16.0,0.5,0.1,0.0,4.0,557.0,0.0,0.0,0.6068222621184919
3.0,7.0,17.0,0.5,0.1,0.0,4.0,552.0,0.0,0.0,0.6032608695652174
3.0,7.0,18.0,0.5,0.1,0.0,4.0,553.0,0.0,0.0,0.6039783001808319
3.0,7.0,19.0,0.5,0.1,0.0,4.0,549.0,0.0,0.0,0.6010928961748634
3.0,7.0,20.0,0.5,0.1,0.0,4.0,919.0,0.0,0.0,0.36235038084874865
3.0,7.0,21.0,0.5,0.1,0.0,4.0,905.0,0.0,0.0,0.35911602209944754
3.0,7.0,22.0,0.5,0.1,0.0,4.0,895.0,0.0,0.0,0.36201117318435755
3.0,7.0,23.0,0.5,0.1,0.0,4.0,864.0,0.0,0.0,0.3611111111111111
3.0,7.0,24.0,0.5,0.1,0.0,4.0,855.0,0.0,0.0,0.3649122807017544
3.0,7.0,25.0,0.5,0.1,0.0,4.0,836.0,0.0,0.0,0.3684210526315789
3.0,7.0,26.0,0.5,0.1,0.0,4.0,815.0,0.0,0.0,0.37055214723926383
3.0,7.0,27.0,0.5,0.1,0.0,4.0,789.0,0.0,0.0,0.376425855513308
3.0,7.0,28.0,0.5,0.1,0.0,4.0,780.0,0.0,0.0,0.3730769230769231
3.0,7.0,29.0,0.5,0.1,0.0,4.0,757.0,0.0,0.0,0.3725231175693527
3.0,7.0,30.0,0.5,0.1,0.0,4.0,745.0,0.0,0.0,0.374496644295302
3.0,7.0,31.0,0.5,0.1,0.0,4.0,739.0,0.0,0.0,0.3761840324763194
3.0,7.0,32.0,0.5,0.1,0.0,4.0,711.0,0.0,0.0,0.3769338959212377
3.0,7.0,33.0,0.5,0.1,0.0,4.0,686.0,0.0,0.0,0.37755102040816324
3.0,7.0,34.0,0.5,0.1,0.0,4.0,689.0,0.0,0.0,0.37590711175616837
3.0,7.0,35.0,0.5,0.1,0.0,4.0,686.0,0.0,0.0,0.37755102040816324
3.0,7.0,36.0,0.5,0.1,0.0,4.0,677.0,0.0,0.0,0.37813884785819796
