rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
7.0,8.0,31.0,0.0,0.05,0.2,1.0,859.0,0.0,0.0,0.0
7.0,8.0,32.0,0.0,0.05,0.2,1.0,839.0,0.0,0.0,0.0
7.0,8.0,33.0,0.0,0.05,0.2,1.0,798.0,0.0,0.0,0.0
7.0,8.0,34.0,0.0,0.05,0.2,1.0,787.0,0.0,0.0,0.0
7.0,8.0,35.0,0.0,0.05,0.2,1.0,786.0,0.0,0.0,0.0
7.0,8.0,36.0,0.0,0.05,0.2,1.0,787.0,0.0,0.0,0.0
7.0,8.0,37.0,0.0,0.05,0.2,1.0,786.0,0.0,0.0,0.0
7.0,8.0,38.0,0.0,0.05,0.2,1.0,776.0,0.0,0.0,0.0
7.0,8.0,39.0,0.0,0.05,0.2,1.0,775.0,0.0,0.0,0.0
7.0,8.0,40.0,0.0,0.05,0.2,1.0,776.0,0.0,0.0,0.0
7.0,8.0,41.0,0.0,0.05,0.2,1.0,776.0,0.0,0.0,0.0
7.0,8.0,42.0,0.0,0.05,0.2,1.0,777.0,0.0,0.0,0.0
7.0,8.0,43.0,0.0,0.05,0.2,1.0,763.0,0.0,0.0,0.0
7.0,8.0,44.0,0.0,0.05,0.2,1.0,763.0,0.0,0.0,0.0
7.0,8.0,45.0,0.0,0.05,0.2,1.0,750.0,0.0,0.0,0.0
7.0,8.0,46.0,0.0,0.05,0.2,1.0,751.0,0.0,0.0,0.0
7.0,8.0,47.0,0.0,0.05,0.2,1.0,734.0,0.0,0.0,0.0
7.0,8.0,48.0,0.0,0.05,0.2,1.0,735.0,0.0,0.0,0.0
7.0,8.0,49.0,0.0,0.05,0.2,1.0,734.0,0.0,0.0,0.0
7.0,8.0,50.0,0.0,0.05,0.2,1.0,736.0,0.0,0.0,0.0
7.0,8.0,51.0,0.0,0.05,0.2,1.0,733.0,0.0,0.0,0.0
7.0,8.0,52.0,0.0,0.05,0.2,1.0,735.0,0.0,0.0,0.0
7.0,9.0,1.0,0.0,0.05,0.2,1.0,729.0,0.0,0.0,0.0
7.0,9.0,2.0,0.0,0.05,0.2,1.0,719.0,0.0,0.0,0.0
7.0,9.0,3.0,0.0,0.05,0.2,1.0,718.0,0.0,0.0,0.0
7.0,9.0,4.0,0.0,0.05,0.2,1.0,718.0,0.0,0.0,0.0
7.0,9.0,5.0,0.0,0.05,0.2,1.0,702.0,0.0,0.0,0.0
7.0,9.0,6.0,0.0,0.05,0.2,1.0,702.0,0.0,0.0,0.0
7.0,9.0,7.0,0.0,0.05,0.2,1.0,701.0,0.0,0.0,0.0
7.0,9.0,8.0,0.0,0.05,0.2,1.0,701.0,0.0,0.0,0.0
7.0,9.0,9.0,0.0,0.05,0.2,1.0,701.0,0.0,0.0,0.0
7.0,9.0,10.0,0.0,0.05,0.2,1.0,700.0,0.0,0.0,0.0
7.0,9.0,11.0,0.0,0.05,0.2,1.0,693.0,0.0,0.0,0.0
7.0,9.0,12.0,0.0,0.05,0.2,1.0,691.0,0.0,0.0,0.0
7.0,9.0,13.0,0.0,0.05,0.2,1.0,689.0,0.0,0.0,0.0
7.0,9.0,14.0,0.0,0.05,0.2,1.0,690.0,0.0,0.0,0.0
7.0,9.0,15.0,0.0,0.05,0.2,1.0,689.0,0.0,0.0,0.0
7.0,9.0,16.0,0.0,0.05,0.2,1.0,689.0,0.0,0.0,0.0
7.0,9.0,17.0,0.0,0.05,0.2,1.0,688.0,0.0,0.0,0.0
7.0,9.0,18.0,0.0,0.05,0.2,1.0,673.0,0.0,0.0,0.0
7.0,9.0,19.0,0.0,0.05,0.2,1.0,672.0,0.0,0.0,0.0
7.0,9.0,20.0,0.0,0.05,0.2,1.0,1198.0,0.0,0.0,0.0
7.0,9.0,21.0,0.0,0.05,0.2,1.0,1168.0,0.0,0.0,0.0
7.0,9.0,22.0,0.0,0.05,0.2,1.0,1153.0,0.0,0.0,0.0
7.0,9.0,23.0,0.0,0.05,0.2,1.0,1122.0,0.0,0.0,0.0
7.0,9.0,24.0,0.0,0.05,0.2,1.0,1113.0,0.0,0.0,0.0
7.0,9.0,25.0,0.0,0.05,0.2,1.0,1073.0,0.0,0.0,0.0
7.0,9.0,26.0,0.0,0.05,0.2,1.0,1059.0,0.0,0.0,0.0
7.0,9.0,27.0,0.0,0.05,0.2,1.0,1025.0,0.0,0.0,0.0
7.0,9.0,28.0,0.0,0.05,0.2,1.0,989.0,0.0,0.0,0.0
7.0,9.0,29.0,0.0,0.05,0.2,1.0,954.0,0.0,0.0,0.0
7.0,9.0,30.0,0.0,0.05,0.2,1.0,912.0,0.0,0.0,0.0
7.0,9.0,31.0,0.0,0.05,0.2,1.0,879.0,0.0,0.0,0.0
7.0,9.0,32.0,0.0,0.05,0.2,1.0,880.0,0.0,0.0,0.0
7.0,9.0,33.0,0.0,0.05,0.2,1.0,878.0,0.0,0.0,0.0
7.0,9.0,34.0,0.0,0.05,0.2,1.0,868.0,0.0,0.0,0.0
7.0,9.0,35.0,0.0,0.05,0.2,1.0,865.0,0.0,0.0,0.0
7.0,9.0,36.0,0.0,0.05,0.2,1.0,830.0,0.0,0.0,0.0
7.0,9.0,37.0,0.0,0.05,0.2,1.0,827.0,0.0,0.0,0.0
7.0,9.0,38.0,0.0,0.05,0.2,1.0,788.0,0.0,0.0,0.0
7.0,9.0,39.0,0.0,0.05,0.2,1.0,756.0,0.0,0.0,0.0
7.0,9.0,40.0,0.0,0.05,0.2,1.0,748.0,0.0,0.0,0.0
7.0,9.0,41.0,0.0,0.05,0.2,1.0,744.0,0.0,0.0,0.0
7.0,9.0,42.0,0.0,0.05,0.2,1.0,747.0,0.0,0.0,0.0
7.0,9.0,43.0,0.0,0.05,0.2,1.0,744.0,0.0,0.0,0.0
7.0,9.0,44.0,0.0,0.05,0.2,1.0,722.0,0.0,0.0,0.0
7.0,9.0,45.0,0.0,0.05,0.2,1.0,720.0,0.0,0.0,0.0
7.0,9.0,46.0,0.0,0.05,0.2,1.0,724.0,0.0,0.0,0.0
7.0,9.0,47.0,0.0,0.05,0.2,1.0,720.0,0.0,0.0,0.0
7.0,9.0,48.0,0.0,0.05,0.2,1.0,723.0,0.0,0.0,0.0
7.0,9.0,49.0,0.0,0.05,0.2,1.0,707.0,0.0,0.0,0.0
7.0,9.0,50.0,0.0,0.05,0.2,1.0,710.0,0.0,0.0,0.0
7.0,9.0,51.0,0.0,0.05,0.2,1.0,706.0,0.0,0.0,0.0
7.0,9.0,52.0,0.0,0.05,0.2,1.0,701.0,0.0,0.0,0.0
7.0,10.0,1.0,0.0,0.05,0.2,1.0,697.0,0.0,0.0,0.0
7.0,10.0,2.0,0.0,0.05,0.2,1.0,700.0,0.0,0.0,0.0
7.0,10.0,3.0,0.0,0.05,0.2,1.0,696.0,0.0,0.0,0.0
7.0,10.0,4.0,0.0,0.05,0.2,1.0,699.0,0.0,0.0,0.0
7.0,10.0,5.0,0.0,0.05,0.2,1.0,695.0,0.0,0.0,0.0
7.0,10.0,6.0,0.0,0.05,0.2,1.0,697.0,0.0,0.0,0.0
7.0,10.0,7.0,0.0,0.05,0.2,1.0,694.0,0.0,0.0,0.0
7.0,10.0,8.0,0.0,0.05,0.2,1.0,696.0,0.0,0.0,0.0
7.0,10.0,9.0,0.0,0.05,0.2,1.0,686.0,0.0,0.0,0.0
7.0,10.0,10.0,0.0,0.05,0.2,1.0,683.0,0.0,0.0,0.0
7.0,10.0,11.0,0.0,0.05,0.2,1.0,684.0,0.0,0.0,0.0
7.0,10.0,12.0,0.0,0.05,0.2,1.0,682.0,0.0,0.0,0.0
7.0,10.0,13.0,0.0,0.05,0.2,1.0,681.0,0.0,0.0,0.0
7.0,10.0,14.0,0.0,0.05,0.2,1.0,679.0,0.0,0.0,0.0
7.0,10.0,15.0,0.0,0.05,0.2,1.0,666.0,0.0,0.0,0.0
7.0,10.0,16.0,0.0,0.05,0.2,1.0,655.0,0.0,0.0,0.0
7.0,10.0,17.0,0.0,0.05,0.2,1.0,653.0,0.0,0.0,0.0
7.0,10.0,18.0,0.0,0.05,0.2,1.0,654.0,0.0,0.0,0.0
7.0,10.0,19.0,0.0,0.05,0.2,1.0,650.0,0.0,0.0,0.0
7.0,10.0,20.0,0.0,0.05,0.2,1.0,1123.0,0.0,0.0,0.0
7.0,10.0,21.0,0.0,0.05,0.2,1.0,1084.0,0.0,0.0,0.0
7.0,10.0,22.0,0.0,0.05,0.2,1.0,1079.0,0.0,0.0,0.0
7.0,10.0,23.0,0.0,0.05,0.2,1.0,1030.0,0.0,0.0,0.0
7.0,10.0,24.0,0.0,0.05,0.2,1.0,1034.0,0.0,0.0,0.0
7.0,10.0,25.0,0.0,0.05,0.2,1.0,1009.0,0.0,0.0,0.0
7.0,10.0,26.0,0.0,0.05,0.2,1.0,989.0,0.0,0.0,0.0
7.0,10.0,27.0,0.0,0.05,0.2,1.0,969.0,0.0,0.0,0.0
7.0,10.0,28.0,0.0,0.05,0.2,1.0,939.0,0.0,0.0,0.0
7.0,10.0,29.0,0.0,0.05,0.2,1.0,919.0,0.0,0.0,0.0
7.0,10.0,30.0,0.0,0.05,0.2,1.0,913.0,0.0,0.0,0.0
7.0,10.0,31.0,0.0,0.05,0.2,1.0,895.0,0.0,0.0,0.0
7.0,10.0,32.0,0.0,0.05,0.2,1.0,900.0,0.0,0.0,0.0
7.0,10.0,33.0,0.0,0.05,0.2,1.0,870.0,0.0,0.0,0.0
7.0,10.0,34.0,0.0,0.05,0.2,1.0,862.0,0.0,0.0,0.0
7.0,10.0,35.0,0.0,0.05,0.2,1.0,855.0,0.0,0.0,0.0
7.0,10.0,36.0,0.0,0.05,0.2,1.0,835.0,0.0,0.0,0.0
7.0,10.0,37.0,0.0,0.05,0.2,1.0,817.0,0.0,0.0,0.0
7.0,10.0,38.0,0.0,0.05,0.2,1.0,781.0,0.0,0.0,0.0
7.0,10.0,39.0,0.0,0.05,0.2,1.0,757.0,0.0,0.0,0.0
7.0,10.0,40.0,0.0,0.05,0.2,1.0,762.0,0.0,0.0,0.0
7.0,10.0,41.0,0.0,0.05,0.2,1.0,757.0,0.0,0.0,0.0
7.0,10.0,42.0,0.0,0.05,0.2,1.0,766.0,0.0,0.0,0.0
7.0,10.0,43.0,0.0,0.05,0.2,1.0,761.0,0.0,0.0,0.0
7.0,10.0,44.0,0.0,0.05,0.2,1.0,766.0,0.0,0.0,0.0
7.0,10.0,45.0,0.0,0.05,0.2,1.0,761.0,0.0,0.0,0.0
7.0,10.0,46.0,0.0,0.05,0.2,1.0,766.0,0.0,0.0,0.0
7.0,10.0,47.0,0.0,0.05,0.2,1.0,757.0,0.0,0.0,0.0
7.0,10.0,48.0,0.0,0.05,0.2,1.0,762.0,0.0,0.0,0.0
7.0,10.0,49.0,0.0,0.05,0.2,1.0,761.0,0.0,0.0,0.0
7.0,10.0,50.0,0.0,0.05,0.2,1.0,762.0,0.0,0.0,0.0
7.0,10.0,51.0,0.0,0.05,0.2,1.0,760.0,0.0,0.0,0.0
7.0,10.0,52.0,0.0,0.05,0.2,1.0,759.0,0.0,0.0,0.0
8.0,1.0,1.0,0.0,0.05,0.2,1.0,5159.0,51.0,10.0,0.0
8.0,1.0,2.0,0.0,0.05,0.2,1.0,5146.0,65.0,22.0,0.000194325689856199
8.0,1.0,3.0,0.0,0.05,0.2,1.0,5051.0,87.0,35.0,0.000593941793704217
8.0,1.0,4.0,0.0,0.05,0.2,1.0,5037.0,115.0,38.0,0.0007941234862021044
8.0,1.0,5.0,0.0,0.05,0.2,1.0,5076.0,144.0,46.0,0.0007880220646178094
8.0,1.0,6.0,0.0,0.05,0.2,1.0,4932.0,176.0,55.0,0.0018248175182481751
8.0,1.0,7.0,0.0,0.05,0.2,1.0,4815.0,233.0,76.0,0.0014537902388369677
8.0,1.0,8.0,0.0,0.05,0.2,1.0,4725.0,297.0,99.0,0.0021164021164021165
8.0,1.0,9.0,0.0,0.05,0.2,1.0,4639.0,365.0,128.0,0.0017245095925846087
8.0,1.0,10.0,0.0,0.05,0.2,1.0,4508.0,398.0,158.0,0.0022182786157941437
8.0,1.0,11.0,0.0,0.05,0.2,1.0,4301.0,436.0,185.0,0.001860032550569635
8.0,1.0,12.0,0.0,0.05,0.2,1.0,4246.0,491.0,215.0,0.0025906735751295338
8.0,1.0,13.0,0.0,0.05,0.2,1.0,4110.0,518.0,210.0,0.0021897810218978104
8.0,1.0,14.0,0.0,0.05,0.2,1.0,3883.0,529.0,232.0,0.0028328611898017
8.0,1.0,15.0,0.0,0.05,0.2,1.0,3746.0,536.0,238.0,0.002402562733582488
8.0,1.0,16.0,0.0,0.05,0.2,1.0,3669.0,572.0,283.0,0.002998092123194331
8.0,1.0,17.0,0.0,0.05,0.2,1.0,3487.0,560.0,283.0,0.0025810151993117293
8.0,1.0,18.0,0.0,0.05,0.2,1.0,3333.0,531.0,278.0,0.0033003300330033004
8.0,1.0,19.0,0.0,0.05,0.2,1.0,3217.0,507.0,260.0,0.0027976375505129004
8.0,1.0,20.0,0.0,0.05,0.2,1.0,5905.0,472.0,250.0,0.0018628281117696868
8.0,1.0,21.0,0.0,0.05,0.2,1.0,5302.0,562.0,229.0,0.0016974726518294984
8.0,1.0,22.0,0.0,0.05,0.2,1.0,4937.0,626.0,230.0,0.0018229694146242657
8.0,1.0,23.0,0.0,0.05,0.2,1.0,4629.0,681.0,248.0,0.0023763231799524736
8.0,1.0,24.0,0.0,0.05,0.2,1.0,4376.0,730.0,290.0,0.002513711151736746
8.0,1.0,25.0,0.0,0.05,0.2,1.0,4069.0,726.0,312.0,0.002457606291472106
8.0,1.0,26.0,0.0,0.05,0.2,1.0,3765.0,715.0,326.0,0.0026560424966799467
8.0,1.0,27.0,0.0,0.05,0.2,1.0,3494.0,696.0,326.0,0.0028620492272467086
8.0,1.0,28.0,0.0,0.05,0.2,1.0,3300.0,713.0,338.0,0.0024242424242424242
8.0,1.0,29.0,0.0,0.05,0.2,1.0,3048.0,685.0,320.0,0.0032808398950131233
8.0,1.0,30.0,0.0,0.05,0.2,1.0,2811.0,677.0,298.0,0.0032017075773745998
8.0,1.0,31.0,0.0,0.05,0.2,1.0,2574.0,643.0,276.0,0.003885003885003885
8.0,1.0,32.0,0.0,0.05,0.2,1.0,2398.0,610.0,281.0,0.003336113427856547
8.0,1.0,33.0,0.0,0.05,0.2,1.0,2283.0,610.0,307.0,0.004380201489268506
8.0,1.0,34.0,0.0,0.05,0.2,1.0,2135.0,590.0,306.0,0.004215456674473068
8.0,1.0,35.0,0.0,0.05,0.2,1.0,1991.0,577.0,284.0,0.005022601707684581
8.0,1.0,36.0,0.0,0.05,0.2,1.0,1810.0,522.0,261.0,0.004972375690607734
8.0,1.0,37.0,0.0,0.05,0.2,1.0,1642.0,485.0,245.0,0.0054811205846528625
8.0,1.0,38.0,0.0,0.05,0.2,1.0,1515.0,449.0,233.0,0.005940594059405941
8.0,1.0,39.0,0.0,0.05,0.2,1.0,1383.0,407.0,219.0,0.005061460592913955
8.0,1.0,40.0,0.0,0.05,0.2,1.0,1264.0,365.0,197.0,0.007120253164556962
8.0,1.0,41.0,0.0,0.05,0.2,1.0,1172.0,341.0,193.0,0.005972696245733789
8.0,1.0,42.0,0.0,0.05,0.2,1.0,1062.0,280.0,150.0,0.006591337099811676
8.0,1.0,43.0,0.0,0.05,0.2,1.0,993.0,251.0,140.0,0.00906344410876133
8.0,1.0,44.0,0.0,0.05,0.2,1.0,903.0,216.0,118.0,0.007751937984496124
8.0,1.0,45.0,0.0,0.05,0.2,1.0,856.0,189.0,109.0,0.009345794392523364
8.0,1.0,46.0,0.0,0.05,0.2,1.0,793.0,161.0,82.0,0.01008827238335435
8.0,1.0,47.0,0.0,0.05,0.2,1.0,746.0,140.0,75.0,0.010723860589812333
8.0,1.0,48.0,0.0,0.05,0.2,1.0,708.0,118.0,70.0,0.009887005649717515
8.0,1.0,49.0,0.0,0.05,0.2,1.0,674.0,109.0,69.0,0.011869436201780416
8.0,1.0,50.0,0.0,0.05,0.2,1.0,644.0,91.0,59.0,0.010869565217391304
8.0,1.0,51.0,0.0,0.05,0.2,1.0,619.0,78.0,44.0,0.014539579967689823
8.0,1.0,52.0,0.0,0.05,0.2,1.0,585.0,66.0,33.0,0.011965811965811967
8.0,2.0,1.0,0.0,0.05,0.2,1.0,574.0,58.0,34.0,0.0156794425087108
8.0,2.0,2.0,0.0,0.05,0.2,1.0,556.0,51.0,27.0,0.012589928057553957
8.0,2.0,3.0,0.0,0.05,0.2,1.0,553.0,48.0,26.0,0.0162748643761302
8.0,2.0,4.0,0.0,0.05,0.2,1.0,530.0,38.0,17.0,0.013207547169811321
8.0,2.0,5.0,0.0,0.05,0.2,1.0,529.0,36.0,19.0,0.017013232514177693
8.0,2.0,6.0,0.0,0.05,0.2,1.0,513.0,32.0,21.0,0.01364522417153996
8.0,2.0,7.0,0.0,0.05,0.2,1.0,510.0,29.0,20.0,0.01764705882352941
8.0,2.0,8.0,0.0,0.05,0.2,1.0,495.0,26.0,17.0,0.014141414141414142
8.0,2.0,9.0,0.0,0.05,0.2,1.0,493.0,17.0,16.0,0.018255578093306288
8.0,2.0,10.0,0.0,0.05,0.2,1.0,477.0,12.0,10.0,0.014675052410901468
8.0,2.0,11.0,0.0,0.05,0.2,1.0,479.0,12.0,8.0,0.018789144050104383
8.0,2.0,12.0,0.0,0.05,0.2,1.0,463.0,5.0,1.0,0.01511879049676026
8.0,2.0,13.0,0.0,0.05,0.2,1.0,467.0,5.0,3.0,0.019271948608137045
8.0,2.0,14.0,0.0,0.05,0.2,1.0,457.0,6.0,3.0,0.015317286652078774
8.0,2.0,15.0,0.0,0.05,0.2,1.0,458.0,5.0,4.0,0.019650655021834062
8.0,2.0,16.0,0.0,0.05,0.2,1.0,448.0,3.0,3.0,0.015625
8.0,2.0,17.0,0.0,0.05,0.2,1.0,456.0,4.0,3.0,0.019736842105263157
8.0,2.0,18.0,0.0,0.05,0.2,1.0,447.0,2.0,2.0,0.015659955257270694
8.0,2.0,19.0,0.0,0.05,0.2,1.0,450.0,1.0,1.0,0.017777777777777778
8.0,2.0,20.0,0.0,0.05,0.2,1.0,786.0,1.0,1.0,0.008905852417302799
8.0,2.0,21.0,0.0,0.05,0.2,1.0,800.0,0.0,0.0,0.01
8.0,2.0,22.0,0.0,0.05,0.2,1.0,783.0,0.0,0.0,0.008939974457215836
8.0,2.0,23.0,0.0,0.05,0.2,1.0,790.0,0.0,0.0,0.010126582278481013
8.0,2.0,24.0,0.0,0.05,0.2,1.0,769.0,0.0,0.0,0.009102730819245773
8.0,2.0,25.0,0.0,0.05,0.2,1.0,774.0,0.0,0.0,0.0103359173126615
8.0,2.0,26.0,0.0,0.05,0.2,1.0,756.0,0.0,0.0,0.009259259259259259
8.0,2.0,27.0,0.0,0.05,0.2,1.0,753.0,0.0,0.0,0.00796812749003984
8.0,2.0,28.0,0.0,0.05,0.2,1.0,737.0,0.0,0.0,0.008141112618724558
8.0,2.0,29.0,0.0,0.05,0.2,1.0,741.0,0.0,0.0,0.008097165991902834
8.0,2.0,30.0,0.0,0.05,0.2,1.0,722.0,0.0,0.0,0.008310249307479225
8.0,2.0,31.0,0.0,0.05,0.2,1.0,702.0,0.0,0.0,0.008547008547008548
8.0,2.0,32.0,0.0,0.05,0.2,1.0,689.0,0.0,0.0,0.008708272859216255
8.0,2.0,33.0,0.0,0.05,0.2,1.0,699.0,0.0,0.0,0.008583690987124463
8.0,2.0,34.0,0.0,0.05,0.2,1.0,684.0,0.0,0.0,0.008771929824561403
8.0,2.0,35.0,0.0,0.05,0.2,1.0,687.0,0.0,0.0,0.008733624454148471
8.0,2.0,36.0,0.0,0.05,0.2,1.0,664.0,0.0,0.0,0.009036144578313253
8.0,2.0,37.0,0.0,0.05,0.2,1.0,666.0,0.0,0.0,0.009009009009009009
8.0,2.0,38.0,0.0,0.05,0.2,1.0,662.0,0.0,0.0,0.00906344410876133
8.0,2.0,39.0,0.0,0.05,0.2,1.0,657.0,0.0,0.0,0.0091324200913242
8.0,2.0,40.0,0.0,0.05,0.2,1.0,650.0,0.0,0.0,0.009230769230769232
8.0,2.0,41.0,0.0,0.05,0.2,1.0,651.0,0.0,0.0,0.009216589861751152
8.0,2.0,42.0,0.0,0.05,0.2,1.0,638.0,0.0,0.0,0.009404388714733543
8.0,2.0,43.0,0.0,0.05,0.2,1.0,633.0,0.0,0.0,0.009478672985781991
8.0,2.0,44.0,0.0,0.05,0.2,1.0,627.0,0.0,0.0,0.011164274322169059
8.0,2.0,45.0,0.0,0.05,0.2,1.0,628.0,0.0,0.0,0.011146496815286623
8.0,2.0,46.0,0.0,0.05,0.2,1.0,611.0,0.0,0.0,0.011456628477905073
8.0,2.0,47.0,0.0,0.05,0.2,1.0,614.0,0.0,0.0,0.011400651465798045
8.0,2.0,48.0,0.0,0.05,0.2,1.0,603.0,0.0,0.0,0.011608623548922056
8.0,2.0,49.0,0.0,0.05,0.2,1.0,594.0,0.0,0.0,0.011784511784511785
8.0,2.0,50.0,0.0,0.05,0.2,1.0,594.0,0.0,0.0,0.011784511784511785
8.0,2.0,51.0,0.0,0.05,0.2,1.0,596.0,0.0,0.0,0.01174496644295302
8.0,2.0,52.0,0.0,0.05,0.2,1.0,593.0,0.0,0.0,0.011804384485666104
8.0,3.0,1.0,0.0,0.05,0.2,1.0,589.0,0.0,0.0,0.011884550084889643
8.0,3.0,2.0,0.0,0.05,0.2,1.0,586.0,0.0,0.0,0.011945392491467578
8.0,3.0,3.0,0.0,0.05,0.2,1.0,583.0,0.0,0.0,0.012006861063464836
8.0,3.0,4.0,0.0,0.05,0.2,1.0,581.0,0.0,0.0,0.012048192771084338
8.0,3.0,5.0,0.0,0.05,0.2,1.0,575.0,0.0,0.0,0.01217391304347826
8.0,3.0,6.0,0.0,0.05,0.2,1.0,575.0,0.0,0.0,0.01217391304347826
8.0,3.0,7.0,0.0,0.05,0.2,1.0,571.0,0.0,0.0,0.012259194395796848
8.0,3.0,8.0,0.0,0.05,0.2,1.0,570.0,0.0,0.0,0.012280701754385965
8.0,3.0,9.0,0.0,0.05,0.2,1.0,567.0,0.0,0.0,0.012345679012345678
8.0,3.0,10.0,0.0,0.05,0.2,1.0,566.0,0.0,0.0,0.012367491166077738
8.0,3.0,11.0,0.0,0.05,0.2,1.0,563.0,0.0,0.0,0.012433392539964476
8.0,3.0,12.0,0.0,0.05,0.2,1.0,559.0,0.0,0.0,0.012522361359570662
8.0,3.0,13.0,0.0,0.05,0.2,1.0,556.0,0.0,0.0,0.012589928057553957
8.0,3.0,14.0,0.0,0.05,0.2,1.0,556.0,0.0,0.0,0.012589928057553957
8.0,3.0,15.0,0.0,0.05,0.2,1.0,552.0,0.0,0.0,0.012681159420289856
8.0,3.0,16.0,0.0,0.05,0.2,1.0,554.0,0.0,0.0,0.01263537906137184
8.0,3.0,17.0,0.0,0.05,0.2,1.0,549.0,0.0,0.0,0.012750455373406194
8.0,3.0,18.0,0.0,0.05,0.2,1.0,551.0,0.0,0.0,0.012704174228675136
8.0,3.0,19.0,0.0,0.05,0.2,1.0,546.0,0.0,0.0,0.01282051282051282
8.0,3.0,20.0,0.0,0.05,0.2,1.0,1010.0,0.0,0.0,0.006930693069306931
8.0,3.0,21.0,0.0,0.05,0.2,1.0,979.0,0.0,0.0,0.007150153217568948
8.0,3.0,22.0,0.0,0.05,0.2,1.0,968.0,0.0,0.0,0.007231404958677686
8.0,3.0,23.0,0.0,0.05,0.2,1.0,939.0,0.0,0.0,0.007454739084132056
8.0,3.0,24.0,0.0,0.05,0.2,1.0,945.0,0.0,0.0,0.007407407407407408
8.0,3.0,25.0,0.0,0.05,0.2,1.0,917.0,0.0,0.0,0.006543075245365322
8.0,3.0,26.0,0.0,0.05,0.2,1.0,911.0,0.0,0.0,0.006586169045005488
8.0,3.0,27.0,0.0,0.05,0.2,1.0,905.0,0.0,0.0,0.0066298342541436465
8.0,3.0,28.0,0.0,0.05,0.2,1.0,910.0,0.0,0.0,0.006593406593406593
8.0,3.0,29.0,0.0,0.05,0.2,1.0,891.0,0.0,0.0,0.006734006734006734
8.0,3.0,30.0,0.0,0.05,0.2,1.0,884.0,0.0,0.0,0.006787330316742082
8.0,3.0,31.0,0.0,0.05,0.2,1.0,876.0,0.0,0.0,0.00684931506849315
8.0,3.0,32.0,0.0,0.05,0.2,1.0,855.0,0.0,0.0,0.007017543859649123
8.0,3.0,33.0,0.0,0.05,0.2,1.0,849.0,0.0,0.0,0.007067137809187279
8.0,3.0,34.0,0.0,0.05,0.2,1.0,843.0,0.0,0.0,0.0071174377224199285
8.0,3.0,35.0,0.0,0.05,0.2,1.0,835.0,0.0,0.0,0.00718562874251497
8.0,3.0,36.0,0.0,0.05,0.2,1.0,840.0,0.0,0.0,0.007142857142857143
8.0,3.0,37.0,0.0,0.05,0.2,1.0,829.0,0.0,0.0,0.007237635705669481
8.0,3.0,38.0,0.0,0.05,0.2,1.0,827.0,0.0,0.0,0.007255139056831923
8.0,3.0,39.0,0.0,0.05,0.2,1.0,789.0,0.0,0.0,0.0076045627376425855
8.0,3.0,40.0,0.0,0.05,0.2,1.0,776.0,0.0,0.0,0.007731958762886598
8.0,3.0,41.0,0.0,0.05,0.2,1.0,776.0,0.0,0.0,0.007731958762886598
8.0,3.0,42.0,0.0,0.05,0.2,1.0,763.0,0.0,0.0,0.007863695937090432
8.0,3.0,43.0,0.0,0.05,0.2,1.0,756.0,0.0,0.0,0.007936507936507936
8.0,3.0,44.0,0.0,0.05,0.2,1.0,749.0,0.0,0.0,0.00801068090787717
8.0,3.0,45.0,0.0,0.05,0.2,1.0,741.0,0.0,0.0,0.008097165991902834
8.0,3.0,46.0,0.0,0.05,0.2,1.0,733.0,0.0,0.0,0.008185538881309686
8.0,3.0,47.0,0.0,0.05,0.2,1.0,729.0,0.0,0.0,0.006858710562414266
8.0,3.0,48.0,0.0,0.05,0.2,1.0,712.0,0.0,0.0,0.007022471910112359
8.0,3.0,49.0,0.0,0.05,0.2,1.0,716.0,0.0,0.0,0.006983240223463687
8.0,3.0,50.0,0.0,0.05,0.2,1.0,704.0,0.0,0.0,0.007102272727272727
8.0,3.0,51.0,0.0,0.05,0.2,1.0,704.0,0.0,0.0,0.007102272727272727
8.0,3.0,52.0,0.0,0.05,0.2,1.0,690.0,0.0,0.0,0.007246376811594203
8.0,4.0,1.0,0.0,0.05,0.2,1.0,682.0,0.0,0.0,0.007331378299120235
8.0,4.0,2.0,0.0,0.05,0.2,1.0,671.0,0.0,0.0,0.007451564828614009
8.0,4.0,3.0,0.0,0.05,0.2,1.0,677.0,0.0,0.0,0.007385524372230428
8.0,4.0,4.0,0.0,0.05,0.2,1.0,669.0,0.0,0.0,0.007473841554559043
8.0,4.0,5.0,0.0,0.05,0.2,1.0,661.0,0.0,0.0,0.007564296520423601
8.0,4.0,6.0,0.0,0.05,0.2,1.0,654.0,0.0,0.0,0.00764525993883792
8.0,4.0,7.0,0.0,0.05,0.2,1.0,658.0,0.0,0.0,0.007598784194528876
8.0,4.0,8.0,0.0,0.05,0.2,1.0,646.0,0.0,0.0,0.007739938080495356
8.0,4.0,9.0,0.0,0.05,0.2,1.0,647.0,0.0,0.0,0.0077279752704791345
8.0,4.0,10.0,0.0,0.05,0.2,1.0,635.0,0.0,0.0,0.007874015748031496
8.0,4.0,11.0,0.0,0.05,0.2,1.0,639.0,0.0,0.0,0.00782472613458529
8.0,4.0,12.0,0.0,0.05,0.2,1.0,627.0,0.0,0.0,0.007974481658692184
8.0,4.0,13.0,0.0,0.05,0.2,1.0,633.0,0.0,0.0,0.007898894154818325
8.0,4.0,14.0,0.0,0.05,0.2,1.0,624.0,0.0,0.0,0.008012820512820512
