rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
2.0,5.0,40.0,0.3,0.0,0.2,4.0,721.0,0.0,0.0,0.231622746185853
2.0,5.0,41.0,0.3,0.0,0.2,4.0,724.0,0.0,0.0,0.2292817679558011
2.0,5.0,42.0,0.3,0.0,0.2,4.0,690.0,0.0,0.0,0.22753623188405797
2.0,5.0,43.0,0.3,0.0,0.2,4.0,696.0,0.0,0.0,0.22701149425287356
2.0,5.0,44.0,0.3,0.0,0.2,4.0,689.0,0.0,0.0,0.22641509433962265
2.0,5.0,45.0,0.3,0.0,0.2,4.0,684.0,0.0,0.0,0.3888888888888889
2.0,5.0,46.0,0.3,0.0,0.2,4.0,672.0,0.0,0.0,0.38839285714285715
2.0,5.0,47.0,0.3,0.0,0.2,4.0,680.0,0.0,0.0,0.38823529411764707
2.0,5.0,48.0,0.3,0.0,0.2,4.0,661.0,0.0,0.0,0.3857791225416036
2.0,5.0,49.0,0.3,0.0,0.2,4.0,656.0,0.0,0.0,0.3856707317073171
2.0,5.0,50.0,0.3,0.0,0.2,4.0,636.0,0.0,0.0,0.3915094339622642
2.0,5.0,51.0,0.3,0.0,0.2,4.0,638.0,0.0,0.0,0.3887147335423197
2.0,5.0,52.0,0.3,0.0,0.2,4.0,636.0,0.0,0.0,0.3915094339622642
2.0,6.0,1.0,0.3,0.0,0.2,4.0,636.0,0.0,0.0,0.389937106918239
2.0,6.0,2.0,0.3,0.0,0.2,4.0,633.0,0.0,0.0,0.3902053712480253
2.0,6.0,3.0,0.3,0.0,0.2,4.0,632.0,0.0,0.0,0.3876582278481013
2.0,6.0,4.0,0.3,0.0,0.2,4.0,629.0,0.0,0.0,0.38950715421303655
2.0,6.0,5.0,0.3,0.0,0.2,4.0,630.0,0.0,0.0,0.3873015873015873
2.0,6.0,6.0,0.3,0.0,0.2,4.0,628.0,0.0,0.0,0.3885350318471338
2.0,6.0,7.0,0.3,0.0,0.2,4.0,619.0,0.0,0.0,0.3893376413570275
2.0,6.0,8.0,0.3,0.0,0.2,4.0,612.0,0.0,0.0,0.39052287581699346
2.0,6.0,9.0,0.3,0.0,0.2,4.0,608.0,0.0,0.0,0.39144736842105265
2.0,6.0,10.0,0.3,0.0,0.2,4.0,606.0,0.0,0.0,0.3910891089108911
2.0,6.0,11.0,0.3,0.0,0.2,4.0,602.0,0.0,0.0,0.3903654485049834
2.0,6.0,12.0,0.3,0.0,0.2,4.0,604.0,0.0,0.0,0.3890728476821192
2.0,6.0,13.0,0.3,0.0,0.2,4.0,585.0,0.0,0.0,0.38632478632478634
2.0,6.0,14.0,0.3,0.0,0.2,4.0,584.0,0.0,0.0,0.386986301369863
2.0,6.0,15.0,0.3,0.0,0.2,4.0,581.0,0.0,0.0,0.387263339070568
2.0,6.0,16.0,0.3,0.0,0.2,4.0,583.0,0.0,0.0,0.38593481989708406
2.0,6.0,17.0,0.3,0.0,0.2,4.0,576.0,0.0,0.0,0.3819444444444444
2.0,6.0,18.0,0.3,0.0,0.2,4.0,580.0,0.0,0.0,0.38275862068965516
2.0,6.0,19.0,0.3,0.0,0.2,4.0,574.0,0.0,0.0,0.3797909407665505
2.0,6.0,20.0,0.3,0.0,0.2,4.0,1123.0,0.0,0.0,0.19768477292965272
2.0,6.0,21.0,0.3,0.0,0.2,4.0,1089.0,0.0,0.0,0.19467401285583102
2.0,6.0,22.0,0.3,0.0,0.2,4.0,1066.0,0.0,0.0,0.19887429643527205
2.0,6.0,23.0,0.3,0.0,0.2,4.0,1034.0,0.0,0.0,0.19825918762088976
2.0,6.0,24.0,0.3,0.0,0.2,4.0,990.0,0.0,0.0,0.20505050505050504
2.0,6.0,25.0,0.3,0.0,0.2,4.0,935.0,0.0,0.0,0.20748663101604278
2.0,6.0,26.0,0.3,0.0,0.2,4.0,928.0,0.0,0.0,0.2122844827586207
2.0,6.0,27.0,0.3,0.0,0.2,4.0,869.0,0.0,0.0,0.21288837744533948
2.0,6.0,28.0,0.3,0.0,0.2,4.0,862.0,0.0,0.0,0.21577726218097448
2.0,6.0,29.0,0.3,0.0,0.2,4.0,810.0,0.0,0.0,0.20987654320987653
2.0,6.0,30.0,0.3,0.0,0.2,4.0,779.0,0.0,0.0,0.21694480102695765
2.0,6.0,31.0,0.3,0.0,0.2,4.0,762.0,0.0,0.0,0.2152230971128609
2.0,6.0,32.0,0.3,0.0,0.2,4.0,742.0,0.0,0.0,0.2196765498652291
2.0,6.0,33.0,0.3,0.0,0.2,4.0,729.0,0.0,0.0,0.21810699588477367
2.0,6.0,34.0,0.3,0.0,0.2,4.0,713.0,0.0,0.0,0.22300140252454417
2.0,6.0,35.0,0.3,0.0,0.2,4.0,705.0,0.0,0.0,0.22127659574468084
2.0,6.0,36.0,0.3,0.0,0.2,4.0,706.0,0.0,0.0,0.2237960339943343
2.0,6.0,37.0,0.3,0.0,0.2,4.0,704.0,0.0,0.0,0.22017045454545456
2.0,6.0,38.0,0.3,0.0,0.2,4.0,705.0,0.0,0.0,0.2226950354609929
2.0,6.0,39.0,0.3,0.0,0.2,4.0,691.0,0.0,0.0,0.2199710564399421
2.0,6.0,40.0,0.3,0.0,0.2,4.0,677.0,0.0,0.0,0.22156573116691286
2.0,6.0,41.0,0.3,0.0,0.2,4.0,663.0,0.0,0.0,0.22021116138763197
2.0,6.0,42.0,0.3,0.0,0.2,4.0,664.0,0.0,0.0,0.2213855421686747
2.0,6.0,43.0,0.3,0.0,0.2,4.0,625.0,0.0,0.0,0.2256
2.0,6.0,44.0,0.3,0.0,0.2,4.0,623.0,0.0,0.0,0.22792937399678972
2.0,6.0,45.0,0.3,0.0,0.2,4.0,621.0,0.0,0.0,0.38808373590982287
2.0,6.0,46.0,0.3,0.0,0.2,4.0,619.0,0.0,0.0,0.3893376413570275
2.0,6.0,47.0,0.3,0.0,0.2,4.0,605.0,0.0,0.0,0.3851239669421488
2.0,6.0,48.0,0.3,0.0,0.2,4.0,606.0,0.0,0.0,0.38778877887788776
2.0,6.0,49.0,0.3,0.0,0.2,4.0,602.0,0.0,0.0,0.38372093023255816
2.0,6.0,50.0,0.3,0.0,0.2,4.0,595.0,0.0,0.0,0.3865546218487395
2.0,6.0,51.0,0.3,0.0,0.2,4.0,595.0,0.0,0.0,0.3831932773109244
2.0,6.0,52.0,0.3,0.0,0.2,4.0,582.0,0.0,0.0,0.38831615120274915
2.0,7.0,1.0,0.3,0.0,0.2,4.0,580.0,0.0,0.0,0.38275862068965516
2.0,7.0,2.0,0.3,0.0,0.2,4.0,568.0,0.0,0.0,0.3855633802816901
2.0,7.0,3.0,0.3,0.0,0.2,4.0,568.0,0.0,0.0,0.38028169014084506
2.0,7.0,4.0,0.3,0.0,0.2,4.0,568.0,0.0,0.0,0.38380281690140844
2.0,7.0,5.0,0.3,0.0,0.2,4.0,565.0,0.0,0.0,0.3823008849557522
2.0,7.0,6.0,0.3,0.0,0.2,4.0,563.0,0.0,0.0,0.3836589698046181
2.0,7.0,7.0,0.3,0.0,0.2,4.0,560.0,0.0,0.0,0.3767857142857143
2.0,7.0,8.0,0.3,0.0,0.2,4.0,557.0,0.0,0.0,0.38061041292639136
2.0,7.0,9.0,0.3,0.0,0.2,4.0,557.0,0.0,0.0,0.3770197486535009
2.0,7.0,10.0,0.3,0.0,0.2,4.0,536.0,0.0,0.0,0.38992537313432835
2.0,7.0,11.0,0.3,0.0,0.2,4.0,538.0,0.0,0.0,0.3828996282527881
2.0,7.0,12.0,0.3,0.0,0.2,4.0,531.0,0.0,0.0,0.3879472693032015
2.0,7.0,13.0,0.3,0.0,0.2,4.0,534.0,0.0,0.0,0.3857677902621723
2.0,7.0,14.0,0.3,0.0,0.2,4.0,527.0,0.0,0.0,0.3870967741935484
2.0,7.0,15.0,0.3,0.0,0.2,4.0,533.0,0.0,0.0,0.38461538461538464
2.0,7.0,16.0,0.3,0.0,0.2,4.0,528.0,0.0,0.0,0.38825757575757575
2.0,7.0,17.0,0.3,0.0,0.2,4.0,529.0,0.0,0.0,0.3837429111531191
2.0,7.0,18.0,0.3,0.0,0.2,4.0,525.0,0.0,0.0,0.38666666666666666
2.0,7.0,19.0,0.3,0.0,0.2,4.0,527.0,0.0,0.0,0.38519924098671726
2.0,7.0,20.0,0.3,0.0,0.2,4.0,972.0,0.0,0.0,0.20679012345679013
2.0,7.0,21.0,0.3,0.0,0.2,4.0,975.0,0.0,0.0,0.20615384615384616
2.0,7.0,22.0,0.3,0.0,0.2,4.0,950.0,0.0,0.0,0.2094736842105263
2.0,7.0,23.0,0.3,0.0,0.2,4.0,911.0,0.0,0.0,0.21075740944017562
2.0,7.0,24.0,0.3,0.0,0.2,4.0,908.0,0.0,0.0,0.21035242290748898
2.0,7.0,25.0,0.3,0.0,0.2,4.0,854.0,0.0,0.0,0.2154566744730679
2.0,7.0,26.0,0.3,0.0,0.2,4.0,819.0,0.0,0.0,0.21367521367521367
2.0,7.0,27.0,0.3,0.0,0.2,4.0,800.0,0.0,0.0,0.2175
2.0,7.0,28.0,0.3,0.0,0.2,4.0,786.0,0.0,0.0,0.22010178117048346
2.0,7.0,29.0,0.3,0.0,0.2,4.0,799.0,0.0,0.0,0.2165206508135169
2.0,7.0,30.0,0.3,0.0,0.2,4.0,771.0,0.0,0.0,0.2204928664072633
2.0,7.0,31.0,0.3,0.0,0.2,4.0,751.0,0.0,0.0,0.2197070572569907
2.0,7.0,32.0,0.3,0.0,0.2,4.0,744.0,0.0,0.0,0.21908602150537634
2.0,7.0,33.0,0.3,0.0,0.2,4.0,725.0,0.0,0.0,0.2193103448275862
2.0,7.0,34.0,0.3,0.0,0.2,4.0,731.0,0.0,0.0,0.22024623803009577
2.0,7.0,35.0,0.3,0.0,0.2,4.0,725.0,0.0,0.0,0.2193103448275862
2.0,7.0,36.0,0.3,0.0,0.2,4.0,724.0,0.0,0.0,0.22099447513812154
2.0,7.0,37.0,0.3,0.0,0.2,4.0,692.0,0.0,0.0,0.2239884393063584
2.0,7.0,38.0,0.3,0.0,0.2,4.0,698.0,0.0,0.0,0.22492836676217765
2.0,7.0,39.0,0.3,0.0,0.2,4.0,692.0,0.0,0.0,0.2239884393063584
2.0,7.0,40.0,0.3,0.0,0.2,4.0,698.0,0.0,0.0,0.22492836676217765
2.0,7.0,41.0,0.3,0.0,0.2,4.0,692.0,0.0,0.0,0.2239884393063584
2.0,7.0,42.0,0.3,0.0,0.2,4.0,695.0,0.0,0.0,0.22446043165467625
2.0,7.0,43.0,0.3,0.0,0.2,4.0,683.0,0.0,0.0,0.2240117130307467
2.0,7.0,44.0,0.3,0.0,0.2,4.0,695.0,0.0,0.0,0.22446043165467625
2.0,7.0,45.0,0.3,0.0,0.2,4.0,681.0,0.0,0.0,0.3891336270190896
2.0,7.0,46.0,0.3,0.0,0.2,4.0,692.0,0.0,0.0,0.38872832369942195
2.0,7.0,47.0,0.3,0.0,0.2,4.0,681.0,0.0,0.0,0.3891336270190896
2.0,7.0,48.0,0.3,0.0,0.2,4.0,689.0,0.0,0.0,0.3904208998548621
2.0,7.0,49.0,0.3,0.0,0.2,4.0,677.0,0.0,0.0,0.3914327917282127
2.0,7.0,50.0,0.3,0.0,0.2,4.0,675.0,0.0,0.0,0.3925925925925926
2.0,7.0,51.0,0.3,0.0,0.2,4.0,651.0,0.0,0.0,0.3978494623655914
2.0,7.0,52.0,0.3,0.0,0.2,4.0,660.0,0.0,0.0,0.396969696969697
2.0,8.0,1.0,0.3,0.0,0.2,4.0,648.0,0.0,0.0,0.39969135802469136
2.0,8.0,2.0,0.3,0.0,0.2,4.0,658.0,0.0,0.0,0.3981762917933131
2.0,8.0,3.0,0.3,0.0,0.2,4.0,648.0,0.0,0.0,0.39969135802469136
2.0,8.0,4.0,0.3,0.0,0.2,4.0,657.0,0.0,0.0,0.3987823439878234
2.0,8.0,5.0,0.3,0.0,0.2,4.0,635.0,0.0,0.0,0.3984251968503937
2.0,8.0,6.0,0.3,0.0,0.2,4.0,645.0,0.0,0.0,0.39689922480620154
2.0,8.0,7.0,0.3,0.0,0.2,4.0,624.0,0.0,0.0,0.3958333333333333
2.0,8.0,8.0,0.3,0.0,0.2,4.0,627.0,0.0,0.0,0.39712918660287083
2.0,8.0,9.0,0.3,0.0,0.2,4.0,617.0,0.0,0.0,0.3987034035656402
2.0,8.0,10.0,0.3,0.0,0.2,4.0,625.0,0.0,0.0,0.3968
2.0,8.0,11.0,0.3,0.0,0.2,4.0,614.0,0.0,0.0,0.3973941368078176
2.0,8.0,12.0,0.3,0.0,0.2,4.0,610.0,0.0,0.0,0.3983606557377049
2.0,8.0,13.0,0.3,0.0,0.2,4.0,601.0,0.0,0.0,0.39933444259567386
2.0,8.0,14.0,0.3,0.0,0.2,4.0,609.0,0.0,0.0,0.39901477832512317
2.0,8.0,15.0,0.3,0.0,0.2,4.0,596.0,0.0,0.0,0.39932885906040266
2.0,8.0,16.0,0.3,0.0,0.2,4.0,606.0,0.0,0.0,0.39933993399339934
2.0,8.0,17.0,0.3,0.0,0.2,4.0,594.0,0.0,0.0,0.4006734006734007
2.0,8.0,18.0,0.3,0.0,0.2,4.0,603.0,0.0,0.0,0.4013266998341625
2.0,8.0,19.0,0.3,0.0,0.2,4.0,581.0,0.0,0.0,0.4044750430292599
2.0,8.0,20.0,0.3,0.0,0.2,4.0,1093.0,0.0,0.0,0.21866422689844464
2.0,8.0,21.0,0.3,0.0,0.2,4.0,1034.0,0.0,0.0,0.22437137330754353
2.0,8.0,22.0,0.3,0.0,0.2,4.0,1002.0,0.0,0.0,0.2275449101796407
2.0,8.0,23.0,0.3,0.0,0.2,4.0,967.0,0.0,0.0,0.22750775594622544
2.0,8.0,24.0,0.3,0.0,0.2,4.0,929.0,0.0,0.0,0.2271259418729817
2.0,8.0,25.0,0.3,0.0,0.2,4.0,898.0,0.0,0.0,0.22939866369710468
2.0,8.0,26.0,0.3,0.0,0.2,4.0,886.0,0.0,0.0,0.23137697516930023
2.0,8.0,27.0,0.3,0.0,0.2,4.0,861.0,0.0,0.0,0.23577235772357724
2.0,8.0,28.0,0.3,0.0,0.2,4.0,807.0,0.0,0.0,0.2379182156133829
2.0,8.0,29.0,0.3,0.0,0.2,4.0,805.0,0.0,0.0,0.23850931677018633
2.0,8.0,30.0,0.3,0.0,0.2,4.0,809.0,0.0,0.0,0.2373300370828183
2.0,8.0,31.0,0.3,0.0,0.2,4.0,768.0,0.0,0.0,0.24348958333333334
2.0,8.0,32.0,0.3,0.0,0.2,4.0,762.0,0.0,0.0,0.24146981627296588
2.0,8.0,33.0,0.3,0.0,0.2,4.0,753.0,0.0,0.0,0.24302788844621515
2.0,8.0,34.0,0.3,0.0,0.2,4.0,762.0,0.0,0.0,0.24146981627296588
2.0,8.0,35.0,0.3,0.0,0.2,4.0,746.0,0.0,0.0,0.24396782841823056
2.0,8.0,36.0,0.3,0.0,0.2,4.0,749.0,0.0,0.0,0.24299065420560748
2.0,8.0,37.0,0.3,0.0,0.2,4.0,746.0,0.0,0.0,0.24396782841823056
2.0,8.0,38.0,0.3,0.0,0.2,4.0,737.0,0.0,0.0,0.24559023066485752
2.0,8.0,39.0,0.3,0.0,0.2,4.0,710.0,0.0,0.0,0.2535211267605634
2.0,8.0,40.0,0.3,0.0,0.2,4.0,704.0,0.0,0.0,0.25426136363636365
2.0,8.0,41.0,0.3,0.0,0.2,4.0,658.0,0.0,0.0,0.25987841945288753
2.0,8.0,42.0,0.3,0.0,0.2,4.0,663.0,0.0,0.0,0.2579185520361991
2.0,8.0,43.0,0.3,0.0,0.2,4.0,659.0,0.0,0.0,0.25948406676783003
2.0,8.0,44.0,0.3,0.0,0.2,4.0,652.0,0.0,0.0,0.25920245398773006
2.0,8.0,45.0,0.3,0.0,0.2,4.0,649.0,0.0,0.0,0.43297380585516176
2.0,8.0,46.0,0.3,0.0,0.2,4.0,651.0,0.0,0.0,0.43317972350230416
2.0,8.0,47.0,0.3,0.0,0.2,4.0,645.0,0.0,0.0,0.4325581395348837
2.0,8.0,48.0,0.3,0.0,0.2,4.0,651.0,0.0,0.0,0.43317972350230416
2.0,8.0,49.0,0.3,0.0,0.2,4.0,649.0,0.0,0.0,0.43297380585516176
2.0,8.0,50.0,0.3,0.0,0.2,4.0,649.0,0.0,0.0,0.4345146379044684
2.0,8.0,51.0,0.3,0.0,0.2,4.0,648.0,0.0,0.0,0.43364197530864196
2.0,8.0,52.0,0.3,0.0,0.2,4.0,650.0,0.0,0.0,0.4323076923076923
2.0,9.0,1.0,0.3,0.0,0.2,4.0,647.0,0.0,0.0,0.4327666151468315
2.0,9.0,2.0,0.3,0.0,0.2,4.0,650.0,0.0,0.0,0.4323076923076923
2.0,9.0,3.0,0.3,0.0,0.2,4.0,648.0,0.0,0.0,0.43364197530864196
2.0,9.0,4.0,0.3,0.0,0.2,4.0,650.0,0.0,0.0,0.4323076923076923
2.0,9.0,5.0,0.3,0.0,0.2,4.0,648.0,0.0,0.0,0.43364197530864196
2.0,9.0,6.0,0.3,0.0,0.2,4.0,649.0,0.0,0.0,0.43143297380585516
2.0,9.0,7.0,0.3,0.0,0.2,4.0,647.0,0.0,0.0,0.43431221020092736
2.0,9.0,8.0,0.3,0.0,0.2,4.0,633.0,0.0,0.0,0.43285939968404424
2.0,9.0,9.0,0.3,0.0,0.2,4.0,629.0,0.0,0.0,0.43243243243243246
2.0,9.0,10.0,0.3,0.0,0.2,4.0,630.0,0.0,0.0,0.43492063492063493
2.0,9.0,11.0,0.3,0.0,0.2,4.0,626.0,0.0,0.0,0.43450479233226835
2.0,9.0,12.0,0.3,0.0,0.2,4.0,628.0,0.0,0.0,0.43471337579617836
2.0,9.0,13.0,0.3,0.0,0.2,4.0,626.0,0.0,0.0,0.43450479233226835
2.0,9.0,14.0,0.3,0.0,0.2,4.0,628.0,0.0,0.0,0.43471337579617836
2.0,9.0,15.0,0.3,0.0,0.2,4.0,625.0,0.0,0.0,0.4352
2.0,9.0,16.0,0.3,0.0,0.2,4.0,627.0,0.0,0.0,0.4354066985645933
2.0,9.0,17.0,0.3,0.0,0.2,4.0,623.0,0.0,0.0,0.43659711075441415
2.0,9.0,18.0,0.3,0.0,0.2,4.0,625.0,0.0,0.0,0.4368
2.0,9.0,19.0,0.3,0.0,0.2,4.0,623.0,0.0,0.0,0.43659711075441415
2.0,9.0,20.0,0.3,0.0,0.2,4.0,1094.0,0.0,0.0,0.23857404021937842
2.0,9.0,21.0,0.3,0.0,0.2,4.0,1086.0,0.0,0.0,0.23941068139963168
2.0,9.0,22.0,0.3,0.0,0.2,4.0,1074.0,0.0,0.0,0.239292364990689
2.0,9.0,23.0,0.3,0.0,0.2,4.0,1066.0,0.0,0.0,0.2401500938086304
2.0,9.0,24.0,0.3,0.0,0.2,4.0,1061.0,0.0,0.0,0.23939679547596607
2.0,9.0,25.0,0.3,0.0,0.2,4.0,1037.0,0.0,0.0,0.24397299903567984
2.0,9.0,26.0,0.3,0.0,0.2,4.0,1030.0,0.0,0.0,0.24563106796116504
2.0,9.0,27.0,0.3,0.0,0.2,4.0,1024.0,0.0,0.0,0.24609375
2.0,9.0,28.0,0.3,0.0,0.2,4.0,1030.0,0.0,0.0,0.24563106796116504
2.0,9.0,29.0,0.3,0.0,0.2,4.0,989.0,0.0,0.0,0.2517694641051567
2.0,9.0,30.0,0.3,0.0,0.2,4.0,979.0,0.0,0.0,0.2522982635342186
2.0,9.0,31.0,0.3,0.0,0.2,4.0,966.0,0.0,0.0,0.2546583850931677
2.0,9.0,32.0,0.3,0.0,0.2,4.0,963.0,0.0,0.0,0.2533748701973001
2.0,9.0,33.0,0.3,0.0,0.2,4.0,950.0,0.0,0.0,0.2557894736842105
2.0,9.0,34.0,0.3,0.0,0.2,4.0,963.0,0.0,0.0,0.2533748701973001
2.0,9.0,35.0,0.3,0.0,0.2,4.0,950.0,0.0,0.0,0.2557894736842105
2.0,9.0,36.0,0.3,0.0,0.2,4.0,933.0,0.0,0.0,0.2583065380493033
2.0,9.0,37.0,0.3,0.0,0.2,4.0,910.0,0.0,0.0,0.26263736263736265
2.0,9.0,38.0,0.3,0.0,0.2,4.0,908.0,0.0,0.0,0.2599118942731278
2.0,9.0,39.0,0.3,0.0,0.2,4.0,898.0,0.0,0.0,0.26280623608017817
2.0,9.0,40.0,0.3,0.0,0.2,4.0,908.0,0.0,0.0,0.2599118942731278
2.0,9.0,41.0,0.3,0.0,0.2,4.0,884.0,0.0,0.0,0.2669683257918552
2.0,9.0,42.0,0.3,0.0,0.2,4.0,883.0,0.0,0.0,0.2650056625141563
2.0,9.0,43.0,0.3,0.0,0.2,4.0,856.0,0.0,0.0,0.272196261682243
2.0,9.0,44.0,0.3,0.0,0.2,4.0,865.0,0.0,0.0,0.26936416184971096
2.0,9.0,45.0,0.3,0.0,0.2,4.0,855.0,0.0,0.0,0.4233918128654971
2.0,9.0,46.0,0.3,0.0,0.2,4.0,864.0,0.0,0.0,0.4212962962962963
2.0,9.0,47.0,0.3,0.0,0.2,4.0,852.0,0.0,0.0,0.42370892018779344
2.0,9.0,48.0,0.3,0.0,0.2,4.0,852.0,0.0,0.0,0.4213615023474178
2.0,9.0,49.0,0.3,0.0,0.2,4.0,843.0,0.0,0.0,0.4234875444839858
2.0,9.0,50.0,0.3,0.0,0.2,4.0,852.0,0.0,0.0,0.4213615023474178
2.0,9.0,51.0,0.3,0.0,0.2,4.0,850.0,0.0,0.0,0.4235294117647059
2.0,9.0,52.0,0.3,0.0,0.2,4.0,850.0,0.0,0.0,0.4211764705882353
2.0,10.0,1.0,0.3,0.0,0.2,4.0,845.0,0.0,0.0,0.4236686390532544
2.0,10.0,2.0,0.3,0.0,0.2,4.0,835.0,0.0,0.0,0.4251497005988024
2.0,10.0,3.0,0.3,0.0,0.2,4.0,829.0,0.0,0.0,0.42581423401688784
2.0,10.0,4.0,0.3,0.0,0.2,4.0,834.0,0.0,0.0,0.42565947242206237
2.0,10.0,5.0,0.3,0.0,0.2,4.0,829.0,0.0,0.0,0.42581423401688784
2.0,10.0,6.0,0.3,0.0,0.2,4.0,834.0,0.0,0.0,0.42565947242206237
2.0,10.0,7.0,0.3,0.0,0.2,4.0,829.0,0.0,0.0,0.42581423401688784
2.0,10.0,8.0,0.3,0.0,0.2,4.0,820.0,0.0,0.0,0.4317073170731707
2.0,10.0,9.0,0.3,0.0,0.2,4.0,813.0,0.0,0.0,0.4317343173431734
2.0,10.0,10.0,0.3,0.0,0.2,4.0,820.0,0.0,0.0,0.4317073170731707
2.0,10.0,11.0,0.3,0.0,0.2,4.0,812.0,0.0,0.0,0.43226600985221675
2.0,10.0,12.0,0.3,0.0,0.2,4.0,792.0,0.0,0.0,0.4356060606060606
2.0,10.0,13.0,0.3,0.0,0.2,4.0,785.0,0.0,0.0,0.4356687898089172
2.0,10.0,14.0,0.3,0.0,0.2,4.0,792.0,0.0,0.0,0.4356060606060606
2.0,10.0,15.0,0.3,0.0,0.2,4.0,769.0,0.0,0.0,0.4343302990897269
2.0,10.0,16.0,0.3,0.0,0.2,4.0,776.0,0.0,0.0,0.43427835051546393
2.0,10.0,17.0,0.3,0.0,0.2,4.0,752.0,0.0,0.0,0.43882978723404253
2.0,10.0,18.0,0.3,0.0,0.2,4.0,758.0,0.0,0.0,0.4393139841688654
2.0,10.0,19.0,0.3,0.0,0.2,4.0,750.0,0.0,0.0,0.43866666666666665
2.0,10.0,20.0,0.3,0.0,0.2,4.0,1402.0,0.0,0.0,0.2239657631954351
2.0,10.0,21.0,0.3,0.0,0.2,4.0,1317.0,0.0,0.0,0.23538344722854973
2.0,10.0,22.0,0.3,0.0,0.2,4.0,1232.0,0.0,0.0,0.23295454545454544
2.0,10.0,23.0,0.3,0.0,0.2,4.0,1124.0,0.0,0.0,0.2411032028469751
2.0,10.0,24.0,0.3,0.0,0.2,4.0,1082.0,0.0,0.0,0.24676524953789278
2.0,10.0,25.0,0.3,0.0,0.2,4.0,1027.0,0.0,0.0,0.25413826679649465
2.0,10.0,26.0,0.3,0.0,0.2,4.0,1033.0,0.0,0.0,0.2526621490803485
2.0,10.0,27.0,0.3,0.0,0.2,4.0,1013.0,0.0,0.0,0.25567620927936824
2.0,10.0,28.0,0.3,0.0,0.2,4.0,1003.0,0.0,0.0,0.25324027916251246
2.0,10.0,29.0,0.3,0.0,0.2,4.0,965.0,0.0,0.0,0.25906735751295334
2.0,10.0,30.0,0.3,0.0,0.2,4.0,969.0,0.0,0.0,0.25593395252837975
2.0,10.0,31.0,0.3,0.0,0.2,4.0,954.0,0.0,0.0,0.2610062893081761
2.0,10.0,32.0,0.3,0.0,0.2,4.0,952.0,0.0,0.0,0.25735294117647056
2.0,10.0,33.0,0.3,0.0,0.2,4.0,954.0,0.0,0.0,0.2610062893081761
2.0,10.0,34.0,0.3,0.0,0.2,4.0,954.0,0.0,0.0,0.2589098532494759
2.0,10.0,35.0,0.3,0.0,0.2,4.0,954.0,0.0,0.0,0.2610062893081761
2.0,10.0,36.0,0.3,0.0,0.2,4.0,926.0,0.0,0.0,0.2602591792656587
2.0,10.0,37.0,0.3,0.0,0.2,4.0,926.0,0.0,0.0,0.26241900647948163
2.0,10.0,38.0,0.3,0.0,0.2,4.0,931.0,0.0,0.0,0.25993555316863587
2.0,10.0,39.0,0.3,0.0,0.2,4.0,926.0,0.0,0.0,0.26241900647948163
2.0,10.0,40.0,0.3,0.0,0.2,4.0,889.0,0.0,0.0,0.2643419572553431
2.0,10.0,41.0,0.3,0.0,0.2,4.0,873.0,0.0,0.0,0.26918671248568155
2.0,10.0,42.0,0.3,0.0,0.2,4.0,865.0,0.0,0.0,0.26936416184971096
2.0,10.0,43.0,0.3,0.0,0.2,4.0,860.0,0.0,0.0,0.27209302325581397
2.0,10.0,44.0,0.3,0.0,0.2,4.0,863.0,0.0,0.0,0.26998841251448435
2.0,10.0,45.0,0.3,0.0,0.2,4.0,846.0,0.0,0.0,0.41962174940898345
2.0,10.0,46.0,0.3,0.0,0.2,4.0,852.0,0.0,0.0,0.4166666666666667
2.0,10.0,47.0,0.3,0.0,0.2,4.0,798.0,0.0,0.0,0.42355889724310775
2.0,10.0,48.0,0.3,0.0,0.2,4.0,803.0,0.0,0.0,0.42092154420921546
2.0,10.0,49.0,0.3,0.0,0.2,4.0,780.0,0.0,0.0,0.4282051282051282
2.0,10.0,50.0,0.3,0.0,0.2,4.0,789.0,0.0,0.0,0.42458808618504434
2.0,10.0,51.0,0.3,0.0,0.2,4.0,781.0,0.0,0.0,0.42765685019206146
2.0,10.0,52.0,0.3,0.0,0.2,4.0,789.0,0.0,0.0,0.42458808618504434
3.0,1.0,1.0,0.3,0.0,0.2,4.0,5124.0,57.0,11.0,0.2859094457455113
3.0,1.0,2.0,0.3,0.0,0.2,4.0,5077.0,60.0,27.0,0.28579870001969665
3.0,1.0,3.0,0.3,0.0,0.2,4.0,5041.0,87.0,38.0,0.2854592342789129
3.0,1.0,4.0,0.3,0.0,0.2,4.0,4935.0,100.0,37.0,0.286322188449848
3.0,1.0,5.0,0.3,0.0,0.2,4.0,5024.0,110.0,41.0,0.2880175159235669
3.0,1.0,6.0,0.3,0.0,0.2,4.0,4851.0,119.0,51.0,0.29024943310657597
3.0,1.0,7.0,0.3,0.0,0.2,4.0,4768.0,136.0,55.0,0.29194630872483224
3.0,1.0,8.0,0.3,0.0,0.2,4.0,4579.0,159.0,54.0,0.2928587027735313
3.0,1.0,9.0,0.3,0.0,0.2,4.0,4467.0,175.0,64.0,0.2939332885605552
3.0,1.0,10.0,0.3,0.0,0.2,4.0,4317.0,193.0,73.0,0.2962705582580496
3.0,1.0,11.0,0.3,0.0,0.2,4.0,4239.0,238.0,95.0,0.29700401037980656
