rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
10.0,8.0,17.0,0.7,0.0,0.8,3.0,682.0,0.0,0.0,0.7155425219941349
10.0,8.0,18.0,0.7,0.0,0.8,3.0,686.0,0.0,0.0,0.7201166180758017
10.0,8.0,19.0,0.7,0.0,0.8,3.0,681.0,0.0,0.0,0.7165932452276065
10.0,8.0,20.0,0.7,0.0,0.8,3.0,1236.0,0.0,0.0,0.39967637540453077
10.0,8.0,21.0,0.7,0.0,0.8,3.0,1175.0,0.0,0.0,0.4093617021276596
10.0,8.0,22.0,0.7,0.0,0.8,3.0,1156.0,0.0,0.0,0.4117647058823529
10.0,8.0,23.0,0.7,0.0,0.8,3.0,1120.0,0.0,0.0,0.4160714285714286
10.0,8.0,24.0,0.7,0.0,0.8,3.0,1145.0,0.0,0.0,0.4131004366812227
10.0,8.0,25.0,0.7,0.0,0.8,3.0,1079.0,0.0,0.0,0.422613531047266
10.0,8.0,26.0,0.7,0.0,0.8,3.0,1088.0,0.0,0.0,0.4172794117647059
10.0,8.0,27.0,0.7,0.0,0.8,3.0,1039.0,0.0,0.0,0.4225216554379211
10.0,8.0,28.0,0.7,0.0,0.8,3.0,1039.0,0.0,0.0,0.4225216554379211
10.0,8.0,29.0,0.7,0.0,0.8,3.0,982.0,0.0,0.0,0.43075356415478616
10.0,8.0,30.0,0.7,0.0,0.8,3.0,965.0,0.0,0.0,0.43523316062176165
10.0,8.0,31.0,0.7,0.0,0.8,3.0,965.0,0.0,0.0,0.43523316062176165
10.0,8.0,32.0,0.7,0.0,0.8,3.0,940.0,0.0,0.0,0.4351063829787234
10.0,8.0,33.0,0.7,0.0,0.8,3.0,927.0,0.0,0.0,0.4368932038834951
10.0,8.0,34.0,0.7,0.0,0.8,3.0,929.0,0.0,0.0,0.4381054897739505
10.0,8.0,35.0,0.7,0.0,0.8,3.0,914.0,0.0,0.0,0.437636761487965
10.0,8.0,36.0,0.7,0.0,0.8,3.0,890.0,0.0,0.0,0.44269662921348313
10.0,8.0,37.0,0.7,0.0,0.8,3.0,875.0,0.0,0.0,0.44571428571428573
10.0,8.0,38.0,0.7,0.0,0.8,3.0,875.0,0.0,0.0,0.44571428571428573
10.0,8.0,39.0,0.7,0.0,0.8,3.0,862.0,0.0,0.0,0.45011600928074247
10.0,8.0,40.0,0.7,0.0,0.8,3.0,862.0,0.0,0.0,0.45011600928074247
10.0,8.0,41.0,0.7,0.0,0.8,3.0,862.0,0.0,0.0,0.45011600928074247
10.0,8.0,42.0,0.7,0.0,0.8,3.0,847.0,0.0,0.0,0.45336481700118064
10.0,8.0,43.0,0.7,0.0,0.8,3.0,830.0,0.0,0.0,0.4578313253012048
10.0,8.0,44.0,0.7,0.0,0.8,3.0,831.0,0.0,0.0,0.4584837545126354
10.0,8.0,45.0,0.7,0.0,0.8,3.0,817.0,0.0,0.0,0.7025703794369645
10.0,8.0,46.0,0.7,0.0,0.8,3.0,802.0,0.0,0.0,0.7044887780548629
10.0,8.0,47.0,0.7,0.0,0.8,3.0,802.0,0.0,0.0,0.7044887780548629
10.0,8.0,48.0,0.7,0.0,0.8,3.0,791.0,0.0,0.0,0.7079646017699115
10.0,8.0,49.0,0.7,0.0,0.8,3.0,789.0,0.0,0.0,0.7072243346007605
10.0,8.0,50.0,0.7,0.0,0.8,3.0,787.0,0.0,0.0,0.7102922490470139
10.0,8.0,51.0,0.7,0.0,0.8,3.0,783.0,0.0,0.0,0.7088122605363985
10.0,8.0,52.0,0.7,0.0,0.8,3.0,786.0,0.0,0.0,0.7099236641221374
10.0,9.0,1.0,0.7,0.0,0.8,3.0,783.0,0.0,0.0,0.7088122605363985
10.0,9.0,2.0,0.7,0.0,0.8,3.0,786.0,0.0,0.0,0.7099236641221374
10.0,9.0,3.0,0.7,0.0,0.8,3.0,784.0,0.0,0.0,0.7091836734693877
10.0,9.0,4.0,0.7,0.0,0.8,3.0,786.0,0.0,0.0,0.7099236641221374
10.0,9.0,5.0,0.7,0.0,0.8,3.0,784.0,0.0,0.0,0.7091836734693877
10.0,9.0,6.0,0.7,0.0,0.8,3.0,772.0,0.0,0.0,0.711139896373057
10.0,9.0,7.0,0.7,0.0,0.8,3.0,771.0,0.0,0.0,0.7107652399481194
10.0,9.0,8.0,0.7,0.0,0.8,3.0,771.0,0.0,0.0,0.7133592736705577
10.0,9.0,9.0,0.7,0.0,0.8,3.0,766.0,0.0,0.0,0.7127937336814621
10.0,9.0,10.0,0.7,0.0,0.8,3.0,768.0,0.0,0.0,0.7135416666666666
10.0,9.0,11.0,0.7,0.0,0.8,3.0,751.0,0.0,0.0,0.715046604527297
10.0,9.0,12.0,0.7,0.0,0.8,3.0,749.0,0.0,0.0,0.719626168224299
10.0,9.0,13.0,0.7,0.0,0.8,3.0,733.0,0.0,0.0,0.7189631650750341
10.0,9.0,14.0,0.7,0.0,0.8,3.0,735.0,0.0,0.0,0.7210884353741497
10.0,9.0,15.0,0.7,0.0,0.8,3.0,726.0,0.0,0.0,0.7203856749311295
10.0,9.0,16.0,0.7,0.0,0.8,3.0,729.0,0.0,0.0,0.7215363511659808
10.0,9.0,17.0,0.7,0.0,0.8,3.0,716.0,0.0,0.0,0.7192737430167597
10.0,9.0,18.0,0.7,0.0,0.8,3.0,716.0,0.0,0.0,0.7192737430167597
10.0,9.0,19.0,0.7,0.0,0.8,3.0,716.0,0.0,0.0,0.7192737430167597
10.0,9.0,20.0,0.7,0.0,0.8,3.0,1241.0,0.0,0.0,0.3964544721998388
10.0,9.0,21.0,0.7,0.0,0.8,3.0,1227.0,0.0,0.0,0.39771801140994295
10.0,9.0,22.0,0.7,0.0,0.8,3.0,1172.0,0.0,0.0,0.40784982935153585
10.0,9.0,23.0,0.7,0.0,0.8,3.0,1160.0,0.0,0.0,0.4068965517241379
10.0,9.0,24.0,0.7,0.0,0.8,3.0,1131.0,0.0,0.0,0.4120247568523431
10.0,9.0,25.0,0.7,0.0,0.8,3.0,1098.0,0.0,0.0,0.4143897996357013
10.0,9.0,26.0,0.7,0.0,0.8,3.0,1072.0,0.0,0.0,0.4141791044776119
10.0,9.0,27.0,0.7,0.0,0.8,3.0,1045.0,0.0,0.0,0.4172248803827751
10.0,9.0,28.0,0.7,0.0,0.8,3.0,1021.0,0.0,0.0,0.4201762977473066
10.0,9.0,29.0,0.7,0.0,0.8,3.0,988.0,0.0,0.0,0.42105263157894735
10.0,9.0,30.0,0.7,0.0,0.8,3.0,964.0,0.0,0.0,0.42738589211618255
10.0,9.0,31.0,0.7,0.0,0.8,3.0,964.0,0.0,0.0,0.42738589211618255
10.0,9.0,32.0,0.7,0.0,0.8,3.0,964.0,0.0,0.0,0.42738589211618255
10.0,9.0,33.0,0.7,0.0,0.8,3.0,964.0,0.0,0.0,0.42738589211618255
10.0,9.0,34.0,0.7,0.0,0.8,3.0,942.0,0.0,0.0,0.4309978768577495
10.0,9.0,35.0,0.7,0.0,0.8,3.0,928.0,0.0,0.0,0.43426724137931033
10.0,9.0,36.0,0.7,0.0,0.8,3.0,928.0,0.0,0.0,0.43426724137931033
10.0,9.0,37.0,0.7,0.0,0.8,3.0,893.0,0.0,0.0,0.43673012318029114
10.0,9.0,38.0,0.7,0.0,0.8,3.0,871.0,0.0,0.0,0.43742824339839265
10.0,9.0,39.0,0.7,0.0,0.8,3.0,870.0,0.0,0.0,0.4367816091954023
10.0,9.0,40.0,0.7,0.0,0.8,3.0,870.0,0.0,0.0,0.4367816091954023
10.0,9.0,41.0,0.7,0.0,0.8,3.0,859.0,0.0,0.0,0.43888242142025613
10.0,9.0,42.0,0.7,0.0,0.8,3.0,837.0,0.0,0.0,0.44802867383512546
10.0,9.0,43.0,0.7,0.0,0.8,3.0,836.0,0.0,0.0,0.4473684210526316
10.0,9.0,44.0,0.7,0.0,0.8,3.0,837.0,0.0,0.0,0.44802867383512546
10.0,9.0,45.0,0.7,0.0,0.8,3.0,835.0,0.0,0.0,0.7065868263473054
10.0,9.0,46.0,0.7,0.0,0.8,3.0,837.0,0.0,0.0,0.7072879330943848
10.0,9.0,47.0,0.7,0.0,0.8,3.0,836.0,0.0,0.0,0.7069377990430622
10.0,9.0,48.0,0.7,0.0,0.8,3.0,837.0,0.0,0.0,0.7072879330943848
10.0,9.0,49.0,0.7,0.0,0.8,3.0,836.0,0.0,0.0,0.7069377990430622
10.0,9.0,50.0,0.7,0.0,0.8,3.0,836.0,0.0,0.0,0.7081339712918661
10.0,9.0,51.0,0.7,0.0,0.8,3.0,836.0,0.0,0.0,0.7069377990430622
10.0,9.0,52.0,0.7,0.0,0.8,3.0,834.0,0.0,0.0,0.7086330935251799
10.0,10.0,1.0,0.7,0.0,0.8,3.0,833.0,0.0,0.0,0.7070828331332533
10.0,10.0,2.0,0.7,0.0,0.8,3.0,834.0,0.0,0.0,0.7086330935251799
10.0,10.0,3.0,0.7,0.0,0.8,3.0,833.0,0.0,0.0,0.7070828331332533
10.0,10.0,4.0,0.7,0.0,0.8,3.0,834.0,0.0,0.0,0.7086330935251799
10.0,10.0,5.0,0.7,0.0,0.8,3.0,820.0,0.0,0.0,0.7097560975609756
10.0,10.0,6.0,0.7,0.0,0.8,3.0,820.0,0.0,0.0,0.7109756097560975
10.0,10.0,7.0,0.7,0.0,0.8,3.0,819.0,0.0,0.0,0.7094017094017094
10.0,10.0,8.0,0.7,0.0,0.8,3.0,819.0,0.0,0.0,0.7118437118437119
10.0,10.0,9.0,0.7,0.0,0.8,3.0,816.0,0.0,0.0,0.7107843137254902
10.0,10.0,10.0,0.7,0.0,0.8,3.0,810.0,0.0,0.0,0.7160493827160493
10.0,10.0,11.0,0.7,0.0,0.8,3.0,809.0,0.0,0.0,0.7144622991347342
10.0,10.0,12.0,0.7,0.0,0.8,3.0,807.0,0.0,0.0,0.7162329615861215
10.0,10.0,13.0,0.7,0.0,0.8,3.0,806.0,0.0,0.0,0.7158808933002482
10.0,10.0,14.0,0.7,0.0,0.8,3.0,806.0,0.0,0.0,0.71712158808933
10.0,10.0,15.0,0.7,0.0,0.8,3.0,804.0,0.0,0.0,0.7189054726368159
10.0,10.0,16.0,0.7,0.0,0.8,3.0,805.0,0.0,0.0,0.7192546583850932
10.0,10.0,17.0,0.7,0.0,0.8,3.0,801.0,0.0,0.0,0.7191011235955056
10.0,10.0,18.0,0.7,0.0,0.8,3.0,803.0,0.0,0.0,0.7198007471980075
10.0,10.0,19.0,0.7,0.0,0.8,3.0,787.0,0.0,0.0,0.7255400254129606
10.0,10.0,20.0,0.7,0.0,0.8,3.0,1397.0,0.0,0.0,0.39012168933428776
10.0,10.0,21.0,0.7,0.0,0.8,3.0,1361.0,0.0,0.0,0.3894195444526084
10.0,10.0,22.0,0.7,0.0,0.8,3.0,1342.0,0.0,0.0,0.3926974664679583
10.0,10.0,23.0,0.7,0.0,0.8,3.0,1328.0,0.0,0.0,0.39156626506024095
10.0,10.0,24.0,0.7,0.0,0.8,3.0,1298.0,0.0,0.0,0.39445300462249616
10.0,10.0,25.0,0.7,0.0,0.8,3.0,1260.0,0.0,0.0,0.3952380952380952
10.0,10.0,26.0,0.7,0.0,0.8,3.0,1213.0,0.0,0.0,0.4014839241549876
10.0,10.0,27.0,0.7,0.0,0.8,3.0,1147.0,0.0,0.0,0.40889276373147343
10.0,10.0,28.0,0.7,0.0,0.8,3.0,1124.0,0.0,0.0,0.4101423487544484
10.0,10.0,29.0,0.7,0.0,0.8,3.0,1087.0,0.0,0.0,0.4139834406623735
10.0,10.0,30.0,0.7,0.0,0.8,3.0,1076.0,0.0,0.0,0.4144981412639405
10.0,10.0,31.0,0.7,0.0,0.8,3.0,1061.0,0.0,0.0,0.41564561734213007
10.0,10.0,32.0,0.7,0.0,0.8,3.0,1050.0,0.0,0.0,0.41714285714285715
10.0,10.0,33.0,0.7,0.0,0.8,3.0,1019.0,0.0,0.0,0.422963689892051
10.0,10.0,34.0,0.7,0.0,0.8,3.0,1021.0,0.0,0.0,0.4240940254652302
10.0,10.0,35.0,0.7,0.0,0.8,3.0,988.0,0.0,0.0,0.4271255060728745
10.0,10.0,36.0,0.7,0.0,0.8,3.0,990.0,0.0,0.0,0.42828282828282827
10.0,10.0,37.0,0.7,0.0,0.8,3.0,945.0,0.0,0.0,0.43597883597883597
10.0,10.0,38.0,0.7,0.0,0.8,3.0,945.0,0.0,0.0,0.4380952380952381
10.0,10.0,39.0,0.7,0.0,0.8,3.0,945.0,0.0,0.0,0.43597883597883597
10.0,10.0,40.0,0.7,0.0,0.8,3.0,936.0,0.0,0.0,0.43696581196581197
10.0,10.0,41.0,0.7,0.0,0.8,3.0,923.0,0.0,0.0,0.437703141928494
10.0,10.0,42.0,0.7,0.0,0.8,3.0,908.0,0.0,0.0,0.43942731277533037
10.0,10.0,43.0,0.7,0.0,0.8,3.0,906.0,0.0,0.0,0.4381898454746137
10.0,10.0,44.0,0.7,0.0,0.8,3.0,890.0,0.0,0.0,0.4449438202247191
10.0,10.0,45.0,0.7,0.0,0.8,3.0,875.0,0.0,0.0,0.6902857142857143
10.0,10.0,46.0,0.7,0.0,0.8,3.0,876.0,0.0,0.0,0.6906392694063926
10.0,10.0,47.0,0.7,0.0,0.8,3.0,874.0,0.0,0.0,0.6899313501144165
10.0,10.0,48.0,0.7,0.0,0.8,3.0,877.0,0.0,0.0,0.6909920182440137
10.0,10.0,49.0,0.7,0.0,0.8,3.0,873.0,0.0,0.0,0.6895761741122566
10.0,10.0,50.0,0.7,0.0,0.8,3.0,863.0,0.0,0.0,0.6894553881807648
10.0,10.0,51.0,0.7,0.0,0.8,3.0,860.0,0.0,0.0,0.6883720930232559
10.0,10.0,52.0,0.7,0.0,0.8,3.0,860.0,0.0,0.0,0.6906976744186046
11.0,1.0,1.0,0.7,0.0,0.8,3.0,5154.0,57.0,7.0,0.6874272409778812
11.0,1.0,2.0,0.7,0.0,0.8,3.0,5161.0,57.0,21.0,0.6919201705095912
11.0,1.0,3.0,0.7,0.0,0.8,3.0,5110.0,60.0,32.0,0.6913894324853229
11.0,1.0,4.0,0.7,0.0,0.8,3.0,5063.0,63.0,33.0,0.6922773059450918
11.0,1.0,5.0,0.7,0.0,0.8,3.0,5082.0,62.0,31.0,0.6932310114128296
11.0,1.0,6.0,0.7,0.0,0.8,3.0,4991.0,59.0,29.0,0.692646764175516
11.0,1.0,7.0,0.7,0.0,0.8,3.0,4894.0,58.0,32.0,0.6926849203105844
11.0,1.0,8.0,0.7,0.0,0.8,3.0,4787.0,62.0,28.0,0.6937539168581575
11.0,1.0,9.0,0.7,0.0,0.8,3.0,4662.0,54.0,27.0,0.6971256971256972
11.0,1.0,10.0,0.7,0.0,0.8,3.0,4419.0,52.0,18.0,0.6978954514596063
11.0,1.0,11.0,0.7,0.0,0.8,3.0,4356.0,47.0,24.0,0.6985766758494031
11.0,1.0,12.0,0.7,0.0,0.8,3.0,4256.0,45.0,25.0,0.7011278195488722
11.0,1.0,13.0,0.7,0.0,0.8,3.0,4205.0,45.0,29.0,0.7010701545778835
11.0,1.0,14.0,0.7,0.0,0.8,3.0,4074.0,35.0,21.0,0.7047128129602357
11.0,1.0,15.0,0.7,0.0,0.8,3.0,3945.0,34.0,17.0,0.7051964512040557
11.0,1.0,16.0,0.7,0.0,0.8,3.0,3886.0,30.0,16.0,0.7066392177045805
11.0,1.0,17.0,0.7,0.0,0.8,3.0,3791.0,28.0,15.0,0.7082563967290952
11.0,1.0,18.0,0.7,0.0,0.8,3.0,3696.0,26.0,13.0,0.707521645021645
11.0,1.0,19.0,0.7,0.0,0.8,3.0,3629.0,23.0,13.0,0.7098374207770736
11.0,1.0,20.0,0.7,0.0,0.8,3.0,6796.0,16.0,11.0,0.37139493819894054
11.0,1.0,21.0,0.7,0.0,0.8,3.0,6470.0,31.0,9.0,0.37357032457496137
11.0,1.0,22.0,0.7,0.0,0.8,3.0,5998.0,29.0,10.0,0.3766255418472824
11.0,1.0,23.0,0.7,0.0,0.8,3.0,5702.0,30.0,10.0,0.3784636969484391
11.0,1.0,24.0,0.7,0.0,0.8,3.0,5358.0,43.0,14.0,0.38279208659947744
11.0,1.0,25.0,0.7,0.0,0.8,3.0,5183.0,43.0,18.0,0.38336870538298284
11.0,1.0,26.0,0.7,0.0,0.8,3.0,4941.0,56.0,23.0,0.3861566484517304
11.0,1.0,27.0,0.7,0.0,0.8,3.0,4762.0,66.0,30.0,0.3878622427551449
11.0,1.0,28.0,0.7,0.0,0.8,3.0,4495.0,62.0,30.0,0.39332591768631814
11.0,1.0,29.0,0.7,0.0,0.8,3.0,4382.0,81.0,30.0,0.3966225467822912
11.0,1.0,30.0,0.7,0.0,0.8,3.0,4190.0,88.0,34.0,0.40119331742243436
11.0,1.0,31.0,0.7,0.0,0.8,3.0,4134.0,95.0,46.0,0.4034833091436865
11.0,1.0,32.0,0.7,0.0,0.8,3.0,3989.0,100.0,50.0,0.40787164702933065
11.0,1.0,33.0,0.7,0.0,0.8,3.0,3898.0,105.0,51.0,0.4086711133914828
11.0,1.0,34.0,0.7,0.0,0.8,3.0,3729.0,101.0,47.0,0.414320193081255
11.0,1.0,35.0,0.7,0.0,0.8,3.0,3619.0,107.0,46.0,0.4155844155844156
11.0,1.0,36.0,0.7,0.0,0.8,3.0,3427.0,111.0,44.0,0.42340239276334984
11.0,1.0,37.0,0.7,0.0,0.8,3.0,3377.0,109.0,38.0,0.42522949363340246
11.0,1.0,38.0,0.7,0.0,0.8,3.0,3222.0,103.0,46.0,0.4273743016759777
11.0,1.0,39.0,0.7,0.0,0.8,3.0,3146.0,109.0,51.0,0.4297520661157025
11.0,1.0,40.0,0.7,0.0,0.8,3.0,3011.0,105.0,48.0,0.4373962138824311
11.0,1.0,41.0,0.7,0.0,0.8,3.0,2862.0,104.0,48.0,0.44095038434661077
11.0,1.0,42.0,0.7,0.0,0.8,3.0,2739.0,95.0,43.0,0.44724351953267616
11.0,1.0,43.0,0.7,0.0,0.8,3.0,2680.0,96.0,50.0,0.45
11.0,1.0,44.0,0.7,0.0,0.8,3.0,2607.0,95.0,45.0,0.4564633678557729
11.0,1.0,45.0,0.7,0.0,0.8,3.0,2563.0,96.0,45.0,0.6925477955520875
11.0,1.0,46.0,0.7,0.0,0.8,3.0,2423.0,72.0,38.0,0.6978951712752786
11.0,1.0,47.0,0.7,0.0,0.8,3.0,2350.0,63.0,37.0,0.7012765957446808
11.0,1.0,48.0,0.7,0.0,0.8,3.0,2293.0,46.0,29.0,0.7069341474051462
11.0,1.0,49.0,0.7,0.0,0.8,3.0,2240.0,35.0,23.0,0.7080357142857143
11.0,1.0,50.0,0.7,0.0,0.8,3.0,2212.0,25.0,17.0,0.7084086799276673
11.0,1.0,51.0,0.7,0.0,0.8,3.0,2157.0,22.0,17.0,0.7116365322206769
11.0,1.0,52.0,0.7,0.0,0.8,3.0,2135.0,18.0,12.0,0.7114754098360656
11.0,2.0,1.0,0.7,0.0,0.8,3.0,2099.0,15.0,9.0,0.7112910909957122
11.0,2.0,2.0,0.7,0.0,0.8,3.0,2083.0,12.0,6.0,0.7124339894383102
11.0,2.0,3.0,0.7,0.0,0.8,3.0,2052.0,11.0,8.0,0.7110136452241715
11.0,2.0,4.0,0.7,0.0,0.8,3.0,2050.0,12.0,9.0,0.7112195121951219
11.0,2.0,5.0,0.7,0.0,0.8,3.0,1991.0,11.0,6.0,0.7117026619789051
11.0,2.0,6.0,0.7,0.0,0.8,3.0,1953.0,7.0,3.0,0.7147977470558116
11.0,2.0,7.0,0.7,0.0,0.8,3.0,1922.0,9.0,4.0,0.714360041623309
11.0,2.0,8.0,0.7,0.0,0.8,3.0,1899.0,9.0,4.0,0.7124802527646129
11.0,2.0,9.0,0.7,0.0,0.8,3.0,1877.0,10.0,4.0,0.7133724027703783
11.0,2.0,10.0,0.7,0.0,0.8,3.0,1875.0,7.0,2.0,0.7157333333333333
11.0,2.0,11.0,0.7,0.0,0.8,3.0,1857.0,7.0,6.0,0.715670436187399
11.0,2.0,12.0,0.7,0.0,0.8,3.0,1813.0,7.0,5.0,0.7170435741864313
11.0,2.0,13.0,0.7,0.0,0.8,3.0,1758.0,7.0,4.0,0.714448236632537
11.0,2.0,14.0,0.7,0.0,0.8,3.0,1759.0,4.0,1.0,0.7185901080159182
11.0,2.0,15.0,0.7,0.0,0.8,3.0,1742.0,4.0,3.0,0.7152698048220436
11.0,2.0,16.0,0.7,0.0,0.8,3.0,1729.0,4.0,3.0,0.714864083285136
11.0,2.0,17.0,0.7,0.0,0.8,3.0,1699.0,7.0,2.0,0.7115950559152443
11.0,2.0,18.0,0.7,0.0,0.8,3.0,1700.0,5.0,1.0,0.7141176470588235
11.0,2.0,19.0,0.7,0.0,0.8,3.0,1673.0,6.0,2.0,0.7112970711297071
11.0,2.0,20.0,0.7,0.0,0.8,3.0,3022.0,8.0,3.0,0.39212442091330246
11.0,2.0,21.0,0.7,0.0,0.8,3.0,2937.0,13.0,3.0,0.38985359210078313
11.0,2.0,22.0,0.7,0.0,0.8,3.0,2830.0,13.0,4.0,0.39151943462897526
11.0,2.0,23.0,0.7,0.0,0.8,3.0,2754.0,12.0,5.0,0.39034132171387076
11.0,2.0,24.0,0.7,0.0,0.8,3.0,2612.0,14.0,8.0,0.39509954058192953
11.0,2.0,25.0,0.7,0.0,0.8,3.0,2551.0,12.0,8.0,0.3888671109368875
11.0,2.0,26.0,0.7,0.0,0.8,3.0,2495.0,12.0,9.0,0.3935871743486974
11.0,2.0,27.0,0.7,0.0,0.8,3.0,2452.0,10.0,3.0,0.3898858075040783
11.0,2.0,28.0,0.7,0.0,0.8,3.0,2396.0,8.0,3.0,0.3927378964941569
11.0,2.0,29.0,0.7,0.0,0.8,3.0,2349.0,6.0,2.0,0.3886760323541933
11.0,2.0,30.0,0.7,0.0,0.8,3.0,2340.0,7.0,4.0,0.3927350427350427
11.0,2.0,31.0,0.7,0.0,0.8,3.0,2289.0,9.0,4.0,0.39143730886850153
11.0,2.0,32.0,0.7,0.0,0.8,3.0,2194.0,13.0,3.0,0.40200546946216953
11.0,2.0,33.0,0.7,0.0,0.8,3.0,2164.0,13.0,4.0,0.39695009242144175
11.0,2.0,34.0,0.7,0.0,0.8,3.0,2135.0,15.0,7.0,0.4028103044496487
11.0,2.0,35.0,0.7,0.0,0.8,3.0,2094.0,18.0,8.0,0.39923591212989495
11.0,2.0,36.0,0.7,0.0,0.8,3.0,2045.0,20.0,9.0,0.4053789731051345
11.0,2.0,37.0,0.7,0.0,0.8,3.0,2011.0,15.0,8.0,0.40576827449030334
11.0,2.0,38.0,0.7,0.0,0.8,3.0,1933.0,16.0,5.0,0.40558717020175894
11.0,2.0,39.0,0.7,0.0,0.8,3.0,1920.0,15.0,8.0,0.40260416666666665
11.0,2.0,40.0,0.7,0.0,0.8,3.0,1894.0,11.0,7.0,0.40918690601900737
11.0,2.0,41.0,0.7,0.0,0.8,3.0,1801.0,14.0,10.0,0.40921710161021657
11.0,2.0,42.0,0.7,0.0,0.8,3.0,1761.0,13.0,6.0,0.4185122089721749
11.0,2.0,43.0,0.7,0.0,0.8,3.0,1743.0,13.0,6.0,0.4142283419391853
11.0,2.0,44.0,0.7,0.0,0.8,3.0,1709.0,13.0,4.0,0.4160327677004096
11.0,2.0,45.0,0.7,0.0,0.8,3.0,1671.0,19.0,7.0,0.6678635547576302
11.0,2.0,46.0,0.7,0.0,0.8,3.0,1640.0,20.0,9.0,0.6731707317073171
11.0,2.0,47.0,0.7,0.0,0.8,3.0,1622.0,19.0,9.0,0.6726263871763255
11.0,2.0,48.0,0.7,0.0,0.8,3.0,1565.0,12.0,5.0,0.673482428115016
11.0,2.0,49.0,0.7,0.0,0.8,3.0,1533.0,8.0,5.0,0.6731898238747553
11.0,2.0,50.0,0.7,0.0,0.8,3.0,1528.0,8.0,4.0,0.675392670157068
11.0,2.0,51.0,0.7,0.0,0.8,3.0,1522.0,8.0,5.0,0.6734559789750328
11.0,2.0,52.0,0.7,0.0,0.8,3.0,1493.0,6.0,3.0,0.6758204956463496
11.0,3.0,1.0,0.7,0.0,0.8,3.0,1483.0,7.0,4.0,0.6756574511126096
11.0,3.0,2.0,0.7,0.0,0.8,3.0,1467.0,8.0,4.0,0.6755282890252216
11.0,3.0,3.0,0.7,0.0,0.8,3.0,1464.0,8.0,3.0,0.6762295081967213
11.0,3.0,4.0,0.7,0.0,0.8,3.0,1431.0,8.0,4.0,0.6743535988819007
11.0,3.0,5.0,0.7,0.0,0.8,3.0,1428.0,7.0,4.0,0.6750700280112045
11.0,3.0,6.0,0.7,0.0,0.8,3.0,1420.0,8.0,4.0,0.6746478873239437
11.0,3.0,7.0,0.7,0.0,0.8,3.0,1400.0,6.0,4.0,0.6764285714285714
11.0,3.0,8.0,0.7,0.0,0.8,3.0,1394.0,7.0,4.0,0.6764705882352942
11.0,3.0,9.0,0.7,0.0,0.8,3.0,1384.0,6.0,3.0,0.6755780346820809
11.0,3.0,10.0,0.7,0.0,0.8,3.0,1374.0,4.0,2.0,0.6746724890829694
11.0,3.0,11.0,0.7,0.0,0.8,3.0,1327.0,7.0,2.0,0.6737000753579503
11.0,3.0,12.0,0.7,0.0,0.8,3.0,1321.0,7.0,5.0,0.6737320211960636
11.0,3.0,13.0,0.7,0.0,0.8,3.0,1302.0,7.0,6.0,0.67357910906298
11.0,3.0,14.0,0.7,0.0,0.8,3.0,1299.0,7.0,5.0,0.6728252501924558
11.0,3.0,15.0,0.7,0.0,0.8,3.0,1294.0,5.0,4.0,0.6746522411128284
11.0,3.0,16.0,0.7,0.0,0.8,3.0,1264.0,2.0,2.0,0.6716772151898734
11.0,3.0,17.0,0.7,0.0,0.8,3.0,1264.0,2.0,2.0,0.6724683544303798
11.0,3.0,18.0,0.7,0.0,0.8,3.0,1240.0,1.0,0.0,0.6693548387096774
11.0,3.0,19.0,0.7,0.0,0.8,3.0,1227.0,1.0,0.0,0.6682966585167074
11.0,3.0,20.0,0.7,0.0,0.8,3.0,2195.0,1.0,1.0,0.36993166287015944
11.0,3.0,21.0,0.7,0.0,0.8,3.0,2168.0,1.0,1.0,0.37038745387453875
11.0,3.0,22.0,0.7,0.0,0.8,3.0,2096.0,3.0,1.0,0.3702290076335878
11.0,3.0,23.0,0.7,0.0,0.8,3.0,2055.0,1.0,0.0,0.37177615571776157
11.0,3.0,24.0,0.7,0.0,0.8,3.0,1963.0,1.0,0.0,0.3708609271523179
11.0,3.0,25.0,0.7,0.0,0.8,3.0,1932.0,1.0,0.0,0.37577639751552794
11.0,3.0,26.0,0.7,0.0,0.8,3.0,1829.0,1.0,1.0,0.373428102788409
11.0,3.0,27.0,0.7,0.0,0.8,3.0,1762.0,3.0,1.0,0.37741203178206584
11.0,3.0,28.0,0.7,0.0,0.8,3.0,1740.0,4.0,1.0,0.3775862068965517
11.0,3.0,29.0,0.7,0.0,0.8,3.0,1687.0,5.0,1.0,0.3787788974510966
11.0,3.0,30.0,0.7,0.0,0.8,3.0,1650.0,4.0,1.0,0.37757575757575756
11.0,3.0,31.0,0.7,0.0,0.8,3.0,1625.0,4.0,2.0,0.37661538461538463
11.0,3.0,32.0,0.7,0.0,0.8,3.0,1596.0,6.0,2.0,0.37656641604010027
11.0,3.0,33.0,0.7,0.0,0.8,3.0,1606.0,2.0,1.0,0.3742216687422167
11.0,3.0,34.0,0.7,0.0,0.8,3.0,1562.0,3.0,1.0,0.3764404609475032
11.0,3.0,35.0,0.7,0.0,0.8,3.0,1533.0,2.0,0.0,0.37377690802348335
11.0,3.0,36.0,0.7,0.0,0.8,3.0,1485.0,2.0,1.0,0.37575757575757573
11.0,3.0,37.0,0.7,0.0,0.8,3.0,1460.0,3.0,1.0,0.3801369863013699
