rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,9.0,30.0,0.2,0.1,0.6,4.0,727.0,0.0,0.0,0.20495185694635487
16.0,9.0,31.0,0.2,0.1,0.6,4.0,710.0,0.0,0.0,0.20422535211267606
16.0,9.0,32.0,0.2,0.1,0.6,4.0,704.0,0.0,0.0,0.20880681818181818
16.0,9.0,33.0,0.2,0.1,0.6,4.0,699.0,0.0,0.0,0.20600858369098712
16.0,9.0,34.0,0.2,0.1,0.6,4.0,704.0,0.0,0.0,0.20880681818181818
16.0,9.0,35.0,0.2,0.1,0.6,4.0,699.0,0.0,0.0,0.20600858369098712
16.0,9.0,36.0,0.2,0.1,0.6,4.0,705.0,0.0,0.0,0.20851063829787234
16.0,9.0,37.0,0.2,0.1,0.6,4.0,699.0,0.0,0.0,0.20600858369098712
16.0,9.0,38.0,0.2,0.1,0.6,4.0,688.0,0.0,0.0,0.21220930232558138
16.0,9.0,39.0,0.2,0.1,0.6,4.0,688.0,0.0,0.0,0.20784883720930233
16.0,9.0,40.0,0.2,0.1,0.6,4.0,671.0,0.0,0.0,0.21758569299552907
16.0,9.0,41.0,0.2,0.1,0.6,4.0,657.0,0.0,0.0,0.2161339421613394
16.0,9.0,42.0,0.2,0.1,0.6,4.0,647.0,0.0,0.0,0.22256568778979907
16.0,9.0,43.0,0.2,0.1,0.6,4.0,647.0,0.0,0.0,0.21792890262751158
16.0,9.0,44.0,0.2,0.1,0.6,4.0,645.0,0.0,0.0,0.22325581395348837
16.0,9.0,45.0,0.2,0.1,0.6,4.0,647.0,0.0,0.0,0.3446676970633694
16.0,9.0,46.0,0.2,0.1,0.6,4.0,634.0,0.0,0.0,0.35173501577287064
16.0,9.0,47.0,0.2,0.1,0.6,4.0,636.0,0.0,0.0,0.3474842767295597
16.0,9.0,48.0,0.2,0.1,0.6,4.0,634.0,0.0,0.0,0.35173501577287064
16.0,9.0,49.0,0.2,0.1,0.6,4.0,630.0,0.0,0.0,0.35079365079365077
16.0,9.0,50.0,0.2,0.1,0.6,4.0,632.0,0.0,0.0,0.35443037974683544
16.0,9.0,51.0,0.2,0.1,0.6,4.0,632.0,0.0,0.0,0.34968354430379744
16.0,9.0,52.0,0.2,0.1,0.6,4.0,636.0,0.0,0.0,0.3522012578616352
16.0,10.0,1.0,0.2,0.1,0.6,4.0,632.0,0.0,0.0,0.34968354430379744
16.0,10.0,2.0,0.2,0.1,0.6,4.0,633.0,0.0,0.0,0.353870458135861
16.0,10.0,3.0,0.2,0.1,0.6,4.0,631.0,0.0,0.0,0.3502377179080824
16.0,10.0,4.0,0.2,0.1,0.6,4.0,631.0,0.0,0.0,0.3549920760697306
16.0,10.0,5.0,0.2,0.1,0.6,4.0,630.0,0.0,0.0,0.35079365079365077
16.0,10.0,6.0,0.2,0.1,0.6,4.0,632.0,0.0,0.0,0.35443037974683544
16.0,10.0,7.0,0.2,0.1,0.6,4.0,615.0,0.0,0.0,0.3544715447154472
16.0,10.0,8.0,0.2,0.1,0.6,4.0,613.0,0.0,0.0,0.3605220228384992
16.0,10.0,9.0,0.2,0.1,0.6,4.0,594.0,0.0,0.0,0.3552188552188552
16.0,10.0,10.0,0.2,0.1,0.6,4.0,591.0,0.0,0.0,0.36209813874788493
16.0,10.0,11.0,0.2,0.1,0.6,4.0,586.0,0.0,0.0,0.35665529010238906
16.0,10.0,12.0,0.2,0.1,0.6,4.0,585.0,0.0,0.0,0.3606837606837607
16.0,10.0,13.0,0.2,0.1,0.6,4.0,581.0,0.0,0.0,0.35800344234079173
16.0,10.0,14.0,0.2,0.1,0.6,4.0,582.0,0.0,0.0,0.36254295532646047
16.0,10.0,15.0,0.2,0.1,0.6,4.0,577.0,0.0,0.0,0.36048526863084923
16.0,10.0,16.0,0.2,0.1,0.6,4.0,581.0,0.0,0.0,0.36316695352839934
16.0,10.0,17.0,0.2,0.1,0.6,4.0,576.0,0.0,0.0,0.3611111111111111
16.0,10.0,18.0,0.2,0.1,0.6,4.0,580.0,0.0,0.0,0.36379310344827587
16.0,10.0,19.0,0.2,0.1,0.6,4.0,575.0,0.0,0.0,0.3617391304347826
16.0,10.0,20.0,0.2,0.1,0.6,4.0,983.0,0.0,0.0,0.19938962360122076
16.0,10.0,21.0,0.2,0.1,0.6,4.0,954.0,0.0,0.0,0.1970649895178197
16.0,10.0,22.0,0.2,0.1,0.6,4.0,944.0,0.0,0.0,0.20021186440677965
16.0,10.0,23.0,0.2,0.1,0.6,4.0,907.0,0.0,0.0,0.20286659316427783
16.0,10.0,24.0,0.2,0.1,0.6,4.0,859.0,0.0,0.0,0.20721769499417927
16.0,10.0,25.0,0.2,0.1,0.6,4.0,838.0,0.0,0.0,0.2064439140811456
16.0,10.0,26.0,0.2,0.1,0.6,4.0,827.0,0.0,0.0,0.2079806529625151
16.0,10.0,27.0,0.2,0.1,0.6,4.0,793.0,0.0,0.0,0.20933165195460277
16.0,10.0,28.0,0.2,0.1,0.6,4.0,757.0,0.0,0.0,0.21268163804491413
16.0,10.0,29.0,0.2,0.1,0.6,4.0,751.0,0.0,0.0,0.21171770972037285
16.0,10.0,30.0,0.2,0.1,0.6,4.0,757.0,0.0,0.0,0.21268163804491413
16.0,10.0,31.0,0.2,0.1,0.6,4.0,736.0,0.0,0.0,0.21467391304347827
16.0,10.0,32.0,0.2,0.1,0.6,4.0,711.0,0.0,0.0,0.21940928270042195
16.0,10.0,33.0,0.2,0.1,0.6,4.0,701.0,0.0,0.0,0.21683309557774608
16.0,10.0,34.0,0.2,0.1,0.6,4.0,698.0,0.0,0.0,0.2191977077363897
16.0,10.0,35.0,0.2,0.1,0.6,4.0,702.0,0.0,0.0,0.21652421652421652
16.0,10.0,36.0,0.2,0.1,0.6,4.0,698.0,0.0,0.0,0.2191977077363897
16.0,10.0,37.0,0.2,0.1,0.6,4.0,690.0,0.0,0.0,0.21884057971014492
16.0,10.0,38.0,0.2,0.1,0.6,4.0,684.0,0.0,0.0,0.2222222222222222
16.0,10.0,39.0,0.2,0.1,0.6,4.0,671.0,0.0,0.0,0.22354694485842028
16.0,10.0,40.0,0.2,0.1,0.6,4.0,674.0,0.0,0.0,0.22403560830860533
16.0,10.0,41.0,0.2,0.1,0.6,4.0,671.0,0.0,0.0,0.22354694485842028
16.0,10.0,42.0,0.2,0.1,0.6,4.0,674.0,0.0,0.0,0.22403560830860533
16.0,10.0,43.0,0.2,0.1,0.6,4.0,670.0,0.0,0.0,0.22388059701492538
16.0,10.0,44.0,0.2,0.1,0.6,4.0,674.0,0.0,0.0,0.22403560830860533
16.0,10.0,45.0,0.2,0.1,0.6,4.0,670.0,0.0,0.0,0.34776119402985073
16.0,10.0,46.0,0.2,0.1,0.6,4.0,674.0,0.0,0.0,0.3456973293768546
16.0,10.0,47.0,0.2,0.1,0.6,4.0,658.0,0.0,0.0,0.34802431610942247
16.0,10.0,48.0,0.2,0.1,0.6,4.0,662.0,0.0,0.0,0.3459214501510574
16.0,10.0,49.0,0.2,0.1,0.6,4.0,658.0,0.0,0.0,0.34802431610942247
16.0,10.0,50.0,0.2,0.1,0.6,4.0,663.0,0.0,0.0,0.3438914027149321
16.0,10.0,51.0,0.2,0.1,0.6,4.0,657.0,0.0,0.0,0.3470319634703196
16.0,10.0,52.0,0.2,0.1,0.6,4.0,661.0,0.0,0.0,0.34493192133131617
17.0,1.0,1.0,0.2,0.1,0.6,4.0,5146.0,45.0,7.0,0.20190439176059075
17.0,1.0,2.0,0.2,0.1,0.6,4.0,5113.0,52.0,21.0,0.20007823195775473
17.0,1.0,3.0,0.2,0.1,0.6,4.0,5044.0,58.0,31.0,0.19885011895321172
17.0,1.0,4.0,0.2,0.1,0.6,4.0,4999.0,77.0,33.0,0.19963992798559713
17.0,1.0,5.0,0.2,0.1,0.6,4.0,5006.0,93.0,26.0,0.20115860966839794
17.0,1.0,6.0,0.2,0.1,0.6,4.0,4841.0,96.0,26.0,0.2032637884734559
17.0,1.0,7.0,0.2,0.1,0.6,4.0,4734.0,105.0,42.0,0.20194338825517533
17.0,1.0,8.0,0.2,0.1,0.6,4.0,4602.0,130.0,60.0,0.20208604954367665
17.0,1.0,9.0,0.2,0.1,0.6,4.0,4428.0,151.0,69.0,0.19941282746160796
17.0,1.0,10.0,0.2,0.1,0.6,4.0,4278.0,171.0,67.0,0.20219728845254792
17.0,1.0,11.0,0.2,0.1,0.6,4.0,4163.0,200.0,65.0,0.20225798702858516
17.0,1.0,12.0,0.2,0.1,0.6,4.0,4071.0,211.0,88.0,0.20535494964382214
17.0,1.0,13.0,0.2,0.1,0.6,4.0,3967.0,231.0,97.0,0.20443660196622132
17.0,1.0,14.0,0.2,0.1,0.6,4.0,3800.0,251.0,112.0,0.20578947368421052
17.0,1.0,15.0,0.2,0.1,0.6,4.0,3698.0,256.0,105.0,0.2047052460789616
17.0,1.0,16.0,0.2,0.1,0.6,4.0,3626.0,248.0,115.0,0.20794263651406508
17.0,1.0,17.0,0.2,0.1,0.6,4.0,3538.0,246.0,119.0,0.20972300734878463
17.0,1.0,18.0,0.2,0.1,0.6,4.0,3411.0,216.0,118.0,0.21342714746408678
17.0,1.0,19.0,0.2,0.1,0.6,4.0,3340.0,203.0,107.0,0.21377245508982035
17.0,1.0,20.0,0.2,0.1,0.6,4.0,6114.0,195.0,102.0,0.1159633627739614
17.0,1.0,21.0,0.2,0.1,0.6,4.0,5712.0,239.0,97.0,0.11659663865546219
17.0,1.0,22.0,0.2,0.1,0.6,4.0,5403.0,274.0,90.0,0.1206736997964094
17.0,1.0,23.0,0.2,0.1,0.6,4.0,5233.0,286.0,104.0,0.12115421364418116
17.0,1.0,24.0,0.2,0.1,0.6,4.0,4952.0,296.0,117.0,0.12237479806138933
17.0,1.0,25.0,0.2,0.1,0.6,4.0,4675.0,324.0,149.0,0.1255614973262032
17.0,1.0,26.0,0.2,0.1,0.6,4.0,4545.0,370.0,157.0,0.12607260726072608
17.0,1.0,27.0,0.2,0.1,0.6,4.0,4360.0,393.0,156.0,0.12958715596330275
17.0,1.0,28.0,0.2,0.1,0.6,4.0,4135.0,376.0,159.0,0.1339782345828295
17.0,1.0,29.0,0.2,0.1,0.6,4.0,3852.0,370.0,160.0,0.13681204569055036
17.0,1.0,30.0,0.2,0.1,0.6,4.0,3637.0,383.0,170.0,0.14105031619466593
17.0,1.0,31.0,0.2,0.1,0.6,4.0,3432.0,369.0,168.0,0.1451048951048951
17.0,1.0,32.0,0.2,0.1,0.6,4.0,3233.0,368.0,162.0,0.14815960408289514
17.0,1.0,33.0,0.2,0.1,0.6,4.0,3047.0,349.0,153.0,0.15228093206432555
17.0,1.0,34.0,0.2,0.1,0.6,4.0,2915.0,341.0,156.0,0.15677530017152658
17.0,1.0,35.0,0.2,0.1,0.6,4.0,2814.0,330.0,171.0,0.16062544420753375
17.0,1.0,36.0,0.2,0.1,0.6,4.0,2719.0,352.0,174.0,0.16513424052960649
17.0,1.0,37.0,0.2,0.1,0.6,4.0,2596.0,336.0,165.0,0.1714175654853621
17.0,1.0,38.0,0.2,0.1,0.6,4.0,2414.0,315.0,143.0,0.17688483844241923
17.0,1.0,39.0,0.2,0.1,0.6,4.0,2319.0,298.0,146.0,0.18240620957309184
17.0,1.0,40.0,0.2,0.1,0.6,4.0,2248.0,291.0,130.0,0.18683274021352314
17.0,1.0,41.0,0.2,0.1,0.6,4.0,2166.0,259.0,128.0,0.1925207756232687
17.0,1.0,42.0,0.2,0.1,0.6,4.0,2057.0,261.0,127.0,0.19883325230918814
17.0,1.0,43.0,0.2,0.1,0.6,4.0,2015.0,274.0,143.0,0.20248138957816378
17.0,1.0,44.0,0.2,0.1,0.6,4.0,1933.0,268.0,127.0,0.21055354371443352
17.0,1.0,45.0,0.2,0.1,0.6,4.0,1796.0,244.0,115.0,0.3457683741648107
17.0,1.0,46.0,0.2,0.1,0.6,4.0,1701.0,217.0,112.0,0.35038212815990594
17.0,1.0,47.0,0.2,0.1,0.6,4.0,1623.0,197.0,110.0,0.3585951940850277
17.0,1.0,48.0,0.2,0.1,0.6,4.0,1553.0,178.0,104.0,0.36703155183515773
17.0,1.0,49.0,0.2,0.1,0.6,4.0,1498.0,155.0,87.0,0.37449933244325767
17.0,1.0,50.0,0.2,0.1,0.6,4.0,1429.0,134.0,76.0,0.37928621413575925
17.0,1.0,51.0,0.2,0.1,0.6,4.0,1395.0,118.0,68.0,0.3835125448028674
17.0,1.0,52.0,0.2,0.1,0.6,4.0,1355.0,105.0,61.0,0.3896678966789668
17.0,2.0,1.0,0.2,0.1,0.6,4.0,1323.0,91.0,55.0,0.3922902494331066
17.0,2.0,2.0,0.2,0.1,0.6,4.0,1292.0,80.0,52.0,0.39860681114551083
17.0,2.0,3.0,0.2,0.1,0.6,4.0,1261.0,79.0,42.0,0.4020618556701031
17.0,2.0,4.0,0.2,0.1,0.6,4.0,1202.0,65.0,36.0,0.4176372712146423
17.0,2.0,5.0,0.2,0.1,0.6,4.0,1180.0,56.0,25.0,0.42033898305084744
17.0,2.0,6.0,0.2,0.1,0.6,4.0,1154.0,52.0,29.0,0.42634315424610053
17.0,2.0,7.0,0.2,0.1,0.6,4.0,1131.0,49.0,24.0,0.42793987621573826
17.0,2.0,8.0,0.2,0.1,0.6,4.0,1115.0,46.0,30.0,0.43408071748878924
17.0,2.0,9.0,0.2,0.1,0.6,4.0,1078.0,38.0,21.0,0.44155844155844154
17.0,2.0,10.0,0.2,0.1,0.6,4.0,1068.0,33.0,23.0,0.4438202247191011
17.0,2.0,11.0,0.2,0.1,0.6,4.0,1025.0,24.0,13.0,0.4575609756097561
17.0,2.0,12.0,0.2,0.1,0.6,4.0,1024.0,23.0,15.0,0.4619140625
17.0,2.0,13.0,0.2,0.1,0.6,4.0,1000.0,16.0,10.0,0.466
17.0,2.0,14.0,0.2,0.1,0.6,4.0,997.0,15.0,10.0,0.4684052156469408
17.0,2.0,15.0,0.2,0.1,0.6,4.0,976.0,13.0,7.0,0.4661885245901639
17.0,2.0,16.0,0.2,0.1,0.6,4.0,976.0,11.0,7.0,0.4692622950819672
17.0,2.0,17.0,0.2,0.1,0.6,4.0,952.0,13.0,6.0,0.4684873949579832
17.0,2.0,18.0,0.2,0.1,0.6,4.0,935.0,13.0,5.0,0.46844919786096256
17.0,2.0,19.0,0.2,0.1,0.6,4.0,919.0,11.0,5.0,0.4646354733405876
17.0,2.0,20.0,0.2,0.1,0.6,4.0,1635.0,10.0,6.0,0.26299694189602446
17.0,2.0,21.0,0.2,0.1,0.6,4.0,1597.0,17.0,7.0,0.2636192861615529
17.0,2.0,22.0,0.2,0.1,0.6,4.0,1600.0,23.0,5.0,0.265
17.0,2.0,23.0,0.2,0.1,0.6,4.0,1530.0,22.0,8.0,0.265359477124183
17.0,2.0,24.0,0.2,0.1,0.6,4.0,1493.0,26.0,12.0,0.2692565304755526
17.0,2.0,25.0,0.2,0.1,0.6,4.0,1446.0,29.0,15.0,0.2669432918395574
17.0,2.0,26.0,0.2,0.1,0.6,4.0,1431.0,27.0,14.0,0.2690426275331936
17.0,2.0,27.0,0.2,0.1,0.6,4.0,1404.0,32.0,15.0,0.26851851851851855
17.0,2.0,28.0,0.2,0.1,0.6,4.0,1359.0,28.0,14.0,0.27225901398086827
17.0,2.0,29.0,0.2,0.1,0.6,4.0,1329.0,33.0,14.0,0.27313769751693
17.0,2.0,30.0,0.2,0.1,0.6,4.0,1311.0,31.0,8.0,0.2730739893211289
17.0,2.0,31.0,0.2,0.1,0.6,4.0,1286.0,33.0,16.0,0.27527216174183516
17.0,2.0,32.0,0.2,0.1,0.6,4.0,1280.0,30.0,18.0,0.27421875
17.0,2.0,33.0,0.2,0.1,0.6,4.0,1248.0,42.0,22.0,0.27564102564102566
17.0,2.0,34.0,0.2,0.1,0.6,4.0,1218.0,44.0,14.0,0.277504105090312
17.0,2.0,35.0,0.2,0.1,0.6,4.0,1202.0,43.0,16.0,0.27870216306156403
17.0,2.0,36.0,0.2,0.1,0.6,4.0,1193.0,52.0,20.0,0.2799664710813076
17.0,2.0,37.0,0.2,0.1,0.6,4.0,1178.0,56.0,30.0,0.2826825127334465
17.0,2.0,38.0,0.2,0.1,0.6,4.0,1169.0,70.0,29.0,0.281437125748503
17.0,2.0,39.0,0.2,0.1,0.6,4.0,1138.0,77.0,29.0,0.28471001757469244
17.0,2.0,40.0,0.2,0.1,0.6,4.0,1114.0,67.0,31.0,0.2881508078994614
17.0,2.0,41.0,0.2,0.1,0.6,4.0,1050.0,62.0,32.0,0.29714285714285715
17.0,2.0,42.0,0.2,0.1,0.6,4.0,1035.0,61.0,32.0,0.2985507246376812
17.0,2.0,43.0,0.2,0.1,0.6,4.0,1003.0,54.0,23.0,0.3020937188434696
17.0,2.0,44.0,0.2,0.1,0.6,4.0,978.0,46.0,23.0,0.3047034764826176
17.0,2.0,45.0,0.2,0.1,0.6,4.0,967.0,44.0,22.0,0.3981385729058945
17.0,2.0,46.0,0.2,0.1,0.6,4.0,934.0,38.0,26.0,0.4025695931477516
17.0,2.0,47.0,0.2,0.1,0.6,4.0,868.0,32.0,16.0,0.4032258064516129
17.0,2.0,48.0,0.2,0.1,0.6,4.0,849.0,29.0,15.0,0.40518256772673733
17.0,2.0,49.0,0.2,0.1,0.6,4.0,818.0,24.0,10.0,0.4132029339853301
17.0,2.0,50.0,0.2,0.1,0.6,4.0,807.0,22.0,14.0,0.41016109045848825
17.0,2.0,51.0,0.2,0.1,0.6,4.0,799.0,19.0,10.0,0.4142678347934919
17.0,2.0,52.0,0.2,0.1,0.6,4.0,786.0,17.0,10.0,0.41475826972010177
17.0,3.0,1.0,0.2,0.1,0.6,4.0,777.0,12.0,4.0,0.4157014157014157
17.0,3.0,2.0,0.2,0.1,0.6,4.0,760.0,11.0,7.0,0.4118421052631579
17.0,3.0,3.0,0.2,0.1,0.6,4.0,753.0,9.0,7.0,0.4116865869853918
17.0,3.0,4.0,0.2,0.1,0.6,4.0,732.0,10.0,8.0,0.4098360655737705
17.0,3.0,5.0,0.2,0.1,0.6,4.0,730.0,6.0,4.0,0.41506849315068495
17.0,3.0,6.0,0.2,0.1,0.6,4.0,715.0,4.0,2.0,0.4125874125874126
17.0,3.0,7.0,0.2,0.1,0.6,4.0,711.0,4.0,1.0,0.4191279887482419
17.0,3.0,8.0,0.2,0.1,0.6,4.0,701.0,5.0,3.0,0.41512125534950073
17.0,3.0,9.0,0.2,0.1,0.6,4.0,695.0,5.0,2.0,0.4158273381294964
17.0,3.0,10.0,0.2,0.1,0.6,4.0,685.0,6.0,3.0,0.4131386861313869
17.0,3.0,11.0,0.2,0.1,0.6,4.0,678.0,6.0,2.0,0.415929203539823
17.0,3.0,12.0,0.2,0.1,0.6,4.0,663.0,6.0,2.0,0.41478129713423834
17.0,3.0,13.0,0.2,0.1,0.6,4.0,665.0,5.0,1.0,0.4150375939849624
17.0,3.0,14.0,0.2,0.1,0.6,4.0,654.0,4.0,3.0,0.41284403669724773
17.0,3.0,15.0,0.2,0.1,0.6,4.0,655.0,6.0,3.0,0.416793893129771
17.0,3.0,16.0,0.2,0.1,0.6,4.0,650.0,6.0,5.0,0.4123076923076923
17.0,3.0,17.0,0.2,0.1,0.6,4.0,648.0,5.0,2.0,0.41975308641975306
17.0,3.0,18.0,0.2,0.1,0.6,4.0,639.0,5.0,4.0,0.4194053208137715
17.0,3.0,19.0,0.2,0.1,0.6,4.0,632.0,3.0,2.0,0.4240506329113924
17.0,3.0,20.0,0.2,0.1,0.6,4.0,1116.0,4.0,2.0,0.235663082437276
17.0,3.0,21.0,0.2,0.1,0.6,4.0,1057.0,4.0,1.0,0.2412488174077578
17.0,3.0,22.0,0.2,0.1,0.6,4.0,1027.0,7.0,1.0,0.24148003894839337
17.0,3.0,23.0,0.2,0.1,0.6,4.0,972.0,4.0,1.0,0.24382716049382716
17.0,3.0,24.0,0.2,0.1,0.6,4.0,938.0,4.0,2.0,0.244136460554371
17.0,3.0,25.0,0.2,0.1,0.6,4.0,922.0,5.0,3.0,0.24511930585683298
17.0,3.0,26.0,0.2,0.1,0.6,4.0,917.0,5.0,3.0,0.24645583424209377
17.0,3.0,27.0,0.2,0.1,0.6,4.0,879.0,6.0,2.0,0.2502844141069397
17.0,3.0,28.0,0.2,0.1,0.6,4.0,876.0,5.0,3.0,0.24429223744292236
17.0,3.0,29.0,0.2,0.1,0.6,4.0,850.0,5.0,3.0,0.24588235294117647
17.0,3.0,30.0,0.2,0.1,0.6,4.0,840.0,5.0,3.0,0.24404761904761904
17.0,3.0,31.0,0.2,0.1,0.6,4.0,839.0,4.0,1.0,0.2431466030989273
17.0,3.0,32.0,0.2,0.1,0.6,4.0,826.0,3.0,1.0,0.24334140435835352
17.0,3.0,33.0,0.2,0.1,0.6,4.0,818.0,3.0,2.0,0.24816625916870416
17.0,3.0,34.0,0.2,0.1,0.6,4.0,809.0,4.0,2.0,0.24474660074165636
17.0,3.0,35.0,0.2,0.1,0.6,4.0,792.0,4.0,2.0,0.24621212121212122
17.0,3.0,36.0,0.2,0.1,0.6,4.0,790.0,5.0,1.0,0.24556962025316456
17.0,3.0,37.0,0.2,0.1,0.6,4.0,781.0,5.0,2.0,0.24583866837387963
17.0,3.0,38.0,0.2,0.1,0.6,4.0,764.0,4.0,3.0,0.24607329842931938
17.0,3.0,39.0,0.2,0.1,0.6,4.0,750.0,5.0,4.0,0.252
17.0,3.0,40.0,0.2,0.1,0.6,4.0,738.0,5.0,3.0,0.25203252032520324
17.0,3.0,41.0,0.2,0.1,0.6,4.0,729.0,3.0,2.0,0.252400548696845
17.0,3.0,42.0,0.2,0.1,0.6,4.0,726.0,2.0,1.0,0.2493112947658402
17.0,3.0,43.0,0.2,0.1,0.6,4.0,705.0,2.0,2.0,0.2524822695035461
17.0,3.0,44.0,0.2,0.1,0.6,4.0,663.0,2.0,1.0,0.2594268476621418
17.0,3.0,45.0,0.2,0.1,0.6,4.0,649.0,2.0,1.0,0.3605546995377504
17.0,3.0,46.0,0.2,0.1,0.6,4.0,652.0,1.0,1.0,0.3619631901840491
17.0,3.0,47.0,0.2,0.1,0.6,4.0,641.0,1.0,1.0,0.3619344773790952
17.0,3.0,48.0,0.2,0.1,0.6,4.0,631.0,2.0,1.0,0.36450079239302696
17.0,3.0,49.0,0.2,0.1,0.6,4.0,629.0,1.0,0.0,0.3656597774244833
17.0,3.0,50.0,0.2,0.1,0.6,4.0,621.0,1.0,1.0,0.3671497584541063
17.0,3.0,51.0,0.2,0.1,0.6,4.0,621.0,1.0,1.0,0.36553945249597425
17.0,3.0,52.0,0.2,0.1,0.6,4.0,613.0,1.0,1.0,0.36541598694942906
17.0,4.0,1.0,0.2,0.1,0.6,4.0,596.0,0.0,0.0,0.3691275167785235
17.0,4.0,2.0,0.2,0.1,0.6,4.0,588.0,0.0,0.0,0.3673469387755102
17.0,4.0,3.0,0.2,0.1,0.6,4.0,586.0,0.0,0.0,0.3703071672354949
17.0,4.0,4.0,0.2,0.1,0.6,4.0,578.0,0.0,0.0,0.36505190311418684
17.0,4.0,5.0,0.2,0.1,0.6,4.0,578.0,0.0,0.0,0.370242214532872
17.0,4.0,6.0,0.2,0.1,0.6,4.0,570.0,0.0,0.0,0.36666666666666664
17.0,4.0,7.0,0.2,0.1,0.6,4.0,564.0,0.0,0.0,0.374113475177305
17.0,4.0,8.0,0.2,0.1,0.6,4.0,552.0,0.0,0.0,0.3695652173913043
17.0,4.0,9.0,0.2,0.1,0.6,4.0,553.0,0.0,0.0,0.37251356238698013
17.0,4.0,10.0,0.2,0.1,0.6,4.0,542.0,0.0,0.0,0.36900369003690037
17.0,4.0,11.0,0.2,0.1,0.6,4.0,539.0,0.0,0.0,0.37105751391465674
17.0,4.0,12.0,0.2,0.1,0.6,4.0,527.0,0.0,0.0,0.3681214421252372
17.0,4.0,13.0,0.2,0.1,0.6,4.0,533.0,0.0,0.0,0.3714821763602251
17.0,4.0,14.0,0.2,0.1,0.6,4.0,520.0,0.0,0.0,0.36538461538461536
17.0,4.0,15.0,0.2,0.1,0.6,4.0,522.0,0.0,0.0,0.36973180076628354
17.0,4.0,16.0,0.2,0.1,0.6,4.0,515.0,0.0,0.0,0.3611650485436893
17.0,4.0,17.0,0.2,0.1,0.6,4.0,520.0,0.0,0.0,0.36730769230769234
17.0,4.0,18.0,0.2,0.1,0.6,4.0,514.0,0.0,0.0,0.35992217898832685
17.0,4.0,19.0,0.2,0.1,0.6,4.0,518.0,0.0,0.0,0.36486486486486486
17.0,4.0,20.0,0.2,0.1,0.6,4.0,900.0,0.0,0.0,0.20333333333333334
17.0,4.0,21.0,0.2,0.1,0.6,4.0,887.0,0.0,0.0,0.20631341600901917
17.0,4.0,22.0,0.2,0.1,0.6,4.0,874.0,0.0,0.0,0.2048054919908467
17.0,4.0,23.0,0.2,0.1,0.6,4.0,873.0,0.0,0.0,0.20504009163802978
17.0,4.0,24.0,0.2,0.1,0.6,4.0,834.0,0.0,0.0,0.20743405275779375
17.0,4.0,25.0,0.2,0.1,0.6,4.0,823.0,0.0,0.0,0.2065613608748481
17.0,4.0,26.0,0.2,0.1,0.6,4.0,813.0,0.0,0.0,0.2029520295202952
17.0,4.0,27.0,0.2,0.1,0.6,4.0,803.0,0.0,0.0,0.20423412204234123
17.0,4.0,28.0,0.2,0.1,0.6,4.0,794.0,0.0,0.0,0.2052896725440806
17.0,4.0,29.0,0.2,0.1,0.6,4.0,783.0,0.0,0.0,0.20689655172413793
17.0,4.0,30.0,0.2,0.1,0.6,4.0,765.0,0.0,0.0,0.20784313725490197
17.0,4.0,31.0,0.2,0.1,0.6,4.0,736.0,0.0,0.0,0.2078804347826087
17.0,4.0,32.0,0.2,0.1,0.6,4.0,739.0,0.0,0.0,0.20974289580514208
17.0,4.0,33.0,0.2,0.1,0.6,4.0,733.0,0.0,0.0,0.208731241473397
17.0,4.0,34.0,0.2,0.1,0.6,4.0,724.0,0.0,0.0,0.20994475138121546
17.0,4.0,35.0,0.2,0.1,0.6,4.0,684.0,0.0,0.0,0.2134502923976608
17.0,4.0,36.0,0.2,0.1,0.6,4.0,688.0,0.0,0.0,0.2136627906976744
17.0,4.0,37.0,0.2,0.1,0.6,4.0,665.0,0.0,0.0,0.21052631578947367
17.0,4.0,38.0,0.2,0.1,0.6,4.0,661.0,0.0,0.0,0.2102874432677761
17.0,4.0,39.0,0.2,0.1,0.6,4.0,650.0,0.0,0.0,0.2076923076923077
17.0,4.0,40.0,0.2,0.1,0.6,4.0,642.0,0.0,0.0,0.2102803738317757
17.0,4.0,41.0,0.2,0.1,0.6,4.0,632.0,0.0,0.0,0.20569620253164558
17.0,4.0,42.0,0.2,0.1,0.6,4.0,636.0,0.0,0.0,0.20754716981132076
17.0,4.0,43.0,0.2,0.1,0.6,4.0,621.0,0.0,0.0,0.20772946859903382
17.0,4.0,44.0,0.2,0.1,0.6,4.0,609.0,0.0,0.0,0.21018062397372742
17.0,4.0,45.0,0.2,0.1,0.6,4.0,600.0,0.0,0.0,0.32
17.0,4.0,46.0,0.2,0.1,0.6,4.0,599.0,0.0,0.0,0.32053422370617696
17.0,4.0,47.0,0.2,0.1,0.6,4.0,590.0,0.0,0.0,0.3169491525423729
17.0,4.0,48.0,0.2,0.1,0.6,4.0,578.0,0.0,0.0,0.31833910034602075
17.0,4.0,49.0,0.2,0.1,0.6,4.0,579.0,0.0,0.0,0.3177892918825561
17.0,4.0,50.0,0.2,0.1,0.6,4.0,575.0,0.0,0.0,0.31478260869565217
17.0,4.0,51.0,0.2,0.1,0.6,4.0,562.0,0.0,0.0,0.3185053380782918
17.0,4.0,52.0,0.2,0.1,0.6,4.0,556.0,0.0,0.0,0.32194244604316546
