rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
3.0,8.0,40.0,0.3,0.025,0.8,2.0,705.0,0.0,0.0,0.27092198581560284
3.0,8.0,41.0,0.3,0.025,0.8,2.0,705.0,0.0,0.0,0.2680851063829787
3.0,8.0,42.0,0.3,0.025,0.8,2.0,694.0,0.0,0.0,0.2737752161383285
3.0,8.0,43.0,0.3,0.025,0.8,2.0,664.0,0.0,0.0,0.27259036144578314
3.0,8.0,44.0,0.3,0.025,0.8,2.0,653.0,0.0,0.0,0.2771822358346095
3.0,8.0,45.0,0.3,0.025,0.8,2.0,653.0,0.0,0.0,0.43950995405819293
3.0,8.0,46.0,0.3,0.025,0.8,2.0,653.0,0.0,0.0,0.43950995405819293
3.0,8.0,47.0,0.3,0.025,0.8,2.0,652.0,0.0,0.0,0.4401840490797546
3.0,8.0,48.0,0.3,0.025,0.8,2.0,653.0,0.0,0.0,0.43950995405819293
3.0,8.0,49.0,0.3,0.025,0.8,2.0,640.0,0.0,0.0,0.4421875
3.0,8.0,50.0,0.3,0.025,0.8,2.0,641.0,0.0,0.0,0.44617784711388453
3.0,8.0,51.0,0.3,0.025,0.8,2.0,629.0,0.0,0.0,0.4419713831478537
3.0,8.0,52.0,0.3,0.025,0.8,2.0,628.0,0.0,0.0,0.445859872611465
3.0,9.0,1.0,0.3,0.025,0.8,2.0,625.0,0.0,0.0,0.4448
3.0,9.0,2.0,0.3,0.025,0.8,2.0,627.0,0.0,0.0,0.44657097288676234
3.0,9.0,3.0,0.3,0.025,0.8,2.0,624.0,0.0,0.0,0.44551282051282054
3.0,9.0,4.0,0.3,0.025,0.8,2.0,624.0,0.0,0.0,0.44871794871794873
3.0,9.0,5.0,0.3,0.025,0.8,2.0,622.0,0.0,0.0,0.44694533762057875
3.0,9.0,6.0,0.3,0.025,0.8,2.0,623.0,0.0,0.0,0.449438202247191
3.0,9.0,7.0,0.3,0.025,0.8,2.0,619.0,0.0,0.0,0.44749596122778673
3.0,9.0,8.0,0.3,0.025,0.8,2.0,620.0,0.0,0.0,0.45
3.0,9.0,9.0,0.3,0.025,0.8,2.0,617.0,0.0,0.0,0.44894651539708263
3.0,9.0,10.0,0.3,0.025,0.8,2.0,615.0,0.0,0.0,0.45203252032520325
3.0,9.0,11.0,0.3,0.025,0.8,2.0,617.0,0.0,0.0,0.44894651539708263
3.0,9.0,12.0,0.3,0.025,0.8,2.0,615.0,0.0,0.0,0.45203252032520325
3.0,9.0,13.0,0.3,0.025,0.8,2.0,616.0,0.0,0.0,0.4496753246753247
3.0,9.0,14.0,0.3,0.025,0.8,2.0,613.0,0.0,0.0,0.45187601957585644
3.0,9.0,15.0,0.3,0.025,0.8,2.0,613.0,0.0,0.0,0.45024469820554647
3.0,9.0,16.0,0.3,0.025,0.8,2.0,610.0,0.0,0.0,0.4524590163934426
3.0,9.0,17.0,0.3,0.025,0.8,2.0,613.0,0.0,0.0,0.45024469820554647
3.0,9.0,18.0,0.3,0.025,0.8,2.0,599.0,0.0,0.0,0.4590984974958264
3.0,9.0,19.0,0.3,0.025,0.8,2.0,601.0,0.0,0.0,0.4559068219633943
3.0,9.0,20.0,0.3,0.025,0.8,2.0,1042.0,0.0,0.0,0.2495201535508637
3.0,9.0,21.0,0.3,0.025,0.8,2.0,1044.0,0.0,0.0,0.24808429118773948
3.0,9.0,22.0,0.3,0.025,0.8,2.0,1038.0,0.0,0.0,0.24951830443159922
3.0,9.0,23.0,0.3,0.025,0.8,2.0,1018.0,0.0,0.0,0.25147347740667975
3.0,9.0,24.0,0.3,0.025,0.8,2.0,983.0,0.0,0.0,0.25635808748728384
3.0,9.0,25.0,0.3,0.025,0.8,2.0,992.0,0.0,0.0,0.2540322580645161
3.0,9.0,26.0,0.3,0.025,0.8,2.0,967.0,0.0,0.0,0.25749741468459153
3.0,9.0,27.0,0.3,0.025,0.8,2.0,951.0,0.0,0.0,0.2586750788643533
3.0,9.0,28.0,0.3,0.025,0.8,2.0,904.0,0.0,0.0,0.26548672566371684
3.0,9.0,29.0,0.3,0.025,0.8,2.0,913.0,0.0,0.0,0.2628696604600219
3.0,9.0,30.0,0.3,0.025,0.8,2.0,904.0,0.0,0.0,0.26548672566371684
3.0,9.0,31.0,0.3,0.025,0.8,2.0,884.0,0.0,0.0,0.2647058823529412
3.0,9.0,32.0,0.3,0.025,0.8,2.0,875.0,0.0,0.0,0.2674285714285714
3.0,9.0,33.0,0.3,0.025,0.8,2.0,872.0,0.0,0.0,0.26605504587155965
3.0,9.0,34.0,0.3,0.025,0.8,2.0,850.0,0.0,0.0,0.26941176470588235
3.0,9.0,35.0,0.3,0.025,0.8,2.0,846.0,0.0,0.0,0.26713947990543735
3.0,9.0,36.0,0.3,0.025,0.8,2.0,837.0,0.0,0.0,0.27001194743130225
3.0,9.0,37.0,0.3,0.025,0.8,2.0,834.0,0.0,0.0,0.2697841726618705
3.0,9.0,38.0,0.3,0.025,0.8,2.0,814.0,0.0,0.0,0.2714987714987715
3.0,9.0,39.0,0.3,0.025,0.8,2.0,800.0,0.0,0.0,0.27625
3.0,9.0,40.0,0.3,0.025,0.8,2.0,777.0,0.0,0.0,0.28314028314028317
3.0,9.0,41.0,0.3,0.025,0.8,2.0,775.0,0.0,0.0,0.2812903225806452
3.0,9.0,42.0,0.3,0.025,0.8,2.0,754.0,0.0,0.0,0.2838196286472148
3.0,9.0,43.0,0.3,0.025,0.8,2.0,738.0,0.0,0.0,0.2845528455284553
3.0,9.0,44.0,0.3,0.025,0.8,2.0,729.0,0.0,0.0,0.2880658436213992
3.0,9.0,45.0,0.3,0.025,0.8,2.0,738.0,0.0,0.0,0.45934959349593496
3.0,9.0,46.0,0.3,0.025,0.8,2.0,718.0,0.0,0.0,0.4623955431754875
3.0,9.0,47.0,0.3,0.025,0.8,2.0,727.0,0.0,0.0,0.4607977991746905
3.0,9.0,48.0,0.3,0.025,0.8,2.0,692.0,0.0,0.0,0.4682080924855491
3.0,9.0,49.0,0.3,0.025,0.8,2.0,674.0,0.0,0.0,0.4658753709198813
3.0,9.0,50.0,0.3,0.025,0.8,2.0,670.0,0.0,0.0,0.46567164179104475
3.0,9.0,51.0,0.3,0.025,0.8,2.0,674.0,0.0,0.0,0.4658753709198813
3.0,9.0,52.0,0.3,0.025,0.8,2.0,670.0,0.0,0.0,0.46567164179104475
3.0,10.0,1.0,0.3,0.025,0.8,2.0,669.0,0.0,0.0,0.4663677130044843
3.0,10.0,2.0,0.3,0.025,0.8,2.0,661.0,0.0,0.0,0.4689863842662632
3.0,10.0,3.0,0.3,0.025,0.8,2.0,665.0,0.0,0.0,0.4691729323308271
3.0,10.0,4.0,0.3,0.025,0.8,2.0,661.0,0.0,0.0,0.4689863842662632
3.0,10.0,5.0,0.3,0.025,0.8,2.0,653.0,0.0,0.0,0.4655436447166922
3.0,10.0,6.0,0.3,0.025,0.8,2.0,649.0,0.0,0.0,0.46533127889060094
3.0,10.0,7.0,0.3,0.025,0.8,2.0,653.0,0.0,0.0,0.4655436447166922
3.0,10.0,8.0,0.3,0.025,0.8,2.0,646.0,0.0,0.0,0.4674922600619195
3.0,10.0,9.0,0.3,0.025,0.8,2.0,647.0,0.0,0.0,0.46986089644513135
3.0,10.0,10.0,0.3,0.025,0.8,2.0,644.0,0.0,0.0,0.468944099378882
3.0,10.0,11.0,0.3,0.025,0.8,2.0,646.0,0.0,0.0,0.47058823529411764
3.0,10.0,12.0,0.3,0.025,0.8,2.0,643.0,0.0,0.0,0.46967340590979784
3.0,10.0,13.0,0.3,0.025,0.8,2.0,646.0,0.0,0.0,0.47058823529411764
3.0,10.0,14.0,0.3,0.025,0.8,2.0,631.0,0.0,0.0,0.4675118858954041
3.0,10.0,15.0,0.3,0.025,0.8,2.0,634.0,0.0,0.0,0.46845425867507884
3.0,10.0,16.0,0.3,0.025,0.8,2.0,631.0,0.0,0.0,0.4675118858954041
3.0,10.0,17.0,0.3,0.025,0.8,2.0,634.0,0.0,0.0,0.46845425867507884
3.0,10.0,18.0,0.3,0.025,0.8,2.0,630.0,0.0,0.0,0.46825396825396826
3.0,10.0,19.0,0.3,0.025,0.8,2.0,633.0,0.0,0.0,0.46919431279620855
3.0,10.0,20.0,0.3,0.025,0.8,2.0,1155.0,0.0,0.0,0.24069264069264068
3.0,10.0,21.0,0.3,0.025,0.8,2.0,1122.0,0.0,0.0,0.24420677361853832
3.0,10.0,22.0,0.3,0.025,0.8,2.0,1101.0,0.0,0.0,0.24613987284287012
3.0,10.0,23.0,0.3,0.025,0.8,2.0,1108.0,0.0,0.0,0.24548736462093862
3.0,10.0,24.0,0.3,0.025,0.8,2.0,1072.0,0.0,0.0,0.24253731343283583
3.0,10.0,25.0,0.3,0.025,0.8,2.0,1032.0,0.0,0.0,0.24612403100775193
3.0,10.0,26.0,0.3,0.025,0.8,2.0,1003.0,0.0,0.0,0.24626121635094717
3.0,10.0,27.0,0.3,0.025,0.8,2.0,976.0,0.0,0.0,0.24795081967213115
3.0,10.0,28.0,0.3,0.025,0.8,2.0,920.0,0.0,0.0,0.25217391304347825
3.0,10.0,29.0,0.3,0.025,0.8,2.0,893.0,0.0,0.0,0.25867861142217247
3.0,10.0,30.0,0.3,0.025,0.8,2.0,870.0,0.0,0.0,0.2597701149425287
3.0,10.0,31.0,0.3,0.025,0.8,2.0,877.0,0.0,0.0,0.2588369441277081
3.0,10.0,32.0,0.3,0.025,0.8,2.0,859.0,0.0,0.0,0.259604190919674
3.0,10.0,33.0,0.3,0.025,0.8,2.0,829.0,0.0,0.0,0.2677925211097708
3.0,10.0,34.0,0.3,0.025,0.8,2.0,804.0,0.0,0.0,0.27114427860696516
3.0,10.0,35.0,0.3,0.025,0.8,2.0,811.0,0.0,0.0,0.27003699136868065
3.0,10.0,36.0,0.3,0.025,0.8,2.0,804.0,0.0,0.0,0.27114427860696516
3.0,10.0,37.0,0.3,0.025,0.8,2.0,811.0,0.0,0.0,0.27003699136868065
3.0,10.0,38.0,0.3,0.025,0.8,2.0,804.0,0.0,0.0,0.27114427860696516
3.0,10.0,39.0,0.3,0.025,0.8,2.0,811.0,0.0,0.0,0.27003699136868065
3.0,10.0,40.0,0.3,0.025,0.8,2.0,804.0,0.0,0.0,0.27114427860696516
3.0,10.0,41.0,0.3,0.025,0.8,2.0,781.0,0.0,0.0,0.2765685019206146
3.0,10.0,42.0,0.3,0.025,0.8,2.0,774.0,0.0,0.0,0.2777777777777778
3.0,10.0,43.0,0.3,0.025,0.8,2.0,781.0,0.0,0.0,0.2765685019206146
3.0,10.0,44.0,0.3,0.025,0.8,2.0,774.0,0.0,0.0,0.2777777777777778
3.0,10.0,45.0,0.3,0.025,0.8,2.0,756.0,0.0,0.0,0.43386243386243384
3.0,10.0,46.0,0.3,0.025,0.8,2.0,749.0,0.0,0.0,0.43391188251001334
3.0,10.0,47.0,0.3,0.025,0.8,2.0,745.0,0.0,0.0,0.436241610738255
3.0,10.0,48.0,0.3,0.025,0.8,2.0,738.0,0.0,0.0,0.4363143631436314
3.0,10.0,49.0,0.3,0.025,0.8,2.0,732.0,0.0,0.0,0.4371584699453552
3.0,10.0,50.0,0.3,0.025,0.8,2.0,724.0,0.0,0.0,0.43784530386740333
3.0,10.0,51.0,0.3,0.025,0.8,2.0,729.0,0.0,0.0,0.438957475994513
3.0,10.0,52.0,0.3,0.025,0.8,2.0,725.0,0.0,0.0,0.43724137931034485
4.0,1.0,1.0,0.3,0.025,0.8,2.0,5057.0,50.0,6.0,0.287719992090172
4.0,1.0,2.0,0.3,0.025,0.8,2.0,4958.0,53.0,17.0,0.291044776119403
4.0,1.0,3.0,0.3,0.025,0.8,2.0,4907.0,55.0,26.0,0.29101283880171186
4.0,1.0,4.0,0.3,0.025,0.8,2.0,4873.0,71.0,28.0,0.2916068130515083
4.0,1.0,5.0,0.3,0.025,0.8,2.0,4876.0,82.0,28.0,0.2947087776866284
4.0,1.0,6.0,0.3,0.025,0.8,2.0,4805.0,101.0,32.0,0.294901144640999
4.0,1.0,7.0,0.3,0.025,0.8,2.0,4652.0,117.0,44.0,0.29578675838349094
4.0,1.0,8.0,0.3,0.025,0.8,2.0,4479.0,130.0,47.0,0.29805760214333554
4.0,1.0,9.0,0.3,0.025,0.8,2.0,4307.0,146.0,53.0,0.301602043185512
4.0,1.0,10.0,0.3,0.025,0.8,2.0,4159.0,156.0,69.0,0.30079345996633805
4.0,1.0,11.0,0.3,0.025,0.8,2.0,4006.0,165.0,77.0,0.30254618072890666
4.0,1.0,12.0,0.3,0.025,0.8,2.0,3911.0,192.0,83.0,0.3029915622602915
4.0,1.0,13.0,0.3,0.025,0.8,2.0,3786.0,189.0,84.0,0.303486529318542
4.0,1.0,14.0,0.3,0.025,0.8,2.0,3646.0,198.0,94.0,0.30718595721338454
4.0,1.0,15.0,0.3,0.025,0.8,2.0,3569.0,228.0,100.0,0.30792939198655084
4.0,1.0,16.0,0.3,0.025,0.8,2.0,3453.0,213.0,88.0,0.3110338835794961
4.0,1.0,17.0,0.3,0.025,0.8,2.0,3378.0,201.0,86.0,0.31261101243339257
4.0,1.0,18.0,0.3,0.025,0.8,2.0,3299.0,197.0,93.0,0.31827826614125493
4.0,1.0,19.0,0.3,0.025,0.8,2.0,3194.0,193.0,99.0,0.3149655604257984
4.0,1.0,20.0,0.3,0.025,0.8,2.0,5947.0,189.0,88.0,0.16747940137884648
4.0,1.0,21.0,0.3,0.025,0.8,2.0,5559.0,211.0,77.0,0.16819571865443425
4.0,1.0,22.0,0.3,0.025,0.8,2.0,5272.0,245.0,85.0,0.17223065250379363
4.0,1.0,23.0,0.3,0.025,0.8,2.0,5062.0,281.0,100.0,0.17522718293164757
4.0,1.0,24.0,0.3,0.025,0.8,2.0,4789.0,336.0,122.0,0.17686364585508457
4.0,1.0,25.0,0.3,0.025,0.8,2.0,4532.0,362.0,147.0,0.18093556928508384
4.0,1.0,26.0,0.3,0.025,0.8,2.0,4266.0,406.0,163.0,0.18541959681200187
4.0,1.0,27.0,0.3,0.025,0.8,2.0,4092.0,413.0,184.0,0.19086021505376344
4.0,1.0,28.0,0.3,0.025,0.8,2.0,3844.0,422.0,179.0,0.1969302809573361
4.0,1.0,29.0,0.3,0.025,0.8,2.0,3775.0,461.0,202.0,0.2
4.0,1.0,30.0,0.3,0.025,0.8,2.0,3558.0,491.0,208.0,0.20629567172568858
4.0,1.0,31.0,0.3,0.025,0.8,2.0,3418.0,522.0,210.0,0.2109420713867759
4.0,1.0,32.0,0.3,0.025,0.8,2.0,3169.0,501.0,214.0,0.21994319974755444
4.0,1.0,33.0,0.3,0.025,0.8,2.0,2999.0,490.0,238.0,0.2300766922307436
4.0,1.0,34.0,0.3,0.025,0.8,2.0,2805.0,495.0,239.0,0.23636363636363636
4.0,1.0,35.0,0.3,0.025,0.8,2.0,2679.0,444.0,237.0,0.24486748786860768
4.0,1.0,36.0,0.3,0.025,0.8,2.0,2520.0,405.0,206.0,0.25515873015873014
4.0,1.0,37.0,0.3,0.025,0.8,2.0,2399.0,390.0,202.0,0.26677782409337225
4.0,1.0,38.0,0.3,0.025,0.8,2.0,2224.0,330.0,160.0,0.2819244604316547
4.0,1.0,39.0,0.3,0.025,0.8,2.0,2157.0,319.0,157.0,0.28929068150208626
4.0,1.0,40.0,0.3,0.025,0.8,2.0,2049.0,293.0,152.0,0.3020985846754514
4.0,1.0,41.0,0.3,0.025,0.8,2.0,1945.0,284.0,142.0,0.3141388174807198
4.0,1.0,42.0,0.3,0.025,0.8,2.0,1859.0,268.0,125.0,0.3254437869822485
4.0,1.0,43.0,0.3,0.025,0.8,2.0,1788.0,237.0,125.0,0.33557046979865773
4.0,1.0,44.0,0.3,0.025,0.8,2.0,1714.0,212.0,115.0,0.34889148191365227
4.0,1.0,45.0,0.3,0.025,0.8,2.0,1659.0,200.0,104.0,0.488245931283906
4.0,1.0,46.0,0.3,0.025,0.8,2.0,1583.0,163.0,84.0,0.4996841440303222
4.0,1.0,47.0,0.3,0.025,0.8,2.0,1518.0,138.0,70.0,0.5079051383399209
4.0,1.0,48.0,0.3,0.025,0.8,2.0,1487.0,127.0,72.0,0.5137861466039004
4.0,1.0,49.0,0.3,0.025,0.8,2.0,1436.0,106.0,68.0,0.5188022284122563
4.0,1.0,50.0,0.3,0.025,0.8,2.0,1405.0,92.0,58.0,0.5231316725978647
4.0,1.0,51.0,0.3,0.025,0.8,2.0,1362.0,78.0,50.0,0.5286343612334802
4.0,1.0,52.0,0.3,0.025,0.8,2.0,1332.0,63.0,31.0,0.5367867867867868
4.0,2.0,1.0,0.3,0.025,0.8,2.0,1298.0,55.0,30.0,0.5377503852080123
4.0,2.0,2.0,0.3,0.025,0.8,2.0,1277.0,45.0,26.0,0.5465935787000783
4.0,2.0,3.0,0.3,0.025,0.8,2.0,1240.0,42.0,25.0,0.5556451612903226
4.0,2.0,4.0,0.3,0.025,0.8,2.0,1229.0,40.0,22.0,0.5589910496338486
4.0,2.0,5.0,0.3,0.025,0.8,2.0,1208.0,32.0,18.0,0.5645695364238411
4.0,2.0,6.0,0.3,0.025,0.8,2.0,1197.0,27.0,15.0,0.5697577276524645
4.0,2.0,7.0,0.3,0.025,0.8,2.0,1180.0,24.0,20.0,0.5745762711864407
4.0,2.0,8.0,0.3,0.025,0.8,2.0,1172.0,19.0,13.0,0.5767918088737202
4.0,2.0,9.0,0.3,0.025,0.8,2.0,1155.0,18.0,13.0,0.5792207792207792
4.0,2.0,10.0,0.3,0.025,0.8,2.0,1137.0,8.0,4.0,0.58311345646438
4.0,2.0,11.0,0.3,0.025,0.8,2.0,1126.0,10.0,7.0,0.5799289520426287
4.0,2.0,12.0,0.3,0.025,0.8,2.0,1112.0,13.0,5.0,0.5818345323741008
4.0,2.0,13.0,0.3,0.025,0.8,2.0,1096.0,13.0,6.0,0.5821167883211679
4.0,2.0,14.0,0.3,0.025,0.8,2.0,1081.0,14.0,6.0,0.5846438482886216
4.0,2.0,15.0,0.3,0.025,0.8,2.0,1074.0,17.0,6.0,0.5865921787709497
4.0,2.0,16.0,0.3,0.025,0.8,2.0,1066.0,16.0,5.0,0.5891181988742964
4.0,2.0,17.0,0.3,0.025,0.8,2.0,1052.0,13.0,5.0,0.5893536121673004
4.0,2.0,18.0,0.3,0.025,0.8,2.0,1047.0,14.0,6.0,0.5902578796561605
4.0,2.0,19.0,0.3,0.025,0.8,2.0,1028.0,14.0,6.0,0.5914396887159533
4.0,2.0,20.0,0.3,0.025,0.8,2.0,1853.0,11.0,6.0,0.32541824069077174
4.0,2.0,21.0,0.3,0.025,0.8,2.0,1830.0,17.0,4.0,0.3262295081967213
4.0,2.0,22.0,0.3,0.025,0.8,2.0,1814.0,17.0,7.0,0.32524807056229327
4.0,2.0,23.0,0.3,0.025,0.8,2.0,1721.0,17.0,5.0,0.3317838466008135
4.0,2.0,24.0,0.3,0.025,0.8,2.0,1663.0,19.0,8.0,0.33553818400481056
4.0,2.0,25.0,0.3,0.025,0.8,2.0,1651.0,16.0,8.0,0.33858267716535434
4.0,2.0,26.0,0.3,0.025,0.8,2.0,1596.0,18.0,9.0,0.33646616541353386
4.0,2.0,27.0,0.3,0.025,0.8,2.0,1593.0,16.0,9.0,0.3364720652856246
4.0,2.0,28.0,0.3,0.025,0.8,2.0,1564.0,13.0,9.0,0.3375959079283887
4.0,2.0,29.0,0.3,0.025,0.8,2.0,1545.0,13.0,9.0,0.34045307443365697
4.0,2.0,30.0,0.3,0.025,0.8,2.0,1527.0,13.0,6.0,0.33988212180746563
4.0,2.0,31.0,0.3,0.025,0.8,2.0,1498.0,9.0,4.0,0.3431241655540721
4.0,2.0,32.0,0.3,0.025,0.8,2.0,1457.0,9.0,3.0,0.34111187371310914
4.0,2.0,33.0,0.3,0.025,0.8,2.0,1436.0,11.0,4.0,0.3447075208913649
4.0,2.0,34.0,0.3,0.025,0.8,2.0,1376.0,11.0,6.0,0.34665697674418605
4.0,2.0,35.0,0.3,0.025,0.8,2.0,1346.0,9.0,3.0,0.3462109955423477
4.0,2.0,36.0,0.3,0.025,0.8,2.0,1292.0,10.0,4.0,0.3521671826625387
4.0,2.0,37.0,0.3,0.025,0.8,2.0,1267.0,9.0,2.0,0.35201262825572216
4.0,2.0,38.0,0.3,0.025,0.8,2.0,1232.0,10.0,6.0,0.35714285714285715
4.0,2.0,39.0,0.3,0.025,0.8,2.0,1203.0,11.0,7.0,0.3557772236076476
4.0,2.0,40.0,0.3,0.025,0.8,2.0,1203.0,14.0,9.0,0.3557772236076476
4.0,2.0,41.0,0.3,0.025,0.8,2.0,1173.0,10.0,5.0,0.35805626598465473
4.0,2.0,42.0,0.3,0.025,0.8,2.0,1169.0,9.0,4.0,0.3592814371257485
4.0,2.0,43.0,0.3,0.025,0.8,2.0,1159.0,7.0,6.0,0.35634167385677307
4.0,2.0,44.0,0.3,0.025,0.8,2.0,1133.0,11.0,7.0,0.36010591350397175
4.0,2.0,45.0,0.3,0.025,0.8,2.0,1084.0,10.0,7.0,0.4833948339483395
4.0,2.0,46.0,0.3,0.025,0.8,2.0,1084.0,7.0,3.0,0.48616236162361626
4.0,2.0,47.0,0.3,0.025,0.8,2.0,1064.0,6.0,3.0,0.48120300751879697
4.0,2.0,48.0,0.3,0.025,0.8,2.0,1064.0,4.0,3.0,0.48778195488721804
4.0,2.0,49.0,0.3,0.025,0.8,2.0,1034.0,5.0,4.0,0.4825918762088975
4.0,2.0,50.0,0.3,0.025,0.8,2.0,1035.0,4.0,3.0,0.48792270531400966
4.0,2.0,51.0,0.3,0.025,0.8,2.0,1007.0,3.0,2.0,0.4846077457795432
4.0,2.0,52.0,0.3,0.025,0.8,2.0,989.0,2.0,1.0,0.48432760364004046
4.0,3.0,1.0,0.3,0.025,0.8,2.0,982.0,2.0,1.0,0.48370672097759676
4.0,3.0,2.0,0.3,0.025,0.8,2.0,967.0,1.0,0.0,0.48500517063081694
4.0,3.0,3.0,0.3,0.025,0.8,2.0,964.0,1.0,0.0,0.483402489626556
4.0,3.0,4.0,0.3,0.025,0.8,2.0,947.0,1.0,0.0,0.48468848996832103
4.0,3.0,5.0,0.3,0.025,0.8,2.0,949.0,1.0,1.0,0.48261327713382507
4.0,3.0,6.0,0.3,0.025,0.8,2.0,924.0,1.0,1.0,0.48593073593073594
4.0,3.0,7.0,0.3,0.025,0.8,2.0,935.0,1.0,1.0,0.4844919786096257
4.0,3.0,8.0,0.3,0.025,0.8,2.0,915.0,0.0,0.0,0.4896174863387978
4.0,3.0,9.0,0.3,0.025,0.8,2.0,919.0,0.0,0.0,0.48639825897714906
4.0,3.0,10.0,0.3,0.025,0.8,2.0,897.0,0.0,0.0,0.4916387959866221
4.0,3.0,11.0,0.3,0.025,0.8,2.0,876.0,0.0,0.0,0.4942922374429224
4.0,3.0,12.0,0.3,0.025,0.8,2.0,855.0,0.0,0.0,0.49473684210526314
4.0,3.0,13.0,0.3,0.025,0.8,2.0,859.0,0.0,0.0,0.49825378346915017
4.0,3.0,14.0,0.3,0.025,0.8,2.0,848.0,0.0,0.0,0.4964622641509434
4.0,3.0,15.0,0.3,0.025,0.8,2.0,847.0,0.0,0.0,0.49940968122786306
4.0,3.0,16.0,0.3,0.025,0.8,2.0,835.0,0.0,0.0,0.49580838323353293
4.0,3.0,17.0,0.3,0.025,0.8,2.0,835.0,0.0,0.0,0.4946107784431138
4.0,3.0,18.0,0.3,0.025,0.8,2.0,823.0,0.0,0.0,0.4933171324422843
4.0,3.0,19.0,0.3,0.025,0.8,2.0,822.0,0.0,0.0,0.4902676399026764
4.0,3.0,20.0,0.3,0.025,0.8,2.0,1483.0,0.0,0.0,0.26972353337828725
4.0,3.0,21.0,0.3,0.025,0.8,2.0,1453.0,0.0,0.0,0.264280798348245
4.0,3.0,22.0,0.3,0.025,0.8,2.0,1373.0,0.0,0.0,0.2651128914785142
4.0,3.0,23.0,0.3,0.025,0.8,2.0,1374.0,0.0,0.0,0.2692867540029112
4.0,3.0,24.0,0.3,0.025,0.8,2.0,1345.0,0.0,0.0,0.27063197026022306
4.0,3.0,25.0,0.3,0.025,0.8,2.0,1332.0,0.0,0.0,0.26576576576576577
4.0,3.0,26.0,0.3,0.025,0.8,2.0,1286.0,0.0,0.0,0.2643856920684292
4.0,3.0,27.0,0.3,0.025,0.8,2.0,1280.0,0.0,0.0,0.26328125
4.0,3.0,28.0,0.3,0.025,0.8,2.0,1244.0,0.0,0.0,0.2604501607717042
4.0,3.0,29.0,0.3,0.025,0.8,2.0,1237.0,0.0,0.0,0.26434923201293453
4.0,3.0,30.0,0.3,0.025,0.8,2.0,1170.0,0.0,0.0,0.2623931623931624
4.0,3.0,31.0,0.3,0.025,0.8,2.0,1138.0,0.0,0.0,0.2627416520210896
4.0,3.0,32.0,0.3,0.025,0.8,2.0,1108.0,0.0,0.0,0.26263537906137185
4.0,3.0,33.0,0.3,0.025,0.8,2.0,1133.0,0.0,0.0,0.2586054721977052
4.0,3.0,34.0,0.3,0.025,0.8,2.0,1087.0,0.0,0.0,0.2575896964121435
4.0,3.0,35.0,0.3,0.025,0.8,2.0,1073.0,0.0,0.0,0.2618825722273998
4.0,3.0,36.0,0.3,0.025,0.8,2.0,1024.0,0.0,0.0,0.26171875
4.0,3.0,37.0,0.3,0.025,0.8,2.0,1020.0,0.0,0.0,0.25588235294117645
4.0,3.0,38.0,0.3,0.025,0.8,2.0,963.0,0.0,0.0,0.26375908618899274
4.0,3.0,39.0,0.3,0.025,0.8,2.0,965.0,0.0,0.0,0.25803108808290154
4.0,3.0,40.0,0.3,0.025,0.8,2.0,937.0,0.0,0.0,0.2646744930629669
4.0,3.0,41.0,0.3,0.025,0.8,2.0,945.0,0.0,0.0,0.2571428571428571
4.0,3.0,42.0,0.3,0.025,0.8,2.0,914.0,0.0,0.0,0.2592997811816193
4.0,3.0,43.0,0.3,0.025,0.8,2.0,888.0,0.0,0.0,0.26013513513513514
4.0,3.0,44.0,0.3,0.025,0.8,2.0,864.0,0.0,0.0,0.26157407407407407
4.0,3.0,45.0,0.3,0.025,0.8,2.0,866.0,0.0,0.0,0.3972286374133949
4.0,3.0,46.0,0.3,0.025,0.8,2.0,824.0,0.0,0.0,0.39684466019417475
4.0,3.0,47.0,0.3,0.025,0.8,2.0,836.0,0.0,0.0,0.38995215311004783
4.0,3.0,48.0,0.3,0.025,0.8,2.0,803.0,0.0,0.0,0.3960149439601494
4.0,3.0,49.0,0.3,0.025,0.8,2.0,801.0,0.0,0.0,0.3895131086142322
4.0,3.0,50.0,0.3,0.025,0.8,2.0,787.0,0.0,0.0,0.39390088945362134
4.0,3.0,51.0,0.3,0.025,0.8,2.0,793.0,0.0,0.0,0.3896595208070618
4.0,3.0,52.0,0.3,0.025,0.8,2.0,772.0,0.0,0.0,0.3950777202072539
4.0,4.0,1.0,0.3,0.025,0.8,2.0,782.0,0.0,0.0,0.3874680306905371
4.0,4.0,2.0,0.3,0.025,0.8,2.0,760.0,0.0,0.0,0.39342105263157895
4.0,4.0,3.0,0.3,0.025,0.8,2.0,755.0,0.0,0.0,0.3894039735099338
4.0,4.0,4.0,0.3,0.025,0.8,2.0,735.0,0.0,0.0,0.39591836734693875
4.0,4.0,5.0,0.3,0.025,0.8,2.0,748.0,0.0,0.0,0.3850267379679144
4.0,4.0,6.0,0.3,0.025,0.8,2.0,723.0,0.0,0.0,0.39557399723374825
4.0,4.0,7.0,0.3,0.025,0.8,2.0,738.0,0.0,0.0,0.38482384823848237
4.0,4.0,8.0,0.3,0.025,0.8,2.0,714.0,0.0,0.0,0.39215686274509803
4.0,4.0,9.0,0.3,0.025,0.8,2.0,727.0,0.0,0.0,0.38651994497936726
