rep,year,week,sero,type,rate,barrier,total_pop,n_infected,n_symptomatic,actual_sero
2,6,32,0.4,wave,0.05,3,811,0,0,0.2934648581997534
2,6,33,0.4,wave,0.05,3,802,0,0,0.29177057356608477
2,6,34,0.4,wave,0.05,3,791,0,0,0.29329962073324906
2,6,35,0.4,wave,0.05,3,801,0,0,0.2933832709113608
2,6,36,0.4,wave,0.05,3,771,0,0,0.2931258106355383
2,6,37,0.4,wave,0.05,3,775,0,0,0.2929032258064516
2,6,38,0.4,wave,0.05,3,764,0,0,0.29581151832460734
2,6,39,0.4,wave,0.05,3,757,0,0,0.2985468956406869
2,6,40,0.4,wave,0.05,3,724,0,0,0.30386740331491713
2,6,41,0.4,wave,0.05,3,726,0,0,0.30303030303030304
2,6,42,0.4,wave,0.05,3,710,0,0,0.3056338028169014
2,6,43,0.4,wave,0.05,3,699,0,0,0.2989985693848355
2,6,44,0.4,wave,0.05,3,679,0,0,0.30486008836524303
2,6,45,0.4,wave,0.05,3,681,0,0,0.4919236417033774
2,6,46,0.4,wave,0.05,3,663,0,0,0.49321266968325794
2,6,47,0.4,wave,0.05,3,653,0,0,0.5007656967840735
2,6,48,0.4,wave,0.05,3,638,0,0,0.49686520376175547
2,6,49,0.4,wave,0.05,3,636,0,0,0.4937106918238994
2,6,50,0.4,wave,0.05,3,629,0,0,0.4960254372019078
2,6,51,0.4,wave,0.05,3,625,0,0,0.5008
2,6,52,0.4,wave,0.05,3,620,0,0,0.5
2,7,1,0.4,wave,0.05,3,614,0,0,0.501628664495114
2,7,2,0.4,wave,0.05,3,599,0,0,0.5041736227045075
2,7,3,0.4,wave,0.05,3,610,0,0,0.5098360655737705
2,7,4,0.4,wave,0.05,3,601,0,0,0.5091514143094842
2,7,5,0.4,wave,0.05,3,608,0,0,0.5115131578947368
2,7,6,0.4,wave,0.05,3,596,0,0,0.5100671140939598
2,7,7,0.4,wave,0.05,3,599,0,0,0.5125208681135225
2,7,8,0.4,wave,0.05,3,593,0,0,0.5109612141652614
2,7,9,0.4,wave,0.05,3,582,0,0,0.520618556701031
2,7,10,0.4,wave,0.05,3,575,0,0,0.5182608695652174
2,7,11,0.4,wave,0.05,3,575,0,0,0.5234782608695652
2,7,12,0.4,wave,0.05,3,564,0,0,0.524822695035461
2,7,13,0.4,wave,0.05,3,564,0,0,0.5301418439716312
2,7,14,0.4,wave,0.05,3,561,0,0,0.5294117647058824
2,7,15,0.4,wave,0.05,3,555,0,0,0.5315315315315315
2,7,16,0.4,wave,0.05,3,548,0,0,0.5364963503649635
2,7,17,0.4,wave,0.05,3,550,0,0,0.5345454545454545
2,7,18,0.4,wave,0.05,3,547,0,0,0.5356489945155393
2,7,19,0.4,wave,0.05,3,546,0,0,0.5384615384615384
2,7,20,0.4,wave,0.05,3,1015,0,0,0.2896551724137931
2,7,21,0.4,wave,0.05,3,1002,0,0,0.28542914171656686
2,7,22,0.4,wave,0.05,3,951,0,0,0.2912723449001052
2,7,23,0.4,wave,0.05,3,903,0,0,0.29457364341085274
2,7,24,0.4,wave,0.05,3,867,0,0,0.3033448673587082
2,7,25,0.4,wave,0.05,3,852,0,0,0.3004694835680751
2,7,26,0.4,wave,0.05,3,804,0,0,0.30472636815920395
2,7,27,0.4,wave,0.05,3,814,0,0,0.3022113022113022
2,7,28,0.4,wave,0.05,3,784,0,0,0.30612244897959184
2,7,29,0.4,wave,0.05,3,793,0,0,0.30390920554854983
2,7,30,0.4,wave,0.05,3,768,0,0,0.3046875
2,7,31,0.4,wave,0.05,3,753,0,0,0.3054448871181939
2,7,32,0.4,wave,0.05,3,739,0,0,0.30581867388362655
2,7,33,0.4,wave,0.05,3,733,0,0,0.31105047748976805
2,7,34,0.4,wave,0.05,3,721,0,0,0.3120665742024965
2,7,35,0.4,wave,0.05,3,709,0,0,0.3145275035260931
2,7,36,0.4,wave,0.05,3,697,0,0,0.3170731707317073
2,7,37,0.4,wave,0.05,3,704,0,0,0.3153409090909091
2,7,38,0.4,wave,0.05,3,695,0,0,0.31798561151079136
2,7,39,0.4,wave,0.05,3,704,0,0,0.3153409090909091
2,7,40,0.4,wave,0.05,3,690,0,0,0.3173913043478261
2,7,41,0.4,wave,0.05,3,697,0,0,0.31563845050215206
2,7,42,0.4,wave,0.05,3,686,0,0,0.31924198250728864
2,7,43,0.4,wave,0.05,3,695,0,0,0.31654676258992803
2,7,44,0.4,wave,0.05,3,656,0,0,0.32164634146341464
2,7,45,0.4,wave,0.05,3,657,0,0,0.5038051750380518
2,7,46,0.4,wave,0.05,3,646,0,0,0.5108359133126935
2,7,47,0.4,wave,0.05,3,638,0,0,0.5
2,7,48,0.4,wave,0.05,3,638,0,0,0.5078369905956113
2,7,49,0.4,wave,0.05,3,637,0,0,0.5007849293563579
2,7,50,0.4,wave,0.05,3,635,0,0,0.5055118110236221
2,7,51,0.4,wave,0.05,3,619,0,0,0.5072697899838449
2,7,52,0.4,wave,0.05,3,622,0,0,0.5080385852090032
2,8,1,0.4,wave,0.05,3,602,0,0,0.5033222591362126
2,8,2,0.4,wave,0.05,3,601,0,0,0.5108153078202995
2,8,3,0.4,wave,0.05,3,594,0,0,0.5050505050505051
2,8,4,0.4,wave,0.05,3,592,0,0,0.518581081081081
2,8,5,0.4,wave,0.05,3,576,0,0,0.5104166666666666
2,8,6,0.4,wave,0.05,3,584,0,0,0.5154109589041096
2,8,7,0.4,wave,0.05,3,575,0,0,0.5113043478260869
2,8,8,0.4,wave,0.05,3,568,0,0,0.5140845070422535
2,8,9,0.4,wave,0.05,3,566,0,0,0.5141342756183745
2,8,10,0.4,wave,0.05,3,561,0,0,0.5187165775401069
2,8,11,0.4,wave,0.05,3,549,0,0,0.517304189435337
2,8,12,0.4,wave,0.05,3,549,0,0,0.5209471766848816
2,8,13,0.4,wave,0.05,3,543,0,0,0.5230202578268877
2,8,14,0.4,wave,0.05,3,546,0,0,0.5201465201465202
2,8,15,0.4,wave,0.05,3,539,0,0,0.5250463821892394
2,8,16,0.4,wave,0.05,3,541,0,0,0.5249537892791127
2,8,17,0.4,wave,0.05,3,541,0,0,0.5268022181146026
2,8,18,0.4,wave,0.05,3,540,0,0,0.5222222222222223
2,8,19,0.4,wave,0.05,3,538,0,0,0.5297397769516728
2,8,20,0.4,wave,0.05,3,958,0,0,0.29436325678496866
2,8,21,0.4,wave,0.05,3,957,0,0,0.296760710553814
2,8,22,0.4,wave,0.05,3,935,0,0,0.2983957219251337
2,8,23,0.4,wave,0.05,3,904,0,0,0.3008849557522124
2,8,24,0.4,wave,0.05,3,879,0,0,0.30602957906712175
2,8,25,0.4,wave,0.05,3,858,0,0,0.30652680652680653
2,8,26,0.4,wave,0.05,3,852,0,0,0.3086854460093897
2,8,27,0.4,wave,0.05,3,838,0,0,0.30787589498806683
2,8,28,0.4,wave,0.05,3,825,0,0,0.3090909090909091
2,8,29,0.4,wave,0.05,3,820,0,0,0.31341463414634146
2,8,30,0.4,wave,0.05,3,808,0,0,0.3118811881188119
2,8,31,0.4,wave,0.05,3,822,0,0,0.31386861313868614
2,8,32,0.4,wave,0.05,3,787,0,0,0.3087674714104193
2,8,33,0.4,wave,0.05,3,786,0,0,0.3104325699745547
2,8,34,0.4,wave,0.05,3,763,0,0,0.3119266055045872
2,8,35,0.4,wave,0.05,3,773,0,0,0.3117723156532988
2,8,36,0.4,wave,0.05,3,745,0,0,0.31409395973154364
2,8,37,0.4,wave,0.05,3,758,0,0,0.31398416886543534
2,8,38,0.4,wave,0.05,3,744,0,0,0.31586021505376344
2,8,39,0.4,wave,0.05,3,746,0,0,0.3136729222520107
2,8,40,0.4,wave,0.05,3,729,0,0,0.31550068587105623
2,8,41,0.4,wave,0.05,3,704,0,0,0.3224431818181818
2,8,42,0.4,wave,0.05,3,685,0,0,0.32554744525547447
2,8,43,0.4,wave,0.05,3,701,0,0,0.3238231098430813
2,8,44,0.4,wave,0.05,3,688,0,0,0.32703488372093026
2,8,45,0.4,wave,0.05,3,703,0,0,0.5021337126600285
2,8,46,0.4,wave,0.05,3,685,0,0,0.5080291970802919
2,8,47,0.4,wave,0.05,3,700,0,0,0.5014285714285714
2,8,48,0.4,wave,0.05,3,685,0,0,0.5080291970802919
2,8,49,0.4,wave,0.05,3,669,0,0,0.5022421524663677
2,8,50,0.4,wave,0.05,3,667,0,0,0.5022488755622189
2,8,51,0.4,wave,0.05,3,662,0,0,0.5060422960725075
2,8,52,0.4,wave,0.05,3,663,0,0,0.5037707390648567
2,9,1,0.4,wave,0.05,3,656,0,0,0.5076219512195121
2,9,2,0.4,wave,0.05,3,655,0,0,0.5099236641221374
2,9,3,0.4,wave,0.05,3,655,0,0,0.5068702290076336
2,9,4,0.4,wave,0.05,3,650,0,0,0.5092307692307693
2,9,5,0.4,wave,0.05,3,656,0,0,0.5091463414634146
2,9,6,0.4,wave,0.05,3,642,0,0,0.5093457943925234
2,9,7,0.4,wave,0.05,3,651,0,0,0.5099846390168971
2,9,8,0.4,wave,0.05,3,636,0,0,0.5141509433962265
2,9,9,0.4,wave,0.05,3,643,0,0,0.5178849144634525
2,9,10,0.4,wave,0.05,3,628,0,0,0.5222929936305732
2,9,11,0.4,wave,0.05,3,634,0,0,0.5189274447949527
2,9,12,0.4,wave,0.05,3,617,0,0,0.5283630470016207
2,9,13,0.4,wave,0.05,3,632,0,0,0.5205696202531646
2,9,14,0.4,wave,0.05,3,602,0,0,0.5348837209302325
2,9,15,0.4,wave,0.05,3,614,0,0,0.5293159609120521
2,9,16,0.4,wave,0.05,3,600,0,0,0.5366666666666666
2,9,17,0.4,wave,0.05,3,610,0,0,0.5344262295081967
2,9,18,0.4,wave,0.05,3,600,0,0,0.5383333333333333
2,9,19,0.4,wave,0.05,3,608,0,0,0.5361842105263158
2,9,20,0.4,wave,0.05,3,1067,0,0,0.2933458294283037
2,9,21,0.4,wave,0.05,3,1081,0,0,0.28862164662349676
2,9,22,0.4,wave,0.05,3,1037,0,0,0.29411764705882354
2,9,23,0.4,wave,0.05,3,1066,0,0,0.2879924953095685
2,9,24,0.4,wave,0.05,3,1015,0,0,0.296551724137931
2,9,25,0.4,wave,0.05,3,1007,0,0,0.29096325719960275
2,9,26,0.4,wave,0.05,3,983,0,0,0.2960325534079349
2,9,27,0.4,wave,0.05,3,1009,0,0,0.29137760158572845
2,9,28,0.4,wave,0.05,3,972,0,0,0.29732510288065844
2,9,29,0.4,wave,0.05,3,984,0,0,0.29573170731707316
2,9,30,0.4,wave,0.05,3,945,0,0,0.30158730158730157
2,9,31,0.4,wave,0.05,3,938,0,0,0.2995735607675906
2,9,32,0.4,wave,0.05,3,915,0,0,0.30601092896174864
2,9,33,0.4,wave,0.05,3,915,0,0,0.3038251366120219
2,9,34,0.4,wave,0.05,3,891,0,0,0.30864197530864196
2,9,35,0.4,wave,0.05,3,895,0,0,0.30614525139664805
2,9,36,0.4,wave,0.05,3,872,0,0,0.3084862385321101
2,9,37,0.4,wave,0.05,3,846,0,0,0.3108747044917258
2,9,38,0.4,wave,0.05,3,837,0,0,0.3142174432497013
2,9,39,0.4,wave,0.05,3,853,0,0,0.3118405627198124
2,9,40,0.4,wave,0.05,3,833,0,0,0.31452581032412963
2,9,41,0.4,wave,0.05,3,851,0,0,0.3102232667450059
2,9,42,0.4,wave,0.05,3,821,0,0,0.31790499390986604
2,9,43,0.4,wave,0.05,3,822,0,0,0.31143552311435524
2,9,44,0.4,wave,0.05,3,804,0,0,0.31467661691542287
2,9,45,0.4,wave,0.05,3,811,0,0,0.5018495684340321
2,9,46,0.4,wave,0.05,3,780,0,0,0.5076923076923077
2,9,47,0.4,wave,0.05,3,799,0,0,0.5043804755944932
2,9,48,0.4,wave,0.05,3,778,0,0,0.506426735218509
2,9,49,0.4,wave,0.05,3,800,0,0,0.50625
2,9,50,0.4,wave,0.05,3,782,0,0,0.5089514066496164
2,9,51,0.4,wave,0.05,3,785,0,0,0.5057324840764331
2,9,52,0.4,wave,0.05,3,767,0,0,0.5071707953063885
2,10,1,0.4,wave,0.05,3,769,0,0,0.5097529258777633
2,10,2,0.4,wave,0.05,3,746,0,0,0.5134048257372654
2,10,3,0.4,wave,0.05,3,768,0,0,0.5104166666666666
2,10,4,0.4,wave,0.05,3,742,0,0,0.5134770889487871
2,10,5,0.4,wave,0.05,3,762,0,0,0.5118110236220472
2,10,6,0.4,wave,0.05,3,738,0,0,0.516260162601626
2,10,7,0.4,wave,0.05,3,759,0,0,0.5164690382081687
2,10,8,0.4,wave,0.05,3,734,0,0,0.5190735694822888
2,10,9,0.4,wave,0.05,3,751,0,0,0.5179760319573902
2,10,10,0.4,wave,0.05,3,723,0,0,0.5228215767634855
2,10,11,0.4,wave,0.05,3,743,0,0,0.522207267833109
2,10,12,0.4,wave,0.05,3,719,0,0,0.5257301808066759
2,10,13,0.4,wave,0.05,3,743,0,0,0.5208613728129206
2,10,14,0.4,wave,0.05,3,713,0,0,0.5287517531556802
2,10,15,0.4,wave,0.05,3,738,0,0,0.5257452574525745
2,10,16,0.4,wave,0.05,3,707,0,0,0.5289957567185289
2,10,17,0.4,wave,0.05,3,732,0,0,0.5245901639344263
2,10,18,0.4,wave,0.05,3,702,0,0,0.5327635327635327
2,10,19,0.4,wave,0.05,3,732,0,0,0.5245901639344263
2,10,20,0.4,wave,0.05,3,1242,0,0,0.28743961352657005
2,10,21,0.4,wave,0.05,3,1255,0,0,0.2852589641434263
2,10,22,0.4,wave,0.05,3,1202,0,0,0.2895174708818636
2,10,23,0.4,wave,0.05,3,1198,0,0,0.2846410684474123
2,10,24,0.4,wave,0.05,3,1143,0,0,0.2904636920384952
2,10,25,0.4,wave,0.05,3,1140,0,0,0.2912280701754386
2,10,26,0.4,wave,0.05,3,1090,0,0,0.2944954128440367
2,10,27,0.4,wave,0.05,3,1063,0,0,0.29633113828786456
2,10,28,0.4,wave,0.05,3,1051,0,0,0.2987630827783064
2,10,29,0.4,wave,0.05,3,1023,0,0,0.3040078201368524
2,10,30,0.4,wave,0.05,3,1005,0,0,0.3034825870646766
2,10,31,0.4,wave,0.05,3,1012,0,0,0.30335968379446643
2,10,32,0.4,wave,0.05,3,952,0,0,0.3077731092436975
2,10,33,0.4,wave,0.05,3,951,0,0,0.31230283911671924
2,10,34,0.4,wave,0.05,3,930,0,0,0.3118279569892473
2,10,35,0.4,wave,0.05,3,939,0,0,0.31629392971246006
2,10,36,0.4,wave,0.05,3,926,0,0,0.3120950323974082
2,10,37,0.4,wave,0.05,3,899,0,0,0.3181312569521691
2,10,38,0.4,wave,0.05,3,907,0,0,0.31422271223814774
2,10,39,0.4,wave,0.05,3,902,0,0,0.31929046563192903
2,10,40,0.4,wave,0.05,3,906,0,0,0.31125827814569534
2,10,41,0.4,wave,0.05,3,908,0,0,0.31497797356828194
2,10,42,0.4,wave,0.05,3,889,0,0,0.3172103487064117
2,10,43,0.4,wave,0.05,3,884,0,0,0.3201357466063348
2,10,44,0.4,wave,0.05,3,855,0,0,0.32748538011695905
2,10,45,0.4,wave,0.05,3,859,0,0,0.5227008149010477
2,10,46,0.4,wave,0.05,3,859,0,0,0.5203725261932479
2,10,47,0.4,wave,0.05,3,860,0,0,0.522093023255814
2,10,48,0.4,wave,0.05,3,856,0,0,0.5198598130841121
2,10,49,0.4,wave,0.05,3,856,0,0,0.5233644859813084
2,10,50,0.4,wave,0.05,3,845,0,0,0.5230769230769231
2,10,51,0.4,wave,0.05,3,853,0,0,0.5252051582649473
2,10,52,0.4,wave,0.05,3,847,0,0,0.5230224321133412
3,1,1,0.4,wave,0.05,3,5163,50,9,0.3945380592678675
3,1,2,0.4,wave,0.05,3,5100,56,22,0.396078431372549
3,1,3,0.4,wave,0.05,3,4996,59,29,0.3953162530024019
3,1,4,0.4,wave,0.05,3,4922,66,33,0.3963835839089801
3,1,5,0.4,wave,0.05,3,4890,81,32,0.3961145194274029
3,1,6,0.4,wave,0.05,3,4775,88,39,0.3981151832460733
3,1,7,0.4,wave,0.05,3,4659,91,39,0.4000858553337626
3,1,8,0.4,wave,0.05,3,4454,102,43,0.4005388414907948
3,1,9,0.4,wave,0.05,3,4358,111,43,0.4013308857273979
3,1,10,0.4,wave,0.05,3,4232,122,48,0.40359168241965976
3,1,11,0.4,wave,0.05,3,4094,128,54,0.40376160234489494
3,1,12,0.4,wave,0.05,3,3959,126,58,0.4046476382924981
3,1,13,0.4,wave,0.05,3,3850,142,67,0.4046753246753247
3,1,14,0.4,wave,0.05,3,3749,138,67,0.40757535342758067
3,1,15,0.4,wave,0.05,3,3684,139,66,0.40960912052117265
3,1,16,0.4,wave,0.05,3,3516,116,56,0.4121160409556314
3,1,17,0.4,wave,0.05,3,3457,121,58,0.41220711599652876
3,1,18,0.4,wave,0.05,3,3358,104,52,0.41542584871947585
3,1,19,0.4,wave,0.05,3,3298,103,57,0.4181322013341419
3,1,20,0.4,wave,0.05,3,6149,93,56,0.2184094974792649
3,1,21,0.4,wave,0.05,3,5593,112,49,0.22295726801358842
3,1,22,0.4,wave,0.05,3,5262,143,41,0.2215887495248955
3,1,23,0.4,wave,0.05,3,4904,149,50,0.22247145187601958
3,1,24,0.4,wave,0.05,3,4657,168,56,0.22611123040584066
3,1,25,0.4,wave,0.05,3,4476,157,65,0.2303395889186774
3,1,26,0.4,wave,0.05,3,4219,171,63,0.23370466935292725
3,1,27,0.4,wave,0.05,3,4107,191,78,0.23545166788410032
3,1,28,0.4,wave,0.05,3,3870,191,74,0.23979328165374678
3,1,29,0.4,wave,0.05,3,3717,182,76,0.2442830239440409
3,1,30,0.4,wave,0.05,3,3571,186,66,0.24642957154858583
3,1,31,0.4,wave,0.05,3,3466,190,66,0.2515868436237738
3,1,32,0.4,wave,0.05,3,3334,197,86,0.2549490101979604
3,1,33,0.4,wave,0.05,3,3162,213,98,0.2577482605945604
3,1,34,0.4,wave,0.05,3,3104,234,105,0.2603092783505155
3,1,35,0.4,wave,0.05,3,2980,231,98,0.26409395973154365
3,1,36,0.4,wave,0.05,3,2915,222,92,0.2686106346483705
3,1,37,0.4,wave,0.05,3,2776,216,101,0.2734149855907781
3,1,38,0.4,wave,0.05,3,2665,207,98,0.2791744840525328
3,1,39,0.4,wave,0.05,3,2563,203,101,0.2817011314865392
3,1,40,0.4,wave,0.05,3,2503,201,89,0.28645625249700357
3,1,41,0.4,wave,0.05,3,2350,189,84,0.2974468085106383
3,1,42,0.4,wave,0.05,3,2282,178,80,0.3028045574057844
3,1,43,0.4,wave,0.05,3,2220,189,88,0.30585585585585584
3,1,44,0.4,wave,0.05,3,2162,183,90,0.31174838112858466
3,1,45,0.4,wave,0.05,3,2108,190,92,0.5156546489563567
3,1,46,0.4,wave,0.05,3,2059,186,89,0.519669742593492
3,1,47,0.4,wave,0.05,3,1977,154,80,0.5290844714213455
3,1,48,0.4,wave,0.05,3,1936,150,81,0.53099173553719
3,1,49,0.4,wave,0.05,3,1882,135,81,0.5377258235919234
3,1,50,0.4,wave,0.05,3,1852,123,61,0.5394168466522679
3,1,51,0.4,wave,0.05,3,1800,110,55,0.5433333333333333
3,1,52,0.4,wave,0.05,3,1745,104,51,0.5461318051575931
3,2,1,0.4,wave,0.05,3,1708,105,57,0.5509367681498829
3,2,2,0.4,wave,0.05,3,1658,88,47,0.5597104945717732
3,2,3,0.4,wave,0.05,3,1613,72,41,0.5678859268443893
3,2,4,0.4,wave,0.05,3,1593,63,36,0.5706214689265536
3,2,5,0.4,wave,0.05,3,1560,60,32,0.5769230769230769
3,2,6,0.4,wave,0.05,3,1530,50,27,0.5797385620915033
3,2,7,0.4,wave,0.05,3,1478,41,23,0.5886332882273342
3,2,8,0.4,wave,0.05,3,1472,38,20,0.5903532608695652
3,2,9,0.4,wave,0.05,3,1445,34,15,0.5930795847750865
3,2,10,0.4,wave,0.05,3,1433,31,16,0.5931612002791347
3,2,11,0.4,wave,0.05,3,1412,31,17,0.5941926345609065
3,2,12,0.4,wave,0.05,3,1410,33,18,0.5950354609929078
3,2,13,0.4,wave,0.05,3,1383,28,17,0.5979754157628344
3,2,14,0.4,wave,0.05,3,1373,26,16,0.5994173343044428
3,2,15,0.4,wave,0.05,3,1351,24,16,0.6017764618800888
3,2,16,0.4,wave,0.05,3,1344,19,11,0.6034226190476191
3,2,17,0.4,wave,0.05,3,1325,16,8,0.6060377358490566
3,2,18,0.4,wave,0.05,3,1326,16,4,0.6070889894419306
3,2,19,0.4,wave,0.05,3,1308,14,6,0.6085626911314985
3,2,20,0.4,wave,0.05,3,2479,14,8,0.32029043969342474
3,2,21,0.4,wave,0.05,3,2432,31,10,0.3207236842105263
3,2,22,0.4,wave,0.05,3,2363,33,7,0.3237410071942446
3,2,23,0.4,wave,0.05,3,2270,28,8,0.32819383259911894
3,2,24,0.4,wave,0.05,3,2204,26,15,0.3262250453720508
3,2,25,0.4,wave,0.05,3,2183,38,17,0.32844709115895554
3,2,26,0.4,wave,0.05,3,2130,40,19,0.3305164319248826
3,2,27,0.4,wave,0.05,3,2081,38,11,0.3344545891398366
3,2,28,0.4,wave,0.05,3,2063,39,15,0.33688802714493454
3,2,29,0.4,wave,0.05,3,1949,41,22,0.3381221139045664
3,2,30,0.4,wave,0.05,3,1920,46,22,0.3375
3,2,31,0.4,wave,0.05,3,1868,45,24,0.3367237687366167
3,2,32,0.4,wave,0.05,3,1835,46,20,0.34005449591280656
3,2,33,0.4,wave,0.05,3,1791,46,20,0.3378001116694584
3,2,34,0.4,wave,0.05,3,1710,50,21,0.347953216374269
3,2,35,0.4,wave,0.05,3,1664,47,19,0.34975961538461536
3,2,36,0.4,wave,0.05,3,1621,48,21,0.35101789019123997
3,2,37,0.4,wave,0.05,3,1578,46,21,0.35044359949302917
3,2,38,0.4,wave,0.05,3,1530,43,21,0.3516339869281046
3,2,39,0.4,wave,0.05,3,1496,41,21,0.3549465240641711
3,2,40,0.4,wave,0.05,3,1472,35,18,0.358695652173913
3,2,41,0.4,wave,0.05,3,1405,33,20,0.3601423487544484
3,2,42,0.4,wave,0.05,3,1381,24,13,0.36278059377262856
3,2,43,0.4,wave,0.05,3,1342,23,13,0.36065573770491804
3,2,44,0.4,wave,0.05,3,1321,18,7,0.36714610143830434
3,2,45,0.4,wave,0.05,3,1270,16,11,0.5385826771653544
3,2,46,0.4,wave,0.05,3,1265,13,8,0.5359683794466403
3,2,47,0.4,wave,0.05,3,1244,13,9,0.5345659163987139
3,2,48,0.4,wave,0.05,3,1226,9,4,0.5383360522022839
3,2,49,0.4,wave,0.05,3,1203,8,5,0.5353283458021613
3,2,50,0.4,wave,0.05,3,1176,7,3,0.5408163265306123
3,2,51,0.4,wave,0.05,3,1171,7,5,0.53800170794193
3,2,52,0.4,wave,0.05,3,1149,6,3,0.5422106179286336
3,3,1,0.4,wave,0.05,3,1138,6,3,0.538664323374341
3,3,2,0.4,wave,0.05,3,1118,6,2,0.5411449016100179
3,3,3,0.4,wave,0.05,3,1096,6,2,0.541058394160584
3,3,4,0.4,wave,0.05,3,1087,6,3,0.5446182152713891
3,3,5,0.4,wave,0.05,3,1076,6,1,0.54182156133829
3,3,6,0.4,wave,0.05,3,1068,6,4,0.5430711610486891
3,3,7,0.4,wave,0.05,3,1056,8,5,0.5388257575757576
3,3,8,0.4,wave,0.05,3,1050,9,5,0.5428571428571428
3,3,9,0.4,wave,0.05,3,1035,7,2,0.5400966183574879
3,3,10,0.4,wave,0.05,3,1028,6,3,0.541828793774319
3,3,11,0.4,wave,0.05,3,1005,7,4,0.5402985074626866
3,3,12,0.4,wave,0.05,3,1004,10,6,0.5398406374501992
3,3,13,0.4,wave,0.05,3,987,8,4,0.5390070921985816
3,3,14,0.4,wave,0.05,3,988,8,4,0.5404858299595142
3,3,15,0.4,wave,0.05,3,968,7,2,0.5392561983471075
3,3,16,0.4,wave,0.05,3,959,8,3,0.5422314911366006
3,3,17,0.4,wave,0.05,3,946,9,3,0.5422832980972516
3,3,18,0.4,wave,0.05,3,934,10,4,0.5428265524625268
3,3,19,0.4,wave,0.05,3,916,10,3,0.5403930131004366
3,3,20,0.4,wave,0.05,3,1668,10,5,0.29856115107913667
3,3,21,0.4,wave,0.05,3,1586,7,5,0.30075662042875156
3,3,22,0.4,wave,0.05,3,1545,7,5,0.3035598705501618
3,3,23,0.4,wave,0.05,3,1451,9,4,0.30806340454858716
3,3,24,0.4,wave,0.05,3,1411,10,4,0.3104181431608788
3,3,25,0.4,wave,0.05,3,1373,12,4,0.3117261471230881
3,3,26,0.4,wave,0.05,3,1371,16,4,0.31145149525893506
3,3,27,0.4,wave,0.05,3,1329,14,5,0.3130173062452972
3,3,28,0.4,wave,0.05,3,1326,15,8,0.3137254901960784
3,3,29,0.4,wave,0.05,3,1309,20,9,0.3139801375095493
3,3,30,0.4,wave,0.05,3,1274,24,9,0.3116169544740973
3,3,31,0.4,wave,0.05,3,1250,25,9,0.3128
3,3,32,0.4,wave,0.05,3,1255,27,12,0.3115537848605578
3,3,33,0.4,wave,0.05,3,1222,29,13,0.31342062193126025
3,3,34,0.4,wave,0.05,3,1211,30,14,0.31131296449215523
3,3,35,0.4,wave,0.05,3,1130,31,14,0.3106194690265487
3,3,36,0.4,wave,0.05,3,1123,29,15,0.3116651825467498
3,3,37,0.4,wave,0.05,3,1061,33,13,0.31385485391140433
3,3,38,0.4,wave,0.05,3,1044,29,13,0.31800766283524906
3,3,39,0.4,wave,0.05,3,982,29,14,0.3228105906313646
3,3,40,0.4,wave,0.05,3,991,29,15,0.3218970736629667
3,3,41,0.4,wave,0.05,3,962,28,17,0.3201663201663202
3,3,42,0.4,wave,0.05,3,961,24,12,0.32362122788761705
3,3,43,0.4,wave,0.05,3,939,25,11,0.3226837060702875
3,3,44,0.4,wave,0.05,3,926,21,9,0.326133909287257
3,3,45,0.4,wave,0.05,3,901,21,11,0.5072142064372919
3,3,46,0.4,wave,0.05,3,904,19,9,0.5066371681415929
3,3,47,0.4,wave,0.05,3,884,15,7,0.5090497737556561
3,3,48,0.4,wave,0.05,3,863,11,6,0.5133256083429896
3,3,49,0.4,wave,0.05,3,846,10,9,0.5141843971631206
3,3,50,0.4,wave,0.05,3,833,9,6,0.517406962785114
3,3,51,0.4,wave,0.05,3,824,11,5,0.5182038834951457
3,3,52,0.4,wave,0.05,3,819,9,4,0.5201465201465202
3,4,1,0.4,wave,0.05,3,809,10,5,0.5179233621755254
3,4,2,0.4,wave,0.05,3,801,9,6,0.5205992509363296
3,4,3,0.4,wave,0.05,3,789,7,4,0.5183776932826363
3,4,4,0.4,wave,0.05,3,788,8,4,0.5203045685279187
3,4,5,0.4,wave,0.05,3,775,6,2,0.5212903225806451
3,4,6,0.4,wave,0.05,3,775,5,2,0.5238709677419355
3,4,7,0.4,wave,0.05,3,766,4,1,0.5248041775456919
3,4,8,0.4,wave,0.05,3,766,4,4,0.5234986945169713
3,4,9,0.4,wave,0.05,3,759,3,3,0.5243741765480896
3,4,10,0.4,wave,0.05,3,763,4,3,0.5255570117955439
3,4,11,0.4,wave,0.05,3,744,3,0,0.5255376344086021
3,4,12,0.4,wave,0.05,3,748,3,2,0.5254010695187166
3,4,13,0.4,wave,0.05,3,724,5,2,0.5248618784530387
3,4,14,0.4,wave,0.05,3,724,5,3,0.5276243093922652
3,4,15,0.4,wave,0.05,3,712,9,1,0.5294943820224719
3,4,16,0.4,wave,0.05,3,714,9,1,0.5280112044817927
3,4,17,0.4,wave,0.05,3,706,8,1,0.5297450424929179
3,4,18,0.4,wave,0.05,3,707,8,6,0.5289957567185289
3,4,19,0.4,wave,0.05,3,698,9,7,0.5272206303724928
3,4,20,0.4,wave,0.05,3,1255,11,7,0.2948207171314741
3,4,21,0.4,wave,0.05,3,1184,10,5,0.3032094594594595
3,4,22,0.4,wave,0.05,3,1179,14,7,0.2968617472434266
