rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
11.0,6.0,36.0,0.7,0.075,0.8,3.0,970.0,0.0,0.0,0.42783505154639173
11.0,6.0,37.0,0.7,0.075,0.8,3.0,944.0,0.0,0.0,0.4300847457627119
11.0,6.0,38.0,0.7,0.075,0.8,3.0,914.0,0.0,0.0,0.43435448577680524
11.0,6.0,39.0,0.7,0.075,0.8,3.0,907.0,0.0,0.0,0.4355016538037486
11.0,6.0,40.0,0.7,0.075,0.8,3.0,904.0,0.0,0.0,0.43805309734513276
11.0,6.0,41.0,0.7,0.075,0.8,3.0,900.0,0.0,0.0,0.43666666666666665
11.0,6.0,42.0,0.7,0.075,0.8,3.0,897.0,0.0,0.0,0.43924191750278707
11.0,6.0,43.0,0.7,0.075,0.8,3.0,892.0,0.0,0.0,0.4383408071748879
11.0,6.0,44.0,0.7,0.075,0.8,3.0,880.0,0.0,0.0,0.43863636363636366
11.0,6.0,45.0,0.7,0.075,0.8,3.0,859.0,0.0,0.0,0.6903376018626309
11.0,6.0,46.0,0.7,0.075,0.8,3.0,848.0,0.0,0.0,0.6898584905660378
11.0,6.0,47.0,0.7,0.075,0.8,3.0,846.0,0.0,0.0,0.6903073286052009
11.0,6.0,48.0,0.7,0.075,0.8,3.0,848.0,0.0,0.0,0.6875
11.0,6.0,49.0,0.7,0.075,0.8,3.0,833.0,0.0,0.0,0.6938775510204082
11.0,6.0,50.0,0.7,0.075,0.8,3.0,802.0,0.0,0.0,0.699501246882793
11.0,6.0,51.0,0.7,0.075,0.8,3.0,801.0,0.0,0.0,0.700374531835206
11.0,6.0,52.0,0.7,0.075,0.8,3.0,801.0,0.0,0.0,0.6991260923845194
11.0,7.0,1.0,0.7,0.075,0.8,3.0,797.0,0.0,0.0,0.7026348808030113
11.0,7.0,2.0,0.7,0.075,0.8,3.0,796.0,0.0,0.0,0.7022613065326633
11.0,7.0,3.0,0.7,0.075,0.8,3.0,781.0,0.0,0.0,0.70550576184379
11.0,7.0,4.0,0.7,0.075,0.8,3.0,779.0,0.0,0.0,0.7047496790757382
11.0,7.0,5.0,0.7,0.075,0.8,3.0,781.0,0.0,0.0,0.70550576184379
11.0,7.0,6.0,0.7,0.075,0.8,3.0,770.0,0.0,0.0,0.7051948051948052
11.0,7.0,7.0,0.7,0.075,0.8,3.0,767.0,0.0,0.0,0.7040417209908736
11.0,7.0,8.0,0.7,0.075,0.8,3.0,766.0,0.0,0.0,0.7075718015665796
11.0,7.0,9.0,0.7,0.075,0.8,3.0,762.0,0.0,0.0,0.7060367454068242
11.0,7.0,10.0,0.7,0.075,0.8,3.0,767.0,0.0,0.0,0.7053455019556715
11.0,7.0,11.0,0.7,0.075,0.8,3.0,761.0,0.0,0.0,0.7069645203679369
11.0,7.0,12.0,0.7,0.075,0.8,3.0,762.0,0.0,0.0,0.7086614173228346
11.0,7.0,13.0,0.7,0.075,0.8,3.0,756.0,0.0,0.0,0.708994708994709
11.0,7.0,14.0,0.7,0.075,0.8,3.0,758.0,0.0,0.0,0.7097625329815304
11.0,7.0,15.0,0.7,0.075,0.8,3.0,743.0,0.0,0.0,0.7079407806191117
11.0,7.0,16.0,0.7,0.075,0.8,3.0,737.0,0.0,0.0,0.7069199457259159
11.0,7.0,17.0,0.7,0.075,0.8,3.0,733.0,0.0,0.0,0.7094133697135061
11.0,7.0,18.0,0.7,0.075,0.8,3.0,739.0,0.0,0.0,0.7077131258457375
11.0,7.0,19.0,0.7,0.075,0.8,3.0,733.0,0.0,0.0,0.7094133697135061
11.0,7.0,20.0,0.7,0.075,0.8,3.0,1340.0,0.0,0.0,0.3902985074626866
11.0,7.0,21.0,0.7,0.075,0.8,3.0,1326.0,0.0,0.0,0.38763197586727
11.0,7.0,22.0,0.7,0.075,0.8,3.0,1268.0,0.0,0.0,0.39037854889589907
11.0,7.0,23.0,0.7,0.075,0.8,3.0,1257.0,0.0,0.0,0.3929992044550517
11.0,7.0,24.0,0.7,0.075,0.8,3.0,1210.0,0.0,0.0,0.4
11.0,7.0,25.0,0.7,0.075,0.8,3.0,1111.0,0.0,0.0,0.41044104410441046
11.0,7.0,26.0,0.7,0.075,0.8,3.0,1090.0,0.0,0.0,0.41284403669724773
11.0,7.0,27.0,0.7,0.075,0.8,3.0,1057.0,0.0,0.0,0.41248817407757804
11.0,7.0,28.0,0.7,0.075,0.8,3.0,1058.0,0.0,0.0,0.4111531190926276
11.0,7.0,29.0,0.7,0.075,0.8,3.0,1030.0,0.0,0.0,0.4155339805825243
11.0,7.0,30.0,0.7,0.075,0.8,3.0,1045.0,0.0,0.0,0.4133971291866029
11.0,7.0,31.0,0.7,0.075,0.8,3.0,1035.0,0.0,0.0,0.41352657004830917
11.0,7.0,32.0,0.7,0.075,0.8,3.0,1045.0,0.0,0.0,0.4133971291866029
11.0,7.0,33.0,0.7,0.075,0.8,3.0,1031.0,0.0,0.0,0.4151309408341416
11.0,7.0,34.0,0.7,0.075,0.8,3.0,1041.0,0.0,0.0,0.4140249759846302
11.0,7.0,35.0,0.7,0.075,0.8,3.0,989.0,0.0,0.0,0.4206268958543984
11.0,7.0,36.0,0.7,0.075,0.8,3.0,981.0,0.0,0.0,0.42099898063200814
11.0,7.0,37.0,0.7,0.075,0.8,3.0,950.0,0.0,0.0,0.4242105263157895
11.0,7.0,38.0,0.7,0.075,0.8,3.0,956.0,0.0,0.0,0.4246861924686193
11.0,7.0,39.0,0.7,0.075,0.8,3.0,945.0,0.0,0.0,0.4253968253968254
11.0,7.0,40.0,0.7,0.075,0.8,3.0,944.0,0.0,0.0,0.4258474576271186
11.0,7.0,41.0,0.7,0.075,0.8,3.0,919.0,0.0,0.0,0.4276387377584331
11.0,7.0,42.0,0.7,0.075,0.8,3.0,933.0,0.0,0.0,0.4255091103965702
11.0,7.0,43.0,0.7,0.075,0.8,3.0,906.0,0.0,0.0,0.42935982339955847
11.0,7.0,44.0,0.7,0.075,0.8,3.0,910.0,0.0,0.0,0.42967032967032964
11.0,7.0,45.0,0.7,0.075,0.8,3.0,882.0,0.0,0.0,0.6870748299319728
11.0,7.0,46.0,0.7,0.075,0.8,3.0,895.0,0.0,0.0,0.6860335195530727
11.0,7.0,47.0,0.7,0.075,0.8,3.0,881.0,0.0,0.0,0.6867196367763905
11.0,7.0,48.0,0.7,0.075,0.8,3.0,864.0,0.0,0.0,0.6898148148148148
11.0,7.0,49.0,0.7,0.075,0.8,3.0,854.0,0.0,0.0,0.6885245901639344
11.0,7.0,50.0,0.7,0.075,0.8,3.0,853.0,0.0,0.0,0.6869871043376319
11.0,7.0,51.0,0.7,0.075,0.8,3.0,839.0,0.0,0.0,0.6877234803337307
11.0,7.0,52.0,0.7,0.075,0.8,3.0,851.0,0.0,0.0,0.6862514688601645
11.0,8.0,1.0,0.7,0.075,0.8,3.0,839.0,0.0,0.0,0.6877234803337307
11.0,8.0,2.0,0.7,0.075,0.8,3.0,851.0,0.0,0.0,0.6862514688601645
11.0,8.0,3.0,0.7,0.075,0.8,3.0,838.0,0.0,0.0,0.6885441527446301
11.0,8.0,4.0,0.7,0.075,0.8,3.0,853.0,0.0,0.0,0.6869871043376319
11.0,8.0,5.0,0.7,0.075,0.8,3.0,839.0,0.0,0.0,0.6889153754469607
11.0,8.0,6.0,0.7,0.075,0.8,3.0,851.0,0.0,0.0,0.6862514688601645
11.0,8.0,7.0,0.7,0.075,0.8,3.0,837.0,0.0,0.0,0.6881720430107527
11.0,8.0,8.0,0.7,0.075,0.8,3.0,844.0,0.0,0.0,0.6895734597156398
11.0,8.0,9.0,0.7,0.075,0.8,3.0,821.0,0.0,0.0,0.6930572472594397
11.0,8.0,10.0,0.7,0.075,0.8,3.0,832.0,0.0,0.0,0.6935096153846154
11.0,8.0,11.0,0.7,0.075,0.8,3.0,821.0,0.0,0.0,0.6918392204628502
11.0,8.0,12.0,0.7,0.075,0.8,3.0,832.0,0.0,0.0,0.6935096153846154
11.0,8.0,13.0,0.7,0.075,0.8,3.0,818.0,0.0,0.0,0.6943765281173594
11.0,8.0,14.0,0.7,0.075,0.8,3.0,830.0,0.0,0.0,0.6951807228915663
11.0,8.0,15.0,0.7,0.075,0.8,3.0,820.0,0.0,0.0,0.6939024390243902
11.0,8.0,16.0,0.7,0.075,0.8,3.0,814.0,0.0,0.0,0.6916461916461917
11.0,8.0,17.0,0.7,0.075,0.8,3.0,809.0,0.0,0.0,0.6909765142150803
11.0,8.0,18.0,0.7,0.075,0.8,3.0,816.0,0.0,0.0,0.6924019607843137
11.0,8.0,19.0,0.7,0.075,0.8,3.0,807.0,0.0,0.0,0.6914498141263941
11.0,8.0,20.0,0.7,0.075,0.8,3.0,1441.0,0.0,0.0,0.3927827897293546
11.0,8.0,21.0,0.7,0.075,0.8,3.0,1407.0,0.0,0.0,0.39303482587064675
11.0,8.0,22.0,0.7,0.075,0.8,3.0,1396.0,0.0,0.0,0.3997134670487106
11.0,8.0,23.0,0.7,0.075,0.8,3.0,1315.0,0.0,0.0,0.40152091254752853
11.0,8.0,24.0,0.7,0.075,0.8,3.0,1308.0,0.0,0.0,0.40214067278287463
11.0,8.0,25.0,0.7,0.075,0.8,3.0,1268.0,0.0,0.0,0.4037854889589905
11.0,8.0,26.0,0.7,0.075,0.8,3.0,1187.0,0.0,0.0,0.4111204717775906
11.0,8.0,27.0,0.7,0.075,0.8,3.0,1159.0,0.0,0.0,0.4115616911130285
11.0,8.0,28.0,0.7,0.075,0.8,3.0,1118.0,0.0,0.0,0.41681574239713776
11.0,8.0,29.0,0.7,0.075,0.8,3.0,1117.0,0.0,0.0,0.41629364368845123
11.0,8.0,30.0,0.7,0.075,0.8,3.0,1121.0,0.0,0.0,0.41659232827832293
11.0,8.0,31.0,0.7,0.075,0.8,3.0,1085.0,0.0,0.0,0.41751152073732717
11.0,8.0,32.0,0.7,0.075,0.8,3.0,1081.0,0.0,0.0,0.41905642923219244
11.0,8.0,33.0,0.7,0.075,0.8,3.0,1045.0,0.0,0.0,0.4200956937799043
11.0,8.0,34.0,0.7,0.075,0.8,3.0,1050.0,0.0,0.0,0.41904761904761906
11.0,8.0,35.0,0.7,0.075,0.8,3.0,1040.0,0.0,0.0,0.4221153846153846
11.0,8.0,36.0,0.7,0.075,0.8,3.0,1052.0,0.0,0.0,0.41920152091254753
11.0,8.0,37.0,0.7,0.075,0.8,3.0,1038.0,0.0,0.0,0.42196531791907516
11.0,8.0,38.0,0.7,0.075,0.8,3.0,1021.0,0.0,0.0,0.4240940254652302
11.0,8.0,39.0,0.7,0.075,0.8,3.0,1018.0,0.0,0.0,0.4243614931237721
11.0,8.0,40.0,0.7,0.075,0.8,3.0,1016.0,0.0,0.0,0.4242125984251969
11.0,8.0,41.0,0.7,0.075,0.8,3.0,985.0,0.0,0.0,0.4243654822335025
11.0,8.0,42.0,0.7,0.075,0.8,3.0,992.0,0.0,0.0,0.42439516129032256
11.0,8.0,43.0,0.7,0.075,0.8,3.0,982.0,0.0,0.0,0.4256619144602851
11.0,8.0,44.0,0.7,0.075,0.8,3.0,975.0,0.0,0.0,0.4287179487179487
11.0,8.0,45.0,0.7,0.075,0.8,3.0,953.0,0.0,0.0,0.7009443861490031
11.0,8.0,46.0,0.7,0.075,0.8,3.0,951.0,0.0,0.0,0.6971608832807571
11.0,8.0,47.0,0.7,0.075,0.8,3.0,931.0,0.0,0.0,0.7024704618689581
11.0,8.0,48.0,0.7,0.075,0.8,3.0,928.0,0.0,0.0,0.6993534482758621
11.0,8.0,49.0,0.7,0.075,0.8,3.0,905.0,0.0,0.0,0.7060773480662983
11.0,8.0,50.0,0.7,0.075,0.8,3.0,916.0,0.0,0.0,0.7041484716157205
11.0,8.0,51.0,0.7,0.075,0.8,3.0,899.0,0.0,0.0,0.7063403781979978
11.0,8.0,52.0,0.7,0.075,0.8,3.0,904.0,0.0,0.0,0.706858407079646
11.0,9.0,1.0,0.7,0.075,0.8,3.0,899.0,0.0,0.0,0.7063403781979978
11.0,9.0,2.0,0.7,0.075,0.8,3.0,902.0,0.0,0.0,0.7084257206208425
11.0,9.0,3.0,0.7,0.075,0.8,3.0,897.0,0.0,0.0,0.7079152731326644
11.0,9.0,4.0,0.7,0.075,0.8,3.0,903.0,0.0,0.0,0.70874861572536
11.0,9.0,5.0,0.7,0.075,0.8,3.0,899.0,0.0,0.0,0.7085650723025584
11.0,9.0,6.0,0.7,0.075,0.8,3.0,901.0,0.0,0.0,0.7081021087680355
11.0,9.0,7.0,0.7,0.075,0.8,3.0,886.0,0.0,0.0,0.7099322799097065
11.0,9.0,8.0,0.7,0.075,0.8,3.0,884.0,0.0,0.0,0.7138009049773756
11.0,9.0,9.0,0.7,0.075,0.8,3.0,881.0,0.0,0.0,0.713961407491487
11.0,9.0,10.0,0.7,0.075,0.8,3.0,885.0,0.0,0.0,0.7129943502824859
11.0,9.0,11.0,0.7,0.075,0.8,3.0,863.0,0.0,0.0,0.7103128621089224
11.0,9.0,12.0,0.7,0.075,0.8,3.0,866.0,0.0,0.0,0.7113163972286374
11.0,9.0,13.0,0.7,0.075,0.8,3.0,861.0,0.0,0.0,0.710801393728223
11.0,9.0,14.0,0.7,0.075,0.8,3.0,854.0,0.0,0.0,0.7107728337236534
11.0,9.0,15.0,0.7,0.075,0.8,3.0,847.0,0.0,0.0,0.7095631641086186
11.0,9.0,16.0,0.7,0.075,0.8,3.0,852.0,0.0,0.0,0.7136150234741784
11.0,9.0,17.0,0.7,0.075,0.8,3.0,850.0,0.0,0.0,0.7105882352941176
11.0,9.0,18.0,0.7,0.075,0.8,3.0,854.0,0.0,0.0,0.711943793911007
11.0,9.0,19.0,0.7,0.075,0.8,3.0,851.0,0.0,0.0,0.7109283196239718
11.0,9.0,20.0,0.7,0.075,0.8,3.0,1523.0,0.0,0.0,0.3906762967826658
11.0,9.0,21.0,0.7,0.075,0.8,3.0,1495.0,0.0,0.0,0.38929765886287626
11.0,9.0,22.0,0.7,0.075,0.8,3.0,1505.0,0.0,0.0,0.38803986710963456
11.0,9.0,23.0,0.7,0.075,0.8,3.0,1444.0,0.0,0.0,0.39058171745152354
11.0,9.0,24.0,0.7,0.075,0.8,3.0,1383.0,0.0,0.0,0.39913232104121477
11.0,9.0,25.0,0.7,0.075,0.8,3.0,1341.0,0.0,0.0,0.40492170022371365
11.0,9.0,26.0,0.7,0.075,0.8,3.0,1283.0,0.0,0.0,0.41153546375681993
11.0,9.0,27.0,0.7,0.075,0.8,3.0,1266.0,0.0,0.0,0.41311216429699843
11.0,9.0,28.0,0.7,0.075,0.8,3.0,1251.0,0.0,0.0,0.4172661870503597
11.0,9.0,29.0,0.7,0.075,0.8,3.0,1223.0,0.0,0.0,0.4178250204415372
11.0,9.0,30.0,0.7,0.075,0.8,3.0,1204.0,0.0,0.0,0.42358803986710963
11.0,9.0,31.0,0.7,0.075,0.8,3.0,1193.0,0.0,0.0,0.42078792958927075
11.0,9.0,32.0,0.7,0.075,0.8,3.0,1193.0,0.0,0.0,0.42414082145850796
11.0,9.0,33.0,0.7,0.075,0.8,3.0,1185.0,0.0,0.0,0.4219409282700422
11.0,9.0,34.0,0.7,0.075,0.8,3.0,1152.0,0.0,0.0,0.4270833333333333
11.0,9.0,35.0,0.7,0.075,0.8,3.0,1142.0,0.0,0.0,0.4220665499124343
11.0,9.0,36.0,0.7,0.075,0.8,3.0,1112.0,0.0,0.0,0.4316546762589928
11.0,9.0,37.0,0.7,0.075,0.8,3.0,1099.0,0.0,0.0,0.43039126478616924
11.0,9.0,38.0,0.7,0.075,0.8,3.0,1096.0,0.0,0.0,0.4333941605839416
11.0,9.0,39.0,0.7,0.075,0.8,3.0,1101.0,0.0,0.0,0.4305177111716621
11.0,9.0,40.0,0.7,0.075,0.8,3.0,1089.0,0.0,0.0,0.43526170798898073
11.0,9.0,41.0,0.7,0.075,0.8,3.0,1076.0,0.0,0.0,0.4349442379182156
11.0,9.0,42.0,0.7,0.075,0.8,3.0,1071.0,0.0,0.0,0.43790849673202614
11.0,9.0,43.0,0.7,0.075,0.8,3.0,1076.0,0.0,0.0,0.4349442379182156
11.0,9.0,44.0,0.7,0.075,0.8,3.0,1067.0,0.0,0.0,0.43767572633552015
11.0,9.0,45.0,0.7,0.075,0.8,3.0,1065.0,0.0,0.0,0.6863849765258216
11.0,9.0,46.0,0.7,0.075,0.8,3.0,1043.0,0.0,0.0,0.6864813039309684
11.0,9.0,47.0,0.7,0.075,0.8,3.0,1041.0,0.0,0.0,0.6858789625360231
11.0,9.0,48.0,0.7,0.075,0.8,3.0,1041.0,0.0,0.0,0.6868395773294909
11.0,9.0,49.0,0.7,0.075,0.8,3.0,1041.0,0.0,0.0,0.6858789625360231
11.0,9.0,50.0,0.7,0.075,0.8,3.0,1018.0,0.0,0.0,0.6905697445972495
11.0,9.0,51.0,0.7,0.075,0.8,3.0,1016.0,0.0,0.0,0.6889763779527559
11.0,9.0,52.0,0.7,0.075,0.8,3.0,1015.0,0.0,0.0,0.6896551724137931
11.0,10.0,1.0,0.7,0.075,0.8,3.0,1003.0,0.0,0.0,0.6909272183449651
11.0,10.0,2.0,0.7,0.075,0.8,3.0,1005.0,0.0,0.0,0.6935323383084577
11.0,10.0,3.0,0.7,0.075,0.8,3.0,1002.0,0.0,0.0,0.6916167664670658
11.0,10.0,4.0,0.7,0.075,0.8,3.0,1005.0,0.0,0.0,0.6935323383084577
11.0,10.0,5.0,0.7,0.075,0.8,3.0,1002.0,0.0,0.0,0.6916167664670658
11.0,10.0,6.0,0.7,0.075,0.8,3.0,1005.0,0.0,0.0,0.6935323383084577
11.0,10.0,7.0,0.7,0.075,0.8,3.0,989.0,0.0,0.0,0.6946410515672397
11.0,10.0,8.0,0.7,0.075,0.8,3.0,987.0,0.0,0.0,0.6980749746707193
11.0,10.0,9.0,0.7,0.075,0.8,3.0,983.0,0.0,0.0,0.6958290946083419
11.0,10.0,10.0,0.7,0.075,0.8,3.0,985.0,0.0,0.0,0.698477157360406
11.0,10.0,11.0,0.7,0.075,0.8,3.0,968.0,0.0,0.0,0.6952479338842975
11.0,10.0,12.0,0.7,0.075,0.8,3.0,974.0,0.0,0.0,0.6971252566735113
11.0,10.0,13.0,0.7,0.075,0.8,3.0,968.0,0.0,0.0,0.6952479338842975
11.0,10.0,14.0,0.7,0.075,0.8,3.0,973.0,0.0,0.0,0.697841726618705
11.0,10.0,15.0,0.7,0.075,0.8,3.0,970.0,0.0,0.0,0.6948453608247422
11.0,10.0,16.0,0.7,0.075,0.8,3.0,972.0,0.0,0.0,0.6965020576131687
11.0,10.0,17.0,0.7,0.075,0.8,3.0,969.0,0.0,0.0,0.695562435500516
11.0,10.0,18.0,0.7,0.075,0.8,3.0,972.0,0.0,0.0,0.698559670781893
11.0,10.0,19.0,0.7,0.075,0.8,3.0,967.0,0.0,0.0,0.6970010341261634
11.0,10.0,20.0,0.7,0.075,0.8,3.0,1648.0,0.0,0.0,0.39684466019417475
11.0,10.0,21.0,0.7,0.075,0.8,3.0,1591.0,0.0,0.0,0.3978629792583281
11.0,10.0,22.0,0.7,0.075,0.8,3.0,1565.0,0.0,0.0,0.40191693290734826
11.0,10.0,23.0,0.7,0.075,0.8,3.0,1521.0,0.0,0.0,0.40302432610124916
11.0,10.0,24.0,0.7,0.075,0.8,3.0,1504.0,0.0,0.0,0.40625
11.0,10.0,25.0,0.7,0.075,0.8,3.0,1436.0,0.0,0.0,0.41086350974930363
11.0,10.0,26.0,0.7,0.075,0.8,3.0,1404.0,0.0,0.0,0.41524216524216523
11.0,10.0,27.0,0.7,0.075,0.8,3.0,1348.0,0.0,0.0,0.4132047477744807
11.0,10.0,28.0,0.7,0.075,0.8,3.0,1327.0,0.0,0.0,0.41974378296910325
11.0,10.0,29.0,0.7,0.075,0.8,3.0,1297.0,0.0,0.0,0.42328450269853507
11.0,10.0,30.0,0.7,0.075,0.8,3.0,1281.0,0.0,0.0,0.419984387197502
11.0,10.0,31.0,0.7,0.075,0.8,3.0,1237.0,0.0,0.0,0.4219886822958771
11.0,10.0,32.0,0.7,0.075,0.8,3.0,1235.0,0.0,0.0,0.42591093117408907
11.0,10.0,33.0,0.7,0.075,0.8,3.0,1216.0,0.0,0.0,0.4243421052631579
11.0,10.0,34.0,0.7,0.075,0.8,3.0,1205.0,0.0,0.0,0.42904564315352695
11.0,10.0,35.0,0.7,0.075,0.8,3.0,1202.0,0.0,0.0,0.4259567387687188
11.0,10.0,36.0,0.7,0.075,0.8,3.0,1174.0,0.0,0.0,0.43611584327086883
11.0,10.0,37.0,0.7,0.075,0.8,3.0,1163.0,0.0,0.0,0.43680137575236455
11.0,10.0,38.0,0.7,0.075,0.8,3.0,1177.0,0.0,0.0,0.4358538657604078
11.0,10.0,39.0,0.7,0.075,0.8,3.0,1158.0,0.0,0.0,0.43350604490500866
11.0,10.0,40.0,0.7,0.075,0.8,3.0,1150.0,0.0,0.0,0.43478260869565216
11.0,10.0,41.0,0.7,0.075,0.8,3.0,1137.0,0.0,0.0,0.43447669305189096
11.0,10.0,42.0,0.7,0.075,0.8,3.0,1139.0,0.0,0.0,0.4363476733977173
11.0,10.0,43.0,0.7,0.075,0.8,3.0,1110.0,0.0,0.0,0.43963963963963965
11.0,10.0,44.0,0.7,0.075,0.8,3.0,1103.0,0.0,0.0,0.4442429737080689
11.0,10.0,45.0,0.7,0.075,0.8,3.0,1063.0,0.0,0.0,0.6942615239887112
11.0,10.0,46.0,0.7,0.075,0.8,3.0,1071.0,0.0,0.0,0.6946778711484594
11.0,10.0,47.0,0.7,0.075,0.8,3.0,1067.0,0.0,0.0,0.6925960637300843
11.0,10.0,48.0,0.7,0.075,0.8,3.0,1054.0,0.0,0.0,0.7001897533206831
11.0,10.0,49.0,0.7,0.075,0.8,3.0,1043.0,0.0,0.0,0.6999041227229147
11.0,10.0,50.0,0.7,0.075,0.8,3.0,1032.0,0.0,0.0,0.7025193798449613
11.0,10.0,51.0,0.7,0.075,0.8,3.0,1031.0,0.0,0.0,0.6983511154219205
11.0,10.0,52.0,0.7,0.075,0.8,3.0,1034.0,0.0,0.0,0.7021276595744681
12.0,1.0,1.0,0.7,0.075,0.8,3.0,5177.0,53.0,10.0,0.6893954027429013
12.0,1.0,2.0,0.7,0.075,0.8,3.0,5117.0,57.0,24.0,0.6877076411960132
12.0,1.0,3.0,0.7,0.075,0.8,3.0,5035.0,59.0,33.0,0.6913604766633565
12.0,1.0,4.0,0.7,0.075,0.8,3.0,5002.0,58.0,36.0,0.6923230707716913
12.0,1.0,5.0,0.7,0.075,0.8,3.0,5029.0,58.0,29.0,0.694770332073971
12.0,1.0,6.0,0.7,0.075,0.8,3.0,4945.0,58.0,24.0,0.6958543983822042
12.0,1.0,7.0,0.7,0.075,0.8,3.0,4756.0,47.0,25.0,0.6986963835155593
12.0,1.0,8.0,0.7,0.075,0.8,3.0,4552.0,49.0,19.0,0.6990333919156415
12.0,1.0,9.0,0.7,0.075,0.8,3.0,4403.0,54.0,25.0,0.6992959345900522
12.0,1.0,10.0,0.7,0.075,0.8,3.0,4260.0,50.0,24.0,0.7014084507042253
12.0,1.0,11.0,0.7,0.075,0.8,3.0,4183.0,51.0,26.0,0.7014104709538609
12.0,1.0,12.0,0.7,0.075,0.8,3.0,4048.0,48.0,23.0,0.704792490118577
12.0,1.0,13.0,0.7,0.075,0.8,3.0,3933.0,41.0,18.0,0.7055682684973302
12.0,1.0,14.0,0.7,0.075,0.8,3.0,3912.0,44.0,23.0,0.7075664621676891
12.0,1.0,15.0,0.7,0.075,0.8,3.0,3786.0,39.0,23.0,0.7078711040676176
12.0,1.0,16.0,0.7,0.075,0.8,3.0,3720.0,36.0,26.0,0.7096774193548387
12.0,1.0,17.0,0.7,0.075,0.8,3.0,3619.0,32.0,19.0,0.7106935617573915
12.0,1.0,18.0,0.7,0.075,0.8,3.0,3571.0,22.0,12.0,0.7126855222626716
12.0,1.0,19.0,0.7,0.075,0.8,3.0,3503.0,18.0,10.0,0.7151013417071082
12.0,1.0,20.0,0.7,0.075,0.8,3.0,6353.0,12.0,5.0,0.3821816464662364
12.0,1.0,21.0,0.7,0.075,0.8,3.0,5889.0,13.0,5.0,0.38546442519952456
12.0,1.0,22.0,0.7,0.075,0.8,3.0,5632.0,12.0,6.0,0.3854758522727273
12.0,1.0,23.0,0.7,0.075,0.8,3.0,5362.0,13.0,8.0,0.39015292801193585
12.0,1.0,24.0,0.7,0.075,0.8,3.0,5131.0,17.0,6.0,0.38939777821087507
12.0,1.0,25.0,0.7,0.075,0.8,3.0,5009.0,22.0,4.0,0.39249351167897784
12.0,1.0,26.0,0.7,0.075,0.8,3.0,4832.0,22.0,6.0,0.39362582781456956
12.0,1.0,27.0,0.7,0.075,0.8,3.0,4698.0,30.0,12.0,0.39697743720732226
12.0,1.0,28.0,0.7,0.075,0.8,3.0,4577.0,36.0,18.0,0.3993882455757046
12.0,1.0,29.0,0.7,0.075,0.8,3.0,4377.0,40.0,13.0,0.4000456933973041
12.0,1.0,30.0,0.7,0.075,0.8,3.0,4270.0,43.0,18.0,0.40023419203747074
12.0,1.0,31.0,0.7,0.075,0.8,3.0,4137.0,44.0,19.0,0.4022238336959149
12.0,1.0,32.0,0.7,0.075,0.8,3.0,3997.0,50.0,24.0,0.4035526644983738
12.0,1.0,33.0,0.7,0.075,0.8,3.0,3869.0,44.0,21.0,0.4078573274747997
12.0,1.0,34.0,0.7,0.075,0.8,3.0,3768.0,43.0,19.0,0.40923566878980894
12.0,1.0,35.0,0.7,0.075,0.8,3.0,3674.0,47.0,18.0,0.412084921066957
12.0,1.0,36.0,0.7,0.075,0.8,3.0,3536.0,46.0,14.0,0.4137443438914027
12.0,1.0,37.0,0.7,0.075,0.8,3.0,3509.0,47.0,20.0,0.4132231404958678
12.0,1.0,38.0,0.7,0.075,0.8,3.0,3433.0,44.0,24.0,0.41508884357704634
12.0,1.0,39.0,0.7,0.075,0.8,3.0,3289.0,52.0,29.0,0.4198844633627242
12.0,1.0,40.0,0.7,0.075,0.8,3.0,3160.0,49.0,22.0,0.42373417721518986
12.0,1.0,41.0,0.7,0.075,0.8,3.0,3095.0,46.0,17.0,0.4274636510500808
12.0,1.0,42.0,0.7,0.075,0.8,3.0,3025.0,47.0,17.0,0.4320661157024793
12.0,1.0,43.0,0.7,0.075,0.8,3.0,2978.0,55.0,20.0,0.4331766286098052
12.0,1.0,44.0,0.7,0.075,0.8,3.0,2873.0,55.0,24.0,0.43508527671423597
12.0,1.0,45.0,0.7,0.075,0.8,3.0,2778.0,53.0,27.0,0.6936645068394528
12.0,1.0,46.0,0.7,0.075,0.8,3.0,2694.0,51.0,33.0,0.6978470675575352
12.0,1.0,47.0,0.7,0.075,0.8,3.0,2582.0,34.0,19.0,0.7006196746707978
12.0,1.0,48.0,0.7,0.075,0.8,3.0,2550.0,26.0,15.0,0.7035294117647058
12.0,1.0,49.0,0.7,0.075,0.8,3.0,2487.0,21.0,13.0,0.7044632086851629
12.0,1.0,50.0,0.7,0.075,0.8,3.0,2463.0,20.0,12.0,0.7056435241575315
12.0,1.0,51.0,0.7,0.075,0.8,3.0,2440.0,17.0,11.0,0.703688524590164
12.0,1.0,52.0,0.7,0.075,0.8,3.0,2414.0,13.0,7.0,0.7021541010770506
12.0,2.0,1.0,0.7,0.075,0.8,3.0,2384.0,13.0,7.0,0.7021812080536913
12.0,2.0,2.0,0.7,0.075,0.8,3.0,2357.0,10.0,6.0,0.7021637675010607
12.0,2.0,3.0,0.7,0.075,0.8,3.0,2340.0,11.0,7.0,0.7017094017094017
12.0,2.0,4.0,0.7,0.075,0.8,3.0,2295.0,10.0,4.0,0.7015250544662309
12.0,2.0,5.0,0.7,0.075,0.8,3.0,2258.0,9.0,3.0,0.7015057573073517
