rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
2.0,10.0,1.0,0.3,0.025,0.4,3.0,760.0,0.0,0.0,0.45526315789473687
2.0,10.0,2.0,0.3,0.025,0.4,3.0,750.0,0.0,0.0,0.4573333333333333
2.0,10.0,3.0,0.3,0.025,0.4,3.0,759.0,0.0,0.0,0.45586297760210803
2.0,10.0,4.0,0.3,0.025,0.4,3.0,750.0,0.0,0.0,0.4573333333333333
2.0,10.0,5.0,0.3,0.025,0.4,3.0,755.0,0.0,0.0,0.45827814569536424
2.0,10.0,6.0,0.3,0.025,0.4,3.0,748.0,0.0,0.0,0.4585561497326203
2.0,10.0,7.0,0.3,0.025,0.4,3.0,755.0,0.0,0.0,0.45827814569536424
2.0,10.0,8.0,0.3,0.025,0.4,3.0,746.0,0.0,0.0,0.4584450402144772
2.0,10.0,9.0,0.3,0.025,0.4,3.0,751.0,0.0,0.0,0.459387483355526
2.0,10.0,10.0,0.3,0.025,0.4,3.0,740.0,0.0,0.0,0.46216216216216216
2.0,10.0,11.0,0.3,0.025,0.4,3.0,749.0,0.0,0.0,0.4606141522029373
2.0,10.0,12.0,0.3,0.025,0.4,3.0,738.0,0.0,0.0,0.4634146341463415
2.0,10.0,13.0,0.3,0.025,0.4,3.0,746.0,0.0,0.0,0.4624664879356568
2.0,10.0,14.0,0.3,0.025,0.4,3.0,736.0,0.0,0.0,0.46467391304347827
2.0,10.0,15.0,0.3,0.025,0.4,3.0,742.0,0.0,0.0,0.46495956873315364
2.0,10.0,16.0,0.3,0.025,0.4,3.0,733.0,0.0,0.0,0.4665757162346521
2.0,10.0,17.0,0.3,0.025,0.4,3.0,738.0,0.0,0.0,0.46612466124661245
2.0,10.0,18.0,0.3,0.025,0.4,3.0,730.0,0.0,0.0,0.4671232876712329
2.0,10.0,19.0,0.3,0.025,0.4,3.0,737.0,0.0,0.0,0.46675712347354137
2.0,10.0,20.0,0.3,0.025,0.4,3.0,1301.0,0.0,0.0,0.24596464258262873
2.0,10.0,21.0,0.3,0.025,0.4,3.0,1302.0,0.0,0.0,0.2457757296466974
2.0,10.0,22.0,0.3,0.025,0.4,3.0,1211.0,0.0,0.0,0.2535094962840628
2.0,10.0,23.0,0.3,0.025,0.4,3.0,1182.0,0.0,0.0,0.2529610829103215
2.0,10.0,24.0,0.3,0.025,0.4,3.0,1161.0,0.0,0.0,0.2549526270456503
2.0,10.0,25.0,0.3,0.025,0.4,3.0,1155.0,0.0,0.0,0.2571428571428571
2.0,10.0,26.0,0.3,0.025,0.4,3.0,1111.0,0.0,0.0,0.25742574257425743
2.0,10.0,27.0,0.3,0.025,0.4,3.0,1093.0,0.0,0.0,0.262580054894785
2.0,10.0,28.0,0.3,0.025,0.4,3.0,1064.0,0.0,0.0,0.26221804511278196
2.0,10.0,29.0,0.3,0.025,0.4,3.0,1026.0,0.0,0.0,0.26705653021442494
2.0,10.0,30.0,0.3,0.025,0.4,3.0,983.0,0.0,0.0,0.2634791454730417
2.0,10.0,31.0,0.3,0.025,0.4,3.0,974.0,0.0,0.0,0.2648870636550308
2.0,10.0,32.0,0.3,0.025,0.4,3.0,968.0,0.0,0.0,0.2644628099173554
2.0,10.0,33.0,0.3,0.025,0.4,3.0,950.0,0.0,0.0,0.26526315789473687
2.0,10.0,34.0,0.3,0.025,0.4,3.0,900.0,0.0,0.0,0.2722222222222222
2.0,10.0,35.0,0.3,0.025,0.4,3.0,857.0,0.0,0.0,0.27887981330221706
2.0,10.0,36.0,0.3,0.025,0.4,3.0,834.0,0.0,0.0,0.2793764988009592
2.0,10.0,37.0,0.3,0.025,0.4,3.0,822.0,0.0,0.0,0.28345498783454987
2.0,10.0,38.0,0.3,0.025,0.4,3.0,802.0,0.0,0.0,0.286783042394015
2.0,10.0,39.0,0.3,0.025,0.4,3.0,810.0,0.0,0.0,0.28641975308641976
2.0,10.0,40.0,0.3,0.025,0.4,3.0,802.0,0.0,0.0,0.286783042394015
2.0,10.0,41.0,0.3,0.025,0.4,3.0,797.0,0.0,0.0,0.28732747804265996
2.0,10.0,42.0,0.3,0.025,0.4,3.0,791.0,0.0,0.0,0.2895069532237674
2.0,10.0,43.0,0.3,0.025,0.4,3.0,797.0,0.0,0.0,0.28732747804265996
2.0,10.0,44.0,0.3,0.025,0.4,3.0,791.0,0.0,0.0,0.2895069532237674
2.0,10.0,45.0,0.3,0.025,0.4,3.0,797.0,0.0,0.0,0.45294855708908405
2.0,10.0,46.0,0.3,0.025,0.4,3.0,779.0,0.0,0.0,0.45699614890885754
2.0,10.0,47.0,0.3,0.025,0.4,3.0,786.0,0.0,0.0,0.4541984732824427
2.0,10.0,48.0,0.3,0.025,0.4,3.0,779.0,0.0,0.0,0.45699614890885754
2.0,10.0,49.0,0.3,0.025,0.4,3.0,786.0,0.0,0.0,0.4541984732824427
2.0,10.0,50.0,0.3,0.025,0.4,3.0,767.0,0.0,0.0,0.4589308996088657
2.0,10.0,51.0,0.3,0.025,0.4,3.0,771.0,0.0,0.0,0.4578469520103761
2.0,10.0,52.0,0.3,0.025,0.4,3.0,766.0,0.0,0.0,0.4595300261096606
3.0,1.0,1.0,0.3,0.025,0.4,3.0,5103.0,51.0,9.0,0.2988438173623359
3.0,1.0,2.0,0.3,0.025,0.4,3.0,5036.0,60.0,25.0,0.2966640190627482
3.0,1.0,3.0,0.3,0.025,0.4,3.0,4977.0,76.0,32.0,0.2961623467952582
3.0,1.0,4.0,0.3,0.025,0.4,3.0,4938.0,85.0,35.0,0.29910895099230456
3.0,1.0,5.0,0.3,0.025,0.4,3.0,4933.0,106.0,35.0,0.3002229880397324
3.0,1.0,6.0,0.3,0.025,0.4,3.0,4800.0,123.0,44.0,0.30145833333333333
3.0,1.0,7.0,0.3,0.025,0.4,3.0,4669.0,138.0,50.0,0.30391946883701004
3.0,1.0,8.0,0.3,0.025,0.4,3.0,4513.0,164.0,61.0,0.3033458896521161
3.0,1.0,9.0,0.3,0.025,0.4,3.0,4405.0,187.0,62.0,0.30601589103291715
3.0,1.0,10.0,0.3,0.025,0.4,3.0,4272.0,207.0,77.0,0.30641385767790263
3.0,1.0,11.0,0.3,0.025,0.4,3.0,4181.0,224.0,98.0,0.31093039942597467
3.0,1.0,12.0,0.3,0.025,0.4,3.0,4035.0,252.0,120.0,0.31301115241635685
3.0,1.0,13.0,0.3,0.025,0.4,3.0,3906.0,273.0,126.0,0.318484383000512
3.0,1.0,14.0,0.3,0.025,0.4,3.0,3746.0,271.0,122.0,0.3216764548852109
3.0,1.0,15.0,0.3,0.025,0.4,3.0,3672.0,255.0,129.0,0.32679738562091504
3.0,1.0,16.0,0.3,0.025,0.4,3.0,3515.0,249.0,125.0,0.3283072546230441
3.0,1.0,17.0,0.3,0.025,0.4,3.0,3486.0,237.0,117.0,0.3327596098680436
3.0,1.0,18.0,0.3,0.025,0.4,3.0,3329.0,228.0,119.0,0.33733854010213277
3.0,1.0,19.0,0.3,0.025,0.4,3.0,3294.0,221.0,111.0,0.34335154826958103
3.0,1.0,20.0,0.3,0.025,0.4,3.0,6069.0,199.0,97.0,0.1817432855495139
3.0,1.0,21.0,0.3,0.025,0.4,3.0,5558.0,230.0,80.0,0.18675782655631523
3.0,1.0,22.0,0.3,0.025,0.4,3.0,5222.0,258.0,89.0,0.19054002297970127
3.0,1.0,23.0,0.3,0.025,0.4,3.0,5019.0,289.0,113.0,0.1932655907551305
3.0,1.0,24.0,0.3,0.025,0.4,3.0,4769.0,305.0,127.0,0.20109037534074228
3.0,1.0,25.0,0.3,0.025,0.4,3.0,4574.0,340.0,128.0,0.20201136860515959
3.0,1.0,26.0,0.3,0.025,0.4,3.0,4379.0,344.0,142.0,0.205069650605161
3.0,1.0,27.0,0.3,0.025,0.4,3.0,4177.0,370.0,155.0,0.2070864256643524
3.0,1.0,28.0,0.3,0.025,0.4,3.0,3941.0,386.0,167.0,0.21263638670388227
3.0,1.0,29.0,0.3,0.025,0.4,3.0,3669.0,377.0,173.0,0.21858817116380486
3.0,1.0,30.0,0.3,0.025,0.4,3.0,3506.0,406.0,172.0,0.2233314318311466
3.0,1.0,31.0,0.3,0.025,0.4,3.0,3367.0,394.0,181.0,0.22898722898722898
3.0,1.0,32.0,0.3,0.025,0.4,3.0,3249.0,385.0,194.0,0.23514927670052324
3.0,1.0,33.0,0.3,0.025,0.4,3.0,3066.0,399.0,207.0,0.24233529028049575
3.0,1.0,34.0,0.3,0.025,0.4,3.0,2869.0,394.0,183.0,0.25095852213314745
3.0,1.0,35.0,0.3,0.025,0.4,3.0,2763.0,381.0,173.0,0.25841476655808904
3.0,1.0,36.0,0.3,0.025,0.4,3.0,2629.0,361.0,180.0,0.26778242677824265
3.0,1.0,37.0,0.3,0.025,0.4,3.0,2527.0,343.0,183.0,0.27661258409180844
3.0,1.0,38.0,0.3,0.025,0.4,3.0,2414.0,343.0,173.0,0.2874896437448219
3.0,1.0,39.0,0.3,0.025,0.4,3.0,2285.0,319.0,154.0,0.29803063457330414
3.0,1.0,40.0,0.3,0.025,0.4,3.0,2148.0,291.0,140.0,0.31145251396648044
3.0,1.0,41.0,0.3,0.025,0.4,3.0,2072.0,273.0,136.0,0.31805019305019305
3.0,1.0,42.0,0.3,0.025,0.4,3.0,2000.0,273.0,143.0,0.328
3.0,1.0,43.0,0.3,0.025,0.4,3.0,1906.0,251.0,126.0,0.33997901364113325
3.0,1.0,44.0,0.3,0.025,0.4,3.0,1840.0,240.0,121.0,0.35108695652173916
3.0,1.0,45.0,0.3,0.025,0.4,3.0,1786.0,218.0,116.0,0.4977603583426652
3.0,1.0,46.0,0.3,0.025,0.4,3.0,1702.0,188.0,105.0,0.5035252643948296
3.0,1.0,47.0,0.3,0.025,0.4,3.0,1619.0,151.0,91.0,0.5176034589252625
3.0,1.0,48.0,0.3,0.025,0.4,3.0,1563.0,119.0,75.0,0.5233525271912988
3.0,1.0,49.0,0.3,0.025,0.4,3.0,1521.0,106.0,67.0,0.5292570677186061
3.0,1.0,50.0,0.3,0.025,0.4,3.0,1461.0,95.0,57.0,0.5338809034907598
3.0,1.0,51.0,0.3,0.025,0.4,3.0,1417.0,80.0,45.0,0.5328158080451658
3.0,1.0,52.0,0.3,0.025,0.4,3.0,1381.0,68.0,45.0,0.5387400434467777
3.0,2.0,1.0,0.3,0.025,0.4,3.0,1359.0,61.0,38.0,0.5408388520971302
3.0,2.0,2.0,0.3,0.025,0.4,3.0,1314.0,50.0,32.0,0.5464231354642314
3.0,2.0,3.0,0.3,0.025,0.4,3.0,1293.0,41.0,24.0,0.5491105955143079
3.0,2.0,4.0,0.3,0.025,0.4,3.0,1277.0,37.0,22.0,0.5520751761942052
3.0,2.0,5.0,0.3,0.025,0.4,3.0,1261.0,35.0,18.0,0.5511498810467883
3.0,2.0,6.0,0.3,0.025,0.4,3.0,1234.0,29.0,15.0,0.5559157212317666
3.0,2.0,7.0,0.3,0.025,0.4,3.0,1218.0,25.0,13.0,0.5541871921182266
3.0,2.0,8.0,0.3,0.025,0.4,3.0,1197.0,23.0,17.0,0.5588972431077694
3.0,2.0,9.0,0.3,0.025,0.4,3.0,1173.0,19.0,12.0,0.5592497868712702
3.0,2.0,10.0,0.3,0.025,0.4,3.0,1156.0,18.0,11.0,0.5622837370242214
3.0,2.0,11.0,0.3,0.025,0.4,3.0,1130.0,11.0,7.0,0.5663716814159292
3.0,2.0,12.0,0.3,0.025,0.4,3.0,1077.0,12.0,7.0,0.5673166202414113
3.0,2.0,13.0,0.3,0.025,0.4,3.0,1067.0,10.0,6.0,0.5651358950328023
3.0,2.0,14.0,0.3,0.025,0.4,3.0,1051.0,7.0,6.0,0.5699333967649858
3.0,2.0,15.0,0.3,0.025,0.4,3.0,1044.0,8.0,5.0,0.5680076628352491
3.0,2.0,16.0,0.3,0.025,0.4,3.0,1029.0,8.0,4.0,0.5733722060252673
3.0,2.0,17.0,0.3,0.025,0.4,3.0,1023.0,8.0,0.0,0.570869990224829
3.0,2.0,18.0,0.3,0.025,0.4,3.0,1017.0,8.0,2.0,0.5712881022615536
3.0,2.0,19.0,0.3,0.025,0.4,3.0,995.0,8.0,5.0,0.5648241206030151
3.0,2.0,20.0,0.3,0.025,0.4,3.0,1862.0,10.0,7.0,0.3039742212674543
3.0,2.0,21.0,0.3,0.025,0.4,3.0,1809.0,15.0,5.0,0.30071862907683805
3.0,2.0,22.0,0.3,0.025,0.4,3.0,1747.0,13.0,5.0,0.30910131654264456
3.0,2.0,23.0,0.3,0.025,0.4,3.0,1704.0,14.0,4.0,0.3086854460093897
3.0,2.0,24.0,0.3,0.025,0.4,3.0,1676.0,16.0,5.0,0.315035799522673
3.0,2.0,25.0,0.3,0.025,0.4,3.0,1651.0,18.0,6.0,0.3125378558449425
3.0,2.0,26.0,0.3,0.025,0.4,3.0,1616.0,24.0,9.0,0.32054455445544555
3.0,2.0,27.0,0.3,0.025,0.4,3.0,1572.0,28.0,7.0,0.3199745547073791
3.0,2.0,28.0,0.3,0.025,0.4,3.0,1554.0,26.0,13.0,0.3236808236808237
3.0,2.0,29.0,0.3,0.025,0.4,3.0,1533.0,31.0,12.0,0.32093933463796476
3.0,2.0,30.0,0.3,0.025,0.4,3.0,1506.0,34.0,13.0,0.32735723771580344
3.0,2.0,31.0,0.3,0.025,0.4,3.0,1495.0,28.0,12.0,0.32642140468227426
3.0,2.0,32.0,0.3,0.025,0.4,3.0,1461.0,31.0,16.0,0.33059548254620125
3.0,2.0,33.0,0.3,0.025,0.4,3.0,1393.0,32.0,19.0,0.3338119167264896
3.0,2.0,34.0,0.3,0.025,0.4,3.0,1377.0,35.0,18.0,0.3391430646332607
3.0,2.0,35.0,0.3,0.025,0.4,3.0,1304.0,33.0,16.0,0.34432515337423314
3.0,2.0,36.0,0.3,0.025,0.4,3.0,1249.0,25.0,14.0,0.35628502802241796
3.0,2.0,37.0,0.3,0.025,0.4,3.0,1244.0,26.0,11.0,0.3545016077170418
3.0,2.0,38.0,0.3,0.025,0.4,3.0,1216.0,32.0,14.0,0.36019736842105265
3.0,2.0,39.0,0.3,0.025,0.4,3.0,1206.0,33.0,11.0,0.3582089552238806
3.0,2.0,40.0,0.3,0.025,0.4,3.0,1174.0,32.0,15.0,0.3645655877342419
3.0,2.0,41.0,0.3,0.025,0.4,3.0,1161.0,32.0,12.0,0.3669250645994832
3.0,2.0,42.0,0.3,0.025,0.4,3.0,1131.0,33.0,14.0,0.3713527851458886
3.0,2.0,43.0,0.3,0.025,0.4,3.0,1124.0,36.0,15.0,0.36743772241992884
3.0,2.0,44.0,0.3,0.025,0.4,3.0,1084.0,32.0,14.0,0.37453874538745385
3.0,2.0,45.0,0.3,0.025,0.4,3.0,1082.0,33.0,18.0,0.4926062846580407
3.0,2.0,46.0,0.3,0.025,0.4,3.0,1052.0,32.0,17.0,0.5009505703422054
3.0,2.0,47.0,0.3,0.025,0.4,3.0,1024.0,26.0,14.0,0.5009765625
3.0,2.0,48.0,0.3,0.025,0.4,3.0,971.0,23.0,10.0,0.5108135942327497
3.0,2.0,49.0,0.3,0.025,0.4,3.0,967.0,21.0,13.0,0.5046535677352637
3.0,2.0,50.0,0.3,0.025,0.4,3.0,928.0,23.0,13.0,0.5172413793103449
3.0,2.0,51.0,0.3,0.025,0.4,3.0,918.0,22.0,9.0,0.5130718954248366
3.0,2.0,52.0,0.3,0.025,0.4,3.0,899.0,21.0,4.0,0.5216907675194661
3.0,3.0,1.0,0.3,0.025,0.4,3.0,888.0,18.0,8.0,0.5213963963963963
3.0,3.0,2.0,0.3,0.025,0.4,3.0,883.0,21.0,12.0,0.5243488108720272
3.0,3.0,3.0,0.3,0.025,0.4,3.0,876.0,22.0,14.0,0.5205479452054794
3.0,3.0,4.0,0.3,0.025,0.4,3.0,862.0,17.0,10.0,0.525522041763341
3.0,3.0,5.0,0.3,0.025,0.4,3.0,849.0,13.0,9.0,0.5265017667844523
3.0,3.0,6.0,0.3,0.025,0.4,3.0,839.0,12.0,8.0,0.5280095351609059
3.0,3.0,7.0,0.3,0.025,0.4,3.0,832.0,12.0,7.0,0.5252403846153846
3.0,3.0,8.0,0.3,0.025,0.4,3.0,817.0,9.0,6.0,0.5324357405140759
3.0,3.0,9.0,0.3,0.025,0.4,3.0,804.0,9.0,6.0,0.5335820895522388
3.0,3.0,10.0,0.3,0.025,0.4,3.0,790.0,7.0,5.0,0.5341772151898734
3.0,3.0,11.0,0.3,0.025,0.4,3.0,772.0,4.0,3.0,0.538860103626943
3.0,3.0,12.0,0.3,0.025,0.4,3.0,760.0,4.0,2.0,0.5381578947368421
3.0,3.0,13.0,0.3,0.025,0.4,3.0,756.0,3.0,1.0,0.5357142857142857
3.0,3.0,14.0,0.3,0.025,0.4,3.0,748.0,2.0,1.0,0.5374331550802139
3.0,3.0,15.0,0.3,0.025,0.4,3.0,746.0,2.0,2.0,0.5375335120643432
3.0,3.0,16.0,0.3,0.025,0.4,3.0,737.0,3.0,2.0,0.5332428765264586
3.0,3.0,17.0,0.3,0.025,0.4,3.0,736.0,4.0,1.0,0.5339673913043478
3.0,3.0,18.0,0.3,0.025,0.4,3.0,729.0,3.0,0.0,0.53360768175583
3.0,3.0,19.0,0.3,0.025,0.4,3.0,729.0,3.0,1.0,0.5308641975308642
3.0,3.0,20.0,0.3,0.025,0.4,3.0,1340.0,3.0,2.0,0.2880597014925373
3.0,3.0,21.0,0.3,0.025,0.4,3.0,1298.0,3.0,3.0,0.2896764252696456
3.0,3.0,22.0,0.3,0.025,0.4,3.0,1206.0,5.0,2.0,0.29270315091210614
3.0,3.0,23.0,0.3,0.025,0.4,3.0,1148.0,4.0,1.0,0.2935540069686411
3.0,3.0,24.0,0.3,0.025,0.4,3.0,1130.0,3.0,0.0,0.29469026548672567
3.0,3.0,25.0,0.3,0.025,0.4,3.0,1115.0,3.0,2.0,0.28878923766816145
3.0,3.0,26.0,0.3,0.025,0.4,3.0,1064.0,3.0,3.0,0.2951127819548872
3.0,3.0,27.0,0.3,0.025,0.4,3.0,1078.0,3.0,3.0,0.2894248608534323
3.0,3.0,28.0,0.3,0.025,0.4,3.0,1035.0,2.0,1.0,0.2975845410628019
3.0,3.0,29.0,0.3,0.025,0.4,3.0,1005.0,1.0,0.0,0.2955223880597015
3.0,3.0,30.0,0.3,0.025,0.4,3.0,957.0,1.0,0.0,0.30303030303030304
3.0,3.0,31.0,0.3,0.025,0.4,3.0,952.0,1.0,1.0,0.29411764705882354
3.0,3.0,32.0,0.3,0.025,0.4,3.0,933.0,1.0,1.0,0.3011789924973205
3.0,3.0,33.0,0.3,0.025,0.4,3.0,930.0,1.0,1.0,0.2924731182795699
3.0,3.0,34.0,0.3,0.025,0.4,3.0,886.0,0.0,0.0,0.3047404063205418
3.0,3.0,35.0,0.3,0.025,0.4,3.0,868.0,0.0,0.0,0.30069124423963134
3.0,3.0,36.0,0.3,0.025,0.4,3.0,863.0,0.0,0.0,0.30590961761297797
3.0,3.0,37.0,0.3,0.025,0.4,3.0,856.0,0.0,0.0,0.29906542056074764
3.0,3.0,38.0,0.3,0.025,0.4,3.0,851.0,0.0,0.0,0.30434782608695654
3.0,3.0,39.0,0.3,0.025,0.4,3.0,803.0,0.0,0.0,0.3026151930261519
3.0,3.0,40.0,0.3,0.025,0.4,3.0,801.0,0.0,0.0,0.30586766541822724
3.0,3.0,41.0,0.3,0.025,0.4,3.0,779.0,0.0,0.0,0.30038510911424904
3.0,3.0,42.0,0.3,0.025,0.4,3.0,771.0,0.0,0.0,0.3086900129701686
3.0,3.0,43.0,0.3,0.025,0.4,3.0,737.0,0.0,0.0,0.3093622795115332
3.0,3.0,44.0,0.3,0.025,0.4,3.0,730.0,0.0,0.0,0.31232876712328766
3.0,3.0,45.0,0.3,0.025,0.4,3.0,701.0,0.0,0.0,0.4550641940085592
3.0,3.0,46.0,0.3,0.025,0.4,3.0,702.0,0.0,0.0,0.4601139601139601
3.0,3.0,47.0,0.3,0.025,0.4,3.0,675.0,0.0,0.0,0.4562962962962963
3.0,3.0,48.0,0.3,0.025,0.4,3.0,693.0,0.0,0.0,0.455988455988456
3.0,3.0,49.0,0.3,0.025,0.4,3.0,667.0,0.0,0.0,0.4542728635682159
3.0,3.0,50.0,0.3,0.025,0.4,3.0,676.0,0.0,0.0,0.4541420118343195
3.0,3.0,51.0,0.3,0.025,0.4,3.0,657.0,0.0,0.0,0.4520547945205479
3.0,3.0,52.0,0.3,0.025,0.4,3.0,661.0,0.0,0.0,0.45537065052950076
3.0,4.0,1.0,0.3,0.025,0.4,3.0,644.0,0.0,0.0,0.4518633540372671
3.0,4.0,2.0,0.3,0.025,0.4,3.0,649.0,0.0,0.0,0.4514637904468413
3.0,4.0,3.0,0.3,0.025,0.4,3.0,634.0,0.0,0.0,0.4479495268138801
3.0,4.0,4.0,0.3,0.025,0.4,3.0,644.0,0.0,0.0,0.44875776397515527
3.0,4.0,5.0,0.3,0.025,0.4,3.0,631.0,0.0,0.0,0.4405705229793978
3.0,4.0,6.0,0.3,0.025,0.4,3.0,631.0,0.0,0.0,0.44532488114104596
3.0,4.0,7.0,0.3,0.025,0.4,3.0,622.0,0.0,0.0,0.43890675241157556
3.0,4.0,8.0,0.3,0.025,0.4,3.0,626.0,0.0,0.0,0.44568690095846647
3.0,4.0,9.0,0.3,0.025,0.4,3.0,618.0,0.0,0.0,0.43527508090614886
3.0,4.0,10.0,0.3,0.025,0.4,3.0,608.0,0.0,0.0,0.4457236842105263
3.0,4.0,11.0,0.3,0.025,0.4,3.0,598.0,0.0,0.0,0.43812709030100333
3.0,4.0,12.0,0.3,0.025,0.4,3.0,597.0,0.0,0.0,0.4438860971524288
3.0,4.0,13.0,0.3,0.025,0.4,3.0,588.0,0.0,0.0,0.44047619047619047
3.0,4.0,14.0,0.3,0.025,0.4,3.0,591.0,0.0,0.0,0.4467005076142132
3.0,4.0,15.0,0.3,0.025,0.4,3.0,585.0,0.0,0.0,0.4393162393162393
3.0,4.0,16.0,0.3,0.025,0.4,3.0,589.0,0.0,0.0,0.4465195246179966
3.0,4.0,17.0,0.3,0.025,0.4,3.0,582.0,0.0,0.0,0.4415807560137457
3.0,4.0,18.0,0.3,0.025,0.4,3.0,589.0,0.0,0.0,0.44821731748726656
3.0,4.0,19.0,0.3,0.025,0.4,3.0,579.0,0.0,0.0,0.4421416234887737
3.0,4.0,20.0,0.3,0.025,0.4,3.0,1069.0,0.0,0.0,0.2441534144059869
3.0,4.0,21.0,0.3,0.025,0.4,3.0,1025.0,0.0,0.0,0.24585365853658536
3.0,4.0,22.0,0.3,0.025,0.4,3.0,1028.0,0.0,0.0,0.24610894941634243
3.0,4.0,23.0,0.3,0.025,0.4,3.0,965.0,0.0,0.0,0.24766839378238342
3.0,4.0,24.0,0.3,0.025,0.4,3.0,957.0,0.0,0.0,0.24869383490073146
3.0,4.0,25.0,0.3,0.025,0.4,3.0,901.0,0.0,0.0,0.25305216426193117
3.0,4.0,26.0,0.3,0.025,0.4,3.0,894.0,0.0,0.0,0.2505592841163311
3.0,4.0,27.0,0.3,0.025,0.4,3.0,847.0,0.0,0.0,0.2550177095631641
3.0,4.0,28.0,0.3,0.025,0.4,3.0,839.0,0.0,0.0,0.2562574493444577
3.0,4.0,29.0,0.3,0.025,0.4,3.0,804.0,0.0,0.0,0.26119402985074625
3.0,4.0,30.0,0.3,0.025,0.4,3.0,801.0,0.0,0.0,0.2596754057428215
3.0,4.0,31.0,0.3,0.025,0.4,3.0,755.0,0.0,0.0,0.2675496688741722
3.0,4.0,32.0,0.3,0.025,0.4,3.0,740.0,0.0,0.0,0.2608108108108108
3.0,4.0,33.0,0.3,0.025,0.4,3.0,720.0,0.0,0.0,0.2652777777777778
3.0,4.0,34.0,0.3,0.025,0.4,3.0,709.0,0.0,0.0,0.2623413258110014
3.0,4.0,35.0,0.3,0.025,0.4,3.0,674.0,0.0,0.0,0.27002967359050445
3.0,4.0,36.0,0.3,0.025,0.4,3.0,697.0,0.0,0.0,0.2654232424677188
3.0,4.0,37.0,0.3,0.025,0.4,3.0,670.0,0.0,0.0,0.27313432835820894
3.0,4.0,38.0,0.3,0.025,0.4,3.0,684.0,0.0,0.0,0.2631578947368421
3.0,4.0,39.0,0.3,0.025,0.4,3.0,651.0,0.0,0.0,0.26881720430107525
3.0,4.0,40.0,0.3,0.025,0.4,3.0,674.0,0.0,0.0,0.26112759643916916
3.0,4.0,41.0,0.3,0.025,0.4,3.0,651.0,0.0,0.0,0.26881720430107525
3.0,4.0,42.0,0.3,0.025,0.4,3.0,655.0,0.0,0.0,0.2687022900763359
3.0,4.0,43.0,0.3,0.025,0.4,3.0,616.0,0.0,0.0,0.2792207792207792
3.0,4.0,44.0,0.3,0.025,0.4,3.0,631.0,0.0,0.0,0.2757527733755943
3.0,4.0,45.0,0.3,0.025,0.4,3.0,602.0,0.0,0.0,0.44518272425249167
3.0,4.0,46.0,0.3,0.025,0.4,3.0,624.0,0.0,0.0,0.4375
3.0,4.0,47.0,0.3,0.025,0.4,3.0,595.0,0.0,0.0,0.44537815126050423
3.0,4.0,48.0,0.3,0.025,0.4,3.0,612.0,0.0,0.0,0.43790849673202614
3.0,4.0,49.0,0.3,0.025,0.4,3.0,585.0,0.0,0.0,0.4461538461538462
3.0,4.0,50.0,0.3,0.025,0.4,3.0,602.0,0.0,0.0,0.4318936877076412
3.0,4.0,51.0,0.3,0.025,0.4,3.0,581.0,0.0,0.0,0.4406196213425129
3.0,4.0,52.0,0.3,0.025,0.4,3.0,596.0,0.0,0.0,0.43288590604026844
3.0,5.0,1.0,0.3,0.025,0.4,3.0,575.0,0.0,0.0,0.44
3.0,5.0,2.0,0.3,0.025,0.4,3.0,589.0,0.0,0.0,0.43463497453310695
3.0,5.0,3.0,0.3,0.025,0.4,3.0,569.0,0.0,0.0,0.43936731107205623
3.0,5.0,4.0,0.3,0.025,0.4,3.0,585.0,0.0,0.0,0.4341880341880342
3.0,5.0,5.0,0.3,0.025,0.4,3.0,564.0,0.0,0.0,0.4379432624113475
3.0,5.0,6.0,0.3,0.025,0.4,3.0,582.0,0.0,0.0,0.43127147766323026
3.0,5.0,7.0,0.3,0.025,0.4,3.0,561.0,0.0,0.0,0.4385026737967914
3.0,5.0,8.0,0.3,0.025,0.4,3.0,575.0,0.0,0.0,0.43478260869565216
3.0,5.0,9.0,0.3,0.025,0.4,3.0,545.0,0.0,0.0,0.43669724770642204
3.0,5.0,10.0,0.3,0.025,0.4,3.0,557.0,0.0,0.0,0.4326750448833034
3.0,5.0,11.0,0.3,0.025,0.4,3.0,536.0,0.0,0.0,0.44216417910447764
3.0,5.0,12.0,0.3,0.025,0.4,3.0,548.0,0.0,0.0,0.4416058394160584
3.0,5.0,13.0,0.3,0.025,0.4,3.0,524.0,0.0,0.0,0.4446564885496183
3.0,5.0,14.0,0.3,0.025,0.4,3.0,535.0,0.0,0.0,0.44299065420560746
3.0,5.0,15.0,0.3,0.025,0.4,3.0,519.0,0.0,0.0,0.44315992292870904
3.0,5.0,16.0,0.3,0.025,0.4,3.0,526.0,0.0,0.0,0.4372623574144487
3.0,5.0,17.0,0.3,0.025,0.4,3.0,514.0,0.0,0.0,0.44357976653696496
3.0,5.0,18.0,0.3,0.025,0.4,3.0,520.0,0.0,0.0,0.4403846153846154
3.0,5.0,19.0,0.3,0.025,0.4,3.0,512.0,0.0,0.0,0.443359375
3.0,5.0,20.0,0.3,0.025,0.4,3.0,942.0,0.0,0.0,0.24309978768577495
3.0,5.0,21.0,0.3,0.025,0.4,3.0,927.0,0.0,0.0,0.24487594390507011
3.0,5.0,22.0,0.3,0.025,0.4,3.0,937.0,0.0,0.0,0.24226254002134473
