rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
11.0,6.0,1.0,0.7,0.05,0.4,3.0,814.0,0.0,0.0,0.7076167076167076
11.0,6.0,2.0,0.7,0.05,0.4,3.0,820.0,0.0,0.0,0.7048780487804878
11.0,6.0,3.0,0.7,0.05,0.4,3.0,808.0,0.0,0.0,0.7079207920792079
11.0,6.0,4.0,0.7,0.05,0.4,3.0,814.0,0.0,0.0,0.7063882063882064
11.0,6.0,5.0,0.7,0.05,0.4,3.0,803.0,0.0,0.0,0.7085927770859277
11.0,6.0,6.0,0.7,0.05,0.4,3.0,810.0,0.0,0.0,0.7049382716049383
11.0,6.0,7.0,0.7,0.05,0.4,3.0,797.0,0.0,0.0,0.7076537013801757
11.0,6.0,8.0,0.7,0.05,0.4,3.0,802.0,0.0,0.0,0.7057356608478803
11.0,6.0,9.0,0.7,0.05,0.4,3.0,788.0,0.0,0.0,0.7119289340101523
11.0,6.0,10.0,0.7,0.05,0.4,3.0,792.0,0.0,0.0,0.7070707070707071
11.0,6.0,11.0,0.7,0.05,0.4,3.0,783.0,0.0,0.0,0.7113665389527458
11.0,6.0,12.0,0.7,0.05,0.4,3.0,792.0,0.0,0.0,0.7070707070707071
11.0,6.0,13.0,0.7,0.05,0.4,3.0,778.0,0.0,0.0,0.712082262210797
11.0,6.0,14.0,0.7,0.05,0.4,3.0,784.0,0.0,0.0,0.7079081632653061
11.0,6.0,15.0,0.7,0.05,0.4,3.0,774.0,0.0,0.0,0.7131782945736435
11.0,6.0,16.0,0.7,0.05,0.4,3.0,777.0,0.0,0.0,0.7078507078507078
11.0,6.0,17.0,0.7,0.05,0.4,3.0,770.0,0.0,0.0,0.712987012987013
11.0,6.0,18.0,0.7,0.05,0.4,3.0,776.0,0.0,0.0,0.7074742268041238
11.0,6.0,19.0,0.7,0.05,0.4,3.0,766.0,0.0,0.0,0.7127937336814621
11.0,6.0,20.0,0.7,0.05,0.4,3.0,1455.0,0.0,0.0,0.3752577319587629
11.0,6.0,21.0,0.7,0.05,0.4,3.0,1424.0,0.0,0.0,0.37780898876404495
11.0,6.0,22.0,0.7,0.05,0.4,3.0,1313.0,0.0,0.0,0.38156892612338156
11.0,6.0,23.0,0.7,0.05,0.4,3.0,1298.0,0.0,0.0,0.3859784283513097
11.0,6.0,24.0,0.7,0.05,0.4,3.0,1302.0,0.0,0.0,0.3847926267281106
11.0,6.0,25.0,0.7,0.05,0.4,3.0,1209.0,0.0,0.0,0.3920595533498759
11.0,6.0,26.0,0.7,0.05,0.4,3.0,1220.0,0.0,0.0,0.3909836065573771
11.0,6.0,27.0,0.7,0.05,0.4,3.0,1208.0,0.0,0.0,0.3923841059602649
11.0,6.0,28.0,0.7,0.05,0.4,3.0,1190.0,0.0,0.0,0.3941176470588235
11.0,6.0,29.0,0.7,0.05,0.4,3.0,1152.0,0.0,0.0,0.3949652777777778
11.0,6.0,30.0,0.7,0.05,0.4,3.0,1155.0,0.0,0.0,0.3930735930735931
11.0,6.0,31.0,0.7,0.05,0.4,3.0,1129.0,0.0,0.0,0.3950398582816652
11.0,6.0,32.0,0.7,0.05,0.4,3.0,1107.0,0.0,0.0,0.3956639566395664
11.0,6.0,33.0,0.7,0.05,0.4,3.0,1029.0,0.0,0.0,0.4013605442176871
11.0,6.0,34.0,0.7,0.05,0.4,3.0,1032.0,0.0,0.0,0.4001937984496124
11.0,6.0,35.0,0.7,0.05,0.4,3.0,1020.0,0.0,0.0,0.4019607843137255
11.0,6.0,36.0,0.7,0.05,0.4,3.0,998.0,0.0,0.0,0.4028056112224449
11.0,6.0,37.0,0.7,0.05,0.4,3.0,970.0,0.0,0.0,0.4061855670103093
11.0,6.0,38.0,0.7,0.05,0.4,3.0,959.0,0.0,0.0,0.4056308654848801
11.0,6.0,39.0,0.7,0.05,0.4,3.0,951.0,0.0,0.0,0.40799158780231337
11.0,6.0,40.0,0.7,0.05,0.4,3.0,949.0,0.0,0.0,0.4077976817702845
11.0,6.0,41.0,0.7,0.05,0.4,3.0,914.0,0.0,0.0,0.41466083150984684
11.0,6.0,42.0,0.7,0.05,0.4,3.0,872.0,0.0,0.0,0.42201834862385323
11.0,6.0,43.0,0.7,0.05,0.4,3.0,866.0,0.0,0.0,0.4237875288683603
11.0,6.0,44.0,0.7,0.05,0.4,3.0,861.0,0.0,0.0,0.42276422764227645
11.0,6.0,45.0,0.7,0.05,0.4,3.0,850.0,0.0,0.0,0.6858823529411765
11.0,6.0,46.0,0.7,0.05,0.4,3.0,845.0,0.0,0.0,0.6816568047337278
11.0,6.0,47.0,0.7,0.05,0.4,3.0,846.0,0.0,0.0,0.6855791962174941
11.0,6.0,48.0,0.7,0.05,0.4,3.0,827.0,0.0,0.0,0.6856106408706167
11.0,6.0,49.0,0.7,0.05,0.4,3.0,815.0,0.0,0.0,0.69079754601227
11.0,6.0,50.0,0.7,0.05,0.4,3.0,813.0,0.0,0.0,0.6875768757687577
11.0,6.0,51.0,0.7,0.05,0.4,3.0,811.0,0.0,0.0,0.6917385943279901
11.0,6.0,52.0,0.7,0.05,0.4,3.0,802.0,0.0,0.0,0.6907730673316709
11.0,7.0,1.0,0.7,0.05,0.4,3.0,788.0,0.0,0.0,0.6954314720812182
11.0,7.0,2.0,0.7,0.05,0.4,3.0,788.0,0.0,0.0,0.6928934010152284
11.0,7.0,3.0,0.7,0.05,0.4,3.0,785.0,0.0,0.0,0.6942675159235668
11.0,7.0,4.0,0.7,0.05,0.4,3.0,786.0,0.0,0.0,0.6908396946564885
11.0,7.0,5.0,0.7,0.05,0.4,3.0,772.0,0.0,0.0,0.6917098445595855
11.0,7.0,6.0,0.7,0.05,0.4,3.0,758.0,0.0,0.0,0.6939313984168866
11.0,7.0,7.0,0.7,0.05,0.4,3.0,743.0,0.0,0.0,0.7012113055181696
11.0,7.0,8.0,0.7,0.05,0.4,3.0,744.0,0.0,0.0,0.6989247311827957
11.0,7.0,9.0,0.7,0.05,0.4,3.0,740.0,0.0,0.0,0.7027027027027027
11.0,7.0,10.0,0.7,0.05,0.4,3.0,744.0,0.0,0.0,0.6989247311827957
11.0,7.0,11.0,0.7,0.05,0.4,3.0,741.0,0.0,0.0,0.7031039136302294
11.0,7.0,12.0,0.7,0.05,0.4,3.0,740.0,0.0,0.0,0.6972972972972973
11.0,7.0,13.0,0.7,0.05,0.4,3.0,730.0,0.0,0.0,0.7068493150684931
11.0,7.0,14.0,0.7,0.05,0.4,3.0,728.0,0.0,0.0,0.7005494505494505
11.0,7.0,15.0,0.7,0.05,0.4,3.0,723.0,0.0,0.0,0.7095435684647303
11.0,7.0,16.0,0.7,0.05,0.4,3.0,725.0,0.0,0.0,0.7020689655172414
11.0,7.0,17.0,0.7,0.05,0.4,3.0,721.0,0.0,0.0,0.7073509015256588
11.0,7.0,18.0,0.7,0.05,0.4,3.0,708.0,0.0,0.0,0.7048022598870056
11.0,7.0,19.0,0.7,0.05,0.4,3.0,707.0,0.0,0.0,0.71004243281471
11.0,7.0,20.0,0.7,0.05,0.4,3.0,1297.0,0.0,0.0,0.38242097147262916
11.0,7.0,21.0,0.7,0.05,0.4,3.0,1278.0,0.0,0.0,0.3873239436619718
11.0,7.0,22.0,0.7,0.05,0.4,3.0,1248.0,0.0,0.0,0.38461538461538464
11.0,7.0,23.0,0.7,0.05,0.4,3.0,1225.0,0.0,0.0,0.38857142857142857
11.0,7.0,24.0,0.7,0.05,0.4,3.0,1188.0,0.0,0.0,0.39141414141414144
11.0,7.0,25.0,0.7,0.05,0.4,3.0,1143.0,0.0,0.0,0.39545056867891515
11.0,7.0,26.0,0.7,0.05,0.4,3.0,1128.0,0.0,0.0,0.39361702127659576
11.0,7.0,27.0,0.7,0.05,0.4,3.0,1106.0,0.0,0.0,0.39783001808318263
11.0,7.0,28.0,0.7,0.05,0.4,3.0,1084.0,0.0,0.0,0.3948339483394834
11.0,7.0,29.0,0.7,0.05,0.4,3.0,1066.0,0.0,0.0,0.398686679174484
11.0,7.0,30.0,0.7,0.05,0.4,3.0,1062.0,0.0,0.0,0.3954802259887006
11.0,7.0,31.0,0.7,0.05,0.4,3.0,1059.0,0.0,0.0,0.39848914069877245
11.0,7.0,32.0,0.7,0.05,0.4,3.0,1059.0,0.0,0.0,0.3947119924457035
11.0,7.0,33.0,0.7,0.05,0.4,3.0,975.0,0.0,0.0,0.4112820512820513
11.0,7.0,34.0,0.7,0.05,0.4,3.0,975.0,0.0,0.0,0.40717948717948715
11.0,7.0,35.0,0.7,0.05,0.4,3.0,933.0,0.0,0.0,0.41693461950696675
11.0,7.0,36.0,0.7,0.05,0.4,3.0,932.0,0.0,0.0,0.4130901287553648
11.0,7.0,37.0,0.7,0.05,0.4,3.0,920.0,0.0,0.0,0.41739130434782606
11.0,7.0,38.0,0.7,0.05,0.4,3.0,890.0,0.0,0.0,0.4157303370786517
11.0,7.0,39.0,0.7,0.05,0.4,3.0,890.0,0.0,0.0,0.4191011235955056
11.0,7.0,40.0,0.7,0.05,0.4,3.0,890.0,0.0,0.0,0.4157303370786517
11.0,7.0,41.0,0.7,0.05,0.4,3.0,890.0,0.0,0.0,0.4191011235955056
11.0,7.0,42.0,0.7,0.05,0.4,3.0,866.0,0.0,0.0,0.4168591224018476
11.0,7.0,43.0,0.7,0.05,0.4,3.0,855.0,0.0,0.0,0.42105263157894735
11.0,7.0,44.0,0.7,0.05,0.4,3.0,856.0,0.0,0.0,0.4182242990654206
11.0,7.0,45.0,0.7,0.05,0.4,3.0,833.0,0.0,0.0,0.6914765906362546
11.0,7.0,46.0,0.7,0.05,0.4,3.0,834.0,0.0,0.0,0.6906474820143885
11.0,7.0,47.0,0.7,0.05,0.4,3.0,822.0,0.0,0.0,0.6934306569343066
11.0,7.0,48.0,0.7,0.05,0.4,3.0,822.0,0.0,0.0,0.6922141119221411
11.0,7.0,49.0,0.7,0.05,0.4,3.0,818.0,0.0,0.0,0.6943765281173594
11.0,7.0,50.0,0.7,0.05,0.4,3.0,815.0,0.0,0.0,0.694478527607362
11.0,7.0,51.0,0.7,0.05,0.4,3.0,817.0,0.0,0.0,0.6952264381884945
11.0,7.0,52.0,0.7,0.05,0.4,3.0,811.0,0.0,0.0,0.6942046855733662
11.0,8.0,1.0,0.7,0.05,0.4,3.0,796.0,0.0,0.0,0.6947236180904522
11.0,8.0,2.0,0.7,0.05,0.4,3.0,793.0,0.0,0.0,0.694829760403531
11.0,8.0,3.0,0.7,0.05,0.4,3.0,795.0,0.0,0.0,0.6955974842767295
11.0,8.0,4.0,0.7,0.05,0.4,3.0,793.0,0.0,0.0,0.694829760403531
11.0,8.0,5.0,0.7,0.05,0.4,3.0,792.0,0.0,0.0,0.696969696969697
11.0,8.0,6.0,0.7,0.05,0.4,3.0,779.0,0.0,0.0,0.6957637997432606
11.0,8.0,7.0,0.7,0.05,0.4,3.0,776.0,0.0,0.0,0.6958762886597938
11.0,8.0,8.0,0.7,0.05,0.4,3.0,775.0,0.0,0.0,0.6967741935483871
11.0,8.0,9.0,0.7,0.05,0.4,3.0,772.0,0.0,0.0,0.6968911917098446
11.0,8.0,10.0,0.7,0.05,0.4,3.0,772.0,0.0,0.0,0.6968911917098446
11.0,8.0,11.0,0.7,0.05,0.4,3.0,772.0,0.0,0.0,0.6968911917098446
11.0,8.0,12.0,0.7,0.05,0.4,3.0,772.0,0.0,0.0,0.6968911917098446
11.0,8.0,13.0,0.7,0.05,0.4,3.0,770.0,0.0,0.0,0.6987012987012987
11.0,8.0,14.0,0.7,0.05,0.4,3.0,767.0,0.0,0.0,0.6975228161668839
11.0,8.0,15.0,0.7,0.05,0.4,3.0,766.0,0.0,0.0,0.6984334203655352
11.0,8.0,16.0,0.7,0.05,0.4,3.0,766.0,0.0,0.0,0.695822454308094
11.0,8.0,17.0,0.7,0.05,0.4,3.0,763.0,0.0,0.0,0.6972477064220184
11.0,8.0,18.0,0.7,0.05,0.4,3.0,750.0,0.0,0.0,0.7
11.0,8.0,19.0,0.7,0.05,0.4,3.0,749.0,0.0,0.0,0.7036048064085447
11.0,8.0,20.0,0.7,0.05,0.4,3.0,1384.0,0.0,0.0,0.3793352601156069
11.0,8.0,21.0,0.7,0.05,0.4,3.0,1348.0,0.0,0.0,0.38427299703264095
11.0,8.0,22.0,0.7,0.05,0.4,3.0,1314.0,0.0,0.0,0.3835616438356164
11.0,8.0,23.0,0.7,0.05,0.4,3.0,1288.0,0.0,0.0,0.3889751552795031
11.0,8.0,24.0,0.7,0.05,0.4,3.0,1212.0,0.0,0.0,0.38943894389438943
11.0,8.0,25.0,0.7,0.05,0.4,3.0,1198.0,0.0,0.0,0.39482470784641066
11.0,8.0,26.0,0.7,0.05,0.4,3.0,1157.0,0.0,0.0,0.3958513396715644
11.0,8.0,27.0,0.7,0.05,0.4,3.0,1163.0,0.0,0.0,0.3989681857265692
11.0,8.0,28.0,0.7,0.05,0.4,3.0,1128.0,0.0,0.0,0.399822695035461
11.0,8.0,29.0,0.7,0.05,0.4,3.0,1113.0,0.0,0.0,0.4052111410601977
11.0,8.0,30.0,0.7,0.05,0.4,3.0,1072.0,0.0,0.0,0.40578358208955223
11.0,8.0,31.0,0.7,0.05,0.4,3.0,1040.0,0.0,0.0,0.41923076923076924
11.0,8.0,32.0,0.7,0.05,0.4,3.0,989.0,0.0,0.0,0.4186046511627907
11.0,8.0,33.0,0.7,0.05,0.4,3.0,968.0,0.0,0.0,0.4225206611570248
11.0,8.0,34.0,0.7,0.05,0.4,3.0,963.0,0.0,0.0,0.4195223260643821
11.0,8.0,35.0,0.7,0.05,0.4,3.0,939.0,0.0,0.0,0.4291799787007455
11.0,8.0,36.0,0.7,0.05,0.4,3.0,919.0,0.0,0.0,0.4276387377584331
11.0,8.0,37.0,0.7,0.05,0.4,3.0,915.0,0.0,0.0,0.4306010928961749
11.0,8.0,38.0,0.7,0.05,0.4,3.0,907.0,0.0,0.0,0.42778390297684676
11.0,8.0,39.0,0.7,0.05,0.4,3.0,901.0,0.0,0.0,0.4306326304106548
11.0,8.0,40.0,0.7,0.05,0.4,3.0,891.0,0.0,0.0,0.43097643097643096
11.0,8.0,41.0,0.7,0.05,0.4,3.0,877.0,0.0,0.0,0.43557582668187
11.0,8.0,42.0,0.7,0.05,0.4,3.0,879.0,0.0,0.0,0.4334470989761092
11.0,8.0,43.0,0.7,0.05,0.4,3.0,850.0,0.0,0.0,0.4423529411764706
11.0,8.0,44.0,0.7,0.05,0.4,3.0,830.0,0.0,0.0,0.4433734939759036
11.0,8.0,45.0,0.7,0.05,0.4,3.0,827.0,0.0,0.0,0.7025392986698912
11.0,8.0,46.0,0.7,0.05,0.4,3.0,832.0,0.0,0.0,0.6995192307692307
11.0,8.0,47.0,0.7,0.05,0.4,3.0,813.0,0.0,0.0,0.7023370233702337
11.0,8.0,48.0,0.7,0.05,0.4,3.0,818.0,0.0,0.0,0.6992665036674817
11.0,8.0,49.0,0.7,0.05,0.4,3.0,811.0,0.0,0.0,0.7016029593094945
11.0,8.0,50.0,0.7,0.05,0.4,3.0,818.0,0.0,0.0,0.6992665036674817
11.0,8.0,51.0,0.7,0.05,0.4,3.0,814.0,0.0,0.0,0.7027027027027027
11.0,8.0,52.0,0.7,0.05,0.4,3.0,816.0,0.0,0.0,0.6997549019607843
11.0,9.0,1.0,0.7,0.05,0.4,3.0,814.0,0.0,0.0,0.7027027027027027
11.0,9.0,2.0,0.7,0.05,0.4,3.0,816.0,0.0,0.0,0.6985294117647058
11.0,9.0,3.0,0.7,0.05,0.4,3.0,812.0,0.0,0.0,0.7032019704433498
11.0,9.0,4.0,0.7,0.05,0.4,3.0,814.0,0.0,0.0,0.7002457002457002
11.0,9.0,5.0,0.7,0.05,0.4,3.0,811.0,0.0,0.0,0.7040690505548706
11.0,9.0,6.0,0.7,0.05,0.4,3.0,812.0,0.0,0.0,0.7007389162561576
11.0,9.0,7.0,0.7,0.05,0.4,3.0,812.0,0.0,0.0,0.7044334975369458
11.0,9.0,8.0,0.7,0.05,0.4,3.0,809.0,0.0,0.0,0.7021013597033374
11.0,9.0,9.0,0.7,0.05,0.4,3.0,812.0,0.0,0.0,0.7019704433497537
11.0,9.0,10.0,0.7,0.05,0.4,3.0,805.0,0.0,0.0,0.7006211180124223
11.0,9.0,11.0,0.7,0.05,0.4,3.0,807.0,0.0,0.0,0.7038413878562577
11.0,9.0,12.0,0.7,0.05,0.4,3.0,803.0,0.0,0.0,0.7023661270236613
11.0,9.0,13.0,0.7,0.05,0.4,3.0,791.0,0.0,0.0,0.706700379266751
11.0,9.0,14.0,0.7,0.05,0.4,3.0,788.0,0.0,0.0,0.7030456852791879
11.0,9.0,15.0,0.7,0.05,0.4,3.0,789.0,0.0,0.0,0.70595690747782
11.0,9.0,16.0,0.7,0.05,0.4,3.0,785.0,0.0,0.0,0.7057324840764331
11.0,9.0,17.0,0.7,0.05,0.4,3.0,784.0,0.0,0.0,0.7091836734693877
11.0,9.0,18.0,0.7,0.05,0.4,3.0,784.0,0.0,0.0,0.7079081632653061
11.0,9.0,19.0,0.7,0.05,0.4,3.0,784.0,0.0,0.0,0.7091836734693877
11.0,9.0,20.0,0.7,0.05,0.4,3.0,1333.0,0.0,0.0,0.4006001500375094
11.0,9.0,21.0,0.7,0.05,0.4,3.0,1308.0,0.0,0.0,0.40519877675840976
11.0,9.0,22.0,0.7,0.05,0.4,3.0,1289.0,0.0,0.0,0.40418929402637704
11.0,9.0,23.0,0.7,0.05,0.4,3.0,1279.0,0.0,0.0,0.4104769351055512
11.0,9.0,24.0,0.7,0.05,0.4,3.0,1253.0,0.0,0.0,0.4046288906624102
11.0,9.0,25.0,0.7,0.05,0.4,3.0,1211.0,0.0,0.0,0.41453344343517756
11.0,9.0,26.0,0.7,0.05,0.4,3.0,1165.0,0.0,0.0,0.41201716738197425
11.0,9.0,27.0,0.7,0.05,0.4,3.0,1163.0,0.0,0.0,0.41616509028374893
11.0,9.0,28.0,0.7,0.05,0.4,3.0,1139.0,0.0,0.0,0.4135206321334504
11.0,9.0,29.0,0.7,0.05,0.4,3.0,1121.0,0.0,0.0,0.42194469223907227
11.0,9.0,30.0,0.7,0.05,0.4,3.0,1062.0,0.0,0.0,0.4199623352165725
11.0,9.0,31.0,0.7,0.05,0.4,3.0,1055.0,0.0,0.0,0.42369668246445497
11.0,9.0,32.0,0.7,0.05,0.4,3.0,1021.0,0.0,0.0,0.42801175318315376
11.0,9.0,33.0,0.7,0.05,0.4,3.0,1008.0,0.0,0.0,0.43452380952380953
11.0,9.0,34.0,0.7,0.05,0.4,3.0,993.0,0.0,0.0,0.42799597180261834
11.0,9.0,35.0,0.7,0.05,0.4,3.0,983.0,0.0,0.0,0.4333672431332655
11.0,9.0,36.0,0.7,0.05,0.4,3.0,924.0,0.0,0.0,0.4383116883116883
11.0,9.0,37.0,0.7,0.05,0.4,3.0,912.0,0.0,0.0,0.44298245614035087
11.0,9.0,38.0,0.7,0.05,0.4,3.0,909.0,0.0,0.0,0.44004400440044006
11.0,9.0,39.0,0.7,0.05,0.4,3.0,902.0,0.0,0.0,0.4445676274944568
11.0,9.0,40.0,0.7,0.05,0.4,3.0,896.0,0.0,0.0,0.44308035714285715
11.0,9.0,41.0,0.7,0.05,0.4,3.0,866.0,0.0,0.0,0.4468822170900693
11.0,9.0,42.0,0.7,0.05,0.4,3.0,849.0,0.0,0.0,0.44758539458186103
11.0,9.0,43.0,0.7,0.05,0.4,3.0,841.0,0.0,0.0,0.4530321046373365
11.0,9.0,44.0,0.7,0.05,0.4,3.0,836.0,0.0,0.0,0.45095693779904306
11.0,9.0,45.0,0.7,0.05,0.4,3.0,829.0,0.0,0.0,0.6960193003618818
11.0,9.0,46.0,0.7,0.05,0.4,3.0,824.0,0.0,0.0,0.6953883495145631
11.0,9.0,47.0,0.7,0.05,0.4,3.0,825.0,0.0,0.0,0.6981818181818182
11.0,9.0,48.0,0.7,0.05,0.4,3.0,823.0,0.0,0.0,0.6938031591737546
11.0,9.0,49.0,0.7,0.05,0.4,3.0,823.0,0.0,0.0,0.6974483596597812
11.0,9.0,50.0,0.7,0.05,0.4,3.0,825.0,0.0,0.0,0.6957575757575758
11.0,9.0,51.0,0.7,0.05,0.4,3.0,827.0,0.0,0.0,0.6964933494558646
11.0,9.0,52.0,0.7,0.05,0.4,3.0,826.0,0.0,0.0,0.6949152542372882
11.0,10.0,1.0,0.7,0.05,0.4,3.0,825.0,0.0,0.0,0.696969696969697
11.0,10.0,2.0,0.7,0.05,0.4,3.0,825.0,0.0,0.0,0.6957575757575758
11.0,10.0,3.0,0.7,0.05,0.4,3.0,824.0,0.0,0.0,0.6966019417475728
11.0,10.0,4.0,0.7,0.05,0.4,3.0,823.0,0.0,0.0,0.6974483596597812
11.0,10.0,5.0,0.7,0.05,0.4,3.0,825.0,0.0,0.0,0.696969696969697
11.0,10.0,6.0,0.7,0.05,0.4,3.0,823.0,0.0,0.0,0.6974483596597812
11.0,10.0,7.0,0.7,0.05,0.4,3.0,819.0,0.0,0.0,0.6996336996336996
11.0,10.0,8.0,0.7,0.05,0.4,3.0,821.0,0.0,0.0,0.6967113276492083
11.0,10.0,9.0,0.7,0.05,0.4,3.0,811.0,0.0,0.0,0.7003699136868065
11.0,10.0,10.0,0.7,0.05,0.4,3.0,801.0,0.0,0.0,0.704119850187266
11.0,10.0,11.0,0.7,0.05,0.4,3.0,799.0,0.0,0.0,0.7058823529411765
11.0,10.0,12.0,0.7,0.05,0.4,3.0,800.0,0.0,0.0,0.70375
11.0,10.0,13.0,0.7,0.05,0.4,3.0,791.0,0.0,0.0,0.7092288242730721
11.0,10.0,14.0,0.7,0.05,0.4,3.0,786.0,0.0,0.0,0.7061068702290076
11.0,10.0,15.0,0.7,0.05,0.4,3.0,782.0,0.0,0.0,0.7071611253196931
11.0,10.0,16.0,0.7,0.05,0.4,3.0,782.0,0.0,0.0,0.7097186700767263
11.0,10.0,17.0,0.7,0.05,0.4,3.0,781.0,0.0,0.0,0.7093469910371318
11.0,10.0,18.0,0.7,0.05,0.4,3.0,780.0,0.0,0.0,0.708974358974359
11.0,10.0,19.0,0.7,0.05,0.4,3.0,779.0,0.0,0.0,0.711168164313222
11.0,10.0,20.0,0.7,0.05,0.4,3.0,1379.0,0.0,0.0,0.38941261783901376
11.0,10.0,21.0,0.7,0.05,0.4,3.0,1352.0,0.0,0.0,0.3905325443786982
11.0,10.0,22.0,0.7,0.05,0.4,3.0,1301.0,0.0,0.0,0.398923904688701
11.0,10.0,23.0,0.7,0.05,0.4,3.0,1287.0,0.0,0.0,0.40015540015540013
11.0,10.0,24.0,0.7,0.05,0.4,3.0,1271.0,0.0,0.0,0.4028324154209284
11.0,10.0,25.0,0.7,0.05,0.4,3.0,1222.0,0.0,0.0,0.4083469721767594
11.0,10.0,26.0,0.7,0.05,0.4,3.0,1215.0,0.0,0.0,0.4065843621399177
11.0,10.0,27.0,0.7,0.05,0.4,3.0,1193.0,0.0,0.0,0.4115674769488684
11.0,10.0,28.0,0.7,0.05,0.4,3.0,1146.0,0.0,0.0,0.4109947643979058
11.0,10.0,29.0,0.7,0.05,0.4,3.0,1143.0,0.0,0.0,0.41819772528433946
11.0,10.0,30.0,0.7,0.05,0.4,3.0,1092.0,0.0,0.0,0.423992673992674
11.0,10.0,31.0,0.7,0.05,0.4,3.0,1063.0,0.0,0.0,0.4299153339604892
11.0,10.0,32.0,0.7,0.05,0.4,3.0,999.0,0.0,0.0,0.43743743743743746
11.0,10.0,33.0,0.7,0.05,0.4,3.0,989.0,0.0,0.0,0.4448938321536906
11.0,10.0,34.0,0.7,0.05,0.4,3.0,960.0,0.0,0.0,0.4427083333333333
11.0,10.0,35.0,0.7,0.05,0.4,3.0,957.0,0.0,0.0,0.4440961337513062
11.0,10.0,36.0,0.7,0.05,0.4,3.0,935.0,0.0,0.0,0.4470588235294118
11.0,10.0,37.0,0.7,0.05,0.4,3.0,936.0,0.0,0.0,0.44551282051282054
11.0,10.0,38.0,0.7,0.05,0.4,3.0,916.0,0.0,0.0,0.4519650655021834
11.0,10.0,39.0,0.7,0.05,0.4,3.0,904.0,0.0,0.0,0.4524336283185841
11.0,10.0,40.0,0.7,0.05,0.4,3.0,881.0,0.0,0.0,0.4585698070374574
11.0,10.0,41.0,0.7,0.05,0.4,3.0,852.0,0.0,0.0,0.4612676056338028
11.0,10.0,42.0,0.7,0.05,0.4,3.0,839.0,0.0,0.0,0.464839094159714
11.0,10.0,43.0,0.7,0.05,0.4,3.0,838.0,0.0,0.0,0.4630071599045346
11.0,10.0,44.0,0.7,0.05,0.4,3.0,838.0,0.0,0.0,0.46539379474940334
11.0,10.0,45.0,0.7,0.05,0.4,3.0,836.0,0.0,0.0,0.7009569377990431
11.0,10.0,46.0,0.7,0.05,0.4,3.0,826.0,0.0,0.0,0.7009685230024213
11.0,10.0,47.0,0.7,0.05,0.4,3.0,820.0,0.0,0.0,0.7
11.0,10.0,48.0,0.7,0.05,0.4,3.0,825.0,0.0,0.0,0.7018181818181818
11.0,10.0,49.0,0.7,0.05,0.4,3.0,820.0,0.0,0.0,0.698780487804878
11.0,10.0,50.0,0.7,0.05,0.4,3.0,826.0,0.0,0.0,0.7021791767554479
11.0,10.0,51.0,0.7,0.05,0.4,3.0,819.0,0.0,0.0,0.6984126984126984
11.0,10.0,52.0,0.7,0.05,0.4,3.0,825.0,0.0,0.0,0.703030303030303
12.0,1.0,1.0,0.7,0.05,0.4,3.0,5166.0,52.0,6.0,0.6852497096399536
12.0,1.0,2.0,0.7,0.05,0.4,3.0,5105.0,56.0,21.0,0.684818805093046
12.0,1.0,3.0,0.7,0.05,0.4,3.0,5076.0,61.0,34.0,0.685973207249803
12.0,1.0,4.0,0.7,0.05,0.4,3.0,5078.0,65.0,33.0,0.6912170145726664
12.0,1.0,5.0,0.7,0.05,0.4,3.0,5087.0,71.0,33.0,0.6933359543935522
12.0,1.0,6.0,0.7,0.05,0.4,3.0,5036.0,71.0,30.0,0.6961874503574266
12.0,1.0,7.0,0.7,0.05,0.4,3.0,4881.0,75.0,41.0,0.6967834460151608
12.0,1.0,8.0,0.7,0.05,0.4,3.0,4747.0,88.0,38.0,0.6989677691173373
12.0,1.0,9.0,0.7,0.05,0.4,3.0,4576.0,85.0,36.0,0.7008304195804196
12.0,1.0,10.0,0.7,0.05,0.4,3.0,4422.0,77.0,33.0,0.7051108095884215
12.0,1.0,11.0,0.7,0.05,0.4,3.0,4274.0,82.0,32.0,0.7061300889096864
12.0,1.0,12.0,0.7,0.05,0.4,3.0,4196.0,80.0,35.0,0.7080552907530981
12.0,1.0,13.0,0.7,0.05,0.4,3.0,4066.0,78.0,35.0,0.7088047220855878
12.0,1.0,14.0,0.7,0.05,0.4,3.0,4005.0,82.0,42.0,0.7106117353308364
12.0,1.0,15.0,0.7,0.05,0.4,3.0,3844.0,76.0,38.0,0.7122788761706556
12.0,1.0,16.0,0.7,0.05,0.4,3.0,3784.0,67.0,38.0,0.7145877378435518
12.0,1.0,17.0,0.7,0.05,0.4,3.0,3713.0,61.0,30.0,0.7166711553999461
12.0,1.0,18.0,0.7,0.05,0.4,3.0,3663.0,54.0,33.0,0.7182637182637183
12.0,1.0,19.0,0.7,0.05,0.4,3.0,3578.0,43.0,24.0,0.7210732252655114
12.0,1.0,20.0,0.7,0.05,0.4,3.0,6582.0,42.0,25.0,0.3824065633546035
12.0,1.0,21.0,0.7,0.05,0.4,3.0,6081.0,55.0,16.0,0.38710738365400427
12.0,1.0,22.0,0.7,0.05,0.4,3.0,5790.0,67.0,20.0,0.3860103626943005
12.0,1.0,23.0,0.7,0.05,0.4,3.0,5531.0,82.0,27.0,0.39106852287109023
