rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
7.0,1.0,50.0,0.3,0.0,0.0,1.0,1501.0,90.0,48.0,0.5183211192538307
7.0,1.0,51.0,0.3,0.0,0.0,1.0,1457.0,93.0,49.0,0.5216197666437886
7.0,1.0,52.0,0.3,0.0,0.0,1.0,1434.0,75.0,37.0,0.5237099023709902
7.0,2.0,1.0,0.3,0.0,0.0,1.0,1393.0,65.0,32.0,0.529791816223977
7.0,2.0,2.0,0.3,0.0,0.0,1.0,1365.0,62.0,32.0,0.5318681318681319
7.0,2.0,3.0,0.3,0.0,0.0,1.0,1322.0,63.0,30.0,0.5370650529500757
7.0,2.0,4.0,0.3,0.0,0.0,1.0,1305.0,64.0,34.0,0.5417624521072797
7.0,2.0,5.0,0.3,0.0,0.0,1.0,1277.0,61.0,34.0,0.5497259201252936
7.0,2.0,6.0,0.3,0.0,0.0,1.0,1270.0,64.0,34.0,0.5496062992125984
7.0,2.0,7.0,0.3,0.0,0.0,1.0,1234.0,52.0,28.0,0.5583468395461912
7.0,2.0,8.0,0.3,0.0,0.0,1.0,1221.0,46.0,22.0,0.5601965601965602
7.0,2.0,9.0,0.3,0.0,0.0,1.0,1193.0,40.0,25.0,0.5658005029337804
7.0,2.0,10.0,0.3,0.0,0.0,1.0,1171.0,36.0,22.0,0.5602049530315969
7.0,2.0,11.0,0.3,0.0,0.0,1.0,1149.0,36.0,20.0,0.5744125326370757
7.0,2.0,12.0,0.3,0.0,0.0,1.0,1136.0,30.0,19.0,0.5721830985915493
7.0,2.0,13.0,0.3,0.0,0.0,1.0,1118.0,28.0,17.0,0.5805008944543828
7.0,2.0,14.0,0.3,0.0,0.0,1.0,1109.0,31.0,14.0,0.5779981965734896
7.0,2.0,15.0,0.3,0.0,0.0,1.0,1088.0,28.0,9.0,0.5882352941176471
7.0,2.0,16.0,0.3,0.0,0.0,1.0,1074.0,30.0,14.0,0.5828677839851024
7.0,2.0,17.0,0.3,0.0,0.0,1.0,1064.0,28.0,12.0,0.5892857142857143
7.0,2.0,18.0,0.3,0.0,0.0,1.0,1056.0,25.0,15.0,0.5833333333333334
7.0,2.0,19.0,0.3,0.0,0.0,1.0,1039.0,20.0,10.0,0.5928777670837344
7.0,2.0,20.0,0.3,0.0,0.0,1.0,1858.0,20.0,15.0,0.32723358449946177
7.0,2.0,21.0,0.3,0.0,0.0,1.0,1802.0,43.0,11.0,0.3346281908990011
7.0,2.0,22.0,0.3,0.0,0.0,1.0,1745.0,40.0,12.0,0.335243553008596
7.0,2.0,23.0,0.3,0.0,0.0,1.0,1711.0,43.0,14.0,0.3383985973115137
7.0,2.0,24.0,0.3,0.0,0.0,1.0,1650.0,46.0,24.0,0.343030303030303
7.0,2.0,25.0,0.3,0.0,0.0,1.0,1613.0,54.0,28.0,0.3428394296342219
7.0,2.0,26.0,0.3,0.0,0.0,1.0,1580.0,59.0,24.0,0.3449367088607595
7.0,2.0,27.0,0.3,0.0,0.0,1.0,1509.0,55.0,24.0,0.35321404903909875
7.0,2.0,28.0,0.3,0.0,0.0,1.0,1470.0,53.0,26.0,0.3517006802721088
7.0,2.0,29.0,0.3,0.0,0.0,1.0,1457.0,56.0,29.0,0.35277968428277284
7.0,2.0,30.0,0.3,0.0,0.0,1.0,1392.0,56.0,27.0,0.35704022988505746
7.0,2.0,31.0,0.3,0.0,0.0,1.0,1359.0,51.0,22.0,0.36276674025018396
7.0,2.0,32.0,0.3,0.0,0.0,1.0,1309.0,48.0,20.0,0.36669213139801377
7.0,2.0,33.0,0.3,0.0,0.0,1.0,1300.0,41.0,16.0,0.3676923076923077
7.0,2.0,34.0,0.3,0.0,0.0,1.0,1285.0,46.0,21.0,0.3680933852140078
7.0,2.0,35.0,0.3,0.0,0.0,1.0,1262.0,45.0,17.0,0.37004754358161646
7.0,2.0,36.0,0.3,0.0,0.0,1.0,1226.0,47.0,24.0,0.3735725938009788
7.0,2.0,37.0,0.3,0.0,0.0,1.0,1210.0,47.0,26.0,0.3743801652892562
7.0,2.0,38.0,0.3,0.0,0.0,1.0,1190.0,46.0,25.0,0.3773109243697479
7.0,2.0,39.0,0.3,0.0,0.0,1.0,1162.0,41.0,24.0,0.38209982788296043
7.0,2.0,40.0,0.3,0.0,0.0,1.0,1138.0,40.0,17.0,0.38400702987697716
7.0,2.0,41.0,0.3,0.0,0.0,1.0,1127.0,40.0,17.0,0.3842058562555457
7.0,2.0,42.0,0.3,0.0,0.0,1.0,1104.0,31.0,14.0,0.3867753623188406
7.0,2.0,43.0,0.3,0.0,0.0,1.0,1094.0,35.0,17.0,0.3930530164533821
7.0,2.0,44.0,0.3,0.0,0.0,1.0,1067.0,35.0,18.0,0.3908153701968135
7.0,2.0,45.0,0.3,0.0,0.0,1.0,1051.0,33.0,17.0,0.5128449096098954
7.0,2.0,46.0,0.3,0.0,0.0,1.0,1034.0,29.0,19.0,0.511605415860735
7.0,2.0,47.0,0.3,0.0,0.0,1.0,1016.0,24.0,16.0,0.514763779527559
7.0,2.0,48.0,0.3,0.0,0.0,1.0,996.0,20.0,13.0,0.5150602409638554
7.0,2.0,49.0,0.3,0.0,0.0,1.0,980.0,13.0,9.0,0.5193877551020408
7.0,2.0,50.0,0.3,0.0,0.0,1.0,964.0,16.0,8.0,0.5186721991701245
7.0,2.0,51.0,0.3,0.0,0.0,1.0,960.0,12.0,6.0,0.5208333333333334
7.0,2.0,52.0,0.3,0.0,0.0,1.0,934.0,12.0,5.0,0.5203426124197003
7.0,3.0,1.0,0.3,0.0,0.0,1.0,935.0,14.0,6.0,0.5219251336898396
7.0,3.0,2.0,0.3,0.0,0.0,1.0,918.0,13.0,5.0,0.5217864923747276
7.0,3.0,3.0,0.3,0.0,0.0,1.0,889.0,13.0,5.0,0.5163104611923509
7.0,3.0,4.0,0.3,0.0,0.0,1.0,875.0,13.0,6.0,0.5177142857142857
7.0,3.0,5.0,0.3,0.0,0.0,1.0,879.0,12.0,9.0,0.5176336746302617
7.0,3.0,6.0,0.3,0.0,0.0,1.0,866.0,10.0,8.0,0.5173210161662818
7.0,3.0,7.0,0.3,0.0,0.0,1.0,863.0,7.0,5.0,0.5179606025492468
7.0,3.0,8.0,0.3,0.0,0.0,1.0,845.0,6.0,3.0,0.5195266272189349
7.0,3.0,9.0,0.3,0.0,0.0,1.0,843.0,7.0,2.0,0.5172004744958482
7.0,3.0,10.0,0.3,0.0,0.0,1.0,823.0,7.0,3.0,0.5188335358444714
7.0,3.0,11.0,0.3,0.0,0.0,1.0,810.0,6.0,2.0,0.5234567901234568
7.0,3.0,12.0,0.3,0.0,0.0,1.0,775.0,6.0,3.0,0.5187096774193548
7.0,3.0,13.0,0.3,0.0,0.0,1.0,781.0,6.0,3.0,0.5211267605633803
7.0,3.0,14.0,0.3,0.0,0.0,1.0,772.0,6.0,3.0,0.5181347150259067
7.0,3.0,15.0,0.3,0.0,0.0,1.0,774.0,5.0,2.0,0.5219638242894057
7.0,3.0,16.0,0.3,0.0,0.0,1.0,762.0,5.0,3.0,0.5170603674540682
7.0,3.0,17.0,0.3,0.0,0.0,1.0,765.0,4.0,3.0,0.5228758169934641
7.0,3.0,18.0,0.3,0.0,0.0,1.0,753.0,6.0,4.0,0.5192563081009296
7.0,3.0,19.0,0.3,0.0,0.0,1.0,753.0,6.0,3.0,0.5232403718459495
7.0,3.0,20.0,0.3,0.0,0.0,1.0,1307.0,5.0,3.0,0.29227237949502677
7.0,3.0,21.0,0.3,0.0,0.0,1.0,1273.0,5.0,2.0,0.2922230950510605
7.0,3.0,22.0,0.3,0.0,0.0,1.0,1243.0,4.0,1.0,0.2928399034593725
7.0,3.0,23.0,0.3,0.0,0.0,1.0,1209.0,4.0,1.0,0.29114971050454924
7.0,3.0,24.0,0.3,0.0,0.0,1.0,1210.0,4.0,1.0,0.2909090909090909
7.0,3.0,25.0,0.3,0.0,0.0,1.0,1158.0,4.0,2.0,0.29533678756476683
7.0,3.0,26.0,0.3,0.0,0.0,1.0,1132.0,6.0,3.0,0.2968197879858657
7.0,3.0,27.0,0.3,0.0,0.0,1.0,1100.0,8.0,3.0,0.30363636363636365
7.0,3.0,28.0,0.3,0.0,0.0,1.0,1084.0,8.0,4.0,0.3007380073800738
7.0,3.0,29.0,0.3,0.0,0.0,1.0,1075.0,10.0,4.0,0.3032558139534884
7.0,3.0,30.0,0.3,0.0,0.0,1.0,1052.0,11.0,4.0,0.30038022813688214
7.0,3.0,31.0,0.3,0.0,0.0,1.0,1037.0,11.0,4.0,0.29990356798457085
7.0,3.0,32.0,0.3,0.0,0.0,1.0,1037.0,15.0,3.0,0.29797492767598843
7.0,3.0,33.0,0.3,0.0,0.0,1.0,1027.0,13.0,5.0,0.3008763388510224
7.0,3.0,34.0,0.3,0.0,0.0,1.0,1010.0,13.0,4.0,0.300990099009901
7.0,3.0,35.0,0.3,0.0,0.0,1.0,992.0,16.0,8.0,0.3034274193548387
7.0,3.0,36.0,0.3,0.0,0.0,1.0,976.0,14.0,4.0,0.30327868852459017
7.0,3.0,37.0,0.3,0.0,0.0,1.0,951.0,15.0,11.0,0.31019978969505785
7.0,3.0,38.0,0.3,0.0,0.0,1.0,959.0,21.0,8.0,0.3044838373305527
7.0,3.0,39.0,0.3,0.0,0.0,1.0,943.0,27.0,8.0,0.3107104984093319
7.0,3.0,40.0,0.3,0.0,0.0,1.0,940.0,23.0,7.0,0.3074468085106383
7.0,3.0,41.0,0.3,0.0,0.0,1.0,922.0,26.0,12.0,0.3091106290672451
7.0,3.0,42.0,0.3,0.0,0.0,1.0,902.0,24.0,14.0,0.31042128603104213
7.0,3.0,43.0,0.3,0.0,0.0,1.0,864.0,20.0,12.0,0.3136574074074074
7.0,3.0,44.0,0.3,0.0,0.0,1.0,837.0,22.0,10.0,0.31780167264038234
7.0,3.0,45.0,0.3,0.0,0.0,1.0,821.0,19.0,10.0,0.47503045066991473
7.0,3.0,46.0,0.3,0.0,0.0,1.0,813.0,16.0,8.0,0.4710947109471095
7.0,3.0,47.0,0.3,0.0,0.0,1.0,791.0,17.0,7.0,0.4778761061946903
7.0,3.0,48.0,0.3,0.0,0.0,1.0,799.0,14.0,5.0,0.47434292866082606
7.0,3.0,49.0,0.3,0.0,0.0,1.0,773.0,15.0,6.0,0.48382923673997413
7.0,3.0,50.0,0.3,0.0,0.0,1.0,764.0,15.0,8.0,0.4869109947643979
7.0,3.0,51.0,0.3,0.0,0.0,1.0,759.0,17.0,9.0,0.4874835309617918
7.0,3.0,52.0,0.3,0.0,0.0,1.0,751.0,14.0,7.0,0.48601864181091875
7.0,4.0,1.0,0.3,0.0,0.0,1.0,748.0,11.0,7.0,0.48663101604278075
7.0,4.0,2.0,0.3,0.0,0.0,1.0,741.0,9.0,6.0,0.48582995951417
7.0,4.0,3.0,0.3,0.0,0.0,1.0,735.0,12.0,7.0,0.48435374149659866
7.0,4.0,4.0,0.3,0.0,0.0,1.0,729.0,13.0,5.0,0.48559670781893005
7.0,4.0,5.0,0.3,0.0,0.0,1.0,712.0,10.0,2.0,0.4859550561797753
7.0,4.0,6.0,0.3,0.0,0.0,1.0,709.0,10.0,2.0,0.48519040902679833
7.0,4.0,7.0,0.3,0.0,0.0,1.0,690.0,7.0,2.0,0.48695652173913045
7.0,4.0,8.0,0.3,0.0,0.0,1.0,678.0,7.0,6.0,0.4882005899705015
7.0,4.0,9.0,0.3,0.0,0.0,1.0,673.0,8.0,6.0,0.4903417533432392
7.0,4.0,10.0,0.3,0.0,0.0,1.0,667.0,7.0,6.0,0.49025487256371814
7.0,4.0,11.0,0.3,0.0,0.0,1.0,648.0,3.0,3.0,0.4984567901234568
7.0,4.0,12.0,0.3,0.0,0.0,1.0,643.0,3.0,2.0,0.4976671850699845
7.0,4.0,13.0,0.3,0.0,0.0,1.0,635.0,2.0,1.0,0.49763779527559054
7.0,4.0,14.0,0.3,0.0,0.0,1.0,634.0,1.0,0.0,0.4968454258675079
7.0,4.0,15.0,0.3,0.0,0.0,1.0,631.0,1.0,0.0,0.49920760697305866
7.0,4.0,16.0,0.3,0.0,0.0,1.0,634.0,1.0,0.0,0.4968454258675079
7.0,4.0,17.0,0.3,0.0,0.0,1.0,629.0,1.0,0.0,0.5007949125596184
7.0,4.0,18.0,0.3,0.0,0.0,1.0,613.0,1.0,0.0,0.499184339314845
7.0,4.0,19.0,0.3,0.0,0.0,1.0,609.0,1.0,1.0,0.5024630541871922
7.0,4.0,20.0,0.3,0.0,0.0,1.0,1120.0,2.0,1.0,0.27053571428571427
7.0,4.0,21.0,0.3,0.0,0.0,1.0,1097.0,4.0,1.0,0.27438468550592526
7.0,4.0,22.0,0.3,0.0,0.0,1.0,1044.0,5.0,1.0,0.2777777777777778
7.0,4.0,23.0,0.3,0.0,0.0,1.0,1035.0,6.0,2.0,0.28019323671497587
7.0,4.0,24.0,0.3,0.0,0.0,1.0,1000.0,6.0,4.0,0.279
7.0,4.0,25.0,0.3,0.0,0.0,1.0,970.0,7.0,3.0,0.28556701030927834
7.0,4.0,26.0,0.3,0.0,0.0,1.0,960.0,7.0,2.0,0.28125
7.0,4.0,27.0,0.3,0.0,0.0,1.0,937.0,5.0,3.0,0.288153681963714
7.0,4.0,28.0,0.3,0.0,0.0,1.0,926.0,5.0,3.0,0.28725701943844495
7.0,4.0,29.0,0.3,0.0,0.0,1.0,875.0,8.0,3.0,0.29714285714285715
7.0,4.0,30.0,0.3,0.0,0.0,1.0,878.0,7.0,2.0,0.2938496583143508
7.0,4.0,31.0,0.3,0.0,0.0,1.0,869.0,7.0,4.0,0.29804372842347526
7.0,4.0,32.0,0.3,0.0,0.0,1.0,879.0,7.0,4.0,0.2935153583617747
7.0,4.0,33.0,0.3,0.0,0.0,1.0,861.0,7.0,4.0,0.29849012775842043
7.0,4.0,34.0,0.3,0.0,0.0,1.0,850.0,10.0,3.0,0.29764705882352943
7.0,4.0,35.0,0.3,0.0,0.0,1.0,858.0,10.0,5.0,0.2948717948717949
7.0,4.0,36.0,0.3,0.0,0.0,1.0,843.0,10.0,4.0,0.29537366548042704
7.0,4.0,37.0,0.3,0.0,0.0,1.0,843.0,10.0,4.0,0.29655990510083036
7.0,4.0,38.0,0.3,0.0,0.0,1.0,832.0,9.0,5.0,0.296875
7.0,4.0,39.0,0.3,0.0,0.0,1.0,822.0,8.0,5.0,0.2980535279805353
7.0,4.0,40.0,0.3,0.0,0.0,1.0,807.0,9.0,7.0,0.298636926889715
7.0,4.0,41.0,0.3,0.0,0.0,1.0,815.0,11.0,5.0,0.2969325153374233
7.0,4.0,42.0,0.3,0.0,0.0,1.0,784.0,12.0,4.0,0.2997448979591837
7.0,4.0,43.0,0.3,0.0,0.0,1.0,785.0,10.0,4.0,0.29936305732484075
7.0,4.0,44.0,0.3,0.0,0.0,1.0,770.0,10.0,5.0,0.3038961038961039
7.0,4.0,45.0,0.3,0.0,0.0,1.0,770.0,10.0,6.0,0.44415584415584414
7.0,4.0,46.0,0.3,0.0,0.0,1.0,731.0,7.0,4.0,0.4487004103967168
7.0,4.0,47.0,0.3,0.0,0.0,1.0,740.0,5.0,2.0,0.4486486486486487
7.0,4.0,48.0,0.3,0.0,0.0,1.0,716.0,5.0,2.0,0.45251396648044695
7.0,4.0,49.0,0.3,0.0,0.0,1.0,725.0,5.0,2.0,0.4496551724137931
7.0,4.0,50.0,0.3,0.0,0.0,1.0,712.0,5.0,3.0,0.45365168539325845
7.0,4.0,51.0,0.3,0.0,0.0,1.0,702.0,5.0,2.0,0.4515669515669516
7.0,4.0,52.0,0.3,0.0,0.0,1.0,704.0,5.0,1.0,0.4559659090909091
7.0,5.0,1.0,0.3,0.0,0.0,1.0,699.0,6.0,1.0,0.4492131616595136
7.0,5.0,2.0,0.3,0.0,0.0,1.0,690.0,6.0,1.0,0.45362318840579713
7.0,5.0,3.0,0.3,0.0,0.0,1.0,688.0,6.0,4.0,0.44622093023255816
7.0,5.0,4.0,0.3,0.0,0.0,1.0,684.0,7.0,4.0,0.4546783625730994
7.0,5.0,5.0,0.3,0.0,0.0,1.0,681.0,7.0,4.0,0.44640234948604995
7.0,5.0,6.0,0.3,0.0,0.0,1.0,673.0,4.0,2.0,0.45319465081723626
7.0,5.0,7.0,0.3,0.0,0.0,1.0,669.0,3.0,2.0,0.4469357249626308
7.0,5.0,8.0,0.3,0.0,0.0,1.0,663.0,3.0,3.0,0.45701357466063347
7.0,5.0,9.0,0.3,0.0,0.0,1.0,657.0,3.0,2.0,0.4474885844748858
7.0,5.0,10.0,0.3,0.0,0.0,1.0,649.0,2.0,2.0,0.4576271186440678
7.0,5.0,11.0,0.3,0.0,0.0,1.0,641.0,2.0,1.0,0.45241809672386896
7.0,5.0,12.0,0.3,0.0,0.0,1.0,637.0,2.0,1.0,0.45839874411302983
7.0,5.0,13.0,0.3,0.0,0.0,1.0,632.0,1.0,0.0,0.4525316455696203
7.0,5.0,14.0,0.3,0.0,0.0,1.0,619.0,1.0,0.0,0.4620355411954766
7.0,5.0,15.0,0.3,0.0,0.0,1.0,616.0,1.0,0.0,0.4577922077922078
7.0,5.0,16.0,0.3,0.0,0.0,1.0,614.0,1.0,1.0,0.46254071661237783
7.0,5.0,17.0,0.3,0.0,0.0,1.0,613.0,1.0,1.0,0.4551386623164764
7.0,5.0,18.0,0.3,0.0,0.0,1.0,613.0,1.0,1.0,0.46166394779771613
7.0,5.0,19.0,0.3,0.0,0.0,1.0,595.0,0.0,0.0,0.45210084033613446
7.0,5.0,20.0,0.3,0.0,0.0,1.0,1121.0,0.0,0.0,0.24353256021409456
7.0,5.0,21.0,0.3,0.0,0.0,1.0,1106.0,0.0,0.0,0.23960216998191683
7.0,5.0,22.0,0.3,0.0,0.0,1.0,1096.0,0.0,0.0,0.24452554744525548
7.0,5.0,23.0,0.3,0.0,0.0,1.0,1075.0,0.0,0.0,0.23627906976744187
7.0,5.0,24.0,0.3,0.0,0.0,1.0,1067.0,0.0,0.0,0.2408622305529522
7.0,5.0,25.0,0.3,0.0,0.0,1.0,1059.0,0.0,0.0,0.23418319169027385
7.0,5.0,26.0,0.3,0.0,0.0,1.0,1035.0,0.0,0.0,0.242512077294686
7.0,5.0,27.0,0.3,0.0,0.0,1.0,1045.0,0.0,0.0,0.23540669856459331
7.0,5.0,28.0,0.3,0.0,0.0,1.0,1005.0,0.0,0.0,0.2417910447761194
7.0,5.0,29.0,0.3,0.0,0.0,1.0,999.0,0.0,0.0,0.23923923923923923
7.0,5.0,30.0,0.3,0.0,0.0,1.0,959.0,0.0,0.0,0.24504692387904067
7.0,5.0,31.0,0.3,0.0,0.0,1.0,947.0,0.0,0.0,0.24076029567053855
7.0,5.0,32.0,0.3,0.0,0.0,1.0,887.0,0.0,0.0,0.24351747463359638
7.0,5.0,33.0,0.3,0.0,0.0,1.0,895.0,0.0,0.0,0.24022346368715083
7.0,5.0,34.0,0.3,0.0,0.0,1.0,865.0,0.0,0.0,0.24508670520231213
7.0,5.0,35.0,0.3,0.0,0.0,1.0,873.0,0.0,0.0,0.24054982817869416
7.0,5.0,36.0,0.3,0.0,0.0,1.0,834.0,0.0,0.0,0.24940047961630696
7.0,5.0,37.0,0.3,0.0,0.0,1.0,853.0,0.0,0.0,0.24150058616647127
7.0,5.0,38.0,0.3,0.0,0.0,1.0,819.0,0.0,0.0,0.24664224664224665
7.0,5.0,39.0,0.3,0.0,0.0,1.0,800.0,0.0,0.0,0.2475
7.0,5.0,40.0,0.3,0.0,0.0,1.0,788.0,0.0,0.0,0.24873096446700507
7.0,5.0,41.0,0.3,0.0,0.0,1.0,801.0,0.0,0.0,0.2459425717852684
7.0,5.0,42.0,0.3,0.0,0.0,1.0,778.0,0.0,0.0,0.2506426735218509
7.0,5.0,43.0,0.3,0.0,0.0,1.0,783.0,0.0,0.0,0.24648786717752236
7.0,5.0,44.0,0.3,0.0,0.0,1.0,766.0,0.0,0.0,0.24673629242819844
7.0,5.0,45.0,0.3,0.0,0.0,1.0,770.0,0.0,0.0,0.4064935064935065
7.0,5.0,46.0,0.3,0.0,0.0,1.0,745.0,0.0,0.0,0.4120805369127517
7.0,5.0,47.0,0.3,0.0,0.0,1.0,759.0,0.0,0.0,0.41238471673254284
7.0,5.0,48.0,0.3,0.0,0.0,1.0,727.0,0.0,0.0,0.4167812929848693
7.0,5.0,49.0,0.3,0.0,0.0,1.0,718.0,0.0,0.0,0.4178272980501393
7.0,5.0,50.0,0.3,0.0,0.0,1.0,706.0,0.0,0.0,0.4192634560906516
7.0,5.0,51.0,0.3,0.0,0.0,1.0,712.0,0.0,0.0,0.4143258426966292
7.0,5.0,52.0,0.3,0.0,0.0,1.0,701.0,0.0,0.0,0.41797432239657634
7.0,6.0,1.0,0.3,0.0,0.0,1.0,696.0,0.0,0.0,0.4209770114942529
7.0,6.0,2.0,0.3,0.0,0.0,1.0,686.0,0.0,0.0,0.4227405247813411
7.0,6.0,3.0,0.3,0.0,0.0,1.0,693.0,0.0,0.0,0.4199134199134199
7.0,6.0,4.0,0.3,0.0,0.0,1.0,672.0,0.0,0.0,0.4211309523809524
7.0,6.0,5.0,0.3,0.0,0.0,1.0,676.0,0.0,0.0,0.4156804733727811
7.0,6.0,6.0,0.3,0.0,0.0,1.0,667.0,0.0,0.0,0.41829085457271364
7.0,6.0,7.0,0.3,0.0,0.0,1.0,671.0,0.0,0.0,0.4128166915052161
7.0,6.0,8.0,0.3,0.0,0.0,1.0,661.0,0.0,0.0,0.41906202723146746
7.0,6.0,9.0,0.3,0.0,0.0,1.0,658.0,0.0,0.0,0.4148936170212766
7.0,6.0,10.0,0.3,0.0,0.0,1.0,652.0,0.0,0.0,0.4171779141104294
7.0,6.0,11.0,0.3,0.0,0.0,1.0,650.0,0.0,0.0,0.41384615384615386
7.0,6.0,12.0,0.3,0.0,0.0,1.0,649.0,0.0,0.0,0.41602465331278893
7.0,6.0,13.0,0.3,0.0,0.0,1.0,648.0,0.0,0.0,0.41358024691358025
7.0,6.0,14.0,0.3,0.0,0.0,1.0,646.0,0.0,0.0,0.4148606811145511
7.0,6.0,15.0,0.3,0.0,0.0,1.0,649.0,0.0,0.0,0.41448382126348227
7.0,6.0,16.0,0.3,0.0,0.0,1.0,645.0,0.0,0.0,0.4170542635658915
7.0,6.0,17.0,0.3,0.0,0.0,1.0,634.0,0.0,0.0,0.416403785488959
7.0,6.0,18.0,0.3,0.0,0.0,1.0,618.0,0.0,0.0,0.4223300970873786
7.0,6.0,19.0,0.3,0.0,0.0,1.0,620.0,0.0,0.0,0.41935483870967744
7.0,6.0,20.0,0.3,0.0,0.0,1.0,1115.0,0.0,0.0,0.22600896860986547
7.0,6.0,21.0,0.3,0.0,0.0,1.0,1091.0,0.0,0.0,0.2227314390467461
7.0,6.0,22.0,0.3,0.0,0.0,1.0,1001.0,0.0,0.0,0.23176823176823177
7.0,6.0,23.0,0.3,0.0,0.0,1.0,979.0,0.0,0.0,0.23595505617977527
7.0,6.0,24.0,0.3,0.0,0.0,1.0,977.0,0.0,0.0,0.23643807574206754
7.0,6.0,25.0,0.3,0.0,0.0,1.0,917.0,0.0,0.0,0.23446019629225737
7.0,6.0,26.0,0.3,0.0,0.0,1.0,909.0,0.0,0.0,0.23542354235423543
7.0,6.0,27.0,0.3,0.0,0.0,1.0,837.0,0.0,0.0,0.23775388291517324
7.0,6.0,28.0,0.3,0.0,0.0,1.0,831.0,0.0,0.0,0.23706377858002406
7.0,6.0,29.0,0.3,0.0,0.0,1.0,804.0,0.0,0.0,0.24129353233830847
7.0,6.0,30.0,0.3,0.0,0.0,1.0,810.0,0.0,0.0,0.23950617283950618
7.0,6.0,31.0,0.3,0.0,0.0,1.0,799.0,0.0,0.0,0.2428035043804756
7.0,6.0,32.0,0.3,0.0,0.0,1.0,779.0,0.0,0.0,0.24133504492939667
7.0,6.0,33.0,0.3,0.0,0.0,1.0,770.0,0.0,0.0,0.24415584415584415
7.0,6.0,34.0,0.3,0.0,0.0,1.0,774.0,0.0,0.0,0.24031007751937986
7.0,6.0,35.0,0.3,0.0,0.0,1.0,764.0,0.0,0.0,0.24214659685863874
7.0,6.0,36.0,0.3,0.0,0.0,1.0,743.0,0.0,0.0,0.24360699865410498
7.0,6.0,37.0,0.3,0.0,0.0,1.0,707.0,0.0,0.0,0.24893917963224893
7.0,6.0,38.0,0.3,0.0,0.0,1.0,712.0,0.0,0.0,0.24719101123595505
7.0,6.0,39.0,0.3,0.0,0.0,1.0,694.0,0.0,0.0,0.2521613832853026
7.0,6.0,40.0,0.3,0.0,0.0,1.0,671.0,0.0,0.0,0.2548435171385991
7.0,6.0,41.0,0.3,0.0,0.0,1.0,665.0,0.0,0.0,0.2556390977443609
7.0,6.0,42.0,0.3,0.0,0.0,1.0,670.0,0.0,0.0,0.25522388059701495
7.0,6.0,43.0,0.3,0.0,0.0,1.0,662.0,0.0,0.0,0.2537764350453172
7.0,6.0,44.0,0.3,0.0,0.0,1.0,669.0,0.0,0.0,0.25411061285500747
7.0,6.0,45.0,0.3,0.0,0.0,1.0,661.0,0.0,0.0,0.4145234493192133
7.0,6.0,46.0,0.3,0.0,0.0,1.0,667.0,0.0,0.0,0.4107946026986507
7.0,6.0,47.0,0.3,0.0,0.0,1.0,649.0,0.0,0.0,0.41448382126348227
7.0,6.0,48.0,0.3,0.0,0.0,1.0,652.0,0.0,0.0,0.4110429447852761
7.0,6.0,49.0,0.3,0.0,0.0,1.0,649.0,0.0,0.0,0.41448382126348227
7.0,6.0,50.0,0.3,0.0,0.0,1.0,651.0,0.0,0.0,0.41013824884792627
7.0,6.0,51.0,0.3,0.0,0.0,1.0,645.0,0.0,0.0,0.413953488372093
7.0,6.0,52.0,0.3,0.0,0.0,1.0,646.0,0.0,0.0,0.4086687306501548
7.0,7.0,1.0,0.3,0.0,0.0,1.0,644.0,0.0,0.0,0.41304347826086957
7.0,7.0,2.0,0.3,0.0,0.0,1.0,644.0,0.0,0.0,0.4083850931677019
7.0,7.0,3.0,0.3,0.0,0.0,1.0,643.0,0.0,0.0,0.41368584758942456
7.0,7.0,4.0,0.3,0.0,0.0,1.0,647.0,0.0,0.0,0.4080370942812983
7.0,7.0,5.0,0.3,0.0,0.0,1.0,640.0,0.0,0.0,0.409375
7.0,7.0,6.0,0.3,0.0,0.0,1.0,644.0,0.0,0.0,0.4052795031055901
7.0,7.0,7.0,0.3,0.0,0.0,1.0,639.0,0.0,0.0,0.4084507042253521
7.0,7.0,8.0,0.3,0.0,0.0,1.0,638.0,0.0,0.0,0.4090909090909091
7.0,7.0,9.0,0.3,0.0,0.0,1.0,636.0,0.0,0.0,0.41037735849056606
7.0,7.0,10.0,0.3,0.0,0.0,1.0,632.0,0.0,0.0,0.41139240506329117
7.0,7.0,11.0,0.3,0.0,0.0,1.0,629.0,0.0,0.0,0.4117647058823529
7.0,7.0,12.0,0.3,0.0,0.0,1.0,630.0,0.0,0.0,0.4095238095238095
7.0,7.0,13.0,0.3,0.0,0.0,1.0,628.0,0.0,0.0,0.4124203821656051
7.0,7.0,14.0,0.3,0.0,0.0,1.0,626.0,0.0,0.0,0.41214057507987223
7.0,7.0,15.0,0.3,0.0,0.0,1.0,626.0,0.0,0.0,0.41373801916932906
7.0,7.0,16.0,0.3,0.0,0.0,1.0,627.0,0.0,0.0,0.41148325358851673
7.0,7.0,17.0,0.3,0.0,0.0,1.0,626.0,0.0,0.0,0.41214057507987223
7.0,7.0,18.0,0.3,0.0,0.0,1.0,626.0,0.0,0.0,0.41054313099041534
7.0,7.0,19.0,0.3,0.0,0.0,1.0,626.0,0.0,0.0,0.41214057507987223
7.0,7.0,20.0,0.3,0.0,0.0,1.0,1149.0,0.0,0.0,0.2228024369016536
