rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
6.0,4.0,12.0,0.0,0.0,0.4,4.0,533.0,11.0,5.0,0.0075046904315197
6.0,4.0,13.0,0.0,0.0,0.4,4.0,532.0,13.0,5.0,0.007518796992481203
6.0,4.0,14.0,0.0,0.0,0.4,4.0,529.0,14.0,8.0,0.007561436672967864
6.0,4.0,15.0,0.0,0.0,0.4,4.0,525.0,11.0,5.0,0.007619047619047619
6.0,4.0,16.0,0.0,0.0,0.4,4.0,523.0,13.0,7.0,0.0076481835564053535
6.0,4.0,17.0,0.0,0.0,0.4,4.0,517.0,13.0,5.0,0.007736943907156673
6.0,4.0,18.0,0.0,0.0,0.4,4.0,516.0,13.0,6.0,0.007751937984496124
6.0,4.0,19.0,0.0,0.0,0.4,4.0,512.0,14.0,5.0,0.0078125
6.0,4.0,20.0,0.0,0.0,0.4,4.0,903.0,14.0,8.0,0.004429678848283499
6.0,4.0,21.0,0.0,0.0,0.4,4.0,906.0,18.0,6.0,0.004415011037527594
6.0,4.0,22.0,0.0,0.0,0.4,4.0,894.0,16.0,6.0,0.0044742729306487695
6.0,4.0,23.0,0.0,0.0,0.4,4.0,882.0,14.0,5.0,0.0045351473922902496
6.0,4.0,24.0,0.0,0.0,0.4,4.0,874.0,19.0,10.0,0.004576659038901602
6.0,4.0,25.0,0.0,0.0,0.4,4.0,856.0,17.0,9.0,0.004672897196261682
6.0,4.0,26.0,0.0,0.0,0.4,4.0,851.0,18.0,7.0,0.004700352526439483
6.0,4.0,27.0,0.0,0.0,0.4,4.0,838.0,13.0,6.0,0.00477326968973747
6.0,4.0,28.0,0.0,0.0,0.4,4.0,823.0,13.0,10.0,0.004860267314702308
6.0,4.0,29.0,0.0,0.0,0.4,4.0,822.0,14.0,10.0,0.004866180048661801
6.0,4.0,30.0,0.0,0.0,0.4,4.0,811.0,15.0,8.0,0.004932182490752158
6.0,4.0,31.0,0.0,0.0,0.4,4.0,790.0,10.0,4.0,0.005063291139240506
6.0,4.0,32.0,0.0,0.0,0.4,4.0,784.0,10.0,6.0,0.00510204081632653
6.0,4.0,33.0,0.0,0.0,0.4,4.0,767.0,7.0,3.0,0.005215123859191656
6.0,4.0,34.0,0.0,0.0,0.4,4.0,765.0,7.0,2.0,0.00522875816993464
6.0,4.0,35.0,0.0,0.0,0.4,4.0,758.0,11.0,4.0,0.005277044854881266
6.0,4.0,36.0,0.0,0.0,0.4,4.0,754.0,16.0,6.0,0.005305039787798408
6.0,4.0,37.0,0.0,0.0,0.4,4.0,738.0,17.0,7.0,0.005420054200542005
6.0,4.0,38.0,0.0,0.0,0.4,4.0,733.0,18.0,4.0,0.005457025920873124
6.0,4.0,39.0,0.0,0.0,0.4,4.0,729.0,16.0,5.0,0.0054869684499314125
6.0,4.0,40.0,0.0,0.0,0.4,4.0,727.0,16.0,6.0,0.005502063273727648
6.0,4.0,41.0,0.0,0.0,0.4,4.0,708.0,17.0,9.0,0.005649717514124294
6.0,4.0,42.0,0.0,0.0,0.4,4.0,707.0,16.0,9.0,0.005657708628005658
6.0,4.0,43.0,0.0,0.0,0.4,4.0,699.0,16.0,9.0,0.005722460658082976
6.0,4.0,44.0,0.0,0.0,0.4,4.0,677.0,13.0,7.0,0.005908419497784343
6.0,4.0,45.0,0.0,0.0,0.4,4.0,662.0,11.0,6.0,0.006042296072507553
6.0,4.0,46.0,0.0,0.0,0.4,4.0,663.0,15.0,4.0,0.006033182503770739
6.0,4.0,47.0,0.0,0.0,0.4,4.0,653.0,14.0,2.0,0.006125574272588055
6.0,4.0,48.0,0.0,0.0,0.4,4.0,646.0,12.0,2.0,0.006191950464396285
6.0,4.0,49.0,0.0,0.0,0.4,4.0,607.0,13.0,6.0,0.006589785831960461
6.0,4.0,50.0,0.0,0.0,0.4,4.0,614.0,15.0,9.0,0.006514657980456026
6.0,4.0,51.0,0.0,0.0,0.4,4.0,603.0,21.0,9.0,0.006633499170812604
6.0,4.0,52.0,0.0,0.0,0.4,4.0,594.0,14.0,6.0,0.006734006734006734
6.0,5.0,1.0,0.0,0.0,0.4,4.0,583.0,12.0,5.0,0.00686106346483705
6.0,5.0,2.0,0.0,0.0,0.4,4.0,590.0,11.0,6.0,0.006779661016949152
6.0,5.0,3.0,0.0,0.0,0.4,4.0,575.0,8.0,8.0,0.006956521739130435
6.0,5.0,4.0,0.0,0.0,0.4,4.0,580.0,8.0,7.0,0.006896551724137931
6.0,5.0,5.0,0.0,0.0,0.4,4.0,569.0,7.0,5.0,0.007029876977152899
6.0,5.0,6.0,0.0,0.0,0.4,4.0,570.0,4.0,0.0,0.005263157894736842
6.0,5.0,7.0,0.0,0.0,0.4,4.0,562.0,4.0,0.0,0.005338078291814947
6.0,5.0,8.0,0.0,0.0,0.4,4.0,557.0,4.0,3.0,0.005385996409335727
6.0,5.0,9.0,0.0,0.0,0.4,4.0,550.0,4.0,4.0,0.005454545454545455
6.0,5.0,10.0,0.0,0.0,0.4,4.0,553.0,4.0,4.0,0.0054249547920434
6.0,5.0,11.0,0.0,0.0,0.4,4.0,541.0,1.0,1.0,0.005545286506469501
6.0,5.0,12.0,0.0,0.0,0.4,4.0,546.0,0.0,0.0,0.005494505494505495
6.0,5.0,13.0,0.0,0.0,0.4,4.0,538.0,0.0,0.0,0.0055762081784386614
6.0,5.0,14.0,0.0,0.0,0.4,4.0,545.0,0.0,0.0,0.005504587155963303
6.0,5.0,15.0,0.0,0.0,0.4,4.0,532.0,0.0,0.0,0.005639097744360902
6.0,5.0,16.0,0.0,0.0,0.4,4.0,538.0,0.0,0.0,0.0055762081784386614
6.0,5.0,17.0,0.0,0.0,0.4,4.0,528.0,0.0,0.0,0.005681818181818182
6.0,5.0,18.0,0.0,0.0,0.4,4.0,523.0,0.0,0.0,0.0057361376673040155
6.0,5.0,19.0,0.0,0.0,0.4,4.0,515.0,0.0,0.0,0.005825242718446602
6.0,5.0,20.0,0.0,0.0,0.4,4.0,920.0,0.0,0.0,0.003260869565217391
6.0,5.0,21.0,0.0,0.0,0.4,4.0,882.0,0.0,0.0,0.003401360544217687
6.0,5.0,22.0,0.0,0.0,0.4,4.0,868.0,0.0,0.0,0.0034562211981566822
6.0,5.0,23.0,0.0,0.0,0.4,4.0,867.0,0.0,0.0,0.0034602076124567475
6.0,5.0,24.0,0.0,0.0,0.4,4.0,854.0,0.0,0.0,0.00351288056206089
6.0,5.0,25.0,0.0,0.0,0.4,4.0,838.0,0.0,0.0,0.003579952267303103
6.0,5.0,26.0,0.0,0.0,0.4,4.0,827.0,0.0,0.0,0.0036275695284159614
6.0,5.0,27.0,0.0,0.0,0.4,4.0,794.0,0.0,0.0,0.003778337531486146
6.0,5.0,28.0,0.0,0.0,0.4,4.0,795.0,0.0,0.0,0.0037735849056603774
6.0,5.0,29.0,0.0,0.0,0.4,4.0,792.0,0.0,0.0,0.003787878787878788
6.0,5.0,30.0,0.0,0.0,0.4,4.0,782.0,0.0,0.0,0.0038363171355498722
6.0,5.0,31.0,0.0,0.0,0.4,4.0,781.0,0.0,0.0,0.0038412291933418692
6.0,5.0,32.0,0.0,0.0,0.4,4.0,782.0,0.0,0.0,0.0038363171355498722
6.0,5.0,33.0,0.0,0.0,0.4,4.0,766.0,0.0,0.0,0.0039164490861618795
6.0,5.0,34.0,0.0,0.0,0.4,4.0,754.0,0.0,0.0,0.003978779840848806
6.0,5.0,35.0,0.0,0.0,0.4,4.0,751.0,0.0,0.0,0.0039946737683089215
6.0,5.0,36.0,0.0,0.0,0.4,4.0,721.0,0.0,0.0,0.004160887656033287
6.0,5.0,37.0,0.0,0.0,0.4,4.0,717.0,0.0,0.0,0.0041841004184100415
6.0,5.0,38.0,0.0,0.0,0.4,4.0,710.0,0.0,0.0,0.004225352112676056
6.0,5.0,39.0,0.0,0.0,0.4,4.0,720.0,0.0,0.0,0.004166666666666667
6.0,5.0,40.0,0.0,0.0,0.4,4.0,706.0,0.0,0.0,0.00424929178470255
6.0,5.0,41.0,0.0,0.0,0.4,4.0,715.0,0.0,0.0,0.004195804195804196
6.0,5.0,42.0,0.0,0.0,0.4,4.0,702.0,0.0,0.0,0.004273504273504274
6.0,5.0,43.0,0.0,0.0,0.4,4.0,711.0,0.0,0.0,0.0028129395218002813
6.0,5.0,44.0,0.0,0.0,0.4,4.0,695.0,0.0,0.0,0.0028776978417266188
6.0,5.0,45.0,0.0,0.0,0.4,4.0,708.0,0.0,0.0,0.002824858757062147
6.0,5.0,46.0,0.0,0.0,0.4,4.0,691.0,0.0,0.0,0.002894356005788712
6.0,5.0,47.0,0.0,0.0,0.4,4.0,705.0,0.0,0.0,0.0028368794326241137
6.0,5.0,48.0,0.0,0.0,0.4,4.0,670.0,0.0,0.0,0.0029850746268656717
6.0,5.0,49.0,0.0,0.0,0.4,4.0,667.0,0.0,0.0,0.0029985007496251873
6.0,5.0,50.0,0.0,0.0,0.4,4.0,644.0,0.0,0.0,0.003105590062111801
6.0,5.0,51.0,0.0,0.0,0.4,4.0,645.0,0.0,0.0,0.0031007751937984496
6.0,5.0,52.0,0.0,0.0,0.4,4.0,630.0,0.0,0.0,0.0031746031746031746
6.0,6.0,1.0,0.0,0.0,0.4,4.0,636.0,0.0,0.0,0.0031446540880503146
6.0,6.0,2.0,0.0,0.0,0.4,4.0,622.0,0.0,0.0,0.003215434083601286
6.0,6.0,3.0,0.0,0.0,0.4,4.0,632.0,0.0,0.0,0.0031645569620253164
6.0,6.0,4.0,0.0,0.0,0.4,4.0,616.0,0.0,0.0,0.003246753246753247
6.0,6.0,5.0,0.0,0.0,0.4,4.0,628.0,0.0,0.0,0.0031847133757961785
6.0,6.0,6.0,0.0,0.0,0.4,4.0,615.0,0.0,0.0,0.0032520325203252032
6.0,6.0,7.0,0.0,0.0,0.4,4.0,614.0,0.0,0.0,0.003257328990228013
6.0,6.0,8.0,0.0,0.0,0.4,4.0,579.0,0.0,0.0,0.0034542314335060447
6.0,6.0,9.0,0.0,0.0,0.4,4.0,588.0,0.0,0.0,0.003401360544217687
6.0,6.0,10.0,0.0,0.0,0.4,4.0,576.0,0.0,0.0,0.003472222222222222
6.0,6.0,11.0,0.0,0.0,0.4,4.0,587.0,0.0,0.0,0.0034071550255536627
6.0,6.0,12.0,0.0,0.0,0.4,4.0,574.0,0.0,0.0,0.0
6.0,6.0,13.0,0.0,0.0,0.4,4.0,582.0,0.0,0.0,0.0
6.0,6.0,14.0,0.0,0.0,0.4,4.0,570.0,0.0,0.0,0.0
6.0,6.0,15.0,0.0,0.0,0.4,4.0,581.0,0.0,0.0,0.0
6.0,6.0,16.0,0.0,0.0,0.4,4.0,572.0,0.0,0.0,0.0
6.0,6.0,17.0,0.0,0.0,0.4,4.0,577.0,0.0,0.0,0.0
6.0,6.0,18.0,0.0,0.0,0.4,4.0,570.0,0.0,0.0,0.0
6.0,6.0,19.0,0.0,0.0,0.4,4.0,577.0,0.0,0.0,0.0
6.0,6.0,20.0,0.0,0.0,0.4,4.0,1032.0,0.0,0.0,0.0
6.0,6.0,21.0,0.0,0.0,0.4,4.0,1046.0,0.0,0.0,0.0
6.0,6.0,22.0,0.0,0.0,0.4,4.0,1009.0,0.0,0.0,0.0
6.0,6.0,23.0,0.0,0.0,0.4,4.0,989.0,0.0,0.0,0.0
6.0,6.0,24.0,0.0,0.0,0.4,4.0,947.0,0.0,0.0,0.0
6.0,6.0,25.0,0.0,0.0,0.4,4.0,975.0,0.0,0.0,0.0
6.0,6.0,26.0,0.0,0.0,0.4,4.0,937.0,0.0,0.0,0.0
6.0,6.0,27.0,0.0,0.0,0.4,4.0,939.0,0.0,0.0,0.0
6.0,6.0,28.0,0.0,0.0,0.4,4.0,910.0,0.0,0.0,0.0
6.0,6.0,29.0,0.0,0.0,0.4,4.0,880.0,0.0,0.0,0.0
6.0,6.0,30.0,0.0,0.0,0.4,4.0,858.0,0.0,0.0,0.0
6.0,6.0,31.0,0.0,0.0,0.4,4.0,855.0,0.0,0.0,0.0
6.0,6.0,32.0,0.0,0.0,0.4,4.0,838.0,0.0,0.0,0.0
6.0,6.0,33.0,0.0,0.0,0.4,4.0,834.0,0.0,0.0,0.0
6.0,6.0,34.0,0.0,0.0,0.4,4.0,824.0,0.0,0.0,0.0
6.0,6.0,35.0,0.0,0.0,0.4,4.0,798.0,0.0,0.0,0.0
6.0,6.0,36.0,0.0,0.0,0.4,4.0,804.0,0.0,0.0,0.0
6.0,6.0,37.0,0.0,0.0,0.4,4.0,801.0,0.0,0.0,0.0
6.0,6.0,38.0,0.0,0.0,0.4,4.0,792.0,0.0,0.0,0.0
6.0,6.0,39.0,0.0,0.0,0.4,4.0,782.0,0.0,0.0,0.0
6.0,6.0,40.0,0.0,0.0,0.4,4.0,748.0,0.0,0.0,0.0
6.0,6.0,41.0,0.0,0.0,0.4,4.0,737.0,0.0,0.0,0.0
6.0,6.0,42.0,0.0,0.0,0.4,4.0,731.0,0.0,0.0,0.0
6.0,6.0,43.0,0.0,0.0,0.4,4.0,720.0,0.0,0.0,0.0
6.0,6.0,44.0,0.0,0.0,0.4,4.0,702.0,0.0,0.0,0.0
6.0,6.0,45.0,0.0,0.0,0.4,4.0,701.0,0.0,0.0,0.0
6.0,6.0,46.0,0.0,0.0,0.4,4.0,697.0,0.0,0.0,0.0
6.0,6.0,47.0,0.0,0.0,0.4,4.0,699.0,0.0,0.0,0.0
6.0,6.0,48.0,0.0,0.0,0.4,4.0,693.0,0.0,0.0,0.0
6.0,6.0,49.0,0.0,0.0,0.4,4.0,696.0,0.0,0.0,0.0
6.0,6.0,50.0,0.0,0.0,0.4,4.0,679.0,0.0,0.0,0.0
6.0,6.0,51.0,0.0,0.0,0.4,4.0,681.0,0.0,0.0,0.0
6.0,6.0,52.0,0.0,0.0,0.4,4.0,666.0,0.0,0.0,0.0
6.0,7.0,1.0,0.0,0.0,0.4,4.0,666.0,0.0,0.0,0.0
6.0,7.0,2.0,0.0,0.0,0.4,4.0,663.0,0.0,0.0,0.0
6.0,7.0,3.0,0.0,0.0,0.4,4.0,665.0,0.0,0.0,0.0
6.0,7.0,4.0,0.0,0.0,0.4,4.0,662.0,0.0,0.0,0.0
6.0,7.0,5.0,0.0,0.0,0.4,4.0,662.0,0.0,0.0,0.0
6.0,7.0,6.0,0.0,0.0,0.4,4.0,659.0,0.0,0.0,0.0
6.0,7.0,7.0,0.0,0.0,0.4,4.0,659.0,0.0,0.0,0.0
6.0,7.0,8.0,0.0,0.0,0.4,4.0,655.0,0.0,0.0,0.0
6.0,7.0,9.0,0.0,0.0,0.4,4.0,652.0,0.0,0.0,0.0
6.0,7.0,10.0,0.0,0.0,0.4,4.0,653.0,0.0,0.0,0.0
6.0,7.0,11.0,0.0,0.0,0.4,4.0,649.0,0.0,0.0,0.0
6.0,7.0,12.0,0.0,0.0,0.4,4.0,650.0,0.0,0.0,0.0
6.0,7.0,13.0,0.0,0.0,0.4,4.0,648.0,0.0,0.0,0.0
6.0,7.0,14.0,0.0,0.0,0.4,4.0,648.0,0.0,0.0,0.0
6.0,7.0,15.0,0.0,0.0,0.4,4.0,646.0,0.0,0.0,0.0
6.0,7.0,16.0,0.0,0.0,0.4,4.0,647.0,0.0,0.0,0.0
6.0,7.0,17.0,0.0,0.0,0.4,4.0,646.0,0.0,0.0,0.0
6.0,7.0,18.0,0.0,0.0,0.4,4.0,648.0,0.0,0.0,0.0
6.0,7.0,19.0,0.0,0.0,0.4,4.0,645.0,0.0,0.0,0.0
6.0,7.0,20.0,0.0,0.0,0.4,4.0,1204.0,0.0,0.0,0.0
6.0,7.0,21.0,0.0,0.0,0.4,4.0,1133.0,0.0,0.0,0.0
6.0,7.0,22.0,0.0,0.0,0.4,4.0,1071.0,0.0,0.0,0.0
6.0,7.0,23.0,0.0,0.0,0.4,4.0,1058.0,0.0,0.0,0.0
6.0,7.0,24.0,0.0,0.0,0.4,4.0,1070.0,0.0,0.0,0.0
6.0,7.0,25.0,0.0,0.0,0.4,4.0,1042.0,0.0,0.0,0.0
6.0,7.0,26.0,0.0,0.0,0.4,4.0,1046.0,0.0,0.0,0.0
6.0,7.0,27.0,0.0,0.0,0.4,4.0,1030.0,0.0,0.0,0.0
6.0,7.0,28.0,0.0,0.0,0.4,4.0,1027.0,0.0,0.0,0.0
6.0,7.0,29.0,0.0,0.0,0.4,4.0,934.0,0.0,0.0,0.0
6.0,7.0,30.0,0.0,0.0,0.4,4.0,944.0,0.0,0.0,0.0
6.0,7.0,31.0,0.0,0.0,0.4,4.0,920.0,0.0,0.0,0.0
6.0,7.0,32.0,0.0,0.0,0.4,4.0,898.0,0.0,0.0,0.0
6.0,7.0,33.0,0.0,0.0,0.4,4.0,859.0,0.0,0.0,0.0
6.0,7.0,34.0,0.0,0.0,0.4,4.0,860.0,0.0,0.0,0.0
6.0,7.0,35.0,0.0,0.0,0.4,4.0,839.0,0.0,0.0,0.0
6.0,7.0,36.0,0.0,0.0,0.4,4.0,843.0,0.0,0.0,0.0
6.0,7.0,37.0,0.0,0.0,0.4,4.0,822.0,0.0,0.0,0.0
6.0,7.0,38.0,0.0,0.0,0.4,4.0,815.0,0.0,0.0,0.0
6.0,7.0,39.0,0.0,0.0,0.4,4.0,807.0,0.0,0.0,0.0
6.0,7.0,40.0,0.0,0.0,0.4,4.0,798.0,0.0,0.0,0.0
6.0,7.0,41.0,0.0,0.0,0.4,4.0,793.0,0.0,0.0,0.0
6.0,7.0,42.0,0.0,0.0,0.4,4.0,788.0,0.0,0.0,0.0
6.0,7.0,43.0,0.0,0.0,0.4,4.0,782.0,0.0,0.0,0.0
6.0,7.0,44.0,0.0,0.0,0.4,4.0,778.0,0.0,0.0,0.0
6.0,7.0,45.0,0.0,0.0,0.4,4.0,767.0,0.0,0.0,0.0
6.0,7.0,46.0,0.0,0.0,0.4,4.0,773.0,0.0,0.0,0.0
6.0,7.0,47.0,0.0,0.0,0.4,4.0,758.0,0.0,0.0,0.0
6.0,7.0,48.0,0.0,0.0,0.4,4.0,764.0,0.0,0.0,0.0
6.0,7.0,49.0,0.0,0.0,0.4,4.0,745.0,0.0,0.0,0.0
6.0,7.0,50.0,0.0,0.0,0.4,4.0,754.0,0.0,0.0,0.0
6.0,7.0,51.0,0.0,0.0,0.4,4.0,746.0,0.0,0.0,0.0
6.0,7.0,52.0,0.0,0.0,0.4,4.0,746.0,0.0,0.0,0.0
6.0,8.0,1.0,0.0,0.0,0.4,4.0,739.0,0.0,0.0,0.0
6.0,8.0,2.0,0.0,0.0,0.4,4.0,744.0,0.0,0.0,0.0
6.0,8.0,3.0,0.0,0.0,0.4,4.0,739.0,0.0,0.0,0.0
6.0,8.0,4.0,0.0,0.0,0.4,4.0,742.0,0.0,0.0,0.0
6.0,8.0,5.0,0.0,0.0,0.4,4.0,732.0,0.0,0.0,0.0
6.0,8.0,6.0,0.0,0.0,0.4,4.0,737.0,0.0,0.0,0.0
6.0,8.0,7.0,0.0,0.0,0.4,4.0,731.0,0.0,0.0,0.0
6.0,8.0,8.0,0.0,0.0,0.4,4.0,734.0,0.0,0.0,0.0
6.0,8.0,9.0,0.0,0.0,0.4,4.0,732.0,0.0,0.0,0.0
6.0,8.0,10.0,0.0,0.0,0.4,4.0,730.0,0.0,0.0,0.0
6.0,8.0,11.0,0.0,0.0,0.4,4.0,725.0,0.0,0.0,0.0
6.0,8.0,12.0,0.0,0.0,0.4,4.0,728.0,0.0,0.0,0.0
6.0,8.0,13.0,0.0,0.0,0.4,4.0,719.0,0.0,0.0,0.0
6.0,8.0,14.0,0.0,0.0,0.4,4.0,724.0,0.0,0.0,0.0
6.0,8.0,15.0,0.0,0.0,0.4,4.0,719.0,0.0,0.0,0.0
6.0,8.0,16.0,0.0,0.0,0.4,4.0,721.0,0.0,0.0,0.0
6.0,8.0,17.0,0.0,0.0,0.4,4.0,705.0,0.0,0.0,0.0
6.0,8.0,18.0,0.0,0.0,0.4,4.0,709.0,0.0,0.0,0.0
6.0,8.0,19.0,0.0,0.0,0.4,4.0,705.0,0.0,0.0,0.0
6.0,8.0,20.0,0.0,0.0,0.4,4.0,1275.0,0.0,0.0,0.0
6.0,8.0,21.0,0.0,0.0,0.4,4.0,1216.0,0.0,0.0,0.0
6.0,8.0,22.0,0.0,0.0,0.4,4.0,1194.0,0.0,0.0,0.0
6.0,8.0,23.0,0.0,0.0,0.4,4.0,1126.0,0.0,0.0,0.0
6.0,8.0,24.0,0.0,0.0,0.4,4.0,1093.0,0.0,0.0,0.0
6.0,8.0,25.0,0.0,0.0,0.4,4.0,1066.0,0.0,0.0,0.0
6.0,8.0,26.0,0.0,0.0,0.4,4.0,1048.0,0.0,0.0,0.0
6.0,8.0,27.0,0.0,0.0,0.4,4.0,1029.0,0.0,0.0,0.0
6.0,8.0,28.0,0.0,0.0,0.4,4.0,1017.0,0.0,0.0,0.0
6.0,8.0,29.0,0.0,0.0,0.4,4.0,976.0,0.0,0.0,0.0
6.0,8.0,30.0,0.0,0.0,0.4,4.0,940.0,0.0,0.0,0.0
6.0,8.0,31.0,0.0,0.0,0.4,4.0,917.0,0.0,0.0,0.0
6.0,8.0,32.0,0.0,0.0,0.4,4.0,929.0,0.0,0.0,0.0
6.0,8.0,33.0,0.0,0.0,0.4,4.0,903.0,0.0,0.0,0.0
6.0,8.0,34.0,0.0,0.0,0.4,4.0,913.0,0.0,0.0,0.0
6.0,8.0,35.0,0.0,0.0,0.4,4.0,887.0,0.0,0.0,0.0
6.0,8.0,36.0,0.0,0.0,0.4,4.0,898.0,0.0,0.0,0.0
6.0,8.0,37.0,0.0,0.0,0.4,4.0,823.0,0.0,0.0,0.0
6.0,8.0,38.0,0.0,0.0,0.4,4.0,832.0,0.0,0.0,0.0
6.0,8.0,39.0,0.0,0.0,0.4,4.0,809.0,0.0,0.0,0.0
6.0,8.0,40.0,0.0,0.0,0.4,4.0,818.0,0.0,0.0,0.0
6.0,8.0,41.0,0.0,0.0,0.4,4.0,809.0,0.0,0.0,0.0
6.0,8.0,42.0,0.0,0.0,0.4,4.0,807.0,0.0,0.0,0.0
6.0,8.0,43.0,0.0,0.0,0.4,4.0,809.0,0.0,0.0,0.0
6.0,8.0,44.0,0.0,0.0,0.4,4.0,806.0,0.0,0.0,0.0
6.0,8.0,45.0,0.0,0.0,0.4,4.0,809.0,0.0,0.0,0.0
6.0,8.0,46.0,0.0,0.0,0.4,4.0,808.0,0.0,0.0,0.0
6.0,8.0,47.0,0.0,0.0,0.4,4.0,796.0,0.0,0.0,0.0
6.0,8.0,48.0,0.0,0.0,0.4,4.0,796.0,0.0,0.0,0.0
6.0,8.0,49.0,0.0,0.0,0.4,4.0,796.0,0.0,0.0,0.0
6.0,8.0,50.0,0.0,0.0,0.4,4.0,797.0,0.0,0.0,0.0
6.0,8.0,51.0,0.0,0.0,0.4,4.0,796.0,0.0,0.0,0.0
6.0,8.0,52.0,0.0,0.0,0.4,4.0,795.0,0.0,0.0,0.0
6.0,9.0,1.0,0.0,0.0,0.4,4.0,796.0,0.0,0.0,0.0
6.0,9.0,2.0,0.0,0.0,0.4,4.0,795.0,0.0,0.0,0.0
6.0,9.0,3.0,0.0,0.0,0.4,4.0,796.0,0.0,0.0,0.0
6.0,9.0,4.0,0.0,0.0,0.4,4.0,795.0,0.0,0.0,0.0
6.0,9.0,5.0,0.0,0.0,0.4,4.0,795.0,0.0,0.0,0.0
6.0,9.0,6.0,0.0,0.0,0.4,4.0,793.0,0.0,0.0,0.0
6.0,9.0,7.0,0.0,0.0,0.4,4.0,795.0,0.0,0.0,0.0
6.0,9.0,8.0,0.0,0.0,0.4,4.0,790.0,0.0,0.0,0.0
6.0,9.0,9.0,0.0,0.0,0.4,4.0,793.0,0.0,0.0,0.0
6.0,9.0,10.0,0.0,0.0,0.4,4.0,790.0,0.0,0.0,0.0
6.0,9.0,11.0,0.0,0.0,0.4,4.0,792.0,0.0,0.0,0.0
6.0,9.0,12.0,0.0,0.0,0.4,4.0,790.0,0.0,0.0,0.0
6.0,9.0,13.0,0.0,0.0,0.4,4.0,790.0,0.0,0.0,0.0
6.0,9.0,14.0,0.0,0.0,0.4,4.0,791.0,0.0,0.0,0.0
6.0,9.0,15.0,0.0,0.0,0.4,4.0,786.0,0.0,0.0,0.0
6.0,9.0,16.0,0.0,0.0,0.4,4.0,787.0,0.0,0.0,0.0
6.0,9.0,17.0,0.0,0.0,0.4,4.0,787.0,0.0,0.0,0.0
6.0,9.0,18.0,0.0,0.0,0.4,4.0,787.0,0.0,0.0,0.0
6.0,9.0,19.0,0.0,0.0,0.4,4.0,775.0,0.0,0.0,0.0
6.0,9.0,20.0,0.0,0.0,0.4,4.0,1383.0,0.0,0.0,0.0
6.0,9.0,21.0,0.0,0.0,0.4,4.0,1320.0,0.0,0.0,0.0
6.0,9.0,22.0,0.0,0.0,0.4,4.0,1292.0,0.0,0.0,0.0
6.0,9.0,23.0,0.0,0.0,0.4,4.0,1269.0,0.0,0.0,0.0
6.0,9.0,24.0,0.0,0.0,0.4,4.0,1238.0,0.0,0.0,0.0
6.0,9.0,25.0,0.0,0.0,0.4,4.0,1240.0,0.0,0.0,0.0
6.0,9.0,26.0,0.0,0.0,0.4,4.0,1223.0,0.0,0.0,0.0
6.0,9.0,27.0,0.0,0.0,0.4,4.0,1225.0,0.0,0.0,0.0
6.0,9.0,28.0,0.0,0.0,0.4,4.0,1177.0,0.0,0.0,0.0
6.0,9.0,29.0,0.0,0.0,0.4,4.0,1150.0,0.0,0.0,0.0
6.0,9.0,30.0,0.0,0.0,0.4,4.0,1093.0,0.0,0.0,0.0
6.0,9.0,31.0,0.0,0.0,0.4,4.0,1094.0,0.0,0.0,0.0
6.0,9.0,32.0,0.0,0.0,0.4,4.0,1083.0,0.0,0.0,0.0
6.0,9.0,33.0,0.0,0.0,0.4,4.0,1038.0,0.0,0.0,0.0
6.0,9.0,34.0,0.0,0.0,0.4,4.0,1025.0,0.0,0.0,0.0
6.0,9.0,35.0,0.0,0.0,0.4,4.0,1027.0,0.0,0.0,0.0
6.0,9.0,36.0,0.0,0.0,0.4,4.0,1011.0,0.0,0.0,0.0
6.0,9.0,37.0,0.0,0.0,0.4,4.0,990.0,0.0,0.0,0.0
6.0,9.0,38.0,0.0,0.0,0.4,4.0,989.0,0.0,0.0,0.0
6.0,9.0,39.0,0.0,0.0,0.4,4.0,968.0,0.0,0.0,0.0
6.0,9.0,40.0,0.0,0.0,0.4,4.0,966.0,0.0,0.0,0.0
6.0,9.0,41.0,0.0,0.0,0.4,4.0,942.0,0.0,0.0,0.0
6.0,9.0,42.0,0.0,0.0,0.4,4.0,925.0,0.0,0.0,0.0
6.0,9.0,43.0,0.0,0.0,0.4,4.0,928.0,0.0,0.0,0.0
6.0,9.0,44.0,0.0,0.0,0.4,4.0,925.0,0.0,0.0,0.0
6.0,9.0,45.0,0.0,0.0,0.4,4.0,927.0,0.0,0.0,0.0
6.0,9.0,46.0,0.0,0.0,0.4,4.0,912.0,0.0,0.0,0.0
6.0,9.0,47.0,0.0,0.0,0.4,4.0,902.0,0.0,0.0,0.0
6.0,9.0,48.0,0.0,0.0,0.4,4.0,901.0,0.0,0.0,0.0
6.0,9.0,49.0,0.0,0.0,0.4,4.0,881.0,0.0,0.0,0.0
6.0,9.0,50.0,0.0,0.0,0.4,4.0,869.0,0.0,0.0,0.0
6.0,9.0,51.0,0.0,0.0,0.4,4.0,869.0,0.0,0.0,0.0
6.0,9.0,52.0,0.0,0.0,0.4,4.0,871.0,0.0,0.0,0.0
6.0,10.0,1.0,0.0,0.0,0.4,4.0,858.0,0.0,0.0,0.0
6.0,10.0,2.0,0.0,0.0,0.4,4.0,859.0,0.0,0.0,0.0
