rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
6.0,1.0,15.0,0.0,0.05,0.0,3.0,3433.0,494.0,226.0,0.004369356248179435
6.0,1.0,16.0,0.0,0.05,0.0,3.0,3319.0,517.0,224.0,0.004519433564326604
6.0,1.0,17.0,0.0,0.05,0.0,3.0,3208.0,527.0,234.0,0.0046758104738154616
6.0,1.0,18.0,0.0,0.05,0.0,3.0,3088.0,521.0,248.0,0.0042098445595854924
6.0,1.0,19.0,0.0,0.05,0.0,3.0,3016.0,524.0,267.0,0.004310344827586207
6.0,1.0,20.0,0.0,0.05,0.0,3.0,5525.0,506.0,272.0,0.0021719457013574662
6.0,1.0,21.0,0.0,0.05,0.0,3.0,5093.0,557.0,241.0,0.0023561751423522483
6.0,1.0,22.0,0.0,0.05,0.0,3.0,4729.0,599.0,233.0,0.0025375343624444912
6.0,1.0,23.0,0.0,0.05,0.0,3.0,4456.0,606.0,236.0,0.0020197486535008975
6.0,1.0,24.0,0.0,0.05,0.0,3.0,4084.0,625.0,273.0,0.0022037218413320275
6.0,1.0,25.0,0.0,0.05,0.0,3.0,3825.0,620.0,276.0,0.002352941176470588
6.0,1.0,26.0,0.0,0.05,0.0,3.0,3526.0,652.0,271.0,0.0025524673851389677
6.0,1.0,27.0,0.0,0.05,0.0,3.0,3308.0,639.0,283.0,0.002720677146311971
6.0,1.0,28.0,0.0,0.05,0.0,3.0,3056.0,611.0,282.0,0.0032722513089005235
6.0,1.0,29.0,0.0,0.05,0.0,3.0,2846.0,613.0,309.0,0.0035137034434293743
6.0,1.0,30.0,0.0,0.05,0.0,3.0,2597.0,592.0,282.0,0.003850596842510589
6.0,1.0,31.0,0.0,0.05,0.0,3.0,2429.0,585.0,280.0,0.004116920543433511
6.0,1.0,32.0,0.0,0.05,0.0,3.0,2239.0,519.0,243.0,0.0044662795891022775
6.0,1.0,33.0,0.0,0.05,0.0,3.0,2085.0,495.0,238.0,0.004316546762589928
6.0,1.0,34.0,0.0,0.05,0.0,3.0,1977.0,460.0,235.0,0.004552352048558422
6.0,1.0,35.0,0.0,0.05,0.0,3.0,1830.0,404.0,226.0,0.004918032786885246
6.0,1.0,36.0,0.0,0.05,0.0,3.0,1719.0,367.0,196.0,0.005235602094240838
6.0,1.0,37.0,0.0,0.05,0.0,3.0,1605.0,315.0,169.0,0.005607476635514018
6.0,1.0,38.0,0.0,0.05,0.0,3.0,1480.0,273.0,149.0,0.006081081081081081
6.0,1.0,39.0,0.0,0.05,0.0,3.0,1394.0,261.0,139.0,0.006456241032998565
6.0,1.0,40.0,0.0,0.05,0.0,3.0,1310.0,244.0,119.0,0.006870229007633588
6.0,1.0,41.0,0.0,0.05,0.0,3.0,1225.0,225.0,112.0,0.007346938775510204
6.0,1.0,42.0,0.0,0.05,0.0,3.0,1151.0,210.0,101.0,0.007819287576020852
6.0,1.0,43.0,0.0,0.05,0.0,3.0,1107.0,202.0,110.0,0.008130081300813009
6.0,1.0,44.0,0.0,0.05,0.0,3.0,1041.0,193.0,98.0,0.008645533141210375
6.0,1.0,45.0,0.0,0.05,0.0,3.0,1007.0,181.0,104.0,0.00893743793445879
6.0,1.0,46.0,0.0,0.05,0.0,3.0,952.0,156.0,83.0,0.009453781512605041
6.0,1.0,47.0,0.0,0.05,0.0,3.0,912.0,139.0,75.0,0.009868421052631578
6.0,1.0,48.0,0.0,0.05,0.0,3.0,858.0,114.0,55.0,0.01048951048951049
6.0,1.0,49.0,0.0,0.05,0.0,3.0,837.0,109.0,62.0,0.010752688172043012
6.0,1.0,50.0,0.0,0.05,0.0,3.0,807.0,109.0,50.0,0.011152416356877323
6.0,1.0,51.0,0.0,0.05,0.0,3.0,786.0,104.0,52.0,0.011450381679389313
6.0,1.0,52.0,0.0,0.05,0.0,3.0,750.0,91.0,48.0,0.012
6.0,2.0,1.0,0.0,0.05,0.0,3.0,729.0,93.0,52.0,0.012345679012345678
6.0,2.0,2.0,0.0,0.05,0.0,3.0,709.0,87.0,47.0,0.012693935119887164
6.0,2.0,3.0,0.0,0.05,0.0,3.0,683.0,74.0,38.0,0.013177159590043924
6.0,2.0,4.0,0.0,0.05,0.0,3.0,665.0,67.0,37.0,0.013533834586466165
6.0,2.0,5.0,0.0,0.05,0.0,3.0,648.0,60.0,36.0,0.013888888888888888
6.0,2.0,6.0,0.0,0.05,0.0,3.0,632.0,61.0,34.0,0.014240506329113924
6.0,2.0,7.0,0.0,0.05,0.0,3.0,617.0,54.0,28.0,0.014586709886547812
6.0,2.0,8.0,0.0,0.05,0.0,3.0,599.0,47.0,28.0,0.015025041736227046
6.0,2.0,9.0,0.0,0.05,0.0,3.0,586.0,40.0,27.0,0.015358361774744027
6.0,2.0,10.0,0.0,0.05,0.0,3.0,573.0,36.0,24.0,0.015706806282722512
6.0,2.0,11.0,0.0,0.05,0.0,3.0,565.0,31.0,15.0,0.01592920353982301
6.0,2.0,12.0,0.0,0.05,0.0,3.0,548.0,27.0,11.0,0.016423357664233577
6.0,2.0,13.0,0.0,0.05,0.0,3.0,537.0,23.0,11.0,0.01675977653631285
6.0,2.0,14.0,0.0,0.05,0.0,3.0,532.0,23.0,15.0,0.016917293233082706
6.0,2.0,15.0,0.0,0.05,0.0,3.0,523.0,18.0,12.0,0.017208413001912046
6.0,2.0,16.0,0.0,0.05,0.0,3.0,516.0,16.0,8.0,0.01744186046511628
6.0,2.0,17.0,0.0,0.05,0.0,3.0,506.0,13.0,5.0,0.017786561264822136
6.0,2.0,18.0,0.0,0.05,0.0,3.0,499.0,11.0,4.0,0.018036072144288578
6.0,2.0,19.0,0.0,0.05,0.0,3.0,497.0,11.0,7.0,0.01609657947686117
6.0,2.0,20.0,0.0,0.05,0.0,3.0,882.0,12.0,8.0,0.009070294784580499
6.0,2.0,21.0,0.0,0.05,0.0,3.0,886.0,17.0,7.0,0.009029345372460496
6.0,2.0,22.0,0.0,0.05,0.0,3.0,873.0,16.0,5.0,0.009163802978235968
6.0,2.0,23.0,0.0,0.05,0.0,3.0,839.0,14.0,3.0,0.009535160905840286
6.0,2.0,24.0,0.0,0.05,0.0,3.0,791.0,17.0,7.0,0.010113780025284451
6.0,2.0,25.0,0.0,0.05,0.0,3.0,777.0,21.0,8.0,0.010296010296010296
6.0,2.0,26.0,0.0,0.05,0.0,3.0,772.0,23.0,12.0,0.010362694300518135
6.0,2.0,27.0,0.0,0.05,0.0,3.0,748.0,26.0,9.0,0.0106951871657754
6.0,2.0,28.0,0.0,0.05,0.0,3.0,744.0,26.0,12.0,0.010752688172043012
6.0,2.0,29.0,0.0,0.05,0.0,3.0,732.0,20.0,10.0,0.01092896174863388
6.0,2.0,30.0,0.0,0.05,0.0,3.0,714.0,25.0,12.0,0.011204481792717087
6.0,2.0,31.0,0.0,0.05,0.0,3.0,703.0,25.0,9.0,0.011379800853485065
6.0,2.0,32.0,0.0,0.05,0.0,3.0,698.0,23.0,9.0,0.011461318051575931
6.0,2.0,33.0,0.0,0.05,0.0,3.0,684.0,26.0,9.0,0.01023391812865497
6.0,2.0,34.0,0.0,0.05,0.0,3.0,670.0,24.0,10.0,0.008955223880597015
6.0,2.0,35.0,0.0,0.05,0.0,3.0,656.0,24.0,12.0,0.007621951219512195
6.0,2.0,36.0,0.0,0.05,0.0,3.0,654.0,25.0,12.0,0.00764525993883792
6.0,2.0,37.0,0.0,0.05,0.0,3.0,613.0,20.0,8.0,0.008156606851549755
6.0,2.0,38.0,0.0,0.05,0.0,3.0,598.0,13.0,7.0,0.008361204013377926
6.0,2.0,39.0,0.0,0.05,0.0,3.0,590.0,13.0,9.0,0.00847457627118644
6.0,2.0,40.0,0.0,0.05,0.0,3.0,585.0,14.0,10.0,0.008547008547008548
6.0,2.0,41.0,0.0,0.05,0.0,3.0,573.0,8.0,4.0,0.008726003490401396
6.0,2.0,42.0,0.0,0.05,0.0,3.0,566.0,7.0,2.0,0.0088339222614841
6.0,2.0,43.0,0.0,0.05,0.0,3.0,563.0,7.0,2.0,0.008880994671403197
6.0,2.0,44.0,0.0,0.05,0.0,3.0,553.0,7.0,2.0,0.009041591320072333
6.0,2.0,45.0,0.0,0.05,0.0,3.0,555.0,8.0,3.0,0.009009009009009009
6.0,2.0,46.0,0.0,0.05,0.0,3.0,546.0,7.0,4.0,0.009157509157509158
6.0,2.0,47.0,0.0,0.05,0.0,3.0,545.0,6.0,4.0,0.009174311926605505
6.0,2.0,48.0,0.0,0.05,0.0,3.0,532.0,5.0,4.0,0.009398496240601503
6.0,2.0,49.0,0.0,0.05,0.0,3.0,530.0,3.0,2.0,0.009433962264150943
6.0,2.0,50.0,0.0,0.05,0.0,3.0,522.0,3.0,3.0,0.009578544061302681
6.0,2.0,51.0,0.0,0.05,0.0,3.0,520.0,8.0,1.0,0.009615384615384616
6.0,2.0,52.0,0.0,0.05,0.0,3.0,512.0,8.0,2.0,0.009765625
6.0,3.0,1.0,0.0,0.05,0.0,3.0,517.0,10.0,2.0,0.009671179883945842
6.0,3.0,2.0,0.0,0.05,0.0,3.0,510.0,10.0,4.0,0.00980392156862745
6.0,3.0,3.0,0.0,0.05,0.0,3.0,500.0,3.0,1.0,0.01
6.0,3.0,4.0,0.0,0.05,0.0,3.0,491.0,3.0,2.0,0.010183299389002037
6.0,3.0,5.0,0.0,0.05,0.0,3.0,497.0,2.0,1.0,0.01006036217303823
6.0,3.0,6.0,0.0,0.05,0.0,3.0,487.0,2.0,1.0,0.01026694045174538
6.0,3.0,7.0,0.0,0.05,0.0,3.0,489.0,1.0,1.0,0.0081799591002045
6.0,3.0,8.0,0.0,0.05,0.0,3.0,479.0,2.0,1.0,0.008350730688935281
6.0,3.0,9.0,0.0,0.05,0.0,3.0,481.0,2.0,1.0,0.008316008316008316
6.0,3.0,10.0,0.0,0.05,0.0,3.0,474.0,1.0,0.0,0.008438818565400843
6.0,3.0,11.0,0.0,0.05,0.0,3.0,476.0,1.0,0.0,0.008403361344537815
6.0,3.0,12.0,0.0,0.05,0.0,3.0,468.0,1.0,1.0,0.008547008547008548
6.0,3.0,13.0,0.0,0.05,0.0,3.0,468.0,1.0,1.0,0.008547008547008548
6.0,3.0,14.0,0.0,0.05,0.0,3.0,449.0,2.0,1.0,0.008908685968819599
6.0,3.0,15.0,0.0,0.05,0.0,3.0,450.0,1.0,0.0,0.008888888888888889
6.0,3.0,16.0,0.0,0.05,0.0,3.0,443.0,1.0,0.0,0.009029345372460496
6.0,3.0,17.0,0.0,0.05,0.0,3.0,442.0,1.0,0.0,0.00904977375565611
6.0,3.0,18.0,0.0,0.05,0.0,3.0,435.0,1.0,0.0,0.009195402298850575
6.0,3.0,19.0,0.0,0.05,0.0,3.0,440.0,1.0,0.0,0.00909090909090909
6.0,3.0,20.0,0.0,0.05,0.0,3.0,772.0,1.0,1.0,0.0051813471502590676
6.0,3.0,21.0,0.0,0.05,0.0,3.0,750.0,1.0,1.0,0.005333333333333333
6.0,3.0,22.0,0.0,0.05,0.0,3.0,720.0,2.0,1.0,0.005555555555555556
6.0,3.0,23.0,0.0,0.05,0.0,3.0,717.0,0.0,0.0,0.005578800557880056
6.0,3.0,24.0,0.0,0.05,0.0,3.0,688.0,0.0,0.0,0.005813953488372093
6.0,3.0,25.0,0.0,0.05,0.0,3.0,692.0,0.0,0.0,0.005780346820809248
6.0,3.0,26.0,0.0,0.05,0.0,3.0,665.0,0.0,0.0,0.006015037593984963
6.0,3.0,27.0,0.0,0.05,0.0,3.0,660.0,0.0,0.0,0.006060606060606061
6.0,3.0,28.0,0.0,0.05,0.0,3.0,650.0,0.0,0.0,0.006153846153846154
6.0,3.0,29.0,0.0,0.05,0.0,3.0,635.0,0.0,0.0,0.006299212598425197
6.0,3.0,30.0,0.0,0.05,0.0,3.0,637.0,0.0,0.0,0.006279434850863423
6.0,3.0,31.0,0.0,0.05,0.0,3.0,636.0,0.0,0.0,0.006289308176100629
6.0,3.0,32.0,0.0,0.05,0.0,3.0,633.0,0.0,0.0,0.00631911532385466
6.0,3.0,33.0,0.0,0.05,0.0,3.0,634.0,0.0,0.0,0.006309148264984227
6.0,3.0,34.0,0.0,0.05,0.0,3.0,618.0,0.0,0.0,0.006472491909385114
6.0,3.0,35.0,0.0,0.05,0.0,3.0,612.0,0.0,0.0,0.006535947712418301
6.0,3.0,36.0,0.0,0.05,0.0,3.0,610.0,0.0,0.0,0.006557377049180328
6.0,3.0,37.0,0.0,0.05,0.0,3.0,589.0,0.0,0.0,0.006791171477079796
6.0,3.0,38.0,0.0,0.05,0.0,3.0,583.0,0.0,0.0,0.00686106346483705
6.0,3.0,39.0,0.0,0.05,0.0,3.0,569.0,0.0,0.0,0.007029876977152899
6.0,3.0,40.0,0.0,0.05,0.0,3.0,567.0,0.0,0.0,0.007054673721340388
6.0,3.0,41.0,0.0,0.05,0.0,3.0,565.0,0.0,0.0,0.007079646017699115
6.0,3.0,42.0,0.0,0.05,0.0,3.0,564.0,0.0,0.0,0.0070921985815602835
6.0,3.0,43.0,0.0,0.05,0.0,3.0,556.0,0.0,0.0,0.007194244604316547
6.0,3.0,44.0,0.0,0.05,0.0,3.0,552.0,0.0,0.0,0.007246376811594203
6.0,3.0,45.0,0.0,0.05,0.0,3.0,540.0,0.0,0.0,0.007407407407407408
6.0,3.0,46.0,0.0,0.05,0.0,3.0,533.0,0.0,0.0,0.0075046904315197
6.0,3.0,47.0,0.0,0.05,0.0,3.0,529.0,0.0,0.0,0.007561436672967864
6.0,3.0,48.0,0.0,0.05,0.0,3.0,525.0,0.0,0.0,0.007619047619047619
6.0,3.0,49.0,0.0,0.05,0.0,3.0,503.0,0.0,0.0,0.007952286282306162
6.0,3.0,50.0,0.0,0.05,0.0,3.0,507.0,0.0,0.0,0.007889546351084813
6.0,3.0,51.0,0.0,0.05,0.0,3.0,503.0,0.0,0.0,0.007952286282306162
6.0,3.0,52.0,0.0,0.05,0.0,3.0,501.0,0.0,0.0,0.007984031936127744
6.0,4.0,1.0,0.0,0.05,0.0,3.0,500.0,0.0,0.0,0.008
6.0,4.0,2.0,0.0,0.05,0.0,3.0,500.0,0.0,0.0,0.008
6.0,4.0,3.0,0.0,0.05,0.0,3.0,496.0,0.0,0.0,0.008064516129032258
6.0,4.0,4.0,0.0,0.05,0.0,3.0,494.0,0.0,0.0,0.008097165991902834
6.0,4.0,5.0,0.0,0.05,0.0,3.0,489.0,0.0,0.0,0.0081799591002045
6.0,4.0,6.0,0.0,0.05,0.0,3.0,488.0,0.0,0.0,0.00819672131147541
6.0,4.0,7.0,0.0,0.05,0.0,3.0,482.0,0.0,0.0,0.008298755186721992
6.0,4.0,8.0,0.0,0.05,0.0,3.0,475.0,0.0,0.0,0.008421052631578947
6.0,4.0,9.0,0.0,0.05,0.0,3.0,458.0,0.0,0.0,0.008733624454148471
6.0,4.0,10.0,0.0,0.05,0.0,3.0,457.0,0.0,0.0,0.0087527352297593
6.0,4.0,11.0,0.0,0.05,0.0,3.0,455.0,0.0,0.0,0.008791208791208791
6.0,4.0,12.0,0.0,0.05,0.0,3.0,453.0,0.0,0.0,0.008830022075055188
6.0,4.0,13.0,0.0,0.05,0.0,3.0,441.0,0.0,0.0,0.009070294784580499
6.0,4.0,14.0,0.0,0.05,0.0,3.0,439.0,0.0,0.0,0.009111617312072893
6.0,4.0,15.0,0.0,0.05,0.0,3.0,440.0,0.0,0.0,0.00909090909090909
6.0,4.0,16.0,0.0,0.05,0.0,3.0,425.0,0.0,0.0,0.009411764705882352
6.0,4.0,17.0,0.0,0.05,0.0,3.0,424.0,0.0,0.0,0.009433962264150943
6.0,4.0,18.0,0.0,0.05,0.0,3.0,420.0,0.0,0.0,0.009523809523809525
6.0,4.0,19.0,0.0,0.05,0.0,3.0,421.0,0.0,0.0,0.009501187648456057
6.0,4.0,20.0,0.0,0.05,0.0,3.0,798.0,0.0,0.0,0.005012531328320802
6.0,4.0,21.0,0.0,0.05,0.0,3.0,799.0,0.0,0.0,0.0050062578222778474
6.0,4.0,22.0,0.0,0.05,0.0,3.0,797.0,0.0,0.0,0.005018820577164366
6.0,4.0,23.0,0.0,0.05,0.0,3.0,765.0,0.0,0.0,0.00522875816993464
6.0,4.0,24.0,0.0,0.05,0.0,3.0,758.0,0.0,0.0,0.005277044854881266
6.0,4.0,25.0,0.0,0.05,0.0,3.0,750.0,0.0,0.0,0.005333333333333333
6.0,4.0,26.0,0.0,0.05,0.0,3.0,738.0,0.0,0.0,0.005420054200542005
6.0,4.0,27.0,0.0,0.05,0.0,3.0,745.0,0.0,0.0,0.005369127516778523
6.0,4.0,28.0,0.0,0.05,0.0,3.0,716.0,0.0,0.0,0.00558659217877095
6.0,4.0,29.0,0.0,0.05,0.0,3.0,723.0,0.0,0.0,0.005532503457814661
6.0,4.0,30.0,0.0,0.05,0.0,3.0,710.0,0.0,0.0,0.005633802816901409
6.0,4.0,31.0,0.0,0.05,0.0,3.0,710.0,0.0,0.0,0.005633802816901409
6.0,4.0,32.0,0.0,0.05,0.0,3.0,695.0,0.0,0.0,0.0057553956834532375
6.0,4.0,33.0,0.0,0.05,0.0,3.0,672.0,0.0,0.0,0.005952380952380952
6.0,4.0,34.0,0.0,0.05,0.0,3.0,660.0,0.0,0.0,0.006060606060606061
6.0,4.0,35.0,0.0,0.05,0.0,3.0,655.0,0.0,0.0,0.0061068702290076335
6.0,4.0,36.0,0.0,0.05,0.0,3.0,649.0,0.0,0.0,0.0061633281972265025
6.0,4.0,37.0,0.0,0.05,0.0,3.0,652.0,0.0,0.0,0.006134969325153374
6.0,4.0,38.0,0.0,0.05,0.0,3.0,644.0,0.0,0.0,0.006211180124223602
6.0,4.0,39.0,0.0,0.05,0.0,3.0,620.0,0.0,0.0,0.0064516129032258064
6.0,4.0,40.0,0.0,0.05,0.0,3.0,609.0,0.0,0.0,0.006568144499178982
6.0,4.0,41.0,0.0,0.05,0.0,3.0,617.0,0.0,0.0,0.006482982171799027
6.0,4.0,42.0,0.0,0.05,0.0,3.0,594.0,0.0,0.0,0.006734006734006734
6.0,4.0,43.0,0.0,0.05,0.0,3.0,600.0,0.0,0.0,0.006666666666666667
6.0,4.0,44.0,0.0,0.05,0.0,3.0,581.0,0.0,0.0,0.0068846815834767644
6.0,4.0,45.0,0.0,0.05,0.0,3.0,586.0,0.0,0.0,0.006825938566552901
6.0,4.0,46.0,0.0,0.05,0.0,3.0,573.0,0.0,0.0,0.006980802792321117
6.0,4.0,47.0,0.0,0.05,0.0,3.0,564.0,0.0,0.0,0.005319148936170213
6.0,4.0,48.0,0.0,0.05,0.0,3.0,555.0,0.0,0.0,0.005405405405405406
6.0,4.0,49.0,0.0,0.05,0.0,3.0,558.0,0.0,0.0,0.005376344086021506
6.0,4.0,50.0,0.0,0.05,0.0,3.0,551.0,0.0,0.0,0.0054446460980036296
6.0,4.0,51.0,0.0,0.05,0.0,3.0,555.0,0.0,0.0,0.005405405405405406
6.0,4.0,52.0,0.0,0.05,0.0,3.0,537.0,0.0,0.0,0.00558659217877095
6.0,5.0,1.0,0.0,0.05,0.0,3.0,527.0,0.0,0.0,0.0056925996204933585
6.0,5.0,2.0,0.0,0.05,0.0,3.0,512.0,0.0,0.0,0.005859375
6.0,5.0,3.0,0.0,0.05,0.0,3.0,517.0,0.0,0.0,0.005802707930367505
6.0,5.0,4.0,0.0,0.05,0.0,3.0,510.0,0.0,0.0,0.0058823529411764705
6.0,5.0,5.0,0.0,0.05,0.0,3.0,508.0,0.0,0.0,0.005905511811023622
6.0,5.0,6.0,0.0,0.05,0.0,3.0,499.0,0.0,0.0,0.006012024048096192
6.0,5.0,7.0,0.0,0.05,0.0,3.0,476.0,0.0,0.0,0.0063025210084033615
6.0,5.0,8.0,0.0,0.05,0.0,3.0,467.0,0.0,0.0,0.006423982869379015
6.0,5.0,9.0,0.0,0.05,0.0,3.0,469.0,0.0,0.0,0.006396588486140725
6.0,5.0,10.0,0.0,0.05,0.0,3.0,460.0,0.0,0.0,0.006521739130434782
6.0,5.0,11.0,0.0,0.05,0.0,3.0,462.0,0.0,0.0,0.006493506493506494
6.0,5.0,12.0,0.0,0.05,0.0,3.0,458.0,0.0,0.0,0.006550218340611353
6.0,5.0,13.0,0.0,0.05,0.0,3.0,459.0,0.0,0.0,0.006535947712418301
6.0,5.0,14.0,0.0,0.05,0.0,3.0,452.0,0.0,0.0,0.00663716814159292
6.0,5.0,15.0,0.0,0.05,0.0,3.0,452.0,0.0,0.0,0.00663716814159292
6.0,5.0,16.0,0.0,0.05,0.0,3.0,450.0,0.0,0.0,0.006666666666666667
6.0,5.0,17.0,0.0,0.05,0.0,3.0,451.0,0.0,0.0,0.0066518847006651885
6.0,5.0,18.0,0.0,0.05,0.0,3.0,446.0,0.0,0.0,0.006726457399103139
6.0,5.0,19.0,0.0,0.05,0.0,3.0,446.0,0.0,0.0,0.006726457399103139
6.0,5.0,20.0,0.0,0.05,0.0,3.0,831.0,0.0,0.0,0.0036101083032490976
6.0,5.0,21.0,0.0,0.05,0.0,3.0,800.0,0.0,0.0,0.00375
6.0,5.0,22.0,0.0,0.05,0.0,3.0,768.0,0.0,0.0,0.00390625
6.0,5.0,23.0,0.0,0.05,0.0,3.0,776.0,0.0,0.0,0.003865979381443299
6.0,5.0,24.0,0.0,0.05,0.0,3.0,766.0,0.0,0.0,0.0039164490861618795
6.0,5.0,25.0,0.0,0.05,0.0,3.0,773.0,0.0,0.0,0.0038809831824062097
6.0,5.0,26.0,0.0,0.05,0.0,3.0,755.0,0.0,0.0,0.003973509933774834
6.0,5.0,27.0,0.0,0.05,0.0,3.0,727.0,0.0,0.0,0.0041265474552957355
6.0,5.0,28.0,0.0,0.05,0.0,3.0,707.0,0.0,0.0,0.004243281471004243
6.0,5.0,29.0,0.0,0.05,0.0,3.0,714.0,0.0,0.0,0.004201680672268907
6.0,5.0,30.0,0.0,0.05,0.0,3.0,708.0,0.0,0.0,0.00423728813559322
6.0,5.0,31.0,0.0,0.05,0.0,3.0,691.0,0.0,0.0,0.004341534008683068
6.0,5.0,32.0,0.0,0.05,0.0,3.0,683.0,0.0,0.0,0.004392386530014641
6.0,5.0,33.0,0.0,0.05,0.0,3.0,683.0,0.0,0.0,0.004392386530014641
6.0,5.0,34.0,0.0,0.05,0.0,3.0,675.0,0.0,0.0,0.0044444444444444444
6.0,5.0,35.0,0.0,0.05,0.0,3.0,682.0,0.0,0.0,0.004398826979472141
6.0,5.0,36.0,0.0,0.05,0.0,3.0,671.0,0.0,0.0,0.004470938897168405
6.0,5.0,37.0,0.0,0.05,0.0,3.0,674.0,0.0,0.0,0.004451038575667656
6.0,5.0,38.0,0.0,0.05,0.0,3.0,664.0,0.0,0.0,0.004518072289156626
6.0,5.0,39.0,0.0,0.05,0.0,3.0,640.0,0.0,0.0,0.003125
6.0,5.0,40.0,0.0,0.05,0.0,3.0,633.0,0.0,0.0,0.00315955766192733
6.0,5.0,41.0,0.0,0.05,0.0,3.0,621.0,0.0,0.0,0.00322061191626409
6.0,5.0,42.0,0.0,0.05,0.0,3.0,607.0,0.0,0.0,0.0032948929159802307
6.0,5.0,43.0,0.0,0.05,0.0,3.0,613.0,0.0,0.0,0.0032626427406199023
6.0,5.0,44.0,0.0,0.05,0.0,3.0,599.0,0.0,0.0,0.00333889816360601
6.0,5.0,45.0,0.0,0.05,0.0,3.0,604.0,0.0,0.0,0.0033112582781456954
6.0,5.0,46.0,0.0,0.05,0.0,3.0,594.0,0.0,0.0,0.003367003367003367
6.0,5.0,47.0,0.0,0.05,0.0,3.0,590.0,0.0,0.0,0.003389830508474576
6.0,5.0,48.0,0.0,0.05,0.0,3.0,565.0,0.0,0.0,0.0035398230088495575
6.0,5.0,49.0,0.0,0.05,0.0,3.0,571.0,0.0,0.0,0.0035026269702276708
6.0,5.0,50.0,0.0,0.05,0.0,3.0,563.0,0.0,0.0,0.003552397868561279
6.0,5.0,51.0,0.0,0.05,0.0,3.0,557.0,0.0,0.0,0.003590664272890485
6.0,5.0,52.0,0.0,0.05,0.0,3.0,538.0,0.0,0.0,0.0037174721189591076
6.0,6.0,1.0,0.0,0.05,0.0,3.0,542.0,0.0,0.0,0.0036900369003690036
6.0,6.0,2.0,0.0,0.05,0.0,3.0,536.0,0.0,0.0,0.0037313432835820895
6.0,6.0,3.0,0.0,0.05,0.0,3.0,540.0,0.0,0.0,0.003703703703703704
6.0,6.0,4.0,0.0,0.05,0.0,3.0,532.0,0.0,0.0,0.0037593984962406013
6.0,6.0,5.0,0.0,0.05,0.0,3.0,537.0,0.0,0.0,0.0037243947858473
6.0,6.0,6.0,0.0,0.05,0.0,3.0,529.0,0.0,0.0,0.003780718336483932
6.0,6.0,7.0,0.0,0.05,0.0,3.0,533.0,0.0,0.0,0.00375234521575985
6.0,6.0,8.0,0.0,0.05,0.0,3.0,525.0,0.0,0.0,0.0038095238095238095
6.0,6.0,9.0,0.0,0.05,0.0,3.0,525.0,0.0,0.0,0.0038095238095238095
6.0,6.0,10.0,0.0,0.05,0.0,3.0,523.0,0.0,0.0,0.0038240917782026767
6.0,6.0,11.0,0.0,0.05,0.0,3.0,523.0,0.0,0.0,0.0038240917782026767
6.0,6.0,12.0,0.0,0.05,0.0,3.0,517.0,0.0,0.0,0.0038684719535783366
6.0,6.0,13.0,0.0,0.05,0.0,3.0,517.0,0.0,0.0,0.0038684719535783366
6.0,6.0,14.0,0.0,0.05,0.0,3.0,508.0,0.0,0.0,0.003937007874015748
6.0,6.0,15.0,0.0,0.05,0.0,3.0,509.0,0.0,0.0,0.003929273084479371
6.0,6.0,16.0,0.0,0.05,0.0,3.0,505.0,0.0,0.0,0.0039603960396039604
6.0,6.0,17.0,0.0,0.05,0.0,3.0,505.0,0.0,0.0,0.0039603960396039604
6.0,6.0,18.0,0.0,0.05,0.0,3.0,503.0,0.0,0.0,0.003976143141153081
6.0,6.0,19.0,0.0,0.05,0.0,3.0,500.0,0.0,0.0,0.004
6.0,6.0,20.0,0.0,0.05,0.0,3.0,902.0,0.0,0.0,0.0022172949002217295
6.0,6.0,21.0,0.0,0.05,0.0,3.0,884.0,0.0,0.0,0.0022624434389140274
6.0,6.0,22.0,0.0,0.05,0.0,3.0,845.0,0.0,0.0,0.002366863905325444
6.0,6.0,23.0,0.0,0.05,0.0,3.0,799.0,0.0,0.0,0.0025031289111389237
6.0,6.0,24.0,0.0,0.05,0.0,3.0,772.0,0.0,0.0,0.0025906735751295338
6.0,6.0,25.0,0.0,0.05,0.0,3.0,732.0,0.0,0.0,0.00273224043715847
6.0,6.0,26.0,0.0,0.05,0.0,3.0,741.0,0.0,0.0,0.002699055330634278
6.0,6.0,27.0,0.0,0.05,0.0,3.0,732.0,0.0,0.0,0.00273224043715847
6.0,6.0,28.0,0.0,0.05,0.0,3.0,740.0,0.0,0.0,0.002702702702702703
6.0,6.0,29.0,0.0,0.05,0.0,3.0,716.0,0.0,0.0,0.002793296089385475
6.0,6.0,30.0,0.0,0.05,0.0,3.0,725.0,0.0,0.0,0.002758620689655172
6.0,6.0,31.0,0.0,0.05,0.0,3.0,692.0,0.0,0.0,0.002890173410404624
6.0,6.0,32.0,0.0,0.05,0.0,3.0,670.0,0.0,0.0,0.0029850746268656717
6.0,6.0,33.0,0.0,0.05,0.0,3.0,650.0,0.0,0.0,0.003076923076923077
6.0,6.0,34.0,0.0,0.05,0.0,3.0,648.0,0.0,0.0,0.0030864197530864196
6.0,6.0,35.0,0.0,0.05,0.0,3.0,633.0,0.0,0.0,0.00315955766192733
6.0,6.0,36.0,0.0,0.05,0.0,3.0,640.0,0.0,0.0,0.003125
6.0,6.0,37.0,0.0,0.05,0.0,3.0,616.0,0.0,0.0,0.003246753246753247
6.0,6.0,38.0,0.0,0.05,0.0,3.0,633.0,0.0,0.0,0.00315955766192733
