rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
9.0,10.0,16.0,0.0,0.075,0.8,2.0,493.0,0.0,0.0,0.0
9.0,10.0,17.0,0.0,0.075,0.8,2.0,498.0,0.0,0.0,0.0
9.0,10.0,18.0,0.0,0.075,0.8,2.0,491.0,0.0,0.0,0.0
9.0,10.0,19.0,0.0,0.075,0.8,2.0,497.0,0.0,0.0,0.0
9.0,10.0,20.0,0.0,0.075,0.8,2.0,824.0,0.0,0.0,0.0
9.0,10.0,21.0,0.0,0.075,0.8,2.0,812.0,0.0,0.0,0.0
9.0,10.0,22.0,0.0,0.075,0.8,2.0,781.0,0.0,0.0,0.0
9.0,10.0,23.0,0.0,0.075,0.8,2.0,776.0,0.0,0.0,0.0
9.0,10.0,24.0,0.0,0.075,0.8,2.0,754.0,0.0,0.0,0.0
9.0,10.0,25.0,0.0,0.075,0.8,2.0,762.0,0.0,0.0,0.0
9.0,10.0,26.0,0.0,0.075,0.8,2.0,745.0,0.0,0.0,0.0
9.0,10.0,27.0,0.0,0.075,0.8,2.0,764.0,0.0,0.0,0.0
9.0,10.0,28.0,0.0,0.075,0.8,2.0,707.0,0.0,0.0,0.0
9.0,10.0,29.0,0.0,0.075,0.8,2.0,721.0,0.0,0.0,0.0
9.0,10.0,30.0,0.0,0.075,0.8,2.0,704.0,0.0,0.0,0.0
9.0,10.0,31.0,0.0,0.075,0.8,2.0,706.0,0.0,0.0,0.0
9.0,10.0,32.0,0.0,0.075,0.8,2.0,686.0,0.0,0.0,0.0
9.0,10.0,33.0,0.0,0.075,0.8,2.0,696.0,0.0,0.0,0.0
9.0,10.0,34.0,0.0,0.075,0.8,2.0,660.0,0.0,0.0,0.0
9.0,10.0,35.0,0.0,0.075,0.8,2.0,672.0,0.0,0.0,0.0
9.0,10.0,36.0,0.0,0.075,0.8,2.0,637.0,0.0,0.0,0.0
9.0,10.0,37.0,0.0,0.075,0.8,2.0,650.0,0.0,0.0,0.0
9.0,10.0,38.0,0.0,0.075,0.8,2.0,621.0,0.0,0.0,0.0
9.0,10.0,39.0,0.0,0.075,0.8,2.0,638.0,0.0,0.0,0.0
9.0,10.0,40.0,0.0,0.075,0.8,2.0,627.0,0.0,0.0,0.0
9.0,10.0,41.0,0.0,0.075,0.8,2.0,637.0,0.0,0.0,0.0
9.0,10.0,42.0,0.0,0.075,0.8,2.0,615.0,0.0,0.0,0.0
9.0,10.0,43.0,0.0,0.075,0.8,2.0,616.0,0.0,0.0,0.0
9.0,10.0,44.0,0.0,0.075,0.8,2.0,587.0,0.0,0.0,0.0
9.0,10.0,45.0,0.0,0.075,0.8,2.0,601.0,0.0,0.0,0.0
9.0,10.0,46.0,0.0,0.075,0.8,2.0,592.0,0.0,0.0,0.0
9.0,10.0,47.0,0.0,0.075,0.8,2.0,583.0,0.0,0.0,0.0
9.0,10.0,48.0,0.0,0.075,0.8,2.0,577.0,0.0,0.0,0.0
9.0,10.0,49.0,0.0,0.075,0.8,2.0,587.0,0.0,0.0,0.0
9.0,10.0,50.0,0.0,0.075,0.8,2.0,577.0,0.0,0.0,0.0
9.0,10.0,51.0,0.0,0.075,0.8,2.0,589.0,0.0,0.0,0.0
9.0,10.0,52.0,0.0,0.075,0.8,2.0,566.0,0.0,0.0,0.0
10.0,1.0,1.0,0.0,0.075,0.8,2.0,5246.0,58.0,13.0,0.0
10.0,1.0,2.0,0.0,0.075,0.8,2.0,5256.0,68.0,26.0,0.0001902587519025875
10.0,1.0,3.0,0.0,0.075,0.8,2.0,5164.0,89.0,36.0,0.0009682416731216112
10.0,1.0,4.0,0.0,0.075,0.8,2.0,5130.0,131.0,41.0,0.0013645224171539962
10.0,1.0,5.0,0.0,0.075,0.8,2.0,5206.0,145.0,46.0,0.001920860545524395
10.0,1.0,6.0,0.0,0.075,0.8,2.0,5099.0,155.0,54.0,0.002745636399293979
10.0,1.0,7.0,0.0,0.075,0.8,2.0,4923.0,179.0,64.0,0.0022344099126548854
10.0,1.0,8.0,0.0,0.075,0.8,2.0,4837.0,234.0,75.0,0.002894356005788712
10.0,1.0,9.0,0.0,0.075,0.8,2.0,4754.0,272.0,98.0,0.0023138409760201937
10.0,1.0,10.0,0.0,0.075,0.8,2.0,4576.0,293.0,113.0,0.003277972027972028
10.0,1.0,11.0,0.0,0.075,0.8,2.0,4446.0,319.0,147.0,0.0024741340530814214
10.0,1.0,12.0,0.0,0.075,0.8,2.0,4334.0,364.0,149.0,0.003230272265805261
10.0,1.0,13.0,0.0,0.075,0.8,2.0,4242.0,396.0,163.0,0.002828854314002829
10.0,1.0,14.0,0.0,0.075,0.8,2.0,4122.0,438.0,176.0,0.003396409509946628
10.0,1.0,15.0,0.0,0.075,0.8,2.0,4008.0,448.0,195.0,0.0027445109780439123
10.0,1.0,16.0,0.0,0.075,0.8,2.0,3878.0,459.0,204.0,0.0036101083032490976
10.0,1.0,17.0,0.0,0.075,0.8,2.0,3720.0,451.0,209.0,0.0032258064516129032
10.0,1.0,18.0,0.0,0.075,0.8,2.0,3643.0,475.0,225.0,0.003568487510293714
10.0,1.0,19.0,0.0,0.075,0.8,2.0,3492.0,487.0,238.0,0.003150057273768614
10.0,1.0,20.0,0.0,0.075,0.8,2.0,6464.0,479.0,230.0,0.0018564356435643563
10.0,1.0,21.0,0.0,0.075,0.8,2.0,5869.0,521.0,220.0,0.0017038677798602829
10.0,1.0,22.0,0.0,0.075,0.8,2.0,5610.0,570.0,207.0,0.00267379679144385
10.0,1.0,23.0,0.0,0.075,0.8,2.0,5318.0,633.0,247.0,0.003008649868371568
10.0,1.0,24.0,0.0,0.075,0.8,2.0,4984.0,653.0,267.0,0.0036115569823434992
10.0,1.0,25.0,0.0,0.075,0.8,2.0,4659.0,699.0,293.0,0.0034342133505044
10.0,1.0,26.0,0.0,0.075,0.8,2.0,4289.0,637.0,277.0,0.004429937048262999
10.0,1.0,27.0,0.0,0.075,0.8,2.0,4050.0,619.0,282.0,0.003950617283950617
10.0,1.0,28.0,0.0,0.075,0.8,2.0,3730.0,609.0,290.0,0.00482573726541555
10.0,1.0,29.0,0.0,0.075,0.8,2.0,3490.0,606.0,277.0,0.004297994269340974
10.0,1.0,30.0,0.0,0.075,0.8,2.0,3324.0,562.0,271.0,0.005415162454873646
10.0,1.0,31.0,0.0,0.075,0.8,2.0,3108.0,566.0,262.0,0.0045045045045045045
10.0,1.0,32.0,0.0,0.075,0.8,2.0,2883.0,545.0,250.0,0.004856052722858134
10.0,1.0,33.0,0.0,0.075,0.8,2.0,2684.0,529.0,249.0,0.004098360655737705
10.0,1.0,34.0,0.0,0.075,0.8,2.0,2498.0,490.0,243.0,0.004803843074459567
10.0,1.0,35.0,0.0,0.075,0.8,2.0,2377.0,483.0,245.0,0.004627681952040387
10.0,1.0,36.0,0.0,0.075,0.8,2.0,2212.0,438.0,211.0,0.0054249547920434
10.0,1.0,37.0,0.0,0.075,0.8,2.0,2097.0,417.0,201.0,0.00619933237958989
10.0,1.0,38.0,0.0,0.075,0.8,2.0,1964.0,398.0,206.0,0.006109979633401222
10.0,1.0,39.0,0.0,0.075,0.8,2.0,1852.0,380.0,203.0,0.007019438444924406
10.0,1.0,40.0,0.0,0.075,0.8,2.0,1700.0,356.0,186.0,0.007058823529411765
10.0,1.0,41.0,0.0,0.075,0.8,2.0,1611.0,329.0,174.0,0.008069522036002483
10.0,1.0,42.0,0.0,0.075,0.8,2.0,1506.0,311.0,161.0,0.00796812749003984
10.0,1.0,43.0,0.0,0.075,0.8,2.0,1415.0,292.0,148.0,0.009187279151943463
10.0,1.0,44.0,0.0,0.075,0.8,2.0,1323.0,279.0,145.0,0.009070294784580499
10.0,1.0,45.0,0.0,0.075,0.8,2.0,1259.0,262.0,126.0,0.010325655281969817
10.0,1.0,46.0,0.0,0.075,0.8,2.0,1180.0,254.0,121.0,0.011016949152542373
10.0,1.0,47.0,0.0,0.075,0.8,2.0,1136.0,251.0,117.0,0.011443661971830986
10.0,1.0,48.0,0.0,0.075,0.8,2.0,1075.0,238.0,118.0,0.012093023255813953
10.0,1.0,49.0,0.0,0.075,0.8,2.0,1011.0,213.0,100.0,0.010880316518298714
10.0,1.0,50.0,0.0,0.075,0.8,2.0,947.0,189.0,90.0,0.011615628299894404
10.0,1.0,51.0,0.0,0.075,0.8,2.0,907.0,179.0,99.0,0.011025358324145534
10.0,1.0,52.0,0.0,0.075,0.8,2.0,864.0,163.0,94.0,0.011574074074074073
10.0,2.0,1.0,0.0,0.075,0.8,2.0,831.0,163.0,81.0,0.012033694344163659
10.0,2.0,2.0,0.0,0.075,0.8,2.0,785.0,142.0,74.0,0.012738853503184714
10.0,2.0,3.0,0.0,0.075,0.8,2.0,760.0,127.0,72.0,0.013157894736842105
10.0,2.0,4.0,0.0,0.075,0.8,2.0,725.0,112.0,76.0,0.013793103448275862
10.0,2.0,5.0,0.0,0.075,0.8,2.0,708.0,102.0,61.0,0.014124293785310734
10.0,2.0,6.0,0.0,0.075,0.8,2.0,666.0,81.0,45.0,0.015015015015015015
10.0,2.0,7.0,0.0,0.075,0.8,2.0,651.0,74.0,37.0,0.015360983102918587
10.0,2.0,8.0,0.0,0.075,0.8,2.0,628.0,66.0,36.0,0.01592356687898089
10.0,2.0,9.0,0.0,0.075,0.8,2.0,618.0,62.0,36.0,0.016181229773462782
10.0,2.0,10.0,0.0,0.075,0.8,2.0,596.0,52.0,34.0,0.016778523489932886
10.0,2.0,11.0,0.0,0.075,0.8,2.0,581.0,49.0,26.0,0.01721170395869191
10.0,2.0,12.0,0.0,0.075,0.8,2.0,568.0,44.0,23.0,0.017605633802816902
10.0,2.0,13.0,0.0,0.075,0.8,2.0,548.0,32.0,16.0,0.01824817518248175
10.0,2.0,14.0,0.0,0.075,0.8,2.0,542.0,32.0,18.0,0.01845018450184502
10.0,2.0,15.0,0.0,0.075,0.8,2.0,538.0,26.0,18.0,0.01858736059479554
10.0,2.0,16.0,0.0,0.075,0.8,2.0,525.0,22.0,16.0,0.01904761904761905
10.0,2.0,17.0,0.0,0.075,0.8,2.0,522.0,22.0,15.0,0.019157088122605363
10.0,2.0,18.0,0.0,0.075,0.8,2.0,507.0,16.0,7.0,0.01972386587771203
10.0,2.0,19.0,0.0,0.075,0.8,2.0,503.0,17.0,7.0,0.019880715705765408
10.0,2.0,20.0,0.0,0.075,0.8,2.0,919.0,14.0,9.0,0.01088139281828074
10.0,2.0,21.0,0.0,0.075,0.8,2.0,922.0,19.0,8.0,0.010845986984815618
10.0,2.0,22.0,0.0,0.075,0.8,2.0,906.0,17.0,5.0,0.009933774834437087
10.0,2.0,23.0,0.0,0.075,0.8,2.0,900.0,10.0,3.0,0.01
10.0,2.0,24.0,0.0,0.075,0.8,2.0,878.0,8.0,4.0,0.010250569476082005
10.0,2.0,25.0,0.0,0.075,0.8,2.0,867.0,11.0,7.0,0.010380622837370242
10.0,2.0,26.0,0.0,0.075,0.8,2.0,844.0,10.0,6.0,0.01066350710900474
10.0,2.0,27.0,0.0,0.075,0.8,2.0,824.0,9.0,4.0,0.010922330097087379
10.0,2.0,28.0,0.0,0.075,0.8,2.0,826.0,7.0,5.0,0.010895883777239709
10.0,2.0,29.0,0.0,0.075,0.8,2.0,802.0,6.0,4.0,0.011221945137157107
10.0,2.0,30.0,0.0,0.075,0.8,2.0,798.0,5.0,2.0,0.011278195488721804
10.0,2.0,31.0,0.0,0.075,0.8,2.0,781.0,6.0,3.0,0.011523687580025609
10.0,2.0,32.0,0.0,0.075,0.8,2.0,773.0,7.0,2.0,0.01164294954721863
10.0,2.0,33.0,0.0,0.075,0.8,2.0,768.0,9.0,2.0,0.01171875
10.0,2.0,34.0,0.0,0.075,0.8,2.0,768.0,7.0,1.0,0.01171875
10.0,2.0,35.0,0.0,0.075,0.8,2.0,751.0,11.0,3.0,0.011984021304926764
10.0,2.0,36.0,0.0,0.075,0.8,2.0,754.0,11.0,6.0,0.011936339522546418
10.0,2.0,37.0,0.0,0.075,0.8,2.0,739.0,8.0,5.0,0.012178619756427604
10.0,2.0,38.0,0.0,0.075,0.8,2.0,725.0,8.0,5.0,0.012413793103448275
10.0,2.0,39.0,0.0,0.075,0.8,2.0,720.0,6.0,3.0,0.0125
10.0,2.0,40.0,0.0,0.075,0.8,2.0,717.0,11.0,3.0,0.012552301255230125
10.0,2.0,41.0,0.0,0.075,0.8,2.0,692.0,9.0,2.0,0.01300578034682081
10.0,2.0,42.0,0.0,0.075,0.8,2.0,699.0,6.0,1.0,0.012875536480686695
10.0,2.0,43.0,0.0,0.075,0.8,2.0,674.0,7.0,1.0,0.013353115727002967
10.0,2.0,44.0,0.0,0.075,0.8,2.0,684.0,7.0,4.0,0.013157894736842105
10.0,2.0,45.0,0.0,0.075,0.8,2.0,665.0,7.0,4.0,0.013533834586466165
10.0,2.0,46.0,0.0,0.075,0.8,2.0,658.0,9.0,4.0,0.013677811550151976
10.0,2.0,47.0,0.0,0.075,0.8,2.0,647.0,5.0,2.0,0.013910355486862442
10.0,2.0,48.0,0.0,0.075,0.8,2.0,649.0,8.0,3.0,0.01386748844375963
10.0,2.0,49.0,0.0,0.075,0.8,2.0,644.0,5.0,2.0,0.013975155279503106
10.0,2.0,50.0,0.0,0.075,0.8,2.0,643.0,6.0,1.0,0.013996889580093312
10.0,2.0,51.0,0.0,0.075,0.8,2.0,638.0,5.0,2.0,0.014106583072100314
10.0,2.0,52.0,0.0,0.075,0.8,2.0,625.0,5.0,2.0,0.0144
10.0,3.0,1.0,0.0,0.075,0.8,2.0,608.0,4.0,2.0,0.014802631578947368
10.0,3.0,2.0,0.0,0.075,0.8,2.0,607.0,7.0,3.0,0.014827018121911038
10.0,3.0,3.0,0.0,0.075,0.8,2.0,607.0,4.0,2.0,0.014827018121911038
10.0,3.0,4.0,0.0,0.075,0.8,2.0,603.0,5.0,2.0,0.014925373134328358
10.0,3.0,5.0,0.0,0.075,0.8,2.0,600.0,3.0,1.0,0.015
10.0,3.0,6.0,0.0,0.075,0.8,2.0,594.0,4.0,0.0,0.015151515151515152
10.0,3.0,7.0,0.0,0.075,0.8,2.0,588.0,2.0,0.0,0.015306122448979591
10.0,3.0,8.0,0.0,0.075,0.8,2.0,592.0,4.0,0.0,0.015202702702702704
10.0,3.0,9.0,0.0,0.075,0.8,2.0,589.0,2.0,1.0,0.015280135823429542
10.0,3.0,10.0,0.0,0.075,0.8,2.0,587.0,5.0,2.0,0.015332197614991482
10.0,3.0,11.0,0.0,0.075,0.8,2.0,587.0,4.0,1.0,0.015332197614991482
10.0,3.0,12.0,0.0,0.075,0.8,2.0,579.0,8.0,4.0,0.015544041450777202
10.0,3.0,13.0,0.0,0.075,0.8,2.0,579.0,7.0,2.0,0.015544041450777202
10.0,3.0,14.0,0.0,0.075,0.8,2.0,577.0,8.0,4.0,0.01559792027729636
10.0,3.0,15.0,0.0,0.075,0.8,2.0,572.0,5.0,2.0,0.015734265734265736
10.0,3.0,16.0,0.0,0.075,0.8,2.0,570.0,9.0,2.0,0.015789473684210527
10.0,3.0,17.0,0.0,0.075,0.8,2.0,570.0,6.0,3.0,0.015789473684210527
10.0,3.0,18.0,0.0,0.075,0.8,2.0,564.0,8.0,4.0,0.015957446808510637
10.0,3.0,19.0,0.0,0.075,0.8,2.0,564.0,7.0,3.0,0.015957446808510637
10.0,3.0,20.0,0.0,0.075,0.8,2.0,1043.0,7.0,4.0,0.00862895493767977
10.0,3.0,21.0,0.0,0.075,0.8,2.0,1038.0,5.0,3.0,0.008670520231213872
10.0,3.0,22.0,0.0,0.075,0.8,2.0,1012.0,15.0,5.0,0.008893280632411068
10.0,3.0,23.0,0.0,0.075,0.8,2.0,990.0,11.0,4.0,0.00909090909090909
10.0,3.0,24.0,0.0,0.075,0.8,2.0,956.0,12.0,4.0,0.008368200836820083
10.0,3.0,25.0,0.0,0.075,0.8,2.0,955.0,8.0,2.0,0.008376963350785341
10.0,3.0,26.0,0.0,0.075,0.8,2.0,947.0,14.0,7.0,0.008447729672650475
10.0,3.0,27.0,0.0,0.075,0.8,2.0,937.0,8.0,5.0,0.008537886872998933
10.0,3.0,28.0,0.0,0.075,0.8,2.0,917.0,15.0,7.0,0.008724100327153763
10.0,3.0,29.0,0.0,0.075,0.8,2.0,903.0,11.0,4.0,0.008859357696566999
10.0,3.0,30.0,0.0,0.075,0.8,2.0,888.0,12.0,4.0,0.009009009009009009
10.0,3.0,31.0,0.0,0.075,0.8,2.0,878.0,12.0,7.0,0.009111617312072893
10.0,3.0,32.0,0.0,0.075,0.8,2.0,847.0,15.0,9.0,0.008264462809917356
10.0,3.0,33.0,0.0,0.075,0.8,2.0,835.0,15.0,9.0,0.00718562874251497
10.0,3.0,34.0,0.0,0.075,0.8,2.0,803.0,12.0,7.0,0.0062266500622665
10.0,3.0,35.0,0.0,0.075,0.8,2.0,789.0,9.0,5.0,0.0063371356147021544
10.0,3.0,36.0,0.0,0.075,0.8,2.0,771.0,9.0,4.0,0.00648508430609598
10.0,3.0,37.0,0.0,0.075,0.8,2.0,783.0,7.0,4.0,0.006385696040868455
10.0,3.0,38.0,0.0,0.075,0.8,2.0,775.0,10.0,3.0,0.0064516129032258064
10.0,3.0,39.0,0.0,0.075,0.8,2.0,771.0,10.0,4.0,0.005188067444876783
10.0,3.0,40.0,0.0,0.075,0.8,2.0,754.0,9.0,3.0,0.003978779840848806
10.0,3.0,41.0,0.0,0.075,0.8,2.0,745.0,12.0,8.0,0.004026845637583893
10.0,3.0,42.0,0.0,0.075,0.8,2.0,730.0,10.0,7.0,0.00410958904109589
10.0,3.0,43.0,0.0,0.075,0.8,2.0,720.0,12.0,7.0,0.004166666666666667
10.0,3.0,44.0,0.0,0.075,0.8,2.0,695.0,7.0,3.0,0.004316546762589928
10.0,3.0,45.0,0.0,0.075,0.8,2.0,692.0,6.0,1.0,0.004335260115606936
10.0,3.0,46.0,0.0,0.075,0.8,2.0,686.0,5.0,2.0,0.004373177842565598
10.0,3.0,47.0,0.0,0.075,0.8,2.0,685.0,5.0,2.0,0.004379562043795621
10.0,3.0,48.0,0.0,0.075,0.8,2.0,670.0,4.0,2.0,0.004477611940298508
10.0,3.0,49.0,0.0,0.075,0.8,2.0,676.0,7.0,1.0,0.004437869822485207
10.0,3.0,50.0,0.0,0.075,0.8,2.0,659.0,6.0,2.0,0.004552352048558422
10.0,3.0,51.0,0.0,0.075,0.8,2.0,670.0,6.0,3.0,0.004477611940298508
10.0,3.0,52.0,0.0,0.075,0.8,2.0,654.0,8.0,5.0,0.0045871559633027525
10.0,4.0,1.0,0.0,0.075,0.8,2.0,664.0,9.0,3.0,0.004518072289156626
10.0,4.0,2.0,0.0,0.075,0.8,2.0,636.0,9.0,3.0,0.0047169811320754715
10.0,4.0,3.0,0.0,0.075,0.8,2.0,650.0,8.0,5.0,0.004615384615384616
10.0,4.0,4.0,0.0,0.075,0.8,2.0,634.0,7.0,5.0,0.00473186119873817
10.0,4.0,5.0,0.0,0.075,0.8,2.0,643.0,7.0,6.0,0.004665629860031105
10.0,4.0,6.0,0.0,0.075,0.8,2.0,626.0,4.0,3.0,0.003194888178913738
10.0,4.0,7.0,0.0,0.075,0.8,2.0,633.0,5.0,4.0,0.00315955766192733
10.0,4.0,8.0,0.0,0.075,0.8,2.0,619.0,5.0,2.0,0.0032310177705977385
10.0,4.0,9.0,0.0,0.075,0.8,2.0,618.0,3.0,1.0,0.0016181229773462784
10.0,4.0,10.0,0.0,0.075,0.8,2.0,611.0,2.0,1.0,0.0016366612111292963
10.0,4.0,11.0,0.0,0.075,0.8,2.0,611.0,3.0,2.0,0.0016366612111292963
10.0,4.0,12.0,0.0,0.075,0.8,2.0,607.0,4.0,2.0,0.0016474464579901153
10.0,4.0,13.0,0.0,0.075,0.8,2.0,606.0,4.0,1.0,0.0016501650165016502
10.0,4.0,14.0,0.0,0.075,0.8,2.0,593.0,3.0,1.0,0.0016863406408094434
10.0,4.0,15.0,0.0,0.075,0.8,2.0,590.0,3.0,2.0,0.001694915254237288
10.0,4.0,16.0,0.0,0.075,0.8,2.0,589.0,2.0,2.0,0.001697792869269949
10.0,4.0,17.0,0.0,0.075,0.8,2.0,584.0,1.0,1.0,0.0017123287671232876
10.0,4.0,18.0,0.0,0.075,0.8,2.0,582.0,2.0,1.0,0.001718213058419244
10.0,4.0,19.0,0.0,0.075,0.8,2.0,578.0,2.0,0.0,0.0017301038062283738
10.0,4.0,20.0,0.0,0.075,0.8,2.0,1093.0,2.0,0.0,0.0009149130832570906
10.0,4.0,21.0,0.0,0.075,0.8,2.0,1070.0,2.0,1.0,0.0009345794392523365
10.0,4.0,22.0,0.0,0.075,0.8,2.0,1035.0,2.0,2.0,0.000966183574879227
10.0,4.0,23.0,0.0,0.075,0.8,2.0,1015.0,1.0,1.0,0.0009852216748768472
10.0,4.0,24.0,0.0,0.075,0.8,2.0,987.0,7.0,3.0,0.0010131712259371835
10.0,4.0,25.0,0.0,0.075,0.8,2.0,980.0,1.0,0.0,0.0010204081632653062
10.0,4.0,26.0,0.0,0.075,0.8,2.0,934.0,8.0,4.0,0.0010706638115631692
10.0,4.0,27.0,0.0,0.075,0.8,2.0,927.0,3.0,0.0,0.0010787486515641855
10.0,4.0,28.0,0.0,0.075,0.8,2.0,917.0,5.0,1.0,0.0010905125408942203
10.0,4.0,29.0,0.0,0.075,0.8,2.0,917.0,3.0,2.0,0.0010905125408942203
10.0,4.0,30.0,0.0,0.075,0.8,2.0,868.0,5.0,4.0,0.001152073732718894
10.0,4.0,31.0,0.0,0.075,0.8,2.0,863.0,4.0,3.0,0.0011587485515643105
10.0,4.0,32.0,0.0,0.075,0.8,2.0,834.0,7.0,1.0,0.001199040767386091
10.0,4.0,33.0,0.0,0.075,0.8,2.0,831.0,6.0,0.0,0.0012033694344163659
10.0,4.0,34.0,0.0,0.075,0.8,2.0,830.0,6.0,1.0,0.0012048192771084338
10.0,4.0,35.0,0.0,0.075,0.8,2.0,817.0,6.0,2.0,0.0012239902080783353
10.0,4.0,36.0,0.0,0.075,0.8,2.0,816.0,7.0,6.0,0.0012254901960784314
10.0,4.0,37.0,0.0,0.075,0.8,2.0,805.0,7.0,5.0,0.0012422360248447205
10.0,4.0,38.0,0.0,0.075,0.8,2.0,807.0,6.0,5.0,0.0012391573729863693
10.0,4.0,39.0,0.0,0.075,0.8,2.0,798.0,3.0,1.0,0.0012531328320802004
10.0,4.0,40.0,0.0,0.075,0.8,2.0,797.0,3.0,1.0,0.0012547051442910915
10.0,4.0,41.0,0.0,0.075,0.8,2.0,793.0,3.0,1.0,0.0012610340479192938
10.0,4.0,42.0,0.0,0.075,0.8,2.0,790.0,4.0,2.0,0.0012658227848101266
10.0,4.0,43.0,0.0,0.075,0.8,2.0,785.0,6.0,3.0,0.0012738853503184713
10.0,4.0,44.0,0.0,0.075,0.8,2.0,780.0,7.0,3.0,0.001282051282051282
10.0,4.0,45.0,0.0,0.075,0.8,2.0,778.0,6.0,3.0,0.0012853470437017994
10.0,4.0,46.0,0.0,0.075,0.8,2.0,729.0,6.0,3.0,0.0013717421124828531
10.0,4.0,47.0,0.0,0.075,0.8,2.0,719.0,4.0,3.0,0.0013908205841446453
10.0,4.0,48.0,0.0,0.075,0.8,2.0,712.0,4.0,3.0,0.0014044943820224719
10.0,4.0,49.0,0.0,0.075,0.8,2.0,711.0,3.0,2.0,0.0014064697609001407
10.0,4.0,50.0,0.0,0.075,0.8,2.0,704.0,4.0,2.0,0.0014204545454545455
10.0,4.0,51.0,0.0,0.075,0.8,2.0,689.0,3.0,1.0,0.001451378809869376
10.0,4.0,52.0,0.0,0.075,0.8,2.0,684.0,6.0,3.0,0.0014619883040935672
10.0,5.0,1.0,0.0,0.075,0.8,2.0,661.0,2.0,2.0,0.0015128593040847202
10.0,5.0,2.0,0.0,0.075,0.8,2.0,664.0,7.0,2.0,0.0015060240963855422
10.0,5.0,3.0,0.0,0.075,0.8,2.0,660.0,2.0,1.0,0.0015151515151515152
10.0,5.0,4.0,0.0,0.075,0.8,2.0,661.0,6.0,3.0,0.0015128593040847202
10.0,5.0,5.0,0.0,0.075,0.8,2.0,646.0,3.0,1.0,0.0015479876160990713
10.0,5.0,6.0,0.0,0.075,0.8,2.0,641.0,8.0,3.0,0.0015600624024961
10.0,5.0,7.0,0.0,0.075,0.8,2.0,639.0,3.0,0.0,0.001564945226917058
10.0,5.0,8.0,0.0,0.075,0.8,2.0,633.0,5.0,3.0,0.001579778830963665
10.0,5.0,9.0,0.0,0.075,0.8,2.0,633.0,4.0,3.0,0.001579778830963665
10.0,5.0,10.0,0.0,0.075,0.8,2.0,633.0,6.0,3.0,0.001579778830963665
10.0,5.0,11.0,0.0,0.075,0.8,2.0,626.0,5.0,1.0,0.001597444089456869
10.0,5.0,12.0,0.0,0.075,0.8,2.0,624.0,5.0,2.0,0.0016025641025641025
10.0,5.0,13.0,0.0,0.075,0.8,2.0,621.0,6.0,2.0,0.001610305958132045
10.0,5.0,14.0,0.0,0.075,0.8,2.0,620.0,7.0,5.0,0.0016129032258064516
10.0,5.0,15.0,0.0,0.075,0.8,2.0,616.0,3.0,3.0,0.0016233766233766235
10.0,5.0,16.0,0.0,0.075,0.8,2.0,619.0,6.0,3.0,0.0016155088852988692
10.0,5.0,17.0,0.0,0.075,0.8,2.0,610.0,2.0,1.0,0.001639344262295082
10.0,5.0,18.0,0.0,0.075,0.8,2.0,612.0,3.0,1.0,0.0016339869281045752
10.0,5.0,19.0,0.0,0.075,0.8,2.0,607.0,2.0,1.0,0.0016474464579901153
10.0,5.0,20.0,0.0,0.075,0.8,2.0,1129.0,4.0,1.0,0.0008857395925597874
10.0,5.0,21.0,0.0,0.075,0.8,2.0,1113.0,5.0,2.0,0.0008984725965858042
10.0,5.0,22.0,0.0,0.075,0.8,2.0,1063.0,6.0,3.0,0.0009407337723424271
10.0,5.0,23.0,0.0,0.075,0.8,2.0,981.0,4.0,3.0,0.0010193679918450561
10.0,5.0,24.0,0.0,0.075,0.8,2.0,995.0,6.0,2.0,0.0010050251256281408
10.0,5.0,25.0,0.0,0.075,0.8,2.0,963.0,5.0,3.0,0.0010384215991692627
10.0,5.0,26.0,0.0,0.075,0.8,2.0,966.0,6.0,1.0,0.0010351966873706005
10.0,5.0,27.0,0.0,0.075,0.8,2.0,932.0,5.0,2.0,0.001072961373390558
10.0,5.0,28.0,0.0,0.075,0.8,2.0,923.0,6.0,1.0,0.0010834236186348862
10.0,5.0,29.0,0.0,0.075,0.8,2.0,911.0,6.0,2.0,0.0010976948408342481
10.0,5.0,30.0,0.0,0.075,0.8,2.0,874.0,6.0,3.0,0.0011441647597254005
10.0,5.0,31.0,0.0,0.075,0.8,2.0,863.0,8.0,3.0,0.0011587485515643105
10.0,5.0,32.0,0.0,0.075,0.8,2.0,866.0,8.0,5.0,0.0011547344110854503
10.0,5.0,33.0,0.0,0.075,0.8,2.0,839.0,8.0,3.0,0.0011918951132300357
10.0,5.0,34.0,0.0,0.075,0.8,2.0,837.0,5.0,1.0,0.0011947431302270011
10.0,5.0,35.0,0.0,0.075,0.8,2.0,823.0,8.0,5.0,0.001215066828675577
10.0,5.0,36.0,0.0,0.075,0.8,2.0,811.0,5.0,4.0,0.0012330456226880395
10.0,5.0,37.0,0.0,0.075,0.8,2.0,809.0,9.0,5.0,0.0012360939431396785
10.0,5.0,38.0,0.0,0.075,0.8,2.0,804.0,6.0,3.0,0.0012437810945273632
10.0,5.0,39.0,0.0,0.075,0.8,2.0,804.0,9.0,3.0,0.0012437810945273632
10.0,5.0,40.0,0.0,0.075,0.8,2.0,801.0,8.0,3.0,0.0012484394506866417
10.0,5.0,41.0,0.0,0.075,0.8,2.0,795.0,7.0,4.0,0.0012578616352201257
