rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
2.0,9.0,44.0,0.1,0.025,0.8,0.0,836.0,0.0,0.0,0.11961722488038277
2.0,9.0,45.0,0.1,0.025,0.8,0.0,836.0,0.0,0.0,0.18181818181818182
2.0,9.0,46.0,0.1,0.025,0.8,0.0,829.0,0.0,0.0,0.18335343787696018
2.0,9.0,47.0,0.1,0.025,0.8,0.0,833.0,0.0,0.0,0.18487394957983194
2.0,9.0,48.0,0.1,0.025,0.8,0.0,814.0,0.0,0.0,0.1891891891891892
2.0,9.0,49.0,0.1,0.025,0.8,0.0,832.0,0.0,0.0,0.18389423076923078
2.0,9.0,50.0,0.1,0.025,0.8,0.0,817.0,0.0,0.0,0.189718482252142
2.0,9.0,51.0,0.1,0.025,0.8,0.0,819.0,0.0,0.0,0.18925518925518925
2.0,9.0,52.0,0.1,0.025,0.8,0.0,819.0,0.0,0.0,0.18803418803418803
2.0,10.0,1.0,0.1,0.025,0.8,0.0,812.0,0.0,0.0,0.18719211822660098
2.0,10.0,2.0,0.1,0.025,0.8,0.0,805.0,0.0,0.0,0.18757763975155278
2.0,10.0,3.0,0.1,0.025,0.8,0.0,796.0,0.0,0.0,0.1884422110552764
2.0,10.0,4.0,0.1,0.025,0.8,0.0,795.0,0.0,0.0,0.18867924528301888
2.0,10.0,5.0,0.1,0.025,0.8,0.0,798.0,0.0,0.0,0.18922305764411027
2.0,10.0,6.0,0.1,0.025,0.8,0.0,788.0,0.0,0.0,0.1865482233502538
2.0,10.0,7.0,0.1,0.025,0.8,0.0,795.0,0.0,0.0,0.189937106918239
2.0,10.0,8.0,0.1,0.025,0.8,0.0,791.0,0.0,0.0,0.18584070796460178
2.0,10.0,9.0,0.1,0.025,0.8,0.0,794.0,0.0,0.0,0.1889168765743073
2.0,10.0,10.0,0.1,0.025,0.8,0.0,788.0,0.0,0.0,0.18781725888324874
2.0,10.0,11.0,0.1,0.025,0.8,0.0,793.0,0.0,0.0,0.18915510718789408
2.0,10.0,12.0,0.1,0.025,0.8,0.0,786.0,0.0,0.0,0.19083969465648856
2.0,10.0,13.0,0.1,0.025,0.8,0.0,766.0,0.0,0.0,0.19451697127937337
2.0,10.0,14.0,0.1,0.025,0.8,0.0,758.0,0.0,0.0,0.19656992084432717
2.0,10.0,15.0,0.1,0.025,0.8,0.0,771.0,0.0,0.0,0.1932555123216602
2.0,10.0,16.0,0.1,0.025,0.8,0.0,749.0,0.0,0.0,0.19492656875834447
2.0,10.0,17.0,0.1,0.025,0.8,0.0,756.0,0.0,0.0,0.19444444444444445
2.0,10.0,18.0,0.1,0.025,0.8,0.0,748.0,0.0,0.0,0.19385026737967914
2.0,10.0,19.0,0.1,0.025,0.8,0.0,747.0,0.0,0.0,0.19678714859437751
2.0,10.0,20.0,0.1,0.025,0.8,0.0,1270.0,0.0,0.0,0.10551181102362205
2.0,10.0,21.0,0.1,0.025,0.8,0.0,1289.0,0.0,0.0,0.10628394103956555
2.0,10.0,22.0,0.1,0.025,0.8,0.0,1266.0,0.0,0.0,0.10584518167456557
2.0,10.0,23.0,0.1,0.025,0.8,0.0,1211.0,0.0,0.0,0.10734929810074319
2.0,10.0,24.0,0.1,0.025,0.8,0.0,1175.0,0.0,0.0,0.1072340425531915
2.0,10.0,25.0,0.1,0.025,0.8,0.0,1157.0,0.0,0.0,0.1097666378565255
2.0,10.0,26.0,0.1,0.025,0.8,0.0,1100.0,0.0,0.0,0.11454545454545455
2.0,10.0,27.0,0.1,0.025,0.8,0.0,1097.0,0.0,0.0,0.11577028258887875
2.0,10.0,28.0,0.1,0.025,0.8,0.0,1077.0,0.0,0.0,0.11606313834726091
2.0,10.0,29.0,0.1,0.025,0.8,0.0,1061.0,0.0,0.0,0.11875589066918002
2.0,10.0,30.0,0.1,0.025,0.8,0.0,1072.0,0.0,0.0,0.11940298507462686
2.0,10.0,31.0,0.1,0.025,0.8,0.0,1072.0,0.0,0.0,0.1166044776119403
2.0,10.0,32.0,0.1,0.025,0.8,0.0,1059.0,0.0,0.0,0.11898016997167139
2.0,10.0,33.0,0.1,0.025,0.8,0.0,1070.0,0.0,0.0,0.11775700934579439
2.0,10.0,34.0,0.1,0.025,0.8,0.0,1037.0,0.0,0.0,0.11861137897782063
2.0,10.0,35.0,0.1,0.025,0.8,0.0,1021.0,0.0,0.0,0.11851126346718903
2.0,10.0,36.0,0.1,0.025,0.8,0.0,993.0,0.0,0.0,0.11782477341389729
2.0,10.0,37.0,0.1,0.025,0.8,0.0,995.0,0.0,0.0,0.11959798994974874
2.0,10.0,38.0,0.1,0.025,0.8,0.0,968.0,0.0,0.0,0.12086776859504132
2.0,10.0,39.0,0.1,0.025,0.8,0.0,954.0,0.0,0.0,0.11844863731656184
2.0,10.0,40.0,0.1,0.025,0.8,0.0,943.0,0.0,0.0,0.11983032873807
2.0,10.0,41.0,0.1,0.025,0.8,0.0,931.0,0.0,0.0,0.12352309344790548
2.0,10.0,42.0,0.1,0.025,0.8,0.0,923.0,0.0,0.0,0.12242686890574214
2.0,10.0,43.0,0.1,0.025,0.8,0.0,918.0,0.0,0.0,0.12418300653594772
2.0,10.0,44.0,0.1,0.025,0.8,0.0,904.0,0.0,0.0,0.125
2.0,10.0,45.0,0.1,0.025,0.8,0.0,900.0,0.0,0.0,0.20666666666666667
2.0,10.0,46.0,0.1,0.025,0.8,0.0,905.0,0.0,0.0,0.20441988950276244
2.0,10.0,47.0,0.1,0.025,0.8,0.0,901.0,0.0,0.0,0.20754716981132076
2.0,10.0,48.0,0.1,0.025,0.8,0.0,889.0,0.0,0.0,0.2080989876265467
2.0,10.0,49.0,0.1,0.025,0.8,0.0,890.0,0.0,0.0,0.2101123595505618
2.0,10.0,50.0,0.1,0.025,0.8,0.0,873.0,0.0,0.0,0.21076746849942726
2.0,10.0,51.0,0.1,0.025,0.8,0.0,877.0,0.0,0.0,0.21094640820980615
2.0,10.0,52.0,0.1,0.025,0.8,0.0,871.0,0.0,0.0,0.208955223880597
3.0,1.0,1.0,0.1,0.025,0.8,0.0,5134.0,50.0,7.0,0.09388391118036618
3.0,1.0,2.0,0.1,0.025,0.8,0.0,5059.0,55.0,19.0,0.09547341371812611
3.0,1.0,3.0,0.1,0.025,0.8,0.0,4962.0,62.0,31.0,0.09854897218863362
3.0,1.0,4.0,0.1,0.025,0.8,0.0,4825.0,79.0,32.0,0.09844559585492228
3.0,1.0,5.0,0.1,0.025,0.8,0.0,4779.0,103.0,26.0,0.09897468089558485
3.0,1.0,6.0,0.1,0.025,0.8,0.0,4681.0,113.0,32.0,0.10126041444135868
3.0,1.0,7.0,0.1,0.025,0.8,0.0,4629.0,133.0,48.0,0.1028299848779434
3.0,1.0,8.0,0.1,0.025,0.8,0.0,4463.0,151.0,63.0,0.10217342594667264
3.0,1.0,9.0,0.1,0.025,0.8,0.0,4245.0,166.0,64.0,0.10365135453474676
3.0,1.0,10.0,0.1,0.025,0.8,0.0,4137.0,176.0,70.0,0.10394005317863186
3.0,1.0,11.0,0.1,0.025,0.8,0.0,3994.0,191.0,82.0,0.10465698547821732
3.0,1.0,12.0,0.1,0.025,0.8,0.0,3879.0,212.0,94.0,0.10492394947151328
3.0,1.0,13.0,0.1,0.025,0.8,0.0,3829.0,234.0,108.0,0.10681640114912509
3.0,1.0,14.0,0.1,0.025,0.8,0.0,3679.0,255.0,117.0,0.10736613210111444
3.0,1.0,15.0,0.1,0.025,0.8,0.0,3569.0,264.0,119.0,0.10899411599887923
3.0,1.0,16.0,0.1,0.025,0.8,0.0,3474.0,252.0,123.0,0.1102475532527346
3.0,1.0,17.0,0.1,0.025,0.8,0.0,3383.0,255.0,119.0,0.11203074194501922
3.0,1.0,18.0,0.1,0.025,0.8,0.0,3281.0,250.0,124.0,0.11398963730569948
3.0,1.0,19.0,0.1,0.025,0.8,0.0,3243.0,261.0,118.0,0.11409189022510022
3.0,1.0,20.0,0.1,0.025,0.8,0.0,5815.0,247.0,116.0,0.061049011177987965
3.0,1.0,21.0,0.1,0.025,0.8,0.0,5442.0,276.0,99.0,0.06284454244762955
3.0,1.0,22.0,0.1,0.025,0.8,0.0,5075.0,300.0,102.0,0.06482758620689655
3.0,1.0,23.0,0.1,0.025,0.8,0.0,4872.0,291.0,101.0,0.0665024630541872
3.0,1.0,24.0,0.1,0.025,0.8,0.0,4612.0,302.0,126.0,0.06786643538594969
3.0,1.0,25.0,0.1,0.025,0.8,0.0,4331.0,296.0,132.0,0.07042253521126761
3.0,1.0,26.0,0.1,0.025,0.8,0.0,4169.0,327.0,138.0,0.07076037419045335
3.0,1.0,27.0,0.1,0.025,0.8,0.0,3901.0,330.0,140.0,0.07357087926172776
3.0,1.0,28.0,0.1,0.025,0.8,0.0,3777.0,350.0,144.0,0.07413290971670639
3.0,1.0,29.0,0.1,0.025,0.8,0.0,3624.0,378.0,162.0,0.07781456953642384
3.0,1.0,30.0,0.1,0.025,0.8,0.0,3429.0,391.0,164.0,0.07932341790609507
3.0,1.0,31.0,0.1,0.025,0.8,0.0,3291.0,415.0,174.0,0.08264965056213917
3.0,1.0,32.0,0.1,0.025,0.8,0.0,3179.0,404.0,181.0,0.08461780434098773
3.0,1.0,33.0,0.1,0.025,0.8,0.0,3018.0,405.0,192.0,0.08846918489065607
3.0,1.0,34.0,0.1,0.025,0.8,0.0,2847.0,388.0,184.0,0.09097295398665262
3.0,1.0,35.0,0.1,0.025,0.8,0.0,2697.0,406.0,193.0,0.09603262884686689
3.0,1.0,36.0,0.1,0.025,0.8,0.0,2602.0,396.0,183.0,0.09723289777094543
3.0,1.0,37.0,0.1,0.025,0.8,0.0,2495.0,395.0,182.0,0.10140280561122245
3.0,1.0,38.0,0.1,0.025,0.8,0.0,2414.0,405.0,179.0,0.103976801988401
3.0,1.0,39.0,0.1,0.025,0.8,0.0,2272.0,406.0,179.0,0.10651408450704225
3.0,1.0,40.0,0.1,0.025,0.8,0.0,2158.0,381.0,185.0,0.11167747914735866
3.0,1.0,41.0,0.1,0.025,0.8,0.0,2049.0,368.0,181.0,0.11566617862371889
3.0,1.0,42.0,0.1,0.025,0.8,0.0,1942.0,359.0,180.0,0.12049433573635428
3.0,1.0,43.0,0.1,0.025,0.8,0.0,1853.0,352.0,176.0,0.12628170534268754
3.0,1.0,44.0,0.1,0.025,0.8,0.0,1730.0,336.0,166.0,0.1329479768786127
3.0,1.0,45.0,0.1,0.025,0.8,0.0,1643.0,313.0,161.0,0.2063298843578819
3.0,1.0,46.0,0.1,0.025,0.8,0.0,1591.0,289.0,149.0,0.2118164676304211
3.0,1.0,47.0,0.1,0.025,0.8,0.0,1504.0,259.0,144.0,0.2154255319148936
3.0,1.0,48.0,0.1,0.025,0.8,0.0,1452.0,240.0,120.0,0.22176308539944903
3.0,1.0,49.0,0.1,0.025,0.8,0.0,1374.0,215.0,111.0,0.22852983988355166
3.0,1.0,50.0,0.1,0.025,0.8,0.0,1317.0,177.0,100.0,0.2308276385725133
3.0,1.0,51.0,0.1,0.025,0.8,0.0,1273.0,165.0,96.0,0.23644933228593873
3.0,1.0,52.0,0.1,0.025,0.8,0.0,1239.0,149.0,89.0,0.2397094430992736
3.0,2.0,1.0,0.1,0.025,0.8,0.0,1177.0,127.0,67.0,0.24468988954970264
3.0,2.0,2.0,0.1,0.025,0.8,0.0,1151.0,110.0,60.0,0.24934839270199827
3.0,2.0,3.0,0.1,0.025,0.8,0.0,1114.0,97.0,54.0,0.2540394973070018
3.0,2.0,4.0,0.1,0.025,0.8,0.0,1092.0,88.0,46.0,0.25824175824175827
3.0,2.0,5.0,0.1,0.025,0.8,0.0,1060.0,79.0,45.0,0.2622641509433962
3.0,2.0,6.0,0.1,0.025,0.8,0.0,1037.0,64.0,40.0,0.26711668273866923
3.0,2.0,7.0,0.1,0.025,0.8,0.0,1020.0,62.0,42.0,0.27156862745098037
3.0,2.0,8.0,0.1,0.025,0.8,0.0,995.0,53.0,31.0,0.2743718592964824
3.0,2.0,9.0,0.1,0.025,0.8,0.0,972.0,43.0,23.0,0.27983539094650206
3.0,2.0,10.0,0.1,0.025,0.8,0.0,963.0,35.0,16.0,0.2814122533748702
3.0,2.0,11.0,0.1,0.025,0.8,0.0,941.0,35.0,18.0,0.2858660998937301
3.0,2.0,12.0,0.1,0.025,0.8,0.0,937.0,31.0,18.0,0.28601921024546423
3.0,2.0,13.0,0.1,0.025,0.8,0.0,924.0,30.0,16.0,0.288961038961039
3.0,2.0,14.0,0.1,0.025,0.8,0.0,917.0,25.0,16.0,0.29116684841875684
3.0,2.0,15.0,0.1,0.025,0.8,0.0,904.0,25.0,15.0,0.2942477876106195
3.0,2.0,16.0,0.1,0.025,0.8,0.0,902.0,26.0,15.0,0.29490022172949004
3.0,2.0,17.0,0.1,0.025,0.8,0.0,877.0,20.0,11.0,0.29304446978335236
3.0,2.0,18.0,0.1,0.025,0.8,0.0,876.0,17.0,10.0,0.295662100456621
3.0,2.0,19.0,0.1,0.025,0.8,0.0,860.0,15.0,10.0,0.29767441860465116
3.0,2.0,20.0,0.1,0.025,0.8,0.0,1577.0,13.0,7.0,0.1636017755231452
3.0,2.0,21.0,0.1,0.025,0.8,0.0,1534.0,15.0,7.0,0.16427640156453716
3.0,2.0,22.0,0.1,0.025,0.8,0.0,1516.0,12.0,5.0,0.16556728232189974
3.0,2.0,23.0,0.1,0.025,0.8,0.0,1492.0,13.0,5.0,0.16554959785522788
3.0,2.0,24.0,0.1,0.025,0.8,0.0,1494.0,15.0,8.0,0.16532797858099063
3.0,2.0,25.0,0.1,0.025,0.8,0.0,1436.0,14.0,6.0,0.16504178272980502
3.0,2.0,26.0,0.1,0.025,0.8,0.0,1392.0,12.0,8.0,0.16882183908045978
3.0,2.0,27.0,0.1,0.025,0.8,0.0,1370.0,11.0,5.0,0.1686131386861314
3.0,2.0,28.0,0.1,0.025,0.8,0.0,1369.0,17.0,7.0,0.16946676406135866
3.0,2.0,29.0,0.1,0.025,0.8,0.0,1316.0,14.0,8.0,0.16869300911854104
3.0,2.0,30.0,0.1,0.025,0.8,0.0,1316.0,15.0,7.0,0.1717325227963526
3.0,2.0,31.0,0.1,0.025,0.8,0.0,1265.0,16.0,5.0,0.16996047430830039
3.0,2.0,32.0,0.1,0.025,0.8,0.0,1260.0,12.0,3.0,0.16825396825396827
3.0,2.0,33.0,0.1,0.025,0.8,0.0,1240.0,12.0,7.0,0.1685483870967742
3.0,2.0,34.0,0.1,0.025,0.8,0.0,1222.0,15.0,10.0,0.16693944353518822
3.0,2.0,35.0,0.1,0.025,0.8,0.0,1215.0,16.0,8.0,0.16790123456790124
3.0,2.0,36.0,0.1,0.025,0.8,0.0,1193.0,16.0,7.0,0.16764459346186086
3.0,2.0,37.0,0.1,0.025,0.8,0.0,1167.0,17.0,4.0,0.17223650385604114
3.0,2.0,38.0,0.1,0.025,0.8,0.0,1155.0,19.0,4.0,0.17316017316017315
3.0,2.0,39.0,0.1,0.025,0.8,0.0,1133.0,17.0,7.0,0.17475728155339806
3.0,2.0,40.0,0.1,0.025,0.8,0.0,1113.0,20.0,13.0,0.1761006289308176
3.0,2.0,41.0,0.1,0.025,0.8,0.0,1113.0,24.0,16.0,0.1778975741239892
3.0,2.0,42.0,0.1,0.025,0.8,0.0,1083.0,24.0,11.0,0.1791320406278855
3.0,2.0,43.0,0.1,0.025,0.8,0.0,1054.0,20.0,5.0,0.1793168880455408
3.0,2.0,44.0,0.1,0.025,0.8,0.0,1037.0,18.0,6.0,0.17743490838958534
3.0,2.0,45.0,0.1,0.025,0.8,0.0,1031.0,20.0,8.0,0.23278370514064015
3.0,2.0,46.0,0.1,0.025,0.8,0.0,1003.0,25.0,11.0,0.23429710867397807
3.0,2.0,47.0,0.1,0.025,0.8,0.0,1011.0,36.0,9.0,0.23639960435212662
3.0,2.0,48.0,0.1,0.025,0.8,0.0,979.0,39.0,10.0,0.23595505617977527
3.0,2.0,49.0,0.1,0.025,0.8,0.0,990.0,39.0,10.0,0.2383838383838384
3.0,2.0,50.0,0.1,0.025,0.8,0.0,971.0,41.0,16.0,0.23480947476828012
3.0,2.0,51.0,0.1,0.025,0.8,0.0,977.0,42.0,24.0,0.23643807574206754
3.0,2.0,52.0,0.1,0.025,0.8,0.0,962.0,44.0,25.0,0.23492723492723494
3.0,3.0,1.0,0.1,0.025,0.8,0.0,959.0,40.0,22.0,0.23566214807090718
3.0,3.0,2.0,0.1,0.025,0.8,0.0,935.0,34.0,16.0,0.23529411764705882
3.0,3.0,3.0,0.1,0.025,0.8,0.0,933.0,33.0,18.0,0.2357984994640943
3.0,3.0,4.0,0.1,0.025,0.8,0.0,907.0,30.0,14.0,0.2348401323042999
3.0,3.0,5.0,0.1,0.025,0.8,0.0,910.0,29.0,14.0,0.23736263736263735
3.0,3.0,6.0,0.1,0.025,0.8,0.0,883.0,28.0,15.0,0.23669309173272934
3.0,3.0,7.0,0.1,0.025,0.8,0.0,887.0,32.0,17.0,0.23900789177001128
3.0,3.0,8.0,0.1,0.025,0.8,0.0,862.0,37.0,16.0,0.23897911832946636
3.0,3.0,9.0,0.1,0.025,0.8,0.0,863.0,37.0,15.0,0.2410196987253766
3.0,3.0,10.0,0.1,0.025,0.8,0.0,840.0,38.0,15.0,0.24285714285714285
3.0,3.0,11.0,0.1,0.025,0.8,0.0,840.0,37.0,23.0,0.24166666666666667
3.0,3.0,12.0,0.1,0.025,0.8,0.0,822.0,38.0,20.0,0.24209245742092458
3.0,3.0,13.0,0.1,0.025,0.8,0.0,824.0,38.0,18.0,0.24393203883495146
3.0,3.0,14.0,0.1,0.025,0.8,0.0,801.0,34.0,13.0,0.24469413233458176
3.0,3.0,15.0,0.1,0.025,0.8,0.0,806.0,36.0,17.0,0.24689826302729528
3.0,3.0,16.0,0.1,0.025,0.8,0.0,788.0,39.0,21.0,0.24746192893401014
3.0,3.0,17.0,0.1,0.025,0.8,0.0,789.0,39.0,21.0,0.24968314321926488
3.0,3.0,18.0,0.1,0.025,0.8,0.0,762.0,35.0,15.0,0.24934383202099739
3.0,3.0,19.0,0.1,0.025,0.8,0.0,760.0,35.0,19.0,0.24868421052631579
3.0,3.0,20.0,0.1,0.025,0.8,0.0,1389.0,34.0,18.0,0.13390928725701945
3.0,3.0,21.0,0.1,0.025,0.8,0.0,1362.0,38.0,18.0,0.13729809104258445
3.0,3.0,22.0,0.1,0.025,0.8,0.0,1325.0,35.0,12.0,0.13811320754716983
3.0,3.0,23.0,0.1,0.025,0.8,0.0,1319.0,37.0,13.0,0.1379833206974981
3.0,3.0,24.0,0.1,0.025,0.8,0.0,1283.0,41.0,13.0,0.14185502727981295
3.0,3.0,25.0,0.1,0.025,0.8,0.0,1259.0,37.0,13.0,0.14297061159650518
3.0,3.0,26.0,0.1,0.025,0.8,0.0,1245.0,34.0,18.0,0.14457831325301204
3.0,3.0,27.0,0.1,0.025,0.8,0.0,1221.0,34.0,20.0,0.1457821457821458
3.0,3.0,28.0,0.1,0.025,0.8,0.0,1218.0,34.0,19.0,0.1469622331691297
3.0,3.0,29.0,0.1,0.025,0.8,0.0,1186.0,30.0,14.0,0.1467116357504216
3.0,3.0,30.0,0.1,0.025,0.8,0.0,1167.0,30.0,13.0,0.14995715509854327
3.0,3.0,31.0,0.1,0.025,0.8,0.0,1138.0,34.0,17.0,0.15202108963093147
3.0,3.0,32.0,0.1,0.025,0.8,0.0,1134.0,43.0,17.0,0.15255731922398588
3.0,3.0,33.0,0.1,0.025,0.8,0.0,1112.0,45.0,19.0,0.1528776978417266
3.0,3.0,34.0,0.1,0.025,0.8,0.0,1083.0,46.0,17.0,0.15604801477377656
3.0,3.0,35.0,0.1,0.025,0.8,0.0,1068.0,50.0,22.0,0.15636704119850187
3.0,3.0,36.0,0.1,0.025,0.8,0.0,1030.0,47.0,23.0,0.15728155339805824
3.0,3.0,37.0,0.1,0.025,0.8,0.0,1001.0,42.0,23.0,0.15784215784215785
3.0,3.0,38.0,0.1,0.025,0.8,0.0,985.0,40.0,21.0,0.15837563451776648
3.0,3.0,39.0,0.1,0.025,0.8,0.0,974.0,39.0,25.0,0.1591375770020534
3.0,3.0,40.0,0.1,0.025,0.8,0.0,958.0,39.0,19.0,0.16075156576200417
3.0,3.0,41.0,0.1,0.025,0.8,0.0,924.0,33.0,19.0,0.1634199134199134
3.0,3.0,42.0,0.1,0.025,0.8,0.0,917.0,24.0,12.0,0.16466739367502725
3.0,3.0,43.0,0.1,0.025,0.8,0.0,917.0,28.0,17.0,0.16466739367502725
3.0,3.0,44.0,0.1,0.025,0.8,0.0,902.0,29.0,17.0,0.164079822616408
3.0,3.0,45.0,0.1,0.025,0.8,0.0,894.0,28.0,13.0,0.23154362416107382
3.0,3.0,46.0,0.1,0.025,0.8,0.0,857.0,20.0,11.0,0.23687281213535588
3.0,3.0,47.0,0.1,0.025,0.8,0.0,856.0,18.0,8.0,0.23598130841121495
3.0,3.0,48.0,0.1,0.025,0.8,0.0,845.0,19.0,9.0,0.23550295857988165
3.0,3.0,49.0,0.1,0.025,0.8,0.0,846.0,20.0,5.0,0.2375886524822695
3.0,3.0,50.0,0.1,0.025,0.8,0.0,840.0,21.0,11.0,0.2369047619047619
3.0,3.0,51.0,0.1,0.025,0.8,0.0,836.0,22.0,14.0,0.24043062200956938
3.0,3.0,52.0,0.1,0.025,0.8,0.0,829.0,25.0,14.0,0.2376357056694813
3.0,4.0,1.0,0.1,0.025,0.8,0.0,820.0,18.0,10.0,0.23536585365853657
3.0,4.0,2.0,0.1,0.025,0.8,0.0,811.0,17.0,6.0,0.23674475955610358
3.0,4.0,3.0,0.1,0.025,0.8,0.0,811.0,20.0,8.0,0.23674475955610358
3.0,4.0,4.0,0.1,0.025,0.8,0.0,799.0,17.0,7.0,0.23654568210262827
3.0,4.0,5.0,0.1,0.025,0.8,0.0,796.0,16.0,8.0,0.23618090452261306
3.0,4.0,6.0,0.1,0.025,0.8,0.0,769.0,16.0,7.0,0.235370611183355
3.0,4.0,7.0,0.1,0.025,0.8,0.0,769.0,19.0,7.0,0.23667100130039012
3.0,4.0,8.0,0.1,0.025,0.8,0.0,741.0,15.0,6.0,0.23346828609986506
3.0,4.0,9.0,0.1,0.025,0.8,0.0,738.0,17.0,11.0,0.23441734417344173
3.0,4.0,10.0,0.1,0.025,0.8,0.0,734.0,22.0,10.0,0.23433242506811988
3.0,4.0,11.0,0.1,0.025,0.8,0.0,727.0,20.0,9.0,0.23796423658872076
3.0,4.0,12.0,0.1,0.025,0.8,0.0,722.0,22.0,6.0,0.23822714681440443
3.0,4.0,13.0,0.1,0.025,0.8,0.0,722.0,22.0,7.0,0.23961218836565096
3.0,4.0,14.0,0.1,0.025,0.8,0.0,719.0,21.0,7.0,0.23783031988873435
3.0,4.0,15.0,0.1,0.025,0.8,0.0,713.0,20.0,11.0,0.24123422159887797
3.0,4.0,16.0,0.1,0.025,0.8,0.0,708.0,27.0,14.0,0.2401129943502825
3.0,4.0,17.0,0.1,0.025,0.8,0.0,706.0,32.0,14.0,0.24362606232294617
3.0,4.0,18.0,0.1,0.025,0.8,0.0,697.0,33.0,11.0,0.242467718794835
3.0,4.0,19.0,0.1,0.025,0.8,0.0,691.0,33.0,11.0,0.2460202604920405
3.0,4.0,20.0,0.1,0.025,0.8,0.0,1262.0,33.0,16.0,0.1347068145800317
3.0,4.0,21.0,0.1,0.025,0.8,0.0,1256.0,40.0,22.0,0.13455414012738853
3.0,4.0,22.0,0.1,0.025,0.8,0.0,1223.0,47.0,18.0,0.1373671300081766
3.0,4.0,23.0,0.1,0.025,0.8,0.0,1228.0,47.0,22.0,0.13762214983713356
3.0,4.0,24.0,0.1,0.025,0.8,0.0,1161.0,42.0,16.0,0.1429801894918174
3.0,4.0,25.0,0.1,0.025,0.8,0.0,1173.0,44.0,25.0,0.1432225063938619
3.0,4.0,26.0,0.1,0.025,0.8,0.0,1106.0,40.0,17.0,0.14828209764918626
3.0,4.0,27.0,0.1,0.025,0.8,0.0,1113.0,38.0,16.0,0.14914645103324348
3.0,4.0,28.0,0.1,0.025,0.8,0.0,1074.0,39.0,13.0,0.15083798882681565
3.0,4.0,29.0,0.1,0.025,0.8,0.0,1080.0,41.0,21.0,0.15092592592592594
3.0,4.0,30.0,0.1,0.025,0.8,0.0,1051.0,42.0,22.0,0.1522359657469077
3.0,4.0,31.0,0.1,0.025,0.8,0.0,1025.0,44.0,24.0,0.15414634146341463
3.0,4.0,32.0,0.1,0.025,0.8,0.0,981.0,38.0,21.0,0.15902140672782875
3.0,4.0,33.0,0.1,0.025,0.8,0.0,937.0,35.0,20.0,0.16008537886872998
3.0,4.0,34.0,0.1,0.025,0.8,0.0,915.0,30.0,22.0,0.16174863387978142
3.0,4.0,35.0,0.1,0.025,0.8,0.0,899.0,42.0,17.0,0.1635150166852058
3.0,4.0,36.0,0.1,0.025,0.8,0.0,871.0,40.0,15.0,0.1653272101033295
3.0,4.0,37.0,0.1,0.025,0.8,0.0,858.0,32.0,12.0,0.16666666666666666
3.0,4.0,38.0,0.1,0.025,0.8,0.0,830.0,27.0,16.0,0.16626506024096385
3.0,4.0,39.0,0.1,0.025,0.8,0.0,833.0,28.0,18.0,0.16566626650660263
3.0,4.0,40.0,0.1,0.025,0.8,0.0,820.0,26.0,17.0,0.16707317073170733
3.0,4.0,41.0,0.1,0.025,0.8,0.0,803.0,22.0,15.0,0.16936488169364883
3.0,4.0,42.0,0.1,0.025,0.8,0.0,790.0,21.0,11.0,0.16962025316455695
3.0,4.0,43.0,0.1,0.025,0.8,0.0,781.0,16.0,7.0,0.17285531370038412
3.0,4.0,44.0,0.1,0.025,0.8,0.0,772.0,14.0,6.0,0.17098445595854922
3.0,4.0,45.0,0.1,0.025,0.8,0.0,772.0,15.0,6.0,0.24352331606217617
3.0,4.0,46.0,0.1,0.025,0.8,0.0,766.0,15.0,5.0,0.2402088772845953
3.0,4.0,47.0,0.1,0.025,0.8,0.0,760.0,15.0,9.0,0.24078947368421053
3.0,4.0,48.0,0.1,0.025,0.8,0.0,744.0,18.0,8.0,0.24059139784946237
3.0,4.0,49.0,0.1,0.025,0.8,0.0,733.0,17.0,10.0,0.24283765347885403
3.0,4.0,50.0,0.1,0.025,0.8,0.0,726.0,15.0,9.0,0.23829201101928374
3.0,4.0,51.0,0.1,0.025,0.8,0.0,721.0,17.0,11.0,0.24271844660194175
3.0,4.0,52.0,0.1,0.025,0.8,0.0,715.0,15.0,9.0,0.23916083916083916
3.0,5.0,1.0,0.1,0.025,0.8,0.0,714.0,13.0,7.0,0.24089635854341737
3.0,5.0,2.0,0.1,0.025,0.8,0.0,707.0,11.0,6.0,0.24045261669024046
3.0,5.0,3.0,0.1,0.025,0.8,0.0,705.0,11.0,5.0,0.23829787234042554
3.0,5.0,4.0,0.1,0.025,0.8,0.0,695.0,10.0,3.0,0.23453237410071942
3.0,5.0,5.0,0.1,0.025,0.8,0.0,693.0,7.0,3.0,0.23953823953823955
3.0,5.0,6.0,0.1,0.025,0.8,0.0,689.0,6.0,3.0,0.2365747460087083
3.0,5.0,7.0,0.1,0.025,0.8,0.0,688.0,8.0,6.0,0.24127906976744187
3.0,5.0,8.0,0.1,0.025,0.8,0.0,667.0,7.0,3.0,0.2413793103448276
3.0,5.0,9.0,0.1,0.025,0.8,0.0,664.0,10.0,3.0,0.24397590361445784
3.0,5.0,10.0,0.1,0.025,0.8,0.0,659.0,7.0,3.0,0.24127465857359637
3.0,5.0,11.0,0.1,0.025,0.8,0.0,645.0,9.0,6.0,0.24651162790697675
3.0,5.0,12.0,0.1,0.025,0.8,0.0,644.0,9.0,4.0,0.24378881987577639
3.0,5.0,13.0,0.1,0.025,0.8,0.0,638.0,9.0,5.0,0.24921630094043887
