rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
10.0,4.0,8.0,0.5,0.05,0.4,1.0,866.0,0.0,0.0,0.5750577367205543
10.0,4.0,9.0,0.5,0.05,0.4,1.0,867.0,0.0,0.0,0.566320645905421
10.0,4.0,10.0,0.5,0.05,0.4,1.0,859.0,0.0,0.0,0.5762514551804424
10.0,4.0,11.0,0.5,0.05,0.4,1.0,850.0,0.0,0.0,0.5705882352941176
10.0,4.0,12.0,0.5,0.05,0.4,1.0,844.0,0.0,0.0,0.5734597156398105
10.0,4.0,13.0,0.5,0.05,0.4,1.0,836.0,0.0,0.0,0.5681818181818182
10.0,4.0,14.0,0.5,0.05,0.4,1.0,825.0,0.0,0.0,0.5709090909090909
10.0,4.0,15.0,0.5,0.05,0.4,1.0,828.0,0.0,0.0,0.5700483091787439
10.0,4.0,16.0,0.5,0.05,0.4,1.0,822.0,0.0,0.0,0.5705596107055961
10.0,4.0,17.0,0.5,0.05,0.4,1.0,817.0,0.0,0.0,0.5716034271725826
10.0,4.0,18.0,0.5,0.05,0.4,1.0,795.0,0.0,0.0,0.5748427672955975
10.0,4.0,19.0,0.5,0.05,0.4,1.0,802.0,0.0,0.0,0.571072319201995
10.0,4.0,20.0,0.5,0.05,0.4,1.0,1480.0,0.0,0.0,0.30608108108108106
10.0,4.0,21.0,0.5,0.05,0.4,1.0,1472.0,0.0,0.0,0.30434782608695654
10.0,4.0,22.0,0.5,0.05,0.4,1.0,1427.0,0.0,0.0,0.30623686054660126
10.0,4.0,23.0,0.5,0.05,0.4,1.0,1445.0,0.0,0.0,0.3017301038062284
10.0,4.0,24.0,0.5,0.05,0.4,1.0,1375.0,0.0,0.0,0.3069090909090909
10.0,4.0,25.0,0.5,0.05,0.4,1.0,1386.0,0.0,0.0,0.30447330447330445
10.0,4.0,26.0,0.5,0.05,0.4,1.0,1301.0,0.0,0.0,0.30976172175249805
10.0,4.0,27.0,0.5,0.05,0.4,1.0,1301.0,0.0,0.0,0.30822444273635663
10.0,4.0,28.0,0.5,0.05,0.4,1.0,1263.0,0.0,0.0,0.3072050673000792
10.0,4.0,29.0,0.5,0.05,0.4,1.0,1245.0,0.0,0.0,0.30843373493975906
10.0,4.0,30.0,0.5,0.05,0.4,1.0,1247.0,0.0,0.0,0.3071371291098637
10.0,4.0,31.0,0.5,0.05,0.4,1.0,1231.0,0.0,0.0,0.30544272948822093
10.0,4.0,32.0,0.5,0.05,0.4,1.0,1219.0,0.0,0.0,0.3084495488105004
10.0,4.0,33.0,0.5,0.05,0.4,1.0,1212.0,0.0,0.0,0.30775577557755773
10.0,4.0,34.0,0.5,0.05,0.4,1.0,1191.0,0.0,0.0,0.30730478589420657
10.0,4.0,35.0,0.5,0.05,0.4,1.0,1159.0,0.0,0.0,0.3114754098360656
10.0,4.0,36.0,0.5,0.05,0.4,1.0,1151.0,0.0,0.0,0.30755864465682015
10.0,4.0,37.0,0.5,0.05,0.4,1.0,1138.0,0.0,0.0,0.30755711775043937
10.0,4.0,38.0,0.5,0.05,0.4,1.0,1119.0,0.0,0.0,0.3100983020554066
10.0,4.0,39.0,0.5,0.05,0.4,1.0,1114.0,0.0,0.0,0.30700179533213645
10.0,4.0,40.0,0.5,0.05,0.4,1.0,1081.0,0.0,0.0,0.3071230342275671
10.0,4.0,41.0,0.5,0.05,0.4,1.0,1041.0,0.0,0.0,0.3121998078770413
10.0,4.0,42.0,0.5,0.05,0.4,1.0,990.0,0.0,0.0,0.3212121212121212
10.0,4.0,43.0,0.5,0.05,0.4,1.0,1010.0,0.0,0.0,0.31683168316831684
10.0,4.0,44.0,0.5,0.05,0.4,1.0,987.0,0.0,0.0,0.3191489361702128
10.0,4.0,45.0,0.5,0.05,0.4,1.0,989.0,0.0,0.0,0.537917087967644
10.0,4.0,46.0,0.5,0.05,0.4,1.0,970.0,0.0,0.0,0.5402061855670103
10.0,4.0,47.0,0.5,0.05,0.4,1.0,951.0,0.0,0.0,0.53732912723449
10.0,4.0,48.0,0.5,0.05,0.4,1.0,941.0,0.0,0.0,0.5356004250797024
10.0,4.0,49.0,0.5,0.05,0.4,1.0,947.0,0.0,0.0,0.5353748680042238
10.0,4.0,50.0,0.5,0.05,0.4,1.0,937.0,0.0,0.0,0.5336179295624333
10.0,4.0,51.0,0.5,0.05,0.4,1.0,923.0,0.0,0.0,0.5362946912242686
10.0,4.0,52.0,0.5,0.05,0.4,1.0,914.0,0.0,0.0,0.5328227571115973
10.0,5.0,1.0,0.5,0.05,0.4,1.0,914.0,0.0,0.0,0.5361050328227571
10.0,5.0,2.0,0.5,0.05,0.4,1.0,902.0,0.0,0.0,0.532150776053215
10.0,5.0,3.0,0.5,0.05,0.4,1.0,908.0,0.0,0.0,0.5352422907488987
10.0,5.0,4.0,0.5,0.05,0.4,1.0,896.0,0.0,0.0,0.5334821428571429
10.0,5.0,5.0,0.5,0.05,0.4,1.0,886.0,0.0,0.0,0.5316027088036117
10.0,5.0,6.0,0.5,0.05,0.4,1.0,876.0,0.0,0.0,0.5308219178082192
10.0,5.0,7.0,0.5,0.05,0.4,1.0,883.0,0.0,0.0,0.5334088335220838
10.0,5.0,8.0,0.5,0.05,0.4,1.0,863.0,0.0,0.0,0.5341830822711472
10.0,5.0,9.0,0.5,0.05,0.4,1.0,873.0,0.0,0.0,0.5349369988545246
10.0,5.0,10.0,0.5,0.05,0.4,1.0,861.0,0.0,0.0,0.5307781649245064
10.0,5.0,11.0,0.5,0.05,0.4,1.0,847.0,0.0,0.0,0.538370720188902
10.0,5.0,12.0,0.5,0.05,0.4,1.0,846.0,0.0,0.0,0.5319148936170213
10.0,5.0,13.0,0.5,0.05,0.4,1.0,850.0,0.0,0.0,0.5388235294117647
10.0,5.0,14.0,0.5,0.05,0.4,1.0,838.0,0.0,0.0,0.535799522673031
10.0,5.0,15.0,0.5,0.05,0.4,1.0,840.0,0.0,0.0,0.5380952380952381
10.0,5.0,16.0,0.5,0.05,0.4,1.0,835.0,0.0,0.0,0.5317365269461077
10.0,5.0,17.0,0.5,0.05,0.4,1.0,835.0,0.0,0.0,0.5389221556886228
10.0,5.0,18.0,0.5,0.05,0.4,1.0,832.0,0.0,0.0,0.5336538461538461
10.0,5.0,19.0,0.5,0.05,0.4,1.0,833.0,0.0,0.0,0.539015606242497
10.0,5.0,20.0,0.5,0.05,0.4,1.0,1473.0,0.0,0.0,0.29938900203665986
10.0,5.0,21.0,0.5,0.05,0.4,1.0,1450.0,0.0,0.0,0.30344827586206896
10.0,5.0,22.0,0.5,0.05,0.4,1.0,1385.0,0.0,0.0,0.3061371841155235
10.0,5.0,23.0,0.5,0.05,0.4,1.0,1345.0,0.0,0.0,0.30780669144981415
10.0,5.0,24.0,0.5,0.05,0.4,1.0,1319.0,0.0,0.0,0.3100833965125095
10.0,5.0,25.0,0.5,0.05,0.4,1.0,1279.0,0.0,0.0,0.3064894448788116
10.0,5.0,26.0,0.5,0.05,0.4,1.0,1208.0,0.0,0.0,0.31539735099337746
10.0,5.0,27.0,0.5,0.05,0.4,1.0,1215.0,0.0,0.0,0.31522633744855966
10.0,5.0,28.0,0.5,0.05,0.4,1.0,1196.0,0.0,0.0,0.31521739130434784
10.0,5.0,29.0,0.5,0.05,0.4,1.0,1192.0,0.0,0.0,0.31543624161073824
10.0,5.0,30.0,0.5,0.05,0.4,1.0,1168.0,0.0,0.0,0.3167808219178082
10.0,5.0,31.0,0.5,0.05,0.4,1.0,1172.0,0.0,0.0,0.31569965870307165
10.0,5.0,32.0,0.5,0.05,0.4,1.0,1152.0,0.0,0.0,0.3168402777777778
10.0,5.0,33.0,0.5,0.05,0.4,1.0,1155.0,0.0,0.0,0.31861471861471863
10.0,5.0,34.0,0.5,0.05,0.4,1.0,1135.0,0.0,0.0,0.31277533039647576
10.0,5.0,35.0,0.5,0.05,0.4,1.0,1127.0,0.0,0.0,0.3167701863354037
10.0,5.0,36.0,0.5,0.05,0.4,1.0,1126.0,0.0,0.0,0.31438721136767317
10.0,5.0,37.0,0.5,0.05,0.4,1.0,1119.0,0.0,0.0,0.3163538873994638
10.0,5.0,38.0,0.5,0.05,0.4,1.0,1120.0,0.0,0.0,0.31607142857142856
10.0,5.0,39.0,0.5,0.05,0.4,1.0,1102.0,0.0,0.0,0.3121597096188748
10.0,5.0,40.0,0.5,0.05,0.4,1.0,1082.0,0.0,0.0,0.3133086876155268
10.0,5.0,41.0,0.5,0.05,0.4,1.0,1063.0,0.0,0.0,0.31514581373471307
10.0,5.0,42.0,0.5,0.05,0.4,1.0,1064.0,0.0,0.0,0.31296992481203006
10.0,5.0,43.0,0.5,0.05,0.4,1.0,1055.0,0.0,0.0,0.31469194312796206
10.0,5.0,44.0,0.5,0.05,0.4,1.0,1048.0,0.0,0.0,0.31202290076335876
10.0,5.0,45.0,0.5,0.05,0.4,1.0,1031.0,0.0,0.0,0.5596508244422891
10.0,5.0,46.0,0.5,0.05,0.4,1.0,1023.0,0.0,0.0,0.5562072336265884
10.0,5.0,47.0,0.5,0.05,0.4,1.0,1021.0,0.0,0.0,0.5621939275220372
10.0,5.0,48.0,0.5,0.05,0.4,1.0,1016.0,0.0,0.0,0.5570866141732284
10.0,5.0,49.0,0.5,0.05,0.4,1.0,980.0,0.0,0.0,0.5612244897959183
10.0,5.0,50.0,0.5,0.05,0.4,1.0,979.0,0.0,0.0,0.5556690500510725
10.0,5.0,51.0,0.5,0.05,0.4,1.0,976.0,0.0,0.0,0.5635245901639344
10.0,5.0,52.0,0.5,0.05,0.4,1.0,968.0,0.0,0.0,0.5578512396694215
10.0,6.0,1.0,0.5,0.05,0.4,1.0,968.0,0.0,0.0,0.5640495867768595
10.0,6.0,2.0,0.5,0.05,0.4,1.0,968.0,0.0,0.0,0.5588842975206612
10.0,6.0,3.0,0.5,0.05,0.4,1.0,971.0,0.0,0.0,0.5623069001029866
10.0,6.0,4.0,0.5,0.05,0.4,1.0,946.0,0.0,0.0,0.5591966173361522
10.0,6.0,5.0,0.5,0.05,0.4,1.0,949.0,0.0,0.0,0.5616438356164384
10.0,6.0,6.0,0.5,0.05,0.4,1.0,944.0,0.0,0.0,0.5582627118644068
10.0,6.0,7.0,0.5,0.05,0.4,1.0,935.0,0.0,0.0,0.5625668449197861
10.0,6.0,8.0,0.5,0.05,0.4,1.0,926.0,0.0,0.0,0.5572354211663066
10.0,6.0,9.0,0.5,0.05,0.4,1.0,926.0,0.0,0.0,0.5658747300215983
10.0,6.0,10.0,0.5,0.05,0.4,1.0,915.0,0.0,0.0,0.5606557377049181
10.0,6.0,11.0,0.5,0.05,0.4,1.0,919.0,0.0,0.0,0.5636561479869423
10.0,6.0,12.0,0.5,0.05,0.4,1.0,901.0,0.0,0.0,0.5671476137624861
10.0,6.0,13.0,0.5,0.05,0.4,1.0,909.0,0.0,0.0,0.5643564356435643
10.0,6.0,14.0,0.5,0.05,0.4,1.0,886.0,0.0,0.0,0.5643340857787811
10.0,6.0,15.0,0.5,0.05,0.4,1.0,895.0,0.0,0.0,0.5664804469273743
10.0,6.0,16.0,0.5,0.05,0.4,1.0,884.0,0.0,0.0,0.5633484162895928
10.0,6.0,17.0,0.5,0.05,0.4,1.0,883.0,0.0,0.0,0.5707814269535674
10.0,6.0,18.0,0.5,0.05,0.4,1.0,871.0,0.0,0.0,0.5683122847301951
10.0,6.0,19.0,0.5,0.05,0.4,1.0,879.0,0.0,0.0,0.5722411831626849
10.0,6.0,20.0,0.5,0.05,0.4,1.0,1556.0,0.0,0.0,0.32005141388174807
10.0,6.0,21.0,0.5,0.05,0.4,1.0,1525.0,0.0,0.0,0.3239344262295082
10.0,6.0,22.0,0.5,0.05,0.4,1.0,1455.0,0.0,0.0,0.3237113402061856
10.0,6.0,23.0,0.5,0.05,0.4,1.0,1404.0,0.0,0.0,0.3262108262108262
10.0,6.0,24.0,0.5,0.05,0.4,1.0,1404.0,0.0,0.0,0.32264957264957267
10.0,6.0,25.0,0.5,0.05,0.4,1.0,1375.0,0.0,0.0,0.32945454545454544
10.0,6.0,26.0,0.5,0.05,0.4,1.0,1336.0,0.0,0.0,0.33083832335329344
10.0,6.0,27.0,0.5,0.05,0.4,1.0,1302.0,0.0,0.0,0.3379416282642089
10.0,6.0,28.0,0.5,0.05,0.4,1.0,1282.0,0.0,0.0,0.33541341653666146
10.0,6.0,29.0,0.5,0.05,0.4,1.0,1261.0,0.0,0.0,0.3346550356859635
10.0,6.0,30.0,0.5,0.05,0.4,1.0,1222.0,0.0,0.0,0.33387888707037644
10.0,6.0,31.0,0.5,0.05,0.4,1.0,1210.0,0.0,0.0,0.33801652892561984
10.0,6.0,32.0,0.5,0.05,0.4,1.0,1195.0,0.0,0.0,0.33556485355648535
10.0,6.0,33.0,0.5,0.05,0.4,1.0,1166.0,0.0,0.0,0.33962264150943394
10.0,6.0,34.0,0.5,0.05,0.4,1.0,1163.0,0.0,0.0,0.3353396388650043
10.0,6.0,35.0,0.5,0.05,0.4,1.0,1156.0,0.0,0.0,0.3391003460207612
10.0,6.0,36.0,0.5,0.05,0.4,1.0,1144.0,0.0,0.0,0.33653846153846156
10.0,6.0,37.0,0.5,0.05,0.4,1.0,1106.0,0.0,0.0,0.3453887884267631
10.0,6.0,38.0,0.5,0.05,0.4,1.0,1086.0,0.0,0.0,0.3406998158379374
10.0,6.0,39.0,0.5,0.05,0.4,1.0,1088.0,0.0,0.0,0.34558823529411764
10.0,6.0,40.0,0.5,0.05,0.4,1.0,1069.0,0.0,0.0,0.3423760523854069
10.0,6.0,41.0,0.5,0.05,0.4,1.0,1044.0,0.0,0.0,0.35153256704980845
10.0,6.0,42.0,0.5,0.05,0.4,1.0,1025.0,0.0,0.0,0.3521951219512195
10.0,6.0,43.0,0.5,0.05,0.4,1.0,1019.0,0.0,0.0,0.35525024533856725
10.0,6.0,44.0,0.5,0.05,0.4,1.0,958.0,0.0,0.0,0.35803757828810023
10.0,6.0,45.0,0.5,0.05,0.4,1.0,966.0,0.0,0.0,0.5848861283643892
10.0,6.0,46.0,0.5,0.05,0.4,1.0,940.0,0.0,0.0,0.5797872340425532
10.0,6.0,47.0,0.5,0.05,0.4,1.0,915.0,0.0,0.0,0.5868852459016394
10.0,6.0,48.0,0.5,0.05,0.4,1.0,918.0,0.0,0.0,0.5784313725490197
10.0,6.0,49.0,0.5,0.05,0.4,1.0,892.0,0.0,0.0,0.5852017937219731
10.0,6.0,50.0,0.5,0.05,0.4,1.0,885.0,0.0,0.0,0.5774011299435028
10.0,6.0,51.0,0.5,0.05,0.4,1.0,873.0,0.0,0.0,0.581901489117984
10.0,6.0,52.0,0.5,0.05,0.4,1.0,879.0,0.0,0.0,0.5767918088737202
10.0,7.0,1.0,0.5,0.05,0.4,1.0,869.0,0.0,0.0,0.5822784810126582
10.0,7.0,2.0,0.5,0.05,0.4,1.0,879.0,0.0,0.0,0.5767918088737202
10.0,7.0,3.0,0.5,0.05,0.4,1.0,871.0,0.0,0.0,0.5797933409873708
10.0,7.0,4.0,0.5,0.05,0.4,1.0,876.0,0.0,0.0,0.5753424657534246
10.0,7.0,5.0,0.5,0.05,0.4,1.0,865.0,0.0,0.0,0.5803468208092486
10.0,7.0,6.0,0.5,0.05,0.4,1.0,870.0,0.0,0.0,0.5758620689655173
10.0,7.0,7.0,0.5,0.05,0.4,1.0,863.0,0.0,0.0,0.5816917728852838
10.0,7.0,8.0,0.5,0.05,0.4,1.0,867.0,0.0,0.0,0.5755478662053056
10.0,7.0,9.0,0.5,0.05,0.4,1.0,859.0,0.0,0.0,0.580908032596042
10.0,7.0,10.0,0.5,0.05,0.4,1.0,859.0,0.0,0.0,0.580908032596042
10.0,7.0,11.0,0.5,0.05,0.4,1.0,849.0,0.0,0.0,0.585394581861013
10.0,7.0,12.0,0.5,0.05,0.4,1.0,854.0,0.0,0.0,0.5843091334894613
10.0,7.0,13.0,0.5,0.05,0.4,1.0,836.0,0.0,0.0,0.5885167464114832
10.0,7.0,14.0,0.5,0.05,0.4,1.0,841.0,0.0,0.0,0.5862068965517241
10.0,7.0,15.0,0.5,0.05,0.4,1.0,836.0,0.0,0.0,0.5873205741626795
10.0,7.0,16.0,0.5,0.05,0.4,1.0,837.0,0.0,0.0,0.5866188769414575
10.0,7.0,17.0,0.5,0.05,0.4,1.0,835.0,0.0,0.0,0.5856287425149701
10.0,7.0,18.0,0.5,0.05,0.4,1.0,834.0,0.0,0.0,0.5851318944844125
10.0,7.0,19.0,0.5,0.05,0.4,1.0,826.0,0.0,0.0,0.585956416464891
10.0,7.0,20.0,0.5,0.05,0.4,1.0,1498.0,0.0,0.0,0.32309746328437916
10.0,7.0,21.0,0.5,0.05,0.4,1.0,1430.0,0.0,0.0,0.32867132867132864
10.0,7.0,22.0,0.5,0.05,0.4,1.0,1406.0,0.0,0.0,0.3307254623044097
10.0,7.0,23.0,0.5,0.05,0.4,1.0,1336.0,0.0,0.0,0.33607784431137727
10.0,7.0,24.0,0.5,0.05,0.4,1.0,1325.0,0.0,0.0,0.33433962264150946
10.0,7.0,25.0,0.5,0.05,0.4,1.0,1302.0,0.0,0.0,0.337173579109063
10.0,7.0,26.0,0.5,0.05,0.4,1.0,1254.0,0.0,0.0,0.3437001594896332
10.0,7.0,27.0,0.5,0.05,0.4,1.0,1177.0,0.0,0.0,0.35598980458793544
10.0,7.0,28.0,0.5,0.05,0.4,1.0,1185.0,0.0,0.0,0.35358649789029534
10.0,7.0,29.0,0.5,0.05,0.4,1.0,1184.0,0.0,0.0,0.35388513513513514
10.0,7.0,30.0,0.5,0.05,0.4,1.0,1143.0,0.0,0.0,0.35958005249343833
10.0,7.0,31.0,0.5,0.05,0.4,1.0,1120.0,0.0,0.0,0.35982142857142857
10.0,7.0,32.0,0.5,0.05,0.4,1.0,1120.0,0.0,0.0,0.3607142857142857
10.0,7.0,33.0,0.5,0.05,0.4,1.0,1091.0,0.0,0.0,0.3620531622364803
10.0,7.0,34.0,0.5,0.05,0.4,1.0,1093.0,0.0,0.0,0.36413540713632203
10.0,7.0,35.0,0.5,0.05,0.4,1.0,1076.0,0.0,0.0,0.36617100371747213
10.0,7.0,36.0,0.5,0.05,0.4,1.0,1027.0,0.0,0.0,0.3807205452775073
10.0,7.0,37.0,0.5,0.05,0.4,1.0,1008.0,0.0,0.0,0.37896825396825395
10.0,7.0,38.0,0.5,0.05,0.4,1.0,993.0,0.0,0.0,0.3796576032225579
10.0,7.0,39.0,0.5,0.05,0.4,1.0,982.0,0.0,0.0,0.38085539714867617
10.0,7.0,40.0,0.5,0.05,0.4,1.0,974.0,0.0,0.0,0.3809034907597536
10.0,7.0,41.0,0.5,0.05,0.4,1.0,955.0,0.0,0.0,0.37801047120418846
10.0,7.0,42.0,0.5,0.05,0.4,1.0,935.0,0.0,0.0,0.38181818181818183
10.0,7.0,43.0,0.5,0.05,0.4,1.0,945.0,0.0,0.0,0.38095238095238093
10.0,7.0,44.0,0.5,0.05,0.4,1.0,919.0,0.0,0.0,0.381936887921654
10.0,7.0,45.0,0.5,0.05,0.4,1.0,915.0,0.0,0.0,0.5989071038251366
10.0,7.0,46.0,0.5,0.05,0.4,1.0,904.0,0.0,0.0,0.5995575221238938
10.0,7.0,47.0,0.5,0.05,0.4,1.0,890.0,0.0,0.0,0.5988764044943821
10.0,7.0,48.0,0.5,0.05,0.4,1.0,880.0,0.0,0.0,0.5977272727272728
10.0,7.0,49.0,0.5,0.05,0.4,1.0,886.0,0.0,0.0,0.5970654627539503
10.0,7.0,50.0,0.5,0.05,0.4,1.0,876.0,0.0,0.0,0.5970319634703196
10.0,7.0,51.0,0.5,0.05,0.4,1.0,862.0,0.0,0.0,0.6009280742459396
10.0,7.0,52.0,0.5,0.05,0.4,1.0,858.0,0.0,0.0,0.5990675990675991
10.0,8.0,1.0,0.5,0.05,0.4,1.0,859.0,0.0,0.0,0.59953434225844
10.0,8.0,2.0,0.5,0.05,0.4,1.0,857.0,0.0,0.0,0.5997666277712952
10.0,8.0,3.0,0.5,0.05,0.4,1.0,855.0,0.0,0.0,0.6011695906432749
10.0,8.0,4.0,0.5,0.05,0.4,1.0,853.0,0.0,0.0,0.6014067995310668
10.0,8.0,5.0,0.5,0.05,0.4,1.0,852.0,0.0,0.0,0.6009389671361502
10.0,8.0,6.0,0.5,0.05,0.4,1.0,852.0,0.0,0.0,0.602112676056338
10.0,8.0,7.0,0.5,0.05,0.4,1.0,839.0,0.0,0.0,0.6030989272943981
10.0,8.0,8.0,0.5,0.05,0.4,1.0,833.0,0.0,0.0,0.6002400960384153
10.0,8.0,9.0,0.5,0.05,0.4,1.0,831.0,0.0,0.0,0.601684717208183
10.0,8.0,10.0,0.5,0.05,0.4,1.0,816.0,0.0,0.0,0.5980392156862745
10.0,8.0,11.0,0.5,0.05,0.4,1.0,804.0,0.0,0.0,0.6032338308457711
10.0,8.0,12.0,0.5,0.05,0.4,1.0,802.0,0.0,0.0,0.6034912718204489
10.0,8.0,13.0,0.5,0.05,0.4,1.0,803.0,0.0,0.0,0.6039850560398505
10.0,8.0,14.0,0.5,0.05,0.4,1.0,787.0,0.0,0.0,0.6035578144853876
10.0,8.0,15.0,0.5,0.05,0.4,1.0,789.0,0.0,0.0,0.6032953105196451
10.0,8.0,16.0,0.5,0.05,0.4,1.0,780.0,0.0,0.0,0.6025641025641025
10.0,8.0,17.0,0.5,0.05,0.4,1.0,777.0,0.0,0.0,0.6036036036036037
10.0,8.0,18.0,0.5,0.05,0.4,1.0,774.0,0.0,0.0,0.6046511627906976
10.0,8.0,19.0,0.5,0.05,0.4,1.0,778.0,0.0,0.0,0.602827763496144
10.0,8.0,20.0,0.5,0.05,0.4,1.0,1390.0,0.0,0.0,0.3359712230215827
10.0,8.0,21.0,0.5,0.05,0.4,1.0,1350.0,0.0,0.0,0.3377777777777778
10.0,8.0,22.0,0.5,0.05,0.4,1.0,1320.0,0.0,0.0,0.3378787878787879
10.0,8.0,23.0,0.5,0.05,0.4,1.0,1274.0,0.0,0.0,0.3390894819466248
10.0,8.0,24.0,0.5,0.05,0.4,1.0,1239.0,0.0,0.0,0.3414043583535109
10.0,8.0,25.0,0.5,0.05,0.4,1.0,1219.0,0.0,0.0,0.3412633305988515
10.0,8.0,26.0,0.5,0.05,0.4,1.0,1206.0,0.0,0.0,0.34577114427860695
10.0,8.0,27.0,0.5,0.05,0.4,1.0,1190.0,0.0,0.0,0.346218487394958
10.0,8.0,28.0,0.5,0.05,0.4,1.0,1166.0,0.0,0.0,0.35334476843910806
10.0,8.0,29.0,0.5,0.05,0.4,1.0,1131.0,0.0,0.0,0.3536693191865606
10.0,8.0,30.0,0.5,0.05,0.4,1.0,1087.0,0.0,0.0,0.36338546458141674
10.0,8.0,31.0,0.5,0.05,0.4,1.0,1093.0,0.0,0.0,0.3604757548032937
10.0,8.0,32.0,0.5,0.05,0.4,1.0,1033.0,0.0,0.0,0.3697967086156825
10.0,8.0,33.0,0.5,0.05,0.4,1.0,1041.0,0.0,0.0,0.366954851104707
10.0,8.0,34.0,0.5,0.05,0.4,1.0,1024.0,0.0,0.0,0.3701171875
10.0,8.0,35.0,0.5,0.05,0.4,1.0,1024.0,0.0,0.0,0.365234375
10.0,8.0,36.0,0.5,0.05,0.4,1.0,1012.0,0.0,0.0,0.3695652173913043
10.0,8.0,37.0,0.5,0.05,0.4,1.0,1025.0,0.0,0.0,0.3648780487804878
10.0,8.0,38.0,0.5,0.05,0.4,1.0,1013.0,0.0,0.0,0.37018756169792694
10.0,8.0,39.0,0.5,0.05,0.4,1.0,1012.0,0.0,0.0,0.36561264822134387
10.0,8.0,40.0,0.5,0.05,0.4,1.0,970.0,0.0,0.0,0.3731958762886598
10.0,8.0,41.0,0.5,0.05,0.4,1.0,981.0,0.0,0.0,0.3690112130479103
10.0,8.0,42.0,0.5,0.05,0.4,1.0,956.0,0.0,0.0,0.37343096234309625
10.0,8.0,43.0,0.5,0.05,0.4,1.0,969.0,0.0,0.0,0.3684210526315789
10.0,8.0,44.0,0.5,0.05,0.4,1.0,947.0,0.0,0.0,0.3706441393875396
10.0,8.0,45.0,0.5,0.05,0.4,1.0,953.0,0.0,0.0,0.5781741867785939
10.0,8.0,46.0,0.5,0.05,0.4,1.0,926.0,0.0,0.0,0.5777537796976242
10.0,8.0,47.0,0.5,0.05,0.4,1.0,938.0,0.0,0.0,0.5778251599147122
10.0,8.0,48.0,0.5,0.05,0.4,1.0,926.0,0.0,0.0,0.5755939524838013
10.0,8.0,49.0,0.5,0.05,0.4,1.0,934.0,0.0,0.0,0.5802997858672377
10.0,8.0,50.0,0.5,0.05,0.4,1.0,929.0,0.0,0.0,0.573735199138859
10.0,8.0,51.0,0.5,0.05,0.4,1.0,940.0,0.0,0.0,0.5765957446808511
10.0,8.0,52.0,0.5,0.05,0.4,1.0,929.0,0.0,0.0,0.5726587728740581
10.0,9.0,1.0,0.5,0.05,0.4,1.0,934.0,0.0,0.0,0.576017130620985
10.0,9.0,2.0,0.5,0.05,0.4,1.0,928.0,0.0,0.0,0.572198275862069
10.0,9.0,3.0,0.5,0.05,0.4,1.0,931.0,0.0,0.0,0.5757250268528464
10.0,9.0,4.0,0.5,0.05,0.4,1.0,930.0,0.0,0.0,0.5698924731182796
10.0,9.0,5.0,0.5,0.05,0.4,1.0,934.0,0.0,0.0,0.5749464668094219
10.0,9.0,6.0,0.5,0.05,0.4,1.0,897.0,0.0,0.0,0.5741360089186176
10.0,9.0,7.0,0.5,0.05,0.4,1.0,907.0,0.0,0.0,0.5788313120176406
10.0,9.0,8.0,0.5,0.05,0.4,1.0,882.0,0.0,0.0,0.5748299319727891
10.0,9.0,9.0,0.5,0.05,0.4,1.0,892.0,0.0,0.0,0.5807174887892377
10.0,9.0,10.0,0.5,0.05,0.4,1.0,864.0,0.0,0.0,0.5798611111111112
10.0,9.0,11.0,0.5,0.05,0.4,1.0,857.0,0.0,0.0,0.588098016336056
10.0,9.0,12.0,0.5,0.05,0.4,1.0,848.0,0.0,0.0,0.5860849056603774
10.0,9.0,13.0,0.5,0.05,0.4,1.0,848.0,0.0,0.0,0.5919811320754716
10.0,9.0,14.0,0.5,0.05,0.4,1.0,846.0,0.0,0.0,0.5862884160756501
10.0,9.0,15.0,0.5,0.05,0.4,1.0,846.0,0.0,0.0,0.5921985815602837
10.0,9.0,16.0,0.5,0.05,0.4,1.0,846.0,0.0,0.0,0.5851063829787234
10.0,9.0,17.0,0.5,0.05,0.4,1.0,846.0,0.0,0.0,0.5886524822695035
10.0,9.0,18.0,0.5,0.05,0.4,1.0,824.0,0.0,0.0,0.5910194174757282
10.0,9.0,19.0,0.5,0.05,0.4,1.0,823.0,0.0,0.0,0.5917375455650061
10.0,9.0,20.0,0.5,0.05,0.4,1.0,1455.0,0.0,0.0,0.3209621993127148
10.0,9.0,21.0,0.5,0.05,0.4,1.0,1385.0,0.0,0.0,0.3285198555956679
10.0,9.0,22.0,0.5,0.05,0.4,1.0,1353.0,0.0,0.0,0.328159645232816
10.0,9.0,23.0,0.5,0.05,0.4,1.0,1313.0,0.0,0.0,0.33282559025133285
10.0,9.0,24.0,0.5,0.05,0.4,1.0,1251.0,0.0,0.0,0.3381294964028777
10.0,9.0,25.0,0.5,0.05,0.4,1.0,1243.0,0.0,0.0,0.3403057119871279
10.0,9.0,26.0,0.5,0.05,0.4,1.0,1223.0,0.0,0.0,0.3409648405560098
10.0,9.0,27.0,0.5,0.05,0.4,1.0,1188.0,0.0,0.0,0.3442760942760943
10.0,9.0,28.0,0.5,0.05,0.4,1.0,1157.0,0.0,0.0,0.3474503025064823
10.0,9.0,29.0,0.5,0.05,0.4,1.0,1114.0,0.0,0.0,0.35637342908438063
