rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
4.0,4.0,45.0,0.2,0.0,0.4,3.0,763.0,0.0,0.0,0.35517693315858456
4.0,4.0,46.0,0.2,0.0,0.4,3.0,742.0,0.0,0.0,0.35444743935309975
4.0,4.0,47.0,0.2,0.0,0.4,3.0,726.0,0.0,0.0,0.35674931129476584
4.0,4.0,48.0,0.2,0.0,0.4,3.0,700.0,0.0,0.0,0.3585714285714286
4.0,4.0,49.0,0.2,0.0,0.4,3.0,686.0,0.0,0.0,0.3556851311953353
4.0,4.0,50.0,0.2,0.0,0.4,3.0,688.0,0.0,0.0,0.3561046511627907
4.0,4.0,51.0,0.2,0.0,0.4,3.0,679.0,0.0,0.0,0.3593519882179676
4.0,4.0,52.0,0.2,0.0,0.4,3.0,686.0,0.0,0.0,0.35714285714285715
4.0,5.0,1.0,0.2,0.0,0.4,3.0,660.0,0.0,0.0,0.36363636363636365
4.0,5.0,2.0,0.2,0.0,0.4,3.0,671.0,0.0,0.0,0.35767511177347244
4.0,5.0,3.0,0.2,0.0,0.4,3.0,655.0,0.0,0.0,0.3603053435114504
4.0,5.0,4.0,0.2,0.0,0.4,3.0,664.0,0.0,0.0,0.3539156626506024
4.0,5.0,5.0,0.2,0.0,0.4,3.0,649.0,0.0,0.0,0.35901386748844377
4.0,5.0,6.0,0.2,0.0,0.4,3.0,659.0,0.0,0.0,0.3535660091047041
4.0,5.0,7.0,0.2,0.0,0.4,3.0,642.0,0.0,0.0,0.35514018691588783
4.0,5.0,8.0,0.2,0.0,0.4,3.0,650.0,0.0,0.0,0.35384615384615387
4.0,5.0,9.0,0.2,0.0,0.4,3.0,629.0,0.0,0.0,0.35771065182829886
4.0,5.0,10.0,0.2,0.0,0.4,3.0,639.0,0.0,0.0,0.35524256651017216
4.0,5.0,11.0,0.2,0.0,0.4,3.0,622.0,0.0,0.0,0.35852090032154343
4.0,5.0,12.0,0.2,0.0,0.4,3.0,625.0,0.0,0.0,0.3616
4.0,5.0,13.0,0.2,0.0,0.4,3.0,608.0,0.0,0.0,0.3618421052631579
4.0,5.0,14.0,0.2,0.0,0.4,3.0,619.0,0.0,0.0,0.36187399030694667
4.0,5.0,15.0,0.2,0.0,0.4,3.0,604.0,0.0,0.0,0.36423841059602646
4.0,5.0,16.0,0.2,0.0,0.4,3.0,617.0,0.0,0.0,0.36304700162074555
4.0,5.0,17.0,0.2,0.0,0.4,3.0,588.0,0.0,0.0,0.36394557823129253
4.0,5.0,18.0,0.2,0.0,0.4,3.0,601.0,0.0,0.0,0.3627287853577371
4.0,5.0,19.0,0.2,0.0,0.4,3.0,585.0,0.0,0.0,0.3658119658119658
4.0,5.0,20.0,0.2,0.0,0.4,3.0,1052.0,0.0,0.0,0.20627376425855512
4.0,5.0,21.0,0.2,0.0,0.4,3.0,1016.0,0.0,0.0,0.20669291338582677
4.0,5.0,22.0,0.2,0.0,0.4,3.0,979.0,0.0,0.0,0.2093973442288049
4.0,5.0,23.0,0.2,0.0,0.4,3.0,962.0,0.0,0.0,0.20997920997921
4.0,5.0,24.0,0.2,0.0,0.4,3.0,946.0,0.0,0.0,0.20718816067653276
4.0,5.0,25.0,0.2,0.0,0.4,3.0,917.0,0.0,0.0,0.2093784078516903
4.0,5.0,26.0,0.2,0.0,0.4,3.0,909.0,0.0,0.0,0.2079207920792079
4.0,5.0,27.0,0.2,0.0,0.4,3.0,884.0,0.0,0.0,0.2081447963800905
4.0,5.0,28.0,0.2,0.0,0.4,3.0,881.0,0.0,0.0,0.20885357548240635
4.0,5.0,29.0,0.2,0.0,0.4,3.0,890.0,0.0,0.0,0.20786516853932585
4.0,5.0,30.0,0.2,0.0,0.4,3.0,861.0,0.0,0.0,0.20789779326364694
4.0,5.0,31.0,0.2,0.0,0.4,3.0,853.0,0.0,0.0,0.2063305978898007
4.0,5.0,32.0,0.2,0.0,0.4,3.0,846.0,0.0,0.0,0.20803782505910165
4.0,5.0,33.0,0.2,0.0,0.4,3.0,850.0,0.0,0.0,0.20588235294117646
4.0,5.0,34.0,0.2,0.0,0.4,3.0,833.0,0.0,0.0,0.20888355342136855
4.0,5.0,35.0,0.2,0.0,0.4,3.0,815.0,0.0,0.0,0.2098159509202454
4.0,5.0,36.0,0.2,0.0,0.4,3.0,809.0,0.0,0.0,0.21013597033374537
4.0,5.0,37.0,0.2,0.0,0.4,3.0,808.0,0.0,0.0,0.21287128712871287
4.0,5.0,38.0,0.2,0.0,0.4,3.0,783.0,0.0,0.0,0.2081736909323116
4.0,5.0,39.0,0.2,0.0,0.4,3.0,740.0,0.0,0.0,0.20810810810810812
4.0,5.0,40.0,0.2,0.0,0.4,3.0,739.0,0.0,0.0,0.2083897158322057
4.0,5.0,41.0,0.2,0.0,0.4,3.0,732.0,0.0,0.0,0.21311475409836064
4.0,5.0,42.0,0.2,0.0,0.4,3.0,712.0,0.0,0.0,0.2050561797752809
4.0,5.0,43.0,0.2,0.0,0.4,3.0,692.0,0.0,0.0,0.21242774566473988
4.0,5.0,44.0,0.2,0.0,0.4,3.0,707.0,0.0,0.0,0.20226308345120225
4.0,5.0,45.0,0.2,0.0,0.4,3.0,672.0,0.0,0.0,0.3333333333333333
4.0,5.0,46.0,0.2,0.0,0.4,3.0,685.0,0.0,0.0,0.32116788321167883
4.0,5.0,47.0,0.2,0.0,0.4,3.0,664.0,0.0,0.0,0.3358433734939759
4.0,5.0,48.0,0.2,0.0,0.4,3.0,644.0,0.0,0.0,0.327639751552795
4.0,5.0,49.0,0.2,0.0,0.4,3.0,612.0,0.0,0.0,0.3366013071895425
4.0,5.0,50.0,0.2,0.0,0.4,3.0,615.0,0.0,0.0,0.33170731707317075
4.0,5.0,51.0,0.2,0.0,0.4,3.0,602.0,0.0,0.0,0.33222591362126247
4.0,5.0,52.0,0.2,0.0,0.4,3.0,608.0,0.0,0.0,0.3305921052631579
4.0,6.0,1.0,0.2,0.0,0.4,3.0,598.0,0.0,0.0,0.3311036789297659
4.0,6.0,2.0,0.2,0.0,0.4,3.0,604.0,0.0,0.0,0.32781456953642385
4.0,6.0,3.0,0.2,0.0,0.4,3.0,592.0,0.0,0.0,0.3310810810810811
4.0,6.0,4.0,0.2,0.0,0.4,3.0,601.0,0.0,0.0,0.3277870216306156
4.0,6.0,5.0,0.2,0.0,0.4,3.0,590.0,0.0,0.0,0.33220338983050846
4.0,6.0,6.0,0.2,0.0,0.4,3.0,597.0,0.0,0.0,0.32663316582914576
4.0,6.0,7.0,0.2,0.0,0.4,3.0,572.0,0.0,0.0,0.3339160839160839
4.0,6.0,8.0,0.2,0.0,0.4,3.0,578.0,0.0,0.0,0.328719723183391
4.0,6.0,9.0,0.2,0.0,0.4,3.0,566.0,0.0,0.0,0.3321554770318021
4.0,6.0,10.0,0.2,0.0,0.4,3.0,571.0,0.0,0.0,0.3239929947460595
4.0,6.0,11.0,0.2,0.0,0.4,3.0,558.0,0.0,0.0,0.33154121863799285
4.0,6.0,12.0,0.2,0.0,0.4,3.0,566.0,0.0,0.0,0.32685512367491165
4.0,6.0,13.0,0.2,0.0,0.4,3.0,561.0,0.0,0.0,0.3315508021390374
4.0,6.0,14.0,0.2,0.0,0.4,3.0,568.0,0.0,0.0,0.323943661971831
4.0,6.0,15.0,0.2,0.0,0.4,3.0,559.0,0.0,0.0,0.33094812164579607
4.0,6.0,16.0,0.2,0.0,0.4,3.0,561.0,0.0,0.0,0.3244206773618538
4.0,6.0,17.0,0.2,0.0,0.4,3.0,555.0,0.0,0.0,0.3333333333333333
4.0,6.0,18.0,0.2,0.0,0.4,3.0,561.0,0.0,0.0,0.3226381461675579
4.0,6.0,19.0,0.2,0.0,0.4,3.0,550.0,0.0,0.0,0.3290909090909091
4.0,6.0,20.0,0.2,0.0,0.4,3.0,1029.0,0.0,0.0,0.1729834791059281
4.0,6.0,21.0,0.2,0.0,0.4,3.0,986.0,0.0,0.0,0.1815415821501014
4.0,6.0,22.0,0.2,0.0,0.4,3.0,959.0,0.0,0.0,0.1762252346193952
4.0,6.0,23.0,0.2,0.0,0.4,3.0,888.0,0.0,0.0,0.1858108108108108
4.0,6.0,24.0,0.2,0.0,0.4,3.0,883.0,0.0,0.0,0.17893544733861835
4.0,6.0,25.0,0.2,0.0,0.4,3.0,820.0,0.0,0.0,0.18902439024390244
4.0,6.0,26.0,0.2,0.0,0.4,3.0,853.0,0.0,0.0,0.182883939038687
4.0,6.0,27.0,0.2,0.0,0.4,3.0,826.0,0.0,0.0,0.18765133171912832
4.0,6.0,28.0,0.2,0.0,0.4,3.0,834.0,0.0,0.0,0.18105515587529977
4.0,6.0,29.0,0.2,0.0,0.4,3.0,784.0,0.0,0.0,0.19005102040816327
4.0,6.0,30.0,0.2,0.0,0.4,3.0,749.0,0.0,0.0,0.18691588785046728
4.0,6.0,31.0,0.2,0.0,0.4,3.0,701.0,0.0,0.0,0.19686162624821682
4.0,6.0,32.0,0.2,0.0,0.4,3.0,734.0,0.0,0.0,0.1893732970027248
4.0,6.0,33.0,0.2,0.0,0.4,3.0,688.0,0.0,0.0,0.2005813953488372
4.0,6.0,34.0,0.2,0.0,0.4,3.0,734.0,0.0,0.0,0.1893732970027248
4.0,6.0,35.0,0.2,0.0,0.4,3.0,689.0,0.0,0.0,0.20029027576197386
4.0,6.0,36.0,0.2,0.0,0.4,3.0,734.0,0.0,0.0,0.1893732970027248
4.0,6.0,37.0,0.2,0.0,0.4,3.0,675.0,0.0,0.0,0.20296296296296296
4.0,6.0,38.0,0.2,0.0,0.4,3.0,724.0,0.0,0.0,0.1919889502762431
4.0,6.0,39.0,0.2,0.0,0.4,3.0,663.0,0.0,0.0,0.20512820512820512
4.0,6.0,40.0,0.2,0.0,0.4,3.0,707.0,0.0,0.0,0.19377652050919378
4.0,6.0,41.0,0.2,0.0,0.4,3.0,659.0,0.0,0.0,0.20333839150227617
4.0,6.0,42.0,0.2,0.0,0.4,3.0,707.0,0.0,0.0,0.19236209335219237
4.0,6.0,43.0,0.2,0.0,0.4,3.0,657.0,0.0,0.0,0.2054794520547945
4.0,6.0,44.0,0.2,0.0,0.4,3.0,649.0,0.0,0.0,0.2033898305084746
4.0,6.0,45.0,0.2,0.0,0.4,3.0,635.0,0.0,0.0,0.30393700787401573
4.0,6.0,46.0,0.2,0.0,0.4,3.0,643.0,0.0,0.0,0.30171073094867806
4.0,6.0,47.0,0.2,0.0,0.4,3.0,621.0,0.0,0.0,0.30112721417069244
4.0,6.0,48.0,0.2,0.0,0.4,3.0,635.0,0.0,0.0,0.30236220472440944
4.0,6.0,49.0,0.2,0.0,0.4,3.0,609.0,0.0,0.0,0.3054187192118227
4.0,6.0,50.0,0.2,0.0,0.4,3.0,608.0,0.0,0.0,0.3042763157894737
4.0,6.0,51.0,0.2,0.0,0.4,3.0,602.0,0.0,0.0,0.3023255813953488
4.0,6.0,52.0,0.2,0.0,0.4,3.0,608.0,0.0,0.0,0.3026315789473684
4.0,7.0,1.0,0.2,0.0,0.4,3.0,601.0,0.0,0.0,0.30282861896838603
4.0,7.0,2.0,0.2,0.0,0.4,3.0,603.0,0.0,0.0,0.30514096185737977
4.0,7.0,3.0,0.2,0.0,0.4,3.0,598.0,0.0,0.0,0.30267558528428096
4.0,7.0,4.0,0.2,0.0,0.4,3.0,605.0,0.0,0.0,0.30413223140495865
4.0,7.0,5.0,0.2,0.0,0.4,3.0,598.0,0.0,0.0,0.30267558528428096
4.0,7.0,6.0,0.2,0.0,0.4,3.0,602.0,0.0,0.0,0.30564784053156147
4.0,7.0,7.0,0.2,0.0,0.4,3.0,586.0,0.0,0.0,0.30204778156996587
4.0,7.0,8.0,0.2,0.0,0.4,3.0,588.0,0.0,0.0,0.304421768707483
4.0,7.0,9.0,0.2,0.0,0.4,3.0,584.0,0.0,0.0,0.3013698630136986
4.0,7.0,10.0,0.2,0.0,0.4,3.0,585.0,0.0,0.0,0.30256410256410254
4.0,7.0,11.0,0.2,0.0,0.4,3.0,577.0,0.0,0.0,0.30155979202772965
4.0,7.0,12.0,0.2,0.0,0.4,3.0,577.0,0.0,0.0,0.30329289428076256
4.0,7.0,13.0,0.2,0.0,0.4,3.0,576.0,0.0,0.0,0.2986111111111111
4.0,7.0,14.0,0.2,0.0,0.4,3.0,576.0,0.0,0.0,0.3020833333333333
4.0,7.0,15.0,0.2,0.0,0.4,3.0,575.0,0.0,0.0,0.2991304347826087
4.0,7.0,16.0,0.2,0.0,0.4,3.0,575.0,0.0,0.0,0.3026086956521739
4.0,7.0,17.0,0.2,0.0,0.4,3.0,573.0,0.0,0.0,0.29842931937172773
4.0,7.0,18.0,0.2,0.0,0.4,3.0,577.0,0.0,0.0,0.30155979202772965
4.0,7.0,19.0,0.2,0.0,0.4,3.0,570.0,0.0,0.0,0.3
4.0,7.0,20.0,0.2,0.0,0.4,3.0,1046.0,0.0,0.0,0.16347992351816443
4.0,7.0,21.0,0.2,0.0,0.4,3.0,1034.0,0.0,0.0,0.1644100580270793
4.0,7.0,22.0,0.2,0.0,0.4,3.0,1022.0,0.0,0.0,0.1643835616438356
4.0,7.0,23.0,0.2,0.0,0.4,3.0,1018.0,0.0,0.0,0.16601178781925344
4.0,7.0,24.0,0.2,0.0,0.4,3.0,1004.0,0.0,0.0,0.1643426294820717
4.0,7.0,25.0,0.2,0.0,0.4,3.0,989.0,0.0,0.0,0.16582406471183014
4.0,7.0,26.0,0.2,0.0,0.4,3.0,936.0,0.0,0.0,0.1655982905982906
4.0,7.0,27.0,0.2,0.0,0.4,3.0,924.0,0.0,0.0,0.16666666666666666
4.0,7.0,28.0,0.2,0.0,0.4,3.0,897.0,0.0,0.0,0.16499442586399107
4.0,7.0,29.0,0.2,0.0,0.4,3.0,897.0,0.0,0.0,0.16945373467112598
4.0,7.0,30.0,0.2,0.0,0.4,3.0,819.0,0.0,0.0,0.17338217338217338
4.0,7.0,31.0,0.2,0.0,0.4,3.0,823.0,0.0,0.0,0.17375455650060753
4.0,7.0,32.0,0.2,0.0,0.4,3.0,786.0,0.0,0.0,0.17302798982188294
4.0,7.0,33.0,0.2,0.0,0.4,3.0,805.0,0.0,0.0,0.1763975155279503
4.0,7.0,34.0,0.2,0.0,0.4,3.0,781.0,0.0,0.0,0.17157490396927016
4.0,7.0,35.0,0.2,0.0,0.4,3.0,782.0,0.0,0.0,0.17902813299232737
4.0,7.0,36.0,0.2,0.0,0.4,3.0,747.0,0.0,0.0,0.17670682730923695
4.0,7.0,37.0,0.2,0.0,0.4,3.0,756.0,0.0,0.0,0.18253968253968253
4.0,7.0,38.0,0.2,0.0,0.4,3.0,732.0,0.0,0.0,0.18032786885245902
4.0,7.0,39.0,0.2,0.0,0.4,3.0,739.0,0.0,0.0,0.18267929634641408
4.0,7.0,40.0,0.2,0.0,0.4,3.0,720.0,0.0,0.0,0.17777777777777778
4.0,7.0,41.0,0.2,0.0,0.4,3.0,728.0,0.0,0.0,0.18269230769230768
4.0,7.0,42.0,0.2,0.0,0.4,3.0,683.0,0.0,0.0,0.1815519765739385
4.0,7.0,43.0,0.2,0.0,0.4,3.0,684.0,0.0,0.0,0.17982456140350878
4.0,7.0,44.0,0.2,0.0,0.4,3.0,667.0,0.0,0.0,0.17691154422788605
4.0,7.0,45.0,0.2,0.0,0.4,3.0,672.0,0.0,0.0,0.3005952380952381
4.0,7.0,46.0,0.2,0.0,0.4,3.0,653.0,0.0,0.0,0.3001531393568147
4.0,7.0,47.0,0.2,0.0,0.4,3.0,657.0,0.0,0.0,0.2998477929984779
4.0,7.0,48.0,0.2,0.0,0.4,3.0,639.0,0.0,0.0,0.297339593114241
4.0,7.0,49.0,0.2,0.0,0.4,3.0,655.0,0.0,0.0,0.29923664122137406
4.0,7.0,50.0,0.2,0.0,0.4,3.0,639.0,0.0,0.0,0.297339593114241
4.0,7.0,51.0,0.2,0.0,0.4,3.0,652.0,0.0,0.0,0.299079754601227
4.0,7.0,52.0,0.2,0.0,0.4,3.0,638.0,0.0,0.0,0.2993730407523511
4.0,8.0,1.0,0.2,0.0,0.4,3.0,639.0,0.0,0.0,0.29890453834115804
4.0,8.0,2.0,0.2,0.0,0.4,3.0,625.0,0.0,0.0,0.2992
4.0,8.0,3.0,0.2,0.0,0.4,3.0,638.0,0.0,0.0,0.2993730407523511
4.0,8.0,4.0,0.2,0.0,0.4,3.0,622.0,0.0,0.0,0.30064308681672025
4.0,8.0,5.0,0.2,0.0,0.4,3.0,639.0,0.0,0.0,0.29890453834115804
4.0,8.0,6.0,0.2,0.0,0.4,3.0,621.0,0.0,0.0,0.30112721417069244
4.0,8.0,7.0,0.2,0.0,0.4,3.0,639.0,0.0,0.0,0.29890453834115804
4.0,8.0,8.0,0.2,0.0,0.4,3.0,615.0,0.0,0.0,0.3040650406504065
4.0,8.0,9.0,0.2,0.0,0.4,3.0,625.0,0.0,0.0,0.3056
4.0,8.0,10.0,0.2,0.0,0.4,3.0,609.0,0.0,0.0,0.3070607553366174
4.0,8.0,11.0,0.2,0.0,0.4,3.0,618.0,0.0,0.0,0.3074433656957929
4.0,8.0,12.0,0.2,0.0,0.4,3.0,596.0,0.0,0.0,0.3070469798657718
4.0,8.0,13.0,0.2,0.0,0.4,3.0,605.0,0.0,0.0,0.3090909090909091
4.0,8.0,14.0,0.2,0.0,0.4,3.0,596.0,0.0,0.0,0.3070469798657718
4.0,8.0,15.0,0.2,0.0,0.4,3.0,607.0,0.0,0.0,0.30807248764415157
4.0,8.0,16.0,0.2,0.0,0.4,3.0,595.0,0.0,0.0,0.30756302521008405
4.0,8.0,17.0,0.2,0.0,0.4,3.0,606.0,0.0,0.0,0.3085808580858086
4.0,8.0,18.0,0.2,0.0,0.4,3.0,592.0,0.0,0.0,0.3091216216216216
4.0,8.0,19.0,0.2,0.0,0.4,3.0,604.0,0.0,0.0,0.30960264900662254
4.0,8.0,20.0,0.2,0.0,0.4,3.0,1080.0,0.0,0.0,0.16944444444444445
4.0,8.0,21.0,0.2,0.0,0.4,3.0,1044.0,0.0,0.0,0.17337164750957854
4.0,8.0,22.0,0.2,0.0,0.4,3.0,951.0,0.0,0.0,0.17455310199789695
4.0,8.0,23.0,0.2,0.0,0.4,3.0,957.0,0.0,0.0,0.1786833855799373
4.0,8.0,24.0,0.2,0.0,0.4,3.0,922.0,0.0,0.0,0.175704989154013
4.0,8.0,25.0,0.2,0.0,0.4,3.0,933.0,0.0,0.0,0.17684887459807075
4.0,8.0,26.0,0.2,0.0,0.4,3.0,874.0,0.0,0.0,0.17848970251716248
4.0,8.0,27.0,0.2,0.0,0.4,3.0,852.0,0.0,0.0,0.18661971830985916
4.0,8.0,28.0,0.2,0.0,0.4,3.0,839.0,0.0,0.0,0.18474374255065554
4.0,8.0,29.0,0.2,0.0,0.4,3.0,850.0,0.0,0.0,0.18705882352941178
4.0,8.0,30.0,0.2,0.0,0.4,3.0,808.0,0.0,0.0,0.18564356435643564
4.0,8.0,31.0,0.2,0.0,0.4,3.0,804.0,0.0,0.0,0.18781094527363185
4.0,8.0,32.0,0.2,0.0,0.4,3.0,773.0,0.0,0.0,0.18628719275549807
4.0,8.0,33.0,0.2,0.0,0.4,3.0,775.0,0.0,0.0,0.1896774193548387
4.0,8.0,34.0,0.2,0.0,0.4,3.0,761.0,0.0,0.0,0.18791064388961892
4.0,8.0,35.0,0.2,0.0,0.4,3.0,757.0,0.0,0.0,0.1928665785997358
4.0,8.0,36.0,0.2,0.0,0.4,3.0,748.0,0.0,0.0,0.18983957219251338
4.0,8.0,37.0,0.2,0.0,0.4,3.0,744.0,0.0,0.0,0.19489247311827956
4.0,8.0,38.0,0.2,0.0,0.4,3.0,722.0,0.0,0.0,0.19529085872576177
4.0,8.0,39.0,0.2,0.0,0.4,3.0,745.0,0.0,0.0,0.19463087248322147
4.0,8.0,40.0,0.2,0.0,0.4,3.0,713.0,0.0,0.0,0.19635343618513323
4.0,8.0,41.0,0.2,0.0,0.4,3.0,712.0,0.0,0.0,0.199438202247191
4.0,8.0,42.0,0.2,0.0,0.4,3.0,692.0,0.0,0.0,0.1994219653179191
4.0,8.0,43.0,0.2,0.0,0.4,3.0,710.0,0.0,0.0,0.2
4.0,8.0,44.0,0.2,0.0,0.4,3.0,691.0,0.0,0.0,0.19971056439942114
4.0,8.0,45.0,0.2,0.0,0.4,3.0,705.0,0.0,0.0,0.3347517730496454
4.0,8.0,46.0,0.2,0.0,0.4,3.0,670.0,0.0,0.0,0.33432835820895523
4.0,8.0,47.0,0.2,0.0,0.4,3.0,677.0,0.0,0.0,0.33677991137370755
4.0,8.0,48.0,0.2,0.0,0.4,3.0,638.0,0.0,0.0,0.3432601880877743
4.0,8.0,49.0,0.2,0.0,0.4,3.0,651.0,0.0,0.0,0.34715821812596004
4.0,8.0,50.0,0.2,0.0,0.4,3.0,615.0,0.0,0.0,0.34796747967479674
4.0,8.0,51.0,0.2,0.0,0.4,3.0,636.0,0.0,0.0,0.3474842767295597
4.0,8.0,52.0,0.2,0.0,0.4,3.0,616.0,0.0,0.0,0.349025974025974
4.0,9.0,1.0,0.2,0.0,0.4,3.0,612.0,0.0,0.0,0.35784313725490197
4.0,9.0,2.0,0.2,0.0,0.4,3.0,590.0,0.0,0.0,0.3610169491525424
4.0,9.0,3.0,0.2,0.0,0.4,3.0,610.0,0.0,0.0,0.3590163934426229
4.0,9.0,4.0,0.2,0.0,0.4,3.0,589.0,0.0,0.0,0.3616298811544992
4.0,9.0,5.0,0.2,0.0,0.4,3.0,611.0,0.0,0.0,0.3567921440261866
4.0,9.0,6.0,0.2,0.0,0.4,3.0,589.0,0.0,0.0,0.3616298811544992
4.0,9.0,7.0,0.2,0.0,0.4,3.0,611.0,0.0,0.0,0.3567921440261866
4.0,9.0,8.0,0.2,0.0,0.4,3.0,587.0,0.0,0.0,0.3628620102214651
4.0,9.0,9.0,0.2,0.0,0.4,3.0,590.0,0.0,0.0,0.3610169491525424
4.0,9.0,10.0,0.2,0.0,0.4,3.0,586.0,0.0,0.0,0.3651877133105802
4.0,9.0,11.0,0.2,0.0,0.4,3.0,584.0,0.0,0.0,0.363013698630137
4.0,9.0,12.0,0.2,0.0,0.4,3.0,580.0,0.0,0.0,0.36724137931034484
4.0,9.0,13.0,0.2,0.0,0.4,3.0,589.0,0.0,0.0,0.3616298811544992
4.0,9.0,14.0,0.2,0.0,0.4,3.0,583.0,0.0,0.0,0.3653516295025729
4.0,9.0,15.0,0.2,0.0,0.4,3.0,574.0,0.0,0.0,0.3623693379790941
4.0,9.0,16.0,0.2,0.0,0.4,3.0,560.0,0.0,0.0,0.36964285714285716
4.0,9.0,17.0,0.2,0.0,0.4,3.0,557.0,0.0,0.0,0.36804308797127466
4.0,9.0,18.0,0.2,0.0,0.4,3.0,555.0,0.0,0.0,0.37117117117117115
4.0,9.0,19.0,0.2,0.0,0.4,3.0,557.0,0.0,0.0,0.36804308797127466
4.0,9.0,20.0,0.2,0.0,0.4,3.0,956.0,0.0,0.0,0.20188284518828453
4.0,9.0,21.0,0.2,0.0,0.4,3.0,925.0,0.0,0.0,0.20108108108108108
4.0,9.0,22.0,0.2,0.0,0.4,3.0,913.0,0.0,0.0,0.20153340635268346
4.0,9.0,23.0,0.2,0.0,0.4,3.0,903.0,0.0,0.0,0.20155038759689922
4.0,9.0,24.0,0.2,0.0,0.4,3.0,850.0,0.0,0.0,0.21529411764705883
4.0,9.0,25.0,0.2,0.0,0.4,3.0,828.0,0.0,0.0,0.21618357487922704
4.0,9.0,26.0,0.2,0.0,0.4,3.0,816.0,0.0,0.0,0.21691176470588236
4.0,9.0,27.0,0.2,0.0,0.4,3.0,815.0,0.0,0.0,0.2196319018404908
4.0,9.0,28.0,0.2,0.0,0.4,3.0,787.0,0.0,0.0,0.22236340533672172
4.0,9.0,29.0,0.2,0.0,0.4,3.0,785.0,0.0,0.0,0.22165605095541402
4.0,9.0,30.0,0.2,0.0,0.4,3.0,777.0,0.0,0.0,0.22136422136422138
4.0,9.0,31.0,0.2,0.0,0.4,3.0,738.0,0.0,0.0,0.23035230352303523
4.0,9.0,32.0,0.2,0.0,0.4,3.0,693.0,0.0,0.0,0.23232323232323232
4.0,9.0,33.0,0.2,0.0,0.4,3.0,717.0,0.0,0.0,0.2315202231520223
4.0,9.0,34.0,0.2,0.0,0.4,3.0,672.0,0.0,0.0,0.23065476190476192
4.0,9.0,35.0,0.2,0.0,0.4,3.0,691.0,0.0,0.0,0.23154848046309695
4.0,9.0,36.0,0.2,0.0,0.4,3.0,659.0,0.0,0.0,0.2306525037936267
4.0,9.0,37.0,0.2,0.0,0.4,3.0,680.0,0.0,0.0,0.23088235294117648
4.0,9.0,38.0,0.2,0.0,0.4,3.0,660.0,0.0,0.0,0.23030303030303031
4.0,9.0,39.0,0.2,0.0,0.4,3.0,678.0,0.0,0.0,0.23156342182890854
4.0,9.0,40.0,0.2,0.0,0.4,3.0,662.0,0.0,0.0,0.229607250755287
4.0,9.0,41.0,0.2,0.0,0.4,3.0,663.0,0.0,0.0,0.23378582202111614
4.0,9.0,42.0,0.2,0.0,0.4,3.0,641.0,0.0,0.0,0.22776911076443057
4.0,9.0,43.0,0.2,0.0,0.4,3.0,658.0,0.0,0.0,0.22948328267477203
4.0,9.0,44.0,0.2,0.0,0.4,3.0,641.0,0.0,0.0,0.22620904836193448
4.0,9.0,45.0,0.2,0.0,0.4,3.0,653.0,0.0,0.0,0.3460949464012251
4.0,9.0,46.0,0.2,0.0,0.4,3.0,627.0,0.0,0.0,0.34609250398724084
4.0,9.0,47.0,0.2,0.0,0.4,3.0,644.0,0.0,0.0,0.34627329192546585
4.0,9.0,48.0,0.2,0.0,0.4,3.0,627.0,0.0,0.0,0.3444976076555024
4.0,9.0,49.0,0.2,0.0,0.4,3.0,645.0,0.0,0.0,0.34728682170542635
4.0,9.0,50.0,0.2,0.0,0.4,3.0,623.0,0.0,0.0,0.3451043338683788
4.0,9.0,51.0,0.2,0.0,0.4,3.0,643.0,0.0,0.0,0.3468118195956454
4.0,9.0,52.0,0.2,0.0,0.4,3.0,613.0,0.0,0.0,0.3474714518760196
4.0,10.0,1.0,0.2,0.0,0.4,3.0,601.0,0.0,0.0,0.3577371048252912
4.0,10.0,2.0,0.2,0.0,0.4,3.0,582.0,0.0,0.0,0.3539518900343643
4.0,10.0,3.0,0.2,0.0,0.4,3.0,602.0,0.0,0.0,0.3538205980066445
4.0,10.0,4.0,0.2,0.0,0.4,3.0,582.0,0.0,0.0,0.3556701030927835
4.0,10.0,5.0,0.2,0.0,0.4,3.0,596.0,0.0,0.0,0.35570469798657717
4.0,10.0,6.0,0.2,0.0,0.4,3.0,581.0,0.0,0.0,0.35456110154905335
4.0,10.0,7.0,0.2,0.0,0.4,3.0,597.0,0.0,0.0,0.35845896147403683
4.0,10.0,8.0,0.2,0.0,0.4,3.0,578.0,0.0,0.0,0.35813148788927335
4.0,10.0,9.0,0.2,0.0,0.4,3.0,590.0,0.0,0.0,0.3593220338983051
4.0,10.0,10.0,0.2,0.0,0.4,3.0,576.0,0.0,0.0,0.3576388888888889
4.0,10.0,11.0,0.2,0.0,0.4,3.0,567.0,0.0,0.0,0.36684303350970016
4.0,10.0,12.0,0.2,0.0,0.4,3.0,558.0,0.0,0.0,0.36379928315412186
4.0,10.0,13.0,0.2,0.0,0.4,3.0,567.0,0.0,0.0,0.36684303350970016
4.0,10.0,14.0,0.2,0.0,0.4,3.0,560.0,0.0,0.0,0.3625
4.0,10.0,15.0,0.2,0.0,0.4,3.0,567.0,0.0,0.0,0.36860670194003525
4.0,10.0,16.0,0.2,0.0,0.4,3.0,558.0,0.0,0.0,0.3602150537634409
4.0,10.0,17.0,0.2,0.0,0.4,3.0,570.0,0.0,0.0,0.36666666666666664
